From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2017-09-25 15:00:00,2017-09-25 16:00:00,75.2,250.03,2.06,0.71,,0.23,5.29,0.63,44.33,1.03,7.47,33.5,53.06,0.77,206.29,428.32,12.17
2017-09-25 16:00:00,2017-09-25 17:00:00,69.89,238.19,14.24,4.8,,0.59,7.7,0.6,25.19,1.01,6.8,32.61,54.56,1.23,310.99,271.5,9.1
2017-09-25 17:00:00,2017-09-25 18:00:00,64.78,233.51,15.17,5.4,,0.55,9.57,0.78,25.05,1.18,6.94,32.11,56.99,0.39,329.73,171.0,10.86
2017-09-25 18:00:00,2017-09-25 19:00:00,68.81,242.81,6.07,15.28,,15.73,,1.07,16.8,1.74,7.55,30.56,62.99,0.92,145.85,65.7,10.68
2017-09-25 19:00:00,2017-09-25 20:00:00,78.06,284.83,6.19,15.61,,15.56,,1.14,19.25,1.49,7.66,29.97,66.09,0.79,139.53,65.33,13.6
2017-09-25 20:00:00,2017-09-25 21:00:00,89.79,320.24,6.26,16.73,,15.77,4.2,1.05,21.83,1.51,7.91,29.14,70.68,0.9,210.72,65.0,16.01
2017-09-25 21:00:00,2017-09-25 22:00:00,103.77,378.95,6.48,17.2,,15.82,5.91,1.57,17.89,1.76,8.66,28.72,73.85,0.85,188.52,65.5,18.94
2017-09-25 22:00:00,2017-09-25 23:00:00,106.01,414.91,6.47,15.14,,16.04,6.57,1.65,17.92,2.0,9.18,28.09,75.9,0.82,239.08,65.33,20.84
2017-09-25 23:00:00,2017-09-26 00:00:00,94.28,378.36,6.47,14.28,,16.17,8.66,1.47,18.39,2.0,9.02,28.19,72.82,0.91,277.53,65.83,22.3
2017-09-26 00:00:00,2017-09-26 01:00:00,83.63,327.57,6.7,14.51,,16.33,6.47,1.1,19.14,1.96,8.78,27.93,73.18,0.77,199.46,66.33,23.6
2017-09-26 01:00:00,2017-09-26 02:00:00,72.02,277.96,6.78,14.49,,16.32,5.63,1.3,15.93,1.89,8.54,27.62,76.57,0.68,133.5,65.85,24.68
2017-09-26 02:00:00,2017-09-26 03:00:00,65.8,238.26,6.9,14.4,,16.25,5.28,1.2,12.96,1.82,8.27,27.39,77.93,1.16,199.81,66.02,25.51
2017-09-26 03:00:00,2017-09-26 04:00:00,57.15,228.85,6.73,14.43,,15.58,5.57,1.19,20.42,1.73,8.02,26.93,79.79,1.17,196.19,65.33,25.4
2017-09-26 04:00:00,2017-09-26 05:00:00,60.96,237.98,6.37,14.28,,15.45,2.59,0.75,21.83,1.58,7.8,26.61,81.61,1.29,203.91,65.0,23.54
2017-09-26 05:00:00,2017-09-26 06:00:00,61.21,234.8,6.3,14.4,,15.48,1.96,0.96,18.41,1.4,7.56,26.47,83.7,1.29,205.03,65.0,21.45
2017-09-26 06:00:00,2017-09-26 07:00:00,60.37,246.26,6.21,14.11,,15.74,2.01,0.99,13.47,1.29,7.37,26.09,86.57,0.63,173.35,132.77,20.19
2017-09-26 07:00:00,2017-09-26 08:00:00,62.38,237.35,6.4,14.17,,16.24,3.31,0.93,12.77,1.32,7.37,26.69,84.17,1.35,134.59,192.67,21.17
2017-09-26 08:00:00,2017-09-26 09:00:00,64.72,231.9,6.7,14.19,,16.46,2.81,0.76,12.82,1.37,7.39,28.2,77.71,1.31,147.52,363.68,22.85
2017-09-26 09:00:00,2017-09-26 10:00:00,71.49,253.44,6.6,14.52,,16.18,2.16,0.96,16.47,1.35,7.38,29.78,72.74,1.27,154.43,510.5,22.41
2017-09-26 10:00:00,2017-09-26 11:00:00,84.52,264.93,6.33,15.31,,15.7,3.39,1.0,9.25,1.18,7.33,30.83,68.44,1.54,184.13,605.7,14.59
2017-09-26 11:00:00,2017-09-26 12:00:00,62.47,272.96,6.14,14.38,,15.36,2.26,0.76,49.07,0.99,7.15,33.15,51.3,1.06,179.68,700.68,6.97
2017-09-26 12:00:00,2017-09-26 13:00:00,56.26,252.86,6.18,14.84,,15.51,0.31,0.62,27.18,1.12,6.77,34.14,47.66,1.12,201.71,728.47,7.12
2017-09-26 13:00:00,2017-09-26 14:00:00,50.0,232.61,6.31,15.03,,15.84,0.03,0.73,34.45,1.54,6.74,34.88,46.18,0.85,260.71,694.82,11.13
2017-09-26 14:00:00,2017-09-26 15:00:00,49.33,216.76,10.29,3.3,,0.15,1.13,0.73,41.28,1.89,6.69,34.94,43.54,1.31,232.0,583.68,13.35
2017-09-26 15:00:00,2017-09-26 16:00:00,46.48,218.26,15.75,4.37,,1.33,3.9,0.75,39.46,3.1,6.65,34.52,43.42,1.0,299.33,397.32,11.8
2017-09-26 16:00:00,2017-09-26 17:00:00,51.89,220.89,9.3,9.41,,11.66,3.53,0.69,47.6,2.82,6.79,33.62,49.73,1.02,242.41,244.32,10.82
2017-09-26 17:00:00,2017-09-26 18:00:00,59.43,235.99,9.31,11.17,,14.97,3.15,0.84,25.58,2.06,7.05,32.43,55.77,1.35,199.9,127.17,10.4
2017-09-26 18:00:00,2017-09-26 19:00:00,67.88,269.35,9.34,11.15,,14.53,9.43,0.78,16.15,2.38,7.17,31.38,60.43,1.23,203.99,65.5,13.08
2017-09-26 19:00:00,2017-09-26 20:00:00,81.37,321.04,8.25,10.9,,11.59,12.26,1.22,24.49,2.56,7.73,31.06,43.34,1.44,209.55,65.17,14.52
2017-09-26 20:00:00,2017-09-26 21:00:00,102.62,398.31,8.27,10.67,,11.43,6.32,1.1,21.2,1.72,9.27,30.56,44.5,1.34,202.15,65.0,13.34
2017-09-26 21:00:00,2017-09-26 22:00:00,104.68,430.97,8.26,10.3,,11.42,6.0,1.31,25.96,1.79,9.55,29.92,62.62,1.06,198.15,65.33,15.67
2017-09-26 22:00:00,2017-09-26 23:00:00,87.19,396.11,8.24,9.88,,11.46,6.67,1.23,24.82,1.74,9.16,29.36,64.0,1.11,196.93,65.17,16.93
2017-09-26 23:00:00,2017-09-27 00:00:00,61.08,311.46,8.24,9.65,,11.54,6.33,1.1,19.09,1.69,8.79,28.75,66.97,0.91,197.6,65.52,17.47
2017-09-27 00:00:00,2017-09-27 01:00:00,36.69,231.27,8.31,9.58,,8.81,2.75,0.87,14.78,1.65,8.49,28.12,70.51,1.11,199.17,65.0,18.56
2017-09-27 01:00:00,2017-09-27 02:00:00,28.56,190.18,8.36,9.59,,11.76,3.3,1.01,14.6,1.66,8.29,27.72,73.5,0.74,203.18,65.67,20.5
2017-09-27 02:00:00,2017-09-27 03:00:00,37.53,195.88,8.44,9.7,,11.69,3.41,1.02,14.7,1.63,8.1,27.72,74.48,0.93,330.73,76.53,21.92
2017-09-27 03:00:00,2017-09-27 04:00:00,36.14,199.49,8.53,9.97,,11.6,4.05,1.05,14.53,1.6,7.88,27.51,77.47,0.59,162.2,65.7,23.45
2017-09-27 04:00:00,2017-09-27 05:00:00,44.82,207.76,8.61,10.21,,11.49,3.87,0.76,14.42,1.62,7.9,27.28,79.34,0.67,176.2,65.0,24.2
2017-09-27 05:00:00,2017-09-27 06:00:00,63.62,239.08,8.62,10.38,,11.32,7.92,0.95,23.42,1.62,7.97,27.27,77.32,0.99,201.95,66.17,24.18
2017-09-27 06:00:00,2017-09-27 07:00:00,67.77,293.54,8.71,10.64,,11.26,7.36,1.08,22.62,1.63,8.21,26.38,78.31,0.99,164.34,93.33,23.04
2017-09-27 07:00:00,2017-09-27 08:00:00,62.27,328.34,8.66,10.58,,11.28,7.39,1.05,19.56,1.56,8.3,27.03,72.35,1.12,197.85,201.65,22.03
2017-09-27 08:00:00,2017-09-27 09:00:00,60.62,314.99,8.72,10.81,,11.38,0.56,0.79,17.3,1.45,8.18,28.74,62.7,1.49,214.03,344.35,21.2
2017-09-27 09:00:00,2017-09-27 10:00:00,53.4,277.03,8.83,12.06,,8.49,1.1,0.73,17.34,1.36,8.85,30.15,58.65,1.16,235.68,503.82,19.5
2017-09-27 10:00:00,2017-09-27 11:00:00,45.5,238.1,8.76,12.37,,11.45,2.01,0.52,20.97,1.22,8.86,31.94,53.75,0.96,225.78,639.47,9.92
2017-09-27 11:00:00,2017-09-27 12:00:00,40.1,224.16,8.54,11.45,,10.58,17.4,0.53,41.44,1.33,8.76,33.29,47.86,0.97,226.72,706.32,10.0
2017-09-27 12:00:00,2017-09-27 13:00:00,34.36,216.93,8.46,11.27,,10.58,11.78,0.59,41.18,1.02,8.45,33.93,45.01,1.59,203.96,727.0,6.88
2017-09-27 13:00:00,2017-09-27 14:00:00,27.98,206.57,8.34,10.38,,10.78,2.96,0.79,43.82,1.1,8.4,34.46,33.16,1.36,203.57,677.85,7.38
2017-09-27 14:00:00,2017-09-27 15:00:00,32.32,217.87,8.34,10.73,,10.68,1.99,0.76,37.13,1.16,8.39,34.69,42.84,1.12,205.76,549.53,8.1
2017-09-27 15:00:00,2017-09-27 16:00:00,34.88,235.76,8.32,9.99,,10.65,0.63,0.77,42.38,1.31,9.42,34.07,46.93,1.88,204.98,391.63,9.65
2017-09-27 16:00:00,2017-09-27 17:00:00,60.11,241.77,8.33,7.59,,10.6,8.23,0.69,33.48,1.09,10.38,33.35,48.49,1.93,208.46,258.83,9.84
2017-09-27 17:00:00,2017-09-27 18:00:00,69.83,249.82,8.38,7.33,,10.83,5.05,0.89,21.15,1.71,10.49,32.33,52.75,1.4,196.53,145.85,10.8
2017-09-27 18:00:00,2017-09-27 19:00:00,72.64,263.27,8.64,6.79,,10.84,5.26,1.08,18.14,1.91,10.57,31.42,57.07,1.27,193.41,65.0,15.03
2017-09-27 19:00:00,2017-09-27 20:00:00,79.99,291.65,8.71,6.72,,10.85,4.71,1.15,16.53,1.81,10.66,30.77,60.83,1.25,201.52,65.17,18.62
2017-09-27 20:00:00,2017-09-27 21:00:00,79.65,307.09,8.84,6.67,,10.78,6.96,0.9,16.0,1.61,10.94,29.97,65.84,0.95,195.94,65.0,21.42
2017-09-27 21:00:00,2017-09-27 22:00:00,76.37,314.81,8.91,6.6,,10.73,8.38,1.11,15.76,1.65,11.16,29.3,68.24,0.97,198.59,65.0,23.54
2017-09-27 22:00:00,2017-09-27 23:00:00,77.62,290.08,8.79,6.62,,10.66,10.87,1.02,15.72,1.7,11.31,28.86,68.01,0.87,184.0,65.17,24.61
2017-09-27 23:00:00,2017-09-28 00:00:00,70.99,252.93,8.5,6.49,,10.77,10.62,0.99,23.77,1.64,11.37,28.51,68.03,0.83,201.08,65.17,23.42
2017-09-28 00:00:00,2017-09-28 01:00:00,55.27,229.76,8.39,6.36,,10.87,5.11,0.71,18.57,1.55,11.32,28.45,66.69,1.25,206.87,65.83,22.22
2017-09-28 01:00:00,2017-09-28 02:00:00,45.71,207.95,8.35,6.1,,10.97,4.8,0.85,24.68,1.42,11.15,28.18,63.65,0.92,174.94,65.0,21.06
2017-09-28 02:00:00,2017-09-28 03:00:00,48.17,179.5,8.54,6.13,,10.99,3.33,0.78,58.7,1.35,11.02,28.14,63.25,1.36,203.52,66.0,21.15
2017-09-28 03:00:00,2017-09-28 04:00:00,51.59,170.52,8.85,6.28,,10.83,4.43,0.85,20.67,1.38,11.02,27.6,65.76,1.36,206.22,65.52,22.65
2017-09-28 04:00:00,2017-09-28 05:00:00,57.6,179.14,9.08,6.47,,10.71,8.28,0.7,24.65,1.39,10.96,27.16,69.75,1.36,206.51,93.52,23.95
2017-09-28 05:00:00,2017-09-28 06:00:00,63.12,197.94,9.38,6.6,,10.58,9.84,0.84,20.41,1.4,10.9,26.71,72.18,1.45,209.57,65.67,25.02
2017-09-28 06:00:00,2017-09-28 07:00:00,75.43,213.98,9.65,6.8,,10.4,10.07,0.86,26.0,1.39,10.86,26.69,71.21,1.12,242.39,128.52,25.72
2017-09-28 07:00:00,2017-09-28 08:00:00,80.45,244.41,9.47,6.86,,10.42,12.67,0.86,20.48,1.34,10.92,27.52,66.4,1.05,226.35,195.33,24.79
2017-09-28 08:00:00,2017-09-28 09:00:00,80.05,265.44,9.17,7.07,,10.51,3.85,0.74,21.58,1.26,11.01,29.26,61.63,1.27,213.55,367.65,22.46
2017-09-28 09:00:00,2017-09-28 10:00:00,78.41,259.62,8.48,7.55,,10.46,5.07,0.86,33.91,1.2,10.43,31.49,54.74,0.7,289.48,483.67,18.73
2017-09-28 10:00:00,2017-09-28 11:00:00,82.27,272.65,8.3,7.32,,10.64,3.39,0.82,45.49,1.3,9.38,32.88,50.73,1.18,160.15,611.67,11.25
2017-09-28 11:00:00,2017-09-28 12:00:00,79.04,282.91,8.37,7.18,,10.79,1.84,0.74,35.72,1.18,9.35,33.63,48.19,1.15,174.32,708.6,9.73
2017-09-28 12:00:00,2017-09-28 13:00:00,71.45,264.57,12.26,11.26,,14.64,2.27,0.83,33.05,1.48,9.08,34.47,43.98,1.32,234.28,712.53,10.13
2017-09-28 13:00:00,2017-09-28 14:00:00,63.56,256.04,13.33,12.35,,15.68,2.52,0.85,42.83,1.62,8.91,34.86,43.24,1.1,222.39,685.0,11.16
2017-09-28 14:00:00,2017-09-28 15:00:00,,,,,,,,,,,,,,,,,
2017-09-28 15:00:00,2017-09-28 16:00:00,76.15,261.29,13.28,12.28,,15.8,2.61,0.82,50.24,1.62,8.78,34.83,42.36,1.5,202.8,399.67,9.58
2017-09-28 16:00:00,2017-09-28 17:00:00,66.7,265.66,13.27,12.33,,15.81,4.32,0.74,55.62,1.7,8.49,34.03,44.18,1.68,205.68,252.5,10.13
2017-09-28 17:00:00,2017-09-28 18:00:00,65.99,269.17,13.27,12.0,,15.87,3.42,0.82,41.91,1.35,7.83,32.64,50.53,1.75,208.99,106.15,9.04
2017-09-28 18:00:00,2017-09-28 19:00:00,103.9,284.67,13.25,12.18,,15.94,3.51,0.98,33.32,1.17,7.92,31.65,52.19,1.32,201.18,72.33,10.28
2017-09-28 19:00:00,2017-09-28 20:00:00,125.5,335.93,13.38,11.83,,16.24,1.61,1.02,22.22,1.23,8.13,30.73,60.11,1.52,205.8,65.0,13.22
2017-09-28 20:00:00,2017-09-28 21:00:00,128.81,347.82,13.41,11.76,,16.22,4.58,0.89,18.57,1.37,8.21,30.06,63.31,1.16,202.2,65.0,16.45
2017-09-28 21:00:00,2017-09-28 22:00:00,116.08,315.68,13.39,11.7,,16.15,3.1,1.15,16.38,1.62,8.56,29.44,66.2,1.33,198.17,65.0,16.58
2017-09-28 22:00:00,2017-09-28 23:00:00,112.67,305.49,13.64,11.49,,16.19,3.1,1.13,15.06,1.64,8.58,28.89,68.16,1.4,200.23,65.0,18.9
2017-09-28 23:00:00,2017-09-29 00:00:00,97.11,304.72,13.82,11.43,,16.12,4.11,1.1,14.71,1.62,8.49,28.71,67.54,1.6,207.56,65.23,20.8
2017-09-29 00:00:00,2017-09-29 01:00:00,82.89,303.66,13.72,11.33,,16.0,6.85,0.79,14.8,1.54,8.46,28.61,64.45,0.69,261.79,65.43,21.72
2017-09-29 01:00:00,2017-09-29 02:00:00,90.05,277.03,13.53,11.27,,16.07,8.56,1.02,15.54,1.4,8.31,28.33,64.66,0.87,327.17,65.5,20.49
2017-09-29 02:00:00,2017-09-29 03:00:00,87.96,242.4,13.44,11.16,,16.11,8.44,1.01,16.03,1.29,8.18,27.97,65.99,0.4,308.39,66.65,19.6
2017-09-29 03:00:00,2017-09-29 04:00:00,87.32,228.63,13.38,11.13,,16.17,7.07,0.97,15.63,1.17,8.03,27.78,67.12,0.83,278.3,65.52,18.55
2017-09-29 04:00:00,2017-09-29 05:00:00,93.58,212.16,13.86,11.5,,16.1,5.73,0.99,14.08,1.26,7.99,27.03,75.68,1.76,94.5,65.0,20.18
2017-09-29 05:00:00,2017-09-29 06:00:00,94.07,217.47,14.17,11.65,,15.93,7.98,0.97,14.58,1.31,8.05,26.44,78.07,1.34,117.28,65.0,21.48
2017-09-29 06:00:00,2017-09-29 07:00:00,87.98,240.47,14.52,11.76,,15.7,7.6,1.01,14.26,1.35,8.08,25.6,83.25,1.1,162.12,84.57,23.04
2017-09-29 07:00:00,2017-09-29 08:00:00,91.42,271.26,14.66,11.86,,15.58,8.0,1.03,24.0,1.39,8.12,27.34,73.49,0.93,145.97,207.35,24.07
2017-09-29 08:00:00,2017-09-29 09:00:00,107.28,327.45,14.63,11.87,,15.53,8.3,0.9,24.94,1.43,8.29,29.79,60.01,0.86,199.18,380.82,25.11
2017-09-29 09:00:00,2017-09-29 10:00:00,106.84,369.99,13.85,12.4,,15.57,9.97,1.13,27.56,1.37,8.52,31.57,53.49,1.03,201.99,463.35,23.79
2017-09-29 10:00:00,2017-09-29 11:00:00,112.47,370.82,13.34,12.85,,15.57,9.85,1.18,42.39,1.36,8.93,32.59,51.5,1.07,221.57,625.82,15.27
2017-09-29 11:00:00,2017-09-29 12:00:00,108.16,364.24,13.28,12.55,,15.61,8.75,1.25,58.02,1.33,8.89,33.97,47.09,0.74,176.18,665.5,10.75
2017-09-29 12:00:00,2017-09-29 13:00:00,102.09,340.16,13.29,12.63,,15.74,6.8,0.88,42.48,1.45,8.84,34.84,45.79,1.33,187.24,679.82,11.5
2017-09-29 13:00:00,2017-09-29 14:00:00,105.6,323.63,13.26,12.11,,16.0,5.62,0.88,43.73,1.53,8.52,35.36,45.2,1.04,193.46,643.32,11.66
2017-09-29 14:00:00,2017-09-29 15:00:00,96.7,313.05,13.27,12.08,,16.1,5.31,0.8,41.37,1.53,8.33,35.56,43.83,1.35,219.7,570.0,11.83
2017-09-29 15:00:00,2017-09-29 16:00:00,94.2,288.76,13.27,12.34,,16.07,4.69,0.7,48.99,1.4,8.09,35.08,42.26,1.78,209.29,403.47,11.19
2017-09-29 16:00:00,2017-09-29 17:00:00,90.77,272.7,13.27,12.01,,16.07,7.53,0.75,58.74,1.19,7.9,33.86,45.42,1.93,208.34,230.82,10.1
2017-09-29 17:00:00,2017-09-29 18:00:00,81.69,262.65,13.26,11.7,,15.97,7.27,0.98,24.57,1.47,7.73,33.05,44.98,1.37,199.48,95.65,8.62
2017-09-29 18:00:00,2017-09-29 19:00:00,81.81,271.13,13.26,11.62,,15.96,6.49,1.01,23.31,1.39,7.81,31.97,50.74,1.66,208.48,64.83,12.31
2017-09-29 19:00:00,2017-09-29 20:00:00,96.73,319.05,13.27,11.9,,15.96,6.52,1.29,17.8,1.31,8.09,31.05,57.38,1.35,207.98,63.35,14.76
2017-09-29 20:00:00,2017-09-29 21:00:00,113.36,378.61,13.25,11.67,,16.01,3.27,0.98,18.58,1.49,8.69,30.15,62.73,1.22,207.51,56.0,17.09
2017-09-29 21:00:00,2017-09-29 22:00:00,121.29,352.64,13.34,11.34,,16.16,2.74,1.11,16.0,1.68,9.25,29.26,67.0,1.05,198.1,51.68,19.51
2017-09-29 22:00:00,2017-09-29 23:00:00,110.85,307.39,13.47,11.19,,16.12,2.81,1.09,15.16,1.73,9.31,28.25,69.55,1.06,195.99,44.5,21.6
2017-09-29 23:00:00,2017-09-30 00:00:00,101.04,292.14,13.65,11.39,,16.01,3.79,1.06,14.57,1.71,9.23,28.07,66.33,1.23,194.24,41.18,23.01
2017-09-30 00:00:00,2017-09-30 01:00:00,97.06,305.87,13.86,11.47,,15.91,5.63,0.97,17.46,1.67,9.22,27.04,70.23,0.71,113.01,28.5,23.89
2017-09-30 01:00:00,2017-09-30 02:00:00,101.53,305.21,14.05,11.56,,15.74,6.52,1.2,14.74,1.66,9.19,26.84,66.57,1.48,210.96,29.0,24.64
2017-09-30 02:00:00,2017-09-30 03:00:00,100.33,301.86,13.95,11.48,,15.7,9.59,1.12,15.36,1.56,9.03,26.43,65.66,0.69,110.65,38.68,24.1
2017-09-30 03:00:00,2017-09-30 04:00:00,97.54,284.17,13.75,11.51,,15.79,9.02,1.13,17.77,1.39,8.81,26.07,67.41,0.68,164.19,51.32,21.93
2017-09-30 04:00:00,2017-09-30 05:00:00,97.0,269.75,13.82,11.69,,15.8,4.01,0.84,18.28,1.42,8.97,25.92,75.56,1.2,118.98,56.18,20.83
2017-09-30 05:00:00,2017-09-30 06:00:00,111.45,297.12,14.18,12.01,,15.68,5.06,1.09,16.96,1.54,9.14,25.93,74.99,1.22,87.95,55.5,20.61
2017-09-30 06:00:00,2017-09-30 07:00:00,122.88,348.36,14.61,12.17,,15.59,7.14,1.14,22.74,1.61,9.21,25.82,72.23,1.2,90.35,111.67,21.82
2017-09-30 07:00:00,2017-09-30 08:00:00,,400.68,15.07,12.61,,15.32,10.38,1.23,17.31,1.67,9.31,27.69,65.75,1.28,99.14,200.17,23.43
2017-09-30 08:00:00,2017-09-30 09:00:00,,428.16,15.01,12.57,,15.31,10.68,1.1,14.75,1.72,9.51,29.41,59.22,1.44,120.13,376.5,24.82
2017-09-30 09:00:00,2017-09-30 10:00:00,,420.95,14.88,12.37,,15.35,7.88,1.34,14.93,1.71,9.55,30.91,54.18,1.28,143.43,515.68,25.55
2017-09-30 10:00:00,2017-09-30 11:00:00,,360.01,14.45,12.28,,15.46,6.44,1.23,15.65,1.67,9.3,32.76,33.42,1.5,108.57,681.85,26.16
2017-09-30 11:00:00,2017-09-30 12:00:00,,310.09,13.72,12.35,,15.59,7.21,1.05,18.01,1.49,8.86,34.25,37.33,1.19,117.37,757.03,24.82
2017-09-30 12:00:00,2017-09-30 13:00:00,999.99,275.4,13.41,12.22,,15.74,2.42,0.76,19.83,1.34,8.45,35.15,34.62,1.39,176.14,753.5,23.18
2017-09-30 13:00:00,2017-09-30 14:00:00,,247.17,13.42,12.3,,15.71,0.55,0.92,19.49,1.26,8.19,35.41,34.42,1.43,191.63,693.5,22.48
2017-09-30 14:00:00,2017-09-30 15:00:00,,231.89,13.54,12.33,,15.8,0.05,0.92,17.09,1.27,8.06,35.1,37.94,1.6,185.99,569.53,23.03
2017-09-30 15:00:00,2017-09-30 16:00:00,,232.95,13.87,12.32,,15.79,0.31,0.98,16.02,1.33,8.02,34.51,38.51,1.86,197.99,427.5,25.38
2017-09-30 16:00:00,2017-09-30 17:00:00,,234.07,14.05,12.38,,15.7,5.84,0.83,21.38,1.37,7.98,33.94,34.31,1.96,206.68,249.5,27.24
2017-09-30 17:00:00,2017-09-30 18:00:00,,240.61,14.01,12.29,,15.69,9.57,0.99,23.95,1.39,7.97,32.61,39.98,1.32,197.07,81.83,28.46
2017-09-30 18:00:00,2017-09-30 19:00:00,,252.83,13.89,12.16,,15.73,11.61,1.0,24.2,1.42,8.03,31.44,46.23,1.25,186.28,61.18,29.35
2017-09-30 19:00:00,2017-09-30 20:00:00,,318.3,13.76,12.41,,15.64,12.04,1.08,14.9,1.46,8.13,30.44,50.71,0.8,181.61,44.0,29.41
2017-09-30 20:00:00,2017-09-30 21:00:00,,387.01,13.58,12.23,,15.66,6.22,0.93,15.54,1.58,8.57,29.67,54.27,1.0,183.64,51.43,27.87
2017-09-30 21:00:00,2017-09-30 22:00:00,,377.85,13.34,11.88,,15.82,5.31,1.32,15.97,1.81,9.19,29.05,57.14,0.87,165.85,52.93,25.88
2017-09-30 22:00:00,2017-09-30 23:00:00,,338.58,13.31,11.88,,15.86,5.29,1.31,15.25,1.83,9.25,28.33,60.05,1.03,151.81,53.5,24.7
2017-09-30 23:00:00,2017-10-01 00:00:00,,296.93,13.46,11.72,,15.92,7.08,1.19,15.09,1.82,9.23,27.67,61.7,0.81,173.96,40.68,24.61
2017-10-01 00:00:00,2017-10-01 01:00:00,,257.85,13.69,11.56,,15.87,7.94,0.99,14.99,1.83,9.13,26.99,64.4,0.62,156.05,37.68,25.85
2017-10-01 01:00:00,2017-10-01 02:00:00,,259.24,6.94,11.63,,15.74,10.11,1.18,17.23,1.86,4.55,26.66,66.07,1.0,198.47,50.82,13.3
2017-10-01 02:00:00,2017-10-01 03:00:00,,134.56,7.03,5.77,,15.68,5.4,0.56,19.69,1.87,4.55,26.3,66.74,1.61,107.7,47.0,13.73
2017-10-01 03:00:00,2017-10-01 04:00:00,,,,,,15.55,,0.0,22.1,1.78,0.0,25.44,70.66,0.63,,53.32,0.0
2017-10-01 04:00:00,2017-10-01 05:00:00,,59.84,3.57,2.92,,15.53,1.03,0.05,19.21,1.68,2.21,25.65,70.5,0.99,69.55,61.03,7.05
2017-10-01 05:00:00,2017-10-01 06:00:00,,,,,,15.61,,0.0,17.08,1.59,0.0,24.73,77.44,1.82,,65.0,0.0
2017-10-01 06:00:00,2017-10-01 07:00:00,,68.61,3.54,2.94,,15.61,1.34,0.31,16.77,1.53,2.16,24.39,79.45,1.56,18.84,86.0,5.92
2017-10-01 07:00:00,2017-10-01 08:00:00,,102.13,4.74,3.99,,15.59,1.49,0.44,14.35,1.47,2.93,25.37,73.96,1.84,35.71,176.33,7.43
2017-10-01 08:00:00,2017-10-01 09:00:00,,,,,,15.62,,0.0,14.55,1.46,0.0,27.18,66.85,1.78,,361.43,0.0
2017-10-01 09:00:00,2017-10-01 10:00:00,,68.78,3.61,2.99,,15.69,1.87,0.3,14.63,1.44,2.17,28.35,64.41,1.87,33.12,543.25,5.94
2017-10-01 10:00:00,2017-10-01 11:00:00,,,,,,15.73,,0.0,14.9,1.42,0.0,29.82,57.64,1.63,,669.23,0.0
2017-10-01 11:00:00,2017-10-01 12:00:00,,,,,,15.69,,0.0,15.21,1.4,0.0,31.64,50.62,1.71,,678.5,0.0
2017-10-01 12:00:00,2017-10-01 13:00:00,,,,,,15.6,,0.0,15.11,1.39,0.0,32.92,40.68,1.74,,627.0,0.0
2017-10-01 13:00:00,2017-10-01 14:00:00,,,,,,15.45,,0.0,16.45,1.3,0.0,34.46,36.81,1.5,,678.9,0.0
2017-10-01 14:00:00,2017-10-01 15:00:00,,,,,,15.45,,0.0,16.41,1.31,0.0,34.29,40.38,1.38,,577.02,0.0
2017-10-01 15:00:00,2017-10-01 16:00:00,,,,,,15.53,,0.0,22.09,1.29,0.0,34.09,38.82,1.35,,415.0,0.0
2017-10-01 16:00:00,2017-10-01 17:00:00,91.2,,,,,17.01,,0.0,48.75,1.25,0.0,34.26,33.28,1.02,,293.0,0.0
2017-10-01 17:00:00,2017-10-01 18:00:00,25.67,54.8,4.1,3.69,,19.12,1.31,0.14,41.99,1.11,1.85,32.21,43.42,1.02,44.82,83.35,2.14
2017-10-01 18:00:00,2017-10-01 19:00:00,,,,,,19.12,,0.0,17.46,1.2,0.0,30.68,50.0,0.81,,31.18,0.0
2017-10-01 19:00:00,2017-10-01 20:00:00,,,,,,,,,,,,,,,,,
2017-10-01 20:00:00,2017-10-01 21:00:00,26.89,71.6,4.12,4.06,,18.97,2.99,0.34,18.0,1.84,2.4,29.28,,0.87,34.96,47.15,3.78
2017-10-01 21:00:00,2017-10-01 22:00:00,,,,,,18.99,,0.0,14.15,1.98,0.0,28.38,,0.99,,45.18,0.0
2017-10-01 22:00:00,2017-10-01 23:00:00,,,,,,19.04,,0.0,13.91,1.9,0.0,27.46,,0.58,,39.5,0.0
2017-10-01 23:00:00,2017-10-02 00:00:00,25.66,75.35,4.14,3.76,,19.08,2.96,0.3,17.34,1.92,2.34,26.94,,0.72,27.15,43.0,4.43
2017-10-02 00:00:00,2017-10-02 01:00:00,,,,,,19.13,,0.0,14.33,1.86,0.0,26.51,,0.59,,49.53,0.0
2017-10-02 01:00:00,2017-10-02 02:00:00,,,,,,19.22,,0.0,13.58,1.83,0.0,26.17,,1.13,,56.47,0.0
2017-10-02 02:00:00,2017-10-02 03:00:00,,,,,,19.16,,0.0,13.12,1.77,0.0,25.63,,0.95,,61.18,0.0
2017-10-02 03:00:00,2017-10-02 04:00:00,,,,,,19.08,,0.0,13.54,1.72,0.0,25.01,,0.89,,61.9,0.0
