From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2019-02-27 12:00:00,2019-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 13:00:00,2019-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 14:00:00,2019-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 15:00:00,2019-02-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 16:00:00,2019-02-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 17:00:00,2019-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 18:00:00,2019-02-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 19:00:00,2019-02-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-27 20:00:00,2019-02-27 21:00:00,57.0,186.0,11.6,67.0,45.0,19.5,21.7,1.6,9.3,0.0,0.0,,59.8,0.9,25.7,10.3,988.5,,15.5,0.0
2019-02-27 21:00:00,2019-02-27 22:00:00,58.0,187.0,13.83,69.28,47.95,19.55,21.8,1.6,6.67,0.0,0.0,,62.1,1.05,25.77,10.35,989.0,,15.1,0.0
2019-02-27 22:00:00,2019-02-27 23:00:00,61.5,191.75,13.07,65.42,45.48,19.9,23.33,1.53,8.2,0.0,0.0,,69.45,1.05,24.8,10.6,989.45,,14.2,0.0
2019-02-27 23:00:00,2019-02-28 00:00:00,65.75,219.0,30.38,64.92,59.4,20.38,22.2,1.55,5.2,0.0,0.0,,86.12,0.5,12.47,10.32,989.2,,12.45,0.0
2019-02-28 00:00:00,2019-02-28 01:00:00,90.25,309.75,12.88,59.55,42.1,25.0,20.88,1.62,10.15,0.0,0.0,,99.0,0.48,102.88,11.0,989.17,,11.78,0.0
2019-02-28 01:00:00,2019-02-28 02:00:00,122.75,335.75,32.53,57.58,57.12,22.12,19.85,1.27,4.9,0.0,0.0,,98.93,0.53,286.05,9.88,988.58,,10.68,0.0
2019-02-28 02:00:00,2019-02-28 03:00:00,74.0,195.25,77.7,49.5,89.8,22.1,20.7,1.6,4.9,0.0,0.0,,98.95,0.55,260.12,10.15,988.45,,10.38,0.0
2019-02-28 03:00:00,2019-02-28 04:00:00,79.75,210.0,72.55,41.48,81.2,23.68,19.85,1.5,5.6,0.0,0.0,,98.93,0.65,265.75,10.23,988.5,,9.6,0.0
2019-02-28 04:00:00,2019-02-28 05:00:00,97.75,221.75,58.3,41.65,69.75,25.52,20.62,1.43,5.47,0.0,0.0,,98.93,0.85,260.75,10.07,988.6,,9.1,0.0
2019-02-28 05:00:00,2019-02-28 06:00:00,102.0,236.25,66.47,39.42,75.0,27.98,20.5,1.1,5.35,0.0,0.0,,98.9,0.85,263.48,9.92,988.97,,8.9,0.0
2019-02-28 06:00:00,2019-02-28 07:00:00,113.5,241.5,59.17,36.55,67.53,31.6,20.08,1.32,6.1,0.0,0.0,,99.0,0.7,230.32,11.43,989.55,,8.7,0.0
2019-02-28 07:00:00,2019-02-28 08:00:00,155.5,416.25,130.55,40.2,128.12,44.12,26.3,2.2,10.75,0.0,0.0,,98.95,0.75,225.18,51.3,990.2,,9.43,0.0
2019-02-28 08:00:00,2019-02-28 09:00:00,253.25,784.0,92.62,59.93,106.85,49.45,97.03,2.07,14.57,0.0,0.0,,98.9,0.93,249.28,163.2,991.18,,12.3,0.0
2019-02-28 09:00:00,2019-02-28 10:00:00,313.75,642.5,31.42,55.32,55.3,44.48,135.72,1.6,24.72,0.0,0.0,,76.35,0.9,252.38,312.0,991.43,,15.53,0.0
2019-02-28 10:00:00,2019-02-28 11:00:00,270.25,463.75,9.55,28.4,22.92,35.2,81.17,1.07,61.6,0.0,0.0,,56.8,1.17,274.4,463.18,991.23,,17.75,0.0
2019-02-28 11:00:00,2019-02-28 12:00:00,140.75,220.25,5.1,17.1,13.25,26.23,42.55,0.67,84.0,0.0,0.0,,48.6,1.55,296.88,587.8,991.33,,19.27,0.0
2019-02-28 12:00:00,2019-02-28 13:00:00,53.25,119.5,3.93,19.73,13.65,20.88,32.85,0.65,94.97,0.0,0.0,,40.75,1.62,285.58,596.45,990.67,,20.45,0.0
2019-02-28 13:00:00,2019-02-28 14:00:00,41.5,133.5,4.1,18.62,13.35,18.1,25.7,0.55,92.17,0.0,0.0,,34.45,1.35,296.35,586.5,989.98,,21.68,0.0
2019-02-28 14:00:00,2019-02-28 15:00:00,30.25,114.75,4.17,19.55,13.7,17.12,20.62,0.57,93.93,0.0,0.0,,35.12,1.65,316.65,418.93,989.27,,21.1,0.0
2019-02-28 15:00:00,2019-02-28 16:00:00,28.75,106.5,3.22,15.55,10.93,17.33,19.62,0.57,102.97,0.0,0.0,,35.4,1.4,305.65,141.9,988.9,,20.92,0.0
2019-02-28 16:00:00,2019-02-28 17:00:00,30.25,99.5,2.97,16.5,11.18,14.58,18.62,0.53,100.88,0.0,0.0,,33.38,1.4,326.1,198.53,988.67,,20.8,0.0
2019-02-28 17:00:00,2019-02-28 18:00:00,31.25,96.75,2.6,18.32,11.95,15.85,18.45,0.47,100.78,0.0,0.0,,41.45,2.08,354.62,39.98,988.88,,18.73,0.0
2019-02-28 18:00:00,2019-02-28 19:00:00,42.0,111.0,2.9,26.12,16.32,15.95,21.93,0.6,83.32,0.0,0.0,,45.95,1.38,353.1,9.9,989.3,,17.52,0.0
2019-02-28 19:00:00,2019-02-28 20:00:00,51.25,122.5,2.0,40.3,23.1,17.15,22.7,0.8,54.93,0.0,0.0,,49.77,1.35,350.32,8.47,989.6,,16.82,0.0
2019-02-28 20:00:00,2019-02-28 21:00:00,76.75,177.5,6.7,60.65,37.7,17.98,23.65,1.35,28.98,0.0,0.0,,52.3,0.95,184.65,9.2,990.15,,16.05,0.0
2019-02-28 21:00:00,2019-02-28 22:00:00,98.0,257.5,28.5,66.97,58.72,17.65,22.25,1.77,15.38,0.0,0.0,,59.2,0.6,9.7,9.7,990.58,,14.9,0.0
2019-02-28 22:00:00,2019-02-28 23:00:00,105.25,357.25,63.38,69.15,88.33,21.65,22.77,2.57,6.45,0.0,0.0,,70.35,0.53,12.68,10.15,990.95,,13.45,0.0
2019-02-28 23:00:00,2019-03-01 00:00:00,115.0,446.25,21.45,62.73,50.88,20.35,21.8,1.65,8.78,0.0,0.0,,74.2,0.45,91.03,10.18,990.7,,12.8,0.0
2019-03-01 00:00:00,2019-03-01 01:00:00,102.25,290.75,11.55,61.15,42.05,19.8,19.73,1.25,10.07,0.0,0.0,,82.55,0.45,344.98,10.8,990.35,,11.85,0.0
2019-03-01 01:00:00,2019-03-01 02:00:00,93.0,212.75,39.3,55.85,61.62,20.98,20.68,1.23,4.8,0.0,0.0,,90.62,0.65,284.68,10.85,990.1,,11.52,0.0
2019-03-01 02:00:00,2019-03-01 03:00:00,117.0,229.75,59.9,58.7,79.8,27.3,28.5,1.3,5.38,0.0,0.0,,98.93,0.85,272.15,10.9,989.88,,10.78,0.0
2019-03-01 03:00:00,2019-03-01 04:00:00,178.75,324.0,32.75,48.45,52.43,30.6,26.32,1.2,6.3,0.0,0.0,,98.97,0.88,253.15,11.35,989.57,,9.78,0.0
2019-03-01 04:00:00,2019-03-01 05:00:00,193.0,300.75,35.23,45.68,53.03,27.92,23.07,1.1,5.35,0.0,0.0,,99.0,0.8,252.65,11.38,989.5,,8.9,0.0
2019-03-01 05:00:00,2019-03-01 06:00:00,168.0,270.75,36.58,44.07,53.25,28.57,21.55,1.05,5.15,0.0,0.0,,98.97,0.88,251.53,11.1,989.8,,8.6,0.0
2019-03-01 06:00:00,2019-03-01 07:00:00,179.75,303.0,64.75,47.2,77.92,31.25,31.02,1.28,5.88,0.0,0.0,,98.97,0.82,258.4,12.15,990.35,,8.45,0.0
2019-03-01 07:00:00,2019-03-01 08:00:00,197.0,383.0,79.83,47.52,90.45,31.05,38.12,1.32,6.88,0.0,0.0,,98.95,0.85,276.93,61.95,991.12,,9.35,0.0
2019-03-01 08:00:00,2019-03-01 09:00:00,191.0,412.5,39.5,45.28,56.38,30.88,41.88,1.2,14.88,0.0,0.0,,91.53,0.88,270.05,214.4,991.9,,12.6,0.0
2019-03-01 09:00:00,2019-03-01 10:00:00,167.75,346.0,19.65,41.6,38.07,25.82,39.27,1.12,33.33,0.0,0.0,,59.9,1.02,259.35,376.83,991.98,,16.52,0.0
2019-03-01 10:00:00,2019-03-01 11:00:00,134.75,302.75,9.4,28.2,22.95,19.95,31.9,0.87,70.4,0.0,0.0,,47.77,0.93,289.23,517.65,992.1,,19.28,0.0
2019-03-01 11:00:00,2019-03-01 12:00:00,77.75,183.5,5.98,26.43,18.93,19.48,29.65,0.7,96.5,0.0,0.0,,36.0,0.98,234.7,608.02,991.65,,21.35,0.0
2019-03-01 12:00:00,2019-03-01 13:00:00,58.25,151.0,6.08,24.07,17.73,16.68,30.02,0.57,104.57,0.0,0.0,,27.35,1.23,319.23,629.15,990.73,,22.62,0.0
2019-03-01 13:00:00,2019-03-01 14:00:00,47.0,121.75,2.88,21.88,13.97,14.67,29.53,0.55,127.72,0.0,0.0,,23.98,1.38,256.88,560.2,990.0,,23.77,0.0
2019-03-01 14:00:00,2019-03-01 15:00:00,44.75,121.0,3.15,17.9,12.12,13.68,27.2,0.5,114.65,0.0,0.0,,24.1,1.72,255.65,442.3,989.35,,23.62,0.0
2019-03-01 15:00:00,2019-03-01 16:00:00,34.0,104.25,2.62,15.48,10.38,13.25,27.55,0.47,111.95,0.0,0.0,,24.17,1.3,330.9,123.6,988.8,,23.55,0.0
2019-03-01 16:00:00,2019-03-01 17:00:00,25.0,78.75,2.35,14.8,9.85,13.72,26.07,0.43,112.28,0.0,0.0,,27.22,1.62,263.15,176.85,988.12,,22.85,0.0
2019-03-01 17:00:00,2019-03-01 18:00:00,35.0,78.75,2.75,21.88,13.88,15.05,26.05,0.72,100.22,0.0,0.0,,36.27,1.07,350.93,32.02,988.02,,20.98,0.0
2019-03-01 18:00:00,2019-03-01 19:00:00,38.0,105.25,2.5,36.42,21.42,14.8,23.12,0.9,71.62,0.0,0.0,,43.2,1.15,346.38,9.7,988.33,,19.38,0.0
2019-03-01 19:00:00,2019-03-01 20:00:00,43.75,169.75,75.05,79.55,103.97,14.1,23.48,2.92,17.55,0.0,0.0,,50.48,0.47,341.4,8.15,989.35,,17.5,0.0
2019-03-01 20:00:00,2019-03-01 21:00:00,67.25,329.75,107.97,82.92,132.22,19.3,25.5,3.7,4.8,0.0,0.0,,58.98,0.45,189.28,9.07,990.28,,16.35,0.0
2019-03-01 21:00:00,2019-03-01 22:00:00,90.0,376.25,53.6,74.2,82.45,18.98,23.45,2.88,7.67,0.0,0.0,,61.45,0.57,94.23,8.95,990.65,,16.35,0.0
2019-03-01 22:00:00,2019-03-01 23:00:00,111.5,340.0,90.47,76.3,114.08,22.05,25.4,3.43,5.8,0.0,0.0,,68.45,0.45,187.85,8.95,990.85,,15.57,0.0
2019-03-01 23:00:00,2019-03-02 00:00:00,148.5,397.5,13.67,56.7,41.42,26.48,28.85,1.65,16.3,0.0,0.0,,62.85,0.9,354.6,8.33,990.68,,16.65,0.0
2019-03-02 00:00:00,2019-03-02 01:00:00,174.0,311.25,6.08,46.33,29.6,26.88,36.95,1.2,26.62,0.0,0.0,,61.98,0.82,188.2,8.83,990.67,,16.88,0.0
2019-03-02 01:00:00,2019-03-02 02:00:00,159.75,293.75,4.98,38.28,24.4,26.0,26.98,1.05,42.9,0.0,0.0,,65.97,0.47,241.32,8.68,990.58,,16.12,0.0
2019-03-02 02:00:00,2019-03-02 03:00:00,111.25,217.0,4.8,40.3,25.4,23.7,23.6,1.0,29.75,0.0,0.0,,67.67,0.43,159.93,8.83,989.67,,16.0,0.0
2019-03-02 03:00:00,2019-03-02 04:00:00,96.25,242.5,16.6,47.4,38.67,26.17,22.95,1.05,7.17,0.0,0.0,,78.62,0.5,254.8,8.62,989.48,,15.1,0.0
2019-03-02 04:00:00,2019-03-02 05:00:00,106.25,323.25,37.27,48.02,56.0,25.65,21.62,1.13,4.58,0.0,0.0,,85.9,0.45,290.55,9.22,989.2,,14.82,0.0
2019-03-02 05:00:00,2019-03-02 06:00:00,128.5,240.75,59.55,44.88,72.38,28.38,23.5,1.23,4.75,0.0,0.0,,98.95,0.55,262.28,9.78,989.15,,14.38,0.0
2019-03-02 06:00:00,2019-03-02 07:00:00,160.25,270.25,49.1,44.35,63.68,28.18,28.32,1.12,4.6,0.0,0.0,,98.9,0.48,300.93,9.75,989.07,,14.28,0.0
2019-03-02 07:00:00,2019-03-02 08:00:00,144.5,247.75,74.3,41.88,82.47,32.45,27.05,1.7,5.6,0.0,0.0,,98.97,0.53,194.52,16.67,990.02,,14.55,0.0
2019-03-02 08:00:00,2019-03-02 09:00:00,152.75,253.5,58.27,44.55,71.2,32.1,25.78,1.95,6.3,0.0,0.0,,99.0,0.68,164.52,35.4,991.2,,14.68,0.05
2019-03-02 09:00:00,2019-03-02 10:00:00,165.0,246.0,74.15,64.38,94.72,29.57,27.75,2.17,6.82,0.0,0.0,,99.0,1.1,109.95,58.43,991.4,,16.17,0.0
2019-03-02 10:00:00,2019-03-02 11:00:00,153.0,250.25,47.6,74.5,78.38,31.15,29.93,1.67,9.88,0.0,0.0,,90.4,0.7,88.0,99.3,992.38,,17.12,0.0
2019-03-02 11:00:00,2019-03-02 12:00:00,117.0,196.0,54.53,91.6,93.23,29.22,31.15,1.77,12.38,0.0,0.0,,76.05,1.12,48.85,86.78,992.72,,17.12,0.0
2019-03-02 12:00:00,2019-03-02 13:00:00,154.25,256.25,59.47,110.03,107.15,33.1,41.05,2.17,17.55,0.0,0.0,,73.7,1.6,57.62,149.18,991.55,,17.68,0.0
2019-03-02 13:00:00,2019-03-02 14:00:00,171.0,291.5,12.27,63.0,43.53,29.2,43.97,1.33,60.47,0.0,0.0,,57.5,2.4,52.97,185.05,990.0,,18.47,0.0
2019-03-02 14:00:00,2019-03-02 15:00:00,112.75,213.75,12.35,43.95,33.52,25.08,34.35,1.08,58.55,0.0,0.0,,61.95,1.1,115.15,57.35,991.0,,16.83,0.1
2019-03-02 15:00:00,2019-03-02 16:00:00,65.25,146.75,10.78,55.42,38.17,23.9,26.5,1.1,42.78,0.0,0.0,,68.35,0.85,84.07,77.3,990.15,,16.5,0.0
2019-03-02 16:00:00,2019-03-02 17:00:00,72.0,124.25,25.15,81.4,63.65,25.25,26.6,1.33,13.72,0.0,0.0,,77.18,0.9,84.8,48.53,989.6,,16.43,0.0
2019-03-02 17:00:00,2019-03-02 18:00:00,80.75,140.75,42.78,86.6,81.05,26.23,24.65,1.88,5.23,0.0,0.0,,76.17,0.92,84.62,23.3,989.62,,16.15,0.0
2019-03-02 18:00:00,2019-03-02 19:00:00,80.75,140.5,67.43,78.27,96.67,26.15,26.05,2.12,3.47,0.0,0.0,,93.6,0.5,272.07,10.6,990.35,,15.2,0.05
2019-03-02 19:00:00,2019-03-02 20:00:00,80.25,125.5,40.58,73.25,72.1,26.65,24.87,1.88,10.05,0.0,0.0,,99.0,1.05,203.68,10.43,991.8,,13.6,0.1
2019-03-02 20:00:00,2019-03-02 21:00:00,65.0,93.25,7.95,50.73,33.47,21.98,22.67,1.15,31.58,0.0,0.0,,99.0,0.85,126.35,11.0,992.15,,12.75,0.1
2019-03-02 21:00:00,2019-03-02 22:00:00,43.5,62.5,8.47,58.8,38.28,22.35,22.77,1.23,19.93,0.0,0.0,,99.03,1.2,83.4,10.9,991.73,,13.0,0.0
2019-03-02 22:00:00,2019-03-02 23:00:00,44.75,58.75,6.28,64.15,39.33,22.57,21.62,1.23,14.2,0.0,0.0,,99.07,2.03,48.8,11.53,991.25,,12.9,0.0
2019-03-02 23:00:00,2019-03-03 00:00:00,53.0,64.0,15.75,70.62,50.38,22.57,21.55,1.22,5.5,0.0,0.0,,99.1,1.5,58.8,11.35,990.8,,13.12,0.05
2019-03-03 00:00:00,2019-03-03 01:00:00,55.5,77.25,29.82,67.1,59.97,23.3,26.5,1.3,9.7,0.0,0.0,,99.03,0.9,97.25,11.03,990.77,,13.03,0.0
2019-03-03 01:00:00,2019-03-03 02:00:00,66.75,93.0,17.7,59.48,46.05,23.7,29.4,1.15,10.7,0.0,0.0,,99.1,1.98,45.5,11.43,989.7,,12.82,0.0
2019-03-03 02:00:00,2019-03-03 03:00:00,82.0,106.0,4.5,46.9,28.6,22.2,27.2,1.0,12.57,0.0,0.0,,99.05,1.15,46.1,11.2,989.3,,12.78,0.0
2019-03-03 03:00:00,2019-03-03 04:00:00,90.25,113.5,3.45,39.62,23.93,21.6,23.12,0.95,16.48,0.0,0.0,,99.03,0.9,103.38,10.97,989.02,,13.05,0.0
2019-03-03 04:00:00,2019-03-03 05:00:00,75.75,97.75,6.38,46.28,29.8,21.1,21.07,0.97,9.27,0.0,0.0,,99.05,1.0,104.97,11.0,987.8,,12.95,0.0
2019-03-03 05:00:00,2019-03-03 06:00:00,67.0,93.75,11.57,52.57,37.4,21.7,22.35,0.9,7.02,0.0,0.0,,99.0,0.7,107.62,10.72,987.8,,13.2,0.0
2019-03-03 06:00:00,2019-03-03 07:00:00,70.0,100.25,7.92,44.65,30.15,21.23,22.52,0.88,12.85,0.0,0.0,,99.0,1.25,159.38,10.7,987.67,,13.15,0.05
2019-03-03 07:00:00,2019-03-03 08:00:00,67.75,92.0,8.93,43.48,30.4,20.73,23.05,0.88,14.88,0.0,0.0,,99.0,1.27,151.07,27.7,988.12,,13.25,0.05
2019-03-03 08:00:00,2019-03-03 09:00:00,61.25,81.75,7.65,36.48,25.6,20.27,22.17,0.92,26.45,0.0,0.0,,99.03,1.3,113.95,71.72,988.8,,13.93,0.0
2019-03-03 09:00:00,2019-03-03 10:00:00,60.75,76.0,9.85,30.07,23.95,20.62,22.95,0.9,39.0,0.0,0.0,,99.0,1.3,142.35,290.78,989.07,,16.4,0.0
2019-03-03 10:00:00,2019-03-03 11:00:00,54.0,71.0,6.2,21.05,16.2,20.38,25.02,0.77,58.68,0.0,0.0,,75.1,1.78,173.33,459.58,989.05,,19.25,0.0
2019-03-03 11:00:00,2019-03-03 12:00:00,42.25,83.75,6.25,21.0,16.23,20.15,24.9,0.8,59.55,0.0,0.0,,65.0,1.68,177.6,352.72,988.58,,20.0,0.0
2019-03-03 12:00:00,2019-03-03 13:00:00,34.5,113.25,5.25,21.35,15.68,19.4,22.85,0.82,64.52,0.0,0.0,,60.77,1.35,181.38,475.65,987.6,,21.68,0.0
2019-03-03 13:00:00,2019-03-03 14:00:00,35.5,116.25,4.67,21.75,15.37,20.28,22.52,0.85,75.03,0.0,0.0,,57.3,0.7,175.35,476.25,986.62,,22.88,0.0
2019-03-03 14:00:00,2019-03-03 15:00:00,32.75,143.5,5.5,24.27,17.4,19.95,21.85,0.82,78.65,0.0,0.0,,53.32,1.15,197.88,366.25,985.55,,23.75,0.0
2019-03-03 15:00:00,2019-03-03 16:00:00,31.75,200.25,5.38,24.2,17.3,19.83,20.05,0.82,78.28,0.0,0.0,,57.58,1.18,187.9,189.97,985.08,,22.6,0.0
2019-03-03 16:00:00,2019-03-03 17:00:00,40.5,180.5,4.05,26.0,16.85,19.4,20.32,0.8,73.98,0.0,0.0,,60.85,0.68,220.12,108.72,984.65,,21.92,0.0
2019-03-03 17:00:00,2019-03-03 18:00:00,41.75,182.5,11.9,42.6,32.27,18.52,19.55,1.18,51.08,0.0,0.0,,66.55,0.55,186.15,48.27,984.95,,20.8,0.0
2019-03-03 18:00:00,2019-03-03 19:00:00,42.25,251.75,20.82,61.6,49.75,20.93,18.95,1.82,18.6,0.0,0.0,,74.97,0.57,149.68,10.72,985.42,,19.45,0.0
2019-03-03 19:00:00,2019-03-03 20:00:00,49.75,281.25,43.28,73.15,74.25,19.9,19.4,1.95,4.03,0.0,0.0,,89.72,0.53,138.75,8.73,985.88,,18.68,0.0
2019-03-03 20:00:00,2019-03-03 21:00:00,62.5,247.0,45.05,65.22,71.2,19.85,19.23,2.23,4.72,0.0,0.0,,99.03,0.53,77.97,9.12,986.35,,17.83,0.0
2019-03-03 21:00:00,2019-03-03 22:00:00,70.0,277.5,95.47,59.1,109.15,19.33,19.8,3.45,4.75,0.0,0.0,,99.0,0.45,39.92,9.47,986.62,,16.85,0.0
2019-03-03 22:00:00,2019-03-03 23:00:00,79.0,346.0,114.92,57.35,124.15,18.77,20.18,3.13,4.97,0.0,0.0,,99.0,0.28,107.38,9.45,986.7,,16.27,0.0
2019-03-03 23:00:00,2019-03-04 00:00:00,80.5,311.75,141.1,58.65,146.43,19.88,19.75,3.08,5.4,0.0,0.0,,99.05,0.6,61.05,10.05,986.67,,16.23,0.0
2019-03-04 00:00:00,2019-03-04 01:00:00,85.0,310.75,134.65,50.68,136.75,20.0,19.52,2.7,4.8,0.0,0.0,,99.03,0.62,52.02,10.45,986.4,,15.83,0.0
2019-03-04 01:00:00,2019-03-04 02:00:00,88.0,241.0,134.18,39.67,130.6,19.93,20.2,2.78,6.5,0.0,0.0,,99.05,0.53,13.7,10.38,986.05,,14.95,0.0
2019-03-04 02:00:00,2019-03-04 03:00:00,111.0,274.75,202.0,46.1,189.1,22.8,24.0,3.4,7.38,0.0,0.0,,99.03,0.4,15.18,10.35,985.15,,14.72,0.0
2019-03-04 03:00:00,2019-03-04 04:00:00,152.5,336.25,180.32,40.48,168.45,22.27,23.05,2.98,7.03,0.0,0.0,,99.0,0.32,226.38,9.3,984.3,,14.17,0.0
2019-03-04 04:00:00,2019-03-04 05:00:00,152.25,295.5,195.23,30.1,170.43,22.58,22.02,2.93,7.2,0.0,0.0,,98.95,0.53,264.93,9.08,983.8,,13.7,0.0
2019-03-04 05:00:00,2019-03-04 06:00:00,156.25,295.5,215.68,44.1,199.25,22.98,23.15,3.1,7.0,0.0,0.0,,98.97,0.43,273.6,9.3,984.23,,13.72,0.0
2019-03-04 06:00:00,2019-03-04 07:00:00,156.75,305.25,172.1,36.2,159.78,22.9,19.77,3.05,7.37,0.0,0.0,,99.0,0.72,236.75,10.75,984.65,,13.48,0.0
2019-03-04 07:00:00,2019-03-04 08:00:00,146.25,244.5,127.47,33.35,122.2,21.8,17.65,2.55,7.9,0.0,0.0,,98.95,0.67,260.53,42.08,984.9,,13.33,0.0
2019-03-04 08:00:00,2019-03-04 09:00:00,117.25,194.0,105.03,41.92,108.1,24.23,17.95,2.45,6.72,0.0,0.0,,99.0,0.8,233.4,96.67,985.58,,14.05,0.0
2019-03-04 09:00:00,2019-03-04 10:00:00,124.25,261.0,56.47,78.17,87.55,26.32,17.35,2.25,11.05,0.0,0.0,,98.97,0.82,260.0,261.17,986.05,,16.02,0.0
2019-03-04 10:00:00,2019-03-04 11:00:00,144.0,295.25,20.82,60.45,49.22,25.18,21.57,1.7,35.65,0.0,0.0,,96.33,1.23,277.1,420.85,985.72,,19.77,0.0
2019-03-04 11:00:00,2019-03-04 12:00:00,139.5,239.5,7.75,30.73,22.67,26.48,26.6,1.18,83.62,0.0,0.0,,69.45,1.47,287.17,484.07,985.12,,21.5,0.0
2019-03-04 12:00:00,2019-03-04 13:00:00,112.0,191.5,5.25,23.38,16.7,26.88,31.98,1.05,97.52,0.0,0.0,,64.22,1.17,318.05,455.65,984.58,,22.85,0.0
2019-03-04 13:00:00,2019-03-04 14:00:00,92.25,169.25,2.75,17.77,11.72,25.73,34.75,0.88,104.45,0.0,0.0,,59.45,1.48,321.15,388.1,983.7,,23.12,0.0
2019-03-04 14:00:00,2019-03-04 15:00:00,74.5,140.5,3.02,16.35,11.2,23.62,27.98,0.8,102.85,0.0,0.0,,56.4,1.62,319.02,326.25,982.62,,23.38,0.0
2019-03-04 15:00:00,2019-03-04 16:00:00,66.5,134.5,2.35,18.12,11.55,23.3,25.38,0.82,102.62,0.0,0.0,,60.0,2.02,344.75,181.35,982.1,,22.5,0.0
2019-03-04 16:00:00,2019-03-04 17:00:00,70.25,134.0,1.7,16.52,10.18,21.55,22.87,0.8,90.07,0.0,0.0,,61.33,1.7,341.35,129.4,982.0,,22.1,0.0
2019-03-04 17:00:00,2019-03-04 18:00:00,56.25,116.0,1.57,18.7,11.25,19.9,22.15,0.73,77.25,0.0,0.0,,64.25,1.6,346.5,48.9,982.12,,21.1,0.0
2019-03-04 18:00:00,2019-03-04 19:00:00,49.0,119.5,5.45,37.98,24.68,18.0,19.95,1.05,40.5,0.0,0.0,,73.08,0.88,330.88,10.1,982.53,,19.73,0.0
2019-03-04 19:00:00,2019-03-04 20:00:00,53.5,166.75,13.45,53.95,39.85,18.9,21.0,1.48,12.87,0.0,0.0,,84.47,0.55,314.05,7.43,983.05,,18.52,0.0
2019-03-04 20:00:00,2019-03-04 21:00:00,63.0,202.25,12.25,53.08,38.25,18.55,20.97,1.52,9.25,0.0,0.0,,90.03,0.8,332.32,7.53,983.65,,18.57,0.0
2019-03-04 21:00:00,2019-03-04 22:00:00,76.75,203.5,3.2,33.75,20.58,18.75,21.4,1.02,31.92,0.0,0.0,,85.25,1.58,341.02,7.53,984.4,,18.47,0.0
2019-03-04 22:00:00,2019-03-04 23:00:00,68.75,140.0,1.85,20.73,12.5,16.73,23.75,0.8,42.78,0.0,0.0,,85.67,1.72,346.6,7.7,984.8,,17.8,0.0
2019-03-04 23:00:00,2019-03-05 00:00:00,53.5,105.5,1.5,21.4,12.57,15.55,24.5,0.73,42.38,0.0,0.0,,86.42,1.55,340.82,7.75,984.83,,17.2,0.0
2019-03-05 00:00:00,2019-03-05 01:00:00,53.25,108.0,1.98,18.78,11.6,15.1,25.62,0.7,44.0,0.0,0.0,,93.57,0.93,329.45,8.1,984.65,,16.38,0.0
2019-03-05 01:00:00,2019-03-05 02:00:00,71.5,123.5,1.93,23.35,13.97,14.05,24.02,0.7,27.5,0.0,0.0,,98.9,0.7,310.27,8.32,984.32,,15.33,0.0
2019-03-05 02:00:00,2019-03-05 03:00:00,66.75,120.5,2.6,31.6,18.9,13.6,26.2,0.8,12.12,0.0,0.0,,98.93,0.65,301.27,8.82,983.9,,14.12,0.0
2019-03-05 03:00:00,2019-03-05 04:00:00,82.25,156.75,2.95,31.85,19.32,13.68,23.35,0.75,15.4,0.0,0.0,,98.93,0.72,305.18,9.25,983.45,,13.7,0.0
2019-03-05 04:00:00,2019-03-05 05:00:00,73.75,137.5,2.42,28.05,16.88,13.62,22.22,0.7,29.18,0.0,0.0,,98.9,0.65,310.83,9.18,983.1,,13.9,0.0
2019-03-05 05:00:00,2019-03-05 06:00:00,71.5,138.5,22.15,34.73,36.47,14.45,22.2,0.93,4.65,0.0,0.0,,98.9,0.93,260.93,9.32,983.47,,12.57,0.0
2019-03-05 06:00:00,2019-03-05 07:00:00,108.75,236.0,23.85,28.85,34.8,18.43,25.23,1.0,4.67,0.0,0.0,,98.97,0.9,243.75,10.97,984.3,,11.7,0.0
2019-03-05 07:00:00,2019-03-05 08:00:00,143.0,355.25,46.45,34.23,56.55,16.62,30.05,1.32,4.85,0.0,0.0,,98.95,1.02,247.93,36.77,985.1,,11.9,0.0
2019-03-05 08:00:00,2019-03-05 09:00:00,106.25,361.0,20.47,32.7,34.2,16.12,28.82,1.1,14.0,0.0,0.0,,98.9,1.3,269.73,110.3,986.17,,12.55,0.0
2019-03-05 09:00:00,2019-03-05 10:00:00,95.0,262.0,8.88,24.82,20.52,13.92,28.25,0.92,36.1,0.0,0.0,,98.9,1.3,284.57,304.25,986.98,,15.15,0.0
