From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-05 01:00:00,2020-01-05 02:00:00,140.4,184.3,53.9,1.6,42.23,40.78,6.28,1.14,4.45,6.65,93.75,1.73,1.94,11.19,96.3,1.64,237.99,,4.35,,0.0
2020-01-05 02:00:00,2020-01-05 03:00:00,123.3,180.72,45.62,2.78,36.22,39.5,6.11,1.05,4.23,6.36,91.55,1.64,1.77,11.18,91.73,2.25,231.6,,3.96,,0.0
2020-01-05 03:00:00,2020-01-05 04:00:00,122.83,179.65,32.16,3.16,25.62,39.52,5.95,0.94,4.09,5.84,91.54,1.44,1.54,9.51,99.09,2.49,226.84,,3.4,,0.0
2020-01-05 04:00:00,2020-01-05 05:00:00,115.88,165.88,14.67,4.56,12.33,42.92,6.11,0.84,5.17,5.24,89.07,1.23,1.31,9.28,99.13,1.87,207.8,,2.93,,0.0
2020-01-05 05:00:00,2020-01-05 06:00:00,113.88,154.07,9.18,5.21,8.27,45.22,6.02,0.78,6.96,5.01,85.18,1.13,1.17,8.2,99.13,1.75,192.68,,2.59,,0.0
2020-01-05 06:00:00,2020-01-05 07:00:00,106.3,153.45,9.76,4.96,8.6,48.12,6.07,0.78,6.75,4.94,79.96,1.16,1.13,7.98,99.13,1.62,200.75,,2.48,,0.0
2020-01-05 07:00:00,2020-01-05 08:00:00,112.85,171.95,10.18,5.2,9.06,43.5,6.1,0.89,6.44,6.34,77.36,1.32,1.21,8.35,99.13,2.29,221.06,20.27,2.65,,0.0
2020-01-05 08:00:00,2020-01-05 09:00:00,136.2,176.9,8.14,5.29,7.47,39.28,6.33,0.95,7.68,7.61,79.12,1.42,1.2,9.37,97.23,2.8,219.26,139.64,2.7,,0.0
2020-01-05 09:00:00,2020-01-05 10:00:00,149.0,181.5,7.37,5.37,6.89,41.3,6.39,0.99,8.82,8.12,77.6,1.25,1.12,11.85,83.67,2.27,217.72,322.23,2.45,,0.0
2020-01-05 10:00:00,2020-01-05 11:00:00,153.28,178.03,6.38,5.4,6.12,42.83,6.43,1.01,9.79,8.36,79.92,1.2,1.14,15.66,65.57,1.25,199.57,462.61,2.46,,0.0
2020-01-05 11:00:00,2020-01-05 12:00:00,147.85,169.43,6.62,5.61,6.42,47.45,6.63,0.96,12.45,7.97,84.86,1.19,1.17,17.97,52.81,1.53,184.79,524.25,2.52,,0.0
2020-01-05 12:00:00,2020-01-05 13:00:00,132.45,159.1,6.55,5.7,6.41,46.42,6.31,0.88,12.26,7.06,87.94,1.15,1.15,19.14,48.88,0.98,257.08,324.15,2.36,,0.0
2020-01-05 13:00:00,2020-01-05 14:00:00,104.78,133.1,7.39,5.17,6.81,58.9,6.63,0.81,11.26,6.27,94.81,1.17,1.2,19.67,46.19,2.17,335.36,263.68,2.46,,0.0
2020-01-05 14:00:00,2020-01-05 15:00:00,80.2,109.4,5.47,5.66,5.52,48.93,6.1,0.7,10.77,5.67,100.1,0.89,0.92,14.89,44.29,2.77,346.61,322.64,2.47,,0.0
2020-01-05 15:00:00,2020-01-05 16:00:00,64.1,100.1,0.01,15.39,0.12,35.7,,0.75,16.76,,,,,,,,,,,,0.0
2020-01-05 16:00:00,2020-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,2020-01-05 18:00:00,59.35,160.0,2.02,15.3,2.22,35.35,,1.31,9.92,,,,,,,2.69,30.73,,,,0.0
2020-01-05 18:00:00,2020-01-05 19:00:00,48.27,247.47,5.83,5.81,5.89,32.98,,0.86,10.55,3.04,91.12,0.66,0.64,,,2.35,34.39,,1.26,,0.0
2020-01-05 19:00:00,2020-01-05 20:00:00,57.05,160.97,6.21,5.26,5.91,30.95,,0.74,11.39,3.24,93.76,0.67,0.66,,,1.9,38.05,,1.26,,0.0
2020-01-05 20:00:00,2020-01-05 21:00:00,71.17,135.0,6.74,4.92,6.15,29.22,6.44,0.51,10.3,3.19,95.04,0.65,0.64,,,1.44,57.95,,1.2,,0.0
2020-01-05 21:00:00,2020-01-05 22:00:00,77.68,118.8,6.22,5.04,5.8,30.67,6.7,0.52,13.05,3.24,95.71,0.65,0.65,13.64,76.41,0.92,97.48,,1.26,,0.0
2020-01-05 22:00:00,2020-01-05 23:00:00,87.55,123.45,7.01,5.39,6.62,34.9,6.72,0.55,13.14,3.23,95.86,0.66,0.66,13.32,78.69,1.57,158.75,,1.3,,0.0
2020-01-05 23:00:00,2020-01-06 00:00:00,94.8,136.3,6.59,5.27,6.22,44.0,6.6,0.55,9.91,3.33,93.38,0.7,0.72,12.71,81.64,1.59,182.23,,1.38,,0.0
2020-01-06 00:00:00,2020-01-06 01:00:00,95.15,136.4,8.19,5.21,7.47,42.95,6.07,0.67,7.87,3.34,89.19,0.78,0.79,12.35,87.72,0.7,277.51,,1.55,,0.0
2020-01-06 01:00:00,2020-01-06 02:00:00,96.8,143.88,9.52,5.08,8.47,41.17,6.21,0.7,7.84,3.43,91.46,0.85,0.86,12.12,89.65,1.24,179.52,,1.69,,0.0
2020-01-06 02:00:00,2020-01-06 03:00:00,109.03,160.9,9.78,5.17,8.73,43.75,6.24,0.69,7.77,3.48,92.16,0.97,0.93,11.55,92.36,1.66,188.59,,1.9,,0.0
2020-01-06 03:00:00,2020-01-06 04:00:00,111.2,168.2,7.62,5.1,6.96,43.92,6.05,0.67,9.09,3.58,89.4,1.12,0.96,11.79,88.34,1.55,185.57,,2.02,,0.0
2020-01-06 04:00:00,2020-01-06 05:00:00,108.2,160.62,6.88,5.54,6.59,47.07,6.03,0.64,9.9,3.56,86.62,1.2,0.92,11.28,93.02,1.08,136.86,,1.97,,0.0
2020-01-06 05:00:00,2020-01-06 06:00:00,103.2,157.7,8.67,5.31,7.91,44.95,5.9,0.62,7.68,3.48,82.95,1.13,0.89,10.75,97.57,1.42,153.25,,1.88,,0.0
2020-01-06 06:00:00,2020-01-06 07:00:00,106.58,164.82,8.32,5.0,7.46,39.85,6.03,0.63,7.49,3.58,80.63,1.0,0.84,11.27,90.66,1.44,191.45,,1.75,,0.0
2020-01-06 07:00:00,2020-01-06 08:00:00,119.3,168.37,7.2,5.42,6.79,40.07,6.07,0.72,10.24,4.36,81.52,1.0,0.86,11.08,91.78,1.76,181.56,9.86,1.83,,0.0
2020-01-06 08:00:00,2020-01-06 09:00:00,142.12,183.82,7.47,5.23,6.91,41.3,6.39,0.91,9.18,6.28,81.62,1.09,0.96,11.3,90.68,1.89,169.53,94.48,2.08,,0.0
2020-01-06 09:00:00,2020-01-06 10:00:00,165.9,205.9,6.54,5.52,6.32,45.25,6.6,0.96,11.09,7.44,78.67,1.17,1.06,14.25,73.25,1.25,155.87,269.04,2.31,,0.0
2020-01-06 10:00:00,2020-01-06 11:00:00,147.65,175.38,6.54,5.16,6.12,43.7,6.55,0.88,12.23,7.03,78.11,1.15,1.06,16.5,63.74,2.01,168.06,405.63,2.25,,0.0
2020-01-06 11:00:00,2020-01-06 12:00:00,126.3,152.55,6.2,5.23,5.89,35.62,6.41,0.75,15.0,6.0,76.64,1.04,0.96,17.75,58.99,2.38,146.29,383.25,1.98,,0.0
2020-01-06 12:00:00,2020-01-06 13:00:00,112.57,125.62,6.35,5.63,6.22,32.9,5.9,0.64,15.9,5.0,71.51,0.93,0.87,18.59,54.87,1.89,135.04,263.16,1.78,,0.0
2020-01-06 13:00:00,2020-01-06 14:00:00,90.2,115.63,5.73,5.47,5.64,31.18,5.87,0.57,15.05,4.24,70.29,0.88,0.85,18.58,56.48,1.95,84.97,173.42,1.74,,0.0
2020-01-06 14:00:00,2020-01-06 15:00:00,82.65,107.83,6.02,5.47,5.87,36.67,6.05,0.56,14.09,3.79,76.02,0.85,0.82,18.47,63.16,2.86,49.46,242.32,1.68,,0.0
2020-01-06 15:00:00,2020-01-06 16:00:00,85.02,115.6,6.31,5.38,6.05,36.0,5.98,0.53,13.36,3.56,79.87,0.83,0.8,18.51,65.31,3.74,34.93,246.73,1.61,,0.0
2020-01-06 16:00:00,2020-01-06 17:00:00,81.55,108.43,7.22,5.5,6.84,30.62,6.28,0.51,12.45,3.31,82.08,0.86,0.74,17.41,71.31,3.77,36.68,61.04,1.46,,0.0
2020-01-06 17:00:00,2020-01-06 18:00:00,80.08,104.67,6.21,5.13,5.84,29.9,6.49,0.51,11.59,3.1,83.83,1.03,0.72,15.85,72.62,3.38,31.66,9.79,1.43,,0.0
2020-01-06 18:00:00,2020-01-06 19:00:00,78.07,106.75,5.59,5.29,5.43,30.25,6.45,0.5,9.89,3.04,83.38,1.01,0.68,14.67,72.41,3.21,24.82,,1.36,,0.0
2020-01-06 19:00:00,2020-01-06 20:00:00,77.8,97.6,6.2,5.33,5.94,33.08,6.56,0.5,10.24,2.99,80.92,0.92,0.63,13.59,81.98,3.65,26.38,,1.25,,0.0
2020-01-06 20:00:00,2020-01-06 21:00:00,81.23,91.55,6.46,5.43,6.2,36.4,6.07,0.5,10.32,3.04,78.56,0.89,0.64,12.76,87.78,2.46,49.21,,1.25,,0.0
2020-01-06 21:00:00,2020-01-06 22:00:00,83.85,96.75,6.36,5.74,6.28,33.1,6.17,0.53,9.75,3.25,79.79,0.96,0.71,12.28,91.4,2.02,28.66,,1.38,,0.0
2020-01-06 22:00:00,2020-01-06 23:00:00,86.08,98.25,6.44,5.46,6.2,31.97,6.29,0.56,9.4,3.5,84.34,1.09,0.81,12.14,92.02,1.1,66.25,,1.58,,0.0
2020-01-06 23:00:00,2020-01-07 00:00:00,87.7,101.7,6.47,5.67,6.33,33.33,6.12,0.59,10.69,3.82,88.01,1.28,0.97,12.56,86.67,1.83,128.52,,1.9,,0.0
2020-01-07 00:00:00,2020-01-07 01:00:00,90.02,106.03,6.74,5.2,6.3,36.8,5.91,0.56,11.3,4.0,82.74,1.55,1.1,13.23,78.02,1.78,136.65,,2.27,,0.0
2020-01-07 01:00:00,2020-01-07 02:00:00,84.85,104.22,6.52,5.46,6.26,41.68,5.89,0.55,11.67,3.76,79.49,1.47,1.05,13.34,78.39,1.52,172.71,,2.16,,0.0
2020-01-07 02:00:00,2020-01-07 03:00:00,75.28,107.3,6.29,5.33,6.01,35.12,5.81,0.51,11.44,3.47,75.18,1.29,0.95,13.19,79.36,2.22,149.14,,1.91,,0.0
2020-01-07 03:00:00,2020-01-07 04:00:00,70.72,106.8,6.47,5.33,6.15,31.7,5.7,0.48,12.54,3.17,69.58,1.09,0.81,12.88,81.31,2.16,166.43,,1.61,,0.0
2020-01-07 04:00:00,2020-01-07 05:00:00,72.48,98.1,6.34,5.54,6.16,30.68,5.86,0.47,12.87,3.0,68.82,0.99,0.75,12.45,84.83,1.6,178.83,,1.47,,0.0
2020-01-07 05:00:00,2020-01-07 06:00:00,76.85,88.53,6.69,5.15,6.24,31.43,5.85,0.48,13.96,2.99,71.37,0.95,0.74,11.93,89.68,1.47,97.45,,1.45,,0.0
2020-01-07 06:00:00,2020-01-07 07:00:00,73.23,91.15,6.28,5.38,6.03,36.2,6.02,0.48,13.56,3.06,73.97,0.93,0.75,11.61,92.37,1.13,75.62,,1.44,,0.0
2020-01-07 07:00:00,2020-01-07 08:00:00,73.35,87.02,6.03,5.59,5.94,33.12,5.81,0.52,12.33,3.31,75.24,0.91,0.74,11.53,94.04,1.46,81.18,7.45,1.42,,0.0
2020-01-07 08:00:00,2020-01-07 09:00:00,78.78,92.0,5.77,5.3,5.58,29.57,6.22,0.55,12.45,4.01,76.36,0.87,0.72,12.04,91.97,1.52,113.44,45.41,1.4,,0.0
2020-01-07 09:00:00,2020-01-07 10:00:00,86.35,97.03,6.49,5.23,6.11,30.22,6.36,0.59,12.68,4.42,73.75,0.85,0.7,13.09,88.16,1.27,99.3,94.14,1.37,,0.0
2020-01-07 10:00:00,2020-01-07 11:00:00,86.02,97.2,6.63,5.22,6.23,31.8,6.38,0.6,11.72,4.57,76.91,0.86,0.73,14.22,83.66,1.3,35.84,191.1,1.43,,0.0
2020-01-07 11:00:00,2020-01-07 12:00:00,86.83,100.9,6.53,5.24,6.15,36.52,6.44,0.6,13.19,4.58,80.65,0.86,0.76,16.66,65.94,1.6,129.75,369.14,1.44,,0.0
2020-01-07 12:00:00,2020-01-07 13:00:00,84.22,91.4,6.03,5.3,5.79,34.02,6.04,0.55,14.88,4.21,76.75,0.83,0.74,17.58,59.26,2.12,146.88,247.75,1.45,,0.0
2020-01-07 13:00:00,2020-01-07 14:00:00,73.77,81.42,6.45,5.42,6.19,30.25,6.25,0.52,14.46,3.69,71.85,0.75,0.68,18.77,58.22,1.65,118.44,263.85,1.31,,0.0
2020-01-07 14:00:00,2020-01-07 15:00:00,62.15,83.32,5.87,5.43,5.73,29.73,6.27,0.51,13.53,3.43,74.16,0.74,0.66,18.6,63.0,2.18,64.8,218.21,1.27,,0.0
2020-01-07 15:00:00,2020-01-07 16:00:00,66.62,91.62,6.03,5.4,5.83,30.1,6.29,0.5,12.46,3.35,81.61,0.75,0.66,18.12,66.84,3.24,22.1,121.53,1.26,,0.0
2020-01-07 16:00:00,2020-01-07 17:00:00,69.67,92.15,6.15,5.27,5.87,34.8,6.11,0.51,11.14,3.24,85.22,0.72,0.63,17.44,74.41,3.14,19.58,94.22,1.2,,0.0
2020-01-07 17:00:00,2020-01-07 18:00:00,71.95,94.22,6.07,5.55,5.95,35.12,6.26,0.54,11.15,3.35,84.78,0.71,0.62,16.55,80.92,2.31,41.14,9.72,1.15,,0.0
2020-01-07 18:00:00,2020-01-07 19:00:00,70.55,102.0,5.81,5.05,5.48,32.08,6.29,0.57,10.78,3.49,87.95,0.73,0.63,15.74,86.63,1.65,144.2,,1.17,,0.0
2020-01-07 19:00:00,2020-01-07 20:00:00,87.3,103.5,6.29,5.21,5.95,32.65,6.3,0.63,10.88,3.84,90.95,0.84,0.67,15.42,89.36,1.22,178.01,,1.3,,0.03
2020-01-07 20:00:00,2020-01-07 21:00:00,,,6.77,5.52,6.5,34.23,6.07,0.66,10.86,4.2,91.8,0.88,0.74,14.73,98.12,1.44,156.28,0.67,1.49,,0.03
2020-01-07 21:00:00,2020-01-07 22:00:00,,,6.25,5.42,6.03,38.77,6.35,0.72,11.52,4.75,90.0,0.97,0.88,14.0,99.13,0.9,140.88,,1.79,,0.0
2020-01-07 22:00:00,2020-01-07 23:00:00,,,7.06,5.32,6.62,40.9,6.25,0.75,7.9,4.95,88.56,1.0,0.91,13.88,99.13,1.81,309.03,,1.85,,0.03
2020-01-07 23:00:00,2020-01-08 00:00:00,117.8,102.6,6.51,5.59,6.33,39.87,6.28,0.77,6.7,5.02,90.61,1.0,0.91,13.38,99.13,1.88,230.22,0.05,1.87,,0.13
2020-01-08 00:00:00,2020-01-08 01:00:00,,,5.9,5.24,5.65,37.17,5.82,0.75,7.13,4.98,89.56,0.96,0.83,12.93,99.13,3.5,311.09,0.17,1.68,,0.0
2020-01-08 01:00:00,2020-01-08 02:00:00,,,7.01,4.84,6.33,37.75,5.85,0.69,6.87,4.77,83.07,0.93,0.74,12.45,99.13,3.04,310.98,0.23,1.53,,0.0
2020-01-08 02:00:00,2020-01-08 03:00:00,,,7.22,5.43,6.81,38.52,6.0,0.65,7.11,4.48,78.93,0.92,0.7,12.25,99.13,3.23,310.78,0.12,1.42,,0.0
2020-01-08 03:00:00,2020-01-08 04:00:00,,,6.75,5.33,6.38,40.25,5.81,0.63,6.75,4.32,77.6,0.94,0.72,12.18,99.13,2.75,313.57,0.09,1.42,,0.03
2020-01-08 04:00:00,2020-01-08 05:00:00,97.15,98.43,6.73,6.2,6.82,36.38,6.48,0.65,6.19,4.29,77.17,0.95,0.7,11.86,99.13,2.93,310.54,0.12,1.39,,0.0
2020-01-08 05:00:00,2020-01-08 06:00:00,95.3,95.6,6.92,5.77,6.74,33.77,6.29,0.66,5.72,4.26,76.09,0.95,0.69,11.8,99.13,2.54,311.41,0.05,1.39,,0.0
2020-01-08 06:00:00,2020-01-08 07:00:00,,,7.29,5.63,6.96,32.38,6.41,0.66,5.84,4.25,76.63,0.95,0.7,11.71,99.13,2.2,306.6,0.01,1.4,,0.0
2020-01-08 07:00:00,2020-01-08 08:00:00,,,7.01,5.09,6.46,37.2,6.31,0.66,6.1,4.29,77.46,0.97,0.72,11.61,99.13,3.2,311.04,1.45,1.41,,0.0
2020-01-08 08:00:00,2020-01-08 09:00:00,95.3,95.4,8.15,5.09,7.38,38.95,6.17,0.65,6.51,4.38,76.19,1.0,0.74,11.5,99.13,3.19,311.96,6.55,1.48,,0.0
2020-01-08 09:00:00,2020-01-08 10:00:00,95.3,97.1,7.35,6.55,7.5,32.55,6.3,0.67,6.03,4.49,74.31,1.0,0.74,11.54,99.26,3.15,312.75,24.8,1.47,,0.0
2020-01-08 10:00:00,2020-01-08 11:00:00,,,7.64,5.83,7.36,25.65,6.36,0.68,5.56,4.43,72.23,1.0,0.75,11.79,99.63,2.66,310.19,27.95,1.53,,0.0
2020-01-08 11:00:00,2020-01-08 12:00:00,,,7.8,5.44,7.28,26.65,6.36,0.67,5.97,4.33,72.6,1.02,0.84,11.57,99.63,3.82,309.07,19.61,1.65,,0.0
2020-01-08 12:00:00,2020-01-08 13:00:00,,,9.84,5.54,8.96,34.02,5.93,0.64,6.46,4.11,67.09,1.0,0.88,10.82,99.63,4.66,308.81,35.05,1.64,,0.0
2020-01-08 13:00:00,2020-01-08 14:00:00,79.5,80.2,7.74,5.91,7.47,30.43,5.95,0.59,6.55,3.66,61.75,0.92,0.83,11.14,99.63,3.74,308.89,75.53,1.49,,0.0
2020-01-08 14:00:00,2020-01-08 15:00:00,,,5.87,6.07,6.05,24.7,5.64,0.55,6.58,3.39,61.71,0.85,0.78,11.29,99.52,4.04,308.64,63.8,1.37,,0.0
2020-01-08 15:00:00,2020-01-08 16:00:00,71.7,72.3,7.48,5.14,6.87,21.88,5.77,0.54,6.93,3.15,59.09,0.76,0.69,11.7,99.13,2.81,307.11,77.25,1.21,,0.0
2020-01-08 16:00:00,2020-01-08 17:00:00,72.2,72.6,7.49,5.6,7.11,21.55,5.94,0.53,6.84,3.02,60.61,0.74,0.69,12.18,99.13,2.02,294.27,61.24,1.21,,0.0
2020-01-08 17:00:00,2020-01-08 18:00:00,67.28,69.95,8.27,5.35,7.6,22.65,5.98,0.53,8.0,2.97,65.27,0.72,0.67,12.13,99.13,1.33,282.46,21.89,1.2,,0.0
2020-01-08 18:00:00,2020-01-08 19:00:00,63.1,69.38,7.21,6.6,7.4,25.28,6.04,0.57,7.81,3.06,69.61,0.76,0.73,11.67,99.13,1.58,296.15,,1.37,,0.0
2020-01-08 19:00:00,2020-01-08 20:00:00,67.3,75.0,7.38,6.05,7.25,25.42,6.02,0.65,6.02,3.55,73.26,0.86,0.89,11.31,99.13,2.15,305.62,,1.68,,0.0
2020-01-08 20:00:00,2020-01-08 21:00:00,,,6.67,6.01,6.67,22.62,6.21,0.61,6.66,3.76,74.49,0.84,0.86,11.03,99.13,3.29,309.48,,1.65,,0.0
2020-01-08 21:00:00,2020-01-08 22:00:00,69.1,69.5,7.4,5.84,7.17,23.95,6.35,0.54,8.08,3.39,68.83,0.73,0.71,9.91,99.13,3.8,310.35,,1.34,,0.0
2020-01-08 22:00:00,2020-01-08 23:00:00,66.23,67.95,7.37,5.73,7.08,23.03,6.19,0.5,7.73,2.91,62.82,0.63,0.6,9.01,99.13,2.6,316.24,,1.11,,0.0
2020-01-08 23:00:00,2020-01-09 00:00:00,63.5,65.3,6.27,5.8,6.23,25.4,6.25,0.48,8.14,2.74,63.03,0.61,0.57,8.45,99.13,2.28,304.99,,1.09,,0.0
2020-01-09 00:00:00,2020-01-09 01:00:00,55.8,57.7,6.03,5.95,6.12,24.65,6.04,0.43,7.1,2.58,65.59,0.6,0.57,7.86,99.13,2.5,305.87,,1.05,,0.0
2020-01-09 01:00:00,2020-01-09 02:00:00,,,6.18,5.86,6.2,19.85,6.17,0.42,7.9,2.46,65.69,0.56,0.53,7.25,99.13,1.42,312.69,,1.03,,0.0
2020-01-09 02:00:00,2020-01-09 03:00:00,,,5.72,5.72,5.75,18.02,6.24,0.41,9.59,2.49,66.62,0.55,0.51,7.18,99.13,1.25,306.01,,1.02,,0.0
2020-01-09 03:00:00,2020-01-09 04:00:00,,,6.51,5.58,6.32,19.2,6.17,0.38,8.72,2.39,67.52,0.53,0.51,7.14,99.13,1.38,302.3,,0.98,,0.0
2020-01-09 04:00:00,2020-01-09 05:00:00,,,7.14,5.39,6.71,20.95,6.13,0.36,10.6,2.31,67.51,0.53,0.51,6.8,99.13,1.42,321.58,0.09,0.98,,0.0
2020-01-09 05:00:00,2020-01-09 06:00:00,44.1,45.1,7.04,5.51,6.71,22.52,6.21,0.37,7.91,2.19,67.72,0.52,0.51,7.38,99.13,2.45,306.98,0.06,0.99,,0.0
2020-01-09 06:00:00,2020-01-09 07:00:00,43.85,45.85,8.63,6.05,8.26,18.7,6.23,0.36,7.44,2.2,67.35,0.49,0.48,6.97,99.13,2.85,309.62,,0.93,,0.0
2020-01-09 07:00:00,2020-01-09 08:00:00,,,7.82,5.7,7.43,18.25,6.2,0.39,7.51,2.32,64.4,0.47,0.44,6.62,99.13,1.84,298.19,20.11,0.85,,0.0
2020-01-09 08:00:00,2020-01-09 09:00:00,,,8.13,6.05,7.87,18.2,6.24,0.41,8.65,2.64,64.22,0.47,0.44,7.54,99.13,1.56,294.32,141.35,0.88,,0.0
2020-01-09 09:00:00,2020-01-09 10:00:00,,,5.92,5.85,5.96,19.7,7.11,0.38,36.22,2.63,58.77,0.44,0.43,8.84,99.13,2.62,306.68,341.23,0.84,,0.0
2020-01-09 10:00:00,2020-01-09 11:00:00,,,5.41,5.31,5.29,16.1,7.6,0.34,55.82,5.83,5.92,2.95,2.05,7.34,99.13,3.37,317.43,479.5,2.53,,0.03
2020-01-09 11:00:00,2020-01-09 12:00:00,,101.7,6.39,5.7,6.29,17.55,7.11,0.35,40.03,16.84,16.63,16.14,14.51,8.16,72.93,4.51,323.72,458.33,15.05,,0.0
2020-01-09 12:00:00,2020-01-09 13:00:00,,29.7,4.26,4.92,4.46,7.23,6.23,0.33,11.52,18.08,18.52,19.33,19.27,11.9,84.7,4.22,326.26,543.24,18.93,,0.0
2020-01-09 13:00:00,2020-01-09 14:00:00,36.95,50.8,4.46,6.88,5.36,32.5,6.46,0.3,33.71,2.44,21.69,1.14,1.4,13.27,68.19,4.76,324.68,164.73,1.53,,0.0
2020-01-09 14:00:00,2020-01-09 15:00:00,26.55,46.0,5.76,6.48,6.18,32.55,6.11,0.3,15.0,1.84,29.11,0.3,0.31,13.67,59.98,4.85,321.18,462.46,0.47,,0.0
2020-01-09 15:00:00,2020-01-09 16:00:00,,,5.86,6.5,6.28,32.42,6.01,0.3,13.7,1.77,41.79,0.33,0.32,13.84,58.92,4.7,322.43,336.42,0.51,,0.0
2020-01-09 16:00:00,2020-01-09 17:00:00,20.6,40.98,4.78,6.53,5.43,32.7,5.96,0.3,12.44,1.78,49.63,0.33,0.31,13.61,61.78,4.48,329.04,138.85,0.52,,0.0
2020-01-09 17:00:00,2020-01-09 18:00:00,33.57,39.95,5.57,6.06,5.81,32.75,6.18,0.32,12.3,1.82,53.57,0.31,0.31,12.55,69.49,4.24,318.75,18.91,0.53,,0.0
2020-01-09 18:00:00,2020-01-09 19:00:00,,,4.61,6.26,5.14,32.75,5.97,0.38,10.32,2.12,56.2,0.38,0.34,11.24,79.47,3.41,315.35,,0.64,,0.0
2020-01-09 19:00:00,2020-01-09 20:00:00,49.7,55.33,5.62,6.64,6.16,32.6,6.23,0.52,9.5,2.82,60.33,0.59,0.46,9.64,93.71,3.02,104.05,,0.92,,0.0
2020-01-09 20:00:00,2020-01-09 21:00:00,,,5.84,6.27,6.14,32.62,6.08,0.59,11.55,3.58,63.4,0.58,0.51,8.04,99.13,1.87,109.78,,1.02,,0.0
2020-01-09 21:00:00,2020-01-09 22:00:00,68.3,72.78,5.26,6.44,5.77,32.6,6.23,0.61,15.93,3.78,66.03,0.55,0.51,7.74,99.13,1.15,210.25,,0.97,,0.0
2020-01-09 22:00:00,2020-01-09 23:00:00,,,5.28,6.47,5.79,32.75,6.18,0.67,13.93,3.93,69.74,0.54,0.52,6.58,99.13,1.55,191.94,,1.02,,0.0
2020-01-09 23:00:00,2020-01-10 00:00:00,72.2,78.57,5.79,5.89,5.9,32.83,6.12,0.71,5.68,4.1,71.09,0.59,0.57,5.71,99.13,1.51,220.15,,1.11,,0.0
2020-01-10 00:00:00,2020-01-10 01:00:00,73.0,75.05,3.93,6.05,4.5,32.75,5.93,0.71,5.5,4.29,72.16,0.34,0.3,5.79,99.13,1.14,197.16,,1.24,,0.0
2020-01-10 01:00:00,2020-01-10 02:00:00,,,,,,,,,,,,,,5.79,99.13,1.97,234.9,,,,0.0
2020-01-10 02:00:00,2020-01-10 03:00:00,,,,,,,,,,,,,,5.79,99.13,1.57,295.52,,,,0.0
2020-01-10 03:00:00,2020-01-10 04:00:00,,,,,,,,,,,,,,5.79,99.13,2.28,304.34,,,,0.0
2020-01-10 04:00:00,2020-01-10 05:00:00,,,,,,,,,,,,,,5.79,99.13,2.46,304.32,,,,0.0
2020-01-10 05:00:00,2020-01-10 06:00:00,,,,,,,,,,,,,,5.79,99.13,2.24,303.5,,,,0.0
2020-01-10 06:00:00,2020-01-10 07:00:00,,,,,,,,,,,,,,5.79,99.13,2.29,306.9,,,,0.0
2020-01-10 07:00:00,2020-01-10 08:00:00,,,,,,,,,,,,,,5.79,99.13,2.91,311.59,,,,0.0
2020-01-10 08:00:00,2020-01-10 09:00:00,,,,,,,,,,,,,,5.79,99.13,2.79,308.09,,,,0.0
2020-01-10 09:00:00,2020-01-10 10:00:00,,,1.97,6.66,3.24,32.9,7.56,0.46,74.4,4.44,38.87,0.1,0.08,2.94,66.7,3.31,309.87,9.26,0.66,,0.0
2020-01-10 10:00:00,2020-01-10 11:00:00,47.0,47.1,3.56,6.74,4.56,32.62,7.54,0.43,72.42,3.41,7.88,0.24,0.2,10.66,87.72,2.83,312.44,585.19,0.38,,0.0
2020-01-10 11:00:00,2020-01-10 12:00:00,33.1,136.53,6.13,6.33,6.87,31.87,7.03,0.39,52.56,2.56,6.62,0.21,0.18,12.23,74.3,3.15,312.77,679.76,0.33,,0.0
2020-01-10 12:00:00,2020-01-10 13:00:00,49.55,102.6,5.54,7.64,6.61,27.35,6.63,0.29,39.72,2.29,13.16,0.22,0.2,13.58,61.98,4.39,314.49,463.6,0.34,,0.0
2020-01-10 13:00:00,2020-01-10 14:00:00,48.3,65.55,5.05,7.24,6.01,29.55,6.21,0.28,23.54,1.99,17.14,0.26,0.19,14.48,54.7,4.44,316.08,117.74,0.33,,0.0
2020-01-10 14:00:00,2020-01-10 15:00:00,35.4,37.33,5.2,7.36,6.19,29.38,6.11,0.27,15.4,1.97,32.72,0.28,0.22,15.36,48.09,3.63,317.17,485.65,0.39,,0.0
2020-01-10 15:00:00,2020-01-10 16:00:00,23.83,36.6,4.62,7.42,5.77,29.52,6.07,0.26,13.1,1.86,43.0,0.3,0.25,15.83,43.19,3.39,311.42,371.43,0.46,,0.0
2020-01-10 16:00:00,2020-01-10 17:00:00,26.72,35.22,4.85,8.09,6.29,29.15,5.82,0.33,12.29,1.76,51.26,0.33,0.28,15.77,43.1,3.69,310.98,157.42,0.53,,0.0
