From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm)
2012-03-31 11:00:00,2012-03-31 12:00:00,,,0.02,,,,,0.04,,,,,13.43,1.53,154.91,622.49,947.34,,,
2012-03-31 12:00:00,2012-03-31 13:00:00,,,0.02,,,,,0.05,,0.01,,,10.48,1.44,198.49,648.26,946.29,,,
2012-03-31 13:00:00,2012-03-31 14:00:00,,,0.02,,,,,0.05,,0.01,,,7.53,1.32,194.67,636.75,945.0,,,
2012-03-31 14:00:00,2012-03-31 15:00:00,,,0.01,,,,,0.05,,0.01,,,6.58,1.55,188.76,539.11,943.84,,,
2012-03-31 15:00:00,2012-03-31 16:00:00,,,0.02,,,,,0.05,,,,,5.67,1.32,167.89,415.73,942.95,,,
2012-03-31 16:00:00,2012-03-31 17:00:00,,,0.01,,,,,0.06,,0.01,,,5.04,1.03,238.39,250.6,942.66,,,
2012-03-31 17:00:00,2012-03-31 18:00:00,,,0.02,,,,,0.04,,0.01,,,8.42,0.79,134.29,103.87,942.6,,,
2012-03-31 18:00:00,2012-03-31 19:00:00,,,0.05,,,,,0.03,,0.02,,,23.04,1.45,79.33,17.61,943.04,,,
2012-03-31 19:00:00,2012-03-31 20:00:00,,,,,,,,0.03,,,,,38.9,1.6,203.57,0.31,943.81,,,
2012-03-31 20:00:00,2012-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-31 21:00:00,2012-03-31 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-31 22:00:00,2012-03-31 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-03-31 23:00:00,2012-04-01 00:00:00,,,,0.01,,,,0.02,,,,,55.82,1.0,320.82,0.31,946.04,,,
2012-04-01 00:00:00,2012-04-01 01:00:00,,,,,,,43.23,0.02,,,,,59.41,0.89,244.35,0.21,945.63,,,
2012-04-01 01:00:00,2012-04-01 02:00:00,,,,,,,40.73,,,,,,62.64,0.65,293.9,,944.99,,,
2012-04-01 02:00:00,2012-04-01 03:00:00,,,,,,,33.03,,,,,,63.75,0.49,319.26,,944.4,,,
2012-04-01 03:00:00,2012-04-01 04:00:00,,,,,,,31.08,,,,,,65.87,0.28,348.71,,944.13,,,
2012-04-01 04:00:00,2012-04-01 05:00:00,,,,,,,29.14,,,,,,67.69,0.49,307.18,,944.19,,,
2012-04-01 05:00:00,2012-04-01 06:00:00,,,,,,,38.19,,,0.05,,,68.75,0.31,322.92,,944.71,,,
2012-04-01 06:00:00,2012-04-01 07:00:00,,,,,,,49.5,,,,,,68.25,0.47,326.27,7.97,945.44,,,
2012-04-01 07:00:00,2012-04-01 08:00:00,,,,0.01,,,,,,,,,63.8,0.61,325.32,74.1,946.29,,,
2012-04-01 08:00:00,2012-04-01 09:00:00,,,,0.02,,,,0.01,,,,,47.95,0.8,305.74,213.56,947.12,,,
2012-04-01 09:00:00,2012-04-01 10:00:00,,,0.01,0.02,,,,0.02,,,,,29.09,0.97,229.22,360.68,947.54,,,
2012-04-01 10:00:00,2012-04-01 11:00:00,,,0.02,0.04,,,,0.04,,,,,21.69,1.45,170.79,490.65,947.46,,,
2012-04-01 11:00:00,2012-04-01 12:00:00,,,0.02,0.02,,,,0.05,,,,,15.68,1.75,203.26,599.74,946.94,,,
2012-04-01 12:00:00,2012-04-01 13:00:00,,,0.02,0.02,,,,0.05,,0.01,,,14.21,1.65,174.35,627.78,946.01,,,
2012-04-01 13:00:00,2012-04-01 14:00:00,,,0.02,0.02,,,,0.05,,,,,8.25,1.84,181.92,625.11,944.8,,,
2012-04-01 14:00:00,2012-04-01 15:00:00,,,0.02,0.02,,,,0.05,,,,,6.17,1.88,152.88,544.56,943.73,,,
2012-04-01 15:00:00,2012-04-01 16:00:00,,,0.02,0.02,,,46.44,0.05,,,,,6.14,1.69,145.32,399.99,942.99,,,
2012-04-01 16:00:00,2012-04-01 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-01 17:00:00,2012-04-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-01 18:00:00,2012-04-01 19:00:00,,,0.14,0.09,,,,,0.01,0.01,,,21.47,0.37,174.77,8.84,943.07,,,
2012-04-01 19:00:00,2012-04-01 20:00:00,,,0.04,0.07,,,,,0.01,0.01,,,34.16,0.86,246.27,0.47,943.75,,,
2012-04-01 20:00:00,2012-04-01 21:00:00,,,,0.04,,,,0.02,,0.01,,,46.19,0.97,277.37,,944.42,,,
2012-04-01 21:00:00,2012-04-01 22:00:00,,,,0.03,,,,0.01,,0.01,,,50.43,0.53,334.8,,945.36,,,
2012-04-01 22:00:00,2012-04-01 23:00:00,,,0.01,0.04,,,,0.01,0.01,0.01,,,48.76,0.63,277.79,,945.84,,,
2012-04-01 23:00:00,2012-04-02 00:00:00,,,,0.02,,,,0.02,,,,,48.3,1.14,279.38,,945.63,,,
2012-04-02 00:00:00,2012-04-02 01:00:00,,,,0.01,,,,0.03,,,,,50.16,0.85,261.47,,945.17,,,
2012-04-02 01:00:00,2012-04-02 02:00:00,,,,,,,47.78,0.03,,,,,52.1,0.94,260.29,0.21,944.87,,,
2012-04-02 02:00:00,2012-04-02 03:00:00,,,,,,,36.07,0.03,,,,,51.25,0.86,307.89,,944.38,,,
2012-04-02 03:00:00,2012-04-02 04:00:00,,,,,,,37.97,0.02,,,,,55.34,0.79,290.7,0.23,944.14,,,
2012-04-02 04:00:00,2012-04-02 05:00:00,,,,,,,36.73,0.02,,,,,57.0,0.64,280.27,0.23,944.33,,,
2012-04-02 05:00:00,2012-04-02 06:00:00,,,,,,,41.14,0.02,,,,,59.29,0.64,327.25,,945.0,,,
2012-04-02 06:00:00,2012-04-02 07:00:00,,,,0.01,,,,0.02,,,,,58.74,0.58,310.57,6.12,946.01,,,
2012-04-02 07:00:00,2012-04-02 08:00:00,,,,0.02,,,,,,,,,56.86,0.35,294.85,73.14,946.78,,,
2012-04-02 08:00:00,2012-04-02 09:00:00,,,0.01,0.03,,,,0.02,0.01,0.01,,,43.63,0.57,291.29,209.3,947.23,,,
2012-04-02 09:00:00,2012-04-02 10:00:00,,,0.01,0.04,,,,0.04,0.01,0.01,,,28.25,0.9,214.81,347.43,947.68,,,
2012-04-02 10:00:00,2012-04-02 11:00:00,,,0.01,0.03,,,,0.06,0.01,0.01,,,19.08,1.21,167.56,490.23,947.55,,,
2012-04-02 11:00:00,2012-04-02 12:00:00,,,,0.01,,,,0.05,,0.01,,,13.93,1.74,168.92,587.89,946.98,,,
2012-04-02 12:00:00,2012-04-02 13:00:00,,,,,,,,0.06,,0.01,,,11.76,1.61,146.73,614.65,946.0,,,
2012-04-02 13:00:00,2012-04-02 14:00:00,,,,0.01,,,,0.06,,0.01,,,8.77,1.35,200.15,621.42,944.82,,,
2012-04-02 14:00:00,2012-04-02 15:00:00,,,,0.04,,,,0.06,,0.01,,,7.04,1.71,183.27,536.43,943.66,,,
2012-04-02 15:00:00,2012-04-02 16:00:00,,,,,,,,0.05,,0.01,,,8.56,1.64,187.75,368.08,942.81,,,
2012-04-02 16:00:00,2012-04-02 17:00:00,,,,0.02,,,,0.03,0.01,0.01,,,19.04,1.48,129.36,41.3,942.71,,,
2012-04-02 17:00:00,2012-04-02 18:00:00,,,,,,,,0.04,0.01,0.02,,,43.19,3.15,102.23,160.37,942.88,,,
2012-04-02 18:00:00,2012-04-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-02 19:00:00,2012-04-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-02 20:00:00,2012-04-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-02 21:00:00,2012-04-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-02 22:00:00,2012-04-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-02 23:00:00,2012-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 00:00:00,2012-04-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 01:00:00,2012-04-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 02:00:00,2012-04-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 03:00:00,2012-04-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 04:00:00,2012-04-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 05:00:00,2012-04-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 06:00:00,2012-04-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 07:00:00,2012-04-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 08:00:00,2012-04-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 09:00:00,2012-04-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 10:00:00,2012-04-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 11:00:00,2012-04-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 12:00:00,2012-04-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 13:00:00,2012-04-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 14:00:00,2012-04-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 15:00:00,2012-04-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 16:00:00,2012-04-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 17:00:00,2012-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 18:00:00,2012-04-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 19:00:00,2012-04-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 20:00:00,2012-04-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 21:00:00,2012-04-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 22:00:00,2012-04-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-03 23:00:00,2012-04-04 00:00:00,,,,,,,,0.02,,,,,48.5,1.14,250.67,,948.41,,,
2012-04-04 00:00:00,2012-04-04 01:00:00,,,,,,,32.07,0.02,,,,,53.7,0.87,273.08,,948.16,,,
2012-04-04 01:00:00,2012-04-04 02:00:00,,,,,,,22.97,0.01,,,,,55.22,0.85,261.94,0.21,947.52,,,
2012-04-04 02:00:00,2012-04-04 03:00:00,,,,,,,14.87,0.02,,,,,58.26,1.05,248.09,0.21,946.88,,,
2012-04-04 03:00:00,2012-04-04 04:00:00,,,,,,,12.76,0.02,,,,,59.91,0.67,308.53,,946.4,,,
2012-04-04 04:00:00,2012-04-04 05:00:00,,,,,,,13.41,0.02,,,,,61.05,0.73,290.84,,946.57,,,
2012-04-04 05:00:00,2012-04-04 06:00:00,,,,,,,15.12,0.01,,,,,59.67,0.98,259.43,,947.05,,,
2012-04-04 06:00:00,2012-04-04 07:00:00,,,,,,,48.59,,,,,,57.52,0.79,293.72,6.54,947.55,,,
2012-04-04 07:00:00,2012-04-04 08:00:00,,,,,,,,,,,,,54.49,0.75,313.45,75.93,948.29,,,
2012-04-04 08:00:00,2012-04-04 09:00:00,,,,,,,,0.01,,,,,42.41,1.03,261.13,212.28,948.91,,,
2012-04-04 09:00:00,2012-04-04 10:00:00,,,,,,,,0.02,,,,,29.66,0.91,224.03,372.62,949.14,,,
2012-04-04 10:00:00,2012-04-04 11:00:00,,,,,,,,0.04,,,,,19.02,1.13,253.94,512.9,948.9,,,
2012-04-04 11:00:00,2012-04-04 12:00:00,,,,,,,,0.04,,0.01,,,13.59,1.05,206.54,540.45,948.36,,,
2012-04-04 12:00:00,2012-04-04 13:00:00,,,,,,,,0.06,0.01,0.01,,,12.04,1.2,249.28,640.87,947.3,,,
2012-04-04 13:00:00,2012-04-04 14:00:00,,,,,,,,0.06,,,,,10.6,1.34,203.4,631.95,945.9,,,
2012-04-04 14:00:00,2012-04-04 15:00:00,,,,,,,,0.05,,,,,10.23,1.34,182.08,517.19,944.6,,,
2012-04-04 15:00:00,2012-04-04 16:00:00,,,,,,,,0.04,,,,,9.53,1.72,133.93,366.8,943.54,,,
2012-04-04 16:00:00,2012-04-04 17:00:00,,,,,,,,0.04,,,,,14.37,1.92,99.99,249.33,943.07,,,
2012-04-04 17:00:00,2012-04-04 18:00:00,,,,,,,,0.04,,,,,27.07,2.42,105.78,109.87,943.26,,,
2012-04-04 18:00:00,2012-04-04 19:00:00,,,,,,,,0.02,,,,,39.4,1.83,178.09,17.37,944.27,,,
2012-04-04 19:00:00,2012-04-04 20:00:00,,,,,,,,0.02,,,,,43.53,1.78,173.07,0.63,945.28,,,
2012-04-04 20:00:00,2012-04-04 21:00:00,,,,,,,,,,,,,49.85,1.32,253.08,,946.05,,,
2012-04-04 21:00:00,2012-04-04 22:00:00,,,,,,,,0.01,,0.01,,,52.93,1.52,225.2,,946.64,,,
2012-04-04 22:00:00,2012-04-04 23:00:00,,,,,,,,0.01,,0.01,,,56.44,1.24,285.24,0.2,946.91,,,
2012-04-04 23:00:00,2012-04-05 00:00:00,,,,,,,34.5,0.02,,,,,59.56,1.38,243.5,,946.65,,,
2012-04-05 00:00:00,2012-04-05 01:00:00,,,,,,,22.12,0.02,,,,,61.87,1.29,252.37,,946.13,,,
2012-04-05 01:00:00,2012-04-05 02:00:00,,,,,,,12.84,0.02,,,,,58.82,1.12,246.73,,945.65,,,
2012-04-05 02:00:00,2012-04-05 03:00:00,,,,,,,9.19,0.02,,,,,58.92,0.61,160.16,,945.59,,,
2012-04-05 03:00:00,2012-04-05 04:00:00,,,,,,,9.45,0.02,,,,,61.89,0.89,208.43,,945.31,,,
2012-04-05 04:00:00,2012-04-05 05:00:00,,,,,,,6.33,0.01,,,,55.9,51.99,0.66,120.22,,945.3,,,
2012-04-05 05:00:00,2012-04-05 06:00:00,,,,,,,0.0,,,0.05,,,,,,,945.53,,,
2012-04-05 06:00:00,2012-04-05 07:00:00,,,,,,,0.0,,,0.04,,,,,,7.54,946.04,,,
2012-04-05 07:00:00,2012-04-05 08:00:00,,,,,,,0.0,,,,,,,,,86.65,946.46,,,
2012-04-05 08:00:00,2012-04-05 09:00:00,,,,,,,0.0,,,,,,,,,237.81,947.19,,,
2012-04-05 09:00:00,2012-04-05 10:00:00,,,,,,,0.0,,,0.04,,,,,,401.5,947.47,,,
2012-04-05 10:00:00,2012-04-05 11:00:00,,,,,,,0.0,,,,,,,,,546.58,947.26,,,
2012-04-05 11:00:00,2012-04-05 12:00:00,,,,,,,0.0,,,,,,,,,635.23,946.72,,,
2012-04-05 12:00:00,2012-04-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 13:00:00,2012-04-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 14:00:00,2012-04-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 15:00:00,2012-04-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 16:00:00,2012-04-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 17:00:00,2012-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 18:00:00,2012-04-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 19:00:00,2012-04-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 20:00:00,2012-04-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 21:00:00,2012-04-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 22:00:00,2012-04-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-05 23:00:00,2012-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 00:00:00,2012-04-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 01:00:00,2012-04-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 02:00:00,2012-04-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 03:00:00,2012-04-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 04:00:00,2012-04-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 05:00:00,2012-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 06:00:00,2012-04-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 07:00:00,2012-04-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 08:00:00,2012-04-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 09:00:00,2012-04-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 10:00:00,2012-04-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 11:00:00,2012-04-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 12:00:00,2012-04-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 13:00:00,2012-04-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 14:00:00,2012-04-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 15:00:00,2012-04-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 16:00:00,2012-04-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 17:00:00,2012-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 18:00:00,2012-04-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 19:00:00,2012-04-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 20:00:00,2012-04-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 21:00:00,2012-04-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 22:00:00,2012-04-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-06 23:00:00,2012-04-07 00:00:00,,,,,,,0.0,,,,,,,,,,944.83,,,
2012-04-07 00:00:00,2012-04-07 01:00:00,,,,,,,0.0,,,,,,,,,,944.39,,,
2012-04-07 01:00:00,2012-04-07 02:00:00,,,,,,,0.0,,,,,,,,,,943.85,,,
2012-04-07 02:00:00,2012-04-07 03:00:00,,,,,,,0.0,,,,,,,,,,943.22,,,
2012-04-07 03:00:00,2012-04-07 04:00:00,,,,,,,0.0,,,0.06,,,,,,,942.86,,,
2012-04-07 04:00:00,2012-04-07 05:00:00,,,,,,,0.0,,,,,,,,,,942.95,,,
2012-04-07 05:00:00,2012-04-07 06:00:00,,,,,,,0.0,,,,,,,,,,943.16,,,
2012-04-07 06:00:00,2012-04-07 07:00:00,,,,,,,0.0,,,0.04,,,,,,8.11,943.53,,,
2012-04-07 07:00:00,2012-04-07 08:00:00,,,,,,,0.0,,,,,,,,,105.48,944.14,,,
2012-04-07 08:00:00,2012-04-07 09:00:00,,,,,,,0.0,,,,,,,,,280.83,944.72,,,
2012-04-07 09:00:00,2012-04-07 10:00:00,,,,,,,0.0,,,0.01,,,,,,450.31,944.96,,,
2012-04-07 10:00:00,2012-04-07 11:00:00,,,,,,,0.0,,,,,,,,,602.84,944.69,,,
2012-04-07 11:00:00,2012-04-07 12:00:00,,,,,,,0.0,,,0.06,,,,,,697.55,944.07,,,
2012-04-07 12:00:00,2012-04-07 13:00:00,,,,,,,0.0,,,,,,,,,730.99,943.16,,,
2012-04-07 13:00:00,2012-04-07 14:00:00,,,,,,,0.0,,0.01,,,,,,,707.27,942.08,,,
2012-04-07 14:00:00,2012-04-07 15:00:00,,,,,,,0.0,,,,,,,,,601.32,941.04,,,
2012-04-07 15:00:00,2012-04-07 16:00:00,,,,,,,0.0,,,,,,,,,456.1,940.62,,,
2012-04-07 16:00:00,2012-04-07 17:00:00,,,,,,,0.0,,,,,,,,,295.58,940.57,,,
2012-04-07 17:00:00,2012-04-07 18:00:00,,,,,,,0.0,,,,,,,,,135.12,940.88,,,
2012-04-07 18:00:00,2012-04-07 19:00:00,,,,,,,0.0,,,,,,,,,25.52,941.67,,,
2012-04-07 19:00:00,2012-04-07 20:00:00,,,,,,,0.0,,,,,,,,,0.47,942.75,,,
2012-04-07 20:00:00,2012-04-07 21:00:00,,,,,,,0.0,,,0.01,,,,,,,943.54,,,
2012-04-07 21:00:00,2012-04-07 22:00:00,,,,,,,0.0,,,,,,,,,,944.25,,,
2012-04-07 22:00:00,2012-04-07 23:00:00,,,,,,,0.0,,,,,,,,,,944.7,,,
2012-04-07 23:00:00,2012-04-08 00:00:00,,,,,,,0.0,,,,,,,,,,944.65,,,
2012-04-08 00:00:00,2012-04-08 01:00:00,,,,,,,0.0,,,,,,,,,,943.92,,,
2012-04-08 01:00:00,2012-04-08 02:00:00,,,,,,,0.0,,,,,,,,,,943.46,,,
2012-04-08 02:00:00,2012-04-08 03:00:00,,,,,,,0.0,,,,,,,,,,942.93,,,
2012-04-08 03:00:00,2012-04-08 04:00:00,,,,,,,0.0,,,0.03,,,,,,,942.64,,,
2012-04-08 04:00:00,2012-04-08 05:00:00,,,,,,,0.0,,,,,,,,,,942.75,,,
2012-04-08 05:00:00,2012-04-08 06:00:00,,,,,,,0.0,,,0.03,,,,,,,943.11,,,
2012-04-08 06:00:00,2012-04-08 07:00:00,,,,,,,0.0,,,0.02,,,,,,8.54,943.53,,,
2012-04-08 07:00:00,2012-04-08 08:00:00,,,,,,,0.0,,,,,,,,,97.74,944.03,,,
2012-04-08 08:00:00,2012-04-08 09:00:00,,,,,,,0.0,,,,,,,,,258.86,944.45,,,
2012-04-08 09:00:00,2012-04-08 10:00:00,,,,,,,0.0,,,,,,,,,420.47,944.78,,,
2012-04-08 10:00:00,2012-04-08 11:00:00,,,,,,,0.0,,,,,,,,,557.89,944.57,,,
2012-04-08 11:00:00,2012-04-08 12:00:00,,,,,,,0.0,,,,,,,,,644.1,944.08,,,
2012-04-08 12:00:00,2012-04-08 13:00:00,,,,,,,0.0,,,,,,,,,678.93,943.25,,,
2012-04-08 13:00:00,2012-04-08 14:00:00,,,,,,,0.0,,,,,,,,,665.04,942.13,,,
2012-04-08 14:00:00,2012-04-08 15:00:00,,,,,,,0.0,,,,,,,,,564.45,941.17,,,
2012-04-08 15:00:00,2012-04-08 16:00:00,,,,,,,0.0,,,,,,,,,472.32,940.58,,,
2012-04-08 16:00:00,2012-04-08 17:00:00,,,,,,,0.0,,,,,,,,,216.67,939.84,,,
2012-04-08 17:00:00,2012-04-08 18:00:00,,,,,,,0.0,,,0.01,,,,,,101.31,940.03,,,
2012-04-08 18:00:00,2012-04-08 19:00:00,,,,,,,0.0,,,,,,,,,16.99,940.88,,,
2012-04-08 19:00:00,2012-04-08 20:00:00,,,,,,,0.0,,,,,,,,,0.52,941.9,,,
2012-04-08 20:00:00,2012-04-08 21:00:00,,,,,,,0.0,,,,,,,,,,942.79,,,
2012-04-08 21:00:00,2012-04-08 22:00:00,,,,,,,0.0,,,,,,,,,,943.31,,,
2012-04-08 22:00:00,2012-04-08 23:00:00,,,,,,,0.0,,,,,,,,,,943.8,,,
2012-04-08 23:00:00,2012-04-09 00:00:00,,,,,,,0.0,,,,,,,,,,943.77,,,
2012-04-09 00:00:00,2012-04-09 01:00:00,,,,,,,0.0,,,,,,,,,,943.47,,,
2012-04-09 01:00:00,2012-04-09 02:00:00,,,,,,,0.0,,,0.04,,,,,,,942.93,,,
2012-04-09 02:00:00,2012-04-09 03:00:00,,,,,,,0.0,,,,,,,,,,942.41,,,
2012-04-09 03:00:00,2012-04-09 04:00:00,,,,,,,0.0,,,0.02,,,,,,,942.24,,,
2012-04-09 04:00:00,2012-04-09 05:00:00,,,,,,,0.0,,,0.02,,,,,,,942.35,,,
2012-04-09 05:00:00,2012-04-09 06:00:00,,,,,,,0.0,,,,,,,,,0.18,942.8,,,
2012-04-09 06:00:00,2012-04-09 07:00:00,,,,,,,0.0,,,0.02,,,,,,11.5,943.19,,,
2012-04-09 07:00:00,2012-04-09 08:00:00,,,,,,,0.0,,,0.04,,,,,,92.4,944.08,,,
2012-04-09 08:00:00,2012-04-09 09:00:00,,,,,,,0.0,,,0.06,,,,,,213.24,944.88,,,
2012-04-09 09:00:00,2012-04-09 10:00:00,,,,,,,0.0,,,,,,,,,363.03,945.26,,,
2012-04-09 10:00:00,2012-04-09 11:00:00,,,,,,,0.0,,,,,,,,,503.74,945.27,,,
2012-04-09 11:00:00,2012-04-09 12:00:00,,,,,,,0.0,,,,,,,,,608.78,944.88,,,
2012-04-09 12:00:00,2012-04-09 13:00:00,,,,,,,0.0,,,,,,,,,660.6,944.25,,,
2012-04-09 13:00:00,2012-04-09 14:00:00,,,,,,,0.0,,,,,,,,,628.67,943.36,,,
2012-04-09 14:00:00,2012-04-09 15:00:00,,,,,,,0.0,,,,,,,,,518.54,942.51,,,
2012-04-09 15:00:00,2012-04-09 16:00:00,,,,,,,0.0,,,,,,,,,384.68,941.82,,,
2012-04-09 16:00:00,2012-04-09 17:00:00,,,,,,,0.0,,,,,,,,,273.68,941.55,,,
2012-04-09 17:00:00,2012-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-09 18:00:00,2012-04-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-09 19:00:00,2012-04-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-09 20:00:00,2012-04-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-09 21:00:00,2012-04-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-09 22:00:00,2012-04-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-04-09 23:00:00,2012-04-10 00:00:00,,,,,,,0.0,,,,,,,,,0.28,944.63,,,
2012-04-10 00:00:00,2012-04-10 01:00:00,,,,,,,0.0,,,0.05,,,,,,0.26,944.29,,,
2012-04-10 01:00:00,2012-04-10 02:00:00,,,,,,,0.0,,,0.04,,,,,,,943.78,,,
2012-04-10 02:00:00,2012-04-10 03:00:00,,,,,,,0.0,,,0.03,,,,,,,943.47,,,
2012-04-10 03:00:00,2012-04-10 04:00:00,,,,,,,0.0,,,0.03,,,,,,,943.51,,,
2012-04-10 04:00:00,2012-04-10 05:00:00,,,,,,,0.0,,,,,,,,,,943.83,,,
2012-04-10 05:00:00,2012-04-10 06:00:00,,,,,,,0.0,,,0.02,,,,,,,944.37,,,
2012-04-10 06:00:00,2012-04-10 07:00:00,,,,,,,0.0,,,,,,,,,11.89,945.03,,,
2012-04-10 07:00:00,2012-04-10 08:00:00,,,,,,,0.0,,,,,,,,,86.52,945.71,,,
2012-04-10 08:00:00,2012-04-10 09:00:00,,,,,,,0.0,,,,,,,,,237.86,946.29,,,
2012-04-10 09:00:00,2012-04-10 10:00:00,,,,,,,0.0,,,,,,,,,396.92,946.58,,,
2012-04-10 10:00:00,2012-04-10 11:00:00,,,,,,,0.0,,,,,,,,,539.35,946.3,,,
2012-04-10 11:00:00,2012-04-10 12:00:00,,,,,,,0.0,,,,,,,,,632.56,945.59,,,
2012-04-10 12:00:00,2012-04-10 13:00:00,,,,,,,0.0,,,,,,,,,665.88,944.59,,,
2012-04-10 13:00:00,2012-04-10 14:00:00,,,,,,,0.0,,,,,,,,,636.21,943.46,,,
2012-04-10 14:00:00,2012-04-10 15:00:00,,,,,,,0.0,,,,,,,,,514.76,942.38,,,
2012-04-10 15:00:00,2012-04-10 16:00:00,,,,,,,0.0,,,,,,,,,258.68,941.39,,,
2012-04-10 16:00:00,2012-04-10 17:00:00,,,,,,,0.0,,,,,,,,,240.92,940.94,,,
