From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-23 04:00:00,2019-08-23 05:00:00,22.69,57.71,6.98,17.33,19.89,3.39,13.7,1.22,17.98,,,,,,2.49,252.93,10.3,,,0.0
2019-08-23 05:00:00,2019-08-23 06:00:00,21.52,54.11,13.07,29.59,26.49,6.69,13.89,1.21,15.43,,,,,,2.3,275.61,13.23,,,0.0
2019-08-23 06:00:00,2019-08-23 07:00:00,18.78,51.7,5.98,37.78,14.66,9.43,15.35,1.17,18.13,,,,,,2.21,263.36,7.4,,,0.0
2019-08-23 07:00:00,2019-08-23 08:00:00,16.12,43.3,14.46,11.7,22.53,2.59,15.75,1.17,19.66,,,,,99.27,2.82,274.95,59.83,,,0.0
2019-08-23 08:00:00,2019-08-23 09:00:00,18.09,49.91,12.43,34.88,20.11,12.19,15.79,1.17,22.55,,,,,95.16,2.96,281.14,176.35,,,0.0
2019-08-23 09:00:00,2019-08-23 10:00:00,21.41,59.51,5.6,34.04,12.27,11.84,15.49,1.15,26.77,,,,,87.56,3.11,272.41,254.95,,,0.0
2019-08-23 10:00:00,2019-08-23 11:00:00,19.34,61.7,5.76,31.47,12.04,10.46,15.92,1.19,30.16,,,,,84.98,3.21,292.38,226.45,,,0.0
2019-08-23 11:00:00,2019-08-23 12:00:00,17.3,62.07,5.67,17.03,21.09,2.98,16.01,1.19,33.12,,,,,85.34,3.08,279.48,141.7,,,0.0
2019-08-23 12:00:00,2019-08-23 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 13:00:00,2019-08-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 14:00:00,2019-08-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 15:00:00,2019-08-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 16:00:00,2019-08-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 17:00:00,2019-08-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 18:00:00,2019-08-23 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 19:00:00,2019-08-23 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 20:00:00,2019-08-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 21:00:00,2019-08-23 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 22:00:00,2019-08-23 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-23 23:00:00,2019-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 00:00:00,2019-08-24 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 01:00:00,2019-08-24 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 02:00:00,2019-08-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 03:00:00,2019-08-24 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 04:00:00,2019-08-24 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 05:00:00,2019-08-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 06:00:00,2019-08-24 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 07:00:00,2019-08-24 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 08:00:00,2019-08-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 09:00:00,2019-08-24 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 10:00:00,2019-08-24 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 11:00:00,2019-08-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 12:00:00,2019-08-24 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 13:00:00,2019-08-24 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 14:00:00,2019-08-24 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 15:00:00,2019-08-24 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 16:00:00,2019-08-24 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 17:00:00,2019-08-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 18:00:00,2019-08-24 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 19:00:00,2019-08-24 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 20:00:00,2019-08-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 21:00:00,2019-08-24 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 22:00:00,2019-08-24 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-24 23:00:00,2019-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 00:00:00,2019-08-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 01:00:00,2019-08-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 02:00:00,2019-08-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 03:00:00,2019-08-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 04:00:00,2019-08-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 05:00:00,2019-08-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 06:00:00,2019-08-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 07:00:00,2019-08-25 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 08:00:00,2019-08-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 09:00:00,2019-08-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 10:00:00,2019-08-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 11:00:00,2019-08-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 12:00:00,2019-08-25 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 13:00:00,2019-08-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 14:00:00,2019-08-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 15:00:00,2019-08-25 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 16:00:00,2019-08-25 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 17:00:00,2019-08-25 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 18:00:00,2019-08-25 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 19:00:00,2019-08-25 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 20:00:00,2019-08-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 21:00:00,2019-08-25 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 22:00:00,2019-08-25 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-25 23:00:00,2019-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 00:00:00,2019-08-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 01:00:00,2019-08-26 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 02:00:00,2019-08-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 03:00:00,2019-08-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 04:00:00,2019-08-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 05:00:00,2019-08-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 06:00:00,2019-08-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 07:00:00,2019-08-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 08:00:00,2019-08-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:00:00,2019-08-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:00:00,2019-08-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:00:00,2019-08-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:00:00,2019-08-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:00:00,2019-08-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:00:00,2019-08-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:00:00,2019-08-26 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 16:00:00,2019-08-26 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 17:00:00,2019-08-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 18:00:00,2019-08-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 19:00:00,2019-08-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 20:00:00,2019-08-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 21:00:00,2019-08-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 22:00:00,2019-08-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-26 23:00:00,2019-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 00:00:00,2019-08-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 01:00:00,2019-08-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 02:00:00,2019-08-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 03:00:00,2019-08-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 04:00:00,2019-08-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 05:00:00,2019-08-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 06:00:00,2019-08-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 07:00:00,2019-08-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 08:00:00,2019-08-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 09:00:00,2019-08-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 10:00:00,2019-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 11:00:00,2019-08-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 12:00:00,2019-08-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 13:00:00,2019-08-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 14:00:00,2019-08-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-27 15:00:00,2019-08-27 16:00:00,17.75,34.47,29.19,5.0,27.61,0.46,18.82,1.23,6.78,3.48,122.05,1.55,1.03,,2.7,270.72,51.55,1.0,,0.4
2019-08-27 16:00:00,2019-08-27 17:00:00,16.19,35.43,21.89,127.15,20.22,185.59,18.72,1.24,6.43,3.43,125.0,1.54,1.01,,3.05,240.18,45.9,1.0,,0.0
2019-08-27 17:00:00,2019-08-27 18:00:00,13.15,31.33,,489.57,,197.4,18.71,1.25,6.33,3.14,127.35,1.58,1.01,,2.78,241.8,31.58,1.0,,0.0
2019-08-27 18:00:00,2019-08-27 19:00:00,14.77,30.46,,,,203.53,17.83,1.27,6.15,2.82,131.02,1.6,1.01,,3.11,232.54,25.55,1.0,,0.0
2019-08-27 19:00:00,2019-08-27 20:00:00,14.36,27.33,0.12,414.81,0.64,173.0,17.85,1.3,6.32,3.08,133.47,1.62,1.02,,3.12,219.62,19.25,1.0,,0.0
2019-08-27 20:00:00,2019-08-27 21:00:00,12.38,24.54,5.48,453.03,4.76,168.63,18.14,1.38,6.26,3.37,140.47,1.63,1.0,,3.19,218.08,18.12,1.0,,0.0
2019-08-27 21:00:00,2019-08-27 22:00:00,15.77,32.78,9.58,408.5,8.69,157.51,18.61,1.42,6.0,4.01,143.13,1.66,1.0,,3.21,219.53,18.6,1.01,,0.0
2019-08-27 22:00:00,2019-08-27 23:00:00,20.75,42.97,7.13,394.11,6.69,156.33,18.7,1.44,6.11,4.63,143.89,1.64,1.01,,3.26,220.9,18.32,1.0,,0.0
2019-08-27 23:00:00,2019-08-28 00:00:00,22.03,44.52,5.34,338.04,5.85,118.31,18.62,1.47,5.99,5.29,143.53,1.64,1.01,,3.14,218.88,18.13,1.0,,0.0
2019-08-28 00:00:00,2019-08-28 01:00:00,18.92,46.43,5.29,391.41,6.49,153.47,17.15,1.46,5.98,5.41,142.51,1.64,1.0,,3.14,214.13,25.47,1.01,,0.0
2019-08-28 01:00:00,2019-08-28 02:00:00,18.73,50.81,9.36,399.5,8.57,143.0,17.21,1.47,5.93,3.65,107.69,1.21,1.01,,3.13,210.26,15.95,1.0,,0.2
2019-08-28 02:00:00,2019-08-28 03:00:00,18.96,59.59,10.36,298.38,9.94,105.56,17.26,1.42,5.76,4.37,142.04,1.62,1.02,,3.08,201.55,22.4,1.0,,0.3
2019-08-28 03:00:00,2019-08-28 04:00:00,23.38,49.84,15.14,256.05,15.02,89.83,17.26,1.4,5.7,4.07,140.74,1.65,1.02,,3.19,206.38,23.2,1.01,,0.1
2019-08-28 04:00:00,2019-08-28 05:00:00,22.43,42.99,11.67,233.3,11.73,82.12,17.02,1.35,5.72,3.97,137.56,1.64,1.0,,2.75,215.35,26.27,1.01,,0.35
2019-08-28 05:00:00,2019-08-28 06:00:00,22.32,38.91,22.76,102.44,19.99,35.0,17.5,1.36,5.75,3.83,136.99,1.66,1.01,,2.33,247.63,29.13,1.02,,1.53
2019-08-28 06:00:00,2019-08-28 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-28 07:00:00,2019-08-28 08:00:00,,,11.57,11.29,10.43,2.38,23.81,2.18,0.23,,,,,,3.04,219.28,44.1,,,0.0
2019-08-28 08:00:00,2019-08-28 09:00:00,,,35.2,116.81,31.27,40.51,38.2,1.66,2.48,,,,,,2.88,224.71,51.15,,,0.0
2019-08-28 09:00:00,2019-08-28 10:00:00,,,59.96,48.63,49.27,16.38,39.47,1.64,5.12,,,,,,2.86,224.87,80.12,,,0.5
2019-08-28 10:00:00,2019-08-28 11:00:00,,,15.11,127.28,14.98,44.4,39.8,1.64,5.66,,,,,,2.59,256.02,38.4,,,4.47
2019-08-28 11:00:00,2019-08-28 12:00:00,,,1.24,18.74,2.16,4.38,22.08,1.17,2.02,17.07,265.36,1.59,0.51,,2.82,242.95,67.2,0.77,,1.13
2019-08-28 12:00:00,2019-08-28 13:00:00,,,6.11,112.05,4.71,39.71,17.69,1.55,4.31,6.86,184.02,2.86,1.02,,3.2,213.75,192.1,1.0,,0.0
2019-08-28 13:00:00,2019-08-28 14:00:00,,,5.33,126.92,6.37,44.56,19.83,1.46,5.19,5.58,178.2,2.43,1.0,,3.6,221.25,231.0,1.0,,0.1
2019-08-28 14:00:00,2019-08-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-28 15:00:00,2019-08-28 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-28 16:00:00,2019-08-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-28 17:00:00,2019-08-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-28 18:00:00,2019-08-28 19:00:00,53.08,66.94,9.78,10.1,9.8,1.45,26.97,2.64,,4.31,188.39,0.91,0.73,97.32,3.32,223.25,30.2,0.98,,0.0
2019-08-28 19:00:00,2019-08-28 20:00:00,46.01,54.14,11.0,4.0,12.92,0.24,41.22,1.78,3.31,5.01,202.81,2.04,1.04,99.52,3.13,218.0,14.8,1.02,,0.0
2019-08-28 20:00:00,2019-08-28 21:00:00,35.58,65.51,13.08,3.46,14.7,0.13,42.08,1.7,5.33,5.65,203.36,2.09,1.03,,3.11,210.94,14.98,1.0,,0.0
2019-08-28 21:00:00,2019-08-28 22:00:00,32.87,68.09,15.86,3.63,16.66,0.26,41.8,1.62,5.82,5.17,195.4,2.08,1.04,,3.23,219.46,11.25,1.0,,0.0
2019-08-28 22:00:00,2019-08-28 23:00:00,27.01,61.07,14.6,3.94,16.17,0.2,41.87,1.54,5.78,4.79,185.51,2.07,1.01,,3.09,207.17,11.05,1.01,,0.0
2019-08-28 23:00:00,2019-08-29 00:00:00,23.91,56.42,18.27,3.98,18.21,0.19,41.37,1.5,5.86,4.56,177.25,2.05,1.02,,3.05,214.51,15.0,1.0,,0.0
2019-08-29 00:00:00,2019-08-29 01:00:00,20.53,54.25,15.27,3.09,15.11,0.34,17.18,1.51,5.7,4.21,168.81,2.03,1.02,,3.09,212.0,18.27,1.0,,0.0
2019-08-29 01:00:00,2019-08-29 02:00:00,18.52,58.49,10.71,4.46,12.58,0.39,18.02,1.48,6.02,4.32,164.62,2.06,1.01,,3.1,206.72,11.42,1.0,,0.0
2019-08-29 02:00:00,2019-08-29 03:00:00,21.08,54.79,18.9,2.33,18.36,0.04,18.07,1.47,5.89,4.19,161.57,2.04,1.01,,3.09,197.34,18.82,1.0,,0.0
2019-08-29 03:00:00,2019-08-29 04:00:00,25.25,56.68,13.31,4.42,16.14,0.09,17.91,1.44,5.55,4.31,159.05,2.08,1.0,,2.94,208.53,20.35,1.0,,0.0
2019-08-29 04:00:00,2019-08-29 05:00:00,26.26,61.14,13.49,4.22,15.24,0.21,17.95,1.43,5.48,4.16,156.77,2.06,1.0,,2.82,188.73,16.7,1.0,,0.0
2019-08-29 05:00:00,2019-08-29 06:00:00,21.59,60.15,15.57,2.66,14.71,0.19,18.07,1.4,5.32,4.19,159.24,2.04,1.01,,3.25,199.47,10.25,1.01,,0.0
2019-08-29 06:00:00,2019-08-29 07:00:00,21.02,56.64,18.26,1.98,16.59,0.22,16.61,1.37,5.37,4.14,155.17,2.05,1.03,,3.08,196.29,13.75,1.0,,0.0
2019-08-29 07:00:00,2019-08-29 08:00:00,22.26,51.87,14.9,3.99,15.77,0.19,17.2,1.38,5.34,4.49,152.36,2.02,1.01,,3.23,201.24,63.22,1.0,,0.0
2019-08-29 08:00:00,2019-08-29 09:00:00,20.84,45.55,10.09,4.03,11.71,0.17,17.28,1.36,5.29,4.5,150.58,2.0,1.01,,3.28,201.58,112.17,1.0,,0.0
2019-08-29 09:00:00,2019-08-29 10:00:00,18.19,37.8,15.32,2.72,14.68,0.29,17.21,1.34,5.35,4.58,148.27,2.0,1.01,96.53,3.28,210.9,284.75,1.0,,0.0
2019-08-29 10:00:00,2019-08-29 11:00:00,20.06,43.73,10.07,5.41,14.03,0.1,17.08,1.32,5.5,4.42,148.94,1.92,1.0,89.99,3.23,219.06,338.75,1.0,,0.0
2019-08-29 11:00:00,2019-08-29 12:00:00,23.71,52.09,15.31,4.38,16.43,0.15,17.52,1.3,5.69,4.25,156.87,1.84,1.03,86.48,3.23,228.41,217.75,1.01,,0.0
2019-08-29 12:00:00,2019-08-29 13:00:00,20.84,57.93,14.67,2.3,13.75,0.32,16.33,1.42,5.85,4.14,161.91,1.81,1.03,87.74,3.03,250.54,151.2,1.02,,0.0
2019-08-29 13:00:00,2019-08-29 14:00:00,20.53,61.29,14.49,3.46,15.31,0.25,16.78,1.42,5.96,3.85,166.73,1.85,1.01,86.31,3.23,276.45,248.45,1.01,,0.0
2019-08-29 14:00:00,2019-08-29 15:00:00,26.03,56.16,11.92,5.76,14.63,0.17,16.87,1.43,5.82,3.42,169.11,1.82,1.01,84.76,3.28,274.4,266.25,1.02,,0.0
2019-08-29 15:00:00,2019-08-29 16:00:00,35.58,60.18,14.81,3.86,15.31,0.16,17.24,1.43,5.93,3.33,175.69,1.76,1.01,85.91,3.38,276.34,258.0,1.0,,0.0
2019-08-29 16:00:00,2019-08-29 17:00:00,32.6,64.62,14.77,3.69,16.31,0.13,17.04,1.42,5.98,3.36,178.87,1.71,1.02,84.71,3.07,267.46,198.28,1.0,,0.0
2019-08-29 17:00:00,2019-08-29 18:00:00,25.05,67.47,13.14,2.84,12.69,0.24,17.25,1.42,5.89,3.19,180.65,1.72,1.03,87.61,2.83,268.91,76.25,1.01,,0.0
2019-08-29 18:00:00,2019-08-29 19:00:00,23.3,64.72,13.91,4.47,15.98,0.12,16.68,1.41,5.75,2.77,179.65,1.68,1.02,90.85,2.61,258.04,21.18,1.01,,0.0
2019-08-29 19:00:00,2019-08-29 20:00:00,23.62,67.53,11.85,4.73,14.55,0.23,17.54,1.42,5.66,2.52,176.55,1.73,1.02,96.04,2.44,269.62,8.07,1.01,,0.0
2019-08-29 20:00:00,2019-08-29 21:00:00,24.3,64.68,15.99,3.51,16.32,0.14,17.37,1.46,5.5,2.66,175.5,1.76,1.0,97.69,2.47,249.38,17.38,1.02,,0.0
2019-08-29 21:00:00,2019-08-29 22:00:00,20.97,61.09,13.5,3.77,14.0,0.33,17.76,1.49,5.29,3.52,174.14,1.78,1.0,99.19,3.04,223.62,17.82,1.01,,0.0
2019-08-29 22:00:00,2019-08-29 23:00:00,20.57,69.27,14.02,4.14,14.84,0.18,17.84,1.5,5.18,3.87,172.6,1.78,1.01,,3.01,224.24,7.82,1.02,,0.0
2019-08-29 23:00:00,2019-08-30 00:00:00,26.05,80.76,14.39,4.28,16.28,0.21,18.16,1.52,5.21,4.12,172.76,1.73,1.01,,2.99,222.42,10.93,1.02,,0.0
2019-08-30 00:00:00,2019-08-30 01:00:00,33.33,91.94,19.8,1.85,16.25,0.23,17.32,1.57,5.07,5.31,176.69,1.76,1.03,,2.82,199.89,19.57,1.02,,0.0
2019-08-30 01:00:00,2019-08-30 02:00:00,31.58,93.58,14.64,3.57,14.97,0.12,18.28,1.58,5.1,6.55,172.41,1.74,1.01,,3.08,198.57,17.35,1.0,,0.0
2019-08-30 02:00:00,2019-08-30 03:00:00,25.02,91.44,15.7,2.15,14.26,0.27,18.34,1.56,5.11,6.03,168.28,1.77,1.01,,2.99,213.69,12.88,1.0,,0.0
2019-08-30 03:00:00,2019-08-30 04:00:00,23.02,83.65,14.79,3.54,14.49,0.28,18.16,1.53,5.15,5.4,165.45,1.79,1.02,,3.15,202.38,15.62,1.0,,0.0
2019-08-30 04:00:00,2019-08-30 05:00:00,21.53,77.56,16.02,2.31,15.55,0.19,17.9,1.49,5.03,4.54,160.72,1.79,1.01,,3.07,208.83,17.27,1.01,,0.0
2019-08-30 05:00:00,2019-08-30 06:00:00,19.96,75.96,11.29,3.48,11.38,0.19,17.75,1.46,5.01,4.35,155.56,1.79,1.01,,3.15,217.55,12.77,1.02,,0.0
2019-08-30 06:00:00,2019-08-30 07:00:00,21.13,71.35,15.04,2.55,14.22,0.16,16.75,1.44,5.05,4.08,152.0,1.79,1.0,,3.1,208.76,28.55,1.01,,0.0
2019-08-30 07:00:00,2019-08-30 08:00:00,18.04,63.88,11.24,4.61,13.25,0.13,17.5,1.45,4.96,3.65,150.53,1.82,1.01,,3.04,211.59,81.88,1.0,,0.0
2019-08-30 08:00:00,2019-08-30 09:00:00,21.44,69.56,13.6,4.41,15.46,0.29,17.42,1.49,5.03,3.84,149.25,1.78,1.0,97.36,3.06,217.78,192.97,1.0,,0.0
2019-08-30 09:00:00,2019-08-30 10:00:00,36.92,81.76,13.41,2.52,13.02,0.33,17.82,1.52,5.17,3.93,157.66,1.78,1.02,93.57,2.91,223.58,154.57,1.01,,0.0
2019-08-30 10:00:00,2019-08-30 11:00:00,38.89,93.09,15.03,2.81,14.13,0.2,17.94,1.53,5.32,4.18,166.6,1.73,1.0,84.4,2.61,234.74,302.02,1.01,,0.0
2019-08-30 11:00:00,2019-08-30 12:00:00,33.61,84.91,14.83,3.61,15.97,0.15,18.19,1.52,5.55,4.33,176.78,1.69,1.01,80.21,3.07,238.62,322.18,1.0,,0.0
2019-08-30 12:00:00,2019-08-30 13:00:00,33.68,76.65,15.72,3.39,16.93,0.11,16.35,1.45,5.65,3.99,180.29,1.63,1.02,79.18,2.81,238.23,288.02,1.0,,0.0
2019-08-30 13:00:00,2019-08-30 14:00:00,32.23,71.66,15.58,4.0,17.57,0.18,17.28,1.46,5.64,4.01,185.46,1.62,1.03,80.41,2.65,265.93,167.97,1.0,,0.0
2019-08-30 14:00:00,2019-08-30 15:00:00,30.4,70.78,13.7,3.67,15.59,0.11,17.38,1.47,5.66,4.08,189.8,1.63,1.01,76.11,2.9,264.9,304.48,1.02,,0.0
2019-08-30 15:00:00,2019-08-30 16:00:00,29.36,69.53,11.31,4.84,12.99,0.31,17.47,1.43,5.68,3.65,195.26,1.63,1.01,75.95,2.89,270.25,298.7,1.02,,0.0
2019-08-30 16:00:00,2019-08-30 17:00:00,24.04,72.21,14.91,2.48,14.16,0.09,17.54,1.4,5.75,3.13,198.61,1.57,1.02,77.78,3.07,271.15,200.55,1.06,,0.0
2019-08-30 17:00:00,2019-08-30 18:00:00,18.27,70.47,14.65,4.08,14.3,0.04,17.6,1.39,5.83,2.89,199.2,1.53,1.04,81.27,2.88,266.63,95.3,1.03,,0.0
2019-08-30 18:00:00,2019-08-30 19:00:00,17.89,63.67,13.39,3.12,14.99,0.21,16.29,1.38,5.76,2.51,197.12,1.51,1.01,84.02,2.49,259.22,16.35,1.01,,0.0
2019-08-30 19:00:00,2019-08-30 20:00:00,16.91,68.44,13.21,4.88,16.54,0.04,16.79,1.4,5.52,2.41,191.91,1.55,1.01,92.02,2.58,251.97,4.4,1.01,,0.0
2019-08-30 20:00:00,2019-08-30 21:00:00,19.29,68.9,15.48,2.27,14.65,0.16,16.54,1.45,5.25,2.59,185.76,1.57,1.0,97.48,2.99,247.14,7.88,1.04,,0.0
2019-08-30 21:00:00,2019-08-30 22:00:00,28.75,66.42,12.96,3.93,13.54,0.42,16.54,1.45,5.17,3.01,179.22,1.62,1.01,,2.98,245.64,7.75,1.04,,0.0
2019-08-30 22:00:00,2019-08-30 23:00:00,35.45,62.85,20.15,2.29,19.86,0.12,16.5,1.45,4.9,3.46,172.9,1.6,1.0,,2.82,243.11,8.4,1.02,,0.0
2019-08-30 23:00:00,2019-08-31 00:00:00,35.45,64.72,17.08,1.93,15.38,0.07,16.9,1.45,4.92,4.25,170.62,1.61,1.01,,3.09,227.28,9.4,1.03,,0.0
2019-08-31 00:00:00,2019-08-31 01:00:00,34.18,66.71,17.07,2.55,16.37,0.07,17.16,1.42,4.88,4.72,170.35,1.63,1.0,,3.14,221.81,10.12,1.01,,0.0
2019-08-31 01:00:00,2019-08-31 02:00:00,30.96,72.45,15.96,3.54,15.14,0.18,18.3,1.44,4.94,5.48,168.23,1.64,1.0,,3.21,222.27,11.95,1.01,,0.0
2019-08-31 02:00:00,2019-08-31 03:00:00,33.03,76.85,12.34,5.54,15.66,0.28,18.6,1.45,5.01,6.53,169.79,1.62,1.01,,3.08,207.77,11.38,1.0,,0.0
2019-08-31 03:00:00,2019-08-31 04:00:00,31.47,77.42,12.84,4.84,15.77,0.13,18.33,1.45,5.09,6.3,165.0,1.63,1.0,,3.06,207.4,11.75,1.01,,0.0
2019-08-31 04:00:00,2019-08-31 05:00:00,28.01,78.3,15.01,3.4,14.62,0.14,17.87,1.44,4.98,5.67,159.26,1.63,1.01,,3.0,205.57,12.07,1.0,,0.0
2019-08-31 05:00:00,2019-08-31 06:00:00,24.96,74.16,14.88,4.87,17.69,0.11,17.59,1.42,4.87,5.14,158.69,1.66,1.02,,3.0,206.91,13.77,1.0,,0.0
2019-08-31 06:00:00,2019-08-31 07:00:00,21.61,65.49,10.81,4.17,12.87,0.32,16.27,1.41,4.87,4.78,155.95,1.68,1.0,,3.12,201.92,13.8,1.01,,0.0
