From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2019-03-21 06:00:00,2019-03-21 07:00:00,156.0,233.0,2.35,33.45,19.68,41.17,33.25,1.35,6.85,4.35,20.88,,0.3,1.8,334.23,10.65,988.07,,19.03,0.0
2019-03-21 07:00:00,2019-03-21 08:00:00,186.0,280.0,5.05,35.17,22.85,41.67,30.05,1.5,8.5,4.78,21.98,,0.3,1.2,331.68,83.62,989.17,,19.65,0.0
2019-03-21 08:00:00,2019-03-21 09:00:00,185.0,288.0,3.6,30.32,19.05,38.83,33.05,1.15,20.62,4.75,26.15,,0.3,0.5,203.4,239.0,990.07,,23.75,0.0
2019-03-21 09:00:00,2019-03-21 10:00:00,136.0,202.75,1.95,25.57,15.2,37.78,31.1,1.0,45.02,3.75,21.4,,0.3,1.15,262.22,361.5,990.85,,25.85,0.0
2019-03-21 10:00:00,2019-03-21 11:00:00,118.0,191.5,1.68,23.98,14.1,36.25,31.9,0.9,73.7,3.6,20.02,,0.3,2.05,105.25,504.33,991.4,,27.0,0.0
2019-03-21 11:00:00,2019-03-21 12:00:00,92.0,169.0,1.43,19.6,11.6,34.58,32.1,0.8,77.03,3.17,15.72,,0.3,2.35,41.17,596.42,991.4,,27.9,0.0
2019-03-21 12:00:00,2019-03-21 13:00:00,88.0,139.75,1.35,16.43,9.85,32.3,25.73,0.47,78.25,2.35,13.23,,0.3,1.88,47.95,592.78,990.67,,29.65,0.0
2019-03-21 13:00:00,2019-03-21 14:00:00,39.0,91.0,1.15,14.75,8.78,29.55,21.48,0.33,81.05,1.42,11.57,,0.3,1.32,34.88,621.02,989.73,,31.05,0.0
2019-03-21 14:00:00,2019-03-21 15:00:00,24.0,70.75,0.68,12.73,7.33,29.02,18.0,0.33,96.28,1.3,10.18,,0.3,2.22,96.9,511.78,988.75,,30.82,0.0
2019-03-21 15:00:00,2019-03-21 16:00:00,30.0,87.5,0.77,14.0,8.05,29.23,17.05,0.3,102.15,1.12,9.82,,0.3,3.1,345.7,369.32,988.17,,30.35,0.0
2019-03-21 16:00:00,2019-03-21 17:00:00,35.0,109.67,0.7,14.83,8.47,29.5,15.07,0.27,100.52,1.1,9.6,,0.3,3.7,349.22,213.32,988.12,,29.35,0.0
2019-03-21 17:00:00,2019-03-21 18:00:00,36.0,103.0,0.95,14.8,8.65,28.68,15.2,0.47,82.38,0.97,9.62,,0.3,3.97,347.62,74.73,988.17,,27.93,0.0
2019-03-21 18:00:00,2019-03-21 19:00:00,31.0,105.75,1.4,20.9,12.28,27.23,14.8,0.72,62.7,1.1,10.65,,0.3,2.8,354.85,9.93,988.58,,26.1,0.0
2019-03-21 19:00:00,2019-03-21 20:00:00,46.0,128.0,1.65,31.3,18.0,25.92,24.42,1.0,57.0,1.62,16.38,,0.3,2.42,344.67,2.85,989.13,,24.85,0.0
2019-03-21 20:00:00,2019-03-21 21:00:00,64.0,158.75,1.12,34.12,19.05,24.67,23.2,1.15,42.83,2.2,17.05,,0.28,2.07,348.07,2.82,989.77,,24.15,0.0
2019-03-21 21:00:00,2019-03-21 22:00:00,73.0,149.0,1.22,29.38,16.6,23.32,20.8,1.0,32.33,1.57,16.65,,0.3,1.53,337.3,2.88,990.1,,23.18,0.0
2019-03-21 22:00:00,2019-03-21 23:00:00,57.0,140.0,1.08,27.33,15.42,25.15,20.27,0.87,30.22,1.52,16.27,,0.3,2.42,331.85,2.9,990.32,,22.43,0.0
2019-03-21 23:00:00,2019-03-22 00:00:00,47.0,128.0,0.65,22.95,12.7,26.88,37.52,0.62,36.08,1.57,16.3,,0.3,2.42,332.35,2.88,990.62,,21.55,0.0
2019-03-22 00:00:00,2019-03-22 01:00:00,77.0,139.0,0.8,19.2,10.85,26.08,27.23,0.5,44.95,1.6,14.7,,0.3,2.7,338.6,2.83,990.55,,21.1,0.0
2019-03-22 01:00:00,2019-03-22 02:00:00,57.0,101.0,0.53,14.35,8.1,25.15,20.0,0.4,50.2,1.1,12.18,,0.3,2.88,339.45,2.88,990.23,,20.07,0.0
2019-03-22 02:00:00,2019-03-22 03:00:00,38.0,79.0,1.1,18.0,10.5,22.7,20.9,0.4,47.7,1.1,11.62,,0.3,2.92,340.9,2.85,989.85,,19.2,0.0
2019-03-22 03:00:00,2019-03-22 04:00:00,39.0,74.25,0.48,19.85,10.97,22.9,19.45,0.4,43.6,1.12,11.47,,0.3,2.48,330.68,2.93,989.5,,18.3,0.0
2019-03-22 04:00:00,2019-03-22 05:00:00,40.0,71.0,0.7,20.23,11.35,22.4,19.67,0.37,42.5,1.12,12.03,,0.3,2.4,327.55,2.9,989.45,,17.88,0.0
2019-03-22 05:00:00,2019-03-22 06:00:00,35.0,72.0,0.82,25.0,14.0,22.65,19.7,0.78,41.03,1.25,11.05,,0.3,2.4,327.9,2.93,989.95,,17.33,0.0
2019-03-22 06:00:00,2019-03-22 07:00:00,46.0,84.0,1.5,28.43,16.35,22.82,14.85,0.85,26.6,1.57,10.93,,0.28,2.17,326.4,14.5,990.55,,16.5,0.0
2019-03-22 07:00:00,2019-03-22 08:00:00,48.0,115.0,3.65,31.73,19.83,24.85,20.35,1.0,24.77,1.38,11.6,,0.3,1.9,329.8,109.38,991.33,,17.82,0.0
2019-03-22 08:00:00,2019-03-22 09:00:00,78.0,163.0,4.4,29.55,19.32,27.2,26.4,0.97,40.12,1.57,11.43,,0.3,2.98,337.48,300.55,992.2,,20.62,0.0
2019-03-22 09:00:00,2019-03-22 10:00:00,99.0,158.5,2.75,22.55,14.23,23.25,18.38,0.82,60.42,1.15,9.73,,0.3,3.1,335.57,472.75,992.9,,23.9,0.0
2019-03-22 10:00:00,2019-03-22 11:00:00,48.0,118.0,1.67,18.07,10.95,20.93,15.3,0.77,76.58,0.85,9.32,,0.3,3.5,335.5,616.55,993.42,,26.38,0.0
2019-03-22 11:00:00,2019-03-22 12:00:00,31.0,108.0,1.47,15.75,9.6,20.2,15.75,0.27,84.15,0.73,13.75,,0.3,3.27,334.9,700.62,993.17,,28.1,0.0
2019-03-22 12:00:00,2019-03-22 13:00:00,24.0,102.0,1.35,17.38,10.33,23.43,12.88,0.2,85.8,0.73,11.7,,0.3,3.28,331.5,653.95,992.47,,29.05,0.0
2019-03-22 13:00:00,2019-03-22 14:00:00,23.0,116.0,0.88,15.75,9.05,20.88,9.68,0.15,88.08,0.65,10.52,,0.3,4.72,333.27,683.82,991.5,,29.08,0.0
2019-03-22 14:00:00,2019-03-22 15:00:00,17.0,149.0,0.85,15.3,8.85,19.43,9.47,0.1,87.55,0.5,8.18,,0.3,4.75,330.15,586.1,990.9,,29.2,0.0
2019-03-22 15:00:00,2019-03-22 16:00:00,17.0,164.0,1.18,16.97,9.95,19.38,9.72,0.28,86.25,0.43,7.45,,0.3,4.4,331.2,444.5,990.45,,28.9,0.0
2019-03-22 16:00:00,2019-03-22 17:00:00,19.0,139.0,0.78,16.05,9.22,20.28,10.33,0.47,90.5,0.5,9.18,,0.3,4.55,333.93,267.03,990.08,,27.77,0.0
2019-03-22 17:00:00,2019-03-22 18:00:00,20.0,103.0,0.85,17.9,10.18,21.4,12.38,0.55,86.22,0.55,10.95,,0.3,4.15,331.15,75.62,990.0,,26.35,0.0
2019-03-22 18:00:00,2019-03-22 19:00:00,25.0,103.0,0.57,22.55,12.45,20.15,13.15,0.58,74.62,0.65,19.23,,0.3,3.15,327.97,10.95,990.02,,24.62,0.0
2019-03-22 19:00:00,2019-03-22 20:00:00,27.0,106.0,1.42,38.67,21.68,19.47,19.05,0.83,52.35,1.15,35.52,,0.3,2.6,326.2,3.0,990.35,,23.2,0.0
2019-03-22 20:00:00,2019-03-22 21:00:00,47.0,150.0,2.77,60.3,34.33,20.1,26.9,1.25,25.1,2.03,30.95,,0.3,1.93,330.0,2.92,991.02,,21.75,0.0
2019-03-22 21:00:00,2019-03-22 22:00:00,89.0,193.0,3.62,57.5,34.77,21.9,27.52,1.2,16.12,2.05,19.9,,0.3,1.82,329.27,3.12,991.65,,20.82,0.0
2019-03-22 22:00:00,2019-03-22 23:00:00,103.0,202.0,1.65,40.67,23.0,27.43,44.0,1.13,31.38,1.82,16.9,,0.3,1.4,329.4,2.95,991.72,,20.15,0.0
2019-03-22 23:00:00,2019-03-23 00:00:00,144.0,210.0,1.0,32.88,18.27,29.97,71.78,0.8,38.92,2.2,14.15,,0.25,1.83,331.53,2.93,991.45,,19.5,0.0
2019-03-23 00:00:00,2019-03-23 01:00:00,124.0,189.0,0.68,28.75,15.82,30.18,46.6,0.73,43.88,1.88,15.1,,0.27,2.08,328.97,2.9,991.15,,18.82,0.0
2019-03-23 01:00:00,2019-03-23 02:00:00,116.0,179.0,0.7,24.6,13.65,32.18,36.45,0.62,47.6,1.93,14.05,,0.3,0.93,330.4,3.02,991.05,,18.2,0.0
2019-03-23 02:00:00,2019-03-23 03:00:00,128.0,175.0,0.6,22.9,12.7,25.8,22.4,0.5,50.25,1.55,13.23,,0.3,1.55,330.32,2.93,990.8,,18.45,0.0
2019-03-23 03:00:00,2019-03-23 04:00:00,72.0,111.0,0.8,23.85,13.33,28.5,28.35,0.6,37.7,1.48,13.65,,0.3,1.93,330.3,2.95,990.3,,17.0,0.0
2019-03-23 04:00:00,2019-03-23 05:00:00,111.0,158.0,0.55,24.05,13.25,27.7,36.17,0.6,38.5,1.73,13.65,,0.3,2.1,331.2,2.9,990.2,,16.5,0.0
2019-03-23 05:00:00,2019-03-23 06:00:00,99.0,153.0,0.98,25.68,14.5,28.55,35.27,0.65,37.08,1.9,12.95,,0.28,2.23,326.45,2.95,990.42,,16.1,0.0
2019-03-23 06:00:00,2019-03-23 07:00:00,124.0,174.0,1.58,29.48,16.95,29.9,38.28,0.75,33.35,1.92,12.05,,0.3,2.15,326.8,15.98,990.95,,15.85,0.0
2019-03-23 07:00:00,2019-03-23 08:00:00,143.0,211.0,3.58,34.32,21.12,28.33,30.9,0.88,29.52,2.35,12.18,,0.3,2.2,328.68,117.5,991.23,,17.45,0.0
2019-03-23 08:00:00,2019-03-23 09:00:00,133.0,207.0,4.12,31.7,20.2,25.68,26.9,0.72,46.85,2.27,12.95,,0.3,2.95,330.3,296.0,991.38,,21.15,0.0
2019-03-23 09:00:00,2019-03-23 10:00:00,91.0,164.0,2.48,23.98,14.82,22.97,25.05,0.55,69.85,1.7,11.47,,0.3,3.95,328.45,464.07,991.77,,23.88,0.0
2019-03-23 10:00:00,2019-03-23 11:00:00,55.0,151.0,1.48,20.1,11.9,20.43,24.0,0.53,83.75,1.18,9.7,,0.3,4.5,328.78,595.88,991.77,,25.57,0.0
2019-03-23 11:00:00,2019-03-23 12:00:00,40.0,130.0,1.07,16.72,9.8,18.85,20.32,0.5,86.4,0.95,9.57,,0.3,4.47,332.25,608.22,991.38,,26.9,0.0
2019-03-23 12:00:00,2019-03-23 13:00:00,33.0,116.0,1.3,15.58,9.32,18.73,17.38,0.43,86.35,0.88,9.1,,0.3,3.95,330.88,639.9,990.75,,28.25,0.0
2019-03-23 13:00:00,2019-03-23 14:00:00,33.0,102.0,1.0,15.9,9.3,18.9,15.53,0.4,83.18,0.73,8.1,,0.3,4.1,332.8,664.75,990.0,,29.23,0.0
2019-03-23 14:00:00,2019-03-23 15:00:00,22.0,97.0,1.12,17.62,10.32,20.2,15.08,0.38,84.95,0.7,7.3,,0.3,4.38,333.85,559.85,989.27,,29.62,0.0
2019-03-23 15:00:00,2019-03-23 16:00:00,24.0,116.0,0.83,16.28,9.32,20.85,12.3,0.33,82.3,0.65,8.35,,0.3,4.72,334.35,424.38,988.77,,29.32,0.0
2019-03-23 16:00:00,2019-03-23 17:00:00,19.0,125.0,0.72,16.4,9.35,21.05,11.1,0.33,81.93,0.53,8.62,,0.3,5.28,335.08,260.05,988.6,,28.42,0.0
2019-03-23 17:00:00,2019-03-23 18:00:00,18.0,116.0,0.8,17.55,9.97,21.52,12.8,0.03,79.67,0.5,9.7,,0.3,4.25,333.33,80.57,988.58,,26.97,0.0
2019-03-23 18:00:00,2019-03-23 19:00:00,20.0,103.0,0.85,25.27,14.1,21.48,17.3,0.15,64.3,0.57,13.05,,0.3,3.05,327.48,11.25,988.88,,25.42,0.0
2019-03-23 19:00:00,2019-03-23 20:00:00,30.0,123.0,1.02,36.65,20.33,21.1,22.55,0.38,55.33,1.02,15.12,,0.3,2.62,322.3,2.88,989.22,,24.25,0.0
2019-03-23 20:00:00,2019-03-23 21:00:00,59.0,153.0,1.18,39.9,22.18,22.65,28.57,0.45,46.55,1.52,15.65,,0.3,1.15,316.67,2.98,989.65,,23.05,0.0
2019-03-23 21:00:00,2019-03-23 22:00:00,74.0,152.0,0.65,34.0,18.62,23.8,33.05,0.47,47.05,1.5,11.77,,0.28,2.05,326.0,2.88,989.9,,22.03,0.0
2019-03-23 22:00:00,2019-03-23 23:00:00,75.0,146.0,0.82,31.02,17.2,24.43,29.8,0.4,49.62,1.4,11.5,,0.3,3.07,325.12,2.9,990.65,,21.27,0.0
2019-03-23 23:00:00,2019-03-24 00:00:00,84.0,144.0,0.52,22.95,12.65,22.97,23.2,0.5,60.47,1.15,11.23,,0.28,3.2,334.55,2.83,990.4,,20.77,0.0
2019-03-24 00:00:00,2019-03-24 01:00:00,53.0,113.0,0.42,21.03,11.55,22.78,20.5,0.5,53.5,1.08,12.5,,0.3,3.52,344.43,2.8,989.73,,20.45,0.0
2019-03-24 01:00:00,2019-03-24 02:00:00,48.0,91.0,0.4,16.03,8.87,22.1,16.57,0.45,46.9,1.05,12.07,,0.3,2.88,332.08,2.83,989.27,,19.57,0.0
2019-03-24 02:00:00,2019-03-24 03:00:00,34.0,73.0,0.8,22.1,12.4,20.8,13.6,0.4,42.05,0.95,15.12,,0.28,2.23,329.65,2.83,988.62,,19.1,0.0
2019-03-24 03:00:00,2019-03-24 04:00:00,38.0,85.0,0.7,21.57,12.05,20.2,15.22,0.48,37.3,0.95,11.57,,0.25,2.08,325.75,2.83,987.85,,18.52,0.0
2019-03-24 04:00:00,2019-03-24 05:00:00,35.0,68.0,0.7,26.18,14.47,19.92,25.83,0.57,29.1,1.02,14.07,,0.28,2.1,325.0,2.9,988.08,,18.45,0.0
2019-03-24 05:00:00,2019-03-24 06:00:00,45.0,88.0,8.22,39.85,27.92,19.4,34.8,0.95,13.28,1.18,13.05,,0.3,0.97,253.1,3.1,988.2,,17.43,0.0
2019-03-24 06:00:00,2019-03-24 07:00:00,72.0,117.0,10.02,40.55,29.82,23.68,34.38,0.8,10.82,1.38,13.0,,0.3,1.5,244.4,15.57,988.68,,17.95,0.0
2019-03-24 07:00:00,2019-03-24 08:00:00,101.0,167.0,9.07,41.47,29.42,26.05,36.67,0.9,13.4,1.62,13.08,,0.3,1.68,245.68,108.82,989.5,,19.02,0.0
2019-03-24 08:00:00,2019-03-24 09:00:00,132.0,223.0,10.28,41.75,30.55,31.45,45.25,1.05,24.77,1.98,15.1,,0.3,2.25,247.32,265.57,990.35,,20.75,0.0
2019-03-24 09:00:00,2019-03-24 10:00:00,178.0,288.0,8.17,31.82,23.57,29.93,33.08,1.03,41.17,2.42,14.7,,0.3,1.7,249.43,435.95,990.78,,23.57,0.0
2019-03-24 10:00:00,2019-03-24 11:00:00,117.0,212.0,4.25,26.7,17.65,24.93,23.47,0.8,60.15,1.95,12.07,,0.3,1.8,270.9,568.23,990.88,,26.6,0.0
2019-03-24 11:00:00,2019-03-24 12:00:00,72.0,157.0,1.97,21.25,12.95,22.85,18.48,0.47,73.65,1.45,9.88,,0.3,1.82,315.48,647.08,990.4,,29.13,0.0
2019-03-24 12:00:00,2019-03-24 13:00:00,51.0,134.0,1.2,16.97,10.02,21.88,15.1,0.33,74.88,1.1,9.15,,0.3,3.85,333.52,619.85,989.58,,30.2,0.0
2019-03-24 13:00:00,2019-03-24 14:00:00,35.0,118.0,1.08,15.0,8.88,20.98,13.72,0.27,73.25,0.77,13.3,,0.3,3.75,340.68,636.65,988.67,,30.7,0.0
2019-03-24 14:00:00,2019-03-24 15:00:00,28.0,103.0,1.18,15.65,9.3,21.5,14.05,0.3,73.8,0.73,12.4,,0.3,3.85,337.48,538.48,987.8,,30.85,0.0
2019-03-24 15:00:00,2019-03-24 16:00:00,28.0,106.0,0.93,15.18,8.82,22.95,12.6,0.3,77.15,0.67,11.55,,0.3,3.82,345.57,400.73,987.23,,30.45,0.0
2019-03-24 16:00:00,2019-03-24 17:00:00,30.0,103.0,1.1,15.82,9.3,23.25,10.63,0.3,67.18,0.62,11.77,,0.3,4.45,350.97,237.48,987.2,,29.6,0.0
2019-03-24 17:00:00,2019-03-24 18:00:00,23.0,110.0,0.62,16.75,9.43,23.3,12.53,0.3,65.12,0.65,13.38,,0.3,4.88,346.05,71.75,987.15,,27.8,0.0
2019-03-24 18:00:00,2019-03-24 19:00:00,28.0,217.0,0.95,19.77,11.32,23.28,15.88,0.43,54.53,0.85,18.95,,0.3,4.5,343.45,7.28,987.15,,25.62,0.0
2019-03-24 19:00:00,2019-03-24 20:00:00,35.0,140.0,1.45,24.48,14.18,22.83,17.45,0.62,43.7,1.18,23.85,,0.3,3.55,344.6,2.8,987.4,,24.1,0.0
2019-03-24 20:00:00,2019-03-24 21:00:00,40.0,133.0,1.45,25.88,14.95,22.58,18.8,0.57,35.35,1.5,21.55,,0.3,2.43,328.7,2.85,988.15,,22.6,0.0
2019-03-24 21:00:00,2019-03-24 22:00:00,52.0,121.0,1.05,26.72,15.07,22.88,20.8,0.55,32.48,1.35,22.5,,0.3,1.75,319.2,2.93,988.38,,21.77,0.0
2019-03-24 22:00:00,2019-03-24 23:00:00,48.0,128.0,1.47,38.1,21.47,21.82,20.53,0.6,23.65,1.3,16.73,,0.3,1.75,321.73,2.9,988.45,,21.18,0.0
2019-03-24 23:00:00,2019-03-25 00:00:00,56.0,129.0,1.35,34.98,19.73,24.73,22.2,0.95,12.7,1.32,16.88,,0.3,1.62,331.6,2.83,988.25,,19.88,0.0
2019-03-25 00:00:00,2019-03-25 01:00:00,90.0,153.0,1.42,29.65,16.95,28.8,42.95,0.9,14.45,1.75,13.95,,0.3,0.82,295.05,3.0,988.12,,19.45,0.0
2019-03-25 01:00:00,2019-03-25 02:00:00,121.0,201.0,1.85,26.93,15.82,31.18,36.5,0.73,21.3,2.05,12.22,,0.3,1.0,258.3,3.08,987.9,,19.32,0.0
2019-03-25 02:00:00,2019-03-25 03:00:00,103.0,167.0,1.6,35.5,20.2,29.3,25.3,0.7,14.37,2.2,12.62,,0.3,1.23,326.95,2.9,987.8,,18.8,0.0
2019-03-25 03:00:00,2019-03-25 04:00:00,91.0,163.0,1.15,27.15,15.35,32.52,31.15,0.72,14.85,1.95,13.95,,0.45,1.77,326.3,2.95,987.72,,17.75,0.0
2019-03-25 04:00:00,2019-03-25 05:00:00,130.0,193.0,1.25,24.07,13.8,31.9,34.13,0.7,13.65,1.98,12.55,,0.6,1.33,320.77,2.98,987.67,,17.32,0.0
2019-03-25 05:00:00,2019-03-25 06:00:00,113.0,169.0,1.48,23.3,13.58,30.88,29.57,0.8,13.5,2.05,11.72,,0.57,0.93,312.27,2.97,988.03,,17.1,0.0
2019-03-25 06:00:00,2019-03-25 07:00:00,110.0,164.0,1.95,23.85,14.25,30.93,32.0,0.97,13.27,2.52,10.6,,0.55,0.75,295.92,6.45,988.88,,17.23,0.0
2019-03-25 07:00:00,2019-03-25 08:00:00,108.0,172.0,4.03,28.15,18.23,30.65,28.77,1.05,13.6,2.62,10.6,,0.6,1.57,294.85,50.22,989.98,,17.92,0.0
2019-03-25 08:00:00,2019-03-25 09:00:00,111.0,185.0,5.72,29.77,20.5,29.15,23.95,1.15,15.52,2.75,12.5,,0.55,2.43,332.85,109.12,990.33,,18.68,0.0
2019-03-25 09:00:00,2019-03-25 10:00:00,111.0,178.0,4.5,24.17,16.55,28.7,26.3,1.1,28.07,2.48,13.05,,0.3,1.68,325.2,412.95,990.83,,21.78,0.0
2019-03-25 10:00:00,2019-03-25 11:00:00,91.0,156.0,2.93,23.2,14.75,27.42,25.73,0.77,38.9,2.17,12.45,,0.3,2.52,338.95,560.0,990.7,,25.12,0.0
2019-03-25 11:00:00,2019-03-25 12:00:00,79.0,157.0,2.05,21.4,13.05,25.62,22.52,0.68,76.38,1.8,22.57,,0.3,2.4,336.07,635.3,990.2,,27.65,0.0
2019-03-25 12:00:00,2019-03-25 13:00:00,64.0,133.0,1.27,17.57,10.4,22.6,18.82,0.55,82.75,1.3,22.82,,0.3,3.23,337.33,613.45,989.52,,29.0,0.0
2019-03-25 13:00:00,2019-03-25 14:00:00,45.0,105.0,1.12,15.05,8.93,22.0,17.12,0.5,83.05,1.05,22.78,,0.3,3.93,337.95,639.72,988.55,,29.3,0.0
2019-03-25 14:00:00,2019-03-25 15:00:00,40.0,107.0,1.2,14.72,8.73,22.37,16.43,0.43,81.25,0.88,15.52,,0.3,3.93,335.95,532.23,987.8,,29.5,0.0
2019-03-25 15:00:00,2019-03-25 16:00:00,31.0,96.0,1.0,14.9,8.6,23.02,14.18,0.45,79.05,0.78,14.03,,0.3,4.6,343.98,404.88,987.5,,29.08,0.0
2019-03-25 16:00:00,2019-03-25 17:00:00,30.0,110.0,1.1,15.57,9.12,23.68,13.2,0.5,74.12,0.7,12.53,,0.3,5.73,343.3,237.05,987.9,,27.12,0.0
2019-03-25 17:00:00,2019-03-25 18:00:00,31.0,151.0,0.73,19.62,11.03,22.95,17.7,0.4,72.03,0.75,11.95,,0.3,4.55,355.68,77.1,988.28,,25.45,0.0
2019-03-25 18:00:00,2019-03-25 19:00:00,29.0,132.0,0.88,32.45,18.03,21.58,27.68,0.55,52.72,0.95,14.7,,0.3,3.25,268.85,8.7,988.88,,23.92,0.0
2019-03-25 19:00:00,2019-03-25 20:00:00,38.0,157.0,2.0,44.05,25.05,20.85,18.35,0.95,35.12,1.65,34.82,,0.3,2.3,12.0,2.73,989.08,,22.82,0.0
2019-03-25 20:00:00,2019-03-25 21:00:00,74.0,185.0,1.55,49.28,27.45,19.67,18.02,0.85,28.0,1.88,33.15,,0.25,1.77,257.52,2.75,989.62,,22.2,0.0
2019-03-25 21:00:00,2019-03-25 22:00:00,64.0,167.0,2.58,50.27,28.75,20.35,27.35,0.92,13.17,1.85,42.55,,0.3,2.42,326.32,2.8,990.33,,21.33,0.0
2019-03-25 22:00:00,2019-03-25 23:00:00,80.0,189.0,1.97,46.9,26.55,24.67,30.67,0.9,14.7,2.0,25.27,,0.3,1.98,323.0,2.8,990.43,,20.27,0.0
2019-03-25 23:00:00,2019-03-26 00:00:00,77.0,155.0,1.23,31.88,17.98,25.33,24.18,0.6,23.77,1.67,22.3,,0.3,2.3,327.68,2.8,990.23,,19.35,0.0
2019-03-26 00:00:00,2019-03-26 01:00:00,67.0,121.0,1.0,30.95,17.25,25.87,22.05,0.62,21.78,1.55,19.6,,0.28,1.85,326.98,2.8,989.8,,18.5,0.0
2019-03-26 01:00:00,2019-03-26 02:00:00,80.0,144.0,2.2,36.58,21.25,31.3,28.65,0.8,12.0,,,,0.3,1.1,327.82,2.9,989.65,,17.75,0.0
2019-03-26 02:00:00,2019-03-26 03:00:00,145.0,233.0,1.1,27.8,15.7,44.6,36.9,0.8,15.83,,,,0.57,0.82,311.3,2.95,989.17,,17.2,0.0
2019-03-26 03:00:00,2019-03-26 04:00:00,189.0,267.0,1.23,26.57,15.15,39.98,31.88,0.8,17.4,2.4,15.4,,0.47,1.27,324.18,2.95,989.15,,16.67,0.0
2019-03-26 04:00:00,2019-03-26 05:00:00,194.0,271.0,1.12,25.27,14.35,38.88,33.8,1.2,16.45,3.0,14.2,,0.53,1.93,328.02,2.92,989.48,,16.53,0.0
2019-03-26 05:00:00,2019-03-26 06:00:00,190.0,256.0,1.48,28.77,16.47,35.65,29.3,0.85,13.8,,,,0.68,2.08,330.38,2.95,989.88,,16.45,0.0
2019-03-26 06:00:00,2019-03-26 07:00:00,147.0,208.0,6.25,41.35,27.07,36.05,24.45,1.15,3.28,2.58,15.8,,0.58,1.85,332.2,15.95,990.4,,16.05,0.0
2019-03-26 07:00:00,2019-03-26 08:00:00,195.0,279.0,14.1,41.9,33.85,35.92,31.73,1.23,8.2,3.7,18.4,,0.43,1.18,320.62,100.8,990.85,,17.52,0.0
2019-03-26 08:00:00,2019-03-26 09:00:00,191.0,273.0,7.95,30.7,22.85,35.17,41.35,0.97,22.93,2.8,15.77,,0.3,2.08,328.67,271.88,991.05,,20.07,0.0
2019-03-26 09:00:00,2019-03-26 10:00:00,169.0,252.0,4.15,26.88,17.68,30.55,30.73,0.88,44.1,2.53,16.77,,0.3,1.5,309.5,441.55,991.7,,23.48,0.0
2019-03-26 10:00:00,2019-03-26 11:00:00,86.0,158.0,2.12,19.65,12.18,25.48,25.47,0.73,81.72,,,,0.3,3.45,329.38,585.95,991.6,,25.7,0.0
2019-03-26 11:00:00,2019-03-26 12:00:00,61.0,136.0,1.65,17.65,10.75,22.7,21.3,0.5,92.48,1.03,17.53,,0.3,3.83,331.6,663.4,991.6,,27.73,0.0
2019-03-26 12:00:00,2019-03-26 13:00:00,41.0,134.0,1.15,15.6,9.05,22.4,19.0,0.4,98.83,1.02,18.6,,0.3,4.4,337.85,632.05,991.05,,28.55,0.0
2019-03-26 13:00:00,2019-03-26 14:00:00,35.0,123.0,0.95,14.3,8.38,23.47,17.98,0.38,98.97,,,,0.3,3.8,339.3,650.12,990.48,,29.08,0.0
2019-03-26 14:00:00,2019-03-26 15:00:00,27.0,92.0,0.93,15.15,8.85,23.83,16.7,0.43,100.77,,,,0.3,3.72,330.32,559.9,989.65,,29.27,0.0
2019-03-26 15:00:00,2019-03-26 16:00:00,23.0,89.0,1.23,18.88,11.05,24.3,15.02,0.43,98.38,,,,0.3,2.95,328.82,426.27,989.33,,29.65,0.0
2019-03-26 16:00:00,2019-03-26 17:00:00,27.0,85.0,0.83,17.7,10.12,24.77,13.3,0.4,98.2,,,,0.3,3.6,329.17,265.52,989.3,,29.23,0.0
2019-03-26 17:00:00,2019-03-26 18:00:00,25.0,79.0,0.85,20.88,11.78,24.85,16.45,0.53,101.88,,,,0.3,2.7,328.02,69.5,989.42,,27.85,0.0
2019-03-26 18:00:00,2019-03-26 19:00:00,28.0,90.0,0.7,31.98,17.6,23.38,16.07,0.65,79.8,,,,0.3,2.35,325.2,10.72,989.6,,26.5,0.0
2019-03-26 19:00:00,2019-03-26 20:00:00,41.0,167.0,2.9,78.65,44.2,20.3,16.45,1.15,24.28,3.1,32.5,,0.3,1.3,324.35,2.8,990.12,,24.48,0.0
2019-03-26 20:00:00,2019-03-26 21:00:00,74.0,201.0,44.35,94.4,87.0,16.38,20.25,1.9,3.25,3.25,37.45,,0.3,0.7,305.98,2.92,990.73,,22.95,0.0
2019-03-26 21:00:00,2019-03-26 22:00:00,113.0,266.0,111.82,88.5,138.8,11.6,23.28,2.5,2.07,3.8,53.82,,0.3,0.6,291.75,2.95,990.92,,21.6,0.0
2019-03-26 22:00:00,2019-03-26 23:00:00,108.0,272.0,41.08,75.75,73.8,23.77,27.77,1.9,2.07,3.42,48.02,,0.27,1.0,327.67,2.85,990.95,,20.77,0.0
2019-03-26 23:00:00,2019-03-27 00:00:00,132.0,259.0,10.3,66.38,43.75,27.57,31.28,1.25,7.35,,,,0.25,2.1,331.15,2.85,991.25,,20.45,0.0
