From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2017-04-01 00:00:00,2017-04-01 01:00:00,57.15,138.6,6.86,42.79,,20.39,2.19,56.65,33.6,26.68,1.27,45.83,,0.4
2017-04-01 01:00:00,2017-04-01 02:00:00,50.63,136.95,4.11,41.5,,20.97,1.4,52.6,33.93,23.91,0.99,48.48,,0.4
2017-04-01 02:00:00,2017-04-01 03:00:00,48.26,116.48,2.36,39.77,,20.15,0.97,49.14,32.49,26.95,0.82,44.53,,0.4
2017-04-01 03:00:00,2017-04-01 04:00:00,50.56,113.37,1.84,38.27,,20.0,0.73,47.11,31.49,28.67,0.76,43.57,,0.4
2017-04-01 04:00:00,2017-04-01 05:00:00,51.64,116.05,2.19,38.15,,21.21,0.51,47.33,30.8,31.02,0.8,46.69,,0.4
2017-04-01 05:00:00,2017-04-01 06:00:00,66.99,153.41,3.58,37.93,,20.86,0.53,48.52,30.45,33.7,0.94,43.0,,0.4
2017-04-01 06:00:00,2017-04-01 07:00:00,77.73,180.23,5.81,38.78,,20.76,0.7,51.57,30.26,41.26,1.16,42.44,3.8,0.4
2017-04-01 07:00:00,2017-04-01 08:00:00,74.6,198.99,5.07,38.64,,21.68,0.64,50.72,30.48,46.86,1.09,41.31,53.64,0.4
2017-04-01 08:00:00,2017-04-01 09:00:00,69.4,160.8,2.62,37.92,,20.5,0.57,47.55,31.75,45.57,0.84,40.53,211.84,0.4
2017-04-01 09:00:00,2017-04-01 10:00:00,60.37,167.62,1.65,36.58,,19.37,0.56,45.23,34.31,39.6,0.74,40.74,401.01,0.4
2017-04-01 10:00:00,2017-04-01 11:00:00,54.89,152.59,1.47,36.6,,22.12,0.38,45.08,36.31,32.35,0.72,39.7,562.05,0.41
2017-04-01 11:00:00,2017-04-01 12:00:00,60.76,160.59,1.72,35.15,,21.16,0.47,43.88,37.67,30.03,0.75,39.66,674.82,0.4
2017-04-01 12:00:00,2017-04-01 13:00:00,53.81,146.56,1.86,34.73,,21.17,0.45,43.59,39.22,27.39,0.76,40.34,715.91,0.4
2017-04-01 13:00:00,2017-04-01 14:00:00,48.09,127.37,1.65,34.58,,21.05,0.45,43.22,40.26,24.66,0.74,36.49,685.55,0.43
2017-04-01 14:00:00,2017-04-01 15:00:00,45.53,128.58,1.57,34.65,,21.47,0.37,43.23,40.93,21.68,0.73,40.0,581.65,0.42
2017-04-01 15:00:00,2017-04-01 16:00:00,51.84,118.55,1.58,34.64,,21.14,0.28,43.2,41.07,20.13,0.73,38.15,414.09,0.41
2017-04-01 16:00:00,2017-04-01 17:00:00,51.57,120.66,1.61,35.15,,21.9,0.27,43.77,41.03,19.88,0.74,41.19,184.21,0.4
2017-04-01 17:00:00,2017-04-01 18:00:00,57.19,129.11,1.68,35.81,,21.99,0.36,44.48,40.51,21.37,0.75,44.89,55.46,0.4
2017-04-01 18:00:00,2017-04-01 19:00:00,50.94,137.17,1.72,36.0,,21.47,0.52,44.73,39.18,23.26,0.75,43.55,,0.4
2017-04-01 19:00:00,2017-04-01 20:00:00,55.28,188.75,2.03,37.9,,21.55,0.98,46.93,37.21,26.67,0.75,45.68,,0.39
2017-04-01 20:00:00,2017-04-01 21:00:00,36.34,201.84,6.07,37.43,,20.49,1.12,50.45,35.73,27.51,1.18,45.2,,0.38
2017-04-01 21:00:00,2017-04-01 22:00:00,22.39,110.76,15.02,37.56,,19.92,1.07,59.64,35.29,28.18,2.03,43.1,,0.39
2017-04-01 22:00:00,2017-04-01 23:00:00,27.97,140.48,9.42,34.94,,18.67,0.81,51.44,34.07,31.54,1.4,49.27,,0.4
2017-04-01 23:00:00,2017-04-02 00:00:00,19.02,66.18,4.91,34.77,,18.2,0.65,46.77,33.82,31.82,1.07,47.38,,0.4
2017-04-02 00:00:00,2017-04-02 01:00:00,17.5,57.33,1.82,33.69,,18.74,0.44,42.49,32.53,35.8,0.73,42.03,,0.41
2017-04-02 01:00:00,2017-04-02 02:00:00,26.85,62.61,1.44,33.23,,18.73,0.28,41.66,31.85,39.75,0.71,41.57,,0.4
2017-04-02 02:00:00,2017-04-02 03:00:00,40.28,91.18,1.58,32.78,,18.59,0.22,41.35,31.4,48.15,0.74,45.48,,0.45
2017-04-02 03:00:00,2017-04-02 04:00:00,42.06,94.18,1.55,32.87,,18.62,0.23,41.4,30.5,54.25,0.73,45.5,,0.4
2017-04-02 04:00:00,2017-04-02 05:00:00,43.77,90.98,1.55,32.99,,18.25,0.22,41.54,29.67,56.99,0.71,47.72,,0.4
2017-04-02 05:00:00,2017-04-02 06:00:00,42.52,102.81,1.64,33.03,,18.25,0.26,41.69,29.36,51.4,0.72,47.95,,0.4
2017-04-02 06:00:00,2017-04-02 07:00:00,47.09,118.21,1.86,33.97,,18.4,0.37,42.84,29.11,49.17,0.76,49.78,1.18,0.4
2017-04-02 07:00:00,2017-04-02 08:00:00,44.24,130.03,1.67,33.95,,18.4,0.4,42.62,29.3,46.93,0.74,40.74,73.05,0.39
2017-04-02 08:00:00,2017-04-02 09:00:00,40.85,120.94,1.56,33.72,,18.32,0.4,42.29,30.61,38.89,0.71,32.72,258.6,0.39
2017-04-02 09:00:00,2017-04-02 10:00:00,41.61,111.96,1.54,33.63,,18.17,0.37,42.18,33.07,30.7,0.73,44.03,459.16,0.4
2017-04-02 10:00:00,2017-04-02 11:00:00,39.32,97.15,1.61,33.23,,18.3,0.34,41.83,35.59,23.54,0.71,37.76,630.49,0.41
2017-04-02 11:00:00,2017-04-02 12:00:00,35.15,93.42,2.35,33.37,,18.26,0.34,42.69,38.06,18.24,0.8,47.11,748.21,0.42
2017-04-02 12:00:00,2017-04-02 13:00:00,39.04,93.5,1.74,34.89,,18.29,0.36,43.65,39.67,15.36,0.75,45.15,791.82,0.41
2017-04-02 13:00:00,2017-04-02 14:00:00,35.96,88.48,1.62,34.13,,18.8,0.28,42.77,40.56,13.67,0.72,43.09,755.84,0.43
2017-04-02 14:00:00,2017-04-02 15:00:00,38.03,86.06,1.56,34.62,,18.81,0.25,43.16,41.3,13.02,0.73,49.34,612.7,0.4
2017-04-02 15:00:00,2017-04-02 16:00:00,47.24,94.09,1.52,33.89,,18.88,0.18,42.42,41.47,13.04,0.73,43.96,477.39,0.39
2017-04-02 16:00:00,2017-04-02 17:00:00,48.31,103.63,1.53,33.1,,19.08,0.05,41.64,41.1,14.55,0.73,41.22,274.44,0.4
2017-04-02 17:00:00,2017-04-02 18:00:00,44.24,109.4,1.57,32.78,,19.2,0.01,41.35,40.11,16.34,0.72,39.38,84.74,0.4
2017-04-02 18:00:00,2017-04-02 19:00:00,45.58,119.84,2.03,33.02,,18.68,0.01,42.01,38.17,18.34,0.78,42.93,1.96,0.39
2017-04-02 19:00:00,2017-04-02 20:00:00,37.64,97.02,6.29,32.81,,18.31,0.07,46.14,36.7,20.39,1.21,44.02,,0.39
2017-04-02 20:00:00,2017-04-02 21:00:00,32.21,110.66,10.15,34.39,,17.48,0.16,51.5,35.58,21.75,1.59,45.43,,0.32
2017-04-02 21:00:00,2017-04-02 22:00:00,29.0,102.25,23.35,34.17,,16.84,0.22,64.46,35.03,22.23,2.88,40.88,,0.35
2017-04-02 22:00:00,2017-04-02 23:00:00,27.1,102.58,14.96,34.05,,17.11,0.34,56.33,34.25,23.54,2.07,43.13,,0.34
2017-04-02 23:00:00,2017-04-03 00:00:00,25.92,94.42,3.85,33.17,,16.84,0.29,44.1,33.43,25.26,0.96,44.06,,0.4
2017-04-03 00:00:00,2017-04-03 01:00:00,23.61,90.27,1.75,33.0,,17.01,0.15,41.79,32.32,27.32,0.75,43.93,,0.4
2017-04-03 01:00:00,2017-04-03 02:00:00,32.14,83.4,1.82,32.11,,17.24,0.08,40.93,31.37,28.71,0.76,43.25,,0.4
2017-04-03 02:00:00,2017-04-03 03:00:00,29.23,81.17,1.73,32.4,,17.22,0.05,41.18,30.96,27.31,0.74,41.47,,0.35
2017-04-03 03:00:00,2017-04-03 04:00:00,26.56,81.28,1.58,32.14,,17.09,0.02,40.72,30.21,27.77,0.73,40.22,,0.41
2017-04-03 04:00:00,2017-04-03 05:00:00,29.17,79.95,1.69,31.92,,16.86,0.01,40.62,29.18,29.69,0.75,46.9,,0.4
2017-04-03 05:00:00,2017-04-03 06:00:00,26.95,82.26,1.54,32.01,,16.91,0.01,40.55,28.69,32.38,0.74,46.5,,0.4
2017-04-03 06:00:00,2017-04-03 07:00:00,30.8,96.17,1.66,32.7,,16.77,0.05,41.36,28.23,33.68,0.75,46.56,1.33,0.4
2017-04-03 07:00:00,2017-04-03 08:00:00,41.72,140.09,1.81,33.23,,16.78,0.15,42.04,28.4,34.69,0.76,44.94,77.19,0.4
2017-04-03 08:00:00,2017-04-03 09:00:00,46.1,126.35,1.68,33.08,,17.2,0.17,41.76,29.94,32.83,0.73,40.0,265.34,0.41
2017-04-03 09:00:00,2017-04-03 10:00:00,22.86,80.74,1.59,32.47,,16.64,0.12,41.07,32.64,26.13,0.73,39.32,457.14,0.39
2017-04-03 10:00:00,2017-04-03 11:00:00,30.26,83.98,2.31,32.52,,16.53,0.44,41.84,35.57,19.9,0.79,42.25,627.3,0.4
2017-04-03 11:00:00,2017-04-03 12:00:00,37.67,84.39,2.34,34.64,,16.09,0.69,43.95,37.97,15.58,0.81,43.96,753.34,0.41
2017-04-03 12:00:00,2017-04-03 13:00:00,41.01,78.03,2.09,33.21,,16.0,0.8,42.33,38.99,14.34,0.76,40.03,796.67,0.41
2017-04-03 13:00:00,2017-04-03 14:00:00,28.84,70.51,1.86,32.07,,15.57,0.63,40.92,39.89,14.27,0.74,36.27,762.87,0.43
2017-04-03 14:00:00,2017-04-03 15:00:00,36.65,78.54,1.57,32.16,,16.14,0.51,40.74,40.39,14.24,0.68,33.63,652.0,0.41
2017-04-03 15:00:00,2017-04-03 16:00:00,35.8,86.32,1.77,31.78,,15.9,0.46,40.55,40.89,14.09,0.75,40.56,486.07,0.41
2017-04-03 16:00:00,2017-04-03 17:00:00,39.86,82.62,1.52,32.2,,15.76,0.55,40.73,40.85,14.42,0.71,43.05,285.25,0.4
2017-04-03 17:00:00,2017-04-03 18:00:00,33.7,93.03,1.45,32.95,,15.53,0.62,41.43,39.67,16.08,0.68,44.37,113.85,0.38
2017-04-03 18:00:00,2017-04-03 19:00:00,37.1,101.22,1.35,33.03,,16.77,0.61,41.36,38.27,17.9,0.71,49.59,7.0,0.4
2017-04-03 19:00:00,2017-04-03 20:00:00,36.97,117.2,1.65,34.34,,16.05,0.89,42.98,36.85,20.1,0.74,46.5,,0.4
2017-04-03 20:00:00,2017-04-03 21:00:00,38.9,128.91,1.4,35.14,,19.43,0.69,43.54,35.9,21.0,0.72,46.0,,0.4
2017-04-03 21:00:00,2017-04-03 22:00:00,64.49,148.96,4.11,33.88,,16.59,0.8,45.06,34.72,22.39,0.94,41.41,,0.4
2017-04-03 22:00:00,2017-04-03 23:00:00,33.54,112.37,1.4,33.16,,17.36,0.52,41.56,33.56,25.68,0.71,42.65,,0.38
2017-04-03 23:00:00,2017-04-04 00:00:00,34.35,105.44,2.48,32.18,,15.72,0.55,41.65,32.74,27.09,0.83,44.24,,0.38
2017-04-04 00:00:00,2017-04-04 01:00:00,26.75,78.8,1.64,32.13,,15.59,0.5,40.75,32.39,25.05,0.73,37.62,,0.41
2017-04-04 01:00:00,2017-04-04 02:00:00,14.21,81.87,1.41,31.8,,16.69,0.27,40.22,31.81,24.16,0.7,35.92,,0.39
2017-04-04 02:00:00,2017-04-04 03:00:00,28.66,85.16,1.47,31.41,,15.77,0.28,39.89,30.65,26.95,0.71,37.32,,0.4
2017-04-04 03:00:00,2017-04-04 04:00:00,19.62,81.79,1.33,31.61,,16.44,0.19,39.94,29.51,30.7,0.69,37.23,,0.4
2017-04-04 04:00:00,2017-04-04 05:00:00,24.65,88.16,1.56,31.44,,16.12,0.14,39.99,28.66,34.4,0.73,40.45,,0.38
2017-04-04 05:00:00,2017-04-04 06:00:00,30.59,87.58,1.6,31.76,,15.42,0.29,40.35,27.8,36.36,0.74,47.47,,0.38
2017-04-04 06:00:00,2017-04-04 07:00:00,28.64,101.41,1.89,32.45,,15.97,0.44,41.35,27.98,35.48,0.77,49.64,1.53,0.37
2017-04-04 07:00:00,2017-04-04 08:00:00,37.23,138.38,1.82,32.9,,16.29,0.43,41.74,28.72,33.9,0.76,45.75,81.64,0.37
2017-04-04 08:00:00,2017-04-04 09:00:00,49.4,142.2,1.62,32.92,,16.48,0.51,41.53,30.06,32.59,0.74,42.99,272.73,0.35
2017-04-04 09:00:00,2017-04-04 10:00:00,37.32,107.22,1.51,32.64,,16.31,0.47,41.15,33.07,26.6,0.73,42.22,473.57,0.42
2017-04-04 10:00:00,2017-04-04 11:00:00,38.28,91.43,1.49,32.45,,18.87,0.28,40.95,34.92,22.82,0.72,38.36,643.45,0.43
2017-04-04 11:00:00,2017-04-04 12:00:00,41.86,105.53,1.69,32.12,,18.33,0.37,40.81,36.55,19.94,0.74,41.71,758.47,0.41
2017-04-04 12:00:00,2017-04-04 13:00:00,24.19,93.85,1.68,32.12,,18.79,0.34,40.79,38.56,17.13,0.74,40.56,805.43,0.41
2017-04-04 13:00:00,2017-04-04 14:00:00,20.94,72.2,1.72,32.07,,19.69,0.31,40.79,39.59,14.65,0.72,37.86,773.58,0.41
2017-04-04 14:00:00,2017-04-04 15:00:00,34.46,81.93,1.78,32.4,,19.7,0.27,41.18,40.7,13.9,0.74,43.62,661.09,0.39
2017-04-04 15:00:00,2017-04-04 16:00:00,41.36,84.76,2.25,32.6,,19.88,0.21,41.86,41.19,13.78,0.8,41.58,494.35,0.4
2017-04-04 16:00:00,2017-04-04 17:00:00,42.07,83.76,3.08,32.54,,20.26,0.14,42.62,40.98,13.53,0.86,39.07,293.98,0.38
2017-04-04 17:00:00,2017-04-04 18:00:00,41.14,91.44,3.96,32.86,,20.59,,43.82,40.09,14.8,0.96,41.26,92.25,0.37
2017-04-04 18:00:00,2017-04-04 19:00:00,41.04,105.17,4.27,33.28,,20.58,0.05,44.55,38.19,18.5,0.99,43.35,1.2,0.4
2017-04-04 19:00:00,2017-04-04 20:00:00,38.16,109.08,3.68,33.56,,19.55,1.13,44.25,37.01,19.6,0.94,46.68,,0.4
2017-04-04 20:00:00,2017-04-04 21:00:00,50.73,137.55,4.88,36.88,,19.7,2.05,48.77,35.84,21.1,1.07,48.0,,0.4
2017-04-04 21:00:00,2017-04-04 22:00:00,50.09,165.99,4.41,37.89,,19.11,2.46,49.3,35.39,21.31,1.02,46.86,,0.4
2017-04-04 22:00:00,2017-04-04 23:00:00,41.77,134.57,3.48,36.27,,18.0,2.18,46.72,33.91,24.03,0.92,43.11,,0.4
2017-04-04 23:00:00,2017-04-05 00:00:00,20.56,101.48,4.84,34.99,,17.14,1.87,46.98,32.52,29.78,1.06,46.9,,0.4
2017-04-05 00:00:00,2017-04-05 01:00:00,24.25,81.9,15.77,34.61,,16.55,1.66,56.96,31.47,32.65,2.15,45.42,,0.4
2017-04-05 01:00:00,2017-04-05 02:00:00,15.08,81.88,36.26,35.52,,15.97,1.5,78.71,31.08,33.03,4.2,46.11,,0.38
2017-04-05 02:00:00,2017-04-05 03:00:00,11.85,70.24,12.01,35.08,,15.95,1.49,54.11,30.49,34.61,1.78,48.3,,0.32
2017-04-05 03:00:00,2017-04-05 04:00:00,9.07,56.27,3.6,32.61,,16.35,1.45,43.18,29.97,33.08,0.94,48.2,,0.34
2017-04-05 04:00:00,2017-04-05 05:00:00,13.52,65.03,2.8,32.08,,15.9,1.42,41.86,29.49,34.09,0.86,47.31,,0.37
2017-04-05 05:00:00,2017-04-05 06:00:00,17.71,67.04,2.21,32.22,,15.8,1.38,41.46,28.75,36.32,0.8,46.24,,0.35
2017-04-05 06:00:00,2017-04-05 07:00:00,26.2,94.5,2.56,32.39,,16.11,1.45,41.96,27.93,38.45,0.84,46.92,3.09,0.37
2017-04-05 07:00:00,2017-04-05 08:00:00,32.46,119.76,2.21,32.67,,16.2,1.53,41.88,28.64,36.71,0.8,45.03,87.0,0.31
2017-04-05 08:00:00,2017-04-05 09:00:00,32.28,110.3,2.09,32.89,,16.08,1.56,41.99,30.01,35.13,0.78,43.58,279.46,0.34
2017-04-05 09:00:00,2017-04-05 10:00:00,19.15,81.91,1.96,31.84,,16.22,1.43,40.78,31.99,29.02,0.75,31.33,486.21,0.37
2017-04-05 10:00:00,2017-04-05 11:00:00,23.65,90.55,1.66,32.16,,18.05,1.07,40.81,33.91,25.34,0.68,29.08,666.02,0.39
2017-04-05 11:00:00,2017-04-05 12:00:00,53.35,117.89,3.88,33.83,,21.19,0.78,44.7,35.63,22.35,0.88,26.54,783.28,0.4
2017-04-05 12:00:00,2017-04-05 13:00:00,88.74,132.93,5.3,33.18,,19.83,0.69,45.47,37.09,18.47,1.08,30.98,825.04,0.41
2017-04-05 13:00:00,2017-04-05 14:00:00,53.78,106.65,2.72,33.24,,16.13,1.13,42.95,38.89,16.75,0.83,35.2,784.19,0.31
2017-04-05 14:00:00,2017-04-05 15:00:00,9.94,76.38,1.73,31.74,,15.66,1.12,40.48,39.93,12.95,0.73,15.88,672.62,0.4
2017-04-05 15:00:00,2017-04-05 16:00:00,5.24,86.31,1.32,31.82,,16.63,0.96,40.14,40.35,12.94,0.66,32.23,494.53,0.4
2017-04-05 16:00:00,2017-04-05 17:00:00,24.09,98.72,1.45,31.85,,16.13,1.02,40.29,40.22,15.07,0.66,43.01,285.89,0.41
2017-04-05 17:00:00,2017-04-05 18:00:00,28.95,117.14,1.35,32.66,,17.56,1.05,41.01,39.57,15.55,0.7,44.51,94.06,0.41
2017-04-05 18:00:00,2017-04-05 19:00:00,47.27,131.74,1.58,33.08,,17.4,1.24,41.64,38.06,17.51,0.73,47.59,2.22,0.36
2017-04-05 19:00:00,2017-04-05 20:00:00,39.5,148.07,2.35,34.16,,15.08,1.9,43.52,36.31,19.3,0.81,48.41,,0.4
2017-04-05 20:00:00,2017-04-05 21:00:00,40.15,171.1,3.92,37.59,,17.09,2.97,48.5,35.33,19.78,0.97,49.8,,0.4
2017-04-05 21:00:00,2017-04-05 22:00:00,18.61,130.74,2.66,36.46,,17.86,2.5,46.11,34.73,16.77,0.84,47.06,,0.36
2017-04-05 22:00:00,2017-04-05 23:00:00,27.88,110.98,1.81,34.65,,16.64,2.13,43.51,33.71,18.38,0.76,44.55,,0.39
2017-04-05 23:00:00,2017-04-06 00:00:00,23.71,104.64,1.6,32.9,,16.74,1.79,41.5,33.02,22.72,0.7,39.59,,0.37
2017-04-06 00:00:00,2017-04-06 01:00:00,36.69,106.79,1.49,32.47,,17.18,1.54,40.97,31.68,26.98,0.73,46.53,,0.28
2017-04-06 01:00:00,2017-04-06 02:00:00,38.65,107.66,2.1,33.22,,20.66,1.11,42.31,30.1,31.46,0.78,43.61,,0.37
2017-04-06 02:00:00,2017-04-06 03:00:00,59.34,131.62,4.61,32.61,,20.95,0.87,44.22,28.96,35.57,1.04,45.51,,0.33
2017-04-06 03:00:00,2017-04-06 04:00:00,60.84,144.42,8.13,31.69,,15.9,1.4,46.69,28.98,33.14,1.39,47.47,,0.3
2017-04-06 04:00:00,2017-04-06 05:00:00,16.75,98.55,1.93,32.25,,15.68,1.42,41.16,28.24,35.69,0.77,47.24,,0.31
2017-04-06 05:00:00,2017-04-06 06:00:00,17.67,102.02,2.05,31.92,,15.75,1.51,40.97,27.5,40.79,0.78,44.34,,0.34
2017-04-06 06:00:00,2017-04-06 07:00:00,12.88,106.58,1.51,32.35,,16.1,1.47,40.86,26.9,45.05,0.73,47.27,5.27,0.37
2017-04-06 07:00:00,2017-04-06 08:00:00,27.92,118.85,1.78,32.6,,17.24,1.38,41.39,27.67,43.47,0.76,46.35,98.81,0.35
2017-04-06 08:00:00,2017-04-06 09:00:00,41.38,148.28,2.39,33.09,,16.24,1.65,42.45,29.64,38.11,0.82,46.64,301.11,0.35
2017-04-06 09:00:00,2017-04-06 10:00:00,29.25,112.64,1.76,33.51,,16.54,1.68,42.27,32.47,29.8,0.75,45.03,511.62,0.36
2017-04-06 10:00:00,2017-04-06 11:00:00,37.63,112.1,1.51,33.06,,17.86,1.65,41.57,35.32,21.89,0.72,41.8,691.77,0.41
2017-04-06 11:00:00,2017-04-06 12:00:00,40.26,123.8,1.56,31.35,,18.2,1.69,39.91,37.26,16.75,0.72,41.31,805.73,0.42
2017-04-06 12:00:00,2017-04-06 13:00:00,30.04,103.0,1.84,29.44,,17.2,1.74,38.28,39.19,12.34,0.74,42.55,849.25,0.4
2017-04-06 13:00:00,2017-04-06 14:00:00,31.69,94.94,2.04,29.55,,17.58,1.62,38.59,39.78,12.4,0.75,34.7,812.82,0.41
2017-04-06 14:00:00,2017-04-06 15:00:00,33.39,102.34,2.8,28.84,,18.3,1.42,38.64,40.39,13.24,0.84,38.08,696.24,0.41
2017-04-06 15:00:00,2017-04-06 16:00:00,39.69,91.5,3.83,29.03,,19.38,1.36,39.86,41.07,12.91,0.94,41.11,526.16,0.42
2017-04-06 16:00:00,2017-04-06 17:00:00,41.81,86.91,4.31,28.32,,19.75,1.32,39.63,40.89,12.48,0.97,37.73,320.17,0.42
2017-04-06 17:00:00,2017-04-06 18:00:00,38.92,91.21,4.52,28.18,,16.91,1.29,39.7,40.55,12.41,1.03,46.9,109.21,0.41
2017-04-06 18:00:00,2017-04-06 19:00:00,47.3,99.23,4.51,28.53,,14.66,1.43,40.03,38.73,13.06,1.03,47.07,0.19,0.4
2017-04-06 19:00:00,2017-04-06 20:00:00,39.26,138.62,4.16,30.44,,13.64,1.85,41.62,36.36,15.38,1.0,47.98,,0.4
2017-04-06 20:00:00,2017-04-06 21:00:00,60.18,191.18,5.38,39.93,,13.89,3.63,52.32,34.75,17.33,1.12,48.0,,0.4
2017-04-06 21:00:00,2017-04-06 22:00:00,42.47,166.88,4.9,41.36,,13.16,4.22,53.26,33.67,19.59,1.07,47.15,,0.4
2017-04-06 22:00:00,2017-04-06 23:00:00,27.41,126.28,3.74,38.03,,13.03,3.81,48.76,33.49,17.68,0.94,43.68,,0.4
2017-04-06 23:00:00,2017-04-07 00:00:00,3.32,75.67,2.02,32.3,,12.02,2.9,41.29,32.78,20.86,0.77,42.75,,0.37
2017-04-07 00:00:00,2017-04-07 01:00:00,4.25,61.55,2.81,28.24,,11.57,2.49,38.07,31.97,23.8,0.86,42.02,,0.36
2017-04-07 01:00:00,2017-04-07 02:00:00,16.1,77.74,5.63,26.9,,11.43,2.22,39.48,30.85,25.45,1.14,47.03,,0.31
2017-04-07 02:00:00,2017-04-07 03:00:00,12.47,79.41,1.42,27.29,,11.1,2.17,35.71,29.97,27.85,0.72,47.05,,0.28
2017-04-07 03:00:00,2017-04-07 04:00:00,19.87,83.06,1.17,27.03,,10.67,2.06,35.2,29.4,29.73,0.69,45.97,,0.38
2017-04-07 04:00:00,2017-04-07 05:00:00,22.06,85.02,1.1,26.93,,10.7,1.99,35.04,28.33,32.15,0.68,46.32,,0.38
2017-04-07 05:00:00,2017-04-07 06:00:00,25.9,96.68,1.2,26.7,,10.6,1.95,34.89,27.91,33.85,0.69,46.85,,0.32
2017-04-07 06:00:00,2017-04-07 07:00:00,34.91,118.37,1.24,27.5,,10.97,2.03,35.73,27.78,35.73,0.7,48.01,4.13,0.3
2017-04-07 07:00:00,2017-04-07 08:00:00,39.62,153.36,1.13,27.59,,10.71,2.12,35.73,28.57,35.47,0.69,46.05,90.21,0.3
2017-04-07 08:00:00,2017-04-07 09:00:00,45.05,149.35,1.17,27.87,,10.82,2.2,36.05,29.89,34.55,0.67,45.82,242.0,0.37
2017-04-07 09:00:00,2017-04-07 10:00:00,38.8,124.25,1.22,27.94,,11.04,2.27,36.16,33.17,29.58,0.7,45.9,456.0,0.41
2017-04-07 10:00:00,2017-04-07 11:00:00,36.45,115.16,1.32,28.92,,9.99,2.15,37.25,36.39,17.53,0.7,44.31,657.04,0.4
2017-04-07 11:00:00,2017-04-07 12:00:00,52.68,124.93,1.48,28.89,,9.73,1.99,37.36,38.51,11.21,0.71,34.79,797.23,0.41
2017-04-07 12:00:00,2017-04-07 13:00:00,55.38,114.3,1.52,29.82,,9.87,1.89,38.34,39.55,10.97,0.7,41.95,845.26,0.42
2017-04-07 13:00:00,2017-04-07 14:00:00,43.66,105.62,2.29,29.24,,9.37,1.85,38.5,40.45,11.06,0.8,37.45,801.36,0.4
2017-04-07 14:00:00,2017-04-07 15:00:00,34.2,84.33,1.66,29.0,,9.45,1.72,37.66,40.94,11.49,0.73,41.71,686.49,0.41
2017-04-07 15:00:00,2017-04-07 16:00:00,28.8,88.05,1.87,28.42,,9.33,1.65,37.23,40.83,11.55,0.7,33.79,503.18,0.41
2017-04-07 16:00:00,2017-04-07 17:00:00,28.59,83.39,1.85,28.47,,9.69,1.63,37.29,40.81,12.17,0.74,35.93,324.69,0.4
2017-04-07 17:00:00,2017-04-07 18:00:00,28.12,104.62,1.87,27.99,,9.21,1.64,36.86,39.98,13.3,0.75,39.31,111.7,0.34
2017-04-07 18:00:00,2017-04-07 19:00:00,31.13,109.68,1.89,28.57,,9.93,1.78,37.5,38.19,15.71,0.76,43.87,4.16,0.4
2017-04-07 19:00:00,2017-04-07 20:00:00,38.86,127.92,1.53,29.77,,9.94,1.7,38.28,36.69,17.51,0.73,47.03,,0.4
2017-04-07 20:00:00,2017-04-07 21:00:00,61.99,180.96,5.39,31.33,,9.86,2.37,43.75,35.06,18.49,1.12,47.0,,0.4
2017-04-07 21:00:00,2017-04-07 22:00:00,31.03,117.34,1.26,30.9,,9.79,2.39,39.16,34.26,18.7,0.71,46.36,,0.4
2017-04-07 22:00:00,2017-04-07 23:00:00,28.31,127.22,1.81,30.1,,9.99,2.25,38.93,33.69,23.17,0.75,39.84,,0.38
2017-04-07 23:00:00,2017-04-08 00:00:00,27.24,118.03,1.5,28.73,,10.33,1.96,37.23,32.9,25.64,0.7,33.91,,0.39
2017-04-08 00:00:00,2017-04-08 01:00:00,9.37,121.46,1.3,28.56,,9.87,1.78,36.85,32.29,24.72,0.67,31.12,,0.41
2017-04-08 01:00:00,2017-04-08 02:00:00,29.11,128.89,1.78,27.49,,10.44,1.65,36.27,31.34,23.6,0.75,45.21,,0.38
2017-04-08 02:00:00,2017-04-08 03:00:00,25.37,105.95,1.82,28.07,,9.68,1.54,36.93,30.47,22.96,0.76,48.02,,0.4
2017-04-08 03:00:00,2017-04-08 04:00:00,31.64,118.32,2.52,28.31,,10.0,1.5,37.82,29.66,25.21,0.83,46.53,,0.41
2017-04-08 04:00:00,2017-04-08 05:00:00,34.08,111.53,2.0,28.06,,10.14,1.52,37.04,28.61,27.69,0.78,48.25,,0.37
2017-04-08 05:00:00,2017-04-08 06:00:00,86.83,124.82,2.27,27.86,,10.22,1.51,37.12,28.25,30.0,0.81,47.92,,0.38
2017-04-08 06:00:00,2017-04-08 07:00:00,43.51,175.64,2.45,28.34,,10.19,1.6,37.81,28.28,30.53,0.83,49.7,3.07,0.4
2017-04-08 07:00:00,2017-04-08 08:00:00,61.12,264.6,4.31,28.77,,10.25,1.85,40.06,29.26,28.84,1.01,51.93,88.01,0.4
2017-04-08 08:00:00,2017-04-08 09:00:00,63.07,258.44,4.75,30.27,,10.59,2.2,42.0,31.23,24.66,1.05,51.06,280.15,0.39
2017-04-08 09:00:00,2017-04-08 10:00:00,49.23,225.84,2.5,31.19,,10.36,2.17,40.68,33.68,20.32,0.82,47.43,486.32,0.42
