From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-12 21:00:00,2019-09-12 22:00:00,41.75,121.25,1.23,25.23,14.4,13.43,6.73,1.25,28.96,0.43,5.02,,,29.38,82.0,3.65,98.0,12.0,741.0,,30.88,
2019-09-12 22:00:00,2019-09-12 23:00:00,43.25,117.25,1.83,31.6,18.3,10.75,7.7,1.04,20.22,0.4,6.85,,,28.95,83.25,2.85,86.75,12.0,741.0,,30.6,
2019-09-12 23:00:00,2019-09-13 00:00:00,39.0,96.5,1.32,21.9,12.73,17.07,5.42,0.94,22.47,0.33,4.03,,,28.52,83.25,3.12,90.25,12.0,741.0,,30.2,
2019-09-13 00:00:00,2019-09-13 01:00:00,31.75,73.5,1.03,17.07,9.9,21.55,4.3,0.87,25.63,0.3,3.88,,,28.68,84.0,3.0,85.75,12.0,741.0,,29.93,
2019-09-13 01:00:00,2019-09-13 02:00:00,25.5,61.0,0.95,14.82,8.68,77.0,4.4,0.8,19.2,0.2,4.67,,,30.35,83.25,2.92,87.25,12.0,741.0,,29.73,
2019-09-13 02:00:00,2019-09-13 03:00:00,20.25,55.0,1.0,13.95,8.25,55.42,3.68,0.79,20.66,0.2,6.5,,,29.97,86.25,3.15,77.5,12.0,741.0,,29.12,
2019-09-13 03:00:00,2019-09-13 04:00:00,28.0,59.75,1.27,17.88,10.53,34.8,4.43,0.81,13.79,0.2,8.0,,,29.53,87.75,2.58,69.5,12.0,741.0,,28.9,
2019-09-13 04:00:00,2019-09-13 05:00:00,29.25,72.5,1.83,16.48,10.25,32.35,3.97,0.82,10.31,0.22,6.58,,,29.3,91.0,2.45,64.25,12.0,741.0,,28.33,
2019-09-13 05:00:00,2019-09-13 06:00:00,31.0,71.25,3.1,19.0,12.62,14.15,3.3,0.94,5.21,0.35,5.15,,,29.12,92.75,2.62,67.5,12.0,741.0,,28.02,
2019-09-13 06:00:00,2019-09-13 07:00:00,42.75,81.75,3.38,17.57,12.07,20.47,2.4,0.96,7.37,0.38,8.53,,,28.7,93.0,2.55,60.5,27.25,741.0,,28.02,
2019-09-13 07:00:00,2019-09-13 08:00:00,42.25,85.25,28.8,10.0,33.2,57.6,,9.71,11.46,0.4,4.72,,,28.92,92.25,2.75,68.25,89.5,741.0,,28.55,
2019-09-13 08:00:00,2019-09-13 09:00:00,41.75,92.0,5.3,14.12,11.8,76.9,2.8,0.86,83.71,0.4,4.08,,,29.62,83.25,2.77,89.5,178.5,741.0,,30.17,
2019-09-13 09:00:00,2019-09-13 10:00:00,41.75,114.5,6.95,28.58,20.88,40.68,18.93,1.21,42.77,0.5,6.25,,,30.25,71.25,3.17,113.25,276.75,741.0,,32.07,
2019-09-13 10:00:00,2019-09-13 11:00:00,48.0,148.75,2.93,15.6,10.7,41.65,20.82,0.93,73.69,0.4,5.25,,,29.68,67.25,3.42,81.25,268.75,741.0,,32.95,
2019-09-13 11:00:00,2019-09-13 12:00:00,31.0,119.5,1.4,9.32,6.07,49.48,11.78,0.78,82.22,0.25,3.6,,,29.7,61.5,3.35,84.0,370.0,741.0,,33.88,
2019-09-13 12:00:00,2019-09-13 13:00:00,23.5,88.75,1.68,10.57,6.95,42.35,14.45,0.76,78.64,0.2,3.12,,,30.0,57.25,4.12,87.5,416.0,741.0,,34.65,
2019-09-13 13:00:00,2019-09-13 14:00:00,21.25,89.75,2.3,13.15,8.88,44.67,20.83,0.78,79.52,0.2,2.25,,,30.25,59.25,3.6,79.5,306.0,741.0,,34.7,
2019-09-13 14:00:00,2019-09-13 15:00:00,24.0,77.75,1.23,6.65,4.55,33.45,8.77,0.72,74.92,0.15,1.5,,,30.93,56.25,3.4,96.5,324.5,741.0,,35.23,
2019-09-13 15:00:00,2019-09-13 16:00:00,12.5,56.25,0.78,4.7,3.15,27.05,5.67,0.66,81.49,0.15,1.62,,,30.02,55.75,3.25,89.75,240.25,741.0,,35.5,
2019-09-13 16:00:00,2019-09-13 17:00:00,13.0,69.0,0.55,5.05,3.1,47.22,5.0,0.76,83.13,0.2,1.72,,,29.95,57.25,3.58,73.25,133.25,741.0,,34.95,
2019-09-13 17:00:00,2019-09-13 18:00:00,11.5,82.5,0.82,7.47,4.67,38.88,5.53,0.8,75.71,1.83,1.98,,,29.52,59.75,3.35,66.0,55.75,741.0,,34.42,
2019-09-13 18:00:00,2019-09-13 19:00:00,19.75,109.5,0.72,18.15,10.23,38.45,9.55,1.02,55.45,0.78,2.85,,,29.67,60.75,3.2,83.75,15.5,741.0,,33.95,
2019-09-13 19:00:00,2019-09-13 20:00:00,33.5,161.75,0.85,28.9,16.05,34.15,9.42,1.32,44.22,1.2,8.8,,,29.73,63.0,2.83,104.75,12.0,741.0,,33.5,
2019-09-13 20:00:00,2019-09-13 21:00:00,40.25,194.25,1.38,33.5,18.93,28.9,13.12,1.37,27.22,1.08,8.07,,,29.57,69.25,2.6,70.25,12.0,741.0,,32.62,
2019-09-13 21:00:00,2019-09-13 22:00:00,39.5,187.25,3.7,37.83,23.12,11.9,5.97,1.33,14.58,0.78,5.53,,,28.83,72.75,2.73,74.75,12.0,741.0,,31.98,
2019-09-13 22:00:00,2019-09-13 23:00:00,41.5,179.25,4.67,44.98,27.75,8.38,8.88,1.11,12.18,0.53,5.18,,,28.68,71.75,2.52,110.5,12.0,741.0,,31.87,
2019-09-13 23:00:00,2019-09-14 00:00:00,34.75,138.75,3.15,40.48,24.12,17.97,14.85,1.06,16.77,0.67,6.15,,,28.85,72.5,2.9,118.25,12.0,741.0,,31.62,
2019-09-14 00:00:00,2019-09-14 01:00:00,37.25,117.25,1.25,24.27,13.95,31.45,14.95,0.89,31.14,0.45,3.77,,,29.1,72.0,2.62,119.25,12.0,741.0,,31.5,
2019-09-14 01:00:00,2019-09-14 02:00:00,33.75,92.0,1.0,16.07,9.38,66.7,15.7,0.81,55.46,0.45,4.68,,,30.45,74.25,3.38,114.75,12.0,741.0,,31.15,
2019-09-14 02:00:00,2019-09-14 03:00:00,20.25,68.5,0.65,17.0,9.55,27.77,13.3,0.8,20.06,0.27,3.28,,,29.73,77.75,3.35,90.75,12.0,741.0,,30.4,
2019-09-14 03:00:00,2019-09-14 04:00:00,16.5,62.5,0.5,8.78,5.08,27.85,9.67,0.72,28.49,0.15,3.47,,,29.6,80.75,4.62,85.25,12.0,741.0,,29.47,
2019-09-14 04:00:00,2019-09-14 05:00:00,13.5,40.25,0.65,10.03,5.88,26.6,7.67,0.75,24.95,0.2,2.9,,,29.45,83.75,4.07,84.75,12.0,741.0,,28.88,
2019-09-14 05:00:00,2019-09-14 06:00:00,19.5,41.25,0.8,13.12,7.62,18.17,9.07,0.77,23.06,0.17,2.97,,,29.48,84.75,3.85,87.25,12.0,741.0,,28.55,
2019-09-14 06:00:00,2019-09-14 07:00:00,24.0,42.0,0.85,10.45,6.3,23.0,10.35,0.8,22.45,0.15,3.4,,,29.35,87.0,3.35,86.5,18.0,741.0,,28.3,
2019-09-14 07:00:00,2019-09-14 08:00:00,24.0,42.0,1.0,7.35,3.55,18.95,5.6,1.09,20.88,0.1,1.8,,,27.5,88.0,3.8,70.0,81.0,741.0,,28.25,
2019-09-14 08:00:00,2019-09-14 09:00:00,20.0,97.0,3.67,10.53,8.62,58.38,11.92,1.11,88.34,0.23,4.25,,,28.95,85.0,3.72,77.0,142.75,741.0,,28.9,
2019-09-14 09:00:00,2019-09-14 10:00:00,20.5,93.75,2.85,9.8,7.5,37.65,17.87,1.1,42.07,0.55,4.2,,,30.55,79.75,3.55,80.5,195.25,741.0,,29.88,
2019-09-14 10:00:00,2019-09-14 11:00:00,23.0,85.0,1.25,5.7,4.05,45.4,8.07,0.79,61.98,1.43,2.67,,,30.8,73.75,3.02,80.5,270.25,741.0,,31.15,
2019-09-14 11:00:00,2019-09-14 12:00:00,24.75,82.5,0.88,4.48,3.07,34.45,6.77,0.73,71.42,0.97,1.57,,,29.82,68.25,3.33,80.25,291.5,741.0,,32.15,
2019-09-14 12:00:00,2019-09-14 13:00:00,20.0,70.25,0.7,3.77,2.55,33.38,6.12,0.73,72.36,0.95,1.5,,,29.77,66.25,3.58,68.75,345.0,741.0,,32.77,
2019-09-14 13:00:00,2019-09-14 14:00:00,17.0,78.0,0.6,3.35,2.27,17.02,6.15,0.72,69.37,0.53,1.52,,,29.08,63.5,3.55,65.75,304.5,741.0,,33.3,
2019-09-14 14:00:00,2019-09-14 15:00:00,15.0,58.5,0.8,2.5,1.95,41.62,6.62,0.73,71.42,0.48,1.43,,,29.62,62.25,3.68,79.25,242.5,741.0,,33.55,
2019-09-14 15:00:00,2019-09-14 16:00:00,10.0,48.0,0.47,2.47,1.68,30.23,6.73,0.78,73.01,0.95,1.35,,,29.65,63.75,4.12,67.25,207.75,741.0,,33.35,
2019-09-14 16:00:00,2019-09-14 17:00:00,12.5,57.5,0.55,2.1,1.58,42.38,5.6,0.74,71.07,1.8,1.4,,,30.15,61.25,3.8,68.0,151.75,741.0,,33.55,
2019-09-14 17:00:00,2019-09-14 18:00:00,10.5,60.75,0.52,3.82,2.42,34.52,5.03,0.83,67.13,1.47,1.42,,,29.57,64.0,4.05,62.25,73.0,741.0,,33.1,
2019-09-14 18:00:00,2019-09-14 19:00:00,11.5,76.25,0.8,8.77,5.28,26.82,6.3,1.0,55.51,0.88,1.7,,,28.07,69.5,4.22,73.25,16.0,741.0,,31.97,
2019-09-14 19:00:00,2019-09-14 20:00:00,19.75,107.75,0.65,12.12,7.0,35.42,6.27,1.1,45.31,2.78,2.08,,,28.55,74.25,3.33,70.75,12.0,741.0,,31.23,
2019-09-14 20:00:00,2019-09-14 21:00:00,22.0,109.5,0.9,15.35,8.85,28.1,6.75,1.13,33.52,0.9,4.53,,,29.52,75.75,3.78,74.5,12.0,741.0,,30.77,
2019-09-14 21:00:00,2019-09-14 22:00:00,23.25,103.25,1.25,18.6,10.9,13.35,7.47,1.11,23.97,0.53,8.28,,,29.43,80.5,3.6,69.0,12.0,741.0,,30.12,
2019-09-14 22:00:00,2019-09-14 23:00:00,25.25,83.25,1.3,17.72,10.48,12.5,5.02,0.92,21.62,0.45,3.5,,,29.02,84.75,3.23,66.5,12.0,741.0,,29.48,
2019-09-14 23:00:00,2019-09-15 00:00:00,19.5,61.0,1.5,15.0,9.2,16.65,7.28,0.9,20.61,0.45,3.78,,,28.85,87.5,3.83,62.5,12.0,741.0,,28.88,
2019-09-15 00:00:00,2019-09-15 01:00:00,18.0,44.0,0.68,7.62,4.57,23.9,5.85,0.87,23.13,0.3,3.42,,,28.77,90.0,3.77,65.25,12.0,741.0,,28.15,
2019-09-15 01:00:00,2019-09-15 02:00:00,16.0,37.0,0.85,7.98,4.92,66.08,5.2,0.84,22.29,0.25,3.05,,,30.25,89.0,3.72,72.0,12.0,741.0,,28.1,
2019-09-15 02:00:00,2019-09-15 03:00:00,10.75,35.75,1.0,11.97,7.2,24.52,4.95,0.84,19.41,0.25,4.5,,,29.67,87.5,3.18,85.25,12.0,741.0,,28.2,
2019-09-15 03:00:00,2019-09-15 04:00:00,14.25,43.5,0.77,12.12,7.08,24.83,6.97,0.84,21.01,0.2,3.48,,,29.55,87.75,3.1,75.0,12.0,741.0,,28.27,
2019-09-15 04:00:00,2019-09-15 05:00:00,16.5,49.75,1.05,10.88,6.65,21.4,5.62,0.77,14.39,0.25,4.38,,,29.4,91.75,3.05,62.0,12.0,741.0,,27.65,
2019-09-15 05:00:00,2019-09-15 06:00:00,12.5,42.75,1.15,10.05,6.3,11.32,5.77,0.81,11.89,0.2,3.85,,,29.25,92.5,2.95,62.75,12.0,741.0,,27.48,
2019-09-15 06:00:00,2019-09-15 07:00:00,14.33,34.25,1.32,8.6,5.65,9.12,5.58,0.84,11.48,0.2,3.38,,,28.53,94.75,3.2,64.75,15.75,741.0,,27.23,
2019-09-15 07:00:00,2019-09-15 08:00:00,16.25,36.75,24.3,9.8,29.3,42.7,,9.53,20.09,0.2,3.25,,,28.45,94.5,3.3,71.75,30.75,741.0,,27.08,1.0
2019-09-15 08:00:00,2019-09-15 09:00:00,21.5,36.25,3.1,8.12,6.88,52.65,4.8,0.64,82.99,0.32,3.8,,,29.2,94.5,2.35,72.75,87.5,741.0,,27.65,
2019-09-15 09:00:00,2019-09-15 10:00:00,26.25,46.25,3.02,7.88,6.62,31.65,4.7,0.87,24.61,3.45,4.25,,,30.72,88.75,3.0,60.75,177.0,741.0,,28.82,
2019-09-15 10:00:00,2019-09-15 11:00:00,27.5,49.25,2.12,6.7,5.32,31.68,5.3,0.81,39.23,3.6,3.45,,,30.05,82.0,2.62,69.5,200.25,741.0,,29.98,
2019-09-15 11:00:00,2019-09-15 12:00:00,30.5,56.75,1.85,7.35,5.4,27.4,10.03,0.79,58.4,0.85,3.15,,,29.32,74.75,3.0,67.75,357.25,741.0,,31.12,
2019-09-15 12:00:00,2019-09-15 13:00:00,31.25,57.0,0.98,5.82,3.93,32.35,10.82,0.77,68.97,0.25,2.88,,,29.95,71.5,2.58,76.25,194.0,741.0,,31.67,
2019-09-15 13:00:00,2019-09-15 14:00:00,18.25,49.75,0.75,3.5,2.45,11.05,5.53,0.71,72.4,0.2,2.7,,,28.67,68.75,2.75,95.5,336.25,741.0,,32.5,
2019-09-15 14:00:00,2019-09-15 15:00:00,14.25,46.0,0.47,2.65,1.77,26.38,4.17,0.68,78.8,0.15,2.77,,,29.27,64.25,2.4,106.0,216.25,741.0,,33.15,
2019-09-15 15:00:00,2019-09-15 16:00:00,16.5,46.25,0.45,2.27,1.57,36.7,1.93,0.67,77.38,0.25,2.55,,,29.48,66.75,2.75,85.0,122.5,741.0,,32.8,
2019-09-15 16:00:00,2019-09-15 17:00:00,13.5,49.25,0.85,3.08,2.35,39.17,3.15,0.72,77.64,2.48,2.77,,,29.38,67.25,2.52,65.0,91.25,741.0,,32.65,
2019-09-15 17:00:00,2019-09-15 18:00:00,19.25,57.5,0.43,3.58,2.27,48.17,5.22,0.75,77.11,0.4,2.65,,,29.9,65.25,1.8,80.5,58.75,741.0,,32.8,
2019-09-15 18:00:00,2019-09-15 19:00:00,25.5,73.5,0.3,8.25,4.6,30.85,5.2,0.88,70.56,0.78,2.85,,,29.65,68.75,2.15,72.25,17.0,741.0,,32.23,
2019-09-15 19:00:00,2019-09-15 20:00:00,35.25,108.75,0.4,12.88,7.18,33.23,4.15,1.07,59.66,1.98,3.52,,,29.85,70.5,1.38,69.75,12.0,741.0,,31.93,
2019-09-15 20:00:00,2019-09-15 21:00:00,43.0,117.0,0.75,20.38,11.47,31.98,3.23,1.21,41.45,1.0,3.62,,,29.88,73.5,1.75,80.0,12.0,741.0,,31.55,
2019-09-15 21:00:00,2019-09-15 22:00:00,53.5,169.0,16.42,59.92,45.22,17.35,3.77,1.69,62.39,1.12,6.5,,,29.4,76.5,1.33,78.0,12.0,741.0,,31.3,
2019-09-15 22:00:00,2019-09-15 23:00:00,73.25,268.0,29.4,50.6,50.8,12.45,7.93,1.49,21.5,1.27,9.57,,,28.8,79.75,1.5,64.75,12.0,741.0,,30.77,
2019-09-15 23:00:00,2019-09-16 00:00:00,63.25,244.75,16.2,42.35,35.67,10.55,8.7,1.27,7.51,0.77,7.38,,,28.6,82.75,1.8,76.0,12.0,741.0,,30.12,
2019-09-16 00:00:00,2019-09-16 01:00:00,58.5,193.0,12.18,40.65,31.5,13.65,7.38,1.24,10.23,0.85,8.7,,,28.75,84.25,1.4,55.25,12.0,741.0,,29.88,
2019-09-16 01:00:00,2019-09-16 02:00:00,58.0,153.0,4.5,27.8,18.43,88.38,8.4,1.09,7.88,0.47,6.65,,,30.27,87.25,1.25,63.0,12.0,741.0,,29.32,
2019-09-16 02:00:00,2019-09-16 03:00:00,53.75,120.0,7.17,31.65,22.67,34.58,7.33,1.12,6.31,0.55,4.22,,,29.7,89.0,1.63,73.25,12.0,741.0,,28.93,
2019-09-16 03:00:00,2019-09-16 04:00:00,60.0,136.5,12.27,33.75,27.93,31.97,8.13,1.14,7.27,0.78,4.68,,,29.55,89.0,0.7,96.25,12.0,741.0,,28.92,
2019-09-16 04:00:00,2019-09-16 05:00:00,60.5,139.5,17.15,31.25,30.57,33.8,7.3,1.1,7.17,0.62,5.1,,,29.45,89.75,1.03,124.75,12.0,741.0,,28.8,
2019-09-16 05:00:00,2019-09-16 06:00:00,56.75,160.75,16.12,30.15,29.15,16.52,2.45,1.17,6.09,0.68,5.38,,,29.27,90.25,0.75,63.25,12.0,741.0,,28.6,
2019-09-16 06:00:00,2019-09-16 07:00:00,68.5,157.25,18.38,30.35,31.07,28.8,3.17,1.29,10.17,0.88,6.8,,,28.82,90.25,0.65,130.25,23.75,741.0,,28.62,
2019-09-16 07:00:00,2019-09-16 08:00:00,76.75,174.25,38.9,44.4,59.5,72.9,,0.01,18.7,1.02,8.2,,,28.75,86.25,0.75,175.75,71.0,741.0,,29.48,
2019-09-16 08:00:00,2019-09-16 09:00:00,93.25,223.0,10.5,41.58,30.65,91.53,10.03,1.22,99.92,0.97,10.9,,,29.55,78.5,1.27,180.5,137.0,741.0,,30.65,
2019-09-16 09:00:00,2019-09-16 10:00:00,79.0,219.75,6.77,52.85,33.6,78.05,15.73,1.55,42.8,0.9,9.9,,,31.6,75.5,1.5,180.0,135.0,741.0,,31.38,
2019-09-16 10:00:00,2019-09-16 11:00:00,71.75,201.0,4.72,46.35,28.5,81.68,11.9,1.35,86.5,0.75,6.53,,,29.8,68.75,1.75,160.0,226.5,741.0,,32.65,
2019-09-16 11:00:00,2019-09-16 12:00:00,75.0,172.0,2.5,28.23,17.05,74.65,11.55,1.21,139.71,0.62,4.85,,,30.25,63.0,2.05,228.25,315.25,741.0,,33.52,
2019-09-16 12:00:00,2019-09-16 13:00:00,65.25,162.5,1.05,15.57,9.15,59.0,10.07,1.03,168.52,0.4,3.45,,,30.0,57.75,2.38,246.0,369.5,741.0,,34.48,
2019-09-16 13:00:00,2019-09-16 14:00:00,53.75,147.0,0.72,10.18,6.0,38.27,8.62,0.87,150.38,0.38,4.85,,,29.1,53.5,2.77,268.5,349.25,741.0,,35.23,
2019-09-16 14:00:00,2019-09-16 15:00:00,51.75,130.0,0.67,7.1,4.3,52.32,6.5,0.78,144.69,0.25,4.47,,,29.6,51.5,2.97,257.0,299.5,741.0,,35.47,
2019-09-16 15:00:00,2019-09-16 16:00:00,48.0,124.25,0.6,5.65,3.5,46.62,4.9,0.75,142.56,0.27,3.48,,,30.0,51.75,3.48,278.75,218.75,741.0,,35.42,
2019-09-16 16:00:00,2019-09-16 17:00:00,47.0,126.25,0.57,5.72,3.5,44.65,6.82,0.82,140.93,0.25,3.68,,,29.88,54.0,3.02,288.5,126.25,741.0,,35.03,
2019-09-16 17:00:00,2019-09-16 18:00:00,47.0,133.25,0.62,5.8,3.6,52.67,10.03,0.84,141.55,0.43,4.22,,,29.98,54.75,3.27,303.75,51.25,741.0,,34.45,
2019-09-16 18:00:00,2019-09-16 19:00:00,59.0,156.5,0.35,11.8,6.55,39.65,9.15,1.03,121.81,1.48,7.4,,,29.4,61.25,2.88,308.0,15.25,741.0,,33.58,
2019-09-16 19:00:00,2019-09-16 20:00:00,69.75,194.0,0.55,17.35,9.7,43.6,12.1,1.2,89.12,2.03,8.93,,,29.43,67.75,2.55,309.0,12.0,741.0,,32.7,
2019-09-16 20:00:00,2019-09-16 21:00:00,75.25,188.75,0.82,24.67,13.78,42.3,11.77,1.37,63.95,1.62,6.8,,,29.52,70.75,2.05,206.5,12.0,741.0,,32.2,
2019-09-16 21:00:00,2019-09-16 22:00:00,75.25,193.75,0.68,24.6,13.65,18.2,10.23,1.29,54.28,0.5,3.4,,,28.32,71.75,2.05,48.5,12.0,741.0,,31.55,
2019-09-16 22:00:00,2019-09-16 23:00:00,72.0,177.25,0.78,27.9,15.47,14.85,7.07,1.06,45.98,0.4,2.73,,,28.33,74.0,1.6,58.5,12.0,741.0,,31.15,
2019-09-16 23:00:00,2019-09-17 00:00:00,70.0,178.25,0.73,23.98,13.35,22.9,6.88,1.01,50.87,0.45,2.85,,,28.52,75.0,1.93,63.5,12.0,741.0,,30.95,
2019-09-17 00:00:00,2019-09-17 01:00:00,75.0,166.25,0.65,20.98,11.72,27.95,9.03,1.05,45.81,0.4,2.65,,,28.6,78.5,1.95,79.25,12.0,741.0,,30.4,
2019-09-17 01:00:00,2019-09-17 02:00:00,88.25,193.0,1.6,40.8,23.02,94.52,11.32,1.22,24.87,0.53,4.72,,,30.2,78.5,1.88,109.5,12.0,741.0,,30.53,
2019-09-17 02:00:00,2019-09-17 03:00:00,119.0,233.0,4.52,55.05,32.95,44.08,29.85,1.3,37.98,1.12,11.15,,,29.68,78.0,1.57,121.25,12.0,741.0,,30.75,
2019-09-17 03:00:00,2019-09-17 04:00:00,135.0,238.75,5.62,46.68,29.43,38.62,24.07,1.22,77.54,0.85,10.52,,,29.57,79.0,1.57,143.75,12.0,741.0,,30.6,
2019-09-17 04:00:00,2019-09-17 05:00:00,96.25,187.75,3.92,43.12,26.1,39.42,15.25,1.16,13.32,0.8,9.85,,,29.57,78.5,1.95,180.75,12.0,741.0,,30.5,
2019-09-17 05:00:00,2019-09-17 06:00:00,79.0,170.5,2.6,43.2,25.1,21.12,8.75,1.17,17.36,0.65,7.03,,,29.47,79.75,1.45,209.0,12.0,741.0,,29.9,
2019-09-17 06:00:00,2019-09-17 07:00:00,80.0,174.25,2.75,36.2,21.5,47.65,8.05,1.24,23.62,0.55,5.77,,,29.05,76.0,0.95,217.0,41.5,741.0,,29.93,
2019-09-17 07:00:00,2019-09-17 08:00:00,80.5,195.0,25.8,24.0,38.1,58.1,,9.62,27.47,0.68,5.72,,,29.27,73.5,2.8,259.25,104.0,741.0,,30.52,
2019-09-17 08:00:00,2019-09-17 09:00:00,68.25,188.25,3.25,27.9,17.48,60.4,9.97,0.74,65.66,0.45,5.1,,,29.65,68.25,2.83,215.0,90.25,741.0,,30.48,
2019-09-17 09:00:00,2019-09-17 10:00:00,55.75,191.25,2.9,23.88,15.07,51.35,9.2,0.96,57.19,0.45,4.9,,,31.55,67.75,2.17,275.5,198.75,741.0,,30.4,
2019-09-17 10:00:00,2019-09-17 11:00:00,56.25,148.5,1.53,10.97,7.1,47.93,10.05,0.85,103.45,0.48,4.12,,,29.55,57.0,1.5,190.75,340.0,741.0,,32.45,
2019-09-17 11:00:00,2019-09-17 12:00:00,45.5,142.75,1.05,12.7,7.58,50.7,8.68,0.92,136.97,0.65,5.15,,,30.15,51.5,1.75,161.25,371.75,741.0,,34.25,
2019-09-17 12:00:00,2019-09-17 13:00:00,54.0,163.25,1.05,10.8,6.6,43.55,8.97,0.84,145.79,0.6,3.73,,,29.18,49.5,2.3,167.5,369.75,741.0,,34.92,
2019-09-17 13:00:00,2019-09-17 14:00:00,44.5,144.75,0.55,7.57,4.47,30.55,6.72,0.75,134.18,0.43,4.45,,,29.82,47.25,2.55,205.0,356.0,741.0,,35.45,
2019-09-17 14:00:00,2019-09-17 15:00:00,34.0,123.0,0.58,6.1,3.73,45.62,8.2,0.7,138.63,0.22,4.67,,,31.1,43.5,2.55,261.25,311.0,741.0,,36.07,
2019-09-17 15:00:00,2019-09-17 16:00:00,36.5,142.0,0.65,6.15,3.77,27.18,7.13,0.71,148.9,0.2,4.8,,,29.57,48.0,3.07,269.0,235.25,741.0,,35.9,
2019-09-17 16:00:00,2019-09-17 17:00:00,43.75,120.75,0.57,5.95,3.62,40.73,6.22,0.83,140.8,0.3,4.9,,,29.73,49.0,3.3,284.25,145.0,741.0,,35.45,
2019-09-17 17:00:00,2019-09-17 18:00:00,41.5,132.5,0.65,5.15,3.25,46.3,7.38,0.83,127.14,0.2,3.3,,,29.97,49.0,2.12,292.25,59.75,741.0,,35.02,
2019-09-17 18:00:00,2019-09-17 19:00:00,39.75,157.5,0.65,11.93,6.85,38.33,8.62,1.1,116.73,0.55,11.22,,,30.05,53.75,1.5,289.0,14.75,741.0,,34.2,
2019-09-17 19:00:00,2019-09-17 20:00:00,57.0,219.25,0.75,30.2,16.68,43.62,8.0,1.56,78.89,1.08,7.12,,,29.82,56.25,1.65,317.5,12.0,741.0,,33.7,
2019-09-17 20:00:00,2019-09-17 21:00:00,79.25,260.75,0.77,29.35,16.25,38.75,8.75,1.45,67.41,0.7,3.65,,,29.73,60.5,1.9,166.0,12.0,741.0,,32.85,
2019-09-17 21:00:00,2019-09-17 22:00:00,65.75,208.75,0.77,24.43,13.62,21.82,8.1,1.33,61.93,0.4,3.05,,,28.98,66.5,2.33,62.5,12.0,741.0,,31.75,
2019-09-17 22:00:00,2019-09-17 23:00:00,63.5,170.75,1.85,34.32,19.75,15.7,7.22,1.29,44.63,0.6,5.03,,,28.38,69.5,2.73,170.25,12.0,741.0,,31.88,
2019-09-17 23:00:00,2019-09-18 00:00:00,47.75,160.25,1.67,29.02,16.77,25.38,7.9,1.24,27.86,0.8,6.67,,,28.4,69.5,2.5,150.75,12.0,741.0,,31.62,
2019-09-18 00:00:00,2019-09-18 01:00:00,42.5,135.5,1.62,26.18,15.23,32.17,9.5,1.07,33.45,0.6,5.38,,,28.4,70.25,2.6,128.75,12.0,741.0,,31.2,
2019-09-18 01:00:00,2019-09-18 02:00:00,48.75,126.25,2.17,32.35,19.0,72.0,8.22,1.06,42.24,0.4,7.92,,,29.93,77.25,1.88,84.25,12.0,741.0,,30.18,
2019-09-18 02:00:00,2019-09-18 03:00:00,56.0,139.5,2.08,32.98,19.23,39.03,9.43,1.05,78.17,0.4,8.8,,,29.43,75.5,2.12,104.0,12.0,741.0,,29.85,
2019-09-18 03:00:00,2019-09-18 04:00:00,57.75,130.75,1.8,30.65,17.77,38.23,18.9,0.93,89.29,0.47,7.05,,,29.43,70.75,2.5,121.25,12.0,741.0,,30.08,
2019-09-18 04:00:00,2019-09-18 05:00:00,48.75,109.0,3.45,34.33,21.05,40.83,12.07,0.94,19.41,0.4,9.35,,,29.5,81.5,3.88,77.0,12.0,741.0,,28.4,
2019-09-18 05:00:00,2019-09-18 06:00:00,53.25,123.0,1.3,12.0,7.43,34.33,9.12,0.84,34.13,0.33,5.38,,,29.6,80.25,4.6,80.75,12.0,741.0,,27.25,
2019-09-18 06:00:00,2019-09-18 07:00:00,31.5,85.75,2.75,32.12,19.33,39.72,31.6,0.7,38.85,0.2,2.83,,,28.83,71.5,4.42,103.0,26.75,741.0,,26.65,
2019-09-18 07:00:00,2019-09-18 08:00:00,28.5,100.5,32.9,38.8,51.8,36.5,,9.57,34.67,0.2,4.17,,,28.48,66.75,3.4,95.75,92.5,741.0,,27.2,
2019-09-18 08:00:00,2019-09-18 09:00:00,31.25,122.5,3.95,19.5,13.55,36.92,25.9,0.53,84.79,0.3,4.57,,,28.48,69.5,4.2,64.5,163.0,742.0,,27.23,
2019-09-18 09:00:00,2019-09-18 10:00:00,23.75,101.25,2.18,12.25,8.25,41.9,14.17,0.63,73.33,0.3,3.1,,,30.2,67.75,4.58,61.0,264.0,742.0,,27.85,
2019-09-18 10:00:00,2019-09-18 11:00:00,17.5,95.0,2.55,12.25,8.6,38.75,15.82,0.76,84.67,0.2,2.02,,,29.8,63.25,4.1,84.0,351.5,742.0,,29.52,
2019-09-18 11:00:00,2019-09-18 12:00:00,16.75,93.0,1.32,8.35,5.5,47.8,8.97,0.8,,0.2,1.9,,,30.98,61.75,4.05,85.25,389.5,742.0,,30.97,
