From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-14 07:00:00,2020-01-14 08:00:00,35.67,62.23,15.61,35.68,51.3,12.75,6.09,0.54,8.18,27.5,,37.27,10.63,88.31,0.67,113.14,15.21,,,22.53,
2020-01-14 08:00:00,2020-01-14 09:00:00,32.55,72.0,23.18,35.29,58.48,12.51,6.32,0.71,11.55,1.75,,18.48,7.38,84.16,0.95,148.42,83.87,,,23.55,
2020-01-14 09:00:00,2020-01-14 10:00:00,51.55,86.67,28.32,34.49,62.81,10.93,6.42,0.7,16.23,6.47,,18.88,2.38,77.02,0.94,148.55,231.14,,,25.1,
2020-01-14 10:00:00,2020-01-14 11:00:00,53.12,104.85,27.2,36.47,63.67,10.34,7.72,0.69,20.93,33.96,,5.58,18.05,77.09,1.07,179.66,371.22,,,25.79,
2020-01-14 11:00:00,2020-01-14 12:00:00,52.12,106.69,11.57,27.74,39.31,10.54,7.85,0.46,45.65,6.26,,10.85,,74.11,1.34,173.07,563.67,,,26.43,
2020-01-14 12:00:00,2020-01-14 13:00:00,64.41,109.24,7.71,30.54,38.25,10.81,8.33,0.43,63.36,8.38,,43.19,7.18,71.72,1.27,225.95,610.0,,,27.12,
2020-01-14 13:00:00,2020-01-14 14:00:00,44.67,95.84,6.48,29.74,36.22,11.03,8.86,0.43,74.67,9.11,,55.54,8.09,69.53,1.8,177.58,413.83,,,26.85,
2020-01-14 14:00:00,2020-01-14 15:00:00,46.43,94.85,6.44,34.19,40.62,12.19,8.09,0.43,93.02,13.45,,22.88,16.17,67.34,1.73,189.47,117.88,,,27.13,
2020-01-14 15:00:00,2020-01-14 16:00:00,51.45,101.39,4.72,32.81,37.52,13.42,8.5,0.39,110.23,31.19,,13.04,10.38,64.87,2.3,170.19,81.0,,,26.5,
2020-01-14 16:00:00,2020-01-14 17:00:00,46.67,97.61,3.37,27.21,30.59,13.2,8.25,0.32,112.31,21.1,,30.56,14.86,67.18,2.53,213.88,59.38,,,25.42,
2020-01-14 17:00:00,2020-01-14 18:00:00,46.0,94.47,4.07,29.73,33.8,11.46,7.75,0.32,88.98,4.55,,25.35,13.82,67.03,2.41,243.91,30.26,,,24.68,
2020-01-14 18:00:00,2020-01-14 19:00:00,32.71,83.19,5.0,35.96,40.96,11.06,6.79,0.36,72.02,2.5,,26.07,16.92,67.61,2.19,251.8,1.72,,,24.14,
2020-01-14 19:00:00,2020-01-14 20:00:00,22.11,80.77,8.46,42.53,51.0,10.66,6.68,0.45,53.71,4.54,,24.87,6.16,65.59,1.83,236.44,,,,23.86,
2020-01-14 20:00:00,2020-01-14 21:00:00,21.88,76.38,10.52,45.87,56.4,10.13,7.27,0.54,46.67,9.17,,34.19,35.14,65.1,1.88,231.69,,,,23.43,
2020-01-14 21:00:00,2020-01-14 22:00:00,18.45,73.46,14.4,46.57,60.98,10.67,9.96,0.47,37.27,14.68,,43.05,9.86,59.26,1.77,268.73,,,,23.14,
2020-01-14 22:00:00,2020-01-14 23:00:00,21.55,75.31,9.81,38.83,48.62,11.33,9.28,0.36,47.34,13.65,,22.17,5.44,57.54,1.92,270.71,,,,23.03,
2020-01-14 23:00:00,2020-01-15 00:00:00,18.45,70.46,7.54,39.46,47.01,11.18,8.3,0.38,41.36,1.52,,23.96,14.55,56.06,1.33,248.01,,,,23.0,
2020-01-15 00:00:00,2020-01-15 01:00:00,19.77,59.0,9.12,55.94,65.07,10.21,7.83,0.46,13.56,4.49,,8.44,5.71,55.02,0.74,134.46,,,,22.66,
2020-01-15 01:00:00,2020-01-15 02:00:00,28.0,61.31,6.93,63.03,69.96,9.66,6.74,0.39,15.39,3.71,,26.81,7.3,57.17,0.47,149.21,,,,21.88,
2020-01-15 02:00:00,2020-01-15 03:00:00,24.55,55.84,4.35,54.47,58.82,9.34,6.69,0.29,21.05,14.55,,9.65,56.73,58.49,0.48,179.43,,,,21.48,
2020-01-15 03:00:00,2020-01-15 04:00:00,21.34,54.0,4.67,46.96,51.63,9.89,6.84,0.26,31.79,4.17,,36.49,7.68,63.91,0.68,234.67,,,,21.54,
2020-01-15 04:00:00,2020-01-15 05:00:00,26.33,56.3,2.29,20.1,22.39,10.12,7.2,0.18,59.54,11.46,,14.41,7.58,65.3,1.25,236.55,,,,21.58,
2020-01-15 05:00:00,2020-01-15 06:00:00,25.23,54.69,2.71,25.41,28.11,10.4,8.21,0.21,51.25,17.15,,43.66,3.43,62.0,0.73,163.5,,,,21.14,
2020-01-15 06:00:00,2020-01-15 07:00:00,16.14,50.15,5.11,34.02,39.13,10.5,8.65,0.3,45.09,0.0,,14.7,27.59,60.73,0.83,203.02,,,,21.09,
2020-01-15 07:00:00,2020-01-15 08:00:00,20.32,55.92,15.98,50.2,66.19,10.09,8.76,0.52,28.71,3.54,,21.99,38.6,63.06,1.0,255.03,11.37,,,20.99,
2020-01-15 08:00:00,2020-01-15 09:00:00,28.11,74.1,21.85,50.26,72.1,9.57,12.01,0.59,28.66,3.6,,34.94,9.07,61.28,1.05,138.8,77.77,,,21.6,
2020-01-15 09:00:00,2020-01-15 10:00:00,35.2,76.69,12.68,40.22,52.89,9.87,14.06,0.44,49.0,6.38,,29.09,14.28,61.45,1.61,164.81,282.65,,,22.54,
2020-01-15 10:00:00,2020-01-15 11:00:00,35.12,79.46,10.74,34.23,44.97,9.46,18.55,0.41,60.09,5.59,,30.59,18.73,56.95,1.72,236.83,440.31,,,23.18,
2020-01-15 11:00:00,2020-01-15 12:00:00,31.45,70.19,8.88,34.49,43.38,9.55,17.68,0.37,75.37,5.79,,39.84,14.49,56.22,1.72,198.59,586.51,,,24.45,
2020-01-15 12:00:00,2020-01-15 13:00:00,34.55,73.92,5.71,26.26,31.98,9.89,17.78,0.33,87.02,6.92,,6.07,17.65,54.29,1.86,143.21,638.49,,,25.23,
2020-01-15 13:00:00,2020-01-15 14:00:00,27.0,71.4,9.28,35.59,44.88,11.01,18.86,0.36,70.44,20.95,,24.91,23.39,50.01,1.29,198.15,440.88,,,26.85,
2020-01-15 14:00:00,2020-01-15 15:00:00,26.88,62.33,7.72,29.75,37.48,11.33,16.19,0.28,77.81,14.8,,44.87,3.79,50.25,1.79,189.92,101.6,,,26.36,
2020-01-15 15:00:00,2020-01-15 16:00:00,19.02,53.84,6.67,27.62,34.3,10.9,10.79,0.27,79.08,5.75,,59.03,6.36,53.01,1.96,163.36,75.1,,,25.7,
2020-01-15 16:00:00,2020-01-15 17:00:00,20.66,49.69,8.81,36.15,44.97,10.2,9.04,0.28,62.91,15.4,,42.08,2.32,57.1,1.34,172.49,63.46,,,25.24,
2020-01-15 17:00:00,2020-01-15 18:00:00,23.66,56.67,6.83,34.97,41.79,9.64,7.25,0.31,71.92,18.97,,45.76,21.25,62.9,1.61,192.15,32.51,,,23.92,
2020-01-15 18:00:00,2020-01-15 19:00:00,24.0,66.69,5.08,36.63,41.71,9.19,6.8,0.37,74.48,32.63,,29.93,24.93,65.46,1.6,156.9,2.02,,,23.21,
2020-01-15 19:00:00,2020-01-15 20:00:00,24.88,62.08,5.44,40.15,45.58,9.18,6.58,0.43,78.8,15.78,,34.43,19.51,63.57,1.79,234.93,,,,22.78,
2020-01-15 20:00:00,2020-01-15 21:00:00,27.67,53.08,4.91,36.71,41.62,9.21,6.92,0.36,83.92,13.51,,39.77,10.82,65.08,1.74,241.43,,,,22.43,
2020-01-15 21:00:00,2020-01-15 22:00:00,15.55,47.0,5.69,34.16,39.85,10.34,7.31,0.34,68.38,11.76,,10.48,15.84,65.61,1.38,221.95,,,,22.19,
2020-01-15 22:00:00,2020-01-15 23:00:00,16.67,39.0,4.93,33.28,38.22,10.5,7.27,0.27,73.44,23.96,,13.44,13.17,64.91,1.3,206.91,,,,22.02,
2020-01-15 23:00:00,2020-01-16 00:00:00,16.12,42.08,3.82,31.2,35.02,10.52,6.88,0.27,64.61,5.3,,23.01,20.23,67.88,0.94,196.86,,,,21.6,
2020-01-16 00:00:00,2020-01-16 01:00:00,17.77,43.77,3.88,38.45,42.33,10.92,6.4,0.32,44.91,19.52,,42.33,14.63,72.33,0.5,172.12,,,,20.58,
2020-01-16 01:00:00,2020-01-16 02:00:00,21.55,40.92,3.44,29.52,32.94,10.64,5.86,0.24,53.56,19.22,,6.14,18.32,71.97,0.58,113.0,,,,20.39,
2020-01-16 02:00:00,2020-01-16 03:00:00,26.45,31.57,4.59,38.91,43.49,9.82,5.89,0.35,23.86,10.84,,7.45,14.16,73.38,0.51,143.97,,,,19.58,
2020-01-16 03:00:00,2020-01-16 04:00:00,33.22,52.77,5.89,50.32,56.22,10.21,5.93,0.4,18.69,11.65,,14.23,16.23,76.37,0.43,147.95,,,,18.71,
2020-01-16 04:00:00,2020-01-16 05:00:00,38.45,61.54,4.53,40.38,44.92,10.1,5.73,0.32,32.59,16.28,,22.27,29.44,77.14,0.43,137.17,,,,18.34,
2020-01-16 05:00:00,2020-01-16 06:00:00,40.78,62.77,5.34,45.65,50.99,10.72,6.26,0.34,30.11,8.79,,23.2,16.98,77.62,0.33,147.09,,,,18.15,
2020-01-16 06:00:00,2020-01-16 07:00:00,48.11,69.16,8.46,51.99,60.46,11.77,6.44,0.38,18.83,14.84,,36.48,11.37,76.21,0.37,115.17,,,,18.55,
2020-01-16 07:00:00,2020-01-16 08:00:00,55.2,87.1,15.75,67.27,83.04,12.65,7.14,0.74,9.57,4.54,,35.24,32.94,74.31,0.57,123.03,19.14,,,19.28,
2020-01-16 08:00:00,2020-01-16 09:00:00,87.9,133.55,50.81,65.28,116.06,11.31,9.89,0.84,17.57,13.13,,25.21,8.54,68.0,0.99,115.75,83.5,,,20.84,
2020-01-16 09:00:00,2020-01-16 10:00:00,65.33,120.14,28.7,68.66,97.37,10.71,13.97,0.77,20.56,5.59,,10.19,27.31,62.61,1.25,139.03,170.08,,,21.75,
2020-01-16 10:00:00,2020-01-16 11:00:00,57.55,106.31,20.55,53.9,74.43,10.63,14.54,0.59,37.01,9.75,,21.56,25.44,60.66,1.76,147.08,263.38,,,22.2,
2020-01-16 11:00:00,2020-01-16 12:00:00,41.0,87.69,14.68,37.1,51.77,9.21,13.61,0.38,52.13,6.11,,7.54,11.09,57.32,1.73,200.27,503.97,,,23.01,
2020-01-16 12:00:00,2020-01-16 13:00:00,23.93,67.15,9.1,23.98,33.08,9.94,17.53,0.27,63.66,1.71,,9.29,11.08,54.1,2.07,198.13,707.29,,,23.75,
2020-01-16 13:00:00,2020-01-16 14:00:00,14.91,52.27,7.25,21.02,28.27,10.42,14.46,0.27,71.95,6.71,,46.65,16.14,55.2,2.42,217.11,575.11,,,23.48,
2020-01-16 14:00:00,2020-01-16 15:00:00,11.33,42.87,7.55,23.81,31.36,11.54,13.45,0.28,74.77,12.73,,5.35,7.04,53.72,1.9,158.3,52.89,,,23.93,
2020-01-16 15:00:00,2020-01-16 16:00:00,15.43,44.83,7.01,28.58,35.59,11.8,12.06,0.31,87.53,10.19,,22.57,2.7,56.34,2.11,164.82,55.0,,,23.58,
2020-01-16 16:00:00,2020-01-16 17:00:00,24.86,57.5,5.21,26.88,32.11,12.16,11.54,0.28,89.67,53.25,,24.89,17.59,58.6,2.04,176.82,50.72,,,22.47,
2020-01-16 17:00:00,2020-01-16 18:00:00,26.89,55.63,6.94,31.93,38.88,10.52,8.34,0.26,67.86,14.13,,32.59,9.9,61.13,2.0,202.06,33.62,,,21.7,
2020-01-16 18:00:00,2020-01-16 19:00:00,21.67,51.24,8.35,38.37,46.73,8.91,7.17,0.4,59.76,5.78,,13.62,7.13,60.29,1.76,187.78,1.78,,,21.19,
2020-01-16 19:00:00,2020-01-16 20:00:00,18.33,49.23,6.58,33.7,40.3,9.66,7.17,0.32,71.77,4.54,,37.63,7.91,60.34,1.89,239.67,,,,20.87,
2020-01-16 20:00:00,2020-01-16 21:00:00,17.11,45.0,9.82,40.72,50.55,10.93,7.3,0.47,54.12,1.6,,22.05,2.32,63.67,1.78,230.93,,,,20.46,
2020-01-16 21:00:00,2020-01-16 22:00:00,25.89,54.97,12.59,51.99,64.58,10.19,7.74,0.53,44.48,12.66,,13.88,7.05,66.0,1.35,209.92,,,,19.77,
2020-01-16 22:00:00,2020-01-16 23:00:00,36.75,67.2,8.2,41.43,49.64,10.28,9.28,0.43,50.71,15.0,,13.99,12.3,60.92,1.24,259.07,,,,19.47,
2020-01-16 23:00:00,2020-01-17 00:00:00,29.14,61.38,7.5,47.1,54.61,8.91,15.43,0.36,39.56,14.28,,29.09,9.37,49.17,1.08,253.85,,,,19.43,
2020-01-17 00:00:00,2020-01-17 01:00:00,28.0,54.0,21.57,69.04,90.62,9.27,10.76,0.63,6.62,26.04,,2.59,7.11,54.65,0.45,187.02,,,,17.89,
2020-01-17 01:00:00,2020-01-17 02:00:00,46.61,82.47,45.79,54.76,100.55,10.39,9.93,0.96,6.66,13.73,,30.48,8.42,62.61,0.43,179.76,,,,16.33,
2020-01-17 02:00:00,2020-01-17 03:00:00,68.5,118.7,53.72,60.99,114.69,9.88,8.65,0.74,5.9,2.69,,34.19,0.74,66.0,0.46,181.35,,,,16.22,
2020-01-17 03:00:00,2020-01-17 04:00:00,73.66,113.15,37.24,55.84,93.1,9.88,8.1,0.71,5.74,2.88,,17.19,21.95,68.33,0.55,172.76,,,,15.63,
2020-01-17 04:00:00,2020-01-17 05:00:00,71.34,102.87,22.98,49.61,72.58,9.18,8.23,0.48,17.65,7.52,,27.48,28.57,61.54,0.68,165.72,,,,16.23,
2020-01-17 05:00:00,2020-01-17 06:00:00,46.19,71.1,6.42,50.44,56.87,8.47,9.11,0.36,22.27,21.92,,12.48,24.97,54.03,0.47,205.53,,,,17.06,
2020-01-17 06:00:00,2020-01-17 07:00:00,31.48,65.07,13.71,66.89,80.61,9.16,8.46,0.56,14.22,4.97,,56.44,11.62,59.4,0.49,184.41,,,,16.78,
2020-01-17 07:00:00,2020-01-17 08:00:00,46.0,82.16,17.83,61.09,78.92,9.68,9.35,0.68,14.01,11.1,,23.16,29.2,59.83,0.64,156.61,8.95,,,17.02,
2020-01-17 08:00:00,2020-01-17 09:00:00,48.0,90.07,37.09,66.21,103.31,8.92,16.5,0.78,15.23,10.06,,19.62,11.75,53.72,1.0,153.94,57.93,,,18.64,
2020-01-17 09:00:00,2020-01-17 10:00:00,48.0,91.77,32.3,62.86,95.16,9.14,18.5,0.65,29.73,5.06,,11.07,8.15,46.91,1.44,170.08,340.62,,,20.75,
2020-01-17 10:00:00,2020-01-17 11:00:00,45.34,90.62,16.11,43.64,59.76,9.58,15.87,0.48,54.23,4.18,,15.19,6.66,46.82,2.02,240.44,541.45,,,21.92,
2020-01-17 11:00:00,2020-01-17 12:00:00,39.68,80.03,7.7,30.17,37.87,9.44,15.82,0.34,75.74,11.13,,11.17,20.19,45.71,1.83,184.76,656.07,,,22.54,
2020-01-17 12:00:00,2020-01-17 13:00:00,28.37,70.87,7.24,32.68,39.92,9.79,13.91,0.35,74.08,5.55,,55.29,16.0,46.31,1.37,187.24,694.22,,,23.91,
2020-01-17 13:00:00,2020-01-17 14:00:00,24.34,65.93,7.85,32.04,39.89,10.1,11.27,0.35,75.2,15.07,,8.82,19.01,49.97,1.61,183.82,564.37,,,23.88,
2020-01-17 14:00:00,2020-01-17 15:00:00,30.22,65.0,9.31,39.38,48.69,11.36,11.45,,38.87,17.6,,20.01,7.09,51.64,1.71,196.95,83.78,,,23.92,
2020-01-17 15:00:00,2020-01-17 16:00:00,27.45,71.13,7.17,39.38,46.55,13.5,11.49,0.39,110.46,23.68,,24.12,10.66,55.42,1.67,220.36,81.34,,,23.63,
2020-01-17 16:00:00,2020-01-17 17:00:00,45.61,77.6,4.86,34.72,39.59,13.47,10.15,0.36,88.48,,,,,60.09,2.05,196.4,65.0,,,22.66,
2020-01-17 17:00:00,2020-01-17 18:00:00,50.66,85.16,4.08,38.04,42.11,12.75,10.34,0.39,106.47,,,,,63.49,2.16,199.3,37.45,,,21.91,
2020-01-17 18:00:00,2020-01-17 19:00:00,59.86,93.9,5.1,53.27,58.38,11.35,8.33,0.47,97.94,,,,,66.4,1.91,238.94,3.18,,,21.5,
2020-01-17 19:00:00,2020-01-17 20:00:00,65.43,96.77,5.22,59.18,64.41,10.8,7.12,0.52,86.07,,,,,70.08,1.93,236.85,,,,21.21,
2020-01-17 20:00:00,2020-01-17 21:00:00,65.11,98.53,7.44,58.34,65.8,10.7,7.04,0.54,73.2,,,,,69.67,1.86,269.74,,,,20.63,
2020-01-17 21:00:00,2020-01-17 22:00:00,59.67,96.0,7.56,58.92,66.49,11.3,11.03,0.61,69.0,,,,,65.64,1.64,252.67,,,,20.14,
2020-01-17 22:00:00,2020-01-17 23:00:00,86.56,132.03,10.48,77.16,87.64,12.23,11.03,0.74,50.63,,,,,67.09,1.11,272.98,,,,19.8,
2020-01-17 23:00:00,2020-01-18 00:00:00,92.67,152.2,6.43,68.38,74.81,12.64,10.11,0.71,56.14,,,,,66.68,0.98,249.99,,,,19.62,
2020-01-18 00:00:00,2020-01-18 01:00:00,108.02,152.7,4.75,58.09,62.83,12.9,10.69,0.61,62.3,,,,,63.85,1.02,233.47,,,,19.64,
2020-01-18 01:00:00,2020-01-18 02:00:00,102.91,147.4,6.09,71.05,77.13,12.93,9.52,0.65,33.13,,,,,67.05,0.57,191.17,,,,19.18,
2020-01-18 02:00:00,2020-01-18 03:00:00,108.21,153.67,8.86,87.42,96.28,12.15,7.61,0.74,13.98,,,,,70.82,0.41,186.38,,,,18.43,
2020-01-18 03:00:00,2020-01-18 04:00:00,129.41,175.93,8.41,81.46,89.87,11.99,6.87,0.74,9.67,,,,,74.1,0.36,189.69,,,,17.47,
2020-01-18 04:00:00,2020-01-18 05:00:00,138.22,175.87,20.01,65.88,85.89,12.63,7.83,0.74,3.97,,,,,77.36,0.42,166.45,,,,16.77,
2020-01-18 05:00:00,2020-01-18 06:00:00,137.23,167.6,33.54,57.64,91.19,13.02,8.25,0.73,3.86,,,,,75.41,0.44,189.53,,,,16.75,
2020-01-18 06:00:00,2020-01-18 07:00:00,115.72,162.69,20.04,47.73,67.77,13.59,8.67,0.71,6.76,,,,,71.86,0.46,187.52,,,,16.7,
2020-01-18 07:00:00,2020-01-18 08:00:00,128.11,175.27,16.99,39.67,56.67,13.64,8.39,0.71,8.05,,,,,66.42,0.39,154.26,9.61,,,17.21,
2020-01-18 08:00:00,2020-01-18 09:00:00,105.19,148.33,21.5,43.67,65.17,13.4,11.63,0.75,8.75,,,,,59.93,0.68,133.76,62.27,,,19.15,
2020-01-18 09:00:00,2020-01-18 10:00:00,84.28,132.1,28.7,62.92,91.62,12.56,20.69,0.84,18.6,,,,,50.97,1.3,100.38,309.84,,,21.94,
2020-01-18 10:00:00,2020-01-18 11:00:00,81.11,156.83,30.92,83.25,114.17,12.23,20.86,0.91,31.23,,,,,50.79,1.13,176.07,482.56,,,24.18,
2020-01-18 11:00:00,2020-01-18 12:00:00,98.72,179.57,12.47,59.45,71.92,13.03,16.13,0.64,71.93,,,,,56.49,1.96,187.02,588.54,,,24.0,
2020-01-18 12:00:00,2020-01-18 13:00:00,91.22,154.21,7.46,52.4,59.85,13.36,13.56,0.6,101.98,,,,,58.52,1.99,171.41,624.59,,,24.95,
2020-01-18 13:00:00,2020-01-18 14:00:00,89.11,132.73,4.51,39.73,44.23,13.03,10.06,0.52,119.89,,,,,58.82,1.47,199.89,537.17,,,25.87,
2020-01-18 14:00:00,2020-01-18 15:00:00,62.42,113.84,5.01,39.54,44.56,14.16,14.75,0.43,114.35,,,,,60.08,1.62,190.4,97.52,,,26.1,
2020-01-18 15:00:00,2020-01-18 16:00:00,49.25,127.62,4.9,44.58,49.49,14.48,14.4,0.43,114.83,10.54,,8.18,20.48,60.59,1.6,196.08,84.51,,,26.3,
2020-01-18 16:00:00,2020-01-18 17:00:00,54.22,111.77,3.6,37.99,41.57,14.04,10.53,0.4,133.98,11.91,,11.89,11.4,67.18,2.45,134.58,63.05,,,25.05,
2020-01-18 17:00:00,2020-01-18 18:00:00,53.23,100.4,3.32,45.08,48.4,13.59,7.71,0.43,125.44,10.0,,18.32,38.39,71.3,2.31,215.0,34.66,,,24.3,
2020-01-18 18:00:00,2020-01-18 19:00:00,52.12,100.06,6.56,67.02,73.59,14.66,6.5,0.69,92.54,8.86,,9.32,24.46,72.63,1.52,243.94,2.8,,,23.93,
2020-01-18 19:00:00,2020-01-18 20:00:00,86.67,128.41,6.66,70.99,77.64,12.48,6.29,0.94,101.03,6.77,,8.03,48.05,71.19,1.72,263.43,,,,23.48,
2020-01-18 20:00:00,2020-01-18 21:00:00,105.18,151.69,4.44,66.23,70.66,12.25,6.37,1.02,104.88,8.64,,6.32,28.38,77.39,1.49,258.03,,,,23.01,
2020-01-18 21:00:00,2020-01-18 22:00:00,112.32,158.07,3.94,60.75,64.69,11.3,6.54,0.9,83.8,6.13,,6.24,47.66,74.69,1.49,249.25,,,,22.66,
2020-01-18 22:00:00,2020-01-18 23:00:00,113.0,160.53,5.23,68.81,74.03,11.78,7.33,0.88,51.32,8.75,,10.55,24.52,75.94,0.91,196.29,,,,22.1,
2020-01-18 23:00:00,2020-01-19 00:00:00,107.67,164.82,9.34,79.59,88.92,11.56,7.49,0.91,34.89,7.26,,10.83,34.31,78.26,1.08,187.87,,,,22.01,
2020-01-19 00:00:00,2020-01-19 01:00:00,113.2,173.64,5.89,62.05,67.94,12.5,7.23,0.81,33.67,9.65,,12.0,15.3,79.05,0.73,164.86,,,,21.47,
2020-01-19 01:00:00,2020-01-19 02:00:00,110.45,167.57,7.1,58.81,65.89,13.24,7.1,0.85,17.6,10.9,,9.82,23.95,80.34,0.49,148.17,,,,20.91,
2020-01-19 02:00:00,2020-01-19 03:00:00,119.75,170.37,47.38,43.42,90.8,12.4,8.32,1.16,3.62,8.5,,12.01,11.86,83.23,0.45,151.9,,,,19.89,
2020-01-19 03:00:00,2020-01-19 04:00:00,134.29,189.63,108.63,20.94,129.6,12.14,10.29,1.59,5.16,6.75,,8.7,17.2,85.51,0.4,161.32,,,,19.41,
2020-01-19 04:00:00,2020-01-19 05:00:00,143.97,225.56,125.97,32.75,157.44,11.26,10.76,1.57,4.92,7.88,,11.83,6.19,83.36,0.49,214.66,,,,19.94,
2020-01-19 05:00:00,2020-01-19 06:00:00,129.87,195.9,19.8,33.54,53.34,11.2,6.45,0.65,10.07,7.68,,9.4,21.48,79.03,0.4,158.04,,,,20.2,
2020-01-19 06:00:00,2020-01-19 07:00:00,90.78,134.17,11.0,32.48,43.48,11.54,6.82,0.95,6.69,5.29,,11.84,27.21,81.84,0.33,134.59,,,,19.34,
2020-01-19 07:00:00,2020-01-19 08:00:00,121.44,155.03,80.32,30.3,110.66,11.38,9.86,1.84,8.55,9.94,,,25.23,83.05,0.37,162.19,9.86,,,19.21,
2020-01-19 08:00:00,2020-01-19 09:00:00,223.0,284.0,104.53,39.78,144.3,12.92,9.66,1.79,5.56,6.96,,15.18,32.34,77.03,0.4,137.77,59.77,,,21.0,
2020-01-19 09:00:00,2020-01-19 10:00:00,162.75,221.0,46.55,69.48,115.98,12.82,16.34,0.92,14.1,9.07,,6.55,26.95,55.13,0.81,105.12,332.65,,,25.14,
2020-01-19 10:00:00,2020-01-19 11:00:00,88.33,140.0,13.2,56.4,69.59,12.39,25.42,0.69,47.61,7.04,,7.08,20.22,49.74,1.02,110.26,465.46,,,26.71,
2020-01-19 11:00:00,2020-01-19 12:00:00,83.56,157.63,11.39,70.22,81.62,13.86,25.72,0.85,58.99,5.98,,9.86,29.35,54.7,1.1,213.58,562.53,,,27.58,
2020-01-19 12:00:00,2020-01-19 13:00:00,110.58,195.97,10.81,76.07,86.87,14.4,15.88,0.86,88.06,5.04,,12.3,24.43,59.98,1.27,256.62,605.77,,,27.42,
2020-01-19 13:00:00,2020-01-19 14:00:00,118.43,196.07,4.61,58.12,62.73,13.73,14.62,0.71,135.36,6.36,,9.9,52.24,60.83,1.24,280.29,521.94,,,27.31,
2020-01-19 14:00:00,2020-01-19 15:00:00,95.96,157.73,2.98,36.69,39.68,13.5,9.12,0.56,136.72,5.93,,13.04,20.61,66.19,1.32,220.09,114.41,,,27.28,
2020-01-19 15:00:00,2020-01-19 16:00:00,84.11,138.57,2.69,32.36,35.05,13.48,8.3,0.54,138.64,6.32,,1.21,13.24,69.8,1.65,175.74,90.94,,,26.88,
2020-01-19 16:00:00,2020-01-19 17:00:00,80.33,126.07,1.95,26.12,28.08,13.54,6.82,0.5,139.48,7.82,,4.98,5.32,76.35,2.25,205.1,70.76,,,25.25,
2020-01-19 17:00:00,2020-01-19 18:00:00,80.0,118.4,3.35,39.63,42.95,14.71,6.45,0.79,135.22,7.23,,12.47,22.04,76.06,2.47,255.84,34.49,,,24.7,
2020-01-19 18:00:00,2020-01-19 19:00:00,94.18,135.4,4.33,48.68,53.0,14.66,6.33,0.96,125.15,9.1,,8.65,33.73,78.4,2.14,267.12,2.99,,,24.21,
2020-01-19 19:00:00,2020-01-19 20:00:00,107.52,141.77,3.79,50.92,54.7,12.8,5.66,0.98,111.32,7.12,,16.76,28.27,80.27,1.62,277.36,,,,23.91,
2020-01-19 20:00:00,2020-01-19 21:00:00,96.59,137.42,3.42,55.66,59.08,11.95,5.76,0.81,102.84,7.31,,12.66,30.76,82.28,1.21,269.38,,,,23.77,
2020-01-19 21:00:00,2020-01-19 22:00:00,77.28,126.83,2.75,48.05,50.8,11.48,5.42,0.7,100.97,8.26,,8.16,29.88,83.99,1.3,284.7,,,,23.57,
2020-01-19 22:00:00,2020-01-19 23:00:00,75.0,130.88,3.26,48.41,51.67,11.83,5.79,0.72,77.86,6.6,,7.79,53.04,81.35,1.05,270.69,,,,23.33,
2020-01-19 23:00:00,2020-01-20 00:00:00,80.32,130.89,3.4,44.62,48.0,13.02,6.66,0.68,54.2,6.87,,7.55,9.2,80.63,0.46,183.97,,,,22.87,
2020-01-20 00:00:00,2020-01-20 01:00:00,78.34,126.94,11.49,46.55,58.04,13.3,7.31,0.79,9.82,5.37,,13.41,13.21,85.8,0.32,164.16,,,,21.51,
2020-01-20 01:00:00,2020-01-20 02:00:00,91.3,159.61,27.26,31.68,58.94,13.57,8.75,1.28,7.67,6.21,,12.77,21.77,89.17,0.31,143.05,,,,20.86,
2020-01-20 02:00:00,2020-01-20 03:00:00,123.13,181.5,90.96,12.61,102.89,13.12,10.96,1.42,8.15,7.98,,16.8,14.8,90.76,0.32,171.97,,,,20.32,
2020-01-20 03:00:00,2020-01-20 04:00:00,118.11,201.04,124.2,2.76,126.25,10.35,11.6,1.38,7.72,6.96,,5.83,13.35,91.8,0.39,166.58,,,,20.29,
2020-01-20 04:00:00,2020-01-20 05:00:00,115.23,186.07,104.8,4.01,108.1,10.09,10.98,1.46,6.04,3.54,,9.58,23.37,91.33,0.41,174.41,,,,19.94,
2020-01-20 05:00:00,2020-01-20 06:00:00,118.56,169.31,98.2,20.05,118.24,9.98,11.41,1.35,8.24,3.36,,9.88,13.73,89.25,0.35,165.15,,,,19.85,
2020-01-20 06:00:00,2020-01-20 07:00:00,126.09,191.97,109.75,13.73,123.48,9.95,12.49,1.43,10.38,4.21,,31.8,12.38,88.83,0.35,146.19,,,,19.68,
2020-01-20 07:00:00,2020-01-20 08:00:00,141.18,216.04,86.75,30.44,117.2,12.01,12.25,1.41,19.27,6.1,,9.34,29.51,86.81,0.34,160.67,9.28,,,19.87,
