From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-04-22 18:00:00,2019-04-22 19:00:00,40.2,87.18,7.81,35.8,43.62,12.67,17.04,0.69,82.64,0.68,3.87,0.28,1.41,0.46,36.83,,2.02,95.72,50.84,757.87,0.0
2019-04-22 19:00:00,2019-04-22 20:00:00,35.8,94.35,11.25,76.19,87.44,15.57,18.51,1.62,44.94,2.17,5.35,0.67,3.15,1.21,35.44,,1.86,322.29,37.69,758.03,0.0
2019-04-22 20:00:00,2019-04-22 21:00:00,47.37,99.69,26.14,100.56,126.7,22.02,21.02,2.35,18.79,6.51,12.27,2.85,9.64,4.05,32.66,,1.65,275.84,37.81,758.1,0.0
2019-04-22 21:00:00,2019-04-22 22:00:00,52.22,117.98,15.29,87.36,102.65,18.29,16.08,1.18,22.71,3.21,8.61,1.59,6.37,2.61,31.69,,1.53,304.57,39.65,758.47,0.0
2019-04-22 22:00:00,2019-04-22 23:00:00,42.95,123.79,8.16,60.1,68.25,17.4,15.4,0.87,31.12,2.12,6.51,0.97,4.34,1.69,31.39,,1.67,277.64,40.99,758.68,0.0
2019-04-22 23:00:00,2019-04-23 00:00:00,42.37,97.08,7.83,49.81,57.64,17.67,15.52,0.56,40.65,1.01,4.15,0.35,1.98,0.68,30.59,,1.85,280.83,39.9,758.63,0.0
2019-04-23 00:00:00,2019-04-23 01:00:00,41.08,80.11,11.34,51.92,63.25,13.67,13.09,0.5,35.39,0.67,4.59,0.24,1.26,0.4,29.4,,0.65,227.94,36.64,758.77,0.0
2019-04-23 01:00:00,2019-04-23 02:00:00,42.84,88.77,16.04,62.37,78.41,14.45,11.89,0.57,24.25,0.93,3.97,0.33,1.73,0.6,28.44,,0.59,205.8,38.53,758.71,0.0
2019-04-23 02:00:00,2019-04-23 03:00:00,29.09,106.98,13.04,58.02,53.3,14.98,11.73,0.49,23.58,0.81,3.46,0.38,1.54,0.54,28.95,,1.04,63.98,38.64,758.62,0.0
2019-04-23 03:00:00,2019-04-23 04:00:00,8.24,95.29,7.41,40.98,12.1,22.56,20.98,0.09,38.38,0.36,2.13,0.24,0.63,0.23,29.1,,1.84,278.36,38.38,758.26,0.0
2019-04-23 04:00:00,2019-04-23 05:00:00,27.03,83.84,7.58,44.52,52.07,20.61,19.13,0.31,36.1,1.06,7.86,0.47,1.77,0.64,27.85,,1.12,219.75,38.1,758.41,0.0
2019-04-23 05:00:00,2019-04-23 06:00:00,29.6,87.72,8.9,49.37,58.26,19.54,16.77,0.45,35.41,1.02,7.23,0.39,1.72,0.6,26.68,,1.44,219.87,39.79,758.79,0.0
2019-04-23 06:00:00,2019-04-23 07:00:00,35.9,90.2,8.54,48.34,56.88,21.13,15.94,0.68,38.93,1.21,6.81,0.32,1.41,0.47,27.31,,1.57,265.39,65.69,759.09,0.0
2019-04-23 07:00:00,2019-04-23 08:00:00,40.98,97.98,32.93,101.09,134.01,19.78,19.05,1.61,25.03,2.43,11.64,0.84,3.19,1.28,30.44,,0.93,177.14,167.4,759.46,0.0
2019-04-23 08:00:00,2019-04-23 09:00:00,53.22,162.79,14.19,83.86,98.05,18.7,16.65,1.52,56.29,5.72,14.33,2.98,8.22,3.66,33.45,,1.46,168.42,301.56,760.03,0.0
2019-04-23 09:00:00,2019-04-23 10:00:00,64.24,176.33,9.03,32.36,41.38,16.21,18.25,0.45,90.7,2.43,7.4,0.74,2.69,1.09,34.81,,1.79,202.2,427.95,760.2,0.0
2019-04-23 10:00:00,2019-04-23 11:00:00,43.32,144.72,8.34,20.54,28.86,16.59,22.91,0.31,96.74,0.63,2.53,0.12,0.45,0.15,36.37,,1.36,171.71,525.3,760.15,0.0
2019-04-23 11:00:00,2019-04-23 12:00:00,33.17,94.07,7.28,23.19,30.45,19.23,21.27,0.32,101.15,0.47,3.03,0.1,0.34,0.11,37.65,,1.17,179.92,594.26,759.88,0.0
2019-04-23 12:00:00,2019-04-23 13:00:00,26.6,88.52,7.89,29.6,37.43,19.21,18.66,0.48,109.8,0.48,4.23,0.12,0.42,0.14,38.26,,1.71,117.82,600.53,759.46,0.0
2019-04-23 13:00:00,2019-04-23 14:00:00,34.42,102.51,7.73,27.57,35.29,17.09,18.54,0.45,103.43,0.49,4.11,0.14,0.52,0.17,39.37,,1.74,186.36,582.01,759.05,0.0
2019-04-23 14:00:00,2019-04-23 15:00:00,37.56,74.57,6.78,25.81,32.58,14.78,18.91,0.37,100.21,0.34,2.85,0.09,0.34,0.11,39.88,,2.49,311.09,469.49,758.74,0.0
2019-04-23 15:00:00,2019-04-23 16:00:00,52.96,74.92,7.0,21.97,28.96,13.13,16.81,0.41,96.11,0.27,3.15,0.08,0.3,0.11,39.85,,2.12,289.37,257.76,758.46,0.0
2019-04-23 16:00:00,2019-04-23 17:00:00,54.77,87.33,8.37,20.2,28.57,12.04,15.73,0.45,86.34,0.27,2.16,0.1,0.43,0.16,39.74,,1.87,325.85,212.72,758.34,0.0
2019-04-23 17:00:00,2019-04-23 18:00:00,50.62,81.97,8.11,27.71,35.82,12.8,15.68,0.62,82.77,0.43,2.83,0.13,0.68,0.26,39.23,,2.13,86.53,120.93,758.39,0.0
2019-04-23 18:00:00,2019-04-23 19:00:00,49.33,108.34,7.99,57.56,65.54,15.48,16.03,1.08,56.45,1.09,4.36,0.5,2.32,0.82,38.0,,1.91,339.75,48.25,758.45,0.0
2019-04-23 19:00:00,2019-04-23 20:00:00,50.45,95.48,25.6,102.15,127.76,19.71,16.54,2.34,20.38,5.02,10.37,2.26,7.54,3.19,35.26,,1.61,265.33,38.77,758.8,0.0
2019-04-23 20:00:00,2019-04-23 21:00:00,74.72,115.98,14.77,86.35,101.04,19.16,15.12,1.86,21.76,4.98,10.98,2.19,7.81,3.32,33.7,,1.58,257.54,40.47,759.09,0.0
2019-04-23 21:00:00,2019-04-23 22:00:00,79.87,117.48,33.34,87.4,120.75,21.35,20.31,2.16,21.82,3.37,9.56,2.02,7.09,2.97,32.55,,1.15,227.37,41.38,759.36,0.0
2019-04-23 22:00:00,2019-04-23 23:00:00,71.58,119.23,25.79,69.56,95.35,14.31,18.98,1.3,26.15,3.83,14.37,6.48,10.87,5.34,32.02,,1.34,269.19,39.8,759.65,0.0
2019-04-23 23:00:00,2019-04-24 00:00:00,70.45,122.64,8.91,41.29,50.19,14.82,16.33,0.57,36.14,1.35,5.23,0.86,3.23,1.25,31.49,,1.88,261.19,38.7,759.66,0.0
2019-04-24 00:00:00,2019-04-24 01:00:00,59.53,102.76,9.49,43.31,52.8,14.79,15.95,0.5,36.61,0.84,3.82,0.32,1.54,0.53,30.98,,1.33,215.76,38.93,759.58,0.0
2019-04-24 01:00:00,2019-04-24 02:00:00,54.19,97.61,10.87,57.95,68.83,20.23,18.48,0.63,23.36,1.84,5.7,1.32,2.83,1.06,30.81,,1.23,250.27,38.2,759.34,0.0
2019-04-24 02:00:00,2019-04-24 03:00:00,37.05,100.25,7.72,51.48,39.46,19.06,19.12,0.27,30.86,1.14,4.03,0.6,1.84,0.68,30.54,,1.51,168.67,38.35,759.23,0.0
2019-04-24 03:00:00,2019-04-24 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0
2019-04-24 04:00:00,2019-04-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-24 05:00:00,2019-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-24 06:00:00,2019-04-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-24 07:00:00,2019-04-24 08:00:00,84.79,176.99,14.02,59.0,73.02,19.03,16.65,1.17,38.47,3.49,8.98,1.76,4.81,1.96,31.13,,1.0,246.52,181.09,760.52,0.0
2019-04-24 08:00:00,2019-04-24 09:00:00,92.58,181.91,9.15,47.84,56.99,22.77,18.65,0.79,65.35,2.89,10.05,1.1,2.9,1.13,33.41,,1.38,143.3,310.15,760.7,0.0
2019-04-24 09:00:00,2019-04-24 10:00:00,88.62,152.83,7.56,28.29,35.79,17.4,16.71,0.35,75.06,1.24,11.03,0.77,1.58,0.56,36.72,,2.71,316.64,452.68,760.72,0.0
2019-04-24 10:00:00,2019-04-24 11:00:00,119.3,122.45,7.84,27.12,35.13,16.39,14.57,0.29,80.08,0.45,3.44,0.14,0.58,0.19,37.84,,2.5,326.08,551.6,760.74,0.0
2019-04-24 11:00:00,2019-04-24 12:00:00,165.53,,,29.51,37.16,16.11,13.67,0.3,85.68,0.38,3.54,0.12,0.5,0.17,39.14,,2.4,336.59,617.64,760.54,0.0
2019-04-24 12:00:00,2019-04-24 13:00:00,161.99,216.54,7.48,22.67,30.35,13.91,17.88,0.36,81.84,0.28,4.13,0.1,0.4,0.14,40.37,,2.57,297.68,636.14,760.21,0.0
2019-04-24 13:00:00,2019-04-24 14:00:00,150.25,206.73,8.05,20.41,28.41,11.41,16.11,0.36,83.43,0.15,1.49,0.06,0.2,0.07,40.89,,2.57,300.74,614.7,759.72,0.0
2019-04-24 14:00:00,2019-04-24 15:00:00,129.13,201.28,6.89,21.33,28.21,11.82,14.46,0.43,82.91,0.18,2.02,0.08,0.24,0.08,41.36,,1.34,310.73,528.35,759.27,0.0
2019-04-24 15:00:00,2019-04-24 16:00:00,112.55,195.38,8.02,14.86,22.87,13.99,20.6,0.32,82.42,0.14,2.06,0.07,0.21,0.07,41.72,,2.19,290.39,439.75,758.72,0.0
2019-04-24 16:00:00,2019-04-24 17:00:00,83.72,178.14,7.95,20.86,28.7,12.71,25.87,0.13,74.31,0.13,1.2,0.06,0.19,0.08,41.35,,1.96,294.89,287.02,758.36,0.0
2019-04-24 17:00:00,2019-04-24 18:00:00,76.66,158.47,6.5,25.64,32.15,11.63,17.69,0.4,70.28,0.27,1.19,0.51,1.59,0.41,40.33,,2.01,327.49,134.69,758.27,0.0
2019-04-24 18:00:00,2019-04-24 19:00:00,76.49,152.22,9.85,59.69,69.53,12.6,16.08,1.11,45.17,1.4,2.86,0.39,1.63,0.58,38.67,,1.82,284.41,47.51,758.41,0.0
2019-04-24 19:00:00,2019-04-24 20:00:00,91.41,159.3,15.65,95.05,110.69,15.33,18.18,1.88,20.22,3.27,6.79,2.4,5.44,2.19,36.14,,1.78,300.23,37.84,758.8,0.0
2019-04-24 20:00:00,2019-04-24 21:00:00,103.17,175.78,12.65,80.41,93.05,15.09,16.26,1.74,23.54,3.9,7.9,1.98,5.62,2.28,34.81,,1.45,298.5,38.37,759.24,0.0
2019-04-24 21:00:00,2019-04-24 22:00:00,101.06,177.95,11.29,59.42,70.69,14.04,15.57,0.72,32.02,2.66,6.81,1.21,4.92,1.92,34.02,,1.7,302.62,39.69,759.43,0.0
2019-04-24 22:00:00,2019-04-24 23:00:00,80.66,162.04,8.92,34.51,43.42,12.58,15.44,0.42,49.29,1.47,4.01,0.49,2.59,0.9,34.73,,1.91,293.17,41.87,759.54,0.0
2019-04-24 23:00:00,2019-04-25 00:00:00,63.74,155.68,6.93,29.68,36.57,13.99,17.39,0.21,59.61,0.54,2.1,0.15,0.81,0.25,35.7,,1.87,302.07,39.57,759.39,0.0
2019-04-25 00:00:00,2019-04-25 01:00:00,47.06,131.12,11.23,55.91,67.14,15.93,15.88,0.54,31.8,0.58,2.75,0.35,1.01,0.3,32.22,,1.29,152.94,37.25,759.21,0.0
2019-04-25 01:00:00,2019-04-25 02:00:00,60.17,149.31,11.84,50.24,62.07,14.98,14.36,0.46,37.36,1.3,5.92,1.6,2.74,0.89,31.96,,1.4,69.94,39.73,759.19,0.0
2019-04-25 02:00:00,2019-04-25 03:00:00,42.64,157.53,7.75,43.56,38.44,14.17,14.77,0.28,41.35,0.35,1.69,0.1,0.32,0.1,31.42,,1.92,47.75,38.85,759.11,0.0
2019-04-25 03:00:00,2019-04-25 04:00:00,11.99,162.27,10.05,43.44,13.37,14.27,10.69,0.1,30.68,0.25,0.63,0.04,0.16,0.05,29.92,,0.54,22.5,38.13,759.19,0.0
2019-04-25 04:00:00,2019-04-25 05:00:00,59.3,165.62,9.94,44.78,54.73,14.62,9.91,0.54,28.27,1.12,2.83,0.29,0.78,0.23,29.13,,1.03,105.44,37.31,759.27,0.0
2019-04-25 05:00:00,2019-04-25 06:00:00,56.86,180.09,18.24,51.61,69.85,14.37,9.88,0.69,23.62,1.56,3.33,0.34,1.25,0.39,28.5,,1.0,261.66,39.0,759.46,0.0
2019-04-25 06:00:00,2019-04-25 07:00:00,457.78,,33.55,62.22,95.78,18.8,18.5,1.01,,2.01,5.6,0.6,2.36,0.84,28.27,,0.89,222.21,62.04,759.86,0.0
2019-04-25 07:00:00,2019-04-25 08:00:00,294.29,,24.29,73.69,97.98,20.39,21.16,1.11,,3.27,11.88,1.54,5.19,2.14,29.7,,1.31,129.66,142.01,760.34,0.0
2019-04-25 08:00:00,2019-04-25 09:00:00,179.82,234.65,10.55,64.47,75.01,20.47,19.3,0.92,51.39,3.07,10.43,1.15,3.52,1.38,32.07,,0.75,221.18,276.15,760.62,0.0
2019-04-25 09:00:00,2019-04-25 10:00:00,107.94,190.62,7.94,56.33,64.28,20.44,20.13,0.91,88.86,3.2,11.31,0.99,2.73,1.07,33.97,,1.42,102.94,400.0,760.72,0.0
2019-04-25 10:00:00,2019-04-25 11:00:00,100.99,162.01,8.61,43.95,52.56,17.62,21.87,0.88,115.72,3.21,4.66,0.71,1.73,0.63,35.83,,1.39,90.65,499.16,760.77,0.0
2019-04-25 11:00:00,2019-04-25 12:00:00,104.93,183.43,8.86,30.46,39.32,14.95,19.98,0.61,118.8,2.48,3.12,0.47,1.11,0.39,38.33,,1.52,165.72,557.2,760.45,0.0
2019-04-25 12:00:00,2019-04-25 13:00:00,83.13,150.88,8.27,20.7,28.96,13.29,17.71,0.45,100.95,1.12,2.31,0.24,0.82,0.24,40.25,,1.19,185.89,563.4,760.07,0.0
2019-04-25 13:00:00,2019-04-25 14:00:00,63.94,118.56,7.23,18.21,25.44,15.29,16.86,0.36,92.33,0.45,2.02,0.1,0.35,0.13,41.07,,2.47,274.69,544.13,759.48,0.0
2019-04-25 14:00:00,2019-04-25 15:00:00,46.52,92.09,7.81,17.81,25.6,13.33,17.56,0.26,92.67,0.25,2.79,0.08,0.26,0.09,41.55,,2.86,271.99,528.32,758.97,0.0
2019-04-25 15:00:00,2019-04-25 16:00:00,33.65,97.76,7.66,18.98,26.63,12.28,15.95,0.36,94.68,0.21,3.17,0.08,0.25,0.09,41.29,,3.24,273.53,402.28,758.54,0.0
2019-04-25 16:00:00,2019-04-25 17:00:00,38.95,98.93,7.91,11.27,19.15,11.19,16.51,0.3,92.34,0.15,2.3,0.06,0.19,0.06,40.77,,3.13,277.18,292.63,758.27,0.0
2019-04-25 17:00:00,2019-04-25 18:00:00,33.59,84.55,7.82,13.55,21.37,11.93,19.18,0.33,86.54,0.14,1.09,0.05,0.18,0.06,40.01,,3.28,293.5,139.4,758.27,0.0
2019-04-25 18:00:00,2019-04-25 19:00:00,39.55,69.43,6.82,12.97,19.67,9.91,14.48,0.54,85.89,0.24,1.26,0.07,0.27,0.09,39.09,,3.23,266.9,55.43,758.53,0.0
2019-04-25 19:00:00,2019-04-25 20:00:00,43.38,85.48,7.5,25.56,32.99,10.1,12.24,0.92,73.39,0.4,1.16,0.1,0.45,0.15,37.78,,2.13,275.01,35.28,758.86,0.0
2019-04-25 20:00:00,2019-04-25 21:00:00,40.48,94.09,7.69,29.77,37.4,13.28,11.45,1.08,60.47,2.26,3.57,0.42,2.25,0.8,36.43,,2.15,263.45,39.95,759.11,0.0
2019-04-25 21:00:00,2019-04-25 22:00:00,43.08,84.97,8.68,42.55,51.23,14.57,18.57,0.7,50.3,0.91,2.75,0.26,1.48,0.49,34.91,,1.76,241.04,36.84,759.2,0.0
2019-04-25 22:00:00,2019-04-25 23:00:00,28.59,72.69,9.0,44.23,53.24,14.95,16.35,0.63,41.73,1.22,4.1,0.47,2.58,0.92,32.81,,1.93,184.4,40.34,759.32,0.0
2019-04-25 23:00:00,2019-04-26 00:00:00,44.97,84.62,7.48,39.64,47.12,18.23,16.1,0.49,63.67,0.89,5.05,0.34,1.66,0.58,31.46,,2.7,77.88,37.87,759.46,0.0
2019-04-26 00:00:00,2019-04-26 01:00:00,56.17,109.27,7.96,31.96,39.9,19.57,18.31,0.54,75.63,0.68,4.6,0.19,0.58,0.18,31.25,,2.39,55.99,37.59,759.28,0.0
2019-04-26 01:00:00,2019-04-26 02:00:00,37.34,96.34,7.84,27.55,35.39,15.11,19.54,0.49,55.44,0.6,3.92,0.17,0.48,0.15,30.35,,1.59,226.52,37.23,759.12,0.0
2019-04-26 02:00:00,2019-04-26 03:00:00,20.23,95.95,7.83,24.5,24.24,15.64,16.39,0.39,51.24,0.55,1.85,0.12,0.4,0.12,29.58,,1.71,255.38,37.69,758.98,0.0
2019-04-26 03:00:00,2019-04-26 04:00:00,8.33,92.52,7.23,19.6,6.71,15.65,16.5,0.1,54.02,0.15,0.61,0.04,0.11,0.03,28.66,,1.08,273.3,36.92,758.87,0.0
2019-04-26 04:00:00,2019-04-26 05:00:00,23.14,88.28,7.34,24.0,31.31,18.88,17.78,0.41,60.66,0.54,2.75,0.14,0.41,0.13,28.68,,1.91,318.56,37.68,758.83,0.0
2019-04-26 05:00:00,2019-04-26 06:00:00,15.92,71.94,10.74,43.4,54.11,18.39,19.45,0.44,43.38,0.51,5.03,0.15,0.52,0.18,28.25,,1.46,263.8,37.51,759.14,0.0
2019-04-26 06:00:00,2019-04-26 07:00:00,12.56,89.9,11.21,51.99,63.2,18.16,16.82,0.58,46.02,1.06,6.8,0.41,1.83,0.67,28.03,,2.3,105.84,65.5,759.65,0.0
2019-04-26 07:00:00,2019-04-26 08:00:00,12.38,93.06,8.94,47.0,55.94,19.42,17.54,0.69,49.68,1.25,7.21,0.34,1.35,0.47,30.11,,1.4,181.51,167.5,760.05,0.0
2019-04-26 08:00:00,2019-04-26 09:00:00,14.29,94.04,8.83,40.2,49.03,18.27,23.82,0.71,66.69,2.01,11.26,0.55,1.64,0.61,32.12,,1.4,151.47,302.56,760.5,0.0
2019-04-26 09:00:00,2019-04-26 10:00:00,27.89,100.02,8.64,32.07,40.7,13.75,21.78,0.56,86.59,1.99,5.33,0.44,1.32,0.45,34.95,,1.02,156.75,427.27,760.64,0.0
2019-04-26 10:00:00,2019-04-26 11:00:00,28.35,79.4,8.03,26.24,34.26,12.72,21.94,0.41,95.39,1.1,2.16,0.25,0.87,0.27,36.13,,1.91,50.36,520.21,754.58,0.0
2019-04-26 11:00:00,2019-04-26 12:00:00,25.97,86.78,7.3,21.43,28.71,15.26,22.3,0.51,108.52,0.77,2.4,0.19,0.54,0.17,37.11,,1.57,107.25,575.11,754.37,0.0
2019-04-26 12:00:00,2019-04-26 13:00:00,23.03,82.83,7.45,24.5,31.92,15.98,19.61,0.55,101.47,0.69,1.92,0.14,0.41,0.14,37.9,,2.04,54.3,589.19,754.04,0.0
2019-04-26 13:00:00,2019-04-26 14:00:00,26.31,90.96,7.96,24.22,32.17,14.79,15.14,0.49,92.99,0.56,1.63,0.11,0.38,0.12,38.47,,2.27,59.81,501.37,753.53,0.0
2019-04-26 14:00:00,2019-04-26 15:00:00,25.33,75.79,7.53,26.2,33.73,14.65,16.73,0.53,88.96,0.56,2.63,0.15,0.53,0.17,39.05,,2.4,112.34,439.36,753.02,0.0
2019-04-26 15:00:00,2019-04-26 16:00:00,25.53,86.16,7.54,24.45,31.9,14.53,18.73,0.45,85.74,0.35,2.96,0.11,0.3,0.11,39.7,,1.78,171.46,368.91,752.78,0.0
2019-04-26 16:00:00,2019-04-26 17:00:00,24.33,80.36,7.2,25.52,32.65,15.12,16.75,0.46,82.2,0.34,1.87,0.1,0.34,0.12,38.02,,1.41,271.02,93.37,752.46,0.0
2019-04-26 17:00:00,2019-04-26 18:00:00,41.14,106.94,4.12,36.16,25.16,16.72,22.49,0.32,64.22,0.12,0.37,0.05,0.12,0.04,33.27,,2.59,178.62,56.8,752.87,0.0
2019-04-26 18:00:00,2019-04-26 19:00:00,27.41,93.82,10.73,57.95,68.69,18.66,9.18,1.41,39.03,0.72,2.63,0.33,1.6,0.54,32.06,,1.34,173.63,60.46,752.96,0.1
2019-04-26 19:00:00,2019-04-26 20:00:00,45.53,110.35,10.71,56.9,67.61,19.77,1.1,1.8,31.34,3.4,6.11,1.18,5.03,2.03,31.23,,1.76,283.77,48.49,753.22,0.0
2019-04-26 20:00:00,2019-04-26 21:00:00,37.05,105.24,26.69,59.75,86.44,19.82,,2.29,26.07,1.59,4.27,0.61,3.2,1.2,30.76,,1.34,272.8,45.7,753.53,0.0
2019-04-26 21:00:00,2019-04-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-26 22:00:00,2019-04-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-26 23:00:00,2019-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-27 00:00:00,2019-04-27 01:00:00,26.37,86.66,8.2,14.53,22.72,14.24,16.41,0.31,63.86,1.16,2.25,0.09,0.36,0.12,33.54,,2.73,48.64,41.11,753.6,0.0
2019-04-27 01:00:00,2019-04-27 02:00:00,25.43,88.02,9.36,20.52,29.88,20.5,17.88,0.18,59.29,1.04,3.52,0.11,0.31,0.1,32.19,,2.47,15.32,38.06,753.43,0.0
2019-04-27 02:00:00,2019-04-27 03:00:00,18.28,90.98,8.15,19.78,20.95,19.44,19.92,0.08,57.18,0.38,1.46,0.1,0.29,0.08,31.37,,2.14,20.9,38.23,753.26,0.0
2019-04-27 03:00:00,2019-04-27 04:00:00,6.14,87.68,7.23,35.06,10.57,20.02,17.43,0.1,38.48,0.12,0.47,0.03,0.09,0.03,29.49,,1.53,146.68,35.7,753.11,0.0
2019-04-27 04:00:00,2019-04-27 05:00:00,25.01,87.38,10.25,45.99,56.24,23.27,16.72,0.49,26.02,0.56,2.06,0.15,0.45,0.14,28.39,,1.08,221.7,37.26,753.16,0.0
2019-04-27 05:00:00,2019-04-27 06:00:00,24.73,85.33,10.68,42.36,53.03,17.69,16.21,0.62,28.99,0.84,3.35,0.26,1.09,0.34,28.44,,1.38,157.45,39.4,753.47,0.0
2019-04-27 06:00:00,2019-04-27 07:00:00,25.13,101.92,26.59,55.88,82.47,17.39,14.55,0.94,22.3,1.61,3.96,0.33,1.51,0.5,28.52,,1.08,162.5,68.36,753.79,0.0
2019-04-27 07:00:00,2019-04-27 08:00:00,27.38,129.87,41.14,74.14,115.28,16.68,14.79,1.42,19.24,3.5,6.5,1.1,4.38,1.76,30.77,,1.22,149.36,172.84,754.13,0.0
2019-04-27 08:00:00,2019-04-27 09:00:00,24.59,133.73,9.49,41.0,50.46,19.27,15.36,0.52,46.55,2.19,5.25,0.8,3.2,1.21,33.23,,1.5,168.6,321.89,754.42,0.0
2019-04-27 09:00:00,2019-04-27 10:00:00,,,7.78,23.35,31.1,15.03,20.06,0.4,,0.92,3.24,0.26,1.18,0.39,34.68,,2.43,44.55,456.0,754.58,0.0
2019-04-27 10:00:00,2019-04-27 11:00:00,,,7.9,20.24,28.14,15.39,,0.26,,0.52,1.4,0.72,4.21,0.94,35.84,,2.82,53.54,554.47,754.4,0.0
2019-04-27 11:00:00,2019-04-27 12:00:00,,,7.35,24.64,31.91,17.92,,0.28,,0.46,1.51,1.42,8.15,1.85,37.19,,2.71,52.94,625.58,754.11,0.0
2019-04-27 12:00:00,2019-04-27 13:00:00,,,7.96,23.65,31.57,23.67,,,,0.39,2.2,0.63,4.12,0.92,38.43,,1.99,9.8,644.47,753.77,0.0
2019-04-27 13:00:00,2019-04-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-27 14:00:00,2019-04-27 15:00:00,25.25,78.78,8.22,19.05,27.27,13.26,4.92,0.47,76.65,0.2,1.27,0.06,0.25,0.07,39.64,,2.57,38.2,510.31,752.58,0.0
2019-04-27 15:00:00,2019-04-27 16:00:00,28.02,95.35,6.79,22.51,29.28,12.89,15.67,0.4,77.6,0.18,2.23,0.31,2.02,0.41,39.66,,2.38,109.43,419.87,752.24,0.0
2019-04-27 16:00:00,2019-04-27 17:00:00,40.81,81.56,8.15,20.65,28.8,12.77,16.63,0.42,77.29,0.23,2.27,0.11,0.67,0.16,39.38,,2.37,107.17,280.73,751.99,0.0
2019-04-27 17:00:00,2019-04-27 18:00:00,35.56,90.09,7.23,20.89,28.1,12.37,18.24,0.42,73.61,0.38,1.41,0.15,0.9,0.25,38.82,,2.47,52.49,138.59,752.01,0.0
2019-04-27 18:00:00,2019-04-27 19:00:00,40.41,106.45,8.56,25.92,34.49,11.51,16.91,0.69,73.48,0.58,1.92,0.22,1.32,0.39,37.72,,2.41,53.77,53.74,752.21,0.0
2019-04-27 19:00:00,2019-04-27 20:00:00,46.21,100.09,8.29,36.36,44.62,13.11,18.54,0.9,65.09,1.64,2.61,0.34,2.0,0.65,36.97,,2.15,27.75,38.27,752.43,0.0
2019-04-27 20:00:00,2019-04-27 21:00:00,42.76,110.49,8.14,38.48,46.62,10.6,17.57,1.22,55.67,2.88,3.24,0.42,2.33,0.78,36.08,,2.39,60.61,38.23,752.94,0.0
2019-04-27 21:00:00,2019-04-27 22:00:00,58.78,133.08,8.36,37.85,46.2,10.58,15.41,0.83,46.47,2.14,3.45,0.41,2.24,0.74,34.99,,2.22,55.17,38.82,753.22,0.0
2019-04-27 22:00:00,2019-04-27 23:00:00,51.46,141.17,8.3,21.33,29.61,11.64,15.1,0.47,56.95,1.35,2.83,0.36,1.8,0.58,34.34,,2.54,9.7,38.87,753.25,0.0
2019-04-27 23:00:00,2019-04-28 00:00:00,47.97,118.72,7.79,23.28,31.05,14.96,16.54,0.31,71.13,0.77,2.81,0.16,0.72,0.21,34.21,,3.14,23.29,37.43,753.03,0.0
2019-04-28 00:00:00,2019-04-28 01:00:00,42.21,116.39,8.65,20.14,28.79,14.89,,,76.84,0.51,5.09,0.11,0.41,0.12,33.53,,3.74,51.57,35.9,752.92,0.0
2019-04-28 01:00:00,2019-04-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-28 02:00:00,2019-04-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-28 03:00:00,2019-04-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-04-28 04:00:00,2019-04-28 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0
2019-04-28 05:00:00,2019-04-28 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0
2019-04-28 06:00:00,2019-04-28 07:00:00,20.48,117.14,15.09,34.14,24.61,16.93,16.12,0.14,36.65,0.53,1.35,0.17,0.37,0.11,29.16,,1.71,80.69,85.87,753.06,0.0
2019-04-28 07:00:00,2019-04-28 08:00:00,45.24,130.38,9.75,48.17,57.92,18.27,18.47,0.56,40.4,1.5,3.55,0.41,1.38,0.46,30.69,,1.12,102.87,177.85,753.28,0.0
2019-04-28 08:00:00,2019-04-28 09:00:00,47.03,132.28,8.36,29.32,37.65,13.93,21.5,0.22,69.91,1.09,4.11,0.36,1.16,0.39,32.78,,1.65,41.05,318.72,753.63,0.0
2019-04-28 09:00:00,2019-04-28 10:00:00,38.34,111.92,8.77,22.62,31.38,13.79,17.41,0.54,79.12,0.57,3.94,0.12,0.49,0.17,34.18,,2.59,15.14,452.43,753.92,0.0
