From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-04-18 07:00:00,2018-04-18 08:00:00,137.81,361.68,,68.61,,11.41,42.5,0.44,,,,,,,,,,,,,
2018-04-18 08:00:00,2018-04-18 09:00:00,150.84,395.88,,78.79,,11.89,35.19,0.59,,,,,,,,,,,,,
2018-04-18 09:00:00,2018-04-18 10:00:00,144.92,415.58,,89.39,,13.15,61.48,0.98,,,,,,,,,,,,,
2018-04-18 10:00:00,2018-04-18 11:00:00,137.42,396.42,,125.27,,8.03,47.92,0.6,,,,,,,,,,,,,
2018-04-18 11:00:00,2018-04-18 12:00:00,130.68,357.98,,,,,65.39,0.53,,,,,,,,,,,,,
2018-04-18 12:00:00,2018-04-18 13:00:00,150.5,337.71,,,,,44.25,0.49,,,,,,,,,,,,,
2018-04-18 13:00:00,2018-04-18 14:00:00,140.67,390.53,,,,,61.17,0.43,,,,,,,,,,,,,
2018-04-18 14:00:00,2018-04-18 15:00:00,142.65,461.73,,31.35,,,39.49,0.75,,,,,,,,,,,,,
2018-04-18 15:00:00,2018-04-18 16:00:00,139.14,462.46,,88.86,,9.2,52.11,,,,,,,,,,,,,,
2018-04-18 16:00:00,2018-04-18 17:00:00,131.26,403.07,,78.21,,5.31,70.62,,,,,,,,,,,,,,
2018-04-18 17:00:00,2018-04-18 18:00:00,132.51,364.74,,98.11,,2.09,89.79,0.33,,,,,,,,,,,,,
2018-04-18 18:00:00,2018-04-18 19:00:00,156.82,385.74,,132.0,,0.99,,0.49,,,,,,,,,,,,,
2018-04-18 19:00:00,2018-04-18 20:00:00,196.05,502.29,,115.73,,1.43,,0.67,,,,,,,,,,,,,
2018-04-18 20:00:00,2018-04-18 21:00:00,231.98,645.54,,106.45,,6.19,116.17,0.74,,,,,,,,,,,,,
2018-04-18 21:00:00,2018-04-18 22:00:00,247.49,645.12,,87.01,,8.6,126.16,0.66,,,,,,,,,,,,,
2018-04-18 22:00:00,2018-04-18 23:00:00,304.59,665.31,,94.48,,9.21,,0.85,,,,,,,,,,,,,
2018-04-18 23:00:00,2018-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-19 00:00:00,2018-04-19 01:00:00,356.47,649.91,,131.31,,,186.9,0.95,,,,,,,,,,,,,
2018-04-19 01:00:00,2018-04-19 02:00:00,364.24,641.44,,103.34,,,173.54,1.17,,,,,,,,,,,,,
2018-04-19 02:00:00,2018-04-19 03:00:00,309.35,600.86,,98.69,,,121.96,0.9,,,,,,,,,,,,,
2018-04-19 03:00:00,2018-04-19 04:00:00,259.25,526.87,,90.57,,4.31,74.1,0.31,,,,,,,,,,,,,
2018-04-19 04:00:00,2018-04-19 05:00:00,198.18,460.14,,79.84,,17.99,54.65,0.42,,,,,,,,,,,,,
2018-04-19 05:00:00,2018-04-19 06:00:00,185.28,420.14,,78.71,,12.46,45.95,0.32,,,,,,,,,,,,,
2018-04-19 06:00:00,2018-04-19 07:00:00,186.89,414.89,,78.25,,16.0,46.07,0.45,,,,,,,,,,,,,
2018-04-19 07:00:00,2018-04-19 08:00:00,162.48,420.56,,91.34,,13.09,50.52,0.72,,,,,,,,,,,,,
2018-04-19 08:00:00,2018-04-19 09:00:00,145.02,430.48,,78.2,,20.55,51.25,0.89,,,,,,,,,,,,,
2018-04-19 09:00:00,2018-04-19 10:00:00,127.39,444.94,,95.46,,15.06,67.09,0.7,,,,,,,,,,,,,
2018-04-19 10:00:00,2018-04-19 11:00:00,85.78,458.32,,99.91,,10.9,61.49,0.27,,,,,,,,,,,,,
2018-04-19 11:00:00,2018-04-19 12:00:00,55.29,413.15,,186.54,,4.06,44.1,0.13,,,,,,,,,,,,,
2018-04-19 12:00:00,2018-04-19 13:00:00,,,,,,3.26,,,,,,,,,,,,,,,
2018-04-19 13:00:00,2018-04-19 14:00:00,16.58,349.51,,89.83,,8.6,18.44,0.46,,,,,,,,,,,,,
2018-04-19 14:00:00,2018-04-19 15:00:00,15.21,348.32,,199.5,,9.74,28.26,0.46,,,,,,,,,,,,,
2018-04-19 15:00:00,2018-04-19 16:00:00,9.43,334.84,,183.38,,9.44,25.57,0.17,,,,,,,,,,,,,
2018-04-19 16:00:00,2018-04-19 17:00:00,2.75,298.36,,130.54,,21.41,40.24,0.39,,,,,,,,,,,,,
2018-04-19 17:00:00,2018-04-19 18:00:00,80.5,296.56,,94.06,,16.07,28.89,0.3,,,,,,,,,,,,,
2018-04-19 18:00:00,2018-04-19 19:00:00,145.64,315.87,,145.53,,5.99,90.3,0.34,,,,,,,,,,,,,
2018-04-19 19:00:00,2018-04-19 20:00:00,170.9,364.02,,164.36,,2.87,104.06,0.77,,,,,,,,,,,,,
2018-04-19 20:00:00,2018-04-19 21:00:00,192.26,456.97,,142.08,,18.39,152.33,1.03,,,,,,,,,,,,,
2018-04-19 21:00:00,2018-04-19 22:00:00,231.64,526.85,,98.82,,15.66,182.09,0.71,,,,,,,,,,,,,
2018-04-19 22:00:00,2018-04-19 23:00:00,253.6,571.87,,93.38,,20.99,130.13,0.7,,,,,,,,,,,,,
2018-04-19 23:00:00,2018-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-20 00:00:00,2018-04-20 01:00:00,374.93,770.82,,102.53,,16.29,,0.53,,,,,,,,,,,,,
2018-04-20 01:00:00,2018-04-20 02:00:00,397.78,758.43,,103.59,,14.44,,0.66,,,,,,,,,,,,,
2018-04-20 02:00:00,2018-04-20 03:00:00,406.42,704.51,,95.1,,17.62,,0.62,,,,,,,,,,,,,
2018-04-20 03:00:00,2018-04-20 04:00:00,334.88,614.41,,80.45,,19.99,174.85,1.21,,,,,,,,,,,,,
2018-04-20 04:00:00,2018-04-20 05:00:00,247.55,521.09,,86.4,,19.03,71.06,0.66,,,,,,,,,,,,,
2018-04-20 05:00:00,2018-04-20 06:00:00,209.33,448.85,,62.76,,22.86,86.08,0.65,,,,,,,,,,,,,
2018-04-20 06:00:00,2018-04-20 07:00:00,186.57,402.56,,52.56,,19.55,74.84,0.35,,,,,,,,,,,,,
2018-04-20 07:00:00,2018-04-20 08:00:00,165.99,371.17,,85.2,,17.01,58.0,0.55,,,,,,,,,,,,,
2018-04-20 08:00:00,2018-04-20 09:00:00,161.06,369.83,,134.49,,9.75,45.16,0.27,,,,,,,,,,,,,
2018-04-20 09:00:00,2018-04-20 10:00:00,162.17,378.21,,45.55,,14.06,44.77,0.08,,,,,,,,,,,,,
2018-04-20 10:00:00,2018-04-20 11:00:00,107.45,419.94,,41.61,,13.62,31.95,0.11,,,,,,,,,,,,,
2018-04-20 11:00:00,2018-04-20 12:00:00,25.98,440.71,,29.79,,14.2,27.56,0.16,,,,,,,,,,,,,
2018-04-20 12:00:00,2018-04-20 13:00:00,83.42,380.6,,40.15,,9.39,21.46,0.11,,,,,,,,,,,,,
2018-04-20 13:00:00,2018-04-20 14:00:00,112.08,348.9,,22.72,,10.72,11.93,0.15,,,,,,,,,,,,,
2018-04-20 14:00:00,2018-04-20 15:00:00,136.14,358.66,,39.18,,9.14,9.19,0.06,,,,,,,,,,,,,
2018-04-20 15:00:00,2018-04-20 16:00:00,141.78,376.1,,24.61,,10.58,24.29,0.19,,,,,,,,,,,,,
2018-04-20 16:00:00,2018-04-20 17:00:00,155.7,440.1,,26.95,,10.72,33.41,0.21,,,,,,,,,,,,,
2018-04-20 17:00:00,2018-04-20 18:00:00,169.66,509.8,,33.13,,9.64,63.47,0.21,,,,,,,,,,,,,
2018-04-20 18:00:00,2018-04-20 19:00:00,194.39,667.29,,111.68,,4.28,33.63,0.31,,,,,,,,,,,,,
2018-04-20 19:00:00,2018-04-20 20:00:00,261.94,942.72,,121.76,,3.2,116.58,0.34,,,,,,,,,,,,,
2018-04-20 20:00:00,2018-04-20 21:00:00,306.85,999.99,,131.7,,3.13,109.25,0.53,,,,,,,,,,,,,
2018-04-20 21:00:00,2018-04-20 22:00:00,325.73,982.41,,69.72,,10.27,133.38,0.37,,,,,,,,,,,,,
2018-04-20 22:00:00,2018-04-20 23:00:00,308.89,903.56,,92.5,,5.21,27.18,0.41,,,,,,,,,,,,,
2018-04-20 23:00:00,2018-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-21 00:00:00,2018-04-21 01:00:00,579.64,,,97.47,,0.27,101.46,0.34,,,,,,,,,,,,,
2018-04-21 01:00:00,2018-04-21 02:00:00,610.73,,,83.4,,1.19,94.66,0.35,,,,,,,,,,,,,
2018-04-21 02:00:00,2018-04-21 03:00:00,693.53,,,74.44,,1.91,105.52,0.29,,,,,,,,,,,,,
2018-04-21 03:00:00,2018-04-21 04:00:00,733.34,999.99,,56.79,,4.8,118.92,0.27,,,,,,,,,,,,,
2018-04-21 04:00:00,2018-04-21 05:00:00,652.3,999.99,,62.3,,24.32,102.47,0.52,,,,,,,,,,,,,
2018-04-21 05:00:00,2018-04-21 06:00:00,450.04,943.36,,58.49,,25.97,87.75,0.56,,,,,,,,,,,,,
2018-04-21 06:00:00,2018-04-21 07:00:00,292.55,652.78,,45.49,,24.22,43.31,0.42,,,,,,,,,,,,,
2018-04-21 07:00:00,2018-04-21 08:00:00,210.82,505.63,,45.02,,25.12,33.75,0.45,,,,,,,,,,,,,
2018-04-21 08:00:00,2018-04-21 09:00:00,171.82,424.88,,54.67,,22.85,48.43,0.58,,,,,,,,,,,,,
2018-04-21 09:00:00,2018-04-21 10:00:00,158.51,436.9,,55.62,,17.49,50.05,0.28,,,,,,,,,,,,,
2018-04-21 10:00:00,2018-04-21 11:00:00,172.25,495.52,,99.56,,7.25,46.12,0.28,,,,,,,,,,,,,
2018-04-21 11:00:00,2018-04-21 12:00:00,191.57,596.41,,93.6,,4.57,42.73,0.24,,,,,,,,,,,,,
2018-04-21 12:00:00,2018-04-21 13:00:00,232.07,582.46,,140.3,,3.61,22.72,0.26,,,,,,,,,,,,,
2018-04-21 13:00:00,2018-04-21 14:00:00,228.46,524.52,,59.87,,6.26,28.72,0.27,,,,,,,,,,,,,
2018-04-21 14:00:00,2018-04-21 15:00:00,210.81,536.97,,142.88,,5.44,36.11,0.27,,,,,,,,,,,,,
2018-04-21 15:00:00,2018-04-21 16:00:00,204.56,483.26,,105.59,,3.52,35.17,0.35,,,,,,,,,,,,,
2018-04-21 16:00:00,2018-04-21 17:00:00,199.22,507.68,,74.94,,6.17,56.74,0.69,,,,,,,,,,,,,
2018-04-21 17:00:00,2018-04-21 18:00:00,201.87,513.32,,149.37,,3.08,62.59,0.71,,,,,,,,,,,,,
2018-04-21 18:00:00,2018-04-21 19:00:00,182.42,489.45,,210.65,,1.74,93.54,0.47,,,,,,,,,,,,,
2018-04-21 19:00:00,2018-04-21 20:00:00,194.3,546.47,,209.16,,1.47,147.43,1.0,,,,,,,,,,,,,
2018-04-21 20:00:00,2018-04-21 21:00:00,234.84,529.85,,110.07,,5.94,131.66,0.66,,,,,,,,,,,,,
2018-04-21 21:00:00,2018-04-21 22:00:00,233.6,548.23,,88.0,,7.35,179.97,0.64,,,,,,,,,,,,,
2018-04-21 22:00:00,2018-04-21 23:00:00,264.89,636.5,,111.85,,2.15,,0.83,,,,,,,,,,,,,
2018-04-21 23:00:00,2018-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-22 00:00:00,2018-04-22 01:00:00,214.3,486.01,,88.09,,5.31,110.41,,,,,,,,,,,,,,
2018-04-22 01:00:00,2018-04-22 02:00:00,198.63,459.15,,78.26,,8.05,109.71,,,,,,,,,,,,,,
2018-04-22 02:00:00,2018-04-22 03:00:00,159.02,393.82,,89.14,,8.31,129.37,,,,,,,,,,,,,,
2018-04-22 03:00:00,2018-04-22 04:00:00,183.15,440.96,,92.61,,8.58,187.01,0.72,,,,,,,,,,,,,
2018-04-22 04:00:00,2018-04-22 05:00:00,259.41,563.11,,98.03,,7.61,108.9,0.27,,,,,,,,,,,,,
2018-04-22 05:00:00,2018-04-22 06:00:00,231.85,502.21,,97.2,,8.81,66.04,0.52,,,,,,,,,,,,,
2018-04-22 06:00:00,2018-04-22 07:00:00,178.53,411.15,,77.83,,12.01,42.62,0.52,,,,,,,,,,,,,
2018-04-22 07:00:00,2018-04-22 08:00:00,172.54,402.74,,60.61,,15.62,40.64,0.39,,,,,,,,,,,,,
2018-04-22 08:00:00,2018-04-22 09:00:00,152.43,376.86,,66.96,,14.15,40.74,0.26,,,,,,,,,,,,,
2018-04-22 09:00:00,2018-04-22 10:00:00,110.74,299.08,,56.81,,13.04,42.06,0.24,,,,,,,,,,,,,
2018-04-22 10:00:00,2018-04-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-22 11:00:00,2018-04-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-22 12:00:00,2018-04-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-22 13:00:00,2018-04-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-22 14:00:00,2018-04-22 15:00:00,32.56,229.42,,167.83,,17.72,35.48,0.0,,,,,,,,,,,,,
2018-04-22 15:00:00,2018-04-22 16:00:00,49.95,224.97,,100.26,,4.62,37.01,0.72,,,,,,,,,,,,,
2018-04-22 16:00:00,2018-04-22 17:00:00,70.73,225.73,,124.3,,2.18,31.05,0.63,,,,,,,,,,,,,
2018-04-22 17:00:00,2018-04-22 18:00:00,86.28,227.3,,177.33,,0.83,52.04,0.68,,,,,,,,,,,,,
2018-04-22 18:00:00,2018-04-22 19:00:00,98.14,217.75,,268.53,,1.98,39.26,0.18,,,,,,,,,,,,,
2018-04-22 19:00:00,2018-04-22 20:00:00,94.56,225.16,,234.57,,0.85,55.27,0.47,,,,,,,,,,,,,
2018-04-22 20:00:00,2018-04-22 21:00:00,109.17,276.46,,211.3,,0.3,66.42,0.64,,,,,,,,,,,,,
2018-04-22 21:00:00,2018-04-22 22:00:00,136.56,341.81,,159.19,,1.2,156.49,0.67,,,,,,,,,,,,,
2018-04-22 22:00:00,2018-04-22 23:00:00,208.28,461.8,,92.98,,3.15,154.72,0.56,,,,,,,,,,,,,
2018-04-22 23:00:00,2018-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-23 00:00:00,2018-04-23 01:00:00,396.15,720.22,,93.16,,4.27,157.21,,,,,,,,,,,,,,
2018-04-23 01:00:00,2018-04-23 02:00:00,363.44,680.16,,110.48,,4.43,83.6,,,,,,,,,,,,,,
2018-04-23 02:00:00,2018-04-23 03:00:00,267.05,548.97,,77.66,,5.34,39.41,,,,,,,,,,,,,,
2018-04-23 03:00:00,2018-04-23 04:00:00,174.74,412.48,,104.98,,3.01,51.15,0.25,,,,,,,,,,,,,
2018-04-23 04:00:00,2018-04-23 05:00:00,122.79,319.62,,89.53,,3.86,55.31,0.22,,,,,,,,,,,,,
2018-04-23 05:00:00,2018-04-23 06:00:00,103.83,270.56,,86.62,,4.52,44.7,0.35,,,,,,,,,,,,,
2018-04-23 06:00:00,2018-04-23 07:00:00,98.69,259.25,,62.58,,8.99,37.49,0.98,,,,,,,,,,,,,
2018-04-23 07:00:00,2018-04-23 08:00:00,112.62,279.21,,73.41,,9.47,31.43,0.5,,,,,,,,,,,,,
2018-04-23 08:00:00,2018-04-23 09:00:00,120.63,305.3,,72.87,,9.46,31.91,0.34,,,,,,,,,,,,,
2018-04-23 09:00:00,2018-04-23 10:00:00,107.68,303.41,,45.87,,10.86,33.39,0.22,,,,,,,,,,,,,
2018-04-23 10:00:00,2018-04-23 11:00:00,125.14,332.81,,49.39,,8.48,35.07,0.17,,,,,,,,,,,,,
2018-04-23 11:00:00,2018-04-23 12:00:00,126.57,352.52,,93.16,,4.51,48.64,0.18,,,,,,,,,,,,,
2018-04-23 12:00:00,2018-04-23 13:00:00,110.17,327.63,,98.06,,4.46,,0.21,,,,,,,,,,,,,
2018-04-23 13:00:00,2018-04-23 14:00:00,108.58,328.03,,73.8,,5.63,29.31,0.32,,,,,,,,,,,,,
2018-04-23 14:00:00,2018-04-23 15:00:00,85.08,309.44,,115.21,,5.76,25.58,0.23,,,,,,,,,,,,,
2018-04-23 15:00:00,2018-04-23 16:00:00,62.54,276.39,,85.92,,5.15,23.4,0.22,,,,,,,,,,,,,
2018-04-23 16:00:00,2018-04-23 17:00:00,71.39,252.02,,69.78,,5.37,37.05,0.19,,,,,,,,,,,,,
2018-04-23 17:00:00,2018-04-23 18:00:00,78.74,248.81,,79.09,,3.67,128.49,0.37,,,,,,,,,,,,,
2018-04-23 18:00:00,2018-04-23 19:00:00,95.38,269.45,,129.68,,1.56,117.72,0.84,,,,,,,,,,,,,
2018-04-23 19:00:00,2018-04-23 20:00:00,142.0,350.35,,219.61,,,137.23,1.52,,,,,,,,,,,,,
2018-04-23 20:00:00,2018-04-23 21:00:00,190.22,459.5,,157.57,,0.34,64.21,1.72,,,,,,,,,,,,,
2018-04-23 21:00:00,2018-04-23 22:00:00,222.7,517.15,,149.18,,2.52,145.23,1.0,,,,,,,,,,,,,
2018-04-23 22:00:00,2018-04-23 23:00:00,266.67,576.91,,157.61,,1.17,108.99,0.94,,,,,,,,,,,,,
2018-04-23 23:00:00,2018-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-24 00:00:00,2018-04-24 01:00:00,350.05,625.57,,,,0.12,149.85,0.8,,,,,,,,,,,,,
2018-04-24 01:00:00,2018-04-24 02:00:00,345.0,613.2,,,,3.43,74.99,0.81,,,,,,,,,,,,,
2018-04-24 02:00:00,2018-04-24 03:00:00,298.05,536.18,,,,15.88,26.92,0.8,,,,,,,,,,,,,
2018-04-24 03:00:00,2018-04-24 04:00:00,210.48,403.18,,66.56,,20.4,37.33,0.55,,,,,,,,,,,,,
2018-04-24 04:00:00,2018-04-24 05:00:00,170.36,350.44,,178.71,,15.79,41.33,0.67,,,,,,,,,,,,,
2018-04-24 05:00:00,2018-04-24 06:00:00,149.11,340.08,,74.63,,15.19,46.95,0.73,,,,,,,,,,,,,
2018-04-24 06:00:00,2018-04-24 07:00:00,160.53,352.86,,69.77,,17.03,41.13,0.71,,,,,,,,,,,,,
2018-04-24 07:00:00,2018-04-24 08:00:00,193.09,403.39,,67.8,,16.41,77.94,0.78,,,,,,,,,,,,,
2018-04-24 08:00:00,2018-04-24 09:00:00,186.95,426.19,,65.75,,12.73,66.58,0.86,,,,,,,,,,,,,
2018-04-24 09:00:00,2018-04-24 10:00:00,175.85,411.32,,,,21.48,37.45,1.01,,,,,,,,,,,,,
2018-04-24 10:00:00,2018-04-24 11:00:00,143.64,335.34,,68.63,,15.37,46.96,0.69,,,,,,,,,,,,,
2018-04-24 11:00:00,2018-04-24 12:00:00,115.2,283.82,,76.94,,14.7,47.39,0.22,,,,,,,,,,,,,
2018-04-24 12:00:00,2018-04-24 13:00:00,,,,86.7,,26.58,40.6,,,,,,,,,,,,,,
2018-04-24 13:00:00,2018-04-24 14:00:00,91.88,236.47,,71.13,,25.06,42.25,0.34,,,,,,,,,,,,,
2018-04-24 14:00:00,2018-04-24 15:00:00,93.62,254.63,,107.03,,15.88,52.55,0.47,,,,,,,,,,,,,
2018-04-24 15:00:00,2018-04-24 16:00:00,109.52,289.52,,118.61,,15.99,55.79,0.43,,,,,,,,,,,,,
2018-04-24 16:00:00,2018-04-24 17:00:00,119.59,283.38,,62.77,,13.54,50.61,0.48,,,,,,,,,,,,,
2018-04-24 17:00:00,2018-04-24 18:00:00,112.84,280.51,,101.36,,16.74,68.06,0.47,,,,,,,,,,,,,
2018-04-24 18:00:00,2018-04-24 19:00:00,124.62,304.41,,90.71,,11.96,129.36,0.56,,,,,,,,,,,,,
2018-04-24 19:00:00,2018-04-24 20:00:00,157.6,356.84,,109.12,,15.43,158.57,1.05,,,,,,,,,,,,,
2018-04-24 20:00:00,2018-04-24 21:00:00,179.69,403.31,,154.75,,13.48,164.71,1.2,,,,,,,,,,,,,
2018-04-24 21:00:00,2018-04-24 22:00:00,229.04,499.43,,153.19,,2.88,127.97,1.75,,,,,,,,,,,,,
2018-04-24 22:00:00,2018-04-24 23:00:00,326.8,697.65,,130.37,,5.61,110.88,2.43,,,,,,,,,,,,,
2018-04-24 23:00:00,2018-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-25 00:00:00,2018-04-25 01:00:00,346.21,772.6,,,,2.11,30.12,0.59,,,,,,,,,,,,,
2018-04-25 01:00:00,2018-04-25 02:00:00,316.73,711.16,,,,10.81,24.5,0.82,,,,,,,,,,,,,
2018-04-25 02:00:00,2018-04-25 03:00:00,237.66,539.52,,,,11.62,30.22,0.6,,,,,,,,,,,,,
2018-04-25 03:00:00,2018-04-25 04:00:00,182.26,415.72,,69.74,,10.8,22.45,0.48,,,,,,,,,,,,,
2018-04-25 04:00:00,2018-04-25 05:00:00,159.06,356.64,,151.68,,4.11,56.65,0.75,,,,,,,,,,,,,
2018-04-25 05:00:00,2018-04-25 06:00:00,157.37,359.44,,113.23,,1.83,83.47,0.97,,,,,,,,,,,,,
2018-04-25 06:00:00,2018-04-25 07:00:00,168.87,388.11,,31.11,,10.3,60.12,0.26,,,,,,,,,,,,,
2018-04-25 07:00:00,2018-04-25 08:00:00,175.18,406.68,,62.44,,8.45,53.34,0.28,,,,,,,,,,,,,
2018-04-25 08:00:00,2018-04-25 09:00:00,179.65,384.19,,68.43,,7.08,96.2,0.52,,,,,,,,,,,,,
2018-04-25 09:00:00,2018-04-25 10:00:00,181.31,373.58,,47.06,,8.24,40.27,0.18,,,,,,,,,,,,,
2018-04-25 10:00:00,2018-04-25 11:00:00,161.85,331.1,,106.09,,4.97,33.1,0.1,,,,,,,,,,,,,
2018-04-25 11:00:00,2018-04-25 12:00:00,127.84,282.98,,190.91,,3.5,30.57,0.01,,,,,,,,,,,,,
2018-04-25 12:00:00,2018-04-25 13:00:00,104.57,252.92,,119.31,,2.29,27.48,0.33,,,,,,,,,,,,,
2018-04-25 13:00:00,2018-04-25 14:00:00,118.43,254.63,,139.88,,7.24,29.03,0.38,,,,,,,,,,,,,
2018-04-25 14:00:00,2018-04-25 15:00:00,99.58,242.03,,81.49,,5.16,32.24,0.26,,,,,,,,,,,,,
2018-04-25 15:00:00,2018-04-25 16:00:00,46.42,241.93,,,,4.82,29.68,0.17,,,,,,,,,,,,,
2018-04-25 16:00:00,2018-04-25 17:00:00,100.3,228.83,,103.63,,6.92,47.09,0.24,,,,,,,,,,,,,
2018-04-25 17:00:00,2018-04-25 18:00:00,117.92,241.31,,187.82,,2.43,46.93,0.64,,,,,,,,,,,,,
2018-04-25 18:00:00,2018-04-25 19:00:00,115.74,263.85,,119.24,,7.14,47.16,0.51,,,,,,,,,,,,,
2018-04-25 19:00:00,2018-04-25 20:00:00,138.14,309.09,,120.65,,9.27,15.55,0.65,,,,,,,,,,,,,
2018-04-25 20:00:00,2018-04-25 21:00:00,179.93,398.65,,140.67,,2.73,34.44,1.13,,,,,,,,,,,,,
2018-04-25 21:00:00,2018-04-25 22:00:00,190.78,452.11,,111.24,,6.85,33.62,1.11,,,,,,,,,,,,,
2018-04-25 22:00:00,2018-04-25 23:00:00,199.7,450.98,,91.74,,11.27,18.84,1.04,,,,,,,,,,,,,
2018-04-25 23:00:00,2018-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-26 00:00:00,2018-04-26 01:00:00,140.39,298.05,,,,6.65,37.71,0.35,,,,,,,,,,,,,
2018-04-26 01:00:00,2018-04-26 02:00:00,141.0,295.63,,,,10.12,31.84,0.37,,,,,,,,,,,,,
2018-04-26 02:00:00,2018-04-26 03:00:00,147.19,295.82,,,,9.49,35.76,0.5,,,,,,,,,,,,,
2018-04-26 03:00:00,2018-04-26 04:00:00,179.55,357.97,,89.32,,9.56,78.79,0.6,,,,,,,,,,,,,
2018-04-26 04:00:00,2018-04-26 05:00:00,214.79,447.6,,117.77,,8.85,33.91,0.55,,,,,,,,,,,,,
2018-04-26 05:00:00,2018-04-26 06:00:00,197.22,428.88,,43.59,,11.41,45.47,0.6,,,,,,,,,,,,,
2018-04-26 06:00:00,2018-04-26 07:00:00,199.8,438.39,,74.31,,15.9,38.08,0.6,,,,,,,,,,,,,
2018-04-26 07:00:00,2018-04-26 08:00:00,222.99,473.82,,45.05,,17.11,35.64,0.55,,,,,,,,,,,,,
2018-04-26 08:00:00,2018-04-26 09:00:00,213.04,488.54,,68.76,,12.28,46.33,0.43,,,,,,,,,,,,,
2018-04-26 09:00:00,2018-04-26 10:00:00,177.42,444.43,,51.58,,13.4,29.32,0.25,,,,,,,,,,,,,
2018-04-26 10:00:00,2018-04-26 11:00:00,165.22,399.66,,134.43,,11.33,26.72,0.29,,,,,,,,,,,,,
2018-04-26 11:00:00,2018-04-26 12:00:00,161.23,369.74,,253.37,,4.17,33.47,0.35,,,,,,,,,,,,,
2018-04-26 12:00:00,2018-04-26 13:00:00,150.28,340.05,,81.72,,3.94,27.6,0.23,,,,,,,,,,,,,
2018-04-26 13:00:00,2018-04-26 14:00:00,154.58,307.46,,95.18,,7.71,34.81,0.5,,,,,,,,,,,,,
2018-04-26 14:00:00,2018-04-26 15:00:00,145.49,291.21,,161.01,,3.44,33.17,0.24,,,,,,,,,,,,,
2018-04-26 15:00:00,2018-04-26 16:00:00,132.08,274.12,,57.54,,7.31,22.91,0.35,,,,,,,,,,,,,
2018-04-26 16:00:00,2018-04-26 17:00:00,118.65,242.88,,85.24,,8.23,21.89,0.37,,,,,,,,,,,,,
2018-04-26 17:00:00,2018-04-26 18:00:00,100.21,240.31,,106.13,,9.92,66.51,0.74,,,,,,,,,,,,,
2018-04-26 18:00:00,2018-04-26 19:00:00,138.11,301.22,,127.28,,10.23,72.25,0.75,,,,,,,,,,,,,
2018-04-26 19:00:00,2018-04-26 20:00:00,224.2,443.03,,209.57,,0.47,85.19,1.34,,,,,,,,,,,,,
2018-04-26 20:00:00,2018-04-26 21:00:00,272.64,571.04,,88.18,,17.01,63.08,0.93,,,,,,,,,,,,,
2018-04-26 21:00:00,2018-04-26 22:00:00,249.7,554.24,,98.09,,18.45,62.92,1.05,,,,,,,,,,,,,
2018-04-26 22:00:00,2018-04-26 23:00:00,228.96,517.9,,77.2,,18.7,79.25,0.93,,,,,,,,,,,,,
2018-04-26 23:00:00,2018-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-27 00:00:00,2018-04-27 01:00:00,256.13,,,40.85,,19.63,39.74,0.76,,,,,,,,,,,,,
2018-04-27 01:00:00,2018-04-27 02:00:00,243.05,,,41.07,,22.93,40.38,1.19,,,,,,,,,,,,,
2018-04-27 02:00:00,2018-04-27 03:00:00,215.65,,,42.6,,26.85,38.63,0.9,,,,,,,,,,,,,
2018-04-27 03:00:00,2018-04-27 04:00:00,211.76,424.68,,41.76,,39.68,58.2,1.07,,,,,,,,,,,,,
2018-04-27 04:00:00,2018-04-27 05:00:00,201.1,398.43,,39.55,,57.97,44.24,1.3,,,,,,,,,,,,,
2018-04-27 05:00:00,2018-04-27 06:00:00,170.69,366.91,,30.74,,53.5,26.85,1.23,,,,,,,,,,,,,
2018-04-27 06:00:00,2018-04-27 07:00:00,155.48,421.49,,34.86,,43.8,20.5,0.8,,,,,,,,,,,,,
2018-04-27 07:00:00,2018-04-27 08:00:00,153.3,392.31,,39.92,,45.25,20.39,0.56,,,,,,,,,,,,,
2018-04-27 08:00:00,2018-04-27 09:00:00,147.69,361.27,,37.2,,47.12,29.09,0.3,,,,,,,,,,,,,
