From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2019-06-01 03:00:00,2019-06-01 04:00:00,66.57,86.01,14.51,11.93,26.44,6.92,24.43,1.27,6.86,0.0,,65.53,65.53,,82.14,7.56,115.36,,,,
2019-06-01 04:00:00,2019-06-01 05:00:00,57.75,121.86,12.2,13.04,25.23,6.77,26.2,1.74,4.37,0.0,,65.53,65.53,,87.95,2.2,195.82,,,,
2019-06-01 05:00:00,2019-06-01 06:00:00,77.91,143.99,13.59,12.27,25.85,6.89,29.59,2.21,0.78,0.0,,65.53,65.53,,88.36,2.19,131.76,,,,
2019-06-01 06:00:00,2019-06-01 07:00:00,74.35,149.01,5.74,15.7,21.44,6.33,29.65,2.61,2.17,0.0,,65.53,65.53,,81.58,2.35,172.91,,,,
2019-06-01 07:00:00,2019-06-01 08:00:00,104.61,203.87,2.05,17.21,19.26,6.16,31.7,2.87,2.73,0.0,,65.53,65.53,,66.35,1.93,122.22,,,,
2019-06-01 08:00:00,2019-06-01 09:00:00,59.58,123.11,4.71,16.16,20.87,6.29,30.66,3.0,5.01,0.0,,65.53,65.53,,57.01,1.9,151.31,,,,
2019-06-01 09:00:00,2019-06-01 10:00:00,33.51,72.3,10.9,13.56,24.46,6.64,27.38,2.97,5.98,0.0,,65.53,65.53,,49.44,2.04,174.55,,,,
2019-06-01 10:00:00,2019-06-01 11:00:00,34.77,78.51,10.84,13.48,24.33,6.74,26.17,2.79,11.61,0.0,,65.53,65.53,,44.37,1.89,200.8,,,,
2019-06-01 11:00:00,2019-06-01 12:00:00,44.77,114.72,10.5,13.6,24.1,6.6,25.67,2.61,25.77,0.0,,65.53,65.53,,44.37,1.94,203.25,,,,
2019-06-01 12:00:00,2019-06-01 13:00:00,68.47,178.5,7.42,14.76,22.18,6.5,25.66,2.46,34.94,0.0,,65.53,65.53,,44.25,1.85,232.4,,,,
2019-06-01 13:00:00,2019-06-01 14:00:00,77.79,232.88,1.52,18.19,17.78,5.94,32.82,2.35,61.13,0.0,,65.53,65.53,,42.16,1.8,219.56,,,,
2019-06-01 14:00:00,2019-06-01 15:00:00,67.83,220.56,1.86,17.16,18.96,6.03,44.2,2.24,48.21,0.0,,65.53,65.53,,41.93,1.93,222.56,,,,
2019-06-01 15:00:00,2019-06-01 16:00:00,60.72,188.58,,19.01,16.89,5.84,40.06,2.09,48.2,0.0,,65.53,65.53,,41.59,2.01,211.32,,,,
2019-06-01 16:00:00,2019-06-01 17:00:00,49.98,163.36,1.91,17.46,19.37,6.17,28.7,1.95,41.55,0.0,,65.53,65.53,,42.11,1.8,239.16,,,,
2019-06-01 17:00:00,2019-06-01 18:00:00,51.82,136.43,10.73,13.86,24.6,6.77,25.31,1.8,31.08,0.0,,65.53,65.53,,48.99,1.89,216.99,,,,
2019-06-01 18:00:00,2019-06-01 19:00:00,35.16,102.3,28.95,5.67,34.63,7.78,24.31,1.65,10.88,0.0,,65.53,65.53,,58.03,1.77,248.97,,,,
2019-06-01 19:00:00,2019-06-01 20:00:00,37.36,135.15,32.89,3.81,36.7,8.02,24.56,1.53,5.72,0.0,,65.53,65.53,,69.69,1.7,262.93,,,,
2019-06-01 20:00:00,2019-06-01 21:00:00,20.86,107.41,30.16,5.13,35.3,7.81,24.42,1.44,4.27,0.0,,65.53,65.53,,75.49,2.08,221.01,,,,
2019-06-01 21:00:00,2019-06-01 22:00:00,15.83,104.42,7.59,14.7,22.3,6.44,24.06,1.32,3.4,0.0,,65.53,65.53,,76.14,1.92,180.12,,,,
2019-06-01 22:00:00,2019-06-01 23:00:00,23.53,163.79,5.57,15.8,21.37,6.36,24.66,1.3,3.67,0.0,,65.53,65.53,,70.42,2.07,205.35,,,,
2019-06-01 23:00:00,2019-06-02 00:00:00,23.37,149.74,7.1,15.0,22.1,6.49,24.83,1.33,1.83,0.0,,65.53,65.53,,82.47,1.75,274.83,,,,
2019-06-02 00:00:00,2019-06-02 01:00:00,17.54,82.14,9.02,14.24,23.25,6.64,24.94,1.27,1.65,0.0,,65.53,65.53,,84.3,1.85,234.23,,,,
2019-06-02 01:00:00,2019-06-02 02:00:00,21.73,72.8,27.05,6.51,33.56,7.69,24.07,1.2,6.28,0.0,,65.53,65.53,,86.14,2.23,207.04,,,,
2019-06-02 02:00:00,2019-06-02 03:00:00,20.91,61.63,32.3,4.14,36.44,7.95,23.83,1.11,7.2,0.0,,65.53,65.53,,86.6,2.22,185.77,,,,
2019-06-02 03:00:00,2019-06-02 04:00:00,15.52,56.79,33.66,3.51,37.17,8.1,24.0,1.02,6.42,0.0,,65.53,65.53,,86.69,1.76,219.79,,,,
2019-06-02 04:00:00,2019-06-02 05:00:00,15.72,54.61,33.53,3.52,37.06,8.07,23.76,0.94,5.94,0.0,,65.53,65.53,,87.28,1.8,244.67,,,,
2019-06-02 05:00:00,2019-06-02 06:00:00,11.86,65.63,13.47,12.22,25.68,6.86,23.74,0.88,1.08,0.0,,65.53,65.53,,87.7,1.96,220.24,,,,
2019-06-02 06:00:00,2019-06-02 07:00:00,15.22,76.92,6.27,15.49,21.75,6.38,23.09,0.83,0.76,0.0,,65.53,65.53,,84.56,2.3,224.73,,,,
2019-06-02 07:00:00,2019-06-02 08:00:00,18.79,70.89,5.16,16.01,21.17,6.34,23.08,0.8,1.12,0.0,,65.53,65.53,,77.56,2.2,223.7,,,,
2019-06-02 08:00:00,2019-06-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 09:00:00,2019-06-02 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 10:00:00,2019-06-02 11:00:00,28.88,90.34,455.04,,268.39,38.39,35.86,1.23,10.45,0.0,,65.53,65.53,,61.38,2.24,231.91,,,,
2019-06-02 11:00:00,2019-06-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 12:00:00,2019-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 13:00:00,2019-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 14:00:00,2019-06-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 15:00:00,2019-06-02 16:00:00,,,252.52,,165.58,84.6,30.4,1.36,1.98,0.0,,65.53,65.53,,47.88,2.37,229.75,,,,
2019-06-02 16:00:00,2019-06-02 17:00:00,,,59.6,1.04,51.45,9.48,23.81,1.04,10.83,0.0,,65.53,65.53,,56.11,2.13,244.1,,,,
2019-06-02 17:00:00,2019-06-02 18:00:00,,,31.87,4.24,36.12,7.94,24.43,0.97,13.02,0.0,,65.53,65.53,,61.09,1.98,239.93,,,,
2019-06-02 18:00:00,2019-06-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-02 19:00:00,2019-06-02 20:00:00,,,,,,69.02,32.5,1.4,,0.0,,65.53,65.53,,77.58,2.8,184.4,,,,
2019-06-02 20:00:00,2019-06-02 21:00:00,,,131.43,7.0,113.74,15.6,24.77,1.21,3.79,0.0,,65.53,65.53,,75.98,2.04,246.28,,,,
2019-06-02 21:00:00,2019-06-02 22:00:00,,,6.29,15.31,21.6,6.42,23.0,0.99,5.14,0.0,,65.53,65.53,,76.36,1.98,240.07,,,,
2019-06-02 22:00:00,2019-06-02 23:00:00,,,5.09,15.95,21.04,6.34,22.87,0.93,3.54,0.0,,65.53,65.53,,78.53,2.08,250.32,,,,
2019-06-02 23:00:00,2019-06-03 00:00:00,,,5.02,16.03,21.06,6.31,22.73,0.88,4.03,0.0,,65.53,65.53,,81.52,1.92,266.3,,,,
2019-06-03 00:00:00,2019-06-03 01:00:00,,,25.99,7.12,33.11,7.77,22.88,0.82,1.81,0.0,,65.53,65.53,,81.37,2.12,249.39,,,,
2019-06-03 01:00:00,2019-06-03 02:00:00,,,35.32,2.87,38.18,8.12,22.6,0.77,2.48,0.0,,65.53,65.53,,81.16,2.01,227.94,,,,
2019-06-03 02:00:00,2019-06-03 03:00:00,,,36.76,2.31,39.07,8.25,22.34,0.74,1.85,0.0,,65.53,65.53,,81.33,2.19,207.52,,,,
2019-06-03 03:00:00,2019-06-03 04:00:00,,,37.36,1.95,39.31,8.29,22.5,0.72,2.41,0.0,,65.53,65.53,,82.78,2.61,168.53,,,,
2019-06-03 04:00:00,2019-06-03 05:00:00,15.14,30.23,14.04,11.96,26.01,6.89,22.68,0.71,2.0,0.0,,65.53,65.53,,80.95,5.59,170.86,,,,
2019-06-03 05:00:00,2019-06-03 06:00:00,2.52,7.6,5.62,15.69,21.32,6.35,22.2,0.71,2.19,0.0,,65.53,65.53,,81.92,2.43,177.19,,,,
2019-06-03 06:00:00,2019-06-03 07:00:00,9.5,61.8,5.81,15.63,21.44,6.36,22.48,0.72,1.3,0.0,,65.53,65.53,,81.89,2.26,210.8,,,,
2019-06-03 07:00:00,2019-06-03 08:00:00,39.5,115.17,6.19,15.55,21.75,6.4,23.11,0.75,2.31,0.0,,65.53,65.53,,80.91,1.84,297.27,,,,
2019-06-03 08:00:00,2019-06-03 09:00:00,35.42,127.08,21.89,8.93,30.83,7.35,25.08,0.82,1.99,0.0,,65.53,65.53,,79.25,2.04,193.36,,,,
2019-06-03 09:00:00,2019-06-03 10:00:00,33.25,109.36,35.35,2.78,38.13,8.15,25.44,0.93,0.66,0.0,,65.53,65.53,,72.27,2.03,247.58,,,,
2019-06-03 10:00:00,2019-06-03 11:00:00,36.41,125.88,34.8,2.96,37.78,8.14,25.3,0.99,0.88,0.0,,65.53,65.53,,67.91,2.11,216.23,,,,
2019-06-03 11:00:00,2019-06-03 12:00:00,41.68,107.3,32.92,3.88,36.8,8.03,24.37,1.05,3.6,0.0,,65.53,65.53,,55.07,2.23,168.83,,,,
2019-06-03 12:00:00,2019-06-03 13:00:00,41.55,121.23,16.77,10.96,27.73,6.99,24.19,1.07,9.87,0.0,,65.53,65.53,,52.32,2.0,249.31,,,,
2019-06-03 13:00:00,2019-06-03 14:00:00,28.04,102.56,3.19,16.84,20.03,6.22,25.83,1.06,6.67,0.0,,65.53,65.53,,53.22,2.15,222.62,,,,
2019-06-03 14:00:00,2019-06-03 15:00:00,47.23,153.99,2.48,17.01,19.49,6.17,24.29,1.06,9.13,0.0,,65.53,65.53,,51.56,2.21,227.95,,,,
2019-06-03 15:00:00,2019-06-03 16:00:00,35.79,105.69,2.95,16.9,19.85,6.24,23.43,1.06,6.37,0.0,,65.53,65.53,,51.77,2.25,214.83,,,,
2019-06-03 16:00:00,2019-06-03 17:00:00,27.51,94.45,12.56,12.86,25.41,6.84,23.78,1.04,5.24,0.0,,65.53,65.53,,53.69,2.04,245.68,,,,
2019-06-03 17:00:00,2019-06-03 18:00:00,28.37,107.33,30.17,5.12,35.29,7.79,23.37,1.04,6.86,0.0,,65.53,65.53,,57.33,2.24,234.27,,,,
2019-06-03 18:00:00,2019-06-03 19:00:00,22.08,127.21,33.17,3.78,36.95,8.02,23.57,1.02,2.63,0.0,,65.53,65.53,,62.42,2.61,154.2,,,,
2019-06-03 19:00:00,2019-06-03 20:00:00,31.48,201.84,34.71,3.22,37.93,8.15,24.08,1.06,1.98,0.0,,65.53,65.53,,70.13,2.54,124.04,,,,
2019-06-03 20:00:00,2019-06-03 21:00:00,39.31,250.31,26.11,6.74,32.85,7.58,24.68,1.14,2.04,0.0,,65.53,65.53,,74.34,2.51,164.33,,,,
2019-06-03 21:00:00,2019-06-03 22:00:00,49.5,253.98,6.48,15.32,21.79,6.45,25.48,1.29,1.51,0.0,,65.53,65.53,,76.28,2.7,140.43,,,,
2019-06-03 22:00:00,2019-06-03 23:00:00,40.49,245.14,5.38,15.89,21.27,6.33,25.55,1.44,1.22,0.0,,65.53,65.53,,80.11,2.61,165.4,,,,
2019-06-03 23:00:00,2019-06-04 00:00:00,37.2,181.79,4.99,15.82,20.8,6.35,25.36,1.5,0.84,0.0,,65.53,65.53,,83.1,2.8,155.9,,,,
2019-06-04 00:00:00,2019-06-04 01:00:00,29.31,111.11,15.37,11.63,27.01,7.17,26.01,1.47,2.94,0.0,,65.53,65.53,,85.44,2.52,182.75,,,,
2019-06-04 01:00:00,2019-06-04 02:00:00,36.4,141.31,30.62,4.85,35.47,7.9,26.0,1.44,2.42,0.0,,65.53,65.53,,84.81,2.49,195.28,,,,
2019-06-04 02:00:00,2019-06-04 03:00:00,28.63,84.56,32.16,4.15,36.31,8.0,25.76,1.39,3.58,0.0,,65.53,65.53,,85.69,2.42,137.24,,,,
2019-06-04 03:00:00,2019-06-04 04:00:00,22.12,67.69,32.8,4.01,36.81,7.96,26.04,1.31,2.53,0.0,,65.53,65.53,,87.37,2.21,176.13,,,,
2019-06-04 04:00:00,2019-06-04 05:00:00,22.79,76.71,30.42,4.91,35.32,7.85,26.25,1.23,2.16,0.0,,65.53,65.53,,89.05,2.75,184.15,,,,
2019-06-04 05:00:00,2019-06-04 06:00:00,28.16,98.19,20.38,9.32,29.7,7.28,27.03,1.16,,0.0,,65.53,65.53,,89.04,2.59,197.4,,,,
2019-06-04 06:00:00,2019-06-04 07:00:00,36.66,124.77,11.03,13.37,24.4,6.66,25.78,1.13,0.91,0.0,,65.53,65.53,,83.66,1.94,222.45,,,,
2019-06-04 07:00:00,2019-06-04 08:00:00,35.46,120.16,8.21,14.59,22.79,6.55,24.94,1.1,1.1,0.0,,65.53,65.53,,73.38,2.07,234.34,,,,
2019-06-04 08:00:00,2019-06-04 09:00:00,31.01,118.38,9.1,14.4,23.49,6.6,25.53,1.05,0.72,0.0,,65.53,65.53,,67.94,2.09,230.12,,,,
2019-06-04 09:00:00,2019-06-04 10:00:00,20.2,127.34,26.8,6.64,33.44,7.67,25.33,1.07,0.77,0.0,,65.53,65.53,,54.47,2.02,245.05,,,,
2019-06-04 10:00:00,2019-06-04 11:00:00,17.77,88.66,32.02,4.45,36.47,7.91,25.55,1.26,1.21,0.0,,65.53,65.53,,47.07,2.01,225.28,,,,
2019-06-04 11:00:00,2019-06-04 12:00:00,15.46,60.02,32.13,4.29,36.41,7.9,25.5,1.37,5.7,0.0,,65.53,65.53,,39.7,2.1,206.27,,,,
2019-06-04 12:00:00,2019-06-04 13:00:00,17.7,55.54,29.3,5.33,34.63,7.8,26.03,1.34,10.04,0.0,,65.53,65.53,,39.77,2.1,218.06,,,,
2019-06-04 13:00:00,2019-06-04 14:00:00,29.01,91.68,8.4,14.48,22.88,6.51,28.93,1.27,10.59,0.0,,65.53,65.53,,38.36,2.36,192.11,,,,
2019-06-04 14:00:00,2019-06-04 15:00:00,48.77,152.62,3.02,17.02,20.04,6.19,29.27,1.18,12.58,0.0,,65.53,65.53,,38.79,2.13,234.0,,,,
2019-06-04 15:00:00,2019-06-04 16:00:00,37.27,139.28,3.41,16.73,20.15,6.19,27.16,1.12,13.02,0.0,,65.53,65.53,,37.53,1.81,264.6,,,,
2019-06-04 16:00:00,2019-06-04 17:00:00,23.95,119.27,4.84,16.09,20.93,6.32,24.68,1.05,10.76,0.0,,65.53,65.53,,38.08,2.01,275.88,,,,
2019-06-04 17:00:00,2019-06-04 18:00:00,15.11,97.08,21.82,8.78,30.59,7.39,22.59,1.0,4.77,0.0,,65.53,65.53,,41.59,2.17,221.56,,,,
2019-06-04 18:00:00,2019-06-04 19:00:00,0.02,28.53,32.54,4.24,36.78,8.05,22.39,0.99,2.91,0.0,,65.53,65.53,,50.16,1.97,236.38,,,,
2019-06-04 19:00:00,2019-06-04 20:00:00,1.85,61.53,34.37,3.21,37.58,8.15,22.35,0.99,3.69,0.0,,65.53,65.53,,58.54,1.92,258.5,,,,
2019-06-04 20:00:00,2019-06-04 21:00:00,11.61,86.59,34.71,3.15,37.86,8.09,22.92,0.98,1.32,0.0,,65.53,65.53,,63.84,1.92,271.41,,,,
2019-06-04 21:00:00,2019-06-04 22:00:00,16.8,106.63,19.06,9.92,28.98,7.15,25.25,0.98,1.42,0.0,,65.53,65.53,,66.44,1.9,269.82,,,,
2019-06-04 22:00:00,2019-06-04 23:00:00,33.74,135.28,8.16,14.74,22.91,6.53,23.75,0.96,2.23,0.0,,65.53,65.53,,72.61,1.94,242.79,,,,
2019-06-04 23:00:00,2019-06-05 00:00:00,28.6,125.29,5.27,15.82,21.1,6.26,22.67,0.93,6.7,0.0,,65.53,65.53,,77.76,2.06,223.31,,,,
2019-06-05 00:00:00,2019-06-05 01:00:00,14.13,86.96,8.88,14.36,23.24,6.57,22.89,0.88,0.87,0.0,,65.53,65.53,,80.54,2.0,206.26,,,,
2019-06-05 01:00:00,2019-06-05 02:00:00,8.14,56.46,19.37,9.91,29.28,7.21,22.07,0.84,1.32,0.0,,65.53,65.53,,82.16,2.16,213.37,,,,
2019-06-05 02:00:00,2019-06-05 03:00:00,1.11,9.08,33.23,3.85,37.08,8.04,21.73,0.83,1.9,0.0,,65.53,65.53,,82.37,2.46,183.91,,,,
2019-06-05 03:00:00,2019-06-05 04:00:00,0.3,2.96,35.43,2.84,38.27,8.13,21.75,0.82,2.19,0.0,,65.53,65.53,,83.38,2.41,185.11,,,,
2019-06-05 04:00:00,2019-06-05 05:00:00,8.94,28.31,35.89,2.66,38.55,8.2,21.82,0.8,2.7,0.0,,65.53,65.53,,85.08,2.29,192.06,,,,
2019-06-05 05:00:00,2019-06-05 06:00:00,26.1,80.09,24.21,7.54,31.76,7.46,22.51,0.79,1.3,0.0,,65.53,65.53,,84.56,1.98,198.95,,,,
2019-06-05 06:00:00,2019-06-05 07:00:00,50.22,145.05,3.3,16.74,20.05,6.2,23.03,0.79,1.71,0.0,,65.53,65.53,,78.72,1.91,230.28,,,,
2019-06-05 07:00:00,2019-06-05 08:00:00,36.29,141.19,2.0,17.22,19.22,6.14,23.44,0.78,0.81,0.0,,65.53,65.53,,70.84,2.1,254.82,,,,
2019-06-05 08:00:00,2019-06-05 09:00:00,36.47,146.16,0.92,17.71,18.63,6.09,24.72,0.78,1.39,0.0,,65.53,65.53,,64.72,1.99,229.93,,,,
2019-06-05 09:00:00,2019-06-05 10:00:00,31.44,153.74,7.89,15.71,21.45,6.41,24.1,0.8,3.67,0.0,,65.53,65.53,,56.92,2.16,220.37,,,,
2019-06-05 10:00:00,2019-06-05 11:00:00,30.37,96.72,27.86,6.11,33.97,7.75,22.1,0.83,3.06,0.0,,65.53,65.53,,49.69,2.12,203.01,,,,
2019-06-05 11:00:00,2019-06-05 12:00:00,29.09,54.66,28.85,5.67,34.52,7.77,21.64,0.91,3.45,0.0,,65.53,65.53,,43.31,2.18,189.65,,,,
2019-06-05 12:00:00,2019-06-05 13:00:00,33.0,93.17,18.54,10.11,28.66,7.15,22.2,0.93,14.43,0.0,,65.53,65.53,,39.56,2.17,205.16,,,,
2019-06-05 13:00:00,2019-06-05 14:00:00,43.2,144.2,21.5,8.71,30.21,7.3,22.63,0.92,9.7,0.0,,65.53,65.53,,32.28,1.89,108.63,,,,
2019-06-05 14:00:00,2019-06-05 15:00:00,41.18,164.69,3.48,17.52,18.66,6.02,23.06,0.91,18.45,0.0,,65.53,65.53,,36.09,2.13,142.94,,,,
2019-06-05 15:00:00,2019-06-05 16:00:00,76.66,280.41,3.96,16.3,20.26,6.23,23.33,0.91,23.41,0.0,,65.53,65.53,,32.4,2.17,167.6,,,,
2019-06-05 16:00:00,2019-06-05 17:00:00,39.85,198.03,3.89,16.43,20.31,6.25,23.85,0.94,20.64,0.0,,65.53,65.53,,37.45,2.03,263.06,,,,
2019-06-05 17:00:00,2019-06-05 18:00:00,28.2,177.39,3.79,16.48,20.27,6.26,23.54,0.94,9.18,0.0,,65.53,65.53,,42.6,2.13,231.89,,,,
2019-06-05 18:00:00,2019-06-05 19:00:00,33.12,166.93,17.12,11.01,28.13,7.13,22.68,0.97,3.1,0.0,,65.53,65.53,,55.55,2.03,256.06,,,,
2019-06-05 19:00:00,2019-06-05 20:00:00,28.44,125.52,32.61,3.81,36.41,8.11,22.86,0.99,2.74,0.0,,65.53,65.53,,59.11,1.94,213.89,,,,
2019-06-05 20:00:00,2019-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-05 21:00:00,2019-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-05 22:00:00,2019-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-05 23:00:00,2019-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 00:00:00,2019-06-06 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 01:00:00,2019-06-06 02:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 02:00:00,2019-06-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 03:00:00,2019-06-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 04:00:00,2019-06-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 05:00:00,2019-06-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 06:00:00,2019-06-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 07:00:00,2019-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 08:00:00,2019-06-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 09:00:00,2019-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 10:00:00,2019-06-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 11:00:00,2019-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 12:00:00,2019-06-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 13:00:00,2019-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 14:00:00,2019-06-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 15:00:00,2019-06-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 16:00:00,2019-06-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 17:00:00,2019-06-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 18:00:00,2019-06-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 19:00:00,2019-06-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 20:00:00,2019-06-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 21:00:00,2019-06-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 22:00:00,2019-06-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-06 23:00:00,2019-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 00:00:00,2019-06-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 01:00:00,2019-06-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 02:00:00,2019-06-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 03:00:00,2019-06-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 04:00:00,2019-06-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 05:00:00,2019-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 06:00:00,2019-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 07:00:00,2019-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 08:00:00,2019-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 09:00:00,2019-06-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 10:00:00,2019-06-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-07 11:00:00,2019-06-07 12:00:00,21.91,259.43,60.95,12.24,51.63,9.27,23.1,0.0,16.59,0.0,,65.53,65.53,,67.83,1.89,241.08,,,,
2019-06-07 12:00:00,2019-06-07 13:00:00,,,13.14,12.56,25.7,6.85,20.84,0.0,4.66,0.0,,65.53,65.53,,68.24,2.2,227.93,,,,
2019-06-07 13:00:00,2019-06-07 14:00:00,,,25.83,7.15,32.98,7.58,22.9,0.0,5.93,0.0,,65.53,65.53,,66.34,1.98,275.57,,,,
2019-06-07 14:00:00,2019-06-07 15:00:00,,,33.57,3.65,37.21,8.06,23.32,1.38,6.99,0.0,,65.53,65.53,,65.3,1.97,272.64,,,,
2019-06-07 15:00:00,2019-06-07 16:00:00,,,31.42,4.55,35.97,7.87,20.95,1.43,14.4,0.0,,65.53,65.53,,65.93,1.84,250.16,,,,
2019-06-07 16:00:00,2019-06-07 17:00:00,,,32.13,4.26,36.39,7.9,20.86,1.26,8.95,0.0,,65.53,65.53,,68.59,1.85,245.82,,,,
2019-06-07 17:00:00,2019-06-07 18:00:00,,,32.81,3.88,36.7,8.01,20.8,1.16,4.88,0.0,,65.53,65.53,,71.48,1.99,241.19,,,,
2019-06-07 18:00:00,2019-06-07 19:00:00,20.05,24.38,24.33,7.39,31.72,7.45,20.88,1.09,4.28,0.0,,65.53,65.53,,73.39,2.02,276.87,,,,
2019-06-07 19:00:00,2019-06-07 20:00:00,14.32,52.32,,20.08,15.17,5.62,21.09,1.06,4.07,0.0,,65.53,65.53,,74.09,2.04,265.8,,,,
2019-06-07 20:00:00,2019-06-07 21:00:00,13.71,91.13,,20.9,14.23,5.53,20.79,1.05,1.43,0.0,,65.53,65.53,,77.85,1.97,256.74,,,,
2019-06-07 21:00:00,2019-06-07 22:00:00,8.88,91.84,4.89,18.23,18.01,6.0,21.68,1.01,10.5,0.0,,65.53,65.53,,82.57,2.25,185.94,,,,
2019-06-07 22:00:00,2019-06-07 23:00:00,32.53,71.91,10.87,13.62,24.49,6.67,21.88,0.97,1.62,0.0,,65.53,65.53,,85.16,2.26,194.68,,,,
2019-06-07 23:00:00,2019-06-08 00:00:00,35.61,66.09,29.71,5.51,35.22,7.82,20.94,0.96,4.75,0.0,,65.53,65.53,,86.95,2.55,179.22,,,,
2019-06-08 00:00:00,2019-06-08 01:00:00,25.73,36.59,40.15,0.78,40.93,8.45,21.88,0.91,1.02,0.0,,65.53,65.53,,88.89,2.15,199.06,,,,
2019-06-08 01:00:00,2019-06-08 02:00:00,27.19,44.18,41.9,0.2,41.87,8.62,22.55,0.88,0.9,0.0,,65.53,65.53,,89.94,2.13,236.78,,,,
2019-06-08 02:00:00,2019-06-08 03:00:00,20.74,38.08,40.62,0.53,41.08,8.41,22.7,0.85,1.53,0.0,,65.53,65.53,,90.59,2.0,231.79,,,,
2019-06-08 03:00:00,2019-06-08 04:00:00,24.98,68.83,18.72,9.92,28.65,7.2,23.34,0.83,0.41,0.0,,65.53,65.53,,91.37,2.18,199.65,,,,
2019-06-08 04:00:00,2019-06-08 05:00:00,26.74,101.1,18.8,9.99,28.79,7.16,23.94,0.8,2.11,0.0,,65.53,65.53,,91.53,2.31,228.46,,,,
2019-06-08 05:00:00,2019-06-08 06:00:00,32.58,109.68,25.19,7.21,32.41,7.51,24.91,0.77,0.09,0.0,,65.53,65.53,,91.53,2.1,246.15,,,,
2019-06-08 06:00:00,2019-06-08 07:00:00,32.63,110.15,26.03,7.0,33.02,7.55,25.22,0.78,0.11,0.0,,65.53,65.53,,88.22,2.13,247.84,,,,
2019-06-08 07:00:00,2019-06-08 08:00:00,41.4,89.38,36.98,2.34,39.33,8.18,23.49,0.81,2.44,0.0,,65.53,65.53,,82.26,2.36,178.26,,,,
