From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2019-08-07 18:00:00,2019-08-07 19:00:00,44.51,123.8,5.38,4.15,9.35,12.88,6.25,0.62,12.32,,,,,,19.94,,0.87,67.89,583.03,
2019-08-07 19:00:00,2019-08-07 20:00:00,39.78,122.3,7.88,3.73,11.6,15.75,6.27,0.77,9.4,,,,,,19.3,,0.74,86.11,620.49,
2019-08-07 20:00:00,2019-08-07 21:00:00,25.79,120.7,8.18,3.97,14.87,19.0,5.45,0.54,6.08,,,,,,18.62,,0.36,162.44,632.09,
2019-08-07 21:00:00,2019-08-07 22:00:00,35.61,131.03,13.32,6.23,19.53,20.7,5.68,0.94,4.84,,,,,,18.29,,0.34,165.44,641.46,
2019-08-07 22:00:00,2019-08-07 23:00:00,39.88,133.75,14.5,5.3,19.33,22.9,5.53,0.85,3.82,,,,,,17.96,,0.14,94.78,663.8,
2019-08-07 23:00:00,2019-08-08 00:00:00,41.57,131.93,13.93,5.97,19.9,22.7,5.8,0.88,2.27,,,,,,17.71,,0.12,83.49,687.82,
2019-08-08 00:00:00,2019-08-08 01:00:00,46.05,124.75,16.5,7.65,24.12,31.08,5.93,0.57,2.84,,,,,,17.68,,0.2,166.44,714.41,
2019-08-08 01:00:00,2019-08-08 02:00:00,43.31,118.2,18.38,4.2,22.57,36.7,5.88,0.47,2.47,,,,,,17.74,,0.21,187.27,714.93,
2019-08-08 02:00:00,2019-08-08 03:00:00,44.98,116.4,19.23,3.75,22.98,39.92,5.93,0.49,1.7,,,,,,17.62,,0.31,200.64,726.43,
2019-08-08 03:00:00,2019-08-08 04:00:00,43.54,116.62,19.33,4.0,23.32,41.5,5.75,0.51,1.97,,,,,,17.37,,0.57,61.71,699.03,
2019-08-08 04:00:00,2019-08-08 05:00:00,34.58,117.25,17.82,3.28,21.12,37.25,4.97,0.44,2.92,,,,,,17.03,,0.32,90.26,661.2,
2019-08-08 05:00:00,2019-08-08 06:00:00,30.71,109.9,16.68,2.8,19.5,34.4,4.95,0.48,2.43,,,,,,16.93,,0.41,69.22,670.6,
2019-08-08 06:00:00,2019-08-08 07:00:00,27.46,105.05,16.48,3.05,19.57,31.58,4.92,0.44,1.65,,,,,,17.16,,0.19,114.61,654.22,
2019-08-08 07:00:00,2019-08-08 08:00:00,22.7,100.8,17.7,3.42,21.15,28.92,5.15,0.47,5.61,,,,,,18.55,,0.28,145.15,570.13,
2019-08-08 08:00:00,2019-08-08 09:00:00,22.39,99.28,12.33,3.15,15.4,24.47,5.57,0.56,13.47,,,,,,19.79,,0.44,239.91,511.59,
2019-08-08 09:00:00,2019-08-08 10:00:00,35.27,105.5,2.5,4.0,6.42,1.6,5.47,0.58,18.14,,,,,,20.92,,0.36,202.93,489.88,
2019-08-08 10:00:00,2019-08-08 11:00:00,64.13,117.53,0.8,4.12,4.85,3.75,5.17,0.36,23.63,,,,,,22.12,,0.66,120.34,437.52,
2019-08-08 11:00:00,2019-08-08 12:00:00,60.73,115.85,1.43,5.0,6.38,2.7,5.15,0.5,20.29,,,,,,21.24,,0.9,194.64,491.32,
2019-08-08 12:00:00,2019-08-08 13:00:00,58.74,117.32,2.35,5.38,7.72,2.35,5.67,0.68,12.57,,,,,,18.71,,0.89,289.69,594.11,
2019-08-08 13:00:00,2019-08-08 14:00:00,53.37,120.15,9.88,5.68,15.6,4.47,5.92,0.94,11.53,,,,,,20.3,,0.69,293.17,544.17,
2019-08-08 14:00:00,2019-08-08 15:00:00,51.1,113.3,4.53,3.0,7.52,6.7,5.6,0.54,19.54,,,,,,22.2,,0.95,276.52,457.93,
2019-08-08 15:00:00,2019-08-08 16:00:00,38.77,99.93,3.97,2.62,6.58,6.72,5.55,0.42,19.27,,,,,,22.6,,0.98,270.86,429.88,
2019-08-08 16:00:00,2019-08-08 17:00:00,32.4,95.42,5.12,3.07,8.23,8.82,5.77,0.38,17.57,,,,,,22.73,,1.07,280.24,432.57,
2019-08-08 17:00:00,2019-08-08 18:00:00,32.4,98.63,6.3,3.33,9.6,12.9,5.53,0.41,14.14,,,,,,20.82,,0.77,177.17,566.18,
2019-08-08 18:00:00,2019-08-08 19:00:00,31.63,98.3,5.95,2.9,8.8,12.45,5.72,0.47,10.42,,,,,,18.55,,0.52,146.33,689.49,
2019-08-08 19:00:00,2019-08-08 20:00:00,27.22,92.35,12.73,4.07,16.8,18.82,6.1,0.7,4.04,,,,,,18.28,,0.38,161.97,674.56,
2019-08-08 20:00:00,2019-08-08 21:00:00,21.62,87.8,13.55,6.4,24.47,32.73,6.4,0.52,3.41,,,,,,18.85,,0.56,184.8,634.51,
2019-08-08 21:00:00,2019-08-08 22:00:00,21.5,239.2,20.55,5.57,26.2,41.12,12.87,0.55,1.78,,,,,,18.82,,0.38,158.47,660.19,
2019-08-08 22:00:00,2019-08-08 23:00:00,24.85,507.82,27.02,6.35,33.3,55.05,16.2,0.7,0.06,,,,,,18.53,,0.33,126.9,683.87,
2019-08-08 23:00:00,2019-08-09 00:00:00,29.1,338.27,31.67,8.0,39.67,64.7,16.37,0.73,,,,,,,18.18,,0.29,116.8,712.85,
2019-08-09 00:00:00,2019-08-09 01:00:00,26.26,84.5,37.22,12.0,49.27,84.72,4.9,0.6,,,,,,,18.12,,0.24,117.69,692.75,
2019-08-09 01:00:00,2019-08-09 02:00:00,29.11,91.12,43.78,15.23,59.02,95.25,4.88,0.54,,,,,,,17.85,,0.28,119.59,716.58,
2019-08-09 02:00:00,2019-08-09 03:00:00,28.23,87.85,44.7,16.33,61.0,100.52,4.9,0.52,,,,,,,17.78,,0.37,108.39,730.23,
2019-08-09 03:00:00,2019-08-09 04:00:00,27.3,84.15,44.1,15.65,59.8,100.15,4.8,0.51,,,,,,,17.66,,0.37,118.91,740.25,
2019-08-09 04:00:00,2019-08-09 05:00:00,27.11,88.0,41.45,15.95,57.43,95.5,5.0,0.48,,,,,,,17.52,,0.28,137.45,742.62,
2019-08-09 05:00:00,2019-08-09 06:00:00,25.99,95.2,41.62,14.32,55.95,91.32,5.15,0.48,,,,,,,17.37,,0.17,132.65,751.39,
2019-08-09 06:00:00,2019-08-09 07:00:00,27.63,100.7,45.5,14.15,59.65,91.12,5.32,0.59,,,,,,,17.21,,0.17,134.19,772.42,
2019-08-09 07:00:00,2019-08-09 08:00:00,31.9,99.72,48.3,14.2,62.5,95.25,5.42,0.8,0.78,,,,,,17.44,,0.47,103.73,774.89,
2019-08-09 08:00:00,2019-08-09 09:00:00,39.34,89.97,39.23,12.77,52.0,76.22,5.77,0.7,1.67,,,,,,17.0,,0.81,122.2,787.1,
2019-08-09 09:00:00,2019-08-09 10:00:00,36.27,79.5,12.7,5.88,18.55,26.5,5.55,0.38,4.24,,,,,,14.21,,1.62,97.69,805.55,
2019-08-09 10:00:00,2019-08-09 11:00:00,29.81,73.15,5.05,4.33,9.38,9.48,5.58,0.29,5.23,,,,,,13.16,,1.25,95.27,807.31,
2019-08-09 11:00:00,2019-08-09 12:00:00,28.83,71.4,8.9,6.1,15.02,14.32,5.75,0.3,5.48,,,,,,12.93,,1.17,78.27,802.76,
2019-08-09 12:00:00,2019-08-09 13:00:00,27.12,71.4,9.5,4.5,14.02,15.05,5.63,0.34,5.66,,,,,,13.05,,1.58,69.58,803.77,
2019-08-09 13:00:00,2019-08-09 14:00:00,,,7.73,4.12,11.8,10.97,5.05,0.49,6.11,,,,,,14.2,,1.35,72.82,805.25,
2019-08-09 14:00:00,2019-08-09 15:00:00,,,2.83,3.25,6.05,4.75,4.88,0.49,7.15,,,,,,15.42,,1.03,79.74,789.41,
2019-08-09 15:00:00,2019-08-09 16:00:00,,,2.17,3.37,5.53,3.88,4.8,0.51,8.25,,,,,,16.51,,0.82,79.25,720.24,
2019-08-09 16:00:00,2019-08-09 17:00:00,28.6,164.1,2.2,3.38,5.55,4.28,5.37,0.52,8.24,,,,,,17.03,,0.35,133.09,674.5,
2019-08-09 17:00:00,2019-08-09 18:00:00,21.54,150.07,3.15,3.4,6.55,5.17,6.5,0.54,9.09,,,,,,17.03,,0.68,72.0,677.83,
2019-08-09 18:00:00,2019-08-09 19:00:00,17.09,88.65,2.35,3.55,5.9,4.5,6.55,0.52,9.37,,,,,,16.53,,0.56,90.48,726.0,
2019-08-09 19:00:00,2019-08-09 20:00:00,19.39,87.85,4.8,3.75,8.57,8.5,5.95,0.69,4.31,,,,,,15.84,,0.28,68.17,782.21,
2019-08-09 20:00:00,2019-08-09 21:00:00,23.37,120.65,11.25,4.82,16.1,14.22,6.03,0.93,1.31,,,,,,15.82,,0.23,180.03,779.58,
2019-08-09 21:00:00,2019-08-09 22:00:00,32.59,96.1,12.62,5.55,18.15,20.35,6.2,0.86,2.86,,,,,,15.77,,0.43,52.17,774.87,
2019-08-09 22:00:00,2019-08-09 23:00:00,36.04,92.25,12.35,6.1,18.48,26.27,5.65,0.76,3.62,,,,,,15.7,,0.51,52.4,782.84,
2019-08-09 23:00:00,2019-08-10 00:00:00,32.37,108.93,13.47,6.43,19.87,29.63,5.37,0.76,3.62,,,,,,15.57,,0.47,54.86,796.85,
2019-08-10 00:00:00,2019-08-10 01:00:00,31.32,103.15,13.7,6.82,20.52,32.9,5.43,0.54,3.17,,,,,,15.4,,0.6,62.38,803.99,
2019-08-10 01:00:00,2019-08-10 02:00:00,27.3,102.1,14.5,7.1,21.6,33.58,5.35,0.51,1.86,,,,,,15.47,,0.74,71.42,804.1,
2019-08-10 02:00:00,2019-08-10 03:00:00,29.31,103.27,15.35,7.38,22.7,34.27,5.3,0.52,1.61,,,,,,15.3,,0.66,74.3,803.37,
2019-08-10 03:00:00,2019-08-10 04:00:00,32.91,98.95,18.45,7.45,25.95,34.5,5.6,0.45,0.13,,,,,,15.05,,0.7,73.5,801.55,
2019-08-10 04:00:00,2019-08-10 05:00:00,,,,,,,,0.0,,,,,,,,,,,,
2019-08-10 05:00:00,2019-08-10 06:00:00,16.66,743.7,5.07,4.7,14.8,30.3,17.3,0.92,1.83,,,,,,14.79,,0.24,125.14,807.15,
2019-08-10 06:00:00,2019-08-10 07:00:00,30.04,292.78,20.57,8.38,28.92,42.42,17.17,0.9,0.64,,,,,,15.16,,0.15,86.9,788.95,
2019-08-10 07:00:00,2019-08-10 08:00:00,24.84,84.28,28.35,9.65,38.0,43.95,16.85,0.78,1.29,,,,,,15.92,,0.24,90.82,745.44,
2019-08-10 08:00:00,2019-08-10 09:00:00,23.89,105.08,23.0,8.62,31.65,35.17,9.27,0.59,5.19,,,,,,17.07,,0.51,92.16,676.51,
2019-08-10 09:00:00,2019-08-10 10:00:00,27.49,117.85,6.6,3.5,10.12,11.25,5.27,0.32,10.41,,,,,,18.09,,0.94,107.31,612.54,
2019-08-10 10:00:00,2019-08-10 11:00:00,28.06,116.22,3.38,2.8,6.18,6.7,5.07,0.19,13.94,,,,,,18.35,,1.0,124.21,608.48,
2019-08-10 11:00:00,2019-08-10 12:00:00,25.25,112.17,2.58,2.85,5.43,5.62,5.15,0.18,17.15,,,,,,18.66,,0.92,113.71,610.43,
2019-08-10 12:00:00,2019-08-10 13:00:00,26.97,121.47,2.35,2.55,4.9,6.15,5.47,0.36,18.77,,,,,,19.12,,0.79,146.13,603.85,
2019-08-10 13:00:00,2019-08-10 14:00:00,35.45,119.88,2.2,2.45,4.67,6.2,5.3,0.45,21.1,,,,,,19.63,,0.69,113.42,579.18,
2019-08-10 14:00:00,2019-08-10 15:00:00,41.38,115.88,2.3,2.38,4.68,6.43,5.2,0.46,22.51,,,,,,19.8,,0.81,144.75,569.69,
2019-08-10 15:00:00,2019-08-10 16:00:00,41.36,122.0,2.25,2.42,4.67,6.47,4.95,0.48,23.06,,,,,,20.44,,0.57,98.78,534.5,
2019-08-10 16:00:00,2019-08-10 17:00:00,39.72,119.77,3.4,2.23,5.62,8.55,5.53,0.49,19.97,,,,,,20.8,,0.64,70.23,499.47,
2019-08-10 17:00:00,2019-08-10 18:00:00,37.97,115.83,6.28,3.38,9.6,14.38,5.92,0.52,17.59,,,,,,20.69,,0.91,58.47,505.03,
2019-08-10 18:00:00,2019-08-10 19:00:00,38.77,118.88,5.28,3.45,8.7,12.95,5.75,0.58,16.48,,,,,,19.76,,1.22,67.54,573.3,
2019-08-10 19:00:00,2019-08-10 20:00:00,40.04,125.57,6.35,3.95,10.3,14.85,5.8,0.59,15.15,,,,,,18.51,,1.06,78.9,670.0,
2019-08-10 20:00:00,2019-08-10 21:00:00,43.02,125.02,8.47,5.8,14.28,19.1,5.63,0.56,12.07,,,,,,17.77,,0.72,90.62,722.06,
2019-08-10 21:00:00,2019-08-10 22:00:00,39.06,123.83,9.8,5.58,15.38,23.43,5.5,0.58,8.82,,,,,,17.49,,0.33,107.48,707.11,
2019-08-10 22:00:00,2019-08-10 23:00:00,33.89,125.58,13.57,6.4,19.98,27.15,5.45,0.62,6.13,,,,,,17.35,,0.33,125.94,702.86,
2019-08-10 23:00:00,2019-08-11 00:00:00,32.97,128.07,14.77,6.9,21.67,30.33,5.23,0.67,6.64,,,,,,17.22,,0.43,124.47,699.82,
2019-08-11 00:00:00,2019-08-11 01:00:00,29.88,124.22,13.78,6.38,20.12,33.42,5.07,0.54,7.37,,,,,,17.06,,0.18,90.93,699.78,
2019-08-11 01:00:00,2019-08-11 02:00:00,25.83,123.4,14.25,7.05,21.3,34.35,5.12,0.56,5.31,,,,,,16.87,,0.17,122.75,715.57,
2019-08-11 02:00:00,2019-08-11 03:00:00,29.16,121.93,14.6,7.42,22.0,34.92,5.15,0.55,5.68,,,,,,16.69,,0.4,145.06,733.56,
2019-08-11 03:00:00,2019-08-11 04:00:00,34.55,117.68,14.62,7.65,22.27,34.9,5.28,0.45,5.8,,,,,,16.33,,0.58,73.11,769.4,
2019-08-11 04:00:00,2019-08-11 05:00:00,32.38,113.88,15.15,7.9,23.02,35.3,5.3,0.4,4.83,,,,,,16.09,,0.54,75.88,795.86,
2019-08-11 05:00:00,2019-08-11 06:00:00,30.31,110.85,14.83,7.38,22.23,36.27,5.38,0.45,5.38,,,,,,16.13,,0.59,69.57,791.09,
2019-08-11 06:00:00,2019-08-11 07:00:00,31.26,111.0,15.78,7.65,23.38,37.67,5.45,0.47,5.6,,,,,,16.32,,0.46,83.44,771.0,
2019-08-11 07:00:00,2019-08-11 08:00:00,29.29,117.35,16.75,8.6,25.35,38.5,5.4,0.62,6.98,,,,,,17.14,,0.56,91.21,720.31,
2019-08-11 08:00:00,2019-08-11 09:00:00,28.72,115.75,16.2,9.18,25.38,37.98,5.17,0.64,10.75,,,,,,17.98,,0.76,124.95,663.86,
2019-08-11 09:00:00,2019-08-11 10:00:00,30.52,124.85,13.7,8.55,22.25,34.0,4.72,0.59,15.28,,,,,,18.71,,0.87,151.34,621.89,
2019-08-11 10:00:00,2019-08-11 11:00:00,27.94,119.33,11.78,7.62,19.4,29.2,4.55,0.5,16.9,,,,,,19.22,,0.87,161.65,590.13,
2019-08-11 11:00:00,2019-08-11 12:00:00,29.38,118.28,10.33,6.67,16.98,24.85,4.82,0.41,19.12,,,,,,19.77,,0.73,153.42,555.88,
2019-08-11 12:00:00,2019-08-11 13:00:00,32.22,115.72,7.95,5.92,13.9,21.48,5.37,0.44,25.6,,,,,,20.45,,0.63,149.21,530.26,
2019-08-11 13:00:00,2019-08-11 14:00:00,33.42,116.92,6.47,5.45,11.9,18.82,5.65,0.46,26.55,,,,,,20.68,,0.77,163.94,513.6,
2019-08-11 14:00:00,2019-08-11 15:00:00,40.16,123.15,6.55,5.05,11.57,17.95,5.6,0.5,22.94,,,,,,20.89,,0.69,186.25,503.72,
2019-08-11 15:00:00,2019-08-11 16:00:00,42.31,126.62,7.8,5.3,13.07,17.6,5.43,0.6,20.67,,,,,,21.25,,0.91,207.79,502.71,
2019-08-11 16:00:00,2019-08-11 17:00:00,37.55,125.35,8.47,5.65,14.1,16.77,5.43,0.49,20.41,,,,,,21.31,,0.86,217.7,496.82,
2019-08-11 17:00:00,2019-08-11 18:00:00,31.48,118.9,6.42,5.12,11.57,16.4,5.38,0.48,19.32,,,,,,20.98,,0.9,230.84,504.16,
2019-08-11 18:00:00,2019-08-11 19:00:00,29.76,121.5,5.82,5.32,11.1,15.8,5.25,0.59,17.91,,,,,,20.26,,0.9,274.3,535.22,
2019-08-11 19:00:00,2019-08-11 20:00:00,33.34,118.57,11.08,5.88,16.7,14.82,5.55,0.56,15.21,,,,,,19.66,,0.72,303.31,552.48,
2019-08-11 20:00:00,2019-08-11 21:00:00,35.56,113.93,8.03,5.45,13.45,16.08,5.5,0.59,11.57,,,,,,19.29,,0.33,242.28,566.41,
2019-08-11 21:00:00,2019-08-11 22:00:00,35.75,112.1,6.75,5.35,12.13,18.25,6.03,0.65,9.11,,,,,,18.69,,0.17,149.05,603.78,
2019-08-11 22:00:00,2019-08-11 23:00:00,36.44,116.28,7.68,5.75,13.42,20.73,6.05,0.69,5.99,,,,,,18.26,,0.22,91.14,652.5,
2019-08-11 23:00:00,2019-08-12 00:00:00,38.43,125.97,9.4,6.3,15.7,22.8,6.3,0.81,4.59,,,,,,18.12,,0.16,100.14,679.37,
2019-08-12 00:00:00,2019-08-12 01:00:00,38.95,126.22,9.75,6.55,16.3,25.8,5.57,0.66,7.49,,,,,,17.95,,0.52,64.83,725.11,
2019-08-12 01:00:00,2019-08-12 02:00:00,45.21,132.55,10.55,6.38,16.98,26.53,5.38,0.68,5.73,,,,,,17.37,,0.31,112.46,788.13,
2019-08-12 02:00:00,2019-08-12 03:00:00,49.44,136.4,10.75,6.23,17.0,27.0,5.33,0.64,5.81,,,,,,17.12,,0.27,125.22,767.42,
2019-08-12 03:00:00,2019-08-12 04:00:00,47.73,135.77,11.23,6.28,17.53,27.55,5.4,0.59,5.76,,,,,,16.86,,0.18,125.93,774.95,
2019-08-12 04:00:00,2019-08-12 05:00:00,46.62,130.12,11.35,6.1,17.43,28.83,5.2,0.47,4.98,,,,,,16.77,,0.29,141.84,792.62,
2019-08-12 05:00:00,2019-08-12 06:00:00,43.8,124.83,12.32,6.55,18.88,29.7,5.28,0.41,4.91,,,,,,16.86,,0.26,168.68,797.96,
2019-08-12 06:00:00,2019-08-12 07:00:00,40.6,118.75,12.82,7.1,19.93,30.75,5.25,0.47,5.24,,,,,,17.15,,0.45,197.11,764.22,
2019-08-12 07:00:00,2019-08-12 08:00:00,40.42,110.55,13.2,7.0,20.18,31.8,5.2,0.61,7.39,,,,,,17.84,,0.52,215.53,708.64,
2019-08-12 08:00:00,2019-08-12 09:00:00,37.22,117.9,10.8,6.75,17.57,26.83,5.27,0.72,10.14,,,,,,18.38,,0.92,206.12,685.55,
2019-08-12 09:00:00,2019-08-12 10:00:00,34.7,115.55,5.8,4.42,10.2,9.82,5.3,0.64,13.97,,,,,,19.3,,0.92,225.03,638.34,
2019-08-12 10:00:00,2019-08-12 11:00:00,30.31,252.97,2.25,3.33,5.6,4.33,5.47,0.53,21.3,,,,,,19.76,,1.03,236.01,607.6,
2019-08-12 11:00:00,2019-08-12 12:00:00,66.23,277.25,2.47,3.1,5.58,4.97,5.55,0.48,23.18,,,,,,19.09,,1.04,192.82,645.34,
2019-08-12 12:00:00,2019-08-12 13:00:00,119.83,182.9,3.15,3.53,6.67,5.55,6.05,0.42,26.5,,,,,,15.18,,1.36,258.27,777.61,
2019-08-12 13:00:00,2019-08-12 14:00:00,108.94,227.73,6.12,4.45,10.6,5.45,6.53,0.67,21.5,,,,,,14.3,,0.51,171.14,801.56,
2019-08-12 14:00:00,2019-08-12 15:00:00,60.79,144.78,7.02,4.62,11.68,2.45,6.58,0.95,25.66,,,,,,17.52,,0.51,113.2,705.42,
2019-08-12 15:00:00,2019-08-12 16:00:00,63.39,201.95,2.3,3.92,6.25,3.28,6.02,0.67,38.31,,,,,,20.01,,0.57,70.9,585.34,
2019-08-12 16:00:00,2019-08-12 17:00:00,60.48,130.15,1.62,3.2,4.85,4.15,5.97,0.64,36.84,,,,,,20.66,,0.33,118.36,579.61,
2019-08-12 17:00:00,2019-08-12 18:00:00,30.0,73.43,2.47,3.6,6.07,4.97,5.7,0.69,31.01,,,,,,20.14,,0.64,70.85,615.76,
2019-08-12 18:00:00,2019-08-12 19:00:00,20.54,59.35,3.42,3.9,7.3,7.15,6.05,0.76,18.71,,,,,,19.23,,0.42,88.48,670.06,
2019-08-12 19:00:00,2019-08-12 20:00:00,17.61,57.17,5.42,4.15,9.57,8.0,6.05,0.79,12.65,,,,,,18.3,,0.38,135.31,713.23,
2019-08-12 20:00:00,2019-08-12 21:00:00,21.16,61.0,3.48,4.12,7.6,9.8,5.73,0.64,11.73,,,,,,18.03,,0.39,133.64,741.32,
2019-08-12 21:00:00,2019-08-12 22:00:00,20.2,79.65,2.77,4.1,6.88,9.32,5.48,0.57,10.99,,,,,,17.91,,0.36,161.06,756.37,
2019-08-12 22:00:00,2019-08-12 23:00:00,19.84,93.65,2.88,3.97,6.8,8.47,5.05,0.56,8.31,,,,,,17.68,,0.51,174.05,790.81,
2019-08-12 23:00:00,2019-08-13 00:00:00,23.7,95.67,3.87,4.1,7.97,8.6,4.97,0.44,7.79,,,,,,17.4,,0.44,136.84,801.86,
2019-08-13 00:00:00,2019-08-13 01:00:00,26.64,87.75,4.67,3.2,7.9,12.38,5.23,0.51,6.58,,,,,,17.01,,0.19,131.18,794.91,
2019-08-13 01:00:00,2019-08-13 02:00:00,27.51,77.12,6.0,3.4,9.38,15.32,5.35,0.56,7.39,,,,,,16.91,,0.29,131.43,790.48,
2019-08-13 02:00:00,2019-08-13 03:00:00,30.12,78.05,6.65,3.52,10.18,17.27,5.2,0.56,8.27,,,,,,16.95,,0.32,120.51,784.81,
2019-08-13 03:00:00,2019-08-13 04:00:00,33.41,85.77,7.45,4.2,11.7,19.77,5.28,0.56,7.17,,,,,,16.41,,0.24,132.3,796.68,
2019-08-13 04:00:00,2019-08-13 05:00:00,31.99,85.03,7.3,5.3,12.57,20.88,5.27,0.49,10.18,,,,,,15.96,,0.47,152.39,806.23,
2019-08-13 05:00:00,2019-08-13 06:00:00,26.71,83.67,6.35,5.25,11.57,18.1,5.08,0.35,13.73,,,,,,14.8,,0.28,121.64,808.42,
2019-08-13 06:00:00,2019-08-13 07:00:00,21.13,85.3,5.45,4.88,10.32,14.62,5.0,0.33,10.1,,,,,,14.87,,0.27,145.51,807.12,
2019-08-13 07:00:00,2019-08-13 08:00:00,17.57,78.45,5.48,4.75,10.25,12.53,5.38,0.41,9.68,,,,,,14.94,,0.34,141.06,806.26,
2019-08-13 08:00:00,2019-08-13 09:00:00,15.6,71.15,5.42,4.15,9.55,13.02,5.7,0.47,20.58,,,,,,14.11,,1.36,130.18,805.49,
2019-08-13 09:00:00,2019-08-13 10:00:00,17.21,65.7,5.87,4.25,10.12,13.75,5.83,0.53,17.98,,,,,,13.98,,0.76,100.43,803.85,
2019-08-13 10:00:00,2019-08-13 11:00:00,17.76,61.93,7.6,4.67,12.28,15.45,5.68,0.62,13.92,,,,,,14.47,,0.49,105.86,803.35,
2019-08-13 11:00:00,2019-08-13 12:00:00,14.49,61.75,8.22,4.95,13.2,17.32,5.78,0.65,13.38,,,,,,15.18,,0.53,127.54,803.06,
2019-08-13 12:00:00,2019-08-13 13:00:00,13.34,65.35,7.8,5.33,13.12,17.73,5.5,0.59,18.64,,,,,,16.58,,0.36,88.76,754.98,
2019-08-13 13:00:00,2019-08-13 14:00:00,11.29,68.58,5.2,5.33,10.5,14.38,5.23,0.52,28.79,,,,,,18.05,,0.47,139.4,657.24,
2019-08-13 14:00:00,2019-08-13 15:00:00,15.42,73.55,2.65,4.45,7.05,9.62,4.97,0.43,31.56,,,,,,18.94,,0.4,142.26,612.94,
2019-08-13 15:00:00,2019-08-13 16:00:00,20.25,76.57,1.72,3.83,5.6,6.82,5.03,0.47,41.47,,,,,,19.53,,0.38,234.84,593.56,
2019-08-13 16:00:00,2019-08-13 17:00:00,23.43,77.17,1.8,3.47,5.33,6.92,5.07,0.55,44.85,,,,,,19.73,,0.54,237.1,595.55,
2019-08-13 17:00:00,2019-08-13 18:00:00,29.47,77.8,2.2,3.67,5.85,7.62,4.75,0.57,34.13,,,,,,19.4,,0.67,234.82,623.22,
2019-08-13 18:00:00,2019-08-13 19:00:00,28.73,85.9,3.08,3.77,6.88,8.93,5.12,0.61,16.73,,,,,,18.84,,0.4,196.15,664.42,
2019-08-13 19:00:00,2019-08-13 20:00:00,25.57,86.42,6.68,4.05,10.68,9.58,5.0,0.66,9.31,,,,,,17.85,,0.24,139.11,731.98,
2019-08-13 20:00:00,2019-08-13 21:00:00,26.97,78.2,5.52,3.95,9.5,11.75,5.13,0.63,7.92,,,,,,17.24,,0.38,83.21,791.93,
2019-08-13 21:00:00,2019-08-13 22:00:00,24.94,76.03,3.55,4.12,7.68,11.12,4.97,0.5,5.81,,,,,,16.96,,0.56,87.16,807.98,
2019-08-13 22:00:00,2019-08-13 23:00:00,17.46,90.12,2.35,3.93,6.27,9.05,5.05,0.44,9.05,,,,,,16.67,,0.63,79.77,806.91,
2019-08-13 23:00:00,2019-08-14 00:00:00,12.96,88.27,1.83,3.63,5.47,7.77,5.0,0.38,13.25,,,,,,16.59,,0.61,88.16,796.11,
2019-08-14 00:00:00,2019-08-14 01:00:00,13.47,75.95,2.92,2.97,5.93,8.7,6.03,0.43,12.05,,,,,,16.47,,0.51,112.13,796.31,
2019-08-14 01:00:00,2019-08-14 02:00:00,16.43,70.03,3.98,3.68,7.65,10.32,5.97,0.49,13.96,,,,,,16.24,,0.59,109.32,794.19,
2019-08-14 02:00:00,2019-08-14 03:00:00,22.62,69.78,4.1,3.45,7.5,11.4,6.0,0.49,13.56,,,,,,15.97,,0.61,106.81,775.91,
2019-08-14 03:00:00,2019-08-14 04:00:00,28.16,66.5,4.33,3.67,8.0,12.72,6.17,0.48,14.09,,,,,,15.7,,0.64,122.81,755.03,
2019-08-14 04:00:00,2019-08-14 05:00:00,25.02,74.73,4.9,4.17,9.08,13.85,5.27,0.43,11.75,,,,,,15.42,,0.72,119.19,779.0,
2019-08-14 05:00:00,2019-08-14 06:00:00,23.37,80.12,4.8,4.35,9.15,13.62,5.03,0.41,8.43,,,,,,15.25,,0.48,93.81,803.13,
2019-08-14 06:00:00,2019-08-14 07:00:00,23.18,95.05,3.88,4.22,7.47,11.2,4.9,0.39,8.02,,,,,,15.4,,0.62,86.88,801.78,
2019-08-14 07:00:00,2019-08-14 08:00:00,23.62,104.3,3.2,4.27,7.45,8.63,4.75,0.38,12.78,,,,,,15.72,,1.1,79.17,766.35,
2019-08-14 08:00:00,2019-08-14 09:00:00,18.22,100.68,2.5,4.6,7.5,6.18,4.9,0.48,15.28,,,,,,16.07,,1.26,71.2,739.11,
2019-08-14 09:00:00,2019-08-14 10:00:00,17.64,136.47,1.35,3.53,5.1,2.73,6.9,0.37,20.02,,,,,,17.06,,1.16,72.26,666.86,
2019-08-14 10:00:00,2019-08-14 11:00:00,26.9,112.6,1.35,3.25,5.0,3.08,6.27,0.33,24.0,,,,,,17.94,,1.29,75.56,631.7,
2019-08-14 11:00:00,2019-08-14 12:00:00,59.5,104.3,0.1,1.7,3.1,2.8,6.5,0.23,18.1,,,,,,18.66,,1.23,90.23,612.81,
2019-08-14 12:00:00,2019-08-14 13:00:00,17.27,81.9,0.62,2.55,4.13,2.27,4.55,0.34,31.36,,,,,,19.48,,0.81,87.89,586.14,
