From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2010-11-28 17:00:00,2010-11-28 18:00:00,,,8.25,18.75,16.75,,5.75,,90.25,,,,,,,39.95,0.6,320.0,,,,
2010-11-28 18:00:00,2010-11-28 19:00:00,,,11.25,29.75,25.0,,8.25,,32.0,,,,,,,51.5,0.6,320.0,,,,
2010-11-28 19:00:00,2010-11-28 20:00:00,,,18.5,30.5,31.25,,9.5,,36.5,,,,,,,60.45,0.6,320.0,,,,
2010-11-28 20:00:00,2010-11-28 21:00:00,,,22.0,29.75,33.75,,7.75,,33.25,,,,,,,66.33,0.6,320.0,,,,
2010-11-28 21:00:00,2010-11-28 22:00:00,,,19.0,24.75,28.5,,14.25,,21.75,,,,,,,70.67,0.6,320.0,,,,
2010-11-28 22:00:00,2010-11-28 23:00:00,,,12.25,20.75,20.75,,6.25,,20.0,,,,,,,72.7,0.6,320.0,,,,
2010-11-28 23:00:00,2010-11-29 00:00:00,,,10.5,18.5,18.25,,4.0,,23.5,,,,,,,75.8,0.6,320.0,,,,
2010-11-29 00:00:00,2010-11-29 01:00:00,,,9.75,17.0,17.0,,1.33,,22.0,,,,,,,78.67,0.6,320.0,,,,
2010-11-29 01:00:00,2010-11-29 02:00:00,,,9.0,14.75,15.25,,,,22.0,,,,,,,75.0,0.6,320.0,,,,
2010-11-29 02:00:00,2010-11-29 03:00:00,,,7.5,12.0,12.5,,,50.0,23.5,,,,,,,74.97,0.6,320.0,,,,
2010-11-29 03:00:00,2010-11-29 04:00:00,,,7.0,11.0,11.75,,,,28.5,,,,,,,75.08,0.6,320.0,,,,
2010-11-29 04:00:00,2010-11-29 05:00:00,,,9.0,14.5,15.0,,,,16.25,,,,,,,80.28,0.6,320.0,,,,
2010-11-29 05:00:00,2010-11-29 06:00:00,,,13.25,15.5,19.25,,10.33,,22.25,,,,,,,82.52,0.6,320.0,,,,
2010-11-29 06:00:00,2010-11-29 07:00:00,,,12.25,15.5,18.25,,9.75,,16.5,,,,,,,82.9,0.6,320.0,,,,
2010-11-29 07:00:00,2010-11-29 08:00:00,,,13.0,16.75,19.75,,9.25,,20.75,,,,,,,82.75,0.6,320.0,,,,
2010-11-29 08:00:00,2010-11-29 09:00:00,,,11.75,20.0,20.5,,18.25,,23.75,,,,,,,57.15,0.6,320.0,,,,
2010-11-29 09:00:00,2010-11-29 10:00:00,,,8.5,18.5,16.5,,23.5,,63.5,,,,,,,39.68,0.6,320.0,,,,
2010-11-29 10:00:00,2010-11-29 11:00:00,,,6.25,13.75,12.5,,11.25,,129.75,,,,,,,32.5,0.6,320.0,,,,
2010-11-29 11:00:00,2010-11-29 12:00:00,,,6.0,12.5,11.5,,22.5,48.0,158.5,,,,,,,29.43,0.6,320.0,,,,
2010-11-29 12:00:00,2010-11-29 13:00:00,,,6.0,10.0,10.25,,10.25,,196.25,,,,,,,24.25,0.6,320.0,,,,
2010-11-29 13:00:00,2010-11-29 14:00:00,,,6.0,7.5,8.75,,1.0,,,,,,,,,20.17,0.6,320.0,,,,
2010-11-29 14:00:00,2010-11-29 15:00:00,,,6.0,7.25,8.75,,,,,,,,,,,19.45,0.6,320.0,,,,
2010-11-29 15:00:00,2010-11-29 16:00:00,,,6.0,8.25,9.25,,2.33,,,,,,,,,21.0,0.6,320.0,,,,
2010-11-29 16:00:00,2010-11-29 17:00:00,,,6.0,10.0,10.75,,2.0,,195.75,,,,,,,24.15,0.6,320.0,,,,
2010-11-29 17:00:00,2010-11-29 18:00:00,,,7.75,22.0,18.25,,5.25,46.0,73.0,,,,,,,32.68,0.6,320.0,,,,
2010-11-29 18:00:00,2010-11-29 19:00:00,,,9.0,21.25,18.75,,6.25,,49.75,,,,,,,38.55,0.6,320.0,,,,
2010-11-29 19:00:00,2010-11-29 20:00:00,,,9.5,23.75,20.25,,4.75,,39.5,,,,,,,42.35,0.6,320.0,,,,
2010-11-29 20:00:00,2010-11-29 21:00:00,,,9.5,20.5,18.75,,4.5,,42.5,,,,,,,46.82,0.6,320.0,,,,
2010-11-29 21:00:00,2010-11-29 22:00:00,,,12.0,22.75,22.25,,10.5,,30.75,,,,,,,53.3,0.6,320.0,,,,
2010-11-29 22:00:00,2010-11-29 23:00:00,,,12.5,22.75,22.25,,14.5,,22.75,,,,,,,55.95,0.6,320.0,,,,
2010-11-29 23:00:00,2010-11-30 00:00:00,,,16.0,24.75,26.25,,12.0,,19.5,,,,,,,57.77,0.6,320.0,,,,
2010-11-30 00:00:00,2010-11-30 01:00:00,,,17.0,24.0,26.75,,17.75,,21.5,,,,,,,61.43,0.6,320.0,,,,
2010-11-30 01:00:00,2010-11-30 02:00:00,,,10.75,21.25,20.0,,24.25,,18.0,,,,,,,62.5,0.6,320.0,,,,
2010-11-30 02:00:00,2010-11-30 03:00:00,,,10.5,19.25,19.25,,13.75,,14.25,,,,,,,65.42,0.6,320.0,,,,
2010-11-30 03:00:00,2010-11-30 04:00:00,,,7.75,14.25,13.75,,2.5,,19.0,,,,,,,67.98,0.6,320.0,,,,
2010-11-30 04:00:00,2010-11-30 05:00:00,,,6.75,14.0,12.75,,1.0,41.0,21.75,,,,,,,71.6,0.6,320.0,,,,
2010-11-30 05:00:00,2010-11-30 06:00:00,,,7.0,15.25,13.75,,,,18.25,,,,,,,72.0,0.6,320.0,,,,
2010-11-30 06:00:00,2010-11-30 07:00:00,,,7.0,15.25,14.0,,,,18.25,,,,,,,75.9,0.6,320.0,,,,
2010-11-30 07:00:00,2010-11-30 08:00:00,,,8.5,16.5,15.5,,1.5,,18.5,,,,,,,72.33,0.6,320.0,,,,
2010-11-30 08:00:00,2010-11-30 09:00:00,,,9.25,16.75,16.25,,8.0,,31.5,,,,,,,54.98,0.6,320.0,,,,
2010-11-30 09:00:00,2010-11-30 10:00:00,,,6.75,15.0,13.25,,6.75,,86.5,,,,,,,44.62,0.6,320.0,,,,
2010-11-30 10:00:00,2010-11-30 11:00:00,,,6.0,14.0,12.5,,2.25,,108.0,,,,,,,39.52,0.6,320.0,,,,
2010-11-30 11:00:00,2010-11-30 12:00:00,,,5.5,11.25,10.5,,1.33,,154.5,,,,,,,33.93,0.6,320.0,,,,
2010-11-30 12:00:00,2010-11-30 13:00:00,,,5.0,10.75,10.0,,2.25,,197.25,,,,,,,31.35,0.6,320.0,,,,
2010-11-30 13:00:00,2010-11-30 14:00:00,,,5.0,9.0,9.0,,2.0,,,,,,,,,28.97,0.6,320.0,,,,
2010-11-30 14:00:00,2010-11-30 15:00:00,,,5.0,8.25,9.0,,1.0,,,,,,,,,28.3,0.6,320.0,,,,
2010-11-30 15:00:00,2010-11-30 16:00:00,,,5.25,8.75,9.25,,3.0,,,,,,,,,30.47,0.6,320.0,,,,
2010-11-30 16:00:00,2010-11-30 17:00:00,,,6.0,12.75,11.5,,6.25,,191.5,,,,,,,34.88,0.6,320.0,,,,
2010-11-30 17:00:00,2010-11-30 18:00:00,,,6.75,18.75,15.5,,10.5,,104.75,,,,,,,44.25,0.6,320.0,,,,
2010-11-30 18:00:00,2010-11-30 19:00:00,,,9.25,28.0,22.25,,6.5,,36.0,,,,,,,56.23,0.6,320.0,,,,
2010-11-30 19:00:00,2010-11-30 20:00:00,,,14.0,29.5,27.0,,6.75,,27.25,,,,,,,63.32,0.6,320.0,,,,
2010-11-30 20:00:00,2010-11-30 21:00:00,,,13.5,28.5,26.25,,12.5,,26.0,,,,,,,65.6,0.6,320.0,,,,
2010-11-30 21:00:00,2010-11-30 22:00:00,,,14.0,25.75,25.25,,15.75,,25.0,,,,,,,70.3,0.6,320.0,,,,
2010-11-30 22:00:00,2010-11-30 23:00:00,,,15.0,25.0,25.25,,42.0,,27.0,,,,,,,72.48,0.6,320.0,,,,
2010-11-30 23:00:00,2010-12-01 00:00:00,,,12.0,22.75,22.0,,43.75,,21.0,,,,,,,74.07,0.6,320.0,,,,
2010-12-01 00:00:00,2010-12-01 01:00:00,,,9.5,21.5,19.0,,23.75,,15.5,,,,,,,74.95,0.6,320.0,,,,
2010-12-01 01:00:00,2010-12-01 02:00:00,,,10.0,20.75,19.0,,6.75,,18.0,,,,,,,75.62,0.6,320.0,,,,
2010-12-01 02:00:00,2010-12-01 03:00:00,,,7.75,16.25,15.25,,3.75,,17.25,,,,,,,79.12,0.6,320.0,,,,
2010-12-01 03:00:00,2010-12-01 04:00:00,,,7.0,13.25,12.75,,1.5,,21.0,,,,,,,77.98,0.6,320.0,,,,
2010-12-01 04:00:00,2010-12-01 05:00:00,,,7.0,11.75,11.5,,1.0,,26.75,,,,,,,76.35,0.6,320.0,,,,
2010-12-01 05:00:00,2010-12-01 06:00:00,,,7.0,14.25,13.0,,,,19.0,,,,,,,79.62,0.6,320.0,,,,
2010-12-01 06:00:00,2010-12-01 07:00:00,,,7.0,15.75,14.0,,,37.5,15.5,,,,,,,82.4,0.6,320.0,,,,
2010-12-01 07:00:00,2010-12-01 08:00:00,,,8.0,17.0,15.5,,1.5,,17.5,,,,,,,80.33,0.6,320.0,,,,
2010-12-01 08:00:00,2010-12-01 09:00:00,,,9.5,18.75,17.75,,11.75,45.33,23.5,,,,,,,62.85,0.6,320.0,,,,
2010-12-01 09:00:00,2010-12-01 10:00:00,,,7.0,16.0,14.25,,10.5,,63.75,,,,,,,50.3,0.6,320.0,,,,
2010-12-01 10:00:00,2010-12-01 11:00:00,,,6.0,15.5,13.5,,7.25,47.0,119.5,,,,,,,42.4,0.6,320.0,,,,
2010-12-01 11:00:00,2010-12-01 12:00:00,,,6.0,13.25,12.0,,2.5,48.0,149.25,,,,,,,37.1,0.6,320.0,,,,
2010-12-01 12:00:00,2010-12-01 13:00:00,,,5.0,10.5,9.5,,2.5,35.0,,,,,,,,32.7,0.6,320.0,,,,
2010-12-01 13:00:00,2010-12-01 14:00:00,,,5.0,8.5,9.0,,3.25,,,,,,,,,29.22,0.6,320.0,,,,
2010-12-01 14:00:00,2010-12-01 15:00:00,,,5.0,8.5,9.0,,3.75,,,,,,,,,28.22,0.6,320.0,,,,
2010-12-01 15:00:00,2010-12-01 16:00:00,,,6.0,9.0,9.25,,3.25,,,,,,,,,30.93,0.6,320.0,,,,
2010-12-01 16:00:00,2010-12-01 17:00:00,,,6.5,12.0,11.5,,5.5,,,,,,,,,34.85,0.6,320.0,,,,
2010-12-01 17:00:00,2010-12-01 18:00:00,,,8.0,23.75,19.0,,12.0,,78.75,,,,,,,49.1,0.6,320.0,,,,
2010-12-01 18:00:00,2010-12-01 19:00:00,,,15.0,32.5,30.0,,15.25,,35.75,,,,,,,62.93,0.6,320.0,,,,
2010-12-01 19:00:00,2010-12-01 20:00:00,,,27.25,31.25,38.75,,18.75,,47.5,,,,,,,72.12,0.6,320.0,,,,
2010-12-01 20:00:00,2010-12-01 21:00:00,,,25.75,30.25,36.5,,34.5,,39.75,,,,,,,75.58,0.6,320.0,,,,
2010-12-01 21:00:00,2010-12-01 22:00:00,,,27.0,28.25,36.75,,29.5,1.15,29.0,,,,,,,79.9,0.6,320.0,,,,
2010-12-01 22:00:00,2010-12-01 23:00:00,,,29.75,28.0,39.25,,21.0,1.37,29.25,,,,,,,82.15,0.6,320.0,,,,
2010-12-01 23:00:00,2010-12-02 00:00:00,,,20.25,23.5,29.0,,15.75,1.42,21.75,,,,,,,83.8,0.6,320.0,,,,
2010-12-02 00:00:00,2010-12-02 01:00:00,,,23.25,21.0,29.75,,9.0,48.25,16.25,,,,,,,86.9,0.6,320.0,,,,
2010-12-02 01:00:00,2010-12-02 02:00:00,,,25.75,18.0,30.25,,3.25,,15.25,,,,,,,90.92,0.6,320.0,,,,
2010-12-02 02:00:00,2010-12-02 03:00:00,,,30.75,17.75,34.5,,5.75,,21.0,,,,,,,92.1,0.6,320.0,,,,
2010-12-02 03:00:00,2010-12-02 04:00:00,,,34.5,17.5,37.5,,5.5,,20.0,,,,,,,92.1,0.6,320.0,,,,
2010-12-02 04:00:00,2010-12-02 05:00:00,,,29.0,16.5,32.5,,3.0,,13.25,,,,,,,92.65,0.6,320.0,,,,
2010-12-02 05:00:00,2010-12-02 06:00:00,,,24.5,16.0,28.5,,3.75,,12.25,,,,,,,93.03,0.6,320.0,,,,
2010-12-02 06:00:00,2010-12-02 07:00:00,,,3.5,2.75,4.5,,1.0,,9.75,,,,,,,93.52,0.6,320.0,,,,
2010-12-02 07:00:00,2010-12-02 08:00:00,,,19.75,10.5,21.75,,2.25,,12.75,,,,,,,93.6,0.6,320.0,,,,
2010-12-02 08:00:00,2010-12-02 09:00:00,,,69.5,41.25,78.25,,10.25,,12.0,,,,,,,85.73,0.6,320.0,,,,
2010-12-02 09:00:00,2010-12-02 10:00:00,,,33.0,58.75,58.25,,41.0,,20.0,,,,,,,50.35,0.6,320.0,,,,
2010-12-02 10:00:00,2010-12-02 11:00:00,,,17.0,45.5,37.75,,47.75,,37.0,,,,,,,38.77,0.6,320.0,,,,
2010-12-02 11:00:00,2010-12-02 12:00:00,,,10.0,26.5,22.0,,30.25,,143.5,,,,,,,31.5,0.6,320.0,,,,
2010-12-02 12:00:00,2010-12-02 13:00:00,,,9.0,16.5,16.0,,17.25,,,,,,,,,26.57,0.6,320.0,,,,
2010-12-02 13:00:00,2010-12-02 14:00:00,,,8.5,14.0,14.25,,10.5,,,,,,,,,24.22,0.6,320.0,,,,
2010-12-02 14:00:00,2010-12-02 15:00:00,,,8.5,14.5,14.75,,14.25,,,,,,,,,24.37,0.6,320.0,,,,
2010-12-02 15:00:00,2010-12-02 16:00:00,,,8.75,19.75,17.75,,31.25,,,,,,,,,26.32,0.6,320.0,,,,
2010-12-02 16:00:00,2010-12-02 17:00:00,,,9.75,19.0,18.0,,19.75,,183.75,,,,,,,31.67,0.6,320.0,,,,
2010-12-02 17:00:00,2010-12-02 18:00:00,,,11.5,28.0,24.25,,13.5,,83.75,,,,,,,46.98,0.6,320.0,,,,
2010-12-02 18:00:00,2010-12-02 19:00:00,,,20.75,45.75,41.5,,14.25,,37.5,,,,,,,58.93,0.6,320.0,,,,
2010-12-02 19:00:00,2010-12-02 20:00:00,,,56.0,54.25,74.5,,12.25,,44.5,,,,,,,66.55,0.6,320.0,,,,
2010-12-02 20:00:00,2010-12-02 21:00:00,,,72.25,52.0,86.25,,18.25,,40.5,,,,,,,72.85,0.6,320.0,,,,
2010-12-02 21:00:00,2010-12-02 22:00:00,,,59.5,43.5,71.5,,26.25,1.12,29.0,,,,,,,77.8,0.6,320.0,,,,
2010-12-02 22:00:00,2010-12-02 23:00:00,,,42.5,39.25,55.5,,20.5,1.3,24.0,,,,,,,80.85,0.6,320.0,,,,
2010-12-02 23:00:00,2010-12-03 00:00:00,,,33.75,37.25,47.5,,20.0,1.29,19.75,,,,,,,83.17,0.6,320.0,,,,
2010-12-03 00:00:00,2010-12-03 01:00:00,,,21.75,35.75,36.75,,8.5,,10.25,,,,,,,85.23,0.6,320.0,,,,
2010-12-03 01:00:00,2010-12-03 02:00:00,,,14.0,30.75,27.75,,2.0,,7.5,,,,,,,86.35,0.6,320.0,,,,
2010-12-03 02:00:00,2010-12-03 03:00:00,,,13.75,28.5,26.25,,1.33,,8.75,,,,,,,88.88,0.6,320.0,,,,
2010-12-03 03:00:00,2010-12-03 04:00:00,,,13.25,24.25,23.75,,1.0,,10.25,,,,,,,90.5,0.6,320.0,,,,
2010-12-03 04:00:00,2010-12-03 05:00:00,,,21.25,22.0,29.25,,,,10.5,,,,,,,92.35,0.6,320.0,,,,
2010-12-03 05:00:00,2010-12-03 06:00:00,,,20.0,24.25,29.25,,,44.0,8.75,,,,,,,92.98,0.6,320.0,,,,
2010-12-03 06:00:00,2010-12-03 07:00:00,,,24.25,25.75,33.25,,,,12.75,,,,,,,93.38,0.6,320.0,,,,
2010-12-03 07:00:00,2010-12-03 08:00:00,,,33.0,28.5,41.5,,2.67,,19.0,,,,,,,93.62,0.6,320.0,,,,
2010-12-03 08:00:00,2010-12-03 09:00:00,,,22.75,37.5,38.75,,15.25,,21.0,,,,,,,87.05,0.6,320.0,,,,
2010-12-03 09:00:00,2010-12-03 10:00:00,,,14.25,34.75,30.0,,33.5,,29.5,,,,,,,55.8,0.6,320.0,,,,
2010-12-03 10:00:00,2010-12-03 11:00:00,,,10.0,23.75,20.75,,25.5,,33.0,,,,,,,44.03,0.6,320.0,,,,
2010-12-03 11:00:00,2010-12-03 12:00:00,,,4.5,25.75,17.5,,17.75,,128.5,,,,,,,38.17,0.6,320.0,,,,
2010-12-03 12:00:00,2010-12-03 13:00:00,,,1.25,18.25,11.0,,13.25,,,,,,,,,30.85,0.6,320.0,,,,
2010-12-03 13:00:00,2010-12-03 14:00:00,,,2.5,16.0,10.5,,14.5,,,,,,,,,28.53,0.6,320.0,,,,
2010-12-03 14:00:00,2010-12-03 15:00:00,,,4.5,14.75,11.5,,13.5,,,,,,,,,28.02,0.6,320.0,,,,
2010-12-03 15:00:00,2010-12-03 16:00:00,,,6.0,17.5,14.25,,15.25,,,,,,,,,31.17,0.6,320.0,,,,
2010-12-03 16:00:00,2010-12-03 17:00:00,,,8.0,20.0,17.0,,16.75,,,,,,,,,34.6,0.6,320.0,,,,
2010-12-03 17:00:00,2010-12-03 18:00:00,,,9.0,26.0,21.0,,21.0,1.2,142.0,,,,,,,41.6,0.6,320.0,,,,
2010-12-03 18:00:00,2010-12-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-03 19:00:00,2010-12-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-03 20:00:00,2010-12-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-03 21:00:00,2010-12-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-03 22:00:00,2010-12-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-03 23:00:00,2010-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 00:00:00,2010-12-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 01:00:00,2010-12-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 02:00:00,2010-12-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 03:00:00,2010-12-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 04:00:00,2010-12-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 05:00:00,2010-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 06:00:00,2010-12-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 07:00:00,2010-12-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 08:00:00,2010-12-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 09:00:00,2010-12-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 10:00:00,2010-12-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 11:00:00,2010-12-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 12:00:00,2010-12-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 13:00:00,2010-12-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 14:00:00,2010-12-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 15:00:00,2010-12-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 16:00:00,2010-12-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 17:00:00,2010-12-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 18:00:00,2010-12-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 19:00:00,2010-12-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 20:00:00,2010-12-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 21:00:00,2010-12-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 22:00:00,2010-12-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-04 23:00:00,2010-12-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 00:00:00,2010-12-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 01:00:00,2010-12-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 02:00:00,2010-12-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 03:00:00,2010-12-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 04:00:00,2010-12-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 05:00:00,2010-12-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 06:00:00,2010-12-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 07:00:00,2010-12-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 08:00:00,2010-12-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 09:00:00,2010-12-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 10:00:00,2010-12-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 11:00:00,2010-12-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 12:00:00,2010-12-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 13:00:00,2010-12-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 14:00:00,2010-12-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 15:00:00,2010-12-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 16:00:00,2010-12-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 17:00:00,2010-12-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 18:00:00,2010-12-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 19:00:00,2010-12-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 20:00:00,2010-12-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 21:00:00,2010-12-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 22:00:00,2010-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-05 23:00:00,2010-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 00:00:00,2010-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 01:00:00,2010-12-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 02:00:00,2010-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 03:00:00,2010-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 04:00:00,2010-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 05:00:00,2010-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 06:00:00,2010-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 07:00:00,2010-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 08:00:00,2010-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 09:00:00,2010-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 10:00:00,2010-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 11:00:00,2010-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 12:00:00,2010-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 13:00:00,2010-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 14:00:00,2010-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 15:00:00,2010-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 16:00:00,2010-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 17:00:00,2010-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 18:00:00,2010-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 19:00:00,2010-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 20:00:00,2010-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 21:00:00,2010-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 22:00:00,2010-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-06 23:00:00,2010-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 00:00:00,2010-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 01:00:00,2010-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 02:00:00,2010-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 03:00:00,2010-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 04:00:00,2010-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 05:00:00,2010-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 06:00:00,2010-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 07:00:00,2010-12-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 08:00:00,2010-12-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 09:00:00,2010-12-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 10:00:00,2010-12-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 11:00:00,2010-12-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 12:00:00,2010-12-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 13:00:00,2010-12-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 14:00:00,2010-12-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 15:00:00,2010-12-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 16:00:00,2010-12-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 17:00:00,2010-12-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 18:00:00,2010-12-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 19:00:00,2010-12-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 20:00:00,2010-12-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 21:00:00,2010-12-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 22:00:00,2010-12-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-07 23:00:00,2010-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 00:00:00,2010-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 01:00:00,2010-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 02:00:00,2010-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-12-08 03:00:00,2010-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
