From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-04 11:00:00,2019-06-04 12:00:00,73.31,122.7,3.06,16.24,7.49,12.53,12.57,0.94,55.48,1.82,0.24,0.47,1.59,34.19,2.09,114.89,,,0.0
2019-06-04 12:00:00,2019-06-04 13:00:00,67.75,123.26,3.02,16.48,7.58,15.5,12.98,0.91,55.9,1.75,0.28,0.46,1.57,27.89,1.24,120.18,,,0.0
2019-06-04 13:00:00,2019-06-04 14:00:00,70.43,115.34,2.87,17.36,7.92,17.81,13.45,0.88,53.7,1.77,0.37,0.48,1.67,25.15,0.87,201.82,,,0.0
2019-06-04 14:00:00,2019-06-04 15:00:00,66.94,115.17,2.97,16.31,7.46,17.0,11.42,0.86,51.12,1.81,0.53,0.52,1.78,24.0,1.04,182.75,,,0.0
2019-06-04 15:00:00,2019-06-04 16:00:00,67.49,119.68,3.09,17.32,8.08,16.52,11.09,0.86,53.55,1.78,0.64,0.55,1.77,25.87,1.45,60.94,,,0.0
2019-06-04 16:00:00,2019-06-04 17:00:00,70.2,128.61,2.72,15.82,7.0,15.7,11.3,0.83,46.31,1.69,0.68,0.53,1.64,24.93,1.04,62.81,,,0.0
2019-06-04 17:00:00,2019-06-04 18:00:00,68.82,124.98,3.03,18.31,8.54,12.78,10.45,0.82,18.49,1.58,0.65,0.53,1.7,23.95,0.75,44.42,,,0.0
2019-06-04 18:00:00,2019-06-04 19:00:00,71.48,120.19,2.94,17.46,8.03,12.42,9.18,0.9,5.7,1.52,0.7,0.52,1.77,26.11,0.69,56.56,,,0.0
2019-06-04 19:00:00,2019-06-04 20:00:00,76.98,124.35,2.88,27.78,13.38,11.97,11.15,1.08,8.04,1.72,0.68,0.65,2.62,28.32,0.85,97.64,,,0.0
2019-06-04 20:00:00,2019-06-04 21:00:00,84.71,140.45,2.73,22.27,10.38,11.34,12.09,1.03,36.24,1.95,0.65,0.77,3.13,31.34,1.95,119.37,,,0.0
2019-06-04 21:00:00,2019-06-04 22:00:00,83.01,140.75,2.76,23.39,10.99,16.64,14.23,1.05,33.06,1.83,0.59,0.79,2.61,34.23,1.4,125.3,,,0.0
2019-06-04 22:00:00,2019-06-04 23:00:00,81.52,128.66,3.22,22.25,10.76,17.32,19.31,1.08,33.48,2.5,0.56,0.76,2.67,39.8,0.68,68.73,,,0.0
2019-06-04 23:00:00,2019-06-05 00:00:00,89.59,122.5,2.89,21.51,10.1,17.49,22.09,1.13,36.34,2.54,0.55,0.74,2.35,42.16,0.88,73.9,,,0.0
2019-06-05 00:00:00,2019-06-05 01:00:00,90.46,129.91,2.89,22.66,10.71,17.21,22.22,1.18,40.41,2.85,0.53,0.77,2.36,50.11,0.97,73.94,,,0.0
2019-06-05 01:00:00,2019-06-05 02:00:00,89.47,130.88,2.76,20.36,9.4,12.88,19.13,1.21,36.13,2.78,0.47,0.74,2.33,54.02,0.89,77.2,,,0.0
2019-06-05 02:00:00,2019-06-05 03:00:00,87.86,135.97,2.59,21.39,9.8,12.15,17.0,1.28,37.11,2.87,0.47,0.73,2.33,56.55,0.92,84.59,,,0.0
2019-06-05 03:00:00,2019-06-05 04:00:00,91.39,142.16,2.79,27.46,13.13,13.27,25.15,1.43,31.3,3.25,0.49,0.85,2.67,56.63,1.16,101.24,,,0.0
2019-06-05 04:00:00,2019-06-05 05:00:00,111.99,173.03,2.95,33.69,16.52,15.28,29.26,1.55,31.27,4.31,0.56,1.16,3.34,57.57,1.26,105.4,,,0.0
2019-06-05 05:00:00,2019-06-05 06:00:00,127.46,188.32,3.39,35.02,17.56,20.92,41.59,1.61,27.51,5.15,0.6,1.35,3.63,57.36,1.41,117.85,,,0.0
2019-06-05 06:00:00,2019-06-05 07:00:00,134.23,184.78,3.24,32.67,16.22,24.52,36.73,1.43,36.19,5.24,0.61,1.52,3.87,56.48,1.42,109.41,,,0.0
2019-06-05 07:00:00,2019-06-05 08:00:00,128.71,180.3,3.5,32.89,16.54,23.59,36.19,1.51,43.23,5.49,0.57,1.63,3.83,56.57,0.83,63.4,,,0.0
2019-06-05 08:00:00,2019-06-05 09:00:00,129.04,176.85,3.56,30.63,15.42,22.43,34.58,1.53,51.0,5.63,0.58,1.72,4.01,50.34,0.71,62.16,,,0.0
2019-06-05 09:00:00,2019-06-05 10:00:00,126.42,174.71,3.11,25.42,12.32,18.74,29.68,1.41,67.65,5.5,0.62,1.61,3.6,41.95,0.71,61.43,,,0.0
2019-06-05 10:00:00,2019-06-05 11:00:00,130.48,168.44,3.12,21.63,10.35,18.42,20.94,1.26,69.56,4.54,0.64,1.36,3.04,36.63,0.7,65.17,,,0.0
2019-06-05 11:00:00,2019-06-05 12:00:00,126.51,152.06,2.91,17.23,7.88,18.01,19.59,1.13,71.64,3.88,0.64,1.11,2.48,30.02,0.88,108.41,,,0.0
2019-06-05 12:00:00,2019-06-05 13:00:00,113.59,136.76,2.77,16.32,7.3,16.19,19.2,1.01,68.17,3.43,0.73,0.97,2.23,26.12,0.78,14.01,,,0.0
2019-06-05 13:00:00,2019-06-05 14:00:00,,,2.88,15.55,6.98,15.66,15.55,0.86,63.66,2.89,0.77,0.77,1.89,19.36,1.31,304.71,,,0.0
2019-06-05 14:00:00,2019-06-05 15:00:00,91.5,117.81,2.58,12.88,5.34,16.65,13.59,0.72,62.69,2.26,0.7,0.63,1.67,16.73,1.2,322.53,,,0.0
2019-06-05 15:00:00,2019-06-05 16:00:00,80.7,126.23,2.77,13.98,6.08,17.03,11.99,0.6,61.62,1.31,0.36,0.34,0.92,15.03,1.35,282.0,,,0.0
2019-06-05 16:00:00,2019-06-05 17:00:00,60.59,97.24,2.46,14.39,6.04,16.59,9.87,0.57,62.51,1.27,0.44,0.37,1.01,15.28,1.61,302.04,,,0.0
2019-06-05 17:00:00,2019-06-05 18:00:00,67.83,86.58,2.9,16.21,7.34,15.89,9.31,0.58,69.8,1.29,0.48,0.42,1.21,15.34,1.25,325.32,,,0.0
2019-06-05 18:00:00,2019-06-05 19:00:00,61.22,87.68,2.72,18.33,8.32,12.12,9.02,0.79,71.88,1.26,0.52,0.49,1.61,16.21,0.86,335.06,,,0.0
2019-06-05 19:00:00,2019-06-05 20:00:00,71.54,104.92,6.56,38.01,21.66,14.21,9.75,1.11,31.9,1.4,0.57,0.64,2.48,18.05,0.58,129.64,,,0.0
2019-06-05 20:00:00,2019-06-05 21:00:00,98.71,141.53,6.43,52.38,29.07,15.12,10.95,1.44,39.73,2.63,0.62,1.61,7.55,20.61,0.77,182.33,,,0.0
2019-06-05 21:00:00,2019-06-05 22:00:00,137.39,179.34,2.99,43.3,21.57,15.4,9.16,1.26,25.13,3.32,0.63,1.63,7.45,23.09,0.99,148.6,,,0.0
2019-06-05 22:00:00,2019-06-05 23:00:00,134.29,187.12,2.6,37.73,18.35,17.45,14.82,1.23,38.21,2.77,0.58,1.27,6.09,24.0,1.49,157.22,,,0.0
2019-06-05 23:00:00,2019-06-06 00:00:00,124.64,159.44,2.68,27.44,13.03,16.93,13.45,1.1,38.18,2.62,0.53,0.99,4.5,24.25,1.68,169.16,,,0.0
2019-06-06 00:00:00,2019-06-06 01:00:00,101.31,137.0,2.67,25.3,11.91,16.52,9.11,1.02,32.61,2.28,0.47,0.87,3.62,27.72,1.07,228.06,,,0.0
2019-06-06 01:00:00,2019-06-06 02:00:00,93.52,136.56,2.91,25.42,12.16,16.42,8.46,0.96,28.37,1.97,0.45,0.79,3.24,30.14,0.6,187.98,,,0.0
2019-06-06 02:00:00,2019-06-06 03:00:00,91.64,130.49,2.66,21.51,9.93,15.0,11.15,0.92,32.24,1.79,0.41,0.76,3.08,34.0,1.22,266.3,,,0.0
2019-06-06 03:00:00,2019-06-06 04:00:00,90.65,120.29,3.08,20.47,9.71,14.92,12.95,0.91,27.18,1.69,0.41,0.68,2.7,36.22,0.41,183.38,,,0.0
2019-06-06 04:00:00,2019-06-06 05:00:00,79.45,113.01,2.98,21.96,10.41,15.33,14.91,0.92,24.76,1.6,0.39,0.66,2.63,34.92,0.6,243.37,,,0.0
2019-06-06 05:00:00,2019-06-06 06:00:00,77.49,103.4,3.08,26.84,13.04,16.12,13.21,0.94,19.04,1.61,0.4,0.67,2.64,36.41,0.96,232.34,,,0.0
2019-06-06 06:00:00,2019-06-06 07:00:00,81.24,96.57,3.04,26.65,12.91,18.06,12.18,0.87,29.6,1.76,0.39,0.7,2.83,39.55,0.33,228.82,,,0.0
2019-06-06 07:00:00,2019-06-06 08:00:00,86.08,114.9,3.71,30.37,15.39,19.43,17.11,0.95,32.26,1.96,0.37,0.74,3.09,35.12,0.37,270.64,,,0.0
2019-06-06 08:00:00,2019-06-06 09:00:00,91.85,127.05,3.33,27.59,13.64,19.56,16.91,0.98,37.16,2.12,0.39,0.73,2.96,34.22,0.97,320.48,,,0.0
2019-06-06 09:00:00,2019-06-06 10:00:00,107.07,137.07,3.24,22.22,10.75,20.01,16.27,0.91,48.85,2.14,0.41,0.71,2.76,25.01,2.61,173.26,,,0.0
2019-06-06 10:00:00,2019-06-06 11:00:00,100.49,142.03,2.96,20.33,9.55,19.33,16.1,0.88,50.37,1.89,0.42,0.67,2.48,23.1,1.05,255.53,,,0.0
2019-06-06 11:00:00,2019-06-06 12:00:00,90.94,140.75,2.9,18.95,8.78,16.41,15.54,0.86,58.0,1.84,0.48,0.67,2.45,20.34,0.92,271.54,,,0.0
2019-06-06 12:00:00,2019-06-06 13:00:00,83.89,132.72,2.81,17.27,7.83,16.11,12.16,0.83,46.55,1.78,0.65,0.66,2.31,16.14,1.9,273.53,,,0.0
2019-06-06 13:00:00,2019-06-06 14:00:00,76.38,121.41,3.18,17.21,8.09,15.22,11.87,0.81,46.06,1.61,0.7,0.62,2.13,14.71,2.31,271.07,,,0.0
2019-06-06 14:00:00,2019-06-06 15:00:00,76.23,117.63,3.13,16.22,7.54,14.4,10.31,0.74,48.08,1.45,0.69,0.58,2.01,11.6,2.75,267.91,,,0.0
2019-06-06 15:00:00,2019-06-06 16:00:00,73.98,119.28,3.06,16.64,7.7,16.53,8.95,0.68,49.44,1.36,0.65,0.53,1.79,10.42,2.64,271.17,,,0.0
2019-06-06 16:00:00,2019-06-06 17:00:00,66.45,110.58,2.61,17.39,7.73,15.18,11.87,0.64,49.44,1.29,0.59,0.48,1.68,9.27,2.57,269.48,,,0.0
2019-06-06 17:00:00,2019-06-06 18:00:00,60.11,114.37,3.07,17.85,8.34,14.54,6.56,0.61,46.02,1.14,0.53,0.47,1.6,10.01,2.61,276.6,,,0.0
2019-06-06 18:00:00,2019-06-06 19:00:00,64.99,114.56,2.87,18.66,8.59,14.52,9.19,0.69,45.04,1.05,0.48,0.46,1.61,10.92,1.74,293.5,,,0.0
2019-06-06 19:00:00,2019-06-06 20:00:00,63.72,119.38,2.81,22.06,10.33,14.53,9.82,0.74,49.45,1.04,0.44,0.48,1.77,15.09,1.18,234.78,,,0.0
2019-06-06 20:00:00,2019-06-06 21:00:00,81.56,129.57,2.73,21.33,9.88,16.08,11.79,0.86,39.91,1.21,0.46,0.53,2.02,36.61,1.12,60.79,,,0.0
2019-06-06 21:00:00,2019-06-06 22:00:00,89.08,137.48,3.13,19.69,9.35,16.35,13.02,0.92,40.5,1.34,0.46,0.54,1.92,40.88,1.69,70.23,,,0.0
2019-06-06 22:00:00,2019-06-06 23:00:00,89.95,137.87,2.81,20.18,9.35,17.26,15.69,0.93,33.25,1.37,0.45,0.53,1.86,38.75,1.93,83.55,,,0.0
2019-06-06 23:00:00,2019-06-07 00:00:00,81.62,118.22,3.0,23.28,11.12,19.62,19.68,0.94,33.06,1.38,0.43,0.56,1.87,38.42,1.58,102.23,,,0.0
2019-06-07 00:00:00,2019-06-07 01:00:00,69.33,101.94,2.66,21.21,9.77,19.83,17.87,0.87,30.29,1.56,0.38,0.57,1.87,38.81,1.59,129.82,,,0.0
2019-06-07 01:00:00,2019-06-07 02:00:00,72.08,97.22,2.83,23.37,11.03,19.43,19.47,0.93,28.2,1.94,0.37,0.62,2.06,38.43,2.01,148.43,,,0.0
2019-06-07 02:00:00,2019-06-07 03:00:00,73.59,106.39,2.75,24.75,11.69,19.04,18.48,0.93,28.75,2.15,0.35,0.69,2.29,39.83,2.38,140.45,,,0.0
2019-06-07 03:00:00,2019-06-07 04:00:00,74.4,111.3,3.19,24.14,11.72,18.38,21.54,0.93,32.54,2.07,0.32,0.69,2.15,48.36,0.83,54.9,,,0.0
2019-06-07 04:00:00,2019-06-07 05:00:00,76.53,97.75,2.6,24.79,11.59,16.87,20.73,0.95,31.22,2.13,0.33,0.7,2.08,53.81,1.57,94.65,,,0.0
2019-06-07 05:00:00,2019-06-07 06:00:00,73.85,98.16,2.78,24.88,11.78,16.73,19.94,0.98,32.93,2.19,0.33,0.7,2.06,56.57,1.22,101.04,,,0.0
2019-06-07 06:00:00,2019-06-07 07:00:00,70.56,90.75,2.83,23.88,11.29,17.05,20.39,1.01,32.47,2.41,0.32,0.7,2.07,58.76,1.26,80.33,,,0.0
2019-06-07 07:00:00,2019-06-07 08:00:00,76.58,94.55,3.21,24.13,11.73,17.15,19.42,1.03,38.8,2.44,0.32,0.73,2.03,51.49,0.76,72.22,,,0.0
2019-06-07 08:00:00,2019-06-07 09:00:00,83.95,98.47,3.22,22.03,10.64,19.14,17.18,1.01,38.62,2.31,0.32,0.69,1.98,43.15,1.01,97.81,,,0.0
2019-06-07 09:00:00,2019-06-07 10:00:00,81.91,97.07,3.3,22.28,10.84,19.07,14.75,1.02,45.34,2.17,0.33,0.69,2.15,37.61,1.08,145.44,,,0.0
2019-06-07 10:00:00,2019-06-07 11:00:00,76.44,99.81,3.07,22.72,10.88,18.76,13.76,1.03,49.54,2.2,0.36,0.72,2.42,32.79,0.88,171.59,,,0.0
2019-06-07 11:00:00,2019-06-07 12:00:00,80.56,105.74,2.66,21.48,9.91,17.21,17.7,0.99,51.75,2.17,0.41,0.77,2.7,26.68,0.74,201.88,,,0.0
2019-06-07 12:00:00,2019-06-07 13:00:00,71.67,97.34,3.05,16.48,7.61,14.11,12.52,0.83,48.46,1.89,0.52,0.66,2.1,21.46,0.83,129.71,,,0.0
2019-06-07 13:00:00,2019-06-07 14:00:00,65.64,99.11,2.8,15.7,7.0,13.11,10.62,0.78,54.61,1.76,0.67,0.62,1.94,18.62,0.92,147.2,,,0.0
2019-06-07 14:00:00,2019-06-07 15:00:00,62.97,94.25,2.87,16.78,7.62,12.89,9.34,0.74,45.51,1.62,0.72,0.59,1.84,17.06,0.9,181.34,,,0.0
2019-06-07 15:00:00,2019-06-07 16:00:00,62.51,89.89,3.0,15.33,6.97,14.02,8.67,0.68,45.28,1.71,0.81,0.59,1.81,15.11,1.01,108.1,,,0.0
2019-06-07 16:00:00,2019-06-07 17:00:00,55.55,84.34,3.4,16.92,8.12,15.41,8.18,0.66,44.53,1.62,0.82,0.59,1.86,14.37,1.11,304.12,,,0.0
2019-06-07 17:00:00,2019-06-07 18:00:00,48.41,80.52,3.21,18.51,8.79,15.34,8.29,0.66,44.9,1.53,0.79,0.57,1.88,15.29,1.27,340.91,,,0.0
2019-06-07 18:00:00,2019-06-07 19:00:00,47.88,75.8,2.89,19.14,8.86,15.14,10.97,0.81,45.41,1.44,0.75,0.57,1.89,18.25,2.02,344.17,,,0.0
2019-06-07 19:00:00,2019-06-07 20:00:00,52.71,82.42,2.64,24.66,11.55,15.25,11.99,0.89,47.92,1.49,0.7,0.6,2.01,20.29,1.43,267.38,,,0.0
2019-06-07 20:00:00,2019-06-07 21:00:00,62.35,106.04,2.78,27.86,13.34,15.16,10.81,0.96,49.17,1.65,0.65,0.69,2.54,20.97,1.35,90.77,,,0.0
2019-06-07 21:00:00,2019-06-07 22:00:00,83.64,129.3,3.0,33.66,16.55,14.7,10.25,1.07,38.09,1.96,0.62,0.79,3.21,24.57,0.57,133.49,,,0.0
2019-06-07 22:00:00,2019-06-07 23:00:00,88.98,127.89,2.54,37.33,18.09,15.74,16.93,1.09,31.04,1.94,0.6,0.79,3.32,29.98,0.95,119.07,,,0.0
2019-06-07 23:00:00,2019-06-08 00:00:00,95.52,133.13,2.79,24.66,11.67,15.3,20.04,1.15,38.33,2.83,0.57,0.76,2.93,36.65,1.6,127.93,,,0.0
2019-06-08 00:00:00,2019-06-08 01:00:00,93.29,129.73,3.01,24.89,11.97,16.81,22.79,1.1,36.84,2.94,0.54,0.72,2.52,39.66,1.5,145.12,,,0.0
2019-06-08 01:00:00,2019-06-08 02:00:00,89.62,129.39,2.64,24.11,11.26,18.7,21.2,1.14,36.72,3.01,0.52,0.75,2.5,42.86,1.24,133.87,,,0.0
2019-06-08 02:00:00,2019-06-08 03:00:00,98.23,121.16,3.07,25.22,12.19,19.14,18.45,1.16,37.27,3.07,0.48,0.83,2.57,45.78,0.77,128.52,,,0.0
2019-06-08 03:00:00,2019-06-08 04:00:00,104.29,122.38,2.85,27.31,13.1,19.5,19.69,1.2,38.17,3.14,0.44,0.88,2.66,51.93,0.35,147.7,,,0.0
2019-06-08 04:00:00,2019-06-08 05:00:00,95.6,119.54,3.09,28.05,13.68,19.17,20.37,1.21,31.74,3.14,0.42,0.82,2.59,55.77,0.64,81.17,,,0.0
2019-06-08 05:00:00,2019-06-08 06:00:00,101.08,126.68,2.91,33.01,16.13,17.38,29.47,1.29,32.3,3.41,0.42,0.85,2.72,57.84,0.7,89.99,,,0.0
2019-06-08 06:00:00,2019-06-08 07:00:00,108.3,135.96,3.6,37.53,19.04,17.96,34.11,1.33,34.7,3.83,0.43,1.0,3.05,59.06,0.82,101.7,,,0.0
2019-06-08 07:00:00,2019-06-08 08:00:00,119.32,149.41,3.33,29.56,14.67,17.61,28.47,1.36,52.1,4.95,0.45,1.36,3.37,55.2,0.93,113.95,,,0.0
2019-06-08 08:00:00,2019-06-08 09:00:00,129.61,147.93,3.36,25.31,12.47,17.95,18.3,1.3,53.1,4.21,0.44,1.48,3.39,46.89,1.51,153.0,,,0.0
2019-06-08 09:00:00,2019-06-08 10:00:00,122.18,139.67,3.11,22.3,10.69,20.38,19.15,1.2,59.12,3.7,0.44,1.14,2.92,34.78,1.15,162.33,,,0.0
2019-06-08 10:00:00,2019-06-08 11:00:00,109.31,129.34,2.98,19.05,8.89,19.68,17.27,1.05,59.0,2.9,0.45,0.88,2.44,21.81,0.75,145.29,,,0.0
2019-06-08 11:00:00,2019-06-08 12:00:00,90.78,108.03,2.76,18.2,8.27,17.03,15.26,0.96,57.68,2.45,0.53,0.78,2.25,17.63,0.93,221.3,,,0.0
2019-06-08 12:00:00,2019-06-08 13:00:00,69.79,82.02,2.84,19.07,8.79,15.89,11.67,0.83,57.09,2.19,0.64,0.73,2.15,15.44,1.15,290.52,,,0.0
2019-06-08 13:00:00,2019-06-08 14:00:00,54.2,76.19,3.16,16.27,7.58,14.01,9.66,0.72,46.08,1.89,0.71,0.65,1.88,13.16,2.08,286.22,,,0.0
2019-06-08 14:00:00,2019-06-08 15:00:00,56.68,74.08,3.32,15.88,7.52,14.64,8.27,0.66,45.4,1.74,0.77,0.64,1.82,12.24,2.06,301.26,,,0.0
2019-06-08 15:00:00,2019-06-08 16:00:00,50.34,73.65,3.13,15.54,7.18,14.46,8.4,0.62,48.57,1.63,0.74,0.61,1.74,12.01,2.64,283.78,,,0.0
2019-06-08 16:00:00,2019-06-08 17:00:00,47.28,77.52,3.04,16.02,7.35,14.87,7.55,0.59,53.71,1.55,0.71,0.58,1.67,12.05,2.22,306.04,,,0.0
2019-06-08 17:00:00,2019-06-08 18:00:00,45.56,80.27,2.93,16.12,7.52,14.84,7.19,0.58,49.55,1.42,0.68,0.57,1.65,11.92,1.83,297.7,,,0.0
2019-06-08 18:00:00,2019-06-08 19:00:00,44.44,79.66,2.79,18.76,8.59,14.33,9.91,0.77,45.67,1.31,0.6,0.54,1.59,12.63,1.44,296.19,,,0.0
2019-06-08 19:00:00,2019-06-08 20:00:00,48.62,81.09,2.78,24.16,11.39,14.01,10.16,0.81,43.22,1.26,0.57,0.56,1.83,13.91,1.37,323.24,,,0.0
2019-06-08 20:00:00,2019-06-08 21:00:00,57.22,99.22,2.96,26.13,12.58,14.12,9.88,0.86,37.78,1.3,0.55,0.62,2.21,16.27,1.4,328.25,,,0.0
2019-06-08 21:00:00,2019-06-08 22:00:00,65.42,112.26,2.78,28.82,13.84,14.78,14.15,0.96,44.99,1.51,0.53,0.66,2.55,17.89,1.24,332.37,,,0.0
2019-06-08 22:00:00,2019-06-08 23:00:00,81.84,121.67,3.18,30.84,15.21,13.92,13.14,0.98,40.04,2.1,0.51,0.75,3.0,20.37,0.61,322.69,,,0.0
2019-06-08 23:00:00,2019-06-09 00:00:00,95.51,124.46,3.05,35.1,17.34,14.47,11.58,0.99,32.95,1.92,0.51,0.75,3.02,23.31,0.55,327.87,,,0.0
2019-06-09 00:00:00,2019-06-09 01:00:00,92.23,122.85,2.93,33.14,16.21,14.44,13.94,0.88,33.88,1.84,0.49,0.77,3.09,24.45,0.62,294.71,,,0.0
2019-06-09 01:00:00,2019-06-09 02:00:00,82.77,121.37,3.23,31.73,15.71,14.96,24.22,0.92,33.54,1.93,0.46,0.7,2.59,25.23,0.4,288.95,,,0.0
2019-06-09 02:00:00,2019-06-09 03:00:00,84.12,116.42,2.64,31.7,15.23,16.6,22.95,0.92,24.68,2.03,0.41,0.69,2.5,26.97,0.35,258.02,,,0.0
2019-06-09 03:00:00,2019-06-09 04:00:00,86.69,115.19,2.66,35.39,17.17,17.44,17.56,0.98,22.41,2.18,0.4,0.7,2.59,31.05,0.53,246.08,,,0.0
2019-06-09 04:00:00,2019-06-09 05:00:00,92.06,115.64,2.71,30.32,14.56,17.33,16.54,0.94,26.74,2.32,0.38,0.69,2.58,31.88,0.68,255.63,,,0.0
2019-06-09 05:00:00,2019-06-09 06:00:00,85.69,112.59,2.62,30.77,14.73,18.0,13.56,0.94,22.42,2.2,0.36,0.65,2.4,31.76,0.61,227.3,,,0.0
2019-06-09 06:00:00,2019-06-09 07:00:00,87.34,110.42,3.38,35.41,17.75,18.21,11.76,1.1,27.79,2.74,0.36,0.88,3.03,33.15,0.42,238.01,,,0.0
2019-06-09 07:00:00,2019-06-09 08:00:00,94.27,134.93,3.73,36.7,18.72,17.81,14.61,1.2,39.52,2.83,0.38,0.92,3.54,28.34,0.49,224.37,,,0.0
2019-06-09 08:00:00,2019-06-09 09:00:00,119.09,147.97,3.66,39.59,20.16,18.72,18.33,1.3,48.33,3.28,0.41,1.23,4.01,25.42,0.53,227.62,,,0.0
2019-06-09 09:00:00,2019-06-09 10:00:00,131.97,179.55,3.29,36.78,18.41,18.7,23.5,1.31,52.17,3.65,0.5,1.21,4.13,21.89,0.3,188.66,,,0.0
2019-06-09 10:00:00,2019-06-09 11:00:00,126.31,189.1,2.95,22.67,10.75,17.8,19.04,1.04,47.15,3.04,0.59,1.02,3.48,15.6,0.74,92.62,,,0.0
2019-06-09 11:00:00,2019-06-09 12:00:00,112.42,160.58,2.8,18.38,8.4,17.6,14.18,0.92,46.85,2.19,0.7,0.75,2.49,13.12,1.06,298.45,,,0.0
2019-06-09 12:00:00,2019-06-09 13:00:00,97.9,141.19,3.11,17.54,8.21,16.77,10.31,0.82,37.82,1.93,0.8,0.66,2.13,11.68,1.35,274.75,,,0.0
2019-06-09 13:00:00,2019-06-09 14:00:00,76.85,116.13,3.05,19.33,9.1,18.63,11.03,0.76,43.66,1.8,0.86,0.62,1.95,11.01,1.55,238.67,,,0.0
2019-06-09 14:00:00,2019-06-09 15:00:00,74.36,104.13,2.93,17.73,8.16,19.26,10.79,0.72,46.34,1.8,0.89,0.61,1.86,11.2,1.83,311.45,,,0.0
2019-06-09 15:00:00,2019-06-09 16:00:00,65.19,106.49,2.91,17.49,8.02,17.53,9.51,0.7,43.58,1.66,0.84,0.6,1.8,10.91,1.93,294.16,,,0.0
2019-06-09 16:00:00,2019-06-09 17:00:00,56.82,100.13,2.35,17.17,7.41,17.02,9.01,0.67,42.99,1.53,0.84,0.6,1.76,10.74,1.79,300.72,,,0.0
2019-06-09 17:00:00,2019-06-09 18:00:00,60.51,89.55,3.06,17.99,8.41,16.59,8.41,0.65,48.07,1.42,0.82,0.58,1.71,10.67,1.83,312.3,,,0.0
2019-06-09 18:00:00,2019-06-09 19:00:00,59.24,93.12,3.11,21.61,10.33,16.56,9.04,0.67,42.34,1.35,0.8,0.59,1.8,11.62,1.81,330.84,,,0.0
2019-06-09 19:00:00,2019-06-09 20:00:00,62.25,98.34,2.94,25.16,12.05,15.99,10.17,0.75,46.7,1.41,0.73,0.65,2.2,13.7,1.37,333.14,,,0.0
2019-06-09 20:00:00,2019-06-09 21:00:00,77.33,118.38,3.08,30.43,14.92,16.42,11.29,0.86,39.52,1.52,0.68,0.78,3.07,16.67,0.91,341.88,,,0.0
2019-06-09 21:00:00,2019-06-09 22:00:00,88.88,133.06,2.95,34.84,17.12,16.61,12.14,0.97,38.22,1.83,0.61,1.25,5.2,18.47,0.89,337.23,,,0.0
2019-06-09 22:00:00,2019-06-09 23:00:00,97.37,141.62,2.96,32.48,15.9,16.05,12.72,0.97,34.74,2.04,0.57,1.08,4.62,19.61,0.62,100.84,,,0.0
2019-06-09 23:00:00,2019-06-10 00:00:00,98.78,135.7,3.03,31.7,15.54,15.74,12.34,0.99,29.31,1.89,0.52,0.92,4.03,21.78,0.3,180.43,,,0.0
2019-06-10 00:00:00,2019-06-10 01:00:00,100.72,132.87,5.9,46.0,25.32,17.68,11.31,1.12,26.23,2.15,0.52,1.12,4.87,27.04,0.37,216.71,,,0.0
2019-06-10 01:00:00,2019-06-10 02:00:00,107.91,134.14,3.4,52.54,26.73,18.21,13.74,1.12,19.17,2.81,0.53,1.23,5.03,25.92,0.53,234.85,,,0.0
2019-06-10 02:00:00,2019-06-10 03:00:00,107.41,133.91,2.97,40.72,20.2,17.93,12.66,1.04,29.55,2.93,0.52,1.07,3.94,27.23,0.61,258.26,,,0.0
2019-06-10 03:00:00,2019-06-10 04:00:00,99.16,128.5,2.72,29.9,14.35,18.99,11.23,0.96,27.38,2.31,0.46,0.85,3.33,27.61,0.43,231.65,,,0.0
2019-06-10 04:00:00,2019-06-10 05:00:00,94.66,117.95,2.82,33.94,16.54,21.18,10.91,0.94,21.79,2.07,0.41,0.82,3.24,27.49,0.33,234.42,,,0.0
2019-06-10 05:00:00,2019-06-10 06:00:00,89.6,108.38,3.07,37.55,18.62,21.98,9.99,0.98,20.57,2.18,0.4,0.87,3.42,30.62,0.93,235.35,,,0.0
2019-06-10 06:00:00,2019-06-10 07:00:00,90.82,106.65,2.77,34.18,16.63,22.46,10.51,0.98,25.72,2.33,0.38,0.82,3.19,31.62,0.84,249.33,,,0.0
2019-06-10 07:00:00,2019-06-10 08:00:00,90.89,120.6,3.24,33.79,16.8,22.15,14.22,1.06,35.86,2.34,0.37,0.79,3.25,31.91,0.53,276.08,,,0.0
2019-06-10 08:00:00,2019-06-10 09:00:00,100.16,133.37,3.7,31.5,15.97,20.33,15.67,1.02,41.39,2.3,0.4,0.77,3.03,27.77,0.72,291.82,,,0.0
2019-06-10 09:00:00,2019-06-10 10:00:00,102.01,140.12,3.42,29.47,14.69,20.51,22.09,1.0,49.33,2.19,0.45,0.75,2.95,20.84,0.66,286.74,,,0.0
