From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-04-29 17:00:00,2019-04-29 18:00:00,98.14,154.25,4.55,28.27,23.72,60.66,11.82,0.43,59.11,2.13,5.56,2.71,1.35,7.41,1.16,288.25,158.45,2.15,39.02,0.0
2019-04-29 18:00:00,2019-04-29 19:00:00,98.18,148.12,10.85,54.22,43.38,92.48,11.36,0.73,22.17,2.89,5.46,3.42,3.7,9.63,0.55,302.07,22.78,2.89,36.53,0.0
2019-04-29 19:00:00,2019-04-29 20:00:00,100.39,157.62,29.35,85.53,56.17,130.48,11.6,1.13,3.82,5.44,5.65,5.92,14.04,12.2,0.41,252.14,,5.22,34.17,0.0
2019-04-29 20:00:00,2019-04-29 21:00:00,120.53,186.06,41.86,100.31,58.46,147.29,18.6,0.93,0.8,5.77,5.34,5.88,14.37,13.52,0.46,245.1,,5.36,32.73,0.0
2019-04-29 21:00:00,2019-04-29 22:00:00,137.84,229.85,26.34,82.17,55.82,128.91,24.11,0.87,1.16,5.37,4.7,4.62,10.85,14.6,0.68,95.49,,4.08,31.67,0.0
2019-04-29 22:00:00,2019-04-29 23:00:00,152.35,267.14,9.99,58.58,48.6,104.51,40.96,0.74,6.16,4.88,4.24,4.04,7.03,16.3,0.68,190.32,,3.46,30.64,0.0
2019-04-29 23:00:00,2019-04-30 00:00:00,159.66,273.62,4.84,50.58,45.74,93.72,38.91,0.59,6.06,4.54,3.86,3.4,4.75,16.45,0.61,42.91,,2.71,30.13,0.0
2019-04-30 00:00:00,2019-04-30 01:00:00,155.61,250.62,19.45,63.34,43.9,106.38,45.91,0.56,1.96,3.87,3.38,2.8,1.06,18.31,0.42,57.07,,1.99,28.9,0.0
2019-04-30 01:00:00,2019-04-30 02:00:00,145.01,235.81,36.48,79.08,42.6,124.31,29.45,0.53,1.54,3.66,3.27,2.77,4.01,18.4,0.48,99.95,,2.04,28.41,0.0
2019-04-30 02:00:00,2019-04-30 03:00:00,137.19,204.24,9.03,45.28,36.25,88.51,45.08,0.5,7.73,3.33,3.04,2.62,3.81,18.97,0.63,126.06,,1.84,28.03,0.0
2019-04-30 03:00:00,2019-04-30 04:00:00,135.88,186.63,36.14,74.2,38.06,123.59,38.46,0.57,0.17,3.81,2.94,2.81,3.54,23.53,0.16,71.09,,1.98,26.51,0.0
2019-04-30 04:00:00,2019-04-30 05:00:00,137.98,184.11,58.78,96.48,37.7,147.25,35.28,0.66,,4.48,2.87,2.77,2.59,25.13,0.25,145.53,,1.99,26.14,0.0
2019-04-30 05:00:00,2019-04-30 06:00:00,146.98,176.47,121.38,160.64,39.26,216.16,38.55,0.83,,5.88,2.85,3.0,4.19,27.66,0.21,95.55,3.62,2.19,25.76,0.0
2019-04-30 06:00:00,2019-04-30 07:00:00,154.0,180.46,89.05,124.59,35.54,180.93,37.54,0.74,4.99,6.66,2.93,3.59,3.55,28.69,0.6,189.36,64.39,1.4,26.05,0.0
2019-04-30 07:00:00,2019-04-30 08:00:00,156.21,207.17,19.13,50.77,31.63,101.46,28.64,0.52,19.31,4.79,2.6,2.8,2.22,23.92,0.67,16.91,227.19,2.06,28.51,0.0
2019-04-30 08:00:00,2019-04-30 09:00:00,150.44,253.06,9.58,37.0,27.42,85.57,31.08,0.55,40.41,4.27,2.45,2.45,3.07,20.35,0.47,48.35,281.21,1.44,31.61,0.0
2019-04-30 09:00:00,2019-04-30 10:00:00,142.4,238.05,5.61,25.8,31.13,72.95,28.54,0.46,61.28,4.04,2.57,2.4,4.54,15.77,0.44,84.67,164.96,1.67,34.68,0.0
2019-04-30 10:00:00,2019-04-30 11:00:00,144.33,220.71,3.41,18.74,30.64,61.88,19.16,0.4,68.79,4.05,1.31,2.4,1.58,12.34,0.51,106.54,624.98,1.92,36.64,0.0
2019-04-30 11:00:00,2019-04-30 12:00:00,131.97,201.72,3.05,18.28,30.3,61.48,23.8,0.42,79.47,3.77,1.94,2.11,3.6,11.63,0.57,168.28,680.13,1.81,37.72,0.0
2019-04-30 12:00:00,2019-04-30 13:00:00,127.75,186.47,0.98,13.67,45.45,51.77,19.91,0.47,82.17,3.7,2.67,2.05,2.46,11.48,0.93,177.19,481.88,1.68,38.75,0.0
2019-04-30 13:00:00,2019-04-30 14:00:00,126.83,180.43,2.85,23.3,38.04,77.9,24.35,0.41,94.15,3.74,2.3,1.82,2.92,10.77,0.5,159.81,787.7,1.47,40.13,0.0
2019-04-30 14:00:00,2019-04-30 15:00:00,123.77,187.73,3.13,22.64,38.54,71.97,27.63,0.46,89.39,3.65,0.94,1.25,1.69,11.43,0.38,155.3,648.52,1.12,40.52,0.0
2019-04-30 15:00:00,2019-04-30 16:00:00,131.01,209.78,3.79,26.41,44.72,80.03,36.85,0.52,99.45,4.52,1.99,1.84,3.15,12.96,0.38,111.79,388.62,1.55,40.14,0.0
2019-04-30 16:00:00,2019-04-30 17:00:00,136.38,215.79,2.19,25.75,45.92,81.17,46.4,0.62,99.16,5.27,2.96,2.33,2.5,16.49,0.68,99.56,125.66,1.83,38.49,0.0
2019-04-30 17:00:00,2019-04-30 18:00:00,151.19,233.1,3.72,25.2,42.51,79.59,31.78,0.56,87.84,6.54,4.0,3.55,3.83,19.69,0.73,121.4,58.0,2.59,37.02,0.0
2019-04-30 18:00:00,2019-04-30 19:00:00,157.43,251.44,2.96,24.95,43.21,74.88,17.96,0.41,75.88,3.25,1.02,1.51,0.34,14.71,0.53,156.96,13.53,1.09,36.7,0.0
2019-04-30 19:00:00,2019-04-30 20:00:00,,,1.9,33.88,61.92,86.96,23.3,0.63,53.01,3.73,0.74,1.64,1.41,22.34,0.38,117.04,,1.5,34.38,0.0
2019-04-30 20:00:00,2019-04-30 21:00:00,7.34,45.85,2.35,40.08,73.11,80.09,26.19,0.79,41.47,5.21,0.97,1.87,1.39,24.69,0.71,45.95,,1.88,33.5,0.0
2019-04-30 21:00:00,2019-04-30 22:00:00,262.59,455.21,9.59,31.92,46.53,89.33,25.05,0.54,47.84,4.36,0.84,1.49,0.58,24.63,1.07,29.38,,0.91,32.23,0.0
2019-04-30 22:00:00,2019-04-30 23:00:00,195.27,340.55,1.67,16.88,29.74,63.12,19.67,0.38,62.52,2.94,1.07,1.2,2.23,24.8,1.08,30.12,,0.89,31.2,0.0
2019-04-30 23:00:00,2019-05-01 00:00:00,163.88,310.15,1.59,13.11,22.66,54.67,16.6,0.3,63.02,2.29,1.23,1.13,1.93,23.46,1.19,42.45,,0.79,31.18,0.0
2019-05-01 00:00:00,2019-05-01 01:00:00,180.44,345.3,1.68,13.01,22.32,53.64,14.73,0.25,56.37,1.61,1.36,1.06,1.58,25.4,0.77,50.7,,0.68,30.01,0.0
2019-05-01 01:00:00,2019-05-01 02:00:00,130.48,,2.0,14.86,25.36,,14.38,0.23,50.2,1.41,1.52,1.08,1.54,27.56,0.68,54.7,,0.67,28.95,0.0
2019-05-01 02:00:00,2019-05-01 03:00:00,86.29,125.11,1.76,13.91,23.94,54.82,21.78,0.23,48.08,1.26,1.64,1.11,1.53,28.7,0.86,54.06,,0.67,28.46,0.0
2019-05-01 03:00:00,2019-05-01 04:00:00,89.1,,1.78,13.18,22.48,,23.05,0.23,44.16,1.24,1.67,1.12,1.52,29.27,1.13,19.98,,0.68,28.19,0.0
2019-05-01 04:00:00,2019-05-01 05:00:00,83.73,94.44,1.86,15.29,26.41,56.5,29.07,0.23,39.04,1.33,1.61,1.1,1.45,33.23,0.98,17.98,,0.48,27.38,0.0
2019-05-01 05:00:00,2019-05-01 06:00:00,82.05,93.74,1.85,17.34,30.35,60.57,39.27,0.25,33.24,1.51,1.64,1.15,1.54,37.35,0.92,29.82,5.46,0.51,26.18,0.0
2019-05-01 06:00:00,2019-05-01 07:00:00,84.88,113.68,2.04,16.15,27.76,58.16,25.98,0.31,34.55,1.63,1.68,1.19,1.65,35.11,0.98,24.71,74.97,0.72,26.88,0.0
2019-05-01 07:00:00,2019-05-01 08:00:00,82.78,103.31,3.1,18.7,31.04,63.01,33.79,0.37,33.8,2.21,1.82,1.43,2.15,32.09,1.02,18.99,157.68,0.66,28.65,0.0
2019-05-01 08:00:00,2019-05-01 09:00:00,87.53,137.27,2.53,16.29,27.3,58.24,23.17,0.41,43.92,2.41,1.84,1.46,2.33,25.58,1.21,8.19,275.56,0.73,31.88,0.0
2019-05-01 09:00:00,2019-05-01 10:00:00,106.26,175.0,2.91,15.39,24.98,56.79,27.35,0.39,53.06,2.48,1.98,1.76,2.44,20.16,1.01,32.88,162.36,1.31,34.53,0.0
2019-05-01 10:00:00,2019-05-01 11:00:00,98.46,175.27,2.11,11.13,18.06,45.51,20.6,0.34,55.19,2.6,0.83,1.37,1.55,17.82,0.75,66.63,629.7,1.05,36.05,0.0
2019-05-01 11:00:00,2019-05-01 12:00:00,104.94,150.06,2.73,15.23,24.96,53.62,20.33,0.39,56.61,3.03,1.77,1.63,0.23,19.3,0.84,90.31,694.18,1.4,36.71,0.0
2019-05-01 12:00:00,2019-05-01 13:00:00,116.41,227.2,3.38,16.58,26.54,53.7,23.68,0.51,71.54,3.35,1.13,1.65,0.03,22.73,0.85,111.51,441.76,1.19,37.01,0.0
2019-05-01 13:00:00,2019-05-01 14:00:00,,,2.76,18.12,30.43,,25.13,0.63,83.33,4.28,0.59,1.32,1.08,22.96,0.81,108.97,722.48,1.04,38.08,0.0
2019-05-01 14:00:00,2019-05-01 15:00:00,,,3.15,19.16,31.84,,23.46,0.5,66.8,3.75,0.87,1.28,3.17,16.63,0.55,160.23,677.48,1.17,39.2,0.0
2019-05-01 15:00:00,2019-05-01 16:00:00,277.01,,2.77,16.03,26.43,,19.4,0.39,64.01,3.02,1.42,1.73,1.94,13.34,0.61,168.93,443.09,1.56,39.51,0.0
2019-05-01 16:00:00,2019-05-01 17:00:00,225.06,160.65,2.3,19.64,34.17,,21.61,0.38,64.72,3.17,1.53,1.71,3.46,13.65,0.44,153.35,225.5,1.14,39.01,0.0
2019-05-01 17:00:00,2019-05-01 18:00:00,162.81,168.0,2.4,28.54,50.95,83.23,16.25,0.58,57.84,3.36,0.8,1.7,4.79,14.45,0.44,191.75,69.84,1.47,37.87,0.0
2019-05-01 18:00:00,2019-05-01 19:00:00,181.32,,8.04,52.4,87.95,,22.27,0.99,26.72,7.47,0.71,2.77,8.46,18.03,0.19,126.19,19.52,3.21,36.35,0.0
2019-05-01 19:00:00,2019-05-01 20:00:00,237.08,251.24,2.0,22.89,40.75,68.4,24.85,0.7,44.9,5.78,1.52,3.89,10.87,27.62,0.77,39.62,,3.99,32.59,0.0
2019-05-01 20:00:00,2019-05-01 21:00:00,240.33,268.05,4.8,28.69,50.01,78.52,25.59,0.58,29.25,3.65,1.6,1.99,0.32,28.22,0.79,265.36,,1.79,31.31,0.0
2019-05-01 21:00:00,2019-05-01 22:00:00,202.19,256.35,2.92,25.11,43.58,72.82,30.68,0.54,28.81,3.36,1.96,2.15,4.05,27.92,0.92,10.72,,1.42,30.61,0.0
2019-05-01 22:00:00,2019-05-01 23:00:00,175.81,220.87,2.35,22.01,38.5,67.62,33.92,0.53,27.1,3.09,1.96,1.75,0.27,27.83,0.82,27.81,,1.09,29.84,0.0
2019-05-01 23:00:00,2019-05-02 00:00:00,162.76,206.84,2.0,20.86,36.84,65.42,33.13,0.54,26.27,3.86,1.98,1.77,1.46,30.02,0.65,28.0,,0.81,29.04,0.0
2019-05-02 00:00:00,2019-05-02 01:00:00,153.53,201.03,1.75,16.81,29.49,58.12,23.33,0.42,30.19,3.17,2.01,1.67,2.27,34.7,0.84,25.54,,0.97,27.71,0.0
2019-05-02 01:00:00,2019-05-02 02:00:00,139.57,179.08,1.81,16.18,28.18,56.99,21.12,0.31,36.08,2.01,1.96,1.39,2.35,36.01,0.84,29.61,,0.65,27.43,0.0
2019-05-02 02:00:00,2019-05-02 03:00:00,113.01,155.92,1.88,13.74,23.4,51.47,21.85,0.28,39.08,1.58,1.94,1.3,2.04,36.52,0.78,47.3,,0.64,26.91,0.0
2019-05-02 03:00:00,2019-05-02 04:00:00,107.02,119.48,1.88,13.16,22.3,50.91,21.92,0.24,39.05,1.33,1.92,1.25,1.41,36.01,0.7,66.61,,0.79,26.73,0.0
2019-05-02 04:00:00,2019-05-02 05:00:00,83.38,104.48,1.85,13.27,22.55,51.26,24.34,0.28,37.51,1.28,1.96,1.23,1.36,35.91,0.59,58.47,,0.77,26.29,0.0
2019-05-02 05:00:00,2019-05-02 06:00:00,80.8,91.59,1.97,13.29,22.4,51.1,22.88,0.29,38.87,1.3,1.99,1.24,1.77,36.55,0.72,41.75,5.39,0.76,25.96,0.0
2019-05-02 06:00:00,2019-05-02 07:00:00,74.15,87.44,2.1,13.18,22.0,50.84,22.79,0.32,40.83,1.38,2.0,1.25,1.77,39.75,0.72,61.76,74.05,0.77,25.93,0.0
2019-05-02 07:00:00,2019-05-02 08:00:00,72.16,81.86,1.9,12.89,21.77,50.3,22.41,0.32,44.44,1.53,2.03,1.27,1.81,36.54,0.82,67.7,172.79,0.58,27.46,0.0
2019-05-02 08:00:00,2019-05-02 09:00:00,74.44,129.76,2.0,13.29,22.38,51.22,23.0,0.35,46.53,1.49,2.02,1.3,1.93,33.72,0.88,72.8,192.32,0.61,28.92,0.0
2019-05-02 09:00:00,2019-05-02 10:00:00,77.65,139.8,2.7,14.81,24.21,53.31,23.67,0.38,49.82,1.97,2.14,1.53,2.62,27.29,1.02,90.65,191.4,0.74,31.74,0.0
2019-05-02 10:00:00,2019-05-02 11:00:00,109.15,182.44,2.38,14.69,24.46,53.28,24.58,0.39,54.02,2.16,2.29,1.8,0.9,23.32,1.11,96.9,600.23,0.62,33.91,0.0
2019-05-02 11:00:00,2019-05-02 12:00:00,121.41,230.25,3.21,15.21,24.2,53.67,25.4,0.41,54.26,2.56,2.46,1.94,0.05,21.6,1.16,100.74,652.59,0.71,35.46,0.0
2019-05-02 12:00:00,2019-05-02 13:00:00,140.62,243.12,3.9,17.42,27.36,58.11,25.7,0.37,53.8,2.63,2.65,2.0,0.07,23.98,0.9,83.47,405.6,1.46,36.07,0.0
2019-05-02 13:00:00,2019-05-02 14:00:00,134.31,227.44,3.59,18.07,29.07,59.5,26.86,0.37,54.98,2.72,2.99,2.15,0.07,23.67,0.78,89.37,724.9,1.62,36.66,0.0
2019-05-02 14:00:00,2019-05-02 15:00:00,129.45,199.11,6.83,21.09,30.09,64.41,28.22,0.38,55.78,2.61,3.13,1.99,0.04,23.84,0.69,100.66,664.65,1.48,37.2,0.0
2019-05-02 15:00:00,2019-05-02 16:00:00,126.77,174.54,3.08,18.57,30.8,60.91,30.3,0.41,58.79,2.58,3.34,2.15,0.04,24.2,0.72,104.08,464.09,1.66,37.28,0.0
2019-05-02 16:00:00,2019-05-02 17:00:00,122.8,160.22,2.66,20.86,35.84,65.51,29.53,0.51,53.0,2.65,3.48,2.46,0.06,26.57,0.55,107.92,37.61,1.39,35.54,0.0
2019-05-02 17:00:00,2019-05-02 18:00:00,109.95,160.1,5.2,20.32,30.91,62.59,26.93,0.42,41.25,2.52,3.72,2.64,1.58,56.43,3.4,222.98,0.34,1.49,25.7,1.0
2019-05-02 18:00:00,2019-05-02 19:00:00,130.53,160.23,4.12,17.36,26.9,55.69,26.53,0.3,40.34,1.6,2.69,1.73,1.0,61.55,2.73,16.5,5.5,0.77,23.05,0.25
2019-05-02 19:00:00,2019-05-02 20:00:00,,,2.57,18.88,32.21,65.89,25.78,0.25,36.91,1.32,1.33,1.29,1.1,57.55,0.83,40.84,0.59,0.98,23.94,0.0
2019-05-02 20:00:00,2019-05-02 21:00:00,,,2.35,16.49,27.97,67.44,25.46,0.34,36.74,1.31,1.1,1.06,2.24,60.88,0.28,161.99,,0.89,23.46,0.2
2019-05-02 21:00:00,2019-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-02 22:00:00,2019-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-02 23:00:00,2019-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 00:00:00,2019-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 01:00:00,2019-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 02:00:00,2019-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 03:00:00,2019-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 04:00:00,2019-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 05:00:00,2019-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 06:00:00,2019-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 07:00:00,2019-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-05-03 08:00:00,2019-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-05-03 09:00:00,2019-05-03 10:00:00,,,3.82,16.26,32.87,46.66,0.83,0.53,40.07,0.5,0.15,0.07,,34.33,0.64,32.81,110.34,,30.19,0.0
2019-05-03 10:00:00,2019-05-03 11:00:00,77.69,125.18,3.18,20.16,33.72,71.75,,1.12,48.44,2.79,0.59,1.55,1.31,31.58,0.63,112.82,638.08,1.04,31.29,0.0
2019-05-03 11:00:00,2019-05-03 12:00:00,77.69,97.73,2.82,19.08,32.19,72.2,,0.81,52.02,4.46,0.87,2.02,4.4,28.4,0.42,79.72,717.12,1.5,33.46,0.0
2019-05-03 12:00:00,2019-05-03 13:00:00,77.69,82.52,2.99,20.62,34.89,77.77,0.49,0.43,61.6,3.85,1.83,2.28,0.32,25.69,0.52,32.88,376.32,2.08,34.87,0.0
2019-05-03 13:00:00,2019-05-03 14:00:00,77.69,90.18,3.85,23.54,39.16,82.5,0.68,0.41,68.02,3.85,2.65,2.69,0.03,25.37,0.69,195.94,796.94,1.2,35.4,0.0
2019-05-03 14:00:00,2019-05-03 15:00:00,77.69,89.88,4.71,21.81,34.65,77.95,0.28,0.34,70.78,3.26,3.25,2.58,0.04,21.08,0.61,265.43,766.01,1.41,36.05,0.0
2019-05-03 15:00:00,2019-05-03 16:00:00,77.69,84.37,2.95,20.58,34.85,75.97,0.05,0.29,74.05,3.08,4.3,2.76,1.43,19.85,0.45,186.66,540.08,1.73,36.41,0.0
2019-05-03 16:00:00,2019-05-03 17:00:00,77.69,89.45,2.99,22.43,38.34,78.88,0.4,0.47,76.19,2.72,5.26,2.88,2.89,19.77,0.4,142.29,280.7,0.98,36.14,0.0
2019-05-03 17:00:00,2019-05-03 18:00:00,77.69,82.12,2.25,23.54,41.59,80.83,0.64,0.47,71.13,3.33,6.2,3.44,0.05,18.62,0.55,110.4,159.8,2.59,35.67,0.0
2019-05-03 18:00:00,2019-05-03 19:00:00,77.69,85.66,15.73,65.75,101.7,159.17,0.98,1.14,21.55,4.22,6.44,4.2,2.78,20.93,0.23,216.17,26.26,3.49,34.02,0.0
2019-05-03 19:00:00,2019-05-03 20:00:00,77.69,131.67,66.53,130.36,147.38,251.6,8.9,1.58,3.72,8.21,5.14,8.27,21.29,26.15,0.45,281.0,,8.43,32.25,0.0
2019-05-03 20:00:00,2019-05-03 21:00:00,77.69,176.53,23.5,81.51,119.94,175.97,9.95,1.01,4.14,6.75,1.48,6.05,18.58,26.79,0.38,301.09,,6.85,30.86,0.0
2019-05-03 21:00:00,2019-05-03 22:00:00,77.69,177.98,23.54,76.97,111.19,166.63,18.2,0.84,1.42,5.32,1.77,4.24,12.48,26.76,0.59,307.55,,4.61,29.77,0.0
2019-05-03 22:00:00,2019-05-03 23:00:00,77.69,184.05,6.46,48.24,82.43,119.3,18.23,0.68,15.79,4.52,2.06,3.33,9.1,26.07,0.82,185.4,,3.35,29.36,0.0
2019-05-03 23:00:00,2019-05-04 00:00:00,77.69,182.63,2.58,28.5,50.6,82.81,20.36,0.56,36.28,4.26,2.37,4.1,9.63,25.34,0.46,235.41,,3.59,29.0,0.0
2019-05-04 00:00:00,2019-05-04 01:00:00,77.69,175.11,1.89,18.78,33.04,64.31,17.27,0.45,39.53,4.01,2.83,3.14,2.47,30.3,0.94,198.02,,2.64,27.64,0.0
2019-05-04 01:00:00,2019-05-04 02:00:00,77.69,168.6,1.93,17.93,31.36,63.13,19.59,0.4,38.89,3.12,2.65,2.63,0.04,29.36,0.59,259.58,,1.02,27.0,0.0
2019-05-04 02:00:00,2019-05-04 03:00:00,77.69,145.53,1.98,14.51,24.72,56.51,21.67,0.34,44.84,2.27,2.55,2.26,0.04,26.52,0.93,270.17,,1.41,26.98,0.0
2019-05-04 03:00:00,2019-05-04 04:00:00,77.69,132.25,1.91,13.83,23.54,54.94,23.05,0.35,42.16,1.97,2.56,1.96,0.03,28.45,0.7,255.82,,1.36,26.0,0.0
2019-05-04 04:00:00,2019-05-04 05:00:00,77.69,120.66,1.94,14.6,24.96,55.96,24.17,0.35,37.0,2.0,2.64,1.94,0.74,32.1,0.47,261.22,,1.05,24.67,0.0
2019-05-04 05:00:00,2019-05-04 06:00:00,77.69,116.64,1.8,13.95,23.94,54.28,23.87,0.34,35.4,1.94,2.64,1.94,0.25,35.17,0.79,275.18,6.52,0.81,23.69,0.0
2019-05-04 06:00:00,2019-05-04 07:00:00,77.69,116.1,2.41,15.16,25.32,56.78,26.14,0.38,32.44,1.95,2.65,1.98,0.04,36.88,0.77,313.45,82.87,1.45,23.68,0.0
2019-05-04 07:00:00,2019-05-04 08:00:00,77.69,115.53,3.8,17.69,28.02,61.6,28.05,0.4,32.63,2.11,2.65,2.01,0.05,36.31,1.0,312.01,294.24,1.15,25.31,0.0
2019-05-04 08:00:00,2019-05-04 09:00:00,77.69,127.93,4.09,20.7,33.34,67.24,22.06,0.42,39.97,2.39,2.71,2.12,0.03,29.25,1.16,323.21,276.26,1.3,28.82,0.0
2019-05-04 09:00:00,2019-05-04 10:00:00,77.69,129.23,3.89,19.16,30.68,64.82,22.78,0.43,53.96,2.71,2.81,2.15,0.03,21.8,1.26,318.25,89.49,1.32,31.97,0.0
2019-05-04 10:00:00,2019-05-04 11:00:00,77.69,129.34,4.27,20.48,32.65,65.9,21.25,0.42,57.45,2.51,3.27,2.44,0.04,16.6,1.36,331.93,675.81,1.28,34.25,0.0
2019-05-04 11:00:00,2019-05-04 12:00:00,77.69,131.79,4.98,19.12,28.95,61.8,13.51,0.39,59.51,2.26,3.73,2.54,0.06,12.03,1.38,291.63,789.55,0.99,35.22,0.0
2019-05-04 12:00:00,2019-05-04 13:00:00,,123.22,4.04,16.51,25.41,54.92,12.56,0.29,63.27,1.59,3.11,1.85,0.02,10.65,1.56,266.78,323.64,1.16,35.69,0.0
2019-05-04 13:00:00,2019-05-04 14:00:00,,36.67,4.06,16.8,25.92,55.91,11.84,0.32,65.81,1.68,3.69,1.86,0.02,10.18,1.61,266.02,842.88,1.47,36.16,0.0
2019-05-04 14:00:00,2019-05-04 15:00:00,98.15,110.52,3.38,14.27,22.13,50.46,11.31,0.32,69.55,1.5,3.72,1.97,0.04,9.27,1.95,262.27,819.01,1.35,36.29,0.0
2019-05-04 15:00:00,2019-05-04 16:00:00,83.95,90.0,3.3,14.93,23.51,51.12,11.01,0.35,69.43,1.35,3.87,1.8,0.07,8.98,1.53,296.02,556.02,1.29,36.63,0.0
2019-05-04 16:00:00,2019-05-04 17:00:00,68.85,120.47,3.1,15.86,25.6,52.25,11.07,0.32,69.87,1.39,4.01,2.01,0.07,9.68,1.5,289.16,303.26,1.43,36.33,0.0
2019-05-04 17:00:00,2019-05-04 18:00:00,78.73,106.58,3.48,20.82,34.52,62.02,11.24,0.37,62.04,1.5,4.1,2.07,0.04,9.46,1.29,292.6,203.98,1.58,35.86,0.0
2019-05-04 18:00:00,2019-05-04 19:00:00,86.58,98.02,4.0,26.19,43.99,72.58,11.17,0.45,53.33,1.78,4.18,2.25,0.04,10.87,1.05,279.27,33.32,1.85,34.09,0.0
2019-05-04 19:00:00,2019-05-04 20:00:00,77.47,133.98,9.04,52.02,85.67,122.3,13.45,0.6,31.1,2.18,3.84,2.5,0.06,13.18,0.83,312.48,,2.27,31.95,0.0
2019-05-04 20:00:00,2019-05-04 21:00:00,78.88,137.41,20.59,72.34,106.87,154.72,15.61,0.7,24.61,3.31,0.77,2.3,7.82,15.29,0.76,284.32,,2.81,30.75,0.0
2019-05-04 21:00:00,2019-05-04 22:00:00,82.96,163.87,3.19,28.58,49.81,77.7,20.52,0.44,45.31,2.29,0.44,1.5,4.6,17.4,1.09,264.61,,1.71,29.62,0.0
2019-05-04 22:00:00,2019-05-04 23:00:00,82.28,178.88,3.1,23.66,40.51,69.99,19.02,0.41,39.71,1.87,0.79,1.31,0.03,18.67,1.07,254.19,,0.92,28.74,0.0
2019-05-04 23:00:00,2019-05-05 00:00:00,83.28,189.32,2.37,18.69,32.14,60.68,19.19,0.41,40.16,2.03,1.09,1.37,0.02,19.34,1.09,258.26,,1.21,28.05,0.0
2019-05-05 00:00:00,2019-05-05 01:00:00,84.08,192.62,2.02,15.75,27.04,55.27,21.34,0.45,37.18,2.06,1.45,1.37,0.03,20.84,1.31,275.91,,0.61,26.88,0.0
2019-05-05 01:00:00,2019-05-05 02:00:00,86.29,175.09,1.84,14.08,24.14,52.39,20.04,0.43,37.81,1.92,1.6,1.4,0.67,21.07,1.57,273.54,,0.66,26.3,0.0
2019-05-05 02:00:00,2019-05-05 03:00:00,93.22,175.9,1.71,13.8,23.79,51.51,23.38,0.46,35.14,1.85,1.69,1.42,0.64,22.62,1.22,279.23,,0.67,25.31,0.0
2019-05-05 03:00:00,2019-05-05 04:00:00,100.27,172.62,1.79,14.14,24.31,52.75,27.34,0.52,29.61,2.13,1.8,1.43,1.12,27.02,0.88,269.03,,0.5,23.62,0.0
2019-05-05 04:00:00,2019-05-05 05:00:00,90.88,177.68,1.8,13.54,23.14,52.28,35.66,0.53,29.69,2.27,1.88,1.42,0.19,28.11,1.36,266.84,,0.65,23.27,0.0
2019-05-05 05:00:00,2019-05-05 06:00:00,114.6,177.4,2.01,13.35,22.46,51.29,32.08,0.51,30.7,2.27,1.91,1.42,1.05,27.79,1.31,264.54,6.04,0.71,23.29,0.0
2019-05-05 06:00:00,2019-05-05 07:00:00,109.38,171.4,2.16,13.54,22.6,51.45,36.25,0.52,31.09,2.39,1.96,1.49,0.18,27.74,0.84,279.16,86.62,0.7,23.97,0.0
2019-05-05 07:00:00,2019-05-05 08:00:00,111.47,172.2,2.43,13.81,22.71,53.13,38.56,0.51,38.01,2.55,2.06,1.71,1.24,27.15,0.91,293.27,308.28,0.8,26.08,0.0
2019-05-05 08:00:00,2019-05-05 09:00:00,105.68,167.97,4.63,14.14,21.09,52.71,27.58,0.41,49.78,2.5,2.11,1.67,0.19,21.88,1.14,274.69,272.37,1.1,30.55,0.0
2019-05-05 09:00:00,2019-05-05 10:00:00,92.53,159.47,4.67,18.1,27.48,60.12,18.85,0.34,58.42,1.97,2.28,1.58,0.06,16.52,1.51,310.94,87.76,0.67,33.67,0.0
2019-05-05 10:00:00,2019-05-05 11:00:00,78.06,153.9,6.78,21.39,30.67,61.56,14.31,0.33,58.34,1.84,2.58,1.6,0.7,14.31,1.57,326.92,666.98,0.45,35.47,0.0
2019-05-05 11:00:00,2019-05-05 12:00:00,70.49,131.4,3.7,17.11,27.08,56.35,13.87,0.3,62.23,2.2,2.87,1.64,0.06,12.61,1.55,320.86,766.5,0.89,36.5,0.0
