From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-17 03:00:00,2019-11-17 04:00:00,33.02,57.48,1.98,28.18,14.68,39.6,6.48,0.56,63.6,4.06,4.77,1.9,4.14,16.1,86.56,3.67,300.41,6.0,2.54,,0.0
2019-11-17 04:00:00,2019-11-17 05:00:00,25.98,57.17,3.21,26.59,14.86,52.76,5.29,0.52,60.77,3.98,4.73,1.81,3.88,15.86,89.21,3.74,301.2,6.0,2.42,,0.0
2019-11-17 05:00:00,2019-11-17 06:00:00,29.12,49.8,2.69,27.21,14.77,56.54,4.99,0.51,50.88,3.9,4.61,1.73,3.67,15.58,90.73,3.27,311.54,6.0,2.35,,0.0
2019-11-17 06:00:00,2019-11-17 07:00:00,31.02,54.73,3.55,30.43,17.14,50.76,5.04,0.52,46.01,3.95,4.62,1.71,3.63,15.16,92.64,2.32,306.95,7.78,2.33,,0.0
2019-11-17 07:00:00,2019-11-17 08:00:00,25.3,50.8,2.28,32.36,17.13,33.62,6.24,0.59,52.46,4.34,4.82,1.78,3.83,15.25,93.98,3.27,292.08,100.56,2.42,,0.0
2019-11-17 08:00:00,2019-11-17 09:00:00,34.12,51.85,2.97,30.04,16.48,38.38,6.15,0.6,60.02,4.74,4.8,1.79,3.97,16.76,86.23,3.76,303.65,315.99,2.48,,0.0
2019-11-17 09:00:00,2019-11-17 10:00:00,27.75,54.27,2.75,27.78,15.11,41.0,6.32,0.57,65.39,4.55,4.64,1.71,3.86,19.5,70.32,4.31,306.32,501.07,2.45,,0.0
2019-11-17 10:00:00,2019-11-17 11:00:00,28.35,46.02,2.77,24.89,13.62,55.43,6.01,0.45,62.52,3.77,4.27,1.5,3.44,21.92,57.16,5.21,307.43,651.2,2.23,,0.0
2019-11-17 11:00:00,2019-11-17 12:00:00,21.2,46.17,2.47,24.96,13.42,52.35,5.98,0.38,59.0,2.94,3.89,1.31,3.01,23.54,49.08,5.25,309.74,737.22,2.03,,0.0
2019-11-17 12:00:00,2019-11-17 13:00:00,28.02,39.45,2.08,24.25,12.73,39.71,6.07,0.36,60.02,2.46,3.54,1.15,2.62,24.75,44.12,4.73,309.24,748.52,1.8,,0.0
2019-11-17 13:00:00,2019-11-17 14:00:00,26.2,38.35,2.32,25.73,13.7,30.97,7.0,0.38,74.57,2.24,3.41,1.09,2.48,25.83,39.11,4.64,307.89,588.89,1.69,,0.0
2019-11-17 14:00:00,2019-11-17 15:00:00,18.6,42.75,2.36,24.04,12.84,34.66,7.22,0.41,80.33,2.33,3.55,1.1,2.47,26.75,32.43,4.38,301.15,435.76,1.73,,0.0
2019-11-17 15:00:00,2019-11-17 16:00:00,24.85,47.55,2.67,22.84,12.48,39.0,7.11,0.4,79.91,2.68,3.73,1.14,2.5,26.73,29.46,4.61,296.49,301.75,1.77,,0.0
2019-11-17 16:00:00,2019-11-17 17:00:00,23.1,41.05,2.61,22.47,12.23,48.43,6.39,0.36,71.76,2.45,3.7,1.09,2.33,26.02,28.59,3.58,284.55,104.91,1.68,,0.0
2019-11-17 17:00:00,2019-11-17 18:00:00,17.3,52.77,2.12,25.13,13.22,46.14,5.82,0.42,64.18,2.42,3.77,1.17,2.55,24.21,34.91,3.06,280.04,11.21,1.76,,0.0
2019-11-17 18:00:00,2019-11-17 19:00:00,22.4,74.4,2.54,30.94,16.59,36.45,5.83,0.71,64.38,3.33,3.93,1.54,3.64,22.65,44.2,2.83,280.43,6.0,2.19,,0.0
2019-11-17 19:00:00,2019-11-17 20:00:00,52.4,106.1,2.6,31.42,16.95,36.71,6.21,0.9,73.32,5.04,4.26,1.88,4.92,20.91,51.96,2.91,286.98,6.0,2.75,,0.0
2019-11-17 20:00:00,2019-11-17 21:00:00,56.77,130.6,2.9,30.36,16.59,37.69,6.37,0.93,75.21,5.56,4.39,1.84,4.78,19.83,58.44,2.46,289.76,6.0,2.73,,0.0
2019-11-17 21:00:00,2019-11-17 22:00:00,65.83,124.75,3.43,28.65,16.11,44.31,5.92,0.93,71.02,5.65,4.75,1.81,4.59,18.98,64.29,2.36,287.79,6.0,2.69,,0.0
2019-11-17 22:00:00,2019-11-17 23:00:00,63.72,117.93,2.78,29.44,16.0,53.55,5.48,0.93,59.29,5.69,5.03,1.8,4.46,18.21,70.26,2.16,275.83,6.0,2.66,,0.0
2019-11-17 23:00:00,2019-11-18 00:00:00,58.3,125.43,2.47,31.55,16.86,48.86,6.1,0.91,53.23,5.78,5.32,1.87,4.53,17.5,74.7,2.32,266.12,6.0,2.74,,0.0
2019-11-18 00:00:00,2019-11-18 01:00:00,60.75,116.4,2.4,30.77,16.4,31.36,6.76,0.78,59.39,5.61,5.25,1.82,4.37,17.04,78.7,2.98,270.25,6.0,2.64,,0.0
2019-11-18 01:00:00,2019-11-18 02:00:00,55.3,108.1,2.19,27.69,14.58,33.83,6.94,0.68,67.9,5.03,4.71,1.61,3.89,16.87,81.44,3.15,268.87,6.0,2.45,,0.0
2019-11-18 02:00:00,2019-11-18 03:00:00,49.77,106.27,2.62,25.02,13.55,36.62,7.08,0.64,71.25,4.52,4.12,1.36,3.26,16.78,82.07,2.93,277.04,6.0,2.16,,0.0
2019-11-18 03:00:00,2019-11-18 04:00:00,42.0,93.2,3.17,26.03,14.54,50.2,7.16,0.6,63.97,4.22,4.03,1.25,2.92,16.07,85.02,2.35,274.23,6.0,1.97,,0.0
2019-11-18 04:00:00,2019-11-18 05:00:00,36.57,73.12,2.2,28.65,15.12,50.47,5.76,0.58,54.08,4.25,4.48,1.33,3.08,15.55,87.08,2.45,275.47,6.0,2.06,,0.0
2019-11-18 05:00:00,2019-11-18 06:00:00,33.62,72.2,2.61,30.54,16.44,41.98,6.01,0.6,51.8,4.25,4.76,1.41,3.23,15.33,87.22,2.2,267.92,6.0,2.14,,0.0
2019-11-18 06:00:00,2019-11-18 07:00:00,38.82,72.67,2.58,31.24,16.79,33.33,6.93,0.64,61.98,4.4,4.79,1.46,3.37,15.14,87.8,2.45,268.39,6.43,2.19,,0.0
2019-11-18 07:00:00,2019-11-18 08:00:00,40.33,73.75,1.91,32.56,16.94,36.26,7.19,0.7,63.1,4.8,4.57,1.44,3.38,14.55,91.15,2.52,264.19,54.83,2.19,,0.0
2019-11-18 08:00:00,2019-11-18 09:00:00,41.83,79.98,3.05,34.2,18.72,43.05,5.89,0.76,63.76,5.88,4.42,1.48,3.59,16.28,83.86,2.02,279.86,262.05,2.25,,0.0
2019-11-18 09:00:00,2019-11-18 10:00:00,47.6,88.95,2.09,33.18,17.41,54.03,6.89,0.82,42.1,6.43,4.06,1.57,4.25,18.64,73.25,2.35,273.71,443.44,2.5,,0.0
2019-11-18 10:00:00,2019-11-18 11:00:00,42.1,88.27,2.14,32.53,17.11,52.68,11.43,0.79,38.24,6.42,4.04,1.67,5.03,20.89,63.56,2.5,279.28,581.42,2.82,,0.0
2019-11-18 11:00:00,2019-11-18 12:00:00,35.25,83.08,2.21,30.76,16.22,39.91,9.09,0.75,44.33,6.04,4.39,1.75,5.26,22.64,53.96,3.14,285.14,675.0,2.92,,0.0
2019-11-18 12:00:00,2019-11-18 13:00:00,46.88,78.15,2.74,20.97,11.46,33.75,11.24,0.42,82.1,4.46,3.33,1.48,4.56,23.74,44.0,3.6,289.55,711.88,2.58,,0.0
2019-11-18 13:00:00,2019-11-18 14:00:00,34.0,72.38,2.12,22.33,11.58,36.82,12.31,0.41,73.61,2.77,1.85,0.92,2.77,24.65,38.5,3.2,281.38,630.73,1.71,,0.0
2019-11-18 14:00:00,2019-11-18 15:00:00,24.48,68.3,2.99,21.52,12.04,55.14,6.06,0.39,58.52,2.94,2.17,1.01,3.25,24.78,37.56,2.85,287.9,422.95,1.85,,0.0
2019-11-18 15:00:00,2019-11-18 16:00:00,28.85,60.77,2.13,24.22,12.73,64.85,16.52,0.39,57.34,2.87,3.04,1.17,3.68,24.78,37.56,2.88,293.64,290.5,2.07,,0.0
2019-11-18 16:00:00,2019-11-18 17:00:00,25.77,55.4,2.33,27.17,14.46,56.18,5.29,0.46,56.81,2.84,3.81,1.32,3.91,24.78,37.56,2.37,284.12,96.22,2.25,,0.0
2019-11-18 17:00:00,2019-11-18 18:00:00,25.8,74.38,3.3,39.85,21.87,55.54,5.82,0.62,39.92,3.32,4.29,1.56,4.43,24.34,37.84,1.77,272.14,8.97,2.51,,0.0
2019-11-18 18:00:00,2019-11-18 19:00:00,28.85,83.3,3.09,47.83,25.86,90.53,11.07,0.95,26.96,5.28,4.83,2.36,7.01,22.72,41.16,1.64,264.81,6.0,3.69,,0.0
2019-11-18 19:00:00,2019-11-18 20:00:00,39.15,103.0,2.85,49.97,26.79,98.94,17.4,1.24,36.06,7.08,5.22,3.33,10.25,21.66,44.88,2.07,259.53,6.0,5.08,,0.0
2019-11-18 20:00:00,2019-11-18 21:00:00,42.17,140.2,2.01,48.07,25.13,107.54,6.37,1.33,39.01,8.83,5.28,3.9,12.02,20.86,48.22,2.29,265.28,6.0,5.92,,0.0
2019-11-18 21:00:00,2019-11-18 22:00:00,55.12,139.07,2.06,45.47,23.8,97.94,6.39,1.3,38.98,8.83,5.5,3.94,12.09,19.97,53.46,2.05,271.66,6.0,6.01,,0.0
2019-11-18 22:00:00,2019-11-18 23:00:00,52.58,129.6,2.6,44.5,23.74,86.93,5.67,1.22,40.48,8.19,5.55,3.53,10.71,19.06,58.45,1.65,281.15,6.0,5.42,,0.0
2019-11-18 23:00:00,2019-11-19 00:00:00,53.7,125.73,2.96,42.76,23.11,66.6,5.61,1.2,49.0,7.78,5.51,3.15,9.31,18.37,61.87,1.19,278.8,6.0,4.75,,0.0
2019-11-19 00:00:00,2019-11-19 01:00:00,62.93,125.2,3.46,39.46,21.79,76.79,4.82,1.16,56.14,7.55,6.21,3.25,9.07,17.87,64.87,1.16,273.75,6.0,4.73,,0.0
2019-11-19 01:00:00,2019-11-19 02:00:00,64.92,126.45,2.19,37.46,19.72,74.61,4.79,1.14,57.44,7.39,6.73,3.25,8.86,17.7,66.58,1.54,265.61,6.0,4.65,,0.0
2019-11-19 02:00:00,2019-11-19 03:00:00,65.85,134.4,3.16,35.03,19.23,83.46,5.48,1.12,50.68,7.3,6.89,3.13,8.3,17.48,68.4,1.44,272.64,6.0,4.44,,0.0
2019-11-19 03:00:00,2019-11-19 04:00:00,74.55,147.45,2.84,37.78,20.41,82.69,5.16,1.15,45.15,7.65,7.24,3.16,8.14,16.94,71.07,1.33,283.08,6.0,4.44,,0.0
2019-11-19 04:00:00,2019-11-19 05:00:00,81.1,146.03,2.26,40.2,21.22,69.33,5.81,1.1,45.05,7.94,7.2,3.04,7.65,16.3,74.21,1.22,294.17,6.0,4.17,,0.0
2019-11-19 05:00:00,2019-11-19 06:00:00,76.08,149.4,3.18,38.83,21.24,64.08,6.27,1.12,55.68,7.88,7.09,2.93,7.2,15.51,77.94,1.34,287.04,6.0,3.9,,0.0
2019-11-19 06:00:00,2019-11-19 07:00:00,84.83,158.42,3.49,36.98,20.52,68.81,6.43,1.13,57.78,7.94,7.43,3.09,7.31,15.4,79.02,1.23,280.52,7.03,3.98,,0.0
2019-11-19 07:00:00,2019-11-19 08:00:00,84.08,167.55,3.05,37.71,20.55,76.07,6.81,1.15,55.58,8.14,7.58,3.12,7.25,15.85,77.53,1.23,270.09,78.58,3.98,,0.0
2019-11-19 08:00:00,2019-11-19 09:00:00,87.0,163.7,2.75,43.29,23.22,80.33,6.61,1.26,45.33,10.38,7.92,3.53,8.04,18.47,66.24,1.17,255.5,320.68,4.4,,0.0
2019-11-19 09:00:00,2019-11-19 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-19 10:00:00,2019-11-19 11:00:00,,,2.94,41.91,22.65,58.35,7.19,1.22,22.45,7.89,5.68,2.69,6.48,15.83,59.4,0.79,278.29,506.78,3.44,,0.0
2019-11-19 11:00:00,2019-11-19 12:00:00,,,2.18,33.45,17.55,55.26,4.92,0.97,31.67,6.42,4.03,2.2,5.93,22.91,50.2,1.66,267.35,637.51,3.17,,0.0
2019-11-19 12:00:00,2019-11-19 13:00:00,55.0,100.83,2.7,28.32,15.55,55.04,16.17,0.71,55.35,6.72,4.5,2.42,7.2,24.29,41.41,2.34,275.82,693.84,3.88,,0.0
2019-11-19 13:00:00,2019-11-19 14:00:00,36.25,116.15,2.8,20.52,13.94,86.48,7.04,0.47,63.37,4.28,3.14,1.54,5.0,25.37,33.95,2.33,293.18,577.72,2.89,,0.0
2019-11-19 14:00:00,2019-11-19 15:00:00,18.28,105.22,1.17,21.67,12.38,75.97,14.86,0.36,64.24,3.07,2.27,1.09,3.59,25.86,30.6,2.63,293.38,433.77,2.23,,0.0
2019-11-19 15:00:00,2019-11-19 16:00:00,18.75,95.75,0.66,24.31,13.18,44.42,6.01,0.36,44.59,,,,,26.15,30.34,2.37,293.0,298.1,,,0.0
2019-11-19 16:00:00,2019-11-19 17:00:00,27.98,94.8,1.15,26.56,13.86,23.84,5.02,0.48,47.77,18.35,0.0,16.8,16.7,25.84,29.98,2.0,313.67,108.28,16.5,,0.0
2019-11-19 17:00:00,2019-11-19 18:00:00,30.28,110.65,2.51,39.92,21.24,34.19,5.05,0.7,46.41,43.47,75.18,66.03,68.05,24.56,34.46,1.02,288.35,10.8,68.79,,0.0
2019-11-19 18:00:00,2019-11-19 19:00:00,32.65,165.07,2.2,60.75,31.89,52.98,5.03,1.27,41.22,9.43,69.83,14.92,24.54,23.42,37.84,0.64,282.74,6.0,20.82,,0.0
2019-11-19 19:00:00,2019-11-19 20:00:00,65.57,465.18,2.46,75.45,39.79,72.78,15.13,1.99,29.09,13.9,111.92,9.64,24.18,22.13,43.2,1.05,244.06,6.0,13.39,,0.0
2019-11-19 20:00:00,2019-11-19 21:00:00,123.38,846.83,2.09,88.68,46.35,65.46,3.17,2.6,24.76,23.06,147.97,11.28,30.14,21.24,43.17,1.31,272.84,6.0,14.42,,0.0
2019-11-19 21:00:00,2019-11-19 22:00:00,124.4,558.98,1.64,75.36,39.07,44.52,3.1,2.59,32.7,26.28,,12.1,32.59,20.45,42.28,1.68,283.99,6.0,15.55,,0.0
2019-11-19 22:00:00,2019-11-19 23:00:00,102.28,258.85,1.72,57.66,29.9,38.58,3.99,2.34,50.68,23.74,,11.15,30.16,19.54,44.57,1.32,313.02,6.0,14.62,,0.0
2019-11-19 23:00:00,2019-11-20 00:00:00,95.03,211.73,2.64,46.46,24.78,43.76,3.69,2.16,57.84,21.68,,10.24,27.05,19.09,45.51,0.96,305.48,6.0,13.5,,0.0
2019-11-20 00:00:00,2019-11-20 01:00:00,93.98,201.75,2.19,37.7,19.84,55.02,3.99,1.9,58.45,19.59,,9.24,23.89,18.23,50.11,0.43,314.02,6.0,12.12,,0.0
2019-11-20 01:00:00,2019-11-20 02:00:00,87.8,211.9,1.73,37.92,19.59,58.91,3.31,1.66,45.85,17.68,2.02,8.49,21.59,17.39,52.51,0.97,327.33,6.0,11.07,,0.0
2019-11-20 02:00:00,2019-11-20 03:00:00,79.67,221.45,1.83,40.54,21.04,52.85,3.24,1.44,41.9,15.64,1.93,7.77,19.54,16.38,55.33,1.43,340.56,6.0,10.06,,0.0
2019-11-20 03:00:00,2019-11-20 04:00:00,83.38,228.17,1.64,39.84,20.41,32.5,3.58,1.32,48.76,13.9,1.69,6.94,17.02,15.46,60.4,1.19,343.07,6.0,8.86,,0.0
2019-11-20 04:00:00,2019-11-20 05:00:00,82.4,226.38,2.26,35.68,18.85,36.16,2.58,1.26,60.93,12.94,1.6,6.46,15.47,15.12,62.2,1.19,330.56,6.0,8.17,,0.0
2019-11-20 05:00:00,2019-11-20 06:00:00,77.35,220.65,2.0,33.38,17.44,39.94,3.23,1.22,64.82,12.44,1.6,6.22,14.53,15.02,64.46,0.75,324.72,6.0,7.74,,0.0
2019-11-20 06:00:00,2019-11-20 07:00:00,85.15,230.5,3.25,39.55,21.67,51.66,2.73,1.28,54.21,12.38,1.58,6.05,13.75,14.39,69.92,0.31,177.23,6.28,7.38,,0.0
2019-11-20 07:00:00,2019-11-20 08:00:00,99.1,285.02,2.24,61.69,32.42,55.38,1.69,1.7,33.85,15.51,1.61,6.29,13.86,14.19,72.79,0.38,154.91,56.93,7.46,,0.0
2019-11-20 08:00:00,2019-11-20 09:00:00,125.33,511.95,3.4,79.8,42.82,49.76,4.49,2.1,26.48,19.55,1.64,6.74,14.7,15.81,67.99,0.56,132.81,178.98,7.82,,0.0
2019-11-20 09:00:00,2019-11-20 10:00:00,141.15,579.02,2.84,66.49,35.4,38.14,3.83,2.05,39.45,21.57,1.5,6.99,15.48,18.35,65.7,0.61,70.79,349.76,8.08,,0.0
2019-11-20 10:00:00,2019-11-20 11:00:00,133.47,385.3,3.38,50.12,27.3,52.41,3.67,1.84,34.14,19.53,1.59,6.78,14.99,20.86,61.01,0.85,56.08,477.2,7.96,,0.0
2019-11-20 11:00:00,2019-11-20 12:00:00,113.62,257.23,3.12,45.21,24.52,65.51,5.46,1.64,43.92,17.85,1.76,6.61,14.24,23.12,49.0,0.99,179.06,549.39,7.78,,0.0
2019-11-20 12:00:00,2019-11-20 13:00:00,90.58,226.8,3.73,36.21,20.3,64.54,6.78,1.11,43.37,14.84,1.5,5.8,12.42,24.46,35.68,1.12,240.97,593.62,6.96,,0.0
2019-11-20 13:00:00,2019-11-20 14:00:00,80.45,193.18,2.71,30.68,16.59,43.0,10.82,0.79,53.0,9.04,0.87,3.47,8.24,24.95,32.25,1.17,281.98,494.2,4.78,,0.0
2019-11-20 14:00:00,2019-11-20 15:00:00,76.98,161.8,2.86,28.18,15.41,35.42,11.04,0.66,49.98,5.91,0.59,2.05,5.42,25.38,29.13,1.34,302.51,351.18,3.32,,0.0
2019-11-20 15:00:00,2019-11-20 16:00:00,68.25,146.28,2.61,29.14,15.71,40.3,9.82,0.64,51.43,5.28,0.66,1.94,5.34,25.11,27.26,1.56,304.74,226.19,3.23,,0.0
2019-11-20 16:00:00,2019-11-20 17:00:00,61.0,135.12,2.25,31.13,16.46,44.72,6.81,0.64,46.72,5.17,0.69,2.04,5.67,24.84,25.63,1.02,318.74,82.62,3.38,,0.0
2019-11-20 17:00:00,2019-11-20 18:00:00,52.53,135.12,2.15,34.49,18.09,59.0,3.54,0.67,45.34,5.32,0.68,2.37,6.23,23.36,32.57,1.01,28.69,9.29,3.6,,0.0
2019-11-20 18:00:00,2019-11-20 19:00:00,54.22,154.5,2.47,42.63,22.65,57.04,9.36,0.78,41.64,6.06,0.78,3.2,7.41,22.39,34.31,0.58,75.21,6.0,3.96,,0.0
2019-11-20 19:00:00,2019-11-20 20:00:00,82.33,324.2,2.69,62.51,33.19,58.65,13.21,1.22,35.28,8.46,1.07,4.23,9.67,21.2,37.73,0.93,150.43,6.0,4.97,,0.0
2019-11-20 20:00:00,2019-11-20 21:00:00,106.55,433.23,3.05,69.81,37.3,54.5,2.53,1.58,39.77,12.49,1.25,5.84,13.83,19.85,43.47,1.15,207.35,6.0,6.72,,0.0
2019-11-20 21:00:00,2019-11-20 22:00:00,127.75,485.45,2.56,69.32,36.66,64.59,2.34,1.86,46.29,14.96,1.46,6.98,16.53,17.82,55.38,1.33,263.29,6.0,8.01,,0.0
2019-11-20 22:00:00,2019-11-20 23:00:00,132.72,423.4,2.42,64.62,33.96,61.79,2.35,1.92,48.43,16.53,1.57,7.84,18.12,19.77,39.8,1.07,94.87,6.0,8.79,,0.0
2019-11-20 23:00:00,2019-11-21 00:00:00,117.97,306.97,2.22,56.76,29.83,65.2,2.57,1.83,47.47,16.37,1.57,7.93,17.96,19.78,40.54,1.05,127.01,6.0,8.82,,0.0
2019-11-21 00:00:00,2019-11-21 01:00:00,121.05,279.55,2.43,63.5,33.52,61.71,5.4,1.71,39.56,15.57,1.48,7.54,16.88,17.18,51.46,0.97,23.91,6.0,8.4,,0.0
2019-11-21 01:00:00,2019-11-21 02:00:00,127.4,314.52,2.83,64.11,34.16,59.05,5.12,1.62,40.57,14.85,1.38,6.99,15.59,16.34,52.62,1.34,31.31,6.0,7.88,,0.0
2019-11-21 02:00:00,2019-11-21 03:00:00,119.68,278.68,1.98,57.07,29.8,51.04,4.61,1.55,49.78,13.91,1.26,6.33,14.06,15.21,60.55,1.44,36.09,6.0,7.18,,0.0
2019-11-21 03:00:00,2019-11-21 04:00:00,111.88,227.47,3.02,52.04,28.01,54.6,4.62,1.45,53.76,13.19,1.37,6.24,13.59,14.64,64.71,1.55,40.35,6.0,7.1,,0.0
2019-11-21 04:00:00,2019-11-21 05:00:00,97.77,203.43,2.69,47.75,25.5,54.55,4.56,1.27,53.66,12.17,1.26,5.68,12.35,14.09,69.92,1.47,49.66,6.0,6.53,,0.0
2019-11-21 05:00:00,2019-11-21 06:00:00,86.1,178.17,1.98,44.09,22.98,53.81,4.98,1.19,49.65,11.23,1.12,5.15,11.2,14.33,70.39,1.3,47.62,6.0,5.99,,0.0
2019-11-21 06:00:00,2019-11-21 07:00:00,83.55,187.73,1.85,44.87,23.27,55.3,5.23,1.14,46.35,10.79,1.19,5.1,10.99,14.49,69.37,1.23,78.9,6.34,5.99,,0.0
2019-11-21 07:00:00,2019-11-21 08:00:00,89.85,210.15,2.69,54.77,29.16,48.49,4.57,1.25,41.84,11.55,1.1,4.8,10.35,14.17,71.34,1.14,58.66,58.73,5.68,,0.0
2019-11-21 08:00:00,2019-11-21 09:00:00,102.78,237.1,2.49,60.0,31.7,48.51,2.31,1.33,47.31,12.86,1.06,4.79,10.35,15.83,66.42,0.89,92.72,207.32,5.64,,0.0
2019-11-21 09:00:00,2019-11-21 10:00:00,108.75,282.52,3.17,57.69,31.08,51.41,4.26,1.43,32.18,13.74,1.08,4.9,10.66,18.5,58.54,0.92,118.65,298.75,5.8,,0.0
2019-11-21 10:00:00,2019-11-21 11:00:00,108.65,292.77,2.46,48.35,25.63,57.67,7.68,1.41,36.12,14.26,1.05,5.0,11.16,21.5,50.19,0.9,93.36,445.19,6.08,,0.0
2019-11-21 11:00:00,2019-11-21 12:00:00,95.55,240.95,2.42,45.13,23.92,53.03,10.49,1.28,41.44,13.37,0.9,4.67,10.53,24.45,38.59,0.65,35.27,525.23,5.73,,0.0
2019-11-21 12:00:00,2019-11-21 13:00:00,85.97,190.9,3.01,37.86,20.59,51.71,1.84,1.1,40.36,11.86,0.88,4.46,10.07,24.17,35.19,1.34,122.21,280.6,5.71,,0.0
2019-11-21 13:00:00,2019-11-21 14:00:00,71.15,164.12,2.75,34.36,18.53,45.37,13.63,0.98,49.22,9.89,0.8,4.64,12.19,25.0,31.05,1.33,189.62,460.0,6.88,,0.0
2019-11-21 14:00:00,2019-11-21 15:00:00,59.48,140.05,3.22,35.57,19.57,46.53,15.86,0.94,58.95,9.06,0.85,4.58,12.35,25.18,32.97,1.29,332.6,274.77,6.85,,0.0
2019-11-21 15:00:00,2019-11-21 16:00:00,54.15,130.25,1.61,34.27,17.57,45.72,16.25,0.91,62.2,8.53,0.88,4.37,11.43,24.45,33.23,1.88,337.67,128.13,6.44,,0.0
2019-11-21 16:00:00,2019-11-21 17:00:00,50.85,131.28,1.83,33.75,17.5,42.04,4.19,0.84,59.6,8.09,0.84,4.18,10.51,23.89,35.55,1.34,320.45,69.56,6.33,,0.0
2019-11-21 17:00:00,2019-11-21 18:00:00,48.98,140.25,3.1,35.95,19.66,47.28,4.63,0.87,55.98,7.9,0.86,4.29,10.58,22.78,39.66,1.11,181.36,9.22,6.91,,0.0
2019-11-21 18:00:00,2019-11-21 19:00:00,59.7,160.28,2.73,39.35,21.15,45.9,5.0,0.92,53.04,8.39,0.88,4.76,11.18,21.86,42.42,1.05,30.87,6.0,6.93,,0.0
2019-11-21 19:00:00,2019-11-21 20:00:00,67.88,183.07,2.59,40.66,21.69,42.95,5.16,0.99,57.3,8.81,0.82,4.97,11.16,21.3,43.23,1.37,110.5,6.0,6.68,,0.0
2019-11-21 20:00:00,2019-11-21 21:00:00,68.78,190.25,2.04,41.47,21.62,48.5,5.11,1.08,59.22,9.58,0.99,5.58,11.99,20.23,47.84,1.26,345.21,6.0,7.15,,0.0
2019-11-21 21:00:00,2019-11-21 22:00:00,72.85,193.95,2.38,42.64,22.55,50.15,5.35,1.2,58.12,10.46,0.99,5.91,12.45,19.76,50.27,0.93,329.76,6.0,7.25,,0.0
2019-11-21 22:00:00,2019-11-21 23:00:00,82.9,199.83,2.1,45.67,23.82,48.1,4.83,1.35,49.16,11.51,0.95,6.45,13.56,19.09,53.3,0.78,338.14,6.0,7.58,,0.0
2019-11-21 23:00:00,2019-11-22 00:00:00,83.03,199.97,2.63,45.14,24.09,52.0,5.19,1.38,49.32,12.07,1.02,7.14,15.2,18.94,54.63,0.94,292.27,6.0,8.3,,0.0
2019-11-22 00:00:00,2019-11-22 01:00:00,89.88,203.98,1.75,44.22,22.79,44.86,2.71,1.4,50.02,12.25,0.97,7.05,15.27,18.04,59.03,1.25,167.47,6.0,8.23,,0.0
2019-11-22 01:00:00,2019-11-22 02:00:00,93.75,208.95,2.4,41.79,22.16,44.63,2.94,1.39,57.16,12.22,0.95,6.85,14.88,17.07,63.45,1.56,15.86,6.0,8.0,,0.0
2019-11-22 02:00:00,2019-11-22 03:00:00,88.1,193.12,2.38,38.77,20.53,47.68,3.35,1.32,57.94,11.77,0.96,6.57,14.11,16.8,66.38,0.91,251.77,6.0,7.67,,0.0
2019-11-22 03:00:00,2019-11-22 04:00:00,82.05,171.62,2.98,36.95,20.09,48.18,3.25,1.27,56.54,11.29,0.98,6.42,13.55,16.67,68.3,0.7,269.5,6.0,7.42,,0.0
2019-11-22 04:00:00,2019-11-22 05:00:00,75.15,157.93,2.92,36.7,19.92,49.58,4.01,1.16,50.17,10.77,0.91,6.04,12.62,15.99,74.49,1.22,241.38,6.0,6.94,,0.0
2019-11-22 05:00:00,2019-11-22 06:00:00,74.65,166.22,2.73,38.79,20.86,51.51,4.37,1.18,47.98,11.37,0.9,6.0,12.38,15.07,78.92,1.99,228.08,6.0,6.8,,0.0
2019-11-22 06:00:00,2019-11-22 07:00:00,95.13,223.47,2.93,41.94,22.86,40.92,4.11,1.24,50.26,11.99,0.83,5.66,11.58,15.32,80.43,1.36,237.02,6.49,6.41,,0.0
2019-11-22 07:00:00,2019-11-22 08:00:00,102.68,256.75,2.61,46.84,24.97,46.88,4.36,1.32,50.98,12.97,0.89,5.87,11.85,14.13,85.78,0.78,42.48,54.82,6.59,,0.0
2019-11-22 08:00:00,2019-11-22 09:00:00,101.95,261.45,2.66,45.43,24.24,46.29,2.12,1.35,52.31,13.67,0.91,5.89,11.76,16.84,77.43,0.35,111.12,201.78,6.6,,0.0
2019-11-22 09:00:00,2019-11-22 10:00:00,108.93,253.7,2.2,46.0,24.19,45.26,2.57,1.38,51.12,13.7,0.85,5.79,11.42,19.21,70.03,1.02,296.61,318.84,6.41,,0.0
2019-11-22 10:00:00,2019-11-22 11:00:00,94.6,230.2,2.86,42.7,23.0,49.09,3.09,1.28,52.2,13.37,0.82,5.93,11.73,21.26,52.64,1.72,294.35,505.86,6.52,,0.0
2019-11-22 11:00:00,2019-11-22 12:00:00,76.22,183.1,1.83,38.31,19.86,45.68,3.37,1.14,54.91,11.87,0.79,5.6,11.16,23.02,41.39,1.71,306.11,451.91,6.27,,0.0
