From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-08-06 02:00:00,2018-08-06 03:00:00,11.25,36.0,0.45,3.95,2.43,2.18,,0.24,17.54,0.2,4.93,,28.63,78.75,,238.0,706.5,23.65
2018-08-06 03:00:00,2018-08-06 04:00:00,12.0,35.25,0.35,3.65,2.2,2.25,5.1,0.28,15.92,0.2,4.8,,28.98,80.0,,233.25,706.0,23.5
2018-08-06 04:00:00,2018-08-06 05:00:00,12.75,32.75,0.1,3.77,2.1,1.93,5.93,0.27,17.2,0.2,4.7,,22.82,81.0,,230.25,706.0,22.97
2018-08-06 05:00:00,2018-08-06 06:00:00,14.0,31.75,0.98,3.55,2.67,1.82,7.75,0.33,13.28,0.2,4.4,,22.85,81.75,,234.0,706.0,22.9
2018-08-06 06:00:00,2018-08-06 07:00:00,11.25,32.25,1.28,4.5,3.5,2.07,9.0,0.42,8.92,0.2,4.33,,22.78,82.0,,233.75,706.0,22.92
2018-08-06 07:00:00,2018-08-06 08:00:00,13.25,36.75,3.35,6.08,5.95,2.2,8.55,0.48,9.46,0.3,4.3,,22.68,81.25,,236.0,706.75,23.08
2018-08-06 08:00:00,2018-08-06 09:00:00,16.5,42.25,5.27,7.08,8.0,2.52,10.82,0.64,6.61,0.35,4.45,,26.65,79.75,,229.25,707.0,23.67
2018-08-06 09:00:00,2018-08-06 10:00:00,14.75,52.25,6.43,8.78,9.85,2.45,3.7,0.63,13.62,0.48,4.98,,28.5,74.5,,249.75,707.0,24.55
2018-08-06 10:00:00,2018-08-06 11:00:00,13.75,60.5,5.65,9.9,9.88,2.4,,0.51,20.48,0.5,5.75,,29.0,68.25,,240.0,707.0,25.35
2018-08-06 11:00:00,2018-08-06 12:00:00,14.25,82.25,3.48,14.22,10.45,2.23,6.3,0.44,23.52,0.45,5.58,,29.53,64.25,,236.0,706.75,26.08
2018-08-06 12:00:00,2018-08-06 13:00:00,17.5,81.5,2.07,16.28,10.35,1.72,13.8,0.42,22.98,0.4,4.07,,22.95,60.0,,242.0,706.0,26.42
2018-08-06 13:00:00,2018-08-06 14:00:00,16.5,78.0,1.75,12.67,8.18,1.77,11.17,0.49,27.64,0.4,4.6,,22.3,57.0,,242.0,705.0,26.85
2018-08-06 14:00:00,2018-08-06 15:00:00,18.75,67.25,2.52,11.65,8.2,2.4,10.65,0.76,23.82,0.38,4.8,,22.4,55.25,,251.0,705.0,26.88
2018-08-06 15:00:00,2018-08-06 16:00:00,20.25,97.75,7.18,14.38,13.5,3.05,11.52,0.65,21.86,0.58,7.12,,22.15,54.75,,250.25,704.0,26.95
2018-08-06 16:00:00,2018-08-06 17:00:00,17.25,72.5,5.22,14.52,11.95,1.92,10.97,0.44,26.26,0.53,6.88,,25.98,51.5,,251.5,704.0,27.3
2018-08-06 17:00:00,2018-08-06 18:00:00,15.0,79.25,2.62,12.25,8.65,2.35,6.75,0.49,21.41,0.48,6.77,,29.2,52.75,,245.5,704.75,27.1
2018-08-06 18:00:00,2018-08-06 19:00:00,14.5,78.5,2.17,12.2,8.28,2.6,3.08,0.56,15.63,0.48,6.67,,29.9,58.0,,237.25,705.75,26.28
2018-08-06 19:00:00,2018-08-06 20:00:00,14.0,79.5,4.08,13.05,10.28,2.57,4.8,0.62,10.39,0.5,6.85,,29.43,74.25,,267.5,706.75,24.27
2018-08-06 20:00:00,2018-08-06 21:00:00,17.5,60.75,6.8,12.5,12.2,2.52,7.4,0.89,5.19,0.55,7.18,,24.9,83.25,,244.0,707.0,23.42
2018-08-06 21:00:00,2018-08-06 22:00:00,19.25,36.25,10.3,11.97,14.75,2.3,8.83,0.75,4.51,0.67,8.0,,22.38,77.75,,247.25,707.0,23.7
2018-08-06 22:00:00,2018-08-06 23:00:00,18.0,38.0,9.28,10.77,13.27,1.7,8.05,0.52,10.49,0.6,7.48,,22.47,77.5,,244.25,707.25,23.63
2018-08-06 23:00:00,2018-08-07 00:00:00,12.5,38.25,5.65,8.87,9.33,1.65,7.4,0.36,14.16,0.48,6.6,,22.5,78.0,,242.5,706.75,23.42
2018-08-07 00:00:00,2018-08-07 01:00:00,13.25,28.5,2.87,7.35,6.2,1.82,8.35,0.25,14.46,0.4,5.98,,24.65,79.5,,241.25,706.0,23.35
2018-08-07 01:00:00,2018-08-07 02:00:00,9.75,23.75,1.13,6.45,4.35,1.75,9.6,0.21,14.75,0.35,5.73,,28.07,81.0,,245.5,705.0,23.4
2018-08-07 02:00:00,2018-08-07 03:00:00,6.25,23.5,0.95,4.43,3.15,1.9,,0.2,14.21,0.28,5.45,,28.55,81.5,,239.25,704.75,23.3
2018-08-07 03:00:00,2018-08-07 04:00:00,7.0,25.0,0.68,3.85,2.6,2.15,,0.18,14.55,0.2,5.48,,28.97,81.75,,239.75,704.0,23.2
2018-08-07 04:00:00,2018-08-07 05:00:00,7.5,23.75,1.08,3.53,2.75,1.97,4.0,0.18,17.93,0.2,5.45,,25.47,81.0,,248.25,704.0,23.0
2018-08-07 05:00:00,2018-08-07 06:00:00,10.5,22.5,0.8,3.63,2.55,1.77,4.5,0.14,12.84,0.18,5.05,,22.6,83.0,,231.5,704.0,22.75
2018-08-07 06:00:00,2018-08-07 07:00:00,16.0,31.5,0.95,5.18,3.5,1.9,6.27,0.35,8.28,0.25,5.02,,22.7,84.25,,229.0,705.0,22.73
2018-08-07 07:00:00,2018-08-07 08:00:00,17.25,36.5,2.9,5.85,5.5,2.0,8.88,0.51,6.57,0.35,4.93,,22.45,83.75,,223.5,705.0,22.82
2018-08-07 08:00:00,2018-08-07 09:00:00,13.75,41.0,4.9,7.22,7.85,2.15,12.42,0.63,6.57,0.38,5.17,,24.42,81.25,,235.25,705.75,23.25
2018-08-07 09:00:00,2018-08-07 10:00:00,17.25,47.75,6.7,8.75,10.08,2.5,6.22,0.66,10.93,0.48,5.65,,28.02,75.75,,233.5,706.0,24.12
2018-08-07 10:00:00,2018-08-07 11:00:00,12.5,41.25,7.8,10.65,11.98,2.57,0.75,0.6,14.11,0.58,6.3,,28.83,72.75,,244.75,705.5,24.6
2018-08-07 11:00:00,2018-08-07 12:00:00,14.0,42.0,8.0,18.05,16.1,2.3,,0.54,18.23,0.6,5.8,,29.3,71.0,,235.0,705.0,25.0
2018-08-07 12:00:00,2018-08-07 13:00:00,18.25,44.0,4.68,18.57,13.67,1.95,9.4,0.41,27.19,0.38,2.85,,27.03,67.5,,242.25,704.75,25.42
2018-08-07 13:00:00,2018-08-07 14:00:00,14.25,45.75,5.35,23.6,16.92,1.73,9.6,0.47,25.63,0.4,2.8,,22.37,69.25,,234.0,704.0,25.1
2018-08-07 14:00:00,2018-08-07 15:00:00,17.75,41.25,18.62,34.37,33.45,2.43,5.95,0.59,21.07,0.4,4.43,,21.85,70.5,,258.75,703.0,25.28
2018-08-07 15:00:00,2018-08-07 16:00:00,17.75,39.0,7.3,28.75,21.25,1.9,5.4,0.58,20.58,0.45,3.8,,21.9,69.5,,244.75,703.0,25.3
2018-08-07 16:00:00,2018-08-07 17:00:00,19.0,41.25,5.15,27.8,18.95,1.78,8.25,0.51,20.09,0.48,3.57,,24.3,66.25,,226.0,703.0,25.58
2018-08-07 17:00:00,2018-08-07 18:00:00,15.5,49.75,2.72,22.02,13.9,1.95,1.7,0.57,15.87,0.4,4.2,,29.35,66.25,,233.0,703.0,25.63
2018-08-07 18:00:00,2018-08-07 19:00:00,14.25,53.75,2.57,15.7,10.43,2.13,,0.55,15.58,0.45,5.27,,30.3,65.5,,238.0,703.75,25.33
2018-08-07 19:00:00,2018-08-07 20:00:00,15.5,52.25,3.55,12.82,9.7,2.72,5.43,0.86,5.1,0.55,6.38,,30.37,69.25,,247.5,704.5,24.97
2018-08-07 20:00:00,2018-08-07 21:00:00,16.0,53.25,5.55,11.82,10.88,2.27,12.77,0.63,10.05,0.65,7.65,,26.62,71.75,,233.25,705.0,24.38
2018-08-07 21:00:00,2018-08-07 22:00:00,14.0,35.75,5.42,11.45,10.5,1.55,20.78,0.53,12.25,0.53,7.12,,22.2,78.75,,226.5,705.5,23.58
2018-08-07 22:00:00,2018-08-07 23:00:00,15.75,34.75,4.1,9.25,8.23,1.65,21.32,0.45,11.22,0.45,6.48,,22.5,80.5,,229.5,705.75,23.4
2018-08-07 23:00:00,2018-08-08 00:00:00,11.5,31.0,3.45,7.95,6.98,1.58,21.3,0.41,9.06,0.4,6.05,,22.42,84.75,,221.0,705.0,23.03
2018-08-08 00:00:00,2018-08-08 01:00:00,9.25,21.25,1.6,7.15,5.1,1.58,23.6,0.31,10.44,0.4,5.67,,24.38,85.0,,220.75,704.5,23.05
2018-08-08 01:00:00,2018-08-08 02:00:00,7.0,19.5,0.97,5.75,3.87,1.7,14.05,0.33,10.39,0.3,5.5,,28.7,84.5,,219.75,704.0,23.3
2018-08-08 02:00:00,2018-08-08 03:00:00,6.75,20.25,0.73,4.85,3.12,1.85,,0.28,12.54,0.3,5.33,,29.45,85.25,,219.0,703.25,23.23
2018-08-08 03:00:00,2018-08-08 04:00:00,5.75,16.25,0.43,3.68,2.35,2.0,,0.29,13.62,0.25,5.28,,30.12,86.0,,221.75,703.0,23.2
2018-08-08 04:00:00,2018-08-08 05:00:00,6.0,12.75,1.08,3.35,2.7,1.85,3.6,0.24,14.51,0.2,5.33,,27.22,86.0,,232.25,703.0,23.03
2018-08-08 05:00:00,2018-08-08 06:00:00,9.75,19.75,1.0,3.78,2.82,1.72,4.25,0.31,13.58,0.2,4.98,,22.4,86.0,,225.75,703.75,22.8
2018-08-08 06:00:00,2018-08-08 07:00:00,11.25,24.0,1.6,4.6,3.75,1.82,6.82,0.44,8.62,0.23,4.98,,22.78,88.25,,227.25,704.0,22.73
2018-08-08 07:00:00,2018-08-08 08:00:00,10.5,22.0,3.47,5.65,5.82,1.92,7.73,0.54,6.52,0.35,5.05,,22.5,88.0,,225.25,704.75,22.8
2018-08-08 08:00:00,2018-08-08 09:00:00,13.25,23.25,5.12,6.57,7.68,2.05,10.2,0.58,6.37,0.4,5.25,,24.05,88.0,,222.5,705.5,22.97
2018-08-08 09:00:00,2018-08-08 10:00:00,8.5,18.0,7.58,7.15,10.0,2.4,6.72,0.83,4.65,0.45,5.9,,28.6,88.25,,241.5,706.0,23.4
2018-08-08 10:00:00,2018-08-08 11:00:00,9.75,18.5,9.1,11.05,13.27,2.32,3.13,0.81,11.37,0.55,6.75,,29.75,85.75,,252.0,705.75,24.07
2018-08-08 11:00:00,2018-08-08 12:00:00,8.25,18.5,6.5,20.72,16.3,2.15,15.2,0.76,23.28,0.65,5.48,,30.2,76.75,,253.5,705.0,25.17
2018-08-08 12:00:00,2018-08-08 13:00:00,7.0,15.5,3.6,19.6,13.4,2.02,20.0,0.48,30.38,0.58,4.83,,29.22,69.75,,251.0,704.0,25.62
2018-08-08 13:00:00,2018-08-08 14:00:00,11.0,23.25,3.0,16.75,11.35,2.0,15.23,0.47,36.01,0.35,3.65,,23.88,63.5,,250.0,703.0,26.17
2018-08-08 14:00:00,2018-08-08 15:00:00,13.75,33.75,3.35,21.3,14.02,1.95,14.1,0.46,31.76,0.33,3.85,,23.57,66.5,,244.25,703.0,25.77
2018-08-08 15:00:00,2018-08-08 16:00:00,13.0,31.75,3.88,21.33,14.5,1.75,12.98,0.54,29.74,0.35,4.35,,23.8,73.75,,245.25,703.0,25.32
2018-08-08 16:00:00,2018-08-08 17:00:00,11.75,19.0,3.07,13.15,9.47,1.7,12.15,0.53,31.75,0.38,5.5,,24.35,64.5,,250.25,703.0,26.0
2018-08-08 17:00:00,2018-08-08 18:00:00,7.25,21.5,2.97,10.12,7.77,2.3,5.53,0.64,26.07,0.4,6.67,,28.1,66.25,,241.25,703.0,25.78
2018-08-08 18:00:00,2018-08-08 19:00:00,6.5,31.5,4.4,9.88,8.83,2.75,5.05,0.79,22.98,0.48,7.88,,28.97,69.0,,233.0,703.75,25.27
2018-08-08 19:00:00,2018-08-08 20:00:00,10.75,36.0,7.6,10.17,11.58,3.28,3.55,0.89,17.15,0.68,9.15,,29.03,76.25,,248.5,705.0,24.63
2018-08-08 20:00:00,2018-08-08 21:00:00,12.25,31.0,10.73,10.1,14.1,3.02,,0.89,15.53,0.78,9.85,,28.1,76.5,,231.25,705.5,24.5
2018-08-08 21:00:00,2018-08-08 22:00:00,19.75,41.25,12.68,9.1,15.2,2.25,5.25,0.62,18.87,0.72,9.35,,23.45,78.0,,235.25,706.0,24.03
2018-08-08 22:00:00,2018-08-08 23:00:00,18.0,33.25,10.65,8.48,13.12,2.0,5.85,0.52,17.49,0.6,8.63,,23.55,79.25,,234.25,706.0,23.78
2018-08-08 23:00:00,2018-08-09 00:00:00,6.75,23.25,7.33,7.2,9.77,1.8,7.7,0.34,24.01,0.53,7.9,,23.5,80.5,,221.25,706.0,23.5
2018-08-09 00:00:00,2018-08-09 01:00:00,8.25,18.5,3.85,5.95,6.28,1.72,8.98,0.31,22.93,0.4,6.87,,24.0,82.75,,225.25,706.0,23.2
2018-08-09 01:00:00,2018-08-09 02:00:00,5.0,19.75,2.3,5.02,4.55,1.97,7.4,0.28,21.61,0.33,6.73,,27.38,84.0,,231.25,706.0,23.28
2018-08-09 02:00:00,2018-08-09 03:00:00,3.5,21.5,1.67,4.15,3.62,1.97,,0.24,22.54,0.3,6.78,,28.18,84.5,,233.75,705.0,23.3
2018-08-09 03:00:00,2018-08-09 04:00:00,9.5,29.25,1.1,3.93,2.98,2.2,,0.31,21.02,0.38,6.65,,28.7,85.5,,236.5,705.0,23.27
2018-08-09 04:00:00,2018-08-09 05:00:00,14.0,30.75,1.47,3.9,3.27,2.15,,0.3,20.34,0.33,6.48,,28.43,86.0,,228.0,705.0,23.22
2018-08-09 05:00:00,2018-08-09 06:00:00,14.75,31.5,1.7,4.03,3.5,2.07,1.57,0.35,18.03,0.3,6.2,,23.43,87.0,,244.75,705.75,22.95
2018-08-09 06:00:00,2018-08-09 07:00:00,14.5,27.0,2.38,4.35,4.23,2.23,2.57,0.48,11.91,0.33,6.1,,23.78,87.0,,244.75,706.5,23.0
2018-08-09 07:00:00,2018-08-09 08:00:00,11.5,29.75,4.73,5.38,6.7,2.25,9.3,0.55,13.28,0.4,6.15,,23.65,84.25,,240.0,707.0,23.38
2018-08-09 08:00:00,2018-08-09 09:00:00,21.75,37.75,7.05,5.98,8.88,2.38,14.2,0.62,15.19,0.5,6.3,,24.0,79.25,,241.75,707.5,24.0
2018-08-09 09:00:00,2018-08-09 10:00:00,11.5,35.25,7.0,6.77,9.32,2.3,8.23,0.65,22.15,0.5,6.62,,27.47,72.5,,246.0,708.0,24.97
2018-08-09 10:00:00,2018-08-09 11:00:00,10.0,30.5,6.25,7.65,9.15,2.3,1.52,0.54,27.68,0.5,7.13,,28.7,68.75,,239.5,708.0,25.55
2018-08-09 11:00:00,2018-08-09 12:00:00,9.75,32.0,3.9,10.65,8.85,2.25,5.03,0.48,30.09,0.48,6.5,,29.4,62.75,,247.0,707.5,26.4
2018-08-09 12:00:00,2018-08-09 13:00:00,8.5,31.75,1.75,9.77,6.65,2.2,6.58,0.41,41.5,0.38,4.67,,29.33,58.75,,255.25,706.75,26.95
2018-08-09 13:00:00,2018-08-09 14:00:00,9.0,31.75,1.7,9.0,6.15,1.9,6.73,0.46,47.19,0.35,5.88,,23.43,56.0,,249.75,706.0,27.1
2018-08-09 14:00:00,2018-08-09 15:00:00,13.75,36.0,2.0,9.4,6.62,1.77,7.45,0.57,36.26,0.4,6.07,,23.47,61.5,,242.5,705.5,26.62
2018-08-09 15:00:00,2018-08-09 16:00:00,10.25,41.25,2.4,9.5,7.0,2.02,9.33,0.49,32.14,0.4,7.95,,23.47,63.0,,236.5,705.0,26.4
2018-08-09 16:00:00,2018-08-09 17:00:00,13.5,38.5,3.05,9.9,7.75,1.95,10.2,0.65,26.07,0.4,7.93,,23.93,71.75,,241.0,705.0,25.47
2018-08-09 17:00:00,2018-08-09 18:00:00,19.5,36.0,3.62,9.9,8.2,2.3,9.3,0.73,22.24,0.43,8.45,,27.8,70.25,,250.0,705.75,26.12
2018-08-09 18:00:00,2018-08-09 19:00:00,14.75,34.75,4.55,10.2,9.08,2.62,2.1,0.87,18.13,0.55,8.92,,29.07,66.75,,264.5,706.0,25.88
2018-08-09 19:00:00,2018-08-09 20:00:00,14.0,40.75,7.02,10.95,11.55,3.02,1.2,1.18,11.56,0.73,10.15,,29.2,69.75,,260.75,707.0,25.47
2018-08-09 20:00:00,2018-08-09 21:00:00,15.75,44.0,10.5,11.15,14.42,2.85,,1.03,10.68,0.87,11.45,,28.85,72.5,,245.75,707.5,25.15
2018-08-09 21:00:00,2018-08-09 22:00:00,23.75,51.75,12.75,11.35,16.4,2.35,4.52,0.7,13.23,0.9,11.25,,23.4,74.25,,224.75,708.25,24.38
2018-08-09 22:00:00,2018-08-09 23:00:00,28.25,59.75,11.1,10.35,14.48,1.85,4.75,0.51,14.45,0.75,9.65,,23.58,76.75,,237.75,708.5,24.0
2018-08-09 23:00:00,2018-08-10 00:00:00,16.0,40.75,7.7,8.88,11.03,1.63,5.05,0.34,16.32,0.58,8.45,,23.5,78.0,,239.25,708.0,23.73
2018-08-10 00:00:00,2018-08-10 01:00:00,13.0,35.0,5.15,7.05,7.93,1.55,6.8,0.27,19.55,0.45,7.35,,23.68,79.25,,241.75,708.0,23.53
2018-08-10 01:00:00,2018-08-10 02:00:00,12.0,21.25,2.95,6.55,5.9,1.68,9.8,0.31,18.52,0.38,6.78,,26.93,81.25,,236.75,707.5,23.53
2018-08-10 02:00:00,2018-08-10 03:00:00,8.0,24.0,1.55,5.18,4.0,1.77,,0.27,20.63,0.3,6.45,,28.28,82.0,,241.75,707.0,23.55
2018-08-10 03:00:00,2018-08-10 04:00:00,6.0,22.25,0.6,4.17,2.75,1.95,,0.21,21.32,0.23,6.3,,28.78,82.5,,242.25,707.0,23.53
2018-08-10 04:00:00,2018-08-10 05:00:00,8.5,26.5,0.8,3.65,2.6,2.1,0.5,0.22,20.38,0.2,6.25,,29.03,83.5,,237.5,707.0,23.42
2018-08-10 05:00:00,2018-08-10 06:00:00,9.25,28.0,1.28,3.45,2.9,1.97,4.33,0.27,17.74,0.2,6.15,,23.7,84.5,,240.5,707.0,23.03
2018-08-10 06:00:00,2018-08-10 07:00:00,18.5,32.0,2.45,4.55,4.4,2.07,5.75,0.41,10.73,0.25,5.85,,23.9,86.0,,231.0,707.75,22.95
2018-08-10 07:00:00,2018-08-10 08:00:00,24.75,42.75,4.68,6.0,6.95,2.1,7.53,0.5,10.34,0.35,5.6,,23.6,84.75,,242.0,708.0,23.1
2018-08-10 08:00:00,2018-08-10 09:00:00,20.0,39.25,6.4,6.9,8.85,2.05,10.9,0.62,13.18,0.4,5.55,,23.65,80.75,,242.0,708.75,23.67
2018-08-10 09:00:00,2018-08-10 10:00:00,14.5,43.5,7.5,8.65,10.7,2.1,7.35,0.82,14.6,0.45,5.75,,26.75,76.0,,231.0,709.0,24.55
2018-08-10 10:00:00,2018-08-10 11:00:00,13.25,45.75,6.77,16.2,14.12,2.3,8.4,0.61,15.24,0.53,5.22,,29.15,70.75,,245.0,709.0,25.27
2018-08-10 11:00:00,2018-08-10 12:00:00,17.75,43.25,5.45,20.25,15.17,2.15,9.92,0.55,19.21,0.48,6.78,,30.2,68.5,,237.75,708.5,25.65
2018-08-10 12:00:00,2018-08-10 13:00:00,19.25,46.75,6.0,21.93,16.5,2.03,7.48,0.55,10.05,0.5,5.28,,29.92,67.25,,252.25,708.0,25.8
2018-08-10 13:00:00,2018-08-10 14:00:00,15.75,45.0,5.35,23.17,16.7,2.23,7.27,0.48,10.98,0.55,4.73,,27.23,64.0,,261.5,707.5,26.08
2018-08-10 14:00:00,2018-08-10 15:00:00,13.25,40.75,3.7,21.05,14.2,1.75,23.82,0.52,10.98,0.48,4.35,,23.67,62.0,,263.5,706.5,26.32
2018-08-10 15:00:00,2018-08-10 16:00:00,15.25,36.5,4.35,22.55,15.53,1.73,26.82,0.5,10.98,0.45,4.1,,23.93,61.0,,257.0,706.0,26.42
2018-08-10 16:00:00,2018-08-10 17:00:00,9.5,34.5,3.5,21.15,14.05,1.6,24.23,0.49,10.98,0.4,4.3,,23.85,66.0,,229.75,706.0,25.95
2018-08-10 17:00:00,2018-08-10 18:00:00,8.5,36.25,3.47,20.88,13.95,1.87,19.45,0.54,10.98,0.43,3.88,,26.78,70.0,,234.75,706.0,25.6
2018-08-10 18:00:00,2018-08-10 19:00:00,9.25,42.25,4.78,22.65,15.98,1.77,13.25,0.6,10.98,0.45,4.38,,29.75,74.25,,242.0,706.0,25.12
2018-08-10 19:00:00,2018-08-10 20:00:00,8.25,33.5,11.68,27.4,24.05,1.95,8.98,0.75,10.98,0.73,5.15,,29.85,75.25,,241.75,707.0,24.92
2018-08-10 20:00:00,2018-08-10 21:00:00,11.25,38.0,6.78,19.05,15.6,1.62,5.73,0.54,,0.6,4.97,,29.82,74.25,,239.25,708.0,24.62
2018-08-10 21:00:00,2018-08-10 22:00:00,10.0,28.0,6.43,13.95,12.6,1.8,13.55,0.49,13.67,0.5,6.22,,26.82,77.0,,241.25,708.25,24.17
2018-08-10 22:00:00,2018-08-10 23:00:00,12.5,22.5,6.27,12.1,11.58,1.45,20.85,0.48,16.07,0.4,6.57,,23.27,81.75,,244.75,709.0,23.6
2018-08-10 23:00:00,2018-08-11 00:00:00,10.25,15.0,5.38,11.45,10.47,1.45,19.7,0.35,15.78,0.4,6.7,,23.27,80.25,,247.0,708.75,23.58
2018-08-11 00:00:00,2018-08-11 01:00:00,7.75,13.75,4.92,10.65,9.67,1.4,19.6,0.25,17.54,0.33,6.57,,23.4,80.25,,238.5,708.0,23.4
2018-08-11 01:00:00,2018-08-11 02:00:00,6.5,9.25,4.25,10.18,8.88,1.45,12.47,0.22,19.85,0.3,6.4,,24.95,80.25,,246.0,707.75,23.42
2018-08-11 02:00:00,2018-08-11 03:00:00,4.25,7.5,2.6,9.6,7.23,1.47,13.15,0.2,23.28,0.2,6.45,,28.3,79.0,,257.75,706.75,23.58
2018-08-11 03:00:00,2018-08-11 04:00:00,2.0,9.33,2.33,7.63,5.97,1.7,,0.19,23.72,0.2,6.6,,29.23,79.33,,247.33,706.0,23.53
2018-08-11 04:00:00,2018-08-11 05:00:00,2.25,11.0,1.73,7.3,5.28,1.75,0.55,0.18,21.56,0.2,6.83,,29.7,80.5,,246.0,706.0,23.45
2018-08-11 05:00:00,2018-08-11 06:00:00,4.5,16.0,2.17,6.75,5.33,1.75,9.0,0.2,21.85,0.2,7.1,,27.1,79.25,,257.0,706.0,23.33
2018-08-11 06:00:00,2018-08-11 07:00:00,10.0,24.25,2.9,8.18,6.73,1.62,11.3,0.35,17.54,0.23,6.85,,23.18,80.0,,251.25,706.0,23.08
2018-08-11 07:00:00,2018-08-11 08:00:00,13.75,32.0,4.3,9.35,8.45,1.7,10.05,0.53,14.31,0.35,6.5,,23.25,81.0,,249.75,707.0,23.13
2018-08-11 08:00:00,2018-08-11 09:00:00,15.75,35.75,5.98,10.67,10.52,1.78,10.05,0.57,13.47,0.45,6.7,,23.3,79.0,,250.5,707.5,23.45
2018-08-11 09:00:00,2018-08-11 10:00:00,14.75,36.25,7.55,11.35,12.15,1.9,10.72,0.57,16.27,0.48,6.83,,24.37,76.0,,255.75,708.0,24.05
2018-08-11 10:00:00,2018-08-11 11:00:00,12.75,32.0,7.3,13.35,13.08,1.9,9.78,0.53,15.58,0.5,7.1,,28.3,73.25,,254.5,707.75,24.65
2018-08-11 11:00:00,2018-08-11 12:00:00,10.5,36.0,4.22,15.7,11.8,2.12,2.75,0.51,22.73,0.45,3.7,,30.07,68.5,,241.0,707.0,25.48
2018-08-11 12:00:00,2018-08-11 13:00:00,14.75,40.75,3.8,19.58,13.58,1.97,1.2,0.58,21.71,0.45,4.1,,30.22,65.0,,252.25,706.0,25.97
2018-08-11 13:00:00,2018-08-11 14:00:00,14.5,46.0,3.05,21.43,13.88,1.95,6.2,0.57,27.34,0.55,5.35,,28.85,62.5,,263.5,705.5,26.25
2018-08-11 14:00:00,2018-08-11 15:00:00,16.0,46.0,3.7,19.75,13.5,1.55,12.2,0.64,31.75,0.55,7.1,,23.05,62.5,,262.5,705.0,26.05
2018-08-11 15:00:00,2018-08-11 16:00:00,12.33,36.0,4.17,15.97,11.87,1.73,12.97,0.55,19.6,0.4,8.4,,23.6,80.67,,230.67,705.0,24.27
2018-08-11 16:00:00,2018-08-11 17:00:00,12.0,18.25,2.45,16.47,10.7,1.58,13.85,0.53,19.55,0.38,6.35,,23.53,74.75,,252.0,705.0,24.7
2018-08-11 17:00:00,2018-08-11 18:00:00,8.25,17.0,2.15,15.65,10.1,1.55,13.67,0.58,13.53,0.3,4.45,,24.48,84.25,,250.75,705.0,23.7
2018-08-11 18:00:00,2018-08-11 19:00:00,5.5,12.5,4.27,18.47,13.25,1.92,8.5,0.68,4.9,0.4,5.07,,28.12,81.5,,256.25,705.25,24.08
2018-08-11 19:00:00,2018-08-11 20:00:00,6.0,20.5,5.85,16.6,13.55,2.35,6.98,0.78,2.06,0.58,5.6,,29.32,81.0,,231.5,706.0,24.18
2018-08-11 20:00:00,2018-08-11 21:00:00,11.75,27.75,8.6,12.6,13.7,2.25,7.6,0.63,5.78,0.6,6.82,,29.45,78.5,,245.75,706.25,24.18
2018-08-11 21:00:00,2018-08-11 22:00:00,12.5,20.5,8.62,11.15,12.9,1.97,5.65,0.5,9.7,0.63,7.6,,28.95,78.0,,241.25,707.0,24.05
2018-08-11 22:00:00,2018-08-11 23:00:00,17.0,26.75,7.48,9.73,11.25,1.47,18.68,0.47,13.57,0.53,7.55,,23.35,79.25,,239.5,707.0,23.58
2018-08-11 23:00:00,2018-08-12 00:00:00,,22.75,5.78,10.65,10.37,1.3,16.53,0.35,14.01,0.43,6.9,,23.32,81.0,,241.5,707.0,23.37
2018-08-12 00:00:00,2018-08-12 01:00:00,8.0,21.0,4.5,10.1,9.05,1.23,16.35,0.24,18.67,0.38,6.35,,23.45,78.5,,248.75,706.25,23.4
2018-08-12 01:00:00,2018-08-12 02:00:00,9.0,20.0,3.18,9.25,7.55,1.22,12.35,0.25,16.46,0.3,5.98,,23.47,81.25,,243.5,706.0,23.18
2018-08-12 02:00:00,2018-08-12 03:00:00,10.75,21.25,2.62,9.15,7.05,1.35,9.65,0.22,15.34,0.2,6.0,,26.78,83.25,,253.0,705.25,23.23
2018-08-12 03:00:00,2018-08-12 04:00:00,6.0,16.5,2.27,7.63,5.95,1.72,0.9,0.15,15.43,0.2,6.43,,29.05,83.75,,243.5,704.75,23.25
2018-08-12 04:00:00,2018-08-12 05:00:00,2.75,17.75,1.8,5.9,4.65,1.75,0.3,0.2,17.59,0.2,6.45,,29.67,82.25,,247.0,704.0,23.42
2018-08-12 05:00:00,2018-08-12 06:00:00,2.25,17.0,1.25,5.5,4.0,1.77,,0.21,17.15,0.2,6.43,,29.85,82.0,,255.0,704.5,23.5
2018-08-12 06:00:00,2018-08-12 07:00:00,3.75,16.75,2.08,5.38,4.52,1.58,10.1,0.35,16.76,0.2,6.12,,23.75,84.5,,252.75,705.0,22.88
2018-08-12 07:00:00,2018-08-12 08:00:00,9.0,17.25,3.15,7.42,6.52,1.35,9.1,0.47,12.45,0.3,6.02,,23.47,84.25,,256.0,705.75,23.05
