From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2018-07-09 07:00:00,2018-07-09 08:00:00,34.28,77.96,1.36,13.96,15.31,17.21,6.45,0.5,21.47,0.35,0.18,0.25,,,30.24,57.17,3.02,225.25,748.85,0.0
2018-07-09 08:00:00,2018-07-09 09:00:00,35.89,86.6,1.78,12.38,14.17,17.07,5.8,0.46,23.07,0.35,0.18,0.25,,,30.81,56.15,3.21,242.96,749.28,0.0
2018-07-09 09:00:00,2018-07-09 10:00:00,34.1,96.76,1.93,11.78,13.71,16.77,5.2,0.48,25.43,0.35,0.18,0.25,,,31.66,54.12,4.55,260.06,749.53,0.0
2018-07-09 10:00:00,2018-07-09 11:00:00,47.26,106.83,2.16,12.61,14.76,16.28,3.92,0.53,31.79,0.35,0.18,0.25,,,32.78,51.35,5.76,269.59,749.61,0.0
2018-07-09 11:00:00,2018-07-09 12:00:00,47.99,126.05,1.57,11.67,13.16,16.05,2.37,0.51,38.33,0.5,0.45,0.28,,,33.97,48.05,5.33,272.76,749.49,0.0
2018-07-09 12:00:00,2018-07-09 13:00:00,47.1,125.03,,,,,4.4,0.55,42.75,0.64,0.71,0.3,,,35.06,44.82,4.68,262.16,749.17,0.0
2018-07-09 13:00:00,2018-07-09 14:00:00,44.62,119.44,,,,,6.33,0.59,47.92,0.7,0.83,0.28,,,35.89,42.12,4.7,243.98,748.71,0.0
2018-07-09 14:00:00,2018-07-09 15:00:00,40.67,114.08,,,,,6.3,0.54,48.01,0.73,0.94,0.31,,,36.96,38.65,4.23,254.97,748.26,0.0
2018-07-09 15:00:00,2018-07-09 16:00:00,46.51,122.1,,,,,5.48,0.59,45.74,0.59,0.83,0.25,,,37.68,36.75,4.11,257.92,747.71,0.0
2018-07-09 16:00:00,2018-07-09 17:00:00,56.98,128.68,0.76,6.73,7.49,251.7,5.33,0.58,47.39,0.41,0.82,0.06,,,38.14,35.2,1.46,268.61,746.88,0.0
2018-07-09 17:00:00,2018-07-09 18:00:00,52.55,131.23,,,,,,,54.21,0.27,0.62,0.06,,,37.86,35.92,1.23,277.42,746.29,0.0
2018-07-09 18:00:00,2018-07-09 19:00:00,58.6,136.08,0.68,23.98,24.66,16.22,2.36,0.67,58.11,0.97,1.72,0.18,,,36.89,38.6,0.88,266.97,746.41,0.0
2018-07-09 19:00:00,2018-07-09 20:00:00,61.3,138.21,1.02,23.96,24.95,17.11,3.72,0.72,59.17,0.96,1.66,0.2,,,36.12,39.95,1.03,273.58,746.78,0.0
2018-07-09 20:00:00,2018-07-09 21:00:00,49.3,138.95,0.44,17.98,18.32,16.66,2.38,0.49,62.1,0.57,1.02,0.11,,,34.01,45.4,1.63,270.74,747.61,0.0
2018-07-09 21:00:00,2018-07-09 22:00:00,58.6,123.25,0.26,12.38,12.44,15.7,3.86,0.38,65.6,0.34,0.59,0.07,,,31.91,50.98,1.18,256.4,748.21,0.0
2018-07-09 22:00:00,2018-07-09 23:00:00,40.36,89.84,0.31,10.48,10.75,16.7,4.42,0.29,68.49,0.23,0.44,0.03,,,31.44,51.15,1.38,250.65,748.64,0.0
2018-07-09 23:00:00,2018-07-10 00:00:00,37.78,68.27,0.3,9.46,9.74,15.51,4.1,0.24,65.3,0.13,0.32,0.02,,,30.38,56.8,1.74,261.61,749.04,0.0
2018-07-10 00:00:00,2018-07-10 01:00:00,51.25,73.32,0.18,11.47,11.55,15.74,4.36,0.32,60.85,0.04,0.18,0.21,,,28.65,64.12,2.89,277.32,748.37,0.0
2018-07-10 01:00:00,2018-07-10 02:00:00,34.52,72.73,0.18,11.52,11.29,15.66,4.52,0.36,61.01,0.05,0.16,0.21,,,28.84,62.7,0.98,193.92,748.36,0.0
2018-07-10 02:00:00,2018-07-10 03:00:00,27.82,68.24,0.45,17.51,17.66,15.76,4.63,0.43,54.34,0.05,0.19,0.21,,,28.25,66.15,0.51,167.35,748.53,0.0
2018-07-10 03:00:00,2018-07-10 04:00:00,29.57,56.79,0.96,33.84,34.78,17.37,3.99,0.49,38.71,0.08,0.23,0.21,,,27.97,68.02,0.4,173.24,748.54,0.0
2018-07-10 04:00:00,2018-07-10 05:00:00,40.17,64.12,0.55,38.42,38.8,16.94,3.63,0.51,32.17,0.07,0.26,0.21,,,28.16,67.52,0.29,162.16,748.55,0.0
2018-07-10 05:00:00,2018-07-10 06:00:00,46.36,67.1,0.51,25.33,25.77,15.06,3.33,0.54,38.88,0.15,0.34,0.21,,,28.94,64.25,0.36,197.77,748.61,0.0
2018-07-10 06:00:00,2018-07-10 07:00:00,34.65,74.56,0.76,18.29,19.05,15.31,3.88,0.61,42.26,0.14,0.38,0.21,,,29.85,61.83,0.71,252.72,748.82,0.0
2018-07-10 07:00:00,2018-07-10 08:00:00,44.84,100.24,2.05,23.86,25.91,17.14,4.42,0.67,33.43,0.21,0.42,0.22,,,30.07,62.68,0.69,252.16,749.09,0.0
2018-07-10 08:00:00,2018-07-10 09:00:00,53.58,112.11,1.81,21.34,23.15,19.58,4.64,0.64,33.61,0.38,0.6,0.22,,,30.68,62.4,0.75,251.23,749.42,0.0
2018-07-10 09:00:00,2018-07-10 10:00:00,40.08,124.42,0.93,12.96,13.9,19.39,4.7,0.61,36.03,0.49,0.66,0.2,,,31.2,62.78,1.41,264.07,749.55,0.0
2018-07-10 10:00:00,2018-07-10 11:00:00,35.15,128.98,1.29,11.45,12.73,19.62,5.03,0.6,18.26,0.32,0.53,0.03,,,31.78,61.18,2.18,266.41,749.57,0.0
2018-07-10 11:00:00,2018-07-10 12:00:00,,,1.16,12.0,13.16,21.12,4.82,0.57,,,,,,,32.72,58.77,2.13,266.6,749.49,0.0
2018-07-10 12:00:00,2018-07-10 13:00:00,12.6,80.14,1.12,12.6,13.71,20.12,4.56,0.57,39.98,,,,,,33.64,56.12,1.43,264.65,749.32,0.0
2018-07-10 13:00:00,2018-07-10 14:00:00,31.08,100.05,0.58,12.59,13.15,18.56,3.98,0.63,46.35,,,,,,34.7,53.28,1.01,266.53,748.98,0.0
2018-07-10 14:00:00,2018-07-10 15:00:00,31.54,107.28,0.58,12.37,12.91,19.08,3.85,0.58,55.18,9.32,0.0,,,,35.68,49.45,1.11,274.19,748.32,0.0
2018-07-10 15:00:00,2018-07-10 16:00:00,32.64,113.57,0.6,11.7,12.22,20.38,4.59,0.51,56.78,3.74,0.04,0.17,,,36.41,46.85,1.31,272.17,747.37,0.0
2018-07-10 16:00:00,2018-07-10 17:00:00,37.06,121.72,0.8,15.14,15.87,22.71,5.42,0.49,57.84,0.36,0.02,0.16,,,35.94,47.3,1.01,251.17,746.9,0.0
2018-07-10 17:00:00,2018-07-10 18:00:00,43.78,125.73,0.38,17.19,17.47,22.16,5.57,0.45,60.22,0.47,0.01,0.18,,,32.33,56.47,1.4,195.28,747.01,0.0
2018-07-10 18:00:00,2018-07-10 19:00:00,50.41,113.28,0.65,17.17,17.74,21.68,5.18,0.46,62.0,0.77,0.01,0.2,,,30.77,60.5,1.42,211.51,747.04,0.0
2018-07-10 19:00:00,2018-07-10 20:00:00,54.24,97.2,0.74,14.9,15.62,21.8,4.93,0.45,68.36,0.66,0.01,0.16,,,29.06,61.9,1.28,280.26,747.68,0.0
2018-07-10 20:00:00,2018-07-10 21:00:00,53.86,90.18,0.77,18.96,19.72,21.93,4.65,0.49,65.37,0.34,0.04,0.1,,,29.74,56.93,0.64,248.18,747.55,0.0
2018-07-10 21:00:00,2018-07-10 22:00:00,37.37,72.63,0.33,22.24,22.47,19.86,4.88,0.45,50.55,0.57,0.11,0.2,,,29.44,63.73,0.97,213.21,748.31,0.65
2018-07-10 22:00:00,2018-07-10 23:00:00,347.07,69.32,0.36,14.7,14.92,17.45,5.0,0.42,35.59,0.39,0.12,0.13,,,27.8,79.03,0.86,272.7,749.08,0.15
2018-07-10 23:00:00,2018-07-11 00:00:00,186.47,72.36,0.15,12.03,12.1,17.39,5.28,0.41,30.03,0.24,0.12,0.05,,,26.88,83.07,0.98,258.73,749.24,0.07
2018-07-11 00:00:00,2018-07-11 01:00:00,19.97,58.64,0.2,6.8,6.93,16.45,4.23,0.54,42.48,0.09,0.13,0.01,,,26.41,82.1,0.51,260.61,749.18,0.0
2018-07-11 01:00:00,2018-07-11 02:00:00,34.06,55.36,0.43,11.58,11.84,16.87,4.34,0.56,38.28,0.1,0.18,0.05,,,26.52,82.12,0.49,190.61,749.03,0.0
2018-07-11 02:00:00,2018-07-11 03:00:00,34.06,57.08,0.16,10.55,10.62,16.22,4.31,0.52,39.84,0.11,0.18,0.07,,,26.48,82.15,0.6,208.95,748.69,0.0
2018-07-11 03:00:00,2018-07-11 04:00:00,34.06,65.53,0.3,7.16,7.32,13.04,4.25,0.56,39.89,0.08,0.18,0.05,,,26.4,82.9,0.57,217.76,748.65,0.0
2018-07-11 04:00:00,2018-07-11 05:00:00,34.06,69.76,0.23,8.03,8.23,15.03,4.12,0.61,36.41,0.1,0.18,0.05,,,26.36,82.92,0.44,228.21,748.97,1.2
2018-07-11 05:00:00,2018-07-11 06:00:00,34.06,81.62,0.34,13.77,14.02,18.0,4.15,0.58,26.52,0.1,0.18,0.05,,,25.52,88.18,0.58,257.77,749.37,0.2
2018-07-11 06:00:00,2018-07-11 07:00:00,37.58,88.89,0.76,21.01,21.77,21.42,4.6,0.58,19.7,0.12,0.17,0.06,,,25.3,90.8,0.86,251.63,749.33,0.25
2018-07-11 07:00:00,2018-07-11 08:00:00,32.32,80.87,1.11,20.37,21.49,25.25,5.18,0.58,18.58,0.19,0.13,0.09,,,25.96,87.8,1.23,258.69,749.44,0.0
2018-07-11 08:00:00,2018-07-11 09:00:00,31.09,70.67,2.03,19.81,21.84,23.37,5.14,0.56,15.95,0.25,0.13,0.1,,,26.04,87.75,1.21,264.25,749.77,0.35
2018-07-11 09:00:00,2018-07-11 10:00:00,23.32,68.94,1.98,14.29,16.27,23.82,4.97,0.6,16.32,0.26,0.13,0.12,,,25.91,88.25,1.14,255.37,749.81,0.05
2018-07-11 10:00:00,2018-07-11 11:00:00,10.36,65.25,1.8,10.41,12.21,22.23,4.85,0.63,18.16,0.35,0.58,0.15,,,26.69,83.95,1.55,271.05,749.94,0.0
2018-07-11 11:00:00,2018-07-11 12:00:00,,,1.36,9.59,10.95,18.88,4.32,0.59,18.42,0.34,0.8,0.18,,,27.32,80.35,1.31,264.89,749.94,0.0
2018-07-11 12:00:00,2018-07-11 13:00:00,,,2.17,12.09,14.26,20.77,2.46,0.64,19.06,0.48,0.98,0.18,,,28.05,77.35,0.83,250.26,749.55,0.0
2018-07-11 13:00:00,2018-07-11 14:00:00,6.46,46.49,2.3,10.9,13.21,20.28,1.87,0.65,22.9,0.53,1.07,0.2,,,29.03,73.98,1.53,261.18,749.04,0.0
2018-07-11 14:00:00,2018-07-11 15:00:00,43.79,58.18,1.64,10.89,12.53,22.19,1.88,0.58,27.38,0.36,0.76,0.16,,,29.61,72.22,1.56,261.04,748.33,0.0
2018-07-11 15:00:00,2018-07-11 16:00:00,31.73,61.16,1.3,12.07,13.37,24.78,2.91,0.53,31.51,0.35,0.73,0.14,,,30.01,70.88,1.21,262.01,747.68,0.0
2018-07-11 16:00:00,2018-07-11 17:00:00,27.95,69.07,1.17,12.04,13.15,28.55,3.68,0.52,34.89,0.39,0.84,0.16,,,29.99,72.43,0.79,258.74,747.23,0.0
2018-07-11 17:00:00,2018-07-11 18:00:00,43.07,71.94,1.02,11.57,12.58,29.06,3.87,0.48,35.6,0.45,1.11,0.35,,,29.7,73.4,0.91,251.14,746.96,0.0
2018-07-11 18:00:00,2018-07-11 19:00:00,20.66,63.61,1.27,15.18,16.42,25.11,3.15,0.64,35.11,0.48,1.21,0.21,,,29.61,70.8,0.79,256.85,747.03,0.0
2018-07-11 19:00:00,2018-07-11 20:00:00,24.66,68.3,1.09,21.17,22.26,25.28,2.67,0.65,35.36,0.61,1.23,0.21,,,29.69,67.57,0.58,219.8,747.27,0.0
2018-07-11 20:00:00,2018-07-11 21:00:00,27.64,70.06,1.29,35.64,36.92,24.94,2.81,0.72,29.3,0.77,1.41,0.24,,,29.84,65.77,0.36,232.88,747.68,0.0
2018-07-11 21:00:00,2018-07-11 22:00:00,31.68,74.77,0.81,23.14,23.94,23.0,2.9,0.58,42.7,0.72,1.39,0.22,,,28.79,69.82,0.75,72.02,748.59,0.0
2018-07-11 22:00:00,2018-07-11 23:00:00,30.85,76.72,0.18,14.02,14.05,21.01,2.17,0.52,53.52,0.24,0.58,0.12,,,27.16,78.0,0.37,148.86,748.7,0.0
2018-07-11 23:00:00,2018-07-12 00:00:00,30.45,65.09,0.54,15.04,15.56,20.97,2.02,0.51,47.81,0.33,0.72,0.13,,,27.84,75.07,0.51,238.05,748.29,0.0
2018-07-12 00:00:00,2018-07-12 01:00:00,30.17,70.37,0.23,11.27,11.33,19.56,3.34,0.44,44.81,0.17,0.41,0.09,,,28.54,70.0,0.5,191.01,748.08,0.0
2018-07-12 01:00:00,2018-07-12 02:00:00,33.38,62.95,0.39,9.62,9.98,18.28,3.55,0.42,39.16,0.17,0.4,0.09,,,28.27,70.88,0.72,212.26,747.81,0.0
2018-07-12 02:00:00,2018-07-12 03:00:00,32.13,74.59,0.15,10.16,10.22,17.68,3.13,0.46,35.54,0.12,0.35,0.09,,,28.08,71.45,0.53,211.51,747.53,0.0
2018-07-12 03:00:00,2018-07-12 04:00:00,31.07,76.51,0.19,10.66,10.71,17.68,2.58,0.48,33.27,0.1,0.33,0.09,,,27.75,73.38,0.71,220.68,747.21,0.0
2018-07-12 04:00:00,2018-07-12 05:00:00,35.6,82.13,0.47,18.49,18.95,19.75,2.25,0.5,25.38,0.1,0.33,0.09,,,27.6,74.53,1.17,250.76,747.1,0.0
2018-07-12 05:00:00,2018-07-12 06:00:00,47.17,92.44,0.25,25.3,25.5,21.45,2.25,0.5,20.08,0.11,0.35,0.09,,,27.36,76.15,1.43,256.73,747.31,0.0
2018-07-12 06:00:00,2018-07-12 07:00:00,43.33,86.87,0.29,15.66,15.88,20.88,2.83,0.51,24.87,0.14,0.39,0.09,,,27.12,77.2,1.56,259.26,747.71,0.0
2018-07-12 07:00:00,2018-07-12 08:00:00,37.96,84.97,0.63,10.09,10.68,20.16,2.88,0.53,26.53,0.18,0.45,0.08,,,26.9,78.07,0.97,255.63,748.44,0.0
2018-07-12 08:00:00,2018-07-12 09:00:00,34.35,91.46,1.11,11.76,12.84,20.59,2.57,0.55,23.69,0.24,0.57,0.06,,,26.9,77.63,0.7,257.65,749.11,0.0
2018-07-12 09:00:00,2018-07-12 10:00:00,38.19,87.45,1.83,12.71,14.54,20.1,3.11,0.64,23.71,0.32,0.7,0.07,,,26.91,77.83,0.37,233.71,749.36,0.0
2018-07-12 10:00:00,2018-07-12 11:00:00,36.17,73.5,2.36,13.42,15.77,19.94,3.16,0.69,23.57,0.5,1.14,0.12,,,27.36,76.17,0.67,259.15,749.25,0.0
2018-07-12 11:00:00,2018-07-12 12:00:00,33.07,76.57,2.08,11.67,13.74,19.72,3.43,0.56,27.82,0.45,1.21,0.13,,,28.22,73.48,0.83,266.61,748.99,0.0
2018-07-12 12:00:00,2018-07-12 13:00:00,66.69,69.51,1.4,10.8,12.2,20.0,2.79,0.52,35.81,0.39,1.01,0.11,,,29.34,70.83,0.75,261.6,748.55,0.0
2018-07-12 13:00:00,2018-07-12 14:00:00,65.45,68.53,1.23,13.0,14.21,19.96,2.33,0.57,42.91,0.41,1.07,0.11,,,29.94,69.73,0.71,259.15,748.17,0.0
2018-07-12 14:00:00,2018-07-12 15:00:00,48.28,66.16,1.02,14.72,15.74,19.89,2.2,0.48,47.89,0.41,1.19,0.11,,,30.81,67.15,0.79,263.44,747.75,0.0
2018-07-12 15:00:00,2018-07-12 16:00:00,32.3,69.7,1.23,15.51,16.66,20.2,3.44,0.46,51.47,0.43,1.18,0.09,,,31.71,63.3,0.78,259.6,747.29,0.0
2018-07-12 16:00:00,2018-07-12 17:00:00,20.3,76.19,1.43,15.98,17.39,19.98,4.21,0.47,51.91,0.49,1.4,0.14,,,32.16,60.5,0.59,248.14,746.9,0.0
2018-07-12 17:00:00,2018-07-12 18:00:00,15.79,78.45,2.3,24.42,26.72,19.99,3.91,0.44,44.66,0.47,1.41,0.15,,,32.21,59.4,0.56,252.16,746.5,0.0
2018-07-12 18:00:00,2018-07-12 19:00:00,24.3,77.74,1.88,31.59,33.47,20.11,3.46,0.51,39.56,0.7,1.85,0.19,,,31.79,61.3,0.41,236.12,746.45,0.0
2018-07-12 19:00:00,2018-07-12 20:00:00,32.86,66.96,0.72,30.24,30.89,20.21,3.27,0.57,39.89,0.88,2.08,0.2,,,31.18,63.8,0.46,174.66,746.72,0.0
2018-07-12 20:00:00,2018-07-12 21:00:00,31.95,79.64,0.48,36.8,37.15,21.26,3.29,0.68,37.42,1.3,2.37,0.23,,,30.88,65.25,0.22,174.96,747.25,0.0
2018-07-12 21:00:00,2018-07-12 22:00:00,32.24,90.44,0.51,23.95,24.43,19.79,3.17,0.47,52.03,1.28,2.12,0.22,,,28.32,72.67,1.85,70.17,748.35,0.0
2018-07-12 22:00:00,2018-07-12 23:00:00,32.1,87.75,0.27,11.8,12.04,17.8,2.86,0.33,65.67,0.35,0.95,0.1,,,26.35,79.35,0.63,231.9,748.55,0.0
2018-07-12 23:00:00,2018-07-13 00:00:00,31.52,58.19,0.45,18.38,18.76,17.75,2.99,0.43,54.83,0.25,0.74,0.06,,,27.04,76.27,0.24,286.17,748.21,0.0
2018-07-13 00:00:00,2018-07-13 01:00:00,31.23,46.4,0.38,24.98,25.33,17.07,4.02,0.46,47.11,0.33,0.96,0.1,,,27.03,74.55,0.28,178.1,748.03,0.0
2018-07-13 01:00:00,2018-07-13 02:00:00,34.8,52.28,0.51,22.23,22.72,15.76,3.5,0.42,40.77,0.23,0.7,0.09,,,25.95,83.42,0.29,164.51,747.9,0.0
2018-07-13 02:00:00,2018-07-13 03:00:00,33.89,42.14,0.23,17.6,17.8,16.19,3.28,0.4,46.61,0.17,0.56,0.08,,,25.65,84.0,0.29,177.9,747.59,0.0
2018-07-13 03:00:00,2018-07-13 04:00:00,43.87,51.81,0.4,15.72,16.04,17.59,3.58,0.33,50.1,0.14,0.56,0.06,,,25.67,83.17,0.77,204.95,747.29,0.0
2018-07-13 04:00:00,2018-07-13 05:00:00,41.43,50.81,0.27,14.8,15.02,18.31,3.56,0.25,47.44,0.12,0.49,0.05,,,25.64,83.38,0.94,249.32,747.52,0.0
2018-07-13 05:00:00,2018-07-13 06:00:00,37.23,39.09,0.45,18.54,18.8,19.31,3.55,0.4,45.18,0.13,0.45,0.05,,,25.61,81.92,0.65,272.43,747.88,0.0
2018-07-13 06:00:00,2018-07-13 07:00:00,34.03,38.54,0.53,25.56,26.05,21.85,3.38,0.49,42.53,0.16,0.52,0.05,,,25.49,81.03,0.58,251.56,748.12,0.0
2018-07-13 07:00:00,2018-07-13 08:00:00,32.11,40.77,1.1,28.99,30.09,23.28,2.89,0.58,42.66,0.25,0.69,0.05,,,25.84,78.27,0.44,252.6,748.37,0.0
2018-07-13 08:00:00,2018-07-13 09:00:00,29.42,50.07,0.95,20.93,21.66,22.96,2.64,0.55,51.11,0.37,0.88,0.08,,,26.61,75.12,0.61,266.74,748.71,0.0
2018-07-13 09:00:00,2018-07-13 10:00:00,22.44,59.19,1.25,16.78,17.96,22.3,3.35,0.4,54.78,0.36,0.9,0.08,,,27.19,74.7,0.57,299.65,749.04,0.0
2018-07-13 10:00:00,2018-07-13 11:00:00,20.63,55.82,0.98,15.58,16.55,22.57,3.88,0.59,55.97,0.45,1.17,0.12,,,28.06,72.03,0.56,218.6,749.17,0.0
2018-07-13 11:00:00,2018-07-13 12:00:00,20.32,58.36,0.6,13.25,13.8,21.64,3.68,0.53,59.67,0.4,1.05,0.11,,,28.34,70.75,0.44,301.3,749.35,0.0
2018-07-13 12:00:00,2018-07-13 13:00:00,17.31,62.13,0.89,13.2,14.08,20.5,3.49,0.55,56.7,0.39,0.95,0.09,,,28.61,71.62,0.75,276.1,749.24,0.0
2018-07-13 13:00:00,2018-07-13 14:00:00,6.28,65.48,0.97,13.23,14.17,19.75,3.28,0.55,52.27,0.43,0.87,0.11,,,29.08,72.32,0.59,284.09,748.82,0.0
2018-07-13 14:00:00,2018-07-13 15:00:00,18.89,61.23,0.59,11.66,12.2,19.74,3.3,0.53,52.96,0.35,0.77,0.09,,,30.31,68.45,0.62,247.92,748.21,0.0
2018-07-13 15:00:00,2018-07-13 16:00:00,27.13,54.98,0.94,12.07,12.77,19.05,2.68,0.49,52.74,0.27,0.68,0.08,,,30.88,66.77,0.64,304.13,747.67,0.0
2018-07-13 16:00:00,2018-07-13 17:00:00,39.87,64.15,0.82,12.13,12.94,18.18,2.2,0.48,49.89,0.33,0.82,0.11,,,30.84,67.05,0.6,296.29,747.35,0.0
2018-07-13 17:00:00,2018-07-13 18:00:00,44.84,55.33,0.83,11.02,11.8,18.52,2.18,0.42,51.76,0.3,0.84,0.1,,,30.61,65.67,0.61,260.56,747.22,0.0
2018-07-13 18:00:00,2018-07-13 19:00:00,35.88,60.78,0.63,12.28,12.88,18.16,2.91,0.44,53.7,0.32,1.05,0.11,,,30.45,63.85,0.37,255.69,747.29,0.0
2018-07-13 19:00:00,2018-07-13 20:00:00,31.36,73.39,0.29,14.95,15.17,17.78,3.35,0.49,54.08,0.36,0.97,0.11,,,30.07,65.37,0.66,93.78,747.64,0.0
2018-07-13 20:00:00,2018-07-13 21:00:00,32.78,75.84,0.4,23.56,23.82,18.39,3.49,0.56,48.68,0.64,1.28,0.16,,,28.74,73.23,0.42,172.73,748.08,0.0
2018-07-13 21:00:00,2018-07-13 22:00:00,58.28,74.07,0.52,26.28,26.73,19.34,4.16,0.55,48.04,0.79,1.32,0.19,,,27.65,77.95,0.43,154.19,748.62,0.0
2018-07-13 22:00:00,2018-07-13 23:00:00,42.87,82.41,0.3,20.41,20.63,17.64,4.33,0.48,48.97,0.54,1.0,0.18,,,26.91,80.95,0.45,175.7,748.77,0.0
2018-07-13 23:00:00,2018-07-14 00:00:00,35.66,86.93,0.62,25.9,26.48,14.96,4.08,0.49,38.1,0.56,1.1,0.18,,,27.08,81.4,0.47,260.85,748.8,0.0
2018-07-14 00:00:00,2018-07-14 01:00:00,23.2,97.23,0.43,15.51,15.94,12.82,3.25,0.57,43.95,0.33,0.7,0.08,,,27.5,79.38,0.31,242.86,748.53,0.0
2018-07-14 01:00:00,2018-07-14 02:00:00,30.4,84.76,0.68,19.05,19.72,17.23,3.66,0.54,37.73,0.16,0.45,0.05,,,27.6,80.08,0.25,259.1,748.06,0.0
2018-07-14 02:00:00,2018-07-14 03:00:00,26.43,75.53,0.55,33.04,33.56,19.87,4.11,0.44,28.85,0.15,0.45,0.05,,,27.52,80.67,0.27,259.35,747.84,0.0
2018-07-14 03:00:00,2018-07-14 04:00:00,19.56,83.24,1.24,32.02,33.27,19.08,3.96,0.4,21.71,0.17,0.48,0.05,,,26.83,84.32,0.19,154.35,747.77,0.0
2018-07-14 04:00:00,2018-07-14 05:00:00,28.34,90.45,2.3,23.91,26.21,20.82,3.88,0.4,23.16,0.2,0.56,0.06,,,26.32,87.48,0.15,136.32,747.93,0.0
2018-07-14 05:00:00,2018-07-14 06:00:00,36.13,94.08,3.48,30.61,34.09,22.22,3.45,0.55,12.37,0.25,0.67,0.07,,,26.6,86.65,0.2,213.54,748.08,0.0
2018-07-14 06:00:00,2018-07-14 07:00:00,53.01,93.98,12.03,43.51,55.54,22.54,3.39,0.81,7.24,0.53,1.07,0.1,,,26.6,85.67,0.39,199.88,748.26,0.0
2018-07-14 07:00:00,2018-07-14 08:00:00,62.69,104.51,8.88,46.24,55.11,23.51,3.3,0.8,13.04,0.49,0.94,0.11,,,27.35,79.9,0.9,250.1,748.57,0.0
2018-07-14 08:00:00,2018-07-14 09:00:00,70.51,121.19,2.92,24.65,27.56,20.06,3.38,0.6,24.95,0.33,0.61,0.07,,,28.33,77.23,0.91,265.65,748.8,0.0
2018-07-14 09:00:00,2018-07-14 10:00:00,64.08,117.62,1.86,16.11,17.98,23.62,3.69,0.47,35.3,0.35,0.64,0.08,,,29.34,74.35,0.9,267.36,748.7,0.0
2018-07-14 10:00:00,2018-07-14 11:00:00,57.84,115.84,0.86,12.6,13.46,26.14,3.62,0.42,48.68,0.36,0.68,0.06,,,30.45,68.98,0.77,281.64,748.62,0.0
2018-07-14 11:00:00,2018-07-14 12:00:00,51.02,103.04,0.76,13.02,13.73,27.83,3.46,0.45,55.77,0.35,0.72,0.07,,,30.83,67.58,1.14,272.88,748.55,0.0
2018-07-14 12:00:00,2018-07-14 13:00:00,52.85,110.26,0.96,12.24,13.2,26.49,3.22,0.48,58.97,0.33,0.73,0.06,,,31.94,63.35,1.0,282.79,748.17,0.0
2018-07-14 13:00:00,2018-07-14 14:00:00,51.47,101.72,0.49,11.43,11.92,21.61,2.8,0.5,57.73,0.3,0.72,0.08,,,32.41,59.38,1.02,291.21,747.67,0.0
2018-07-14 14:00:00,2018-07-14 15:00:00,46.91,113.76,0.43,12.1,12.51,20.24,2.61,0.46,53.53,0.34,0.9,0.1,,,32.06,59.42,0.7,288.01,747.12,0.0
2018-07-14 15:00:00,2018-07-14 16:00:00,61.72,117.36,0.64,17.83,18.39,19.4,2.87,0.5,47.47,0.46,1.09,0.11,,,31.06,66.38,0.57,233.77,746.54,0.0
2018-07-14 16:00:00,2018-07-14 17:00:00,80.74,115.88,1.46,30.73,32.18,23.57,3.41,0.55,39.39,0.73,1.43,0.18,,,29.54,73.45,0.37,175.26,746.0,0.0
2018-07-14 17:00:00,2018-07-14 18:00:00,66.1,124.72,1.43,31.46,32.81,26.16,4.03,0.51,41.62,0.96,1.76,0.22,,,29.52,74.1,0.49,205.08,745.81,0.0
2018-07-14 18:00:00,2018-07-14 19:00:00,62.24,128.88,0.9,26.26,27.12,23.87,3.39,0.4,44.01,0.84,1.74,0.19,,,27.79,80.25,0.45,145.89,746.16,0.0
2018-07-14 19:00:00,2018-07-14 20:00:00,56.37,122.95,0.47,22.91,23.32,22.72,3.27,0.38,47.82,0.5,1.1,0.09,,,26.49,85.3,0.37,153.69,746.94,0.0
2018-07-14 20:00:00,2018-07-14 21:00:00,48.94,109.73,0.81,26.56,27.36,20.7,2.63,0.48,47.73,0.72,1.36,0.15,,,26.39,83.95,0.78,175.74,747.24,0.0
2018-07-14 21:00:00,2018-07-14 22:00:00,61.76,102.12,0.42,22.39,22.58,18.04,3.43,0.48,52.65,0.65,1.14,0.13,,,26.3,82.8,0.67,171.72,747.43,0.0
2018-07-14 22:00:00,2018-07-14 23:00:00,68.81,105.45,0.42,21.69,22.02,19.19,4.13,0.54,48.14,0.5,0.96,0.12,,,26.38,82.43,0.49,177.83,747.59,0.0
2018-07-14 23:00:00,2018-07-15 00:00:00,60.03,94.93,0.3,21.18,21.06,18.84,4.17,0.45,43.43,0.61,1.18,0.15,,,26.59,82.8,0.31,262.69,747.58,0.0
2018-07-15 00:00:00,2018-07-15 01:00:00,51.8,81.99,0.41,9.89,10.26,23.94,3.93,0.17,58.3,0.25,0.64,0.06,,,26.57,82.6,0.15,272.21,747.26,0.0
2018-07-15 01:00:00,2018-07-15 02:00:00,31.14,68.09,0.5,17.17,13.21,24.59,3.96,0.06,56.66,0.17,0.42,0.04,,,27.2,76.63,0.45,259.64,747.41,0.0
