From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2018-08-04 08:00:00,2018-08-04 09:00:00,85.13,157.6,29.85,27.44,15.53,6.29,,1.14,41.74,0.44,1.13,,0.66,,61.15,1.63,259.08,319.7,750.87,1.19,
2018-08-04 09:00:00,2018-08-04 10:00:00,86.4,164.45,33.05,1.05,24.86,9.74,11.09,1.03,49.0,0.5,1.37,,0.84,,59.73,1.72,261.7,412.1,751.16,1.73,
2018-08-04 10:00:00,2018-08-04 11:00:00,78.4,179.9,33.93,0.72,25.77,9.54,10.2,,49.9,0.63,1.91,,1.14,0.36,58.54,1.62,275.0,450.9,751.28,0.65,
2018-08-04 11:00:00,2018-08-04 12:00:00,77.2,192.7,49.09,8.04,43.48,15.51,12.15,1.78,65.49,0.58,2.21,0.09,1.17,0.12,55.86,1.74,241.21,690.1,752.03,1.32,
2018-08-04 12:00:00,2018-08-04 13:00:00,39.75,160.55,,14.11,46.28,16.97,,1.07,68.25,,,,,,,,232.99,,,,
2018-08-04 13:00:00,2018-08-04 14:00:00,31.9,149.53,48.41,16.4,47.28,19.16,23.51,1.99,90.77,0.36,1.39,,0.81,,53.22,1.67,223.1,575.93,751.66,0.15,
2018-08-04 14:00:00,2018-08-04 15:00:00,35.37,132.17,54.14,12.54,49.63,20.61,54.58,1.44,80.79,0.37,1.29,,0.76,,52.99,1.95,217.92,661.67,751.92,0.26,
2018-08-04 15:00:00,2018-08-04 16:00:00,38.8,132.9,22.41,0.66,10.56,14.3,,0.57,66.67,0.0,1.19,,0.63,,52.3,1.97,226.07,546.2,751.57,0.78,
2018-08-04 16:00:00,2018-08-04 17:00:00,69.3,126.8,22.56,8.52,12.54,11.46,,1.11,76.67,0.24,1.31,,0.69,,52.93,1.91,216.39,392.2,751.1,-1.43,
2018-08-04 17:00:00,2018-08-04 18:00:00,96.23,140.4,21.16,20.64,19.83,2.2,7.61,1.02,75.51,0.38,1.76,,0.78,0.09,54.73,1.91,218.46,105.63,750.2,0.11,
2018-08-04 18:00:00,2018-08-04 19:00:00,91.0,164.73,20.73,20.17,19.61,2.15,2.82,1.09,65.31,0.47,1.84,,1.02,0.23,56.59,1.92,219.44,63.33,750.06,-1.24,
2018-08-04 19:00:00,2018-08-04 20:00:00,82.85,187.0,20.64,20.35,19.99,2.01,11.6,1.55,55.63,0.58,1.92,,1.13,0.4,57.26,1.51,216.69,11.65,749.9,-0.27,
2018-08-04 20:00:00,2018-08-04 21:00:00,44.45,139.65,20.29,19.12,19.61,2.15,29.78,1.21,45.86,0.68,2.22,0.46,1.53,0.51,58.73,1.4,234.08,10.7,749.9,-0.23,
2018-08-04 21:00:00,2018-08-04 22:00:00,48.73,156.23,21.32,20.81,20.23,2.05,17.62,1.23,44.76,0.61,1.91,0.13,1.23,0.34,59.8,1.55,235.08,11.13,749.9,-0.35,
2018-08-04 22:00:00,2018-08-04 23:00:00,33.2,153.9,20.31,21.27,20.39,2.25,38.6,1.73,31.3,0.87,3.06,0.46,1.69,0.69,58.27,0.98,261.17,11.1,749.9,0.76,
2018-08-04 23:00:00,2018-08-05 00:00:00,62.0,149.4,19.36,20.57,20.95,2.1,0.57,0.3,33.61,0.56,1.79,0.14,0.97,0.3,59.84,1.15,234.95,11.15,749.9,0.13,
2018-08-05 00:00:00,2018-08-05 01:00:00,100.53,152.63,20.67,19.85,19.93,2.16,,0.79,45.5,0.26,0.93,,0.39,,62.13,1.19,234.99,11.33,749.9,0.34,
2018-08-05 01:00:00,2018-08-05 02:00:00,120.5,177.73,21.57,19.9,19.93,2.03,4.33,0.56,46.05,0.0,0.58,,,,64.24,1.26,234.07,11.5,749.9,0.48,
2018-08-05 02:00:00,2018-08-05 03:00:00,110.5,199.4,22.46,20.66,20.59,2.19,1.81,0.79,33.05,0.0,0.56,,,,64.21,1.04,237.18,12.03,749.9,0.37,
2018-08-05 03:00:00,2018-08-05 04:00:00,85.17,180.8,21.32,20.09,19.8,2.08,16.96,1.32,46.02,0.03,0.53,,,,65.03,1.17,231.15,11.67,749.9,-0.12,
2018-08-05 04:00:00,2018-08-05 05:00:00,44.45,157.6,19.6,20.06,20.49,2.29,22.07,1.02,54.03,0.0,0.21,,,,65.93,1.12,234.28,11.35,749.9,0.45,
2018-08-05 05:00:00,2018-08-05 06:00:00,23.4,165.27,21.13,19.86,20.22,2.0,15.64,1.11,39.38,0.09,0.5,,,,67.18,1.08,255.86,11.37,749.9,0.48,
2018-08-05 06:00:00,2018-08-05 07:00:00,32.27,151.3,20.64,19.85,19.44,2.11,28.17,1.17,34.52,0.25,0.79,,0.14,,67.47,1.09,258.23,31.27,749.96,-0.29,
2018-08-05 07:00:00,2018-08-05 08:00:00,43.63,163.0,21.32,20.82,20.25,2.12,2.53,0.74,35.09,0.44,1.02,,0.54,,66.67,1.27,270.42,109.7,750.21,0.51,
2018-08-05 08:00:00,2018-08-05 09:00:00,87.33,172.37,20.87,20.47,19.77,2.02,,1.17,37.24,0.71,1.75,,1.11,0.32,64.3,1.69,261.82,296.1,750.8,0.83,
2018-08-05 09:00:00,2018-08-05 10:00:00,93.1,159.9,19.91,19.92,20.21,2.19,7.49,1.02,46.83,0.55,1.59,,0.75,,63.03,1.82,274.35,309.2,750.84,0.21,
2018-08-05 10:00:00,2018-08-05 11:00:00,92.9,169.23,21.53,20.06,19.65,2.16,7.03,0.94,57.74,0.36,1.31,,0.62,,60.09,1.71,255.4,607.27,751.78,0.85,
2018-08-05 11:00:00,2018-08-05 12:00:00,53.87,130.1,21.76,20.82,19.61,2.13,22.67,1.45,72.61,0.12,0.99,,0.38,,57.2,1.54,234.78,492.83,751.41,1.19,
2018-08-05 12:00:00,2018-08-05 13:00:00,29.07,101.83,20.52,20.62,20.47,2.04,56.85,1.06,79.94,0.14,1.08,,0.4,,57.24,1.59,221.76,393.77,751.09,0.51,
2018-08-05 13:00:00,2018-08-05 14:00:00,17.35,112.85,23.08,19.1,20.1,2.21,15.03,1.55,84.36,0.12,1.1,,0.5,,57.27,1.54,230.8,340.8,750.93,-0.85,
2018-08-05 14:00:00,2018-08-05 15:00:00,22.6,113.1,22.06,19.65,20.04,1.95,52.95,1.17,71.97,0.28,1.22,,0.47,0.06,57.53,1.42,219.24,282.5,750.75,-0.17,
2018-08-05 15:00:00,2018-08-05 16:00:00,29.6,93.4,20.11,19.42,20.3,2.12,,0.37,78.59,0.0,0.83,,0.35,,56.95,1.53,206.3,192.03,750.47,0.07,
2018-08-05 16:00:00,2018-08-05 17:00:00,70.5,110.4,20.99,20.49,19.68,2.17,,0.93,87.39,0.0,1.06,,0.51,,55.94,1.73,225.49,140.4,750.31,-0.72,
2018-08-05 17:00:00,2018-08-05 18:00:00,76.3,127.43,22.24,19.51,19.71,2.02,7.66,0.94,67.76,0.28,1.46,0.15,0.78,0.6,55.98,1.33,248.0,73.67,750.1,0.6,
2018-08-05 18:00:00,2018-08-05 19:00:00,79.3,137.2,22.93,19.6,20.31,1.94,0.97,1.0,63.59,0.51,2.48,0.66,1.26,0.85,56.78,1.37,230.64,41.6,749.99,-0.05,
2018-08-05 19:00:00,2018-08-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-05 20:00:00,2018-08-05 21:00:00,35.8,129.15,21.09,21.32,20.06,2.16,,1.13,46.17,0.65,2.08,0.44,1.28,1.17,58.48,0.91,234.0,11.4,749.9,0.21,
2018-08-05 21:00:00,2018-08-05 22:00:00,19.7,130.5,22.22,18.51,19.33,1.93,,1.35,46.52,0.54,1.78,,1.06,0.49,59.89,0.79,250.03,11.4,749.9,0.17,
2018-08-05 22:00:00,2018-08-05 23:00:00,30.75,122.95,21.9,19.35,20.86,1.98,,1.16,38.39,0.58,1.47,,0.92,,59.52,0.75,234.75,11.5,749.9,-0.14,
2018-08-05 23:00:00,2018-08-06 00:00:00,38.27,97.57,21.45,20.21,20.31,2.01,,0.55,42.33,0.44,1.21,,0.77,,60.23,0.94,223.63,10.9,749.9,0.2,
2018-08-06 00:00:00,2018-08-06 01:00:00,62.47,109.37,19.78,20.15,19.94,2.01,,0.88,48.72,0.04,0.8,,0.33,,61.94,0.89,211.77,11.0,749.9,0.37,
2018-08-06 01:00:00,2018-08-06 02:00:00,79.7,122.45,22.29,19.65,20.26,2.11,,0.69,63.94,0.0,0.5,,,,65.66,1.37,220.73,11.4,749.9,0.06,
2018-08-06 02:00:00,2018-08-06 03:00:00,84.53,127.33,20.91,20.8,20.01,2.06,,0.9,64.48,0.0,0.5,,,,67.7,1.1,230.19,11.57,749.9,0.27,
2018-08-06 03:00:00,2018-08-06 04:00:00,53.9,128.0,21.25,21.24,20.43,1.95,,1.0,68.45,0.0,0.2,,,,68.16,1.11,230.33,11.6,749.9,0.47,
2018-08-06 04:00:00,2018-08-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-06 05:00:00,2018-08-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-06 06:00:00,2018-08-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-06 07:00:00,2018-08-06 08:00:00,4.6,123.1,20.64,19.35,20.64,2.02,,0.87,28.16,0.63,1.73,,0.94,0.32,70.63,0.73,276.28,90.5,750.15,0.97,
2018-08-06 08:00:00,2018-08-06 09:00:00,62.55,132.18,20.62,19.73,19.81,2.14,11.82,1.09,32.71,0.69,2.13,,1.19,0.35,69.46,1.11,255.12,152.67,750.35,0.75,
2018-08-06 09:00:00,2018-08-06 10:00:00,94.05,133.67,20.87,19.64,19.55,2.09,12.26,0.8,43.31,0.62,1.73,,1.05,0.13,68.73,1.43,231.62,229.28,750.59,0.59,
2018-08-06 10:00:00,2018-08-06 11:00:00,95.78,170.77,16.61,19.29,18.96,4.13,12.12,1.17,44.63,0.81,2.38,0.19,1.46,0.54,68.5,1.27,237.1,226.65,750.58,-0.44,
2018-08-06 11:00:00,2018-08-06 12:00:00,61.53,157.6,65.21,11.84,55.06,18.84,32.37,1.84,42.7,0.9,2.78,0.42,1.62,0.44,66.16,1.01,237.12,350.7,750.97,0.07,
2018-08-06 12:00:00,2018-08-06 13:00:00,31.62,144.52,17.74,11.39,20.14,13.64,66.98,0.97,58.04,0.51,1.78,0.12,1.01,0.04,61.26,1.34,207.16,540.95,751.56,0.39,
2018-08-06 13:00:00,2018-08-06 14:00:00,16.9,126.77,24.12,4.3,21.26,14.93,29.69,1.55,62.45,0.38,1.38,,0.7,,59.32,1.13,194.29,388.2,751.08,-0.16,
2018-08-06 14:00:00,2018-08-06 15:00:00,9.1,128.58,22.56,1.03,17.22,13.43,57.27,1.5,61.46,0.24,1.27,,0.47,,55.66,1.32,196.01,541.82,751.55,0.25,
2018-08-06 15:00:00,2018-08-06 16:00:00,6.33,120.6,16.83,,2.7,11.54,12.39,0.68,55.65,0.29,1.18,,0.65,,53.15,1.16,225.67,354.93,750.97,0.03,
2018-08-06 16:00:00,2018-08-06 17:00:00,35.23,111.5,,,0.0,,3.77,1.18,51.7,0.36,1.47,,0.78,,56.01,1.22,218.83,170.3,750.4,-0.08,
2018-08-06 17:00:00,2018-08-06 18:00:00,,,,,,,8.64,1.23,45.39,0.47,1.83,0.09,1.01,0.2,56.97,0.89,221.06,68.65,750.08,0.04,
2018-08-06 18:00:00,2018-08-06 19:00:00,33.55,75.03,15.11,27.22,26.79,7.65,5.92,1.11,40.36,0.7,2.44,0.22,1.48,0.43,59.27,1.12,211.22,21.78,749.93,0.1,
2018-08-06 19:00:00,2018-08-06 20:00:00,43.97,95.03,59.7,21.66,52.62,14.12,18.5,1.65,35.12,0.93,4.03,0.67,1.96,0.76,62.34,0.84,205.44,10.9,749.9,-0.03,
2018-08-06 20:00:00,2018-08-06 21:00:00,27.23,102.85,35.16,16.21,36.61,12.38,45.98,1.34,30.34,1.07,3.81,0.73,2.34,0.94,61.09,0.66,248.45,14.35,749.91,-0.12,
2018-08-06 21:00:00,2018-08-06 22:00:00,15.08,105.12,30.22,8.58,28.66,11.34,15.65,1.33,36.02,0.68,2.3,0.25,1.48,0.34,61.91,0.91,240.68,13.6,749.91,-0.27,
2018-08-06 22:00:00,2018-08-06 23:00:00,23.9,94.3,36.01,7.42,32.54,11.88,28.31,1.35,27.03,0.6,1.98,0.38,1.25,0.34,63.7,0.78,240.51,13.0,749.9,-0.06,
2018-08-06 23:00:00,2018-08-07 00:00:00,39.83,89.9,24.59,10.15,22.1,9.19,,0.43,24.2,0.47,1.62,0.11,0.91,0.14,64.91,0.6,250.99,12.55,749.9,0.08,
2018-08-07 00:00:00,2018-08-07 01:00:00,59.67,95.6,6.58,86.55,2.64,4.77,,0.82,38.28,0.23,0.91,,0.47,,66.56,0.82,240.52,11.75,749.9,0.23,
2018-08-07 01:00:00,2018-08-07 02:00:00,78.95,106.32,4.81,8.14,7.87,4.28,6.92,0.66,47.34,0.0,0.54,,,,68.03,0.61,228.2,11.1,749.9,-0.02,
2018-08-07 02:00:00,2018-08-07 03:00:00,60.62,101.45,6.77,9.13,10.14,4.23,2.66,0.86,41.0,0.0,0.44,,,,69.14,0.43,244.05,11.6,749.9,0.24,
2018-08-07 03:00:00,2018-08-07 04:00:00,41.93,85.18,15.69,4.34,14.42,7.76,14.52,1.2,40.19,0.0,0.42,,,,70.23,0.51,215.46,11.62,749.9,0.12,
2018-08-07 04:00:00,2018-08-07 05:00:00,29.4,88.02,16.44,3.4,14.93,8.43,21.57,1.03,43.2,0.0,0.39,,,,71.43,0.71,202.56,11.43,749.9,-0.09,
2018-08-07 05:00:00,2018-08-07 06:00:00,20.9,88.65,16.44,3.4,14.93,8.43,17.52,1.14,40.52,0.0,0.44,,,,74.29,0.59,208.69,11.65,749.9,-0.22,
2018-08-07 06:00:00,2018-08-07 07:00:00,23.18,77.73,30.55,3.65,22.67,10.05,43.22,1.35,33.25,0.08,0.66,,0.09,,75.35,0.46,239.87,41.85,749.99,-0.35,
2018-08-07 07:00:00,2018-08-07 08:00:00,26.23,75.38,6.59,20.28,7.79,6.74,,0.82,33.81,0.17,0.88,,0.33,,73.91,0.48,235.09,116.87,750.23,0.19,
2018-08-07 08:00:00,2018-08-07 09:00:00,50.25,97.0,20.13,10.47,21.35,6.09,,1.22,34.62,0.6,1.57,,0.87,,71.47,0.43,245.42,141.75,750.31,0.17,
2018-08-07 09:00:00,2018-08-07 10:00:00,76.82,119.42,11.68,11.39,15.27,5.84,9.78,1.07,49.6,0.66,1.71,,0.94,0.21,68.34,0.6,229.49,281.8,750.75,0.72,
2018-08-07 10:00:00,2018-08-07 11:00:00,74.7,122.55,10.85,14.64,16.32,6.18,10.11,1.67,51.71,0.74,1.93,,1.01,0.19,68.21,0.79,200.42,119.85,750.24,-0.17,
2018-08-07 11:00:00,2018-08-07 12:00:00,51.77,139.57,,,,,,2.56,36.9,1.53,5.16,0.73,2.91,1.22,69.62,0.59,99.24,133.92,750.28,0.06,
2018-08-07 12:00:00,2018-08-07 13:00:00,40.77,138.0,,,,,,1.45,39.63,1.57,5.63,0.86,3.17,1.3,71.86,1.21,291.74,238.15,750.61,0.39,
2018-08-07 13:00:00,2018-08-07 14:00:00,36.02,117.15,10.38,19.45,14.6,7.38,,0.93,62.38,1.27,4.93,1.02,2.56,1.0,65.91,0.66,285.81,416.25,751.17,0.58,
2018-08-07 14:00:00,2018-08-07 15:00:00,63.23,106.27,1.4,24.1,4.32,5.45,,1.11,74.43,0.84,2.74,0.24,1.45,0.55,60.28,0.98,260.63,521.75,751.51,0.59,
2018-08-07 15:00:00,2018-08-07 16:00:00,82.38,122.87,12.99,23.32,18.27,7.72,,1.02,86.45,0.78,2.08,0.03,1.06,0.04,57.59,0.65,153.1,394.6,751.11,0.58,
2018-08-07 16:00:00,2018-08-07 17:00:00,88.95,144.0,11.39,31.81,30.72,9.75,,1.39,62.64,1.31,4.31,0.52,1.97,0.79,68.1,1.42,66.48,103.45,750.18,0.83,
2018-08-07 17:00:00,2018-08-07 18:00:00,86.65,141.8,9.67,38.39,24.12,8.44,8.43,1.41,,1.43,6.81,1.24,2.87,1.19,72.05,1.43,157.68,35.57,749.97,-0.53,
2018-08-07 18:00:00,2018-08-07 19:00:00,65.77,99.68,8.88,22.66,16.39,1.98,19.8,1.36,33.83,0.88,3.4,0.52,1.84,0.59,67.75,0.77,140.31,18.2,749.92,-0.03,
2018-08-07 19:00:00,2018-08-07 20:00:00,65.67,80.53,10.49,19.06,18.97,2.11,6.28,1.61,30.18,1.87,7.9,1.11,3.73,1.5,70.92,0.51,48.93,11.87,749.9,0.19,
2018-08-07 20:00:00,2018-08-07 21:00:00,82.8,107.73,10.12,18.3,18.06,2.12,2.74,2.07,30.09,2.69,9.87,1.35,4.96,1.96,69.72,0.77,55.58,11.95,749.9,0.14,
2018-08-07 21:00:00,2018-08-07 22:00:00,98.53,114.8,10.09,19.61,17.3,2.14,1.21,1.83,22.18,2.53,8.94,1.23,4.72,1.84,72.45,0.76,178.77,11.22,749.9,-0.02,
2018-08-07 22:00:00,2018-08-07 23:00:00,100.98,123.27,9.64,19.55,18.35,2.07,4.05,1.33,18.85,2.15,7.88,1.29,3.77,1.6,74.85,0.64,337.04,11.5,749.9,-0.12,
2018-08-07 23:00:00,2018-08-08 00:00:00,84.85,135.47,9.94,18.94,19.26,2.19,10.42,1.08,19.56,1.17,3.85,0.79,1.99,0.74,74.94,0.48,95.89,11.3,749.9,0.26,
2018-08-08 00:00:00,2018-08-08 01:00:00,93.02,133.65,9.23,18.21,18.02,2.18,1.36,0.86,18.91,1.09,3.32,0.69,1.37,0.43,78.2,0.62,181.15,11.95,749.9,-0.4,
2018-08-08 01:00:00,2018-08-08 02:00:00,104.08,128.15,10.56,19.15,17.54,2.01,1.2,0.62,29.98,0.79,1.93,0.4,0.74,0.15,80.07,0.65,350.2,11.65,749.9,0.34,
2018-08-08 02:00:00,2018-08-08 03:00:00,97.23,122.0,9.42,18.37,18.9,2.16,1.2,0.74,31.95,0.5,1.14,,0.44,,80.3,0.63,236.02,11.43,749.9,-0.25,
2018-08-08 03:00:00,2018-08-08 04:00:00,75.05,105.35,9.8,18.82,17.95,2.09,6.52,1.05,33.85,0.38,0.99,,0.12,,78.7,0.53,357.79,11.85,749.9,-0.02,
2018-08-08 04:00:00,2018-08-08 05:00:00,51.95,80.75,10.11,18.04,18.04,2.1,11.17,0.77,29.81,0.09,0.93,,0.19,,78.78,0.51,65.51,12.17,749.9,0.11,
2018-08-08 05:00:00,2018-08-08 06:00:00,58.75,74.73,9.86,19.35,19.14,2.02,4.75,0.7,27.69,0.41,1.19,,0.44,,80.9,0.71,61.34,12.32,749.9,0.14,
2018-08-08 06:00:00,2018-08-08 07:00:00,80.03,69.48,9.99,19.24,19.12,2.19,3.52,1.25,24.58,0.58,1.69,,0.79,0.09,79.45,0.35,23.76,45.5,750.0,0.05,
2018-08-08 07:00:00,2018-08-08 08:00:00,76.55,76.35,8.44,16.13,15.25,1.85,10.22,1.36,28.22,1.21,2.59,0.19,1.4,0.42,74.06,0.44,106.61,175.55,750.41,0.07,
2018-08-08 08:00:00,2018-08-08 09:00:00,66.73,142.6,1.91,1.24,7.14,0.53,20.2,1.39,44.39,0.92,2.64,0.36,1.65,0.55,69.52,0.55,175.73,156.58,750.36,-0.06,
2018-08-08 09:00:00,2018-08-08 10:00:00,68.85,146.92,1.01,1.3,6.44,0.19,2.72,1.27,51.02,0.76,1.94,0.1,0.97,0.28,71.0,0.65,180.25,108.03,750.2,-0.0,
2018-08-08 10:00:00,2018-08-08 11:00:00,73.2,129.85,5.64,6.47,9.95,0.19,1.2,1.09,47.27,0.78,2.18,,0.97,0.23,72.56,0.55,170.17,76.7,750.1,0.47,
2018-08-08 11:00:00,2018-08-08 12:00:00,75.83,125.57,10.9,9.42,13.63,0.42,11.78,,31.51,1.98,6.05,0.82,3.24,1.26,77.82,0.85,53.18,337.1,750.91,0.07,
2018-08-08 12:00:00,2018-08-08 13:00:00,77.87,114.3,9.62,9.97,12.89,5.2,11.28,,51.72,1.67,5.22,0.72,2.64,0.95,70.32,0.89,218.75,548.53,751.59,-0.37,
2018-08-08 13:00:00,2018-08-08 14:00:00,56.8,117.5,10.25,9.36,13.07,16.31,12.43,,57.13,1.15,3.41,0.56,1.63,0.62,65.51,0.64,168.19,388.25,751.08,0.09,
2018-08-08 14:00:00,2018-08-08 15:00:00,46.93,101.97,12.55,12.22,16.41,29.42,12.35,0.48,63.22,0.87,2.74,0.22,1.38,0.27,62.67,0.35,162.53,254.63,750.66,0.6,
2018-08-08 15:00:00,2018-08-08 16:00:00,74.35,91.27,33.9,13.6,33.99,47.72,9.74,0.85,48.84,,,,,,62.97,0.67,48.07,107.08,750.19,0.17,
2018-08-08 16:00:00,2018-08-08 17:00:00,83.5,110.73,34.46,11.89,33.58,24.67,12.91,0.75,49.88,,,,,,68.71,1.03,75.64,129.13,750.26,-0.24,
2018-08-08 17:00:00,2018-08-08 18:00:00,93.98,111.85,46.21,7.17,39.37,22.98,9.23,0.8,41.95,1.39,5.12,0.74,2.57,1.01,74.98,1.35,56.23,129.83,750.27,-0.34,
2018-08-08 18:00:00,2018-08-08 19:00:00,81.93,92.6,57.62,1.68,43.28,24.27,6.7,1.15,39.83,1.46,5.75,0.88,2.67,1.13,74.34,1.42,49.71,46.33,750.0,-0.21,
2018-08-08 19:00:00,2018-08-08 20:00:00,54.33,84.62,73.56,0.84,51.83,35.33,7.18,1.66,32.31,1.69,6.51,1.04,3.36,1.45,70.4,0.87,49.93,13.72,749.9,-0.08,
2018-08-08 20:00:00,2018-08-08 21:00:00,37.03,85.57,57.19,4.18,43.68,28.8,7.12,0.98,27.71,1.97,7.11,1.03,3.73,1.55,71.17,0.94,55.15,13.78,749.9,-0.07,
2018-08-08 21:00:00,2018-08-08 22:00:00,33.85,93.5,62.79,1.45,47.37,24.5,6.85,0.69,26.81,2.22,7.61,1.01,3.8,1.57,71.75,0.72,47.21,13.03,749.9,-0.1,
2018-08-08 22:00:00,2018-08-08 23:00:00,47.3,95.2,68.34,0.56,48.55,26.47,7.47,0.86,27.84,1.81,6.2,0.85,3.49,1.38,73.14,0.67,51.11,13.47,749.9,0.08,
2018-08-08 23:00:00,2018-08-09 00:00:00,50.1,91.4,54.23,0.47,39.41,22.85,6.8,0.64,38.06,1.32,4.11,0.52,2.24,0.8,74.58,0.82,53.06,12.6,749.9,-0.03,
2018-08-09 00:00:00,2018-08-09 01:00:00,35.47,73.15,56.56,1.09,41.16,30.86,7.2,0.92,35.23,0.72,2.17,,1.12,0.32,77.13,0.62,32.03,11.52,749.9,-0.22,
2018-08-09 01:00:00,2018-08-09 02:00:00,23.2,55.23,32.3,4.79,26.54,19.5,7.46,0.76,41.08,0.54,1.61,,0.76,0.04,79.4,1.02,55.76,12.92,749.9,0.12,
2018-08-09 02:00:00,2018-08-09 03:00:00,24.45,55.9,30.64,4.56,26.63,17.01,6.78,0.57,33.95,0.38,1.1,,0.16,,82.95,1.06,62.75,13.02,749.9,0.24,
2018-08-09 03:00:00,2018-08-09 04:00:00,37.9,63.85,30.93,3.58,26.22,17.85,7.23,0.51,38.36,0.2,0.85,,,,82.0,1.19,58.43,12.45,749.9,0.05,
2018-08-09 04:00:00,2018-08-09 05:00:00,36.97,53.27,30.39,3.39,25.49,17.23,7.22,0.69,30.75,0.32,0.87,,,,91.34,1.02,123.08,11.4,749.9,0.43,
2018-08-09 05:00:00,2018-08-09 06:00:00,24.2,51.48,44.78,2.18,33.26,29.21,7.04,1.19,22.92,0.29,0.81,,0.12,,100.0,0.9,151.24,12.72,749.9,0.02,
2018-08-09 06:00:00,2018-08-09 07:00:00,17.3,45.2,53.34,4.14,39.78,24.7,7.09,0.97,22.68,0.8,2.24,0.07,1.14,0.32,100.0,0.82,46.55,71.57,750.09,0.1,
2018-08-09 07:00:00,2018-08-09 08:00:00,35.5,37.28,71.6,0.31,47.71,24.65,6.53,0.86,26.85,1.25,3.3,0.38,1.76,0.48,98.59,1.47,54.88,172.27,750.4,0.04,
2018-08-09 08:00:00,2018-08-09 09:00:00,69.7,46.1,72.11,,46.36,25.03,7.12,0.79,32.48,1.19,3.29,0.48,1.81,0.68,95.35,1.5,60.26,208.27,750.51,0.27,
2018-08-09 09:00:00,2018-08-09 10:00:00,68.73,61.0,57.29,0.05,39.87,22.87,7.01,0.81,43.02,1.16,3.67,0.51,1.87,0.72,85.06,1.26,80.29,438.18,751.24,-0.01,
2018-08-09 10:00:00,2018-08-09 11:00:00,44.15,67.12,64.12,0.25,44.47,35.99,6.5,1.46,47.6,1.17,3.46,0.37,1.93,0.72,76.24,1.48,75.81,551.15,751.59,0.77,
2018-08-09 11:00:00,2018-08-09 12:00:00,26.05,66.15,27.9,12.64,28.64,28.41,19.89,1.15,52.24,1.35,4.02,0.43,2.14,0.8,68.03,1.18,78.86,813.88,752.42,0.42,
2018-08-09 12:00:00,2018-08-09 13:00:00,17.77,61.67,,,,,17.69,0.74,55.02,0.95,3.1,0.45,1.57,0.53,64.12,1.25,63.13,728.27,752.15,0.05,
2018-08-09 13:00:00,2018-08-09 14:00:00,20.85,63.2,,,,,4.09,0.73,58.69,0.97,3.46,0.58,1.59,0.53,60.81,1.36,65.91,713.72,752.11,0.44,
2018-08-09 14:00:00,2018-08-09 15:00:00,18.95,64.52,,,,,12.36,0.89,58.88,0.95,3.6,0.54,1.71,0.61,58.5,1.34,62.45,550.18,751.59,0.68,
2018-08-09 15:00:00,2018-08-09 16:00:00,14.07,73.97,,,0.0,,9.01,1.61,55.61,0.76,3.15,0.28,1.37,0.37,55.49,1.08,78.23,546.78,751.57,-0.3,
2018-08-09 16:00:00,2018-08-09 17:00:00,11.53,66.2,,,0.0,23.65,6.66,0.9,51.03,0.9,3.65,0.5,1.71,0.45,55.94,1.31,67.08,283.32,750.75,-0.02,
2018-08-09 17:00:00,2018-08-09 18:00:00,19.87,70.6,13.71,57.53,17.86,47.6,9.89,0.84,53.1,1.23,5.43,0.74,2.37,0.94,59.71,0.95,78.1,119.75,750.24,0.42,
2018-08-09 18:00:00,2018-08-09 19:00:00,39.77,64.07,18.84,28.53,29.99,21.03,2.41,1.07,44.34,1.37,5.17,0.73,2.68,1.06,61.27,0.82,82.59,60.97,750.05,0.63,
2018-08-09 19:00:00,2018-08-09 20:00:00,55.7,102.88,16.42,26.3,26.89,20.71,8.63,0.88,37.42,1.52,5.75,0.83,2.89,1.14,74.0,1.1,216.88,10.0,749.89,-0.37,
2018-08-09 20:00:00,2018-08-09 21:00:00,49.9,107.23,15.72,38.07,32.48,25.6,50.92,1.05,30.32,1.17,3.68,0.54,2.09,0.92,81.8,0.77,236.41,10.52,749.9,0.02,
2018-08-09 21:00:00,2018-08-09 22:00:00,50.97,107.17,19.4,26.43,29.34,16.83,0.93,0.77,24.5,1.23,3.7,0.58,2.05,0.93,85.72,0.57,253.67,12.0,749.9,0.08,
2018-08-09 22:00:00,2018-08-09 23:00:00,69.87,107.27,18.93,24.54,27.98,14.3,,0.68,27.33,1.02,3.1,0.43,1.77,0.73,85.18,0.45,294.53,11.47,749.9,-0.03,
2018-08-09 23:00:00,2018-08-10 00:00:00,108.25,114.07,19.91,22.85,27.88,13.16,10.55,0.45,25.92,0.92,2.85,0.36,1.53,0.83,84.08,0.46,250.22,12.27,749.9,0.18,
