From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2019-01-30 00:00:00,2019-01-30 01:00:00,854.76,999.99,,,0.0,,7.1,1.04,18.27,5.3,,4.49,,,69.18,1.09,264.9,569.82,0.0,
2019-01-30 01:00:00,2019-01-30 02:00:00,999.99,999.99,,,0.0,,7.85,0.93,19.2,5.3,,4.42,,,70.37,0.59,308.23,578.61,0.0,
2019-01-30 02:00:00,2019-01-30 03:00:00,878.91,999.99,,,0.0,,8.02,1.0,17.36,5.3,,4.47,,,67.61,0.73,302.87,555.21,0.0,
2019-01-30 03:00:00,2019-01-30 04:00:00,794.16,999.99,,,0.0,,8.0,0.86,19.01,5.3,,4.5,,,65.3,1.04,291.71,536.0,0.0,
2019-01-30 04:00:00,2019-01-30 05:00:00,811.35,999.99,,,0.0,,9.1,0.79,19.44,5.3,,4.47,,,62.42,1.04,297.74,510.56,0.0,
2019-01-30 05:00:00,2019-01-30 06:00:00,999.99,999.99,,,0.0,,8.05,0.83,16.38,5.3,,4.46,,,77.24,0.56,160.99,637.97,0.0,
2019-01-30 06:00:00,2019-01-30 07:00:00,999.9,999.99,,,0.0,,15.03,1.08,12.7,5.3,,4.44,,,84.56,0.78,331.46,709.4,0.0,
2019-01-30 07:00:00,2019-01-30 08:00:00,267.24,391.93,,,0.0,,14.28,1.15,12.69,5.3,,4.4,,,88.45,0.59,245.02,743.93,0.0,
2019-01-30 08:00:00,2019-01-30 09:00:00,232.57,376.77,,,0.0,,12.4,1.12,13.33,5.3,,4.4,,,90.85,0.8,169.96,770.75,0.0,
2019-01-30 09:00:00,2019-01-30 10:00:00,180.38,546.15,,,0.0,,13.82,1.12,15.75,5.3,,4.4,,,85.03,1.5,311.04,728.35,0.0,
2019-01-30 10:00:00,2019-01-30 11:00:00,40.2,103.12,,,0.0,,9.27,0.96,20.45,5.3,,4.41,,,83.97,1.36,311.15,714.54,0.0,
2019-01-30 11:00:00,2019-01-30 12:00:00,325.5,437.57,,,0.0,,10.2,0.97,20.39,5.3,,4.39,,,78.5,1.12,298.74,657.59,0.0,
2019-01-30 12:00:00,2019-01-30 13:00:00,729.48,911.36,,,0.0,,11.83,1.2,22.38,5.3,,4.39,,,59.83,1.41,304.33,482.25,0.0,
2019-01-30 13:00:00,2019-01-30 14:00:00,999.99,999.99,,,0.0,,10.03,1.44,25.7,5.3,,4.38,,,52.53,1.6,309.79,416.51,0.0,
2019-01-30 14:00:00,2019-01-30 15:00:00,999.99,999.99,,,0.0,,6.17,0.66,24.07,5.3,,4.37,,,53.01,1.26,310.25,427.07,0.0,
2019-01-30 15:00:00,2019-01-30 16:00:00,999.99,999.99,,,0.0,,5.18,0.45,23.77,5.3,,4.35,,,48.51,0.89,315.24,384.16,0.0,
2019-01-30 16:00:00,2019-01-30 17:00:00,999.99,999.99,,,0.0,,7.17,0.57,19.35,5.3,,4.35,,,58.06,0.75,316.47,468.14,0.0,
2019-01-30 17:00:00,2019-01-30 18:00:00,502.18,526.34,,,0.0,,13.98,0.85,12.39,5.3,,4.36,,,67.22,0.96,232.31,550.91,0.0,
2019-01-30 18:00:00,2019-01-30 19:00:00,2.25,37.71,,,0.0,,21.3,0.96,12.21,5.3,,4.43,,,67.88,0.74,294.22,553.82,0.0,
2019-01-30 19:00:00,2019-01-30 20:00:00,1.59,19.11,,,0.0,,14.75,1.09,15.53,5.3,,4.49,,,69.27,0.56,235.18,561.85,0.0,
2019-01-30 20:00:00,2019-01-30 21:00:00,0.89,9.58,,,0.0,,6.97,1.58,14.7,5.3,,4.5,,,85.59,0.16,157.7,703.21,0.0,
2019-01-30 21:00:00,2019-01-30 22:00:00,0.9,55.04,,,0.0,,5.28,1.91,13.68,5.3,,4.5,,,92.26,0.17,165.26,764.94,0.0,
2019-01-30 22:00:00,2019-01-30 23:00:00,1.23,73.71,,,0.0,,4.83,1.74,12.85,5.3,,4.48,,,90.56,0.29,192.76,761.93,0.0,
2019-01-30 23:00:00,2019-01-31 00:00:00,0.7,41.5,,,0.0,,6.1,1.13,12.12,5.3,,4.46,,,88.12,0.68,257.4,754.74,0.0,
2019-01-31 00:00:00,2019-01-31 01:00:00,0.3,17.36,,,0.0,,6.37,1.11,11.24,5.3,,4.38,,,95.54,0.1,177.53,801.56,0.0,
2019-01-31 01:00:00,2019-01-31 02:00:00,0.17,9.79,,,0.0,,5.35,1.06,10.56,5.3,,4.38,,,95.96,0.11,207.44,778.97,0.0,
2019-01-31 02:00:00,2019-01-31 03:00:00,0.11,6.48,,,0.0,,4.9,1.07,11.56,5.3,,4.41,,,95.98,0.32,271.81,726.02,0.0,
2019-01-31 03:00:00,2019-01-31 04:00:00,0.06,3.86,,,0.0,,4.55,1.03,12.58,5.3,,4.43,,,96.0,0.19,204.92,603.01,0.0,
2019-01-31 04:00:00,2019-01-31 05:00:00,0.02,2.83,,,0.0,,3.9,0.98,12.66,5.3,,4.41,,,96.01,0.27,255.69,496.15,0.0,
2019-01-31 05:00:00,2019-01-31 06:00:00,0.01,2.86,,,0.0,,3.45,0.94,12.56,5.3,,4.42,,,96.02,0.26,135.53,442.5,0.0,
2019-01-31 06:00:00,2019-01-31 07:00:00,,2.85,,,0.0,,3.35,0.78,11.8,5.3,,4.41,,,96.03,0.72,85.34,390.72,0.0,
2019-01-31 07:00:00,2019-01-31 08:00:00,0.01,2.85,,,0.0,,3.57,0.82,11.0,5.3,,4.39,,,96.02,0.55,122.84,343.56,0.0,
2019-01-31 08:00:00,2019-01-31 09:00:00,,2.8,,,0.0,,4.7,0.96,11.42,5.3,,4.39,,,95.96,0.59,115.09,556.28,0.0,
2019-01-31 09:00:00,2019-01-31 10:00:00,,2.86,,,0.0,,5.2,1.03,13.24,5.3,,4.4,,,95.95,1.19,94.34,761.25,0.0,
2019-01-31 10:00:00,2019-01-31 11:00:00,,0.9,,,0.0,,5.4,1.2,19.79,5.32,,4.35,,,92.57,1.9,104.73,769.62,0.0,
2019-01-31 11:00:00,2019-01-31 12:00:00,,,,,0.0,,,1.21,23.74,5.34,,4.33,,,83.56,1.9,104.8,660.34,0.03,
2019-01-31 12:00:00,2019-01-31 13:00:00,,,,,0.0,,,1.1,31.83,5.33,,4.33,,,81.72,2.63,104.93,646.09,0.0,
2019-01-31 13:00:00,2019-01-31 14:00:00,57.3,113.9,,,0.0,,13.2,0.85,45.91,5.31,,4.32,,,73.36,2.89,109.82,585.55,0.0,
2019-01-31 14:00:00,2019-01-31 15:00:00,87.28,118.76,,,0.0,,16.5,0.62,50.57,5.31,,4.31,,,62.89,2.78,114.66,482.21,0.0,
2019-01-31 15:00:00,2019-01-31 16:00:00,51.92,124.01,,,0.0,,9.3,0.57,49.68,5.31,,4.3,,,64.95,1.39,128.54,492.83,0.0,
2019-01-31 16:00:00,2019-01-31 17:00:00,53.04,126.59,,,0.0,,7.67,0.67,39.45,5.31,,4.3,,,73.39,0.52,132.02,558.66,0.0,
2019-01-31 17:00:00,2019-01-31 18:00:00,53.07,126.54,,,0.0,,7.93,0.77,23.33,5.31,,4.3,,,78.17,0.21,132.05,598.45,0.0,
2019-01-31 18:00:00,2019-01-31 19:00:00,53.84,128.5,,,,,8.0,0.91,13.48,5.31,,4.36,,,84.34,0.17,80.38,651.14,0.0,
2019-01-31 19:00:00,2019-01-31 20:00:00,53.63,127.97,,,,,8.2,1.01,12.23,5.31,,4.45,,,92.85,0.74,298.39,729.16,0.0,
2019-01-31 20:00:00,2019-01-31 21:00:00,57.69,138.53,,,,,8.33,0.99,15.85,5.3,,4.52,,,94.5,1.18,298.31,741.43,0.0,
2019-01-31 21:00:00,2019-01-31 22:00:00,65.89,157.23,,,,,8.17,0.94,17.72,5.3,,4.52,,,94.39,1.21,297.72,722.97,0.0,
2019-01-31 22:00:00,2019-01-31 23:00:00,63.84,152.21,,,,,5.67,0.83,15.42,5.3,,4.48,,,94.64,0.76,209.75,715.63,0.0,
2019-01-31 23:00:00,2019-02-01 00:00:00,59.46,141.94,,,,,4.37,0.82,13.05,5.3,,4.41,,,95.95,0.96,93.12,708.2,0.0,
2019-02-01 00:00:00,2019-02-01 01:00:00,50.53,121.53,,,,,5.67,0.79,8.96,5.3,,4.42,,,95.99,0.41,63.3,668.87,0.0,
2019-02-01 01:00:00,2019-02-01 02:00:00,42.6,102.28,,,,,5.9,0.76,8.14,5.3,,4.5,,,96.01,0.09,174.75,609.14,0.0,
2019-02-01 02:00:00,2019-02-01 03:00:00,41.2,98.32,,,,,6.12,0.74,7.7,5.3,,4.55,,,95.98,0.14,196.73,618.86,0.0,
2019-02-01 03:00:00,2019-02-01 04:00:00,44.49,106.4,,,,,7.65,0.7,9.02,5.3,,4.6,,,92.43,0.28,159.89,684.57,0.0,
2019-02-01 04:00:00,2019-02-01 05:00:00,45.4,108.44,,,,,8.43,0.55,11.27,5.3,,4.6,,,85.98,0.22,107.95,657.34,0.0,
2019-02-01 05:00:00,2019-02-01 06:00:00,38.58,91.87,,,,,7.23,0.52,9.54,5.3,,4.59,,,93.05,0.12,272.12,712.59,0.0,
2019-02-01 06:00:00,2019-02-01 07:00:00,35.09,83.83,,,,,5.9,0.5,8.54,5.3,,4.57,,,95.95,0.25,248.0,699.62,0.0,
2019-02-01 07:00:00,2019-02-01 08:00:00,33.52,79.97,,,,,5.35,0.51,7.35,5.3,,4.53,,,95.98,0.15,312.83,655.63,0.0,
2019-02-01 08:00:00,2019-02-01 09:00:00,31.52,75.09,,,,,5.3,0.54,6.83,5.3,,4.51,,,96.0,0.18,162.17,695.11,0.0,
2019-02-01 09:00:00,2019-02-01 10:00:00,31.26,74.66,,,,,5.0,0.6,7.56,5.3,,4.47,,,95.99,0.14,189.37,520.75,0.03,
2019-02-01 10:00:00,2019-02-01 11:00:00,32.16,76.75,,,,,6.08,0.7,12.39,5.3,,4.35,,,92.81,0.98,106.12,355.76,0.0,
2019-02-01 11:00:00,2019-02-01 12:00:00,34.86,82.13,,,,,9.9,0.78,20.06,5.3,,5.06,,,86.25,0.54,132.5,671.5,0.0,
2019-02-01 12:00:00,2019-02-01 13:00:00,40.27,96.13,,,,,9.0,0.73,24.7,5.3,,5.15,,,84.97,0.79,123.03,571.07,0.0,
2019-02-01 13:00:00,2019-02-01 14:00:00,38.96,92.82,,,,,10.3,0.7,30.05,5.3,,4.44,,,79.11,0.9,124.14,629.3,0.0,
2019-02-01 14:00:00,2019-02-01 15:00:00,37.69,90.09,,,,,9.05,0.51,37.05,5.3,,4.37,,,72.86,1.14,114.91,561.85,0.0,
2019-02-01 15:00:00,2019-02-01 16:00:00,40.32,96.24,,,,,11.0,0.48,42.66,5.3,,4.3,,,69.88,1.07,112.02,504.81,0.0,
2019-02-01 16:00:00,2019-02-01 17:00:00,38.72,92.2,,,,,11.43,0.54,38.53,5.3,,4.3,,,72.73,1.02,99.53,528.71,0.0,
2019-02-01 17:00:00,2019-02-01 18:00:00,36.71,87.73,,,,,9.7,0.52,22.6,5.3,,4.32,,,76.53,0.33,87.75,569.07,0.0,
2019-02-01 18:00:00,2019-02-01 19:00:00,37.16,88.69,,,,,9.75,0.58,11.39,5.3,,4.48,,,88.84,0.04,202.78,709.19,0.0,
2019-02-01 19:00:00,2019-02-01 20:00:00,35.29,84.6,,,,,10.62,0.63,10.39,5.3,,4.66,,,95.7,0.05,144.41,784.53,0.0,
2019-02-01 20:00:00,2019-02-01 21:00:00,33.7,80.97,,,,,9.07,0.57,10.94,5.3,,4.71,,,95.63,0.05,197.97,738.82,0.0,
2019-02-01 21:00:00,2019-02-01 22:00:00,35.79,85.13,,,,,8.8,0.59,10.69,5.3,,4.74,,,95.92,0.11,173.19,657.61,0.0,
2019-02-01 22:00:00,2019-02-01 23:00:00,45.88,109.08,,,,,10.4,0.92,8.26,5.3,,4.73,,,95.98,0.29,219.44,312.04,0.0,
2019-02-01 23:00:00,2019-02-02 00:00:00,72.23,175.83,,,,,12.7,1.01,7.42,5.3,,4.67,,,96.01,0.34,233.38,96.13,0.0,
2019-02-02 00:00:00,2019-02-02 01:00:00,114.55,273.92,,,,,12.4,0.9,6.51,5.3,,4.6,,,96.09,0.93,266.66,48.36,0.0,
2019-02-02 01:00:00,2019-02-02 02:00:00,102.44,242.48,,,,,15.02,0.82,6.35,5.3,,4.57,,,96.14,0.94,268.1,3.97,0.0,
2019-02-02 02:00:00,2019-02-02 03:00:00,86.07,204.75,,,,,15.07,0.76,7.7,5.3,,4.67,,,96.15,0.77,266.65,4.02,0.0,
2019-02-02 03:00:00,2019-02-02 04:00:00,63.37,151.82,,,,,16.05,0.7,8.95,5.3,,5.0,,,96.16,0.96,283.11,0.14,0.0,
2019-02-02 04:00:00,2019-02-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 05:00:00,2019-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 06:00:00,2019-02-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 07:00:00,2019-02-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 08:00:00,2019-02-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-02 09:00:00,2019-02-02 10:00:00,66.5,158.7,,,,,35.95,0.3,7.15,5.3,,5.36,,,96.15,0.32,44.75,,0.0,
2019-02-02 10:00:00,2019-02-02 11:00:00,73.07,173.96,,,,,41.88,0.31,5.86,5.3,,5.33,,,96.17,0.46,82.24,214.99,0.0,
2019-02-02 11:00:00,2019-02-02 12:00:00,93.61,228.12,,,,,59.1,0.25,6.11,5.3,,5.24,,,96.19,0.39,158.0,203.9,0.0,
2019-02-02 12:00:00,2019-02-02 13:00:00,117.91,283.29,,,,,54.3,0.14,7.75,5.3,,4.84,,,92.05,0.36,207.78,199.17,0.0,
2019-02-02 13:00:00,2019-02-02 14:00:00,129.42,309.04,,,,,31.58,0.03,12.14,5.3,,4.86,,,75.88,1.12,301.22,111.67,0.0,
2019-02-02 14:00:00,2019-02-02 15:00:00,113.59,268.14,,,,,16.8,0.0,20.53,5.3,,4.68,,,62.83,1.43,315.76,47.68,0.0,
2019-02-02 15:00:00,2019-02-02 16:00:00,78.83,191.74,,,,,7.48,0.0,26.59,5.3,,4.51,,,56.31,1.54,311.62,25.17,0.0,
2019-02-02 16:00:00,2019-02-02 17:00:00,50.27,119.89,,,,,8.6,0.0,27.42,5.3,,4.46,,,57.36,1.28,303.66,,0.0,
2019-02-02 17:00:00,2019-02-02 18:00:00,44.61,106.29,,,,,55.17,0.0,15.48,5.3,,4.54,,,68.14,1.09,281.68,44.44,0.0,
2019-02-02 18:00:00,2019-02-02 19:00:00,57.48,138.06,,,,,79.03,0.06,9.06,5.3,,4.65,,,83.61,0.94,270.65,98.06,0.0,
2019-02-02 19:00:00,2019-02-02 20:00:00,76.09,181.76,,,,,61.83,0.16,10.92,5.3,,4.68,,,94.85,1.09,261.93,145.04,0.0,
2019-02-02 20:00:00,2019-02-02 21:00:00,76.32,181.85,,,,,44.77,0.0,10.57,5.3,,4.7,,,95.94,1.17,264.07,127.63,0.0,
2019-02-02 21:00:00,2019-02-02 22:00:00,85.32,200.58,,,,,35.3,0.0,8.52,5.3,,4.68,,,95.99,0.91,260.69,92.22,0.0,
2019-02-02 22:00:00,2019-02-02 23:00:00,102.91,245.52,,,,,27.32,0.15,7.48,5.3,,4.47,,,96.0,0.95,261.67,69.67,0.0,
2019-02-02 23:00:00,2019-02-03 00:00:00,101.37,241.63,,,,,32.37,0.37,6.78,5.3,,4.45,,,96.0,1.07,259.55,54.61,0.0,
2019-02-03 00:00:00,2019-02-03 01:00:00,106.88,255.07,,,,,44.1,0.42,6.1,5.3,,4.47,,,96.03,0.8,258.8,24.57,0.0,
2019-02-03 01:00:00,2019-02-03 02:00:00,117.18,281.09,,,,,54.95,0.42,6.13,5.3,,4.54,,,96.06,0.94,253.5,,0.0,
2019-02-03 02:00:00,2019-02-03 03:00:00,124.62,297.54,,,,,43.22,0.39,7.2,5.3,,4.54,,,96.08,0.69,196.3,,0.0,
2019-02-03 03:00:00,2019-02-03 04:00:00,114.86,276.4,,,,,22.95,0.26,8.23,5.3,,4.57,,,96.08,0.26,129.78,,0.0,
2019-02-03 04:00:00,2019-02-03 05:00:00,87.57,208.56,,,,,14.0,0.18,8.31,5.3,,4.72,,,96.1,0.32,97.07,,0.0,
2019-02-03 05:00:00,2019-02-03 06:00:00,80.16,191.64,,,,,10.83,0.34,7.59,5.3,,4.58,,,96.11,0.16,152.89,,0.0,
2019-02-03 06:00:00,2019-02-03 07:00:00,119.62,286.52,,,,,16.32,0.58,6.83,5.3,,4.49,,,96.11,0.39,198.84,,0.0,
2019-02-03 07:00:00,2019-02-03 08:00:00,156.29,372.17,,,,,21.88,0.77,6.5,5.3,,4.48,,,96.12,0.08,167.31,,0.0,
2019-02-03 08:00:00,2019-02-03 09:00:00,152.68,362.79,,,,,21.23,0.6,6.6,5.3,,4.48,,,96.13,0.15,146.88,,0.0,
2019-02-03 09:00:00,2019-02-03 10:00:00,170.42,405.93,,,,,20.23,0.62,7.37,5.3,,4.49,,,96.15,0.33,118.41,,0.0,
2019-02-03 10:00:00,2019-02-03 11:00:00,186.95,446.39,,,,,25.05,0.61,8.23,5.3,,4.52,,,96.15,0.28,80.99,,0.0,
2019-02-03 11:00:00,2019-02-03 12:00:00,193.88,462.32,,,,,30.13,0.51,9.48,5.3,,4.56,,,96.16,0.39,129.35,156.38,0.0,
2019-02-03 12:00:00,2019-02-03 13:00:00,171.03,419.03,,,,,30.63,0.36,11.48,5.3,,4.74,,,96.15,0.55,129.27,185.32,0.0,
2019-02-03 13:00:00,2019-02-03 14:00:00,136.17,323.54,,,,,17.65,0.19,13.73,5.3,,4.71,,,89.7,0.4,165.23,136.44,0.0,
2019-02-03 14:00:00,2019-02-03 15:00:00,117.85,281.59,,,,,11.12,0.18,16.23,5.3,,4.61,,,71.1,0.28,219.35,59.01,0.0,
2019-02-03 15:00:00,2019-02-03 16:00:00,97.39,230.6,,,,,9.53,0.15,23.83,5.3,,4.46,,,64.42,0.86,243.38,26.15,0.0,
2019-02-03 16:00:00,2019-02-03 17:00:00,78.35,186.41,,,,,18.77,0.1,22.55,5.3,,4.45,,,65.31,0.74,259.47,21.53,0.0,
2019-02-03 17:00:00,2019-02-03 18:00:00,72.74,173.2,,,,,57.03,0.09,16.29,5.3,,4.48,,,69.09,0.42,240.29,39.03,0.0,
2019-02-03 18:00:00,2019-02-03 19:00:00,85.48,198.71,,,,,77.25,0.07,9.77,5.3,,4.68,,,76.77,0.22,230.79,74.61,0.0,
2019-02-03 19:00:00,2019-02-03 20:00:00,105.98,252.37,,,,,62.4,0.15,10.1,5.3,,4.96,,,86.06,0.19,195.11,135.78,0.0,
2019-02-03 20:00:00,2019-02-03 21:00:00,114.57,275.26,,,,,30.3,0.19,10.19,5.3,,4.97,,,93.99,0.07,124.34,145.0,0.0,
2019-02-03 21:00:00,2019-02-03 22:00:00,103.38,245.94,,,,,11.1,0.13,7.89,5.3,,4.56,,,95.99,0.04,153.78,72.16,0.0,
2019-02-03 22:00:00,2019-02-03 23:00:00,92.73,221.46,,,,,6.62,0.3,6.69,5.3,,4.52,,,96.03,0.08,138.43,27.73,0.0,
2019-02-03 23:00:00,2019-02-04 00:00:00,88.65,211.38,,,,,7.37,0.38,6.63,5.3,,4.49,,,96.06,0.13,215.11,,0.0,
2019-02-04 00:00:00,2019-02-04 01:00:00,105.3,251.85,,,,,13.4,0.2,6.14,5.3,,4.47,,,96.02,0.09,106.06,,0.0,
2019-02-04 01:00:00,2019-02-04 02:00:00,84.96,205.99,,,,,11.93,0.15,5.92,5.3,,4.56,,,96.05,0.08,185.88,,0.0,
2019-02-04 02:00:00,2019-02-04 03:00:00,60.51,143.01,,,,,10.82,0.18,7.2,5.3,,4.94,,,96.05,0.07,188.1,,0.0,
2019-02-04 03:00:00,2019-02-04 04:00:00,43.23,102.69,,,,,9.38,0.12,7.92,5.3,,5.01,,,96.07,0.12,156.49,,0.0,
2019-02-04 04:00:00,2019-02-04 05:00:00,34.79,83.59,,,,,7.1,0.03,8.03,5.3,,5.06,,,96.09,0.39,119.35,,0.03,
2019-02-04 05:00:00,2019-02-04 06:00:00,28.01,67.16,,,,,5.38,0.01,7.29,5.3,,4.7,,,96.11,0.5,47.19,,0.0,
2019-02-04 06:00:00,2019-02-04 07:00:00,24.57,58.58,,,,,4.35,0.02,6.55,5.3,,4.49,,,96.12,0.38,73.49,,0.0,
2019-02-04 07:00:00,2019-02-04 08:00:00,24.42,58.28,,,,,5.05,0.13,5.79,5.3,,4.48,,,96.12,0.16,82.12,,0.0,
2019-02-04 08:00:00,2019-02-04 09:00:00,35.92,90.93,,,,,12.13,0.31,5.95,5.3,,4.62,,,96.12,0.33,225.69,,0.0,
2019-02-04 09:00:00,2019-02-04 10:00:00,68.25,161.1,,,,,16.32,0.29,8.18,5.3,,4.86,,,96.14,0.42,107.11,,0.0,
2019-02-04 10:00:00,2019-02-04 11:00:00,79.85,184.86,,,,,12.9,0.18,9.79,5.3,,4.93,,,96.16,0.48,92.53,,0.0,
2019-02-04 11:00:00,2019-02-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 12:00:00,2019-02-04 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 13:00:00,2019-02-04 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 14:00:00,2019-02-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 15:00:00,2019-02-04 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 16:00:00,2019-02-04 17:00:00,69.22,165.21,,,,,8.0,0.8,23.04,5.3,,4.45,,,71.55,0.15,310.37,88.87,0.0,
2019-02-04 17:00:00,2019-02-04 18:00:00,68.0,162.22,,,,,5.45,0.8,19.83,5.3,,4.43,,,78.66,0.15,188.35,137.87,0.0,
2019-02-04 18:00:00,2019-02-04 19:00:00,67.87,162.26,,,,,3.07,0.81,16.49,5.3,,4.41,,,89.86,0.21,178.69,195.02,0.0,
2019-02-04 19:00:00,2019-02-04 20:00:00,74.19,177.17,,,,,0.4,0.92,13.23,5.3,,4.36,,,95.78,0.06,252.93,144.13,0.0,
2019-02-04 20:00:00,2019-02-04 21:00:00,78.67,187.71,,,,,10.55,1.0,8.31,6.11,,4.37,,,96.01,0.03,217.16,42.92,0.0,
2019-02-04 21:00:00,2019-02-04 22:00:00,84.25,201.46,,,,,12.03,1.23,7.93,6.54,,4.44,,,96.02,0.04,139.58,20.98,0.0,
2019-02-04 22:00:00,2019-02-04 23:00:00,95.35,227.58,,,,,11.7,1.14,9.86,8.02,,4.75,,,96.04,0.05,166.6,,0.0,
2019-02-04 23:00:00,2019-02-05 00:00:00,93.33,223.25,,,,,11.8,1.07,11.27,8.91,,5.04,,,96.07,0.07,214.73,,0.0,
2019-02-05 00:00:00,2019-02-05 01:00:00,83.25,198.81,,,,,4.23,0.97,11.94,7.53,,4.65,,,96.11,0.34,156.41,,0.0,
2019-02-05 01:00:00,2019-02-05 02:00:00,98.51,232.65,,,,,0.2,0.97,17.59,6.9,,4.49,,,96.13,0.21,154.34,,0.0,
2019-02-05 02:00:00,2019-02-05 03:00:00,119.77,281.05,,,,,0.55,0.92,22.09,6.4,,4.47,,,96.14,0.19,131.09,,0.0,
2019-02-05 03:00:00,2019-02-05 04:00:00,136.29,325.46,,,,,1.83,0.96,26.99,5.82,,4.46,,,96.12,0.16,78.43,,0.0,
2019-02-05 04:00:00,2019-02-05 05:00:00,125.95,301.05,,,,,6.13,0.91,28.99,5.4,,4.46,,,96.11,0.25,41.66,,0.0,
2019-02-05 05:00:00,2019-02-05 06:00:00,103.62,251.82,,,,,7.35,0.84,30.31,5.3,,4.53,,,96.13,0.11,118.81,,0.0,
2019-02-05 06:00:00,2019-02-05 07:00:00,64.51,154.69,,,,,7.05,0.74,32.53,5.3,,4.55,,,96.14,0.1,44.04,,0.0,
2019-02-05 07:00:00,2019-02-05 08:00:00,46.05,108.95,,,,,7.32,0.79,32.41,5.3,,4.52,,,96.14,0.28,265.9,,0.0,
2019-02-05 08:00:00,2019-02-05 09:00:00,38.21,91.41,,,,,4.93,0.8,31.85,5.3,,4.51,,,96.16,0.25,118.55,,0.0,
2019-02-05 09:00:00,2019-02-05 10:00:00,37.02,88.74,,,,,1.6,1.0,31.58,5.3,,4.5,,,96.17,0.37,107.59,,0.0,
2019-02-05 10:00:00,2019-02-05 11:00:00,46.76,112.53,,,,,1.27,1.21,28.72,5.3,,4.44,,,96.16,0.64,88.86,130.21,0.0,
2019-02-05 11:00:00,2019-02-05 12:00:00,56.28,134.32,,,,,1.6,0.23,,5.31,,4.35,,,95.72,0.86,85.65,172.08,0.0,
2019-02-05 12:00:00,2019-02-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 13:00:00,2019-02-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 14:00:00,2019-02-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 15:00:00,2019-02-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 16:00:00,2019-02-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 17:00:00,2019-02-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 18:00:00,2019-02-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 19:00:00,2019-02-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 20:00:00,2019-02-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 21:00:00,2019-02-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 22:00:00,2019-02-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-05 23:00:00,2019-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-06 00:00:00,2019-02-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-06 01:00:00,2019-02-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-06 02:00:00,2019-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-06 03:00:00,2019-02-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-06 04:00:00,2019-02-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-06 05:00:00,2019-02-06 06:00:00,39.95,96.59,,,,,3.5,0.0,6.73,5.3,,4.44,,,96.06,,297.58,,0.0,
2019-02-06 06:00:00,2019-02-06 07:00:00,35.55,84.86,,,,,4.0,0.0,7.76,5.3,,4.44,,,96.06,0.17,240.79,,0.0,
2019-02-06 07:00:00,2019-02-06 08:00:00,31.7,76.03,,,,,4.75,,8.52,5.3,,4.44,,,96.06,0.21,121.6,,0.0,
2019-02-06 08:00:00,2019-02-06 09:00:00,33.3,79.54,,,,,3.35,,8.48,5.3,,4.43,,,96.03,0.55,81.35,131.03,0.0,
2019-02-06 09:00:00,2019-02-06 10:00:00,35.98,85.16,,,,,0.9,0.09,10.47,5.3,,4.44,,,94.49,1.16,98.99,165.8,0.0,
2019-02-06 10:00:00,2019-02-06 11:00:00,42.98,102.58,,,,,0.47,0.21,17.97,5.3,,4.42,,,88.1,1.73,104.93,168.32,0.0,
2019-02-06 11:00:00,2019-02-06 12:00:00,46.53,111.18,,,,,0.5,0.19,23.87,5.3,,4.37,,,81.92,2.02,111.5,127.83,0.0,
