From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2018-08-25 09:00:00,2018-08-25 10:00:00,9.39,34.88,3.42,3.22,7.38,1.62,3.36,0.44,,0.0,0.0,,,28.87,75.85,3.16,255.09,377.15,,,0.0
2018-08-25 10:00:00,2018-08-25 11:00:00,8.69,36.83,2.89,4.49,7.6,1.68,3.29,0.43,,0.0,0.0,,,29.42,72.73,3.15,245.2,384.42,,,0.0
2018-08-25 11:00:00,2018-08-25 12:00:00,11.84,45.09,3.86,4.66,8.45,1.8,3.24,0.43,,0.0,0.0,,,29.66,70.95,3.31,247.38,357.45,,,0.0
2018-08-25 12:00:00,2018-08-25 13:00:00,13.52,50.78,4.94,3.95,8.98,1.51,3.85,0.42,,0.0,0.0,,,30.21,70.39,2.97,251.04,473.77,,,0.0
2018-08-25 13:00:00,2018-08-25 14:00:00,14.81,46.23,3.94,4.66,8.53,1.79,3.83,0.43,,0.0,0.0,,,30.45,67.61,3.04,251.59,278.4,,,0.0
2018-08-25 14:00:00,2018-08-25 15:00:00,15.49,52.68,4.03,4.68,8.6,1.93,3.79,0.42,,0.0,0.0,,,30.21,68.12,3.01,257.12,229.27,,,0.0
2018-08-25 15:00:00,2018-08-25 16:00:00,15.99,55.34,3.37,4.42,7.95,1.64,3.77,0.43,,0.0,0.0,,,30.05,68.89,2.87,249.44,174.58,,,0.0
2018-08-25 16:00:00,2018-08-25 17:00:00,16.26,53.12,3.75,5.39,8.77,1.48,4.02,0.43,,0.0,0.0,,,30.08,69.96,2.24,252.45,137.1,,,0.0
2018-08-25 17:00:00,2018-08-25 18:00:00,15.82,53.41,3.64,3.94,7.75,2.13,4.0,0.43,,0.0,0.0,,,29.81,71.31,1.83,253.91,58.72,,,0.0
2018-08-25 18:00:00,2018-08-25 19:00:00,15.59,44.04,4.73,4.63,9.15,2.0,4.06,0.43,,0.0,0.0,,,28.86,74.97,1.58,260.16,3.9,,,0.0
2018-08-25 19:00:00,2018-08-25 20:00:00,16.33,44.33,4.31,5.0,9.0,1.89,4.14,0.44,,0.0,0.0,,,27.94,82.19,0.89,254.4,,,,0.0
2018-08-25 20:00:00,2018-08-25 21:00:00,16.72,43.07,4.41,4.16,8.65,2.21,3.84,0.44,,0.0,0.0,,,27.47,87.85,0.89,239.12,,,,0.0
2018-08-25 21:00:00,2018-08-25 22:00:00,15.79,43.4,4.04,4.61,8.58,1.67,3.82,0.46,,0.0,0.0,,,27.22,90.01,0.78,227.97,,,,0.0
2018-08-25 22:00:00,2018-08-25 23:00:00,15.3,47.21,4.48,4.91,9.07,1.61,3.88,0.46,,0.0,0.0,,,26.91,94.15,0.7,234.17,,,,0.0
2018-08-25 23:00:00,2018-08-26 00:00:00,18.38,51.63,2.34,5.19,7.42,1.48,3.81,0.46,,0.0,0.0,,,26.78,92.39,1.57,228.43,,,,0.0
2018-08-26 00:00:00,2018-08-26 01:00:00,20.01,42.23,3.52,4.75,8.23,1.24,3.91,0.45,,0.0,0.0,,,26.31,91.01,1.5,223.17,,,,0.0
2018-08-26 01:00:00,2018-08-26 02:00:00,13.57,34.05,3.41,5.31,8.38,1.6,4.01,0.45,,0.0,0.0,,,25.68,94.72,1.21,224.6,,,,0.0
2018-08-26 02:00:00,2018-08-26 03:00:00,10.14,,4.43,4.67,8.95,1.85,4.08,0.44,,0.0,0.0,,,25.32,96.43,0.97,218.13,,,,0.0
2018-08-26 03:00:00,2018-08-26 04:00:00,10.22,,3.75,4.83,8.45,1.56,4.08,0.45,,0.0,0.0,,,25.24,96.69,1.0,232.08,,,,0.0
2018-08-26 04:00:00,2018-08-26 05:00:00,10.26,,3.56,4.23,8.0,1.89,4.09,0.45,,0.0,0.0,,,25.19,97.12,0.91,230.13,,,,0.0
2018-08-26 05:00:00,2018-08-26 06:00:00,13.72,,3.82,3.85,8.0,1.77,4.09,0.45,,0.0,0.0,,,25.16,97.47,0.8,192.86,,,,0.0
2018-08-26 06:00:00,2018-08-26 07:00:00,15.56,,4.53,5.87,9.62,1.37,4.19,0.45,,0.0,0.0,,,25.17,97.28,1.12,213.81,16.7,,,0.0
2018-08-26 07:00:00,2018-08-26 08:00:00,11.68,10.7,3.76,4.47,8.28,1.63,4.19,0.47,,0.0,0.0,,,26.24,90.83,1.6,231.06,107.12,,,0.0
2018-08-26 08:00:00,2018-08-26 09:00:00,9.62,,2.56,5.62,7.67,1.3,3.81,0.43,,0.0,0.0,,,27.56,82.14,2.42,240.12,212.95,,,0.0
2018-08-26 09:00:00,2018-08-26 10:00:00,11.17,,3.94,5.37,8.8,1.31,3.66,0.44,,0.0,0.0,,,28.09,77.63,3.07,244.17,242.07,,,0.0
2018-08-26 10:00:00,2018-08-26 11:00:00,12.0,,3.54,4.85,8.3,1.86,3.63,0.42,,0.0,0.0,,,29.01,73.69,3.03,241.94,296.7,,,0.0
2018-08-26 11:00:00,2018-08-26 12:00:00,11.07,,4.44,4.19,8.7,1.63,3.55,0.43,,0.0,0.0,,,29.38,71.08,2.92,251.03,216.7,,,0.0
2018-08-26 12:00:00,2018-08-26 13:00:00,10.57,,4.63,5.19,9.35,2.08,4.04,0.42,,0.0,0.0,,,29.67,69.7,3.04,253.02,238.38,,,0.0
2018-08-26 13:00:00,2018-08-26 14:00:00,11.47,11.22,2.76,3.85,7.2,2.11,3.93,0.43,,0.0,0.0,,,29.44,70.99,2.5,248.62,107.38,,,0.0
2018-08-26 14:00:00,2018-08-26 15:00:00,11.95,,4.23,5.12,8.98,1.95,3.88,0.43,,0.0,0.0,,,29.25,73.13,2.01,249.66,97.5,,,0.0
2018-08-26 15:00:00,2018-08-26 16:00:00,9.45,,3.66,4.94,8.45,1.76,3.94,0.44,,0.0,0.0,,,29.37,71.75,2.03,245.24,91.25,,,0.0
2018-08-26 16:00:00,2018-08-26 17:00:00,8.12,,3.73,4.66,8.37,1.31,3.64,0.43,,0.0,0.0,,,28.75,76.03,1.41,247.23,28.35,,,0.0
2018-08-26 17:00:00,2018-08-26 18:00:00,10.44,,2.63,3.4,6.8,1.32,3.56,0.44,,0.0,0.0,,,27.37,89.7,0.71,263.09,3.68,,,0.25
2018-08-26 18:00:00,2018-08-26 19:00:00,11.67,,2.67,4.09,7.23,1.5,3.62,0.44,,0.0,0.0,,,26.47,96.4,0.87,247.85,,,,0.4
2018-08-26 19:00:00,2018-08-26 20:00:00,18.2,10.36,3.75,4.2,8.12,1.63,3.56,0.45,,0.0,0.0,,,26.03,99.47,1.25,239.4,,,,0.3
2018-08-26 20:00:00,2018-08-26 21:00:00,21.67,,3.38,4.64,8.08,1.45,4.08,0.45,,0.0,0.0,,,25.8,99.69,1.73,234.81,,,,0.25
2018-08-26 21:00:00,2018-08-26 22:00:00,22.33,,3.68,5.1,8.55,1.62,4.12,0.45,,0.0,0.0,,,25.39,98.65,2.06,235.12,,,,0.05
2018-08-26 22:00:00,2018-08-26 23:00:00,22.68,,3.25,3.69,7.45,2.13,4.21,0.44,,0.0,0.0,,,25.32,99.23,1.42,221.7,,,,0.0
2018-08-26 23:00:00,2018-08-27 00:00:00,19.11,,3.6,4.33,8.1,1.73,4.14,0.45,,0.0,0.0,,,25.44,99.9,1.46,222.29,,,,0.05
2018-08-27 00:00:00,2018-08-27 01:00:00,17.23,,5.55,5.02,10.0,1.72,3.88,0.45,,0.0,0.0,,,25.38,99.82,2.0,225.57,,,,0.0
2018-08-27 01:00:00,2018-08-27 02:00:00,12.48,11.15,4.58,5.33,9.4,1.52,3.88,0.45,,0.0,0.0,,,24.97,97.05,2.6,230.2,,,,0.2
2018-08-27 02:00:00,2018-08-27 03:00:00,9.96,,3.67,5.39,8.68,1.64,3.84,0.44,,0.0,0.0,,,24.39,98.72,1.93,234.49,,,,0.5
2018-08-27 03:00:00,2018-08-27 04:00:00,9.43,,3.55,4.45,8.1,1.96,3.9,0.44,,0.0,0.0,,,24.57,,1.29,219.33,,,,0.25
2018-08-27 04:00:00,2018-08-27 05:00:00,9.15,,4.86,6.72,10.35,1.87,3.94,0.44,,0.0,0.0,,,24.72,,1.11,211.11,,,,0.2
2018-08-27 05:00:00,2018-08-27 06:00:00,9.64,,3.06,4.87,7.92,1.57,4.03,0.46,,0.0,0.0,,,24.59,,1.26,209.77,,,,1.35
2018-08-27 06:00:00,2018-08-27 07:00:00,9.91,,2.99,6.07,8.5,1.32,4.19,0.45,,0.0,0.0,,,24.4,,1.21,240.23,2.75,,,1.45
2018-08-27 07:00:00,2018-08-27 08:00:00,9.88,10.8,2.69,4.95,7.42,1.34,4.12,0.46,,0.0,0.0,,,24.55,,1.52,233.11,13.63,,,0.2
2018-08-27 08:00:00,2018-08-27 09:00:00,9.87,,2.78,3.12,6.7,1.83,3.53,0.44,,0.0,0.0,,,24.79,,1.53,238.68,29.6,,,0.3
2018-08-27 09:00:00,2018-08-27 10:00:00,7.34,,3.72,4.33,8.15,2.04,3.56,0.45,,0.0,0.0,,,25.14,,1.64,241.65,53.18,,,0.2
2018-08-27 10:00:00,2018-08-27 11:00:00,5.99,,3.58,4.66,8.17,1.65,3.59,0.44,,0.0,0.0,,,25.49,,2.04,237.89,75.93,,,0.1
2018-08-27 11:00:00,2018-08-27 12:00:00,10.38,,3.97,5.43,8.95,1.34,3.54,0.44,,0.0,0.0,,,25.87,98.16,2.41,242.49,89.27,,,0.0
2018-08-27 12:00:00,2018-08-27 13:00:00,12.72,10.0,4.32,4.3,8.63,1.48,3.68,0.43,16.73,0.0,0.0,,,26.25,94.58,2.41,240.98,107.75,,,0.0
2018-08-27 13:00:00,2018-08-27 14:00:00,8.83,21.49,3.0,4.04,7.42,2.1,3.62,0.44,21.25,0.0,0.0,,,26.57,89.88,2.9,247.21,131.55,,,0.0
2018-08-27 14:00:00,2018-08-27 15:00:00,6.76,16.95,3.95,4.56,8.5,1.49,3.69,0.42,20.98,0.0,0.0,,,27.05,86.33,2.99,247.38,178.2,,,0.0
2018-08-27 15:00:00,2018-08-27 16:00:00,7.17,15.08,2.13,3.37,6.35,1.89,3.61,0.43,23.85,0.0,0.0,,,27.07,84.5,2.91,247.6,111.52,,,0.0
2018-08-27 16:00:00,2018-08-27 17:00:00,7.38,12.92,3.34,6.04,8.77,1.23,3.79,0.43,22.28,0.0,0.0,,,27.0,86.38,1.98,252.39,70.67,,,0.0
2018-08-27 17:00:00,2018-08-27 18:00:00,13.1,11.61,4.3,6.84,9.97,1.39,3.61,0.44,19.91,0.0,0.0,,,26.7,88.74,1.88,238.12,26.93,,,0.0
2018-08-27 18:00:00,2018-08-27 19:00:00,16.14,10.82,4.15,3.95,8.35,1.96,3.48,0.43,18.18,0.0,0.0,,,26.28,91.02,1.44,241.82,3.85,,,0.0
2018-08-27 19:00:00,2018-08-27 20:00:00,22.05,13.61,3.18,4.68,7.92,1.58,3.57,0.44,14.04,0.0,0.0,,,25.79,94.51,0.84,218.15,,,,0.0
2018-08-27 20:00:00,2018-08-27 21:00:00,25.19,12.15,4.25,5.18,9.03,1.73,3.71,0.44,11.04,0.0,0.0,,,25.47,96.24,0.88,242.5,,,,0.0
2018-08-27 21:00:00,2018-08-27 22:00:00,17.89,11.34,2.84,4.56,7.6,1.58,3.65,0.45,9.79,0.0,0.0,,,25.47,96.64,0.91,243.3,,,,0.0
2018-08-27 22:00:00,2018-08-27 23:00:00,14.0,10.7,3.42,4.4,7.87,2.04,3.65,0.44,11.45,0.0,0.0,,,25.47,97.04,1.01,237.42,,,,0.0
2018-08-27 23:00:00,2018-08-28 00:00:00,19.78,10.53,2.41,4.73,7.27,1.64,3.65,0.45,9.91,0.0,0.0,,,25.32,98.68,0.75,241.69,,,,0.0
2018-08-28 00:00:00,2018-08-28 01:00:00,22.86,10.36,4.12,5.76,9.28,1.76,3.54,0.44,9.68,0.0,0.0,,,25.14,99.82,0.95,232.52,,,,0.0
2018-08-28 01:00:00,2018-08-28 02:00:00,17.91,14.27,3.35,4.85,8.15,1.36,3.49,0.45,9.05,0.0,0.0,,,25.14,99.65,1.15,230.18,,,,0.0
2018-08-28 02:00:00,2018-08-28 03:00:00,15.27,12.86,3.32,4.95,8.2,1.38,3.54,0.44,10.92,0.0,0.0,,,25.08,99.44,1.21,234.38,,,,0.0
2018-08-28 03:00:00,2018-08-28 04:00:00,17.92,11.62,5.12,5.89,10.12,1.67,3.55,0.45,12.38,0.0,0.0,,,25.08,99.04,1.25,235.65,,,,0.0
2018-08-28 04:00:00,2018-08-28 05:00:00,19.33,10.88,5.08,6.18,10.25,1.54,3.35,0.43,9.96,0.0,0.0,,,25.06,99.47,0.89,224.99,,,,0.05
2018-08-28 05:00:00,2018-08-28 06:00:00,14.04,10.54,3.59,4.92,8.4,2.17,3.37,0.44,10.68,0.0,0.0,,,24.91,,1.06,215.92,,,,0.05
2018-08-28 06:00:00,2018-08-28 07:00:00,11.23,10.57,4.39,3.9,8.48,2.06,3.35,0.44,11.75,0.0,0.0,,,24.98,98.86,1.26,228.79,4.67,,,0.0
2018-08-28 07:00:00,2018-08-28 08:00:00,13.29,15.17,3.82,4.36,8.3,1.73,3.46,0.45,12.42,0.0,0.0,,,25.03,97.86,1.27,233.53,7.15,,,0.35
2018-08-28 08:00:00,2018-08-28 09:00:00,14.39,13.25,4.33,4.63,8.83,1.79,3.98,0.44,11.3,0.0,0.0,,,24.96,99.64,1.17,230.74,30.95,,,0.2
2018-08-28 09:00:00,2018-08-28 10:00:00,20.61,12.23,3.15,4.83,7.98,1.67,3.97,0.45,15.09,0.0,0.0,,,25.57,96.46,1.55,236.49,72.25,,,0.0
2018-08-28 10:00:00,2018-08-28 11:00:00,23.92,11.17,4.22,4.69,8.8,1.96,4.0,0.44,15.18,0.0,0.0,,,25.68,95.25,1.78,240.9,55.45,,,0.05
2018-08-28 11:00:00,2018-08-28 12:00:00,22.29,10.76,4.09,4.26,8.42,1.9,4.0,0.45,16.75,0.0,0.0,,,25.71,95.88,1.96,242.08,70.15,,,0.0
2018-08-28 12:00:00,2018-08-28 13:00:00,21.42,10.62,3.88,4.12,8.2,1.65,3.53,0.43,22.2,0.0,0.0,,,27.0,90.16,2.54,236.08,256.58,,,0.0
2018-08-28 13:00:00,2018-08-28 14:00:00,16.04,16.7,3.35,4.08,7.75,1.93,3.59,0.44,27.14,0.0,0.0,,,27.19,88.59,2.54,240.36,126.1,,,0.0
2018-08-28 14:00:00,2018-08-28 15:00:00,13.18,14.35,3.56,4.27,8.0,1.79,3.51,0.43,28.37,0.0,0.0,,,27.38,88.99,2.22,243.58,151.62,,,0.0
2018-08-28 15:00:00,2018-08-28 16:00:00,22.19,13.08,4.81,4.94,9.37,2.1,3.56,0.43,32.9,0.0,0.0,,,27.75,86.35,2.39,242.74,108.12,,,0.0
2018-08-28 16:00:00,2018-08-28 17:00:00,26.98,12.33,4.33,5.49,9.3,1.45,3.72,0.43,32.91,0.0,0.0,,,27.71,86.55,1.95,248.42,73.07,,,0.0
2018-08-28 17:00:00,2018-08-28 18:00:00,18.61,11.24,3.6,4.6,8.23,1.61,3.67,0.44,32.63,0.0,0.0,,,27.76,86.72,1.59,256.84,52.48,,,0.0
2018-08-28 18:00:00,2018-08-28 19:00:00,14.16,10.62,3.26,4.06,7.68,1.41,3.59,0.43,27.11,0.0,0.0,,,27.23,90.45,1.19,254.36,8.2,,,0.0
2018-08-28 19:00:00,2018-08-28 20:00:00,24.89,15.73,4.1,4.97,8.82,1.8,3.69,0.45,20.3,0.0,0.0,,,26.91,91.65,1.05,250.66,,,,0.0
2018-08-28 20:00:00,2018-08-28 21:00:00,30.59,13.45,4.45,4.13,8.6,2.09,3.6,0.44,16.88,0.0,0.0,,,26.48,94.72,0.92,244.78,,,,0.0
2018-08-28 21:00:00,2018-08-28 22:00:00,30.48,12.01,3.78,5.65,8.92,1.67,3.58,0.45,13.63,0.0,0.0,,,26.11,96.27,0.77,239.56,,,,0.0
2018-08-28 22:00:00,2018-08-28 23:00:00,30.42,11.03,2.94,5.41,8.13,1.52,3.64,0.45,13.83,0.0,0.0,,,26.03,96.5,0.6,258.2,,,,0.0
2018-08-28 23:00:00,2018-08-29 00:00:00,30.12,10.7,4.32,4.97,9.0,1.51,3.63,0.46,8.29,0.0,0.0,,,25.98,96.94,0.47,278.12,,,,0.0
2018-08-29 00:00:00,2018-08-29 01:00:00,29.97,10.56,4.76,5.04,9.4,1.72,3.66,0.45,16.17,0.0,0.0,,,25.85,98.08,0.71,212.16,,,,0.0
2018-08-29 01:00:00,2018-08-29 02:00:00,29.97,13.92,3.06,4.02,7.35,1.44,3.67,0.47,11.04,0.0,0.0,,,25.82,97.7,0.83,212.89,,,,0.0
2018-08-29 02:00:00,2018-08-29 03:00:00,29.97,12.35,4.61,4.99,9.25,1.64,3.67,0.46,11.92,0.0,0.0,,,25.74,97.72,1.02,225.08,,,,0.0
2018-08-29 03:00:00,2018-08-29 04:00:00,29.78,11.5,4.48,5.64,9.5,1.57,3.6,0.47,14.98,0.0,0.0,,,25.77,96.29,1.03,227.42,,,,0.0
2018-08-29 04:00:00,2018-08-29 05:00:00,29.67,10.78,3.39,3.77,7.63,1.68,3.94,0.44,12.0,0.0,0.0,,,25.85,95.57,0.58,195.07,,,,0.0
2018-08-29 05:00:00,2018-08-29 06:00:00,24.85,10.44,4.18,4.5,8.65,1.8,3.99,0.46,9.6,0.0,0.0,,,25.63,97.42,0.76,210.85,,,,0.0
2018-08-29 06:00:00,2018-08-29 07:00:00,22.29,10.38,3.5,4.03,7.8,1.49,4.0,0.45,8.95,0.0,0.0,,,25.79,95.69,1.14,212.8,18.8,,,0.0
2018-08-29 07:00:00,2018-08-29 08:00:00,22.85,14.16,4.38,5.69,9.38,1.62,4.02,0.46,17.98,0.0,0.0,,,26.89,88.01,1.99,227.32,113.7,,,0.0
2018-08-29 08:00:00,2018-08-29 09:00:00,23.15,15.4,3.28,3.44,7.38,1.75,3.81,0.44,26.65,0.0,0.0,,,27.94,81.68,2.5,233.96,225.45,,,0.0
2018-08-29 09:00:00,2018-08-29 10:00:00,26.29,10.99,4.66,5.48,9.52,1.58,3.69,0.44,33.42,0.0,0.0,,,28.63,77.73,2.68,241.57,262.65,,,0.0
2018-08-29 10:00:00,2018-08-29 11:00:00,27.97,67.63,4.0,3.83,8.12,2.1,3.67,0.43,37.27,0.0,0.0,,,29.32,75.03,2.67,232.45,293.22,,,0.0
2018-08-29 11:00:00,2018-08-29 12:00:00,28.37,89.23,4.9,4.14,9.0,1.93,3.68,0.44,37.92,0.0,0.0,,,29.92,72.49,2.62,235.23,264.6,,,0.0
2018-08-29 12:00:00,2018-08-29 13:00:00,28.58,81.75,4.74,5.44,9.58,1.41,4.01,0.43,39.9,0.0,0.0,,,30.49,69.96,2.58,249.43,365.88,,,0.0
2018-08-29 13:00:00,2018-08-29 14:00:00,29.15,92.25,3.5,4.51,8.05,1.61,4.06,0.44,41.44,0.0,0.0,,,30.82,69.48,2.73,235.73,408.82,,,0.0
2018-08-29 14:00:00,2018-08-29 15:00:00,29.46,83.81,4.91,5.57,9.72,1.55,4.11,0.43,40.76,0.0,0.0,,,30.91,70.04,2.34,257.16,343.0,,,0.0
2018-08-29 15:00:00,2018-08-29 16:00:00,29.65,80.82,4.02,4.29,8.4,1.5,4.05,0.44,43.19,0.0,0.0,,,31.3,67.0,2.69,235.91,323.18,,,0.0
2018-08-29 16:00:00,2018-08-29 17:00:00,29.75,70.98,3.57,4.1,7.95,1.6,4.15,0.43,41.75,0.0,0.0,,,31.15,66.26,2.74,239.64,221.8,,,0.0
2018-08-29 17:00:00,2018-08-29 18:00:00,32.65,71.9,4.11,4.46,8.55,2.06,4.19,0.43,39.12,0.0,0.0,,,29.63,77.2,1.79,272.98,64.95,,,0.0
2018-08-29 18:00:00,2018-08-29 19:00:00,34.19,78.19,4.41,5.15,9.18,1.38,4.36,0.44,20.48,0.0,0.0,,,28.84,82.47,0.49,235.43,6.05,,,0.0
2018-08-29 19:00:00,2018-08-29 20:00:00,35.56,95.01,4.46,5.39,9.33,1.54,4.39,0.47,8.73,0.0,0.0,,,28.27,87.77,0.3,229.52,,,,0.0
2018-08-29 20:00:00,2018-08-29 21:00:00,36.29,98.22,4.21,4.62,8.72,1.42,3.95,0.46,9.34,0.0,0.0,,,27.88,88.31,0.49,181.88,,,,0.0
2018-08-29 21:00:00,2018-08-29 22:00:00,38.28,97.28,4.99,4.92,9.45,1.31,3.82,0.47,15.88,0.0,0.0,,,27.49,91.07,0.63,221.97,,,,0.0
2018-08-29 22:00:00,2018-08-29 23:00:00,39.34,92.63,4.94,5.7,9.75,1.91,3.93,0.45,18.54,0.0,0.0,,,27.09,91.91,1.07,268.42,,,,0.0
2018-08-29 23:00:00,2018-08-30 00:00:00,38.3,95.85,3.63,5.24,8.58,0.95,3.95,0.46,21.16,0.0,0.0,,,26.82,93.14,0.98,246.98,,,,0.0
2018-08-30 00:00:00,2018-08-30 01:00:00,37.75,81.4,3.95,4.79,8.6,1.64,4.04,0.44,23.5,0.0,0.0,,,26.6,92.78,1.11,248.51,,,,0.0
2018-08-30 01:00:00,2018-08-30 02:00:00,32.39,77.3,3.92,4.87,8.65,1.66,4.0,0.45,21.86,0.0,0.0,,,26.49,92.12,1.13,243.81,,,,0.0
2018-08-30 02:00:00,2018-08-30 03:00:00,29.54,70.91,3.81,2.78,7.43,1.77,3.99,0.45,15.84,0.0,0.0,,,26.1,96.53,0.77,217.65,,,,0.0
2018-08-30 03:00:00,2018-08-30 04:00:00,29.58,71.55,4.5,6.04,9.72,1.48,4.01,0.46,12.84,0.0,0.0,,,25.98,97.57,0.69,203.4,,,,0.0
2018-08-30 04:00:00,2018-08-30 05:00:00,29.6,77.63,4.11,4.85,8.8,1.5,3.98,0.45,12.91,0.0,0.0,,,26.03,96.12,1.18,218.32,,,,0.0
2018-08-30 05:00:00,2018-08-30 06:00:00,30.13,89.52,3.63,5.22,8.55,1.33,3.86,0.47,10.94,0.0,0.0,,,26.01,96.43,1.19,210.87,,,,0.0
2018-08-30 06:00:00,2018-08-30 07:00:00,30.41,85.13,2.93,5.73,8.33,1.64,3.84,0.46,10.63,0.0,0.0,,,26.0,96.27,1.37,216.48,11.83,,,0.0
2018-08-30 07:00:00,2018-08-30 08:00:00,28.71,78.5,3.09,4.39,7.73,1.5,3.88,0.47,18.18,0.0,0.0,,,26.43,92.34,1.8,228.44,55.53,,,0.0
2018-08-30 08:00:00,2018-08-30 09:00:00,27.81,70.8,3.54,5.81,8.73,1.62,3.73,0.44,21.93,0.0,0.0,,,27.38,84.48,2.47,239.45,175.78,,,0.0
2018-08-30 09:00:00,2018-08-30 10:00:00,23.94,69.91,3.68,4.06,7.93,1.45,3.77,0.44,27.54,0.0,0.0,,,28.3,76.67,3.23,247.5,287.77,,,0.0
2018-08-30 10:00:00,2018-08-30 11:00:00,21.88,67.73,3.77,5.69,8.92,1.47,3.75,0.43,32.93,0.0,0.0,,,29.08,74.02,2.97,246.65,303.15,,,0.0
2018-08-30 11:00:00,2018-08-30 12:00:00,24.0,69.76,3.77,4.95,8.53,1.67,3.56,0.44,35.05,0.0,0.0,,,29.6,73.26,2.72,240.05,338.83,,,0.0
2018-08-30 12:00:00,2018-08-30 13:00:00,25.12,74.08,4.86,6.4,10.2,1.33,3.87,0.43,37.53,0.0,0.0,,,29.93,72.83,2.56,242.16,319.0,,,0.0
2018-08-30 13:00:00,2018-08-30 14:00:00,25.92,79.17,4.55,4.31,8.83,1.85,3.77,0.44,39.57,0.0,0.0,,,30.37,70.88,2.29,249.09,281.1,,,0.0
2018-08-30 14:00:00,2018-08-30 15:00:00,26.34,72.94,2.87,4.44,7.57,1.75,3.73,0.43,40.45,0.0,0.0,,,28.97,76.95,2.87,240.67,138.47,,,0.0
2018-08-30 15:00:00,2018-08-30 16:00:00,27.12,62.98,4.33,5.33,9.23,1.35,3.68,0.44,27.91,0.0,0.0,,,27.07,91.01,0.88,231.93,62.35,,,0.05
2018-08-30 16:00:00,2018-08-30 17:00:00,27.54,62.7,4.97,4.99,9.55,1.65,3.72,0.43,26.95,0.0,0.0,,,28.1,86.93,1.24,262.3,46.03,,,0.3
2018-08-30 17:00:00,2018-08-30 18:00:00,24.08,47.74,3.75,3.62,7.85,1.83,3.72,0.44,30.06,0.0,0.0,,,26.74,91.36,1.45,271.0,28.65,,,0.05
2018-08-30 18:00:00,2018-08-30 19:00:00,22.24,47.76,4.57,6.31,9.9,1.68,3.89,0.43,25.24,0.0,0.0,,,27.41,91.69,1.51,255.16,8.0,,,0.0
2018-08-30 19:00:00,2018-08-30 20:00:00,25.68,54.18,3.46,4.92,8.23,1.52,3.76,0.44,26.24,0.0,0.0,,,27.31,88.62,1.74,251.33,,,,0.0
2018-08-30 20:00:00,2018-08-30 21:00:00,27.51,54.15,3.7,4.41,8.22,1.99,3.64,0.43,22.64,0.0,0.0,,,27.01,89.82,1.11,247.58,,,,0.0
2018-08-30 21:00:00,2018-08-30 22:00:00,23.64,50.63,4.09,4.09,8.35,2.01,3.64,0.45,21.24,0.0,0.0,,,27.03,89.03,1.48,243.84,,,,0.0
2018-08-30 22:00:00,2018-08-30 23:00:00,21.59,50.65,4.08,4.39,8.5,1.67,3.61,0.43,26.78,0.0,0.0,,,26.81,87.66,1.59,246.33,,,,0.0
2018-08-30 23:00:00,2018-08-31 00:00:00,19.99,44.54,4.09,5.2,8.95,1.46,3.69,0.43,23.67,0.0,0.0,,,26.47,87.82,1.47,240.83,,,,0.0
2018-08-31 00:00:00,2018-08-31 01:00:00,19.14,40.47,3.69,5.01,8.52,1.34,4.11,0.43,22.39,0.0,0.0,,,26.25,89.49,1.09,246.31,,,,0.0
2018-08-31 01:00:00,2018-08-31 02:00:00,13.47,44.42,3.53,4.44,8.07,1.47,4.19,0.45,19.24,0.0,0.0,,,26.01,91.55,1.06,228.7,,,,0.0
2018-08-31 02:00:00,2018-08-31 03:00:00,10.46,46.07,3.84,4.31,8.28,2.22,4.16,0.44,19.57,0.0,0.0,,,25.91,91.47,1.43,231.13,,,,0.0
2018-08-31 03:00:00,2018-08-31 04:00:00,17.47,36.71,4.74,4.64,9.17,1.73,4.18,0.45,19.56,0.0,0.0,,,25.83,90.3,1.51,228.39,,,,0.0
2018-08-31 04:00:00,2018-08-31 05:00:00,21.19,26.96,3.33,3.79,7.52,1.64,4.05,0.43,20.82,0.0,0.0,,,25.63,90.5,1.44,244.39,,,,0.0
2018-08-31 05:00:00,2018-08-31 06:00:00,20.31,34.1,3.1,5.11,8.08,1.28,4.03,0.44,18.7,0.0,0.0,,,25.53,89.82,1.59,240.36,,,,0.0
2018-08-31 06:00:00,2018-08-31 07:00:00,19.84,38.79,3.08,4.34,7.7,1.47,4.0,0.43,14.29,0.0,0.0,,,25.53,90.22,1.54,233.14,16.3,,,0.0
2018-08-31 07:00:00,2018-08-31 08:00:00,18.77,48.12,4.1,3.78,8.17,1.88,4.1,0.44,15.69,0.0,0.0,,,25.93,87.46,1.72,233.79,39.15,,,0.0
2018-08-31 08:00:00,2018-08-31 09:00:00,18.2,47.86,4.86,4.38,9.15,1.78,3.91,0.43,20.11,0.0,0.0,,,26.53,84.7,2.2,239.25,108.82,,,0.0
2018-08-31 09:00:00,2018-08-31 10:00:00,20.88,57.72,4.48,4.88,9.05,1.93,3.9,0.44,22.84,0.0,0.0,,,27.01,82.69,2.15,233.04,120.87,,,0.0
