From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2011-09-15 18:00:00,2011-09-15 19:00:00,,,10.07,70.49,35.84,,1.94,0.67,6.97,,,,,,99.05,1.64,257.33,,990.38,,
2011-09-15 19:00:00,2011-09-15 20:00:00,,,13.77,68.18,39.68,,1.7,0.48,7.19,,,,,,99.05,2.68,233.99,,992.51,,
2011-09-15 20:00:00,2011-09-15 21:00:00,,,14.18,59.02,36.31,,2.95,0.45,10.43,,,,,,99.05,3.37,247.69,,993.83,,
2011-09-15 21:00:00,2011-09-15 22:00:00,,,14.86,44.74,27.65,,1.66,0.26,9.68,,,,,,99.05,3.62,258.1,,995.01,,
2011-09-15 22:00:00,2011-09-15 23:00:00,,,8.87,53.27,29.03,,2.31,0.29,11.29,,,,,,99.05,2.88,261.08,,995.5,,
2011-09-15 23:00:00,2011-09-16 00:00:00,,,11.23,51.62,28.96,,1.62,0.27,7.74,,,,,,99.05,2.16,256.6,,996.45,,
2011-09-16 00:00:00,2011-09-16 01:00:00,,,4.05,41.12,19.63,,2.12,0.32,10.71,,,,,,99.05,2.29,267.0,,995.32,,
2011-09-16 01:00:00,2011-09-16 02:00:00,,,6.97,42.29,22.16,,1.81,0.13,10.24,,,,,,99.05,2.3,258.05,,994.89,,
2011-09-16 02:00:00,2011-09-16 03:00:00,,,7.81,40.87,20.75,,2.23,1.94,12.77,,,,,,99.05,2.49,260.1,,994.43,,
2011-09-16 03:00:00,2011-09-16 04:00:00,,,8.06,35.98,19.48,,1.53,3.37,12.05,,,,,,99.05,2.63,252.22,,994.41,,
2011-09-16 04:00:00,2011-09-16 05:00:00,,,3.25,38.23,17.5,,2.65,0.89,11.34,,,,,,99.05,2.25,258.41,,994.93,,
2011-09-16 05:00:00,2011-09-16 06:00:00,,,4.64,39.99,19.36,,1.55,0.39,13.06,,,,,,99.05,2.61,257.87,,995.26,,
2011-09-16 06:00:00,2011-09-16 07:00:00,,,6.92,46.4,24.0,,2.13,0.53,9.14,,,,,,99.05,2.72,254.76,,995.58,,
2011-09-16 07:00:00,2011-09-16 08:00:00,,,6.47,54.6,28.55,,1.9,0.49,9.38,,,,,,99.05,2.9,259.09,,997.08,,
2011-09-16 08:00:00,2011-09-16 09:00:00,,,11.35,50.07,30.93,,3.36,0.49,8.1,,,,,,98.86,3.2,254.49,,998.59,,
2011-09-16 09:00:00,2011-09-16 10:00:00,,,4.03,42.4,21.21,,2.88,0.81,10.92,,,,,,93.41,4.18,251.37,,998.66,,
2011-09-16 10:00:00,2011-09-16 11:00:00,,,3.12,43.41,20.11,,3.93,0.34,21.61,,,,,,83.82,4.07,273.04,,997.96,,
2011-09-16 11:00:00,2011-09-16 12:00:00,,,4.23,40.03,19.18,,3.23,0.38,25.65,,,,,,76.49,4.95,260.79,,997.32,,
2011-09-16 12:00:00,2011-09-16 13:00:00,,,2.58,34.89,15.97,,3.64,0.35,28.88,,,,,,74.81,4.65,257.57,,995.94,,
2011-09-16 13:00:00,2011-09-16 14:00:00,,,4.12,39.89,19.91,,2.55,0.37,30.51,,,,,,74.31,3.97,262.44,,994.38,,
2011-09-16 14:00:00,2011-09-16 15:00:00,,,2.93,35.05,15.79,,2.63,0.7,37.41,,,,,,72.77,4.03,259.55,,992.6,,
2011-09-16 15:00:00,2011-09-16 16:00:00,,,9.6,37.35,22.06,,1.61,0.38,33.73,,,,,,70.56,4.3,257.97,,991.19,,
2011-09-16 16:00:00,2011-09-16 17:00:00,,,7.01,45.15,23.55,,2.27,0.26,33.22,,,,,,72.18,3.76,252.29,,990.83,,
2011-09-16 17:00:00,2011-09-16 18:00:00,,,9.57,59.71,32.11,,1.88,0.29,14.39,,,,,,86.8,3.25,275.55,,991.81,,
2011-09-16 18:00:00,2011-09-16 19:00:00,,,13.46,83.34,48.2,,2.57,0.36,5.36,,,,,,99.05,0.36,239.33,,993.4,,
2011-09-16 19:00:00,2011-09-16 20:00:00,,,18.1,91.33,56.36,,2.35,0.62,5.74,,,,,,98.91,0.95,250.53,,994.85,,
2011-09-16 20:00:00,2011-09-16 21:00:00,,,16.48,88.08,52.6,,3.39,0.42,3.54,,,,,,95.88,1.52,252.84,,996.2,,
2011-09-16 21:00:00,2011-09-16 22:00:00,,,9.29,76.67,38.3,,2.66,0.28,4.09,,,,,,89.42,1.89,253.85,,998.31,,
2011-09-16 22:00:00,2011-09-16 23:00:00,,,6.72,67.51,35.38,,3.14,1.86,3.78,,,,,,92.91,1.8,253.42,,999.3,,
2011-09-16 23:00:00,2011-09-17 00:00:00,,,5.32,54.55,25.15,,2.64,0.27,5.43,,,,,,94.29,2.25,262.73,,999.05,,
2011-09-17 00:00:00,2011-09-17 01:00:00,,,6.03,49.97,24.47,,3.39,0.21,8.84,,,,,,93.71,2.51,269.16,,998.07,,
2011-09-17 01:00:00,2011-09-17 02:00:00,,,5.85,39.75,20.33,,2.6,0.28,5.77,,,,,,94.94,2.59,266.38,,996.72,,
2011-09-17 02:00:00,2011-09-17 03:00:00,,,6.19,38.09,19.37,,2.14,0.05,5.93,,,,,,97.45,2.58,261.29,,996.53,,
2011-09-17 03:00:00,2011-09-17 04:00:00,,,7.0,35.16,18.88,,1.56,0.23,8.84,,,,,,98.75,2.55,260.08,,995.95,,
2011-09-17 04:00:00,2011-09-17 05:00:00,,,6.37,34.62,18.45,,1.99,0.12,7.79,,,,,,99.05,2.69,256.94,,996.11,,
2011-09-17 05:00:00,2011-09-17 06:00:00,,,6.92,38.75,21.95,,1.5,0.31,5.76,,,,,,99.05,2.73,254.73,,996.43,,
2011-09-17 06:00:00,2011-09-17 07:00:00,,,7.2,38.94,20.91,,1.7,0.29,6.07,,,,,,99.05,2.44,261.82,,996.73,,
2011-09-17 07:00:00,2011-09-17 08:00:00,,,7.95,43.41,23.86,,1.51,0.53,5.66,,,,,,99.05,2.69,253.42,,997.96,,
2011-09-17 08:00:00,2011-09-17 09:00:00,,,12.42,53.52,32.0,,2.46,0.35,8.22,,,,,,95.8,3.88,249.03,,999.6,,
2011-09-17 09:00:00,2011-09-17 10:00:00,,,11.78,47.32,29.24,,2.43,0.52,11.8,,,,,,88.51,3.45,262.01,,1000.23,,
2011-09-17 10:00:00,2011-09-17 11:00:00,,,5.93,40.43,21.49,,3.05,0.4,18.89,,,,,,82.14,3.58,264.73,,999.85,,
2011-09-17 11:00:00,2011-09-17 12:00:00,,,10.07,38.79,23.31,,2.0,0.81,21.63,,,,,,77.51,3.7,256.84,,999.93,,
2011-09-17 12:00:00,2011-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-17 13:00:00,2011-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-09-17 14:00:00,2011-09-17 15:00:00,,,8.42,35.57,20.34,,3.88,0.29,34.48,,,,,,63.1,4.25,265.86,,994.46,,
2011-09-17 15:00:00,2011-09-17 16:00:00,,,13.69,31.52,21.62,,1.93,0.26,31.97,,,,,,65.01,3.41,253.68,,993.55,,
2011-09-17 16:00:00,2011-09-17 17:00:00,,,8.9,30.38,18.61,,1.24,1.57,28.59,,,,,,64.17,3.31,252.01,,993.27,,
2011-09-17 17:00:00,2011-09-17 18:00:00,,,5.44,26.01,12.85,,0.78,0.26,30.18,,,,,,63.74,3.62,255.98,,993.09,,
2011-09-17 18:00:00,2011-09-17 19:00:00,,,6.2,31.96,16.68,,1.49,0.21,21.84,,,,,,68.5,2.93,261.4,,994.37,,
2011-09-17 19:00:00,2011-09-17 20:00:00,,,5.75,43.06,20.0,,1.69,0.3,14.25,,,,,,72.49,2.17,263.69,,996.09,,
2011-09-17 20:00:00,2011-09-17 21:00:00,,,3.84,52.17,21.17,,1.57,0.25,8.09,,,,,,77.15,1.83,254.69,,997.92,,
2011-09-17 21:00:00,2011-09-17 22:00:00,,,7.28,59.16,30.29,,1.22,0.28,5.72,,,,,,79.32,1.65,255.44,,999.53,,
2011-09-17 22:00:00,2011-09-17 23:00:00,,,4.45,43.51,21.14,,1.39,1.44,7.83,,,,,,80.58,2.16,261.9,,1000.55,,
2011-09-17 23:00:00,2011-09-18 00:00:00,,,3.94,32.75,15.55,,1.25,0.31,9.23,,,,,,83.87,2.45,261.5,,1000.28,,
2011-09-18 00:00:00,2011-09-18 01:00:00,,,8.04,27.88,16.12,,1.05,0.16,10.27,,,,,,87.91,2.36,261.16,,999.38,,
2011-09-18 01:00:00,2011-09-18 02:00:00,,,7.97,28.96,16.96,,1.31,0.21,9.19,,,,,,92.39,2.67,253.61,,998.24,,
2011-09-18 02:00:00,2011-09-18 03:00:00,,,9.69,28.43,17.57,,1.47,0.13,8.69,,,,,,97.29,2.57,253.99,,997.67,,
2011-09-18 03:00:00,2011-09-18 04:00:00,,,7.75,26.42,15.71,,1.14,0.2,7.96,,,,,,99.05,2.19,259.7,,997.57,,
2011-09-18 04:00:00,2011-09-18 05:00:00,,,5.72,22.23,11.93,,0.93,0.19,6.48,,,,,,99.05,1.94,257.35,,997.8,,
2011-09-18 05:00:00,2011-09-18 06:00:00,,,6.07,22.17,12.26,,1.42,0.38,4.81,,,,,,99.05,2.91,256.28,,998.09,,
2011-09-18 06:00:00,2011-09-18 07:00:00,,,7.1,32.58,18.94,,1.41,0.25,6.16,,,,,,99.05,2.84,251.16,,998.64,,
2011-09-18 07:00:00,2011-09-18 08:00:00,,,6.17,31.39,17.11,,1.61,0.34,5.92,,,,,,98.88,2.84,252.46,,999.94,,
2011-09-18 08:00:00,2011-09-18 09:00:00,,,6.19,25.38,13.38,,2.54,0.27,9.61,,,,,,93.58,4.07,249.65,,1001.2,,
2011-09-18 09:00:00,2011-09-18 10:00:00,,,12.5,30.45,21.59,,2.02,0.29,17.57,,,,,,84.81,3.75,251.41,,1001.68,,
2011-09-18 10:00:00,2011-09-18 11:00:00,,,8.1,25.7,16.21,,2.81,0.35,21.54,,,,,,77.93,3.94,251.95,,1001.35,,
2011-09-18 11:00:00,2011-09-18 12:00:00,,,6.08,24.92,13.2,,2.15,0.43,24.5,,,,,,77.07,3.79,247.08,,1000.55,,
2011-09-18 12:00:00,2011-09-18 13:00:00,,,7.67,24.05,14.87,,2.55,0.42,31.48,,,,,,71.8,4.03,251.93,,998.38,,
2011-09-18 13:00:00,2011-09-18 14:00:00,,,10.15,25.09,16.99,,2.06,0.52,36.12,,,,,,69.92,3.66,252.92,,996.82,,
2011-09-18 14:00:00,2011-09-18 15:00:00,,,3.21,21.06,9.66,,3.36,0.55,35.74,,,,,,69.23,3.82,247.94,,995.49,,
2011-09-18 15:00:00,2011-09-18 16:00:00,,,4.31,21.03,10.77,,2.56,0.43,34.86,,,,,,69.01,3.57,244.28,,994.74,,
2011-09-18 16:00:00,2011-09-18 17:00:00,,,2.81,24.91,10.75,,3.5,0.34,30.29,,,,,,70.41,2.79,252.23,,994.75,,
2011-09-18 17:00:00,2011-09-18 18:00:00,,,6.68,31.19,16.42,,3.03,0.42,25.64,,,,,,72.62,2.2,248.6,,995.45,,
2011-09-18 18:00:00,2011-09-18 19:00:00,,,7.4,34.51,17.79,,3.01,0.43,20.34,,,,,,76.27,1.76,252.65,,996.89,,
2011-09-18 19:00:00,2011-09-18 20:00:00,,,6.84,34.99,16.81,,2.44,0.47,19.0,,,,,,79.88,3.31,252.74,,998.55,,
2011-09-18 20:00:00,2011-09-18 21:00:00,,,2.88,31.63,12.75,,0.59,0.34,13.6,,,,,,88.43,3.16,252.86,,1000.33,,
2011-09-18 21:00:00,2011-09-18 22:00:00,,,4.07,33.18,15.86,,1.51,0.3,9.28,,,,,,93.7,2.23,256.71,,1002.49,,
2011-09-18 22:00:00,2011-09-18 23:00:00,,,4.24,32.35,14.2,,1.76,0.2,7.73,,,,,,95.15,2.17,251.14,,1003.23,,
2011-09-18 23:00:00,2011-09-19 00:00:00,,,3.47,31.04,14.19,,1.33,0.28,7.66,,,,,,98.6,2.43,253.85,,1003.12,,
2011-09-19 00:00:00,2011-09-19 01:00:00,,,4.68,25.5,13.23,,1.28,0.18,8.72,,,,,,99.05,2.67,256.01,,1001.78,,
2011-09-19 01:00:00,2011-09-19 02:00:00,,,3.88,20.7,9.93,,1.7,0.26,7.15,,,,,,99.05,1.93,263.11,,1000.84,,
2011-09-19 02:00:00,2011-09-19 03:00:00,,,4.1,26.7,12.53,,2.85,0.13,5.98,,,,,,99.05,2.41,260.42,,999.76,,
2011-09-19 03:00:00,2011-09-19 04:00:00,,,12.49,33.69,22.76,,3.25,0.28,6.35,,,,,,99.05,1.81,256.67,,999.12,,
2011-09-19 04:00:00,2011-09-19 05:00:00,,,10.85,26.59,19.34,,3.72,0.17,5.63,,,,,,99.05,2.49,254.64,,999.42,,
2011-09-19 05:00:00,2011-09-19 06:00:00,,,7.42,23.94,12.78,,2.96,0.27,5.98,,,,,,99.05,2.54,258.63,,1000.56,,
2011-09-19 06:00:00,2011-09-19 07:00:00,,,15.76,38.69,27.95,,2.72,0.27,5.54,,,,,,99.05,2.57,255.29,,1001.4,,
2011-09-19 07:00:00,2011-09-19 08:00:00,,,12.47,32.16,21.33,,2.84,0.43,6.06,,,,,,98.96,2.73,255.93,,1002.41,,
2011-09-19 08:00:00,2011-09-19 09:00:00,,,13.94,47.27,29.87,,1.66,0.34,7.33,,,,,,93.83,2.93,253.04,,1003.28,,
2011-09-19 09:00:00,2011-09-19 10:00:00,,,8.78,34.8,19.2,,1.78,0.42,12.45,,,,,,87.54,3.65,260.52,,1003.5,,
2011-09-19 10:00:00,2011-09-19 11:00:00,,,10.07,41.11,22.9,,2.59,0.31,16.75,,,,,,82.83,3.81,264.19,,1003.13,,
2011-09-19 11:00:00,2011-09-19 12:00:00,,,7.68,39.69,20.69,,3.04,0.42,21.56,,,,,,79.74,3.82,252.38,,1002.26,,
2011-09-19 12:00:00,2011-09-19 13:00:00,,,8.41,37.8,22.04,,2.38,0.26,22.38,,,,,,77.48,3.4,256.8,,1001.07,,
2011-09-19 13:00:00,2011-09-19 14:00:00,,,3.93,33.55,14.83,,1.61,0.34,28.28,,,,,,74.6,2.97,262.67,,999.05,,
2011-09-19 14:00:00,2011-09-19 15:00:00,,,6.53,42.71,22.42,,2.26,0.3,31.12,,,,,,69.69,2.76,263.92,,996.86,,
2011-09-19 15:00:00,2011-09-19 16:00:00,,,5.57,36.25,16.87,,1.83,0.5,37.09,,,,,,69.07,2.89,248.83,,995.45,,
2011-09-19 16:00:00,2011-09-19 17:00:00,,,8.63,36.6,20.43,,2.07,0.39,31.64,,,,,,70.06,2.52,248.38,,994.91,,
2011-09-19 17:00:00,2011-09-19 18:00:00,,,12.46,42.62,25.45,,1.47,0.38,25.37,,,,,,73.23,2.58,250.34,,995.31,,
2011-09-19 18:00:00,2011-09-19 19:00:00,,,9.71,55.26,31.0,,1.95,0.23,13.71,,,,,,80.35,1.47,250.22,,996.71,,
2011-09-19 19:00:00,2011-09-19 20:00:00,,,3.84,54.1,25.43,,1.71,0.19,9.68,,,,,,88.89,3.14,279.75,,999.06,,
2011-09-19 20:00:00,2011-09-19 21:00:00,,,10.91,71.44,38.14,,1.66,0.1,4.31,,,,,,99.05,1.81,261.91,,1001.03,,
2011-09-19 21:00:00,2011-09-19 22:00:00,,,7.42,42.47,21.71,,1.96,5.5,5.83,,,,,,99.05,2.02,252.69,,1002.33,,
2011-09-19 22:00:00,2011-09-19 23:00:00,,,11.9,57.68,33.35,,1.1,,4.11,,,,,,99.05,2.46,247.75,,1002.77,,
2011-09-19 23:00:00,2011-09-20 00:00:00,,,7.31,29.69,17.52,,1.7,0.38,7.85,,,,,,99.05,2.88,260.62,,1003.29,,
2011-09-20 00:00:00,2011-09-20 01:00:00,,,7.16,35.49,20.31,,1.97,0.1,8.02,,,,,,99.05,2.03,260.98,,1002.25,,
2011-09-20 01:00:00,2011-09-20 02:00:00,,,13.48,46.52,29.05,,2.31,0.37,6.78,,,,,,99.05,1.39,266.75,,1001.35,,
2011-09-20 02:00:00,2011-09-20 03:00:00,,,14.23,30.34,22.83,,1.87,14.82,9.85,,,,,,99.05,1.41,291.22,,1000.43,,
2011-09-20 03:00:00,2011-09-20 04:00:00,,,4.66,25.53,12.22,,2.98,,9.88,,,,,,99.05,1.19,287.09,,1000.17,,
2011-09-20 04:00:00,2011-09-20 05:00:00,,,7.37,33.24,17.17,,1.54,0.16,8.81,,,,,,99.05,1.62,284.95,,1000.03,,
2011-09-20 05:00:00,2011-09-20 06:00:00,,,5.26,45.65,22.52,,1.99,0.53,8.08,,,,,,99.05,1.29,275.07,,1000.71,,
2011-09-20 06:00:00,2011-09-20 07:00:00,,,16.83,57.16,35.84,,1.68,0.65,5.66,,,,,,99.05,1.53,269.6,,1001.75,,
2011-09-20 07:00:00,2011-09-20 08:00:00,,,17.77,53.52,36.02,,2.36,0.79,6.99,,,,,,99.05,1.77,272.62,,1003.27,,
2011-09-20 08:00:00,2011-09-20 09:00:00,,,12.71,55.84,32.42,,2.31,0.52,8.36,,,,,,99.05,1.94,258.17,,1004.72,,
2011-09-20 09:00:00,2011-09-20 10:00:00,,,9.5,40.93,24.15,,2.78,0.78,12.1,,,,,,97.85,2.33,261.62,,1005.81,,
2011-09-20 10:00:00,2011-09-20 11:00:00,,,9.67,40.74,24.35,,3.25,0.7,13.4,,,,,,87.99,2.85,272.52,,1004.59,,
2011-09-20 11:00:00,2011-09-20 12:00:00,,,10.43,43.39,24.46,,2.82,0.51,28.06,,,,,,79.97,2.76,274.32,,1003.05,,
2011-09-20 12:00:00,2011-09-20 13:00:00,,,13.29,47.65,30.13,,2.12,0.4,35.86,,,,,,76.1,3.1,285.04,,1001.14,,
2011-09-20 13:00:00,2011-09-20 14:00:00,,,9.07,38.48,22.0,,2.22,0.56,39.06,,,,,,72.67,2.79,282.28,,999.25,,
2011-09-20 14:00:00,2011-09-20 15:00:00,,,6.27,43.09,21.84,,2.16,0.54,33.98,,,,,,71.83,2.84,274.23,,997.89,,
2011-09-20 15:00:00,2011-09-20 16:00:00,,,11.25,46.87,27.26,,1.7,0.42,29.88,,,,,,69.81,2.96,277.98,,997.22,,
2011-09-20 16:00:00,2011-09-20 17:00:00,,,14.68,47.04,29.5,,2.0,0.59,31.45,,,,,,71.16,2.35,267.74,,996.74,,
2011-09-20 17:00:00,2011-09-20 18:00:00,,,4.01,33.22,13.36,,2.35,0.53,23.0,,,,,,75.17,2.06,254.86,,997.8,,
2011-09-20 18:00:00,2011-09-20 19:00:00,,,13.76,62.84,35.59,,2.75,0.23,12.77,,,,,,76.64,1.33,258.12,,999.43,,
2011-09-20 19:00:00,2011-09-20 20:00:00,,,14.7,89.55,49.07,,3.03,0.54,6.99,,,,,,83.33,1.84,247.21,,1000.89,,
2011-09-20 20:00:00,2011-09-20 21:00:00,,,7.55,50.68,22.72,,2.68,1.52,11.32,,,,,,86.66,3.22,269.25,,1002.3,,
2011-09-20 21:00:00,2011-09-20 22:00:00,,,12.57,48.53,27.43,,2.84,0.18,12.53,,,,,,87.96,2.71,262.01,,1002.53,,
2011-09-20 22:00:00,2011-09-20 23:00:00,,,13.59,51.74,30.93,,3.1,0.16,9.03,,,,,,92.01,2.06,259.21,,1002.5,,
2011-09-20 23:00:00,2011-09-21 00:00:00,,,12.57,42.6,26.87,,3.29,0.58,9.73,,,,,,93.3,2.57,259.01,,1002.0,,
2011-09-21 00:00:00,2011-09-21 01:00:00,,,13.38,36.23,23.7,,3.17,0.59,10.63,,,,,,97.14,1.86,262.78,,1000.86,,
2011-09-21 01:00:00,2011-09-21 02:00:00,,,9.99,30.07,18.99,,2.14,0.72,10.72,,,,,,99.05,2.27,260.68,,999.75,,
2011-09-21 02:00:00,2011-09-21 03:00:00,,,12.57,35.26,21.99,,1.2,0.51,10.18,,,,,,99.05,2.89,261.31,,998.4,,
2011-09-21 03:00:00,2011-09-21 04:00:00,,,13.92,37.47,25.14,,1.17,0.57,10.28,,,,,,99.05,2.54,261.9,,998.3,,
2011-09-21 04:00:00,2011-09-21 05:00:00,,,17.06,41.11,30.18,,1.03,,9.71,,,,,,99.05,2.38,257.36,,998.72,,
2011-09-21 05:00:00,2011-09-21 06:00:00,,,21.05,38.59,31.42,,1.39,0.28,7.8,,,,,,99.05,2.14,259.87,,999.63,,
2011-09-21 06:00:00,2011-09-21 07:00:00,,,18.54,41.25,29.28,,1.28,0.45,6.48,,,,,,99.05,1.93,259.42,,1000.7,,
2011-09-21 07:00:00,2011-09-21 08:00:00,,,16.37,45.26,30.49,,1.95,0.5,7.12,,,,,,98.71,2.52,262.89,,1001.87,,
2011-09-21 08:00:00,2011-09-21 09:00:00,,,15.75,37.26,24.04,,2.26,0.17,12.99,,,,,,90.16,3.39,268.83,,1002.7,,
2011-09-21 09:00:00,2011-09-21 10:00:00,,,14.97,41.67,26.96,,1.95,0.24,22.49,,,,,,83.41,3.57,266.41,,1002.95,,
2011-09-21 10:00:00,2011-09-21 11:00:00,,,21.89,39.05,31.69,,2.23,0.23,31.13,,,,,,77.57,3.7,268.02,,1002.1,,
2011-09-21 11:00:00,2011-09-21 12:00:00,,,23.44,40.23,33.79,,2.17,0.28,32.97,,,,,,73.12,3.91,269.12,,1000.65,,
2011-09-21 12:00:00,2011-09-21 13:00:00,,,14.4,34.14,23.86,,2.01,0.42,36.5,,,,,,71.73,3.9,269.34,,998.97,,
2011-09-21 13:00:00,2011-09-21 14:00:00,,,17.75,36.4,25.54,,2.2,0.23,38.97,,,,,,69.16,3.7,269.66,,996.95,,
2011-09-21 14:00:00,2011-09-21 15:00:00,,,19.16,36.03,28.76,,2.49,0.26,38.86,,,,,,68.11,3.78,263.54,,995.69,,
2011-09-21 15:00:00,2011-09-21 16:00:00,,,24.67,44.05,36.23,,2.47,0.48,38.31,,,,,,66.88,3.13,270.17,,994.77,,
2011-09-21 16:00:00,2011-09-21 17:00:00,,,24.35,39.6,33.66,,2.9,0.32,34.39,,,,,,66.56,3.73,268.68,,994.8,,
2011-09-21 17:00:00,2011-09-21 18:00:00,,,24.04,59.72,42.81,,1.98,0.61,23.92,,,,,,69.7,2.21,277.32,,995.46,,
2011-09-21 18:00:00,2011-09-21 19:00:00,,,18.41,80.66,47.82,,2.71,0.74,11.29,,,,,,71.9,1.76,278.62,,996.59,,
2011-09-21 19:00:00,2011-09-21 20:00:00,,,29.64,74.96,54.65,,2.41,0.84,15.25,,,,,,74.66,3.1,268.69,,998.25,,
2011-09-21 20:00:00,2011-09-21 21:00:00,,,22.84,51.34,35.24,,1.67,0.55,13.9,,,,,,79.74,2.8,269.75,,1000.06,,
2011-09-21 21:00:00,2011-09-21 22:00:00,,,12.51,54.39,30.36,,2.25,0.57,13.24,,,,,,83.88,2.42,268.96,,1001.25,,
2011-09-21 22:00:00,2011-09-21 23:00:00,,,18.43,48.73,33.28,,2.62,0.12,13.18,,,,,,86.07,2.86,254.97,,1001.34,,
2011-09-21 23:00:00,2011-09-22 00:00:00,,,8.8,34.41,19.43,,2.15,0.51,13.05,,,,,,90.93,2.8,253.41,,1000.38,,
2011-09-22 00:00:00,2011-09-22 01:00:00,,,10.3,27.63,17.83,,2.35,0.23,11.88,,,,,,95.08,2.6,258.13,,999.07,,
2011-09-22 01:00:00,2011-09-22 02:00:00,,,7.46,27.19,13.97,,2.44,0.38,10.61,,,,,,98.65,2.44,257.44,,997.58,,
2011-09-22 02:00:00,2011-09-22 03:00:00,,,8.55,29.19,16.55,,2.68,0.39,9.3,,,,,,99.05,2.52,260.74,,996.63,,
2011-09-22 03:00:00,2011-09-22 04:00:00,,,23.83,40.43,35.08,,2.24,0.49,9.5,,,,,,99.05,2.16,267.13,,996.59,,
2011-09-22 04:00:00,2011-09-22 05:00:00,,,26.14,42.2,37.15,,2.0,0.14,8.41,,,,,,99.05,2.29,266.22,,997.18,,
2011-09-22 05:00:00,2011-09-22 06:00:00,,,12.42,37.74,24.41,,2.04,0.38,5.3,,,,,,99.05,1.56,262.51,,998.05,,
2011-09-22 06:00:00,2011-09-22 07:00:00,,,10.51,46.69,25.45,,2.41,1.01,4.88,,,,,,99.05,2.01,260.1,,999.01,,
2011-09-22 07:00:00,2011-09-22 08:00:00,,,14.44,56.07,32.98,,2.41,0.28,8.59,,,,,,94.76,2.97,258.1,,1000.13,,
2011-09-22 08:00:00,2011-09-22 09:00:00,,,15.1,43.14,28.85,,2.17,0.36,18.77,,,,,,84.18,3.41,272.73,,1001.35,,
2011-09-22 09:00:00,2011-09-22 10:00:00,,,16.9,46.82,32.02,,1.71,0.38,31.0,,,,,,77.64,4.02,284.54,,1001.55,,
2011-09-22 10:00:00,2011-09-22 11:00:00,,,17.37,53.61,35.87,,2.03,0.11,42.2,,,,,,71.56,4.39,283.9,,1000.48,,
2011-09-22 11:00:00,2011-09-22 12:00:00,,,15.44,42.86,29.7,,1.4,0.29,52.32,,,,,,66.77,4.26,284.87,,998.36,,
2011-09-22 12:00:00,2011-09-22 13:00:00,,,28.1,52.11,41.96,,1.05,0.14,53.69,,,,,,63.49,4.08,284.91,,996.06,,
2011-09-22 13:00:00,2011-09-22 14:00:00,,,28.96,48.06,41.11,,0.99,0.33,56.22,,,,,,59.47,4.51,291.36,,994.98,,
2011-09-22 14:00:00,2011-09-22 15:00:00,,,37.32,57.76,49.56,,2.6,0.22,52.06,,,,,,57.6,3.98,289.58,,993.9,,
2011-09-22 15:00:00,2011-09-22 16:00:00,,,30.55,58.53,44.81,,2.85,0.28,52.75,,,,,,52.68,4.36,280.25,,993.34,,
2011-09-22 16:00:00,2011-09-22 17:00:00,,,55.22,96.69,75.36,,3.44,0.47,51.96,,,,,,50.57,4.03,285.58,,993.51,,
2011-09-22 17:00:00,2011-09-22 18:00:00,,,177.76,287.41,271.96,,3.3,0.19,44.45,,,,,,49.83,3.86,289.06,,993.84,,
2011-09-22 18:00:00,2011-09-22 19:00:00,,,40.12,75.62,65.05,,3.21,0.14,27.43,,,,,,53.49,2.46,290.76,,994.92,,
2011-09-22 19:00:00,2011-09-22 20:00:00,,,9.27,120.16,62.99,,3.71,0.57,10.93,,,,,,57.78,1.29,273.01,,996.2,,
2011-09-22 20:00:00,2011-09-22 21:00:00,,,21.76,115.61,66.96,,3.38,0.46,5.31,,,,,,64.58,0.91,255.97,,997.79,,
2011-09-22 21:00:00,2011-09-22 22:00:00,,,18.61,117.19,64.5,,3.17,0.62,4.4,,,,,,65.97,1.63,257.24,,998.9,,
2011-09-22 22:00:00,2011-09-22 23:00:00,,,15.58,102.16,53.1,,2.94,0.27,4.85,,,,,,68.68,1.71,258.74,,999.24,,
2011-09-22 23:00:00,2011-09-23 00:00:00,,,15.66,71.06,42.24,,2.54,0.24,11.41,,,,,,72.24,1.59,254.77,,999.1,,
2011-09-23 00:00:00,2011-09-23 01:00:00,,,17.76,72.81,44.21,,2.16,0.12,8.33,,,,,,83.16,1.89,251.87,,997.94,,
2011-09-23 01:00:00,2011-09-23 02:00:00,,,16.82,42.21,30.47,,2.37,0.2,12.68,,,,,,92.05,2.02,258.23,,997.05,,
2011-09-23 02:00:00,2011-09-23 03:00:00,,,5.33,34.83,16.71,,1.67,0.05,12.28,,,,,,95.68,2.42,253.69,,996.39,,
2011-09-23 03:00:00,2011-09-23 04:00:00,,,5.43,29.03,13.53,,2.35,0.18,14.27,,,,,,98.24,2.15,261.09,,996.01,,
2011-09-23 04:00:00,2011-09-23 05:00:00,,,4.98,30.8,15.57,,2.04,0.05,12.54,,,,,,99.05,2.2,262.75,,995.9,,
