From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2019-07-27 13:00:00,2019-07-27 14:00:00,29.54,29.32,,1.8,,24.57,2.03,34.39,5.57,,,,,,,,,,22.93,0.83
2019-07-27 14:00:00,2019-07-27 15:00:00,27.12,35.33,,5.6,,22.35,5.65,41.15,6.03,,,,,,,,,,26.56,3.38
2019-07-27 15:00:00,2019-07-27 16:00:00,27.88,40.63,,2.07,,12.44,2.24,35.79,4.21,,,,,,,,,,32.34,0.54
2019-07-27 16:00:00,2019-07-27 17:00:00,26.7,55.55,,1.97,,11.0,2.93,43.66,6.54,,,,,,,,,,32.82,1.03
2019-07-27 17:00:00,2019-07-27 18:00:00,32.83,60.58,,6.79,,9.62,3.43,52.65,6.79,,,,,,,,,,30.82,1.98
2019-07-27 18:00:00,2019-07-27 19:00:00,33.5,77.52,,33.86,,6.36,10.75,117.19,6.77,,,,,,,,,,31.13,7.27
2019-07-27 19:00:00,2019-07-27 20:00:00,31.57,64.89,,4.59,,7.48,6.39,79.27,5.75,,,,,,,,,,31.54,1.05
2019-07-27 20:00:00,2019-07-27 21:00:00,28.5,47.66,,13.66,,8.77,4.88,37.11,9.21,,,,,,,,,,29.77,3.43
2019-07-27 21:00:00,2019-07-27 22:00:00,27.68,53.99,,12.46,,10.04,2.37,46.95,12.07,,,,,,,,,,29.39,1.99
2019-07-27 22:00:00,2019-07-27 23:00:00,28.51,49.81,,12.72,,8.92,3.41,51.72,3.71,,,,,,,,,,29.81,0.98
2019-07-27 23:00:00,2019-07-28 00:00:00,25.34,33.45,,8.37,,15.53,2.21,41.96,13.03,,,,,,,,,,27.34,0.79
2019-07-28 00:00:00,2019-07-28 01:00:00,27.28,28.47,,7.77,,13.24,2.15,33.62,8.8,,,,,,,,,,28.77,0.97
2019-07-28 01:00:00,2019-07-28 02:00:00,28.59,17.46,,1.62,,20.98,1.66,16.05,3.49,,,,,,,,,,27.11,0.91
2019-07-28 02:00:00,2019-07-28 03:00:00,27.57,18.68,,2.4,,18.17,1.27,38.03,10.42,,,,,,,,,,26.84,0.98
2019-07-28 03:00:00,2019-07-28 04:00:00,27.98,26.73,,13.05,,16.18,2.32,19.31,3.99,,,,,,,,,,27.09,1.08
2019-07-28 04:00:00,2019-07-28 05:00:00,25.41,20.84,,13.13,,15.31,4.26,24.09,5.43,,,,,,,,,,25.96,1.09
2019-07-28 05:00:00,2019-07-28 06:00:00,28.4,23.86,,7.32,,12.33,0.89,35.31,7.02,,,,,,,,,,28.4,0.75
2019-07-28 06:00:00,2019-07-28 07:00:00,28.01,19.39,,1.9,,11.84,2.92,22.02,4.68,,,,,,,,,,28.98,0.99
2019-07-28 07:00:00,2019-07-28 08:00:00,24.82,19.09,,1.87,,16.42,1.85,13.79,8.72,,,,,,,,,,28.14,0.82
2019-07-28 08:00:00,2019-07-28 09:00:00,26.31,17.91,,2.13,,15.92,1.42,18.35,7.84,,,,,,,,,,28.14,0.72
2019-07-28 09:00:00,2019-07-28 10:00:00,27.69,17.02,,1.89,,26.87,2.56,31.23,5.36,,,,,,,,,,25.72,1.11
2019-07-28 10:00:00,2019-07-28 11:00:00,28.79,18.88,,2.28,,27.11,3.09,27.16,4.06,,,,,,,,,,23.06,1.06
2019-07-28 11:00:00,2019-07-28 12:00:00,28.05,15.95,,1.76,,29.98,1.85,26.17,5.62,,,,,,,,,,21.24,0.96
2019-07-28 12:00:00,2019-07-28 13:00:00,27.2,16.35,,2.08,,30.96,2.35,21.67,5.57,,,,,,,,,,16.0,1.16
2019-07-28 13:00:00,2019-07-28 14:00:00,23.53,17.03,,4.64,,31.05,1.61,20.5,3.83,,,,,,,,,,11.16,1.03
2019-07-28 14:00:00,2019-07-28 15:00:00,23.7,24.69,,13.09,,26.2,2.75,19.76,6.44,,,,,,,,,,11.22,1.09
2019-07-28 15:00:00,2019-07-28 16:00:00,25.23,19.29,,5.51,,25.56,2.71,22.64,8.73,,,,,,,,,,11.74,1.0
2019-07-28 16:00:00,2019-07-28 17:00:00,22.8,16.08,,1.59,,24.49,1.64,16.99,4.42,,,,,,,,,,11.66,0.97
2019-07-28 17:00:00,2019-07-28 18:00:00,21.67,19.66,,1.72,,24.73,1.98,17.08,5.45,,,,,,,,,,6.97,1.02
2019-07-28 18:00:00,2019-07-28 19:00:00,24.82,24.34,,1.34,,20.39,2.44,20.03,6.55,,,,,,,,,,12.54,1.17
2019-07-28 19:00:00,2019-07-28 20:00:00,27.77,36.02,,1.57,,15.46,3.98,27.32,7.96,,,,,,,,,,24.74,0.97
2019-07-28 20:00:00,2019-07-28 21:00:00,27.67,51.56,,2.86,,6.75,2.15,71.19,9.04,,,,,,,,,,28.61,0.9
2019-07-28 21:00:00,2019-07-28 22:00:00,27.36,49.88,,5.54,,7.29,2.71,62.73,8.06,,,,,,,,,,30.3,0.98
2019-07-28 22:00:00,2019-07-28 23:00:00,26.22,40.57,,10.06,,8.66,4.21,35.31,5.69,,,,,,,,,,31.52,2.21
2019-07-28 23:00:00,2019-07-29 00:00:00,27.84,33.98,,13.92,,11.55,1.45,38.62,4.97,,,,,,,,,,31.97,1.05
2019-07-29 00:00:00,2019-07-29 01:00:00,27.65,24.64,,11.96,,14.62,1.53,32.64,5.19,,,,,,,,,,29.81,1.15
2019-07-29 01:00:00,2019-07-29 02:00:00,28.3,20.65,,9.48,,13.91,2.46,31.36,8.13,,,,,,,,,,30.19,1.16
2019-07-29 02:00:00,2019-07-29 03:00:00,26.75,24.72,,14.15,,11.26,1.29,27.17,6.53,,,,,,,,,,28.94,1.25
2019-07-29 03:00:00,2019-07-29 04:00:00,27.6,24.7,,14.04,,10.67,1.66,32.55,7.23,,,,,,,,,,28.8,1.06
2019-07-29 04:00:00,2019-07-29 05:00:00,26.58,25.23,,13.7,,10.94,0.77,24.9,9.21,,,,,,,,,,28.99,1.1
2019-07-29 05:00:00,2019-07-29 06:00:00,27.02,22.42,,11.22,,11.38,1.9,23.53,9.65,,,,,,,,,,30.88,0.9
2019-07-29 06:00:00,2019-07-29 07:00:00,28.28,23.7,,11.94,,10.66,2.75,20.29,3.89,,,,,,,,,,30.59,0.88
2019-07-29 07:00:00,2019-07-29 08:00:00,30.2,21.68,,9.21,,14.48,2.11,27.27,4.72,,,,,,,,,,30.27,0.81
2019-07-29 08:00:00,2019-07-29 09:00:00,29.08,16.49,,2.48,,21.21,2.16,15.85,5.93,,,,,,,,,,30.42,0.71
2019-07-29 09:00:00,2019-07-29 10:00:00,26.9,20.56,,2.04,,23.8,1.66,22.38,5.54,,,,,,,,,,30.68,0.94
2019-07-29 10:00:00,2019-07-29 11:00:00,29.25,20.1,,2.52,,28.63,3.03,21.5,12.85,,,,,,,,,,27.58,1.04
2019-07-29 11:00:00,2019-07-29 12:00:00,26.89,20.28,,5.67,,31.7,3.3,23.01,7.56,,,,,,,,,,19.73,1.06
2019-07-29 12:00:00,2019-07-29 13:00:00,25.35,21.88,,5.21,,29.87,1.92,22.67,2.86,,,,,,,,,,15.77,1.04
2019-07-29 13:00:00,2019-07-29 14:00:00,26.8,21.34,,4.7,,30.46,1.79,17.66,7.76,,,,,,,,,,14.23,0.95
2019-07-29 14:00:00,2019-07-29 15:00:00,23.71,18.87,,2.3,,29.01,2.6,16.8,4.39,,,,,,,,,,6.98,0.99
2019-07-29 15:00:00,2019-07-29 16:00:00,21.7,20.12,,6.2,,30.43,3.48,21.79,6.67,,,,,,,,,,3.57,1.0
2019-07-29 16:00:00,2019-07-29 17:00:00,22.59,23.64,,10.78,,24.91,2.6,18.71,4.53,,,,,,,,,,3.49,0.81
2019-07-29 17:00:00,2019-07-29 18:00:00,21.3,22.98,,2.22,,25.05,4.05,22.63,4.54,,,,,,,,,,1.98,0.84
2019-07-29 18:00:00,2019-07-29 19:00:00,21.92,32.84,,5.85,,21.95,2.25,27.65,3.6,,,,,,,,,,6.14,0.9
2019-07-29 19:00:00,2019-07-29 20:00:00,26.55,44.32,,5.74,,12.96,2.08,44.43,6.53,,,,,,,,,,23.73,0.91
2019-07-29 20:00:00,2019-07-29 21:00:00,26.97,51.95,,7.53,,8.23,2.81,99.74,6.3,,,,,,,,,,32.39,0.98
2019-07-29 21:00:00,2019-07-29 22:00:00,28.16,46.04,,5.15,,15.2,2.59,66.02,6.72,,,,,,,,,,31.87,1.02
2019-07-29 22:00:00,2019-07-29 23:00:00,27.09,53.66,,9.29,,8.28,3.62,27.2,4.19,,,,,,,,,,33.89,0.74
2019-07-29 23:00:00,2019-07-30 00:00:00,27.07,45.74,,12.64,,12.29,1.53,25.83,5.02,,,,,,,,,,32.7,0.89
2019-07-30 00:00:00,2019-07-30 01:00:00,24.79,36.09,,8.95,,15.86,1.77,61.53,7.81,,,,,,,,,,32.47,0.72
2019-07-30 01:00:00,2019-07-30 02:00:00,26.11,34.15,,9.27,,17.81,2.2,54.4,7.88,,,,,,,,,,31.43,0.96
2019-07-30 02:00:00,2019-07-30 03:00:00,28.24,31.63,,12.3,,17.87,3.72,39.84,10.58,,,,,,,,,,29.98,1.33
2019-07-30 03:00:00,2019-07-30 04:00:00,28.25,31.6,,16.33,,16.17,2.39,24.14,6.19,,,,,,,,,,30.96,0.99
2019-07-30 04:00:00,2019-07-30 05:00:00,29.96,25.81,,14.97,,18.74,4.03,30.23,6.66,,,,,,,,,,31.59,1.68
2019-07-30 05:00:00,2019-07-30 06:00:00,28.62,30.07,,15.5,,12.09,2.86,35.66,5.22,,,,,,,,,,31.17,1.15
2019-07-30 06:00:00,2019-07-30 07:00:00,28.52,29.07,,4.21,,13.55,2.29,23.64,4.03,,,,,,,,,,31.4,0.9
2019-07-30 07:00:00,2019-07-30 08:00:00,28.72,31.16,,2.56,,16.39,3.47,18.95,4.17,,,,,,,,,,31.56,0.95
2019-07-30 08:00:00,2019-07-30 09:00:00,28.23,26.92,,3.76,,19.63,1.82,26.24,7.81,,,,,,,,,,30.39,1.16
2019-07-30 09:00:00,2019-07-30 10:00:00,27.8,30.45,,9.59,,19.77,1.6,29.77,11.28,,,,,,,,,,30.86,1.06
2019-07-30 10:00:00,2019-07-30 11:00:00,27.63,32.94,,20.45,,19.77,2.96,31.71,10.57,,,,,,,,,,29.82,1.67
2019-07-30 11:00:00,2019-07-30 12:00:00,24.89,21.26,,11.11,,29.78,2.01,31.01,7.79,,,,,,,,,,23.97,1.34
2019-07-30 12:00:00,2019-07-30 13:00:00,25.11,16.07,,5.49,,36.84,2.87,25.31,5.65,,,,,,,,,,15.1,1.82
2019-07-30 13:00:00,2019-07-30 14:00:00,23.37,16.7,,4.56,,38.74,2.85,22.36,3.18,,,,,,,,,,7.59,1.17
2019-07-30 14:00:00,2019-07-30 15:00:00,23.98,21.16,,8.16,,34.57,2.35,22.55,8.4,,,,,,,,,,7.35,1.31
2019-07-30 15:00:00,2019-07-30 16:00:00,21.88,21.59,,10.52,,31.33,4.66,24.15,4.35,,,,,,,,,,6.4,3.39
2019-07-30 16:00:00,2019-07-30 17:00:00,25.81,31.95,,17.43,,28.64,3.5,26.94,8.17,,,,,,,,,,14.53,2.85
2019-07-30 17:00:00,2019-07-30 18:00:00,28.53,30.57,,12.74,,25.98,7.96,36.11,8.56,,,,,,,,,,22.1,5.79
2019-07-30 18:00:00,2019-07-30 19:00:00,25.82,39.77,,7.42,,17.6,3.12,34.72,9.98,,,,,,,,,,31.93,1.49
2019-07-30 19:00:00,2019-07-30 20:00:00,27.81,39.61,,3.68,,14.46,3.94,29.12,7.0,,,,,,,,,,34.92,0.96
2019-07-30 20:00:00,2019-07-30 21:00:00,28.68,38.69,,3.65,,13.63,2.61,32.42,6.89,,,,,,,,,,33.65,1.07
2019-07-30 21:00:00,2019-07-30 22:00:00,27.43,34.36,,4.56,,12.66,2.18,24.32,3.75,,,,,,,,,,34.26,2.08
2019-07-30 22:00:00,2019-07-30 23:00:00,25.62,29.23,,25.74,,13.56,12.89,28.48,9.15,,,,,,,,,,33.47,11.62
2019-07-30 23:00:00,2019-07-31 00:00:00,27.93,37.87,,10.57,,8.49,3.7,30.98,4.46,,,,,,,,,,34.88,1.24
2019-07-31 00:00:00,2019-07-31 01:00:00,28.44,21.97,,7.26,,13.9,2.18,29.46,9.12,,,,,,,,,,33.3,1.02
2019-07-31 01:00:00,2019-07-31 02:00:00,25.1,25.45,,12.17,,12.98,3.35,33.12,6.37,,,,,,,,,,31.2,0.88
2019-07-31 02:00:00,2019-07-31 03:00:00,25.59,24.42,,8.91,,13.91,2.79,45.6,4.51,,,,,,,,,,31.6,0.95
2019-07-31 03:00:00,2019-07-31 04:00:00,27.53,24.2,,7.88,,13.94,2.93,38.12,5.46,,,,,,,,,,33.23,1.34
2019-07-31 04:00:00,2019-07-31 05:00:00,27.7,26.48,,9.71,,14.25,2.69,25.47,4.68,,,,,,,,,,31.58,1.16
2019-07-31 05:00:00,2019-07-31 06:00:00,29.31,26.58,,7.54,,14.25,1.9,32.09,9.4,,,,,,,,,,32.0,0.76
2019-07-31 06:00:00,2019-07-31 07:00:00,28.54,28.23,,2.42,,19.15,2.19,25.62,10.35,,,,,,,,,,31.38,1.03
2019-07-31 07:00:00,2019-07-31 08:00:00,27.51,34.86,,5.1,,14.79,1.38,31.76,8.19,,,,,,,,,,32.06,0.98
2019-07-31 08:00:00,2019-07-31 09:00:00,30.21,30.23,,5.94,,23.53,1.87,23.67,5.41,,,,,,,,,,33.12,0.96
2019-07-31 09:00:00,2019-07-31 10:00:00,27.48,33.98,,9.57,,24.43,2.45,27.11,6.62,,,,,,,,,,30.56,0.97
2019-07-31 10:00:00,2019-07-31 11:00:00,27.15,27.05,,7.46,,27.65,1.61,23.82,10.92,,,,,,,,,,30.73,1.15
2019-07-31 11:00:00,2019-07-31 12:00:00,26.51,20.51,,1.88,,40.91,2.06,20.52,6.11,,,,,,,,,,19.32,1.02
2019-07-31 12:00:00,2019-07-31 13:00:00,25.44,21.94,,2.56,,41.62,1.88,17.55,8.1,,,,,,,,,,6.84,0.86
2019-07-31 13:00:00,2019-07-31 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 14:00:00,2019-07-31 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 15:00:00,2019-07-31 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 16:00:00,2019-07-31 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 17:00:00,2019-07-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 18:00:00,2019-07-31 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 19:00:00,2019-07-31 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 20:00:00,2019-07-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 21:00:00,2019-07-31 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 22:00:00,2019-07-31 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-07-31 23:00:00,2019-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-08-01 00:00:00,2019-08-01 01:00:00,,,,,,,,,,,,,,,,,,120.0,,
2019-08-01 01:00:00,2019-08-01 02:00:00,,,,,,,,,,,,,,,,,,100.0,,
2019-08-01 02:00:00,2019-08-01 03:00:00,,,,,,,,,,,,,,,,,,110.0,,
2019-08-01 03:00:00,2019-08-01 04:00:00,,,,,,,,,,,,,,,,,,100.0,,
2019-08-01 04:00:00,2019-08-01 05:00:00,,,,,,,,,,,,,,,,,,140.0,,
2019-08-01 05:00:00,2019-08-01 06:00:00,,,,,,,,,,,,,,,,,,130.0,,
2019-08-01 06:00:00,2019-08-01 07:00:00,,,,,,,,,,,,,,,,,,110.0,,
2019-08-01 07:00:00,2019-08-01 08:00:00,,,,,,,,,,,,,,,,,,130.0,,
2019-08-01 08:00:00,2019-08-01 09:00:00,,,,,,,,,,,,,,,,,,760.0,,
2019-08-01 09:00:00,2019-08-01 10:00:00,,,,,,,,,,,,,,,,,,1080.0,,
2019-08-01 10:00:00,2019-08-01 11:00:00,,19.8,,2.58,,44.9,2.38,24.06,5.83,,,,,,,,,1250.0,8.23,1.39
2019-08-01 11:00:00,2019-08-01 12:00:00,,19.4,,1.4,,47.95,4.81,21.14,4.96,,,,,,,,,1180.0,,1.23
2019-08-01 12:00:00,2019-08-01 13:00:00,25.42,20.05,,0.85,,48.08,3.05,16.66,7.03,,,,,,,,,1330.0,,0.98
2019-08-01 13:00:00,2019-08-01 14:00:00,20.97,23.81,,0.87,,48.57,3.32,15.47,4.34,,,,,,,,,1250.0,1.45,0.8
2019-08-01 14:00:00,2019-08-01 15:00:00,24.05,31.76,,1.99,,40.74,4.78,23.19,12.94,,,,,,,,,1100.0,14.3,1.15
2019-08-01 15:00:00,2019-08-01 16:00:00,22.52,33.56,,14.25,,35.23,3.11,21.12,5.38,,,,,,,,,890.0,19.78,1.21
2019-08-01 16:00:00,2019-08-01 17:00:00,23.21,31.22,,19.95,,30.0,1.93,20.08,4.07,,,,,,,,,1070.0,7.95,1.08
2019-08-01 17:00:00,2019-08-01 18:00:00,21.61,35.62,,17.76,,27.42,2.88,21.19,6.64,,,,,,,,,970.0,5.06,0.76
2019-08-01 18:00:00,2019-08-01 19:00:00,22.62,43.3,,17.79,,23.76,3.56,30.08,9.08,,,,,,,,,180.0,18.12,0.81
2019-08-01 19:00:00,2019-08-01 20:00:00,24.42,49.42,,18.62,,15.5,3.33,27.36,11.14,,,,,,,,,170.0,41.37,0.73
2019-08-01 20:00:00,2019-08-01 21:00:00,26.56,50.91,,3.62,,9.65,3.41,44.97,6.28,,,,,,,,,160.0,49.84,0.68
2019-08-01 21:00:00,2019-08-01 22:00:00,28.58,46.77,,4.87,,10.21,2.54,36.77,3.8,,,,,,,,,130.0,49.06,1.17
2019-08-01 22:00:00,2019-08-01 23:00:00,27.79,29.61,,1.67,,15.96,2.41,21.9,5.37,,,,,,,,,140.0,49.41,1.4
2019-08-01 23:00:00,2019-08-02 00:00:00,26.42,30.78,,3.67,,13.82,1.39,31.02,9.21,,,,,,,,,120.0,52.42,1.41
2019-08-02 00:00:00,2019-08-02 01:00:00,26.21,32.42,,5.02,,17.07,2.69,48.57,5.21,,,,,,,,,140.0,52.93,1.16
2019-08-02 01:00:00,2019-08-02 02:00:00,27.8,35.04,,0.97,,17.03,2.02,22.49,8.85,,,,,,,,,130.0,49.62,0.92
2019-08-02 02:00:00,2019-08-02 03:00:00,26.9,24.42,,2.02,,17.28,2.43,29.67,3.61,,,,,,,,,150.0,50.27,0.84
2019-08-02 03:00:00,2019-08-02 04:00:00,28.75,29.2,,3.14,,15.38,2.83,26.21,6.3,,,,,,,,,120.0,48.61,1.07
2019-08-02 04:00:00,2019-08-02 05:00:00,30.13,31.57,,3.09,,18.82,1.23,26.03,4.62,,,,,,,,,110.0,47.74,0.97
2019-08-02 05:00:00,2019-08-02 06:00:00,29.22,37.81,,3.84,,14.83,2.14,24.2,4.84,,,,,,,,,130.0,47.18,1.18
2019-08-02 06:00:00,2019-08-02 07:00:00,28.77,37.35,,3.71,,16.87,3.09,26.19,6.37,,,,,,,,,140.0,47.36,0.95
2019-08-02 07:00:00,2019-08-02 08:00:00,28.76,39.28,,3.24,,19.61,4.03,29.25,9.54,,,,,,,,,830.0,47.27,1.25
2019-08-02 08:00:00,2019-08-02 09:00:00,30.15,31.78,,3.19,,30.23,3.14,21.67,3.79,,,,,,,,,710.0,45.58,0.73
2019-08-02 09:00:00,2019-08-02 10:00:00,27.58,30.13,,10.58,,33.24,2.7,24.38,6.82,,,,,,,,,1020.0,41.19,0.83
2019-08-02 10:00:00,2019-08-02 11:00:00,25.97,29.27,,6.31,,31.91,3.93,31.18,9.94,,,,,,,,,1120.0,43.35,1.85
2019-08-02 11:00:00,2019-08-02 12:00:00,26.84,23.75,,6.43,,39.09,3.49,26.11,9.72,,,,,,,,,1360.0,34.44,0.9
2019-08-02 12:00:00,2019-08-02 13:00:00,23.7,33.26,,17.7,,31.65,2.61,28.99,6.22,,,,,,,,,1280.0,23.1,0.93
2019-08-02 13:00:00,2019-08-02 14:00:00,22.53,37.16,,15.55,,36.97,4.23,26.63,5.05,,,,,,,,,1380.0,12.22,0.95
2019-08-02 14:00:00,2019-08-02 15:00:00,24.18,42.38,,1.91,,33.52,4.66,41.68,6.97,,,,,,,,,1470.0,44.91,1.02
2019-08-02 15:00:00,2019-08-02 16:00:00,25.7,27.75,,2.57,,33.75,2.0,33.12,3.65,,,,,,,,,1200.0,46.84,1.06
2019-08-02 16:00:00,2019-08-02 17:00:00,26.19,28.39,,1.97,,29.41,3.22,25.21,6.74,,,,,,,,,1120.0,44.59,0.85
2019-08-02 17:00:00,2019-08-02 18:00:00,26.13,30.69,,15.19,,31.61,6.56,29.65,6.83,,,,,,,,,1000.0,46.41,5.77
2019-08-02 18:00:00,2019-08-02 19:00:00,27.42,35.61,,2.58,,25.57,3.81,33.45,4.43,,,,,,,,,180.0,51.49,0.87
2019-08-02 19:00:00,2019-08-02 20:00:00,24.58,41.03,,2.39,,20.93,3.65,33.15,4.97,,,,,,,,,150.0,52.52,0.65
2019-08-02 20:00:00,2019-08-02 21:00:00,27.88,49.51,,3.34,,16.36,3.82,39.24,3.72,,,,,,,,,140.0,52.79,1.25
2019-08-02 21:00:00,2019-08-02 22:00:00,26.83,47.57,,13.62,,14.74,7.31,30.72,7.26,,,,,,,,,130.0,49.51,2.92
2019-08-02 22:00:00,2019-08-02 23:00:00,28.44,46.23,,14.34,,13.04,3.41,30.73,8.85,,,,,,,,,140.0,47.82,3.31
2019-08-02 23:00:00,2019-08-03 00:00:00,28.05,41.3,,13.13,,12.35,3.91,36.73,7.76,,,,,,,,,170.0,46.69,3.73
2019-08-03 00:00:00,2019-08-03 01:00:00,29.19,33.81,,15.4,,18.14,3.9,35.76,3.4,,,,,,,,,140.0,47.79,2.58
2019-08-03 01:00:00,2019-08-03 02:00:00,29.28,35.17,,46.86,,13.75,7.21,39.04,8.16,,,,,,,,,120.0,47.12,7.92
2019-08-03 02:00:00,2019-08-03 03:00:00,29.19,39.77,,89.5,,10.54,11.47,29.61,10.59,,,,,,,,,120.0,47.59,14.23
2019-08-03 03:00:00,2019-08-03 04:00:00,28.19,40.3,,105.91,,8.35,16.86,32.05,13.33,,,,,,,,,130.0,47.21,17.69
2019-08-03 04:00:00,2019-08-03 05:00:00,28.46,39.74,,41.97,,10.92,8.8,57.3,5.92,,,,,,,,,160.0,50.73,8.24
2019-08-03 05:00:00,2019-08-03 06:00:00,27.75,36.66,,16.36,,7.96,3.36,46.2,3.75,,,,,,,,,160.0,47.81,1.34
2019-08-03 06:00:00,2019-08-03 07:00:00,29.77,37.5,,32.16,,9.86,5.28,41.94,9.36,,,,,,,,,170.0,48.22,5.42
2019-08-03 07:00:00,2019-08-03 08:00:00,28.54,35.85,,15.07,,18.06,3.06,37.8,8.51,,,,,,,,,840.0,48.28,1.06
2019-08-03 08:00:00,2019-08-03 09:00:00,28.34,29.56,,4.12,,21.61,3.56,21.61,10.95,,,,,,,,,890.0,48.32,0.9
2019-08-03 09:00:00,2019-08-03 10:00:00,25.43,25.72,,1.23,,26.36,3.14,19.49,7.6,,,,,,,,,1020.0,46.76,0.97
2019-08-03 10:00:00,2019-08-03 11:00:00,25.26,30.14,,2.12,,34.35,1.8,19.87,6.99,,,,,,,,,1200.0,38.67,0.88
2019-08-03 11:00:00,2019-08-03 12:00:00,26.47,43.87,,3.35,,34.22,3.86,46.21,4.78,,,,,,,,,1150.0,39.13,0.99
2019-08-03 12:00:00,2019-08-03 13:00:00,25.99,42.71,,1.38,,30.79,8.37,46.64,8.83,,,,,,,,,,48.13,1.56
2019-08-03 13:00:00,2019-08-03 14:00:00,28.32,29.26,,1.05,,31.95,4.66,32.5,3.85,,,,,,,,,,41.69,1.15
2019-08-03 14:00:00,2019-08-03 15:00:00,28.44,30.19,,2.31,,25.75,1.98,27.46,5.15,,,,,,,,,970.0,41.58,1.7
2019-08-03 15:00:00,2019-08-03 16:00:00,28.55,40.27,,7.51,,19.86,1.85,35.59,7.54,,,,,,,,,860.0,44.83,1.02
2019-08-03 16:00:00,2019-08-03 17:00:00,25.86,38.47,,5.78,,22.64,3.6,45.88,5.79,,,,,,,,,810.0,48.91,2.21
2019-08-03 17:00:00,2019-08-03 18:00:00,28.48,55.95,,23.43,,14.34,3.71,54.93,7.42,,,,,,,,,730.0,51.79,2.5
2019-08-03 18:00:00,2019-08-03 19:00:00,25.23,48.58,,11.93,,16.91,7.22,46.55,8.71,,,,,,,,,170.0,49.03,5.14
2019-08-03 19:00:00,2019-08-03 20:00:00,28.94,54.69,,15.69,,14.7,3.89,54.7,9.68,,,,,,,,,160.0,50.8,3.72
2019-08-03 20:00:00,2019-08-03 21:00:00,29.34,56.77,,4.59,,9.03,2.83,47.57,8.08,,,,,,,,,170.0,49.44,1.33
2019-08-03 21:00:00,2019-08-03 22:00:00,31.46,49.36,,7.08,,11.7,2.37,41.76,10.04,,,,,,,,,150.0,50.04,1.97
2019-08-03 22:00:00,2019-08-03 23:00:00,29.0,51.67,,33.76,,12.55,7.96,52.12,13.32,,,,,,,,,130.0,50.42,9.04
2019-08-03 23:00:00,2019-08-04 00:00:00,27.9,52.76,,10.7,,9.93,4.26,54.89,6.9,,,,,,,,,140.0,46.84,1.47
2019-08-04 00:00:00,2019-08-04 01:00:00,31.92,49.15,,13.69,,10.04,3.6,60.97,6.44,,,,,,,,,130.0,47.73,0.89
2019-08-04 01:00:00,2019-08-04 02:00:00,28.85,47.36,,34.16,,9.1,4.45,54.11,4.67,,,,,,,,,150.0,47.5,2.49
2019-08-04 02:00:00,2019-08-04 03:00:00,30.28,42.82,,20.46,,11.7,5.79,46.4,4.63,,,,,,,,,120.0,46.32,1.54
2019-08-04 03:00:00,2019-08-04 04:00:00,28.68,34.24,,2.33,,13.05,2.59,27.92,4.78,,,,,,,,,120.0,46.65,1.07
2019-08-04 04:00:00,2019-08-04 05:00:00,29.19,32.65,,7.12,,9.28,3.63,26.2,6.77,,,,,,,,,130.0,44.99,1.21
2019-08-04 05:00:00,2019-08-04 06:00:00,26.69,28.78,,10.58,,10.63,2.02,34.4,3.13,,,,,,,,,700.0,47.34,1.07
2019-08-04 06:00:00,2019-08-04 07:00:00,26.83,26.68,,6.91,,11.6,3.33,24.02,6.95,,,,,,,,,760.0,45.3,1.1
2019-08-04 07:00:00,2019-08-04 08:00:00,27.84,28.17,,11.5,,16.92,4.92,25.5,4.2,,,,,,,,,860.0,46.61,1.72
2019-08-04 08:00:00,2019-08-04 09:00:00,28.41,26.88,,8.02,,20.76,3.11,30.2,3.83,,,,,,,,,960.0,46.52,1.08
2019-08-04 09:00:00,2019-08-04 10:00:00,29.14,29.15,,12.82,,29.46,4.12,26.62,6.19,,,,,,,,,960.0,42.16,1.38
2019-08-04 10:00:00,2019-08-04 11:00:00,30.25,27.16,,14.95,,45.18,3.44,23.9,3.99,,,,,,,,,910.0,30.67,1.69
2019-08-04 11:00:00,2019-08-04 12:00:00,29.45,26.8,,13.78,,63.38,3.06,31.45,8.71,,,,,,,,,970.0,15.51,1.51
2019-08-04 12:00:00,2019-08-04 13:00:00,26.92,25.06,,4.82,,76.61,2.7,29.02,6.21,,,,,,,,,870.0,12.56,1.31
2019-08-04 13:00:00,2019-08-04 14:00:00,24.5,25.16,,4.07,,43.85,3.6,24.17,5.14,,,,,,,,,1040.0,5.49,1.13
