From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2011-02-06 16:00:00,2011-02-06 17:00:00,,,6.75,11.0,11.25,,16.25,1.84,5.25,,,,,,24.77,49.0,0.14,320.0,,,,,24.77
2011-02-06 17:00:00,2011-02-06 18:00:00,,,6.0,11.25,11.0,,16.75,2.34,4.0,,,,,,23.7,55.25,0.06,,,,,,23.7
2011-02-06 18:00:00,2011-02-06 19:00:00,,,6.5,11.0,11.25,,16.25,1.98,4.0,,,,,,22.15,62.0,0.06,,,,,,22.15
2011-02-06 19:00:00,2011-02-06 20:00:00,,,6.0,11.25,11.0,,16.25,2.98,4.0,,,,,,21.17,67.5,0.06,,,,,,21.17
2011-02-06 20:00:00,2011-02-06 21:00:00,,,6.0,11.0,11.0,,16.0,3.01,4.0,,,,,,20.57,70.5,0.06,,,,,,20.57
2011-02-06 21:00:00,2011-02-06 22:00:00,,,6.0,11.0,11.0,,17.25,2.99,4.0,,,,,,19.85,73.75,0.06,,,,,,19.85
2011-02-06 22:00:00,2011-02-06 23:00:00,,,6.5,11.0,11.25,,16.75,2.95,4.0,,,,,,19.3,77.0,0.06,,,,,,19.3
2011-02-06 23:00:00,2011-02-07 00:00:00,,,6.5,11.0,11.0,,15.5,1.95,4.0,,,,,,19.32,76.25,0.06,,,,,,19.32
2011-02-07 00:00:00,2011-02-07 01:00:00,,,6.0,11.25,11.0,,16.75,1.89,4.0,,,,,,18.62,77.5,0.06,,,,,,18.62
2011-02-07 01:00:00,2011-02-07 02:00:00,,,6.5,11.25,11.0,,16.25,1.83,4.0,,,,,,17.92,81.25,0.06,,,,,,17.92
2011-02-07 02:00:00,2011-02-07 03:00:00,,,6.5,11.0,11.0,,16.0,1.81,4.0,,,,,,17.97,81.5,0.06,,,,,,17.97
2011-02-07 03:00:00,2011-02-07 04:00:00,,,6.75,11.0,11.25,,15.5,1.76,4.0,,,,,,17.9,79.5,0.06,,,,,,17.9
2011-02-07 04:00:00,2011-02-07 05:00:00,,,6.0,11.0,11.0,,15.0,1.71,4.25,,,,,,17.95,76.75,0.06,,,,,,17.95
2011-02-07 05:00:00,2011-02-07 06:00:00,,,5.75,11.25,11.0,,14.75,1.31,4.25,,,,,,17.68,76.0,0.06,,,,,,17.68
2011-02-07 06:00:00,2011-02-07 07:00:00,,,6.5,11.0,11.0,,13.5,1.58,4.0,,,,,,17.15,77.25,0.06,,,,,,17.15
2011-02-07 07:00:00,2011-02-07 08:00:00,,,6.5,11.5,11.0,,11.25,1.77,4.0,,,,,,16.5,80.5,0.06,,,,,,16.5
2011-02-07 08:00:00,2011-02-07 09:00:00,,,6.0,11.0,11.0,,15.25,1.73,4.0,,,,,,17.3,81.0,0.06,,,,,,17.3
2011-02-07 09:00:00,2011-02-07 10:00:00,,,6.0,11.0,11.0,,15.0,1.76,4.0,,,,,,20.53,70.25,0.06,,,,,,20.53
2011-02-07 10:00:00,2011-02-07 11:00:00,,,6.0,11.0,11.0,,15.75,1.88,4.0,,,,,,25.3,52.5,0.06,,,,,,25.3
2011-02-07 11:00:00,2011-02-07 12:00:00,,,6.5,11.0,11.0,,17.75,1.58,4.0,,,,,,26.5,47.5,0.1,320.0,,,,,26.5
2011-02-07 12:00:00,2011-02-07 13:00:00,,,6.25,11.0,11.0,,17.75,2.27,4.0,,,,,,27.4,45.0,0.09,320.0,,,,,27.4
2011-02-07 13:00:00,2011-02-07 14:00:00,,,6.25,11.25,11.0,,16.75,2.91,4.0,,,,,,27.07,46.75,0.08,,,,,,27.07
2011-02-07 14:00:00,2011-02-07 15:00:00,,,7.0,11.0,11.25,,16.5,2.69,4.0,,,,,,26.95,47.25,0.06,,,,,,26.95
2011-02-07 15:00:00,2011-02-07 16:00:00,,,6.75,11.0,11.25,,17.25,2.3,4.0,,,,,,26.57,46.75,0.06,,,,,,26.57
2011-02-07 16:00:00,2011-02-07 17:00:00,,,6.25,11.0,11.0,,16.75,2.23,4.0,,,,,,25.87,46.75,0.07,,,,,,25.87
2011-02-07 17:00:00,2011-02-07 18:00:00,,,6.0,11.0,11.0,,16.75,2.15,4.0,,,,,,24.33,50.5,0.06,,,,,,24.33
2011-02-07 18:00:00,2011-02-07 19:00:00,,,6.0,11.0,11.0,,18.0,2.05,4.0,,,,,,22.85,55.75,0.06,,,,,,22.85
2011-02-07 19:00:00,2011-02-07 20:00:00,,,6.5,11.25,11.0,,18.5,2.07,4.0,,,,,,21.58,62.0,0.06,,,,,,21.58
2011-02-07 20:00:00,2011-02-07 21:00:00,,,6.25,11.75,11.0,,20.0,2.17,4.0,,,,,,20.9,68.5,0.15,320.0,,,,,20.9
2011-02-07 21:00:00,2011-02-07 22:00:00,,,6.25,11.0,11.0,,18.5,2.41,4.0,,,,,,18.42,79.25,0.33,320.0,,,,,18.42
2011-02-07 22:00:00,2011-02-07 23:00:00,,,6.75,11.0,11.0,,16.5,2.16,4.0,,,,,,17.6,88.25,0.06,,,,,,17.6
2011-02-07 23:00:00,2011-02-08 00:00:00,,,6.0,11.25,11.0,,14.25,1.81,4.0,,,,,,17.25,89.75,0.07,,,,,,17.25
2011-02-08 00:00:00,2011-02-08 01:00:00,,,6.5,11.0,11.0,,15.5,1.62,4.0,,,,,,16.8,90.75,0.06,,,,,,16.8
2011-02-08 01:00:00,2011-02-08 02:00:00,,,6.5,11.0,11.0,,15.5,1.67,4.0,,,,,,16.47,91.0,0.07,,,,,,16.47
2011-02-08 02:00:00,2011-02-08 03:00:00,,,6.25,11.0,11.25,,15.0,1.54,4.0,,,,,,16.18,91.75,0.1,320.0,,,,,16.18
2011-02-08 03:00:00,2011-02-08 04:00:00,,,6.0,11.0,11.0,,15.0,1.68,4.0,,,,,,15.7,92.0,0.08,,,,,,15.7
2011-02-08 04:00:00,2011-02-08 05:00:00,,,6.25,11.0,11.0,,16.75,2.3,4.0,,,,,,15.42,92.0,0.06,,,,,,15.42
2011-02-08 05:00:00,2011-02-08 06:00:00,,,6.25,11.0,11.0,,16.0,2.53,4.0,,,,,,14.97,92.0,0.06,,,,,,14.97
2011-02-08 06:00:00,2011-02-08 07:00:00,,,5.75,11.0,10.75,,14.25,2.64,4.0,,,,,,14.73,92.0,0.06,,,,,,14.73
2011-02-08 07:00:00,2011-02-08 08:00:00,,,6.5,11.0,11.25,,14.25,2.05,4.0,,,,,,14.42,92.0,0.06,,,,,,14.42
2011-02-08 08:00:00,2011-02-08 09:00:00,,,6.0,11.0,11.0,,16.5,1.58,4.0,,,,,,14.58,92.0,0.06,,,,,,14.58
2011-02-08 09:00:00,2011-02-08 10:00:00,,,6.25,11.25,11.25,,16.5,2.53,4.0,,,,,,15.03,92.0,0.08,320.0,,,,,15.03
2011-02-08 10:00:00,2011-02-08 11:00:00,,,6.0,11.0,11.0,,16.0,2.62,4.0,,,,,,18.72,83.0,0.11,320.0,,,,,18.72
2011-02-08 11:00:00,2011-02-08 12:00:00,,,6.25,11.25,11.0,,15.5,2.36,4.0,,,,,,21.65,57.5,0.17,320.0,,,,,21.65
2011-02-08 12:00:00,2011-02-08 13:00:00,,,12.5,11.0,16.0,,15.25,2.44,9.5,,,,,,22.2,47.75,0.23,320.0,,,,,22.2
2011-02-08 13:00:00,2011-02-08 14:00:00,,,19.0,11.0,21.0,,13.25,2.03,12.5,,,,,,22.15,37.75,0.36,320.0,,,,,22.15
2011-02-08 14:00:00,2011-02-08 15:00:00,,,18.5,11.0,21.0,,12.5,1.67,11.75,,,,,,21.87,37.75,0.26,320.0,,,,,21.87
2011-02-08 15:00:00,2011-02-08 16:00:00,,,18.5,11.0,21.0,,12.0,1.57,11.5,,,,,,21.8,41.5,0.35,320.0,,,,,21.8
2011-02-08 16:00:00,2011-02-08 17:00:00,,,18.5,11.5,21.0,,15.5,1.55,11.0,,,,,,21.0,40.75,0.4,320.0,,,,,21.0
2011-02-08 17:00:00,2011-02-08 18:00:00,,,18.75,11.0,21.0,,16.0,1.45,11.0,,,,,,20.2,41.0,0.35,320.0,,,,,20.2
2011-02-08 18:00:00,2011-02-08 19:00:00,,,18.75,11.0,21.25,,15.5,2.04,8.75,,,,,,18.97,43.5,0.32,320.0,,,,,18.97
2011-02-08 19:00:00,2011-02-08 20:00:00,,,18.5,11.0,21.0,,15.25,2.15,5.25,,,,,,17.78,51.5,0.29,320.0,,,,,17.78
2011-02-08 20:00:00,2011-02-08 21:00:00,,,18.5,11.0,21.0,,15.0,2.19,4.0,,,,,,16.8,54.75,0.1,,,,,,16.8
2011-02-08 21:00:00,2011-02-08 22:00:00,,,18.75,11.0,21.25,,15.0,2.29,4.0,,,,,,15.77,60.75,0.06,,,,,,15.77
2011-02-08 22:00:00,2011-02-08 23:00:00,,,18.5,11.25,21.0,,15.0,2.33,4.0,,,,,,15.03,67.0,0.06,,,,,,15.03
2011-02-08 23:00:00,2011-02-09 00:00:00,,,18.75,11.0,21.0,,15.0,2.52,4.0,,,,,,14.37,72.5,0.07,,,,,,14.37
2011-02-09 00:00:00,2011-02-09 01:00:00,,,18.75,11.0,21.0,,16.0,2.73,4.0,,,,,,13.97,76.25,0.08,,,,,,13.97
2011-02-09 01:00:00,2011-02-09 02:00:00,,,18.5,11.0,21.0,,16.0,2.87,4.25,,,,,,13.9,76.5,0.14,320.0,,,,,13.9
2011-02-09 02:00:00,2011-02-09 03:00:00,,,19.0,11.25,21.5,,15.25,2.3,6.5,,,,,,13.92,74.0,0.23,320.0,,,,,13.92
2011-02-09 03:00:00,2011-02-09 04:00:00,,,18.25,11.0,21.0,,15.0,2.19,8.5,,,,,,13.45,73.25,0.15,320.0,,,,,13.45
2011-02-09 04:00:00,2011-02-09 05:00:00,,,18.25,11.0,21.0,,15.0,2.18,9.0,,,,,,13.0,72.0,0.13,320.0,,,,,13.0
2011-02-09 05:00:00,2011-02-09 06:00:00,,,19.0,11.0,21.0,,14.5,2.07,13.0,,,,,,12.55,71.25,0.17,320.0,,,,,12.55
2011-02-09 06:00:00,2011-02-09 07:00:00,,,18.75,11.25,21.25,,14.0,2.32,10.75,,,,,,12.12,70.75,0.1,320.0,,,,,12.12
2011-02-09 07:00:00,2011-02-09 08:00:00,,,18.25,11.0,21.0,,13.5,2.18,4.5,,,,,,11.7,72.0,0.1,320.0,,,,,11.7
2011-02-09 08:00:00,2011-02-09 09:00:00,,,18.75,11.0,21.0,,16.75,2.07,4.0,,,,,,12.27,70.0,0.21,320.0,,,,,12.27
2011-02-09 09:00:00,2011-02-09 10:00:00,,,18.75,11.0,21.0,,17.75,1.92,9.75,,,,,,16.67,55.75,0.27,320.0,,,,,16.67
2011-02-09 10:00:00,2011-02-09 11:00:00,,,18.75,11.0,21.0,,17.5,1.97,19.0,,,,,,19.93,40.75,0.49,320.0,,,,,19.93
2011-02-09 11:00:00,2011-02-09 12:00:00,,,19.0,11.0,21.0,,17.0,1.88,23.0,,,,,,19.57,37.25,0.43,320.0,,,,,19.57
2011-02-09 12:00:00,2011-02-09 13:00:00,,,18.5,11.0,21.0,,16.5,1.69,20.75,,,,,,20.12,35.25,0.42,320.0,,,,,20.12
2011-02-09 13:00:00,2011-02-09 14:00:00,,,18.25,11.0,21.0,,15.75,1.65,20.75,,,,,,20.73,33.25,0.41,320.0,,,,,20.73
2011-02-09 14:00:00,2011-02-09 15:00:00,,,18.5,11.25,21.0,,16.0,2.01,21.5,,,,,,20.72,33.5,0.37,320.0,,,,,20.72
2011-02-09 15:00:00,2011-02-09 16:00:00,,,18.75,11.0,21.0,,16.0,2.01,19.0,,,,,,20.75,33.5,0.43,320.0,,,,,20.75
2011-02-09 16:00:00,2011-02-09 17:00:00,,,19.0,11.0,21.0,,16.25,2.01,17.75,,,,,,20.7,34.25,0.36,320.0,,,,,20.7
2011-02-09 17:00:00,2011-02-09 18:00:00,,,18.5,11.0,21.0,,16.0,1.95,17.5,,,,,,20.0,35.75,0.35,320.0,,,,,20.0
2011-02-09 18:00:00,2011-02-09 19:00:00,,,18.75,11.0,21.0,,17.0,1.72,10.0,,,,,,18.65,40.0,0.21,320.0,,,,,18.65
2011-02-09 19:00:00,2011-02-09 20:00:00,,,19.0,11.0,21.0,,17.5,1.61,4.0,,,,,,17.68,43.25,0.08,320.0,,,,,17.68
2011-02-09 20:00:00,2011-02-09 21:00:00,,,18.5,11.0,21.0,,18.0,1.59,4.0,,,,,,16.65,50.25,0.09,320.0,,,,,16.65
2011-02-09 21:00:00,2011-02-09 22:00:00,,,18.25,11.0,21.0,,18.75,1.67,4.0,,,,,,15.95,56.75,0.08,320.0,,,,,15.95
2011-02-09 22:00:00,2011-02-09 23:00:00,,,18.5,11.25,21.0,,19.0,2.29,4.0,,,,,,15.25,64.25,0.06,,,,,,15.25
2011-02-09 23:00:00,2011-02-10 00:00:00,,,19.0,11.25,21.0,,19.25,2.5,4.0,,,,,,14.7,70.25,0.06,,,,,,14.7
2011-02-10 00:00:00,2011-02-10 01:00:00,,,18.5,11.0,21.0,,18.0,2.58,4.0,,,,,,14.12,73.75,0.06,,,,,,14.12
2011-02-10 01:00:00,2011-02-10 02:00:00,,,18.5,11.0,21.0,,17.0,2.79,4.0,,,,,,13.73,76.0,0.06,,,,,,13.73
2011-02-10 02:00:00,2011-02-10 03:00:00,,,18.5,11.0,20.75,,16.5,2.14,4.0,,,,,,13.17,77.75,0.07,,,,,,13.17
2011-02-10 03:00:00,2011-02-10 04:00:00,,,18.0,11.0,21.0,,15.5,2.14,4.0,,,,,,12.52,79.25,0.08,320.0,,,,,12.52
2011-02-10 04:00:00,2011-02-10 05:00:00,,,18.25,11.0,21.0,,15.75,2.23,4.0,,,,,,12.18,80.0,0.06,,,,,,12.18
2011-02-10 05:00:00,2011-02-10 06:00:00,,,18.5,11.0,21.0,,15.0,2.29,4.0,,,,,,11.8,80.0,0.06,,,,,,11.8
2011-02-10 06:00:00,2011-02-10 07:00:00,,,18.25,11.0,21.0,,15.0,2.05,4.0,,,,,,11.37,81.25,0.06,,,,,,11.37
2011-02-10 07:00:00,2011-02-10 08:00:00,,,18.5,11.0,21.0,,15.25,2.0,4.0,,,,,,11.25,83.5,0.06,,,,,,11.25
2011-02-10 08:00:00,2011-02-10 09:00:00,,,19.0,11.0,21.0,,17.0,2.03,4.0,,,,,,11.62,82.0,0.06,,,,,,11.62
2011-02-10 09:00:00,2011-02-10 10:00:00,,,18.75,11.0,21.0,,16.25,2.1,4.0,,,,,,15.45,69.75,0.16,320.0,,,,,15.45
2011-02-10 10:00:00,2011-02-10 11:00:00,,,18.75,11.0,21.0,,16.0,2.23,9.25,,,,,,20.18,49.0,0.27,320.0,,,,,20.18
2011-02-10 11:00:00,2011-02-10 12:00:00,,,18.5,11.0,21.0,,16.0,2.39,20.0,,,,,,20.43,43.5,0.32,320.0,,,,,20.43
2011-02-10 12:00:00,2011-02-10 13:00:00,,,18.5,11.0,21.0,,15.0,2.3,19.75,,,,,,21.12,40.0,0.32,320.0,,,,,21.12
2011-02-10 13:00:00,2011-02-10 14:00:00,,,19.0,11.0,21.0,,15.0,2.27,19.5,,,,,,21.8,36.5,0.36,320.0,,,,,21.8
2011-02-10 14:00:00,2011-02-10 15:00:00,,,19.0,11.0,21.0,,14.0,1.96,17.0,,,,,,21.5,36.75,0.5,320.0,,,,,21.5
2011-02-10 15:00:00,2011-02-10 16:00:00,,,19.0,11.0,21.0,,14.25,1.76,18.0,,,,,,21.7,38.0,0.31,320.0,,,,,21.7
2011-02-10 16:00:00,2011-02-10 17:00:00,,,19.0,11.0,21.0,,15.75,1.69,15.0,,,,,,21.62,38.75,0.41,320.0,,,,,21.62
2011-02-10 17:00:00,2011-02-10 18:00:00,,,18.5,11.0,21.0,,16.5,1.59,15.75,,,,,,20.65,40.75,0.26,320.0,,,,,20.65
2011-02-10 18:00:00,2011-02-10 19:00:00,,,19.0,11.0,21.0,,17.0,2.02,4.75,,,,,,19.12,46.25,0.09,320.0,,,,,19.12
2011-02-10 19:00:00,2011-02-10 20:00:00,,,19.0,11.0,21.0,,18.0,2.14,4.0,,,,,,17.65,52.0,0.06,,,,,,17.65
2011-02-10 20:00:00,2011-02-10 21:00:00,,,19.0,11.0,21.0,,18.0,2.25,4.0,,,,,,16.62,58.25,0.06,,,,,,16.62
2011-02-10 21:00:00,2011-02-10 22:00:00,,,19.0,11.0,21.0,,18.25,2.46,4.0,,,,,,15.98,62.0,0.06,,,,,,15.98
2011-02-10 22:00:00,2011-02-10 23:00:00,,,18.5,11.0,21.0,,18.75,1.98,4.0,,,,,,15.42,65.5,0.06,,,,,,15.42
2011-02-10 23:00:00,2011-02-11 00:00:00,,,18.75,11.0,21.0,,18.25,2.17,4.0,,,,,,14.88,69.5,0.06,,,,,,14.88
2011-02-11 00:00:00,2011-02-11 01:00:00,,,19.0,11.0,21.0,,17.5,2.36,4.0,,,,,,14.28,74.0,0.06,,,,,,14.28
2011-02-11 01:00:00,2011-02-11 02:00:00,,,18.75,11.0,21.0,,17.0,2.55,4.0,,,,,,13.8,77.0,0.06,,,,,,13.8
2011-02-11 02:00:00,2011-02-11 03:00:00,,,18.25,11.0,21.0,,17.0,2.5,4.0,,,,,,13.25,78.5,0.06,,,,,,13.25
2011-02-11 03:00:00,2011-02-11 04:00:00,,,19.0,11.25,21.25,,16.75,2.45,4.0,,,,,,12.9,81.0,0.06,,,,,,12.9
2011-02-11 04:00:00,2011-02-11 05:00:00,,,19.0,11.25,21.5,,15.5,2.4,4.0,,,,,,12.55,82.75,0.06,,,,,,12.55
2011-02-11 05:00:00,2011-02-11 06:00:00,,,18.75,11.0,21.0,,15.75,2.29,4.0,,,,,,12.25,83.0,0.06,,,,,,12.25
2011-02-11 06:00:00,2011-02-11 07:00:00,,,18.75,11.0,21.0,,15.25,2.23,4.0,,,,,,11.9,83.75,0.06,,,,,,11.9
2011-02-11 07:00:00,2011-02-11 08:00:00,,,18.75,11.0,21.25,,16.75,2.09,4.0,,,,,,11.77,84.0,0.06,,,,,,11.77
2011-02-11 08:00:00,2011-02-11 09:00:00,,,18.5,11.0,21.0,,18.0,2.02,4.0,,,,,,12.32,82.75,0.06,,,,,,12.32
2011-02-11 09:00:00,2011-02-11 10:00:00,,,18.75,11.0,21.25,,16.25,1.89,4.0,,,,,,15.32,73.25,0.12,320.0,,,,,15.32
2011-02-11 10:00:00,2011-02-11 11:00:00,,,18.75,11.0,20.75,,16.0,1.91,7.0,,,,,,20.02,53.5,0.1,320.0,,,,,20.02
2011-02-11 11:00:00,2011-02-11 12:00:00,,,19.0,11.0,21.25,,15.0,1.86,16.0,,,,,,21.05,46.0,0.18,320.0,,,,,21.05
2011-02-11 12:00:00,2011-02-11 13:00:00,,,18.0,11.0,21.0,,14.25,1.7,19.25,,,,,,22.2,40.0,0.37,320.0,,,,,22.2
2011-02-11 13:00:00,2011-02-11 14:00:00,,,18.25,11.0,21.0,,10.75,1.73,17.75,,,,,,23.3,31.25,0.47,320.0,,,,,23.3
2011-02-11 14:00:00,2011-02-11 15:00:00,,,18.75,11.0,21.25,,7.5,2.12,16.75,,,,,,23.75,29.5,0.47,320.0,,,,,23.75
2011-02-11 15:00:00,2011-02-11 16:00:00,,,18.5,11.0,21.0,,5.5,2.15,19.5,,,,,,23.35,31.5,0.45,320.0,,,,,23.35
2011-02-11 16:00:00,2011-02-11 17:00:00,,,18.75,11.0,21.25,,9.25,2.0,18.5,,,,,,22.88,34.25,0.41,320.0,,,,,22.88
2011-02-11 17:00:00,2011-02-11 18:00:00,,,19.0,11.0,21.0,,5.0,1.9,13.0,,,,,,22.15,32.75,0.36,320.0,,,,,22.15
2011-02-11 18:00:00,2011-02-11 19:00:00,,,18.5,11.0,21.0,,5.0,1.75,8.25,,,,,,20.9,35.25,0.29,320.0,,,,,20.9
2011-02-11 19:00:00,2011-02-11 20:00:00,,,18.5,11.0,21.0,,5.0,1.67,4.0,,,,,,19.67,43.0,0.11,320.0,,,,,19.67
2011-02-11 20:00:00,2011-02-11 21:00:00,,,18.25,11.0,20.75,,5.0,1.68,4.0,,,,,,18.8,50.5,0.08,,,,,,18.8
2011-02-11 21:00:00,2011-02-11 22:00:00,,,18.0,11.0,20.75,,5.0,1.63,4.0,,,,,,18.05,56.75,0.08,,,,,,18.05
2011-02-11 22:00:00,2011-02-11 23:00:00,,,18.5,11.0,21.0,,5.0,2.2,4.0,,,,,,17.33,62.5,0.06,,,,,,17.33
2011-02-11 23:00:00,2011-02-12 00:00:00,,,18.75,11.0,21.0,,5.0,2.27,4.0,,,,,,16.68,64.75,0.07,320.0,,,,,16.68
2011-02-12 00:00:00,2011-02-12 01:00:00,,,18.5,11.0,21.0,,14.0,2.31,6.25,,,,,,16.28,65.75,0.11,320.0,,,,,16.28
2011-02-12 01:00:00,2011-02-12 02:00:00,,,18.5,11.0,21.0,,19.5,2.35,5.5,,,,,,15.8,66.0,0.08,320.0,,,,,15.8
2011-02-12 02:00:00,2011-02-12 03:00:00,,,18.75,11.0,21.0,,21.5,1.84,4.0,,,,,,15.22,66.75,0.08,,,,,,15.22
2011-02-12 03:00:00,2011-02-12 04:00:00,,,18.5,11.0,21.0,,23.75,1.75,4.0,,,,,,14.53,67.75,0.06,,,,,,14.53
2011-02-12 04:00:00,2011-02-12 05:00:00,,,18.25,11.0,21.0,,33.5,1.77,7.0,,,,,,13.88,70.75,0.07,320.0,,,,,13.88
2011-02-12 05:00:00,2011-02-12 06:00:00,,,18.5,11.0,21.0,,29.25,1.74,9.0,,,,,,13.42,73.0,0.06,,,,,,13.42
2011-02-12 06:00:00,2011-02-12 07:00:00,,,19.0,11.0,21.0,,35.0,2.1,11.75,,,,,,13.3,73.0,0.07,,,,,,13.3
2011-02-12 07:00:00,2011-02-12 08:00:00,,,18.25,11.0,21.0,,32.0,2.11,6.75,,,,,,13.15,73.0,0.07,,,,,,13.15
2011-02-12 08:00:00,2011-02-12 09:00:00,,,18.5,11.0,21.0,,21.25,2.0,5.0,,,,,,14.0,70.0,0.07,320.0,,,,,14.0
2011-02-12 09:00:00,2011-02-12 10:00:00,,,18.5,11.0,21.0,,22.75,2.05,6.75,,,,,,17.23,59.75,0.12,320.0,,,,,17.23
2011-02-12 10:00:00,2011-02-12 11:00:00,,,19.0,11.5,21.25,,18.25,2.06,10.25,,,,,,20.17,48.75,0.18,320.0,,,,,20.17
2011-02-12 11:00:00,2011-02-12 12:00:00,,,19.0,11.0,21.0,,17.25,2.06,12.5,,,,,,21.92,44.5,0.27,320.0,,,,,21.92
2011-02-12 12:00:00,2011-02-12 13:00:00,,,18.75,11.0,21.0,,20.5,2.08,15.75,,,,,,24.15,40.25,0.2,320.0,,,,,24.15
2011-02-12 13:00:00,2011-02-12 14:00:00,,,18.75,11.0,21.0,,18.75,2.09,14.25,,,,,,25.9,34.0,0.35,320.0,,,,,25.9
2011-02-12 14:00:00,2011-02-12 15:00:00,,,19.0,11.0,21.0,,17.5,2.17,12.75,,,,,,25.85,31.75,0.39,320.0,,,,,25.85
2011-02-12 15:00:00,2011-02-12 16:00:00,,,18.5,11.0,21.0,,18.75,2.1,7.75,,,,,,26.05,31.25,0.2,320.0,,,,,26.05
2011-02-12 16:00:00,2011-02-12 17:00:00,,,18.25,11.25,21.0,,18.5,2.03,8.5,,,,,,24.88,34.5,0.11,320.0,,,,,24.88
2011-02-12 17:00:00,2011-02-12 18:00:00,,,18.5,11.0,21.0,,24.25,2.05,4.75,,,,,,24.03,38.25,0.06,,,,,,24.03
2011-02-12 18:00:00,2011-02-12 19:00:00,,,19.0,11.0,21.5,,25.25,1.66,4.0,,,,,,22.4,45.0,0.06,,,,,,22.4
2011-02-12 19:00:00,2011-02-12 20:00:00,,,19.0,11.0,21.0,,28.0,1.75,4.0,,,,,,20.72,54.25,0.06,,,,,,20.72
2011-02-12 20:00:00,2011-02-12 21:00:00,,,18.75,11.0,21.0,,27.75,2.03,4.0,,,,,,19.62,62.0,0.06,,,,,,19.62
2011-02-12 21:00:00,2011-02-12 22:00:00,,,19.0,11.0,21.0,,29.75,2.54,4.0,,,,,,18.72,68.0,0.06,,,,,,18.72
2011-02-12 22:00:00,2011-02-12 23:00:00,,,18.5,11.0,21.0,,28.25,2.62,4.0,,,,,,18.08,73.25,0.06,,,,,,18.08
2011-02-12 23:00:00,2011-02-13 00:00:00,,,19.0,11.0,21.5,,31.0,3.41,4.0,,,,,,17.75,74.0,0.06,,,,,,17.75
2011-02-13 00:00:00,2011-02-13 01:00:00,,,18.75,11.0,21.0,,18.5,4.06,4.0,,,,,,17.18,74.75,0.06,,,,,,17.18
2011-02-13 01:00:00,2011-02-13 02:00:00,,,18.75,11.0,21.0,,19.75,4.41,4.0,,,,,,16.82,76.75,0.06,,,,,,16.82
2011-02-13 02:00:00,2011-02-13 03:00:00,,,18.5,11.25,21.0,,27.0,2.56,4.0,,,,,,16.58,78.5,0.06,,,,,,16.58
2011-02-13 03:00:00,2011-02-13 04:00:00,,,18.25,11.25,21.0,,27.0,2.4,4.0,,,,,,16.58,80.0,0.06,,,,,,16.58
2011-02-13 04:00:00,2011-02-13 05:00:00,,,18.75,11.0,21.0,,24.75,2.4,4.0,,,,,,16.47,81.25,0.06,,,,,,16.47
2011-02-13 05:00:00,2011-02-13 06:00:00,,,18.75,11.0,21.0,,23.25,2.5,4.0,,,,,,16.32,82.75,0.06,,,,,,16.32
2011-02-13 06:00:00,2011-02-13 07:00:00,,,18.5,11.0,21.0,,25.25,2.34,4.0,,,,,,16.22,83.75,0.06,,,,,,16.22
2011-02-13 07:00:00,2011-02-13 08:00:00,,,18.75,11.0,21.0,,24.0,2.42,4.0,,,,,,15.97,84.75,0.06,,,,,,15.97
2011-02-13 08:00:00,2011-02-13 09:00:00,,,18.75,11.0,21.0,,18.5,2.69,4.0,,,,,,16.7,83.25,0.06,,,,,,16.7
2011-02-13 09:00:00,2011-02-13 10:00:00,,,18.5,11.0,21.0,,14.75,2.88,4.0,,,,,,21.5,63.5,0.06,,,,,,21.5
2011-02-13 10:00:00,2011-02-13 11:00:00,,,19.0,11.0,21.0,,13.75,2.01,4.0,,,,,,26.58,40.25,0.08,320.0,,,,,26.58
2011-02-13 11:00:00,2011-02-13 12:00:00,,,18.5,11.0,21.0,,15.75,1.95,4.0,,,,,,25.95,38.5,0.16,320.0,,,,,25.95
2011-02-13 12:00:00,2011-02-13 13:00:00,,,18.5,11.0,21.0,,18.0,1.62,4.0,,,,,,26.88,38.25,0.09,,,,,,26.88
2011-02-13 13:00:00,2011-02-13 14:00:00,,,18.75,11.25,21.0,,19.0,1.36,4.25,,,,,,27.95,36.0,0.07,,,,,,27.95
2011-02-13 14:00:00,2011-02-13 15:00:00,,,19.0,11.0,21.0,,19.5,3.67,5.75,,,,,,27.2,36.0,0.09,,,,,,27.2
2011-02-13 15:00:00,2011-02-13 16:00:00,,,18.25,11.0,21.0,,21.0,4.13,8.5,,,,,,26.88,35.5,0.15,320.0,,,,,26.88
2011-02-13 16:00:00,2011-02-13 17:00:00,,,18.25,11.0,21.0,,19.25,3.78,6.75,,,,,,26.03,39.0,0.39,320.0,,,,,26.03
2011-02-13 17:00:00,2011-02-13 18:00:00,,,19.0,11.0,21.0,,8.5,3.36,5.25,,,,,,24.4,49.75,0.12,320.0,,,,,24.4
2011-02-13 18:00:00,2011-02-13 19:00:00,,,18.75,11.0,21.25,,5.75,2.2,4.0,,,,,,23.07,53.75,0.12,320.0,,,,,23.07
