From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2010-12-18 03:00:00,2010-12-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 04:00:00,2010-12-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 05:00:00,2010-12-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 06:00:00,2010-12-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 07:00:00,2010-12-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 08:00:00,2010-12-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 09:00:00,2010-12-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 10:00:00,2010-12-18 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 11:00:00,2010-12-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 12:00:00,2010-12-18 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 13:00:00,2010-12-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 14:00:00,2010-12-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 15:00:00,2010-12-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 16:00:00,2010-12-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 17:00:00,2010-12-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 18:00:00,2010-12-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 19:00:00,2010-12-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 20:00:00,2010-12-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 21:00:00,2010-12-18 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 22:00:00,2010-12-18 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-18 23:00:00,2010-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 00:00:00,2010-12-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 01:00:00,2010-12-19 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 02:00:00,2010-12-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 03:00:00,2010-12-19 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 04:00:00,2010-12-19 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 05:00:00,2010-12-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 06:00:00,2010-12-19 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 07:00:00,2010-12-19 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 08:00:00,2010-12-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 09:00:00,2010-12-19 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 10:00:00,2010-12-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 11:00:00,2010-12-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 12:00:00,2010-12-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 13:00:00,2010-12-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 14:00:00,2010-12-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 15:00:00,2010-12-19 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 16:00:00,2010-12-19 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 17:00:00,2010-12-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 18:00:00,2010-12-19 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 19:00:00,2010-12-19 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 20:00:00,2010-12-19 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 21:00:00,2010-12-19 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 22:00:00,2010-12-19 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-19 23:00:00,2010-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 00:00:00,2010-12-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 01:00:00,2010-12-20 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 02:00:00,2010-12-20 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 03:00:00,2010-12-20 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 04:00:00,2010-12-20 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 05:00:00,2010-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 06:00:00,2010-12-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 07:00:00,2010-12-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 08:00:00,2010-12-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 09:00:00,2010-12-20 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 10:00:00,2010-12-20 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 11:00:00,2010-12-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 12:00:00,2010-12-20 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 13:00:00,2010-12-20 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 14:00:00,2010-12-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 15:00:00,2010-12-20 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 16:00:00,2010-12-20 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 17:00:00,2010-12-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 18:00:00,2010-12-20 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 19:00:00,2010-12-20 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 20:00:00,2010-12-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 21:00:00,2010-12-20 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 22:00:00,2010-12-20 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-20 23:00:00,2010-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 00:00:00,2010-12-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 01:00:00,2010-12-21 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 02:00:00,2010-12-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 03:00:00,2010-12-21 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 04:00:00,2010-12-21 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 05:00:00,2010-12-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 06:00:00,2010-12-21 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 07:00:00,2010-12-21 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 08:00:00,2010-12-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 09:00:00,2010-12-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 10:00:00,2010-12-21 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 11:00:00,2010-12-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 12:00:00,2010-12-21 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 13:00:00,2010-12-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 14:00:00,2010-12-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 15:00:00,2010-12-21 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 16:00:00,2010-12-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 17:00:00,2010-12-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 18:00:00,2010-12-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 19:00:00,2010-12-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 20:00:00,2010-12-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 21:00:00,2010-12-21 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 22:00:00,2010-12-21 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-21 23:00:00,2010-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 00:00:00,2010-12-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 01:00:00,2010-12-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 02:00:00,2010-12-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 03:00:00,2010-12-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 04:00:00,2010-12-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 05:00:00,2010-12-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 06:00:00,2010-12-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 07:00:00,2010-12-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 08:00:00,2010-12-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 09:00:00,2010-12-22 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 10:00:00,2010-12-22 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 11:00:00,2010-12-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 12:00:00,2010-12-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 13:00:00,2010-12-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 14:00:00,2010-12-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 15:00:00,2010-12-22 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 16:00:00,2010-12-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 17:00:00,2010-12-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 18:00:00,2010-12-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 19:00:00,2010-12-22 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 20:00:00,2010-12-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 21:00:00,2010-12-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 22:00:00,2010-12-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-22 23:00:00,2010-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 00:00:00,2010-12-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 01:00:00,2010-12-23 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 02:00:00,2010-12-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 03:00:00,2010-12-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 04:00:00,2010-12-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 05:00:00,2010-12-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 06:00:00,2010-12-23 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 07:00:00,2010-12-23 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 08:00:00,2010-12-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 09:00:00,2010-12-23 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 10:00:00,2010-12-23 11:00:00,,,,,222.27,,12.13,4.66,,,,,,,27.38,46.53,0.2,23.26,392.64,
2010-12-23 11:00:00,2010-12-23 12:00:00,,,,,113.23,,12.13,3.73,,,,,,,29.52,44.65,0.24,93.77,476.71,
2010-12-23 12:00:00,2010-12-23 13:00:00,,,,,89.33,,12.17,3.66,,,,,,,30.86,43.29,0.21,23.43,507.93,
2010-12-23 13:00:00,2010-12-23 14:00:00,,,,,64.7,,12.04,3.43,,,,,,,32.26,39.39,0.11,253.03,500.99,
2010-12-23 14:00:00,2010-12-23 15:00:00,,,,,64.79,,11.68,3.21,,,,,,,32.4,39.88,0.46,223.51,494.88,
2010-12-23 15:00:00,2010-12-23 16:00:00,,,,,441.03,,12.51,3.14,,,,,,,32.19,50.24,0.49,220.3,337.89,
2010-12-23 16:00:00,2010-12-23 17:00:00,,,,,75.27,,12.84,3.33,,,,,,,31.58,52.24,0.33,204.51,237.28,
2010-12-23 17:00:00,2010-12-23 18:00:00,,,,,62.44,,12.94,3.99,,,,,,,29.54,58.1,0.1,229.8,33.43,
2010-12-23 18:00:00,2010-12-23 19:00:00,,,,,117.3,,13.11,5.0,,,,,,,27.03,66.0,0.02,224.03,0.1,
2010-12-23 19:00:00,2010-12-23 20:00:00,,,,,269.87,,12.99,8.95,,,,,,,25.85,71.63,,100.76,0.1,
2010-12-23 20:00:00,2010-12-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-23 21:00:00,2010-12-23 22:00:00,,,,,279.35,,13.2,8.72,,,,,,,23.33,83.49,,89.03,0.1,
2010-12-23 22:00:00,2010-12-23 23:00:00,,,,,405.4,,12.75,7.4,,,,,,,23.07,85.4,,89.48,0.1,
2010-12-23 23:00:00,2010-12-24 00:00:00,,,,,282.78,,12.23,4.68,,,,,,,22.6,88.43,,92.05,0.1,
2010-12-24 00:00:00,2010-12-24 01:00:00,,,,,349.64,,12.82,4.2,,,,,,,22.18,90.12,0.01,84.47,0.1,
2010-12-24 01:00:00,2010-12-24 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-24 02:00:00,2010-12-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-24 03:00:00,2010-12-24 04:00:00,,,,,207.24,,13.13,2.84,,,,,,,20.73,96.81,,64.29,0.1,
2010-12-24 04:00:00,2010-12-24 05:00:00,,,,,148.82,,12.6,2.64,,,,,,,20.86,97.95,0.02,95.64,0.1,
2010-12-24 05:00:00,2010-12-24 06:00:00,,,,,104.16,,12.57,2.28,,,,,,,21.02,97.28,0.02,262.91,0.1,
2010-12-24 06:00:00,2010-12-24 07:00:00,,,,,111.79,,12.62,2.17,,,,,,,20.77,97.68,,319.43,0.1,
2010-12-24 07:00:00,2010-12-24 08:00:00,,,,,252.81,,12.28,3.76,,,,,,,20.65,99.25,0.21,33.7,0.1,
2010-12-24 08:00:00,2010-12-24 09:00:00,,,,,109.44,,12.58,3.94,,,,,,,20.98,98.51,0.61,44.13,28.63,
2010-12-24 09:00:00,2010-12-24 10:00:00,,,,,141.54,,12.67,4.34,,,,,,,22.16,93.06,0.33,35.01,193.31,
2010-12-24 10:00:00,2010-12-24 11:00:00,,,,,232.26,,12.59,4.13,,,,,,,26.06,73.81,0.55,21.92,410.88,
2010-12-24 11:00:00,2010-12-24 12:00:00,,,,,155.14,,12.79,4.06,,,,,,,28.27,64.85,0.22,180.28,451.16,
2010-12-24 12:00:00,2010-12-24 13:00:00,,,,,109.21,,12.72,4.12,,,,,,,30.2,56.4,0.28,136.8,490.49,
2010-12-24 13:00:00,2010-12-24 14:00:00,,,,,58.22,,12.86,3.84,,,,,,,31.97,45.08,0.24,229.02,503.98,
2010-12-24 14:00:00,2010-12-24 15:00:00,,,,,50.8,,12.56,2.85,,,,,,,32.42,39.55,0.85,207.89,468.04,
2010-12-24 15:00:00,2010-12-24 16:00:00,,,,,280.32,,11.88,2.12,,,,,,,32.27,50.45,1.11,216.04,337.54,
2010-12-24 16:00:00,2010-12-24 17:00:00,,,,,101.09,,12.6,1.73,,,,,,,32.02,55.63,0.45,233.6,226.62,
2010-12-24 17:00:00,2010-12-24 18:00:00,,,,,66.18,,12.47,1.26,,,,,,,30.37,57.18,0.07,279.1,34.47,
2010-12-24 18:00:00,2010-12-24 19:00:00,,,,,117.87,,12.3,1.58,,,,,,,28.2,64.59,0.05,205.78,0.1,
2010-12-24 19:00:00,2010-12-24 20:00:00,,,,,368.31,,12.19,5.4,,,,,,,25.31,77.04,0.01,115.09,0.1,
2010-12-24 20:00:00,2010-12-24 21:00:00,,,,,336.84,,12.63,5.85,,,,,,,24.71,77.64,0.03,88.98,0.1,
2010-12-24 21:00:00,2010-12-24 22:00:00,,,,,459.64,,12.51,6.38,,,,,,,24.02,78.2,,82.6,0.1,
2010-12-24 22:00:00,2010-12-24 23:00:00,,,,,,,12.62,6.04,,,,,,,23.15,82.11,0.01,68.09,0.1,
2010-12-24 23:00:00,2010-12-25 00:00:00,,,,,,,12.57,6.82,,,,,,,22.57,85.5,,89.09,0.1,
2010-12-25 00:00:00,2010-12-25 01:00:00,,,,,,,12.65,6.42,,,,,,,22.09,89.17,0.01,90.16,0.1,
2010-12-25 01:00:00,2010-12-25 02:00:00,,,,,353.29,,12.63,4.57,,,,,,,21.97,92.74,,57.33,0.1,
2010-12-25 02:00:00,2010-12-25 03:00:00,,,,,303.28,,12.56,3.94,,,,,,,21.34,94.58,0.02,117.74,0.1,
2010-12-25 03:00:00,2010-12-25 04:00:00,,,,,277.17,,12.61,3.82,,,,,,,21.02,96.8,,83.3,0.1,
2010-12-25 04:00:00,2010-12-25 05:00:00,,,,,176.41,,12.33,3.12,,,,,,,21.03,94.62,0.06,123.18,0.1,
2010-12-25 05:00:00,2010-12-25 06:00:00,,,,,167.63,,12.24,2.64,,,,,,,21.78,88.86,0.04,47.26,0.1,
2010-12-25 06:00:00,2010-12-25 07:00:00,,,,,125.04,,12.25,3.33,,,,,,,21.25,94.94,,119.81,0.1,
2010-12-25 07:00:00,2010-12-25 08:00:00,,,,,191.09,,12.4,4.34,,,,,,,20.68,97.84,,35.5,0.1,
2010-12-25 08:00:00,2010-12-25 09:00:00,,,,,201.46,,12.37,4.42,,,,,,,21.64,96.61,0.1,41.13,66.68,
2010-12-25 09:00:00,2010-12-25 10:00:00,,,,,136.66,,12.3,3.12,,,,,,,24.3,81.1,0.74,43.3,237.28,
2010-12-25 10:00:00,2010-12-25 11:00:00,,,,,99.13,,12.18,3.02,,,,,,,25.95,72.51,1.21,43.89,373.84,
2010-12-25 11:00:00,2010-12-25 12:00:00,,,,,83.19,,12.29,3.25,,,,,,,28.26,64.36,0.75,37.26,450.85,
2010-12-25 12:00:00,2010-12-25 13:00:00,,,,,81.08,,12.54,3.01,,,,,,,31.44,50.72,0.28,186.98,484.63,
2010-12-25 13:00:00,2010-12-25 14:00:00,,,,,58.62,,12.58,2.76,,,,,,,33.12,39.4,0.23,254.23,495.64,
2010-12-25 14:00:00,2010-12-25 15:00:00,,,,,41.42,,12.52,2.12,,,,,,,33.98,28.31,0.69,216.02,477.67,
2010-12-25 15:00:00,2010-12-25 16:00:00,,,,,63.66,,12.4,2.53,,,,,,,32.95,41.21,1.23,214.24,316.67,
2010-12-25 16:00:00,2010-12-25 17:00:00,,,,,80.65,,12.62,2.56,,,,,,,32.73,47.16,0.22,251.6,179.68,
2010-12-25 17:00:00,2010-12-25 18:00:00,,,,,79.25,,12.59,2.6,,,,,,,31.49,47.66,0.07,219.87,31.92,
2010-12-25 18:00:00,2010-12-25 19:00:00,,,,,269.97,,12.68,6.25,,,,,,,28.79,59.12,0.02,169.41,0.1,
2010-12-25 19:00:00,2010-12-25 20:00:00,,,,,425.76,,12.47,8.66,,,,,,,26.52,68.46,0.04,124.44,0.1,
2010-12-25 20:00:00,2010-12-25 21:00:00,,,,,437.5,,12.58,9.31,,,,,,,25.49,74.42,,88.31,0.1,
2010-12-25 21:00:00,2010-12-25 22:00:00,,,,,480.24,,12.7,9.58,,,,,,,24.18,79.49,0.01,78.56,0.1,
2010-12-25 22:00:00,2010-12-25 23:00:00,,,,,483.74,,12.37,7.83,,,,,,,23.57,80.23,,73.12,0.1,
2010-12-25 23:00:00,2010-12-26 00:00:00,,,,,464.19,,12.37,6.7,,,,,,,23.19,83.11,,59.01,0.1,
2010-12-26 00:00:00,2010-12-26 01:00:00,,,,,398.18,,12.28,5.8,,,,,,,22.67,87.17,0.02,63.43,0.1,
2010-12-26 01:00:00,2010-12-26 02:00:00,,,,,297.62,,12.5,4.94,,,,,,,21.92,90.88,,53.49,0.1,
2010-12-26 02:00:00,2010-12-26 03:00:00,,,,,274.93,,12.31,4.29,,,,,,,21.46,92.26,,59.47,0.1,
2010-12-26 03:00:00,2010-12-26 04:00:00,,,,,276.62,,12.41,4.49,,,,,,,21.06,93.87,,60.76,0.1,
2010-12-26 04:00:00,2010-12-26 05:00:00,,,,,281.89,,12.23,4.13,,,,,,,20.89,95.8,,74.82,0.1,
2010-12-26 05:00:00,2010-12-26 06:00:00,,,,,241.17,,12.71,4.3,,,,,,,20.79,97.27,0.02,42.12,0.1,
2010-12-26 06:00:00,2010-12-26 07:00:00,,,,,386.72,,12.69,5.41,,,,,,,20.42,97.65,,53.41,0.1,
2010-12-26 07:00:00,2010-12-26 08:00:00,,,,,385.8,,12.75,6.5,,,,,,,20.19,98.4,,56.19,0.1,
2010-12-26 08:00:00,2010-12-26 09:00:00,,,,,252.55,,12.72,5.91,,,,,,,21.11,95.35,0.14,46.28,43.95,
2010-12-26 09:00:00,2010-12-26 10:00:00,,,,,244.38,,12.68,5.31,,,,,,,23.87,82.25,0.33,37.89,175.94,
2010-12-26 10:00:00,2010-12-26 11:00:00,,,,,189.84,,12.65,3.99,,,,,,,27.21,68.24,0.1,205.95,301.27,
2010-12-26 11:00:00,2010-12-26 12:00:00,,,,,105.77,,12.49,2.93,,,,,,,29.16,58.71,0.39,171.32,376.77,
2010-12-26 12:00:00,2010-12-26 13:00:00,,,,,75.23,,12.52,3.2,,,,,,,30.57,53.87,0.42,216.58,386.44,
2010-12-26 13:00:00,2010-12-26 14:00:00,,,,,61.35,,12.29,3.81,,,,,,,30.91,47.11,1.04,217.2,417.87,
2010-12-26 14:00:00,2010-12-26 15:00:00,,,,,51.38,,12.28,3.26,,,,,,,31.94,42.38,1.37,215.65,412.53,
2010-12-26 15:00:00,2010-12-26 16:00:00,,,,,63.11,,12.21,3.47,,,,,,,31.94,50.9,0.58,202.27,288.88,
2010-12-26 16:00:00,2010-12-26 17:00:00,,,,,64.8,,12.21,3.51,,,,,,,30.94,55.61,0.59,203.69,174.66,
2010-12-26 17:00:00,2010-12-26 18:00:00,,,,,62.23,,12.3,3.53,,,,,,,29.32,64.18,0.22,231.23,22.32,
2010-12-26 18:00:00,2010-12-26 19:00:00,,,,,55.72,,12.58,3.65,,,,,,,27.65,70.66,0.03,255.85,0.1,
2010-12-26 19:00:00,2010-12-26 20:00:00,,,,,155.53,,12.59,5.97,,,,,,,26.5,76.2,0.02,196.27,0.1,
2010-12-26 20:00:00,2010-12-26 21:00:00,,,,,290.29,,12.7,8.92,,,,,,,25.41,80.95,0.05,94.81,0.1,
2010-12-26 21:00:00,2010-12-26 22:00:00,,,,,251.78,,12.53,8.13,,,,,,,24.76,84.21,0.03,55.34,0.1,
2010-12-26 22:00:00,2010-12-26 23:00:00,,,,,310.17,,12.33,8.74,,,,,,,24.2,86.3,0.03,88.86,0.1,
2010-12-26 23:00:00,2010-12-27 00:00:00,,,,,247.2,,12.35,7.68,,,,,,,24.07,86.69,0.01,48.62,0.1,
2010-12-27 00:00:00,2010-12-27 01:00:00,,,,,132.82,,12.12,5.13,,,,,,,24.03,88.34,0.04,36.77,0.1,
2010-12-27 01:00:00,2010-12-27 02:00:00,,,,,84.82,,12.16,4.08,,,,,,,24.2,86.52,0.08,79.88,0.1,
2010-12-27 02:00:00,2010-12-27 03:00:00,,,,,89.15,,12.09,4.13,,,,,,,23.55,91.02,0.02,255.6,0.1,
2010-12-27 03:00:00,2010-12-27 04:00:00,,,,,119.82,,12.12,4.12,,,,,,,23.09,93.43,0.03,147.42,0.1,
2010-12-27 04:00:00,2010-12-27 05:00:00,,,,,101.96,,12.11,4.04,,,,,,,22.66,95.01,,108.45,0.1,
2010-12-27 05:00:00,2010-12-27 06:00:00,,,,,167.31,,12.11,4.29,,,,,,,22.25,96.54,,34.16,0.1,
2010-12-27 06:00:00,2010-12-27 07:00:00,,,,,390.8,,12.25,5.81,,,,,,,22.0,97.78,,51.03,0.1,
2010-12-27 07:00:00,2010-12-27 08:00:00,,,,,251.91,,12.14,6.74,,,,,,,21.97,99.5,0.01,74.95,0.1,
2010-12-27 08:00:00,2010-12-27 09:00:00,,,,,256.42,,12.21,6.4,,,,,,,22.06,99.64,,44.02,1.78,
2010-12-27 09:00:00,2010-12-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 10:00:00,2010-12-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 11:00:00,2010-12-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 12:00:00,2010-12-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 13:00:00,2010-12-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 14:00:00,2010-12-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 15:00:00,2010-12-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 16:00:00,2010-12-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 17:00:00,2010-12-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 18:00:00,2010-12-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 19:00:00,2010-12-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 20:00:00,2010-12-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 21:00:00,2010-12-27 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 22:00:00,2010-12-27 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-27 23:00:00,2010-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 00:00:00,2010-12-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 01:00:00,2010-12-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 02:00:00,2010-12-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 03:00:00,2010-12-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 04:00:00,2010-12-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 05:00:00,2010-12-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 06:00:00,2010-12-28 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 07:00:00,2010-12-28 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 08:00:00,2010-12-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 09:00:00,2010-12-28 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 10:00:00,2010-12-28 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 11:00:00,2010-12-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 12:00:00,2010-12-28 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 13:00:00,2010-12-28 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 14:00:00,2010-12-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-12-28 15:00:00,2010-12-28 16:00:00,,,,,,,,,,,,,,,,,,,,
