From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2019-08-06 12:00:00,2019-08-06 13:00:00,22.5,78.25,2.38,4.05,4.1,7.65,4.8,0.23,9.05,0.1,1.5,0.15,,,27.43,77.5,6.4,283.5,382.25,29.38,0.0
2019-08-06 13:00:00,2019-08-06 14:00:00,29.25,77.0,2.3,3.9,3.95,7.47,5.12,0.24,10.05,0.1,1.43,0.15,,,27.38,74.75,5.95,268.5,485.75,30.85,0.0
2019-08-06 14:00:00,2019-08-06 15:00:00,25.75,71.0,2.35,3.85,3.95,7.62,6.47,0.21,9.65,0.1,2.18,0.33,,,26.9,75.0,5.58,285.75,308.0,30.57,0.0
2019-08-06 15:00:00,2019-08-06 16:00:00,22.75,74.0,2.12,4.55,4.15,7.7,7.25,0.21,9.9,0.1,1.9,0.32,,,27.0,74.25,5.4,285.75,227.5,31.18,0.0
2019-08-06 16:00:00,2019-08-06 17:00:00,23.25,76.5,1.93,4.28,3.85,7.55,6.5,0.22,9.6,0.1,1.85,0.33,,,26.33,81.0,4.33,281.25,50.0,29.18,1.95
2019-08-06 17:00:00,2019-08-06 18:00:00,19.75,58.5,1.95,4.95,4.15,8.38,5.83,0.24,7.98,0.1,2.15,0.3,,,27.5,88.5,3.75,305.25,36.25,26.93,2.62
2019-08-06 18:00:00,2019-08-06 19:00:00,25.25,69.0,1.62,7.52,5.35,8.68,6.05,0.28,7.0,0.1,2.15,0.38,,,27.32,86.25,3.15,283.0,24.75,27.6,0.0
2019-08-06 19:00:00,2019-08-06 20:00:00,26.5,85.25,1.9,11.4,7.58,8.85,9.38,0.31,5.65,0.1,3.57,1.52,,,27.6,84.75,3.4,256.25,10.25,27.8,0.0
2019-08-06 20:00:00,2019-08-06 21:00:00,28.0,76.5,1.25,5.95,4.22,8.68,7.17,0.31,7.02,0.1,6.6,2.23,,,27.45,87.25,4.33,249.75,10.0,27.07,0.0
2019-08-06 21:00:00,2019-08-06 22:00:00,27.0,67.25,1.05,4.75,3.38,8.93,4.65,0.28,6.35,0.1,10.8,0.78,,,27.6,88.5,3.62,253.25,10.0,26.8,0.0
2019-08-06 22:00:00,2019-08-06 23:00:00,22.75,66.75,0.8,3.28,2.4,9.18,3.8,0.29,7.78,0.1,9.72,0.55,,,27.68,90.0,4.5,250.25,10.0,26.58,0.0
2019-08-06 23:00:00,2019-08-07 00:00:00,19.5,52.5,1.1,1.95,1.92,9.15,3.48,0.25,8.5,0.1,10.53,0.33,,,27.35,91.25,4.97,248.75,10.0,26.35,0.0
2019-08-07 00:00:00,2019-08-07 01:00:00,23.67,49.0,1.48,1.4,1.9,8.95,3.4,0.22,8.55,0.08,7.48,0.25,,,27.15,92.0,4.85,246.25,10.0,26.05,0.0
2019-08-07 01:00:00,2019-08-07 02:00:00,27.0,50.0,1.45,0.9,1.68,8.7,3.25,0.22,8.8,0.0,7.2,0.15,,,27.53,92.0,4.5,252.25,10.0,25.92,0.0
2019-08-07 02:00:00,2019-08-07 03:00:00,20.0,45.5,1.1,0.85,1.35,8.65,3.2,0.2,7.67,0.05,5.43,0.17,,,27.65,92.0,4.15,261.75,10.0,25.8,0.0
2019-08-07 03:00:00,2019-08-07 04:00:00,16.25,47.25,1.15,0.85,1.35,8.45,3.48,0.18,7.33,0.0,4.05,0.1,,,27.6,92.0,4.78,253.75,10.0,25.6,0.0
2019-08-07 04:00:00,2019-08-07 05:00:00,14.25,39.0,1.4,0.85,1.57,8.35,3.85,0.18,6.35,0.0,3.35,0.1,,,27.5,92.0,4.72,261.0,10.0,25.6,0.0
2019-08-07 05:00:00,2019-08-07 06:00:00,14.25,37.5,1.07,1.55,1.73,7.97,3.62,0.18,5.5,0.03,2.77,0.17,,,27.3,91.5,4.77,253.5,10.25,25.52,0.0
2019-08-07 06:00:00,2019-08-07 07:00:00,11.5,32.0,1.55,2.05,2.3,7.95,3.53,0.2,5.1,0.03,2.9,0.1,,,27.45,92.0,4.12,257.75,15.0,25.3,0.0
2019-08-07 07:00:00,2019-08-07 08:00:00,10.25,29.75,1.62,3.55,3.25,7.82,4.2,0.22,4.1,0.1,4.03,0.2,,,27.35,92.0,3.83,262.25,25.5,25.37,0.12
2019-08-07 08:00:00,2019-08-07 09:00:00,14.0,35.5,1.55,4.55,3.7,8.3,4.9,0.25,4.35,0.1,3.72,0.2,,,27.33,92.0,6.47,271.75,50.5,24.85,0.35
2019-08-07 09:00:00,2019-08-07 10:00:00,22.0,45.75,2.33,4.55,4.3,8.57,5.05,0.23,4.2,0.1,2.9,0.15,,,27.52,91.25,6.97,286.0,78.5,25.05,0.12
2019-08-07 10:00:00,2019-08-07 11:00:00,19.5,45.25,2.1,4.15,3.88,9.0,4.05,0.21,5.05,0.1,2.25,0.08,,,27.68,89.5,6.98,285.0,116.75,25.45,0.07
2019-08-07 11:00:00,2019-08-07 12:00:00,22.75,49.0,2.92,4.05,4.53,9.25,4.15,0.21,5.95,0.1,1.98,0.12,,,27.62,87.0,6.65,278.75,214.5,26.05,0.0
2019-08-07 12:00:00,2019-08-07 13:00:00,29.0,63.0,2.65,4.47,4.53,9.32,4.85,0.22,6.8,0.1,1.9,0.25,,,27.15,84.25,6.5,277.25,215.25,26.9,0.0
2019-08-07 13:00:00,2019-08-07 14:00:00,31.5,78.5,2.48,4.6,4.45,9.18,6.35,0.24,6.65,0.1,2.02,0.3,,,27.5,84.0,5.82,275.25,178.25,27.2,0.12
2019-08-07 14:00:00,2019-08-07 15:00:00,30.0,76.75,2.0,3.78,3.62,10.53,5.3,0.28,7.1,0.1,2.12,0.27,,,27.3,87.25,5.33,288.25,201.25,26.88,0.15
2019-08-07 15:00:00,2019-08-07 16:00:00,29.0,67.0,1.9,2.6,2.92,9.53,4.85,0.26,8.1,0.1,1.97,0.18,,,27.33,86.75,5.95,291.5,102.25,26.55,0.07
2019-08-07 16:00:00,2019-08-07 17:00:00,26.25,64.25,1.75,3.82,3.55,9.65,4.6,0.27,8.5,0.05,1.8,0.1,,,27.88,89.5,6.45,284.75,58.25,25.25,0.6
2019-08-07 17:00:00,2019-08-07 18:00:00,24.25,51.5,1.62,2.33,2.58,8.93,4.27,0.24,10.25,0.08,1.58,0.22,,,27.18,91.75,5.05,296.25,34.75,24.05,0.53
2019-08-07 18:00:00,2019-08-07 19:00:00,16.0,36.0,1.4,1.9,2.12,8.6,3.75,0.26,9.9,0.03,1.38,0.25,,,27.98,92.5,5.62,292.5,20.75,23.88,0.4
2019-08-07 19:00:00,2019-08-07 20:00:00,16.0,30.5,1.43,2.08,2.25,8.23,3.8,0.24,11.93,0.0,1.45,0.12,,,28.0,93.0,7.18,283.0,10.5,23.2,0.53
2019-08-07 20:00:00,2019-08-07 21:00:00,15.5,31.0,1.12,4.22,3.17,8.6,4.2,0.25,10.7,0.1,1.77,0.1,,,28.23,93.0,5.73,285.0,10.25,23.62,0.0
2019-08-07 21:00:00,2019-08-07 22:00:00,14.25,28.25,1.18,2.45,2.3,8.4,3.4,0.24,10.75,0.1,1.98,0.12,,,27.82,93.0,5.52,287.5,11.0,24.05,0.12
2019-08-07 22:00:00,2019-08-07 23:00:00,15.5,31.75,1.0,1.55,1.6,8.4,3.32,0.23,10.55,0.05,1.78,0.1,,,27.88,93.0,4.9,295.0,10.25,24.45,0.0
2019-08-07 23:00:00,2019-08-08 00:00:00,18.0,45.0,1.23,2.22,2.1,8.68,3.48,0.23,9.45,0.0,1.58,0.1,,,27.73,93.0,4.88,296.75,11.0,24.93,0.3
2019-08-08 00:00:00,2019-08-08 01:00:00,20.67,56.5,0.82,1.75,1.6,8.43,3.33,0.22,10.6,0.0,1.42,0.1,,,27.52,93.5,4.95,301.75,10.5,25.22,0.2
2019-08-08 01:00:00,2019-08-08 02:00:00,21.5,50.75,1.1,2.08,2.0,9.1,3.6,0.23,10.5,0.0,1.35,0.1,,,27.83,93.0,4.92,304.0,10.75,25.48,0.0
2019-08-08 02:00:00,2019-08-08 03:00:00,25.0,61.75,1.25,1.77,1.98,9.18,3.77,0.23,10.45,0.0,1.33,0.1,,,27.57,93.0,4.68,305.25,10.75,25.63,0.0
2019-08-08 03:00:00,2019-08-08 04:00:00,21.75,51.5,1.38,1.05,1.7,8.9,3.47,0.26,10.65,0.0,1.35,0.05,,,27.7,93.0,4.08,304.5,11.0,25.52,0.0
2019-08-08 04:00:00,2019-08-08 05:00:00,21.25,47.25,1.2,1.38,1.75,8.85,3.4,0.25,9.4,0.03,1.45,0.1,,,27.32,93.0,3.68,295.0,10.75,25.43,0.85
2019-08-08 05:00:00,2019-08-08 06:00:00,26.75,44.5,1.23,2.58,2.3,9.25,3.62,0.29,7.22,0.05,1.85,0.1,,,27.45,93.75,4.28,297.75,11.0,25.3,0.57
2019-08-08 06:00:00,2019-08-08 07:00:00,33.0,55.0,1.3,3.0,2.65,8.5,3.8,0.29,6.93,0.1,2.12,0.1,,,27.77,94.0,4.1,311.25,14.75,24.88,0.53
2019-08-08 07:00:00,2019-08-08 08:00:00,8.25,31.75,1.35,2.92,2.67,7.25,3.48,0.3,7.2,0.1,1.88,0.1,,,27.45,94.0,4.23,296.25,35.75,24.65,2.83
2019-08-08 08:00:00,2019-08-08 09:00:00,7.0,20.25,1.55,3.55,3.18,7.48,3.1,0.29,7.12,0.1,1.8,0.08,,,27.33,93.75,4.17,315.25,89.5,25.55,0.0
2019-08-08 09:00:00,2019-08-08 10:00:00,10.25,37.5,1.77,3.0,3.05,8.2,2.58,0.29,6.75,0.1,1.95,0.3,,,27.45,90.75,3.52,302.5,130.75,27.02,0.0
2019-08-08 10:00:00,2019-08-08 11:00:00,13.25,52.5,2.1,4.03,3.87,8.55,2.62,0.31,5.3,0.1,2.05,0.25,,,28.8,89.0,4.95,314.5,170.0,27.35,0.0
2019-08-08 11:00:00,2019-08-08 12:00:00,19.5,52.75,1.73,2.2,2.58,8.2,2.38,0.27,8.62,0.1,2.02,0.3,,,27.73,85.25,6.22,321.5,272.0,28.65,0.0
2019-08-08 12:00:00,2019-08-08 13:00:00,21.25,44.25,1.97,3.65,3.55,8.2,2.68,0.3,8.28,0.1,1.77,0.2,,,27.9,88.0,4.78,303.5,140.0,27.88,0.12
2019-08-08 13:00:00,2019-08-08 14:00:00,27.25,50.25,1.73,2.57,2.77,7.97,2.7,0.29,9.9,0.1,1.43,0.15,,,27.8,90.5,5.8,311.25,103.5,26.8,1.45
2019-08-08 14:00:00,2019-08-08 15:00:00,14.25,26.25,1.45,2.1,2.27,7.35,2.53,0.29,12.93,0.08,1.4,0.25,,,27.8,87.0,6.85,321.0,281.25,27.55,0.0
2019-08-08 15:00:00,2019-08-08 16:00:00,9.25,19.75,2.12,3.7,3.7,7.2,3.4,0.29,9.58,0.03,1.42,0.2,,,27.3,87.0,5.7,290.0,119.75,27.12,0.0
2019-08-08 16:00:00,2019-08-08 17:00:00,13.25,39.5,2.42,9.95,7.3,7.62,7.6,0.34,5.3,0.08,2.0,0.45,,,27.93,90.25,5.1,271.75,39.5,25.3,0.15
2019-08-08 17:00:00,2019-08-08 18:00:00,22.25,59.0,1.8,10.3,6.97,7.68,8.45,0.35,6.1,0.1,2.53,0.88,,,27.62,92.0,6.42,274.0,26.25,24.92,0.0
2019-08-08 18:00:00,2019-08-08 19:00:00,19.0,60.25,1.83,10.12,6.88,7.72,9.45,0.36,6.8,0.1,2.5,0.92,,,27.65,92.0,5.75,269.75,13.0,24.98,0.9
2019-08-08 19:00:00,2019-08-08 20:00:00,14.75,31.75,1.8,7.93,5.67,7.33,7.0,0.37,6.7,0.1,2.6,0.85,,,27.72,92.75,5.52,253.0,10.0,24.6,1.65
2019-08-08 20:00:00,2019-08-08 21:00:00,10.0,16.5,1.23,3.9,3.05,6.93,4.37,0.31,10.3,0.1,3.15,0.35,,,27.95,94.0,5.78,253.25,10.0,24.1,0.28
2019-08-08 21:00:00,2019-08-08 22:00:00,6.75,17.5,1.5,3.0,2.8,7.25,4.22,0.3,9.55,0.1,3.05,0.4,,,28.15,94.0,4.07,251.25,10.25,24.25,1.45
2019-08-08 22:00:00,2019-08-08 23:00:00,6.75,21.5,1.25,2.9,2.52,7.27,3.4,0.29,9.75,0.1,3.08,0.25,,,28.05,94.0,5.83,274.75,10.0,24.42,1.77
2019-08-08 23:00:00,2019-08-09 00:00:00,9.5,38.25,1.12,2.7,2.38,7.65,2.8,0.29,11.3,0.1,2.5,0.22,,,27.82,94.0,7.0,281.75,10.25,24.4,0.33
2019-08-09 00:00:00,2019-08-09 01:00:00,10.0,35.0,1.5,2.38,2.5,7.35,3.0,0.28,11.2,0.1,2.0,0.18,,,27.47,94.0,6.4,283.0,10.0,24.5,0.4
2019-08-09 01:00:00,2019-08-09 02:00:00,11.0,27.5,1.25,3.42,2.83,7.15,3.92,0.3,9.75,0.1,1.95,0.17,,,27.78,94.0,5.97,274.25,10.0,24.5,1.27
2019-08-09 02:00:00,2019-08-09 03:00:00,16.0,34.0,1.38,2.12,2.25,6.78,4.2,0.24,11.6,0.1,2.02,0.35,,,26.77,94.25,6.8,283.5,10.0,24.18,6.48
2019-08-09 03:00:00,2019-08-09 04:00:00,6.0,15.25,1.15,2.62,2.3,6.62,3.45,0.24,11.8,0.0,1.73,0.18,,,28.15,95.0,6.95,271.75,10.0,23.77,5.05
2019-08-09 04:00:00,2019-08-09 05:00:00,14.25,29.25,1.1,3.1,2.55,6.7,4.53,0.25,10.3,0.08,1.92,0.23,,,27.7,95.0,6.5,273.0,10.0,23.8,0.65
2019-08-09 05:00:00,2019-08-09 06:00:00,18.0,42.25,1.15,2.65,2.33,6.35,4.38,0.25,11.12,0.1,1.8,0.57,,,27.72,95.0,5.95,286.5,10.25,23.45,0.07
2019-08-09 06:00:00,2019-08-09 07:00:00,11.0,21.75,1.25,4.42,3.33,6.4,4.12,0.26,8.95,0.1,1.75,0.22,,,27.57,95.0,4.15,266.75,33.25,23.75,0.0
2019-08-09 07:00:00,2019-08-09 08:00:00,15.25,33.25,1.42,3.72,3.12,6.2,4.0,0.29,8.65,0.1,2.3,0.35,,,28.0,94.5,4.92,245.0,61.25,24.32,0.0
2019-08-09 08:00:00,2019-08-09 09:00:00,8.25,15.75,1.75,3.3,3.25,6.08,2.97,0.25,7.6,0.1,3.55,0.18,,,27.53,94.0,5.12,243.75,93.25,25.0,0.0
2019-08-09 09:00:00,2019-08-09 10:00:00,4.25,14.5,2.12,3.25,3.45,6.05,2.83,0.24,7.4,0.1,3.2,0.05,,,27.38,92.25,4.8,244.5,131.0,25.75,0.0
2019-08-09 10:00:00,2019-08-09 11:00:00,8.0,14.25,1.5,2.77,2.7,5.92,3.05,0.25,8.4,0.1,2.8,0.05,,,27.45,90.75,4.78,233.25,110.5,26.05,0.7
2019-08-09 11:00:00,2019-08-09 12:00:00,7.75,17.75,1.6,2.85,2.85,5.55,3.33,0.24,9.15,0.1,2.25,0.23,,,27.45,93.0,6.0,219.25,158.75,25.0,0.5
2019-08-09 12:00:00,2019-08-09 13:00:00,7.5,15.75,1.62,2.57,2.67,5.35,2.95,0.22,9.8,0.08,1.5,0.15,,,28.07,93.0,8.1,231.25,151.5,24.75,0.57
2019-08-09 13:00:00,2019-08-09 14:00:00,8.0,11.0,1.33,1.75,2.02,5.22,2.5,0.2,12.07,0.0,1.53,0.08,,,28.32,92.75,9.97,237.75,136.5,24.73,0.2
2019-08-09 14:00:00,2019-08-09 15:00:00,5.0,8.75,1.12,1.25,1.6,4.97,2.8,0.18,11.72,0.0,2.08,0.03,,,28.65,91.25,11.67,241.25,130.75,24.95,0.47
2019-08-09 15:00:00,2019-08-09 16:00:00,,11.0,1.27,1.3,1.72,4.72,2.5,0.18,11.25,0.0,3.77,0.03,,,28.67,91.75,11.12,233.75,92.75,24.62,0.6
2019-08-09 16:00:00,2019-08-09 17:00:00,1.0,11.0,1.38,1.4,1.92,4.93,3.0,0.18,11.77,0.0,3.27,,,,28.32,92.0,10.03,239.0,65.5,24.55,0.2
2019-08-09 17:00:00,2019-08-09 18:00:00,1.5,12.5,1.0,2.0,1.88,4.85,2.9,0.16,10.35,0.0,4.75,,,,28.42,91.75,9.1,232.75,26.25,24.55,0.12
2019-08-09 18:00:00,2019-08-09 19:00:00,3.0,17.25,1.2,2.53,2.33,4.73,2.75,0.18,9.9,0.0,2.33,,,,28.17,91.0,6.7,219.25,16.25,24.38,0.07
2019-08-09 19:00:00,2019-08-09 20:00:00,3.25,17.75,1.4,2.02,2.2,4.75,3.0,0.21,8.7,0.0,1.5,0.1,,,27.75,92.75,5.52,211.75,10.5,24.1,0.07
2019-08-09 20:00:00,2019-08-09 21:00:00,4.5,18.0,1.52,3.68,3.2,4.75,2.87,0.24,8.35,0.0,1.62,0.57,,,27.85,93.0,5.53,197.25,11.0,24.15,0.0
2019-08-09 21:00:00,2019-08-09 22:00:00,6.0,20.0,1.1,3.0,2.47,4.58,2.25,0.26,8.75,0.05,1.65,0.28,,,28.05,93.0,5.53,196.5,10.25,23.98,0.15
2019-08-09 22:00:00,2019-08-09 23:00:00,6.0,16.75,1.3,3.2,2.73,4.4,2.38,0.24,8.8,0.03,1.62,0.33,,,28.0,93.5,5.43,198.25,10.25,23.82,0.07
2019-08-09 23:00:00,2019-08-10 00:00:00,6.25,17.25,0.93,1.55,1.6,4.4,2.25,0.23,10.2,0.0,1.52,0.18,,,28.25,94.0,6.55,196.5,10.5,23.52,0.07
2019-08-10 00:00:00,2019-08-10 01:00:00,7.0,20.5,1.0,1.05,1.33,4.57,2.25,0.23,11.2,0.0,1.4,0.1,,,28.45,93.25,6.9,195.75,10.25,23.58,0.0
2019-08-10 01:00:00,2019-08-10 02:00:00,6.25,18.5,0.85,0.9,1.15,4.38,2.5,0.22,10.55,0.0,1.38,0.1,,,28.07,93.75,5.7,199.25,10.25,23.4,0.28
2019-08-10 02:00:00,2019-08-10 03:00:00,3.5,16.5,0.83,0.93,1.17,4.25,2.6,0.21,11.05,0.0,1.5,0.1,,,28.03,94.0,6.62,197.0,10.0,23.28,0.07
2019-08-10 03:00:00,2019-08-10 04:00:00,2.5,16.0,1.32,0.55,1.3,4.45,2.1,0.22,11.0,0.0,1.5,0.1,,,28.18,94.0,6.03,196.25,10.5,23.12,0.0
2019-08-10 04:00:00,2019-08-10 05:00:00,4.25,18.25,0.93,0.7,1.07,4.42,2.5,0.21,10.7,0.0,1.58,0.1,,,27.93,94.0,5.47,193.25,10.0,23.12,0.0
2019-08-10 05:00:00,2019-08-10 06:00:00,6.25,18.0,0.78,1.3,1.35,4.8,2.1,0.2,10.1,0.0,1.63,0.15,,,28.05,94.0,5.3,191.0,10.75,23.23,0.07
2019-08-10 06:00:00,2019-08-10 07:00:00,10.5,23.25,1.35,1.0,1.65,4.67,2.68,0.21,10.4,0.0,1.75,0.35,,,27.92,93.0,6.97,195.0,21.5,23.33,0.07
2019-08-10 07:00:00,2019-08-10 08:00:00,13.25,25.5,1.43,1.67,2.02,5.05,2.52,0.2,10.1,0.0,1.55,0.18,,,28.1,91.0,6.52,191.0,63.25,23.73,0.0
2019-08-10 08:00:00,2019-08-10 09:00:00,18.0,40.5,2.07,6.4,5.15,5.4,3.57,0.24,7.27,0.05,1.95,0.3,,,27.78,88.25,7.18,181.5,82.75,24.55,0.0
2019-08-10 09:00:00,2019-08-10 10:00:00,19.75,43.75,2.35,4.83,4.45,5.67,2.42,0.23,7.6,0.1,2.7,0.68,,,27.77,87.75,7.32,187.75,124.25,25.07,0.0
2019-08-10 10:00:00,2019-08-10 11:00:00,15.75,39.5,2.05,3.15,3.3,4.98,1.5,0.2,9.2,0.0,2.08,0.5,,,27.9,85.25,7.93,195.0,235.75,26.1,0.0
2019-08-10 11:00:00,2019-08-10 12:00:00,14.0,35.0,1.83,2.67,2.9,5.1,0.9,0.21,9.4,0.0,1.8,0.35,,,27.52,84.0,6.73,193.75,184.25,26.47,0.0
2019-08-10 12:00:00,2019-08-10 13:00:00,11.5,29.0,1.95,3.0,3.15,4.6,1.25,0.22,8.75,0.0,2.05,0.38,,,27.6,82.75,6.77,191.25,252.75,27.27,0.0
2019-08-10 13:00:00,2019-08-10 14:00:00,13.5,37.75,1.45,2.45,2.48,4.45,1.3,0.21,10.75,0.0,2.25,0.38,,,27.62,82.25,7.35,194.25,293.0,27.7,0.0
2019-08-10 14:00:00,2019-08-10 15:00:00,15.0,38.75,1.93,2.6,2.95,4.27,1.2,0.21,11.05,0.03,1.83,0.32,,,27.77,81.5,7.88,206.5,424.25,27.9,0.0
2019-08-10 15:00:00,2019-08-10 16:00:00,14.5,40.0,1.77,2.4,2.7,4.4,2.3,0.2,10.65,0.03,1.35,0.4,,,28.05,81.0,7.97,201.75,442.75,28.25,0.0
2019-08-10 16:00:00,2019-08-10 17:00:00,12.25,30.25,1.57,2.55,2.65,4.45,2.02,0.18,10.9,0.0,1.42,0.35,,,27.42,77.0,7.65,203.5,339.5,28.88,0.0
2019-08-10 17:00:00,2019-08-10 18:00:00,12.25,39.25,1.75,2.45,2.7,4.38,2.08,0.19,11.43,0.0,1.27,0.3,,,27.5,78.5,6.75,202.0,143.25,28.12,0.0
2019-08-10 18:00:00,2019-08-10 19:00:00,18.75,45.75,1.58,4.07,3.45,4.67,3.28,0.25,9.05,0.0,1.38,0.25,,,27.83,82.5,5.42,203.75,58.25,27.3,0.0
2019-08-10 19:00:00,2019-08-10 20:00:00,17.25,43.5,1.2,5.78,4.0,4.58,2.88,0.26,7.32,0.08,1.72,0.22,,,27.5,86.5,5.0,197.25,10.5,25.9,0.0
2019-08-10 20:00:00,2019-08-10 21:00:00,14.25,37.5,0.9,4.35,3.0,4.62,2.9,0.28,8.2,0.08,1.95,0.2,,,27.68,89.0,5.45,203.25,10.0,25.23,0.12
2019-08-10 21:00:00,2019-08-10 22:00:00,12.0,34.75,1.23,2.57,2.4,4.55,3.0,0.24,8.8,0.0,1.88,0.2,,,27.5,88.5,6.15,206.75,10.0,24.73,0.0
2019-08-10 22:00:00,2019-08-10 23:00:00,13.0,43.0,1.15,3.0,2.55,4.75,2.75,0.28,8.45,0.0,1.83,0.15,,,29.57,87.75,6.4,200.25,10.0,24.92,0.0
2019-08-10 23:00:00,2019-08-11 00:00:00,16.0,53.0,1.38,3.25,2.8,4.73,2.98,0.23,8.25,0.0,1.8,0.12,,,27.95,87.0,6.17,202.0,10.0,24.98,0.0
2019-08-11 00:00:00,2019-08-11 01:00:00,16.5,49.5,1.12,2.9,2.42,4.5,2.73,0.23,9.55,0.0,1.8,0.1,,,28.05,89.5,5.6,201.5,10.0,24.03,0.0
2019-08-11 01:00:00,2019-08-11 02:00:00,16.25,29.0,1.18,1.88,1.95,4.4,2.62,0.22,10.7,0.0,1.77,0.1,,,27.95,91.75,4.75,211.75,10.25,23.5,0.0
2019-08-11 02:00:00,2019-08-11 03:00:00,9.25,24.25,1.23,0.5,1.27,4.45,2.8,0.21,12.5,0.0,1.75,0.1,,,28.32,92.75,4.6,231.75,10.5,23.07,0.12
2019-08-11 03:00:00,2019-08-11 04:00:00,3.75,19.5,0.9,0.45,0.97,4.33,2.1,0.18,13.9,0.0,1.6,0.05,,,27.65,91.25,3.88,218.75,10.25,22.85,0.0
2019-08-11 04:00:00,2019-08-11 05:00:00,3.75,23.0,0.95,1.0,1.32,4.5,2.25,0.21,14.0,0.0,1.57,0.1,,,28.75,89.5,3.47,206.25,10.25,22.45,0.0
2019-08-11 05:00:00,2019-08-11 06:00:00,8.25,31.0,1.12,2.0,2.03,4.6,2.35,0.23,11.88,0.0,1.9,0.12,,,28.35,90.0,4.93,208.5,10.25,22.62,0.07
2019-08-11 06:00:00,2019-08-11 07:00:00,14.75,40.0,1.05,1.85,1.83,4.53,2.95,0.22,11.2,0.0,1.62,0.1,,,28.2,90.75,5.43,210.25,35.25,22.88,0.0
2019-08-11 07:00:00,2019-08-11 08:00:00,13.75,50.25,1.35,1.75,2.0,4.67,2.9,0.22,10.1,0.0,1.55,0.1,,,28.42,89.25,5.82,207.5,131.75,23.73,0.0
2019-08-11 08:00:00,2019-08-11 09:00:00,14.0,52.75,1.4,1.55,1.95,4.47,2.47,0.25,9.6,0.0,1.52,0.1,,,27.7,85.5,5.95,207.25,189.5,24.98,0.0
2019-08-11 09:00:00,2019-08-11 10:00:00,16.5,49.0,1.52,1.65,2.12,4.83,2.83,0.25,10.9,0.0,1.5,0.1,,,27.72,82.0,6.4,211.5,290.5,26.05,0.0
2019-08-11 10:00:00,2019-08-11 11:00:00,17.75,50.25,1.75,2.25,2.6,4.8,3.2,0.26,11.0,0.0,1.28,0.1,,,27.23,81.5,6.08,215.5,245.0,26.4,0.0
2019-08-11 11:00:00,2019-08-11 12:00:00,23.75,54.0,1.67,2.1,2.47,4.93,2.9,0.26,12.38,0.0,1.12,0.05,,,28.15,80.25,6.22,219.5,401.5,27.18,0.0
2019-08-11 12:00:00,2019-08-11 13:00:00,16.5,55.0,1.3,2.45,2.4,4.15,2.88,0.24,11.8,0.0,0.97,0.03,,,27.67,76.75,6.15,213.25,358.5,28.55,0.0
2019-08-11 13:00:00,2019-08-11 14:00:00,15.25,57.5,1.25,2.0,2.08,4.0,2.9,0.24,10.7,0.0,1.1,0.08,,,27.75,77.25,5.62,219.5,216.75,28.23,0.0
2019-08-11 14:00:00,2019-08-11 15:00:00,16.5,53.25,1.3,1.3,1.73,4.35,2.87,0.18,11.05,0.0,1.05,0.08,,,27.8,85.25,4.33,228.5,178.75,26.3,0.53
2019-08-11 15:00:00,2019-08-11 16:00:00,16.5,40.75,1.25,1.8,1.95,4.5,2.55,0.21,9.3,0.0,1.45,0.17,,,28.6,88.75,5.97,249.75,139.25,25.38,0.33
2019-08-11 16:00:00,2019-08-11 17:00:00,10.5,29.0,1.5,1.2,1.85,4.23,2.88,0.17,11.1,0.05,1.45,0.3,,,28.38,87.25,7.17,249.25,169.0,25.03,0.07
2019-08-11 17:00:00,2019-08-11 18:00:00,8.0,34.0,1.25,1.52,1.77,4.42,3.05,0.19,9.75,0.0,1.27,0.12,,,28.3,90.25,4.95,249.0,77.25,24.58,0.28
2019-08-11 18:00:00,2019-08-11 19:00:00,15.0,42.0,1.17,2.2,2.15,4.83,3.0,0.22,7.75,0.08,1.48,0.1,,,28.05,88.25,4.33,249.25,56.75,25.52,0.07
2019-08-11 19:00:00,2019-08-11 20:00:00,19.75,51.0,1.4,4.7,3.62,4.95,2.85,0.24,5.3,0.1,1.8,0.1,,,27.65,89.25,2.3,223.5,10.5,25.2,0.0
2019-08-11 20:00:00,2019-08-11 21:00:00,24.25,60.0,1.68,6.83,5.03,5.23,2.8,0.31,4.45,0.1,2.05,0.17,,,28.1,90.0,1.9,222.75,10.0,24.68,0.0
2019-08-11 21:00:00,2019-08-11 22:00:00,26.25,62.25,1.53,7.97,5.47,5.0,3.12,0.34,3.5,0.1,2.38,0.15,,,27.45,91.5,2.2,213.75,10.0,24.32,0.0
2019-08-11 22:00:00,2019-08-11 23:00:00,32.75,60.0,1.25,7.65,5.08,4.88,3.55,0.32,3.95,0.1,2.25,0.25,,,27.3,92.5,2.27,210.75,10.0,24.02,0.0
2019-08-11 23:00:00,2019-08-12 00:00:00,13.0,35.0,1.22,8.62,5.6,4.7,3.4,0.31,3.95,0.1,2.25,0.2,,,27.55,93.0,2.67,219.75,10.0,23.68,0.0
