From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2011-12-22 06:00:00,2011-12-22 07:00:00,,,1.37,28.77,17.92,1.79,7.72,,,,,,,,16.0,90.14,6.35,1007.26,,23.61,14.56
2011-12-22 07:00:00,2011-12-22 08:00:00,,,2.96,32.35,21.06,2.36,9.5,,,,,,,,16.74,88.25,144.77,1008.27,,27.48,15.78
2011-12-22 08:00:00,2011-12-22 09:00:00,,,2.9,31.67,20.72,2.08,18.7,,,,,,,,17.98,78.55,386.83,1008.96,,18.52,12.42
2011-12-22 09:00:00,2011-12-22 10:00:00,,,1.71,18.86,12.98,4.44,19.89,,,,,,,,19.2,61.16,570.37,1008.93,,17.34,11.38
2011-12-22 10:00:00,2011-12-22 11:00:00,,,2.24,15.5,11.72,4.62,17.33,,,,,,,,20.74,45.11,711.41,1007.06,,16.33,11.32
2011-12-22 11:00:00,2011-12-22 12:00:00,,,0.89,15.37,10.42,3.71,13.89,,,,,,,,22.12,36.19,769.2,1004.76,,16.3,10.8
2011-12-22 12:00:00,2011-12-22 13:00:00,,,1.33,14.24,9.93,4.4,7.78,1.58,,,,,,,23.05,33.87,469.23,1000.93,,21.74,18.43
2011-12-22 13:00:00,2011-12-22 14:00:00,,,0.95,13.82,9.49,4.21,5.39,2.06,,,,,,,23.85,31.29,414.83,997.71,,20.73,18.9
2011-12-22 14:00:00,2011-12-22 15:00:00,,,1.64,13.02,9.75,4.6,6.25,2.31,,,,,,,23.87,32.94,179.58,995.07,,22.43,18.68
2011-12-22 15:00:00,2011-12-22 16:00:00,,,1.71,15.45,11.23,3.69,4.51,2.16,,,,,,,24.22,33.95,80.08,993.57,,21.41,18.56
2011-12-22 16:00:00,2011-12-22 17:00:00,,,1.68,23.8,15.46,3.63,25.29,0.55,,,,,,,23.61,35.66,13.08,994.28,,21.15,12.93
2011-12-22 17:00:00,2011-12-22 18:00:00,,,1.92,35.35,21.81,3.31,13.93,,,,,,,,23.05,35.2,5.93,995.92,,25.06,12.17
2011-12-22 18:00:00,2011-12-22 19:00:00,,,2.92,54.45,32.67,3.48,6.48,,,,,,,,22.15,38.24,0.26,997.94,,26.66,12.8
2011-12-22 19:00:00,2011-12-22 20:00:00,,,4.82,70.77,42.74,3.79,16.77,0.19,,,,,,,21.48,44.12,0.28,1000.51,,31.83,13.12
2011-12-22 20:00:00,2011-12-22 21:00:00,,,3.81,73.67,43.45,2.59,13.97,0.9,,,,,,,20.72,49.8,0.26,1002.35,,25.11,15.52
2011-12-22 21:00:00,2011-12-22 22:00:00,,,3.72,56.94,34.3,2.59,7.38,0.36,,,,,,,20.17,56.08,0.24,1003.65,,19.4,16.17
2011-12-22 22:00:00,2011-12-22 23:00:00,,,1.92,42.91,25.78,2.53,7.34,1.0,,,,,,,19.51,63.48,0.1,1004.17,,17.42,16.22
2011-12-22 23:00:00,2011-12-23 00:00:00,,,1.66,21.73,14.54,2.71,4.22,,,,,,,,18.89,71.54,0.23,1004.33,,15.73,15.95
2011-12-23 00:00:00,2011-12-23 01:00:00,,,1.72,17.81,12.53,2.13,6.06,0.75,,,,,,,18.42,76.14,0.28,1003.5,,16.7,12.69
2011-12-23 01:00:00,2011-12-23 02:00:00,,,0.84,16.18,10.65,2.03,2.98,0.53,,,,,,,18.03,80.03,0.32,1002.59,,16.59,12.06
2011-12-23 02:00:00,2011-12-23 03:00:00,,,0.66,13.9,9.34,1.86,7.68,0.34,,,,,,,17.67,82.4,,1001.61,,16.42,12.18
2011-12-23 03:00:00,2011-12-23 04:00:00,,,1.35,24.68,15.66,1.59,27.06,0.3,,,,,,,17.19,84.92,0.2,1000.45,,17.57,13.07
2011-12-23 04:00:00,2011-12-23 05:00:00,,,0.67,27.8,16.7,1.74,26.56,0.46,,,,,,,16.78,87.05,0.34,1000.66,,14.83,14.18
2011-12-23 05:00:00,2011-12-23 06:00:00,,,1.65,34.11,20.96,1.85,5.09,0.32,,,,,,,16.57,88.24,,1001.6,,14.82,14.06
2011-12-23 06:00:00,2011-12-23 07:00:00,,,3.0,48.47,29.61,2.09,46.39,0.46,,,,,,,16.33,89.8,,1003.33,,16.5,14.51
2011-12-23 07:00:00,2011-12-23 08:00:00,,,5.77,60.41,38.07,1.84,57.29,0.32,,,,,,,16.72,88.34,120.57,1004.61,,19.13,14.52
2011-12-23 08:00:00,2011-12-23 09:00:00,,,3.05,31.56,20.77,3.22,16.18,0.96,,,,,,,18.08,79.14,385.29,1004.89,,16.35,11.02
2011-12-23 09:00:00,2011-12-23 10:00:00,,,2.05,21.15,14.55,4.45,15.08,1.12,,,,,,,18.68,74.26,377.22,1006.03,,18.2,10.95
2011-12-23 10:00:00,2011-12-23 11:00:00,,,2.05,19.08,13.37,3.98,8.11,1.1,,,,,,,19.76,64.94,726.13,1005.61,,17.55,10.17
2011-12-23 11:00:00,2011-12-23 12:00:00,,,1.96,15.24,11.32,4.87,5.94,1.21,,,,,,,21.13,53.91,742.85,1003.45,,17.05,9.79
2011-12-23 12:00:00,2011-12-23 13:00:00,,,1.94,14.89,11.18,5.08,4.96,0.99,,,,,,,22.07,45.24,507.27,1000.75,,17.07,11.17
2011-12-23 13:00:00,2011-12-23 14:00:00,,,1.02,13.22,9.29,3.3,1.7,1.76,,,,,,,22.83,37.43,434.68,997.64,,16.91,11.18
2011-12-23 14:00:00,2011-12-23 15:00:00,,,1.55,14.68,10.64,4.06,3.13,1.91,,,,,,,22.88,36.74,181.71,995.91,,19.16,11.29
2011-12-23 15:00:00,2011-12-23 16:00:00,,,1.79,18.16,12.73,4.04,9.0,1.83,,,,,,,22.24,37.48,118.02,995.66,,20.13,11.24
2011-12-23 16:00:00,2011-12-23 17:00:00,,,1.53,21.36,14.24,2.93,4.64,0.51,,,,,,,21.74,40.26,55.79,996.16,,18.7,12.07
2011-12-23 17:00:00,2011-12-23 18:00:00,,,1.87,30.88,19.48,3.19,12.79,0.32,,,,,,,21.11,47.51,18.9,997.76,,22.0,12.75
2011-12-23 18:00:00,2011-12-23 19:00:00,,,2.72,39.3,24.53,3.38,24.93,0.17,,,,,,,20.42,53.61,,1000.05,,19.22,12.62
2011-12-23 19:00:00,2011-12-23 20:00:00,,,2.58,35.93,22.66,2.47,17.1,0.04,,,,,,,19.82,59.3,,1002.66,,19.79,12.75
2011-12-23 20:00:00,2011-12-23 21:00:00,,,2.2,36.7,22.81,2.29,12.11,0.59,,,,,,,19.48,61.27,,1004.57,,20.99,12.17
2011-12-23 21:00:00,2011-12-23 22:00:00,,,1.76,38.29,22.92,1.94,15.63,0.24,,,,,,,19.16,63.27,0.07,1005.9,,20.66,12.18
2011-12-23 22:00:00,2011-12-23 23:00:00,,,2.87,39.27,24.53,1.81,12.91,0.04,,,,,,,18.56,67.69,0.25,1006.73,,17.67,11.29
2011-12-23 23:00:00,2011-12-24 00:00:00,,,1.24,32.14,19.33,1.68,14.62,3.56,,,,,,,18.16,72.06,0.26,1005.58,,16.84,10.49
2011-12-24 00:00:00,2011-12-24 01:00:00,,,1.71,34.38,20.83,1.59,12.3,0.83,,,,,,,17.91,74.59,0.36,1004.21,,24.22,11.95
2011-12-24 01:00:00,2011-12-24 02:00:00,,,0.93,24.89,15.12,2.11,10.61,0.64,,,,,,,17.61,77.04,0.34,1003.45,,27.61,13.65
2011-12-24 02:00:00,2011-12-24 03:00:00,,,1.29,24.68,15.73,1.96,4.88,0.57,,,,,,,17.18,80.32,0.34,1001.49,,28.19,13.78
2011-12-24 03:00:00,2011-12-24 04:00:00,,,0.49,18.2,11.17,1.84,8.51,0.57,,,,,,,17.21,81.13,0.34,999.39,,26.7,13.82
2011-12-24 04:00:00,2011-12-24 05:00:00,,,1.81,22.0,14.23,1.41,24.51,0.74,,,,,,,16.95,84.77,0.34,999.44,,18.18,12.19
2011-12-24 05:00:00,2011-12-24 06:00:00,,,2.23,26.91,17.7,1.52,35.59,0.62,,,,,,,16.68,86.32,0.33,999.87,,17.63,12.11
2011-12-24 06:00:00,2011-12-24 07:00:00,,,2.79,45.94,28.11,1.44,46.45,0.72,,,,,,,16.6,83.31,0.63,1001.01,,19.22,12.42
2011-12-24 07:00:00,2011-12-24 08:00:00,,,4.46,56.14,34.79,1.64,53.4,0.8,,,,,,,17.61,71.46,178.9,1001.87,,22.33,12.61
2011-12-24 08:00:00,2011-12-24 09:00:00,,,5.15,42.02,27.73,2.2,49.87,0.83,,,,,,,19.29,51.89,431.64,1001.4,,27.46,15.32
2011-12-24 09:00:00,2011-12-24 10:00:00,,,4.08,34.58,23.2,2.55,27.89,1.6,,,,,,,21.07,35.95,597.24,1000.27,,30.27,16.01
2011-12-24 10:00:00,2011-12-24 11:00:00,,,2.17,20.56,14.22,5.25,15.8,2.73,,,,,,,22.89,23.49,789.05,998.74,,29.38,15.34
2011-12-24 11:00:00,2011-12-24 12:00:00,,,1.1,13.53,9.69,4.86,9.87,4.06,,,,,,,24.3,17.4,757.05,997.87,,28.13,15.14
2011-12-24 12:00:00,2011-12-24 13:00:00,,,0.88,9.54,7.42,4.63,12.63,1.19,,,,,,,25.64,12.32,436.52,994.94,,19.34,12.25
2011-12-24 13:00:00,2011-12-24 14:00:00,,,1.01,9.1,7.23,4.75,10.02,2.51,,,,,,,26.22,10.35,326.93,992.79,,18.26,11.65
2011-12-24 14:00:00,2011-12-24 15:00:00,,,0.99,11.26,8.15,2.66,10.26,2.98,,,,,,,26.37,10.25,121.61,990.79,,18.99,11.54
2011-12-24 15:00:00,2011-12-24 16:00:00,,,1.23,13.28,9.24,3.0,9.17,2.88,,,,,,,26.23,11.55,40.93,989.97,,21.01,11.67
2011-12-24 16:00:00,2011-12-24 17:00:00,,,1.68,16.31,11.63,3.48,11.36,0.34,,,,,,,26.0,14.92,23.59,990.11,,25.95,18.33
2011-12-24 17:00:00,2011-12-24 18:00:00,,,2.16,34.2,21.43,3.26,22.85,0.06,,,,,,,25.06,18.03,5.08,992.24,,28.68,19.08
2011-12-24 18:00:00,2011-12-24 19:00:00,,,3.73,65.62,39.16,3.69,50.61,0.69,,,,,,,23.71,25.22,,995.27,,32.27,19.75
2011-12-24 19:00:00,2011-12-24 20:00:00,,,12.92,90.35,59.48,6.37,22.32,0.2,,,,,,,22.85,30.44,,998.29,,48.28,21.58
2011-12-24 20:00:00,2011-12-24 21:00:00,,,21.88,101.77,72.62,4.35,64.57,0.89,,,,,,,21.77,35.51,,1000.84,,33.12,13.23
2011-12-24 21:00:00,2011-12-24 22:00:00,,,4.6,67.53,40.86,3.48,20.75,0.07,,,,,,,21.04,42.5,,1002.59,,23.69,11.68
2011-12-24 22:00:00,2011-12-24 23:00:00,,,2.8,46.21,28.22,4.8,14.91,0.07,,,,,,,20.42,52.57,,1002.28,,23.73,12.54
2011-12-24 23:00:00,2011-12-25 00:00:00,,,2.54,51.18,30.66,3.48,15.91,,,,,,,,19.81,62.53,,1001.39,,21.03,11.52
2011-12-25 00:00:00,2011-12-25 01:00:00,,,1.39,39.15,23.43,2.97,6.45,0.4,,,,,,,19.36,69.66,,1000.98,,21.9,18.32
2011-12-25 01:00:00,2011-12-25 02:00:00,,,2.31,33.42,21.03,2.21,16.39,3.76,,,,,,,18.78,74.31,,1000.1,,21.12,19.24
2011-12-25 02:00:00,2011-12-25 03:00:00,,,1.65,31.56,19.64,2.24,16.33,,,,,,,,18.19,78.69,,999.17,,21.32,19.1
2011-12-25 03:00:00,2011-12-25 04:00:00,,,1.44,31.53,19.29,2.09,33.92,,,,,,,,17.8,81.31,,998.22,,20.72,18.87
2011-12-25 04:00:00,2011-12-25 05:00:00,,,1.34,24.19,15.17,1.61,8.84,0.52,,,,,,,17.49,77.4,,998.62,,16.84,12.5
2011-12-25 05:00:00,2011-12-25 06:00:00,,,1.09,16.51,10.95,2.39,8.96,0.48,,,,,,,17.8,60.15,,999.52,,16.17,11.35
2011-12-25 06:00:00,2011-12-25 07:00:00,,,1.3,17.36,11.96,2.07,17.6,0.68,,,,,,,18.1,52.15,25.57,1000.61,,15.53,11.27
2011-12-25 07:00:00,2011-12-25 08:00:00,,,1.25,18.83,12.65,2.18,23.43,0.94,,,,,,,19.23,44.29,204.89,1001.34,,16.87,11.44
2011-12-25 08:00:00,2011-12-25 09:00:00,,,2.07,21.38,14.6,2.41,14.62,0.83,,,,,,,20.92,35.44,439.32,1001.39,,16.59,14.25
2011-12-25 09:00:00,2011-12-25 10:00:00,,,1.34,13.98,10.22,2.3,15.71,1.74,,,,,,,22.49,25.88,592.68,1000.61,,16.06,14.07
2011-12-25 10:00:00,2011-12-25 11:00:00,,,1.36,11.4,8.82,2.26,10.62,2.99,,,,,,,24.01,18.75,787.11,998.81,,15.6,13.68
2011-12-25 11:00:00,2011-12-25 12:00:00,,,1.12,9.92,7.85,2.28,10.93,4.44,,,,,,,24.98,13.73,819.0,998.05,,15.21,13.32
2011-12-25 12:00:00,2011-12-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 13:00:00,2011-12-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 14:00:00,2011-12-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 15:00:00,2011-12-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 16:00:00,2011-12-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 17:00:00,2011-12-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 18:00:00,2011-12-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 19:00:00,2011-12-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 20:00:00,2011-12-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 21:00:00,2011-12-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 22:00:00,2011-12-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-25 23:00:00,2011-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 00:00:00,2011-12-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 01:00:00,2011-12-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 02:00:00,2011-12-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 03:00:00,2011-12-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 04:00:00,2011-12-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 05:00:00,2011-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 06:00:00,2011-12-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 07:00:00,2011-12-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 08:00:00,2011-12-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 09:00:00,2011-12-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-26 10:00:00,2011-12-26 11:00:00,,,,,,,0.5,31.85,,,,,,,12.3,9.84,421.36,,,8.05,6.05
2011-12-26 11:00:00,2011-12-26 12:00:00,,,3.94,32.39,19.67,3.98,14.53,7.98,,,,,,,25.14,17.47,586.61,1000.02,,16.36,11.79
2011-12-26 12:00:00,2011-12-26 13:00:00,,,1.64,18.38,12.42,2.3,18.27,2.06,,,,,,,25.74,16.04,367.95,996.53,,17.89,10.81
2011-12-26 13:00:00,2011-12-26 14:00:00,,,1.67,14.41,10.4,2.27,11.24,4.39,,,,,,,26.28,15.64,293.83,994.64,,16.57,10.73
2011-12-26 14:00:00,2011-12-26 15:00:00,,,0.74,13.33,8.37,2.34,12.98,5.97,,,,,,,26.38,13.47,117.93,992.98,,16.99,9.98
2011-12-26 15:00:00,2011-12-26 16:00:00,,,0.77,12.5,8.59,2.16,11.71,6.68,,,,,,,26.23,14.63,85.29,991.93,,18.12,10.24
2011-12-26 16:00:00,2011-12-26 17:00:00,,,2.21,18.78,13.32,2.84,30.3,0.56,,,,,,,25.75,16.39,56.22,992.43,,19.89,11.8
2011-12-26 17:00:00,2011-12-26 18:00:00,,,2.36,34.64,21.39,2.53,41.61,0.78,,,,,,,24.8,17.65,18.48,994.63,,21.21,12.37
2011-12-26 18:00:00,2011-12-26 19:00:00,,,4.99,73.04,43.92,2.7,66.36,0.73,,,,,,,23.07,22.79,0.11,997.77,,23.86,12.72
2011-12-26 19:00:00,2011-12-26 20:00:00,,,5.52,76.25,46.15,2.74,58.56,14.26,,,,,,,22.12,26.11,0.1,1000.49,,26.91,13.86
2011-12-26 20:00:00,2011-12-26 21:00:00,,,3.5,66.6,39.37,3.17,35.08,,,,,,,,21.3,29.41,0.05,1002.63,,23.83,10.26
2011-12-26 21:00:00,2011-12-26 22:00:00,,,3.1,54.24,32.59,2.99,22.24,4.78,,,,,,,20.56,31.12,0.02,1004.08,,25.9,9.69
2011-12-26 22:00:00,2011-12-26 23:00:00,,,3.06,52.3,31.66,2.21,19.11,0.01,,,,,,,20.24,33.19,,1004.12,,22.8,9.34
2011-12-26 23:00:00,2011-12-27 00:00:00,,,7.5,78.44,48.9,1.99,31.59,0.07,,,,,,,19.97,37.35,,1003.17,,25.58,10.28
2011-12-27 00:00:00,2011-12-27 01:00:00,,,2.08,39.83,24.26,2.72,23.28,0.79,,,,,,,19.75,40.33,,1002.1,,19.89,11.65
2011-12-27 01:00:00,2011-12-27 02:00:00,,,1.77,25.43,16.34,2.27,16.26,0.18,,,,,,,19.76,38.98,,1000.84,,19.71,11.3
2011-12-27 02:00:00,2011-12-27 03:00:00,,,1.65,51.64,30.1,2.34,45.62,0.09,,,,,,,19.26,42.1,,1000.3,,22.46,14.0
2011-12-27 03:00:00,2011-12-27 04:00:00,,,2.01,39.55,24.14,2.12,12.66,0.2,,,,,,,18.99,42.21,,999.8,,23.26,15.55
2011-12-27 04:00:00,2011-12-27 05:00:00,,,5.36,60.79,37.9,3.14,36.56,0.81,,,,,,,18.14,47.9,,999.75,,32.4,16.72
2011-12-27 05:00:00,2011-12-27 06:00:00,,,25.93,85.14,67.15,3.11,92.39,0.92,,,,,,,17.07,54.85,,1001.1,,33.53,20.64
2011-12-27 06:00:00,2011-12-27 07:00:00,,,28.67,96.77,75.43,2.33,58.86,0.62,,,,,,,17.41,50.05,,1003.29,,34.9,20.51
2011-12-27 07:00:00,2011-12-27 08:00:00,,,20.85,97.53,69.58,2.6,36.77,0.57,,,,,,,18.02,46.06,39.64,1004.73,,31.56,18.41
2011-12-27 08:00:00,2011-12-27 09:00:00,,,33.39,130.58,96.91,2.47,76.93,1.5,,,,,,,18.82,45.06,128.17,1005.09,,26.63,14.11
2011-12-27 09:00:00,2011-12-27 10:00:00,,,6.24,63.27,39.9,2.49,50.43,0.74,,,,,,,20.67,37.14,352.34,1004.52,,16.94,8.36
2011-12-27 10:00:00,2011-12-27 11:00:00,,,2.79,44.86,27.51,2.91,29.26,1.02,,,,,,,22.73,32.26,626.47,1002.15,,13.97,6.84
2011-12-27 11:00:00,2011-12-27 12:00:00,,,1.05,15.19,10.44,2.9,7.53,1.61,,,,,,,24.07,27.51,529.32,999.89,,10.86,4.59
2011-12-27 12:00:00,2011-12-27 13:00:00,,,0.5,12.34,8.38,3.15,16.3,1.03,,,,,,,24.82,22.63,341.22,996.36,,24.47,14.7
2011-12-27 13:00:00,2011-12-27 14:00:00,,,1.42,10.14,8.12,2.41,11.69,1.82,,,,,,,25.28,18.75,220.97,994.42,,24.38,15.97
2011-12-27 14:00:00,2011-12-27 15:00:00,,,1.19,11.23,8.41,2.42,14.45,2.43,,,,,,,25.85,16.4,205.56,992.7,,25.55,15.85
2011-12-27 15:00:00,2011-12-27 16:00:00,,,1.29,17.37,11.93,2.72,17.09,2.69,,,,,,,25.68,17.57,112.35,991.88,,26.24,15.85
2011-12-27 16:00:00,2011-12-27 17:00:00,,,1.8,22.32,14.94,2.75,26.88,0.38,,,,,,,25.05,20.92,52.39,993.4,,22.46,12.51
2011-12-27 17:00:00,2011-12-27 18:00:00,,,2.47,39.28,24.36,3.2,36.78,0.09,,,,,,,24.09,22.8,7.07,996.09,,23.43,12.39
2011-12-27 18:00:00,2011-12-27 19:00:00,,,6.4,96.43,57.43,3.44,102.19,2.49,,,,,,,22.77,26.0,,998.93,,29.51,13.19
2011-12-27 19:00:00,2011-12-27 20:00:00,,,6.76,104.35,61.87,5.4,53.37,,,,,,,,21.72,29.33,,1001.76,,36.74,15.16
2011-12-27 20:00:00,2011-12-27 21:00:00,,,5.07,86.29,51.06,4.87,41.6,0.69,,,,,,,21.08,31.33,,1003.35,,39.17,22.14
2011-12-27 21:00:00,2011-12-27 22:00:00,,,2.47,66.17,38.42,6.43,40.99,0.37,,,,,,,21.63,28.58,,1003.67,,44.03,20.38
2011-12-27 22:00:00,2011-12-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-27 23:00:00,2011-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 00:00:00,2011-12-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 01:00:00,2011-12-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 02:00:00,2011-12-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 03:00:00,2011-12-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 04:00:00,2011-12-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 05:00:00,2011-12-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 06:00:00,2011-12-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 07:00:00,2011-12-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 08:00:00,2011-12-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 09:00:00,2011-12-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 10:00:00,2011-12-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 11:00:00,2011-12-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 12:00:00,2011-12-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 13:00:00,2011-12-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 14:00:00,2011-12-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 15:00:00,2011-12-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 16:00:00,2011-12-28 17:00:00,,,1.35,26.38,15.15,2.82,10.24,11.42,,,,,,,25.13,17.02,50.96,993.36,,15.97,10.48
2011-12-28 17:00:00,2011-12-28 18:00:00,,,14.69,75.29,53.0,3.35,36.46,5.71,,,,,,,23.95,20.33,0.23,995.5,,19.16,10.12
2011-12-28 18:00:00,2011-12-28 19:00:00,,,16.02,102.17,68.13,3.21,55.64,6.91,,,,,,,22.76,23.81,0.05,998.33,,19.8,10.4
2011-12-28 19:00:00,2011-12-28 20:00:00,,,13.5,99.17,64.54,4.3,61.06,7.54,,,,,,,21.58,27.25,0.01,1001.31,,32.61,11.67
2011-12-28 20:00:00,2011-12-28 21:00:00,,,5.54,89.81,53.28,3.08,60.32,7.39,,,,,,,20.79,28.95,,1002.98,,35.55,14.17
2011-12-28 21:00:00,2011-12-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 22:00:00,2011-12-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-28 23:00:00,2011-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 00:00:00,2011-12-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 01:00:00,2011-12-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 02:00:00,2011-12-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 03:00:00,2011-12-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 04:00:00,2011-12-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 05:00:00,2011-12-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 06:00:00,2011-12-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 07:00:00,2011-12-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 08:00:00,2011-12-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 09:00:00,2011-12-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 10:00:00,2011-12-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 11:00:00,2011-12-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 12:00:00,2011-12-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2011-12-29 13:00:00,2011-12-29 14:00:00,,,2.65,17.74,13.06,7.23,16.12,26.21,,,,,,,25.42,34.73,323.94,993.83,,16.1,12.1
2011-12-29 14:00:00,2011-12-29 15:00:00,,,2.86,14.92,10.39,5.13,17.26,1.32,,,,,,,25.49,35.04,128.15,991.97,,399.14,228.74
2011-12-29 15:00:00,2011-12-29 16:00:00,,,2.17,16.6,11.84,4.27,19.26,2.1,,,,,,,25.46,35.86,88.03,990.79,,2233.59,820.42
2011-12-29 16:00:00,2011-12-29 17:00:00,,,4.42,23.34,15.97,3.53,4.76,2.86,,,,,,,24.96,38.98,59.51,990.8,,1558.01,898.19
2011-12-29 17:00:00,2011-12-29 18:00:00,,,5.09,30.55,21.47,3.32,26.56,3.48,,,,,,,24.28,39.6,20.89,991.9,,1360.0,990.0
2011-12-29 18:00:00,2011-12-29 19:00:00,,,2.13,41.76,25.26,3.18,46.77,3.69,,,,,,,23.46,41.56,,994.11,,1360.0,990.0
2011-12-29 19:00:00,2011-12-29 20:00:00,,,1.95,44.34,26.36,3.19,36.12,3.62,,,,,,,22.94,43.66,,996.33,,1360.0,990.0
2011-12-29 20:00:00,2011-12-29 21:00:00,,,1.4,31.89,19.28,3.31,37.54,3.32,,,,,,,22.7,47.28,,997.55,,1333.4,989.73
2011-12-29 21:00:00,2011-12-29 22:00:00,,,2.37,22.09,14.8,3.42,19.7,2.93,,,,,,,22.41,53.55,,998.54,,1330.25,989.87
2011-12-29 22:00:00,2011-12-29 23:00:00,,,1.16,14.28,9.32,3.28,15.38,2.47,,,,,,,22.23,62.35,,997.87,,1332.83,991.17
2011-12-29 23:00:00,2011-12-30 00:00:00,,,1.92,16.31,11.12,2.74,19.61,2.07,,,,,,,21.95,68.78,,996.67,,1333.24,992.68
2011-12-30 00:00:00,2011-12-30 01:00:00,,,1.37,10.84,8.13,2.94,17.43,1.68,,,,,,,21.79,75.65,,995.68,,1328.35,991.33
2011-12-30 01:00:00,2011-12-30 02:00:00,,,1.15,9.05,6.28,2.57,20.33,1.21,,,,,,,21.63,78.41,,994.52,,1327.29,992.18
2011-12-30 02:00:00,2011-12-30 03:00:00,,,2.1,10.06,8.03,3.18,21.69,1.03,,,,,,,21.31,81.07,,992.82,,1328.12,991.78
2011-12-30 03:00:00,2011-12-30 04:00:00,,,2.32,11.35,8.38,2.7,20.16,0.91,,,,,,,20.79,85.74,,992.48,,1327.63,991.92
2011-12-30 04:00:00,2011-12-30 05:00:00,,,1.38,9.58,6.82,2.93,16.71,0.76,,,,,,,20.49,86.84,,992.55,,1326.91,990.6
