From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-11 19:00:00,2019-02-11 20:00:00,58.98,107.62,11.71,32.16,43.88,25.08,8.25,0.73,23.1,1.23,,0.68,0.15,,0.19,358.86,750.0,0.15,,0.0
2019-02-11 20:00:00,2019-02-11 21:00:00,72.63,124.46,25.08,46.79,71.87,21.27,8.1,0.95,14.98,1.63,,0.85,0.16,,0.12,162.16,750.0,0.16,,0.0
2019-02-11 21:00:00,2019-02-11 22:00:00,97.78,154.83,29.11,45.11,74.21,20.98,7.53,1.07,9.83,2.04,,1.07,0.17,,,,750.0,0.17,,0.0
2019-02-11 22:00:00,2019-02-11 23:00:00,104.49,187.77,28.23,41.82,70.05,21.51,7.42,1.13,13.85,2.04,,1.02,0.16,,0.15,176.78,750.0,0.16,,0.0
2019-02-11 23:00:00,2019-02-12 00:00:00,104.92,192.87,27.3,37.12,64.41,22.08,7.37,1.22,16.35,2.13,,1.01,0.15,,,,750.0,0.15,,0.0
2019-02-12 00:00:00,2019-02-12 01:00:00,113.67,182.89,33.66,39.98,73.64,20.89,6.37,1.11,11.46,2.17,,1.02,0.15,,0.17,172.95,750.0,0.15,,0.0
2019-02-12 01:00:00,2019-02-12 02:00:00,107.84,179.38,43.95,42.34,86.28,18.87,6.6,1.07,8.34,2.06,,1.0,0.15,,0.15,165.44,750.0,0.15,,0.0
2019-02-12 02:00:00,2019-02-12 03:00:00,108.09,178.05,44.33,34.43,78.76,19.82,6.54,1.02,8.52,1.96,,0.96,0.15,,,,750.0,0.15,,0.0
2019-02-12 03:00:00,2019-02-12 04:00:00,98.64,162.31,41.81,32.92,74.73,20.23,6.64,0.97,10.15,1.86,,0.94,0.16,,0.18,159.22,750.0,0.16,,0.0
2019-02-12 04:00:00,2019-02-12 05:00:00,95.13,152.31,47.17,29.84,77.02,19.61,6.66,0.96,7.86,1.8,,0.97,0.16,,0.21,196.43,750.0,0.16,,0.0
2019-02-12 05:00:00,2019-02-12 06:00:00,94.04,137.01,44.79,27.7,72.49,20.33,6.5,0.92,7.74,1.74,,0.98,0.16,,0.17,147.9,750.0,0.16,,0.0
2019-02-12 06:00:00,2019-02-12 07:00:00,85.0,133.73,50.7,26.08,76.78,19.66,6.78,0.92,7.4,1.75,,1.01,0.15,,0.18,146.19,750.0,0.15,,0.0
2019-02-12 07:00:00,2019-02-12 08:00:00,90.31,138.38,57.28,27.77,85.04,18.49,6.91,1.24,13.62,2.51,,1.08,0.15,,0.2,209.37,,0.15,,0.0
2019-02-12 08:00:00,2019-02-12 09:00:00,115.33,158.52,52.82,26.27,79.08,19.27,7.03,1.2,13.36,2.97,,1.16,0.15,,0.16,265.81,,0.15,,0.0
2019-02-12 09:00:00,2019-02-12 10:00:00,118.41,165.24,31.07,30.84,61.92,22.0,10.9,1.01,34.81,2.78,,1.2,0.16,,0.38,286.58,,0.16,,0.0
2019-02-12 10:00:00,2019-02-12 11:00:00,105.75,171.21,0.97,36.49,37.46,26.1,22.89,0.88,77.52,2.41,1.77,1.34,0.17,,0.38,134.92,,0.17,,0.0
2019-02-12 11:00:00,2019-02-12 12:00:00,99.48,165.96,1.07,29.12,30.19,26.77,11.0,0.79,49.72,2.0,2.53,0.97,0.12,,0.38,149.09,,0.12,,0.0
2019-02-12 12:00:00,2019-02-12 13:00:00,94.25,156.18,0.68,24.53,25.16,27.39,12.93,0.71,87.47,1.85,,0.92,0.15,,0.3,145.72,,0.15,,0.0
2019-02-12 13:00:00,2019-02-12 14:00:00,91.93,147.8,0.15,19.06,19.19,27.96,13.91,0.58,125.89,1.45,1.91,0.44,0.09,,0.21,185.17,,0.09,,0.0
2019-02-12 14:00:00,2019-02-12 15:00:00,92.45,145.18,0.09,17.38,17.41,28.22,12.98,0.51,138.76,1.27,0.96,0.27,0.06,,0.3,136.43,,0.06,,0.0
2019-02-12 15:00:00,2019-02-12 16:00:00,85.57,138.58,0.17,19.38,19.44,27.99,11.35,0.58,139.7,1.35,0.92,0.27,0.06,,0.32,164.25,,0.06,,0.0
2019-02-12 16:00:00,2019-02-12 17:00:00,81.79,132.14,0.54,24.13,24.66,27.45,9.27,0.56,78.36,1.28,1.23,0.27,0.06,,0.33,157.13,,0.06,,0.0
2019-02-12 17:00:00,2019-02-12 18:00:00,80.64,123.67,2.0,31.21,33.2,26.48,8.31,0.59,43.11,1.28,3.63,0.41,0.1,,,,,0.1,,0.0
2019-02-12 18:00:00,2019-02-12 19:00:00,80.45,127.91,4.53,38.21,42.75,25.52,8.47,0.73,32.88,1.39,,0.57,0.13,,,,750.0,0.13,,0.0
2019-02-12 19:00:00,2019-02-12 20:00:00,89.88,130.8,9.02,44.77,53.79,24.03,8.3,1.13,25.62,1.77,,0.73,0.15,,,,750.0,0.15,,0.0
2019-02-12 20:00:00,2019-02-12 21:00:00,110.44,152.22,13.37,38.27,51.64,24.0,8.04,1.14,23.58,2.53,,0.95,0.16,,,,750.0,0.16,,0.0
2019-02-12 21:00:00,2019-02-12 22:00:00,111.33,164.12,16.45,37.07,53.53,23.74,8.23,1.21,26.13,2.39,,0.95,0.16,,,,750.0,0.16,,0.0
2019-02-12 22:00:00,2019-02-12 23:00:00,123.35,193.59,20.11,40.7,60.81,22.78,7.68,1.36,19.68,2.62,,1.05,0.16,,,,750.0,0.16,,0.0
2019-02-12 23:00:00,2019-02-13 00:00:00,137.38,190.51,23.11,44.06,67.17,21.93,8.05,1.31,17.67,2.69,,1.11,0.16,,,,750.0,0.16,,0.0
2019-02-13 00:00:00,2019-02-13 01:00:00,133.78,186.03,47.38,49.52,96.9,17.74,6.2,1.23,9.39,2.58,,1.09,0.16,,,,750.0,0.16,,0.0
2019-02-13 01:00:00,2019-02-13 02:00:00,124.96,191.7,45.18,46.14,91.33,18.36,6.32,1.21,11.38,2.51,,1.1,0.15,,,,750.0,0.15,,0.0
2019-02-13 02:00:00,2019-02-13 03:00:00,127.37,189.78,38.51,43.26,81.77,19.82,6.54,1.15,15.24,2.36,,1.02,0.15,,,,750.0,0.15,,0.0
2019-02-13 03:00:00,2019-02-13 04:00:00,124.73,178.88,45.19,39.31,84.5,19.23,6.75,1.12,15.06,2.32,,1.02,0.16,,,,750.0,0.16,,0.0
2019-02-13 04:00:00,2019-02-13 05:00:00,122.14,171.92,48.26,37.09,85.35,18.92,6.25,1.08,8.49,2.24,,1.02,0.16,,0.27,163.99,750.0,0.16,,0.0
2019-02-13 05:00:00,2019-02-13 06:00:00,111.6,163.72,55.36,32.24,87.61,18.31,6.37,1.03,8.26,2.13,,1.01,0.16,,0.1,117.28,750.0,0.16,,0.0
2019-02-13 06:00:00,2019-02-13 07:00:00,101.66,162.25,51.81,33.72,85.53,18.66,6.29,1.04,9.39,2.06,,0.97,0.15,,0.19,172.61,750.0,0.15,,0.0
2019-02-13 07:00:00,2019-02-13 08:00:00,106.47,159.74,53.12,33.99,87.11,18.65,6.76,1.19,12.54,2.35,,0.99,0.15,,,,,0.15,,0.0
2019-02-13 08:00:00,2019-02-13 09:00:00,119.5,172.11,54.13,39.2,93.33,17.79,8.08,1.53,18.09,3.62,,1.18,0.15,,0.21,67.44,,0.15,,0.0
2019-02-13 09:00:00,2019-02-13 10:00:00,151.92,223.69,32.86,40.49,73.35,20.9,10.09,1.48,34.06,3.49,,1.17,0.16,,0.4,237.14,,0.16,,0.0
2019-02-13 10:00:00,2019-02-13 11:00:00,166.93,248.12,0.55,23.65,24.2,27.56,9.8,0.98,67.08,3.2,1.76,0.78,0.07,,0.17,136.74,,0.07,,0.0
2019-02-13 11:00:00,2019-02-13 12:00:00,153.55,222.67,1.97,26.12,28.09,27.04,7.37,0.89,43.25,2.48,2.67,0.58,0.09,,0.26,130.54,,0.09,,0.0
2019-02-13 12:00:00,2019-02-13 13:00:00,119.85,186.8,0.85,19.38,20.23,27.94,7.82,0.71,83.88,2.2,2.85,0.58,0.11,,0.23,130.8,,0.11,,0.0
2019-02-13 13:00:00,2019-02-13 14:00:00,99.66,157.96,0.17,16.98,16.92,28.25,6.67,0.6,116.06,1.58,0.98,0.2,0.05,,0.15,154.31,,0.05,,0.0
2019-02-13 14:00:00,2019-02-13 15:00:00,101.1,164.08,1.07,24.33,25.4,27.51,7.72,0.67,63.02,1.52,1.34,0.21,0.05,,0.21,147.07,,0.05,,0.0
2019-02-13 15:00:00,2019-02-13 16:00:00,87.06,155.7,3.64,29.87,33.51,26.47,6.72,0.7,38.63,1.65,3.59,0.46,0.12,,0.18,141.96,,0.12,,0.0
2019-02-13 16:00:00,2019-02-13 17:00:00,91.52,152.92,1.31,24.94,26.24,27.48,5.63,0.76,67.91,1.72,1.87,0.5,0.11,,0.29,149.62,,0.11,,0.0
2019-02-13 17:00:00,2019-02-13 18:00:00,95.96,151.81,0.48,27.04,27.51,27.18,7.49,0.8,53.32,1.82,1.32,0.48,0.05,,0.09,307.33,,0.05,,0.0
2019-02-13 18:00:00,2019-02-13 19:00:00,93.27,160.24,4.47,41.06,45.54,25.2,6.77,0.98,23.64,2.08,1.71,0.74,0.06,,,,750.0,0.06,,0.0
2019-02-13 19:00:00,2019-02-13 20:00:00,105.82,161.08,18.51,46.32,64.82,22.45,7.0,1.18,14.55,2.51,3.83,0.92,0.1,,,,750.0,0.1,,0.0
2019-02-13 20:00:00,2019-02-13 21:00:00,111.28,175.22,33.97,42.46,76.42,20.47,7.25,1.27,14.69,2.59,,1.02,0.13,,,,750.0,0.13,,0.0
2019-02-13 21:00:00,2019-02-13 22:00:00,112.84,179.53,69.1,43.59,112.69,15.29,7.37,1.38,9.61,2.79,,1.12,0.14,,,,750.0,0.14,,0.0
2019-02-13 22:00:00,2019-02-13 23:00:00,133.12,200.15,67.93,44.91,112.84,15.27,7.32,1.41,9.41,2.81,,1.17,0.15,,0.18,148.55,750.0,0.15,,0.0
2019-02-13 23:00:00,2019-02-14 00:00:00,128.95,197.14,90.62,43.92,134.54,11.78,7.8,1.43,9.22,2.81,,1.1,0.15,,,,750.0,0.15,,0.0
2019-02-14 00:00:00,2019-02-14 01:00:00,125.49,192.79,103.64,37.82,141.47,10.62,6.4,1.27,8.89,2.73,,1.12,0.15,,0.14,195.09,750.0,0.15,,0.0
2019-02-14 01:00:00,2019-02-14 02:00:00,124.33,170.55,100.57,34.95,135.52,11.6,6.62,1.27,9.1,2.69,,1.1,0.15,,0.21,284.83,750.0,0.15,,0.0
2019-02-14 02:00:00,2019-02-14 03:00:00,124.44,179.69,98.51,29.15,127.66,12.09,6.22,1.22,8.73,2.64,,1.09,0.15,,0.2,115.55,750.0,0.15,,0.0
2019-02-14 03:00:00,2019-02-14 04:00:00,123.89,174.42,87.87,28.07,115.94,13.74,6.33,1.21,8.46,2.63,,1.09,0.15,,0.3,213.16,750.0,0.15,,0.0
2019-02-14 04:00:00,2019-02-14 05:00:00,113.42,171.85,79.37,29.53,108.9,15.04,6.48,1.19,8.26,2.59,,1.09,0.16,,0.22,228.96,750.0,0.16,,0.0
2019-02-14 05:00:00,2019-02-14 06:00:00,115.71,157.13,71.57,26.63,98.2,16.54,6.44,1.19,8.36,2.59,,1.08,0.16,,0.23,186.69,750.0,0.16,,0.0
2019-02-14 06:00:00,2019-02-14 07:00:00,109.58,164.67,67.76,27.51,95.27,16.99,6.51,1.21,8.54,2.59,,1.08,0.17,,0.68,253.33,750.0,0.17,,0.0
2019-02-14 07:00:00,2019-02-14 08:00:00,111.53,164.71,56.9,32.5,89.41,18.04,8.43,1.31,12.21,3.16,,1.08,0.17,,0.61,170.79,750.0,0.17,,0.0
2019-02-14 08:00:00,2019-02-14 09:00:00,144.96,188.62,52.64,29.69,82.33,19.01,7.78,1.35,13.63,3.85,,1.08,0.16,,0.46,239.8,750.0,0.16,,0.0
2019-02-14 09:00:00,2019-02-14 10:00:00,144.97,194.0,25.5,28.86,54.36,23.15,7.01,1.21,31.58,3.71,,1.15,0.15,84.63,0.24,176.68,750.0,0.15,,0.0
2019-02-14 10:00:00,2019-02-14 11:00:00,126.62,196.38,0.97,20.4,21.38,27.77,8.45,0.87,62.26,3.09,1.07,0.87,0.05,,0.41,158.42,750.0,0.05,,0.0
2019-02-14 11:00:00,2019-02-14 12:00:00,116.51,172.26,1.41,19.73,20.9,27.95,7.13,0.71,51.25,3.17,1.17,0.36,0.05,61.69,0.33,156.22,750.0,0.05,,0.0
2019-02-14 12:00:00,2019-02-14 13:00:00,89.39,161.69,2.75,23.77,26.54,27.2,6.76,0.71,37.12,2.72,3.54,0.45,0.11,62.09,0.29,160.95,,0.11,,0.0
2019-02-14 13:00:00,2019-02-14 14:00:00,82.36,152.16,4.93,27.06,31.99,26.59,6.99,0.74,36.37,2.49,,0.55,0.13,60.09,0.61,156.35,,0.13,,0.0
2019-02-14 14:00:00,2019-02-14 15:00:00,84.05,155.75,5.61,28.47,34.08,26.29,7.2,0.75,34.97,2.36,,0.63,0.15,60.93,0.57,152.35,,0.15,,0.0
2019-02-14 15:00:00,2019-02-14 16:00:00,81.73,144.08,2.45,19.9,22.34,27.57,7.39,0.58,69.31,2.05,,0.59,0.14,58.69,0.68,149.61,,0.14,,0.0
2019-02-14 16:00:00,2019-02-14 17:00:00,78.5,130.58,0.31,15.9,16.21,28.29,7.44,0.55,85.81,1.26,0.93,0.18,0.04,59.07,0.66,150.61,,0.04,,0.0
2019-02-14 17:00:00,2019-02-14 18:00:00,74.7,119.84,0.3,22.54,22.84,27.67,7.17,0.72,71.16,2.63,0.69,0.28,0.04,65.97,0.38,157.39,,0.04,,0.0
2019-02-14 18:00:00,2019-02-14 19:00:00,77.62,119.38,1.3,32.62,33.91,26.64,6.32,0.61,33.14,2.31,0.67,0.28,0.03,77.89,0.12,335.06,750.0,0.03,,0.0
2019-02-14 19:00:00,2019-02-14 20:00:00,71.85,112.51,8.77,35.95,44.72,25.11,6.42,0.74,17.73,1.69,2.88,0.43,0.06,80.89,,,750.0,0.06,,0.0
2019-02-14 20:00:00,2019-02-14 21:00:00,81.77,116.5,16.46,29.18,45.64,24.57,6.76,0.86,17.48,1.96,,0.62,0.09,81.76,,,750.0,0.09,,0.0
2019-02-14 21:00:00,2019-02-14 22:00:00,86.53,124.39,25.36,36.29,61.64,22.66,6.76,0.9,11.67,2.14,,0.78,0.11,81.97,,,750.0,0.11,,0.0
2019-02-14 22:00:00,2019-02-14 23:00:00,93.69,126.52,29.71,32.15,61.86,22.3,7.19,0.88,13.51,2.17,,0.89,0.12,80.58,,,750.0,0.12,,0.0
2019-02-14 23:00:00,2019-02-15 00:00:00,90.98,125.31,32.34,31.81,64.15,21.94,6.96,0.83,11.57,2.03,,0.8,0.13,79.98,,,750.0,0.13,,0.0
2019-02-15 00:00:00,2019-02-15 01:00:00,85.37,102.54,32.28,27.5,59.78,22.27,6.35,0.76,10.87,1.93,,0.74,0.13,87.03,0.24,277.17,750.0,0.13,,0.0
2019-02-15 01:00:00,2019-02-15 02:00:00,73.86,94.38,31.44,23.66,55.1,22.89,6.8,0.72,11.29,1.79,,0.69,0.12,89.72,0.21,290.57,750.0,0.12,,0.0
2019-02-15 02:00:00,2019-02-15 03:00:00,67.04,89.77,30.32,24.2,54.53,22.95,6.6,0.68,11.6,1.66,,0.66,0.12,88.58,0.26,282.46,750.0,0.12,,0.0
2019-02-15 03:00:00,2019-02-15 04:00:00,55.96,85.37,31.11,23.44,54.55,22.93,6.76,0.68,9.55,1.58,,0.65,0.12,92.12,0.15,340.4,750.0,0.12,,0.0
2019-02-15 04:00:00,2019-02-15 05:00:00,56.37,86.01,31.79,21.32,53.1,22.96,7.13,0.67,13.96,1.53,,0.67,0.13,87.12,,,750.0,0.13,,0.0
2019-02-15 05:00:00,2019-02-15 06:00:00,51.88,77.13,31.46,22.24,53.7,22.94,7.25,0.64,16.96,1.46,,0.67,0.13,80.78,0.2,25.92,750.0,0.13,,0.0
2019-02-15 06:00:00,2019-02-15 07:00:00,48.26,79.76,32.82,23.21,56.04,22.85,7.05,0.65,13.03,1.42,,0.68,0.13,84.61,,,750.0,0.13,,0.0
2019-02-15 07:00:00,2019-02-15 08:00:00,53.19,83.46,38.37,27.15,65.52,21.59,7.01,0.78,9.17,2.2,,0.78,0.14,90.53,,,,0.14,,0.0
2019-02-15 08:00:00,2019-02-15 09:00:00,79.72,93.05,40.44,28.22,68.66,21.11,7.42,0.84,10.8,2.39,,0.82,0.13,84.24,0.16,158.12,,0.13,,0.0
2019-02-15 09:00:00,2019-02-15 10:00:00,85.09,116.98,26.77,26.8,53.56,23.4,7.65,0.99,21.03,2.63,,0.87,0.13,82.46,0.65,297.62,,0.13,,0.0
2019-02-15 10:00:00,2019-02-15 11:00:00,100.85,149.11,1.34,19.27,20.6,27.84,6.53,0.84,37.0,2.69,1.47,0.55,0.05,78.54,0.76,320.24,,0.05,,0.0
2019-02-15 11:00:00,2019-02-15 12:00:00,101.93,144.96,1.6,16.71,18.32,28.05,7.99,0.65,30.46,1.94,1.6,0.33,0.04,74.06,1.02,306.97,,0.04,,0.0
2019-02-15 12:00:00,2019-02-15 13:00:00,91.3,128.23,4.82,22.71,27.53,26.99,7.3,0.72,21.97,1.85,2.84,0.57,0.08,78.31,1.56,304.41,,0.08,,0.0
2019-02-15 13:00:00,2019-02-15 14:00:00,96.21,141.12,6.54,22.28,28.81,26.71,7.01,0.77,17.02,2.01,,0.73,0.11,83.93,1.99,310.67,,0.11,,0.0
2019-02-15 14:00:00,2019-02-15 15:00:00,101.63,145.62,1.9,18.03,19.92,27.84,5.17,0.78,36.88,2.12,2.23,0.72,0.1,80.03,1.92,313.45,,0.1,,0.0
2019-02-15 15:00:00,2019-02-15 16:00:00,105.64,139.12,1.29,18.48,19.76,27.93,8.96,0.76,41.45,1.92,1.12,0.88,0.04,81.03,1.6,299.5,,0.04,,0.0
2019-02-15 16:00:00,2019-02-15 17:00:00,108.81,139.44,1.52,26.4,27.92,27.14,30.51,0.67,43.83,1.77,0.78,0.62,0.04,77.02,1.35,316.04,,0.04,,0.0
2019-02-15 17:00:00,2019-02-15 18:00:00,107.76,142.11,0.85,23.94,24.79,27.45,22.33,0.69,39.96,1.49,0.63,0.27,0.03,81.71,0.46,260.24,,0.03,,0.0
2019-02-15 18:00:00,2019-02-15 19:00:00,100.71,144.29,2.78,27.9,30.68,26.8,12.13,0.75,22.98,1.64,0.82,0.5,0.03,87.01,0.19,141.17,750.0,0.03,,0.0
2019-02-15 19:00:00,2019-02-15 20:00:00,94.29,135.01,10.62,29.56,40.17,25.43,8.63,0.8,16.73,1.75,3.25,0.77,0.08,90.2,0.42,340.76,750.0,0.08,,0.0
2019-02-15 20:00:00,2019-02-15 21:00:00,86.83,119.16,15.26,24.61,39.87,25.24,8.21,0.81,19.79,1.75,,0.93,0.1,89.48,1.73,313.84,750.0,0.1,,0.0
2019-02-15 21:00:00,2019-02-15 22:00:00,91.62,122.05,16.43,24.99,41.42,25.0,8.92,0.82,17.12,1.8,,0.91,0.13,90.68,1.54,323.06,750.0,0.13,,0.0
2019-02-15 22:00:00,2019-02-15 23:00:00,83.13,128.58,19.39,26.41,45.8,24.56,8.33,0.82,14.88,1.75,,0.88,0.14,92.18,0.58,326.32,750.0,0.14,,0.0
2019-02-15 23:00:00,2019-02-16 00:00:00,80.52,117.25,23.53,25.54,49.07,23.84,7.75,0.82,15.12,1.75,,0.9,0.15,93.43,0.2,262.84,750.0,0.15,,0.0
2019-02-16 00:00:00,2019-02-16 01:00:00,83.6,110.21,23.1,24.82,47.92,24.02,5.9,0.74,16.25,1.69,,0.95,0.14,93.81,1.64,311.22,750.0,0.14,,0.0
2019-02-16 01:00:00,2019-02-16 02:00:00,74.73,112.03,20.15,24.46,44.61,24.47,6.16,0.72,16.37,1.68,,0.88,0.15,95.53,2.07,316.5,750.0,0.15,,0.0
2019-02-16 02:00:00,2019-02-16 03:00:00,63.1,106.28,17.52,25.46,42.98,24.8,8.69,0.68,18.31,1.61,,0.82,0.15,91.62,2.21,315.01,750.0,0.15,,0.0
2019-02-16 03:00:00,2019-02-16 04:00:00,64.25,98.97,15.67,27.73,43.4,24.81,9.29,0.64,19.43,1.46,,0.77,0.15,87.46,1.36,313.67,750.0,0.15,,0.0
2019-02-16 04:00:00,2019-02-16 05:00:00,67.64,97.35,15.12,24.24,39.37,25.27,6.58,0.61,22.97,1.41,,0.81,0.16,86.28,1.35,313.93,750.0,0.16,,0.0
2019-02-16 05:00:00,2019-02-16 06:00:00,62.63,96.04,16.82,23.85,40.67,25.06,6.82,0.61,18.04,1.39,,0.83,0.17,90.83,0.8,312.44,750.0,0.17,,0.0
2019-02-16 06:00:00,2019-02-16 07:00:00,62.49,103.72,20.89,22.68,43.57,24.66,6.3,0.61,16.25,1.38,,0.8,0.17,94.5,0.62,311.88,750.0,0.17,,0.0
2019-02-16 07:00:00,2019-02-16 08:00:00,63.44,93.41,21.62,22.66,44.27,24.5,6.38,0.6,16.26,1.36,,0.82,0.17,97.97,0.96,293.26,,0.17,,0.0
2019-02-16 08:00:00,2019-02-16 09:00:00,58.2,86.84,21.33,24.12,45.45,24.38,7.21,0.61,17.36,1.33,,0.97,0.15,93.5,1.24,305.4,,0.15,,0.0
2019-02-16 09:00:00,2019-02-16 10:00:00,63.67,94.5,19.29,26.68,45.97,24.59,9.13,0.59,18.54,1.3,,0.82,0.15,84.25,1.87,314.44,,0.15,,0.0
2019-02-16 10:00:00,2019-02-16 11:00:00,65.42,99.69,15.79,26.43,42.22,24.96,8.04,0.58,21.01,1.28,,0.81,0.16,77.5,1.96,315.15,,0.16,,0.0
2019-02-16 11:00:00,2019-02-16 12:00:00,61.01,95.13,12.06,27.22,39.28,25.42,8.19,0.55,22.53,1.26,,0.77,0.17,73.76,1.96,303.15,,0.17,,0.0
2019-02-16 12:00:00,2019-02-16 13:00:00,65.48,95.78,9.81,28.33,38.13,25.68,12.13,0.52,20.93,1.2,,0.73,0.17,74.74,2.02,306.96,,0.17,,0.0
2019-02-16 13:00:00,2019-02-16 14:00:00,65.85,100.72,7.54,27.98,35.53,26.02,10.64,0.5,25.3,1.16,,0.71,0.18,69.31,1.53,299.17,,0.18,,0.0
2019-02-16 14:00:00,2019-02-16 15:00:00,68.91,103.52,5.71,26.46,32.16,26.47,9.58,0.5,29.49,1.16,,0.71,0.19,65.25,1.3,305.98,,0.19,,0.0
2019-02-16 15:00:00,2019-02-16 16:00:00,72.23,101.02,5.06,23.12,28.19,26.97,7.08,0.49,31.45,1.13,,0.73,0.2,62.26,1.15,310.31,,0.2,,0.0
2019-02-16 16:00:00,2019-02-16 17:00:00,67.2,97.83,6.34,24.88,31.21,26.6,6.7,0.51,29.23,1.1,,0.75,0.2,63.38,1.49,305.56,,0.2,,0.0
2019-02-16 17:00:00,2019-02-16 18:00:00,63.94,86.47,7.86,27.18,35.04,26.18,7.41,0.52,25.59,1.12,,0.72,0.2,72.42,0.77,305.73,,0.2,,0.0
2019-02-16 18:00:00,2019-02-16 19:00:00,60.8,88.18,11.77,29.45,41.22,25.38,7.97,0.57,21.12,1.17,,0.72,0.19,81.08,0.3,291.67,750.0,0.19,,0.0
2019-02-16 19:00:00,2019-02-16 20:00:00,69.68,87.82,15.61,26.23,41.84,25.04,6.98,0.6,21.03,1.26,,0.76,0.19,85.29,0.49,329.29,750.0,0.19,,0.0
2019-02-16 20:00:00,2019-02-16 21:00:00,71.37,89.96,19.39,24.67,44.06,24.61,7.25,0.61,17.57,1.28,,0.8,0.18,91.26,0.6,333.87,750.0,0.18,,0.0
2019-02-16 21:00:00,2019-02-16 22:00:00,58.94,92.3,22.53,27.12,49.64,23.97,8.77,0.61,16.45,1.28,,0.85,0.19,92.16,0.34,350.77,750.0,0.19,,0.0
2019-02-16 22:00:00,2019-02-16 23:00:00,65.44,102.03,24.82,26.34,51.16,23.66,7.65,0.62,16.31,1.29,,0.87,0.19,94.02,0.51,314.94,750.0,0.19,,0.0
2019-02-16 23:00:00,2019-02-17 00:00:00,62.44,98.03,25.74,26.41,52.15,23.46,6.98,0.65,15.97,1.37,,0.85,0.19,95.24,0.71,304.78,750.0,0.19,,0.0
2019-02-17 00:00:00,2019-02-17 01:00:00,67.57,95.89,25.16,27.12,52.29,23.41,6.85,0.7,16.08,1.41,,1.18,0.18,94.94,0.42,289.42,750.0,0.18,,0.0
2019-02-17 01:00:00,2019-02-17 02:00:00,58.3,88.84,25.27,27.34,52.61,23.47,6.66,0.69,14.56,1.37,,1.31,0.17,96.39,0.19,234.55,750.0,0.17,,0.0
2019-02-17 02:00:00,2019-02-17 03:00:00,55.84,91.26,24.04,25.29,49.32,23.85,6.82,0.65,18.01,1.28,,1.12,0.16,96.22,0.24,331.82,750.0,0.16,,0.0
2019-02-17 03:00:00,2019-02-17 04:00:00,56.1,86.06,22.88,26.19,49.06,23.96,6.76,0.64,18.07,1.25,,1.18,0.16,95.73,0.64,318.34,750.0,0.16,,0.0
2019-02-17 04:00:00,2019-02-17 05:00:00,57.3,85.49,23.41,25.76,49.16,23.95,6.98,0.63,18.66,1.26,,1.32,0.16,95.19,0.47,289.99,750.0,0.16,,0.0
2019-02-17 05:00:00,2019-02-17 06:00:00,57.91,78.89,24.19,25.38,49.58,23.88,6.69,0.63,17.02,1.28,,1.28,0.17,96.77,0.36,311.39,750.0,0.17,,0.0
2019-02-17 06:00:00,2019-02-17 07:00:00,44.18,82.19,23.61,24.98,48.59,23.96,6.24,0.63,16.39,1.34,,1.17,0.17,97.92,0.63,244.1,750.0,0.17,,0.0
2019-02-17 07:00:00,2019-02-17 08:00:00,43.83,72.35,22.91,24.66,47.56,23.96,6.69,0.63,17.07,1.45,,1.0,0.16,97.03,0.9,241.31,,0.16,,0.0
2019-02-17 08:00:00,2019-02-17 09:00:00,39.08,73.0,21.66,25.2,46.87,24.18,6.9,0.63,19.53,1.42,,0.91,0.17,90.97,1.27,305.19,,0.17,,0.0
2019-02-17 09:00:00,2019-02-17 10:00:00,48.56,73.52,18.11,26.48,44.57,24.63,7.45,0.61,23.85,1.37,,0.83,0.16,79.74,1.58,293.78,,0.16,,0.0
2019-02-17 10:00:00,2019-02-17 11:00:00,55.52,84.53,9.97,25.17,35.1,25.94,9.28,0.55,37.01,1.31,,0.79,0.17,70.02,1.75,298.6,,0.17,,0.0
2019-02-17 11:00:00,2019-02-17 12:00:00,52.18,83.48,0.3,16.02,16.22,28.37,11.75,0.41,57.08,1.05,1.56,0.37,0.08,60.31,2.0,310.66,,0.08,,0.0
2019-02-17 12:00:00,2019-02-17 13:00:00,47.26,77.13,1.61,20.54,22.15,27.66,10.06,0.42,36.88,0.96,2.98,0.32,0.1,54.09,1.67,299.19,,0.1,,0.0
2019-02-17 13:00:00,2019-02-17 14:00:00,44.38,71.52,2.1,22.22,24.31,27.45,9.61,0.41,37.31,0.94,,0.45,0.15,48.7,1.57,311.26,,0.15,,0.0
2019-02-17 14:00:00,2019-02-17 15:00:00,42.36,67.38,2.51,22.76,25.27,27.32,9.27,0.41,37.54,0.91,,0.53,0.17,44.95,1.14,299.56,,0.17,,0.0
2019-02-17 15:00:00,2019-02-17 16:00:00,43.25,69.45,2.58,22.73,25.31,27.29,8.05,0.4,36.99,0.89,,0.59,0.18,46.2,1.04,296.91,,0.18,,0.0
2019-02-17 16:00:00,2019-02-17 17:00:00,39.4,63.78,4.82,23.26,28.08,26.81,7.6,0.4,33.56,0.85,,0.63,0.2,54.04,0.84,313.03,,0.2,,0.0
