From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-06-23 21:00:00,2020-06-23 22:00:00,31.5,83.25,0.35,11.23,6.28,36.75,11.08,0.43,54.86,0.1,1.25,,,27.68,63.5,4.48,191.25,,740.0,,37.17,
2020-06-23 22:00:00,2020-06-23 23:00:00,30.25,82.0,0.23,8.62,4.78,36.4,7.35,0.28,47.92,0.08,1.15,,,28.2,67.25,4.53,200.75,,740.0,,36.67,
2020-06-23 23:00:00,2020-06-24 00:00:00,36.25,79.0,0.32,6.28,3.62,35.47,7.7,0.05,43.99,0.1,1.23,,,28.0,67.25,4.9,209.0,,740.0,,36.12,
2020-06-24 00:00:00,2020-06-24 01:00:00,24.67,56.75,0.15,4.75,2.62,34.1,7.2,1.25,41.48,0.1,0.88,,,27.7,67.75,4.3,205.5,,740.0,,35.55,
2020-06-24 01:00:00,2020-06-24 02:00:00,24.25,45.5,0.13,5.2,2.88,34.45,7.7,1.25,35.85,0.1,0.85,,,27.77,70.75,3.05,216.25,,740.0,,35.08,
2020-06-24 02:00:00,2020-06-24 03:00:00,26.25,50.5,0.22,6.05,3.42,34.0,6.78,1.44,29.07,0.1,0.88,,,28.0,72.75,3.23,209.25,,740.0,,34.7,
2020-06-24 03:00:00,2020-06-24 04:00:00,30.0,52.25,0.4,6.1,3.48,34.17,6.85,1.01,29.88,0.1,1.3,,,28.23,74.0,3.52,208.0,,740.0,,34.3,
2020-06-24 04:00:00,2020-06-24 05:00:00,28.5,49.75,0.43,5.43,3.12,33.9,6.95,,31.7,0.1,1.38,,,28.13,75.25,3.75,205.0,,740.0,,34.1,
2020-06-24 05:00:00,2020-06-24 06:00:00,23.5,39.75,0.35,5.8,3.15,32.2,6.38,1.4,33.11,0.1,2.78,,,28.15,74.5,3.02,197.75,,740.0,,34.1,
2020-06-24 06:00:00,2020-06-24 07:00:00,21.5,41.0,0.62,8.93,5.22,33.75,5.92,1.25,29.93,0.1,1.97,,,28.5,75.25,3.88,198.75,,740.0,,34.02,
2020-06-24 07:00:00,2020-06-24 08:00:00,22.25,52.25,0.4,12.5,7.0,34.1,7.8,0.68,28.64,0.1,0.95,,,27.88,76.5,3.47,206.75,,740.0,,34.15,
2020-06-24 08:00:00,2020-06-24 09:00:00,30.25,68.0,1.5,13.42,8.38,34.27,10.18,0.73,35.48,0.1,1.03,,,28.02,75.5,3.83,199.0,,740.0,,34.62,
2020-06-24 09:00:00,2020-06-24 10:00:00,34.0,67.5,1.47,12.3,7.75,26.55,12.03,0.43,39.02,0.05,0.8,,,27.73,72.25,3.7,191.0,,740.0,,35.47,
2020-06-24 10:00:00,2020-06-24 11:00:00,36.75,70.25,1.47,13.07,8.15,25.4,9.57,0.2,39.37,0.0,1.27,,,28.1,76.5,4.4,194.5,,740.0,,34.83,
2020-06-24 11:00:00,2020-06-24 12:00:00,36.75,70.33,1.05,16.85,9.82,29.9,6.85,0.16,28.26,0.1,2.52,,,28.33,90.5,3.78,172.0,,740.0,,31.82,
2020-06-24 12:00:00,2020-06-24 13:00:00,12.5,44.25,3.33,28.7,17.95,28.2,6.17,0.34,18.71,0.23,5.33,,,27.85,87.75,1.73,221.75,,740.0,,32.85,
2020-06-24 13:00:00,2020-06-24 14:00:00,16.0,42.75,3.45,22.38,14.7,29.3,7.22,1.46,33.41,0.03,3.3,,,27.77,76.5,3.62,171.75,,740.0,,34.45,
2020-06-24 14:00:00,2020-06-24 15:00:00,22.0,44.25,1.75,14.77,9.3,29.28,7.88,1.21,47.11,0.03,1.93,,,27.9,72.5,4.47,181.25,,740.0,,35.95,
2020-06-24 15:00:00,2020-06-24 16:00:00,23.25,42.0,1.25,11.55,7.2,30.23,6.85,0.73,52.16,0.0,2.23,,,28.2,71.0,4.28,162.75,,740.0,,36.27,
2020-06-24 16:00:00,2020-06-24 17:00:00,27.25,45.5,1.1,15.3,9.05,30.65,8.85,1.79,55.4,0.03,3.22,,,28.52,69.75,4.3,182.0,,740.0,,36.67,
2020-06-24 17:00:00,2020-06-24 18:00:00,26.0,55.0,1.07,13.77,8.2,30.85,10.62,1.37,55.01,0.08,3.28,,,28.0,66.75,4.1,166.5,,740.0,,36.8,
2020-06-24 18:00:00,2020-06-24 19:00:00,22.25,53.5,0.8,16.65,9.53,30.12,8.68,0.84,51.04,0.05,2.57,,,27.8,70.75,3.83,179.75,,740.0,,36.12,
2020-06-24 19:00:00,2020-06-24 20:00:00,31.25,62.25,0.47,19.47,10.65,30.65,10.12,1.65,44.58,0.0,2.3,,,27.88,72.75,3.25,205.25,,740.0,,35.88,
2020-06-24 20:00:00,2020-06-24 21:00:00,36.25,73.25,0.13,17.75,9.5,32.15,7.6,1.45,40.39,0.0,2.45,,,28.2,73.0,2.02,213.25,,740.0,,35.73,
2020-06-24 21:00:00,2020-06-24 22:00:00,31.0,65.25,0.35,16.27,8.75,32.67,6.78,2.38,38.32,0.05,1.75,,,27.98,73.5,1.32,216.0,,740.0,,35.52,
2020-06-24 22:00:00,2020-06-24 23:00:00,34.25,61.25,0.25,18.12,9.6,30.52,6.55,1.64,26.98,0.0,2.3,,,27.8,77.25,1.93,217.75,,740.0,,35.15,
2020-06-24 23:00:00,2020-06-25 00:00:00,41.25,72.0,0.4,18.47,9.75,31.62,6.57,1.0,19.34,0.0,1.88,,,28.0,79.75,1.35,239.25,,740.0,,34.65,
2020-06-25 00:00:00,2020-06-25 01:00:00,34.0,64.75,0.62,17.32,9.72,31.92,6.33,2.22,14.05,0.0,1.65,,,27.77,80.5,0.85,223.0,,740.0,,34.38,
2020-06-25 01:00:00,2020-06-25 02:00:00,36.75,61.0,0.88,25.83,14.47,32.08,6.7,1.12,6.11,0.0,1.73,,,27.98,81.0,0.65,260.5,,740.0,,34.18,
2020-06-25 02:00:00,2020-06-25 03:00:00,36.75,60.5,0.58,21.32,11.8,32.12,7.47,1.17,4.19,0.0,1.5,,,27.92,83.0,1.15,274.75,,740.0,,33.97,
2020-06-25 03:00:00,2020-06-25 04:00:00,40.0,61.25,0.38,15.32,8.45,29.23,6.95,1.6,5.54,0.0,1.35,,,27.77,84.5,0.9,275.5,,740.0,,33.8,
2020-06-25 04:00:00,2020-06-25 05:00:00,42.0,68.25,0.62,22.28,12.32,30.57,6.82,1.96,4.26,0.0,1.92,,,28.0,85.75,1.65,306.0,,740.0,,33.58,
2020-06-25 05:00:00,2020-06-25 06:00:00,39.75,69.25,1.02,24.18,13.7,32.03,7.1,1.75,3.78,0.0,1.3,,,27.82,83.0,1.43,273.0,,740.0,,33.6,
2020-06-25 06:00:00,2020-06-25 07:00:00,42.5,72.5,2.3,27.98,16.73,32.8,8.75,1.7,3.76,0.0,1.52,,,28.03,82.0,1.38,265.0,,740.0,,33.75,
2020-06-25 07:00:00,2020-06-25 08:00:00,43.25,79.75,5.2,29.6,20.0,33.9,10.7,2.05,3.28,0.03,1.57,,,27.82,77.0,1.57,211.25,,740.0,,34.7,
2020-06-25 08:00:00,2020-06-25 09:00:00,39.0,76.25,4.07,24.27,16.23,39.62,11.78,1.56,19.46,0.0,1.02,,,27.7,72.25,1.68,247.75,,740.0,,35.8,
2020-06-25 09:00:00,2020-06-25 10:00:00,35.5,68.0,4.97,28.57,19.2,29.5,12.68,2.06,21.0,0.0,1.02,,,28.0,65.0,1.77,217.5,,740.0,,37.23,
2020-06-25 10:00:00,2020-06-25 11:00:00,38.25,64.0,1.77,21.4,12.8,24.83,11.5,3.46,48.13,0.1,1.23,,,27.65,57.25,2.1,203.25,,740.0,,38.48,
2020-06-25 11:00:00,2020-06-25 12:00:00,25.25,54.25,0.88,17.45,10.0,31.0,7.73,2.41,92.52,0.15,1.12,,,28.27,52.0,2.2,119.0,,740.0,,39.55,
2020-06-25 12:00:00,2020-06-25 13:00:00,27.75,62.5,0.23,16.0,8.65,32.9,7.25,1.29,113.93,0.22,1.73,,,28.17,48.5,2.82,101.25,,740.0,,40.12,
2020-06-25 13:00:00,2020-06-25 14:00:00,25.25,66.0,0.17,13.55,7.3,30.25,8.68,3.86,104.81,0.18,1.8,,,27.25,46.5,3.23,101.0,,740.0,,40.92,
2020-06-25 14:00:00,2020-06-25 15:00:00,30.5,85.25,0.38,11.82,6.6,33.33,9.05,3.63,88.39,0.25,2.17,,,27.33,49.5,4.1,99.0,,740.0,,40.45,
2020-06-25 15:00:00,2020-06-25 16:00:00,32.25,126.5,1.18,19.5,11.32,34.83,6.08,5.04,44.4,0.2,2.12,,,28.07,78.5,5.12,160.5,,739.5,,34.15,
2020-06-25 16:00:00,2020-06-25 17:00:00,24.75,50.0,1.42,23.42,13.65,40.15,7.28,1.91,57.19,0.12,3.8,,,27.78,58.75,1.77,189.5,,739.75,,37.55,
2020-06-25 17:00:00,2020-06-25 18:00:00,27.0,54.75,1.85,34.67,19.9,36.3,8.25,2.55,47.88,0.1,3.32,,,27.58,61.75,1.42,186.5,,740.0,,37.9,
2020-06-25 18:00:00,2020-06-25 19:00:00,29.75,71.75,1.0,43.17,23.77,36.05,8.45,3.04,63.41,0.12,3.9,,,27.58,60.75,1.33,111.0,,740.0,,37.7,
2020-06-25 19:00:00,2020-06-25 20:00:00,44.0,91.25,0.3,42.58,22.85,37.98,10.93,3.36,71.5,0.2,7.08,,,27.9,68.5,2.02,129.5,,740.0,,36.9,
2020-06-25 20:00:00,2020-06-25 21:00:00,63.25,127.25,0.55,44.95,24.3,36.95,12.0,3.18,33.78,0.1,7.2,,,27.9,71.75,2.42,131.75,,740.0,,36.38,
2020-06-25 21:00:00,2020-06-25 22:00:00,71.75,136.25,,39.73,21.45,37.7,,4.39,44.03,0.1,4.7,,,27.95,71.0,2.25,133.5,,740.0,,36.18,
2020-06-25 22:00:00,2020-06-25 23:00:00,80.5,132.25,,32.73,17.75,39.85,,1.91,28.75,0.08,4.82,,,28.2,68.75,1.27,154.5,,740.0,,35.98,
2020-06-25 23:00:00,2020-06-26 00:00:00,61.5,98.0,,26.45,14.25,37.5,,2.02,43.28,0.2,7.8,,,27.98,67.75,1.38,161.5,,740.0,,35.98,
2020-06-26 00:00:00,2020-06-26 01:00:00,53.0,91.0,,26.57,14.65,36.6,,1.48,26.31,0.17,6.0,,,27.95,69.5,1.42,156.0,,740.0,,35.62,
2020-06-26 01:00:00,2020-06-26 02:00:00,52.5,93.5,,31.17,17.5,36.4,,1.28,11.84,0.2,8.82,,,28.2,72.25,1.65,144.25,,740.0,,35.4,
2020-06-26 02:00:00,2020-06-26 03:00:00,60.5,117.0,,46.35,25.9,36.08,,3.88,4.63,0.17,23.45,,,28.27,77.25,2.08,156.0,,740.0,,34.82,
2020-06-26 03:00:00,2020-06-26 04:00:00,65.0,144.0,,42.32,24.45,35.72,,5.7,3.19,0.1,11.4,,,28.12,79.25,1.9,187.5,,740.0,,34.58,
2020-06-26 04:00:00,2020-06-26 05:00:00,71.5,149.5,,21.7,12.72,38.38,,6.2,5.39,0.05,5.88,,,28.27,84.0,2.23,202.0,,740.0,,34.12,
2020-06-26 05:00:00,2020-06-26 06:00:00,61.5,110.5,,19.5,10.88,36.05,,2.26,4.04,0.0,2.85,,,28.38,86.25,1.67,223.75,,740.0,,33.85,
2020-06-26 06:00:00,2020-06-26 07:00:00,54.25,105.0,,21.98,13.45,34.52,,0.96,1.77,0.0,3.8,,,28.15,86.25,1.52,238.0,,740.0,,34.0,
2020-06-26 07:00:00,2020-06-26 08:00:00,53.5,95.75,2.3,18.3,11.6,33.4,12.5,,3.98,0.0,2.17,,,27.62,81.5,1.65,275.25,,740.0,,35.02,
2020-06-26 08:00:00,2020-06-26 09:00:00,51.0,80.5,2.17,18.38,11.52,32.85,10.05,,27.81,0.0,1.42,,,27.6,73.75,1.38,211.5,,740.0,,36.62,
2020-06-26 09:00:00,2020-06-26 10:00:00,57.75,97.25,1.45,24.3,14.08,27.23,14.28,,39.12,0.0,2.33,,,27.62,64.0,1.9,210.0,,740.0,,37.97,
2020-06-26 10:00:00,2020-06-26 11:00:00,59.25,117.75,1.1,24.7,14.05,25.3,14.4,,72.24,0.03,2.4,,,27.5,60.25,2.38,259.25,,740.0,,38.85,
2020-06-26 11:00:00,2020-06-26 12:00:00,49.5,133.75,1.53,24.52,14.28,30.15,12.07,,39.15,0.0,1.93,,,27.3,68.0,5.12,243.0,,740.0,,36.35,
2020-06-26 12:00:00,2020-06-26 13:00:00,24.75,157.5,2.38,23.68,14.53,33.25,9.65,,35.39,0.03,1.55,,,27.55,60.0,2.55,129.75,,740.0,,37.95,
2020-06-26 13:00:00,2020-06-26 14:00:00,20.75,132.0,1.2,18.95,11.1,35.22,8.9,,68.03,0.15,2.95,,,27.45,52.0,2.75,129.75,,740.0,,39.95,
2020-06-26 14:00:00,2020-06-26 15:00:00,26.25,123.25,0.9,16.48,9.5,37.85,8.8,,74.33,0.2,2.48,,,27.33,45.75,3.5,224.75,,740.0,,41.12,
2020-06-26 15:00:00,2020-06-26 16:00:00,18.0,97.75,1.0,15.3,8.95,43.05,7.65,,74.62,0.1,2.08,,,27.45,46.0,3.62,210.5,,740.0,,41.33,
2020-06-26 16:00:00,2020-06-26 17:00:00,18.0,99.0,0.65,14.88,8.43,49.2,7.25,,72.4,0.1,2.33,,,27.98,46.25,2.93,132.5,,740.0,,41.05,
2020-06-26 17:00:00,2020-06-26 18:00:00,17.5,101.5,0.9,17.43,9.97,43.35,6.5,,56.99,0.12,3.25,,,27.25,51.0,4.33,199.5,,740.0,,40.02,
2020-06-26 18:00:00,2020-06-26 19:00:00,16.0,119.5,1.23,21.48,12.43,43.12,6.88,,43.35,0.1,3.05,,,27.55,57.0,3.1,222.0,,739.0,,38.75,
2020-06-26 19:00:00,2020-06-26 20:00:00,16.5,129.67,0.9,30.4,16.9,46.15,5.9,,29.75,0.17,2.85,,,28.03,59.5,2.57,242.75,,739.0,,37.9,
2020-06-26 20:00:00,2020-06-26 21:00:00,19.75,145.75,0.83,31.35,17.38,46.4,5.8,,25.18,0.2,3.95,,,27.92,58.0,2.58,249.0,,740.0,,37.5,
2020-06-26 21:00:00,2020-06-26 22:00:00,24.75,155.75,0.85,34.15,18.88,43.35,6.85,,14.17,0.2,3.85,,,27.77,60.0,2.3,284.25,,740.0,,37.15,
2020-06-26 22:00:00,2020-06-26 23:00:00,24.75,141.0,,34.85,19.83,37.58,,,9.28,0.12,2.2,,,27.5,62.25,2.5,260.0,,740.0,,36.88,
2020-06-26 23:00:00,2020-06-27 00:00:00,25.75,128.75,,28.43,15.45,39.92,,,13.04,0.1,1.4,,,27.57,63.25,1.85,242.75,,740.0,,36.55,
2020-06-27 00:00:00,2020-06-27 01:00:00,22.0,110.25,,32.5,18.03,36.55,,,7.66,0.1,1.15,,,27.5,66.75,1.93,248.75,,739.5,,36.27,
2020-06-27 01:00:00,2020-06-27 02:00:00,22.25,108.25,,29.93,16.9,35.58,,2.26,6.96,0.0,0.95,,,27.6,66.75,1.83,262.75,,739.0,,36.1,
2020-06-27 02:00:00,2020-06-27 03:00:00,23.25,96.25,,29.02,16.62,39.92,,,6.35,0.1,0.88,,,27.75,64.5,2.4,275.5,,739.0,,35.93,
2020-06-27 03:00:00,2020-06-27 04:00:00,23.25,83.0,,30.05,17.18,41.17,,,5.96,0.1,1.02,,,27.95,61.25,1.05,230.5,,739.0,,35.88,
2020-06-27 04:00:00,2020-06-27 05:00:00,20.75,76.0,,38.62,22.52,37.9,,1.51,2.13,0.1,1.35,,,28.08,62.0,1.88,305.75,,739.0,,35.67,
2020-06-27 05:00:00,2020-06-27 06:00:00,20.5,74.0,,37.27,22.73,34.3,,1.66,1.29,0.1,1.8,,,27.9,64.0,2.2,304.75,,739.75,,35.7,
2020-06-27 06:00:00,2020-06-27 07:00:00,22.75,81.75,,29.68,18.33,34.55,,2.2,3.12,0.1,1.8,,,27.98,65.25,1.6,287.0,,740.0,,35.75,
2020-06-27 07:00:00,2020-06-27 08:00:00,25.5,97.5,,29.3,19.5,38.2,,,4.62,0.1,1.77,,,27.98,65.5,2.65,291.25,,740.0,,36.15,
2020-06-27 08:00:00,2020-06-27 09:00:00,24.75,103.0,,26.88,19.25,36.8,,,15.17,0.1,1.65,,,27.48,60.5,4.03,267.5,,740.0,,37.77,
2020-06-27 09:00:00,2020-06-27 10:00:00,19.0,107.5,,18.2,12.57,26.23,,,12.15,0.1,1.32,,,27.3,56.5,3.98,241.75,,740.0,,38.5,
2020-06-27 10:00:00,2020-06-27 11:00:00,22.75,117.75,,16.7,11.72,28.3,,1.08,15.12,0.1,1.35,,,27.5,53.0,3.53,222.75,,740.0,,39.48,
2020-06-27 11:00:00,2020-06-27 12:00:00,24.75,142.25,,15.47,9.85,31.73,,1.39,28.58,0.1,1.6,,,27.42,48.5,3.5,217.75,,740.0,,40.98,
2020-06-27 12:00:00,2020-06-27 13:00:00,23.75,182.25,,11.68,6.92,39.5,6.7,0.21,31.79,0.1,1.68,,,28.53,41.5,4.0,190.75,,740.0,,42.88,
2020-06-27 13:00:00,2020-06-27 14:00:00,22.5,235.75,0.9,11.3,6.8,45.6,7.9,,35.72,0.1,1.82,,,31.2,40.5,4.4,197.5,,740.0,,43.47,
2020-06-27 14:00:00,2020-06-27 15:00:00,21.0,232.0,,,,,,,41.54,0.1,1.4,,,30.6,39.0,4.17,162.0,,740.0,,43.93,
2020-06-27 15:00:00,2020-06-27 16:00:00,17.5,238.5,1.42,10.92,7.0,30.9,8.22,,45.36,0.1,1.07,,,29.67,39.25,3.85,141.25,,740.0,,43.85,
2020-06-27 16:00:00,2020-06-27 17:00:00,21.0,248.5,1.15,14.55,8.7,28.9,7.08,,41.66,0.1,1.43,,,28.18,44.5,4.2,193.75,,740.0,,42.0,
2020-06-27 17:00:00,2020-06-27 18:00:00,27.25,296.5,1.05,20.2,11.6,32.95,6.35,,32.92,0.1,1.47,,,27.67,51.0,3.25,235.0,,739.0,,39.95,
2020-06-27 18:00:00,2020-06-27 19:00:00,29.0,326.25,1.5,34.0,19.33,36.38,7.12,,25.17,0.17,3.6,,,28.4,50.0,2.38,242.25,,739.0,,40.3,
2020-06-27 19:00:00,2020-06-27 20:00:00,35.5,304.0,3.05,45.42,26.62,35.97,7.15,,13.12,0.2,3.92,,,28.05,47.25,2.77,262.75,,739.0,,40.17,
2020-06-27 20:00:00,2020-06-27 21:00:00,43.25,320.25,5.07,60.7,36.4,37.53,7.15,,3.82,0.25,4.07,,,28.4,47.0,2.03,261.0,,739.0,,39.7,
2020-06-27 21:00:00,2020-06-27 22:00:00,34.75,272.25,9.2,68.7,44.05,37.08,7.97,4.87,0.97,0.25,3.75,,,28.95,50.25,2.45,302.75,,739.5,,39.03,
2020-06-27 22:00:00,2020-06-27 23:00:00,35.25,261.25,5.03,57.3,34.58,33.65,8.4,2.01,1.44,0.2,3.2,,,28.58,53.25,2.02,301.25,,739.0,,38.55,
2020-06-27 23:00:00,2020-06-28 00:00:00,38.5,301.25,7.82,60.88,38.7,40.0,9.1,2.23,0.43,0.25,0.72,,,31.15,55.25,1.6,301.25,,739.0,,38.42,
2020-06-28 00:00:00,2020-06-28 01:00:00,38.5,343.75,8.8,58.45,38.22,43.73,4.9,1.54,0.18,0.3,3.88,,,32.0,57.5,1.3,293.25,,739.0,,38.15,
2020-06-28 01:00:00,2020-06-28 02:00:00,41.75,366.0,10.43,52.28,36.3,37.25,5.38,1.11,0.55,0.27,4.3,,,29.45,59.0,1.18,255.75,,739.0,,37.7,
2020-06-28 02:00:00,2020-06-28 03:00:00,41.0,352.25,3.77,44.83,26.93,34.3,6.3,2.23,2.06,0.17,3.62,,,27.97,63.5,1.07,270.5,,739.0,,37.0,
2020-06-28 03:00:00,2020-06-28 04:00:00,48.5,248.0,1.48,39.08,21.98,41.78,12.53,,2.75,0.23,1.3,,,30.65,65.25,0.72,257.0,,739.0,,36.7,
2020-06-28 04:00:00,2020-06-28 05:00:00,43.5,209.75,1.38,35.58,20.02,46.05,10.93,,1.14,0.3,2.15,,,31.98,63.75,0.88,257.25,,739.0,,36.88,
2020-06-28 05:00:00,2020-06-28 06:00:00,42.5,250.75,10.93,38.88,29.58,39.75,8.97,,0.94,0.28,3.0,,,30.32,68.75,1.42,288.25,,739.0,,36.33,
2020-06-28 06:00:00,2020-06-28 07:00:00,42.75,227.25,12.1,35.0,28.48,30.55,7.88,1.73,3.14,0.15,2.55,,,28.18,66.0,1.95,282.25,,739.5,,36.7,
2020-06-28 07:00:00,2020-06-28 08:00:00,36.5,204.25,6.5,29.3,20.9,34.4,10.5,,0.83,0.2,0.93,,,31.1,56.5,2.78,290.0,,740.0,,37.92,
2020-06-28 08:00:00,2020-06-28 09:00:00,25.5,190.0,6.22,22.77,17.17,31.65,8.9,,16.48,0.12,1.83,,,28.52,50.5,4.3,250.75,,740.0,,39.15,
2020-06-28 09:00:00,2020-06-28 10:00:00,15.0,228.75,2.9,15.43,10.58,25.57,7.7,,11.81,0.1,1.07,,,27.78,47.75,5.1,237.5,,740.0,,40.55,
2020-06-28 10:00:00,2020-06-28 11:00:00,18.0,268.0,1.73,10.3,6.88,25.62,7.35,,17.28,0.1,0.95,,,27.62,44.25,4.92,230.25,,740.0,,42.0,
2020-06-28 11:00:00,2020-06-28 12:00:00,26.25,351.25,1.2,8.85,5.7,27.12,7.18,,20.62,0.1,0.9,,,27.95,42.75,4.75,204.25,,740.0,,42.83,
2020-06-28 12:00:00,2020-06-28 13:00:00,22.75,315.0,1.15,9.53,5.97,26.8,6.32,,28.12,0.08,0.95,,,27.73,41.5,4.58,208.25,,740.0,,43.68,
2020-06-28 13:00:00,2020-06-28 14:00:00,19.5,311.75,0.68,8.95,5.32,29.45,6.35,,32.95,0.1,1.02,,,28.08,39.5,3.5,184.75,,740.0,,44.58,
2020-06-28 14:00:00,2020-06-28 15:00:00,22.5,409.5,0.55,8.4,4.92,28.32,6.18,,36.06,0.08,0.9,,,27.6,38.5,3.3,155.75,,740.0,,44.88,
2020-06-28 15:00:00,2020-06-28 16:00:00,28.25,558.0,0.83,8.9,5.4,31.15,5.78,,38.85,0.08,0.88,,,27.58,37.0,3.77,216.0,,740.0,,44.95,
2020-06-28 16:00:00,2020-06-28 17:00:00,32.25,595.0,0.97,13.6,8.03,33.05,5.77,,38.89,0.05,0.95,,,27.58,36.75,3.12,196.25,,740.0,,44.88,
2020-06-28 17:00:00,2020-06-28 18:00:00,33.0,569.25,0.82,15.68,9.0,34.77,5.88,,35.93,0.1,1.38,,,27.58,37.5,2.4,194.0,,739.25,,44.67,
2020-06-28 18:00:00,2020-06-28 19:00:00,33.75,568.75,0.65,18.7,10.2,37.15,5.0,,33.88,0.1,1.8,,,27.75,38.5,2.7,230.75,,739.0,,43.97,
2020-06-28 19:00:00,2020-06-28 20:00:00,36.75,585.25,0.6,37.9,20.65,37.47,4.38,,16.23,0.15,2.62,,,27.75,40.5,1.25,181.5,,739.0,,43.35,
2020-06-28 20:00:00,2020-06-28 21:00:00,41.0,591.0,0.37,52.75,28.25,38.67,4.9,,7.7,0.28,4.12,,,28.02,41.75,0.95,183.5,,739.0,,43.05,
2020-06-28 21:00:00,2020-06-28 22:00:00,48.25,585.25,0.37,52.73,28.27,39.65,6.2,,10.49,0.38,7.9,,,28.4,45.0,1.6,122.5,,739.75,,42.42,
2020-06-28 22:00:00,2020-06-28 23:00:00,52.0,562.0,6.42,53.88,33.88,34.88,8.38,,6.78,0.33,8.97,,,27.75,48.0,1.17,229.25,,740.0,,41.67,
2020-06-28 23:00:00,2020-06-29 00:00:00,51.0,506.75,3.5,68.8,39.42,37.38,8.1,,1.52,0.35,6.17,,,28.0,49.0,0.55,171.25,,740.0,,41.35,
2020-06-29 00:00:00,2020-06-29 01:00:00,48.0,471.75,6.82,61.43,38.2,36.95,7.63,2.08,3.94,0.3,5.75,,,28.2,50.5,1.0,177.25,,740.0,,41.12,
2020-06-29 01:00:00,2020-06-29 02:00:00,48.25,439.5,0.77,45.23,24.72,33.85,10.1,2.4,8.67,0.25,6.82,,,27.95,54.25,0.8,153.5,,740.0,,40.6,
2020-06-29 02:00:00,2020-06-29 03:00:00,50.75,384.0,3.23,46.92,27.58,35.65,19.85,2.25,4.43,0.12,14.07,,,27.9,54.25,1.05,192.75,,740.0,,40.38,
2020-06-29 03:00:00,2020-06-29 04:00:00,52.25,376.25,9.68,52.3,35.7,35.12,18.07,2.08,3.44,0.15,7.72,,,28.0,53.25,1.35,222.0,,740.0,,39.8,
2020-06-29 04:00:00,2020-06-29 05:00:00,39.0,293.5,1.9,42.58,24.17,36.2,14.57,1.89,9.39,0.22,4.75,,,27.98,49.75,1.0,176.75,,740.0,,39.47,
2020-06-29 05:00:00,2020-06-29 06:00:00,28.75,180.5,0.7,24.27,13.45,37.98,12.1,1.88,5.94,0.12,2.55,,,28.4,49.5,1.27,161.75,,740.0,,38.92,
2020-06-29 06:00:00,2020-06-29 07:00:00,19.0,142.5,3.38,30.43,18.95,32.03,9.68,1.89,5.07,0.17,2.88,,,28.2,53.25,0.88,202.5,,740.0,,38.9,
2020-06-29 07:00:00,2020-06-29 08:00:00,25.5,155.0,7.4,29.4,21.6,31.8,9.9,,7.03,0.15,2.15,,,28.27,45.75,1.4,268.0,,740.0,,40.02,
2020-06-29 08:00:00,2020-06-29 09:00:00,18.0,117.5,4.67,22.77,15.9,33.1,10.88,,22.07,0.1,1.27,,,28.3,44.0,1.93,207.0,,740.0,,41.0,
2020-06-29 09:00:00,2020-06-29 10:00:00,17.75,127.75,2.3,17.93,11.4,25.8,9.27,,17.47,0.1,1.2,,,27.68,42.0,2.73,191.75,,740.0,,42.05,
2020-06-29 10:00:00,2020-06-29 11:00:00,17.75,155.0,1.25,14.35,8.65,30.67,9.45,,27.39,0.1,1.35,,,28.15,41.0,3.0,135.5,,740.0,,42.8,
2020-06-29 11:00:00,2020-06-29 12:00:00,20.0,199.75,0.35,13.85,7.65,33.38,8.8,,38.73,0.2,1.78,,,28.02,40.0,3.47,108.75,,740.0,,43.15,
2020-06-29 12:00:00,2020-06-29 13:00:00,23.0,257.0,0.7,11.62,6.78,36.17,8.2,,58.88,0.25,1.75,,,27.8,43.5,4.38,123.5,,740.0,,43.03,
2020-06-29 13:00:00,2020-06-29 14:00:00,34.75,273.0,1.0,22.85,12.97,37.25,9.88,,83.58,0.05,3.5,,,28.15,51.5,4.95,159.5,,740.0,,41.88,
2020-06-29 14:00:00,2020-06-29 15:00:00,42.5,203.0,0.9,19.32,11.0,40.42,13.3,,83.04,0.03,2.98,,,28.62,50.5,4.08,160.75,,740.0,,42.12,
2020-06-29 15:00:00,2020-06-29 16:00:00,40.5,204.0,0.5,14.27,8.0,36.95,9.9,,91.09,0.03,3.4,,,27.95,49.5,4.48,152.5,,740.0,,42.4,
2020-06-29 16:00:00,2020-06-29 17:00:00,38.25,213.75,0.35,14.2,7.85,38.85,8.47,,80.61,0.05,3.3,,,27.98,55.0,6.42,148.25,,740.0,,41.55,
2020-06-29 17:00:00,2020-06-29 18:00:00,37.25,296.0,1.4,15.97,9.25,36.53,7.18,,70.5,0.0,4.28,,,28.23,58.75,9.32,137.0,,740.0,,38.83,
2020-06-29 18:00:00,2020-06-29 19:00:00,34.75,465.5,0.7,24.98,13.83,40.12,7.6,,55.8,0.08,1.5,,,28.08,64.25,4.72,246.0,,739.75,,34.02,
