From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-11-24 02:00:00,2017-11-24 03:00:00,66.42,165.45,20.33,35.01,55.33,41.02,2.4,0.0,12.77,3.61,,1.72,6.66,2.9,13.52,60.59,2.69,334.08,40.69,763.97,0.0
2017-11-24 03:00:00,2017-11-24 04:00:00,63.92,137.89,12.87,32.49,45.37,36.31,0.26,0.0,11.75,3.05,,1.03,4.63,2.11,12.8,63.5,2.63,342.43,39.17,764.29,0.0
2017-11-24 04:00:00,2017-11-24 05:00:00,60.03,111.89,6.88,31.26,38.14,34.11,,0.0,12.0,3.01,,0.87,3.8,1.75,12.06,66.21,2.7,345.4,42.14,764.38,0.0
2017-11-24 05:00:00,2017-11-24 06:00:00,52.07,95.21,3.68,30.68,34.34,32.25,,0.0,11.65,2.39,,0.67,2.88,1.3,11.77,65.53,2.74,343.49,43.49,764.5,0.0
2017-11-24 06:00:00,2017-11-24 07:00:00,37.51,83.14,1.45,31.51,32.89,33.16,2.69,0.0,11.62,2.45,,0.67,2.79,1.27,11.02,67.52,2.85,344.06,47.79,764.74,0.0
2017-11-24 07:00:00,2017-11-24 08:00:00,40.7,79.27,8.63,37.03,45.65,34.76,3.62,0.0,6.75,3.47,,0.8,3.62,1.61,11.41,65.84,2.68,339.89,75.7,764.92,0.0
2017-11-24 08:00:00,2017-11-24 09:00:00,59.02,88.79,7.33,41.67,48.96,34.71,3.99,0.0,18.29,6.23,,2.0,9.19,4.24,14.11,56.03,2.85,344.46,245.91,765.03,0.0
2017-11-24 09:00:00,2017-11-24 10:00:00,68.78,136.79,2.36,44.3,46.55,35.24,5.41,0.0,49.01,7.25,,4.5,16.69,7.39,18.74,38.53,2.04,190.6,412.39,765.2,0.0
2017-11-24 10:00:00,2017-11-24 11:00:00,56.54,140.29,4.44,48.3,51.55,36.91,7.76,0.0,90.81,6.68,,6.2,23.08,10.42,22.13,23.94,2.02,129.35,508.77,765.58,0.0
2017-11-24 11:00:00,2017-11-24 12:00:00,46.57,121.79,7.24,50.45,57.19,39.37,8.72,0.0,91.69,6.17,,4.2,17.62,8.21,23.99,19.78,2.43,157.29,576.04,765.93,0.0
2017-11-24 12:00:00,2017-11-24 13:00:00,47.76,118.33,8.19,56.62,63.54,39.51,6.19,0.0,96.67,6.03,,4.43,17.87,8.59,25.16,18.28,1.71,185.16,588.85,767.04,0.0
2017-11-24 13:00:00,2017-11-24 14:00:00,48.62,107.86,2.85,44.68,44.1,34.35,6.79,0.0,121.21,6.53,,5.16,19.84,9.16,26.63,16.21,1.05,176.51,521.47,767.03,0.0
2017-11-24 14:00:00,2017-11-24 15:00:00,45.07,82.97,6.37,45.34,49.62,39.19,10.05,0.0,91.81,6.49,,5.16,19.88,8.91,27.17,13.8,1.3,216.1,435.54,767.51,0.0
2017-11-24 15:00:00,2017-11-24 16:00:00,36.92,83.68,4.98,46.4,48.74,43.03,13.01,0.0,85.22,7.14,,5.57,21.28,9.52,27.26,15.93,1.35,52.35,292.06,735.16,0.0
2017-11-24 16:00:00,2017-11-24 17:00:00,42.52,95.15,32.61,79.69,111.88,53.81,14.15,0.0,41.12,11.66,,9.73,32.27,15.24,26.84,18.21,1.46,114.69,143.76,743.35,0.0
2017-11-24 17:00:00,2017-11-24 18:00:00,50.58,130.99,73.16,86.28,159.44,63.0,25.04,0.0,11.63,16.69,,16.44,50.78,25.36,23.66,23.18,1.17,150.94,26.81,749.69,0.0
2017-11-24 18:00:00,2017-11-24 19:00:00,78.51,200.27,217.87,60.29,278.15,82.09,11.31,0.0,4.89,25.02,,25.49,76.02,38.22,20.41,30.62,1.47,236.8,22.99,756.16,0.0
2017-11-24 19:00:00,2017-11-24 20:00:00,113.92,260.04,234.29,51.45,285.35,82.15,13.49,0.0,4.74,30.3,,32.01,91.23,46.52,19.32,36.62,1.66,264.71,27.45,762.85,0.0
2017-11-24 20:00:00,2017-11-24 21:00:00,140.87,361.97,315.13,29.88,344.52,97.2,10.25,0.01,3.63,47.38,,49.7,134.98,67.1,18.17,48.43,2.26,237.55,30.37,764.21,0.0
2017-11-24 21:00:00,2017-11-24 22:00:00,169.12,472.99,137.15,46.75,183.9,68.4,10.33,0.0,0.52,33.69,,36.1,102.96,50.36,16.97,50.54,2.47,315.41,33.11,765.41,0.0
2017-11-24 22:00:00,2017-11-24 23:00:00,159.71,424.33,123.42,41.96,165.37,64.71,10.26,0.0,1.13,22.17,,17.95,53.17,25.32,16.39,53.7,2.68,333.99,39.09,765.74,0.0
2017-11-24 23:00:00,2017-11-25 00:00:00,149.33,369.9,87.1,40.67,127.78,57.27,9.57,0.0,,14.45,,10.46,33.25,16.05,15.38,57.73,2.84,335.66,41.92,765.88,0.0
2017-11-25 00:00:00,2017-11-25 01:00:00,127.53,287.74,54.7,39.77,94.47,48.84,3.62,0.0,,8.99,,5.32,19.57,9.39,14.37,60.03,2.81,339.88,42.93,765.62,0.0
2017-11-25 01:00:00,2017-11-25 02:00:00,99.57,219.69,33.13,34.49,67.62,41.61,0.89,0.0,4.73,5.41,,2.26,10.21,4.87,13.38,60.84,2.83,341.94,45.41,765.67,0.0
2017-11-25 02:00:00,2017-11-25 03:00:00,73.76,158.11,19.6,34.14,53.74,38.5,0.03,0.0,9.36,3.32,,1.15,5.44,2.53,13.17,62.27,2.79,340.45,45.69,765.38,0.0
2017-11-25 03:00:00,2017-11-25 04:00:00,62.79,125.56,10.94,32.56,43.5,36.6,0.05,0.0,9.77,3.2,,1.08,4.87,2.44,12.59,63.39,2.8,339.93,45.35,764.9,0.0
2017-11-25 04:00:00,2017-11-25 05:00:00,49.17,103.72,7.4,31.8,39.2,35.48,0.44,0.0,9.35,2.67,,0.84,3.51,1.73,11.95,63.95,2.65,341.92,44.98,764.15,0.0
2017-11-25 05:00:00,2017-11-25 06:00:00,46.72,80.0,6.68,36.01,42.68,34.24,0.23,0.0,3.74,2.55,,0.94,3.9,1.93,12.1,64.1,2.26,262.91,41.36,763.98,0.0
2017-11-25 06:00:00,2017-11-25 07:00:00,46.67,82.55,1.9,32.73,34.6,31.74,1.95,0.0,11.63,2.59,,0.93,3.98,1.81,11.26,65.28,2.8,344.69,49.78,763.81,0.0
2017-11-25 07:00:00,2017-11-25 08:00:00,47.08,79.25,3.95,37.43,41.38,31.16,1.5,0.0,6.86,3.24,,0.84,3.89,1.83,11.52,64.83,2.91,346.01,76.67,763.98,0.0
2017-11-25 08:00:00,2017-11-25 09:00:00,53.03,102.79,14.07,44.49,58.56,34.35,0.5,0.0,8.85,5.78,,1.73,8.05,3.62,14.84,56.58,2.66,348.23,259.27,764.37,0.0
2017-11-25 09:00:00,2017-11-25 10:00:00,67.44,138.15,4.55,45.53,49.89,33.17,1.87,0.0,37.41,6.67,,2.48,11.13,4.92,19.02,40.14,2.47,256.69,406.29,765.33,0.0
2017-11-25 10:00:00,2017-11-25 11:00:00,67.59,143.44,1.75,46.08,44.84,34.17,5.25,0.0,73.87,5.21,,2.19,10.13,4.28,23.04,26.72,1.35,253.57,511.58,766.15,0.0
2017-11-25 11:00:00,2017-11-25 12:00:00,56.82,116.24,3.93,45.4,47.34,37.69,9.49,0.0,79.22,4.85,,3.33,14.05,6.05,25.69,19.77,0.89,92.47,557.71,762.93,0.0
2017-11-25 12:00:00,2017-11-25 13:00:00,44.36,97.49,2.57,36.41,36.78,38.42,8.86,0.0,88.66,7.09,,5.87,22.29,10.1,26.88,18.62,1.59,178.76,565.82,760.68,0.0
2017-11-25 13:00:00,2017-11-25 14:00:00,30.26,92.26,47.38,0.55,41.86,42.25,6.42,0.0,86.94,6.48,,5.44,20.95,9.43,28.21,13.56,1.72,142.76,511.14,765.89,0.0
2017-11-25 14:00:00,2017-11-25 15:00:00,30.12,82.59,97.62,0.21,93.77,55.42,4.87,0.0,74.12,7.8,,6.67,24.51,11.31,28.53,13.42,1.86,144.02,446.36,765.52,0.0
2017-11-25 15:00:00,2017-11-25 16:00:00,40.34,91.2,22.66,2.66,23.77,37.09,2.77,0.0,72.77,8.28,,7.51,27.09,12.51,28.55,13.09,2.18,122.07,290.13,765.6,0.0
2017-11-25 16:00:00,2017-11-25 17:00:00,46.79,112.7,2.66,2.7,3.67,54.26,2.07,0.0,29.43,10.99,,9.63,32.97,15.3,27.48,17.81,2.58,147.06,138.43,765.05,0.0
2017-11-25 17:00:00,2017-11-25 18:00:00,65.54,153.9,41.47,46.94,88.45,141.13,8.55,0.0,8.88,15.6,,14.63,47.1,22.31,24.58,24.15,1.87,145.02,28.6,764.12,0.0
2017-11-25 18:00:00,2017-11-25 19:00:00,79.97,199.7,117.34,91.2,208.55,83.87,8.69,0.0,1.23,19.19,,18.27,56.29,29.93,21.69,29.6,1.45,221.1,19.5,764.26,0.0
2017-11-25 19:00:00,2017-11-25 20:00:00,101.95,234.88,254.43,55.42,308.77,100.79,9.15,0.0,3.09,23.03,,21.55,64.22,32.12,20.04,35.13,1.74,165.31,27.3,764.57,0.0
2017-11-25 20:00:00,2017-11-25 21:00:00,130.73,306.95,255.93,41.62,297.49,102.83,10.16,0.0,1.94,38.38,,37.88,106.43,53.15,18.89,46.06,2.19,247.96,28.8,764.95,0.0
2017-11-25 21:00:00,2017-11-25 22:00:00,162.23,431.61,211.3,36.52,247.8,95.04,9.33,0.0,2.29,47.24,,40.53,114.93,56.09,17.8,51.31,2.45,320.04,35.18,765.18,0.0
2017-11-25 22:00:00,2017-11-25 23:00:00,171.21,434.88,125.74,44.55,170.29,80.72,6.16,0.0,0.11,24.79,,22.34,64.34,30.66,16.94,55.26,2.65,327.88,39.55,765.19,0.0
2017-11-25 23:00:00,2017-11-26 00:00:00,145.55,360.43,86.3,38.48,124.78,73.56,4.87,0.0,,16.21,,12.83,37.36,17.83,15.67,58.65,2.74,343.26,44.32,765.07,0.0
2017-11-26 00:00:00,2017-11-26 01:00:00,124.02,291.93,65.78,39.06,104.84,67.84,3.45,0.0,,8.87,,5.15,17.97,8.69,15.18,58.26,2.82,339.01,48.11,764.97,0.0
2017-11-26 01:00:00,2017-11-26 02:00:00,107.73,234.41,37.31,37.61,74.91,63.07,4.32,0.0,2.98,5.87,,2.87,11.59,5.59,14.55,59.35,2.82,338.3,49.33,765.5,0.0
2017-11-26 02:00:00,2017-11-26 03:00:00,86.91,177.28,22.32,35.6,57.92,59.07,4.76,0.0,5.16,3.99,,1.61,7.13,3.52,14.23,60.69,2.68,339.13,83.43,765.24,0.0
2017-11-26 03:00:00,2017-11-26 04:00:00,63.09,125.52,13.97,33.69,47.67,55.01,4.4,0.0,7.38,3.55,,1.43,6.22,3.17,13.62,62.21,2.64,345.68,49.49,764.97,0.0
2017-11-26 04:00:00,2017-11-26 05:00:00,46.15,103.9,7.37,31.49,38.86,52.85,3.95,0.0,11.5,2.54,,0.94,3.99,2.0,13.12,62.58,2.8,342.61,52.98,764.79,0.0
2017-11-26 05:00:00,2017-11-26 06:00:00,49.06,86.74,4.06,32.93,36.99,50.31,1.36,0.0,12.28,3.09,,0.81,3.31,1.68,12.68,63.45,2.6,347.37,50.26,764.79,0.0
2017-11-26 06:00:00,2017-11-26 07:00:00,52.57,79.89,2.43,34.22,36.53,50.15,1.49,0.0,6.94,3.39,,0.93,3.82,1.88,12.49,65.94,2.91,344.5,55.8,764.84,0.0
2017-11-26 07:00:00,2017-11-26 08:00:00,53.21,96.7,7.67,37.77,45.45,51.02,1.39,0.0,6.07,3.52,,0.99,4.35,2.12,12.64,65.75,2.76,337.1,82.47,765.49,0.0
2017-11-26 08:00:00,2017-11-26 09:00:00,58.5,110.18,6.39,40.77,47.16,52.44,3.18,0.0,12.74,5.64,,1.94,8.64,4.06,15.51,58.36,2.77,349.81,229.37,765.85,0.0
2017-11-26 09:00:00,2017-11-26 10:00:00,70.7,135.19,3.5,44.38,47.72,55.81,5.48,0.0,33.83,6.3,,1.87,8.58,3.91,19.83,45.18,1.94,248.01,403.11,766.06,0.0
2017-11-26 10:00:00,2017-11-26 11:00:00,62.0,133.67,1.14,41.15,40.57,51.71,7.02,0.0,81.61,5.89,,2.47,10.61,4.66,24.27,28.19,1.63,33.24,482.2,766.02,0.0
2017-11-26 11:00:00,2017-11-26 12:00:00,53.03,118.75,1.61,38.21,36.67,43.87,7.25,0.0,101.71,3.18,,1.71,8.15,3.34,26.51,21.11,1.27,106.08,561.81,765.63,0.0
2017-11-26 12:00:00,2017-11-26 13:00:00,55.19,107.9,1.94,43.98,43.57,40.02,7.75,0.0,113.26,4.1,,2.0,9.8,4.16,27.48,18.67,1.75,141.06,556.33,764.98,0.0
2017-11-26 13:00:00,2017-11-26 14:00:00,41.45,105.09,1.5,36.42,34.89,36.69,8.36,0.0,108.11,3.0,,1.79,9.06,4.17,28.21,15.87,1.49,101.81,516.94,764.58,0.0
2017-11-26 14:00:00,2017-11-26 15:00:00,38.97,95.06,5.21,54.13,58.1,39.96,13.33,0.0,85.53,4.89,,3.05,13.4,6.01,28.98,16.04,1.51,121.81,419.53,764.53,0.0
2017-11-26 15:00:00,2017-11-26 16:00:00,47.99,98.39,12.28,67.03,79.06,45.39,12.52,0.0,51.98,4.38,,2.92,13.35,5.74,28.71,17.07,1.92,108.72,283.39,764.6,0.0
2017-11-26 16:00:00,2017-11-26 17:00:00,53.65,97.42,17.33,75.47,92.63,48.81,12.78,0.0,43.94,6.51,,4.92,19.9,8.74,27.5,19.41,1.48,124.9,136.72,764.36,0.0
2017-11-26 17:00:00,2017-11-26 18:00:00,49.09,112.96,40.11,81.56,121.58,53.17,11.26,0.0,28.87,5.88,,4.43,17.96,7.87,24.6,25.61,1.15,133.34,32.67,763.76,0.0
2017-11-26 18:00:00,2017-11-26 19:00:00,65.84,150.25,87.3,84.74,172.02,59.26,7.88,0.0,7.68,13.45,,10.6,32.4,15.36,22.07,30.11,1.59,143.01,27.85,763.74,0.0
2017-11-26 19:00:00,2017-11-26 20:00:00,95.23,213.31,214.15,55.73,269.35,75.05,6.71,0.0,4.69,24.61,,18.29,53.14,26.04,20.7,38.64,1.96,242.33,32.94,764.04,0.0
2017-11-26 20:00:00,2017-11-26 21:00:00,133.97,306.76,99.66,61.8,161.46,59.31,4.45,0.0,1.45,32.61,,31.59,87.42,42.36,19.32,46.89,2.66,330.92,41.57,764.38,0.0
2017-11-26 21:00:00,2017-11-26 22:00:00,159.75,421.59,144.87,48.42,193.29,64.92,3.38,0.0,1.81,24.15,,17.01,49.38,24.12,18.36,51.83,2.46,305.69,40.11,764.58,0.0
2017-11-26 22:00:00,2017-11-26 23:00:00,155.93,410.54,110.75,51.02,161.78,59.56,4.07,0.0,0.94,23.87,,20.24,58.5,28.15,17.63,52.88,2.46,322.37,44.11,764.78,0.0
2017-11-26 23:00:00,2017-11-27 00:00:00,133.82,356.48,51.03,50.51,101.54,50.12,4.53,0.0,,12.97,,9.07,29.43,13.8,16.41,56.03,2.34,334.21,46.05,764.81,0.0
2017-11-27 00:00:00,2017-11-27 01:00:00,115.33,267.33,47.74,51.86,99.6,47.99,3.87,0.0,0.08,9.56,,4.23,16.17,7.5,16.39,53.53,2.4,319.14,45.98,764.79,0.0
2017-11-27 01:00:00,2017-11-27 02:00:00,100.19,210.6,24.41,47.66,72.07,42.54,3.19,0.0,1.99,5.95,,3.15,12.84,5.74,15.65,57.82,2.64,340.14,48.22,764.77,0.0
2017-11-27 02:00:00,2017-11-27 03:00:00,77.93,170.36,15.65,38.33,53.98,38.92,1.51,0.0,8.72,5.25,,1.29,6.14,2.7,14.56,61.76,2.56,335.43,48.76,764.88,0.0
2017-11-27 03:00:00,2017-11-27 04:00:00,60.07,134.03,9.65,39.09,48.74,36.39,0.02,0.0,8.25,3.88,,0.99,4.62,2.13,14.62,61.99,2.67,335.64,50.22,765.01,0.0
2017-11-27 04:00:00,2017-11-27 05:00:00,54.75,114.36,5.54,36.08,41.61,34.43,,0.0,10.28,3.18,,0.93,4.17,1.83,14.07,61.93,2.75,344.44,50.46,764.98,0.0
2017-11-27 05:00:00,2017-11-27 06:00:00,51.02,97.49,1.27,32.32,33.39,32.36,,0.0,16.5,2.01,,0.6,2.44,1.06,13.13,63.8,2.78,343.42,53.81,764.81,0.0
2017-11-27 06:00:00,2017-11-27 07:00:00,49.95,81.45,0.36,36.4,35.98,33.35,2.03,0.0,9.33,2.29,,0.61,2.46,1.05,13.28,63.3,2.62,346.15,52.06,764.78,0.0
2017-11-27 07:00:00,2017-11-27 08:00:00,50.59,73.32,1.0,38.8,38.91,31.9,2.68,0.0,12.96,3.12,,0.74,3.29,1.35,12.96,61.53,2.91,342.0,83.49,764.95,0.0
2017-11-27 08:00:00,2017-11-27 09:00:00,50.97,87.07,9.23,48.02,57.26,35.96,3.27,0.0,10.66,5.65,,1.45,6.94,2.94,15.6,56.53,2.68,346.89,227.38,765.27,0.0
2017-11-27 09:00:00,2017-11-27 10:00:00,59.67,127.49,9.06,60.04,69.1,38.4,4.9,0.0,30.9,9.17,,6.87,22.96,10.45,20.14,41.56,1.53,231.08,362.05,765.7,0.0
2017-11-27 10:00:00,2017-11-27 11:00:00,87.27,165.42,1.31,51.33,50.29,38.7,5.48,0.0,71.97,11.82,,8.97,29.59,13.76,23.05,32.17,2.3,122.6,439.91,765.65,0.0
2017-11-27 11:00:00,2017-11-27 12:00:00,85.06,172.0,3.82,47.93,49.31,37.21,8.0,0.0,98.75,5.99,,4.1,16.42,7.25,25.51,22.12,2.01,107.05,526.72,765.3,0.0
2017-11-27 12:00:00,2017-11-27 13:00:00,67.97,158.18,7.5,53.12,58.73,37.8,9.96,0.0,97.65,6.95,,5.1,20.07,9.15,27.24,19.52,1.05,127.87,555.93,765.3,0.0
2017-11-27 13:00:00,2017-11-27 14:00:00,48.75,133.87,0.97,38.17,35.75,36.16,13.3,0.0,118.47,7.04,,5.36,21.36,9.5,27.52,20.31,2.03,177.42,459.17,766.43,0.0
2017-11-27 14:00:00,2017-11-27 15:00:00,47.18,121.78,6.21,58.62,62.79,40.32,12.92,0.0,92.65,7.9,,6.18,23.11,10.33,28.06,19.75,1.52,161.39,392.49,766.42,0.0
2017-11-27 15:00:00,2017-11-27 16:00:00,49.2,119.02,9.25,46.0,52.06,40.08,12.22,0.0,97.59,8.96,,7.99,29.15,13.26,27.94,20.21,1.4,191.93,279.18,766.76,0.0
2017-11-27 16:00:00,2017-11-27 17:00:00,59.28,106.5,26.82,72.28,97.6,46.06,11.68,0.0,42.51,9.11,,7.34,26.61,12.06,27.42,21.14,1.74,167.47,125.6,766.99,0.0
2017-11-27 17:00:00,2017-11-27 18:00:00,66.61,136.44,133.42,102.02,235.41,65.46,10.84,0.0,8.88,17.89,,16.03,50.32,24.35,24.95,26.57,1.71,194.33,36.25,769.15,0.0
2017-11-27 18:00:00,2017-11-27 19:00:00,96.77,233.92,171.85,89.11,260.96,70.64,9.77,0.0,2.91,35.89,,35.65,105.44,52.03,22.34,33.32,1.88,177.74,27.8,767.94,0.0
2017-11-27 19:00:00,2017-11-27 20:00:00,123.71,294.68,202.97,72.9,275.86,75.94,9.99,0.0,1.8,31.48,,29.32,87.42,43.14,20.68,39.04,1.93,259.96,33.65,765.65,0.0
2017-11-27 20:00:00,2017-11-27 21:00:00,136.89,353.01,164.18,63.5,227.68,73.46,9.38,0.0,1.13,39.05,,35.14,99.08,48.51,19.59,46.6,2.57,227.36,36.8,765.58,0.0
2017-11-27 21:00:00,2017-11-27 22:00:00,156.44,418.47,103.98,60.9,164.88,65.56,8.81,0.0,0.22,27.91,,28.04,80.67,39.35,18.22,52.38,2.53,314.51,42.18,765.54,0.0
2017-11-27 22:00:00,2017-11-27 23:00:00,150.38,385.65,80.62,55.61,136.21,60.01,8.06,0.0,0.81,16.39,,13.13,40.26,18.83,17.35,54.58,1.94,318.97,42.47,765.94,0.0
2017-11-27 23:00:00,2017-11-28 00:00:00,129.76,323.47,54.04,55.21,109.24,54.27,7.25,0.0,0.79,12.39,,8.38,28.33,13.03,16.66,55.72,2.52,312.1,41.78,766.16,0.0
2017-11-28 00:00:00,2017-11-28 01:00:00,108.84,260.67,32.02,43.08,75.11,46.71,2.12,0.0,5.16,9.02,,5.35,19.4,8.94,15.45,60.76,2.84,341.97,47.62,766.35,0.0
2017-11-28 01:00:00,2017-11-28 02:00:00,91.99,218.0,19.4,40.01,59.42,42.94,0.5,0.0,5.83,4.93,,1.91,8.7,4.06,14.68,63.14,2.87,344.06,49.99,766.48,0.0
2017-11-28 02:00:00,2017-11-28 03:00:00,69.23,168.91,11.39,33.25,44.64,40.56,0.08,0.0,12.44,3.78,,1.34,6.07,2.89,14.35,64.41,2.87,342.42,51.2,766.75,0.0
2017-11-28 03:00:00,2017-11-28 04:00:00,64.14,128.59,5.15,29.15,34.3,38.21,0.53,0.0,17.7,2.94,,0.95,4.28,2.07,13.72,64.94,2.83,340.7,51.53,766.59,0.0
2017-11-28 04:00:00,2017-11-28 05:00:00,61.8,110.27,1.9,30.17,31.94,37.06,1.32,0.0,17.92,2.53,,0.76,3.33,1.65,13.45,65.43,2.77,342.1,50.3,766.64,0.0
2017-11-28 05:00:00,2017-11-28 06:00:00,53.56,92.78,0.22,29.8,29.37,34.89,1.17,0.0,17.16,2.16,,0.63,2.57,1.32,12.78,66.84,2.86,341.42,53.51,766.79,0.0
2017-11-28 06:00:00,2017-11-28 07:00:00,54.5,83.41,0.18,36.19,34.99,33.66,1.12,0.0,5.64,2.32,,0.67,2.78,1.42,12.63,68.28,2.8,344.06,52.47,767.04,0.0
2017-11-28 07:00:00,2017-11-28 08:00:00,52.91,93.01,0.01,32.26,31.04,31.15,0.14,0.0,13.12,2.96,,0.82,3.72,1.82,12.32,66.96,3.04,346.52,80.32,767.15,0.0
2017-11-28 08:00:00,2017-11-28 09:00:00,55.82,104.58,3.41,41.08,44.46,33.41,0.01,0.0,19.88,5.19,,1.23,6.21,2.82,15.22,56.87,2.78,343.62,237.3,767.52,0.0
2017-11-28 09:00:00,2017-11-28 10:00:00,67.62,132.65,4.5,66.06,70.55,40.23,0.23,0.0,30.51,7.19,,4.42,16.27,7.36,19.77,41.61,2.43,42.66,354.48,768.12,0.0
2017-11-28 10:00:00,2017-11-28 11:00:00,65.69,164.81,2.85,50.18,51.15,44.27,2.89,0.0,70.05,7.83,,5.04,19.35,8.67,23.13,29.6,2.14,74.8,454.29,768.1,0.0
2017-11-28 11:00:00,2017-11-28 12:00:00,65.35,158.39,8.4,77.96,85.82,46.1,9.33,0.0,73.69,9.0,,6.33,23.17,10.7,25.8,24.83,2.49,138.03,543.42,767.65,0.0
2017-11-28 12:00:00,2017-11-28 13:00:00,60.19,151.58,5.13,54.23,57.27,42.54,6.69,0.0,91.51,7.89,,6.12,23.54,10.97,27.01,22.27,1.67,228.33,536.5,767.61,0.0
2017-11-28 13:00:00,2017-11-28 14:00:00,52.09,134.34,9.49,45.26,52.82,40.59,5.03,0.0,73.39,5.42,,4.33,18.28,8.02,27.95,17.23,1.97,244.99,528.18,767.46,0.0
2017-11-28 14:00:00,2017-11-28 15:00:00,34.01,104.56,21.51,47.27,68.76,43.3,2.72,0.0,43.64,8.41,,7.56,27.85,12.51,28.22,14.61,3.09,272.11,470.62,767.3,0.0
2017-11-28 15:00:00,2017-11-28 16:00:00,29.95,108.97,24.39,54.4,78.76,40.58,1.75,0.0,39.32,8.99,,8.47,30.78,14.0,28.03,14.87,2.83,261.51,328.04,767.26,0.0
2017-11-28 16:00:00,2017-11-28 17:00:00,37.9,98.88,38.44,57.24,95.68,46.37,1.57,0.0,30.65,10.87,,10.05,34.99,16.17,27.03,16.95,2.91,270.89,165.38,767.59,0.0
2017-11-28 17:00:00,2017-11-28 18:00:00,38.31,99.94,66.91,71.01,137.91,52.27,2.33,0.0,9.49,13.05,,12.54,41.57,20.13,24.55,24.03,1.56,308.85,31.04,767.02,0.0
2017-11-28 18:00:00,2017-11-28 19:00:00,58.32,143.84,132.32,71.33,203.64,64.37,4.02,0.0,3.19,24.51,,23.52,70.74,34.93,22.36,29.5,2.23,216.47,29.79,767.25,0.0
2017-11-28 19:00:00,2017-11-28 20:00:00,83.09,188.44,221.55,45.9,266.34,77.16,6.29,0.0,2.84,25.96,,25.7,77.3,36.94,20.46,35.99,1.58,261.72,29.85,767.81,0.0
2017-11-28 20:00:00,2017-11-28 21:00:00,116.43,268.78,318.95,18.72,336.09,89.47,7.15,2.22,7.86,41.18,,40.05,117.61,56.85,19.16,43.85,1.93,248.97,27.66,765.23,0.0
2017-11-28 21:00:00,2017-11-28 22:00:00,147.14,376.74,141.82,36.98,178.8,64.23,5.14,4.34,1.97,45.6,,40.26,118.91,57.48,17.86,49.04,2.5,340.9,36.61,760.34,0.0
2017-11-28 22:00:00,2017-11-28 23:00:00,141.48,353.67,98.2,36.1,134.3,56.7,2.87,2.9,0.27,14.35,,12.78,40.23,18.87,16.89,50.32,2.62,330.17,40.82,760.39,0.0
2017-11-28 23:00:00,2017-11-29 00:00:00,119.31,292.75,80.19,36.08,116.27,53.32,2.17,2.34,1.35,12.6,,8.53,28.66,13.23,16.37,50.21,2.35,324.01,40.43,760.4,0.0
2017-11-29 00:00:00,2017-11-29 01:00:00,94.01,239.88,50.41,37.67,88.08,47.66,2.15,0.96,0.35,8.22,,6.05,19.7,8.85,15.48,55.68,2.8,344.48,45.75,760.39,0.0
2017-11-29 01:00:00,2017-11-29 02:00:00,75.35,181.74,29.4,35.5,64.91,43.44,2.89,0.73,0.34,5.5,,1.98,9.87,4.15,14.58,58.28,2.84,340.92,48.23,760.46,0.0
2017-11-29 02:00:00,2017-11-29 03:00:00,61.02,140.1,17.26,31.17,48.42,39.87,2.84,0.51,3.59,4.74,,1.15,6.08,2.47,13.75,62.5,2.75,344.78,53.42,760.79,0.0
2017-11-29 03:00:00,2017-11-29 04:00:00,57.4,114.61,10.07,28.54,38.61,37.36,2.52,0.33,6.73,3.85,,0.96,4.78,1.93,13.65,63.77,2.89,342.91,52.35,760.43,0.0
2017-11-29 04:00:00,2017-11-29 05:00:00,44.57,93.5,5.62,26.4,32.02,35.55,1.54,0.2,12.61,2.07,,0.71,3.41,1.35,13.13,65.31,2.89,345.88,53.3,760.58,0.0
2017-11-29 05:00:00,2017-11-29 06:00:00,37.48,75.59,2.2,29.05,31.18,33.08,0.04,0.25,11.46,1.54,,0.54,2.4,0.93,13.0,65.9,2.84,344.88,52.59,760.98,0.0
2017-11-29 06:00:00,2017-11-29 07:00:00,41.92,66.2,0.02,31.68,30.77,29.84,0.83,0.43,13.46,1.75,,0.64,2.9,1.19,12.45,67.44,2.83,344.16,54.44,761.02,0.0
2017-11-29 07:00:00,2017-11-29 08:00:00,44.33,76.11,1.91,35.42,37.17,29.87,0.71,0.76,9.84,2.35,,0.65,3.1,1.24,12.54,66.32,2.85,348.28,78.28,761.18,0.0
2017-11-29 08:00:00,2017-11-29 09:00:00,56.1,97.8,8.09,42.92,51.0,32.98,1.8,0.98,11.6,6.0,,1.4,7.15,2.96,15.16,59.63,2.74,350.12,234.0,761.14,0.0
2017-11-29 09:00:00,2017-11-29 10:00:00,55.93,124.11,10.59,63.61,74.2,39.03,3.07,1.29,21.8,8.93,,4.98,18.23,8.24,19.72,46.84,2.21,343.62,387.47,761.38,0.0
2017-11-29 10:00:00,2017-11-29 11:00:00,58.55,143.85,0.79,48.55,48.14,40.3,5.0,1.01,62.77,9.85,,8.12,28.33,13.03,23.08,34.53,1.98,155.23,466.42,761.61,0.0
