From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-28 11:00:00,2019-08-28 12:00:00,29.66,73.54,,,,,4.26,0.8,66.61,,,,,35.08,35.08,0.66,209.48,624.72,,,0.0
2019-08-28 12:00:00,2019-08-28 13:00:00,32.91,45.52,3.62,9.75,6.16,51.54,3.53,0.78,63.55,,,,,36.12,36.12,0.46,192.55,713.3,,,0.0
2019-08-28 13:00:00,2019-08-28 14:00:00,11.91,43.75,3.28,11.25,6.91,43.76,1.97,0.75,49.38,,,,,36.72,36.72,0.82,91.87,889.25,,,0.0
2019-08-28 14:00:00,2019-08-28 15:00:00,25.99,38.45,3.37,17.97,10.49,47.32,,0.85,32.02,,,,,37.13,37.13,1.1,56.7,771.81,,,0.0
2019-08-28 15:00:00,2019-08-28 16:00:00,17.2,31.49,2.92,14.61,8.38,50.19,,0.94,36.22,,,,,36.6,36.6,1.36,56.2,608.26,,,0.0
2019-08-28 16:00:00,2019-08-28 17:00:00,19.77,41.7,2.67,7.67,4.55,44.3,2.45,0.95,42.48,,,,,35.83,35.83,1.33,54.65,364.13,,,0.0
2019-08-28 17:00:00,2019-08-28 18:00:00,20.95,54.3,3.05,8.83,5.46,37.18,3.72,0.97,43.53,,,,,35.27,35.27,1.29,50.51,192.56,,,0.0
2019-08-28 18:00:00,2019-08-28 19:00:00,33.26,54.52,2.94,9.57,5.75,30.85,6.02,1.06,41.13,,,,,33.8,33.8,0.62,71.69,31.48,,,0.0
2019-08-28 19:00:00,2019-08-28 20:00:00,31.6,64.3,2.68,13.96,7.84,27.88,3.86,1.29,38.44,,,,,32.65,32.65,1.02,40.81,,,,0.0
2019-08-28 20:00:00,2019-08-28 21:00:00,36.91,75.11,2.81,13.81,7.87,25.91,2.79,1.38,29.75,,,,,32.17,32.17,0.97,37.38,,,,0.0
2019-08-28 21:00:00,2019-08-28 22:00:00,43.88,79.85,2.38,11.09,6.09,24.59,2.64,1.42,26.74,,,,,31.76,31.76,0.85,55.69,,,,0.0
2019-08-28 22:00:00,2019-08-28 23:00:00,47.94,89.34,2.69,10.41,6.0,25.3,2.92,1.32,22.07,,,,,31.09,31.09,0.65,63.53,,,,0.0
2019-08-28 23:00:00,2019-08-29 00:00:00,49.3,92.96,2.51,9.04,5.14,24.18,3.19,1.29,20.22,,,,,30.66,30.66,0.41,103.25,,,,0.0
2019-08-29 00:00:00,2019-08-29 01:00:00,47.88,86.13,2.95,11.01,6.52,22.36,3.07,1.14,24.82,,,,,29.94,29.94,0.38,134.88,,,,0.0
2019-08-29 01:00:00,2019-08-29 02:00:00,43.06,73.75,2.82,9.48,5.61,22.06,3.08,1.15,21.51,,,,,29.5,29.5,0.35,108.5,,,,0.0
2019-08-29 02:00:00,2019-08-29 03:00:00,45.52,74.34,2.53,9.15,5.21,22.21,2.95,1.11,22.71,,,,,29.25,29.25,0.32,113.08,,,,0.0
2019-08-29 03:00:00,2019-08-29 04:00:00,45.23,68.35,2.7,9.61,5.59,22.56,3.19,1.14,19.72,,,,,29.2,29.2,0.33,120.24,,,,0.0
2019-08-29 04:00:00,2019-08-29 05:00:00,49.48,75.16,2.74,11.8,6.76,20.73,3.08,1.24,15.16,,,,,28.86,28.86,0.52,125.25,,,,0.0
2019-08-29 05:00:00,2019-08-29 06:00:00,60.77,80.08,2.47,9.81,5.5,21.34,2.72,1.24,16.59,,,,,28.59,28.59,0.34,105.95,,,,0.0
2019-08-29 06:00:00,2019-08-29 07:00:00,56.96,84.39,3.6,10.56,6.81,21.69,2.84,1.29,20.33,,,,,28.66,28.66,0.27,98.69,21.56,,,0.0
2019-08-29 07:00:00,2019-08-29 08:00:00,58.65,91.7,4.0,13.55,8.7,22.96,3.5,1.36,25.51,,,,,30.04,30.04,0.66,127.78,76.23,,,0.0
2019-08-29 08:00:00,2019-08-29 09:00:00,54.76,79.39,3.46,12.14,7.52,24.26,2.04,1.18,35.22,,,,,32.18,32.18,0.93,151.16,104.8,,,0.0
2019-08-29 09:00:00,2019-08-29 10:00:00,49.02,73.42,3.6,9.71,6.37,25.75,4.1,0.95,35.49,,,,,33.23,33.23,1.19,158.33,149.86,,,0.0
2019-08-29 10:00:00,2019-08-29 11:00:00,44.46,60.62,4.0,11.12,7.43,30.66,0.33,0.88,39.84,,,,,34.07,34.07,1.6,141.77,503.23,,,0.0
2019-08-29 11:00:00,2019-08-29 12:00:00,40.76,65.03,3.46,7.07,4.88,29.82,2.72,0.89,51.4,,,,,34.69,34.69,1.6,142.67,844.41,,,0.0
2019-08-29 12:00:00,2019-08-29 13:00:00,40.81,60.13,3.18,7.21,4.72,31.8,4.17,0.92,63.95,,,,,35.36,35.36,1.1,133.87,739.96,,,0.0
2019-08-29 13:00:00,2019-08-29 14:00:00,33.44,59.05,3.37,7.91,5.24,35.48,2.19,0.86,55.1,,,,,35.67,35.67,1.22,134.68,700.39,,,0.0
2019-08-29 14:00:00,2019-08-29 15:00:00,31.74,55.91,2.83,6.86,4.26,33.68,1.56,0.85,65.45,,,,,35.86,35.86,1.02,97.76,515.47,,,0.0
2019-08-29 15:00:00,2019-08-29 16:00:00,31.55,58.71,2.75,6.8,4.16,33.42,2.54,0.83,62.22,,,,,34.87,34.87,1.74,83.36,464.09,,,0.0
2019-08-29 16:00:00,2019-08-29 17:00:00,38.46,65.85,2.6,6.54,3.91,33.06,5.62,0.8,42.41,,,,,32.2,32.2,1.98,59.23,403.35,,,0.0
2019-08-29 17:00:00,2019-08-29 18:00:00,34.93,69.09,2.83,7.28,4.47,32.17,6.98,0.92,45.03,,,,,31.75,31.75,2.32,52.51,176.55,,,0.0
2019-08-29 18:00:00,2019-08-29 19:00:00,27.45,59.8,2.58,8.34,4.83,33.24,7.47,0.89,41.45,,,,,30.79,30.79,1.55,54.28,35.61,,,0.0
2019-08-29 19:00:00,2019-08-29 20:00:00,28.6,60.67,2.47,10.72,5.98,34.32,7.08,0.98,36.7,,,,,29.91,29.91,0.95,72.19,,,,0.0
2019-08-29 20:00:00,2019-08-29 21:00:00,26.99,55.5,2.61,13.43,7.51,30.75,7.2,0.94,32.62,,,,,29.24,29.24,0.64,103.29,,,,0.0
2019-08-29 21:00:00,2019-08-29 22:00:00,27.95,48.54,2.65,16.36,9.07,29.42,7.27,1.06,27.61,,,,,28.87,28.87,0.77,122.9,,,,0.0
2019-08-29 22:00:00,2019-08-29 23:00:00,29.69,51.54,2.93,15.07,8.63,28.96,7.34,1.04,22.75,,,,,28.69,28.69,0.69,123.55,,,,0.0
2019-08-29 23:00:00,2019-08-30 00:00:00,31.38,57.98,2.53,13.15,7.3,28.37,7.03,1.06,21.12,,,,,28.52,28.52,0.4,110.26,,,,0.0
2019-08-30 00:00:00,2019-08-30 01:00:00,31.27,56.07,2.58,11.43,6.44,27.56,4.13,1.11,22.27,,,,,28.35,28.35,0.4,112.84,,,,0.0
2019-08-30 01:00:00,2019-08-30 02:00:00,29.96,56.56,2.63,11.26,6.39,26.98,4.8,1.06,21.02,,,,,28.32,28.32,0.51,134.37,,,,0.0
2019-08-30 02:00:00,2019-08-30 03:00:00,31.9,55.17,2.64,10.58,6.05,25.32,4.79,1.08,22.61,,,,,28.07,28.07,0.43,152.8,,,,0.0
2019-08-30 03:00:00,2019-08-30 04:00:00,26.99,46.92,2.96,9.62,5.8,24.42,4.94,0.97,21.26,,,,,27.84,27.84,0.46,145.62,,,,0.0
2019-08-30 04:00:00,2019-08-30 05:00:00,28.75,44.23,2.97,13.46,7.81,23.94,4.92,0.94,15.98,,,,,27.85,27.85,0.32,142.38,,,,0.0
2019-08-30 05:00:00,2019-08-30 06:00:00,28.12,47.15,3.16,19.66,11.21,24.43,4.54,0.95,15.46,,,,,27.75,27.75,0.56,127.49,,,,0.0
2019-08-30 06:00:00,2019-08-30 07:00:00,24.11,42.05,2.87,14.07,8.05,26.16,4.84,1.18,11.62,,,,,27.82,27.82,0.51,124.01,18.64,,,0.0
2019-08-30 07:00:00,2019-08-30 08:00:00,27.31,60.61,3.09,11.79,7.04,25.9,5.06,1.27,16.13,,,,,28.68,28.68,0.73,137.77,98.85,,,0.0
2019-08-30 08:00:00,2019-08-30 09:00:00,37.45,59.72,3.55,11.54,7.28,25.93,4.95,1.22,23.63,,,,,31.39,31.39,0.71,133.87,142.25,,,0.0
2019-08-30 09:00:00,2019-08-30 10:00:00,31.43,59.3,3.11,13.35,7.87,25.86,4.22,1.31,48.17,,,,,33.02,33.02,0.68,125.59,229.11,,,0.0
2019-08-30 10:00:00,2019-08-30 11:00:00,37.63,63.05,2.7,10.12,5.85,26.59,1.34,1.1,59.08,,,,,34.19,34.19,0.74,156.44,487.16,,,0.0
2019-08-30 11:00:00,2019-08-30 12:00:00,41.82,73.38,2.84,9.63,5.71,27.28,4.84,1.03,67.01,,,,,34.36,34.36,0.8,180.59,664.17,,,0.0
2019-08-30 12:00:00,2019-08-30 13:00:00,46.12,74.61,3.06,9.29,5.71,31.31,3.43,0.98,71.92,,,,,35.03,35.03,0.78,132.82,666.99,,,0.0
2019-08-30 13:00:00,2019-08-30 14:00:00,43.57,64.17,3.02,9.91,6.0,38.31,2.81,1.02,69.67,,,,,34.72,34.72,0.66,112.24,364.72,,,0.0
2019-08-30 14:00:00,2019-08-30 15:00:00,31.94,68.34,3.2,14.47,8.53,39.76,3.26,1.09,64.53,,,,,33.9,33.9,0.87,270.06,397.94,,,0.0
2019-08-30 15:00:00,2019-08-30 16:00:00,37.84,69.0,3.12,11.27,6.79,39.72,1.48,1.0,69.73,,,,,35.43,35.43,0.64,120.73,409.37,,,0.0
2019-08-30 16:00:00,2019-08-30 17:00:00,32.56,70.11,2.49,9.9,5.57,36.6,3.37,0.86,68.61,,,,,35.7,35.7,0.6,69.15,359.08,,,0.0
2019-08-30 17:00:00,2019-08-30 18:00:00,40.55,73.65,2.7,10.14,5.86,31.86,1.96,0.9,66.8,,,,,34.14,34.14,0.55,121.66,74.98,,,0.0
2019-08-30 18:00:00,2019-08-30 19:00:00,31.71,69.33,2.6,10.72,6.09,31.37,5.3,1.0,61.41,,,,,32.89,32.89,0.49,161.68,20.8,,,0.0
2019-08-30 19:00:00,2019-08-30 20:00:00,29.62,74.91,2.77,15.37,8.65,28.8,5.61,1.2,49.73,,,,,32.03,32.03,0.18,209.11,,,,0.0
2019-08-30 20:00:00,2019-08-30 21:00:00,40.69,71.24,2.31,17.48,9.38,27.06,5.9,1.37,47.7,,,,,31.65,31.65,0.39,109.28,,,,0.0
2019-08-30 21:00:00,2019-08-30 22:00:00,43.73,80.23,2.95,13.88,8.02,28.41,5.32,1.32,37.9,,,,,31.36,31.36,0.41,46.98,,,,0.0
2019-08-30 22:00:00,2019-08-30 23:00:00,37.16,81.86,2.41,11.65,6.42,26.86,5.74,1.2,35.8,,,,,31.0,31.0,0.88,47.97,,,,0.0
2019-08-30 23:00:00,2019-08-31 00:00:00,37.73,86.03,2.42,9.3,5.2,24.63,5.85,1.06,30.29,,,,,30.47,30.47,0.33,103.03,,,,0.0
2019-08-31 00:00:00,2019-08-31 01:00:00,38.02,79.74,2.47,19.97,10.81,24.06,0.58,1.08,24.16,,,,,29.75,29.75,0.38,125.03,,,,0.0
2019-08-31 01:00:00,2019-08-31 02:00:00,44.48,79.26,2.72,13.17,7.47,25.01,0.43,1.13,27.67,,,,,29.5,29.5,0.37,113.46,,,,0.0
2019-08-31 02:00:00,2019-08-31 03:00:00,46.63,80.81,2.57,11.93,6.7,25.03,0.43,1.15,37.38,,,,,29.27,29.27,0.25,137.35,,,,0.0
2019-08-31 03:00:00,2019-08-31 04:00:00,53.6,86.24,2.81,14.58,8.27,23.18,0.55,1.29,31.62,,,,,28.94,28.94,0.19,173.5,,,,0.0
2019-08-31 04:00:00,2019-08-31 05:00:00,65.69,106.82,2.65,14.04,7.86,22.9,0.46,1.26,35.84,,,,,28.6,28.6,0.34,150.02,,,,0.0
2019-08-31 05:00:00,2019-08-31 06:00:00,86.53,134.28,2.48,19.86,10.76,21.44,0.6,1.32,24.64,,,,,28.41,28.41,0.16,188.53,,,,0.0
2019-08-31 06:00:00,2019-08-31 07:00:00,83.66,136.87,2.94,24.94,13.79,22.3,1.27,1.38,16.3,,,,,28.48,28.48,0.21,139.11,16.58,,,0.0
2019-08-31 07:00:00,2019-08-31 08:00:00,87.81,138.89,3.35,15.83,9.36,26.2,1.96,1.49,23.23,,,,,30.02,30.02,0.39,129.22,76.82,,,0.0
2019-08-31 08:00:00,2019-08-31 09:00:00,84.55,121.08,3.23,12.31,7.43,29.08,1.68,1.46,33.72,,,,,32.07,32.07,0.45,125.85,144.66,,,0.0
2019-08-31 09:00:00,2019-08-31 10:00:00,83.08,111.2,3.31,11.3,6.96,31.74,0.83,1.33,48.7,,,,,33.62,33.62,0.58,169.42,221.45,,,0.0
2019-08-31 10:00:00,2019-08-31 11:00:00,72.18,101.83,2.94,8.59,5.25,34.52,2.59,1.19,83.68,,,,,35.0,35.0,0.77,146.06,509.85,,,0.0
2019-08-31 11:00:00,2019-08-31 12:00:00,69.28,105.54,3.23,9.45,5.93,54.42,6.19,1.04,27.15,,,,,34.61,34.61,0.81,110.09,529.28,,,0.0
2019-08-31 12:00:00,2019-08-31 13:00:00,61.75,97.66,2.41,9.54,5.32,51.6,0.58,1.06,51.39,,,,,35.01,35.01,1.06,232.63,768.74,,,0.0
2019-08-31 13:00:00,2019-08-31 14:00:00,63.53,99.04,2.7,7.69,4.58,34.97,1.56,1.05,80.57,,,,,36.14,36.14,0.67,226.48,595.73,,,0.0
2019-08-31 14:00:00,2019-08-31 15:00:00,61.2,90.63,2.83,8.87,5.31,33.95,1.88,1.01,77.47,,,,,36.27,36.27,0.58,197.6,529.03,,,0.0
2019-08-31 15:00:00,2019-08-31 16:00:00,60.95,92.6,2.82,7.99,4.84,33.99,5.2,0.98,77.33,,,,,36.61,36.61,0.9,44.34,450.89,,,0.0
2019-08-31 16:00:00,2019-08-31 17:00:00,58.08,86.25,2.79,7.9,4.76,36.29,3.4,0.93,73.1,,,,,36.12,36.12,0.73,108.12,288.36,,,0.0
2019-08-31 17:00:00,2019-08-31 18:00:00,56.64,93.11,2.64,8.11,4.75,37.01,2.22,0.95,68.18,,,,,34.44,34.44,1.18,53.46,132.94,,,0.0
2019-08-31 18:00:00,2019-08-31 19:00:00,57.63,92.03,2.57,8.59,4.95,33.99,7.02,1.01,65.6,,,,,33.39,33.39,0.38,69.14,20.65,,,0.0
2019-08-31 19:00:00,2019-08-31 20:00:00,51.31,94.01,2.52,12.65,7.03,29.87,7.2,1.15,52.29,,,,,32.57,32.57,0.49,114.16,,,,0.0
2019-08-31 20:00:00,2019-08-31 21:00:00,53.62,98.54,2.7,13.73,7.74,27.32,7.35,1.15,43.44,,,,,32.19,32.19,0.34,85.63,,,,0.0
2019-08-31 21:00:00,2019-08-31 22:00:00,56.16,97.26,2.92,16.16,9.18,27.9,7.26,1.23,31.16,,,,,31.52,31.52,0.31,127.05,,,,0.0
2019-08-31 22:00:00,2019-08-31 23:00:00,62.58,98.29,3.51,21.78,12.6,26.77,7.62,1.24,26.95,,,,,30.95,30.95,0.42,130.2,,,,0.0
2019-08-31 23:00:00,2019-09-01 00:00:00,66.63,105.3,3.13,12.08,7.23,28.05,7.35,1.27,34.24,,,,,30.78,30.78,0.43,136.35,,,,0.0
2019-09-01 00:00:00,2019-09-01 01:00:00,68.29,116.65,2.69,12.42,7.04,28.17,1.99,1.17,38.21,,,,,30.04,30.04,0.43,112.7,,,,0.0
2019-09-01 01:00:00,2019-09-01 02:00:00,67.68,107.46,2.65,12.06,6.82,28.96,1.85,1.12,35.89,,,,,29.72,29.72,0.24,94.72,,,,0.0
2019-09-01 02:00:00,2019-09-01 03:00:00,61.11,102.03,2.63,12.22,6.9,26.2,1.86,1.06,31.22,,,,,29.5,29.5,0.35,118.9,,,,0.0
2019-09-01 03:00:00,2019-09-01 04:00:00,51.54,84.97,2.51,11.55,6.44,25.62,1.89,1.1,27.44,,,,,29.34,29.34,0.16,118.47,,,,0.0
2019-09-01 04:00:00,2019-09-01 05:00:00,53.89,76.5,2.88,13.57,7.8,26.18,1.76,1.12,20.04,,,,,29.13,29.13,0.29,115.84,,,,0.0
2019-09-01 05:00:00,2019-09-01 06:00:00,65.76,84.12,2.67,12.5,7.07,27.86,2.04,1.12,19.2,,,,,28.92,28.92,0.91,70.75,,,,0.0
2019-09-01 06:00:00,2019-09-01 07:00:00,54.7,75.54,2.74,6.73,4.12,28.76,1.94,0.82,53.42,,,,,27.53,27.53,1.25,64.83,14.67,,,0.0
2019-09-01 07:00:00,2019-09-01 08:00:00,41.17,61.95,2.65,7.36,4.37,28.75,1.64,0.91,47.3,,,,,26.92,26.92,1.09,117.72,48.71,,,0.0
2019-09-01 08:00:00,2019-09-01 09:00:00,37.18,57.26,2.73,10.37,6.0,29.41,1.87,1.14,45.29,,,,,27.84,27.84,0.68,123.07,128.75,,,0.0
2019-09-01 09:00:00,2019-09-01 10:00:00,39.39,51.54,3.28,8.63,5.54,33.2,1.95,0.95,40.07,,,,,28.65,28.65,1.74,133.69,206.64,,,0.0
2019-09-01 10:00:00,2019-09-01 11:00:00,30.21,48.84,3.87,11.15,7.33,37.03,2.04,0.75,42.69,,,,,27.88,27.88,1.68,136.68,223.07,,,0.0
2019-09-01 11:00:00,2019-09-01 12:00:00,25.13,52.3,3.18,7.91,5.09,41.75,2.2,0.74,44.47,,,,,29.28,29.28,1.88,130.8,472.88,,,0.0
2019-09-01 12:00:00,2019-09-01 13:00:00,18.68,46.19,2.71,6.59,4.02,40.23,1.53,0.76,45.14,,,,,30.23,30.23,1.84,132.43,630.12,,,0.0
2019-09-01 13:00:00,2019-09-01 14:00:00,29.55,40.72,2.78,5.84,3.68,37.55,1.7,0.75,54.61,,,,,32.17,32.17,1.51,133.92,749.69,,,0.0
2019-09-01 14:00:00,2019-09-01 15:00:00,23.57,39.05,2.7,5.65,3.52,36.83,1.66,0.72,58.34,,,,,32.23,32.23,1.33,114.1,543.26,,,0.0
2019-09-01 15:00:00,2019-09-01 16:00:00,20.39,38.47,2.86,6.16,3.91,32.87,2.02,0.69,56.8,,,,,31.53,31.53,1.21,115.61,394.27,,,0.0
2019-09-01 16:00:00,2019-09-01 17:00:00,16.85,29.6,2.83,7.14,4.4,31.0,2.07,0.72,64.18,,,,,31.54,31.54,1.16,119.21,289.65,,,0.0
2019-09-01 17:00:00,2019-09-01 18:00:00,22.27,36.05,2.67,9.86,5.7,30.52,2.27,0.86,80.74,,,,,30.36,30.36,1.07,127.18,76.14,,,0.0
2019-09-01 18:00:00,2019-09-01 19:00:00,22.86,37.9,2.65,13.1,7.37,30.96,2.05,1.09,88.33,,,,,29.61,29.61,0.73,125.14,7.82,,,0.0
2019-09-01 19:00:00,2019-09-01 20:00:00,24.81,48.68,2.59,14.36,7.98,30.74,1.72,1.25,76.35,,,,,28.76,28.76,0.44,111.55,,,,0.0
2019-09-01 20:00:00,2019-09-01 21:00:00,29.67,62.87,2.47,12.05,6.67,30.13,1.82,1.22,57.39,,,,,28.47,28.47,0.44,120.89,,,,0.0
2019-09-01 21:00:00,2019-09-01 22:00:00,33.27,65.4,2.62,11.56,6.54,27.73,1.8,1.28,54.83,,,,,28.18,28.18,0.4,116.65,,,,0.0
2019-09-01 22:00:00,2019-09-01 23:00:00,36.52,67.79,2.6,9.96,5.68,25.6,1.67,1.04,45.42,,,,,28.05,28.05,0.4,95.79,,,,0.0
2019-09-01 23:00:00,2019-09-02 00:00:00,37.26,67.2,2.68,10.08,5.81,26.06,1.77,0.99,29.52,,,,,27.77,27.77,0.38,94.36,,,,0.0
2019-09-02 00:00:00,2019-09-02 01:00:00,41.66,58.69,2.6,9.98,5.7,28.44,2.23,1.11,22.59,,,,,27.58,27.58,0.42,95.65,,,,0.0
2019-09-02 01:00:00,2019-09-02 02:00:00,32.98,58.2,2.59,10.58,6.0,30.78,2.14,1.12,18.45,,,,,27.24,27.24,0.37,114.84,,,,0.0
2019-09-02 02:00:00,2019-09-02 03:00:00,29.16,57.9,3.0,10.66,6.38,30.06,1.86,1.24,21.96,,,,,27.17,27.17,0.55,76.8,,,,0.0
2019-09-02 03:00:00,2019-09-02 04:00:00,28.76,54.35,2.28,12.55,6.78,26.8,2.2,1.34,15.59,,,,,27.13,27.13,0.46,81.47,,,,0.0
2019-09-02 04:00:00,2019-09-02 05:00:00,34.86,56.56,2.48,12.77,7.06,24.82,2.42,1.38,20.54,,,,,26.73,26.73,0.36,80.61,,,,0.0
2019-09-02 05:00:00,2019-09-02 06:00:00,44.23,61.9,2.52,11.95,6.67,24.99,2.07,1.24,13.67,,,,,26.6,26.6,0.57,69.86,,,,0.0
2019-09-02 06:00:00,2019-09-02 07:00:00,34.23,62.45,3.31,12.86,7.78,27.7,2.42,1.27,13.13,,,,,26.62,26.62,0.63,73.47,18.02,,,0.0
2019-09-02 07:00:00,2019-09-02 08:00:00,45.65,60.4,3.79,12.09,7.76,30.15,2.39,1.35,15.58,,,,,27.91,27.91,0.69,111.86,69.02,,,0.0
2019-09-02 08:00:00,2019-09-02 09:00:00,48.51,70.99,4.1,14.29,9.16,32.05,2.19,1.47,22.88,,,,,30.34,30.34,0.84,123.17,118.11,,,0.0
2019-09-02 09:00:00,2019-09-02 10:00:00,39.55,70.02,3.35,10.83,6.75,32.52,3.38,1.29,44.69,,,,,32.35,32.35,0.83,88.37,172.21,,,0.0
2019-09-02 10:00:00,2019-09-02 11:00:00,36.02,64.22,3.15,7.99,5.11,34.64,3.0,1.08,49.21,,,,,33.3,33.3,0.78,59.16,514.37,,,0.0
2019-09-02 11:00:00,2019-09-02 12:00:00,41.21,64.16,3.13,7.58,4.88,31.91,3.6,1.01,56.24,,,,,33.64,33.64,1.16,37.24,644.46,,,0.0
2019-09-02 12:00:00,2019-09-02 13:00:00,36.42,57.68,3.29,8.48,5.46,28.89,6.48,0.91,58.59,,,,,34.08,34.08,1.13,37.56,671.24,,,0.0
2019-09-02 13:00:00,2019-09-02 14:00:00,32.71,54.97,3.4,9.52,6.11,29.95,3.54,0.89,63.07,,,,,34.45,34.45,1.17,120.86,683.87,,,0.0
2019-09-02 14:00:00,2019-09-02 15:00:00,32.55,53.89,2.77,9.06,5.36,35.61,2.77,0.9,73.89,,,,,35.11,35.11,1.24,44.39,685.29,,,0.0
2019-09-02 15:00:00,2019-09-02 16:00:00,33.98,51.27,2.91,9.81,5.87,39.15,3.14,0.94,74.99,,,,,34.79,34.79,1.28,32.51,510.33,,,0.0
2019-09-02 16:00:00,2019-09-02 17:00:00,34.13,56.56,2.88,8.98,5.41,38.61,3.08,0.9,73.94,,,,,35.11,35.11,0.9,269.0,362.7,,,0.0
2019-09-02 17:00:00,2019-09-02 18:00:00,37.3,59.49,2.88,10.85,6.38,37.75,2.73,0.96,77.09,,,,,33.99,33.99,1.01,107.48,150.12,,,0.0
2019-09-02 18:00:00,2019-09-02 19:00:00,38.5,66.63,2.59,12.94,7.24,33.84,5.05,1.01,64.55,,,,,32.3,32.3,0.97,330.46,20.5,,,0.0
2019-09-02 19:00:00,2019-09-02 20:00:00,36.33,66.83,2.73,21.11,11.62,29.88,7.28,1.28,49.61,,,,,31.35,31.35,0.47,298.1,,,,0.0
2019-09-02 20:00:00,2019-09-02 21:00:00,36.2,61.08,2.81,20.73,11.48,28.82,7.66,1.36,47.13,,,,,30.89,30.89,0.44,328.29,,,,0.0
2019-09-02 21:00:00,2019-09-02 22:00:00,40.12,77.47,2.79,15.17,8.56,28.01,7.11,1.23,44.51,,,,,30.44,30.44,0.58,268.57,,,,0.0
2019-09-02 22:00:00,2019-09-02 23:00:00,35.89,77.59,2.79,12.11,6.96,25.61,7.15,1.29,38.65,,,,,30.07,30.07,0.28,49.07,,,,0.0
2019-09-02 23:00:00,2019-09-03 00:00:00,35.67,84.37,2.77,12.28,7.04,25.38,7.18,1.35,24.78,,,,,29.56,29.56,0.25,215.57,,,,0.0
2019-09-03 00:00:00,2019-09-03 01:00:00,42.53,85.6,2.24,10.82,5.84,24.52,1.79,1.22,23.05,,,,,29.1,29.1,0.11,241.07,,,,0.0
2019-09-03 01:00:00,2019-09-03 02:00:00,44.72,78.06,2.85,8.84,5.3,24.92,1.98,1.17,29.01,,,,,29.0,29.0,0.19,263.59,,,,0.0
2019-09-03 02:00:00,2019-09-03 03:00:00,40.6,74.09,2.82,9.54,5.64,23.44,1.61,1.11,26.48,,,,,28.83,28.83,0.14,268.4,,,,0.0
2019-09-03 03:00:00,2019-09-03 04:00:00,39.86,68.24,2.68,11.45,6.53,23.45,2.01,1.24,21.12,,,,,28.48,28.48,0.28,226.64,,,,0.0
2019-09-03 04:00:00,2019-09-03 05:00:00,47.5,66.05,4.9,29.61,17.81,21.39,2.19,1.49,6.93,,,,,27.93,27.93,0.51,233.57,,,,0.0
2019-09-03 05:00:00,2019-09-03 06:00:00,56.2,91.59,6.56,26.45,17.5,21.05,1.86,1.51,12.71,,,,,27.68,27.68,0.49,247.92,,,,0.0
2019-09-03 06:00:00,2019-09-03 07:00:00,59.4,98.15,3.48,17.9,10.55,22.37,2.38,1.55,8.66,,,,,28.02,28.02,0.07,106.35,16.95,,,0.0
2019-09-03 07:00:00,2019-09-03 08:00:00,64.54,103.44,3.8,16.44,10.04,20.72,2.01,1.62,20.17,,,,,29.3,29.3,0.33,90.25,66.32,,,0.0
2019-09-03 08:00:00,2019-09-03 09:00:00,67.13,131.73,3.31,13.27,7.99,19.93,2.21,1.38,33.19,,,,,31.02,31.02,0.29,94.48,116.58,,,0.0
2019-09-03 09:00:00,2019-09-03 10:00:00,62.58,110.41,3.55,11.93,7.48,21.68,1.46,1.33,44.14,,,,,32.77,32.77,0.32,217.24,216.15,,,0.0
2019-09-03 10:00:00,2019-09-03 11:00:00,52.92,98.38,3.1,11.04,6.66,23.55,4.98,1.25,51.89,,,,,33.19,33.19,0.63,303.2,308.16,,,0.0
2019-09-03 11:00:00,2019-09-03 12:00:00,58.92,117.43,3.03,11.8,6.99,24.91,7.83,1.26,58.19,,,,,33.54,33.54,0.83,163.56,475.7,,,0.0
2019-09-03 12:00:00,2019-09-03 13:00:00,54.34,118.14,2.96,9.18,5.57,27.48,7.98,1.13,66.55,,,,,34.32,34.32,0.31,161.19,332.56,,,0.0
2019-09-03 13:00:00,2019-09-03 14:00:00,57.33,111.11,3.3,8.21,5.34,29.92,7.98,1.07,61.88,,,,,35.05,35.05,0.87,44.85,591.21,,,0.0
2019-09-03 14:00:00,2019-09-03 15:00:00,51.42,103.52,2.89,8.7,5.26,28.39,7.53,1.06,61.37,,,,,34.81,34.81,0.9,101.83,370.6,,,0.0
2019-09-03 15:00:00,2019-09-03 16:00:00,50.21,98.3,2.91,10.97,6.47,29.59,4.2,1.1,64.77,,,,,33.46,33.46,0.96,98.54,146.69,,,0.0
2019-09-03 16:00:00,2019-09-03 17:00:00,48.44,92.52,2.95,9.36,5.66,26.66,6.78,1.01,64.43,,,,,33.21,33.21,0.92,45.06,145.61,,,0.0
2019-09-03 17:00:00,2019-09-03 18:00:00,50.35,93.4,2.74,12.6,7.18,26.84,7.98,1.1,61.76,,,,,32.94,32.94,0.37,184.75,69.82,,,0.0
2019-09-03 18:00:00,2019-09-03 19:00:00,44.24,93.55,3.05,13.31,7.8,28.69,7.59,1.23,49.28,,,,,32.1,32.1,0.24,68.54,15.06,,,0.0
