From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-10-25 16:00:00,2019-10-25 17:00:00,47.5,116.0,1.45,41.75,23.4,43.22,7.2,0.7,65.37,0.97,19.98,,,30.95,32.75,0.88,121.75,,743.0,,30.1,
2019-10-25 17:00:00,2019-10-25 18:00:00,57.0,157.0,1.52,55.33,30.65,54.6,15.65,1.02,47.14,1.43,23.83,,,30.82,39.25,0.75,44.0,,743.0,,28.53,
2019-10-25 18:00:00,2019-10-25 19:00:00,93.75,276.5,42.05,138.0,107.6,92.1,16.0,1.99,6.9,2.85,29.17,,,30.7,43.0,0.55,127.0,,743.0,,27.55,
2019-10-25 19:00:00,2019-10-25 20:00:00,141.25,442.75,59.92,136.12,121.12,110.5,13.8,2.59,1.8,5.67,44.58,,,30.7,46.25,0.45,165.75,,743.0,,26.75,
2019-10-25 20:00:00,2019-10-25 21:00:00,168.5,459.25,45.0,120.97,100.9,108.7,11.33,2.37,3.0,8.65,44.32,,,30.6,48.0,0.53,193.5,,743.0,,26.15,
2019-10-25 21:00:00,2019-10-25 22:00:00,162.0,356.75,32.8,104.12,82.03,107.03,10.0,1.99,3.94,7.75,41.65,,,30.55,52.75,0.38,185.25,,743.0,,25.27,
2019-10-25 22:00:00,2019-10-25 23:00:00,146.0,294.75,21.28,98.08,69.45,105.35,8.2,1.94,2.75,6.57,37.8,,,30.42,55.25,0.47,183.0,,743.0,,24.85,
2019-10-25 23:00:00,2019-10-26 00:00:00,138.75,267.0,5.85,67.78,40.8,98.8,6.87,1.61,9.88,6.0,36.67,,,30.5,56.25,0.62,169.25,,743.0,,24.55,
2019-10-26 00:00:00,2019-10-26 01:00:00,125.75,220.75,2.55,53.75,30.7,93.7,5.42,1.09,15.95,4.52,31.07,,,30.57,59.25,0.68,124.0,,743.0,,23.9,
2019-10-26 01:00:00,2019-10-26 02:00:00,131.75,226.75,13.27,75.92,51.15,105.12,7.92,1.19,6.57,3.72,27.65,,,30.7,61.25,0.68,158.0,,743.0,,23.58,
2019-10-26 02:00:00,2019-10-26 03:00:00,152.5,252.75,4.1,66.2,38.55,104.15,12.07,1.16,7.88,3.82,28.52,,,30.42,64.25,0.38,216.5,,743.0,,23.1,
2019-10-26 03:00:00,2019-10-26 04:00:00,154.0,238.75,3.48,58.8,34.08,100.5,10.53,1.09,11.15,3.83,30.03,,,30.4,66.0,0.95,181.0,,743.0,,22.82,
2019-10-26 04:00:00,2019-10-26 05:00:00,150.5,222.0,2.77,56.35,32.2,99.43,5.25,1.09,11.38,3.88,46.9,,,30.68,68.75,0.7,142.0,,743.0,,22.4,
2019-10-26 05:00:00,2019-10-26 06:00:00,139.5,207.25,2.48,57.23,32.48,98.53,6.85,1.05,13.08,3.83,56.02,,,30.38,69.5,1.27,164.25,,743.0,,22.15,
2019-10-26 06:00:00,2019-10-26 07:00:00,144.0,205.75,3.53,58.33,33.9,102.6,6.3,1.2,9.88,3.68,58.55,,,30.4,71.5,1.65,163.25,,743.0,,21.75,
2019-10-26 07:00:00,2019-10-26 08:00:00,169.0,237.75,,,,142.7,,,7.38,4.0,49.85,,,31.52,72.5,0.95,127.5,,743.0,,21.88,
2019-10-26 08:00:00,2019-10-26 09:00:00,188.5,274.75,11.35,56.58,39.3,117.65,14.93,1.51,17.72,4.78,44.58,,,31.3,66.75,1.4,153.25,,743.0,,23.32,
2019-10-26 09:00:00,2019-10-26 10:00:00,173.5,267.5,4.88,45.2,28.0,106.77,16.42,1.26,24.8,4.08,36.35,,,30.7,59.25,2.02,177.5,,743.0,,25.4,
2019-10-26 10:00:00,2019-10-26 11:00:00,141.0,231.25,4.03,47.43,28.5,103.1,15.2,1.18,42.71,3.48,29.15,,,30.73,53.75,2.35,206.25,,743.0,,27.07,
2019-10-26 11:00:00,2019-10-26 12:00:00,133.5,225.5,2.5,37.58,22.0,92.6,16.9,0.98,61.13,3.1,27.65,,,31.02,49.0,2.38,207.0,,743.0,,28.38,
2019-10-26 12:00:00,2019-10-26 13:00:00,108.5,182.75,1.32,27.27,15.57,72.9,6.25,0.74,68.7,2.35,24.38,,,30.8,44.25,2.15,192.75,,743.0,,29.25,
2019-10-26 13:00:00,2019-10-26 14:00:00,73.5,139.0,1.1,25.07,14.23,67.38,7.72,0.7,73.1,1.67,21.45,,,30.95,42.0,1.55,149.75,,743.0,,29.95,
2019-10-26 14:00:00,2019-10-26 15:00:00,74.25,138.25,0.9,24.17,13.62,62.08,7.6,0.7,80.25,1.4,21.15,,,30.95,40.0,1.47,127.0,,743.0,,30.27,
2019-10-26 15:00:00,2019-10-26 16:00:00,83.75,151.0,0.55,26.35,14.45,59.67,6.72,0.75,90.67,1.4,21.27,,,30.8,40.5,1.38,103.5,,743.0,,29.98,
2019-10-26 16:00:00,2019-10-26 17:00:00,91.5,176.5,1.12,49.42,27.23,64.47,9.25,0.98,79.6,1.68,23.27,,,31.08,43.0,0.8,160.5,,743.0,,29.48,
2019-10-26 17:00:00,2019-10-26 18:00:00,95.25,226.75,20.25,144.95,93.55,90.05,6.48,2.06,14.14,2.75,31.8,,,30.75,48.25,0.45,200.75,,743.0,,28.4,
2019-10-26 18:00:00,2019-10-26 19:00:00,120.75,326.0,48.6,155.15,122.05,112.55,5.3,2.77,6.29,5.57,48.58,,,30.58,52.5,0.48,198.0,,743.0,,27.33,
2019-10-26 19:00:00,2019-10-26 20:00:00,156.0,376.0,48.02,143.82,115.58,113.92,5.8,2.86,7.72,7.77,55.95,,,30.5,56.0,0.45,119.75,,743.0,,26.57,
2019-10-26 20:00:00,2019-10-26 21:00:00,182.25,397.75,,147.2,154.35,134.32,,3.87,9.08,11.55,59.05,,,30.48,60.25,0.38,158.25,,743.0,,25.95,
2019-10-26 21:00:00,2019-10-26 22:00:00,209.0,437.75,,119.68,134.0,136.45,,3.42,9.19,15.02,66.7,,,30.48,63.25,0.72,183.75,,743.0,,25.2,
2019-10-26 22:00:00,2019-10-26 23:00:00,219.0,422.75,,109.5,129.22,142.65,,3.43,9.97,12.87,62.27,,,30.42,67.75,0.6,147.5,,743.0,,24.32,
2019-10-26 23:00:00,2019-10-27 00:00:00,236.25,444.5,81.8,108.17,125.72,145.62,,3.53,11.5,13.53,64.4,,,30.33,71.25,0.57,178.0,,743.0,,23.7,
2019-10-27 00:00:00,2019-10-27 01:00:00,255.25,452.0,93.97,92.53,125.58,154.15,1.73,3.23,12.93,13.3,74.58,,,30.53,71.75,1.08,150.5,,743.0,,23.55,
2019-10-27 01:00:00,2019-10-27 02:00:00,264.25,456.75,,95.93,119.32,159.25,,3.04,13.51,13.38,86.68,,,30.48,73.5,0.65,53.25,,743.0,,23.12,
2019-10-27 02:00:00,2019-10-27 03:00:00,261.5,438.5,,100.88,120.85,166.9,,3.28,17.86,13.57,92.05,,,30.42,76.0,0.4,116.5,,743.0,,22.65,
2019-10-27 03:00:00,2019-10-27 04:00:00,261.0,418.0,,101.17,154.93,190.7,,3.85,18.96,14.05,90.17,,,30.48,77.75,0.47,80.0,,743.0,,22.57,
2019-10-27 04:00:00,2019-10-27 05:00:00,253.5,386.75,,122.6,124.42,177.32,,2.74,11.35,15.4,91.72,,,30.4,68.25,1.23,186.75,,743.0,,23.65,
2019-10-27 05:00:00,2019-10-27 06:00:00,212.25,313.0,,100.3,58.35,145.42,,1.64,5.45,10.78,69.35,,,30.38,64.5,1.15,184.75,,743.0,,23.58,
2019-10-27 06:00:00,2019-10-27 07:00:00,182.25,262.5,,100.03,57.65,131.57,,1.48,4.66,6.15,47.53,,,30.4,64.75,1.3,199.5,,743.0,,23.17,
2019-10-27 07:00:00,2019-10-27 08:00:00,183.75,259.25,,,,148.6,,,8.04,4.32,38.12,,,31.17,65.5,2.17,202.0,,743.0,,22.95,
2019-10-27 08:00:00,2019-10-27 09:00:00,197.75,281.5,10.57,84.75,53.67,129.35,8.53,1.5,14.05,3.92,33.75,,,31.22,63.5,2.42,208.5,,743.0,,23.45,
2019-10-27 09:00:00,2019-10-27 10:00:00,210.5,316.25,7.2,69.15,42.62,119.5,7.97,1.5,21.32,4.05,31.87,,,30.58,58.0,1.8,200.5,,743.0,,24.9,
2019-10-27 10:00:00,2019-10-27 11:00:00,228.5,340.0,5.1,60.33,36.25,117.35,12.9,1.54,41.94,4.1,30.15,,,30.88,51.0,1.38,169.0,,743.0,,27.2,
2019-10-27 11:00:00,2019-10-27 12:00:00,234.75,342.5,3.17,54.02,31.32,105.15,9.32,1.43,70.53,3.9,27.6,,,30.75,45.25,2.25,135.75,,743.0,,28.73,
2019-10-27 12:00:00,2019-10-27 13:00:00,195.75,298.25,1.65,42.67,24.05,81.35,12.35,1.14,83.13,3.23,22.85,,,30.95,37.25,2.12,173.0,,743.0,,29.93,
2019-10-27 13:00:00,2019-10-27 14:00:00,146.5,238.67,1.28,41.4,23.05,74.18,6.4,1.13,98.03,2.8,20.0,,,31.45,37.5,2.0,166.5,,743.0,,30.6,
2019-10-27 14:00:00,2019-10-27 15:00:00,136.75,231.0,1.12,34.97,19.52,59.45,11.35,0.91,88.5,2.38,15.9,,,30.93,33.25,2.62,155.5,,743.0,,31.02,
2019-10-27 15:00:00,2019-10-27 16:00:00,80.0,166.75,1.05,32.02,17.9,51.17,8.75,0.79,76.46,1.85,18.15,,,31.07,33.0,2.57,130.0,,743.0,,30.92,
2019-10-27 16:00:00,2019-10-27 17:00:00,63.5,143.25,0.65,35.7,19.55,48.65,8.43,0.82,71.05,1.52,19.25,,,30.95,35.0,1.97,125.75,,743.0,,30.3,
2019-10-27 17:00:00,2019-10-27 18:00:00,61.0,144.0,1.15,51.08,28.07,51.98,7.75,1.01,58.43,1.6,20.97,,,31.0,37.75,1.43,110.25,,743.0,,29.43,
2019-10-27 18:00:00,2019-10-27 19:00:00,78.25,179.75,6.08,101.1,58.73,60.25,8.15,1.42,25.62,2.2,24.4,,,31.15,42.25,0.98,216.5,,743.0,,27.98,
2019-10-27 19:00:00,2019-10-27 20:00:00,116.75,247.5,29.45,133.65,95.05,72.15,5.88,2.02,3.99,3.23,29.15,,,31.23,46.25,1.05,224.25,,743.0,,26.9,
2019-10-27 20:00:00,2019-10-27 21:00:00,176.5,341.75,25.7,153.15,107.83,83.42,8.8,2.3,3.28,5.2,38.9,,,31.35,46.75,1.02,201.0,,743.0,,26.88,
2019-10-27 21:00:00,2019-10-27 22:00:00,354.75,530.75,,148.1,132.02,92.62,,2.72,3.24,6.57,42.85,,,31.33,53.0,0.85,141.0,,743.0,,25.48,
2019-10-27 22:00:00,2019-10-27 23:00:00,513.5,701.25,69.55,137.0,129.4,101.2,33.38,2.8,5.94,7.83,46.33,,,31.08,58.75,0.62,121.0,,743.0,,24.3,
2019-10-27 23:00:00,2019-10-28 00:00:00,604.25,858.0,68.55,116.7,117.8,102.12,34.3,2.67,6.7,8.53,43.97,,,30.9,61.0,0.85,169.5,,743.0,,23.67,
2019-10-28 00:00:00,2019-10-28 01:00:00,622.5,838.75,103.78,132.88,155.05,114.93,30.82,2.5,5.26,8.72,47.62,,,30.93,58.0,1.0,202.5,,743.0,,24.35,
2019-10-28 01:00:00,2019-10-28 02:00:00,747.0,966.0,74.35,134.62,132.05,111.3,33.0,2.35,4.57,8.4,47.85,,,30.88,61.5,0.57,135.0,,743.0,,23.7,
2019-10-28 02:00:00,2019-10-28 03:00:00,679.75,855.75,57.92,132.12,117.38,113.0,29.43,1.99,4.34,8.25,46.7,,,31.0,62.5,1.05,211.75,,743.0,,23.4,
2019-10-28 03:00:00,2019-10-28 04:00:00,611.25,752.33,27.05,124.33,88.15,108.55,28.48,1.75,3.71,6.68,40.7,,,30.3,62.5,1.07,158.75,,743.0,,23.35,
2019-10-28 04:00:00,2019-10-28 05:00:00,512.5,632.5,16.3,111.33,72.45,108.78,17.9,1.66,3.85,5.78,35.98,,,30.1,66.25,0.7,175.75,,743.0,,22.48,
2019-10-28 05:00:00,2019-10-28 06:00:00,447.0,550.75,4.97,92.45,53.22,106.35,16.75,1.45,5.28,5.35,33.2,,,30.27,63.0,1.27,200.0,,743.0,,22.95,
2019-10-28 06:00:00,2019-10-28 07:00:00,351.0,438.0,3.33,73.9,42.0,101.82,13.1,1.42,6.58,4.58,28.9,,,30.33,65.25,0.85,150.0,,743.0,,22.27,
2019-10-28 07:00:00,2019-10-28 08:00:00,308.25,385.5,,,,123.6,,,8.17,4.15,26.85,,,30.27,64.0,0.83,141.0,,743.0,,22.55,
2019-10-28 08:00:00,2019-10-28 09:00:00,281.5,369.5,11.05,89.7,56.7,109.95,16.88,1.41,12.31,3.9,25.65,,,30.4,58.5,0.95,144.25,,743.0,,24.12,
2019-10-28 09:00:00,2019-10-28 10:00:00,261.75,367.5,12.35,98.17,62.3,112.2,21.88,1.54,15.64,3.6,24.4,,,30.38,54.25,1.7,163.5,,743.0,,25.55,
2019-10-28 10:00:00,2019-10-28 11:00:00,261.0,382.25,8.4,95.25,57.52,111.92,21.73,1.58,34.98,3.45,23.12,,,30.38,47.75,1.27,172.5,,743.0,,27.53,
2019-10-28 11:00:00,2019-10-28 12:00:00,263.0,383.0,4.25,78.52,45.23,109.18,20.52,1.6,74.03,3.3,21.97,,,30.6,45.25,1.62,166.5,,743.0,,28.57,
2019-10-28 12:00:00,2019-10-28 13:00:00,266.5,397.75,2.55,81.43,45.38,104.82,19.82,1.61,107.5,3.42,23.68,,,30.62,43.5,1.57,159.5,,743.0,,29.67,
2019-10-28 13:00:00,2019-10-28 14:00:00,245.0,371.0,1.75,67.77,37.47,91.03,16.85,1.46,112.38,3.65,25.62,,,30.38,41.0,1.6,156.5,,743.0,,30.2,
2019-10-28 14:00:00,2019-10-28 15:00:00,192.5,303.5,0.6,45.95,24.92,75.05,13.57,1.3,106.66,3.32,23.6,,,30.45,40.75,1.27,181.5,,743.0,,30.08,
2019-10-28 15:00:00,2019-10-28 16:00:00,165.0,261.5,1.03,54.95,30.05,75.88,9.88,1.34,102.21,3.02,21.93,,,30.8,42.25,1.1,206.75,,743.0,,29.75,
2019-10-28 16:00:00,2019-10-28 17:00:00,179.25,290.25,1.4,71.17,39.0,76.7,8.7,1.47,75.44,3.15,22.88,,,30.65,45.0,0.95,219.5,,743.0,,29.25,
2019-10-28 17:00:00,2019-10-28 18:00:00,189.0,318.75,9.78,129.47,76.83,86.8,5.75,1.91,22.4,3.62,26.48,,,30.55,50.0,0.57,238.5,,743.0,,28.02,
2019-10-28 18:00:00,2019-10-28 19:00:00,206.0,360.5,34.05,142.17,103.3,99.43,3.7,2.52,4.22,5.08,34.88,,,30.62,53.25,0.6,239.25,,743.0,,27.35,
2019-10-28 19:00:00,2019-10-28 20:00:00,238.5,406.75,45.72,160.9,122.75,106.25,4.32,2.97,3.05,6.53,40.65,,,30.48,55.25,0.55,207.75,,743.0,,26.97,
2019-10-28 20:00:00,2019-10-28 21:00:00,284.0,465.0,66.53,183.23,151.5,129.05,6.88,3.7,3.92,9.4,45.62,,,30.47,60.75,0.68,122.5,,743.0,,26.02,
2019-10-28 21:00:00,2019-10-28 22:00:00,342.25,554.0,102.47,163.17,170.1,137.65,6.07,3.92,4.23,12.32,51.2,,,30.6,65.25,0.48,150.5,,743.0,,25.12,
2019-10-28 22:00:00,2019-10-28 23:00:00,346.5,541.25,76.57,158.82,146.72,142.65,5.57,3.67,4.77,13.53,54.0,,,30.6,66.5,0.6,118.25,,743.0,,24.7,
2019-10-28 23:00:00,2019-10-29 00:00:00,391.0,578.25,61.08,148.85,128.83,144.78,5.97,3.52,5.11,12.65,53.7,,,30.53,68.5,0.45,117.25,,743.0,,24.28,
2019-10-29 00:00:00,2019-10-29 01:00:00,427.5,602.75,63.05,133.35,122.17,149.0,8.65,3.42,5.7,12.0,53.85,,,30.53,71.5,0.55,76.5,,743.0,,23.77,
2019-10-29 01:00:00,2019-10-29 02:00:00,401.33,570.75,131.82,131.0,176.88,161.65,9.23,3.99,11.13,11.57,56.5,,,30.48,71.75,0.45,114.25,,743.0,,23.7,
2019-10-29 02:00:00,2019-10-29 03:00:00,416.25,584.25,184.68,118.15,213.0,182.5,10.53,4.24,17.95,12.97,65.62,,,30.6,71.25,0.95,232.75,,743.0,,23.8,
2019-10-29 03:00:00,2019-10-29 04:00:00,399.0,560.25,152.7,141.2,199.22,179.97,11.1,3.73,12.86,13.9,74.97,,,30.45,68.0,0.85,223.5,,743.0,,23.93,
2019-10-29 04:00:00,2019-10-29 05:00:00,367.25,498.5,124.6,134.55,172.85,172.85,10.75,3.48,9.88,13.68,71.33,,,30.48,71.0,1.05,75.75,,743.0,,23.23,
2019-10-29 05:00:00,2019-10-29 06:00:00,352.0,472.0,12.35,126.2,77.15,136.02,11.53,2.07,5.14,12.45,65.2,,,30.42,63.25,1.0,163.5,,743.0,,23.58,
2019-10-29 06:00:00,2019-10-29 07:00:00,268.5,362.5,17.77,112.2,74.18,127.82,9.22,2.06,3.96,8.25,47.12,,,30.42,68.5,0.7,119.75,,743.0,,22.77,
2019-10-29 07:00:00,2019-10-29 08:00:00,270.0,367.0,,,,,,,4.38,7.2,42.15,,,30.15,72.0,0.55,101.0,,743.0,,22.6,
2019-10-29 08:00:00,2019-10-29 09:00:00,326.5,435.5,28.9,118.45,86.5,152.12,10.9,2.25,14.8,8.42,43.38,,,30.6,65.0,0.73,100.75,,743.0,,24.12,
2019-10-29 09:00:00,2019-10-29 10:00:00,296.5,425.0,15.65,131.0,82.38,145.1,15.55,1.9,10.65,7.47,40.35,,,30.5,58.0,1.67,48.75,,743.0,,25.2,
2019-10-29 10:00:00,2019-10-29 11:00:00,273.5,417.25,12.58,135.55,82.3,145.6,15.88,1.85,12.58,6.15,36.77,,,30.6,55.25,1.7,77.5,,743.0,,25.92,
2019-10-29 11:00:00,2019-10-29 12:00:00,276.25,427.75,9.1,125.67,74.22,143.43,16.2,1.96,18.98,5.5,33.85,,,31.0,53.25,1.42,68.25,,743.0,,26.85,
2019-10-29 12:00:00,2019-10-29 13:00:00,299.5,458.0,6.88,121.85,70.4,141.7,15.32,2.12,28.56,5.27,33.2,,,30.52,51.5,1.07,117.0,,743.0,,27.75,
2019-10-29 13:00:00,2019-10-29 14:00:00,333.75,495.25,7.1,142.8,81.7,145.9,14.82,2.27,32.51,5.38,34.27,,,30.33,51.75,1.62,56.25,,743.0,,27.95,
2019-10-29 14:00:00,2019-10-29 15:00:00,346.25,522.5,5.73,147.3,83.03,147.43,15.03,2.36,40.95,5.67,34.65,,,30.45,51.25,0.95,172.25,,743.0,,28.55,
2019-10-29 15:00:00,2019-10-29 16:00:00,356.5,534.0,4.67,159.47,88.62,143.3,11.85,2.49,37.26,6.08,35.8,,,30.27,52.75,0.55,205.75,,743.0,,28.38,
2019-10-29 16:00:00,2019-10-29 17:00:00,348.75,522.0,7.25,200.1,112.3,144.65,8.85,2.75,19.62,6.45,38.2,,,30.25,55.0,0.5,256.25,,743.0,,28.0,
2019-10-29 17:00:00,2019-10-29 18:00:00,349.0,538.25,26.18,215.85,136.07,145.55,6.45,3.16,6.91,7.18,44.55,,,30.35,58.25,0.62,213.5,,743.0,,27.18,
2019-10-29 18:00:00,2019-10-29 19:00:00,367.75,594.25,45.62,232.2,160.62,165.65,5.3,3.86,3.76,8.2,52.8,,,30.5,63.75,0.9,140.25,,743.0,,26.3,
2019-10-29 19:00:00,2019-10-29 20:00:00,406.25,676.75,51.85,230.5,164.78,165.35,5.27,3.76,3.95,9.72,59.88,,,30.43,64.5,0.65,147.5,,743.0,,25.95,
2019-10-29 20:00:00,2019-10-29 21:00:00,395.0,634.0,66.47,219.97,171.02,180.15,4.25,4.42,3.86,10.12,59.25,,,30.52,70.0,0.35,122.75,,743.0,,25.2,
2019-10-29 21:00:00,2019-10-29 22:00:00,451.25,699.75,64.55,205.52,161.8,195.72,4.03,4.5,4.58,12.0,67.48,,,30.32,72.25,0.55,77.0,,743.0,,24.77,
2019-10-29 22:00:00,2019-10-29 23:00:00,488.25,737.75,72.88,191.05,160.88,211.82,3.12,4.55,4.84,13.28,72.4,,,30.35,72.5,0.55,133.0,,743.0,,24.65,
2019-10-29 23:00:00,2019-10-30 00:00:00,496.25,735.25,61.52,176.67,143.97,229.2,2.77,4.5,5.1,13.7,75.53,,,30.5,76.5,0.47,128.75,,743.0,,24.0,
2019-10-30 00:00:00,2019-10-30 01:00:00,490.5,699.75,75.12,162.62,147.57,233.48,4.72,4.24,5.87,13.98,85.6,,,30.4,79.25,0.35,80.25,,743.0,,23.6,
2019-10-30 01:00:00,2019-10-30 02:00:00,478.5,675.0,74.67,152.1,141.6,235.2,4.83,4.08,5.62,14.12,91.95,,,30.6,77.0,0.43,89.0,,743.0,,23.8,
2019-10-30 02:00:00,2019-10-30 03:00:00,440.5,622.0,76.0,134.85,133.5,230.7,4.75,3.89,5.76,13.5,91.12,,,30.53,78.0,0.53,111.5,,743.0,,23.53,
2019-10-30 03:00:00,2019-10-30 04:00:00,421.75,592.25,71.43,119.65,121.67,230.7,4.22,3.69,5.85,12.88,85.35,,,30.45,79.0,0.35,135.0,,743.0,,23.4,
2019-10-30 04:00:00,2019-10-30 05:00:00,405.0,557.75,134.3,142.62,185.05,238.92,5.3,3.69,5.18,12.25,80.78,,,30.53,71.0,0.9,179.75,,743.0,,24.3,
2019-10-30 05:00:00,2019-10-30 06:00:00,333.5,482.25,222.05,150.3,260.48,231.02,9.35,3.65,4.3,11.83,73.58,,,30.53,69.75,0.8,176.0,,743.0,,24.2,
2019-10-30 06:00:00,2019-10-30 07:00:00,280.75,398.25,183.17,130.32,218.22,199.55,9.4,2.99,3.91,11.1,66.75,,,30.6,67.0,0.98,188.25,,743.0,,24.02,
2019-10-30 07:00:00,2019-10-30 08:00:00,240.5,347.25,,,,180.2,,,3.25,8.45,55.38,,,30.6,60.25,1.45,206.25,,743.0,,24.2,
2019-10-30 08:00:00,2019-10-30 09:00:00,194.0,304.0,81.55,115.15,127.55,141.45,12.13,1.93,5.53,6.05,43.18,,,30.73,55.75,1.12,204.75,,743.0,,24.6,
2019-10-30 09:00:00,2019-10-30 10:00:00,169.75,299.0,54.48,120.1,108.2,129.88,12.62,1.79,3.12,4.57,34.15,,,30.52,54.25,0.75,210.5,,743.0,,25.67,
2019-10-30 10:00:00,2019-10-30 11:00:00,190.5,345.5,43.8,142.88,111.62,139.25,13.6,2.11,3.64,4.17,30.8,,,30.6,51.75,0.95,170.5,,743.0,,27.02,
2019-10-30 11:00:00,2019-10-30 12:00:00,256.75,427.5,31.2,179.05,120.6,152.25,16.33,2.46,7.1,4.72,33.08,,,30.53,50.0,1.68,175.5,,743.0,,27.85,
2019-10-30 12:00:00,2019-10-30 13:00:00,353.0,536.25,8.4,138.53,80.5,152.5,17.73,2.39,32.57,5.67,39.55,,,30.6,46.5,1.43,177.75,,743.0,,29.48,
2019-10-30 13:00:00,2019-10-30 14:00:00,386.5,574.25,3.9,116.75,65.28,144.88,18.52,2.38,61.25,6.0,42.6,,,30.6,45.25,1.5,197.75,,743.0,,30.27,
2019-10-30 14:00:00,2019-10-30 15:00:00,397.5,581.25,2.7,86.62,48.27,128.97,15.55,2.23,63.85,6.15,38.45,,,30.6,43.75,1.17,160.75,,743.0,,30.52,
2019-10-30 15:00:00,2019-10-30 16:00:00,394.75,559.75,2.83,100.35,55.65,124.63,13.57,2.24,61.67,5.53,35.78,,,30.62,43.25,1.07,195.75,,743.0,,30.6,
2019-10-30 16:00:00,2019-10-30 17:00:00,384.0,562.5,6.15,153.4,86.62,124.3,9.1,2.64,24.88,5.5,38.88,,,30.78,48.5,0.6,234.25,,743.0,,29.35,
2019-10-30 17:00:00,2019-10-30 18:00:00,386.75,606.25,14.4,173.73,124.93,128.88,5.9,3.19,5.41,6.25,44.67,,,30.48,51.75,0.6,242.0,,743.0,,28.2,
2019-10-30 18:00:00,2019-10-30 19:00:00,379.25,603.75,,178.18,158.57,145.5,,3.71,2.68,7.1,47.95,,,30.57,56.5,0.68,243.5,,743.0,,27.2,
2019-10-30 19:00:00,2019-10-30 20:00:00,385.75,618.0,,189.0,212.07,159.07,,4.49,3.28,8.65,54.38,,,30.62,59.75,0.6,222.5,,743.0,,26.4,
2019-10-30 20:00:00,2019-10-30 21:00:00,397.25,630.75,,210.5,302.32,194.9,,5.67,3.87,11.47,65.78,,,30.67,63.75,0.47,98.75,,743.0,,25.6,
2019-10-30 21:00:00,2019-10-30 22:00:00,439.75,699.75,,209.85,312.78,206.03,,6.27,4.32,14.02,77.5,,,30.62,67.0,0.7,72.75,,743.0,,24.92,
2019-10-30 22:00:00,2019-10-30 23:00:00,449.5,702.5,,177.35,360.7,225.48,,6.73,5.06,16.12,85.08,,,30.68,70.0,0.5,162.5,,743.0,,24.18,
2019-10-30 23:00:00,2019-10-31 00:00:00,428.0,667.0,,147.53,280.4,218.4,,6.19,4.67,16.55,88.4,,,30.6,71.5,0.57,125.25,,743.0,,23.88,
2019-10-31 00:00:00,2019-10-31 01:00:00,427.25,627.25,,141.32,269.18,219.12,,5.5,5.0,15.82,95.3,,,30.6,73.75,0.6,152.75,,743.0,,23.3,
2019-10-31 01:00:00,2019-10-31 02:00:00,405.25,582.75,,129.28,310.23,226.43,,5.65,5.14,15.45,106.8,,,30.57,78.0,0.75,144.25,,743.0,,22.23,
2019-10-31 02:00:00,2019-10-31 03:00:00,373.25,535.25,,108.85,291.98,227.05,,5.54,5.46,16.05,132.6,,,30.65,79.25,0.6,113.25,,743.0,,22.03,
2019-10-31 03:00:00,2019-10-31 04:00:00,366.0,515.5,,105.5,286.65,229.68,,5.24,5.58,17.18,150.9,,,30.68,74.75,0.88,131.75,,743.0,,22.32,
2019-10-31 04:00:00,2019-10-31 05:00:00,325.0,450.75,,122.4,253.8,218.55,,4.16,5.07,16.75,147.65,,,30.68,69.75,1.03,167.25,,743.0,,22.35,
2019-10-31 05:00:00,2019-10-31 06:00:00,270.75,382.0,,125.53,184.67,187.2,,3.16,4.38,13.72,115.38,,,30.67,69.25,0.78,136.0,,743.0,,21.9,
2019-10-31 06:00:00,2019-10-31 07:00:00,258.75,364.25,,124.85,139.38,169.38,,2.46,3.65,10.22,82.6,,,30.7,67.25,0.85,135.0,,743.0,,21.83,
2019-10-31 07:00:00,2019-10-31 08:00:00,253.75,364.0,,,,193.2,,,3.61,7.6,60.52,,,30.5,65.5,1.02,116.5,,743.0,,22.35,
2019-10-31 08:00:00,2019-10-31 09:00:00,260.0,400.25,,129.12,146.3,170.97,,2.64,4.21,7.08,49.35,,,30.55,63.25,0.75,71.0,,743.0,,23.9,
2019-10-31 09:00:00,2019-10-31 10:00:00,262.25,441.5,,201.18,189.03,174.02,,3.0,9.83,7.6,59.65,,,30.6,56.25,1.8,57.5,,743.0,,25.5,
2019-10-31 10:00:00,2019-10-31 11:00:00,250.0,442.5,,186.23,123.53,149.83,,2.48,64.4,8.22,70.35,,,30.65,46.5,1.55,174.0,,743.0,,27.28,
2019-10-31 11:00:00,2019-10-31 12:00:00,238.0,432.25,,184.47,111.4,149.77,,2.58,33.92,7.97,66.0,,,30.6,43.25,1.38,257.75,,743.0,,28.77,
2019-10-31 12:00:00,2019-10-31 13:00:00,306.0,537.0,,142.88,82.58,144.57,,2.39,41.41,7.9,66.12,,,30.65,40.25,1.48,190.75,,743.0,,29.75,
