From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2019-03-25 09:00:00,2019-03-25 10:00:00,43.93,77.73,12.96,1.69,13.34,21.5,8.31,0.0,15.84,1.94,1.79,17.11,86.38,0.57,218.76,119.64,,
2019-03-25 10:00:00,2019-03-25 11:00:00,50.65,83.23,15.18,1.09,13.99,21.32,8.33,0.0,16.45,2.01,1.95,17.56,87.92,0.41,238.3,138.83,,
2019-03-25 11:00:00,2019-03-25 12:00:00,51.21,83.82,13.86,0.94,13.04,22.0,8.29,0.0,14.04,2.06,2.08,18.51,89.85,0.33,200.92,177.0,,
2019-03-25 12:00:00,2019-03-25 13:00:00,60.43,84.67,12.03,0.89,11.11,21.64,8.78,0.0,19.72,2.24,2.45,19.59,84.35,0.34,179.56,276.33,,
2019-03-25 13:00:00,2019-03-25 14:00:00,60.9,86.57,13.7,1.07,11.92,21.61,10.02,0.0,23.94,2.24,2.43,20.43,75.84,0.32,140.81,268.33,,
2019-03-25 14:00:00,2019-03-25 15:00:00,53.4,87.74,13.77,1.02,12.01,21.84,10.19,0.0,24.69,2.3,2.51,20.74,74.6,0.5,95.84,152.83,,
2019-03-25 15:00:00,2019-03-25 16:00:00,56.28,93.77,10.18,1.17,9.61,22.45,11.03,0.0,20.83,2.43,2.76,21.3,71.19,0.77,52.61,405.83,,
2019-03-25 16:00:00,2019-03-25 17:00:00,55.43,97.08,13.78,1.21,13.61,21.4,13.27,0.0,23.28,2.45,3.04,22.77,58.89,0.62,68.8,402.55,,
2019-03-25 17:00:00,2019-03-25 18:00:00,53.01,94.74,13.84,1.3,13.98,21.36,14.62,0.0,19.93,2.46,2.92,23.7,47.77,0.46,103.62,208.67,,
2019-03-25 18:00:00,2019-03-25 19:00:00,47.69,87.07,14.99,0.9,14.14,21.24,12.92,0.0,14.39,2.54,3.0,22.03,55.4,0.3,162.55,41.34,,
2019-03-25 19:00:00,2019-03-25 20:00:00,47.47,87.88,13.68,1.54,13.86,21.72,11.1,0.0,5.97,2.82,3.21,19.59,68.58,0.21,44.52,6.0,,
2019-03-25 20:00:00,2019-03-25 21:00:00,51.01,96.35,11.88,0.87,10.43,23.1,10.85,0.0,5.35,3.31,3.79,18.16,80.09,0.22,105.93,8.33,,
2019-03-25 21:00:00,2019-03-25 22:00:00,53.72,109.64,10.4,1.41,9.97,22.24,10.83,0.0,5.97,3.95,4.37,17.1,89.05,0.21,311.41,5.67,,
2019-03-25 22:00:00,2019-03-25 23:00:00,64.19,123.46,11.84,0.88,10.65,21.8,10.76,0.0,5.58,4.62,5.12,16.23,94.92,0.24,269.25,11.0,,
2019-03-25 23:00:00,2019-03-26 00:00:00,69.35,129.42,13.09,0.85,11.98,21.33,11.19,0.0,5.96,4.95,5.38,15.75,98.19,0.19,208.05,23.22,,
2019-03-26 00:00:00,2019-03-26 01:00:00,74.06,134.46,11.9,1.21,11.83,21.79,9.73,0.0,5.58,5.52,5.7,15.4,97.49,0.27,248.13,16.33,,
2019-03-26 01:00:00,2019-03-26 02:00:00,76.47,130.86,13.38,1.29,13.4,21.93,9.32,0.0,9.32,5.49,5.56,14.78,98.88,0.22,269.63,28.16,,
2019-03-26 02:00:00,2019-03-26 03:00:00,71.65,120.31,12.83,0.86,11.26,22.45,9.24,0.0,5.53,5.26,5.25,14.48,98.88,0.21,221.33,24.34,,
2019-03-26 03:00:00,2019-03-26 04:00:00,61.58,102.39,12.58,1.23,11.69,22.42,9.18,0.0,5.44,4.84,4.77,14.04,98.92,0.16,223.63,27.17,,
2019-03-26 04:00:00,2019-03-26 05:00:00,55.8,80.26,12.75,0.99,11.11,22.27,8.64,0.0,6.57,4.35,4.23,13.83,98.95,0.16,163.49,25.66,,
2019-03-26 05:00:00,2019-03-26 06:00:00,54.88,65.91,13.4,0.79,11.11,22.0,8.41,0.0,6.02,3.97,3.76,13.7,98.95,0.13,286.61,30.17,,
2019-03-26 06:00:00,2019-03-26 07:00:00,53.46,60.93,14.62,0.93,13.15,21.44,8.61,0.0,5.52,3.69,3.38,13.47,98.96,0.24,258.89,53.27,,
2019-03-26 07:00:00,2019-03-26 08:00:00,50.58,67.8,12.65,1.32,12.47,21.83,9.43,0.0,7.23,3.53,3.18,14.37,98.76,0.41,256.5,83.0,,
2019-03-26 08:00:00,2019-03-26 09:00:00,53.84,77.12,12.3,1.64,12.75,21.07,8.9,0.0,12.87,3.39,3.07,17.54,86.09,0.41,198.31,151.33,,
2019-03-26 09:00:00,2019-03-26 10:00:00,61.59,82.17,14.28,1.32,13.46,21.35,9.1,0.0,27.15,3.12,2.96,21.5,63.43,0.41,241.66,495.0,,
2019-03-26 10:00:00,2019-03-26 11:00:00,60.75,84.43,14.12,0.8,13.47,21.16,10.19,0.0,42.23,2.88,2.71,24.12,54.34,0.22,87.37,723.17,,
2019-03-26 11:00:00,2019-03-26 12:00:00,54.16,81.17,12.23,1.0,11.2,22.11,10.82,0.0,50.37,2.52,2.34,25.82,46.95,0.24,343.52,855.5,,
2019-03-26 12:00:00,2019-03-26 13:00:00,48.04,75.96,11.41,1.14,10.11,22.43,11.69,0.0,52.03,2.33,2.06,27.12,40.23,0.47,250.5,905.5,,
2019-03-26 13:00:00,2019-03-26 14:00:00,40.15,67.25,11.48,0.97,9.57,22.52,12.7,0.0,57.86,2.24,1.84,27.84,37.08,0.71,265.29,863.33,,
2019-03-26 14:00:00,2019-03-26 15:00:00,28.36,57.57,11.94,1.11,10.78,21.81,13.18,0.0,57.41,1.99,1.6,27.98,36.78,0.95,266.23,745.0,,
2019-03-26 15:00:00,2019-03-26 16:00:00,22.18,52.45,11.53,1.65,11.1,21.07,12.39,0.0,57.7,1.98,1.45,28.26,37.17,0.92,267.38,599.0,,
2019-03-26 16:00:00,2019-03-26 17:00:00,25.73,55.59,12.87,1.7,13.52,21.02,11.23,0.0,55.78,1.93,1.36,28.16,36.3,1.12,249.65,413.17,,
2019-03-26 17:00:00,2019-03-26 18:00:00,28.86,55.82,12.47,1.35,12.58,21.31,10.47,0.0,47.56,1.96,1.34,27.47,34.79,0.96,256.63,165.33,,
2019-03-26 18:00:00,2019-03-26 19:00:00,30.02,55.82,15.46,1.19,15.32,21.57,11.05,0.0,41.77,1.96,1.33,25.28,43.11,0.45,266.23,28.0,,
2019-03-26 19:00:00,2019-03-26 20:00:00,37.05,66.87,12.62,1.44,11.93,21.68,10.39,0.0,27.64,2.18,1.47,22.99,56.1,0.2,305.71,6.16,,
2019-03-26 20:00:00,2019-03-26 21:00:00,47.91,88.48,13.79,1.1,13.64,21.27,9.73,0.0,9.54,2.57,2.06,21.52,66.77,0.26,148.97,6.67,,
2019-03-26 21:00:00,2019-03-26 22:00:00,55.36,111.28,15.09,0.76,13.91,20.73,9.21,0.0,6.38,3.11,2.91,20.32,74.91,0.29,200.6,6.0,,
2019-03-26 22:00:00,2019-03-26 23:00:00,62.45,119.9,15.7,1.69,15.06,20.55,9.05,0.0,5.4,3.47,3.36,19.35,81.7,0.23,199.69,7.0,,
2019-03-26 23:00:00,2019-03-27 00:00:00,65.66,122.49,11.8,0.87,10.34,21.81,9.6,0.0,8.36,3.65,3.53,18.67,88.11,0.28,264.44,7.89,,
2019-03-27 00:00:00,2019-03-27 01:00:00,67.76,109.03,10.89,0.87,9.98,22.03,8.34,0.0,11.74,3.7,3.44,17.89,93.96,0.17,87.15,6.33,,
2019-03-27 01:00:00,2019-03-27 02:00:00,64.1,96.93,13.11,1.35,12.87,21.67,8.73,0.0,12.09,3.79,3.38,17.32,98.14,0.19,300.55,13.25,,
2019-03-27 02:00:00,2019-03-27 03:00:00,58.16,89.63,13.93,0.8,12.12,21.84,8.34,0.0,10.16,3.87,3.36,17.08,98.86,0.23,304.62,17.86,,
2019-03-27 03:00:00,2019-03-27 04:00:00,52.61,84.32,14.57,0.99,13.17,21.37,8.15,0.0,7.48,3.88,3.31,16.34,98.93,0.24,276.62,20.84,,
2019-03-27 04:00:00,2019-03-27 05:00:00,51.89,78.98,14.96,1.94,14.36,20.31,8.46,0.0,12.98,3.78,3.19,15.88,98.94,0.26,253.55,38.33,,
2019-03-27 05:00:00,2019-03-27 06:00:00,51.7,75.5,12.77,2.17,12.89,21.15,8.6,0.0,8.14,3.65,3.02,15.46,98.96,0.33,153.84,27.84,,
2019-03-27 06:00:00,2019-03-27 07:00:00,52.08,71.53,12.09,1.25,11.06,21.88,8.65,0.0,9.72,3.44,2.87,15.47,98.95,0.21,204.36,47.34,,
2019-03-27 07:00:00,2019-03-27 08:00:00,56.31,77.11,13.29,0.84,11.44,22.03,9.42,0.0,11.75,3.31,2.73,17.26,94.22,0.3,202.43,120.17,,
2019-03-27 08:00:00,2019-03-27 09:00:00,60.61,94.94,14.53,1.89,14.87,20.85,8.87,0.0,16.98,3.31,2.77,19.82,80.3,0.28,276.71,191.67,,
2019-03-27 09:00:00,2019-03-27 10:00:00,75.14,119.51,11.05,1.74,11.36,22.04,9.69,0.0,33.97,3.27,2.94,22.97,62.57,0.23,90.3,422.17,,
2019-03-27 10:00:00,2019-03-27 11:00:00,86.21,128.96,14.25,0.85,12.49,22.12,11.73,0.0,45.39,3.06,2.94,25.91,46.79,0.42,255.11,605.33,,
2019-03-27 11:00:00,2019-03-27 12:00:00,70.55,116.77,21.04,1.35,18.59,20.73,14.82,0.0,51.57,2.84,2.6,28.02,36.38,0.56,250.42,802.33,,
2019-03-27 12:00:00,2019-03-27 13:00:00,49.47,96.02,25.46,1.16,20.54,19.05,20.46,0.0,53.88,2.72,2.32,29.11,35.45,0.67,247.5,879.83,,
2019-03-27 13:00:00,2019-03-27 14:00:00,43.49,71.09,24.26,0.34,15.7,20.94,28.05,0.0,58.27,2.83,2.27,29.45,34.95,0.85,252.23,889.67,,
2019-03-27 14:00:00,2019-03-27 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,
2019-03-27 15:00:00,2019-03-27 16:00:00,12.41,72.7,,,0.0,,,0.0,51.33,0.0,0.0,30.03,33.43,0.67,247.91,616.29,,
2019-03-27 16:00:00,2019-03-27 17:00:00,,,,,,,,,,,,,,,,,,
2019-03-27 17:00:00,2019-03-27 18:00:00,,,,,,,,,,,,,,,,,,
2019-03-27 18:00:00,2019-03-27 19:00:00,,,,,,,,,,,,,,,,,,
2019-03-27 19:00:00,2019-03-27 20:00:00,,,,,,,,,,,,,,,,,,
2019-03-27 20:00:00,2019-03-27 21:00:00,,,,,,,,,,,,,,,,,,
2019-03-27 21:00:00,2019-03-27 22:00:00,,,,,,,,,,,,,,,,,,
2019-03-27 22:00:00,2019-03-27 23:00:00,,,,,,,,,,,,,,,,,,
2019-03-27 23:00:00,2019-03-28 00:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 00:00:00,2019-03-28 01:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 01:00:00,2019-03-28 02:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 02:00:00,2019-03-28 03:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 03:00:00,2019-03-28 04:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 04:00:00,2019-03-28 05:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 05:00:00,2019-03-28 06:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 06:00:00,2019-03-28 07:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 07:00:00,2019-03-28 08:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 08:00:00,2019-03-28 09:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 09:00:00,2019-03-28 10:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 10:00:00,2019-03-28 11:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 11:00:00,2019-03-28 12:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 12:00:00,2019-03-28 13:00:00,,,,,,,,,,,,,,,,,,
2019-03-28 13:00:00,2019-03-28 14:00:00,,71.88,129.7,,41.82,46.47,8.68,0.0,59.48,0.54,0.73,30.11,38.78,0.9,147.47,727.09,,
2019-03-28 14:00:00,2019-03-28 15:00:00,,,,,13.1,,,0.0,,0.0,0.59,30.23,35.88,0.63,310.52,421.79,,
2019-03-28 15:00:00,2019-03-28 16:00:00,46.28,62.36,17.49,7.99,23.82,37.27,9.71,0.0,66.26,1.37,0.88,30.37,37.27,0.58,279.15,442.77,,
2019-03-28 16:00:00,2019-03-28 17:00:00,30.22,60.84,20.8,8.99,29.66,49.46,10.46,0.0,65.19,3.22,0.93,30.4,35.84,0.77,268.37,365.34,,
2019-03-28 17:00:00,2019-03-28 18:00:00,25.73,57.78,20.38,10.84,31.12,51.36,10.86,0.0,52.98,6.16,1.0,29.35,40.94,0.56,254.02,144.33,,
2019-03-28 18:00:00,2019-03-28 19:00:00,28.55,64.17,30.63,10.83,38.31,53.59,10.78,0.0,43.99,5.76,1.08,27.54,53.48,0.54,257.82,51.5,,
2019-03-28 19:00:00,2019-03-28 20:00:00,32.0,76.63,24.59,10.89,35.18,47.15,10.91,0.0,32.4,5.15,1.17,25.43,66.66,0.44,259.38,5.33,,
2019-03-28 20:00:00,2019-03-28 21:00:00,30.37,83.52,26.85,8.87,35.69,40.03,9.94,0.0,27.11,4.95,1.4,24.25,74.09,0.31,262.34,9.5,,
2019-03-28 21:00:00,2019-03-28 22:00:00,33.95,89.34,25.43,9.07,34.49,37.91,8.39,0.0,22.82,4.83,1.5,23.4,79.96,0.31,268.13,7.17,,
2019-03-28 22:00:00,2019-03-28 23:00:00,44.15,88.56,25.75,8.78,34.34,38.07,7.86,0.0,26.4,4.46,1.64,22.46,82.32,0.12,309.85,6.83,,
2019-03-28 23:00:00,2019-03-29 00:00:00,49.6,84.69,29.97,8.65,38.46,37.42,7.68,0.0,19.5,4.43,1.65,21.94,82.83,0.37,108.47,7.89,,
2019-03-29 00:00:00,2019-03-29 01:00:00,55.46,81.88,30.29,9.33,39.55,44.32,9.3,0.0,24.97,3.94,1.75,22.13,79.6,0.24,181.46,9.67,,
2019-03-29 01:00:00,2019-03-29 02:00:00,57.43,80.74,32.15,9.6,41.73,43.67,8.92,0.0,22.73,3.64,1.71,20.98,86.41,0.16,304.52,8.17,,
2019-03-29 02:00:00,2019-03-29 03:00:00,49.58,75.57,32.92,11.29,44.19,41.77,8.68,0.0,22.91,3.47,1.7,20.9,85.51,0.19,252.19,12.34,,
2019-03-29 03:00:00,2019-03-29 04:00:00,41.84,72.45,35.2,9.57,44.71,41.63,8.6,0.0,20.67,3.31,1.7,20.55,86.14,0.23,202.34,32.0,,
2019-03-29 04:00:00,2019-03-29 05:00:00,45.84,71.38,31.8,9.82,41.53,39.59,8.64,0.0,20.16,3.38,1.65,19.54,93.17,0.3,257.11,10.33,,
2019-03-29 05:00:00,2019-03-29 06:00:00,51.11,70.36,33.61,10.79,44.36,38.0,7.8,0.0,9.99,3.52,1.64,18.66,98.57,0.36,263.1,22.34,,
2019-03-29 06:00:00,2019-03-29 07:00:00,58.27,69.78,36.19,9.91,46.01,38.26,7.33,0.0,13.79,3.49,1.68,18.46,98.93,0.47,203.68,33.83,,
2019-03-29 07:00:00,2019-03-29 08:00:00,43.09,68.21,37.7,10.47,34.95,38.82,7.22,0.0,11.55,2.25,1.26,19.44,98.31,0.3,245.0,93.67,,
2019-03-29 08:00:00,2019-03-29 09:00:00,56.54,90.37,36.18,10.31,46.45,41.48,8.43,0.0,21.39,3.25,1.88,21.94,86.48,0.34,258.06,261.16,,
2019-03-29 09:00:00,2019-03-29 10:00:00,64.12,99.19,37.55,12.74,50.27,40.41,9.01,0.0,34.92,2.84,2.0,25.08,69.67,0.35,295.36,469.5,,
2019-03-29 10:00:00,2019-03-29 11:00:00,67.19,102.38,33.62,13.8,47.42,41.45,10.01,0.0,51.81,2.69,2.0,27.41,56.79,0.6,216.8,692.5,,
2019-03-29 11:00:00,2019-03-29 12:00:00,63.94,100.13,33.02,12.56,45.53,40.7,10.31,0.0,55.22,2.49,1.8,28.8,52.02,0.48,234.87,663.0,,
2019-03-29 12:00:00,2019-03-29 13:00:00,57.04,89.3,39.83,11.98,51.52,44.99,12.59,0.0,59.14,2.58,1.7,30.3,45.94,0.53,220.25,849.34,,
2019-03-29 13:00:00,2019-03-29 14:00:00,42.65,78.82,49.83,10.02,59.03,62.9,24.24,0.0,66.0,2.74,1.66,31.2,40.64,0.64,286.85,832.0,,
2019-03-29 14:00:00,2019-03-29 15:00:00,27.38,62.67,49.23,4.13,50.84,72.25,43.71,0.0,66.13,2.88,1.75,31.97,37.3,0.53,279.85,727.17,,
2019-03-29 15:00:00,2019-03-29 16:00:00,18.38,52.6,57.85,3.0,58.84,68.09,60.74,0.0,66.62,3.09,1.87,31.92,34.93,0.82,264.35,577.33,,
2019-03-29 16:00:00,2019-03-29 17:00:00,21.48,57.0,84.03,11.91,64.11,137.52,28.56,0.0,69.83,3.03,1.68,31.71,37.94,0.71,274.28,348.0,,
2019-03-29 17:00:00,2019-03-29 18:00:00,38.95,72.48,35.83,11.25,47.08,35.47,,0.0,61.9,2.57,1.32,30.56,44.36,0.73,252.74,174.5,,
2019-03-29 18:00:00,2019-03-29 19:00:00,51.85,77.82,37.74,11.38,49.11,36.63,,0.0,41.47,2.56,1.43,28.42,50.75,0.49,259.01,28.83,,
2019-03-29 19:00:00,2019-03-29 20:00:00,50.38,84.75,38.95,11.62,50.16,39.34,,0.0,27.89,2.8,1.64,26.96,58.59,0.23,208.16,11.66,,
2019-03-29 20:00:00,2019-03-29 21:00:00,43.3,92.18,46.33,9.42,55.35,44.9,17.91,0.0,15.1,3.12,1.84,25.43,69.73,0.38,201.25,9.0,,
2019-03-29 21:00:00,2019-03-29 22:00:00,41.92,96.55,49.14,5.13,51.58,54.52,27.13,0.0,17.52,3.49,2.04,24.36,76.73,0.16,155.1,9.5,,
2019-03-29 22:00:00,2019-03-29 23:00:00,45.73,102.7,44.5,2.3,41.3,63.31,40.28,0.0,11.68,3.79,2.39,23.31,84.33,0.18,218.9,8.5,,
2019-03-29 23:00:00,2019-03-30 00:00:00,47.45,105.52,28.26,41.19,19.81,67.79,49.47,0.0,13.73,3.99,2.64,22.58,88.05,0.16,284.3,8.33,,
2019-03-30 00:00:00,2019-03-30 01:00:00,67.72,101.39,18.47,19.76,5.88,276.72,5.33,0.0,10.95,4.17,2.89,22.01,85.61,0.11,303.64,6.83,,
2019-03-30 01:00:00,2019-03-30 02:00:00,74.91,102.86,42.56,11.49,54.05,39.72,,0.0,15.43,3.84,3.04,22.22,81.3,0.27,84.32,8.34,,
2019-03-30 02:00:00,2019-03-30 03:00:00,66.74,95.79,40.25,12.21,52.46,42.53,,0.0,17.6,3.36,2.93,21.65,82.65,0.21,207.28,6.67,,
2019-03-30 03:00:00,2019-03-30 04:00:00,56.6,89.8,41.92,12.08,53.96,46.17,,0.0,17.41,3.47,2.73,20.77,87.04,0.3,251.28,6.83,,
2019-03-30 04:00:00,2019-03-30 05:00:00,54.91,83.24,47.61,11.95,57.82,50.97,15.02,0.0,14.29,3.45,2.62,19.93,92.73,0.28,253.45,9.84,,
2019-03-30 05:00:00,2019-03-30 06:00:00,52.82,75.09,42.67,6.28,47.07,58.52,22.16,0.0,15.52,3.54,2.62,19.21,97.64,0.26,255.48,9.0,,
2019-03-30 06:00:00,2019-03-30 07:00:00,46.18,70.29,42.02,2.88,41.43,64.23,32.18,0.0,13.82,3.51,2.61,19.16,97.76,0.15,268.58,23.83,,
2019-03-30 07:00:00,2019-03-30 08:00:00,45.92,75.93,32.47,2.45,30.13,66.73,40.32,0.0,13.31,3.5,2.6,20.78,89.28,0.23,219.16,78.17,,
2019-03-30 08:00:00,2019-03-30 09:00:00,57.14,93.27,28.56,7.3,33.84,52.66,17.92,0.0,24.98,3.42,2.6,24.2,71.79,0.3,213.68,247.33,,
2019-03-30 09:00:00,2019-03-30 10:00:00,73.29,112.92,38.73,13.51,52.21,43.27,,0.0,46.84,3.2,2.6,27.77,54.88,0.33,234.33,524.33,,
2019-03-30 10:00:00,2019-03-30 11:00:00,79.99,116.64,32.76,14.38,47.14,46.05,,0.0,52.31,2.92,2.56,29.46,48.65,0.43,297.7,733.0,,
2019-03-30 11:00:00,2019-03-30 12:00:00,69.31,108.75,32.98,13.72,46.7,45.83,,0.0,49.45,2.64,2.21,30.92,41.33,0.5,289.94,814.0,,
2019-03-30 12:00:00,2019-03-30 13:00:00,56.93,93.07,47.96,7.65,54.47,52.38,24.36,0.0,54.04,2.62,1.98,31.88,34.87,0.66,272.27,871.17,,
2019-03-30 13:00:00,2019-03-30 14:00:00,41.77,76.62,57.65,5.34,55.44,65.84,37.86,0.0,58.28,2.82,2.0,32.23,34.24,0.69,280.49,836.17,,
2019-03-30 14:00:00,2019-03-30 15:00:00,26.4,62.56,143.19,1.68,128.66,61.14,61.77,0.0,64.76,2.96,2.08,32.59,36.81,0.58,291.24,731.17,,
2019-03-30 15:00:00,2019-03-30 16:00:00,22.23,63.4,340.97,,323.5,33.2,84.47,0.0,72.77,3.21,2.23,32.62,36.62,0.64,296.19,577.67,,
2019-03-30 16:00:00,2019-03-30 17:00:00,34.03,79.95,334.98,11.66,159.4,140.91,35.45,0.0,71.81,3.47,2.21,32.28,35.53,0.84,285.61,377.66,,
2019-03-30 17:00:00,2019-03-30 18:00:00,51.67,98.36,27.17,15.08,26.34,151.26,,0.0,56.33,2.98,1.64,31.41,37.69,0.87,281.03,179.0,,
2019-03-30 18:00:00,2019-03-30 19:00:00,57.84,97.93,35.77,10.12,45.89,36.28,,0.0,43.02,2.51,1.39,29.68,43.28,0.54,295.61,36.5,,
2019-03-30 19:00:00,2019-03-30 20:00:00,55.85,97.23,34.03,11.18,45.19,37.25,,0.0,32.65,2.71,1.54,27.66,53.73,0.24,308.4,6.17,,
2019-03-30 20:00:00,2019-03-30 21:00:00,47.79,95.91,47.28,9.18,56.13,40.83,19.02,0.0,30.25,2.9,1.75,26.43,59.69,0.25,289.95,6.33,,
2019-03-30 21:00:00,2019-03-30 22:00:00,36.5,83.89,48.95,4.56,51.01,51.63,29.3,0.0,28.09,3.26,1.87,25.23,62.81,0.43,275.28,7.0,,
2019-03-30 22:00:00,2019-03-30 23:00:00,35.47,78.43,50.34,13.42,58.64,49.4,44.04,0.0,31.82,3.4,2.01,24.35,63.22,0.45,280.41,7.0,,
2019-03-30 23:00:00,2019-03-31 00:00:00,34.67,74.84,35.95,33.37,85.51,20.0,54.25,0.0,33.3,3.45,2.09,23.74,64.46,0.55,283.36,6.78,,
2019-03-31 00:00:00,2019-03-31 01:00:00,43.96,78.52,35.21,15.88,11.11,211.41,5.39,0.0,33.98,3.33,1.91,22.42,58.72,0.67,279.54,6.0,,
2019-03-31 01:00:00,2019-03-31 02:00:00,53.74,80.01,40.52,12.11,52.53,37.23,,0.0,30.28,2.72,1.58,21.28,60.72,0.32,298.47,6.34,,
2019-03-31 02:00:00,2019-03-31 03:00:00,49.73,74.32,40.9,12.19,53.09,39.86,,0.0,26.24,2.64,1.54,20.49,63.6,0.29,270.97,6.5,,
2019-03-31 03:00:00,2019-03-31 04:00:00,41.04,72.47,40.39,11.91,52.3,45.11,,0.0,25.57,2.51,1.51,19.86,64.99,0.41,273.93,6.5,,
2019-03-31 04:00:00,2019-03-31 05:00:00,38.67,67.56,48.31,9.5,57.62,48.16,15.51,0.0,26.28,2.47,1.51,19.33,65.6,0.41,269.18,5.33,,
2019-03-31 05:00:00,2019-03-31 06:00:00,33.33,62.67,46.93,5.5,51.49,52.95,23.06,0.0,23.23,2.58,1.54,18.58,68.22,0.37,265.81,4.83,,
2019-03-31 06:00:00,2019-03-31 07:00:00,32.71,58.82,41.34,2.55,40.57,58.47,33.12,0.0,20.21,2.59,1.61,17.68,72.57,0.34,259.09,7.67,,
2019-03-31 07:00:00,2019-03-31 08:00:00,36.18,60.96,40.21,2.03,37.8,60.75,41.63,0.0,19.32,2.62,1.71,18.1,70.36,0.65,257.32,37.5,,
2019-03-31 08:00:00,2019-03-31 09:00:00,32.32,71.42,24.48,5.84,28.25,52.05,18.26,0.0,26.24,2.55,1.75,19.76,63.38,0.86,265.91,177.0,,
2019-03-31 09:00:00,2019-03-31 10:00:00,41.82,83.1,37.95,9.32,47.21,41.77,,0.0,35.75,2.26,1.7,23.48,55.12,0.75,266.34,559.0,,
2019-03-31 10:00:00,2019-03-31 11:00:00,54.58,85.95,36.57,9.78,46.35,42.66,,0.0,42.91,1.92,1.62,26.41,49.86,0.82,267.75,773.0,,
2019-03-31 11:00:00,2019-03-31 12:00:00,51.58,83.55,34.05,9.36,43.41,43.44,,0.0,47.59,1.78,1.43,28.49,42.82,0.94,272.88,839.84,,
2019-03-31 12:00:00,2019-03-31 13:00:00,42.67,76.37,45.03,8.75,53.35,45.43,20.44,0.0,52.39,1.75,1.3,29.75,35.57,0.92,269.1,883.0,,
2019-03-31 13:00:00,2019-03-31 14:00:00,30.45,63.25,54.2,3.25,53.64,55.66,34.16,0.0,58.59,1.99,1.33,30.59,26.76,1.1,266.31,852.5,,
2019-03-31 14:00:00,2019-03-31 15:00:00,19.36,49.85,58.6,1.57,53.53,55.14,55.55,0.0,63.12,2.11,1.34,30.97,23.46,1.12,270.08,752.17,,
2019-03-31 15:00:00,2019-03-31 16:00:00,13.13,40.79,61.13,,56.13,52.94,79.16,0.0,64.3,2.49,1.55,31.12,25.11,0.84,283.2,619.0,,
2019-03-31 16:00:00,2019-03-31 17:00:00,10.81,43.1,46.39,23.39,28.07,106.3,33.63,0.0,62.07,2.77,1.61,30.68,25.85,0.98,283.62,415.17,,
2019-03-31 17:00:00,2019-03-31 18:00:00,23.55,54.76,37.35,11.26,35.03,89.56,,0.0,63.48,2.5,1.25,29.32,27.38,0.95,283.15,176.0,,
2019-03-31 18:00:00,2019-03-31 19:00:00,38.98,63.99,38.37,11.37,49.73,34.53,,0.0,63.13,2.19,1.15,27.38,30.69,0.97,270.0,19.67,,
2019-03-31 19:00:00,2019-03-31 20:00:00,40.2,73.55,33.56,13.58,47.14,39.3,,0.0,49.29,2.14,1.17,25.33,38.94,0.68,254.94,3.33,,
2019-03-31 20:00:00,2019-03-31 21:00:00,42.08,83.83,42.82,11.89,54.53,44.88,17.78,0.0,38.46,2.35,1.28,23.57,48.36,0.51,255.05,5.0,,
2019-03-31 21:00:00,2019-03-31 22:00:00,37.45,84.79,47.82,5.53,51.34,53.39,27.48,0.0,32.61,2.49,1.41,22.34,54.34,0.46,251.8,5.17,,
2019-03-31 22:00:00,2019-03-31 23:00:00,31.66,80.84,41.6,3.54,40.96,58.1,41.46,0.0,30.81,2.69,1.51,21.95,55.87,0.44,250.34,7.0,,
2019-03-31 23:00:00,2019-04-01 00:00:00,30.24,78.54,54.29,5.13,57.42,49.37,50.98,0.0,29.77,2.77,1.58,21.38,58.9,0.37,247.71,5.67,,
2019-04-01 00:00:00,2019-04-01 01:00:00,32.73,68.95,24.8,7.41,29.31,72.5,5.35,0.0,30.1,2.81,1.51,20.09,66.54,0.32,255.21,5.5,,
2019-04-01 01:00:00,2019-04-01 02:00:00,43.99,74.51,37.51,10.12,47.62,38.7,,0.0,28.97,2.38,1.31,19.4,72.64,0.28,256.51,5.67,,
2019-04-01 02:00:00,2019-04-01 03:00:00,41.42,69.53,36.42,10.01,46.43,39.93,,0.0,28.25,2.27,1.31,18.9,74.42,0.19,312.4,6.5,,
