From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-03-04 09:00:00,2019-03-04 10:00:00,58.98,136.88,6.37,68.38,74.75,3.07,32.84,0.74,34.35,14.93,49.45,6.01,11.85,40.38,0.41,264.89,131.7,4.64,,0.0
2019-03-04 10:00:00,2019-03-04 11:00:00,58.21,141.49,2.5,42.52,45.02,6.85,11.07,0.48,71.84,8.69,46.2,5.33,6.85,34.25,0.54,264.3,268.8,2.9,,0.0
2019-03-04 11:00:00,2019-03-04 12:00:00,50.24,135.5,2.4,34.51,36.91,8.75,10.3,0.34,75.92,8.46,47.87,8.62,6.96,31.03,0.31,304.44,208.82,2.51,,0.0
2019-03-04 12:00:00,2019-03-04 13:00:00,43.69,134.13,3.01,30.93,33.95,10.27,9.01,0.34,74.16,2.44,47.13,7.78,4.31,32.43,0.36,292.99,326.17,1.54,,0.0
2019-03-04 13:00:00,2019-03-04 14:00:00,46.51,136.73,4.58,36.61,41.08,10.17,20.01,0.33,67.85,7.49,86.02,9.65,6.76,31.43,0.48,244.86,345.75,2.26,,0.0
2019-03-04 14:00:00,2019-03-04 15:00:00,39.02,132.74,2.65,31.77,34.33,10.91,11.58,0.33,83.36,2.96,82.45,13.94,7.59,26.44,0.44,336.86,322.2,2.56,,0.0
2019-03-04 15:00:00,2019-03-04 16:00:00,33.47,122.7,1.78,30.81,32.46,11.26,11.92,0.3,94.37,1.94,68.44,19.94,9.91,23.94,0.46,314.02,260.97,3.17,,0.0
2019-03-04 16:00:00,2019-03-04 17:00:00,28.66,111.46,0.64,28.9,29.26,11.22,5.66,0.3,92.24,1.76,70.34,16.46,8.25,23.09,0.4,331.21,83.03,2.82,,0.0
2019-03-04 17:00:00,2019-03-04 18:00:00,31.52,106.12,2.04,30.32,32.33,10.23,10.61,0.31,92.92,2.26,45.76,10.63,7.17,23.22,0.44,255.95,237.57,2.49,,0.0
2019-03-04 18:00:00,2019-03-04 19:00:00,29.5,98.48,1.42,38.46,39.72,8.04,7.01,0.44,82.9,2.62,43.53,7.28,7.62,25.23,0.54,260.35,205.53,2.58,,0.0
2019-03-04 19:00:00,2019-03-04 20:00:00,32.0,90.57,2.24,48.58,50.82,6.04,5.2,0.57,65.31,2.82,43.47,7.1,9.18,29.65,0.58,264.36,371.4,3.14,,0.0
2019-03-04 20:00:00,2019-03-04 21:00:00,29.29,90.74,2.38,60.42,62.78,4.18,5.11,0.74,48.76,4.24,43.56,5.79,7.4,32.81,0.47,258.27,417.72,3.21,,0.0
2019-03-04 21:00:00,2019-03-04 22:00:00,30.83,91.59,1.21,53.81,54.94,4.84,4.29,0.63,57.28,4.37,44.05,5.88,7.5,32.75,0.59,347.65,168.78,3.1,,0.0
2019-03-04 22:00:00,2019-03-04 23:00:00,32.97,86.58,2.25,64.91,67.12,3.23,7.85,0.59,42.96,3.5,44.14,5.08,6.45,34.22,0.48,342.81,164.1,2.73,,0.0
2019-03-04 23:00:00,2019-03-05 00:00:00,30.02,80.77,19.79,102.35,122.14,0.36,61.59,0.59,6.29,4.2,43.08,4.73,5.72,36.36,0.51,326.81,251.53,2.45,,0.0
2019-03-05 00:00:00,2019-03-05 01:00:00,24.53,92.48,32.81,111.14,143.95,,58.88,0.42,3.02,5.54,44.61,5.73,6.14,38.1,0.38,342.0,126.1,2.76,,0.0
2019-03-05 01:00:00,2019-03-05 02:00:00,30.2,91.2,22.63,108.25,130.88,,54.09,0.44,2.91,3.6,43.68,5.5,5.12,39.74,0.39,188.03,284.35,2.33,,0.0
2019-03-05 02:00:00,2019-03-05 03:00:00,33.81,86.89,30.0,105.46,135.46,,28.34,0.51,3.2,4.84,43.36,6.32,5.38,45.65,0.41,92.72,475.23,2.3,,0.0
2019-03-05 03:00:00,2019-03-05 04:00:00,36.68,92.37,12.36,84.17,96.53,0.35,25.96,0.52,9.45,6.62,44.84,5.19,5.55,45.61,0.3,104.64,622.75,2.51,,0.0
2019-03-05 04:00:00,2019-03-05 05:00:00,40.19,96.16,9.51,75.92,85.42,1.65,32.34,0.51,16.59,5.41,42.0,3.9,3.81,45.57,0.47,332.61,699.7,1.81,,0.0
2019-03-05 05:00:00,2019-03-05 06:00:00,38.45,93.94,2.55,64.78,67.33,1.46,20.79,0.56,19.63,5.37,41.28,3.93,3.33,47.52,0.39,175.26,681.6,1.53,,0.0
2019-03-05 06:00:00,2019-03-05 07:00:00,42.48,94.82,16.31,76.51,92.82,0.63,15.57,0.73,8.23,6.44,42.51,4.37,4.11,53.59,0.46,57.65,705.65,2.01,,0.0
2019-03-05 07:00:00,2019-03-05 08:00:00,53.77,126.28,27.07,81.77,108.83,,9.16,1.08,5.42,13.24,47.39,8.52,6.84,59.66,0.51,86.15,434.15,3.03,,0.0
2019-03-05 08:00:00,2019-03-05 09:00:00,72.29,169.34,25.61,86.66,112.26,,19.36,1.21,13.5,18.95,50.51,9.94,9.39,43.6,0.55,49.25,159.82,4.03,,0.0
2019-03-05 09:00:00,2019-03-05 10:00:00,79.44,198.58,11.53,57.23,68.75,2.81,15.12,0.67,52.43,8.21,44.9,4.08,5.22,36.16,0.67,74.33,120.35,2.59,,0.0
2019-03-05 10:00:00,2019-03-05 11:00:00,66.55,181.09,2.57,36.08,38.62,6.36,6.39,0.44,77.44,3.96,41.45,2.76,2.97,34.15,0.76,82.28,277.12,1.57,,0.0
2019-03-05 11:00:00,2019-03-05 12:00:00,60.08,159.12,16.84,61.27,78.11,5.34,4.36,0.39,66.9,2.53,36.11,2.08,2.09,30.05,0.69,86.38,260.47,1.12,,0.0
2019-03-05 12:00:00,2019-03-05 13:00:00,,,0.74,15.2,13.26,4.53,4.67,0.35,97.24,1.94,33.04,1.57,1.5,26.13,0.45,71.16,321.8,0.76,,0.0
2019-03-05 13:00:00,2019-03-05 14:00:00,,,2.15,17.78,19.93,3.43,4.63,0.21,114.32,2.02,42.8,2.76,2.13,23.03,0.46,58.54,302.9,0.93,,0.0
2019-03-05 14:00:00,2019-03-05 15:00:00,,,1.76,16.64,18.39,3.54,7.46,0.64,139.43,2.24,40.92,5.53,3.11,22.49,0.39,129.42,266.85,1.23,,0.0
2019-03-05 15:00:00,2019-03-05 16:00:00,85.1,131.15,2.12,22.0,24.11,3.25,13.69,0.29,135.68,2.61,39.25,6.47,3.58,20.76,0.41,98.92,234.87,1.4,,0.0
2019-03-05 16:00:00,2019-03-05 17:00:00,67.5,119.41,1.78,29.18,30.95,2.03,7.7,0.27,122.21,2.57,70.06,20.21,9.06,21.31,0.34,214.26,75.53,3.09,,0.0
2019-03-05 17:00:00,2019-03-05 18:00:00,52.97,109.22,2.64,25.55,28.17,2.52,8.2,0.32,104.84,3.38,91.34,14.15,7.38,22.61,0.46,267.17,364.93,2.48,,0.0
2019-03-05 18:00:00,2019-03-05 19:00:00,48.67,107.05,2.22,34.85,37.08,0.57,7.16,0.5,71.16,6.62,97.85,12.27,9.29,23.82,0.46,349.19,299.48,3.37,,0.0
2019-03-05 19:00:00,2019-03-05 20:00:00,43.65,115.32,9.58,50.9,60.49,0.18,14.0,1.03,15.02,6.43,153.68,15.3,15.83,27.76,0.39,66.66,392.4,5.82,,0.0
2019-03-05 20:00:00,2019-03-05 21:00:00,55.49,133.2,27.63,56.98,84.62,,12.37,1.95,3.77,10.57,70.37,19.58,22.27,33.65,0.45,77.16,429.42,9.63,,0.0
2019-03-05 21:00:00,2019-03-05 22:00:00,76.42,322.96,36.42,55.77,92.18,,10.1,1.95,2.63,29.11,75.28,18.52,25.68,41.14,0.36,129.37,383.0,11.91,,0.0
2019-03-05 22:00:00,2019-03-05 23:00:00,88.19,351.41,12.24,42.96,55.2,0.12,10.21,0.95,15.88,23.0,73.31,15.22,22.44,36.56,0.6,44.33,15.83,11.16,,0.0
2019-03-05 23:00:00,2019-03-06 00:00:00,77.99,209.72,5.42,42.36,47.77,,10.84,0.64,9.2,6.46,60.69,6.29,9.77,37.15,0.18,151.05,0.77,5.33,,0.0
2019-03-06 00:00:00,2019-03-06 01:00:00,77.73,148.16,5.73,39.99,47.04,0.03,21.2,0.5,15.46,6.34,68.42,8.93,9.45,36.72,0.35,205.09,0.15,4.07,,0.0
2019-03-06 01:00:00,2019-03-06 02:00:00,79.07,177.16,12.4,45.35,57.75,,23.44,0.64,2.67,17.02,235.3,13.43,21.43,43.84,0.36,110.9,445.77,7.15,,0.0
2019-03-06 02:00:00,2019-03-06 03:00:00,80.02,171.45,11.39,38.29,49.68,,8.7,0.74,1.78,15.99,82.8,10.19,12.94,56.28,0.33,147.6,383.25,4.84,,0.0
2019-03-06 03:00:00,2019-03-06 04:00:00,77.24,159.62,19.15,41.8,60.95,,9.2,0.9,2.42,9.7,70.03,12.76,10.52,57.05,0.34,149.25,432.52,4.58,,0.0
2019-03-06 04:00:00,2019-03-06 05:00:00,111.14,223.91,29.79,38.75,68.53,,12.63,1.11,2.5,16.38,88.76,29.87,22.83,59.18,0.23,67.76,448.88,9.23,,0.0
2019-03-06 05:00:00,2019-03-06 06:00:00,118.41,276.2,47.78,40.2,87.97,,15.92,1.66,2.82,20.06,99.06,30.52,23.3,61.2,0.38,90.17,432.98,10.11,,0.0
2019-03-06 06:00:00,2019-03-06 07:00:00,140.05,297.81,36.55,42.62,79.16,,25.89,1.6,2.85,30.73,124.42,26.19,21.46,54.89,0.26,109.39,136.22,11.64,,0.0
2019-03-06 07:00:00,2019-03-06 08:00:00,136.77,275.52,11.96,38.96,50.91,,35.56,0.83,3.64,30.91,485.09,16.85,16.06,43.89,0.33,236.87,191.8,6.95,,0.0
2019-03-06 08:00:00,2019-03-06 09:00:00,103.12,125.31,9.88,36.62,46.49,,29.15,0.71,13.25,29.48,285.13,11.04,14.29,37.04,0.26,317.26,220.48,4.94,,0.0
2019-03-06 09:00:00,2019-03-06 10:00:00,87.17,156.56,8.95,34.77,43.72,,17.63,0.52,35.36,10.77,194.05,7.77,11.19,38.09,0.51,6.97,144.78,4.2,,0.0
2019-03-06 10:00:00,2019-03-06 11:00:00,80.04,171.62,6.25,32.72,38.97,0.01,18.59,0.53,70.6,8.75,230.11,7.69,8.23,30.12,0.17,302.99,296.1,3.48,,0.0
2019-03-06 11:00:00,2019-03-06 12:00:00,57.72,136.36,5.5,25.23,29.19,0.26,17.6,0.28,103.42,6.71,142.04,9.88,8.32,22.35,0.26,139.74,287.95,3.5,,0.0
2019-03-06 12:00:00,2019-03-06 13:00:00,55.01,120.16,4.73,17.84,22.57,1.12,13.57,0.1,94.68,3.34,73.48,9.89,6.35,19.24,0.46,170.56,336.07,2.67,,0.0
2019-03-06 13:00:00,2019-03-06 14:00:00,47.62,101.09,5.09,19.73,24.83,1.28,12.17,0.11,106.55,2.37,50.66,4.55,3.75,18.91,0.2,165.65,344.38,1.81,,0.0
2019-03-06 14:00:00,2019-03-06 15:00:00,39.76,94.77,5.45,21.19,26.64,1.25,21.98,0.11,111.27,2.85,94.73,5.62,4.03,18.66,0.45,182.08,306.9,2.0,,0.0
2019-03-06 15:00:00,2019-03-06 16:00:00,31.46,97.13,4.2,19.21,23.41,1.44,9.13,0.1,124.7,2.82,108.98,10.61,6.27,19.3,0.31,110.42,238.27,2.53,,0.0
2019-03-06 16:00:00,2019-03-06 17:00:00,33.53,89.67,3.91,16.27,20.18,1.59,7.75,0.13,114.13,6.32,148.35,14.95,8.57,18.29,0.36,131.2,67.8,3.33,,0.0
2019-03-06 17:00:00,2019-03-06 18:00:00,26.46,90.21,5.52,24.74,30.26,0.64,5.22,0.15,81.1,3.02,68.52,7.8,5.64,19.28,0.46,259.45,83.37,2.39,,0.0
2019-03-06 18:00:00,2019-03-06 19:00:00,28.23,99.85,4.94,24.09,29.04,0.65,9.35,0.39,59.34,5.84,84.01,11.25,11.1,21.2,0.32,151.92,165.97,4.06,,0.0
2019-03-06 19:00:00,2019-03-06 20:00:00,32.81,104.82,13.07,40.95,54.02,,11.18,0.99,7.62,6.16,62.95,9.13,11.28,25.36,0.47,54.81,245.22,5.65,,0.0
2019-03-06 20:00:00,2019-03-06 21:00:00,43.84,245.44,28.49,43.09,71.59,,10.7,1.65,2.67,16.35,76.23,16.81,19.69,34.98,0.45,107.75,387.95,11.57,,0.0
2019-03-06 21:00:00,2019-03-06 22:00:00,70.87,321.38,46.25,46.5,92.75,,10.92,2.02,2.73,17.2,147.82,18.51,23.64,40.73,0.33,80.3,377.8,12.98,,0.0
2019-03-06 22:00:00,2019-03-06 23:00:00,100.31,303.61,35.99,39.72,75.71,,9.35,1.76,3.06,19.65,365.01,15.79,20.27,43.8,0.48,63.49,339.42,11.06,,0.0
2019-03-06 23:00:00,2019-03-07 00:00:00,137.41,531.86,50.4,42.92,93.32,,9.07,1.73,1.92,21.48,218.34,21.99,27.12,48.36,0.23,126.0,509.23,12.84,,0.0
2019-03-07 00:00:00,2019-03-07 01:00:00,142.56,374.33,26.57,37.93,64.5,,19.87,1.16,4.36,19.73,147.7,35.99,42.19,47.17,0.46,181.64,540.0,18.92,,0.0
2019-03-07 01:00:00,2019-03-07 02:00:00,148.32,310.5,10.4,30.68,41.09,0.03,65.79,0.9,3.19,37.86,127.59,33.04,30.66,47.58,0.45,193.87,491.35,15.18,,0.0
2019-03-07 02:00:00,2019-03-07 03:00:00,167.22,350.56,15.21,33.41,48.62,,40.73,0.84,1.7,47.18,132.09,26.84,26.3,52.41,0.24,179.91,433.6,10.68,,0.0
2019-03-07 03:00:00,2019-03-07 04:00:00,192.32,364.86,12.96,30.33,43.3,,39.23,0.6,2.7,30.63,130.88,28.26,24.24,51.34,0.21,99.49,332.45,8.88,,0.0
2019-03-07 04:00:00,2019-03-07 05:00:00,183.85,286.56,8.28,28.33,36.61,0.01,92.7,0.52,10.11,22.1,110.01,20.53,16.8,47.69,0.32,239.34,325.82,7.25,,0.0
2019-03-07 05:00:00,2019-03-07 06:00:00,153.48,208.87,14.48,32.8,47.28,,46.52,0.92,1.81,16.09,73.35,10.13,8.64,53.19,0.34,68.94,328.8,5.28,,0.0
2019-03-07 06:00:00,2019-03-07 07:00:00,130.37,208.36,10.16,28.56,38.72,,34.42,0.87,4.51,24.27,57.85,10.18,19.65,49.15,0.35,37.48,312.5,6.49,,0.0
2019-03-07 07:00:00,2019-03-07 08:00:00,117.69,176.73,6.46,23.29,29.74,,33.95,0.4,12.25,14.05,61.39,9.24,15.47,43.24,0.48,262.05,264.52,5.16,,0.0
2019-03-07 08:00:00,2019-03-07 09:00:00,89.84,153.19,6.56,19.81,26.37,,21.82,0.35,37.13,14.93,56.91,6.86,7.53,36.73,0.56,226.13,170.67,3.39,,0.0
2019-03-07 09:00:00,2019-03-07 10:00:00,68.47,163.8,13.23,29.92,43.15,0.03,66.85,0.39,20.32,21.95,51.27,5.07,5.83,34.61,0.52,346.81,177.93,2.96,,0.0
2019-03-07 10:00:00,2019-03-07 11:00:00,62.92,164.22,6.53,23.04,29.56,,26.92,0.28,57.51,5.99,50.29,4.25,5.73,32.01,0.49,268.32,284.4,2.96,,0.0
2019-03-07 11:00:00,2019-03-07 12:00:00,56.76,155.17,5.44,20.55,25.99,0.03,24.78,0.18,82.0,4.48,52.97,5.95,5.65,28.34,0.43,106.17,224.75,2.9,,0.0
2019-03-07 12:00:00,2019-03-07 13:00:00,49.98,146.56,4.54,16.3,20.84,0.69,23.94,0.08,93.36,5.44,109.41,5.16,5.47,22.17,0.33,244.79,354.3,2.44,,0.0
2019-03-07 13:00:00,2019-03-07 14:00:00,44.71,130.13,3.15,16.72,19.87,1.42,29.1,0.07,120.57,3.14,79.48,4.73,4.18,20.21,0.34,313.14,311.73,2.03,,0.0
2019-03-07 14:00:00,2019-03-07 15:00:00,38.46,125.29,2.5,17.2,19.7,1.68,36.18,0.14,141.1,7.61,118.03,4.89,4.35,19.98,0.51,204.54,278.6,2.05,,0.0
2019-03-07 15:00:00,2019-03-07 16:00:00,54.49,135.15,2.66,20.64,23.3,1.15,37.87,0.17,127.53,5.73,77.72,6.26,5.19,17.61,0.28,183.59,220.4,2.17,,0.0
2019-03-07 16:00:00,2019-03-07 17:00:00,50.93,129.81,4.25,23.69,27.94,1.03,18.68,0.11,111.39,5.57,74.23,7.44,5.5,19.97,0.61,98.02,56.03,2.3,,0.0
2019-03-07 17:00:00,2019-03-07 18:00:00,46.66,133.87,5.74,28.19,33.93,0.76,17.38,0.14,78.69,3.76,52.44,8.06,7.46,25.04,0.8,162.23,196.97,3.19,,0.0
2019-03-07 18:00:00,2019-03-07 19:00:00,44.68,135.92,3.29,22.0,25.29,0.92,24.54,0.44,55.96,5.07,51.44,4.19,6.04,29.52,0.71,162.19,244.38,3.68,,0.0
2019-03-07 19:00:00,2019-03-07 20:00:00,48.73,145.57,17.67,34.2,51.87,0.62,27.0,1.45,7.65,9.8,127.17,30.44,28.33,33.38,0.5,78.32,361.53,11.01,,0.0
2019-03-07 20:00:00,2019-03-07 21:00:00,71.47,352.41,37.98,40.05,78.03,,14.59,2.67,3.3,28.53,100.35,24.91,32.92,37.91,0.46,76.96,335.4,17.52,,0.0
2019-03-07 21:00:00,2019-03-07 22:00:00,120.45,438.91,22.85,36.65,59.49,,18.68,1.92,2.19,29.04,103.99,61.57,46.19,44.33,0.38,135.48,503.62,19.69,,0.0
2019-03-07 22:00:00,2019-03-07 23:00:00,128.15,365.94,24.81,37.97,62.77,,15.56,2.53,1.65,19.3,89.32,35.25,38.97,46.21,0.44,56.82,350.78,16.99,,0.0
2019-03-07 23:00:00,2019-03-08 00:00:00,109.87,321.58,37.73,41.65,79.38,,12.63,2.87,4.65,19.4,80.37,22.09,28.44,49.09,0.46,57.44,270.17,15.52,,0.0
2019-03-08 00:00:00,2019-03-08 01:00:00,152.02,349.69,28.33,47.25,75.57,,22.23,1.96,4.22,32.33,94.83,35.29,32.43,50.48,0.48,203.09,506.75,17.4,,0.0
2019-03-08 01:00:00,2019-03-08 02:00:00,133.95,392.09,6.72,28.16,34.88,,56.08,0.64,6.3,140.94,176.66,38.75,30.76,43.43,0.5,199.53,564.7,17.72,,0.0
2019-03-08 02:00:00,2019-03-08 03:00:00,150.09,319.21,7.07,24.48,31.54,,69.55,0.37,8.03,10.61,71.29,39.25,27.15,41.22,0.48,209.73,521.4,9.04,,0.0
2019-03-08 03:00:00,2019-03-08 04:00:00,142.46,241.16,7.93,23.92,31.84,0.05,103.73,0.45,7.22,10.78,93.24,20.32,16.85,43.88,0.56,231.21,513.42,6.0,,0.0
2019-03-08 04:00:00,2019-03-08 05:00:00,122.02,222.33,5.28,18.14,23.42,0.27,62.51,0.3,11.1,9.02,80.87,7.49,7.14,54.6,0.48,235.75,422.3,5.27,,0.0
2019-03-08 05:00:00,2019-03-08 06:00:00,102.82,177.02,4.65,15.94,20.6,1.07,36.12,0.17,10.63,7.46,73.73,8.33,6.94,59.34,0.42,294.04,434.7,3.95,,0.0
2019-03-08 06:00:00,2019-03-08 07:00:00,83.62,130.79,4.5,14.54,19.04,0.97,24.46,0.11,15.53,5.92,67.87,11.65,10.12,60.78,0.48,261.73,457.9,3.66,,0.0
2019-03-08 07:00:00,2019-03-08 08:00:00,69.61,105.47,4.6,15.59,20.2,0.73,21.46,0.19,13.85,8.27,223.1,14.08,13.56,61.02,0.45,339.52,540.9,4.39,,0.0
2019-03-08 08:00:00,2019-03-08 09:00:00,60.8,95.94,5.25,16.36,21.61,0.33,26.71,0.18,15.07,7.04,201.15,14.26,14.1,57.22,0.47,161.07,285.1,4.58,,0.0
2019-03-08 09:00:00,2019-03-08 10:00:00,56.76,131.84,4.83,17.28,22.11,0.31,23.14,0.16,29.77,5.58,81.78,8.98,9.64,54.0,0.39,169.88,307.65,3.49,,0.0
2019-03-08 10:00:00,2019-03-08 11:00:00,48.58,134.51,4.42,17.64,22.06,0.44,17.2,0.18,53.08,5.84,85.66,7.58,7.73,48.36,0.26,228.64,283.15,3.24,,0.0
2019-03-08 11:00:00,2019-03-08 12:00:00,42.11,129.51,4.61,18.84,23.45,0.76,18.61,0.15,74.85,5.39,77.85,5.97,6.65,41.07,0.28,218.19,233.8,3.06,,0.0
2019-03-08 12:00:00,2019-03-08 13:00:00,36.58,118.87,3.78,13.41,17.2,1.55,13.98,0.05,90.11,4.9,86.27,14.51,10.65,36.8,0.24,212.44,358.5,3.99,,0.0
2019-03-08 13:00:00,2019-03-08 14:00:00,29.53,112.83,4.05,15.63,19.68,1.4,23.44,0.02,84.71,5.03,83.45,8.05,5.88,33.58,0.23,197.13,346.4,3.18,,0.0
2019-03-08 14:00:00,2019-03-08 15:00:00,42.95,109.37,3.93,14.81,18.74,1.53,27.06,0.01,79.17,3.18,64.52,15.5,10.93,28.75,0.28,237.15,308.53,3.99,,0.0
2019-03-08 15:00:00,2019-03-08 16:00:00,44.81,114.77,3.8,13.66,17.46,1.71,21.29,0.04,81.64,2.82,64.85,27.86,15.92,27.25,0.26,208.58,241.78,5.88,,0.0
2019-03-08 16:00:00,2019-03-08 17:00:00,37.52,107.31,4.32,16.23,20.55,1.29,42.63,0.04,70.41,2.77,70.64,26.56,17.43,22.09,0.33,253.89,76.53,6.02,,0.0
2019-03-08 17:00:00,2019-03-08 18:00:00,34.52,106.81,5.58,20.41,25.99,0.72,39.52,0.03,50.28,3.48,110.26,25.2,17.4,18.58,0.24,286.06,12.9,6.06,,0.0
2019-03-08 18:00:00,2019-03-08 19:00:00,30.98,107.81,3.69,17.41,21.1,0.64,16.79,0.13,43.95,3.71,114.11,16.78,15.49,20.91,0.28,174.24,140.93,5.29,,0.0
2019-03-08 19:00:00,2019-03-08 20:00:00,35.8,113.0,18.06,25.45,43.5,1.56,40.71,1.42,7.71,7.26,136.68,21.2,20.29,31.2,0.31,104.99,321.72,7.33,,0.0
2019-03-08 20:00:00,2019-03-08 21:00:00,59.71,260.5,55.42,35.42,90.84,,26.23,3.52,3.75,30.59,136.78,133.83,31.11,36.59,0.34,80.94,368.23,33.25,,0.0
2019-03-08 21:00:00,2019-03-08 22:00:00,110.26,520.42,51.03,44.7,95.74,0.05,81.14,2.91,3.75,38.98,229.37,113.22,93.43,39.07,0.45,126.91,473.93,37.99,,0.0
2019-03-08 22:00:00,2019-03-08 23:00:00,152.72,520.4,62.55,39.03,101.58,,56.95,3.33,2.52,55.27,263.55,89.47,80.33,43.6,0.32,88.17,383.88,33.28,,0.0
2019-03-08 23:00:00,2019-03-09 00:00:00,168.56,506.93,50.78,33.88,84.66,,125.77,3.13,3.2,49.49,255.56,85.72,77.11,41.89,0.34,73.86,296.3,32.22,,0.0
2019-03-09 00:00:00,2019-03-09 01:00:00,195.96,523.18,41.02,36.2,77.23,,91.15,2.6,1.36,53.95,282.25,61.67,68.0,38.51,0.29,222.04,290.52,37.83,,0.0
2019-03-09 01:00:00,2019-03-09 02:00:00,167.92,349.07,9.13,19.36,28.49,0.02,32.82,0.48,8.92,32.67,138.44,34.58,40.28,33.69,0.41,349.37,311.9,16.14,,0.0
2019-03-09 02:00:00,2019-03-09 03:00:00,129.22,210.4,4.7,11.95,16.66,0.55,21.76,0.01,26.23,11.15,69.08,14.2,13.8,39.86,0.33,342.91,314.9,5.02,,0.0
2019-03-09 03:00:00,2019-03-09 04:00:00,62.94,108.52,4.14,11.67,15.81,0.7,21.81,0.01,36.33,5.63,59.09,12.08,10.42,43.94,0.39,176.5,324.67,3.75,,0.0
2019-03-09 04:00:00,2019-03-09 05:00:00,55.09,99.18,4.08,10.71,14.78,0.89,22.5,0.01,37.6,10.43,51.97,12.03,10.44,45.59,0.36,255.38,309.12,3.61,,0.0
2019-03-09 05:00:00,2019-03-09 06:00:00,46.95,98.95,3.97,11.93,15.9,0.41,11.38,,36.27,4.76,55.65,7.87,6.75,46.15,0.49,268.45,311.77,2.69,,0.0
2019-03-09 06:00:00,2019-03-09 07:00:00,40.82,130.73,3.76,13.38,17.14,0.29,11.3,0.21,24.8,7.43,50.76,8.37,7.33,49.91,0.32,310.8,270.48,2.76,,0.0
2019-03-09 07:00:00,2019-03-09 08:00:00,45.3,165.42,4.88,16.58,21.46,0.25,19.46,0.42,11.88,22.75,78.13,10.79,10.23,50.8,0.23,293.62,568.33,3.68,,0.0
2019-03-09 08:00:00,2019-03-09 09:00:00,52.93,162.21,4.97,16.86,21.83,0.06,52.95,0.67,21.93,13.79,86.43,8.84,9.9,42.41,0.41,218.5,170.32,4.32,,0.0
2019-03-09 09:00:00,2019-03-09 10:00:00,71.48,242.2,10.74,24.91,35.65,,112.95,0.67,21.54,14.72,112.73,9.81,10.46,38.58,0.49,226.33,199.57,5.56,,0.0
2019-03-09 10:00:00,2019-03-09 11:00:00,84.41,319.67,6.91,21.26,28.16,0.17,106.27,0.2,43.51,10.56,108.28,41.13,28.9,33.71,0.62,224.28,284.58,9.86,,0.0
2019-03-09 11:00:00,2019-03-09 12:00:00,76.03,293.76,3.8,13.14,16.94,0.69,34.9,0.03,74.5,7.29,149.35,31.22,22.6,28.95,0.34,262.43,312.05,7.43,,0.0
2019-03-09 12:00:00,2019-03-09 13:00:00,69.85,226.34,3.27,11.01,14.28,1.15,21.04,,84.51,4.24,106.27,24.44,18.4,23.49,0.45,172.44,389.88,6.12,,0.0
2019-03-09 13:00:00,2019-03-09 14:00:00,66.0,164.55,3.28,10.47,13.75,1.2,8.45,0.15,89.47,3.19,64.9,6.22,5.42,19.88,0.28,294.92,355.4,2.96,,0.0
2019-03-09 14:00:00,2019-03-09 15:00:00,53.9,150.64,3.61,13.53,17.14,0.83,8.87,0.16,85.22,3.11,65.88,18.65,12.15,19.62,0.37,326.9,310.33,5.49,,0.0
2019-03-09 15:00:00,2019-03-09 16:00:00,55.71,160.75,4.03,16.01,20.03,0.58,7.08,0.17,77.64,3.01,49.93,18.78,12.0,20.75,0.49,238.04,237.7,5.32,,0.0
2019-03-09 16:00:00,2019-03-09 17:00:00,48.12,158.9,3.17,13.73,16.9,0.65,8.02,0.17,77.01,3.35,56.87,52.29,31.34,21.27,0.4,246.77,64.0,9.74,,0.0
2019-03-09 17:00:00,2019-03-09 18:00:00,44.23,158.83,3.59,16.29,19.89,0.44,9.44,0.19,65.62,3.62,105.8,20.11,14.55,23.42,0.31,259.61,51.75,4.87,,0.0
2019-03-09 18:00:00,2019-03-09 19:00:00,,192.7,3.24,17.78,21.03,0.24,6.97,0.28,55.64,4.87,148.68,11.14,10.6,23.5,0.4,343.69,310.67,4.96,,0.0
2019-03-09 19:00:00,2019-03-09 20:00:00,49.37,196.63,2.92,16.38,19.3,0.06,11.76,0.48,38.23,6.89,129.15,11.34,11.6,23.97,0.39,116.66,410.63,5.5,,0.0
2019-03-09 20:00:00,2019-03-09 21:00:00,41.6,188.15,2.66,15.17,17.84,,5.56,0.6,35.86,7.1,115.91,10.18,11.06,23.26,0.47,119.4,372.2,5.98,,0.0
2019-03-09 21:00:00,2019-03-09 22:00:00,44.72,181.57,2.5,14.37,16.87,,6.81,0.55,36.9,7.14,67.89,8.42,8.94,21.16,0.46,348.69,405.63,5.12,,0.0
2019-03-09 22:00:00,2019-03-09 23:00:00,46.14,168.03,2.99,15.57,18.57,,11.33,0.53,28.44,7.77,55.04,8.48,8.42,21.4,0.41,348.38,446.5,4.61,,0.0
2019-03-09 23:00:00,2019-03-10 00:00:00,40.98,153.76,4.28,18.73,23.0,,15.77,0.66,6.51,8.45,50.26,3.26,2.66,24.3,0.38,75.67,89.9,3.71,,0.0
