From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-07-24 14:00:00,2019-07-24 15:00:00,28.29,56.12,5.14,6.2,12.95,8.33,2.43,0.66,34.44,0.12,2.6,0.39,0.3,56.08,1.36,223.21,508.85,0.35,,
2019-07-24 15:00:00,2019-07-24 16:00:00,26.61,53.66,5.27,6.02,12.79,8.35,2.42,0.64,34.22,0.11,2.6,0.39,0.29,52.47,1.13,185.44,219.35,0.35,,
2019-07-24 16:00:00,2019-07-24 17:00:00,27.72,56.23,5.22,6.17,13.01,8.07,2.38,0.71,34.27,0.18,2.6,0.39,0.33,53.17,1.82,165.84,204.57,0.36,,
2019-07-24 17:00:00,2019-07-24 18:00:00,28.22,60.84,5.1,6.25,13.03,5.7,2.67,0.68,34.34,0.44,3.76,0.54,0.55,54.3,2.41,185.01,130.08,0.43,,
2019-07-24 18:00:00,2019-07-24 19:00:00,29.87,63.76,5.33,6.0,12.81,5.05,3.04,0.73,34.31,0.49,4.23,0.6,0.9,58.3,2.04,199.36,45.45,0.67,,
2019-07-24 19:00:00,2019-07-24 20:00:00,29.7,66.41,5.72,5.86,13.05,5.5,2.9,0.72,34.37,0.36,4.5,0.56,0.84,58.0,2.46,194.0,4.25,0.66,,
2019-07-24 20:00:00,2019-07-24 21:00:00,24.82,62.55,5.79,5.88,13.14,6.56,2.9,0.67,34.31,0.38,4.38,0.57,0.85,60.13,2.42,199.84,3.28,0.62,,
2019-07-24 21:00:00,2019-07-24 22:00:00,24.25,59.76,5.89,5.75,13.05,6.93,2.88,0.62,34.21,0.2,4.42,0.46,0.45,61.0,1.97,206.01,3.55,0.44,,
2019-07-24 22:00:00,2019-07-24 23:00:00,24.08,50.97,5.98,5.75,13.15,7.95,2.88,0.6,34.28,0.16,4.59,0.48,0.45,59.36,1.88,217.7,4.05,0.43,,
2019-07-24 23:00:00,2019-07-25 00:00:00,19.47,45.4,5.94,5.7,13.0,8.77,3.12,0.58,34.25,0.12,4.3,0.46,0.38,60.38,1.77,223.95,3.63,0.41,,
2019-07-25 00:00:00,2019-07-25 01:00:00,20.28,42.11,5.96,5.67,12.97,7.91,3.14,0.58,34.4,0.07,4.44,0.45,0.35,60.35,1.5,238.45,3.88,0.41,,
2019-07-25 01:00:00,2019-07-25 02:00:00,23.78,46.08,6.05,5.61,12.96,7.71,3.06,0.57,34.31,0.07,3.62,0.42,0.31,60.58,1.52,236.53,3.73,0.37,,
2019-07-25 02:00:00,2019-07-25 03:00:00,22.77,49.2,6.15,5.6,13.08,6.91,2.93,0.56,34.43,0.08,3.84,0.43,0.33,61.08,1.68,235.36,3.88,0.37,,
2019-07-25 03:00:00,2019-07-25 04:00:00,26.89,45.56,6.25,5.61,13.21,6.7,2.83,0.56,34.36,0.06,3.8,0.43,0.32,61.24,1.59,226.8,4.15,0.38,,
2019-07-25 04:00:00,2019-07-25 05:00:00,22.88,45.42,6.4,5.58,13.36,7.17,2.93,0.57,34.3,0.05,4.72,0.45,0.35,61.05,1.6,234.08,3.77,0.36,,
2019-07-25 05:00:00,2019-07-25 06:00:00,17.0,42.93,6.47,5.57,13.43,7.55,2.92,0.57,34.35,0.05,3.38,0.41,0.3,59.82,1.45,236.25,4.33,0.37,,
2019-07-25 06:00:00,2019-07-25 07:00:00,20.63,45.71,6.52,5.57,13.49,9.45,3.06,0.61,34.44,0.08,3.56,0.41,0.3,60.16,1.37,232.51,17.23,0.37,,
2019-07-25 07:00:00,2019-07-25 08:00:00,34.31,61.08,6.53,5.64,13.63,8.46,3.07,0.64,34.35,0.12,3.75,0.43,0.33,60.78,1.61,229.63,193.93,0.39,,
2019-07-25 08:00:00,2019-07-25 09:00:00,33.36,62.91,6.47,5.65,13.58,7.34,3.02,0.64,34.32,0.13,4.97,0.46,0.41,59.68,1.85,228.65,269.5,0.42,,
2019-07-25 09:00:00,2019-07-25 10:00:00,31.28,68.39,6.39,5.71,13.57,7.19,3.18,0.64,34.38,0.11,3.84,0.42,0.33,58.88,1.92,230.65,267.95,0.39,,
2019-07-25 10:00:00,2019-07-25 11:00:00,33.19,73.08,5.93,6.19,13.94,8.13,3.18,0.71,34.29,0.16,3.98,0.45,0.45,60.54,2.04,213.1,302.08,0.43,,
2019-07-25 11:00:00,2019-07-25 12:00:00,34.13,66.88,5.75,5.96,13.26,9.71,2.86,0.73,34.33,0.18,2.6,0.41,0.36,58.84,2.07,210.39,336.05,0.39,,
2019-07-25 12:00:00,2019-07-25 13:00:00,27.93,62.48,5.69,5.97,13.21,8.98,2.63,0.73,34.3,0.16,2.6,0.39,0.33,56.89,1.79,234.55,438.15,0.36,,
2019-07-25 13:00:00,2019-07-25 14:00:00,26.75,62.07,5.56,5.95,13.01,10.11,2.54,0.75,34.33,0.15,2.6,0.39,0.33,59.21,1.68,222.8,464.9,0.35,,
2019-07-25 14:00:00,2019-07-25 15:00:00,30.26,57.37,5.88,5.7,12.94,7.44,2.35,0.7,34.32,0.13,2.72,0.39,0.31,54.86,2.31,221.35,673.75,0.35,,
2019-07-25 15:00:00,2019-07-25 16:00:00,26.66,60.98,5.75,5.95,13.24,9.59,2.47,0.64,34.41,0.08,3.82,0.43,0.34,57.21,2.35,227.33,475.15,0.39,,
2019-07-25 16:00:00,2019-07-25 17:00:00,23.34,58.19,5.7,5.94,13.15,11.5,2.29,0.73,34.36,0.12,2.6,0.39,0.35,52.47,2.36,227.99,257.97,0.35,,
2019-07-25 17:00:00,2019-07-25 18:00:00,20.36,56.47,5.34,6.33,13.47,6.85,2.34,0.69,34.42,0.1,2.96,0.41,0.33,58.69,1.95,229.97,106.03,0.35,,
2019-07-25 18:00:00,2019-07-25 19:00:00,21.11,57.43,5.51,5.86,12.77,7.27,2.96,0.66,34.27,0.13,4.05,0.44,0.43,58.61,2.43,232.62,28.35,0.42,,
2019-07-25 19:00:00,2019-07-25 20:00:00,25.35,56.68,5.67,5.68,12.63,6.85,3.08,0.66,34.31,0.11,4.31,0.44,0.39,56.31,2.23,228.86,4.3,0.41,,
2019-07-25 20:00:00,2019-07-25 21:00:00,24.79,62.74,5.92,5.6,12.79,6.7,2.9,0.65,34.33,0.13,5.01,0.46,0.45,55.95,2.16,225.0,3.5,0.43,,
2019-07-25 21:00:00,2019-07-25 22:00:00,25.38,66.06,6.09,5.55,12.91,7.95,3.06,0.62,34.38,0.09,4.21,0.44,0.37,56.42,2.15,216.8,3.65,0.41,,
2019-07-25 22:00:00,2019-07-25 23:00:00,23.43,66.15,6.09,5.61,13.02,8.3,3.03,0.61,34.25,0.06,4.34,0.44,0.34,58.51,2.18,219.24,3.4,0.41,,
2019-07-25 23:00:00,2019-07-26 00:00:00,25.73,61.91,6.08,5.53,12.85,9.49,3.07,0.6,34.16,0.05,3.81,0.42,0.3,59.21,2.07,226.09,3.67,0.37,,
2019-07-26 00:00:00,2019-07-26 01:00:00,30.01,69.03,5.9,5.6,12.77,9.79,3.09,0.6,34.33,0.07,4.79,0.44,0.35,58.92,1.72,231.53,3.88,0.4,,
2019-07-26 01:00:00,2019-07-26 02:00:00,34.02,75.97,5.85,5.56,12.63,9.41,3.08,0.59,34.47,0.07,3.73,0.43,0.32,58.89,1.84,207.14,3.8,0.37,,
2019-07-26 02:00:00,2019-07-26 03:00:00,32.16,74.64,5.88,5.59,12.73,9.01,3.06,0.59,34.36,0.06,3.85,0.42,0.32,58.92,2.04,208.44,3.78,0.37,,
2019-07-26 03:00:00,2019-07-26 04:00:00,35.39,67.99,5.98,5.53,12.73,8.14,3.0,0.59,34.35,0.05,3.81,0.42,0.32,59.57,1.31,246.11,4.35,0.38,,
2019-07-26 04:00:00,2019-07-26 05:00:00,29.55,58.87,6.14,5.53,12.93,6.55,2.74,0.61,34.31,0.04,4.7,0.45,0.35,58.97,1.67,220.48,4.5,0.39,,
2019-07-26 05:00:00,2019-07-26 06:00:00,21.37,46.64,6.39,5.57,13.31,6.1,2.78,0.6,34.14,0.05,3.44,0.42,0.3,59.35,1.17,212.09,5.75,0.37,,
2019-07-26 06:00:00,2019-07-26 07:00:00,22.05,38.54,6.54,5.57,13.52,5.76,2.75,0.65,34.4,0.18,3.79,0.43,0.35,59.11,1.28,223.82,20.88,0.38,,
2019-07-26 07:00:00,2019-07-26 08:00:00,24.48,41.02,6.57,5.61,13.61,4.87,2.89,0.71,34.35,0.28,3.71,0.43,0.38,59.01,1.39,211.59,86.75,0.41,,
2019-07-26 08:00:00,2019-07-26 09:00:00,24.11,47.18,6.47,5.69,13.64,5.7,2.94,0.71,34.32,0.25,4.61,0.46,0.47,59.32,1.43,218.12,128.82,0.46,,
2019-07-26 09:00:00,2019-07-26 10:00:00,25.4,47.91,6.43,5.81,13.83,6.15,3.0,0.72,34.34,0.19,3.65,0.44,0.48,59.14,1.7,212.37,217.32,0.41,,
2019-07-26 10:00:00,2019-07-26 11:00:00,30.49,53.33,5.65,6.32,13.84,15.45,3.15,0.7,34.13,0.76,3.81,0.55,0.71,59.58,2.26,212.79,405.7,0.59,,
2019-07-26 11:00:00,2019-07-26 12:00:00,32.59,50.08,5.77,6.04,13.44,42.8,3.27,0.63,34.31,1.51,4.68,1.46,1.85,60.1,2.26,209.6,463.25,1.49,,
2019-07-26 12:00:00,2019-07-26 13:00:00,28.53,52.48,5.74,6.06,13.43,36.57,3.45,0.66,34.22,0.77,4.2,0.6,1.11,58.98,2.03,224.39,390.05,0.81,,
2019-07-26 13:00:00,2019-07-26 14:00:00,24.81,59.78,5.63,6.49,14.13,22.36,3.31,0.64,34.32,0.78,3.92,0.62,1.14,55.21,1.73,225.9,230.88,0.88,,
2019-07-26 14:00:00,2019-07-26 15:00:00,27.34,69.69,5.8,6.6,14.56,26.02,3.4,0.73,34.41,0.79,4.07,0.77,1.28,53.39,1.54,237.51,247.7,0.84,,
2019-07-26 15:00:00,2019-07-26 16:00:00,28.86,71.74,5.67,6.71,14.59,20.79,2.97,0.72,34.51,0.81,4.25,0.6,0.97,52.0,1.66,235.05,183.07,0.81,,
2019-07-26 16:00:00,2019-07-26 17:00:00,31.97,67.26,5.66,6.6,14.38,18.22,2.9,0.71,34.33,0.75,4.15,0.69,1.2,56.64,1.84,235.09,124.2,0.92,,
2019-07-26 17:00:00,2019-07-26 18:00:00,33.42,63.23,5.7,7.25,15.66,11.74,2.71,0.79,34.35,0.76,3.75,0.52,1.03,58.34,1.36,230.94,159.85,0.63,,
2019-07-26 18:00:00,2019-07-26 19:00:00,32.27,68.5,5.68,6.19,13.62,5.14,2.86,0.69,34.34,0.51,4.13,0.26,0.6,53.15,1.89,228.56,38.85,0.38,,
2019-07-26 19:00:00,2019-07-26 20:00:00,30.59,71.06,5.96,5.81,13.25,5.23,3.19,0.67,34.47,0.41,3.92,0.22,0.38,56.96,1.82,234.79,4.33,0.29,,
2019-07-26 20:00:00,2019-07-26 21:00:00,32.5,70.52,6.08,5.64,13.07,5.49,3.19,0.68,34.39,0.41,4.5,0.23,0.39,57.46,1.66,229.81,3.78,0.3,,
2019-07-26 21:00:00,2019-07-26 22:00:00,32.44,72.71,6.0,5.77,13.21,8.79,3.14,0.7,34.22,0.34,4.0,0.2,0.28,59.03,1.84,224.73,3.8,0.26,,
2019-07-26 22:00:00,2019-07-26 23:00:00,33.8,72.92,6.01,5.64,12.97,8.02,2.79,0.67,34.41,0.32,4.01,0.18,0.26,59.17,1.76,227.1,3.47,0.25,,
2019-07-26 23:00:00,2019-07-27 00:00:00,29.12,71.96,6.1,5.7,13.21,7.58,2.91,0.66,34.19,0.31,3.92,0.18,0.24,59.6,1.9,230.95,4.0,0.3,,
2019-07-27 00:00:00,2019-07-27 01:00:00,30.6,75.45,5.97,5.67,13.0,7.05,2.98,0.67,34.28,0.3,5.12,0.23,0.33,59.51,1.95,235.73,3.6,0.27,,
2019-07-27 01:00:00,2019-07-27 02:00:00,35.35,79.76,6.08,5.56,12.91,4.19,2.95,0.58,34.29,0.28,4.13,0.18,0.24,58.39,2.02,233.28,3.77,0.23,,
2019-07-27 02:00:00,2019-07-27 03:00:00,31.54,78.66,6.22,5.53,13.03,4.43,3.19,0.55,34.34,0.26,4.21,0.2,0.25,59.78,1.68,225.58,3.88,0.23,,
2019-07-27 03:00:00,2019-07-27 04:00:00,34.06,83.58,6.19,5.51,12.95,4.66,3.17,0.55,34.36,0.27,3.86,0.2,0.23,59.66,1.67,232.19,3.97,0.24,,
2019-07-27 04:00:00,2019-07-27 05:00:00,31.23,80.55,6.28,5.58,13.21,5.19,3.08,0.58,34.25,0.27,4.8,0.22,0.28,59.69,1.75,227.26,3.85,0.26,,
2019-07-27 05:00:00,2019-07-27 06:00:00,27.23,78.96,6.15,5.61,13.1,6.04,2.92,0.61,34.33,0.27,3.88,0.18,0.23,62.85,1.56,233.94,4.15,0.25,,
2019-07-27 06:00:00,2019-07-27 07:00:00,31.77,72.0,6.2,5.62,13.18,6.67,2.9,0.65,34.33,0.37,3.81,0.18,0.24,59.75,1.59,222.5,18.08,0.23,,
2019-07-27 07:00:00,2019-07-27 08:00:00,32.03,71.18,6.24,5.73,13.43,6.34,3.07,0.67,34.42,0.4,3.85,0.18,0.24,58.72,1.76,231.08,105.35,0.27,,
2019-07-27 08:00:00,2019-07-27 09:00:00,35.88,73.93,6.28,5.74,13.5,6.17,3.28,0.68,34.42,0.36,5.44,0.24,0.35,57.78,1.73,235.44,150.25,0.3,,
2019-07-27 09:00:00,2019-07-27 10:00:00,29.59,75.16,6.45,5.67,13.58,3.65,3.07,0.6,34.29,0.34,4.07,0.2,0.27,58.63,1.71,233.78,237.62,0.24,,
2019-07-27 10:00:00,2019-07-27 11:00:00,32.36,71.66,6.03,5.96,13.63,3.98,3.26,0.59,34.44,0.32,4.19,0.21,0.29,59.38,1.81,228.49,329.68,0.26,,
2019-07-27 11:00:00,2019-07-27 12:00:00,32.35,83.96,5.49,6.36,13.7,4.78,3.1,0.62,34.39,0.32,3.91,0.21,0.29,59.55,1.98,241.06,299.7,0.25,,
2019-07-27 12:00:00,2019-07-27 13:00:00,31.46,79.22,5.49,5.98,12.97,4.38,3.0,0.65,34.35,0.33,4.13,0.2,0.29,58.25,2.04,247.66,507.02,0.25,,
2019-07-27 13:00:00,2019-07-27 14:00:00,39.11,82.36,5.69,5.7,12.69,5.5,3.11,0.63,34.24,0.32,3.92,0.19,0.25,56.0,1.89,232.23,456.05,0.24,,
2019-07-27 14:00:00,2019-07-27 15:00:00,42.66,84.67,5.77,5.71,12.8,6.06,3.19,0.61,34.26,0.32,3.98,0.18,0.27,54.55,2.17,230.56,369.13,0.24,,
2019-07-27 15:00:00,2019-07-27 16:00:00,34.09,87.91,5.75,5.71,12.78,6.08,3.18,0.62,34.45,0.32,4.34,0.18,0.27,54.56,2.14,238.0,191.95,0.24,,
2019-07-27 16:00:00,2019-07-27 17:00:00,36.55,90.48,5.89,5.68,12.91,5.86,3.0,0.66,34.29,0.32,5.27,0.21,0.34,56.2,1.84,234.15,179.3,0.27,,
2019-07-27 17:00:00,2019-07-27 18:00:00,36.05,84.94,6.25,5.6,13.2,3.38,2.91,0.6,34.38,0.34,4.27,0.21,0.31,59.6,1.69,235.63,80.9,0.26,,
2019-07-27 18:00:00,2019-07-27 19:00:00,32.84,82.66,6.38,5.7,13.55,3.94,3.25,0.64,34.43,0.38,4.1,0.22,0.34,59.71,1.54,227.0,41.2,0.27,,
2019-07-27 19:00:00,2019-07-27 20:00:00,28.56,79.18,6.45,5.67,13.58,4.2,3.34,0.64,34.38,0.41,4.08,0.21,0.34,59.53,1.79,231.56,4.7,0.27,,
2019-07-27 20:00:00,2019-07-27 21:00:00,26.2,84.89,6.43,5.75,13.71,4.38,3.44,0.68,34.36,0.39,5.6,0.24,0.39,59.13,1.79,225.02,3.52,0.3,,
2019-07-27 21:00:00,2019-07-27 22:00:00,30.62,86.29,6.23,5.78,13.51,5.22,3.05,0.65,34.5,0.37,4.43,0.21,0.32,58.02,1.73,226.44,3.77,0.33,,
2019-07-27 22:00:00,2019-07-27 23:00:00,36.41,91.13,6.2,5.84,13.59,6.01,3.19,0.62,34.43,0.31,4.51,0.18,0.28,57.69,2.02,226.65,3.62,0.46,,
2019-07-27 23:00:00,2019-07-28 00:00:00,32.05,93.62,6.07,5.79,13.35,5.97,3.1,0.61,34.42,0.28,4.3,0.19,0.26,57.63,1.76,219.03,3.63,0.32,,
2019-07-28 00:00:00,2019-07-28 01:00:00,30.73,85.29,6.19,5.67,13.25,4.45,3.06,0.58,34.31,0.3,5.18,0.25,0.33,58.28,1.85,224.41,3.78,0.28,,
2019-07-28 01:00:00,2019-07-28 02:00:00,39.23,85.3,6.37,5.63,13.41,4.14,3.27,0.55,34.23,0.28,4.34,0.21,0.28,58.86,1.88,225.38,4.1,0.26,,
2019-07-28 02:00:00,2019-07-28 03:00:00,40.22,70.99,6.43,5.58,13.38,4.37,3.4,0.54,34.4,0.28,4.1,0.21,0.27,59.17,1.75,229.76,3.7,0.26,,
2019-07-28 03:00:00,2019-07-28 04:00:00,35.8,73.68,6.45,5.62,13.49,4.78,3.33,0.53,34.24,0.28,3.9,0.19,0.25,59.27,1.59,230.78,4.08,0.23,,
2019-07-28 04:00:00,2019-07-28 05:00:00,27.43,73.01,6.3,5.71,13.47,8.04,3.29,0.62,34.41,0.28,4.37,0.17,0.22,59.19,1.6,225.59,3.72,0.23,,
2019-07-28 05:00:00,2019-07-28 06:00:00,29.9,65.33,6.3,5.72,13.49,6.36,3.07,0.61,34.32,0.28,3.47,0.17,0.23,58.68,1.55,228.24,3.98,0.24,,
2019-07-28 06:00:00,2019-07-28 07:00:00,25.67,65.0,6.42,5.63,13.47,6.37,3.08,0.63,34.34,0.32,3.75,0.18,0.23,58.67,1.46,227.23,13.55,0.38,,
2019-07-28 07:00:00,2019-07-28 08:00:00,25.63,65.59,6.47,5.7,13.66,6.64,3.15,0.66,34.4,0.37,3.6,0.18,0.25,58.74,1.47,220.38,41.35,0.4,,
2019-07-28 08:00:00,2019-07-28 09:00:00,22.25,71.71,6.74,5.64,13.88,4.37,3.01,0.65,34.32,0.38,4.58,0.22,0.33,58.51,1.55,219.0,92.93,0.35,,
2019-07-28 09:00:00,2019-07-28 10:00:00,34.23,77.11,6.92,5.61,14.06,3.9,3.34,0.6,34.3,0.35,4.09,0.21,0.3,59.06,1.69,230.21,164.15,0.26,,
2019-07-28 10:00:00,2019-07-28 11:00:00,35.81,75.35,6.94,5.63,14.12,4.03,3.45,0.59,34.29,0.35,4.2,0.21,0.29,59.44,1.95,243.66,215.18,0.24,,
2019-07-28 11:00:00,2019-07-28 12:00:00,37.21,75.45,6.73,5.64,13.88,3.58,3.62,0.6,34.39,0.33,4.26,0.22,0.3,59.69,1.88,242.49,302.15,0.27,,
2019-07-28 12:00:00,2019-07-28 13:00:00,33.0,75.93,6.51,5.75,13.82,3.65,3.59,0.61,34.36,0.33,5.58,0.23,0.37,56.98,1.86,241.82,292.32,0.29,,
2019-07-28 13:00:00,2019-07-28 14:00:00,37.66,79.63,6.24,5.8,13.57,4.8,3.7,0.61,34.46,0.31,4.17,0.19,0.27,54.09,1.86,247.06,360.3,0.24,,
2019-07-28 14:00:00,2019-07-28 15:00:00,36.06,80.27,6.19,5.73,13.37,5.48,3.56,0.62,34.26,0.29,4.45,0.21,0.28,53.89,1.86,237.01,185.55,0.24,,
2019-07-28 15:00:00,2019-07-28 16:00:00,37.29,81.41,6.21,5.75,13.44,6.07,3.34,0.65,34.28,0.29,4.08,0.18,0.26,54.32,1.35,245.29,107.1,0.24,,
2019-07-28 16:00:00,2019-07-28 17:00:00,36.81,77.9,6.59,5.67,13.77,3.29,2.93,0.63,34.41,0.35,4.54,0.22,0.33,58.45,1.55,221.19,50.35,0.3,,
2019-07-28 17:00:00,2019-07-28 18:00:00,29.88,76.92,6.75,5.73,14.07,4.01,3.17,0.67,34.29,0.4,4.17,0.23,0.4,59.73,1.7,210.83,55.28,0.32,,
2019-07-28 18:00:00,2019-07-28 19:00:00,30.79,78.73,6.86,5.73,14.2,4.06,3.51,0.7,34.36,0.53,5.3,0.28,0.55,59.97,1.73,207.63,12.33,0.36,,
2019-07-28 19:00:00,2019-07-28 20:00:00,39.9,80.65,6.75,5.83,14.26,5.3,3.3,0.71,34.31,0.52,5.09,0.25,0.5,59.83,1.61,183.18,4.65,0.32,,
2019-07-28 20:00:00,2019-07-28 21:00:00,36.87,71.86,6.49,5.9,14.06,5.75,2.93,0.81,34.27,0.52,5.13,0.23,0.46,59.65,1.43,168.58,5.0,0.32,,
2019-07-28 21:00:00,2019-07-28 22:00:00,31.08,72.28,6.43,5.91,13.97,6.26,2.88,0.85,34.41,0.98,4.95,0.35,0.77,59.42,1.41,195.96,6.73,0.44,,
2019-07-28 22:00:00,2019-07-28 23:00:00,32.26,66.82,6.49,5.87,14.03,6.67,2.8,0.66,34.32,0.61,3.97,0.19,0.39,58.54,1.39,217.62,8.8,0.29,,
2019-07-28 23:00:00,2019-07-29 00:00:00,31.15,62.45,6.58,5.82,14.04,6.38,2.95,0.64,34.24,0.31,3.3,0.19,0.26,58.11,1.46,229.15,10.0,0.26,,
2019-07-29 00:00:00,2019-07-29 01:00:00,25.88,58.29,6.81,5.69,14.07,3.97,2.96,0.56,34.45,0.31,5.07,0.24,0.33,58.67,1.48,227.62,6.38,0.27,,
2019-07-29 01:00:00,2019-07-29 02:00:00,27.57,62.99,6.85,5.61,13.96,4.32,3.28,0.54,34.33,0.3,4.04,0.2,0.26,58.83,1.71,233.75,8.93,0.24,,
2019-07-29 02:00:00,2019-07-29 03:00:00,25.34,64.69,6.78,5.6,13.86,4.4,3.14,0.54,34.37,0.28,4.16,0.2,0.25,58.8,1.79,242.86,7.1,0.23,,
2019-07-29 03:00:00,2019-07-29 04:00:00,18.91,59.04,6.71,5.59,13.75,4.63,3.19,0.56,34.4,0.26,4.07,0.19,0.24,58.93,1.59,249.35,5.65,0.23,,
2019-07-29 04:00:00,2019-07-29 05:00:00,19.58,50.1,6.44,5.75,13.73,5.16,3.06,0.61,34.21,0.29,3.5,0.18,0.29,57.77,1.61,248.57,7.9,0.26,,
2019-07-29 05:00:00,2019-07-29 06:00:00,19.63,38.65,6.23,5.81,13.57,5.72,2.95,0.61,34.33,0.29,3.29,0.18,0.23,57.72,1.51,248.84,7.57,0.24,,
2019-07-29 06:00:00,2019-07-29 07:00:00,24.14,32.35,6.11,5.81,13.43,6.05,2.98,0.65,34.41,0.31,3.12,0.17,0.23,57.98,1.08,236.83,25.05,0.23,,
2019-07-29 07:00:00,2019-07-29 08:00:00,31.33,36.25,6.22,5.8,13.56,4.38,2.9,0.68,34.31,0.47,3.6,0.18,0.26,58.18,1.17,226.47,97.58,0.24,,
2019-07-29 08:00:00,2019-07-29 09:00:00,26.96,32.56,6.51,5.69,13.71,4.19,3.12,0.69,34.31,0.41,4.73,0.23,0.38,58.67,1.27,222.28,111.75,0.27,,
2019-07-29 09:00:00,2019-07-29 10:00:00,21.59,35.0,6.67,5.73,13.97,4.28,3.25,0.68,34.31,0.42,4.04,0.23,0.39,59.0,1.52,240.56,125.6,0.32,,
2019-07-29 10:00:00,2019-07-29 11:00:00,21.24,34.18,7.06,6.78,14.04,6.37,3.31,0.72,34.39,0.44,4.37,0.24,0.43,59.86,1.75,248.79,309.73,0.3,,
2019-07-29 11:00:00,2019-07-29 12:00:00,18.88,28.1,6.98,6.59,13.57,6.18,3.2,0.7,34.37,0.4,3.98,0.15,0.23,59.61,1.48,249.35,421.48,0.27,,
2019-07-29 12:00:00,2019-07-29 13:00:00,19.09,26.31,6.88,6.64,13.52,6.23,3.3,0.74,34.28,0.35,4.78,0.24,0.41,59.21,1.34,236.89,230.92,0.28,,
2019-07-29 13:00:00,2019-07-29 14:00:00,19.59,29.3,6.48,7.37,13.84,6.33,3.22,0.71,34.36,0.45,4.38,0.24,0.49,58.77,1.62,228.73,269.07,0.33,,
2019-07-29 14:00:00,2019-07-29 15:00:00,15.98,27.4,6.24,7.02,13.25,6.75,3.19,0.69,34.36,0.38,3.93,0.21,0.34,57.89,1.63,233.85,274.38,0.28,,
2019-07-29 15:00:00,2019-07-29 16:00:00,16.7,27.41,6.37,6.54,12.91,6.88,2.61,0.74,34.36,0.36,2.97,0.18,0.28,57.64,1.62,222.29,159.15,0.23,,
2019-07-29 16:00:00,2019-07-29 17:00:00,13.95,25.48,6.25,7.09,13.34,6.7,2.34,0.75,34.42,0.37,3.12,0.16,0.27,58.93,1.56,224.64,173.45,0.22,,
2019-07-29 17:00:00,2019-07-29 18:00:00,11.14,19.27,6.09,7.49,13.58,4.4,2.62,0.7,34.33,0.37,3.31,0.21,0.34,61.69,0.91,247.71,127.22,0.27,,
2019-07-29 18:00:00,2019-07-29 19:00:00,13.3,24.51,6.4,6.74,13.14,4.48,3.24,0.72,34.35,0.47,4.0,0.42,0.75,59.2,1.85,203.39,29.43,0.4,,
2019-07-29 19:00:00,2019-07-29 20:00:00,19.72,36.81,6.64,6.41,13.05,4.4,3.13,0.77,34.41,0.6,4.48,0.38,0.91,67.46,1.85,197.22,4.55,0.48,,
2019-07-29 20:00:00,2019-07-29 21:00:00,17.47,36.59,7.08,6.34,13.43,4.08,2.7,0.75,34.38,0.6,5.12,0.33,0.79,65.69,1.45,209.17,4.38,0.45,,
2019-07-29 21:00:00,2019-07-29 22:00:00,12.81,35.25,7.3,6.43,13.73,4.29,2.6,0.69,34.38,0.44,3.87,0.24,0.43,63.99,1.11,218.7,4.82,0.29,,
2019-07-29 22:00:00,2019-07-29 23:00:00,19.3,30.8,7.52,6.41,13.92,4.42,2.49,0.64,34.31,0.43,3.62,0.22,0.36,63.28,1.15,209.15,4.35,0.28,,
2019-07-29 23:00:00,2019-07-30 00:00:00,19.56,30.3,7.66,6.39,14.05,4.55,2.57,0.62,34.28,0.39,3.71,0.21,0.31,61.45,1.2,193.96,4.23,0.26,,
2019-07-30 00:00:00,2019-07-30 01:00:00,24.6,28.85,7.53,6.38,13.92,5.21,2.62,0.59,34.24,0.37,4.82,0.27,0.38,61.64,1.33,198.93,5.62,0.28,,
2019-07-30 01:00:00,2019-07-30 02:00:00,35.46,28.1,7.21,6.39,13.59,5.14,2.94,0.56,34.18,0.3,3.63,0.2,0.27,58.95,1.56,194.81,4.85,0.24,,
2019-07-30 02:00:00,2019-07-30 03:00:00,31.78,,6.97,6.23,13.2,5.24,3.11,0.55,,0.29,3.67,0.2,0.27,59.47,1.52,192.63,4.65,0.24,,
2019-07-30 03:00:00,2019-07-30 04:00:00,27.79,37.08,6.9,6.18,13.08,5.06,3.14,0.55,34.32,0.33,4.15,0.22,0.31,59.89,1.44,187.45,4.8,0.25,,
2019-07-30 04:00:00,2019-07-30 05:00:00,24.77,29.36,6.92,6.18,13.11,5.36,3.06,0.56,34.31,0.42,4.81,0.27,0.41,62.42,1.42,192.84,4.23,0.28,,
2019-07-30 05:00:00,2019-07-30 06:00:00,18.91,22.62,7.25,6.13,13.39,4.39,2.71,0.56,34.3,0.29,3.96,0.21,0.29,64.17,1.62,194.4,4.35,0.25,,
2019-07-30 06:00:00,2019-07-30 07:00:00,14.14,16.84,7.41,6.28,13.69,4.5,2.59,0.57,34.39,0.29,3.98,0.2,0.27,64.94,2.07,188.95,23.7,0.25,,
2019-07-30 07:00:00,2019-07-30 08:00:00,10.55,16.17,7.52,6.09,13.61,4.4,2.73,0.62,34.36,0.35,4.3,0.21,0.31,64.93,1.57,213.43,83.58,0.25,,
