From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-28 07:00:00,2020-02-28 08:00:00,49.08,109.47,4.48,16.81,11.88,40.72,9.49,0.68,15.55,6.28,0.14,4.51,0.39,92.48,1.22,140.56,79.99,,,1.16,16.66,0.0
2020-02-28 08:00:00,2020-02-28 09:00:00,54.9,97.69,5.59,18.88,14.2,43.43,8.88,0.68,15.69,6.13,0.14,4.5,0.39,87.54,1.4,135.98,234.77,,,1.15,17.62,0.0
2020-02-28 09:00:00,2020-02-28 10:00:00,49.85,101.85,6.03,21.54,16.97,47.09,9.93,0.68,19.52,6.25,0.15,4.45,0.39,81.66,1.67,148.84,248.49,,,1.16,18.63,0.0
2020-02-28 10:00:00,2020-02-28 11:00:00,52.84,105.04,,,,,8.69,0.59,23.93,6.37,0.29,3.94,0.37,76.06,2.11,153.76,239.4,,,1.15,19.24,0.0
2020-02-28 11:00:00,2020-02-28 12:00:00,36.8,116.9,,,,,8.51,0.5,25.92,5.84,0.32,3.05,0.31,72.65,2.04,170.71,353.58,,,0.91,20.08,0.0
2020-02-28 12:00:00,2020-02-28 13:00:00,40.42,110.64,,,,,6.0,0.57,21.34,5.41,0.26,1.77,0.22,70.38,1.46,144.41,147.2,,,0.57,20.19,0.0
2020-02-28 13:00:00,2020-02-28 14:00:00,44.26,109.66,,,,,4.48,0.65,21.83,5.51,0.24,1.71,0.21,67.67,1.89,120.6,294.93,,,0.56,20.85,0.0
2020-02-28 14:00:00,2020-02-28 15:00:00,36.66,105.56,3.87,19.05,12.57,119.47,6.8,0.58,26.19,5.31,0.21,1.12,0.18,61.17,1.96,168.91,531.56,,,0.41,22.48,0.0
2020-02-28 15:00:00,2020-02-28 16:00:00,40.22,107.21,5.02,20.13,14.35,99.21,9.96,0.57,24.39,5.41,0.22,1.8,0.24,56.33,1.35,122.56,402.95,,,0.62,23.24,0.0
2020-02-28 16:00:00,2020-02-28 17:00:00,34.57,103.16,4.61,19.66,13.86,87.66,6.74,0.56,23.05,5.47,0.22,2.2,0.3,56.49,1.2,143.11,308.38,,,0.82,23.45,0.0
2020-02-28 17:00:00,2020-02-28 18:00:00,31.03,91.16,5.67,22.38,15.91,81.25,8.04,0.64,19.43,5.76,0.23,2.67,0.35,59.51,1.11,144.07,103.23,,,0.96,22.51,0.0
2020-02-28 18:00:00,2020-02-28 19:00:00,37.37,92.19,6.92,26.64,18.92,79.03,12.46,0.76,13.36,5.95,0.22,3.09,0.4,70.25,0.78,153.12,9.57,,,1.08,20.98,0.0
2020-02-28 19:00:00,2020-02-28 20:00:00,48.31,113.53,9.0,32.05,23.69,80.54,13.16,0.9,9.8,6.4,0.22,3.46,0.42,74.85,0.82,143.37,4.86,,,1.1,20.07,0.0
2020-02-28 20:00:00,2020-02-28 21:00:00,45.18,116.46,8.79,29.7,22.83,79.89,10.4,0.85,10.97,6.98,0.21,3.65,0.44,76.79,0.89,116.43,4.85,,,1.16,19.54,0.0
2020-02-28 21:00:00,2020-02-28 22:00:00,43.66,121.02,7.29,26.52,20.24,78.14,11.65,0.8,12.62,6.99,0.2,4.0,0.45,74.5,0.92,137.97,4.52,,,1.23,19.38,0.0
2020-02-28 22:00:00,2020-02-28 23:00:00,48.75,109.39,5.23,21.99,16.05,72.72,10.96,0.72,15.76,6.76,0.19,4.14,0.46,77.86,0.82,133.8,5.16,,,1.33,18.72,0.0
2020-02-28 23:00:00,2020-02-29 00:00:00,40.76,94.67,4.27,20.98,14.43,69.58,10.74,0.71,14.97,6.45,0.19,4.25,0.46,80.57,0.78,117.04,4.97,,,1.32,18.2,0.0
2020-02-29 00:00:00,2020-02-29 01:00:00,38.25,89.66,3.39,19.01,12.89,64.59,9.33,0.67,12.76,6.11,0.18,4.4,0.45,81.65,0.59,141.32,5.08,,,1.31,17.88,0.0
2020-02-29 01:00:00,2020-02-29 02:00:00,39.52,95.93,2.96,18.07,11.98,69.17,8.84,0.63,14.39,5.79,0.17,4.6,0.45,81.21,0.74,122.69,4.58,,,1.29,17.75,0.0
2020-02-29 02:00:00,2020-02-29 03:00:00,32.06,85.62,2.39,16.66,10.82,69.17,8.97,0.56,17.61,5.49,0.18,4.71,0.43,78.92,0.87,127.25,4.77,,,1.26,17.98,0.0
2020-02-29 03:00:00,2020-02-29 04:00:00,35.18,73.38,1.79,14.46,9.08,68.31,9.14,0.49,20.82,5.34,0.17,4.75,0.42,82.31,1.09,127.85,5.38,,,1.28,17.82,0.0
2020-02-29 04:00:00,2020-02-29 05:00:00,34.12,63.02,1.65,15.01,9.16,62.85,7.97,0.52,17.58,5.1,0.16,4.69,0.42,82.77,0.95,129.23,5.3,,,1.32,17.72,0.0
2020-02-29 05:00:00,2020-02-29 06:00:00,33.99,57.45,1.64,13.8,8.61,61.65,8.6,0.5,18.53,4.91,0.16,4.64,0.42,89.41,1.27,100.21,7.14,,,1.29,17.23,0.5
2020-02-29 06:00:00,2020-02-29 07:00:00,26.64,58.05,2.8,16.76,10.43,57.65,8.48,0.55,10.97,4.85,0.15,4.62,0.41,95.9,1.02,82.41,7.3,,,1.26,16.64,0.0
2020-02-29 07:00:00,2020-02-29 08:00:00,23.91,62.88,7.04,19.66,15.01,60.08,8.25,0.62,6.56,4.87,0.14,4.79,0.41,94.32,0.87,109.51,50.25,,,1.25,16.66,0.12
2020-02-29 08:00:00,2020-02-29 09:00:00,29.76,56.48,6.36,22.54,16.95,66.46,7.03,0.59,13.1,4.8,0.13,4.86,0.4,83.36,1.53,159.17,64.04,,,1.25,18.15,0.0
2020-02-29 09:00:00,2020-02-29 10:00:00,26.91,57.98,7.27,22.11,17.94,68.23,9.66,0.7,8.96,4.96,0.13,4.75,0.39,87.13,0.97,229.71,62.02,,,1.25,17.8,0.0
2020-02-29 10:00:00,2020-02-29 11:00:00,25.77,53.94,3.95,17.14,12.5,60.96,9.16,0.52,14.05,5.09,0.13,4.62,0.41,88.64,1.61,98.77,360.77,,,1.29,17.48,0.0
2020-02-29 11:00:00,2020-02-29 12:00:00,23.13,48.06,2.82,21.73,13.79,59.72,8.44,0.44,18.67,4.82,0.12,4.21,0.38,71.43,1.19,27.15,679.65,,,1.21,19.92,0.0
2020-02-29 12:00:00,2020-02-29 13:00:00,22.77,42.08,2.84,16.32,10.64,61.49,5.92,0.44,17.54,4.47,0.13,4.04,0.39,56.78,1.06,188.5,514.71,,,1.17,22.26,0.0
2020-02-29 13:00:00,2020-02-29 14:00:00,16.75,43.57,4.88,22.4,14.45,58.64,5.99,0.52,18.51,4.29,0.14,3.6,0.4,75.34,2.21,155.41,23.54,,,1.04,19.23,0.5
2020-02-29 14:00:00,2020-02-29 15:00:00,13.37,48.73,8.27,25.63,20.48,53.6,6.07,0.61,12.44,4.64,0.14,3.33,0.38,83.95,1.83,99.1,83.45,,,0.94,17.79,0.0
2020-02-29 15:00:00,2020-02-29 16:00:00,22.5,44.78,5.81,21.9,16.11,52.48,6.53,0.51,18.26,4.65,0.14,3.59,0.4,64.38,1.83,81.34,143.46,,,1.07,18.81,0.0
2020-02-29 16:00:00,2020-02-29 17:00:00,16.91,37.08,4.22,18.99,14.35,54.7,6.99,0.49,14.47,4.74,0.14,3.72,0.42,72.88,1.93,317.18,21.68,,,1.24,18.09,0.0
2020-02-29 17:00:00,2020-02-29 18:00:00,13.28,38.39,2.14,15.04,9.47,51.85,7.29,0.39,20.73,4.43,0.13,3.53,0.39,77.73,2.68,40.95,8.95,,,1.18,16.52,0.25
2020-02-29 18:00:00,2020-02-29 19:00:00,10.11,35.53,1.95,17.3,10.4,47.94,6.5,0.37,23.38,3.94,0.12,3.31,0.36,66.64,2.77,58.28,6.66,,,1.09,17.28,0.0
2020-02-29 19:00:00,2020-02-29 20:00:00,13.68,42.18,19.21,24.05,24.27,51.42,7.51,0.67,6.62,3.66,0.12,3.16,0.32,74.56,0.34,171.74,5.66,,,0.97,16.2,0.0
2020-02-29 20:00:00,2020-02-29 21:00:00,10.33,42.55,42.36,25.47,46.66,53.66,7.84,0.94,3.08,4.45,0.12,3.57,0.34,82.11,0.32,159.92,4.88,,,1.07,15.29,0.0
2020-02-29 21:00:00,2020-02-29 22:00:00,16.69,37.35,64.15,24.99,60.15,52.2,9.83,1.21,3.12,5.53,0.14,3.81,0.36,94.0,0.28,76.16,5.2,,,1.19,14.11,0.0
2020-02-29 22:00:00,2020-02-29 23:00:00,14.85,56.31,87.12,21.3,79.69,50.49,9.26,1.56,3.09,7.11,0.16,3.97,0.41,98.61,0.34,68.75,5.04,,,1.31,13.51,0.0
2020-02-29 23:00:00,2020-03-01 00:00:00,20.86,68.52,92.38,17.46,83.71,43.96,9.21,1.63,3.02,8.34,0.2,4.02,0.43,98.78,0.3,90.48,4.93,,,1.31,13.1,0.0
2020-03-01 00:00:00,2020-03-01 01:00:00,23.72,62.32,81.13,14.82,74.46,37.6,6.91,1.28,3.0,8.66,0.21,4.02,0.42,98.77,0.54,55.45,4.79,,,1.27,12.76,0.0
2020-03-01 01:00:00,2020-03-01 02:00:00,26.48,74.67,69.55,12.54,63.51,36.99,6.83,1.11,3.79,8.12,0.19,4.09,0.4,98.76,0.41,71.81,4.97,,,1.19,12.49,0.0
2020-03-01 02:00:00,2020-03-01 03:00:00,30.1,63.97,58.31,11.04,54.37,36.45,6.23,0.95,3.21,7.43,0.17,4.26,0.4,93.83,0.4,57.11,4.8,,,1.18,12.59,0.0
2020-03-01 03:00:00,2020-03-01 04:00:00,22.67,55.08,45.63,11.04,43.28,36.44,6.04,0.74,3.24,6.58,0.15,4.29,0.37,90.72,0.43,63.23,4.63,,,1.16,12.52,0.0
2020-03-01 04:00:00,2020-03-01 05:00:00,16.88,52.08,37.28,10.68,36.4,35.42,7.33,0.68,3.22,5.72,0.12,4.23,0.36,92.09,0.27,102.13,4.46,,,1.16,12.12,0.0
2020-03-01 05:00:00,2020-03-01 06:00:00,12.43,44.32,28.12,9.79,28.66,33.93,7.87,0.58,3.06,5.12,0.1,4.12,0.34,94.41,0.42,126.22,4.61,,,1.09,12.11,0.0
2020-03-01 06:00:00,2020-03-01 07:00:00,14.15,33.96,27.07,11.05,27.15,33.84,7.48,0.58,3.04,4.54,0.09,4.02,0.32,92.29,0.45,51.44,6.86,,,1.04,12.49,0.0
2020-03-01 07:00:00,2020-03-01 08:00:00,24.43,53.37,25.75,11.23,26.64,34.86,6.5,0.55,3.39,4.46,0.09,4.04,0.31,88.92,0.4,116.07,67.09,,,1.0,13.09,0.0
2020-03-01 08:00:00,2020-03-01 09:00:00,20.72,63.64,22.68,11.46,24.45,43.75,7.96,0.63,3.07,4.66,0.08,4.14,0.31,72.56,0.43,97.78,231.41,,,1.01,16.35,0.0
2020-03-01 09:00:00,2020-03-01 10:00:00,27.28,53.45,16.72,68.55,46.59,85.84,10.34,0.56,6.77,4.71,0.09,4.25,0.33,55.69,0.33,200.8,435.48,,,1.08,20.0,0.0
2020-03-01 10:00:00,2020-03-01 11:00:00,20.95,47.6,12.28,47.48,37.73,126.11,11.43,0.46,12.85,4.67,0.1,4.38,0.36,44.07,0.62,228.49,610.36,,,1.17,22.16,0.0
2020-03-01 11:00:00,2020-03-01 12:00:00,23.53,52.3,8.48,19.34,17.8,86.19,11.78,0.42,17.49,4.41,0.1,4.43,0.42,42.8,0.84,274.95,726.34,,,1.2,23.37,0.0
2020-03-01 12:00:00,2020-03-01 13:00:00,18.08,50.7,5.73,16.67,13.56,64.95,9.3,0.4,21.45,4.43,0.1,4.48,0.53,44.28,1.26,275.12,773.53,,,1.26,23.64,0.0
2020-03-01 13:00:00,2020-03-01 14:00:00,13.21,44.46,4.18,16.22,11.93,57.47,10.1,0.4,25.66,4.25,0.11,4.55,0.66,44.56,1.4,268.88,748.63,,,1.25,23.78,0.0
2020-03-01 14:00:00,2020-03-01 15:00:00,9.88,40.69,3.24,15.95,11.14,53.23,10.12,0.4,25.18,4.14,0.12,4.61,0.78,40.37,1.16,278.84,679.64,,,1.24,24.23,0.0
2020-03-01 15:00:00,2020-03-01 16:00:00,8.15,48.33,2.54,14.8,9.97,51.95,12.04,0.38,26.34,4.16,0.12,4.71,0.88,38.91,1.25,286.59,532.7,,,1.34,24.31,0.0
2020-03-01 16:00:00,2020-03-01 17:00:00,6.79,35.2,1.9,15.08,9.4,46.73,9.95,0.39,27.32,4.25,0.13,4.69,0.94,41.24,1.28,308.76,331.99,,,1.62,23.96,0.0
2020-03-01 17:00:00,2020-03-01 18:00:00,5.63,33.11,1.53,15.13,8.96,43.73,11.45,0.39,25.73,4.01,0.14,4.55,0.89,44.14,1.07,314.57,117.44,,,1.6,23.0,0.0
2020-03-01 18:00:00,2020-03-01 19:00:00,4.34,31.74,2.74,21.99,12.93,45.75,12.1,0.55,9.66,4.14,0.14,4.64,0.85,53.81,0.46,321.34,10.98,,,1.62,20.96,0.0
2020-03-01 19:00:00,2020-03-01 20:00:00,6.67,44.51,7.87,25.43,18.0,50.53,10.59,0.71,5.67,4.82,0.13,4.98,0.83,66.55,0.4,255.63,5.34,,,1.62,19.23,0.0
2020-03-01 20:00:00,2020-03-01 21:00:00,5.96,58.11,23.95,24.18,31.0,53.3,10.47,0.94,3.16,5.48,0.13,5.16,0.79,82.49,0.22,109.97,5.22,,,1.61,17.59,0.0
2020-03-01 21:00:00,2020-03-01 22:00:00,18.16,87.23,27.92,22.01,34.1,51.69,12.2,1.02,3.35,6.36,0.15,5.19,0.77,88.74,0.3,213.27,5.01,,,1.69,16.85,0.0
2020-03-01 22:00:00,2020-03-01 23:00:00,23.77,85.92,34.9,20.51,37.19,47.75,10.89,1.15,3.19,6.87,0.14,5.09,0.73,96.03,0.33,57.93,5.13,,,1.77,15.9,0.0
2020-03-01 23:00:00,2020-03-02 00:00:00,28.37,88.94,42.22,18.64,43.65,44.67,10.56,1.26,3.0,7.27,0.15,4.94,0.67,98.77,0.13,263.53,5.04,,,1.66,15.18,0.0
2020-03-02 00:00:00,2020-03-02 01:00:00,27.97,96.43,46.8,14.46,43.98,39.08,9.84,1.16,3.13,7.59,0.16,5.01,0.64,98.79,0.25,28.89,4.93,,,1.63,14.29,0.0
2020-03-02 01:00:00,2020-03-02 02:00:00,31.45,67.05,43.99,11.78,42.12,37.66,10.12,1.07,3.3,7.48,0.15,4.94,0.58,98.77,0.34,46.64,5.0,,,1.52,13.91,0.0
2020-03-02 02:00:00,2020-03-02 03:00:00,25.74,62.16,36.75,10.71,35.96,34.78,9.13,0.91,3.04,7.0,0.14,4.92,0.54,98.41,0.33,40.19,4.88,,,1.44,13.49,0.0
2020-03-02 03:00:00,2020-03-02 04:00:00,25.42,56.88,29.22,10.58,29.46,33.18,8.39,0.75,3.0,6.4,0.13,4.8,0.5,95.66,0.27,42.73,4.83,,,1.39,13.42,0.0
2020-03-02 04:00:00,2020-03-02 05:00:00,29.8,52.44,26.36,9.21,26.08,30.83,8.71,0.71,3.0,6.0,0.11,4.77,0.48,96.14,0.21,93.97,4.75,,,1.38,12.99,0.0
2020-03-02 05:00:00,2020-03-02 06:00:00,32.91,57.64,25.56,9.32,25.62,29.21,8.46,0.67,3.03,5.5,0.09,4.61,0.44,97.04,0.26,41.59,4.92,,,1.3,12.44,0.0
2020-03-02 06:00:00,2020-03-02 07:00:00,26.86,51.05,34.33,10.53,31.81,27.88,7.17,0.72,3.0,5.21,0.09,4.44,0.41,90.55,0.35,69.17,7.04,,,1.22,12.85,0.0
2020-03-02 07:00:00,2020-03-02 08:00:00,39.25,59.85,46.35,11.86,41.51,28.49,6.89,0.84,3.12,5.34,0.09,4.39,0.39,77.37,0.52,74.15,68.09,,,1.17,14.49,0.0
2020-03-02 08:00:00,2020-03-02 09:00:00,41.64,87.23,45.09,16.6,44.92,37.28,8.78,0.87,3.01,5.4,0.11,4.51,0.4,61.91,0.62,72.31,239.08,,,1.2,17.96,0.0
2020-03-02 09:00:00,2020-03-02 10:00:00,42.2,86.94,34.04,83.93,68.45,78.31,12.62,0.75,4.1,5.89,0.11,4.64,0.42,51.61,0.42,117.17,441.51,,,1.27,20.7,0.0
2020-03-02 10:00:00,2020-03-02 11:00:00,31.31,86.05,21.82,34.84,41.02,122.37,13.55,0.65,8.98,5.9,0.14,4.69,0.45,47.15,1.24,180.15,611.15,,,1.32,22.04,0.0
2020-03-02 11:00:00,2020-03-02 12:00:00,35.78,76.35,12.0,27.44,24.89,76.44,19.94,0.59,13.21,5.64,0.15,4.16,0.45,45.87,1.18,192.75,731.61,,,1.21,23.22,0.0
2020-03-02 12:00:00,2020-03-02 13:00:00,35.95,79.06,6.15,23.65,18.37,63.06,25.38,0.54,22.96,5.72,0.17,4.1,0.54,44.59,1.46,188.65,789.92,,,1.23,23.93,0.0
2020-03-02 13:00:00,2020-03-02 14:00:00,33.0,91.39,1.82,19.41,11.79,54.74,10.94,0.41,23.73,5.11,0.18,3.31,0.55,43.29,1.59,214.45,765.39,,,1.05,24.36,0.0
2020-03-02 14:00:00,2020-03-02 15:00:00,35.67,87.19,1.28,16.09,9.75,50.53,10.98,0.34,25.31,4.21,0.2,2.79,0.49,44.19,1.56,228.87,686.47,,,0.78,24.62,0.0
2020-03-02 15:00:00,2020-03-02 16:00:00,28.01,81.85,0.94,11.95,7.31,51.06,10.7,0.26,25.07,4.01,0.19,2.75,0.55,43.95,1.14,281.25,537.66,,,0.8,24.71,0.0
2020-03-02 16:00:00,2020-03-02 17:00:00,26.17,80.42,0.96,10.67,6.35,47.04,9.19,0.34,25.57,4.24,0.19,2.96,0.68,45.69,1.32,288.08,343.68,,,1.18,24.34,0.0
2020-03-02 17:00:00,2020-03-02 18:00:00,19.81,72.81,0.88,13.47,7.54,46.63,9.25,0.4,23.27,4.24,0.18,3.03,0.67,47.3,1.28,301.56,127.31,,,1.23,23.29,0.0
2020-03-02 18:00:00,2020-03-02 19:00:00,36.17,68.48,1.88,19.34,10.59,50.2,12.11,0.49,8.86,4.45,0.19,3.25,0.64,59.01,0.54,337.09,11.88,,,1.28,21.13,0.0
2020-03-02 19:00:00,2020-03-02 20:00:00,30.98,64.8,5.54,25.01,16.48,63.74,12.51,0.74,3.01,4.7,0.2,3.83,0.65,69.02,0.39,176.42,5.11,,,1.33,19.8,0.0
2020-03-02 20:00:00,2020-03-02 21:00:00,37.63,76.25,17.36,24.34,25.12,68.58,9.62,0.93,3.0,5.57,0.19,4.13,0.65,80.17,0.38,266.06,5.13,,,1.39,18.21,0.0
2020-03-02 21:00:00,2020-03-02 22:00:00,33.31,83.95,21.57,24.41,30.66,64.63,10.66,0.98,3.0,6.44,0.19,4.38,0.66,85.78,0.28,98.19,5.11,,,1.53,17.24,0.0
2020-03-02 22:00:00,2020-03-02 23:00:00,37.61,90.5,20.55,20.44,27.63,60.4,9.96,1.02,3.0,6.63,0.18,4.44,0.65,90.87,0.38,27.47,5.12,,,1.61,16.43,0.0
2020-03-02 23:00:00,2020-03-03 00:00:00,37.37,85.13,21.03,17.2,26.27,53.82,8.68,1.01,3.0,6.64,0.17,4.48,0.61,94.55,0.41,238.21,4.96,,,1.55,15.84,0.0
2020-03-03 00:00:00,2020-03-03 01:00:00,34.64,82.14,17.34,14.25,22.05,46.3,8.55,0.88,3.0,6.41,0.15,4.46,0.56,95.22,0.31,46.79,5.12,,,1.44,15.32,0.0
2020-03-03 01:00:00,2020-03-03 02:00:00,37.98,78.58,19.13,11.66,21.34,46.3,9.11,0.85,3.0,6.05,0.15,4.62,0.53,98.66,0.24,185.79,4.86,,,1.38,14.58,0.0
2020-03-03 02:00:00,2020-03-03 03:00:00,39.99,78.45,17.86,10.54,20.09,44.84,8.88,0.79,3.0,5.93,0.14,4.76,0.51,98.78,0.27,35.16,4.87,,,1.35,13.96,0.0
2020-03-03 03:00:00,2020-03-03 04:00:00,34.26,74.31,16.05,9.28,18.16,42.79,8.62,0.7,3.0,5.81,0.12,4.78,0.5,98.81,0.23,180.12,5.0,,,1.37,13.54,0.0
2020-03-03 04:00:00,2020-03-03 05:00:00,35.86,70.45,14.3,8.65,16.08,40.15,7.67,0.64,3.0,5.68,0.12,4.74,0.49,98.83,0.21,187.8,4.9,,,1.38,13.09,0.0
2020-03-03 05:00:00,2020-03-03 06:00:00,34.78,68.27,12.72,8.47,14.75,37.91,7.28,0.58,3.0,5.31,0.11,4.61,0.46,98.82,0.19,197.65,5.07,,,1.29,12.82,0.0
2020-03-03 06:00:00,2020-03-03 07:00:00,32.66,68.06,13.29,8.7,15.08,35.91,7.19,0.58,3.0,5.28,0.09,4.52,0.43,98.78,0.28,190.92,7.39,,,1.22,12.48,0.0
2020-03-03 07:00:00,2020-03-03 08:00:00,45.39,80.42,17.97,8.97,18.48,36.62,6.48,0.59,3.0,5.07,0.09,4.48,0.4,95.59,0.18,165.88,67.38,,,1.15,13.57,0.0
2020-03-03 08:00:00,2020-03-03 09:00:00,38.74,77.71,20.04,8.86,20.84,45.83,9.73,0.71,3.0,5.06,0.08,4.59,0.4,80.49,0.39,286.51,234.94,,,1.16,17.0,0.0
2020-03-03 09:00:00,2020-03-03 10:00:00,51.03,100.37,15.79,27.36,22.97,58.16,11.25,0.71,3.18,5.42,0.09,4.61,0.42,66.56,0.56,278.93,407.11,,,1.21,19.61,0.0
2020-03-03 10:00:00,2020-03-03 11:00:00,42.4,115.53,8.73,69.16,48.37,174.42,17.35,0.57,14.96,5.51,0.11,4.28,0.43,56.77,0.85,272.85,614.24,,,1.25,21.56,0.0
2020-03-03 11:00:00,2020-03-03 12:00:00,44.09,114.85,3.26,21.16,15.75,113.77,14.46,0.42,23.13,5.46,0.12,3.81,0.43,54.68,1.2,276.21,754.32,,,1.16,22.58,0.0
2020-03-03 12:00:00,2020-03-03 13:00:00,38.39,104.72,1.63,16.36,10.18,86.05,9.32,0.38,27.4,4.98,0.12,3.5,0.47,55.91,1.4,288.82,821.68,,,1.09,23.27,0.0
2020-03-03 13:00:00,2020-03-03 14:00:00,28.52,112.09,1.99,14.1,8.79,75.26,8.45,0.36,29.53,4.88,0.1,3.39,0.58,52.39,1.6,282.65,790.82,,,1.07,23.91,0.0
2020-03-03 14:00:00,2020-03-03 15:00:00,35.35,99.68,3.09,14.44,10.17,71.66,8.42,0.34,27.61,4.64,0.09,3.3,0.66,44.74,1.69,271.95,731.1,,,1.06,24.4,0.0
2020-03-03 15:00:00,2020-03-03 16:00:00,29.11,89.13,1.8,12.82,8.34,72.06,10.12,0.32,31.26,4.47,0.15,3.25,0.71,41.04,1.76,284.61,561.44,,,1.09,24.43,0.0
2020-03-03 16:00:00,2020-03-03 17:00:00,21.06,86.93,1.05,12.81,7.59,66.27,8.93,0.33,33.16,4.28,0.16,3.32,0.74,45.68,2.01,304.44,348.63,,,1.3,23.72,0.0
2020-03-03 17:00:00,2020-03-03 18:00:00,26.07,83.12,0.79,13.54,7.57,67.72,9.57,0.34,32.59,4.07,0.19,3.02,0.64,54.27,1.48,302.4,128.97,,,1.2,22.69,0.0
2020-03-03 18:00:00,2020-03-03 19:00:00,28.9,92.44,1.14,17.9,9.66,74.49,12.75,0.41,20.22,4.07,0.18,2.96,0.56,68.34,0.71,255.44,11.87,,,1.17,20.84,0.0
2020-03-03 19:00:00,2020-03-03 20:00:00,27.41,98.51,2.35,18.73,11.78,80.46,12.93,0.56,7.95,4.72,0.18,3.46,0.56,73.12,0.29,103.16,5.27,,,1.19,19.58,0.0
2020-03-03 20:00:00,2020-03-03 21:00:00,35.96,96.17,5.35,19.09,13.6,78.38,9.23,0.69,5.42,5.3,0.17,3.9,0.57,76.93,0.24,108.97,5.07,,,1.26,18.36,0.0
2020-03-03 21:00:00,2020-03-03 22:00:00,27.73,100.56,9.53,20.06,18.04,78.52,10.31,0.87,4.66,5.86,0.14,4.18,0.61,84.12,0.25,233.1,4.88,,,1.48,17.31,0.0
2020-03-03 22:00:00,2020-03-03 23:00:00,35.47,109.23,9.12,17.0,16.45,77.59,9.2,0.89,5.33,6.36,0.16,4.37,0.63,90.19,0.23,340.73,4.99,,,1.66,16.21,0.0
2020-03-03 23:00:00,2020-03-04 00:00:00,38.91,96.77,12.14,15.69,16.86,71.37,8.29,0.96,4.66,6.33,0.14,4.43,0.61,94.56,0.21,245.46,5.0,,,1.6,15.58,0.0
2020-03-04 00:00:00,2020-03-04 01:00:00,31.83,96.6,15.95,13.44,20.09,60.66,8.69,0.92,4.12,6.46,0.11,4.38,0.57,98.14,0.33,47.35,4.82,,,1.51,15.2,0.0
2020-03-04 01:00:00,2020-03-04 02:00:00,28.15,106.05,18.96,11.66,21.3,60.73,9.64,0.91,3.88,6.51,0.11,4.44,0.52,97.89,0.26,53.65,4.9,,,1.37,14.96,0.0
2020-03-04 02:00:00,2020-03-04 03:00:00,29.56,102.21,17.86,9.1,19.12,61.41,9.9,0.87,4.19,6.42,0.11,4.65,0.53,98.73,0.24,198.75,4.85,,,1.38,14.16,0.0
2020-03-04 03:00:00,2020-03-04 04:00:00,28.02,92.13,17.22,8.78,18.66,63.67,9.46,0.82,4.07,6.29,0.1,4.73,0.53,98.75,0.21,108.65,4.88,,,1.46,13.67,0.0
2020-03-04 04:00:00,2020-03-04 05:00:00,27.02,78.52,17.25,8.24,18.04,59.7,7.78,0.75,4.14,6.27,0.1,4.64,0.52,98.76,0.15,201.14,4.81,,,1.47,13.32,0.0
2020-03-04 05:00:00,2020-03-04 06:00:00,35.7,84.81,18.09,8.09,18.43,55.2,8.25,0.71,4.25,6.32,0.08,4.5,0.48,98.76,0.2,131.22,4.92,,,1.39,13.0,0.0
2020-03-04 06:00:00,2020-03-04 07:00:00,33.98,80.48,23.55,8.35,22.9,48.18,7.5,0.75,4.27,6.38,0.08,4.41,0.45,98.45,0.31,41.48,7.79,,,1.29,13.39,0.0
2020-03-04 07:00:00,2020-03-04 08:00:00,38.44,85.4,31.85,8.68,28.47,48.78,7.61,0.8,3.85,6.33,0.08,4.41,0.42,90.32,0.3,80.64,68.75,,,1.21,14.79,0.0
2020-03-04 08:00:00,2020-03-04 09:00:00,43.54,95.58,35.12,11.75,34.45,63.33,8.32,0.88,3.58,6.33,0.09,4.54,0.42,71.12,0.68,140.96,236.39,,,1.23,18.11,0.0
2020-03-04 09:00:00,2020-03-04 10:00:00,33.39,99.06,25.73,52.68,45.4,110.36,10.23,0.88,8.33,6.45,0.1,4.46,0.45,72.66,1.56,188.64,425.43,,,1.31,19.15,0.0
2020-03-04 10:00:00,2020-03-04 11:00:00,37.99,118.99,7.77,65.98,44.54,135.26,22.76,0.73,14.65,8.25,0.13,0.91,0.35,60.19,1.48,166.44,605.64,,,0.44,21.39,0.0
2020-03-04 11:00:00,2020-03-04 12:00:00,55.45,134.87,3.88,26.9,18.61,100.54,25.73,0.65,21.24,7.93,0.19,1.04,0.39,53.08,1.37,166.28,731.92,,,0.51,22.92,0.0
2020-03-04 12:00:00,2020-03-04 13:00:00,53.08,131.39,2.52,19.87,12.89,66.01,13.69,0.54,29.2,7.42,0.21,1.73,0.47,36.46,2.13,196.72,826.38,,,0.71,23.97,0.0
2020-03-04 13:00:00,2020-03-04 14:00:00,47.27,126.54,2.6,18.44,11.67,53.38,8.1,0.5,30.26,6.67,0.22,2.26,0.58,30.66,2.46,197.53,809.47,,,0.76,24.66,0.0
2020-03-04 14:00:00,2020-03-04 15:00:00,34.61,103.15,2.71,18.54,11.99,49.96,8.02,0.49,31.56,6.03,0.21,2.66,0.69,28.31,2.07,182.26,757.54,,,0.8,25.23,0.0
