From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2013-09-09 13:00:00,2013-09-09 14:00:00,386.5,,5.25,18.25,13.75,,4.0,1.16,44.25,
2013-09-09 14:00:00,2013-09-09 15:00:00,368.75,,5.75,18.5,14.5,,4.0,1.33,36.5,
2013-09-09 15:00:00,2013-09-09 16:00:00,346.25,,5.75,18.75,14.5,,5.25,1.13,43.5,
2013-09-09 16:00:00,2013-09-09 17:00:00,349.5,,6.0,19.75,15.25,,7.75,1.29,36.5,
2013-09-09 17:00:00,2013-09-09 18:00:00,400.0,,7.0,17.75,15.0,,4.0,1.41,29.0,
2013-09-09 18:00:00,2013-09-09 19:00:00,429.25,,7.5,18.0,15.25,,4.5,2.65,20.75,
2013-09-09 19:00:00,2013-09-09 20:00:00,372.25,,6.5,17.75,14.75,,4.0,2.56,17.0,
2013-09-09 20:00:00,2013-09-09 21:00:00,398.5,,6.0,17.25,14.25,,4.0,2.46,16.75,
2013-09-09 21:00:00,2013-09-09 22:00:00,372.75,,5.0,15.5,12.25,,4.0,1.94,20.75,
2013-09-09 22:00:00,2013-09-09 23:00:00,355.75,,5.75,16.75,13.5,,4.25,1.73,16.25,
2013-09-09 23:00:00,2013-09-10 00:00:00,225.5,,11.5,16.25,18.0,,4.0,2.18,16.75,
2013-09-10 00:00:00,2013-09-10 01:00:00,157.75,,12.5,15.5,18.5,,4.0,2.46,17.0,
2013-09-10 01:00:00,2013-09-10 02:00:00,214.25,,10.75,16.5,17.75,,10.75,2.12,17.5,
2013-09-10 02:00:00,2013-09-10 03:00:00,390.75,,10.25,14.5,15.75,,15.0,1.9,19.0,
2013-09-10 03:00:00,2013-09-10 04:00:00,307.5,,12.5,15.5,18.0,,7.5,2.32,18.25,
2013-09-10 04:00:00,2013-09-10 05:00:00,353.0,,12.75,15.25,18.25,,7.75,2.28,17.5,
2013-09-10 05:00:00,2013-09-10 06:00:00,452.25,,13.75,15.75,19.5,,4.0,2.09,18.0,
2013-09-10 06:00:00,2013-09-10 07:00:00,429.25,,13.75,16.25,19.5,,4.0,2.13,17.25,
2013-09-10 07:00:00,2013-09-10 08:00:00,417.75,,11.5,18.0,19.0,,4.0,1.87,17.0,
2013-09-10 08:00:00,2013-09-10 09:00:00,423.5,,7.75,18.75,16.75,,5.0,1.5,17.5,
2013-09-10 09:00:00,2013-09-10 10:00:00,400.75,,5.75,18.75,14.5,,16.75,1.12,29.25,
2013-09-10 10:00:00,2013-09-10 11:00:00,372.5,,5.0,18.75,14.0,,18.25,1.58,48.5,
2013-09-10 11:00:00,2013-09-10 12:00:00,410.25,,5.25,19.25,14.25,,4.0,1.37,55.75,
2013-09-10 12:00:00,2013-09-10 13:00:00,196.75,,5.25,19.5,14.5,,4.25,1.33,48.25,
2013-09-10 13:00:00,2013-09-10 14:00:00,60.0,,5.0,18.25,13.75,,4.0,1.26,43.0,
2013-09-10 14:00:00,2013-09-10 15:00:00,55.0,,5.5,17.75,13.75,,4.0,1.09,42.5,
2013-09-10 15:00:00,2013-09-10 16:00:00,43.75,,6.0,19.0,15.25,,4.0,1.02,35.25,
2013-09-10 16:00:00,2013-09-10 17:00:00,36.75,,6.0,20.75,15.75,,4.75,,33.5,
2013-09-10 17:00:00,2013-09-10 18:00:00,40.0,,7.33,18.33,15.67,,4.0,1.18,25.33,
2013-09-10 18:00:00,2013-09-10 19:00:00,40.25,,8.25,19.0,16.5,,4.5,1.98,19.25,
2013-09-10 19:00:00,2013-09-10 20:00:00,44.75,,5.0,17.0,13.0,,4.75,1.62,18.5,
2013-09-10 20:00:00,2013-09-10 21:00:00,55.75,,4.0,16.25,12.0,,4.0,1.43,25.0,
2013-09-10 21:00:00,2013-09-10 22:00:00,47.0,,4.25,17.5,12.75,,12.0,1.47,19.75,
2013-09-10 22:00:00,2013-09-10 23:00:00,46.0,,7.75,17.75,16.0,,17.25,2.01,15.75,
2013-09-10 23:00:00,2013-09-11 00:00:00,41.5,,10.5,17.0,17.5,,4.0,2.12,16.25,
2013-09-11 00:00:00,2013-09-11 01:00:00,57.5,,11.0,16.75,18.0,,4.0,1.69,16.5,
2013-09-11 01:00:00,2013-09-11 02:00:00,71.25,,11.25,16.75,18.0,,4.5,2.13,21.5,
2013-09-11 02:00:00,2013-09-11 03:00:00,73.0,,10.0,15.5,16.25,,4.5,1.53,21.25,
2013-09-11 03:00:00,2013-09-11 04:00:00,73.25,,7.5,16.25,14.5,,4.0,1.41,20.0,
2013-09-11 04:00:00,2013-09-11 05:00:00,73.0,,9.75,15.5,16.5,,4.0,1.61,21.25,
2013-09-11 05:00:00,2013-09-11 06:00:00,73.75,,14.75,17.0,21.0,,4.0,1.76,25.0,
2013-09-11 06:00:00,2013-09-11 07:00:00,74.0,,17.0,17.25,23.25,,4.0,1.85,29.5,
2013-09-11 07:00:00,2013-09-11 08:00:00,68.0,,9.25,16.25,16.0,,4.0,1.36,31.5,
2013-09-11 08:00:00,2013-09-11 09:00:00,52.0,,5.25,17.75,13.75,,5.25,,26.25,
2013-09-11 09:00:00,2013-09-11 10:00:00,60.0,,4.5,18.5,13.25,,7.5,,27.5,
2013-09-11 10:00:00,2013-09-11 11:00:00,53.25,,4.75,18.0,13.25,,21.5,1.04,36.0,
2013-09-11 11:00:00,2013-09-11 12:00:00,25.75,,4.0,18.75,13.0,,37.0,,63.0,
2013-09-11 12:00:00,2013-09-11 13:00:00,35.25,,4.5,18.0,13.0,,15.75,,97.5,
2013-09-11 13:00:00,2013-09-11 14:00:00,44.25,,4.25,18.5,13.25,,14.5,,113.0,
2013-09-11 14:00:00,2013-09-11 15:00:00,46.75,,3.75,18.75,13.0,,11.5,1.67,103.25,
2013-09-11 15:00:00,2013-09-11 16:00:00,41.25,,4.0,18.25,12.75,,7.5,1.45,65.75,
2013-09-11 16:00:00,2013-09-11 17:00:00,27.5,,4.0,20.5,14.0,,7.25,1.35,66.5,
2013-09-11 17:00:00,2013-09-11 18:00:00,46.0,,4.25,18.5,13.25,,6.0,1.32,39.25,
2013-09-11 18:00:00,2013-09-11 19:00:00,40.5,,4.75,18.75,13.75,,5.25,1.64,26.0,
2013-09-11 19:00:00,2013-09-11 20:00:00,46.75,,4.75,18.75,14.0,,9.75,2.16,19.75,
2013-09-11 20:00:00,2013-09-11 21:00:00,43.0,,4.25,17.5,12.75,,11.5,2.45,21.25,
2013-09-11 21:00:00,2013-09-11 22:00:00,35.25,,4.5,17.5,13.0,,6.25,2.42,16.75,
2013-09-11 22:00:00,2013-09-11 23:00:00,35.5,,4.75,17.0,12.75,,6.5,1.37,17.0,
2013-09-11 23:00:00,2013-09-12 00:00:00,35.25,,7.25,15.75,14.25,,4.0,1.6,17.0,
2013-09-12 00:00:00,2013-09-12 01:00:00,60.5,,7.25,14.75,14.0,,4.25,1.25,18.25,
2013-09-12 01:00:00,2013-09-12 02:00:00,60.0,,7.0,14.75,13.75,,4.5,1.11,22.25,
2013-09-12 02:00:00,2013-09-12 03:00:00,61.75,,6.5,15.75,13.75,,4.0,1.43,21.75,
2013-09-12 03:00:00,2013-09-12 04:00:00,62.5,,7.0,15.25,14.0,,4.0,1.33,22.25,
2013-09-12 04:00:00,2013-09-12 05:00:00,65.25,,7.0,14.5,13.25,,4.0,1.34,24.5,
2013-09-12 05:00:00,2013-09-12 06:00:00,65.75,,6.25,14.5,12.75,,4.0,1.19,31.0,
2013-09-12 06:00:00,2013-09-12 07:00:00,67.25,,6.75,15.25,13.5,,4.0,1.54,34.25,
2013-09-12 07:00:00,2013-09-12 08:00:00,60.25,,7.0,14.75,13.5,,4.0,1.73,33.75,
2013-09-12 08:00:00,2013-09-12 09:00:00,42.25,,5.25,15.0,12.25,,5.0,1.67,24.25,
2013-09-12 09:00:00,2013-09-12 10:00:00,47.5,,4.25,18.5,13.75,,4.0,1.45,29.5,
2013-09-12 10:00:00,2013-09-12 11:00:00,35.0,,4.25,18.5,13.5,,10.0,1.45,43.25,
2013-09-12 11:00:00,2013-09-12 12:00:00,22.75,,4.5,17.25,12.75,,43.75,1.19,52.5,
2013-09-12 12:00:00,2013-09-12 13:00:00,42.5,,4.25,16.75,12.25,,15.0,1.19,67.5,
2013-09-12 13:00:00,2013-09-12 14:00:00,109.25,,4.75,17.5,13.0,,4.25,1.31,46.75,
2013-09-12 14:00:00,2013-09-12 15:00:00,94.25,,4.25,20.25,14.25,,5.5,1.16,46.75,
2013-09-12 15:00:00,2013-09-12 16:00:00,86.0,,4.25,17.75,12.75,,14.5,1.13,53.75,
2013-09-12 16:00:00,2013-09-12 17:00:00,102.0,,4.25,17.25,12.75,,24.75,,56.5,
2013-09-12 17:00:00,2013-09-12 18:00:00,94.5,,4.25,17.75,12.75,,24.0,1.19,47.25,
2013-09-12 18:00:00,2013-09-12 19:00:00,98.5,,4.0,17.75,12.75,,15.5,2.4,25.75,
2013-09-12 19:00:00,2013-09-12 20:00:00,103.25,,5.0,16.25,12.75,,8.5,2.51,16.75,
2013-09-12 20:00:00,2013-09-12 21:00:00,95.33,,5.0,16.0,13.0,,11.67,2.57,15.33,
2013-09-12 21:00:00,2013-09-12 22:00:00,90.0,,4.75,15.5,12.25,,13.75,2.38,16.25,
2013-09-12 22:00:00,2013-09-12 23:00:00,89.0,,4.75,14.75,11.75,,6.5,1.89,18.75,
2013-09-12 23:00:00,2013-09-13 00:00:00,84.25,,6.5,15.25,13.25,,4.5,2.29,17.25,
2013-09-13 00:00:00,2013-09-13 01:00:00,94.0,,9.25,14.5,15.25,,5.75,2.19,19.25,
2013-09-13 01:00:00,2013-09-13 02:00:00,96.0,,10.0,14.0,16.0,,4.25,2.27,19.5,
2013-09-13 02:00:00,2013-09-13 03:00:00,95.25,,13.0,14.25,18.25,,4.0,1.6,19.0,
2013-09-13 03:00:00,2013-09-13 04:00:00,95.25,,12.0,14.25,17.25,,4.0,1.59,19.5,
2013-09-13 04:00:00,2013-09-13 05:00:00,95.0,,9.0,14.75,15.25,,4.0,1.28,18.5,
2013-09-13 05:00:00,2013-09-13 06:00:00,95.5,,13.25,13.75,18.5,,4.0,1.63,20.5,
2013-09-13 06:00:00,2013-09-13 07:00:00,94.5,,12.5,13.25,17.25,,4.0,1.23,21.0,
2013-09-13 07:00:00,2013-09-13 08:00:00,92.5,,9.75,14.25,15.5,,4.0,1.49,26.5,
2013-09-13 08:00:00,2013-09-13 09:00:00,88.5,,6.25,15.25,13.25,,4.25,1.38,29.5,
2013-09-13 09:00:00,2013-09-13 10:00:00,94.25,,5.0,16.0,12.5,,4.0,1.09,25.0,
2013-09-13 10:00:00,2013-09-13 11:00:00,93.0,,4.5,16.25,12.25,,5.5,1.99,34.75,
2013-09-13 11:00:00,2013-09-13 12:00:00,86.25,,4.75,18.75,13.75,,16.25,1.6,49.5,
2013-09-13 12:00:00,2013-09-13 13:00:00,79.0,,4.25,21.0,14.5,,16.25,1.73,65.75,
2013-09-13 13:00:00,2013-09-13 14:00:00,75.25,,4.25,17.5,12.75,,11.25,1.56,88.75,
2013-09-13 14:00:00,2013-09-13 15:00:00,73.25,,4.0,16.75,12.25,,25.25,1.37,105.25,
2013-09-13 15:00:00,2013-09-13 16:00:00,86.5,,5.0,18.0,13.5,,16.75,1.93,59.25,
2013-09-13 16:00:00,2013-09-13 17:00:00,106.75,,5.5,16.75,13.5,,4.25,2.34,36.25,
2013-09-13 17:00:00,2013-09-13 18:00:00,99.0,,5.5,15.75,12.5,,4.0,2.15,28.5,
2013-09-13 18:00:00,2013-09-13 19:00:00,106.0,,5.25,16.25,13.0,,4.25,1.38,28.0,
2013-09-13 19:00:00,2013-09-13 20:00:00,106.0,,4.25,15.75,11.75,,5.0,1.35,30.75,
2013-09-13 20:00:00,2013-09-13 21:00:00,104.25,,4.0,16.5,12.25,,4.0,1.13,30.25,
2013-09-13 21:00:00,2013-09-13 22:00:00,98.5,,5.25,16.75,12.75,,5.5,1.38,17.5,
2013-09-13 22:00:00,2013-09-13 23:00:00,97.0,,4.75,15.0,12.0,,7.0,1.96,19.0,
2013-09-13 23:00:00,2013-09-14 00:00:00,94.0,,4.0,14.75,11.0,,4.0,1.75,22.75,
2013-09-14 00:00:00,2013-09-14 01:00:00,97.0,,9.75,12.5,14.75,,4.0,2.4,16.0,
2013-09-14 01:00:00,2013-09-14 02:00:00,98.25,,14.25,10.75,17.25,,4.0,2.7,17.5,
2013-09-14 02:00:00,2013-09-14 03:00:00,98.5,,12.75,11.25,16.25,,4.0,2.32,16.0,
2013-09-14 03:00:00,2013-09-14 04:00:00,97.75,,12.25,11.75,16.5,,4.0,2.42,17.0,
2013-09-14 04:00:00,2013-09-14 05:00:00,97.5,,14.75,10.75,17.5,,4.75,2.4,16.25,
2013-09-14 05:00:00,2013-09-14 06:00:00,95.0,,12.25,11.25,15.5,,7.5,2.33,17.75,
2013-09-14 06:00:00,2013-09-14 07:00:00,94.0,,12.25,11.25,16.25,,7.0,1.39,18.25,
2013-09-14 07:00:00,2013-09-14 08:00:00,92.5,,5.25,13.75,11.5,,4.0,,19.0,
2013-09-14 08:00:00,2013-09-14 09:00:00,94.0,,4.75,15.5,12.25,,4.0,,26.0,
2013-09-14 09:00:00,2013-09-14 10:00:00,93.0,,4.25,16.25,11.75,,4.25,,33.75,
2013-09-14 10:00:00,2013-09-14 11:00:00,85.0,,4.0,16.5,12.0,,8.5,1.72,44.0,
2013-09-14 11:00:00,2013-09-14 12:00:00,88.5,,4.25,16.25,12.0,,12.25,1.65,54.25,
2013-09-14 12:00:00,2013-09-14 13:00:00,81.25,,4.75,19.5,14.5,,9.25,1.6,77.75,
2013-09-14 13:00:00,2013-09-14 14:00:00,66.25,,4.25,19.5,13.75,,7.75,1.39,115.5,
2013-09-14 14:00:00,2013-09-14 15:00:00,55.75,,4.0,16.5,12.0,,6.75,1.8,111.75,
2013-09-14 15:00:00,2013-09-14 16:00:00,54.0,,4.0,18.25,13.0,,4.25,1.53,80.75,
2013-09-14 16:00:00,2013-09-14 17:00:00,41.5,,5.0,19.75,14.5,,11.0,1.7,66.5,
2013-09-14 17:00:00,2013-09-14 18:00:00,48.25,,5.25,17.5,13.25,,6.25,1.72,38.25,
2013-09-14 18:00:00,2013-09-14 19:00:00,48.5,,4.5,15.25,11.5,,4.5,1.64,30.5,
2013-09-14 19:00:00,2013-09-14 20:00:00,74.5,,4.25,16.25,12.5,,5.5,1.75,24.25,
2013-09-14 20:00:00,2013-09-14 21:00:00,53.0,,4.5,16.25,12.5,,4.75,1.96,18.75,
2013-09-14 21:00:00,2013-09-14 22:00:00,61.25,,5.75,14.5,12.25,,4.0,2.09,17.0,
2013-09-14 22:00:00,2013-09-14 23:00:00,60.25,,8.5,13.0,13.75,,4.0,2.74,17.0,
2013-09-14 23:00:00,2013-09-15 00:00:00,76.0,,12.5,10.75,16.0,,4.0,3.68,18.25,
2013-09-15 00:00:00,2013-09-15 01:00:00,79.75,,17.75,8.5,18.75,,4.0,4.23,18.0,
2013-09-15 01:00:00,2013-09-15 02:00:00,82.0,,13.75,9.25,16.25,,4.0,3.17,16.75,
2013-09-15 02:00:00,2013-09-15 03:00:00,82.0,,10.0,12.0,14.5,,4.0,1.9,17.0,
2013-09-15 03:00:00,2013-09-15 04:00:00,82.0,,14.0,9.25,16.25,,4.0,2.4,18.5,
2013-09-15 04:00:00,2013-09-15 05:00:00,83.0,,14.5,9.25,16.75,,4.0,2.47,18.5,
2013-09-15 05:00:00,2013-09-15 06:00:00,84.0,,14.5,9.0,16.75,,4.0,2.38,19.25,
2013-09-15 06:00:00,2013-09-15 07:00:00,84.0,,14.25,9.25,16.75,,4.25,2.7,18.0,
2013-09-15 07:00:00,2013-09-15 08:00:00,189.25,,11.0,10.75,14.5,,4.0,1.98,17.75,
2013-09-15 08:00:00,2013-09-15 09:00:00,321.5,,5.5,14.75,12.5,,4.75,1.49,19.75,
2013-09-15 09:00:00,2013-09-15 10:00:00,320.75,,4.75,16.5,12.75,,8.0,1.17,27.25,
2013-09-15 10:00:00,2013-09-15 11:00:00,312.0,,4.5,17.0,12.75,,10.75,1.51,45.25,
2013-09-15 11:00:00,2013-09-15 12:00:00,309.25,,4.0,17.0,12.25,,10.0,1.6,78.25,
2013-09-15 12:00:00,2013-09-15 13:00:00,318.0,,4.0,16.0,11.75,,11.0,1.59,98.75,
2013-09-15 13:00:00,2013-09-15 14:00:00,313.75,,4.25,17.75,12.75,,10.5,1.41,93.5,
2013-09-15 14:00:00,2013-09-15 15:00:00,26.5,,4.25,17.25,12.75,,11.0,1.28,81.75,
2013-09-15 15:00:00,2013-09-15 16:00:00,32.5,,4.75,18.25,13.75,,9.25,1.08,58.75,
2013-09-15 16:00:00,2013-09-15 17:00:00,58.75,,5.5,18.25,14.0,,8.0,1.13,49.5,
2013-09-15 17:00:00,2013-09-15 18:00:00,56.25,,4.25,15.5,11.75,,5.75,1.17,47.0,
2013-09-15 18:00:00,2013-09-15 19:00:00,27.75,,4.0,16.25,11.75,,4.25,2.18,38.25,
2013-09-15 19:00:00,2013-09-15 20:00:00,49.25,,4.25,15.75,11.75,,4.0,2.58,27.0,
2013-09-15 20:00:00,2013-09-15 21:00:00,41.25,,5.0,16.25,12.75,,5.75,2.92,20.25,
2013-09-15 21:00:00,2013-09-15 22:00:00,22.25,,4.75,16.25,13.0,,7.25,2.72,20.0,
2013-09-15 22:00:00,2013-09-15 23:00:00,24.75,,4.5,14.5,11.25,,5.25,1.61,31.5,
2013-09-15 23:00:00,2013-09-16 00:00:00,24.75,,5.25,14.25,12.0,,4.0,1.89,29.25,
2013-09-16 00:00:00,2013-09-16 01:00:00,29.25,,7.0,13.0,12.25,,4.0,1.9,19.5,
2013-09-16 01:00:00,2013-09-16 02:00:00,25.0,,5.0,14.75,12.0,,4.5,1.54,26.0,
2013-09-16 02:00:00,2013-09-16 03:00:00,21.0,,4.25,14.75,11.0,,5.0,1.2,26.0,
2013-09-16 03:00:00,2013-09-16 04:00:00,23.25,,4.25,14.0,10.75,,11.75,1.52,25.75,
2013-09-16 04:00:00,2013-09-16 05:00:00,23.25,,4.0,14.25,10.75,,4.25,1.3,22.5,
2013-09-16 05:00:00,2013-09-16 06:00:00,22.5,,4.0,14.75,11.0,,4.0,1.25,25.75,
2013-09-16 06:00:00,2013-09-16 07:00:00,23.25,,4.0,14.25,11.0,,4.0,1.36,23.75,
2013-09-16 07:00:00,2013-09-16 08:00:00,22.0,,4.25,14.75,11.5,,4.0,1.22,29.25,
2013-09-16 08:00:00,2013-09-16 09:00:00,22.0,,4.5,15.25,12.0,,5.75,1.35,26.5,
2013-09-16 09:00:00,2013-09-16 10:00:00,53.5,,4.5,14.75,11.75,,4.0,1.21,33.25,
2013-09-16 10:00:00,2013-09-16 11:00:00,22.0,,4.75,16.5,12.75,,29.0,2.1,33.25,
2013-09-16 11:00:00,2013-09-16 12:00:00,21.75,,5.0,17.25,13.0,,29.0,2.59,68.25,
2013-09-16 12:00:00,2013-09-16 13:00:00,21.75,,4.75,16.75,13.0,,14.75,2.35,68.5,
2013-09-16 13:00:00,2013-09-16 14:00:00,21.75,,4.25,17.0,13.0,,5.25,2.27,62.0,
2013-09-16 14:00:00,2013-09-16 15:00:00,21.25,,4.75,16.75,12.75,,5.25,1.02,61.25,
2013-09-16 15:00:00,2013-09-16 16:00:00,20.25,,4.75,17.25,13.0,,7.25,1.0,62.0,
2013-09-16 16:00:00,2013-09-16 17:00:00,20.5,,4.25,18.0,13.0,,10.5,,68.5,
2013-09-16 17:00:00,2013-09-16 18:00:00,20.0,,3.75,16.0,11.5,,11.75,,66.25,
2013-09-16 18:00:00,2013-09-16 19:00:00,22.5,,4.0,15.75,12.0,,9.75,1.55,45.0,
2013-09-16 19:00:00,2013-09-16 20:00:00,47.0,,6.0,16.0,13.75,,8.25,2.56,21.75,
2013-09-16 20:00:00,2013-09-16 21:00:00,43.5,,7.5,14.5,14.0,,6.0,2.77,16.0,
2013-09-16 21:00:00,2013-09-16 22:00:00,29.5,,7.25,14.25,13.25,,4.0,2.32,16.75,
2013-09-16 22:00:00,2013-09-16 23:00:00,23.0,,6.0,14.5,12.5,,5.25,2.27,17.25,
2013-09-16 23:00:00,2013-09-17 00:00:00,21.75,,5.0,15.0,12.0,,4.75,1.89,19.0,
2013-09-17 00:00:00,2013-09-17 01:00:00,49.75,,8.75,12.75,13.5,,4.0,1.88,18.0,
2013-09-17 01:00:00,2013-09-17 02:00:00,56.25,,11.75,11.0,15.5,,4.0,2.31,18.0,
2013-09-17 02:00:00,2013-09-17 03:00:00,58.75,,9.5,11.25,13.75,,4.25,1.34,17.0,
2013-09-17 03:00:00,2013-09-17 04:00:00,58.5,,9.25,12.0,14.0,,4.0,1.44,17.75,
2013-09-17 04:00:00,2013-09-17 05:00:00,58.5,,7.5,13.0,13.25,,4.0,1.07,18.5,
2013-09-17 05:00:00,2013-09-17 06:00:00,59.25,,5.25,14.5,11.5,,4.0,1.2,24.25,
2013-09-17 06:00:00,2013-09-17 07:00:00,60.25,,5.75,13.5,11.5,,4.0,1.46,20.0,
2013-09-17 07:00:00,2013-09-17 08:00:00,55.75,,5.75,14.75,12.25,,7.0,1.67,21.0,
2013-09-17 08:00:00,2013-09-17 09:00:00,29.0,,5.0,14.75,12.0,,13.25,1.56,25.25,
2013-09-17 09:00:00,2013-09-17 10:00:00,21.25,,5.5,15.75,12.75,,11.0,1.59,36.25,
2013-09-17 10:00:00,2013-09-17 11:00:00,21.0,,5.0,17.0,13.5,,18.0,1.74,56.75,
2013-09-17 11:00:00,2013-09-17 12:00:00,18.25,,4.25,17.25,12.75,,20.25,1.54,76.0,
2013-09-17 12:00:00,2013-09-17 13:00:00,15.75,,4.5,16.25,12.25,,15.25,1.34,84.0,
2013-09-17 13:00:00,2013-09-17 14:00:00,20.75,,5.0,16.0,12.25,,8.0,1.19,76.25,
2013-09-17 14:00:00,2013-09-17 15:00:00,22.0,,4.25,16.75,12.25,,4.25,1.66,69.5,
2013-09-17 15:00:00,2013-09-17 16:00:00,28.75,,5.5,18.0,14.0,,4.0,1.73,52.5,
2013-09-17 16:00:00,2013-09-17 17:00:00,96.0,,5.0,18.25,13.75,,4.75,1.93,51.5,
2013-09-17 17:00:00,2013-09-17 18:00:00,354.25,,7.5,16.0,14.25,,4.0,2.2,28.75,
2013-09-17 18:00:00,2013-09-17 19:00:00,361.75,,8.75,13.75,14.25,,4.5,1.31,20.0,
2013-09-17 19:00:00,2013-09-17 20:00:00,365.25,,8.5,14.0,14.5,,6.5,1.17,17.0,
2013-09-17 20:00:00,2013-09-17 21:00:00,357.5,,10.25,12.0,14.75,,6.0,1.78,15.0,
2013-09-17 21:00:00,2013-09-17 22:00:00,356.25,,8.5,12.25,13.25,,4.0,1.28,15.0,
2013-09-17 22:00:00,2013-09-17 23:00:00,360.0,,11.0,11.5,14.75,,4.25,2.16,15.0,
2013-09-17 23:00:00,2013-09-18 00:00:00,358.25,,9.0,12.25,14.0,,4.25,1.83,16.5,
2013-09-18 00:00:00,2013-09-18 01:00:00,361.25,,9.75,12.25,14.5,,4.75,1.62,16.0,
2013-09-18 01:00:00,2013-09-18 02:00:00,363.0,,8.0,11.75,13.0,,4.25,1.31,17.0,
2013-09-18 02:00:00,2013-09-18 03:00:00,362.0,,9.75,12.0,14.25,,4.0,2.41,30.75,
2013-09-18 03:00:00,2013-09-18 04:00:00,363.75,,6.25,13.5,12.5,,4.0,2.24,30.25,
2013-09-18 04:00:00,2013-09-18 05:00:00,362.75,,4.0,14.25,11.25,,4.0,2.12,33.0,
2013-09-18 05:00:00,2013-09-18 06:00:00,362.75,,4.75,14.0,11.25,,4.0,1.95,29.5,
2013-09-18 06:00:00,2013-09-18 07:00:00,360.25,,10.0,13.0,15.0,,4.0,2.56,25.0,
2013-09-18 07:00:00,2013-09-18 08:00:00,345.0,,9.25,14.0,14.75,,4.0,2.41,20.0,
2013-09-18 08:00:00,2013-09-18 09:00:00,22.25,,6.25,15.75,13.25,,5.75,2.21,20.25,
2013-09-18 09:00:00,2013-09-18 10:00:00,21.25,,5.5,16.5,13.0,,10.75,2.15,38.25,
2013-09-18 10:00:00,2013-09-18 11:00:00,22.5,,4.5,17.0,12.5,,13.0,1.91,59.5,
2013-09-18 11:00:00,2013-09-18 12:00:00,27.0,,5.0,16.75,12.75,,18.5,1.85,77.5,
2013-09-18 12:00:00,2013-09-18 13:00:00,146.0,,4.75,17.25,13.0,,15.0,1.58,90.75,
2013-09-18 13:00:00,2013-09-18 14:00:00,35.0,,4.75,16.75,12.75,,7.0,1.64,72.75,
2013-09-18 14:00:00,2013-09-18 15:00:00,47.75,,4.25,16.5,12.25,,10.0,1.32,78.0,
2013-09-18 15:00:00,2013-09-18 16:00:00,49.5,,5.0,17.75,13.25,,4.25,1.28,61.5,
2013-09-18 16:00:00,2013-09-18 17:00:00,47.5,,5.25,18.75,14.5,,5.25,1.27,56.25,
2013-09-18 17:00:00,2013-09-18 18:00:00,45.25,,5.75,16.5,13.25,,5.75,1.28,43.75,
2013-09-18 18:00:00,2013-09-18 19:00:00,49.75,,6.5,15.75,13.5,,4.75,1.43,26.75,
2013-09-18 19:00:00,2013-09-18 20:00:00,53.5,,6.5,15.25,13.75,,4.0,1.62,21.0,
2013-09-18 20:00:00,2013-09-18 21:00:00,48.25,,6.25,15.5,13.25,,4.0,1.93,20.0,
2013-09-18 21:00:00,2013-09-18 22:00:00,50.0,,6.75,14.75,13.25,,4.0,1.75,16.5,
2013-09-18 22:00:00,2013-09-18 23:00:00,51.0,,5.25,15.5,12.25,,5.25,1.79,18.5,
2013-09-18 23:00:00,2013-09-19 00:00:00,39.75,,5.0,14.75,11.75,,6.75,1.7,19.25,
2013-09-19 00:00:00,2013-09-19 01:00:00,35.5,,6.25,15.0,12.75,,4.0,1.64,20.25,
2013-09-19 01:00:00,2013-09-19 02:00:00,34.75,,5.75,14.25,12.25,,4.0,1.69,21.0,
2013-09-19 02:00:00,2013-09-19 03:00:00,33.0,,5.5,14.75,12.0,,4.0,1.79,21.75,
2013-09-19 03:00:00,2013-09-19 04:00:00,34.75,,5.0,14.5,11.75,,4.0,1.69,24.5,
2013-09-19 04:00:00,2013-09-19 05:00:00,34.25,,4.5,15.25,11.75,,4.25,1.56,23.25,
2013-09-19 05:00:00,2013-09-19 06:00:00,35.25,,6.5,13.75,12.75,,4.0,1.59,21.75,
2013-09-19 06:00:00,2013-09-19 07:00:00,33.0,,7.75,13.0,13.25,,5.5,1.26,24.5,
2013-09-19 07:00:00,2013-09-19 08:00:00,29.25,,5.75,15.5,13.25,,9.75,,20.75,
2013-09-19 08:00:00,2013-09-19 09:00:00,32.5,,4.75,15.25,12.0,,10.25,1.11,28.25,
2013-09-19 09:00:00,2013-09-19 10:00:00,40.5,,4.5,16.0,12.0,,5.25,1.07,45.0,
2013-09-19 10:00:00,2013-09-19 11:00:00,58.75,,4.0,16.75,12.5,,42.5,2.11,62.25,
2013-09-19 11:00:00,2013-09-19 12:00:00,59.75,,4.25,16.75,12.25,,30.5,2.17,95.0,
2013-09-19 12:00:00,2013-09-19 13:00:00,55.5,,4.0,16.25,12.0,,20.5,1.99,103.75,
2013-09-19 13:00:00,2013-09-19 14:00:00,57.25,,4.25,15.75,12.0,,13.5,1.88,102.5,
2013-09-19 14:00:00,2013-09-19 15:00:00,49.25,,4.0,17.0,12.25,,9.5,1.53,84.75,
2013-09-19 15:00:00,2013-09-19 16:00:00,50.75,,4.0,19.0,13.75,,4.75,1.59,75.75,
2013-09-19 16:00:00,2013-09-19 17:00:00,54.0,,4.75,17.5,13.0,,5.5,1.6,63.75,
