From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2019-02-13 07:00:00,2019-02-13 08:00:00,40.53,49.41,,,,,8.11,0.95,17.59,,,,,,22.59,66.77,1.26,191.36,47.8,0.0
2019-02-13 08:00:00,2019-02-13 09:00:00,40.38,65.55,,,,,8.81,1.12,26.44,,,,,,25.46,56.37,1.91,280.36,258.7,0.0
2019-02-13 09:00:00,2019-02-13 10:00:00,43.37,80.07,,,,,8.8,0.95,65.39,,,,,,27.18,47.48,3.18,113.52,604.98,0.0
2019-02-13 10:00:00,2019-02-13 11:00:00,41.46,88.36,,,,,8.47,0.85,84.29,,,,,,29.02,40.37,3.54,33.83,907.55,0.0
2019-02-13 11:00:00,2019-02-13 12:00:00,36.66,77.54,,,,,8.37,0.78,95.06,,,,,,30.66,32.8,3.92,184.66,1064.8,0.0
2019-02-13 12:00:00,2019-02-13 13:00:00,40.3,69.78,,,,,8.66,0.73,100.82,,,,,,31.82,29.96,4.14,101.05,1114.25,0.0
2019-02-13 13:00:00,2019-02-13 14:00:00,46.49,73.77,,,,,8.69,0.68,97.15,,,,,,32.96,27.77,3.23,177.03,1025.12,0.0
2019-02-13 14:00:00,2019-02-13 15:00:00,45.14,65.77,,,,,8.51,0.59,98.97,,,,,,33.34,27.23,2.99,54.97,919.85,0.0
2019-02-13 15:00:00,2019-02-13 16:00:00,43.53,56.95,,,,,7.81,0.53,101.4,,,,,,34.08,26.38,1.85,146.85,649.3,0.0
2019-02-13 16:00:00,2019-02-13 17:00:00,22.69,52.3,,,,,7.9,0.34,96.2,,,,,,33.85,26.29,2.37,61.78,365.93,0.0
2019-02-13 17:00:00,2019-02-13 18:00:00,9.14,44.19,0.78,28.4,15.46,47.94,7.66,0.19,73.56,0.0,0.0,,,,33.31,26.1,1.66,72.12,74.83,0.0
2019-02-13 18:00:00,2019-02-13 19:00:00,39.0,46.69,3.54,25.38,15.74,39.86,7.92,1.49,18.11,0.0,0.0,,,,31.37,31.31,1.03,196.32,,0.0
2019-02-13 19:00:00,2019-02-13 20:00:00,46.64,60.39,192.86,21.02,147.61,46.24,8.82,2.01,3.09,0.0,0.0,,,,29.31,36.93,0.54,197.84,,0.0
2019-02-13 20:00:00,2019-02-13 21:00:00,53.82,77.22,86.23,27.04,55.03,51.83,8.79,1.48,3.42,0.0,0.0,,,,28.32,38.5,1.0,229.52,,0.0
2019-02-13 21:00:00,2019-02-13 22:00:00,56.13,78.23,75.7,25.85,100.3,49.25,7.91,1.39,7.61,0.0,0.0,,,,28.24,37.93,1.34,233.77,,0.0
2019-02-13 22:00:00,2019-02-13 23:00:00,54.16,73.29,0.47,35.3,17.67,54.02,8.98,1.25,18.41,0.0,0.0,,,,26.96,42.64,1.26,203.04,,0.0
2019-02-13 23:00:00,2019-02-14 00:00:00,50.79,69.76,2.38,31.64,18.45,52.98,9.1,2.04,3.51,0.0,0.0,,,,25.96,45.06,0.96,196.43,,0.0
2019-02-14 00:00:00,2019-02-14 01:00:00,50.23,77.93,2.54,31.43,18.46,43.48,8.75,1.6,12.06,0.0,0.0,,,,25.84,44.59,2.07,132.85,,0.0
2019-02-14 01:00:00,2019-02-14 02:00:00,45.09,77.58,0.7,34.56,18.62,47.14,9.0,1.08,29.53,0.0,0.0,,,,25.52,44.56,1.59,180.91,,0.0
2019-02-14 02:00:00,2019-02-14 03:00:00,42.55,71.58,0.59,37.16,19.89,46.86,8.93,0.97,24.88,0.0,0.0,,,,24.59,47.28,1.64,196.07,,0.0
2019-02-14 03:00:00,2019-02-14 04:00:00,44.1,63.36,1.91,24.7,13.32,44.4,8.43,0.61,36.14,0.0,0.0,,,,24.92,45.23,1.71,231.86,,0.0
2019-02-14 04:00:00,2019-02-14 05:00:00,43.62,57.71,2.95,29.68,17.87,38.84,8.96,0.76,1.46,0.0,0.0,,,,23.11,50.52,1.59,293.02,,0.0
2019-02-14 05:00:00,2019-02-14 06:00:00,38.79,61.2,0.75,27.94,15.2,42.54,8.52,0.67,11.51,0.0,0.0,,,,22.66,51.72,1.2,211.07,,0.0
2019-02-14 06:00:00,2019-02-14 07:00:00,34.27,53.49,1.35,31.35,17.46,46.09,7.96,1.27,10.68,0.0,0.0,,,,22.47,53.11,1.33,234.69,,0.0
2019-02-14 07:00:00,2019-02-14 08:00:00,38.74,52.69,3.13,43.32,25.14,54.95,8.68,1.4,5.55,0.0,0.0,,,,23.04,48.17,1.47,102.88,81.5,0.0
2019-02-14 08:00:00,2019-02-14 09:00:00,47.91,71.4,2.02,55.19,30.46,62.25,7.47,1.26,30.5,0.0,0.0,,,,24.43,43.79,2.25,51.4,274.3,0.0
2019-02-14 09:00:00,2019-02-14 10:00:00,52.03,82.5,0.73,46.42,24.85,58.13,8.15,1.06,67.24,0.0,0.0,,,,26.23,38.97,2.68,105.12,642.02,0.0
2019-02-14 10:00:00,2019-02-14 11:00:00,47.66,85.56,0.6,39.21,20.97,51.87,7.52,0.78,92.12,0.0,0.0,,,,28.92,32.73,2.84,191.22,911.95,0.0
2019-02-14 11:00:00,2019-02-14 12:00:00,47.47,78.94,0.43,26.16,14.02,37.45,8.59,0.62,104.06,0.0,0.0,,,,29.99,32.55,3.33,12.16,1024.28,0.0
2019-02-14 12:00:00,2019-02-14 13:00:00,44.84,70.52,0.33,17.53,9.42,24.69,8.24,0.7,111.42,0.0,0.0,,,,31.37,29.6,3.12,28.56,1108.55,0.0
2019-02-14 13:00:00,2019-02-14 14:00:00,38.78,69.43,0.56,22.09,11.99,32.53,8.26,0.51,114.88,0.0,0.0,,,,32.61,27.45,3.04,36.33,1060.22,0.0
2019-02-14 14:00:00,2019-02-14 15:00:00,32.67,65.0,0.57,25.64,13.86,37.62,8.63,0.52,114.54,0.0,0.0,,,,33.51,22.86,2.95,79.8,854.6,0.0
2019-02-14 15:00:00,2019-02-14 16:00:00,29.44,73.2,0.72,28.5,15.47,41.55,8.0,0.49,106.39,0.0,0.0,,,,34.06,19.14,2.55,105.28,658.12,0.0
2019-02-14 16:00:00,2019-02-14 17:00:00,36.34,46.42,1.07,31.76,17.45,44.08,8.41,0.63,107.39,0.0,0.0,,,,33.94,19.15,2.56,102.58,291.95,0.0
2019-02-14 17:00:00,2019-02-14 18:00:00,37.27,43.15,0.93,34.33,18.68,45.09,8.07,0.59,95.94,0.0,0.0,,,,33.39,20.72,1.8,50.26,79.17,0.0
2019-02-14 18:00:00,2019-02-14 19:00:00,43.34,51.16,1.52,30.07,16.93,41.75,8.05,1.51,30.8,0.0,0.0,,,,31.43,25.18,1.48,109.93,,0.0
2019-02-14 19:00:00,2019-02-14 20:00:00,43.06,55.52,18.28,18.41,24.28,43.61,8.17,3.5,5.16,0.0,0.0,,,,29.53,30.91,1.08,124.28,,0.0
2019-02-14 20:00:00,2019-02-14 21:00:00,74.29,109.47,8.65,30.09,22.66,54.15,7.78,3.53,3.16,0.0,0.0,,,,28.35,33.32,1.56,180.16,,0.0
2019-02-14 21:00:00,2019-02-14 22:00:00,84.31,149.75,6.75,36.07,24.26,62.42,7.73,2.46,32.0,0.0,0.0,,,,28.22,31.94,1.65,192.42,,0.0
2019-02-14 22:00:00,2019-02-14 23:00:00,84.0,144.54,0.28,33.37,17.5,62.39,8.42,0.71,71.53,0.0,0.0,,,,27.88,30.56,1.11,200.18,,0.0
2019-02-14 23:00:00,2019-02-15 00:00:00,62.57,89.76,0.22,43.48,22.89,60.16,8.81,1.03,45.76,0.0,0.0,,,,26.64,33.51,1.17,227.82,,0.0
2019-02-15 00:00:00,2019-02-15 01:00:00,34.81,60.53,0.4,49.6,26.23,63.88,8.62,0.52,65.05,0.0,0.0,,,,26.96,30.15,2.24,188.22,,0.0
2019-02-15 01:00:00,2019-02-15 02:00:00,30.28,53.97,0.44,49.76,26.34,62.09,8.82,0.41,78.35,0.0,0.0,,,,26.58,31.25,2.31,195.06,,0.0
2019-02-15 02:00:00,2019-02-15 03:00:00,24.16,46.54,0.37,49.8,26.32,61.23,8.15,0.43,81.47,0.0,0.0,,,,25.82,33.05,1.77,213.41,,0.0
2019-02-15 03:00:00,2019-02-15 04:00:00,22.18,34.67,0.24,48.56,25.56,55.91,8.85,0.57,57.14,0.0,0.0,,,,24.21,37.84,0.91,216.76,,0.0
2019-02-15 04:00:00,2019-02-15 05:00:00,16.93,41.83,0.31,48.84,25.77,52.39,9.07,0.87,39.69,0.0,0.0,,,,22.51,44.23,1.43,181.55,,0.0
2019-02-15 05:00:00,2019-02-15 06:00:00,19.76,34.33,1.38,50.19,27.32,51.51,9.29,0.99,11.75,0.0,0.0,,,,21.99,46.01,1.22,186.98,,0.0
2019-02-15 06:00:00,2019-02-15 07:00:00,25.85,43.91,1.6,51.69,28.29,52.76,8.54,1.02,8.3,0.0,0.0,,,,21.75,49.09,1.41,145.26,,0.0
2019-02-15 07:00:00,2019-02-15 08:00:00,33.94,57.54,15.68,45.41,36.3,50.66,8.35,2.26,3.71,0.0,0.0,,,,22.21,47.78,1.47,100.02,60.4,0.0
2019-02-15 08:00:00,2019-02-15 09:00:00,50.91,85.48,6.3,48.13,30.19,50.59,7.79,1.44,5.33,0.0,0.0,,,,23.4,44.66,1.79,206.87,279.1,0.0
2019-02-15 09:00:00,2019-02-15 10:00:00,60.96,117.92,1.99,35.37,20.08,37.94,8.25,1.09,46.12,0.0,0.0,,,,26.03,36.73,2.17,179.25,581.6,0.0
2019-02-15 10:00:00,2019-02-15 11:00:00,61.2,110.56,0.86,32.04,17.43,36.64,8.83,0.68,85.3,0.0,0.0,,,,28.9,27.49,2.22,151.55,753.88,0.0
2019-02-15 11:00:00,2019-02-15 12:00:00,50.69,90.78,0.79,29.82,16.22,38.56,7.97,0.56,87.18,0.0,0.0,,,,30.67,23.22,2.29,119.26,939.15,0.0
2019-02-15 12:00:00,2019-02-15 13:00:00,24.64,57.67,0.63,29.8,12.05,39.3,8.96,0.44,78.34,0.0,0.0,,,,31.52,20.77,3.11,115.19,1020.33,0.0
2019-02-15 13:00:00,2019-02-15 14:00:00,32.08,54.88,0.51,30.18,16.17,39.9,8.55,0.58,78.47,0.0,0.0,,,,32.16,18.9,3.65,138.61,894.02,0.0
2019-02-15 14:00:00,2019-02-15 15:00:00,29.43,44.53,0.62,24.58,13.34,32.72,8.39,0.53,82.49,0.0,0.0,,,,32.6,17.73,3.4,123.0,903.85,0.0
2019-02-15 15:00:00,2019-02-15 16:00:00,30.48,53.89,0.38,18.22,9.82,23.01,7.82,0.14,85.25,0.0,0.0,,,,33.29,16.49,3.53,128.69,767.85,0.0
2019-02-15 16:00:00,2019-02-15 17:00:00,29.89,60.19,0.47,14.77,8.09,20.59,7.89,0.09,93.02,0.0,0.0,,,,32.78,18.09,4.15,149.48,392.35,0.0
2019-02-15 17:00:00,2019-02-15 18:00:00,31.77,53.06,0.52,17.13,9.36,23.34,8.65,0.14,92.58,0.0,0.0,,,,32.05,19.3,3.65,147.72,82.53,0.0
2019-02-15 18:00:00,2019-02-15 19:00:00,30.74,54.47,0.29,14.6,7.85,22.35,8.58,0.56,85.58,0.0,0.0,,,,30.84,20.23,3.46,158.78,,0.0
2019-02-15 19:00:00,2019-02-15 20:00:00,35.19,61.22,0.26,19.89,10.6,29.49,9.26,0.83,73.74,0.0,0.0,,,,29.67,21.05,3.31,158.25,,0.0
2019-02-15 20:00:00,2019-02-15 21:00:00,38.63,72.16,0.19,24.02,12.7,35.62,9.15,0.85,72.86,0.0,0.0,,,,28.61,22.69,3.35,158.06,,0.0
2019-02-15 21:00:00,2019-02-15 22:00:00,34.54,70.31,0.29,28.15,14.94,40.9,8.93,0.75,67.57,0.0,0.0,,,,27.33,24.37,2.2,169.95,,0.0
2019-02-15 22:00:00,2019-02-15 23:00:00,32.6,57.48,0.13,24.66,12.96,37.34,7.8,0.57,58.69,0.0,0.0,,,,26.04,26.28,1.92,186.15,,0.0
2019-02-15 23:00:00,2019-02-16 00:00:00,35.0,54.02,0.17,24.09,12.71,33.95,7.36,0.41,67.22,0.0,0.0,,,,25.29,27.21,1.75,187.53,,0.0
2019-02-16 00:00:00,2019-02-16 01:00:00,33.11,54.36,0.22,25.3,13.39,31.58,8.16,0.54,73.0,0.0,0.0,,,,23.87,30.36,1.93,199.2,,0.0
2019-02-16 01:00:00,2019-02-16 02:00:00,30.69,62.76,0.16,24.39,12.86,32.68,8.25,0.67,97.95,0.0,0.0,,,,22.96,34.69,1.72,205.64,,0.0
2019-02-16 02:00:00,2019-02-16 03:00:00,35.98,53.36,0.25,27.62,14.55,34.81,8.15,0.76,108.31,0.0,0.0,,,,22.19,37.9,2.0,210.57,,0.0
2019-02-16 03:00:00,2019-02-16 04:00:00,31.47,56.22,0.19,30.61,16.13,36.75,8.65,0.89,104.99,0.0,0.0,,,,21.24,41.0,1.58,210.82,,0.0
2019-02-16 04:00:00,2019-02-16 05:00:00,28.66,49.9,0.38,33.47,17.79,36.55,8.05,0.91,91.54,0.0,0.0,,,,20.36,43.7,1.2,221.52,,0.0
2019-02-16 05:00:00,2019-02-16 06:00:00,28.43,50.31,0.24,37.95,20.02,32.8,7.66,0.69,60.52,0.0,0.0,,,,18.38,51.55,1.28,181.2,,0.0
2019-02-16 06:00:00,2019-02-16 07:00:00,35.45,51.09,2.06,33.84,19.34,30.89,8.54,1.04,11.39,0.0,0.0,,,,18.17,52.68,0.74,153.81,,0.0
2019-02-16 07:00:00,2019-02-16 08:00:00,34.32,69.48,19.84,24.02,28.46,29.07,8.87,2.1,4.18,0.0,0.0,,,,18.58,53.8,0.91,162.95,65.4,0.0
2019-02-16 08:00:00,2019-02-16 09:00:00,69.65,95.59,9.65,34.85,25.95,35.04,9.29,1.68,26.81,0.0,0.0,,,,22.72,39.45,1.59,237.97,318.1,0.0
2019-02-16 09:00:00,2019-02-16 10:00:00,69.72,106.81,0.48,35.98,19.18,39.55,8.45,1.17,92.77,0.0,0.0,,,,25.93,30.21,1.09,284.05,836.8,0.0
2019-02-16 10:00:00,2019-02-16 11:00:00,53.44,93.08,0.83,24.54,13.48,33.16,7.71,0.95,108.26,0.0,0.0,,,,27.57,25.92,1.6,283.55,1112.8,0.0
2019-02-16 11:00:00,2019-02-16 12:00:00,36.4,69.0,1.36,24.27,13.78,35.28,9.03,0.88,112.32,0.0,0.0,,,,28.58,21.61,1.63,269.74,1122.38,0.0
2019-02-16 12:00:00,2019-02-16 13:00:00,29.29,53.95,0.89,24.34,13.44,33.52,8.48,0.5,117.78,0.0,0.0,,,,29.8,18.15,1.39,196.53,1176.0,0.0
2019-02-16 13:00:00,2019-02-16 14:00:00,28.03,51.78,0.55,21.84,11.86,28.54,8.29,0.32,123.49,0.0,0.0,,,,30.44,15.46,1.55,158.39,1149.03,0.0
2019-02-16 14:00:00,2019-02-16 15:00:00,28.62,37.56,0.72,19.99,11.02,25.81,8.03,0.29,129.48,0.0,0.0,,,,31.93,13.66,1.06,206.07,1042.08,0.0
2019-02-16 15:00:00,2019-02-16 16:00:00,29.46,35.53,1.23,18.58,10.7,23.93,9.37,0.28,106.7,0.0,0.0,,,,32.11,12.9,1.46,134.95,690.08,0.0
2019-02-16 16:00:00,2019-02-16 17:00:00,27.67,36.2,0.92,19.54,10.95,25.39,8.99,0.41,103.24,0.0,0.0,,,,31.98,10.81,2.53,97.23,395.62,0.0
2019-02-16 17:00:00,2019-02-16 18:00:00,29.6,41.8,1.22,19.43,11.12,28.3,8.78,0.45,99.12,0.0,0.0,,,,31.53,9.95,1.87,168.64,82.53,0.0
2019-02-16 18:00:00,2019-02-16 19:00:00,26.35,39.52,0.87,17.23,9.7,33.09,7.91,0.56,78.07,0.0,0.0,,,,29.41,13.74,1.9,190.64,,0.0
2019-02-16 19:00:00,2019-02-16 20:00:00,30.73,39.66,0.3,18.85,9.95,33.73,8.28,0.6,99.64,0.0,0.0,,,,27.48,18.61,2.08,230.84,,0.0
2019-02-16 20:00:00,2019-02-16 21:00:00,29.5,55.12,0.13,19.97,10.53,31.35,8.33,0.64,72.47,0.0,0.0,,,,25.2,23.18,0.85,244.99,,0.0
2019-02-16 21:00:00,2019-02-16 22:00:00,41.59,55.39,0.06,16.65,8.73,29.15,8.55,0.78,76.43,0.0,0.0,,,,23.81,26.86,0.98,239.01,,0.0
2019-02-16 22:00:00,2019-02-16 23:00:00,43.11,65.84,0.19,16.35,8.69,27.28,8.43,0.55,77.4,0.0,0.0,,,,23.18,29.96,0.94,247.24,,0.0
2019-02-16 23:00:00,2019-02-17 00:00:00,40.18,62.36,0.14,17.59,9.29,26.07,9.53,0.46,71.75,0.0,0.0,,,,22.07,33.22,1.29,208.72,,0.0
2019-02-17 00:00:00,2019-02-17 01:00:00,40.34,56.28,0.19,18.89,10.02,27.0,8.01,0.63,67.54,0.0,0.0,,,,21.22,34.2,1.22,219.58,,0.0
2019-02-17 01:00:00,2019-02-17 02:00:00,32.08,45.44,1.83,22.86,12.79,32.42,7.49,0.64,64.57,0.0,0.0,,,,20.96,34.92,1.68,251.07,,0.0
2019-02-17 02:00:00,2019-02-17 03:00:00,25.83,45.31,1.25,25.21,12.85,29.71,8.77,0.53,55.19,0.0,0.0,,,,21.06,35.11,1.65,242.04,,0.0
2019-02-17 03:00:00,2019-02-17 04:00:00,23.11,59.13,3.09,27.12,13.13,28.19,8.48,0.41,34.75,0.0,0.0,,,,18.95,40.41,1.88,107.48,,0.0
2019-02-17 04:00:00,2019-02-17 05:00:00,31.08,51.99,0.14,26.72,14.05,26.95,8.88,0.43,30.33,0.0,0.0,,,,18.14,41.43,1.4,64.74,,0.0
2019-02-17 05:00:00,2019-02-17 06:00:00,31.07,48.53,0.3,27.78,14.76,25.35,8.12,0.46,12.83,0.0,0.0,,,,16.97,48.77,0.84,217.68,,0.0
2019-02-17 06:00:00,2019-02-17 07:00:00,45.36,50.77,0.23,28.04,14.83,25.5,8.29,0.96,11.74,0.0,0.0,,,,16.48,50.31,1.3,233.31,,0.0
2019-02-17 07:00:00,2019-02-17 08:00:00,46.63,68.05,0.24,30.12,15.93,27.21,9.69,1.43,22.62,0.0,0.0,,,,17.38,47.09,1.4,194.63,97.15,0.0
2019-02-17 08:00:00,2019-02-17 09:00:00,51.8,62.9,0.35,33.32,17.69,29.43,8.62,1.36,46.27,0.0,0.0,,,,22.65,37.13,0.82,253.79,418.27,0.0
2019-02-17 09:00:00,2019-02-17 10:00:00,51.65,87.03,0.32,30.19,16.03,32.39,8.26,1.13,98.8,0.0,0.0,,,,25.55,32.73,1.27,288.42,783.2,0.0
2019-02-17 10:00:00,2019-02-17 11:00:00,36.86,61.5,0.56,26.59,14.35,32.2,8.26,0.92,127.77,0.0,0.0,,,,27.53,27.61,1.28,273.59,1056.22,0.0
2019-02-17 11:00:00,2019-02-17 12:00:00,32.26,60.55,0.54,24.76,13.36,29.16,8.05,0.81,147.35,0.0,0.0,,,,29.15,23.52,1.15,222.86,1129.08,0.0
2019-02-17 12:00:00,2019-02-17 13:00:00,31.72,53.85,0.27,19.64,10.49,27.17,8.99,0.62,164.11,0.0,0.0,,,,29.75,21.59,2.06,195.19,1102.6,0.0
2019-02-17 13:00:00,2019-02-17 14:00:00,32.08,46.85,0.27,20.59,10.96,25.44,8.5,0.67,169.14,0.0,0.0,,,,31.38,17.82,0.75,93.69,1074.35,0.0
2019-02-17 14:00:00,2019-02-17 15:00:00,35.78,50.49,0.62,20.41,11.16,26.61,8.57,0.72,146.03,0.0,0.0,,,,31.97,13.98,2.18,94.63,962.08,0.0
2019-02-17 15:00:00,2019-02-17 16:00:00,34.22,54.58,0.68,22.16,12.12,29.02,8.93,0.69,132.81,0.0,0.0,,,,32.6,12.38,1.64,73.08,711.98,0.0
2019-02-17 16:00:00,2019-02-17 17:00:00,32.12,42.61,0.97,22.51,12.54,31.28,8.3,0.68,113.28,0.0,0.0,,,,32.8,9.02,2.12,140.33,390.07,0.0
2019-02-17 17:00:00,2019-02-17 18:00:00,23.78,34.26,1.42,22.44,12.86,29.95,8.03,0.74,110.25,0.0,0.0,,,,32.27,9.9,1.69,152.75,84.87,0.0
2019-02-17 18:00:00,2019-02-17 19:00:00,20.15,48.22,1.21,20.04,11.44,28.37,8.0,0.71,58.64,0.0,0.0,,,,29.7,14.23,1.17,179.31,,0.0
2019-02-17 19:00:00,2019-02-17 20:00:00,31.75,55.79,0.22,19.23,10.21,28.23,8.88,0.74,71.68,0.0,0.0,,,,27.42,18.07,1.41,204.44,,0.0
2019-02-17 20:00:00,2019-02-17 21:00:00,38.82,41.3,0.06,18.75,9.78,26.8,8.29,0.89,56.96,0.0,0.0,,,,25.64,20.91,1.06,194.08,,0.0
2019-02-17 21:00:00,2019-02-17 22:00:00,32.95,45.37,0.33,18.58,9.97,26.7,7.9,1.21,32.31,0.0,0.0,,,,24.25,24.16,1.28,237.79,,0.0
2019-02-17 22:00:00,2019-02-17 23:00:00,38.45,51.62,0.6,18.38,10.08,28.7,8.4,1.62,10.88,0.0,0.0,,,,23.37,26.7,1.17,239.78,,0.0
2019-02-17 23:00:00,2019-02-18 00:00:00,38.29,66.96,0.22,19.2,10.21,30.95,7.89,1.47,25.59,0.0,0.0,,,,23.15,27.2,1.09,249.11,,0.0
2019-02-18 00:00:00,2019-02-18 01:00:00,37.44,54.1,0.14,26.81,14.07,29.96,9.35,0.87,55.78,0.0,0.0,,,,21.58,29.66,1.09,190.9,,0.0
2019-02-18 01:00:00,2019-02-18 02:00:00,35.53,49.05,0.16,26.94,14.19,28.01,8.3,0.81,31.98,0.0,0.0,,,,21.37,31.45,1.57,170.06,,0.0
2019-02-18 02:00:00,2019-02-18 03:00:00,32.44,45.1,0.18,25.7,13.57,26.79,7.97,0.68,49.49,0.0,0.0,,,,20.59,31.93,1.47,185.36,,0.0
2019-02-18 03:00:00,2019-02-18 04:00:00,34.95,48.74,1.11,26.31,14.63,25.01,8.3,0.77,8.51,0.0,0.0,,,,19.26,38.8,0.71,259.63,,0.0
2019-02-18 04:00:00,2019-02-18 05:00:00,43.67,66.91,5.15,25.46,17.43,24.94,8.6,0.97,2.45,0.0,0.0,,,,18.15,45.78,1.01,231.41,,0.0
2019-02-18 05:00:00,2019-02-18 06:00:00,43.99,64.56,6.44,26.32,18.92,27.97,8.6,1.18,2.6,0.0,0.0,,,,18.0,43.56,1.79,114.82,,0.0
2019-02-18 06:00:00,2019-02-18 07:00:00,51.65,63.06,1.75,31.47,17.84,30.24,8.72,1.06,3.43,0.0,0.0,,,,17.44,39.3,1.55,121.66,,0.0
2019-02-18 07:00:00,2019-02-18 08:00:00,44.51,70.51,5.75,34.61,22.69,29.82,7.97,1.53,2.79,0.0,0.0,,,,17.86,41.09,1.07,266.14,94.15,0.0
2019-02-18 08:00:00,2019-02-18 09:00:00,51.67,77.77,4.7,33.78,21.42,32.02,8.96,1.32,4.42,0.0,0.0,,,,21.47,34.67,1.29,294.61,338.75,0.0
2019-02-18 09:00:00,2019-02-18 10:00:00,69.95,96.0,1.16,33.84,18.61,30.41,9.17,1.05,70.48,0.0,0.0,,,,26.0,24.5,0.84,169.45,770.87,0.0
2019-02-18 10:00:00,2019-02-18 11:00:00,59.88,105.71,0.82,23.7,13.04,26.21,9.09,0.76,125.59,0.0,0.0,,,,29.04,19.32,1.07,266.1,1066.58,0.0
2019-02-18 11:00:00,2019-02-18 12:00:00,54.71,101.19,0.4,11.69,6.41,13.05,8.5,0.67,162.98,0.0,0.0,,,,30.41,18.48,2.04,248.41,1059.25,0.0
2019-02-18 12:00:00,2019-02-18 13:00:00,34.87,88.97,0.7,11.59,4.96,14.79,3.08,0.44,155.94,0.0,0.0,,,,31.92,15.55,1.22,138.37,1131.73,0.0
2019-02-18 13:00:00,2019-02-18 14:00:00,28.47,66.77,0.66,12.85,5.43,19.46,8.23,0.44,124.82,0.0,0.0,,,,34.37,12.33,1.15,145.07,1093.37,0.0
2019-02-18 14:00:00,2019-02-18 15:00:00,31.7,50.75,1.03,14.37,8.33,21.52,8.55,0.61,113.27,0.0,0.0,,,,34.57,12.11,1.41,163.55,991.3,0.0
2019-02-18 15:00:00,2019-02-18 16:00:00,27.25,45.58,0.72,13.05,7.39,19.34,8.51,0.58,123.62,0.0,0.0,,,,34.36,13.09,2.87,99.8,643.12,0.0
2019-02-18 16:00:00,2019-02-18 17:00:00,21.04,41.71,0.91,13.97,6.03,20.45,8.25,0.42,121.95,0.0,0.0,,,,34.23,13.46,3.33,34.91,364.27,0.0
2019-02-18 17:00:00,2019-02-18 18:00:00,16.38,45.84,0.62,15.45,4.28,20.98,7.29,0.41,80.12,0.0,0.0,,,,33.22,15.26,2.9,38.9,135.9,0.0
2019-02-18 18:00:00,2019-02-18 19:00:00,35.58,52.25,0.87,16.02,9.07,20.74,8.0,1.44,32.67,0.0,0.0,,,,31.11,19.21,2.39,46.67,,0.0
2019-02-18 19:00:00,2019-02-18 20:00:00,37.95,54.88,5.37,15.98,12.65,25.64,8.22,2.08,4.1,0.0,0.0,,,,29.15,21.46,1.96,71.23,,0.0
2019-02-18 20:00:00,2019-02-18 21:00:00,43.35,63.39,6.18,17.55,14.12,29.98,9.02,2.24,3.35,0.0,0.0,,,,27.18,25.73,1.24,157.75,,0.0
2019-02-18 21:00:00,2019-02-18 22:00:00,50.91,79.5,1.71,21.79,12.76,33.17,8.45,1.58,7.59,0.0,0.0,,,,25.21,28.31,1.11,226.07,,0.0
2019-02-18 22:00:00,2019-02-18 23:00:00,50.33,76.29,0.72,25.6,13.95,31.01,8.34,1.59,4.35,0.0,0.0,,,,24.7,29.48,1.49,174.14,,0.0
2019-02-18 23:00:00,2019-02-19 00:00:00,54.03,79.48,2.12,22.56,13.5,27.95,8.29,1.7,2.58,0.0,0.0,,,,24.7,29.69,1.71,169.62,,0.0
2019-02-19 00:00:00,2019-02-19 01:00:00,51.93,81.98,11.48,16.51,17.84,22.11,8.15,2.46,4.36,0.0,0.0,,,,23.12,35.83,1.3,284.19,,0.0
2019-02-19 01:00:00,2019-02-19 02:00:00,64.77,100.68,9.5,18.69,17.38,22.74,7.81,2.15,3.69,0.0,0.0,,,,21.33,42.46,1.35,208.45,,0.0
2019-02-19 02:00:00,2019-02-19 03:00:00,59.8,91.89,7.84,15.63,14.46,26.0,7.77,2.17,3.2,0.0,0.0,,,,20.69,40.18,1.47,212.07,,0.0
2019-02-19 03:00:00,2019-02-19 04:00:00,54.26,79.86,1.47,22.54,12.96,28.62,9.24,1.99,3.23,0.0,0.0,,,,20.65,35.42,1.31,243.23,,0.0
2019-02-19 04:00:00,2019-02-19 05:00:00,47.61,58.89,0.85,21.54,11.94,30.18,8.4,1.66,3.26,0.0,0.0,,,,20.73,36.51,1.54,190.12,,0.0
2019-02-19 05:00:00,2019-02-19 06:00:00,41.89,49.43,0.38,24.85,13.29,29.22,8.2,1.48,7.28,0.0,0.0,,,,20.3,35.96,1.38,170.33,,0.0
2019-02-19 06:00:00,2019-02-19 07:00:00,41.31,57.07,4.36,23.78,15.92,25.83,8.04,1.68,2.93,0.0,0.0,,,,19.38,39.89,1.69,32.72,,0.0
2019-02-19 07:00:00,2019-02-19 08:00:00,48.77,72.19,6.54,23.24,17.39,25.26,7.98,1.88,2.74,0.0,0.0,,,,19.75,37.64,1.8,87.35,87.55,0.0
2019-02-19 08:00:00,2019-02-19 09:00:00,62.97,93.04,1.53,23.64,13.57,25.68,8.26,1.44,20.54,0.0,0.0,,,,23.19,32.45,1.99,35.78,364.67,0.0
