From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-07-18 02:00:00,2018-07-18 03:00:00,60.0,118.5,7.85,27.6,21.05,26.5,18.2,0.7,13.48,0.8,12.22,,87.8,15.03,90.15,3.55,1064.73,,29.7,0.0
2018-07-18 03:00:00,2018-07-18 04:00:00,72.5,127.5,10.33,28.85,23.77,24.32,16.85,0.7,11.03,1.3,12.9,,87.7,15.03,90.12,3.55,1063.9,,29.68,0.0
2018-07-18 04:00:00,2018-07-18 05:00:00,75.5,134.0,10.6,30.38,24.75,26.53,16.25,0.9,12.45,0.97,12.35,,88.0,15.0,90.15,3.57,1065.6,,29.47,0.0
2018-07-18 05:00:00,2018-07-18 06:00:00,72.5,134.0,19.28,26.4,29.75,25.65,17.0,0.85,36.1,1.03,18.38,,88.43,15.05,90.15,12.05,1068.25,,29.4,0.0
2018-07-18 06:00:00,2018-07-18 07:00:00,59.5,130.5,28.7,41.0,45.17,32.12,17.5,1.1,160.42,0.95,27.83,,84.05,15.03,90.12,77.27,1042.1,,30.72,0.0
2018-07-18 07:00:00,2018-07-18 08:00:00,54.5,142.0,9.17,35.57,26.42,31.05,22.72,0.88,25.78,0.82,30.8,,76.55,15.05,90.12,310.05,996.9,,33.38,0.0
2018-07-18 08:00:00,2018-07-18 09:00:00,39.5,116.5,3.0,22.58,14.45,28.8,26.1,0.6,25.82,0.5,14.35,,72.9,15.03,90.15,487.32,975.25,,35.12,0.0
2018-07-18 09:00:00,2018-07-18 10:00:00,28.0,90.5,1.92,20.48,12.45,27.3,22.67,0.5,33.95,0.43,13.1,,71.77,15.05,90.1,560.95,968.18,,35.8,0.0
2018-07-18 10:00:00,2018-07-18 11:00:00,28.0,99.0,2.08,19.5,12.1,22.1,19.97,0.5,38.3,0.43,11.3,,70.05,15.03,90.15,640.53,958.05,,36.13,0.0
2018-07-18 11:00:00,2018-07-18 12:00:00,19.5,95.0,1.27,17.33,10.23,48.73,19.42,0.48,49.4,0.53,10.45,,69.62,15.03,90.1,468.3,955.57,,35.9,0.0
2018-07-18 12:00:00,2018-07-18 13:00:00,16.5,79.5,1.78,17.28,10.62,52.03,20.55,0.5,58.82,2.13,39.85,,68.9,15.03,90.15,447.95,951.12,,36.1,0.0
2018-07-18 13:00:00,2018-07-18 14:00:00,25.5,79.0,1.97,20.1,12.32,49.85,20.45,0.5,95.65,2.38,26.05,,67.27,15.05,90.12,514.88,941.43,,36.5,0.0
2018-07-18 14:00:00,2018-07-18 15:00:00,26.0,81.5,2.15,21.7,13.27,40.75,21.12,0.55,86.0,1.32,21.45,,66.67,15.05,90.12,365.9,937.95,,36.55,0.0
2018-07-18 15:00:00,2018-07-18 16:00:00,21.5,76.5,2.1,24.1,14.52,37.1,21.53,0.67,87.2,0.53,33.18,,68.15,15.05,90.1,184.22,946.58,,35.72,0.0
2018-07-18 16:00:00,2018-07-18 17:00:00,17.0,73.5,2.33,26.75,16.15,36.18,20.88,0.63,51.75,0.73,22.7,,68.48,15.1,90.1,173.1,948.73,,35.6,0.0
2018-07-18 17:00:00,2018-07-18 18:00:00,13.5,90.5,3.03,26.47,16.6,33.18,18.5,0.65,34.25,0.45,13.05,,74.62,15.05,90.07,76.97,985.47,,32.72,0.0
2018-07-18 18:00:00,2018-07-18 19:00:00,12.0,83.0,2.32,23.53,14.45,30.3,17.95,0.6,25.35,0.48,8.43,,79.27,15.05,90.15,19.95,1013.4,,30.18,0.0
2018-07-18 19:00:00,2018-07-18 20:00:00,14.5,58.0,2.6,28.2,17.08,37.32,19.0,0.67,21.25,1.87,13.17,,78.88,15.0,90.22,3.9,1011.05,,30.0,0.0
2018-07-18 20:00:00,2018-07-18 21:00:00,21.0,57.0,2.95,27.65,17.12,36.27,20.47,0.7,22.05,3.15,11.67,,81.57,15.03,90.12,3.75,1027.27,,29.6,0.0
2018-07-18 21:00:00,2018-07-18 22:00:00,23.5,59.5,2.98,27.12,16.8,35.18,21.03,0.68,19.35,0.8,9.0,,84.05,15.03,90.15,3.73,1042.05,,29.22,0.0
2018-07-18 22:00:00,2018-07-18 23:00:00,25.5,58.5,1.88,20.03,12.15,39.75,18.3,0.63,23.2,0.4,5.12,,84.82,15.03,90.1,3.62,1046.7,,28.47,0.0
2018-07-18 23:00:00,2018-07-19 00:00:00,23.0,57.0,2.55,24.38,15.03,31.75,17.77,0.6,16.23,0.4,4.35,,84.55,15.03,90.1,3.62,1045.03,,28.55,0.0
2018-07-19 00:00:00,2018-07-19 01:00:00,23.5,59.0,2.55,23.57,14.6,29.58,17.92,0.6,14.18,0.38,5.27,,84.23,15.03,90.1,3.65,1043.0,,28.92,0.0
2018-07-19 01:00:00,2018-07-19 02:00:00,23.5,56.0,2.77,21.57,13.73,32.95,16.85,0.6,8.55,0.45,4.7,,83.8,15.0,90.12,3.7,1040.43,,29.2,0.0
2018-07-19 02:00:00,2018-07-19 03:00:00,23.5,58.0,3.6,23.75,15.6,24.5,17.8,0.6,9.12,0.43,6.35,,84.55,15.03,90.17,3.65,1045.08,,29.03,0.0
2018-07-19 03:00:00,2018-07-19 04:00:00,29.5,70.5,4.0,25.58,16.9,24.38,18.57,0.6,8.53,0.48,9.87,,86.02,15.0,90.12,3.62,1053.85,,28.42,0.0
2018-07-19 04:00:00,2018-07-19 05:00:00,32.5,78.0,6.0,26.45,18.97,27.32,17.75,0.67,8.55,0.5,11.92,,86.32,15.05,90.12,3.6,1055.75,,28.42,0.0
2018-07-19 05:00:00,2018-07-19 06:00:00,36.5,81.5,6.0,24.88,18.15,27.13,18.15,0.75,8.85,0.53,14.95,,86.9,15.03,90.1,23.37,1059.18,,28.32,0.0
2018-07-19 06:00:00,2018-07-19 07:00:00,38.5,92.5,11.15,23.6,21.65,32.95,19.73,0.85,9.65,0.63,12.12,,85.4,15.03,90.15,108.52,1050.13,,29.15,0.0
2018-07-19 07:00:00,2018-07-19 08:00:00,47.5,125.5,13.58,30.75,27.4,30.38,20.72,1.08,17.23,0.75,12.92,,81.23,15.0,90.12,303.35,1024.92,,31.43,0.0
2018-07-19 08:00:00,2018-07-19 09:00:00,56.0,146.0,5.65,28.4,19.7,29.43,24.87,0.85,30.53,1.08,19.28,,75.48,15.03,90.2,438.37,990.47,,34.1,0.0
2018-07-19 09:00:00,2018-07-19 10:00:00,38.0,111.0,2.85,19.2,12.57,28.45,25.33,0.7,34.85,0.57,15.27,,72.98,15.05,90.17,510.8,975.82,,35.15,0.0
2018-07-19 10:00:00,2018-07-19 11:00:00,24.5,80.5,2.22,19.82,12.38,23.57,20.6,0.6,82.07,0.55,11.78,,70.18,15.08,90.1,647.53,958.98,,35.68,0.0
2018-07-19 11:00:00,2018-07-19 12:00:00,31.5,88.5,2.58,21.43,13.53,26.47,26.2,0.53,79.62,1.07,21.2,,68.58,15.05,90.1,569.57,949.28,,35.97,0.0
2018-07-19 12:00:00,2018-07-19 13:00:00,29.5,88.5,1.62,18.82,11.35,29.92,28.82,0.5,101.85,3.75,21.43,,66.32,15.0,90.17,619.38,935.45,,36.75,0.0
2018-07-19 13:00:00,2018-07-19 14:00:00,26.5,76.5,1.47,18.45,11.03,30.35,29.58,0.48,114.72,4.1,26.0,,66.3,15.05,90.1,591.6,935.35,,36.55,0.0
2018-07-19 14:00:00,2018-07-19 15:00:00,20.0,63.0,1.45,16.22,9.8,31.72,21.8,0.53,88.58,4.23,17.28,,64.73,15.03,90.17,689.62,926.07,,37.38,0.0
2018-07-19 15:00:00,2018-07-19 16:00:00,16.0,57.5,1.57,16.32,10.0,26.72,18.95,0.6,80.7,0.48,20.45,,64.5,15.08,90.05,475.5,924.75,,37.45,0.0
2018-07-19 16:00:00,2018-07-19 17:00:00,16.5,57.0,1.92,17.4,10.77,30.07,20.47,0.58,67.45,0.62,8.17,,64.28,15.05,90.12,294.1,923.45,,36.98,0.0
2018-07-19 17:00:00,2018-07-19 18:00:00,12.0,55.0,2.05,21.55,13.15,28.88,18.88,0.75,57.87,1.4,11.32,,65.95,15.03,90.17,67.53,933.57,,35.88,0.0
2018-07-19 18:00:00,2018-07-19 19:00:00,14.0,66.0,0.85,22.05,12.43,25.93,18.45,0.82,39.5,0.9,14.77,,80.88,15.05,90.12,16.18,1023.1,,30.53,0.0
2018-07-19 19:00:00,2018-07-19 20:00:00,15.5,48.5,1.8,33.05,19.08,30.73,19.32,1.23,15.12,0.55,25.12,,87.93,15.08,90.1,3.67,1065.33,,28.27,0.0
2018-07-19 20:00:00,2018-07-19 21:00:00,19.0,44.5,4.15,44.88,27.22,31.6,18.85,1.4,9.85,0.98,29.03,,88.45,15.0,90.12,3.55,1068.4,,29.4,0.0
2018-07-19 21:00:00,2018-07-19 22:00:00,31.5,86.5,5.6,51.2,31.75,32.1,18.05,1.6,12.0,1.07,29.95,,88.78,15.03,90.15,3.55,1070.23,,28.9,0.0
2018-07-19 22:00:00,2018-07-19 23:00:00,35.0,95.5,4.32,52.75,31.55,36.73,17.1,1.32,11.67,2.28,29.85,,88.6,15.03,90.12,3.55,1069.38,,29.05,0.0
2018-07-19 23:00:00,2018-07-20 00:00:00,30.0,78.5,3.6,42.45,25.5,29.0,18.25,0.95,10.88,0.85,21.7,,88.32,15.0,90.15,3.55,1067.77,,29.08,0.0
2018-07-20 00:00:00,2018-07-20 01:00:00,32.5,78.0,6.02,50.77,31.87,28.03,22.62,0.9,8.85,0.55,19.87,,87.77,15.03,90.15,3.55,1064.35,,29.27,0.0
2018-07-20 01:00:00,2018-07-20 02:00:00,34.25,83.75,9.05,46.15,31.83,28.68,19.48,0.85,10.3,0.67,26.35,,87.42,15.0,90.17,3.57,1062.23,,29.2,0.0
2018-07-20 02:00:00,2018-07-20 03:00:00,29.0,86.0,27.25,55.2,51.5,27.15,17.7,0.7,12.25,0.65,15.58,,86.8,15.03,90.15,3.6,1058.47,,29.05,0.0
2018-07-20 03:00:00,2018-07-20 04:00:00,43.0,102.25,40.1,48.55,58.62,24.75,18.25,0.72,15.17,1.1,21.38,,88.55,15.0,90.12,3.55,1068.92,,28.8,0.0
2018-07-20 04:00:00,2018-07-20 05:00:00,79.5,145.75,3.05,33.77,20.48,26.5,16.1,0.75,15.52,0.98,31.12,,86.95,15.0,90.15,3.57,1059.45,,29.25,0.0
2018-07-20 05:00:00,2018-07-20 06:00:00,56.75,113.25,4.15,35.28,22.12,23.6,16.52,0.67,21.92,0.8,27.25,,87.15,15.0,90.12,33.4,1060.7,,29.05,0.0
2018-07-20 06:00:00,2018-07-20 07:00:00,37.25,64.25,14.43,46.07,36.33,29.25,17.05,0.8,28.43,0.72,20.8,,84.95,15.0,90.2,122.27,1047.23,,30.15,0.0
2018-07-20 07:00:00,2018-07-20 08:00:00,34.5,72.25,11.93,40.85,31.45,25.5,19.25,0.83,15.82,0.77,46.52,,84.1,15.0,90.12,122.3,1042.35,,30.0,0.0
2018-07-20 08:00:00,2018-07-20 09:00:00,30.5,81.0,7.35,30.58,22.27,22.17,23.88,0.63,12.82,0.48,15.87,,83.33,15.05,90.12,183.93,1037.82,,29.65,0.0
2018-07-20 09:00:00,2018-07-20 10:00:00,21.75,66.5,5.05,22.78,16.25,22.45,15.4,0.65,17.2,0.4,11.33,,82.33,15.03,90.12,280.57,1031.55,,30.43,0.0
2018-07-20 10:00:00,2018-07-20 11:00:00,18.25,58.5,3.12,26.1,16.42,25.18,9.17,0.7,16.75,0.6,12.62,,86.5,15.08,90.1,66.85,1056.8,,28.88,0.0
2018-07-20 11:00:00,2018-07-20 12:00:00,20.0,51.75,7.32,41.98,28.25,24.48,8.58,1.05,12.78,1.05,26.05,,89.33,15.03,90.12,107.88,1073.7,,28.25,0.0
2018-07-20 12:00:00,2018-07-20 13:00:00,26.75,47.25,10.27,50.9,35.63,35.6,8.1,1.35,16.98,1.35,60.6,,85.65,15.05,90.1,211.88,1051.7,,29.65,0.0
2018-07-20 13:00:00,2018-07-20 14:00:00,41.5,92.5,7.4,51.08,33.18,41.17,8.27,1.3,39.55,2.02,68.05,,82.28,15.03,90.12,264.67,1031.35,,30.9,0.0
2018-07-20 14:00:00,2018-07-20 15:00:00,51.75,129.0,3.57,32.75,20.35,43.0,6.65,1.0,53.7,0.92,41.93,,80.25,15.03,90.2,265.65,1019.15,,31.78,0.0
2018-07-20 15:00:00,2018-07-20 16:00:00,49.5,134.5,2.85,28.43,17.45,30.97,6.48,0.97,40.93,0.65,50.57,,80.72,15.0,90.12,264.45,1022.18,,31.82,0.0
2018-07-20 16:00:00,2018-07-20 17:00:00,42.75,122.0,2.07,24.9,14.93,32.1,17.2,0.78,34.72,0.5,32.08,,80.23,15.03,90.12,186.45,1019.25,,31.4,0.0
2018-07-20 17:00:00,2018-07-20 18:00:00,33.25,82.5,2.62,26.0,15.95,30.95,17.67,0.7,32.03,0.45,30.75,,80.3,15.08,90.12,100.78,1019.42,,31.08,0.0
2018-07-20 18:00:00,2018-07-20 19:00:00,26.0,63.75,2.88,30.7,18.68,26.68,19.6,0.75,22.1,0.6,33.93,,82.2,15.08,90.12,30.5,1030.95,,30.52,0.0
2018-07-20 19:00:00,2018-07-20 20:00:00,28.75,68.0,2.97,34.83,20.95,27.45,21.53,0.8,15.92,0.6,21.97,,83.02,15.03,90.15,3.93,1035.98,,29.88,0.0
2018-07-20 20:00:00,2018-07-20 21:00:00,28.0,75.75,4.33,40.65,25.15,31.07,19.15,0.95,13.47,0.63,15.15,,84.08,15.03,90.15,3.65,1042.15,,29.63,0.0
2018-07-20 21:00:00,2018-07-20 22:00:00,30.0,80.5,3.4,34.52,21.1,29.8,19.55,0.85,15.55,0.72,18.45,,83.43,15.03,90.07,3.7,1038.32,,29.45,0.0
2018-07-20 22:00:00,2018-07-20 23:00:00,34.25,77.5,3.32,32.03,19.75,33.3,15.25,0.78,14.62,0.75,12.12,,82.93,15.05,90.15,3.75,1035.28,,29.2,0.0
2018-07-20 23:00:00,2018-07-21 00:00:00,28.5,74.75,7.83,40.55,27.88,28.8,17.22,0.92,9.47,0.83,12.42,,84.52,15.03,90.12,3.65,1044.98,,28.95,0.0
2018-07-21 00:00:00,2018-07-21 01:00:00,34.25,90.5,7.7,40.75,27.95,27.1,18.85,0.95,11.08,0.9,14.65,,85.82,15.0,90.15,3.57,1052.8,,28.55,0.0
2018-07-21 01:00:00,2018-07-21 02:00:00,54.5,115.5,8.15,36.75,26.22,30.92,18.42,1.0,33.35,0.97,17.62,,87.6,15.0,90.17,3.57,1063.35,,28.37,0.0
2018-07-21 02:00:00,2018-07-21 03:00:00,50.5,100.0,21.55,41.45,39.7,25.7,17.1,1.1,121.92,1.03,23.9,,86.7,15.05,90.12,3.57,1057.85,,28.65,0.0
2018-07-21 03:00:00,2018-07-21 04:00:00,52.0,111.75,36.4,36.73,48.88,25.83,16.97,1.15,159.8,1.15,34.67,,87.3,15.0,90.17,3.55,1061.4,,28.47,0.0
2018-07-21 04:00:00,2018-07-21 05:00:00,53.5,119.5,29.12,34.8,42.35,29.88,22.3,1.03,80.2,1.75,41.82,,86.32,15.08,90.1,3.57,1055.67,,28.78,0.0
2018-07-21 05:00:00,2018-07-21 06:00:00,60.0,144.5,11.68,29.77,25.35,31.27,26.67,0.9,13.47,1.12,18.53,,86.8,15.03,90.1,18.38,1058.38,,28.53,0.0
2018-07-21 06:00:00,2018-07-21 07:00:00,63.25,138.25,13.58,26.88,25.35,36.32,20.4,0.75,11.28,0.9,19.6,,85.85,15.03,90.1,58.9,1052.8,,28.9,0.0
2018-07-21 07:00:00,2018-07-21 08:00:00,53.25,120.75,10.75,28.62,23.97,33.95,22.7,0.85,11.75,0.78,18.38,,84.18,15.08,90.1,136.25,1042.77,,29.75,0.0
2018-07-21 08:00:00,2018-07-21 09:00:00,49.0,116.25,10.18,35.97,27.47,32.15,22.07,0.85,15.6,0.8,17.98,,81.78,15.08,90.1,168.88,1028.28,,30.47,0.0
2018-07-21 09:00:00,2018-07-21 10:00:00,55.5,137.0,9.3,43.12,30.5,32.4,22.88,0.92,25.95,0.83,22.4,,76.2,15.05,90.15,434.4,995.03,,33.3,0.0
2018-07-21 10:00:00,2018-07-21 11:00:00,63.5,147.5,3.88,25.98,16.95,28.55,27.83,0.83,43.83,0.85,20.28,,74.15,15.05,90.12,557.85,982.5,,34.55,0.0
2018-07-21 11:00:00,2018-07-21 12:00:00,54.75,124.75,1.95,18.67,11.53,21.63,32.32,0.63,43.97,0.53,10.68,,73.25,15.03,90.12,731.12,977.1,,35.05,0.0
2018-07-21 12:00:00,2018-07-21 13:00:00,49.75,96.25,0.95,21.1,12.03,30.67,30.53,0.65,51.05,0.4,11.23,,76.58,15.05,90.15,174.92,997.15,,33.75,0.0
2018-07-21 13:00:00,2018-07-21 14:00:00,44.0,87.5,1.38,21.23,12.4,34.35,30.68,0.65,53.63,0.5,22.83,,89.23,15.08,90.12,40.3,1073.05,,27.17,0.0
2018-07-21 14:00:00,2018-07-21 15:00:00,34.75,60.75,9.6,60.57,39.97,38.95,28.72,1.0,23.9,0.65,38.2,,89.22,15.03,90.12,46.88,1073.22,,27.43,0.0
2018-07-21 15:00:00,2018-07-21 16:00:00,24.25,39.75,4.57,50.25,30.42,32.75,23.05,1.28,16.95,1.25,44.3,,89.2,15.05,90.1,34.98,1073.0,,27.62,0.0
2018-07-21 16:00:00,2018-07-21 17:00:00,26.75,50.25,9.12,72.07,45.72,31.73,17.08,1.55,13.7,2.35,81.35,,89.05,15.05,90.12,30.12,1072.08,,27.97,0.0
2018-07-21 17:00:00,2018-07-21 18:00:00,35.75,71.0,5.0,41.03,25.88,34.87,11.0,0.95,30.0,1.75,86.4,,87.73,15.03,90.15,23.1,1064.1,,27.7,0.0
2018-07-21 18:00:00,2018-07-21 19:00:00,18.25,51.75,4.12,46.73,28.15,29.25,16.25,1.0,17.95,0.7,78.62,,88.38,15.03,90.12,8.45,1068.07,,27.27,0.0
2018-07-21 19:00:00,2018-07-21 20:00:00,16.75,32.75,7.15,55.22,35.55,26.38,9.88,1.15,39.68,1.62,84.78,,89.0,15.0,90.1,3.57,1071.77,,27.08,0.0
2018-07-21 20:00:00,2018-07-21 21:00:00,26.5,41.25,10.6,57.57,39.3,31.15,9.58,1.2,30.5,2.57,119.3,,89.35,15.03,90.12,3.52,1073.85,,26.97,0.0
2018-07-21 21:00:00,2018-07-21 22:00:00,24.25,44.0,22.9,60.82,51.07,32.43,9.67,1.45,9.0,1.33,47.23,,89.4,15.03,90.1,3.52,1074.0,,27.3,0.0
2018-07-21 22:00:00,2018-07-21 23:00:00,28.75,47.25,6.42,45.42,29.4,36.98,17.15,1.0,10.25,0.92,36.55,,89.4,15.0,90.1,3.5,1074.33,,27.37,0.0
2018-07-21 23:00:00,2018-07-22 00:00:00,20.5,38.75,7.12,42.68,28.52,37.32,24.12,0.83,13.2,0.63,19.97,,89.4,15.0,90.15,3.55,1074.35,,27.4,0.0
2018-07-22 00:00:00,2018-07-22 01:00:00,19.75,37.0,3.3,36.85,22.25,31.57,25.33,0.7,9.4,0.53,16.7,,89.4,15.05,90.12,3.52,1074.17,,27.42,0.0
2018-07-22 01:00:00,2018-07-22 02:00:00,26.5,31.75,4.23,35.25,22.23,34.03,16.27,0.67,15.1,0.48,21.0,,89.35,15.08,90.12,3.5,1073.85,,27.35,0.0
2018-07-22 02:00:00,2018-07-22 03:00:00,18.5,33.0,4.6,30.95,20.2,26.8,16.3,0.5,11.77,0.6,16.2,,89.3,15.05,90.15,3.5,1073.6,,27.27,0.0
2018-07-22 03:00:00,2018-07-22 04:00:00,37.25,62.25,12.13,36.12,29.02,23.17,12.75,0.58,43.75,0.7,17.97,,89.3,15.0,90.1,3.55,1073.57,,27.27,0.0
2018-07-22 04:00:00,2018-07-22 05:00:00,42.0,75.5,8.67,38.1,27.37,27.18,11.85,0.55,40.93,0.67,25.1,,89.1,15.03,90.17,3.55,1072.35,,27.4,0.0
2018-07-22 05:00:00,2018-07-22 06:00:00,31.75,61.0,4.18,34.3,21.62,27.45,11.08,0.53,8.92,0.45,21.45,,89.23,15.0,90.12,10.8,1073.2,,27.23,0.0
2018-07-22 06:00:00,2018-07-22 07:00:00,17.25,37.0,1.85,25.5,15.05,31.95,11.17,0.53,11.18,0.33,13.97,,88.75,15.0,90.15,34.12,1070.17,,27.4,0.0
2018-07-22 07:00:00,2018-07-22 08:00:00,12.0,30.0,6.75,34.5,23.82,31.22,18.35,0.65,10.05,0.4,11.33,,87.8,15.0,90.15,43.75,1064.73,,27.83,0.0
2018-07-22 08:00:00,2018-07-22 09:00:00,15.75,38.75,6.48,28.78,20.58,28.85,19.93,0.68,21.12,0.5,17.27,,88.12,15.0,90.17,36.8,1066.62,,27.4,0.0
2018-07-22 09:00:00,2018-07-22 10:00:00,21.75,38.5,1.72,18.8,11.4,26.82,25.75,0.53,18.15,0.45,9.33,,89.38,15.03,90.12,117.83,1074.03,,26.42,0.0
2018-07-22 10:00:00,2018-07-22 11:00:00,6.0,12.0,2.85,19.18,12.55,25.9,26.6,0.58,31.08,0.43,11.22,,82.7,15.03,90.12,550.1,1033.88,,29.47,0.0
2018-07-22 11:00:00,2018-07-22 12:00:00,13.0,19.75,3.05,23.43,14.97,22.37,17.22,0.82,85.45,0.7,15.75,,80.55,15.03,90.12,410.43,1020.98,,31.4,0.0
2018-07-22 12:00:00,2018-07-22 13:00:00,33.25,56.5,1.68,18.1,11.0,25.18,19.03,0.72,60.88,0.58,14.7,,78.33,15.0,90.1,320.72,1007.52,,32.6,0.0
2018-07-22 13:00:00,2018-07-22 14:00:00,28.0,59.0,2.6,20.25,12.93,27.62,18.8,0.75,49.45,0.48,13.63,,84.83,15.03,90.12,520.83,1046.77,,29.65,0.0
2018-07-22 14:00:00,2018-07-22 15:00:00,18.5,36.5,2.32,18.3,11.67,28.7,17.6,0.67,56.55,0.53,14.33,,77.9,15.05,90.12,685.65,1005.03,,32.25,0.0
2018-07-22 15:00:00,2018-07-22 16:00:00,15.0,32.0,1.77,18.93,11.53,29.2,21.6,0.75,41.5,0.4,10.75,,81.95,15.05,90.1,161.2,1029.38,,30.92,0.0
2018-07-22 16:00:00,2018-07-22 17:00:00,14.5,34.5,1.93,25.62,15.17,27.15,10.27,0.78,19.68,0.5,15.85,,87.12,15.0,90.1,67.35,1060.47,,28.53,0.0
2018-07-22 17:00:00,2018-07-22 18:00:00,12.0,41.0,3.22,33.42,20.4,28.02,5.2,0.95,21.75,0.72,24.0,,85.88,15.03,90.15,78.35,1053.05,,28.88,0.0
2018-07-22 18:00:00,2018-07-22 19:00:00,18.0,61.0,3.37,42.32,25.28,26.4,6.5,1.05,20.8,0.95,30.45,,86.12,15.0,90.17,11.7,1054.45,,28.75,0.0
2018-07-22 19:00:00,2018-07-22 20:00:00,21.5,57.5,3.55,27.72,17.7,23.28,6.4,0.77,18.78,0.75,26.85,,86.88,15.03,90.12,3.6,1059.18,,28.1,0.0
2018-07-22 20:00:00,2018-07-22 21:00:00,19.0,37.0,3.68,31.1,19.55,25.05,6.6,0.83,14.67,0.48,10.25,,87.85,15.0,90.17,3.62,1064.67,,27.8,0.0
2018-07-22 21:00:00,2018-07-22 22:00:00,22.5,45.5,6.35,38.52,25.67,24.78,7.1,1.03,10.22,0.65,14.55,,88.17,15.0,90.17,3.6,1066.75,,27.77,0.0
2018-07-22 22:00:00,2018-07-22 23:00:00,26.0,57.0,5.38,36.73,23.9,24.88,13.83,0.9,9.25,0.58,13.67,,88.52,15.0,90.17,3.57,1068.9,,27.7,0.0
2018-07-22 23:00:00,2018-07-23 00:00:00,19.5,55.5,7.35,33.65,23.87,29.92,15.62,0.83,8.53,0.53,12.9,,89.05,15.0,90.15,3.55,1072.03,,27.5,0.0
2018-07-23 00:00:00,2018-07-23 01:00:00,15.5,53.0,4.58,33.3,21.42,26.9,14.55,0.7,7.7,0.43,9.4,,89.15,15.0,90.2,3.55,1072.65,,27.32,0.0
2018-07-23 01:00:00,2018-07-23 02:00:00,17.5,47.0,3.37,29.75,18.58,28.8,14.57,0.65,8.65,0.4,8.53,,89.35,15.0,90.12,3.57,1073.65,,27.2,0.0
2018-07-23 02:00:00,2018-07-23 03:00:00,18.0,41.0,1.8,17.9,10.95,24.05,12.0,0.5,11.95,0.38,6.62,,88.65,15.03,90.17,3.52,1069.6,,27.32,0.0
2018-07-23 03:00:00,2018-07-23 04:00:00,19.0,38.5,2.02,24.0,14.43,20.2,13.6,0.5,10.4,0.38,6.25,,88.98,15.0,90.2,3.5,1071.6,,27.25,0.0
2018-07-23 04:00:00,2018-07-23 05:00:00,22.0,46.5,3.1,27.25,17.03,22.73,13.38,0.53,9.63,0.4,6.92,,89.18,15.0,90.15,3.57,1072.8,,27.13,0.0
2018-07-23 05:00:00,2018-07-23 06:00:00,22.0,45.5,2.25,21.3,13.15,25.07,15.63,0.58,11.05,0.4,5.65,,88.75,15.0,90.2,17.55,1070.17,,27.12,0.0
2018-07-23 06:00:00,2018-07-23 07:00:00,22.0,46.5,3.5,23.1,15.12,28.25,20.52,0.6,12.77,0.73,6.18,,85.48,15.0,90.2,128.9,1050.63,,28.28,0.0
2018-07-23 07:00:00,2018-07-23 08:00:00,21.5,55.0,6.88,25.93,19.4,30.6,21.75,0.8,14.1,0.43,6.35,,82.48,15.08,90.1,232.65,1032.58,,29.93,0.0
2018-07-23 08:00:00,2018-07-23 09:00:00,21.0,56.0,4.75,20.67,14.9,26.25,18.97,0.7,22.57,0.43,7.53,,78.53,15.05,90.12,487.9,1008.8,,31.92,0.0
2018-07-23 09:00:00,2018-07-23 10:00:00,23.0,56.0,2.9,20.82,13.45,26.62,18.67,0.83,45.58,0.43,6.15,,76.3,15.1,90.1,524.18,995.62,,33.38,0.0
2018-07-23 10:00:00,2018-07-23 11:00:00,30.5,67.0,2.6,23.9,14.88,23.38,27.88,0.9,87.68,0.58,13.2,,75.5,15.03,90.12,479.12,990.73,,33.87,0.0
2018-07-23 11:00:00,2018-07-23 12:00:00,43.0,90.0,2.02,24.48,14.7,20.7,29.77,0.75,46.4,0.55,17.02,,77.45,15.08,90.15,240.4,1002.5,,32.67,0.0
2018-07-23 12:00:00,2018-07-23 13:00:00,41.0,86.5,1.8,22.07,13.22,27.0,23.07,0.65,39.18,0.7,34.3,,78.15,15.05,90.15,202.23,1006.75,,31.75,0.0
2018-07-23 13:00:00,2018-07-23 14:00:00,26.0,55.0,1.75,17.43,10.62,28.35,22.7,0.5,48.85,1.65,31.35,,70.9,15.0,90.15,459.43,963.15,,34.23,0.0
2018-07-23 14:00:00,2018-07-23 15:00:00,17.0,40.0,2.05,15.97,10.18,27.27,22.35,0.5,52.15,3.12,25.8,,68.98,15.03,90.17,628.7,951.55,,34.8,0.0
2018-07-23 15:00:00,2018-07-23 16:00:00,13.5,42.5,1.78,14.85,9.35,26.35,19.0,0.55,66.68,2.75,30.78,,69.12,15.03,90.12,482.58,952.7,,34.55,0.0
2018-07-23 16:00:00,2018-07-23 17:00:00,14.5,45.0,0.58,15.68,8.83,24.62,16.27,0.57,65.22,0.63,24.67,,73.0,15.05,90.15,105.2,975.65,,32.93,0.0
2018-07-23 17:00:00,2018-07-23 18:00:00,17.5,43.0,1.7,19.88,11.97,26.5,9.6,0.68,48.6,1.88,42.12,,71.8,15.1,90.05,67.72,968.55,,32.7,0.0
2018-07-23 18:00:00,2018-07-23 19:00:00,17.0,48.0,2.05,24.08,14.47,26.33,7.75,0.8,41.12,4.43,107.2,,72.85,15.0,90.15,21.33,974.93,,32.08,0.0
