From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-04-02 20:00:00,2019-04-02 21:00:00,64.15,191.92,19.28,108.28,127.57,23.8,75.32,1.95,5.87,3.33,,0.59,0.16,0.58,35.77,14.1,0.43,165.33,22.26,757.44,0.0
2019-04-02 21:00:00,2019-04-02 22:00:00,108.92,272.07,32.91,112.96,145.87,26.68,59.58,2.33,2.99,4.22,,0.95,0.29,,34.37,15.19,0.41,187.72,29.16,757.74,0.0
2019-04-02 22:00:00,2019-04-02 23:00:00,178.38,291.44,23.01,102.92,125.93,27.3,22.11,2.1,2.06,2.73,,0.58,0.18,1.18,32.74,16.32,0.59,114.55,27.71,757.89,0.0
2019-04-02 23:00:00,2019-04-03 00:00:00,173.79,256.82,21.62,96.46,118.08,28.71,12.26,1.7,2.11,1.61,,0.1,0.02,0.87,32.22,17.66,0.7,131.53,30.83,757.86,0.0
2019-04-03 00:00:00,2019-04-03 01:00:00,83.15,196.67,10.35,76.77,87.12,23.84,3.13,1.26,2.56,1.34,,0.05,0.01,2.96,30.49,17.1,0.76,113.55,30.36,757.56,0.0
2019-04-03 01:00:00,2019-04-03 02:00:00,55.16,152.67,2.68,45.45,48.12,25.3,2.27,0.99,13.69,1.0,,,,2.21,29.59,17.64,0.75,192.03,36.96,757.5,0.0
2019-04-03 02:00:00,2019-04-03 03:00:00,64.08,122.33,3.35,47.88,51.23,24.67,1.22,0.85,14.7,1.3,,,,2.21,29.11,18.97,0.84,156.34,35.58,757.38,0.0
2019-04-03 03:00:00,2019-04-03 04:00:00,67.71,102.87,2.95,38.81,41.76,22.54,0.88,0.73,18.79,1.26,,,,2.25,27.79,19.45,0.99,129.07,33.94,757.18,0.0
2019-04-03 04:00:00,2019-04-03 05:00:00,55.77,93.66,3.45,36.52,39.96,21.54,3.55,0.68,19.7,1.04,,,,1.85,26.81,20.43,1.15,129.33,36.72,757.16,0.0
2019-04-03 05:00:00,2019-04-03 06:00:00,51.69,93.59,3.06,34.65,37.71,22.32,5.58,0.68,20.84,1.33,,,,1.87,26.15,21.18,1.15,119.91,36.33,757.3,0.0
2019-04-03 06:00:00,2019-04-03 07:00:00,59.84,104.54,3.73,40.62,44.35,26.39,5.79,0.65,16.18,1.14,,,,1.95,25.88,22.06,1.06,123.74,41.16,757.49,0.0
2019-04-03 07:00:00,2019-04-03 08:00:00,68.29,129.68,5.49,49.11,54.59,31.13,9.52,0.66,22.13,1.38,,,,3.58,26.68,23.08,1.04,141.02,76.72,757.77,0.0
2019-04-03 08:00:00,2019-04-03 09:00:00,81.03,171.35,6.45,42.06,48.5,33.36,7.18,0.73,32.72,1.31,,,,4.12,29.79,24.76,1.55,200.14,213.63,758.13,0.0
2019-04-03 09:00:00,2019-04-03 10:00:00,77.28,182.07,4.39,28.93,33.32,33.28,9.2,0.67,36.12,0.64,,,,1.9,33.06,25.79,1.86,211.6,362.15,758.37,0.0
2019-04-03 10:00:00,2019-04-03 11:00:00,54.13,132.06,3.71,26.18,22.42,29.66,14.54,0.3,27.1,0.43,,,,1.15,35.83,21.75,1.65,243.55,523.46,758.36,0.0
2019-04-03 11:00:00,2019-04-03 12:00:00,40.07,115.89,3.26,23.13,12.42,16.82,20.67,0.25,29.66,0.08,,,0.03,0.48,38.08,17.41,1.55,255.35,653.51,758.26,0.0
2019-04-03 12:00:00,2019-04-03 13:00:00,65.29,116.5,5.52,24.13,29.66,15.95,18.04,0.33,39.92,0.32,,,,1.33,39.84,13.7,2.15,282.36,743.37,757.91,0.0
2019-04-03 13:00:00,2019-04-03 14:00:00,62.92,110.11,4.3,22.8,27.13,16.69,6.06,0.39,53.02,0.28,,,,1.51,40.72,12.17,2.32,281.0,761.2,757.41,0.0
2019-04-03 14:00:00,2019-04-03 15:00:00,49.44,89.77,3.33,23.25,26.57,16.34,4.16,0.43,64.68,0.21,,,,1.12,41.26,11.66,2.53,288.97,723.42,756.86,0.0
2019-04-03 15:00:00,2019-04-03 16:00:00,32.36,79.36,3.2,22.62,25.82,15.37,3.71,0.42,65.75,0.11,,,,0.83,41.48,11.35,2.49,286.05,630.06,756.48,0.0
2019-04-03 16:00:00,2019-04-03 17:00:00,21.61,77.46,3.5,25.31,28.81,14.29,8.61,0.35,65.02,0.17,,,,0.87,41.63,10.96,2.27,269.91,451.14,756.28,0.0
2019-04-03 17:00:00,2019-04-03 18:00:00,31.78,77.32,3.17,26.92,30.08,12.35,11.21,0.34,67.19,0.16,,,,0.67,41.41,10.71,1.44,286.04,242.7,756.26,0.0
2019-04-03 18:00:00,2019-04-03 19:00:00,65.8,87.06,7.06,55.35,62.41,11.78,15.84,0.66,40.95,0.37,,0.01,,1.31,40.48,11.38,0.97,265.25,84.13,756.47,0.0
2019-04-03 19:00:00,2019-04-03 20:00:00,81.94,134.75,44.7,113.35,158.04,27.12,13.09,1.89,7.88,2.7,,0.6,0.17,3.36,38.36,13.79,0.56,217.72,28.76,756.78,0.0
2019-04-03 20:00:00,2019-04-03 21:00:00,118.5,232.04,42.7,117.08,159.77,51.44,10.8,2.72,4.0,4.99,,1.43,0.49,5.03,36.15,17.23,0.55,215.15,30.95,757.19,0.0
2019-04-03 21:00:00,2019-04-03 22:00:00,158.92,338.94,53.1,112.75,165.85,63.89,8.04,2.98,3.0,6.13,,1.58,0.6,,35.33,17.67,0.6,216.43,36.26,757.58,0.0
2019-04-03 22:00:00,2019-04-03 23:00:00,171.18,377.46,18.16,96.54,114.69,69.72,5.43,2.6,2.38,5.14,,0.9,0.3,,34.33,17.45,0.74,221.82,39.56,757.86,0.0
2019-04-03 23:00:00,2019-04-04 00:00:00,154.28,338.06,6.26,73.6,79.86,71.23,4.81,2.09,2.47,7.69,,0.46,0.13,2.04,33.43,18.02,0.96,246.77,40.2,757.94,0.0
2019-04-04 00:00:00,2019-04-04 01:00:00,100.25,223.83,2.81,44.74,47.55,65.43,4.02,1.47,9.83,2.34,,0.05,0.01,3.57,32.06,18.66,0.85,237.94,42.11,757.98,0.0
2019-04-04 01:00:00,2019-04-04 02:00:00,85.71,164.41,3.73,45.08,48.81,65.62,4.0,1.24,10.53,2.77,,0.03,,3.24,30.8,20.8,0.93,186.97,40.29,757.86,0.0
2019-04-04 02:00:00,2019-04-04 03:00:00,84.45,136.49,3.91,55.54,59.45,65.5,4.02,1.09,8.8,1.47,,0.02,,2.59,30.39,21.57,1.02,196.6,38.68,757.76,0.0
2019-04-04 03:00:00,2019-04-04 04:00:00,73.34,110.64,3.46,53.3,56.77,65.86,3.98,0.92,10.53,1.16,,,,2.21,29.49,22.58,1.01,168.54,35.74,757.63,0.0
2019-04-04 04:00:00,2019-04-04 05:00:00,58.72,101.5,3.8,40.62,44.42,59.9,4.71,0.79,10.7,0.81,,,,1.85,27.64,24.63,0.9,89.6,33.47,757.63,0.0
2019-04-04 05:00:00,2019-04-04 06:00:00,55.6,99.46,3.63,33.2,36.83,55.03,6.38,0.74,13.17,1.07,,,,2.04,26.6,26.64,1.52,114.13,39.18,757.68,0.0
2019-04-04 06:00:00,2019-04-04 07:00:00,63.64,106.82,3.82,35.18,38.99,42.58,7.72,0.73,13.8,1.17,,,,2.34,26.04,28.05,1.59,125.34,46.77,757.93,0.0
2019-04-04 07:00:00,2019-04-04 08:00:00,74.53,121.95,5.14,41.36,46.5,25.08,8.94,0.79,16.52,1.48,,,,2.41,27.37,27.63,1.17,105.58,87.69,758.39,0.0
2019-04-04 08:00:00,2019-04-04 09:00:00,78.43,157.4,5.56,39.29,44.85,21.21,7.37,0.81,27.73,1.31,,,,2.33,31.49,24.95,0.92,188.35,193.12,758.77,0.0
2019-04-04 09:00:00,2019-04-04 10:00:00,82.59,192.6,5.26,31.15,36.41,24.62,7.09,0.63,35.88,0.75,,,,2.0,35.23,22.85,1.27,217.74,345.11,758.97,0.0
2019-04-04 10:00:00,2019-04-04 11:00:00,75.42,170.34,5.87,23.28,29.15,25.47,9.0,0.43,42.39,0.52,,,,1.54,37.49,21.84,1.46,239.89,526.84,759.03,0.0
2019-04-04 11:00:00,2019-04-04 12:00:00,62.25,142.01,5.81,23.47,29.27,24.83,14.35,0.34,44.92,0.45,,,,1.24,39.3,19.82,1.81,253.75,671.63,758.85,0.0
2019-04-04 12:00:00,2019-04-04 13:00:00,54.57,131.07,5.58,23.86,29.44,23.98,13.85,0.31,50.75,0.22,,,,1.15,40.88,16.86,1.88,276.8,743.76,758.5,0.0
2019-04-04 13:00:00,2019-04-04 14:00:00,50.21,133.08,3.31,23.66,26.97,20.6,8.41,0.27,56.94,0.24,,,,1.1,41.83,13.83,2.12,244.87,763.86,757.93,0.0
2019-04-04 14:00:00,2019-04-04 15:00:00,33.01,104.77,3.33,22.31,25.63,18.54,4.6,0.25,66.4,0.11,,,,0.67,42.37,12.28,1.51,303.6,729.6,757.34,0.0
2019-04-04 15:00:00,2019-04-04 16:00:00,27.61,78.15,3.32,21.8,25.12,17.54,5.67,0.24,69.04,0.15,,,,0.69,42.76,11.64,1.19,177.85,618.2,756.86,0.0
2019-04-04 16:00:00,2019-04-04 17:00:00,26.77,58.84,2.73,22.12,24.86,14.59,7.32,0.24,69.85,0.17,,,,0.73,42.9,11.11,1.4,293.64,436.43,756.61,0.0
2019-04-04 17:00:00,2019-04-04 18:00:00,34.01,59.73,3.16,24.43,27.59,15.2,4.16,0.31,70.41,0.16,,0.01,,0.79,42.55,10.79,1.55,312.42,239.03,756.48,0.0
2019-04-04 18:00:00,2019-04-04 19:00:00,35.9,60.39,3.64,43.47,47.11,16.59,40.42,0.39,44.44,0.36,,0.02,,1.33,41.74,11.27,1.56,287.18,85.84,756.5,0.0
2019-04-04 19:00:00,2019-04-04 20:00:00,46.36,84.42,10.69,87.64,98.33,41.92,63.21,1.0,7.55,1.29,,0.29,0.05,0.52,39.47,13.42,0.71,275.99,27.2,756.65,0.0
2019-04-04 20:00:00,2019-04-04 21:00:00,82.73,168.96,46.25,122.83,169.07,57.51,34.4,2.07,4.11,3.91,,1.48,0.46,,37.33,17.01,0.44,215.28,24.66,756.87,0.0
2019-04-04 21:00:00,2019-04-04 22:00:00,137.84,281.13,60.29,119.43,179.72,69.95,36.73,2.87,3.53,7.17,,3.03,1.05,,36.03,20.17,0.33,123.22,27.57,757.11,0.0
2019-04-04 22:00:00,2019-04-04 23:00:00,178.17,375.6,57.75,97.78,155.53,75.42,35.47,3.18,3.54,7.47,,2.31,0.87,,35.15,20.15,0.99,223.14,34.16,757.34,0.0
2019-04-04 23:00:00,2019-04-05 00:00:00,191.55,412.38,12.15,72.25,84.4,66.26,19.14,2.73,5.31,5.94,,0.95,0.38,3.39,35.36,16.95,1.32,242.65,37.17,757.46,0.0
2019-04-05 00:00:00,2019-04-05 01:00:00,126.47,256.19,3.41,49.95,53.36,54.21,12.97,1.46,12.21,1.86,,0.04,,2.55,34.02,19.13,1.25,219.45,35.42,757.32,0.0
2019-04-05 01:00:00,2019-04-05 02:00:00,88.02,180.06,2.87,46.44,49.22,49.6,5.89,1.04,9.86,0.98,,,,1.62,32.25,20.73,0.78,200.34,37.55,757.13,0.0
2019-04-05 02:00:00,2019-04-05 03:00:00,62.39,141.5,3.01,35.73,38.74,47.03,5.87,0.82,8.93,0.6,,,,1.68,32.14,22.37,0.8,215.91,39.77,756.9,0.0
2019-04-05 03:00:00,2019-04-05 04:00:00,50.29,109.42,2.91,29.49,32.39,47.77,5.53,0.58,9.4,0.51,,,,1.39,31.48,23.67,0.71,205.65,37.48,756.78,0.0
2019-04-05 04:00:00,2019-04-05 05:00:00,47.52,99.23,3.14,32.99,36.12,47.85,5.33,0.56,8.26,0.48,,,,1.34,30.86,24.39,1.0,200.1,39.83,756.89,0.0
2019-04-05 05:00:00,2019-04-05 06:00:00,43.56,93.33,3.67,42.51,46.18,36.55,6.01,0.55,6.74,0.52,,,,1.42,30.27,25.36,0.98,211.31,40.02,757.18,0.0
2019-04-05 06:00:00,2019-04-05 07:00:00,49.0,99.3,4.37,46.16,50.52,22.85,6.73,0.54,7.08,0.63,,,,1.67,29.65,26.78,0.95,203.13,44.65,757.6,0.0
2019-04-05 07:00:00,2019-04-05 08:00:00,60.64,133.88,6.96,47.64,54.6,23.14,7.39,0.62,14.23,0.94,,,,1.39,30.11,27.04,1.04,181.79,79.3,758.05,0.0
2019-04-05 08:00:00,2019-04-05 09:00:00,80.16,165.77,5.63,42.84,48.46,26.79,8.34,0.65,24.02,1.15,,,,2.4,32.58,24.83,1.34,196.6,181.61,758.46,0.0
2019-04-05 09:00:00,2019-04-05 10:00:00,61.93,163.0,5.02,35.37,30.29,31.34,9.52,0.47,29.48,0.53,,,,1.41,35.77,21.58,1.43,219.64,343.88,758.62,0.0
2019-04-05 10:00:00,2019-04-05 11:00:00,17.73,149.97,3.81,27.59,7.85,34.06,15.48,0.16,32.71,0.14,,,,0.41,38.02,19.0,1.8,244.53,521.81,758.62,0.0
2019-04-05 11:00:00,2019-04-05 12:00:00,48.42,166.39,2.23,23.77,12.45,26.02,12.41,0.26,30.46,0.33,,0.01,,0.39,39.75,17.41,1.9,254.93,661.47,758.58,0.0
2019-04-05 12:00:00,2019-04-05 13:00:00,89.93,159.64,3.84,23.59,27.43,24.24,10.2,0.37,47.19,0.37,,,,1.37,41.03,15.43,2.48,275.03,735.04,758.34,0.0
2019-04-05 13:00:00,2019-04-05 14:00:00,64.8,136.18,3.54,23.51,27.05,21.04,8.42,0.3,61.1,0.24,,,,1.38,41.83,14.07,2.65,284.48,746.48,757.94,0.0
2019-04-05 14:00:00,2019-04-05 15:00:00,48.58,120.28,3.62,22.46,26.08,19.63,9.51,0.31,78.56,0.33,,,,1.15,42.3,13.66,2.82,266.77,707.15,757.47,0.0
2019-04-05 15:00:00,2019-04-05 16:00:00,43.02,116.77,3.27,22.69,25.96,17.63,9.22,0.35,88.26,0.37,,,,0.96,42.54,12.57,2.55,250.06,609.0,756.97,0.0
2019-04-05 16:00:00,2019-04-05 17:00:00,49.74,114.28,3.54,22.87,26.41,15.99,13.28,0.33,92.37,0.31,,,,0.82,42.41,12.69,2.79,253.48,430.64,756.67,0.0
2019-04-05 17:00:00,2019-04-05 18:00:00,48.62,111.36,4.0,25.94,29.93,15.59,28.38,0.33,87.92,0.27,,,,0.81,41.76,13.8,3.48,260.54,231.42,756.55,0.0
2019-04-05 18:00:00,2019-04-05 19:00:00,50.91,123.66,3.32,31.02,34.34,17.98,52.55,0.34,63.85,0.36,,,,1.03,40.77,15.05,3.12,261.0,89.24,756.63,0.0
2019-04-05 19:00:00,2019-04-05 20:00:00,57.24,131.87,3.04,37.53,40.56,21.79,84.93,0.38,32.13,0.57,,,,1.36,39.32,16.46,2.92,260.09,33.18,757.12,0.0
2019-04-05 20:00:00,2019-04-05 21:00:00,64.6,142.48,3.45,39.66,43.11,24.97,54.89,0.52,26.7,0.74,,0.01,,1.56,37.73,17.69,2.3,253.23,26.94,757.7,0.0
2019-04-05 21:00:00,2019-04-05 22:00:00,64.31,145.01,3.45,30.83,34.27,26.14,13.37,0.54,35.77,0.58,,0.01,,1.35,36.22,19.49,1.78,242.12,26.29,758.2,0.0
2019-04-05 22:00:00,2019-04-05 23:00:00,59.71,139.94,3.21,25.94,29.15,24.94,7.87,0.48,36.83,0.54,,,,1.2,35.17,20.91,1.26,219.72,24.36,758.32,0.0
2019-04-05 23:00:00,2019-04-06 00:00:00,59.54,129.98,3.29,23.44,26.72,23.64,6.53,0.46,35.3,0.39,,,,0.92,34.08,22.29,1.27,206.56,24.34,758.18,0.0
2019-04-06 00:00:00,2019-04-06 01:00:00,60.28,123.14,4.12,52.99,57.11,22.37,7.35,0.36,9.21,0.43,,,,1.08,32.27,25.17,1.69,200.19,28.79,757.89,0.0
2019-04-06 01:00:00,2019-04-06 02:00:00,54.27,121.55,3.65,45.83,49.48,22.13,7.38,0.35,11.93,0.55,,,,1.09,31.77,25.9,1.61,210.79,28.89,757.82,0.0
2019-04-06 02:00:00,2019-04-06 03:00:00,54.32,115.76,3.64,28.11,31.75,21.79,7.11,0.33,17.09,0.32,,,,0.86,30.93,26.56,1.7,212.83,33.21,757.73,0.0
2019-04-06 03:00:00,2019-04-06 04:00:00,60.16,130.41,3.15,22.94,26.09,21.68,7.41,0.3,18.88,0.3,,,,0.72,30.34,29.03,1.62,228.52,37.69,757.65,0.0
2019-04-06 04:00:00,2019-04-06 05:00:00,66.13,169.04,3.42,23.25,26.67,21.16,6.27,0.29,15.9,0.33,,,,0.75,29.85,31.82,1.29,187.54,37.78,757.86,0.0
2019-04-06 05:00:00,2019-04-06 06:00:00,68.55,200.93,3.55,24.83,28.38,19.69,5.23,0.29,15.01,0.23,,,,0.82,29.41,33.7,1.6,169.91,37.81,758.09,0.0
2019-04-06 06:00:00,2019-04-06 07:00:00,76.39,211.0,3.62,30.46,34.08,19.04,5.94,0.32,12.75,0.34,,,,0.88,29.2,34.44,1.24,185.82,42.42,758.25,0.0
2019-04-06 07:00:00,2019-04-06 08:00:00,85.29,209.12,3.94,33.51,37.45,23.88,6.78,0.36,13.75,0.6,,,,1.15,29.4,34.35,1.02,184.02,117.39,758.67,0.0
2019-04-06 08:00:00,2019-04-06 09:00:00,97.52,207.57,5.59,35.32,40.91,26.42,9.56,0.41,20.95,0.72,,,,1.64,31.16,32.66,1.48,198.94,217.71,759.06,0.0
2019-04-06 09:00:00,2019-04-06 10:00:00,114.32,201.52,4.22,27.38,31.59,26.09,10.81,0.45,29.98,0.81,,,,1.51,33.36,28.77,2.03,200.3,372.27,759.16,0.0
2019-04-06 10:00:00,2019-04-06 11:00:00,101.26,185.82,3.9,23.03,26.93,24.71,8.43,0.41,33.33,0.4,,,,1.16,35.69,23.72,1.84,204.55,550.41,759.09,0.0
2019-04-06 11:00:00,2019-04-06 12:00:00,85.38,159.25,3.52,21.62,25.13,21.73,5.89,0.35,33.52,0.26,,,,1.04,37.56,20.07,1.92,232.95,680.68,758.85,0.0
2019-04-06 12:00:00,2019-04-06 13:00:00,75.56,133.18,3.36,21.97,25.33,18.96,5.01,0.34,36.1,0.21,,,,0.97,39.24,16.72,2.2,247.41,763.04,758.47,0.0
2019-04-06 13:00:00,2019-04-06 14:00:00,64.06,114.8,3.36,21.84,25.2,19.29,5.04,0.39,42.23,0.18,,,,0.9,40.34,15.56,2.03,240.14,767.1,757.84,0.0
2019-04-06 14:00:00,2019-04-06 15:00:00,51.65,115.26,3.19,21.77,24.97,19.86,6.95,0.38,52.21,0.12,,,,0.88,41.14,15.08,2.28,268.18,716.35,757.26,0.0
2019-04-06 15:00:00,2019-04-06 16:00:00,48.48,113.88,3.17,22.27,25.44,20.44,6.87,0.39,57.55,0.15,,,,0.83,41.41,14.39,2.71,273.32,617.28,756.58,0.0
2019-04-06 16:00:00,2019-04-06 17:00:00,46.61,100.66,3.28,22.56,25.84,19.73,10.76,0.28,58.71,0.16,,,,0.89,41.37,14.35,3.12,273.25,416.2,756.2,0.0
2019-04-06 17:00:00,2019-04-06 18:00:00,46.75,103.3,3.98,29.24,33.22,18.46,34.4,0.24,54.46,0.24,,,,0.89,40.84,14.99,2.63,269.4,171.91,756.04,0.0
2019-04-06 18:00:00,2019-04-06 19:00:00,51.54,113.71,3.55,34.68,38.23,19.62,43.71,0.3,49.43,0.45,,0.02,,1.19,40.18,15.19,2.45,258.88,85.13,756.06,0.0
2019-04-06 19:00:00,2019-04-06 20:00:00,57.2,127.38,3.3,35.36,38.66,18.87,18.88,0.43,38.62,0.72,,0.01,,1.34,38.64,16.37,1.98,248.15,29.46,756.18,0.0
2019-04-06 20:00:00,2019-04-06 21:00:00,61.5,135.75,3.42,37.83,41.24,16.71,6.34,0.48,23.7,0.95,,,,1.59,37.09,17.11,1.67,245.56,28.73,756.44,0.0
2019-04-06 21:00:00,2019-04-06 22:00:00,68.15,143.45,3.66,31.47,35.13,18.4,5.82,0.43,30.84,0.74,,0.01,,1.6,36.36,18.61,1.93,246.99,31.69,756.67,0.0
2019-04-06 22:00:00,2019-04-06 23:00:00,65.48,144.67,3.27,30.92,34.19,18.74,6.09,0.38,21.34,0.83,,,,1.3,35.1,21.43,1.45,245.04,33.86,756.79,0.0
2019-04-06 23:00:00,2019-04-07 00:00:00,62.7,140.88,3.15,31.39,34.53,19.41,6.08,0.38,12.53,1.19,,,,1.75,34.2,24.13,1.04,234.78,35.08,756.74,0.0
2019-04-07 00:00:00,2019-04-07 01:00:00,54.78,149.73,3.1,23.46,26.56,18.77,3.86,0.34,18.76,0.44,,,,0.91,33.61,26.08,1.18,227.49,34.9,756.52,0.0
2019-04-07 01:00:00,2019-04-07 02:00:00,57.52,131.46,2.97,26.41,29.38,18.9,3.81,0.33,12.16,0.4,,,,0.84,32.36,27.66,1.39,201.39,36.79,756.41,0.0
2019-04-07 02:00:00,2019-04-07 03:00:00,68.61,126.12,3.16,23.72,26.88,20.27,3.94,0.32,23.28,0.35,,,,0.88,32.39,28.01,1.33,213.22,37.32,756.31,0.0
2019-04-07 03:00:00,2019-04-07 04:00:00,60.77,120.18,3.12,22.41,25.52,21.94,3.82,0.32,24.02,0.28,,,,0.74,31.82,28.89,1.18,224.67,40.35,756.27,0.0
2019-04-07 04:00:00,2019-04-07 05:00:00,60.61,117.23,3.39,22.57,25.96,22.71,3.17,0.34,20.39,0.66,,,,0.87,31.35,30.49,1.15,230.32,41.89,756.34,0.0
2019-04-07 05:00:00,2019-04-07 06:00:00,54.62,119.39,3.52,23.54,27.06,23.34,3.24,0.35,14.99,0.56,,,,0.84,31.08,33.48,1.32,229.18,41.06,756.44,0.0
2019-04-07 06:00:00,2019-04-07 07:00:00,50.92,123.96,3.54,26.77,30.32,25.16,3.94,0.37,7.67,0.6,,,,0.87,30.42,38.12,1.54,243.6,47.0,756.64,0.0
2019-04-07 07:00:00,2019-04-07 08:00:00,51.37,139.58,4.28,27.98,32.25,24.77,4.15,0.38,9.18,0.85,,,,1.16,30.48,42.18,1.4,237.66,119.11,756.93,0.0
2019-04-07 08:00:00,2019-04-07 09:00:00,57.27,165.08,4.36,26.16,30.52,25.77,4.77,0.45,14.58,0.92,,,,1.2,31.95,43.48,1.57,232.88,218.82,757.32,0.0
2019-04-07 09:00:00,2019-04-07 10:00:00,60.79,173.49,3.88,24.23,28.11,27.92,4.93,0.48,16.71,0.41,,,,1.16,33.93,41.9,1.7,236.76,347.94,757.61,0.0
2019-04-07 10:00:00,2019-04-07 11:00:00,63.44,172.19,3.66,24.21,27.86,28.48,4.36,0.44,42.13,0.49,,,,1.29,36.0,38.13,1.76,256.39,508.32,757.72,0.0
2019-04-07 11:00:00,2019-04-07 12:00:00,67.14,172.56,3.87,23.12,26.99,30.67,4.15,0.47,60.73,0.36,,0.01,,1.06,37.79,32.97,1.19,243.22,631.33,757.55,0.0
2019-04-07 12:00:00,2019-04-07 13:00:00,62.58,164.87,3.48,20.63,24.11,31.95,4.35,0.38,71.03,0.28,,,,0.81,39.42,27.2,0.93,220.62,709.47,757.07,0.0
2019-04-07 13:00:00,2019-04-07 14:00:00,57.89,147.26,3.48,19.24,22.72,31.06,7.26,0.33,79.6,0.18,,,,0.59,40.59,22.23,1.09,190.7,717.46,756.38,0.0
2019-04-07 14:00:00,2019-04-07 15:00:00,47.39,129.04,2.49,19.33,21.82,28.47,10.05,0.3,83.97,0.14,,,,0.57,41.47,19.4,1.14,219.21,694.05,755.62,0.0
2019-04-07 15:00:00,2019-04-07 16:00:00,42.19,123.87,3.06,20.61,23.68,23.69,10.21,0.27,81.5,0.2,,,,0.69,42.1,17.5,2.3,263.87,560.55,755.05,0.0
2019-04-07 16:00:00,2019-04-07 17:00:00,52.5,132.58,2.98,20.95,23.92,21.18,10.63,0.28,81.16,0.42,,,,0.91,42.22,16.3,2.85,245.07,446.83,754.45,0.0
2019-04-07 17:00:00,2019-04-07 18:00:00,59.65,155.28,3.77,23.62,27.38,20.03,17.05,0.26,80.2,0.43,,,,0.79,42.08,14.08,3.74,254.12,228.34,754.37,0.0
2019-04-07 18:00:00,2019-04-07 19:00:00,67.57,174.02,3.58,26.89,30.46,18.06,22.95,0.32,72.0,0.34,,,,0.7,41.38,13.38,3.31,254.44,101.65,754.7,0.0
2019-04-07 19:00:00,2019-04-07 20:00:00,94.6,390.99,3.08,25.7,28.77,21.53,23.23,0.31,62.7,0.34,,,,0.79,35.9,24.36,4.86,116.12,43.06,755.35,0.0
2019-04-07 20:00:00,2019-04-07 21:00:00,154.45,865.07,3.13,24.25,27.38,24.74,8.12,0.24,53.84,0.18,,,,0.89,32.32,32.86,4.14,83.68,39.48,755.84,0.0
2019-04-07 21:00:00,2019-04-07 22:00:00,31.8,176.13,3.53,27.01,30.54,27.23,6.83,0.2,41.71,0.17,,,,1.19,31.86,33.7,2.64,94.64,39.02,756.13,0.0
2019-04-07 22:00:00,2019-04-07 23:00:00,31.17,82.09,3.31,28.88,32.19,30.38,5.91,0.14,33.62,0.22,,,,1.3,31.68,33.11,2.15,92.75,40.54,756.34,0.0
2019-04-07 23:00:00,2019-04-08 00:00:00,46.49,78.02,3.41,26.57,29.99,29.9,5.01,0.12,39.22,0.19,,,,1.13,31.62,32.6,2.82,94.0,42.46,756.3,0.0
2019-04-08 00:00:00,2019-04-08 01:00:00,29.41,76.09,2.58,22.9,25.48,24.39,4.21,0.23,44.99,0.12,,,,0.63,31.8,31.38,3.41,118.07,43.67,756.12,0.0
2019-04-08 01:00:00,2019-04-08 02:00:00,30.84,76.77,3.07,21.12,24.19,22.53,5.39,0.24,44.91,0.1,,,,0.5,31.64,30.48,2.61,126.3,42.32,756.06,0.0
2019-04-08 02:00:00,2019-04-08 03:00:00,34.41,77.22,3.12,20.9,24.03,22.21,5.72,0.27,43.12,0.08,,,,0.44,31.52,30.24,2.73,139.06,42.73,755.91,0.0
2019-04-08 03:00:00,2019-04-08 04:00:00,32.73,77.06,2.88,20.92,23.8,22.14,5.81,0.28,37.2,0.12,,,,0.45,31.74,29.63,2.31,166.91,38.17,755.57,0.0
2019-04-08 04:00:00,2019-04-08 05:00:00,32.16,67.76,3.47,23.98,27.45,23.05,5.91,0.24,21.8,0.14,,,,0.45,31.46,31.87,1.97,186.89,37.31,755.43,0.0
2019-04-08 05:00:00,2019-04-08 06:00:00,32.62,100.56,3.29,26.57,29.86,24.67,5.14,0.22,13.07,0.17,,,,0.58,30.98,37.56,1.88,202.08,37.41,755.58,0.0
2019-04-08 06:00:00,2019-04-08 07:00:00,49.63,182.84,3.85,27.83,31.69,25.51,4.65,0.22,8.43,0.29,,,,0.85,30.33,40.54,1.55,200.58,44.27,755.97,0.0
2019-04-08 07:00:00,2019-04-08 08:00:00,72.35,233.67,4.48,27.68,32.17,23.92,4.84,0.26,16.12,0.54,,,,1.22,30.52,40.54,1.39,212.6,123.2,756.43,0.0
2019-04-08 08:00:00,2019-04-08 09:00:00,82.87,250.1,3.77,25.95,29.72,23.02,5.82,0.35,23.07,0.46,,,,1.29,31.99,37.74,1.79,215.35,198.89,756.92,0.0
2019-04-08 09:00:00,2019-04-08 10:00:00,80.26,236.94,3.32,23.02,26.34,22.04,6.55,0.39,27.23,0.41,,,,1.18,33.76,32.9,2.2,209.06,371.76,757.32,0.0
2019-04-08 10:00:00,2019-04-08 11:00:00,75.43,210.95,3.9,23.44,27.34,20.58,6.86,0.33,28.25,0.2,,,,0.98,35.98,25.96,1.94,205.23,548.37,757.36,0.0
