From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-11-20 05:00:00,2018-11-20 06:00:00,214.0,303.5,7.1,20.2,16.52,61.65,5.48,2.85,4.7,3.67,23.0,,91.85,1.35,47.4,3.9,993.12,,14.65,0.0
2018-11-20 06:00:00,2018-11-20 07:00:00,222.5,331.0,28.2,20.53,33.95,60.93,6.6,3.07,1.05,4.1,26.6,,92.28,1.47,43.73,8.35,993.95,,14.7,0.0
2018-11-20 07:00:00,2018-11-20 08:00:00,251.0,389.0,43.75,18.3,45.45,66.02,9.0,2.37,1.5,5.48,51.58,,91.7,0.63,265.6,53.58,994.38,,14.8,0.0
2018-11-20 08:00:00,2018-11-20 09:00:00,284.0,435.5,36.35,25.45,43.22,66.95,11.2,0.95,4.5,5.5,48.9,,81.53,0.4,201.3,180.3,994.95,,18.53,0.0
2018-11-20 09:00:00,2018-11-20 10:00:00,289.0,421.5,14.17,24.45,24.55,68.93,13.78,0.53,56.38,4.87,37.35,,65.77,0.77,232.37,324.0,995.3,,22.3,0.0
2018-11-20 10:00:00,2018-11-20 11:00:00,253.0,350.5,6.7,15.88,13.92,71.27,17.55,0.53,139.7,3.5,20.7,,54.53,0.93,281.67,426.2,994.85,,25.17,0.0
2018-11-20 11:00:00,2018-11-20 12:00:00,218.5,302.5,5.6,12.0,10.95,72.35,19.67,0.63,171.2,3.48,20.37,,48.97,1.08,330.38,464.53,994.07,,26.93,0.0
2018-11-20 12:00:00,2018-11-20 13:00:00,204.5,299.5,4.97,9.2,8.93,77.65,25.95,0.97,191.0,2.95,15.68,,45.75,1.58,178.95,469.3,993.17,,27.78,0.0
2018-11-20 13:00:00,2018-11-20 14:00:00,196.5,296.5,4.2,8.38,7.87,76.88,27.13,1.17,,2.68,14.43,,43.8,1.75,177.72,352.9,992.3,,28.2,0.0
2018-11-20 14:00:00,2018-11-20 15:00:00,193.5,285.5,4.33,6.97,7.2,68.45,23.08,0.7,,2.65,13.65,,42.85,1.53,354.28,223.9,991.7,,28.17,0.0
2018-11-20 15:00:00,2018-11-20 16:00:00,165.0,250.5,4.03,4.27,5.6,55.32,14.62,0.53,179.53,2.02,7.62,,44.2,1.75,336.9,121.9,991.32,,27.1,0.0
2018-11-20 16:00:00,2018-11-20 17:00:00,138.0,214.5,4.02,5.63,6.27,51.5,11.0,0.65,141.43,1.63,5.83,,56.18,1.45,331.35,33.07,991.32,,24.15,0.0
2018-11-20 17:00:00,2018-11-20 18:00:00,162.0,235.5,5.9,11.02,10.68,53.32,8.55,0.6,96.45,1.95,6.83,,71.25,1.3,328.78,4.28,991.65,,20.65,0.0
2018-11-20 18:00:00,2018-11-20 19:00:00,204.5,283.0,6.33,9.73,10.32,62.7,8.92,1.1,86.13,2.6,9.45,,78.3,1.15,319.7,3.07,992.42,,19.05,0.0
2018-11-20 19:00:00,2018-11-20 20:00:00,277.5,395.0,5.8,14.17,12.3,68.17,9.77,1.47,50.65,4.48,13.83,,82.18,1.03,306.22,3.12,993.07,,18.32,0.0
2018-11-20 20:00:00,2018-11-20 21:00:00,338.0,479.5,6.42,15.6,13.53,68.42,10.0,1.4,35.32,4.9,15.82,,85.78,0.95,322.4,3.1,993.53,,17.5,0.0
2018-11-20 21:00:00,2018-11-20 22:00:00,336.5,475.0,6.52,16.2,14.0,66.88,8.0,1.57,21.0,4.88,15.23,,88.83,0.77,290.75,3.2,993.77,,16.88,0.0
2018-11-20 22:00:00,2018-11-20 23:00:00,332.0,459.0,7.75,14.6,14.08,65.8,8.95,1.23,23.95,4.3,14.63,,91.0,1.28,324.3,3.07,993.88,,16.08,0.0
2018-11-20 23:00:00,2018-11-21 00:00:00,316.0,414.0,8.12,11.97,12.97,67.57,8.85,1.12,18.25,4.02,14.08,,92.35,1.05,278.28,3.2,993.75,,15.18,0.0
2018-11-21 00:00:00,2018-11-21 01:00:00,315.0,407.5,7.6,15.58,14.53,68.87,8.97,1.23,20.63,3.75,13.77,,93.57,0.9,309.28,3.1,993.62,,14.8,0.0
2018-11-21 01:00:00,2018-11-21 02:00:00,324.5,447.0,7.53,14.23,13.73,72.3,8.7,1.4,16.43,3.88,14.7,,94.1,0.6,263.7,3.3,993.45,,13.95,0.0
2018-11-21 02:00:00,2018-11-21 03:00:00,297.5,409.5,8.2,14.95,14.6,67.9,3.1,1.7,7.05,3.77,13.97,,94.83,1.02,218.05,3.43,993.45,,13.38,0.0
2018-11-21 03:00:00,2018-11-21 04:00:00,269.0,350.5,6.57,14.07,12.9,66.82,5.82,1.3,10.63,3.65,13.6,,94.9,1.12,230.02,3.43,993.3,,13.2,0.0
2018-11-21 04:00:00,2018-11-21 05:00:00,239.0,315.5,8.2,12.0,13.08,61.8,6.97,1.25,5.15,3.45,13.25,,94.9,1.13,229.22,3.33,993.25,,12.63,0.0
2018-11-21 05:00:00,2018-11-21 06:00:00,194.0,248.0,12.97,9.67,15.7,56.65,7.45,1.32,3.8,3.07,13.27,,94.9,1.03,219.47,3.35,993.72,,11.6,0.0
2018-11-21 06:00:00,2018-11-21 07:00:00,174.0,221.0,8.5,10.53,12.52,55.7,4.68,1.03,5.88,2.98,12.75,,94.9,1.12,256.23,7.63,994.1,,11.7,0.0
2018-11-21 07:00:00,2018-11-21 08:00:00,193.5,271.0,7.8,10.6,11.97,62.1,7.43,1.37,11.52,3.02,12.55,,94.9,0.9,281.65,52.9,994.75,,12.85,0.0
2018-11-21 08:00:00,2018-11-21 09:00:00,218.0,328.0,8.13,13.08,13.6,63.05,10.03,2.22,21.2,3.07,12.6,,93.78,1.02,253.45,187.95,995.57,,15.42,0.0
2018-11-21 09:00:00,2018-11-21 10:00:00,254.5,356.0,6.3,14.2,12.7,66.2,10.62,1.9,60.07,3.18,11.47,,68.48,1.4,267.35,331.8,995.93,,20.1,0.0
2018-11-21 10:00:00,2018-11-21 11:00:00,250.0,344.5,5.0,10.83,9.8,64.43,13.9,2.3,105.57,2.95,9.67,,50.38,1.38,299.48,445.23,995.72,,24.38,0.0
2018-11-21 11:00:00,2018-11-21 12:00:00,198.0,291.0,4.4,6.8,7.2,56.12,18.0,2.37,140.85,2.38,5.9,,43.05,1.8,304.3,499.17,995.0,,26.53,0.0
2018-11-21 12:00:00,2018-11-21 13:00:00,157.5,241.5,3.57,4.75,5.45,57.62,18.68,2.6,159.13,2.02,4.45,,37.3,1.62,291.53,508.03,993.88,,28.38,0.0
2018-11-21 13:00:00,2018-11-21 14:00:00,115.0,192.0,3.47,3.55,4.75,53.13,18.6,2.13,156.17,1.52,2.6,,31.87,2.2,306.3,440.93,992.7,,28.98,0.0
2018-11-21 14:00:00,2018-11-21 15:00:00,83.0,150.0,3.45,1.92,3.85,41.32,11.03,0.18,127.25,1.0,1.57,,26.82,2.7,319.17,288.48,991.9,,28.22,0.0
2018-11-21 15:00:00,2018-11-21 16:00:00,48.0,96.0,3.33,0.9,3.2,31.93,5.02,0.35,99.95,0.53,0.75,,27.25,1.95,316.1,169.35,991.38,,27.25,0.0
2018-11-21 16:00:00,2018-11-21 17:00:00,24.5,53.0,3.22,0.5,2.92,31.88,4.3,0.1,79.2,0.43,0.83,,41.98,1.4,303.4,28.57,991.45,,22.88,0.0
2018-11-21 17:00:00,2018-11-21 18:00:00,35.5,72.0,3.75,2.25,4.27,33.88,5.1,0.13,68.88,0.62,1.8,,49.27,1.37,317.15,4.6,991.95,,19.38,0.0
2018-11-21 18:00:00,2018-11-21 19:00:00,49.0,109.5,3.62,5.38,5.85,35.32,7.25,0.43,46.82,1.2,4.45,,54.95,1.53,327.7,3.27,992.43,,17.78,0.0
2018-11-21 19:00:00,2018-11-21 20:00:00,61.0,130.5,5.32,9.78,9.53,35.57,8.3,0.53,30.35,1.37,5.87,,60.98,0.97,296.53,3.27,993.07,,16.65,0.0
2018-11-21 20:00:00,2018-11-21 21:00:00,74.5,139.0,5.83,10.6,10.4,36.2,9.97,0.75,30.22,1.32,6.2,,64.78,1.1,268.12,3.38,993.32,,16.05,0.0
2018-11-21 21:00:00,2018-11-21 22:00:00,91.0,156.0,7.38,15.12,14.05,38.78,9.55,1.1,13.12,1.72,7.27,,70.42,1.33,237.67,3.43,993.7,,14.92,0.0
2018-11-21 22:00:00,2018-11-21 23:00:00,115.0,191.0,8.57,17.58,16.38,39.22,9.15,1.02,4.52,2.78,9.08,,74.82,0.92,221.58,3.43,993.8,,13.97,0.0
2018-11-21 23:00:00,2018-11-22 00:00:00,120.0,196.0,11.83,14.08,17.1,38.52,8.48,0.93,3.47,2.57,9.88,,79.73,1.33,221.3,3.5,993.8,,13.3,0.0
2018-11-22 00:00:00,2018-11-22 01:00:00,124.0,186.0,14.17,16.33,20.28,39.3,8.98,0.97,3.53,2.52,15.55,,77.48,0.95,249.02,3.4,993.57,,13.2,0.0
2018-11-22 01:00:00,2018-11-22 02:00:00,132.0,192.0,16.07,13.7,20.37,41.67,13.45,1.05,4.03,2.72,21.72,,82.0,1.05,237.3,3.3,993.88,,12.3,0.0
2018-11-22 02:00:00,2018-11-22 03:00:00,128.5,189.0,19.65,13.7,23.35,40.7,7.75,1.85,2.88,2.88,20.22,,83.53,0.95,227.72,3.35,993.47,,11.85,0.0
2018-11-22 03:00:00,2018-11-22 04:00:00,131.5,189.0,20.85,13.77,24.32,42.68,7.68,1.58,3.08,3.12,23.78,,82.18,0.75,142.98,3.5,993.35,,12.0,0.0
2018-11-22 04:00:00,2018-11-22 05:00:00,129.0,189.5,21.95,10.98,23.72,43.03,7.02,1.6,2.53,3.07,21.38,,86.77,1.12,235.35,3.4,993.17,,11.17,0.0
2018-11-22 05:00:00,2018-11-22 06:00:00,124.0,192.5,22.18,11.63,24.25,44.25,7.35,1.75,2.52,3.33,25.38,,87.33,0.98,251.6,3.3,993.57,,11.05,0.0
2018-11-22 06:00:00,2018-11-22 07:00:00,127.0,204.0,26.8,12.65,28.55,42.98,6.17,1.65,2.43,3.3,26.6,,90.05,0.82,207.17,7.38,994.18,,10.48,0.0
2018-11-22 07:00:00,2018-11-22 08:00:00,129.0,232.5,34.07,8.7,32.4,44.95,7.13,1.37,3.0,3.33,27.85,,87.93,0.63,212.73,49.6,994.87,,11.58,0.0
2018-11-22 08:00:00,2018-11-22 09:00:00,147.5,258.0,19.5,15.47,24.12,50.2,10.55,0.38,9.63,3.45,25.95,,69.95,1.22,226.28,208.83,995.5,,16.2,0.0
2018-11-22 09:00:00,2018-11-22 10:00:00,163.0,251.0,9.33,11.18,13.52,49.85,13.17,0.23,44.15,3.12,18.38,,52.2,0.63,292.4,355.75,995.7,,20.8,0.0
2018-11-22 10:00:00,2018-11-22 11:00:00,147.5,224.0,5.75,9.0,9.48,53.3,16.8,0.38,80.5,2.53,11.47,,43.17,0.48,226.8,458.88,995.38,,25.1,0.0
2018-11-22 11:00:00,2018-11-22 12:00:00,129.0,200.0,4.45,7.1,7.43,53.85,21.9,0.43,114.55,2.12,9.6,,39.5,1.15,229.0,470.53,994.98,,26.72,0.0
2018-11-22 12:00:00,2018-11-22 13:00:00,109.5,173.5,7.65,7.13,10.0,54.5,19.4,0.45,143.15,1.57,6.58,,28.65,0.77,305.57,472.92,994.2,,28.68,0.0
2018-11-22 13:00:00,2018-11-22 14:00:00,84.0,136.5,3.07,1.57,3.33,42.25,17.7,0.8,157.25,1.1,4.45,,26.55,1.08,21.83,337.15,993.42,,27.75,0.0
2018-11-22 14:00:00,2018-11-22 15:00:00,68.33,114.33,2.95,0.2,2.45,35.37,15.63,0.5,155.33,0.9,2.63,,27.47,0.63,231.63,206.3,992.87,,27.63,0.0
2018-11-22 15:00:00,2018-11-22 16:00:00,60.25,102.5,3.07,0.45,2.73,34.62,14.15,0.4,141.6,0.82,2.6,,33.25,0.18,207.37,107.33,992.6,,26.22,0.0
2018-11-22 16:00:00,2018-11-22 17:00:00,57.75,121.75,10.7,9.82,13.85,36.35,13.3,0.3,63.3,0.97,6.32,,50.88,0.5,258.03,34.95,992.6,,23.27,0.0
2018-11-22 17:00:00,2018-11-22 18:00:00,57.0,166.0,17.3,20.83,25.17,37.57,10.8,1.2,18.77,1.5,13.1,,68.53,0.6,218.1,4.8,993.03,,20.23,0.0
2018-11-22 18:00:00,2018-11-22 19:00:00,63.0,119.0,6.85,14.6,13.37,47.73,8.15,2.3,31.92,1.15,8.25,,67.83,1.0,264.88,3.35,993.68,,18.65,0.0
2018-11-22 19:00:00,2018-11-22 20:00:00,99.0,149.5,5.75,17.2,13.85,48.33,6.33,1.97,21.0,1.75,7.32,,71.2,0.75,316.95,3.3,994.4,,17.12,0.0
2018-11-22 20:00:00,2018-11-22 21:00:00,128.5,199.0,6.23,14.25,12.87,47.2,4.58,0.72,11.42,2.05,10.68,,77.48,1.07,330.15,3.3,995.15,,16.33,0.0
2018-11-22 21:00:00,2018-11-22 22:00:00,122.5,210.0,10.78,20.35,19.6,48.15,4.2,0.62,3.65,2.35,11.9,,82.67,0.6,254.35,3.35,995.65,,15.17,0.0
2018-11-22 22:00:00,2018-11-22 23:00:00,131.5,228.0,12.42,17.32,19.35,49.12,7.92,0.33,3.95,2.5,13.38,,85.8,0.85,133.15,3.57,995.88,,14.0,0.0
2018-11-22 23:00:00,2018-11-23 00:00:00,139.0,236.5,12.92,17.95,20.07,49.75,8.4,0.05,2.55,2.65,13.55,,88.15,1.15,241.35,3.33,995.88,,13.7,0.0
2018-11-23 00:00:00,2018-11-23 01:00:00,144.5,217.0,13.67,17.85,20.65,51.57,8.33,,3.6,3.02,17.15,,87.12,0.92,318.2,3.07,995.75,,13.45,0.0
2018-11-23 01:00:00,2018-11-23 02:00:00,145.5,204.0,13.13,12.27,17.23,51.03,8.6,,3.2,3.0,17.4,,90.68,1.05,339.83,3.12,995.88,,12.5,0.0
2018-11-23 02:00:00,2018-11-23 03:00:00,136.5,186.0,14.0,14.15,18.95,48.15,0.2,1.0,2.75,3.1,18.48,,91.75,0.83,310.23,3.07,995.55,,11.95,0.0
2018-11-23 03:00:00,2018-11-23 04:00:00,149.5,208.0,24.47,20.38,30.85,49.12,0.63,0.93,3.42,3.5,23.5,,90.55,1.0,309.1,3.12,995.35,,11.78,0.0
2018-11-23 04:00:00,2018-11-23 05:00:00,166.0,223.5,26.57,11.32,27.68,51.57,3.38,0.67,2.62,3.15,21.38,,90.07,0.73,286.2,3.2,995.28,,11.5,0.0
2018-11-23 05:00:00,2018-11-23 06:00:00,155.5,200.0,24.2,8.75,24.4,49.4,3.12,0.55,1.82,2.93,18.52,,92.6,0.8,232.77,3.33,995.68,,10.88,0.0
2018-11-23 06:00:00,2018-11-23 07:00:00,158.0,201.0,23.75,8.7,24.03,51.8,3.08,0.48,2.13,2.8,16.37,,93.6,1.1,273.12,7.07,996.18,,10.62,0.0
2018-11-23 07:00:00,2018-11-23 08:00:00,168.5,215.0,21.72,8.0,21.97,53.75,4.73,0.7,3.27,2.83,14.15,,91.9,1.23,236.1,49.5,997.03,,11.55,0.0
2018-11-23 08:00:00,2018-11-23 09:00:00,192.5,251.0,20.03,14.52,24.07,58.32,5.88,1.4,9.72,3.2,15.15,,76.85,1.22,244.27,186.1,997.85,,15.53,0.0
2018-11-23 09:00:00,2018-11-23 10:00:00,234.5,313.0,10.2,16.02,16.85,62.62,10.4,1.25,40.02,3.4,13.15,,60.03,1.15,306.8,342.3,998.38,,19.9,0.0
2018-11-23 10:00:00,2018-11-23 11:00:00,228.0,321.5,6.0,8.72,9.5,65.23,8.57,1.15,106.0,3.18,10.43,,49.95,1.92,326.78,451.13,998.27,,23.28,0.0
2018-11-23 11:00:00,2018-11-23 12:00:00,193.0,276.5,4.23,4.05,5.65,62.55,11.38,1.05,154.48,2.48,7.88,,41.37,2.28,351.7,502.6,997.62,,25.2,0.0
2018-11-23 12:00:00,2018-11-23 13:00:00,155.0,234.0,4.25,3.0,5.05,54.18,11.38,0.77,150.15,2.02,6.75,,31.7,3.02,343.55,502.32,996.57,,26.8,0.0
2018-11-23 13:00:00,2018-11-23 14:00:00,103.5,184.5,3.43,1.37,3.52,44.0,7.77,0.63,144.65,1.18,3.62,,28.28,3.15,343.1,444.92,995.47,,27.23,0.0
2018-11-23 14:00:00,2018-11-23 15:00:00,71.5,143.5,3.78,0.4,3.25,37.0,7.42,0.55,137.17,1.05,2.45,,25.65,3.07,343.12,292.13,994.77,,27.42,0.0
2018-11-23 15:00:00,2018-11-23 16:00:00,67.5,131.5,3.32,0.58,3.03,33.28,6.35,0.6,135.35,1.05,2.6,,29.0,2.25,344.9,158.75,994.1,,26.4,0.0
2018-11-23 16:00:00,2018-11-23 17:00:00,67.5,126.5,3.82,2.3,4.38,35.8,5.35,0.75,93.35,1.13,2.43,,47.8,1.27,318.88,31.63,993.88,,22.6,0.0
2018-11-23 17:00:00,2018-11-23 18:00:00,73.5,140.0,4.05,4.4,5.65,40.47,4.53,1.35,58.57,1.25,3.88,,60.0,1.38,316.15,4.42,993.98,,18.75,0.0
2018-11-23 18:00:00,2018-11-23 19:00:00,99.5,212.5,5.02,6.93,7.78,44.78,6.3,1.73,44.32,1.92,6.6,,63.4,1.55,310.68,3.22,994.52,,17.2,0.0
2018-11-23 19:00:00,2018-11-23 20:00:00,129.0,245.5,5.72,9.47,9.68,45.07,5.47,1.7,29.42,2.1,7.15,,67.6,1.83,306.63,3.23,994.93,,16.42,0.0
2018-11-23 20:00:00,2018-11-23 21:00:00,165.5,222.0,5.4,8.28,8.8,49.23,10.45,1.45,38.07,2.83,9.58,,64.95,2.37,317.5,3.2,995.3,,16.57,0.0
2018-11-23 21:00:00,2018-11-23 22:00:00,177.5,248.0,4.45,5.02,6.32,46.55,10.3,1.47,53.55,2.4,7.45,,64.6,2.38,317.55,3.2,995.33,,16.45,0.0
2018-11-23 22:00:00,2018-11-23 23:00:00,156.5,234.5,4.62,2.82,5.25,43.25,11.88,1.65,60.62,1.9,6.0,,66.02,2.43,317.12,3.23,995.17,,15.85,0.0
2018-11-23 23:00:00,2018-11-24 00:00:00,151.0,225.0,4.07,3.3,5.1,42.98,13.38,1.95,58.3,1.9,6.2,,64.95,2.35,328.9,3.15,994.98,,15.7,0.0
2018-11-24 00:00:00,2018-11-24 01:00:00,160.5,235.0,4.57,3.15,5.38,43.15,13.27,2.25,53.2,1.95,6.23,,65.77,2.2,334.9,3.1,994.68,,15.35,0.0
2018-11-24 01:00:00,2018-11-24 02:00:00,162.5,230.0,4.1,3.03,4.97,43.27,14.0,2.55,27.2,1.9,5.93,,79.12,1.55,315.02,3.1,994.47,,12.72,0.0
2018-11-24 02:00:00,2018-11-24 03:00:00,145.5,206.5,6.9,4.35,7.95,39.9,4.2,3.0,21.35,1.92,5.67,,84.9,1.52,267.37,3.3,994.12,,11.75,0.0
2018-11-24 03:00:00,2018-11-24 04:00:00,136.5,195.5,4.38,2.7,5.03,41.15,3.38,3.2,25.03,1.95,5.62,,84.08,1.72,268.52,3.3,993.75,,11.65,0.0
2018-11-24 04:00:00,2018-11-24 05:00:00,136.0,192.5,4.28,3.07,5.12,40.25,4.5,3.73,20.55,1.85,5.15,,86.58,1.47,283.58,3.3,993.28,,10.88,0.0
2018-11-24 05:00:00,2018-11-24 06:00:00,135.5,192.0,4.5,3.97,5.8,40.22,5.55,4.32,14.05,1.87,5.0,,89.0,1.3,285.83,3.22,993.55,,10.22,0.0
2018-11-24 06:00:00,2018-11-24 07:00:00,144.5,203.5,4.98,3.22,5.77,41.35,4.02,4.9,19.43,2.0,5.3,,89.02,1.73,270.75,7.13,994.22,,10.1,0.0
2018-11-24 07:00:00,2018-11-24 08:00:00,153.5,213.0,4.62,3.0,5.35,41.98,6.93,3.8,26.53,2.18,5.7,,84.27,1.53,279.87,45.35,994.92,,11.67,0.0
2018-11-24 08:00:00,2018-11-24 09:00:00,147.5,215.5,4.53,2.12,4.85,41.83,12.1,1.22,46.02,2.15,5.38,,69.52,2.1,287.65,226.1,995.6,,16.02,0.0
2018-11-24 09:00:00,2018-11-24 10:00:00,126.0,206.0,4.2,2.48,4.77,40.23,13.97,1.55,73.77,2.02,5.05,,53.3,2.7,297.88,403.65,995.93,,20.42,0.0
2018-11-24 10:00:00,2018-11-24 11:00:00,94.0,183.5,3.57,1.35,3.65,39.45,11.15,2.25,93.85,1.78,3.92,,43.3,2.98,306.52,519.38,995.67,,23.57,0.0
2018-11-24 11:00:00,2018-11-24 12:00:00,64.0,156.0,3.65,0.3,3.0,37.43,10.07,2.87,101.65,1.33,2.7,,36.82,3.52,310.07,575.82,995.05,,25.75,0.0
2018-11-24 12:00:00,2018-11-24 13:00:00,48.5,137.5,,,,34.65,9.52,3.4,105.35,1.05,1.8,,31.62,4.3,316.45,568.15,994.17,,26.58,0.0
2018-11-24 13:00:00,2018-11-24 14:00:00,38.5,134.5,,,,32.2,7.97,2.87,106.1,0.85,1.25,,29.75,4.15,315.47,487.35,993.43,,27.15,0.0
2018-11-24 14:00:00,2018-11-24 15:00:00,33.5,119.0,,,,29.87,5.0,0.8,110.3,0.85,1.05,,30.32,3.8,319.73,303.12,993.12,,26.73,0.0
2018-11-24 15:00:00,2018-11-24 16:00:00,32.5,101.5,,,,29.23,5.55,1.12,111.3,0.8,1.1,,33.48,3.08,323.9,180.47,992.82,,25.65,0.0
2018-11-24 16:00:00,2018-11-24 17:00:00,32.0,93.0,2.4,3.3,3.7,30.03,5.9,1.47,92.83,0.9,1.37,,45.23,1.7,306.67,29.82,992.85,,22.33,0.0
2018-11-24 17:00:00,2018-11-24 18:00:00,36.0,109.0,4.85,4.02,6.12,30.55,5.9,1.63,69.75,1.08,2.48,,55.9,1.18,310.55,4.4,993.1,,18.98,0.0
2018-11-24 18:00:00,2018-11-24 19:00:00,50.0,146.5,5.6,5.85,7.7,33.67,5.38,4.9,52.78,1.3,5.97,,61.43,1.77,329.08,3.15,993.45,,17.28,0.0
2018-11-24 19:00:00,2018-11-24 20:00:00,69.0,155.5,5.25,7.45,8.2,34.35,6.17,4.83,47.65,1.9,7.73,,60.82,1.53,322.38,3.15,993.7,,16.57,0.0
2018-11-24 20:00:00,2018-11-24 21:00:00,83.0,175.0,6.95,10.9,11.48,34.7,6.38,1.2,13.9,2.78,6.68,,73.1,1.22,247.6,3.27,994.22,,14.6,0.0
2018-11-24 21:00:00,2018-11-24 22:00:00,108.0,209.0,11.23,15.65,17.48,37.82,6.18,2.05,4.2,2.8,8.88,,76.3,1.3,259.45,3.15,994.2,,13.65,0.0
2018-11-24 22:00:00,2018-11-24 23:00:00,130.5,212.5,9.55,12.12,14.22,38.4,7.77,2.07,6.23,2.45,8.98,,76.25,1.25,296.3,3.15,994.38,,13.4,0.0
2018-11-24 23:00:00,2018-11-25 00:00:00,129.0,198.0,9.1,12.35,14.0,36.95,8.88,2.38,4.1,2.05,7.58,,80.8,1.13,244.48,3.3,994.23,,12.62,0.0
2018-11-25 00:00:00,2018-11-25 01:00:00,120.5,183.0,10.1,10.65,13.9,36.53,8.93,2.82,3.1,2.02,8.05,,83.2,1.12,240.75,3.3,994.05,,12.03,0.0
2018-11-25 01:00:00,2018-11-25 02:00:00,112.5,166.5,9.7,9.13,12.8,37.63,10.9,3.45,2.63,2.0,7.95,,85.97,1.05,236.82,3.25,993.82,,11.38,0.0
2018-11-25 02:00:00,2018-11-25 03:00:00,98.5,152.5,10.55,8.55,13.2,33.9,2.65,1.9,2.88,2.02,7.8,,85.85,0.77,295.2,3.17,993.67,,11.05,0.0
2018-11-25 03:00:00,2018-11-25 04:00:00,89.0,141.0,10.95,6.9,12.6,35.0,4.65,1.9,2.27,1.95,7.32,,89.38,1.0,272.35,3.2,993.37,,10.22,0.0
2018-11-25 04:00:00,2018-11-25 05:00:00,86.5,134.5,12.42,6.2,13.47,35.45,4.52,2.55,1.9,1.9,7.0,,91.23,0.8,199.42,3.35,993.1,,9.55,0.0
2018-11-25 05:00:00,2018-11-25 06:00:00,83.5,131.5,17.43,5.78,17.3,35.43,3.93,3.15,1.1,1.92,7.1,,92.48,1.28,222.73,3.35,993.48,,9.5,0.0
2018-11-25 06:00:00,2018-11-25 07:00:00,79.0,128.0,15.72,7.15,16.6,35.25,3.22,3.4,1.45,1.92,8.3,,90.42,1.4,238.97,6.8,994.0,,9.48,0.0
2018-11-25 07:00:00,2018-11-25 08:00:00,81.5,138.0,16.42,5.85,16.5,36.48,5.43,2.87,3.35,2.07,9.67,,84.5,1.23,232.75,42.65,994.78,,10.82,0.0
2018-11-25 08:00:00,2018-11-25 09:00:00,100.0,166.5,11.85,7.75,13.8,40.88,8.95,1.08,16.67,2.57,11.33,,69.93,1.2,239.98,218.15,995.68,,15.3,0.0
2018-11-25 09:00:00,2018-11-25 10:00:00,117.5,201.5,7.38,6.63,9.55,42.67,11.2,1.25,48.5,2.38,8.68,,53.68,0.85,302.65,388.08,996.05,,19.85,0.0
2018-11-25 10:00:00,2018-11-25 11:00:00,122.5,231.0,5.58,1.55,5.4,47.9,10.65,2.22,86.0,2.2,6.45,,43.45,0.95,257.58,500.05,995.7,,23.48,0.0
2018-11-25 11:00:00,2018-11-25 12:00:00,113.5,222.0,4.25,2.0,4.57,47.5,12.18,2.85,123.52,2.0,5.23,,38.2,1.0,321.5,543.9,994.78,,25.62,0.0
2018-11-25 12:00:00,2018-11-25 13:00:00,98.5,201.5,4.27,1.63,4.35,47.05,13.7,3.5,147.1,1.7,4.0,,35.0,1.02,245.05,513.58,993.75,,26.85,0.0
2018-11-25 13:00:00,2018-11-25 14:00:00,82.0,185.5,3.85,0.73,3.53,43.25,14.83,2.93,156.1,1.32,3.03,,33.95,1.77,173.6,424.9,992.8,,26.75,0.0
2018-11-25 14:00:00,2018-11-25 15:00:00,82.0,169.5,3.78,1.0,3.57,40.07,18.2,0.7,169.73,1.3,3.9,,33.2,1.47,350.85,259.73,992.27,,26.95,0.0
2018-11-25 15:00:00,2018-11-25 16:00:00,80.0,160.5,3.2,1.22,3.25,36.75,16.05,1.25,151.88,1.22,3.6,,36.0,1.3,339.5,151.17,991.98,,26.2,0.0
2018-11-25 16:00:00,2018-11-25 17:00:00,70.0,174.0,6.12,9.08,9.72,37.4,12.8,1.55,87.25,1.15,3.6,,55.95,1.1,304.43,32.8,992.12,,22.47,0.0
2018-11-25 17:00:00,2018-11-25 18:00:00,78.5,237.5,24.05,15.83,26.98,42.02,10.83,1.93,54.6,1.2,4.08,,68.4,0.9,298.22,4.38,992.4,,18.75,0.0
2018-11-25 18:00:00,2018-11-25 19:00:00,93.0,249.0,47.2,17.45,48.53,49.6,10.62,3.0,36.95,1.58,7.73,,76.43,0.95,292.77,3.25,993.07,,16.8,0.0
2018-11-25 19:00:00,2018-11-25 20:00:00,115.5,222.0,10.83,13.35,15.95,45.07,8.27,2.6,37.3,2.12,8.82,,74.33,1.05,309.92,3.15,993.45,,16.4,0.0
2018-11-25 20:00:00,2018-11-25 21:00:00,129.0,242.5,7.95,16.38,15.17,46.32,6.2,6.55,8.05,2.3,10.3,,82.88,0.82,331.12,3.1,993.77,,14.6,0.0
2018-11-25 21:00:00,2018-11-25 22:00:00,130.5,240.5,7.93,12.25,13.0,46.05,4.35,8.6,5.15,2.35,10.68,,88.05,1.05,332.85,3.05,994.05,,13.52,0.0
2018-11-25 22:00:00,2018-11-25 23:00:00,142.5,267.5,10.25,12.32,14.9,46.65,6.05,8.75,3.5,2.52,10.83,,90.1,0.85,183.42,3.45,994.07,,12.85,0.0
