From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2020-04-09 06:00:00,2020-04-09 07:00:00,13.15,49.48,6.32,4.64,4.83,5.05,15.43,0.34,19.47,,,,,4.88,186.73,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 07:00:00,2020-04-09 08:00:00,19.27,58.71,7.13,4.77,5.54,4.79,16.12,0.38,21.42,,,,,4.6,185.18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 08:00:00,2020-04-09 09:00:00,30.3,70.63,6.2,4.94,4.89,5.04,15.71,0.41,26.29,,,,,4.03,182.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 09:00:00,2020-04-09 10:00:00,31.52,80.39,5.99,4.74,4.62,5.12,15.34,0.44,29.57,,,,,3.54,179.69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 10:00:00,2020-04-09 11:00:00,28.72,73.74,6.67,4.59,5.09,4.95,16.28,0.41,33.54,,,,,3.26,178.33,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 11:00:00,2020-04-09 12:00:00,25.63,63.97,6.69,4.9,5.27,4.85,17.11,0.37,40.12,,,,,3.15,177.95,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 12:00:00,2020-04-09 13:00:00,23.53,68.36,6.72,4.8,5.24,4.91,14.38,0.35,38.35,,,,,2.88,176.64,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 13:00:00,2020-04-09 14:00:00,23.17,69.98,6.38,4.68,4.9,5.05,14.34,0.34,42.85,,,,,2.75,176.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 14:00:00,2020-04-09 15:00:00,17.32,63.07,6.56,4.67,5.04,4.99,14.78,0.32,40.49,,,,,2.69,175.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 15:00:00,2020-04-09 16:00:00,15.88,55.26,5.97,4.75,4.61,5.17,14.76,0.29,44.01,,,,,2.87,176.65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 16:00:00,2020-04-09 17:00:00,16.27,51.8,6.2,4.65,4.74,5.14,14.54,0.26,47.46,,,,,2.84,176.48,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 17:00:00,2020-04-09 18:00:00,17.11,44.59,6.47,4.87,5.08,4.97,14.11,0.25,51.86,,,,,3.24,178.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 18:00:00,2020-04-09 19:00:00,19.15,48.56,6.53,4.85,5.12,4.95,14.65,0.25,38.7,,,,,3.69,180.67,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 19:00:00,2020-04-09 20:00:00,18.64,54.83,5.53,4.59,4.17,5.34,14.09,0.27,38.14,,,,,3.95,181.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 20:00:00,2020-04-09 21:00:00,21.85,52.93,6.64,4.54,5.04,5.03,14.51,0.3,28.99,,,,,4.08,182.64,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 21:00:00,2020-04-09 22:00:00,23.38,52.2,6.83,4.84,5.35,4.86,12.8,0.34,21.38,,,,,4.24,183.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 22:00:00,2020-04-09 23:00:00,21.8,53.05,7.14,4.66,5.5,4.81,13.31,0.39,22.78,,,,,4.31,183.85,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09 23:00:00,2020-04-10 00:00:00,29.12,59.99,6.14,4.83,4.79,5.06,13.4,0.38,24.82,,,,,4.41,184.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 00:00:00,2020-04-10 01:00:00,30.95,69.23,6.03,4.81,4.69,5.11,13.22,0.42,26.36,,,,,4.48,184.71,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 01:00:00,2020-04-10 02:00:00,31.98,74.47,6.31,4.92,4.97,4.96,13.27,0.43,30.7,,,,,4.47,184.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 02:00:00,2020-04-10 03:00:00,33.7,70.26,6.11,4.69,4.69,5.11,13.95,0.43,28.04,,,,,4.57,185.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 03:00:00,2020-04-10 04:00:00,29.27,63.16,6.35,4.89,4.98,4.97,13.19,0.42,32.44,,,,,4.68,185.76,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 04:00:00,2020-04-10 05:00:00,26.39,58.39,6.26,4.69,4.82,5.07,14.08,0.41,27.09,,,,,4.71,185.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 05:00:00,2020-04-10 06:00:00,23.82,58.97,6.54,4.65,5.02,4.98,14.03,0.41,25.18,,,,,4.66,185.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 06:00:00,2020-04-10 07:00:00,26.6,61.26,6.96,4.48,5.26,4.87,14.18,0.39,21.39,,,,,4.71,185.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 07:00:00,2020-04-10 08:00:00,29.73,64.87,5.99,4.63,4.56,5.22,14.03,0.4,20.38,,,,,4.48,184.58,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 08:00:00,2020-04-10 09:00:00,30.13,67.95,6.64,4.76,5.14,4.97,14.93,0.41,21.49,,,,,3.94,181.73,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 09:00:00,2020-04-10 10:00:00,28.87,72.14,6.44,4.85,5.04,5.0,15.24,0.41,24.82,,,,,3.29,178.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 10:00:00,2020-04-10 11:00:00,28.78,70.97,6.19,4.88,4.85,5.05,16.0,0.4,30.81,,,,,2.81,176.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 11:00:00,2020-04-10 12:00:00,26.92,66.53,6.89,4.78,5.36,4.87,15.58,0.35,35.04,,,,,2.62,175.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 12:00:00,2020-04-10 13:00:00,21.62,62.74,6.92,4.86,5.43,4.8,16.17,0.32,37.98,,,,,2.61,175.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 13:00:00,2020-04-10 14:00:00,19.89,57.74,6.06,4.66,4.64,5.16,14.46,0.29,37.06,,,,,2.49,174.64,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 14:00:00,2020-04-10 15:00:00,16.86,49.84,6.75,4.31,5.01,5.0,15.3,0.29,39.4,,,,,2.44,174.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 15:00:00,2020-04-10 16:00:00,13.51,45.95,6.59,4.45,4.94,5.07,15.38,0.28,41.14,,,,,2.48,174.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 16:00:00,2020-04-10 17:00:00,14.05,44.03,6.37,4.7,4.91,5.04,16.09,0.26,41.85,,,,,2.68,175.65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 17:00:00,2020-04-10 18:00:00,18.43,41.03,6.35,4.51,4.79,5.1,15.03,0.25,45.76,,,,,2.96,177.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 18:00:00,2020-04-10 19:00:00,21.66,45.97,6.16,4.81,4.8,5.1,15.87,0.25,41.45,,,,,3.46,179.63,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 19:00:00,2020-04-10 20:00:00,23.98,58.17,6.2,4.84,4.84,5.07,14.94,0.23,30.8,,,,,3.85,181.44,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 20:00:00,2020-04-10 21:00:00,23.66,72.11,6.52,4.68,5.01,5.0,15.76,0.27,26.74,,,,,4.04,182.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 21:00:00,2020-04-10 22:00:00,26.01,79.29,6.87,4.66,5.28,4.88,15.73,0.29,24.8,,,,,4.22,183.35,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 22:00:00,2020-04-10 23:00:00,25.1,71.47,6.9,4.55,5.25,4.91,17.12,0.29,25.03,,,,,4.36,184.08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10 23:00:00,2020-04-11 00:00:00,23.25,62.12,6.6,4.64,5.06,4.97,17.86,0.27,22.7,,,,,4.4,184.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 00:00:00,2020-04-11 01:00:00,15.6,61.09,6.53,4.63,5.0,5.0,18.31,0.29,22.11,,,,,4.43,184.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 01:00:00,2020-04-11 02:00:00,13.97,58.97,6.75,5.12,5.43,4.79,18.41,0.29,19.56,,,,,4.47,184.67,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 02:00:00,2020-04-11 03:00:00,17.51,51.47,6.04,4.96,4.77,5.05,20.81,0.28,20.86,,,,,4.56,185.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 03:00:00,2020-04-11 04:00:00,17.87,48.07,6.47,4.99,5.13,4.91,20.79,0.28,16.6,,,,,4.64,185.46,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 04:00:00,2020-04-11 05:00:00,13.22,46.59,7.02,4.5,5.31,4.84,20.32,0.28,17.59,,,,,4.67,185.59,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 05:00:00,2020-04-11 06:00:00,10.11,42.18,6.06,4.31,4.46,5.23,19.84,0.29,17.02,,,,,4.69,185.73,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 06:00:00,2020-04-11 07:00:00,13.65,42.91,6.46,4.7,4.98,5.0,20.34,0.29,17.35,,,,,4.68,185.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 07:00:00,2020-04-11 08:00:00,20.17,49.94,6.73,4.67,5.17,4.94,21.48,0.33,18.86,,,,,4.44,184.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 08:00:00,2020-04-11 09:00:00,22.19,56.36,6.7,4.88,5.26,4.89,22.77,0.35,22.18,,,,,4.06,182.33,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 09:00:00,2020-04-11 10:00:00,22.52,60.36,6.68,4.71,5.16,4.93,21.25,0.34,27.69,,,,,3.49,179.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 10:00:00,2020-04-11 11:00:00,17.86,59.25,6.55,4.33,4.86,5.05,22.16,0.34,27.84,,,,,2.98,177.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 11:00:00,2020-04-11 12:00:00,21.19,65.68,7.15,4.52,5.43,4.86,22.85,0.38,26.59,,,,,2.73,175.76,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 12:00:00,2020-04-11 13:00:00,34.06,88.3,6.56,4.87,5.14,4.93,22.5,0.47,30.87,,,,,2.62,175.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 13:00:00,2020-04-11 14:00:00,41.56,100.13,6.55,4.95,5.18,4.9,22.37,0.45,34.77,,,,,2.64,175.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 14:00:00,2020-04-11 15:00:00,35.0,91.87,6.38,5.16,5.16,4.9,24.34,0.42,31.89,,,,,2.55,174.93,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 15:00:00,2020-04-11 16:00:00,28.7,85.34,6.56,5.14,5.29,4.84,23.77,0.32,37.93,,,,,2.49,174.61,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 16:00:00,2020-04-11 17:00:00,21.2,76.39,6.5,4.83,5.08,4.98,23.64,0.27,33.31,,,,,2.61,175.22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 17:00:00,2020-04-11 18:00:00,20.57,65.87,6.51,4.73,5.03,4.99,22.89,0.24,43.36,,,,,3.04,177.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 18:00:00,2020-04-11 19:00:00,22.55,67.29,6.29,4.87,4.93,5.0,22.02,0.22,36.04,,,,,3.43,179.58,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 19:00:00,2020-04-11 20:00:00,24.0,78.81,6.12,4.76,4.73,5.08,22.02,0.23,30.94,,,,,3.8,181.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 20:00:00,2020-04-11 21:00:00,27.19,79.6,6.02,4.77,4.66,5.11,21.59,0.28,23.97,,,,,4.0,182.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 21:00:00,2020-04-11 22:00:00,27.59,81.1,6.25,4.78,4.84,5.05,22.13,0.29,24.31,,,,,4.11,182.74,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 22:00:00,2020-04-11 23:00:00,29.7,76.36,6.56,4.9,5.17,4.95,22.44,0.29,25.47,,,,,4.27,183.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11 23:00:00,2020-04-12 00:00:00,30.8,71.97,6.34,4.86,4.97,5.01,21.19,0.33,24.15,,,,,4.33,183.88,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 00:00:00,2020-04-12 01:00:00,26.57,68.98,5.28,4.77,4.07,5.4,21.9,0.35,23.93,,,,,4.42,184.35,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 01:00:00,2020-04-12 02:00:00,24.32,72.58,6.24,4.98,4.95,4.99,22.41,0.36,22.06,,,,,4.47,184.61,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 02:00:00,2020-04-12 03:00:00,21.35,67.17,6.8,4.71,5.26,4.91,23.74,0.37,24.03,,,,,4.47,184.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 03:00:00,2020-04-12 04:00:00,21.36,62.96,6.56,4.75,5.09,4.99,23.62,0.38,21.7,,,,,4.48,184.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 04:00:00,2020-04-12 05:00:00,21.75,61.58,7.07,4.49,5.35,4.92,24.26,0.4,23.28,,,,,4.54,184.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 05:00:00,2020-04-12 06:00:00,21.87,66.79,6.94,4.97,5.5,4.78,23.82,0.41,18.12,,,,,4.6,185.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 06:00:00,2020-04-12 07:00:00,23.22,78.69,7.03,4.79,5.48,4.81,24.66,0.42,14.49,,,,,4.63,185.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 07:00:00,2020-04-12 08:00:00,25.6,92.02,6.47,4.63,4.95,5.01,26.6,0.4,15.15,,,,,4.36,183.89,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 08:00:00,2020-04-12 09:00:00,34.44,98.92,7.0,4.45,5.28,4.88,25.09,0.43,17.11,,,,,3.94,181.68,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 09:00:00,2020-04-12 10:00:00,36.7,101.33,6.12,4.79,4.75,5.08,25.79,0.43,22.09,,,,,3.26,178.37,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 10:00:00,2020-04-12 11:00:00,34.01,98.91,6.57,4.56,4.99,4.98,26.79,0.41,27.8,,,,,2.91,176.71,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 11:00:00,2020-04-12 12:00:00,27.32,82.62,6.83,4.51,5.18,4.92,26.57,0.37,31.92,,,,,2.73,175.78,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 12:00:00,2020-04-12 13:00:00,25.66,72.72,6.73,4.52,5.1,4.96,25.26,0.32,33.95,,,,,2.53,174.83,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 13:00:00,2020-04-12 14:00:00,25.77,73.2,6.85,4.67,5.28,4.91,26.66,0.29,31.14,,,,,2.55,174.95,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 14:00:00,2020-04-12 15:00:00,23.66,74.06,6.5,4.59,4.96,5.0,26.42,0.27,30.93,,,,,2.55,174.93,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 15:00:00,2020-04-12 16:00:00,25.29,83.02,6.02,4.53,4.53,5.2,27.16,0.24,39.62,,,,,2.52,174.73,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 16:00:00,2020-04-12 17:00:00,24.91,91.54,7.15,4.46,5.4,4.87,26.92,0.22,35.94,,,,,2.56,175.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 17:00:00,2020-04-12 18:00:00,27.52,88.95,6.18,4.96,4.89,5.02,25.77,0.22,37.42,,,,,2.78,176.17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 18:00:00,2020-04-12 19:00:00,28.3,84.72,6.92,4.13,5.04,5.01,25.72,0.23,31.95,,,,,3.18,178.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 19:00:00,2020-04-12 20:00:00,30.72,87.42,6.49,4.77,5.04,4.94,27.38,0.26,26.82,,,,,3.57,180.18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 20:00:00,2020-04-12 21:00:00,28.9,93.82,6.81,4.56,5.18,4.96,26.04,0.3,21.94,,,,,3.75,180.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 21:00:00,2020-04-12 22:00:00,31.0,96.89,6.11,4.6,4.64,5.2,26.97,0.34,20.86,,,,,3.82,181.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 22:00:00,2020-04-12 23:00:00,41.04,98.12,6.26,4.88,4.91,5.02,27.95,0.39,17.66,,,,,3.93,181.73,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 23:00:00,2020-04-13 00:00:00,43.71,100.73,6.78,4.85,5.31,4.91,27.29,0.42,13.68,,,,,4.02,182.16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 00:00:00,2020-04-13 01:00:00,39.13,105.58,6.38,4.54,4.83,5.03,28.52,0.47,12.53,,,,,4.09,182.59,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 01:00:00,2020-04-13 02:00:00,40.03,109.14,6.94,4.79,5.41,4.82,30.18,0.49,15.46,,,,,4.17,183.05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 02:00:00,2020-04-13 03:00:00,39.59,102.82,6.12,5.03,4.88,5.01,30.44,0.48,14.27,,,,,4.25,183.47,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 03:00:00,2020-04-13 04:00:00,35.66,97.92,6.81,4.79,5.31,4.9,30.69,0.47,19.31,,,,,4.34,183.93,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 04:00:00,2020-04-13 05:00:00,36.33,93.36,6.56,4.73,5.07,4.99,30.69,0.47,19.11,,,,,4.33,183.87,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 05:00:00,2020-04-13 06:00:00,33.42,82.69,6.88,4.75,5.33,4.85,30.41,0.45,17.14,,,,,4.39,184.16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 06:00:00,2020-04-13 07:00:00,35.47,78.44,6.42,5.0,5.1,4.9,32.48,0.47,12.54,,,,,4.34,183.94,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 07:00:00,2020-04-13 08:00:00,39.87,84.04,7.03,5.06,5.62,4.71,32.63,0.48,14.53,,,,,3.98,181.84,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 08:00:00,2020-04-13 09:00:00,36.98,87.71,6.26,4.86,4.89,5.09,32.74,0.52,20.97,,,,,3.66,180.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 09:00:00,2020-04-13 10:00:00,36.98,102.2,6.57,5.1,5.28,4.89,33.81,0.55,22.84,,,,,3.2,178.12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 10:00:00,2020-04-13 11:00:00,43.45,117.88,6.29,4.53,4.75,5.13,33.26,0.54,29.14,,,,,2.54,174.78,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 11:00:00,2020-04-13 12:00:00,41.62,109.88,6.71,4.88,5.27,4.85,33.84,0.44,27.42,,,,,2.51,174.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 12:00:00,2020-04-13 13:00:00,39.9,102.29,6.55,4.46,4.93,5.07,34.2,0.39,29.99,,,,,2.44,174.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 13:00:00,2020-04-13 14:00:00,38.63,95.21,5.96,4.63,4.54,5.2,33.19,0.34,29.64,,,,,2.37,173.98,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 14:00:00,2020-04-13 15:00:00,37.48,88.3,6.21,4.67,4.76,5.07,33.35,0.3,29.47,,,,,2.4,174.16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 15:00:00,2020-04-13 16:00:00,34.95,88.31,6.66,4.98,5.29,4.85,34.51,0.29,32.7,,,,,2.44,174.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 16:00:00,2020-04-13 17:00:00,27.52,85.28,5.98,4.91,4.7,5.1,34.37,0.27,33.89,,,,,2.55,174.92,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 17:00:00,2020-04-13 18:00:00,28.68,81.99,6.49,4.83,5.08,4.94,33.77,0.26,32.56,,,,,2.82,176.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 18:00:00,2020-04-13 19:00:00,30.3,86.75,6.37,4.34,4.72,5.17,33.12,0.25,26.75,,,,,3.12,178.03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 19:00:00,2020-04-13 20:00:00,35.64,103.03,6.05,4.37,4.48,5.27,33.73,0.25,22.6,,,,,3.44,179.61,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 20:00:00,2020-04-13 21:00:00,47.5,110.81,6.76,4.4,5.06,5.02,33.78,0.29,19.95,,,,,3.63,180.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 21:00:00,2020-04-13 22:00:00,47.99,110.34,6.75,4.48,5.1,4.96,33.47,0.33,15.81,,,,,3.73,180.78,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 22:00:00,2020-04-13 23:00:00,49.93,105.7,6.53,4.93,5.15,4.87,34.41,0.35,17.92,,,,,3.82,181.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 23:00:00,2020-04-14 00:00:00,51.7,103.52,6.84,4.71,5.29,4.86,34.3,0.38,23.18,,,,,3.95,181.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 00:00:00,2020-04-14 01:00:00,49.77,105.87,6.36,4.7,4.89,5.04,34.27,0.4,17.64,,,,,3.97,181.92,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 01:00:00,2020-04-14 02:00:00,49.41,106.75,6.5,4.84,5.08,4.9,35.32,0.41,10.03,,,,,4.04,182.37,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 02:00:00,2020-04-14 03:00:00,42.86,96.55,6.51,4.76,5.05,4.96,35.19,0.41,10.43,,,,,4.1,182.65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 03:00:00,2020-04-14 04:00:00,40.15,92.75,6.49,4.48,4.88,5.1,35.17,0.43,10.9,,,,,4.19,183.13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 04:00:00,2020-04-14 05:00:00,35.34,88.11,6.08,4.6,4.62,5.19,36.32,0.44,10.57,,,,,4.21,183.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 05:00:00,2020-04-14 06:00:00,36.05,85.07,6.62,4.7,5.11,4.92,36.76,0.45,8.71,,,,,4.23,183.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 06:00:00,2020-04-14 07:00:00,34.9,87.0,6.18,4.75,4.78,5.08,37.95,0.45,11.73,,,,,4.21,183.22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 07:00:00,2020-04-14 08:00:00,32.83,87.24,6.58,4.61,5.02,4.99,38.69,0.41,11.34,,,,,4.01,182.13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 08:00:00,2020-04-14 09:00:00,35.01,88.01,6.62,4.68,5.1,4.95,39.52,0.42,15.26,,,,,3.65,180.14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 09:00:00,2020-04-14 10:00:00,33.84,94.03,6.56,4.64,5.02,5.0,39.91,0.41,19.67,,,,,3.15,177.85,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 10:00:00,2020-04-14 11:00:00,34.78,97.49,6.47,4.74,5.0,5.03,40.66,0.36,22.34,,,,,2.67,175.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 11:00:00,2020-04-14 12:00:00,37.49,98.62,6.33,4.8,4.93,4.98,41.46,0.36,23.34,,,,,2.44,174.27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
