From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-12-15 01:00:00,2019-12-15 02:00:00,134.69,172.52,128.99,15.42,228.34,19.02,13.53,1.9,18.16,3.11,,0.73,2.08,,91.13,0.39,145.83,,,16.06,0.0
2019-12-15 02:00:00,2019-12-15 03:00:00,115.56,158.17,132.17,14.84,232.92,18.32,13.48,1.66,18.16,3.46,,0.7,2.11,,92.41,0.32,178.24,,,15.66,0.0
2019-12-15 03:00:00,2019-12-15 04:00:00,99.17,141.17,125.48,13.05,219.99,17.77,13.24,1.45,18.11,3.35,,0.71,2.15,,91.63,0.42,130.17,,,15.98,0.0
2019-12-15 04:00:00,2019-12-15 05:00:00,101.31,137.62,123.01,12.67,215.47,17.23,13.31,1.29,18.1,2.28,,0.18,0.61,,91.98,0.29,183.67,,,15.96,0.0
2019-12-15 05:00:00,2019-12-15 06:00:00,95.62,129.97,122.39,11.75,213.5,16.88,13.21,1.16,18.09,2.01,,0.48,1.53,,91.46,0.58,118.54,,,16.19,0.0
2019-12-15 06:00:00,2019-12-15 07:00:00,91.83,136.87,130.06,13.02,227.47,16.59,13.25,1.09,17.95,2.94,,0.72,2.24,,90.69,0.34,162.72,21.27,,16.59,0.0
2019-12-15 07:00:00,2019-12-15 08:00:00,102.04,140.58,131.43,13.94,230.73,16.62,13.35,1.06,17.96,2.87,,0.71,2.24,,86.02,0.41,185.46,113.99,,18.09,0.0
2019-12-15 08:00:00,2019-12-15 09:00:00,105.86,157.41,112.9,14.22,200.59,16.77,12.95,1.02,17.87,2.74,,0.64,2.03,,75.42,0.6,161.22,262.98,,20.55,0.0
2019-12-15 09:00:00,2019-12-15 10:00:00,88.06,133.38,69.71,16.98,132.65,17.39,12.61,0.95,17.86,2.5,,0.49,1.58,,71.4,1.07,103.08,389.08,,21.57,0.0
2019-12-15 10:00:00,2019-12-15 11:00:00,91.67,133.06,43.33,16.38,88.64,17.81,12.33,0.84,17.93,2.29,,0.39,1.33,,67.26,1.17,142.76,460.36,,22.29,0.0
2019-12-15 11:00:00,2019-12-15 12:00:00,59.75,95.71,23.82,16.41,56.73,18.11,12.17,0.72,18.07,1.83,,0.26,0.93,,60.4,1.16,152.2,474.65,,23.52,0.0
2019-12-15 12:00:00,2019-12-15 13:00:00,58.77,93.19,9.97,15.96,33.48,18.02,12.01,0.61,18.36,1.1,,0.15,0.5,,59.02,1.34,181.3,401.1,931.26,23.04,0.0
2019-12-15 13:00:00,2019-12-15 14:00:00,56.79,92.79,6.58,10.7,22.25,17.77,11.92,0.54,18.53,0.17,,0.02,0.07,,53.79,1.0,114.66,416.39,,25.27,0.0
2019-12-15 14:00:00,2019-12-15 15:00:00,44.83,71.89,7.11,9.39,21.74,18.21,11.93,0.49,18.81,1.0,,0.14,0.42,,54.39,1.59,133.17,172.97,,23.95,0.0
2019-12-15 15:00:00,2019-12-15 16:00:00,50.98,84.34,6.61,11.72,23.4,17.54,12.19,0.48,18.64,0.88,,0.12,0.38,,60.32,1.12,85.68,65.93,,22.93,0.0
2019-12-15 16:00:00,2019-12-15 17:00:00,65.39,101.29,6.89,10.1,22.1,17.53,12.13,0.54,18.44,0.94,,0.14,0.43,,67.1,0.71,99.62,7.15,,21.74,0.0
2019-12-15 17:00:00,2019-12-15 18:00:00,110.44,185.52,8.57,9.82,24.66,17.95,12.19,0.74,18.3,1.17,,0.16,0.49,,74.39,0.54,127.0,,,20.61,0.0
2019-12-15 18:00:00,2019-12-15 19:00:00,220.12,340.46,15.42,10.93,37.08,19.14,12.23,1.17,18.35,1.46,,0.24,0.77,,78.51,0.36,123.91,,,19.97,0.0
2019-12-15 19:00:00,2019-12-15 20:00:00,291.46,406.15,26.3,11.55,55.59,20.49,12.46,1.73,18.51,2.13,,0.36,1.16,,81.7,0.47,101.43,,,19.36,0.0
2019-12-15 20:00:00,2019-12-15 21:00:00,267.44,353.19,41.91,12.73,82.47,21.24,12.66,2.1,18.56,2.92,,0.42,1.41,,83.69,0.55,96.8,,,18.8,0.0
2019-12-15 21:00:00,2019-12-15 22:00:00,181.17,240.44,57.6,14.03,109.64,20.9,12.96,2.06,18.5,0.8,,0.12,0.39,,85.34,0.39,106.09,,,18.43,0.0
2019-12-15 22:00:00,2019-12-15 23:00:00,154.73,207.19,69.18,13.82,128.41,20.98,12.91,2.01,18.43,1.93,,0.26,0.9,,86.96,0.48,180.62,,,18.34,0.0
2019-12-15 23:00:00,2019-12-16 00:00:00,155.0,209.0,68.5,11.94,125.3,20.76,12.93,1.94,18.49,2.87,,0.39,1.3,,87.97,0.5,151.86,,,18.08,0.0
2019-12-16 00:00:00,2019-12-16 01:00:00,141.16,196.13,63.42,10.06,114.93,20.4,12.82,1.82,18.34,2.83,,0.38,1.25,,89.0,0.37,180.48,,,17.65,0.0
2019-12-16 01:00:00,2019-12-16 02:00:00,137.19,184.25,53.57,9.27,97.97,19.99,12.56,1.65,18.36,2.65,,0.35,1.11,,89.42,0.33,126.27,,,17.51,0.0
2019-12-16 02:00:00,2019-12-16 03:00:00,106.81,148.69,61.46,9.97,111.62,19.59,12.6,1.47,18.28,2.43,,0.35,1.09,,90.75,0.23,179.92,,,17.22,0.0
2019-12-16 03:00:00,2019-12-16 04:00:00,107.52,145.46,70.27,9.92,126.03,19.09,12.72,1.32,18.2,2.4,,0.37,1.17,,90.59,0.48,104.1,,,17.25,0.0
2019-12-16 04:00:00,2019-12-16 05:00:00,102.23,147.38,82.99,11.2,148.26,18.68,12.96,1.2,18.16,2.06,,0.34,1.09,,90.6,0.37,178.41,,,17.13,0.0
2019-12-16 05:00:00,2019-12-16 06:00:00,92.94,129.81,77.34,9.86,137.51,18.34,12.78,1.06,18.16,1.44,,0.22,0.75,,90.36,0.35,147.03,,,17.26,0.0
2019-12-16 06:00:00,2019-12-16 07:00:00,93.08,133.87,74.6,9.48,132.78,18.14,12.7,1.0,18.12,0.34,,0.05,0.15,,91.0,0.35,133.48,15.11,,17.27,0.0
2019-12-16 07:00:00,2019-12-16 08:00:00,129.0,181.96,79.71,10.24,141.83,18.15,12.83,1.01,18.08,2.02,,0.29,0.91,,87.79,0.46,168.18,90.07,,18.41,0.0
2019-12-16 08:00:00,2019-12-16 09:00:00,124.75,188.25,71.98,11.51,130.39,18.32,12.72,1.0,18.08,1.98,,0.28,0.91,,79.41,0.71,167.17,216.43,,20.18,0.0
2019-12-16 09:00:00,2019-12-16 10:00:00,103.62,152.79,53.43,13.86,102.56,18.36,12.6,0.92,18.0,1.84,,0.26,0.78,,76.39,1.01,254.42,317.36,,20.84,0.0
2019-12-16 10:00:00,2019-12-16 11:00:00,102.0,148.17,31.5,17.67,70.53,18.58,12.24,0.84,18.08,1.64,,0.22,0.68,,68.23,2.55,225.22,416.58,902.73,20.74,0.61
2019-12-16 11:00:00,2019-12-16 12:00:00,78.0,116.91,7.33,16.99,30.2,16.7,12.51,0.65,20.6,1.12,,0.14,0.41,,67.31,0.89,201.53,357.42,,23.1,0.0
2019-12-16 12:00:00,2019-12-16 13:00:00,72.48,116.09,6.1,10.57,21.34,16.41,12.26,0.58,23.08,1.05,,0.1,0.28,,62.89,1.36,164.12,477.6,,24.3,0.0
2019-12-16 13:00:00,2019-12-16 14:00:00,71.06,113.21,6.32,10.65,21.78,17.93,12.12,0.53,22.89,0.82,,0.07,0.2,,59.92,1.08,136.79,287.04,929.27,23.62,0.0
2019-12-16 14:00:00,2019-12-16 15:00:00,64.42,101.0,6.23,11.81,22.83,17.42,12.92,0.52,31.55,0.23,,0.02,0.05,,60.42,0.74,117.69,208.89,,24.37,0.0
2019-12-16 15:00:00,2019-12-16 16:00:00,41.33,74.07,5.34,13.84,23.15,18.17,11.83,0.54,26.09,0.51,,218.49,218.54,,62.58,0.68,108.21,61.71,,23.68,0.0
2019-12-16 16:00:00,2019-12-16 17:00:00,142.0,232.0,6.5,15.06,26.84,14.79,10.19,0.61,18.3,59.22,,58.63,58.75,,71.5,0.37,165.66,11.43,,21.81,0.0
2019-12-16 17:00:00,2019-12-16 18:00:00,151.29,249.21,11.72,11.95,32.07,17.16,10.54,0.79,17.99,1.31,,0.24,0.59,,80.83,0.34,112.02,,,19.82,0.0
2019-12-16 18:00:00,2019-12-16 19:00:00,275.73,420.36,16.9,9.71,38.13,13.36,10.79,1.12,18.02,1.68,,0.36,0.98,,84.28,0.38,138.46,,,19.29,0.0
2019-12-16 19:00:00,2019-12-16 20:00:00,357.35,505.35,38.63,15.67,80.34,14.55,11.06,1.53,18.19,2.36,,0.49,1.39,,83.69,0.52,111.9,,,19.72,0.0
2019-12-16 20:00:00,2019-12-16 21:00:00,300.88,440.25,39.98,11.07,77.64,14.84,11.4,1.82,18.21,3.02,,0.71,1.9,,79.8,0.71,164.97,0.96,840.65,18.99,0.0
2019-12-16 21:00:00,2019-12-16 22:00:00,209.73,423.54,41.48,9.82,78.63,15.59,11.3,1.85,18.09,3.39,,0.82,2.16,,84.42,0.43,173.33,,,19.45,0.0
2019-12-16 22:00:00,2019-12-16 23:00:00,118.0,156.0,34.43,9.31,66.47,19.5,11.4,1.73,18.06,3.04,,0.73,1.88,,84.93,0.62,182.01,9.14,864.69,17.89,0.41
2019-12-16 23:00:00,2019-12-17 00:00:00,105.0,146.0,28.2,8.47,55.31,18.54,11.17,1.57,18.04,0.0,,,,,89.82,0.34,200.9,,,18.17,0.0
2019-12-17 00:00:00,2019-12-17 01:00:00,82.67,104.36,21.12,7.63,42.87,17.81,11.06,1.33,17.95,2.54,,0.36,1.1,,90.9,0.34,137.85,,,17.48,0.0
2019-12-17 01:00:00,2019-12-17 02:00:00,86.98,122.91,27.41,7.58,53.12,17.74,11.24,1.19,17.99,2.25,,0.37,1.07,,93.1,0.25,122.27,,,16.68,0.0
2019-12-17 02:00:00,2019-12-17 03:00:00,84.69,116.79,40.4,7.49,74.41,15.62,11.55,1.08,17.94,1.95,,0.35,1.04,,92.1,0.31,170.09,,924.06,15.85,0.0
2019-12-17 03:00:00,2019-12-17 04:00:00,82.25,116.0,47.9,6.59,85.72,16.02,11.5,0.99,17.81,1.89,,0.33,0.98,,94.68,0.35,167.44,,,15.71,0.0
2019-12-17 04:00:00,2019-12-17 05:00:00,80.23,104.42,55.14,7.34,98.42,16.15,11.76,0.92,17.94,1.81,,0.32,0.99,,92.92,0.39,130.22,,936.06,15.09,0.0
2019-12-17 05:00:00,2019-12-17 06:00:00,71.89,109.16,67.12,8.47,119.25,16.27,11.83,0.84,17.97,1.92,,0.33,1.03,,94.87,0.37,146.15,,,14.99,0.0
2019-12-17 06:00:00,2019-12-17 07:00:00,80.04,121.92,74.98,8.49,132.27,18.42,11.83,0.82,18.38,1.89,,0.32,1.05,,95.23,0.3,170.98,19.82,,14.9,0.0
2019-12-17 07:00:00,2019-12-17 08:00:00,117.73,189.42,79.86,9.84,141.59,18.27,12.11,0.88,17.86,1.16,,0.18,0.58,,91.2,0.54,100.07,110.29,,16.7,0.0
2019-12-17 08:00:00,2019-12-17 09:00:00,139.38,300.19,75.3,13.49,138.03,18.48,12.25,0.91,17.83,0.97,,0.13,0.47,,80.48,0.57,132.87,241.24,,19.36,0.0
2019-12-17 09:00:00,2019-12-17 10:00:00,101.81,162.98,57.68,15.27,110.96,17.91,12.02,0.88,17.83,2.48,,0.36,1.25,,74.03,0.98,199.51,365.71,,20.47,0.0
2019-12-17 10:00:00,2019-12-17 11:00:00,102.29,140.46,36.31,18.1,78.92,15.74,11.47,0.81,17.85,1.96,,0.3,1.04,,73.16,1.43,251.95,460.62,,20.71,0.0
2019-12-17 11:00:00,2019-12-17 12:00:00,102.31,133.81,9.81,22.43,40.06,15.27,11.16,0.75,19.33,1.61,,0.23,0.72,,64.88,1.01,200.93,491.55,918.05,21.88,0.26
2019-12-17 12:00:00,2019-12-17 13:00:00,92.39,130.17,6.36,14.92,26.44,15.73,11.13,0.71,19.81,1.2,,0.16,0.51,,60.16,1.4,256.84,492.56,,23.11,0.0
2019-12-17 13:00:00,2019-12-17 14:00:00,73.14,110.21,6.1,11.71,22.52,15.38,10.93,0.6,21.54,0.94,,0.13,0.38,,57.85,1.56,250.65,419.08,,23.47,0.0
2019-12-17 14:00:00,2019-12-17 15:00:00,63.08,103.17,6.05,9.03,19.61,17.91,11.1,0.51,25.71,0.81,,0.09,0.26,,56.47,2.13,237.67,268.59,,23.11,0.0
2019-12-17 15:00:00,2019-12-17 16:00:00,59.25,86.34,6.05,8.31,18.81,20.42,11.16,0.45,21.3,0.69,,0.05,0.17,,62.07,1.77,235.95,87.97,,22.2,0.0
2019-12-17 16:00:00,2019-12-17 17:00:00,72.92,112.08,6.21,7.93,18.68,20.79,11.29,0.5,19.39,0.0,,,,,68.29,0.74,203.48,6.23,,20.96,0.0
2019-12-17 17:00:00,2019-12-17 18:00:00,100.35,159.33,7.17,10.25,22.71,20.68,11.61,0.67,18.43,0.88,,0.13,0.35,,76.12,0.39,160.82,,,19.57,0.0
2019-12-17 18:00:00,2019-12-17 19:00:00,235.73,320.77,12.42,12.98,34.36,21.07,11.79,1.18,18.16,1.43,,0.24,0.7,,81.23,0.37,133.28,,,18.82,0.0
2019-12-17 19:00:00,2019-12-17 20:00:00,304.96,438.52,16.15,15.5,43.11,21.31,11.78,1.51,18.47,2.25,,0.37,1.12,,74.88,2.19,225.57,0.89,931.48,18.73,0.0
2019-12-17 20:00:00,2019-12-17 21:00:00,103.77,155.87,9.2,14.62,30.74,21.12,11.74,1.28,19.2,1.98,,0.35,1.02,,75.4,1.49,234.9,,,18.59,0.0
2019-12-17 21:00:00,2019-12-17 22:00:00,63.64,112.73,6.84,10.43,22.4,20.68,11.74,1.07,19.56,1.52,,0.27,0.81,,80.63,1.65,216.87,,,18.11,0.0
2019-12-17 22:00:00,2019-12-17 23:00:00,80.83,133.33,6.6,9.12,20.61,19.98,11.64,1.01,18.7,1.33,,0.22,0.61,,81.39,0.46,173.49,4.85,932.28,16.71,0.22
2019-12-17 23:00:00,2019-12-18 00:00:00,110.0,162.0,7.55,9.98,23.07,19.68,11.48,1.05,18.17,1.41,,0.22,0.67,,86.88,0.52,150.98,,,16.22,0.0
2019-12-18 00:00:00,2019-12-18 01:00:00,108.56,180.99,11.55,11.98,31.84,19.38,11.58,1.06,18.0,0.47,,0.11,0.34,,89.33,0.49,183.62,,,15.29,0.0
2019-12-18 01:00:00,2019-12-18 02:00:00,93.58,145.71,24.21,12.84,53.5,18.95,11.81,1.04,17.93,0.75,,0.08,0.28,,90.02,0.46,181.79,,,15.18,0.0
2019-12-18 02:00:00,2019-12-18 03:00:00,96.33,164.69,41.19,13.55,82.17,18.73,11.66,0.98,17.91,2.02,,0.25,0.82,,91.57,0.42,220.76,,,14.62,0.0
2019-12-18 03:00:00,2019-12-18 04:00:00,86.04,137.56,44.34,12.06,85.72,18.34,11.59,0.91,17.84,1.97,,0.31,0.97,,90.46,0.76,196.08,4.85,931.43,13.95,0.22
2019-12-18 04:00:00,2019-12-18 05:00:00,74.83,114.52,36.01,9.88,69.62,17.92,11.62,0.83,17.75,2.08,,0.27,0.78,,93.62,0.41,221.68,,,13.68,0.0
2019-12-18 05:00:00,2019-12-18 06:00:00,79.12,110.21,33.89,9.01,65.34,17.34,11.56,0.78,17.78,1.91,,0.25,0.71,,93.74,0.45,181.99,,,13.79,0.0
2019-12-18 06:00:00,2019-12-18 07:00:00,85.0,147.98,46.51,10.27,87.34,17.04,11.75,0.78,17.8,1.94,,0.24,0.68,,93.05,0.37,199.81,12.66,,13.67,0.0
2019-12-18 07:00:00,2019-12-18 08:00:00,146.12,223.38,61.19,12.13,113.51,16.84,12.15,0.84,17.77,2.15,,0.26,0.84,,91.44,0.44,215.12,98.14,,15.02,0.0
2019-12-18 08:00:00,2019-12-18 09:00:00,154.56,219.71,56.26,14.14,107.48,17.13,12.18,0.89,17.79,2.31,,0.25,0.83,,80.6,0.42,189.17,245.48,,18.16,0.0
2019-12-18 09:00:00,2019-12-18 10:00:00,123.27,185.13,43.08,15.73,87.49,17.63,11.98,0.9,17.89,0.0,,,,,71.62,0.54,166.88,366.04,,20.63,0.0
2019-12-18 10:00:00,2019-12-18 11:00:00,129.29,173.67,20.88,15.88,51.13,18.4,11.84,0.87,17.96,1.84,,0.2,0.63,,71.73,1.4,136.8,418.99,933.88,19.79,0.22
2019-12-18 11:00:00,2019-12-18 12:00:00,99.46,140.08,9.62,12.17,28.81,18.37,11.48,0.76,18.27,1.68,,0.18,0.54,,67.97,1.85,59.73,494.07,918.27,20.57,0.0
2019-12-18 12:00:00,2019-12-18 13:00:00,52.29,82.75,6.61,9.65,21.2,18.27,11.4,0.66,18.71,1.26,,0.12,0.36,,62.61,1.73,82.47,482.14,917.05,21.58,0.0
2019-12-18 13:00:00,2019-12-18 14:00:00,46.08,70.08,6.68,9.65,21.25,17.69,11.46,0.56,19.2,1.04,,0.13,0.39,,60.25,1.73,82.19,414.98,,22.67,0.0
2019-12-18 14:00:00,2019-12-18 15:00:00,38.81,65.75,6.01,8.27,18.76,16.86,11.58,0.49,19.34,0.93,,0.04,0.24,,59.1,1.78,86.47,277.0,,22.74,0.0
2019-12-18 15:00:00,2019-12-18 16:00:00,43.08,71.5,6.21,9.56,20.44,16.26,11.8,0.46,19.1,0.74,,0.09,0.25,,60.84,1.2,87.93,111.0,,22.36,0.0
2019-12-18 16:00:00,2019-12-18 17:00:00,45.54,82.29,6.71,9.51,21.13,16.05,11.79,0.46,18.49,0.81,,0.12,0.32,,67.42,0.66,96.19,14.41,,20.66,0.0
2019-12-18 17:00:00,2019-12-18 18:00:00,92.19,141.77,8.79,11.13,26.36,16.28,11.88,0.67,18.14,0.42,,0.07,0.19,,76.67,0.4,140.97,,,18.61,0.0
2019-12-18 18:00:00,2019-12-18 19:00:00,215.62,326.15,18.86,14.66,46.66,17.51,12.14,1.09,18.14,0.59,,0.13,0.34,,82.56,0.3,144.44,,,17.33,0.0
2019-12-18 19:00:00,2019-12-18 20:00:00,229.94,338.02,37.41,15.4,77.83,18.84,12.37,1.68,18.22,1.61,,0.38,1.14,,85.57,0.51,118.14,,,16.86,0.0
2019-12-18 20:00:00,2019-12-18 21:00:00,286.96,403.54,74.47,16.89,140.51,19.5,12.87,2.37,18.21,2.54,,0.68,1.91,,87.9,0.34,145.38,,,16.27,0.0
2019-12-18 21:00:00,2019-12-18 22:00:00,255.69,377.0,113.42,18.1,205.71,20.07,13.33,2.88,18.35,3.13,,0.83,2.29,,88.16,0.37,199.59,,932.74,15.48,0.0
2019-12-18 22:00:00,2019-12-18 23:00:00,243.84,329.35,119.57,16.26,213.74,20.3,13.26,3.0,18.31,3.17,,0.89,2.48,,91.04,0.56,195.77,,,15.66,0.0
2019-12-18 23:00:00,2019-12-19 00:00:00,189.0,263.0,99.11,15.71,179.44,20.27,13.1,2.73,18.12,3.43,,0.79,2.23,,88.73,2.48,237.58,4.85,932.58,15.96,0.3
2019-12-19 00:00:00,2019-12-19 01:00:00,100.91,147.77,49.35,16.57,98.76,19.61,12.17,1.89,18.1,2.35,,0.44,1.4,,91.31,1.51,233.89,,,16.37,0.0
2019-12-19 01:00:00,2019-12-19 02:00:00,108.81,148.88,29.34,14.61,63.76,18.77,11.91,1.51,18.19,1.92,,0.33,1.03,,91.0,1.7,232.7,,,16.25,0.0
2019-12-19 02:00:00,2019-12-19 03:00:00,114.54,149.59,15.22,12.44,38.32,18.18,11.61,1.2,18.32,0.0,,,,,91.2,1.36,228.4,,,16.04,0.0
2019-12-19 03:00:00,2019-12-19 04:00:00,111.29,145.09,8.78,10.07,25.12,17.73,11.53,1.0,18.56,1.31,,0.17,0.51,,91.73,1.36,240.68,,,15.78,0.0
2019-12-19 04:00:00,2019-12-19 05:00:00,111.04,157.94,6.57,7.5,18.9,17.37,11.51,0.87,18.65,1.15,,0.15,0.45,,91.02,0.81,238.76,,,15.8,0.0
2019-12-19 05:00:00,2019-12-19 06:00:00,103.89,141.62,6.26,6.19,16.84,17.07,11.44,0.78,18.61,0.95,,0.12,0.35,,90.27,0.63,232.5,,,15.86,0.0
2019-12-19 06:00:00,2019-12-19 07:00:00,100.52,138.45,6.31,5.49,16.29,16.93,11.43,0.73,18.63,0.96,,0.12,0.34,,88.05,0.7,233.4,10.25,917.89,15.48,0.26
2019-12-19 07:00:00,2019-12-19 08:00:00,99.98,132.63,6.35,5.68,16.5,16.77,11.41,0.69,18.75,0.76,,0.11,0.29,,87.91,0.43,174.98,38.29,,16.5,0.0
2019-12-19 08:00:00,2019-12-19 09:00:00,112.69,141.96,6.44,7.23,18.37,16.83,11.46,0.67,18.37,0.83,,0.1,0.28,,87.44,0.74,149.91,71.95,,16.65,0.0
2019-12-19 09:00:00,2019-12-19 10:00:00,109.81,147.12,6.37,7.63,18.57,17.02,11.52,0.67,18.48,0.8,,0.08,0.23,,84.89,0.81,129.36,153.06,,17.41,0.0
2019-12-19 10:00:00,2019-12-19 11:00:00,104.92,145.21,6.52,7.79,19.1,17.22,11.67,0.66,18.71,0.41,,0.03,0.1,,79.89,1.54,133.93,378.39,,18.58,0.0
2019-12-19 11:00:00,2019-12-19 12:00:00,95.02,130.79,6.38,9.31,20.41,16.54,11.61,0.62,21.95,0.29,,0.02,0.06,,76.47,1.94,97.12,490.08,,19.57,0.0
2019-12-19 12:00:00,2019-12-19 13:00:00,86.72,129.25,6.04,9.34,19.97,17.12,11.33,0.6,20.59,0.71,,0.07,0.11,,70.43,2.04,120.37,476.47,928.92,20.64,0.22
2019-12-19 13:00:00,2019-12-19 14:00:00,92.61,126.04,5.73,8.29,18.24,17.06,11.26,0.58,23.69,0.77,,0.06,0.18,,69.56,1.85,69.98,381.9,914.25,21.39,0.0
2019-12-19 14:00:00,2019-12-19 15:00:00,85.97,121.0,5.56,8.29,18.09,16.59,11.06,0.55,22.22,0.7,,0.03,0.17,,66.79,1.79,91.14,252.95,913.64,20.91,0.26
2019-12-19 15:00:00,2019-12-19 16:00:00,,,7.93,16.36,30.35,15.16,10.82,0.6,19.13,0.8,,0.06,0.17,,71.21,1.83,96.77,93.62,,20.74,0.0
2019-12-19 16:00:00,2019-12-19 17:00:00,,,7.03,13.48,26.02,14.07,10.97,0.61,18.4,0.6,,0.08,0.21,,75.6,0.84,97.06,10.38,,19.58,0.0
2019-12-19 17:00:00,2019-12-19 18:00:00,113.62,163.59,9.91,9.51,26.46,13.27,11.27,0.72,18.13,0.74,,0.09,0.27,,82.55,0.39,141.59,,,17.88,0.0
2019-12-19 18:00:00,2019-12-19 19:00:00,206.25,301.5,23.05,11.64,50.44,14.04,11.43,1.01,18.15,1.06,,0.14,0.48,,87.58,0.31,123.94,,,16.91,0.0
2019-12-19 19:00:00,2019-12-19 20:00:00,324.63,453.88,44.86,12.73,87.33,15.72,11.75,1.63,18.35,0.0,,,,,88.92,0.48,134.64,,,16.52,0.0
2019-12-19 20:00:00,2019-12-19 21:00:00,356.75,464.92,66.41,13.7,123.77,16.84,12.09,2.15,18.35,2.52,,0.33,1.01,,85.13,1.67,183.15,3.98,920.73,14.81,0.51
2019-12-19 21:00:00,2019-12-19 22:00:00,323.25,448.43,85.48,13.91,155.27,18.95,12.44,2.6,18.3,3.54,,0.63,1.91,,90.83,0.35,217.44,5.73,915.7,15.33,0.26
2019-12-19 22:00:00,2019-12-19 23:00:00,302.06,409.31,99.66,13.21,177.74,19.05,12.56,3.06,18.3,3.82,,0.85,2.41,,92.96,0.49,136.18,,,15.33,0.0
2019-12-19 23:00:00,2019-12-20 00:00:00,303.0,429.0,116.61,13.36,205.77,18.49,12.88,3.2,18.36,3.39,,0.91,2.7,,93.52,0.4,212.88,,,14.94,0.0
2019-12-20 00:00:00,2019-12-20 01:00:00,206.21,296.85,124.45,12.35,217.48,19.18,12.84,3.02,18.15,3.63,,1.01,2.72,,92.29,0.86,216.78,4.85,,14.95,0.22
2019-12-20 01:00:00,2019-12-20 02:00:00,133.48,218.56,105.97,11.63,186.34,19.05,12.69,2.65,18.01,3.06,,0.81,1.92,,94.21,1.48,237.03,,,15.21,0.0
2019-12-20 02:00:00,2019-12-20 03:00:00,98.96,155.88,75.28,11.86,136.19,19.26,12.16,2.1,17.97,2.54,,0.56,1.57,,91.19,1.48,235.97,4.85,924.52,14.55,0.22
2019-12-20 03:00:00,2019-12-20 04:00:00,86.17,135.79,48.53,11.08,91.47,20.1,11.75,1.65,17.96,1.06,,0.18,0.58,,92.34,0.75,227.93,0.97,921.09,15.0,0.0
2019-12-20 04:00:00,2019-12-20 05:00:00,86.23,133.91,30.19,9.77,59.99,19.41,11.29,1.29,17.91,0.74,,0.09,0.28,,93.09,0.8,223.41,,,15.34,0.0
2019-12-20 05:00:00,2019-12-20 06:00:00,86.82,132.91,19.41,8.47,40.86,18.96,11.23,1.07,17.99,1.57,,0.22,0.7,,93.94,0.88,226.96,,,15.04,0.0
2019-12-20 06:00:00,2019-12-20 07:00:00,82.42,132.58,12.89,7.6,29.29,18.61,11.21,0.92,17.99,1.33,,0.2,0.6,,93.95,0.48,198.23,2.0,,15.25,0.0
2019-12-20 07:00:00,2019-12-20 08:00:00,93.46,137.62,9.66,6.54,22.87,17.27,11.25,0.82,17.9,1.0,,0.15,0.48,,92.17,0.43,151.17,23.3,,15.84,0.0
2019-12-20 08:00:00,2019-12-20 09:00:00,108.86,166.56,8.22,6.41,20.43,16.83,11.17,0.77,17.95,1.04,,0.15,0.43,,88.82,0.43,198.34,59.56,,16.6,0.0
2019-12-20 09:00:00,2019-12-20 10:00:00,112.5,150.72,7.85,7.32,20.83,17.13,11.16,0.76,17.97,1.09,,0.14,0.43,,87.44,0.62,131.18,99.15,,16.95,0.0
2019-12-20 10:00:00,2019-12-20 11:00:00,119.46,181.79,7.22,7.58,19.99,16.95,11.16,0.74,18.16,1.13,,0.16,0.44,,86.97,0.99,214.11,143.14,,17.12,0.0
2019-12-20 11:00:00,2019-12-20 12:00:00,101.23,155.59,6.55,7.32,18.57,18.14,11.07,0.7,18.6,1.08,,0.14,0.4,,82.9,1.1,196.59,193.59,,18.02,0.0
2019-12-20 12:00:00,2019-12-20 13:00:00,91.0,134.29,6.58,7.48,18.8,18.86,11.01,0.66,18.93,0.0,,,,,78.03,1.13,155.11,279.24,,18.96,0.0
2019-12-20 13:00:00,2019-12-20 14:00:00,81.54,109.75,6.12,6.6,17.1,18.88,11.21,0.61,19.48,0.71,,0.07,0.18,,75.48,1.04,240.36,214.57,,19.35,0.0
2019-12-20 14:00:00,2019-12-20 15:00:00,73.34,95.23,6.18,6.31,16.91,17.9,11.27,0.59,18.78,0.79,,0.08,0.27,,75.6,1.0,253.81,141.38,920.47,18.86,0.24
2019-12-20 15:00:00,2019-12-20 16:00:00,76.11,106.75,6.21,6.95,17.57,16.17,11.15,0.59,18.47,0.77,,0.1,0.28,,78.96,1.17,258.68,64.77,,18.85,0.0
2019-12-20 16:00:00,2019-12-20 17:00:00,77.44,119.69,6.54,7.54,18.82,15.61,11.15,0.61,18.27,0.73,,0.11,0.3,,81.99,0.9,271.72,7.52,933.06,17.57,0.0
2019-12-20 17:00:00,2019-12-20 18:00:00,96.58,146.44,6.89,8.82,20.85,16.51,11.22,0.69,17.98,0.8,,0.12,0.33,,86.98,0.51,243.54,,,16.92,0.0
2019-12-20 18:00:00,2019-12-20 19:00:00,126.42,169.31,8.81,9.71,24.82,16.18,11.24,0.89,17.99,0.93,,0.14,0.41,,89.99,0.33,187.24,,,16.14,0.0
