From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-07-18 14:00:00,2018-07-18 15:00:00,29.25,55.0,21.38,51.86,45.05,66.0,6.67,0.5,30.29,0.53,3.38,,60.86,1.41,106.96,308.97,974.63,,35.31,0.0
2018-07-18 15:00:00,2018-07-18 16:00:00,33.25,73.75,3.47,26.63,17.07,65.5,4.52,0.41,37.29,0.61,21.17,,60.57,1.3,88.42,240.5,974.48,,35.28,0.0
2018-07-18 16:00:00,2018-07-18 17:00:00,36.0,99.0,2.5,23.0,14.29,59.08,6.29,0.41,41.47,0.63,76.48,,62.72,1.35,46.4,136.83,974.33,,34.97,0.0
2018-07-18 17:00:00,2018-07-18 18:00:00,45.5,123.0,2.83,30.82,18.7,58.55,9.08,0.44,30.77,0.64,122.97,,72.12,1.98,27.86,55.62,974.37,,31.75,0.0
2018-07-18 18:00:00,2018-07-18 19:00:00,51.5,137.5,2.87,31.97,19.36,61.77,10.72,0.39,24.88,0.63,98.96,,77.6,1.39,27.13,15.97,974.55,,29.76,0.0
2018-07-18 19:00:00,2018-07-18 20:00:00,41.0,113.25,4.82,51.09,31.08,56.49,16.05,0.6,14.77,0.74,113.72,,76.23,1.13,29.86,1.78,975.05,,29.76,0.0
2018-07-18 20:00:00,2018-07-18 21:00:00,48.0,140.25,2.84,32.66,19.68,51.72,10.45,0.52,21.52,0.72,71.66,,83.11,1.4,32.54,1.77,975.74,,29.35,0.0
2018-07-18 21:00:00,2018-07-18 22:00:00,38.75,93.0,1.67,23.57,13.9,53.54,7.31,0.43,24.8,0.64,25.72,,84.39,1.76,29.23,1.63,976.11,,28.52,0.0
2018-07-18 22:00:00,2018-07-18 23:00:00,30.5,69.0,1.79,22.5,13.44,43.2,6.0,0.48,17.76,0.61,17.8,,87.19,1.41,46.81,1.97,976.35,,28.3,0.0
2018-07-18 23:00:00,2018-07-19 00:00:00,40.75,81.0,2.03,22.88,13.83,48.96,6.25,0.56,13.86,1.16,22.55,,87.97,1.32,61.3,2.08,976.49,,28.23,0.0
2018-07-19 00:00:00,2018-07-19 01:00:00,54.5,89.5,4.88,25.63,17.62,48.79,7.09,0.57,10.55,0.89,9.55,,87.98,1.22,90.01,2.01,976.16,,28.18,0.0
2018-07-19 01:00:00,2018-07-19 02:00:00,43.0,87.25,2.74,20.64,13.23,56.77,9.39,0.4,11.37,0.67,8.62,,86.41,0.79,62.25,1.7,976.0,,28.37,0.0
2018-07-19 02:00:00,2018-07-19 03:00:00,37.5,81.75,5.6,27.51,19.16,42.6,7.2,0.4,9.81,0.7,15.17,,87.02,0.69,126.28,1.83,975.62,,28.28,0.0
2018-07-19 03:00:00,2018-07-19 04:00:00,31.5,75.25,3.29,30.17,18.74,42.73,7.83,0.5,6.42,0.7,13.66,,87.79,0.8,41.65,1.92,975.53,,28.28,0.0
2018-07-19 04:00:00,2018-07-19 05:00:00,37.25,90.0,4.79,34.12,22.07,45.1,9.59,0.58,5.05,0.7,16.93,,88.67,0.79,46.58,1.96,975.5,,28.18,0.0
2018-07-19 05:00:00,2018-07-19 06:00:00,42.0,105.5,4.81,29.72,19.73,46.0,11.59,0.63,5.21,0.7,15.07,,88.66,0.81,46.08,21.27,976.02,,28.19,0.0
2018-07-19 06:00:00,2018-07-19 07:00:00,48.0,111.0,9.57,23.41,20.28,42.19,16.87,0.74,5.23,0.7,11.87,,86.42,1.1,71.71,118.82,976.68,,29.07,0.0
2018-07-19 07:00:00,2018-07-19 08:00:00,54.5,118.0,7.11,18.36,15.61,44.02,22.21,0.67,6.99,0.7,6.22,,81.66,1.0,79.77,253.67,977.08,,30.66,0.0
2018-07-19 08:00:00,2018-07-19 09:00:00,48.0,103.75,8.05,20.36,17.45,44.43,23.46,0.52,13.29,0.62,3.44,,74.29,1.37,110.74,486.9,977.18,,32.8,0.0
2018-07-19 09:00:00,2018-07-19 10:00:00,52.75,113.0,3.74,26.83,17.36,46.03,20.95,0.67,46.68,0.58,2.66,,70.97,1.1,122.22,284.72,977.58,,33.54,0.0
2018-07-19 10:00:00,2018-07-19 11:00:00,52.25,120.75,5.05,22.83,16.34,45.06,19.27,0.4,44.1,0.57,3.14,,61.13,1.48,109.99,633.43,977.28,,35.23,0.0
2018-07-19 11:00:00,2018-07-19 12:00:00,32.25,75.25,4.88,18.42,13.63,43.85,8.85,0.23,40.27,0.6,11.63,,56.16,2.15,97.51,751.45,976.55,,35.92,0.0
2018-07-19 12:00:00,2018-07-19 13:00:00,22.75,61.0,11.69,27.73,24.17,43.34,3.38,0.21,38.17,0.61,12.15,,51.43,2.21,104.39,909.16,975.68,,36.84,0.0
2018-07-19 13:00:00,2018-07-19 14:00:00,18.5,65.25,6.59,23.98,17.98,50.57,2.62,0.28,44.78,0.63,12.66,,49.16,2.06,83.06,818.85,974.74,,37.4,0.0
2018-07-19 14:00:00,2018-07-19 15:00:00,18.5,54.25,15.48,34.0,30.92,44.66,2.14,0.4,37.53,0.6,19.81,,49.3,2.05,102.39,699.38,974.23,,37.53,0.0
2018-07-19 15:00:00,2018-07-19 16:00:00,24.25,64.75,5.83,23.52,16.96,58.16,2.02,0.38,42.98,0.6,17.63,,46.85,1.86,88.18,536.41,973.61,,37.63,0.0
2018-07-19 16:00:00,2018-07-19 17:00:00,26.75,65.75,5.34,22.88,16.58,66.85,1.92,0.33,52.87,0.64,34.82,,49.66,1.54,88.91,289.31,972.85,,36.89,0.0
2018-07-19 17:00:00,2018-07-19 18:00:00,25.0,69.25,3.22,24.3,15.53,40.1,6.92,0.5,60.76,0.63,61.03,,53.87,1.4,84.15,88.58,973.16,,35.83,0.0
2018-07-19 18:00:00,2018-07-19 19:00:00,34.5,98.5,3.69,27.02,17.34,33.77,9.05,0.62,37.35,0.58,82.83,,69.43,1.55,64.43,34.79,973.82,,34.0,0.0
2018-07-19 19:00:00,2018-07-19 20:00:00,40.75,108.75,3.43,35.47,21.64,32.75,6.87,0.73,25.39,0.54,35.37,,76.04,1.45,181.2,1.81,974.02,,31.07,0.0
2018-07-19 20:00:00,2018-07-19 21:00:00,28.75,72.25,4.58,44.24,27.27,35.83,5.62,0.8,14.66,0.5,4.79,,80.26,0.43,177.94,1.53,974.27,,30.8,0.0
2018-07-19 21:00:00,2018-07-19 22:00:00,33.25,74.25,7.98,47.49,31.78,35.62,6.14,0.83,10.45,0.58,7.8,,80.9,0.86,109.69,1.88,974.85,,30.82,0.0
2018-07-19 22:00:00,2018-07-19 23:00:00,39.5,78.5,8.23,42.15,29.17,32.92,6.52,0.8,40.1,0.57,6.59,,82.53,0.54,201.9,1.58,975.48,,30.26,0.0
2018-07-19 23:00:00,2018-07-20 00:00:00,39.75,82.5,5.11,34.24,22.36,40.77,7.37,0.62,12.25,0.5,3.36,,85.25,0.51,237.97,1.39,975.36,,29.71,0.0
2018-07-20 00:00:00,2018-07-20 01:00:00,45.0,88.5,2.59,28.13,17.08,42.11,7.43,0.53,17.19,0.5,3.49,,85.75,0.63,299.06,1.07,975.12,,29.44,0.0
2018-07-20 01:00:00,2018-07-20 02:00:00,43.5,84.0,2.15,26.69,15.98,55.77,9.54,0.5,16.81,0.52,2.99,,89.09,0.52,294.41,1.13,974.92,,28.89,0.0
2018-07-20 02:00:00,2018-07-20 03:00:00,38.75,81.75,3.5,25.67,16.51,42.84,9.66,0.5,14.54,0.62,2.53,,,0.57,285.84,1.16,974.3,,28.61,0.0
2018-07-20 03:00:00,2018-07-20 04:00:00,37.5,75.75,2.56,23.13,14.4,38.23,8.23,0.44,12.17,0.6,2.27,,89.44,0.47,235.73,1.32,974.28,,28.71,0.0
2018-07-20 04:00:00,2018-07-20 05:00:00,38.25,83.75,22.27,34.3,36.48,37.59,8.62,0.57,6.3,0.65,7.28,,88.97,0.57,188.89,1.59,974.31,,29.02,0.0
2018-07-20 05:00:00,2018-07-20 06:00:00,47.0,107.5,45.27,37.73,56.56,43.47,8.12,0.64,4.56,0.63,2.8,,89.02,0.6,176.08,30.6,974.86,,29.24,0.0
2018-07-20 06:00:00,2018-07-20 07:00:00,56.75,134.25,17.54,34.58,32.62,38.27,7.58,0.91,8.07,0.66,4.09,,84.11,0.78,257.93,169.36,974.94,,30.61,0.0
2018-07-20 07:00:00,2018-07-20 08:00:00,65.75,150.0,7.75,20.56,17.26,42.17,9.54,0.84,8.29,0.55,2.37,,86.32,1.39,296.03,101.71,975.62,,29.54,0.0
2018-07-20 08:00:00,2018-07-20 09:00:00,50.0,107.25,3.37,14.33,10.38,45.38,5.82,0.42,15.22,0.58,1.59,,86.08,1.6,315.02,170.59,976.07,,29.16,0.0
2018-07-20 09:00:00,2018-07-20 10:00:00,20.75,30.75,3.52,13.38,9.99,41.15,5.04,0.33,16.36,0.59,1.75,,77.91,1.78,310.86,500.09,976.26,,31.05,0.0
2018-07-20 10:00:00,2018-07-20 11:00:00,12.75,23.0,2.74,10.17,7.63,40.44,5.52,0.31,24.37,0.53,1.65,,76.57,1.0,285.92,249.41,976.37,,31.12,0.0
2018-07-20 11:00:00,2018-07-20 12:00:00,11.25,24.75,3.11,15.63,10.87,41.27,4.88,0.35,28.22,0.56,1.65,,81.32,0.62,243.48,100.23,976.06,,30.31,0.0
2018-07-20 12:00:00,2018-07-20 13:00:00,19.75,43.25,2.28,15.63,10.29,43.24,4.89,0.42,33.72,0.63,9.62,,80.68,0.71,250.63,183.53,975.52,,30.93,0.0
2018-07-20 13:00:00,2018-07-20 14:00:00,25.92,58.92,2.07,19.43,11.96,49.13,7.29,0.47,48.1,0.62,28.41,,76.18,0.79,137.82,261.62,975.14,,32.23,0.0
2018-07-20 14:00:00,2018-07-20 15:00:00,41.5,100.25,10.38,42.58,31.27,42.1,9.27,0.68,41.32,0.59,14.03,,77.41,1.32,104.91,240.22,974.14,,31.83,0.0
2018-07-20 15:00:00,2018-07-20 16:00:00,55.25,119.75,1.72,15.28,9.57,58.33,8.56,0.47,51.62,0.56,24.63,,71.79,1.16,73.52,270.27,973.36,,32.24,0.0
2018-07-20 16:00:00,2018-07-20 17:00:00,45.5,96.75,3.07,19.5,12.98,54.35,8.2,0.47,47.86,0.69,51.84,,71.97,1.28,59.85,175.05,973.03,,31.83,0.0
2018-07-20 17:00:00,2018-07-20 18:00:00,41.25,102.25,2.02,18.75,11.63,51.27,6.98,0.48,43.81,0.78,75.09,,72.83,0.96,55.69,98.13,973.27,,31.58,0.0
2018-07-20 18:00:00,2018-07-20 19:00:00,45.25,113.75,2.71,28.16,17.17,46.14,9.56,0.63,34.36,0.69,103.65,,77.18,1.15,60.25,29.83,973.78,,30.97,0.0
2018-07-20 19:00:00,2018-07-20 20:00:00,53.75,140.0,4.37,32.66,20.89,46.93,6.96,0.61,24.93,0.7,72.84,,80.36,1.0,73.9,2.3,974.31,,30.08,0.0
2018-07-20 20:00:00,2018-07-20 21:00:00,52.25,122.75,5.08,28.3,19.16,49.76,7.53,0.64,20.48,0.77,60.18,,82.21,1.12,74.48,2.07,974.65,,29.76,0.0
2018-07-20 21:00:00,2018-07-20 22:00:00,55.75,114.5,4.23,22.15,15.24,48.4,6.91,0.54,23.71,0.86,31.23,,79.95,1.19,59.2,2.11,975.19,,29.45,0.0
2018-07-20 22:00:00,2018-07-20 23:00:00,44.75,82.0,9.41,29.88,23.3,40.67,10.56,0.55,19.52,0.83,28.33,,79.72,0.71,70.36,1.98,975.3,,29.31,0.0
2018-07-20 23:00:00,2018-07-21 00:00:00,41.25,81.75,34.79,38.85,48.97,42.29,11.92,0.53,9.52,0.89,13.53,,82.74,0.8,105.08,2.0,975.16,,28.96,0.0
2018-07-21 00:00:00,2018-07-21 01:00:00,40.25,85.75,24.59,39.6,41.22,43.88,14.04,0.53,7.27,0.7,2.92,,84.6,0.74,126.82,1.85,974.77,,28.69,0.0
2018-07-21 01:00:00,2018-07-21 02:00:00,36.25,77.0,49.3,44.07,63.98,54.72,12.58,0.54,7.94,0.65,2.53,,85.68,0.58,113.15,1.98,974.62,,28.68,0.0
2018-07-21 02:00:00,2018-07-21 03:00:00,43.75,96.0,18.7,38.51,35.73,41.31,10.23,0.63,4.42,0.8,3.58,,85.59,0.73,104.77,2.04,974.32,,28.82,0.0
2018-07-21 03:00:00,2018-07-21 04:00:00,55.5,119.0,10.82,37.08,28.55,43.22,10.45,0.66,3.73,0.78,7.94,,86.11,0.53,84.08,1.98,974.02,,28.82,0.0
2018-07-21 04:00:00,2018-07-21 05:00:00,61.0,133.25,9.04,34.69,25.81,47.89,10.67,0.66,4.28,0.89,18.83,,84.57,1.16,208.37,0.96,973.48,,28.93,0.0
2018-07-21 05:00:00,2018-07-21 06:00:00,70.0,151.5,5.85,32.77,22.2,48.8,14.17,0.6,4.67,0.86,25.74,,84.04,1.34,152.36,16.3,973.65,,28.99,0.0
2018-07-21 06:00:00,2018-07-21 07:00:00,62.25,138.0,16.31,32.45,30.52,42.78,17.06,0.74,4.6,0.85,19.86,,86.18,0.71,98.88,33.58,974.74,,29.09,0.0
2018-07-21 07:00:00,2018-07-21 08:00:00,62.25,144.75,23.82,29.91,35.4,42.3,17.01,0.7,4.07,0.72,7.05,,85.54,1.06,135.36,53.86,975.76,,29.02,0.0
2018-07-21 08:00:00,2018-07-21 09:00:00,48.25,99.0,9.87,20.5,18.93,41.61,14.5,0.52,10.92,0.67,2.35,,88.23,0.57,150.38,98.31,976.16,,28.43,0.17
2018-07-21 09:00:00,2018-07-21 10:00:00,37.25,57.25,7.55,24.73,19.27,37.63,9.1,0.59,13.39,0.52,2.0,,,0.39,198.16,158.56,976.25,,29.17,0.0
2018-07-21 10:00:00,2018-07-21 11:00:00,32.25,50.75,5.09,24.73,17.31,45.37,9.14,0.68,13.68,0.5,7.27,,82.32,0.56,301.85,321.85,976.48,,31.45,0.0
2018-07-21 11:00:00,2018-07-21 12:00:00,45.5,90.0,4.22,22.03,15.15,49.0,14.78,0.57,24.48,0.51,4.07,,71.01,1.22,322.28,643.33,975.89,,34.22,0.0
2018-07-21 12:00:00,2018-07-21 13:00:00,54.0,106.75,2.18,12.69,8.58,45.92,10.53,0.48,52.58,0.58,7.59,,65.37,1.42,255.75,759.73,975.07,,35.01,0.0
2018-07-21 13:00:00,2018-07-21 14:00:00,50.75,101.0,6.62,25.75,19.11,38.95,8.93,0.54,67.62,0.66,17.95,,66.77,1.69,81.66,369.69,974.52,,34.07,0.0
2018-07-21 14:00:00,2018-07-21 15:00:00,51.5,106.25,11.97,45.94,34.18,36.5,5.76,0.63,39.75,0.64,5.56,,80.37,1.93,164.57,121.49,974.14,,30.09,0.0
2018-07-21 15:00:00,2018-07-21 16:00:00,26.75,53.0,3.4,25.9,16.47,60.76,4.95,0.48,44.31,0.6,3.38,,78.77,0.56,246.87,104.97,973.83,,29.99,0.0
2018-07-21 16:00:00,2018-07-21 17:00:00,21.25,40.0,6.18,44.43,28.76,58.71,4.26,0.58,44.08,0.71,4.99,,79.34,0.99,147.64,69.98,974.28,,29.92,0.0
2018-07-21 17:00:00,2018-07-21 18:00:00,29.25,63.25,11.8,66.18,44.73,55.77,4.91,0.93,37.67,0.88,7.69,,86.04,1.18,116.03,19.28,974.71,,28.83,0.04
2018-07-21 18:00:00,2018-07-21 19:00:00,39.25,82.5,9.9,41.89,30.27,56.92,6.57,0.71,54.38,0.85,21.27,,89.48,1.27,108.13,8.57,975.27,,28.08,0.0
2018-07-21 19:00:00,2018-07-21 20:00:00,27.75,59.0,2.47,24.58,15.1,52.56,5.49,0.53,24.16,0.74,4.48,,89.9,1.42,107.06,2.07,975.42,,27.59,0.0
2018-07-21 20:00:00,2018-07-21 21:00:00,17.75,33.5,46.38,60.98,69.86,49.86,4.86,0.51,9.42,0.7,3.54,,,1.27,121.08,1.93,975.59,,27.12,0.0
2018-07-21 21:00:00,2018-07-21 22:00:00,17.0,22.75,33.27,51.48,54.6,49.23,4.99,0.57,9.07,0.7,2.68,,,1.22,108.46,1.93,975.95,,27.2,0.0
2018-07-21 22:00:00,2018-07-21 23:00:00,20.25,36.0,7.88,40.46,28.01,45.01,5.69,0.63,12.34,0.75,4.3,,,1.32,104.33,1.96,976.63,,27.41,0.0
2018-07-21 23:00:00,2018-07-22 00:00:00,29.5,50.17,14.88,38.77,32.7,42.36,7.08,0.54,10.17,0.64,4.07,,,1.07,111.74,1.93,976.62,,27.42,0.0
2018-07-22 00:00:00,2018-07-22 01:00:00,27.75,47.0,6.78,35.8,24.61,44.43,4.07,0.55,9.37,0.61,3.14,,,0.79,117.62,1.86,976.22,,27.4,0.0
2018-07-22 01:00:00,2018-07-22 02:00:00,27.0,50.67,2.34,21.41,13.29,53.21,4.03,0.4,12.24,0.57,6.77,,,1.16,52.25,2.12,975.69,,27.35,0.0
2018-07-22 02:00:00,2018-07-22 03:00:00,28.33,53.67,4.69,22.71,15.91,38.04,4.06,0.45,9.69,0.55,7.44,,,0.91,96.58,1.96,975.17,,27.25,0.0
2018-07-22 03:00:00,2018-07-22 04:00:00,31.67,57.33,2.33,18.21,11.58,38.62,3.66,0.49,12.07,0.69,2.79,,,1.2,107.03,1.97,975.01,,27.2,0.0
2018-07-22 04:00:00,2018-07-22 05:00:00,31.0,58.33,15.68,27.27,27.27,38.57,2.67,0.58,9.97,0.72,2.67,,,0.98,115.1,1.92,975.12,,27.19,0.0
2018-07-22 05:00:00,2018-07-22 06:00:00,29.67,64.33,34.29,34.5,46.37,36.71,3.62,0.61,18.6,0.71,3.68,,,0.66,126.59,9.27,975.39,,27.31,0.0
2018-07-22 06:00:00,2018-07-22 07:00:00,37.33,77.0,21.67,40.39,39.16,36.78,6.87,0.64,20.87,0.83,3.9,,,0.74,122.67,37.98,975.99,,27.71,0.0
2018-07-22 07:00:00,2018-07-22 08:00:00,42.0,81.67,35.96,30.8,45.43,33.14,9.2,0.6,31.36,0.66,3.61,,88.6,0.96,114.15,112.2,976.57,,28.34,0.0
2018-07-22 08:00:00,2018-07-22 09:00:00,42.0,83.0,6.88,20.58,16.56,36.7,11.44,0.49,35.36,0.6,3.59,,86.95,1.59,110.07,155.97,977.18,,29.06,0.0
2018-07-22 09:00:00,2018-07-22 10:00:00,32.33,59.33,9.53,18.98,17.78,32.13,8.93,0.31,20.72,0.6,1.95,,88.74,1.52,123.37,97.6,977.43,,27.25,0.12
2018-07-22 10:00:00,2018-07-22 11:00:00,11.67,11.0,13.78,25.37,24.8,32.98,5.92,0.33,19.41,0.61,6.52,,,1.16,110.13,197.01,977.18,,27.07,0.12
2018-07-22 11:00:00,2018-07-22 12:00:00,10.0,15.67,3.85,12.96,10.04,36.27,6.64,0.3,29.26,0.62,17.12,,80.14,1.18,95.66,557.53,976.93,,29.94,0.0
2018-07-22 12:00:00,2018-07-22 13:00:00,13.67,32.67,4.88,21.17,15.17,34.88,8.98,0.33,51.75,0.6,12.33,,71.53,1.07,94.0,707.04,976.13,,33.08,0.0
2018-07-22 13:00:00,2018-07-22 14:00:00,18.0,40.67,6.47,26.0,18.95,36.45,5.82,0.43,48.76,0.63,8.73,,79.48,1.5,105.72,168.92,975.46,,28.97,0.96
2018-07-22 14:00:00,2018-07-22 15:00:00,23.33,47.67,3.28,18.97,12.73,38.35,6.11,0.53,50.34,0.68,23.11,,86.19,0.74,68.86,278.52,974.53,,29.51,0.0
2018-07-22 15:00:00,2018-07-22 16:00:00,32.0,65.0,5.92,20.97,15.84,30.92,8.96,0.51,49.38,0.56,37.89,,75.06,0.83,83.16,326.58,974.23,,32.07,0.0
2018-07-22 16:00:00,2018-07-22 17:00:00,30.67,64.0,2.82,20.38,13.17,33.62,6.82,0.51,35.04,0.5,10.62,,86.76,0.81,246.01,56.69,974.16,,29.28,0.0
2018-07-22 17:00:00,2018-07-22 18:00:00,18.67,34.33,1.83,13.66,8.73,36.9,5.73,0.51,43.48,0.55,5.12,,88.59,0.57,296.08,61.5,973.94,,28.45,0.0
2018-07-22 18:00:00,2018-07-22 19:00:00,24.0,47.67,1.32,21.07,12.31,41.1,2.07,0.65,44.22,0.64,17.92,,89.31,1.17,190.49,6.48,974.9,,28.11,0.0
2018-07-22 19:00:00,2018-07-22 20:00:00,41.33,92.33,1.47,19.25,11.42,41.17,1.72,0.61,34.88,0.75,37.84,,,1.19,68.64,2.02,975.42,,28.08,0.0
2018-07-22 20:00:00,2018-07-22 21:00:00,40.33,85.67,5.16,25.27,17.55,33.9,1.87,0.54,26.93,0.75,14.33,,,1.17,102.38,1.93,976.04,,27.58,0.0
2018-07-22 21:00:00,2018-07-22 22:00:00,26.67,46.67,3.13,21.32,13.88,35.17,1.37,0.43,23.22,0.67,3.87,,,0.65,92.35,2.0,976.54,,27.52,0.0
2018-07-22 22:00:00,2018-07-22 23:00:00,16.0,29.67,6.49,30.43,21.47,34.06,0.98,0.5,15.75,0.63,9.76,,88.5,0.51,64.42,1.78,976.38,,27.6,0.0
2018-07-22 23:00:00,2018-07-23 00:00:00,23.0,52.67,3.85,28.91,18.5,30.46,2.42,0.57,12.52,0.63,25.32,,88.82,0.58,73.31,1.84,975.9,,27.68,0.0
2018-07-23 00:00:00,2018-07-23 01:00:00,29.0,66.67,8.34,36.88,26.41,31.91,1.87,0.63,4.48,0.6,11.91,,,0.28,198.32,1.42,975.5,,27.13,0.0
2018-07-23 01:00:00,2018-07-23 02:00:00,33.33,77.67,3.28,31.31,19.32,50.58,2.17,0.55,8.03,0.55,10.78,,,0.62,52.51,2.01,975.59,,27.4,0.0
2018-07-23 02:00:00,2018-07-23 03:00:00,42.0,102.33,5.13,35.79,23.24,35.81,1.98,0.43,5.46,0.6,9.49,,,0.63,42.9,2.04,975.41,,27.5,0.0
2018-07-23 03:00:00,2018-07-23 04:00:00,38.73,92.33,3.24,28.52,17.81,36.46,2.43,0.54,7.58,0.63,9.88,,89.4,0.51,214.62,1.36,974.97,,27.34,0.0
2018-07-23 04:00:00,2018-07-23 05:00:00,34.82,86.0,2.69,25.26,15.64,38.13,2.83,0.56,9.75,0.85,9.53,,89.8,0.77,75.45,1.95,974.97,,27.28,0.0
2018-07-23 05:00:00,2018-07-23 06:00:00,34.73,81.0,2.48,22.16,13.81,36.83,3.37,0.4,9.55,0.7,6.2,,,0.6,65.85,14.84,975.3,,27.14,0.0
2018-07-23 06:00:00,2018-07-23 07:00:00,30.45,63.33,5.74,19.74,15.2,37.01,7.93,0.49,10.93,0.71,7.47,,87.07,0.37,120.0,75.44,975.95,,27.9,0.0
2018-07-23 07:00:00,2018-07-23 08:00:00,34.09,76.0,5.72,17.51,13.97,32.62,14.88,0.55,14.66,0.71,7.32,,78.09,0.42,149.54,297.78,976.18,,30.7,0.0
2018-07-23 08:00:00,2018-07-23 09:00:00,36.73,86.67,4.86,18.12,13.63,35.18,18.62,0.44,25.68,0.63,10.88,,70.45,0.69,78.12,499.87,976.5,,32.62,0.0
2018-07-23 09:00:00,2018-07-23 10:00:00,32.18,76.0,2.98,7.75,6.55,35.22,16.97,0.3,34.96,0.62,5.21,,69.69,1.06,99.21,565.27,976.73,,33.04,0.0
2018-07-23 10:00:00,2018-07-23 11:00:00,24.18,42.67,4.35,19.96,14.33,31.97,19.14,0.34,48.9,0.6,2.01,,66.82,1.16,134.98,527.71,976.38,,33.87,0.0
2018-07-23 11:00:00,2018-07-23 12:00:00,28.73,53.0,1.82,19.51,11.91,35.48,15.48,0.53,132.54,0.61,1.78,,66.57,1.51,133.68,437.46,975.77,,34.02,0.0
2018-07-23 12:00:00,2018-07-23 13:00:00,29.27,76.0,7.6,25.37,19.81,39.18,5.81,0.41,67.12,0.67,2.72,,82.5,1.77,118.65,172.0,975.54,,30.33,0.0
2018-07-23 13:00:00,2018-07-23 14:00:00,29.09,67.67,6.05,22.55,16.9,38.06,6.76,0.4,35.21,0.74,19.68,,80.04,1.65,97.56,308.13,975.28,,31.48,0.0
2018-07-23 14:00:00,2018-07-23 15:00:00,28.09,63.33,8.6,32.27,24.23,46.89,12.77,0.45,42.17,0.63,7.89,,69.88,1.4,113.16,253.13,974.8,,32.56,0.0
2018-07-23 15:00:00,2018-07-23 16:00:00,23.36,65.0,30.02,52.72,52.23,37.33,8.44,0.48,46.04,0.6,9.46,,63.37,1.51,117.99,237.12,974.27,,32.96,0.0
2018-07-23 16:00:00,2018-07-23 17:00:00,25.82,67.67,34.91,77.17,69.07,49.87,6.47,0.48,70.99,0.6,2.54,,64.07,1.34,126.02,184.38,973.73,,33.02,0.0
2018-07-23 17:00:00,2018-07-23 18:00:00,27.18,68.33,20.65,54.77,46.13,46.94,8.59,0.44,56.98,0.63,5.0,,66.77,1.04,115.78,79.53,973.66,,32.47,0.0
2018-07-23 18:00:00,2018-07-23 19:00:00,30.55,77.67,2.04,20.48,12.57,46.04,5.94,0.45,36.97,0.66,54.12,,77.49,1.43,65.12,18.9,974.47,,31.32,0.0
2018-07-23 19:00:00,2018-07-23 20:00:00,42.0,102.67,1.67,18.3,11.09,41.78,5.38,0.54,27.22,0.75,71.52,,82.58,1.37,83.49,2.18,975.32,,30.73,0.0
2018-07-23 20:00:00,2018-07-23 21:00:00,35.82,94.33,2.73,24.37,15.17,44.77,3.27,0.58,21.44,0.65,23.65,,82.65,1.41,100.08,1.98,975.83,,30.48,0.0
2018-07-23 21:00:00,2018-07-23 22:00:00,28.27,66.0,2.25,22.25,13.68,44.29,3.13,0.54,21.41,0.7,9.18,,82.78,1.11,66.56,2.07,976.64,,30.33,0.0
2018-07-23 22:00:00,2018-07-23 23:00:00,37.64,80.33,2.04,21.98,13.35,42.01,3.42,0.68,13.82,0.95,22.47,,87.01,1.01,66.53,2.12,976.85,,29.73,0.0
2018-07-23 23:00:00,2018-07-24 00:00:00,42.18,99.67,2.38,15.88,10.38,32.18,4.23,0.56,12.72,1.13,11.53,,88.96,1.12,61.85,2.13,976.7,,29.38,0.0
2018-07-24 00:00:00,2018-07-24 01:00:00,40.09,97.67,1.32,16.46,9.85,33.39,5.55,0.5,10.39,0.5,7.22,,89.97,1.34,56.54,2.19,976.67,,28.96,0.0
2018-07-24 01:00:00,2018-07-24 02:00:00,38.0,77.67,1.97,15.86,10.04,48.4,5.73,0.43,8.23,0.5,8.99,,,1.17,62.3,2.06,976.14,,28.68,0.0
2018-07-24 02:00:00,2018-07-24 03:00:00,32.82,73.33,9.99,22.36,20.0,34.24,3.17,0.51,6.26,0.5,6.13,,,1.24,101.28,1.99,975.77,,28.34,0.0
2018-07-24 03:00:00,2018-07-24 04:00:00,34.91,83.67,1.96,17.34,10.82,35.96,3.56,0.47,7.95,0.58,5.75,,,0.88,65.54,2.08,975.98,,28.27,0.0
2018-07-24 04:00:00,2018-07-24 05:00:00,32.27,77.33,1.93,19.39,11.89,35.7,3.34,0.4,7.46,0.61,8.36,,89.23,0.85,65.05,1.83,975.82,,28.38,0.0
2018-07-24 05:00:00,2018-07-24 06:00:00,35.73,90.33,3.1,25.11,15.9,40.98,5.11,0.44,7.18,0.75,13.87,,88.04,0.58,78.47,6.11,976.26,,28.73,0.0
2018-07-24 06:00:00,2018-07-24 07:00:00,46.18,120.67,4.08,24.73,16.47,38.27,8.99,0.53,8.2,0.72,14.97,,85.83,0.69,35.29,33.47,976.69,,29.16,0.0
2018-07-24 07:00:00,2018-07-24 08:00:00,57.27,129.0,5.48,22.52,16.43,35.9,14.37,0.64,9.45,0.79,11.64,,82.83,0.91,48.92,120.76,977.11,,29.82,0.0
