From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2020-08-08 03:00:00,2020-08-08 04:00:00,25.0,40.0,2.43,12.03,8.38,38.6,1.67,,1.9,0.28,1.08,0.3,,,86.25,0.3,129.5,16.0,742.75,0.05,30.35,0.0
2020-08-08 04:00:00,2020-08-08 05:00:00,20.0,35.0,1.95,12.35,8.15,41.32,1.32,,2.17,0.3,1.2,0.3,,,87.5,0.45,202.0,16.0,743.0,0.05,30.08,0.0
2020-08-08 05:00:00,2020-08-08 06:00:00,15.25,41.5,2.35,19.23,12.12,47.52,1.43,,1.23,0.3,1.18,0.33,,,89.0,0.35,236.5,16.75,743.0,0.0,29.85,0.0
2020-08-08 06:00:00,2020-08-08 07:00:00,20.5,55.5,2.45,12.6,8.68,44.98,1.95,,2.1,0.25,1.2,0.28,0.05,,87.0,0.38,209.0,30.0,742.0,0.05,30.1,0.0
2020-08-08 07:00:00,2020-08-08 08:00:00,36.33,75.0,3.2,10.25,8.03,34.4,3.52,,3.12,0.23,1.17,0.28,,,88.5,0.45,225.0,88.25,742.0,0.0,30.3,0.0
2020-08-08 08:00:00,2020-08-08 09:00:00,47.33,92.25,3.15,6.38,5.95,32.35,3.42,,5.95,0.27,1.1,0.38,,,79.25,0.43,200.75,204.5,742.0,0.05,32.3,0.0
2020-08-08 09:00:00,2020-08-08 10:00:00,24.0,61.75,2.52,1.28,2.72,32.6,3.35,,10.15,0.17,0.57,0.1,,,69.5,0.4,177.5,318.0,742.0,0.0,34.3,0.0
2020-08-08 10:00:00,2020-08-08 11:00:00,13.5,57.25,2.52,2.6,3.4,41.27,3.78,,12.7,0.12,0.47,0.1,,,66.25,0.5,195.25,393.75,742.0,0.0,34.85,0.0
2020-08-08 11:00:00,2020-08-08 12:00:00,15.67,58.75,2.5,4.65,4.47,54.95,3.58,,11.65,0.12,0.55,0.12,,,59.5,0.43,162.25,340.75,742.0,0.0,35.58,0.0
2020-08-08 12:00:00,2020-08-08 13:00:00,17.75,65.0,2.3,4.7,4.35,65.6,3.85,,14.68,0.1,0.58,0.1,,,58.75,0.45,181.25,350.5,742.0,0.0,36.12,0.0
2020-08-08 13:00:00,2020-08-08 14:00:00,18.0,55.5,3.1,6.1,5.7,49.7,3.7,,15.43,0.15,0.73,0.15,,,57.5,0.43,228.0,289.25,742.0,0.03,36.53,0.0
2020-08-08 14:00:00,2020-08-08 15:00:00,14.5,68.0,6.72,8.32,10.7,44.7,58.8,,14.2,0.1,0.47,0.03,,,57.5,0.45,212.0,245.25,742.0,0.0,36.48,0.0
2020-08-08 15:00:00,2020-08-08 16:00:00,21.67,54.67,2.7,1.5,2.97,44.5,9.3,,16.0,0.1,0.33,0.07,,,57.0,0.4,213.0,187.0,742.0,0.0,36.57,0.0
2020-08-08 16:00:00,2020-08-08 17:00:00,20.5,51.75,2.5,,1.8,39.0,4.55,,17.27,0.1,0.35,0.05,,,58.5,0.53,171.25,114.5,742.0,0.0,36.17,0.0
2020-08-08 17:00:00,2020-08-08 18:00:00,19.0,53.75,2.38,3.1,3.55,40.08,3.9,,16.22,0.1,0.47,0.15,,,62.0,0.53,173.75,51.5,742.0,0.0,35.53,0.0
2020-08-08 18:00:00,2020-08-08 19:00:00,18.5,62.5,2.48,5.25,4.83,43.08,2.77,,12.5,0.1,0.55,0.12,,,69.0,0.47,122.75,34.5,742.0,0.0,33.65,0.0
2020-08-08 19:00:00,2020-08-08 20:00:00,16.5,65.0,2.38,12.18,8.43,48.67,1.3,,8.52,0.2,0.93,0.35,,,67.25,0.35,57.75,16.25,742.0,0.0,34.23,0.0
2020-08-08 20:00:00,2020-08-08 21:00:00,15.33,65.5,2.53,13.32,9.15,49.88,1.75,,7.62,0.23,1.25,0.5,,,67.5,0.3,74.25,16.0,742.0,0.0,34.38,0.0
2020-08-08 21:00:00,2020-08-08 22:00:00,19.0,65.0,2.02,18.62,11.55,51.35,2.25,,5.1,0.32,1.72,0.83,,,71.75,0.35,132.25,16.0,742.0,0.0,34.0,0.0
2020-08-08 22:00:00,2020-08-08 23:00:00,29.67,88.25,2.03,14.72,9.48,43.45,3.53,,6.03,0.33,1.55,0.65,0.12,,74.5,0.47,171.75,16.0,742.0,0.03,33.65,0.0
2020-08-08 23:00:00,2020-08-09 00:00:00,39.0,92.75,2.02,7.22,5.45,33.17,3.57,,6.25,0.2,1.05,0.35,,,80.5,0.38,287.0,16.0,742.0,0.0,32.28,0.0
2020-08-09 00:00:00,2020-08-09 01:00:00,34.33,80.5,1.95,1.7,2.5,32.38,1.98,,8.23,0.12,0.7,0.17,,,81.25,0.43,285.75,16.0,742.0,0.0,31.65,0.0
2020-08-09 01:00:00,2020-08-09 02:00:00,21.33,57.75,2.25,0.2,1.88,31.55,1.85,,8.6,0.1,0.47,0.1,,,80.0,0.4,209.0,16.0,742.0,0.0,31.62,0.0
2020-08-09 02:00:00,2020-08-09 03:00:00,20.0,37.0,2.02,1.4,1.9,32.75,1.98,,10.62,0.1,0.53,0.08,,,81.25,0.3,123.0,16.0,742.0,0.0,31.6,0.0
2020-08-09 03:00:00,2020-08-09 04:00:00,20.67,36.25,2.4,6.62,5.45,43.8,1.05,,4.9,0.1,0.6,0.1,,,84.25,0.45,122.5,16.0,742.0,0.0,31.4,0.0
2020-08-09 04:00:00,2020-08-09 05:00:00,22.75,47.75,2.45,7.28,5.88,49.18,0.85,,6.55,0.12,1.12,0.12,,,92.5,0.78,184.75,16.0,743.0,0.0,29.0,0.5
2020-08-09 05:00:00,2020-08-09 06:00:00,25.0,35.0,2.2,4.83,4.4,54.83,0.33,,6.75,0.1,1.05,0.08,,,96.0,0.5,273.0,16.25,743.0,0.0,26.4,0.0
2020-08-09 06:00:00,2020-08-09 07:00:00,,3.0,2.33,3.77,3.88,55.38,0.28,,4.23,0.1,0.6,,,,96.0,0.38,228.0,30.0,742.5,0.0,26.45,0.0
2020-08-09 07:00:00,2020-08-09 08:00:00,3.0,4.25,2.35,3.95,4.0,37.23,1.33,,4.7,0.1,0.8,0.18,,,93.75,0.43,201.0,57.5,742.0,0.0,27.83,0.0
2020-08-09 08:00:00,2020-08-09 09:00:00,3.0,8.0,2.45,3.3,3.77,35.77,1.45,,4.47,0.12,1.05,0.35,,,91.75,0.38,239.25,74.0,742.0,0.0,29.03,0.0
2020-08-09 09:00:00,2020-08-09 10:00:00,33.0,36.0,2.28,2.88,3.38,36.65,1.85,,4.7,0.2,1.12,0.38,,,90.25,0.45,284.75,125.5,742.0,0.03,29.57,0.0
2020-08-09 10:00:00,2020-08-09 11:00:00,33.0,36.0,2.67,2.15,3.3,38.45,2.0,,8.0,0.2,0.95,0.27,,,86.75,0.4,272.25,177.5,742.0,0.0,30.9,0.0
2020-08-09 11:00:00,2020-08-09 12:00:00,,,2.08,5.1,4.4,48.65,2.12,,5.22,0.2,0.9,0.2,,,85.0,0.45,269.25,223.25,742.0,0.0,31.45,0.0
2020-08-09 12:00:00,2020-08-09 13:00:00,,22.0,2.38,6.53,5.4,52.73,1.53,,7.2,0.12,0.88,0.17,,,81.0,0.5,251.75,292.0,742.0,0.0,32.45,0.0
2020-08-09 13:00:00,2020-08-09 14:00:00,20.0,31.0,2.7,7.4,6.1,39.0,1.3,,8.4,0.1,0.85,0.15,,,81.5,0.53,246.0,168.75,742.0,0.0,32.4,0.0
2020-08-09 14:00:00,2020-08-09 15:00:00,18.75,32.75,6.63,8.22,10.53,42.0,49.92,,,0.12,0.77,0.2,0.05,,83.5,0.53,201.75,74.75,742.0,0.03,30.98,0.0
2020-08-09 15:00:00,2020-08-09 16:00:00,15.0,39.0,2.0,3.15,3.33,39.38,2.22,,4.8,0.1,0.85,0.35,0.05,,85.25,0.47,183.25,104.25,742.0,0.0,30.65,0.0
2020-08-09 16:00:00,2020-08-09 17:00:00,18.0,47.5,2.25,1.07,2.38,35.5,2.83,,8.57,0.15,0.7,0.17,,,83.75,0.43,237.75,121.0,742.0,0.0,31.95,0.0
2020-08-09 17:00:00,2020-08-09 18:00:00,26.67,65.0,2.42,0.62,2.28,33.67,2.1,,9.93,0.12,0.62,0.15,,,82.75,0.43,250.25,61.75,742.0,0.0,32.15,0.0
2020-08-09 18:00:00,2020-08-09 19:00:00,25.5,64.25,2.05,3.27,3.4,32.92,1.85,,12.38,0.17,0.8,0.32,,,86.25,0.4,245.5,29.0,742.0,0.0,31.5,0.0
2020-08-09 19:00:00,2020-08-09 20:00:00,23.0,48.5,2.23,5.25,4.6,45.38,1.32,,22.45,0.28,1.15,0.5,,,90.0,0.45,275.75,16.25,742.5,0.0,30.77,0.0
2020-08-09 20:00:00,2020-08-09 21:00:00,19.75,35.25,1.8,7.48,5.42,46.77,0.62,,23.12,0.2,0.9,0.33,,,91.0,0.43,283.25,16.0,743.0,0.0,30.08,0.0
2020-08-09 21:00:00,2020-08-09 22:00:00,21.25,38.0,2.28,7.95,6.1,45.05,0.57,,24.33,0.2,0.8,0.22,,,92.5,0.4,266.5,16.0,743.0,0.0,29.65,0.0
2020-08-09 22:00:00,2020-08-09 23:00:00,25.25,41.75,2.02,7.03,5.38,44.72,0.73,,11.75,0.2,0.78,0.15,,,93.0,0.4,284.25,16.0,742.25,0.0,29.4,0.0
2020-08-09 23:00:00,2020-08-10 00:00:00,17.0,38.75,2.15,2.23,2.93,30.52,1.17,,4.2,0.1,0.57,0.1,,,94.5,0.43,247.0,16.0,742.0,0.0,29.05,0.0
2020-08-10 00:00:00,2020-08-10 01:00:00,16.67,47.75,2.07,0.3,1.85,30.55,2.05,,3.47,0.2,0.5,0.1,,,95.0,0.43,268.75,16.0,742.0,0.0,29.02,0.0
2020-08-10 01:00:00,2020-08-10 02:00:00,16.0,39.75,2.33,0.43,2.15,29.8,2.02,,2.27,0.25,0.5,0.1,,,95.0,0.5,281.5,16.0,742.0,0.0,28.98,0.0
2020-08-10 02:00:00,2020-08-10 03:00:00,16.25,36.5,2.2,1.45,2.6,30.8,2.38,,6.57,0.25,0.53,0.1,,,95.5,0.45,277.25,16.0,742.25,0.0,28.92,0.0
2020-08-10 03:00:00,2020-08-10 04:00:00,17.5,35.25,2.5,5.0,4.65,43.15,1.9,,19.9,0.17,0.65,0.1,,,96.0,0.45,291.0,16.0,743.0,0.03,28.8,0.0
2020-08-10 04:00:00,2020-08-10 05:00:00,10.25,27.5,2.65,7.62,6.2,44.15,1.77,,19.15,0.1,0.7,0.1,,,96.0,0.4,269.25,16.0,743.0,0.0,28.8,0.0
2020-08-10 05:00:00,2020-08-10 06:00:00,11.0,26.75,2.32,8.53,6.45,43.3,1.55,,24.58,0.1,0.67,0.1,,,95.5,0.43,278.5,17.25,743.0,0.0,28.62,0.0
2020-08-10 06:00:00,2020-08-10 07:00:00,12.0,23.75,1.78,8.9,6.17,43.2,2.17,,15.57,0.12,0.6,0.08,,,94.5,0.47,282.25,28.0,742.5,0.0,28.62,0.0
2020-08-10 07:00:00,2020-08-10 08:00:00,17.75,38.75,2.52,4.0,4.17,29.62,3.33,,2.97,0.12,0.67,0.05,0.03,,93.5,0.47,283.75,45.75,742.0,0.0,28.83,0.0
2020-08-10 08:00:00,2020-08-10 09:00:00,25.5,48.0,2.35,1.55,2.75,30.5,2.95,,3.27,0.1,0.55,0.1,,,92.0,0.55,296.25,83.5,742.0,0.0,29.25,0.0
2020-08-10 09:00:00,2020-08-10 10:00:00,23.75,43.25,2.33,1.65,2.78,29.98,3.03,,4.0,0.1,0.5,0.15,,,89.0,0.58,290.0,109.5,742.0,0.0,30.0,0.0
2020-08-10 10:00:00,2020-08-10 11:00:00,23.25,48.0,2.38,2.22,3.15,30.6,2.67,,5.58,0.12,0.55,0.2,,,88.0,0.5,274.75,114.5,742.0,0.0,30.45,0.0
2020-08-10 11:00:00,2020-08-10 12:00:00,21.25,48.75,2.08,3.12,3.35,27.67,2.67,,4.55,0.1,0.57,0.2,,,84.5,0.5,267.25,240.5,742.0,0.0,31.27,0.0
2020-08-10 12:00:00,2020-08-10 13:00:00,14.75,41.25,2.23,3.18,3.5,26.05,2.73,,5.92,0.15,0.43,0.1,,,76.5,0.47,235.25,377.0,742.0,0.0,33.12,0.0
2020-08-10 13:00:00,2020-08-10 14:00:00,19.0,37.0,2.3,2.6,3.2,18.3,2.7,,8.57,0.1,0.4,0.05,,,71.25,0.5,258.75,355.0,742.0,0.0,34.17,0.0
2020-08-10 14:00:00,2020-08-10 15:00:00,18.0,34.25,6.6,4.35,8.58,23.77,51.58,,3.7,0.1,0.43,0.05,0.03,,77.25,0.5,260.0,180.5,742.0,0.0,33.17,0.0
2020-08-10 15:00:00,2020-08-10 16:00:00,23.25,48.5,2.27,0.62,2.17,29.05,2.78,,6.78,0.1,0.47,0.15,0.03,,77.0,0.5,282.25,116.25,742.0,0.03,32.85,0.0
2020-08-10 16:00:00,2020-08-10 17:00:00,20.5,61.0,2.23,1.65,2.67,26.23,2.58,,8.55,0.3,0.47,0.17,0.03,,80.75,0.5,231.5,62.5,742.0,0.0,32.27,0.0
2020-08-10 17:00:00,2020-08-10 18:00:00,20.0,62.75,2.6,2.33,3.33,25.73,2.55,,7.8,0.15,0.75,0.25,0.03,,82.5,0.45,247.0,81.0,742.0,0.0,32.38,0.0
2020-08-10 18:00:00,2020-08-10 19:00:00,23.5,76.5,2.38,2.75,3.45,24.97,2.9,,8.53,0.17,0.8,0.3,,,84.0,0.43,240.5,36.5,742.0,0.0,32.15,0.0
2020-08-10 19:00:00,2020-08-10 20:00:00,24.75,71.75,2.22,8.1,6.1,21.52,3.35,,6.62,0.2,1.35,0.68,,,86.5,0.38,246.5,16.25,742.0,0.0,31.47,0.0
2020-08-10 20:00:00,2020-08-10 21:00:00,21.5,55.0,2.27,4.78,4.38,22.73,3.68,,7.55,0.23,1.15,0.6,,,86.0,0.55,244.0,16.0,742.0,0.0,30.4,0.0
2020-08-10 21:00:00,2020-08-10 22:00:00,14.25,33.0,2.08,2.17,2.83,25.15,2.85,,8.1,0.1,0.6,0.2,,,89.25,0.47,247.75,16.0,742.0,0.03,29.65,0.0
2020-08-10 22:00:00,2020-08-10 23:00:00,16.5,30.25,2.3,1.13,2.43,26.45,2.23,,7.45,0.1,0.5,0.08,,,94.25,0.43,265.25,16.0,742.0,0.0,28.88,0.0
2020-08-10 23:00:00,2020-08-11 00:00:00,18.5,29.25,1.58,,0.73,30.5,2.5,,6.8,0.03,0.28,,,,93.0,0.38,276.0,16.0,742.0,0.0,28.62,0.0
2020-08-11 00:00:00,2020-08-11 01:00:00,9.75,21.0,1.72,,0.9,24.43,1.77,,5.88,0.05,0.27,,,,94.75,0.45,284.25,16.0,742.0,0.0,28.23,0.0
2020-08-11 01:00:00,2020-08-11 02:00:00,5.75,10.75,1.9,,1.05,24.25,1.38,,5.1,0.18,0.3,,,,94.5,0.43,232.5,16.0,742.0,0.0,28.15,0.0
2020-08-11 02:00:00,2020-08-11 03:00:00,4.5,8.0,1.97,,1.12,23.73,1.4,,4.88,0.25,0.3,,,,95.75,0.33,251.0,16.0,742.0,0.0,28.1,0.0
2020-08-11 03:00:00,2020-08-11 04:00:00,2.5,10.0,1.82,0.27,1.52,21.15,1.35,,4.1,0.1,0.33,,,,95.0,0.35,275.5,16.0,742.0,0.0,28.4,0.0
2020-08-11 04:00:00,2020-08-11 05:00:00,1.0,8.75,2.08,1.67,2.57,23.07,1.32,,3.45,0.1,0.38,0.03,,,95.0,0.35,225.75,16.0,742.0,0.0,28.35,0.0
2020-08-11 05:00:00,2020-08-11 06:00:00,9.0,18.75,2.1,2.6,3.1,24.75,1.32,,3.03,0.1,0.5,0.05,,,95.0,0.33,213.75,17.0,742.0,0.0,28.55,0.0
2020-08-11 06:00:00,2020-08-11 07:00:00,9.75,35.25,1.97,4.78,4.15,28.48,1.8,,2.23,0.1,1.1,0.35,,,94.5,0.35,298.75,38.25,742.0,0.0,28.77,0.0
2020-08-11 07:00:00,2020-08-11 08:00:00,16.25,49.5,2.25,4.12,4.05,31.3,3.0,,2.77,0.17,1.05,0.4,,,92.25,0.45,221.0,92.75,742.0,0.0,29.55,0.0
2020-08-11 08:00:00,2020-08-11 09:00:00,27.75,68.5,2.57,3.25,3.82,26.87,2.82,,4.12,0.2,1.27,0.27,,,87.0,0.47,177.75,124.25,742.0,0.0,30.25,0.0
2020-08-11 09:00:00,2020-08-11 10:00:00,22.67,64.25,3.45,9.53,7.85,26.8,3.35,,5.72,0.15,0.88,0.17,,,81.75,0.43,154.75,141.25,742.0,0.05,31.18,0.0
2020-08-11 10:00:00,2020-08-11 11:00:00,24.0,86.25,3.15,8.9,7.3,25.7,5.8,,9.5,0.28,1.2,0.38,,,80.0,0.45,144.5,207.5,742.0,0.05,32.0,0.0
2020-08-11 11:00:00,2020-08-11 12:00:00,39.25,93.5,3.15,9.43,7.55,22.07,6.4,,12.65,0.3,1.27,0.35,,,80.75,0.6,158.0,223.25,742.0,0.0,32.02,0.0
2020-08-11 12:00:00,2020-08-11 13:00:00,47.0,83.25,2.55,6.25,5.4,23.5,4.22,,13.92,0.2,1.08,0.25,,,79.0,0.7,170.0,305.25,742.0,0.0,32.48,0.0
2020-08-11 13:00:00,2020-08-11 14:00:00,39.5,72.75,2.4,5.0,4.6,21.7,3.7,,9.38,0.12,0.68,0.12,,,75.0,0.7,175.25,363.75,742.0,0.0,33.3,0.0
2020-08-11 14:00:00,2020-08-11 15:00:00,36.0,67.0,6.8,6.7,9.83,33.6,52.93,,,0.15,0.5,0.1,,,75.0,0.7,163.5,217.25,742.0,0.0,33.22,0.0
2020-08-11 15:00:00,2020-08-11 16:00:00,39.0,70.0,2.1,2.65,3.1,29.35,4.0,,9.05,0.1,0.5,0.1,,,76.0,0.65,175.5,176.5,742.0,0.0,33.0,0.0
2020-08-11 16:00:00,2020-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 17:00:00,2020-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 18:00:00,2020-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 19:00:00,2020-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 20:00:00,2020-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 21:00:00,2020-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 22:00:00,2020-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 23:00:00,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 00:00:00,2020-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 01:00:00,2020-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 02:00:00,2020-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 03:00:00,2020-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 04:00:00,2020-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 05:00:00,2020-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 06:00:00,2020-08-12 07:00:00,13.0,42.0,,,,,,,,,,,,,,,,,,,,
2020-08-12 07:00:00,2020-08-12 08:00:00,12.75,43.5,2.6,5.97,5.28,37.85,5.3,,14.72,0.15,1.62,0.15,,,87.75,0.5,144.5,84.5,742.0,0.03,30.03,0.0
2020-08-12 08:00:00,2020-08-12 09:00:00,11.25,49.75,2.6,2.08,3.23,26.9,4.22,,10.85,0.1,1.2,0.12,,,85.5,0.5,144.5,142.75,742.0,0.0,30.5,0.0
2020-08-12 09:00:00,2020-08-12 10:00:00,9.0,58.0,2.85,1.62,3.15,26.32,3.6,,8.4,0.12,0.95,0.1,,,81.75,0.53,141.25,139.0,742.0,0.0,31.38,0.0
2020-08-12 10:00:00,2020-08-12 11:00:00,10.5,66.0,2.45,1.7,2.88,27.6,2.85,,11.6,0.1,0.8,0.15,,,82.75,0.55,145.5,90.75,742.0,0.0,31.2,0.0
2020-08-12 11:00:00,2020-08-12 12:00:00,16.5,65.25,2.4,3.45,3.8,24.95,2.6,,20.43,0.15,0.93,0.38,,,83.5,0.45,185.75,58.0,742.0,0.0,31.05,0.0
2020-08-12 12:00:00,2020-08-12 13:00:00,19.5,66.75,2.7,4.0,4.3,38.85,1.8,,24.47,0.1,0.82,0.3,,,84.75,0.38,236.5,69.0,742.0,0.0,29.62,0.0
2020-08-12 13:00:00,2020-08-12 14:00:00,15.0,52.25,3.1,5.5,5.4,29.4,1.7,,29.25,0.2,1.12,0.53,,,84.0,0.4,246.5,133.25,742.0,0.0,30.57,0.0
2020-08-12 14:00:00,2020-08-12 15:00:00,16.75,57.25,6.5,7.25,9.97,37.9,50.07,,30.1,0.2,1.3,0.4,,,85.0,0.4,281.5,119.75,742.0,0.0,30.9,0.0
2020-08-12 15:00:00,2020-08-12 16:00:00,20.75,58.5,2.62,1.93,3.17,37.55,2.55,,20.92,0.18,1.3,0.42,,,82.75,0.45,272.25,210.75,742.0,0.0,31.53,0.0
2020-08-12 16:00:00,2020-08-12 17:00:00,18.0,53.0,2.78,1.1,2.85,34.35,2.55,,16.75,0.1,0.9,0.2,,,80.5,0.47,247.0,179.75,742.0,0.0,32.27,0.0
2020-08-12 17:00:00,2020-08-12 18:00:00,20.5,64.0,2.0,0.7,2.0,32.58,3.35,,16.0,0.1,0.88,0.2,,,82.0,0.5,287.25,115.0,742.0,0.03,32.17,0.0
2020-08-12 18:00:00,2020-08-12 19:00:00,19.33,79.25,2.3,1.25,2.47,30.75,2.85,,15.55,0.17,0.72,0.23,,,84.0,0.45,284.0,34.25,742.0,0.0,31.65,0.0
2020-08-12 19:00:00,2020-08-12 20:00:00,19.5,73.25,1.95,2.55,2.95,24.78,2.58,,21.2,0.2,1.27,0.52,,,88.75,0.43,280.75,16.5,742.0,0.0,30.6,0.0
2020-08-12 20:00:00,2020-08-12 21:00:00,18.75,54.0,1.98,2.75,3.05,35.12,1.6,,27.5,0.2,0.93,0.43,,,91.5,0.47,287.25,16.0,742.0,0.03,29.7,0.0
2020-08-12 21:00:00,2020-08-12 22:00:00,21.5,59.25,2.15,4.78,4.28,37.83,2.05,,3.75,0.25,0.97,0.33,,,92.5,0.53,291.25,16.0,742.0,0.0,29.45,0.0
2020-08-12 22:00:00,2020-08-12 23:00:00,22.5,66.0,1.88,5.85,4.62,34.2,2.23,,4.52,0.3,1.08,0.3,,,94.0,0.55,251.25,16.0,742.0,0.0,29.38,0.0
2020-08-12 23:00:00,2020-08-13 00:00:00,20.75,56.75,1.9,3.15,2.23,42.82,2.17,,12.8,0.2,0.72,0.15,,,95.0,0.73,197.5,16.0,742.0,0.0,26.98,0.0
2020-08-13 00:00:00,2020-08-13 01:00:00,17.25,26.75,2.0,0.2,1.4,30.9,1.88,,21.78,0.0,0.3,,,,96.0,0.45,171.75,16.0,742.0,0.0,26.77,0.0
2020-08-13 01:00:00,2020-08-13 02:00:00,8.0,17.0,2.23,0.63,2.0,27.68,1.75,,19.35,0.1,0.42,0.08,,,96.0,0.43,200.0,16.0,742.0,0.0,26.98,0.0
2020-08-13 02:00:00,2020-08-13 03:00:00,4.5,8.25,2.15,,1.08,28.68,1.8,,16.73,0.03,0.33,,,,96.0,0.4,215.25,16.0,742.0,0.0,27.02,0.0
2020-08-13 03:00:00,2020-08-13 04:00:00,4.25,12.75,1.8,1.0,1.55,24.6,2.2,,17.23,0.0,0.3,,,,96.0,0.48,202.75,16.0,742.0,0.0,27.23,0.0
2020-08-13 04:00:00,2020-08-13 05:00:00,8.25,22.25,2.73,2.15,3.38,28.1,2.83,,3.1,0.1,0.43,0.05,,,96.0,0.4,243.75,16.0,742.0,0.0,27.4,0.0
2020-08-13 05:00:00,2020-08-13 06:00:00,8.0,17.5,2.05,2.2,2.83,30.05,2.25,,3.68,0.08,0.43,0.05,,,96.0,0.38,242.25,16.25,742.0,0.0,27.42,0.0
2020-08-13 06:00:00,2020-08-13 07:00:00,5.5,18.25,1.83,1.43,2.22,33.8,1.78,,4.33,0.1,0.43,0.05,,,96.0,0.33,231.0,19.75,742.0,0.0,27.68,0.0
2020-08-13 07:00:00,2020-08-13 08:00:00,8.5,18.75,2.33,2.48,3.22,37.47,1.78,,3.1,0.1,0.6,0.12,,,95.5,0.35,187.25,27.25,742.0,0.0,27.88,0.0
2020-08-13 08:00:00,2020-08-13 09:00:00,12.0,24.5,2.35,3.17,3.58,26.15,2.4,,21.38,0.1,0.62,0.15,,,93.25,0.4,144.5,36.75,742.0,0.0,28.35,0.0
2020-08-13 09:00:00,2020-08-13 10:00:00,8.0,15.75,2.25,5.25,4.6,25.3,2.65,,21.65,0.1,0.97,0.4,,,94.0,0.45,200.25,32.5,742.0,0.05,28.02,0.0
2020-08-13 10:00:00,2020-08-13 11:00:00,5.0,11.25,2.08,1.77,2.65,24.08,1.97,,20.37,0.1,0.8,0.33,,,96.0,0.43,258.0,41.5,742.0,0.0,27.45,0.0
2020-08-13 11:00:00,2020-08-13 12:00:00,5.0,7.0,2.25,0.9,2.27,22.45,1.75,,22.35,0.2,0.58,0.2,,,96.0,0.53,286.5,63.75,742.0,0.0,27.77,0.0
2020-08-13 12:00:00,2020-08-13 13:00:00,,1.0,2.1,1.68,2.62,22.82,1.02,,5.15,0.1,0.65,0.17,,,93.25,0.6,286.5,196.25,742.0,0.03,28.65,0.0
2020-08-13 13:00:00,2020-08-13 14:00:00,,,2.5,1.3,2.8,23.5,1.1,,6.5,0.1,0.5,0.1,,,89.75,0.5,269.75,126.25,742.0,0.0,28.93,0.0
2020-08-13 14:00:00,2020-08-13 15:00:00,,1.0,6.88,4.03,8.55,32.9,50.0,,8.4,0.1,0.45,0.1,,,89.75,0.53,256.75,135.75,742.0,0.0,28.73,0.0
2020-08-13 15:00:00,2020-08-13 16:00:00,,3.0,2.0,0.78,2.02,28.43,1.7,,6.62,0.1,0.6,0.12,,,91.75,0.47,247.0,96.0,742.0,0.0,28.65,0.0
2020-08-13 16:00:00,2020-08-13 17:00:00,,10.75,2.12,0.1,1.4,28.27,1.67,,5.72,0.1,0.62,0.15,,,92.0,0.53,251.0,87.25,742.0,0.0,28.65,0.0
2020-08-13 17:00:00,2020-08-13 18:00:00,6.0,17.5,2.5,0.15,1.82,26.1,2.1,,11.32,0.1,0.6,0.23,,,92.0,0.53,248.25,56.0,742.0,0.0,28.8,0.0
2020-08-13 18:00:00,2020-08-13 19:00:00,7.25,22.5,2.77,1.25,2.92,24.9,2.08,,22.25,0.12,0.9,0.45,,,93.0,0.58,202.5,30.5,742.0,0.0,28.75,0.0
2020-08-13 19:00:00,2020-08-13 20:00:00,10.5,25.5,2.62,7.72,6.25,24.57,2.73,,18.43,0.2,0.95,0.47,,,94.75,0.55,184.5,16.25,742.0,0.03,28.48,0.0
2020-08-13 20:00:00,2020-08-13 21:00:00,8.25,27.0,2.65,6.0,5.35,25.27,2.8,,3.42,0.2,1.07,0.53,,,91.25,0.45,247.0,16.0,742.0,0.0,28.5,0.0
2020-08-13 21:00:00,2020-08-13 22:00:00,6.0,16.75,1.92,2.08,2.65,31.0,2.08,,5.15,0.1,0.7,0.22,,,90.0,0.43,270.0,16.0,742.0,0.0,28.17,0.0
