From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2019-11-01 01:00:00,2019-11-01 02:00:00,131.57,350.18,6.73,45.83,52.56,45.05,15.61,0.59,1.72,2.83,3.87,3.75,5.53,1.64,83.21,1.14,306.92,107.17,,0.0
2019-11-01 02:00:00,2019-11-01 03:00:00,129.82,402.49,6.45,43.69,50.13,44.15,19.81,0.59,1.31,3.37,4.55,6.99,7.59,2.3,87.93,0.22,266.01,101.15,,0.0
2019-11-01 03:00:00,2019-11-01 04:00:00,131.67,397.04,12.64,42.25,54.89,44.14,33.37,0.56,1.26,3.45,4.75,8.13,8.59,2.65,93.87,0.29,234.03,103.53,,0.0
2019-11-01 04:00:00,2019-11-01 05:00:00,136.45,379.46,5.64,42.47,48.12,45.6,33.75,0.53,1.62,0.0,4.31,7.73,8.03,2.45,94.69,0.24,147.32,105.32,,0.0
2019-11-01 05:00:00,2019-11-01 06:00:00,128.5,341.08,5.73,38.21,43.94,47.61,18.02,0.54,1.09,0.0,3.31,4.09,5.28,1.49,94.99,0.15,229.46,106.95,,0.0
2019-11-01 06:00:00,2019-11-01 07:00:00,122.87,309.46,14.32,34.04,48.36,48.72,12.42,0.5,1.01,0.0,2.98,2.4,4.08,1.13,95.0,0.13,272.89,108.9,,0.0
2019-11-01 07:00:00,2019-11-01 08:00:00,122.1,294.49,23.07,33.42,56.49,46.81,11.37,0.52,1.38,0.0,3.84,3.25,6.11,1.86,94.97,0.23,195.36,131.82,,0.0
2019-11-01 08:00:00,2019-11-01 09:00:00,131.83,383.83,16.29,42.05,58.35,45.44,10.65,0.56,2.8,0.0,5.86,7.63,10.35,3.63,94.51,0.43,223.07,186.55,,0.0
2019-11-01 09:00:00,2019-11-01 10:00:00,146.66,482.01,6.47,41.18,47.64,47.61,16.62,0.49,6.52,0.03,3.48,2.49,4.46,1.43,81.82,0.58,136.16,218.05,,0.0
2019-11-01 10:00:00,2019-11-01 11:00:00,135.23,359.07,5.5,48.91,54.41,49.45,83.31,0.5,14.67,2.59,3.29,1.36,3.42,1.03,67.38,0.83,125.66,233.85,,0.0
2019-11-01 11:00:00,2019-11-01 12:00:00,130.08,366.92,3.73,38.41,42.14,48.37,35.67,0.47,29.51,1.79,2.52,0.81,1.32,0.44,58.97,0.57,124.95,293.77,,0.0
2019-11-01 12:00:00,2019-11-01 13:00:00,113.37,284.04,2.71,38.28,40.99,46.96,18.4,0.42,33.39,1.46,0.0,0.61,0.82,0.3,53.97,0.23,253.42,449.9,,0.0
2019-11-01 13:00:00,2019-11-01 14:00:00,104.46,282.31,4.09,36.3,40.39,45.51,16.56,0.39,45.64,1.63,0.0,0.63,0.9,0.33,49.39,1.29,317.0,342.38,,0.0
2019-11-01 14:00:00,2019-11-01 15:00:00,102.59,290.37,3.62,34.35,37.97,41.35,27.07,0.34,55.86,0.0,0.0,0.62,0.65,0.24,39.96,1.88,316.48,220.6,,0.0
2019-11-01 15:00:00,2019-11-01 16:00:00,88.06,243.35,2.64,39.24,41.88,41.42,39.12,0.32,42.26,0.0,0.0,1.37,1.88,0.59,42.48,1.73,322.02,177.13,,0.0
2019-11-01 16:00:00,2019-11-01 17:00:00,88.58,274.21,4.28,44.35,48.63,46.29,30.42,0.44,25.71,0.04,0.0,1.0,1.73,0.56,46.14,1.07,321.08,146.77,,0.0
2019-11-01 17:00:00,2019-11-01 18:00:00,92.69,308.78,3.58,44.05,47.62,44.63,17.11,0.46,13.89,2.26,0.0,0.92,2.57,0.81,50.21,0.97,321.53,133.65,,0.0
2019-11-01 18:00:00,2019-11-01 19:00:00,95.73,344.28,4.86,45.33,50.19,45.38,16.26,0.49,7.54,3.16,1.66,1.28,3.88,1.26,56.0,1.14,311.87,130.5,,0.0
2019-11-01 19:00:00,2019-11-01 20:00:00,115.33,442.33,3.79,38.02,41.8,42.87,14.86,0.52,13.72,3.37,3.48,1.94,4.09,1.31,64.24,1.51,316.65,129.55,,0.0
2019-11-01 20:00:00,2019-11-01 21:00:00,120.01,420.62,3.71,35.61,39.31,41.53,20.49,0.49,14.04,2.48,2.71,1.32,2.61,0.78,68.66,1.29,316.66,128.25,,0.0
2019-11-01 21:00:00,2019-11-01 22:00:00,118.63,388.27,4.1,38.52,42.62,43.15,37.42,0.52,10.7,2.78,2.65,1.46,2.87,0.81,69.97,1.14,302.88,116.47,,0.0
2019-11-01 22:00:00,2019-11-01 23:00:00,128.4,428.7,4.57,39.58,44.15,45.0,32.35,0.61,9.78,3.3,3.19,2.51,4.24,1.17,72.13,1.26,314.91,106.63,,0.0
2019-11-01 23:00:00,2019-11-02 00:00:00,125.42,437.33,4.84,38.83,43.68,45.91,24.49,0.64,6.03,3.51,3.71,2.18,4.05,1.23,76.49,1.5,330.97,103.13,,0.0
2019-11-02 00:00:00,2019-11-02 01:00:00,145.66,456.47,5.12,39.24,44.36,44.97,22.34,0.56,5.88,3.51,4.02,2.1,4.39,1.39,81.36,1.29,320.47,100.35,,0.0
2019-11-02 01:00:00,2019-11-02 02:00:00,149.89,471.19,6.21,35.52,41.73,46.08,22.2,0.58,3.07,3.54,3.91,2.2,4.65,1.48,86.97,0.75,309.79,98.2,,0.0
2019-11-02 02:00:00,2019-11-02 03:00:00,151.76,489.16,4.94,35.88,40.82,43.03,23.55,0.57,1.51,3.68,3.96,2.43,5.0,1.58,92.68,0.29,275.52,99.1,,0.0
2019-11-02 03:00:00,2019-11-02 04:00:00,153.35,479.16,6.28,36.87,43.15,44.26,25.93,0.56,2.25,1.88,4.08,2.61,5.27,1.75,93.75,1.04,303.57,101.25,,0.0
2019-11-02 04:00:00,2019-11-02 05:00:00,161.49,483.28,6.19,37.6,43.79,45.43,16.54,0.63,1.9,0.0,3.82,2.25,4.77,1.54,94.4,0.89,309.74,100.55,,0.0
2019-11-02 05:00:00,2019-11-02 06:00:00,162.23,473.86,5.83,36.66,42.48,46.46,11.4,0.63,1.84,0.0,3.89,2.06,4.48,1.43,94.94,1.24,313.04,102.02,,0.0
2019-11-02 06:00:00,2019-11-02 07:00:00,163.93,466.53,7.92,34.25,42.17,46.79,12.11,0.64,1.07,0.0,3.67,1.9,4.27,1.33,94.94,0.25,253.25,108.2,,0.0
2019-11-02 07:00:00,2019-11-02 08:00:00,162.32,460.87,9.57,34.91,44.48,45.0,13.62,0.66,1.53,0.0,3.83,2.3,5.06,1.58,94.92,0.24,169.02,133.07,,0.0
2019-11-02 08:00:00,2019-11-02 09:00:00,170.82,481.11,6.87,36.69,43.56,44.01,20.24,0.59,3.96,0.0,4.73,3.7,6.47,2.23,89.97,0.59,320.67,189.35,,0.0
2019-11-02 09:00:00,2019-11-02 10:00:00,162.04,475.49,4.42,39.73,44.15,47.28,36.4,0.59,11.22,0.04,3.96,2.32,4.96,1.62,75.09,0.23,243.05,249.98,,0.0
2019-11-02 10:00:00,2019-11-02 11:00:00,141.91,428.73,4.04,36.64,40.69,46.18,26.59,0.61,27.62,2.79,2.95,1.11,2.59,0.79,64.69,1.47,320.03,267.98,,0.0
2019-11-02 11:00:00,2019-11-02 12:00:00,130.41,354.6,2.32,34.97,37.18,44.94,15.74,0.56,33.39,2.04,2.44,0.66,1.21,0.41,57.43,0.91,311.99,271.12,,0.0
2019-11-02 12:00:00,2019-11-02 13:00:00,124.48,295.13,3.59,32.7,36.29,43.59,15.45,0.51,35.35,1.9,1.12,0.55,1.0,0.35,53.55,1.44,315.49,267.68,,0.0
2019-11-02 13:00:00,2019-11-02 14:00:00,102.92,265.48,3.25,32.09,35.34,41.3,15.39,0.47,40.86,2.04,1.33,0.78,1.15,0.39,51.31,1.13,314.66,238.25,,0.0
2019-11-02 14:00:00,2019-11-02 15:00:00,98.71,276.88,2.71,35.06,37.77,40.47,18.04,0.44,36.55,2.45,0.0,2.47,2.62,0.75,60.3,0.86,330.1,200.47,,0.0
2019-11-02 15:00:00,2019-11-02 16:00:00,105.4,343.29,3.69,39.3,42.99,44.58,34.38,0.49,27.28,2.9,0.0,1.63,2.18,0.69,66.73,0.93,283.01,167.67,,0.0
2019-11-02 16:00:00,2019-11-02 17:00:00,122.19,383.51,3.88,38.53,42.4,44.17,12.66,0.57,15.13,3.3,0.98,2.43,3.22,0.91,73.6,0.98,296.57,152.3,,0.0
2019-11-02 17:00:00,2019-11-02 18:00:00,141.19,473.75,3.4,36.02,39.42,44.44,6.92,0.58,9.59,3.76,3.57,1.5,2.88,0.97,78.48,0.3,141.54,123.0,,0.0
2019-11-02 18:00:00,2019-11-02 19:00:00,148.77,481.47,11.11,40.76,51.87,42.24,6.19,0.63,5.0,4.3,5.0,2.6,7.84,4.83,84.02,0.29,324.76,116.7,,0.0
2019-11-02 19:00:00,2019-11-02 20:00:00,163.31,524.48,6.0,40.13,46.12,41.87,5.79,0.66,3.48,4.56,4.96,2.57,7.36,2.82,86.68,0.16,133.73,112.07,,0.0
2019-11-02 20:00:00,2019-11-02 21:00:00,168.37,541.27,7.4,40.97,48.38,42.85,12.12,0.64,2.2,4.4,4.38,2.07,5.9,2.16,91.44,0.21,231.2,110.65,,0.0
2019-11-02 21:00:00,2019-11-02 22:00:00,161.56,525.91,7.13,42.96,50.1,45.06,19.27,0.66,1.89,3.83,3.63,1.51,3.96,1.34,94.27,0.14,183.39,111.28,,0.0
2019-11-02 22:00:00,2019-11-02 23:00:00,152.22,478.2,12.25,39.19,51.45,47.42,12.8,0.69,1.9,3.74,3.67,1.52,4.21,1.44,94.61,0.24,193.41,110.8,,0.0
2019-11-02 23:00:00,2019-11-03 00:00:00,151.01,464.83,12.46,38.89,51.35,46.75,9.13,0.69,1.81,3.63,3.83,1.53,4.39,1.46,94.95,0.59,312.68,110.03,,0.0
2019-11-03 00:00:00,2019-11-03 01:00:00,158.0,468.53,15.97,38.38,54.35,47.84,9.66,0.63,1.67,3.58,3.59,1.68,4.04,1.29,93.9,0.36,257.25,114.95,,0.0
2019-11-03 01:00:00,2019-11-03 02:00:00,149.43,430.74,17.1,38.24,55.34,46.29,9.15,0.63,1.45,3.56,3.62,1.66,3.86,1.27,94.73,0.19,195.88,113.88,,0.0
2019-11-03 02:00:00,2019-11-03 03:00:00,149.9,437.92,8.08,42.52,50.61,47.91,11.98,0.63,1.61,3.9,3.82,1.69,4.14,1.38,94.52,0.26,190.72,106.88,,0.0
2019-11-03 03:00:00,2019-11-03 04:00:00,150.13,459.58,8.86,42.2,51.06,49.88,13.92,0.73,1.45,5.03,4.83,2.65,5.94,2.04,94.83,0.25,207.48,105.17,,0.0
2019-11-03 04:00:00,2019-11-03 05:00:00,172.29,521.38,9.6,40.9,50.51,50.5,7.73,0.73,1.16,5.04,4.83,2.59,5.9,2.01,94.98,0.23,274.95,106.33,,0.0
2019-11-03 05:00:00,2019-11-03 06:00:00,182.87,530.41,9.9,38.75,48.66,50.94,6.39,0.72,1.03,0.0,4.35,2.04,4.96,1.66,94.98,0.28,179.76,107.08,,0.0
2019-11-03 06:00:00,2019-11-03 07:00:00,177.53,482.86,12.66,35.53,48.19,50.25,6.15,0.7,0.73,0.0,3.77,1.58,4.07,1.34,94.98,0.27,283.58,108.75,,0.0
2019-11-03 07:00:00,2019-11-03 08:00:00,150.13,168.71,21.8,31.63,53.43,48.4,6.22,0.66,1.01,0.0,3.25,1.24,3.37,1.12,94.75,0.32,316.59,132.5,,0.0
2019-11-03 08:00:00,2019-11-03 09:00:00,128.03,249.56,21.04,34.75,55.79,49.05,8.53,0.64,1.94,0.0,3.95,1.75,5.27,1.75,94.62,0.51,267.24,181.68,,0.0
2019-11-03 09:00:00,2019-11-03 10:00:00,128.05,316.61,6.5,41.52,48.02,50.71,9.5,0.67,9.28,0.05,3.93,1.81,4.53,1.48,92.86,1.44,314.47,215.38,,0.0
2019-11-03 10:00:00,2019-11-03 11:00:00,131.02,346.11,4.94,39.3,44.23,50.32,7.31,0.67,19.89,3.57,4.04,1.53,3.23,1.07,82.02,1.5,316.42,259.8,,0.0
2019-11-03 11:00:00,2019-11-03 12:00:00,135.59,436.37,2.72,38.22,40.95,47.27,6.41,0.63,26.52,3.46,3.76,1.58,2.77,0.91,70.94,0.91,315.61,304.8,,0.0
2019-11-03 12:00:00,2019-11-03 13:00:00,144.89,349.77,4.57,37.66,42.23,46.74,7.46,0.61,31.91,3.34,3.74,1.72,2.69,0.88,62.74,0.21,233.63,365.98,,0.0
2019-11-03 13:00:00,2019-11-03 14:00:00,146.65,361.29,2.8,36.23,39.02,45.85,16.09,0.53,47.12,1.85,0.0,0.87,1.44,0.51,49.28,1.54,315.24,346.15,,0.0
2019-11-03 14:00:00,2019-11-03 15:00:00,123.64,336.89,3.6,39.12,42.72,47.93,32.05,0.5,53.64,0.0,0.0,0.5,0.92,0.32,45.76,1.99,313.37,224.52,,0.0
2019-11-03 15:00:00,2019-11-03 16:00:00,104.89,298.24,2.5,40.03,42.51,46.1,21.45,0.54,51.2,0.0,0.0,0.67,1.37,0.47,48.93,1.89,320.93,188.2,,0.0
2019-11-03 16:00:00,2019-11-03 17:00:00,103.29,313.09,3.66,38.17,41.73,45.66,10.84,0.49,36.59,0.04,0.0,0.84,1.68,0.56,50.64,1.04,320.16,154.65,,0.0
2019-11-03 17:00:00,2019-11-03 18:00:00,125.72,341.65,4.08,31.52,35.59,25.6,9.16,0.64,24.16,3.39,0.0,1.15,3.01,1.01,62.05,1.09,320.6,120.93,,0.0
2019-11-03 18:00:00,2019-11-03 19:00:00,168.63,421.58,3.26,30.23,33.49,14.74,9.24,1.23,14.09,4.41,1.03,1.43,4.03,1.38,67.16,1.06,320.99,115.5,,0.0
2019-11-03 19:00:00,2019-11-03 20:00:00,266.25,665.64,3.49,30.46,33.7,16.72,12.8,1.29,7.84,5.31,3.73,1.74,5.05,1.82,72.01,0.85,312.98,111.95,,0.0
2019-11-03 20:00:00,2019-11-03 21:00:00,241.28,603.22,3.37,31.82,35.19,22.38,26.75,0.99,7.2,4.22,2.21,1.21,3.65,1.24,76.39,1.04,304.99,112.4,,0.0
2019-11-03 21:00:00,2019-11-03 22:00:00,185.7,464.27,3.69,29.01,32.71,24.81,17.55,0.94,6.41,3.14,2.25,0.83,2.34,0.78,80.75,1.14,309.02,108.65,,0.0
2019-11-03 22:00:00,2019-11-03 23:00:00,135.65,339.11,4.06,26.7,30.76,26.05,9.56,0.8,5.75,2.56,1.94,0.64,1.69,0.56,84.3,1.09,313.25,104.92,,0.0
2019-11-03 23:00:00,2019-11-04 00:00:00,108.14,270.35,4.41,26.4,30.81,26.56,8.54,0.69,4.85,2.26,1.72,0.55,1.36,0.46,88.92,1.04,305.98,103.57,,0.0
2019-11-04 00:00:00,2019-11-04 01:00:00,97.97,244.92,4.13,26.41,30.54,26.45,9.98,0.69,4.05,2.01,1.8,0.59,1.39,0.46,93.94,1.12,303.15,101.83,,0.0
2019-11-04 01:00:00,2019-11-04 02:00:00,94.15,235.38,3.48,26.41,29.88,26.23,11.86,0.6,4.05,2.05,1.92,0.67,1.5,0.49,94.41,1.02,302.42,100.22,,0.0
2019-11-04 02:00:00,2019-11-04 03:00:00,98.55,246.38,4.46,29.98,34.43,30.07,18.31,0.54,3.57,2.01,2.05,0.69,1.67,0.54,94.43,1.15,303.88,99.88,,0.0
2019-11-04 03:00:00,2019-11-04 04:00:00,96.94,242.35,4.9,28.82,33.72,31.5,14.68,0.5,1.57,2.04,2.18,0.78,1.91,0.61,94.95,1.1,305.73,101.52,,0.0
2019-11-04 04:00:00,2019-11-04 05:00:00,94.93,237.31,6.17,28.97,35.14,31.74,11.17,0.46,0.88,0.0,2.26,0.77,1.81,0.61,94.31,1.24,312.69,98.62,,0.0
2019-11-04 05:00:00,2019-11-04 06:00:00,89.38,223.43,4.63,27.64,32.27,32.25,12.58,0.39,1.41,0.0,2.09,0.73,1.65,0.56,90.99,1.23,308.48,98.7,,0.0
2019-11-04 06:00:00,2019-11-04 07:00:00,79.49,198.72,3.95,27.5,31.45,30.97,15.16,0.31,2.3,0.0,1.92,0.66,1.45,0.49,88.23,1.22,312.44,99.25,,0.0
2019-11-04 07:00:00,2019-11-04 08:00:00,65.28,163.21,5.29,27.25,32.52,31.19,20.67,0.22,2.79,0.0,1.64,0.51,1.19,0.4,85.37,1.15,307.95,116.78,,0.0
2019-11-04 08:00:00,2019-11-04 09:00:00,61.17,152.92,5.45,30.56,35.97,33.51,27.36,0.31,7.44,0.0,1.74,0.59,1.46,0.45,77.24,1.73,312.53,201.8,,0.0
2019-11-04 09:00:00,2019-11-04 10:00:00,61.43,153.57,3.67,30.46,34.09,34.0,23.64,0.29,16.62,0.39,2.36,0.66,1.47,0.48,67.49,2.68,317.99,210.2,,0.0
2019-11-04 10:00:00,2019-11-04 11:00:00,60.06,150.16,3.74,27.83,31.58,32.3,21.84,0.2,24.07,0.82,2.51,0.38,0.67,0.24,57.01,2.94,321.89,179.07,,0.0
2019-11-04 11:00:00,2019-11-04 12:00:00,55.24,138.1,3.68,27.83,31.51,30.39,17.8,0.13,30.57,0.64,1.21,0.28,0.42,0.17,50.55,3.35,321.09,404.93,,0.0
2019-11-04 12:00:00,2019-11-04 13:00:00,50.17,125.43,3.93,28.53,32.46,28.55,16.99,0.09,35.4,0.3,0.0,0.28,0.4,0.16,44.24,3.45,318.71,571.75,,0.0
2019-11-04 13:00:00,2019-11-04 14:00:00,46.42,116.07,3.89,30.2,34.03,29.2,20.49,0.02,45.51,0.0,0.0,0.24,0.36,0.14,38.61,3.65,319.66,456.18,,0.0
2019-11-04 14:00:00,2019-11-04 15:00:00,46.91,117.28,3.76,33.37,37.12,30.22,18.95,0.04,53.44,0.0,0.0,0.23,0.36,0.13,37.4,3.69,322.26,209.38,,0.0
2019-11-04 15:00:00,2019-11-04 16:00:00,52.05,130.11,2.93,30.05,32.97,28.29,12.5,0.04,50.16,0.0,0.0,0.32,0.46,0.17,37.65,3.4,321.22,177.72,,0.0
2019-11-04 16:00:00,2019-11-04 17:00:00,59.65,149.12,2.91,28.03,30.94,27.44,11.08,0.07,40.37,0.0,0.0,0.37,0.61,0.21,42.38,2.22,323.77,144.82,,0.0
2019-11-04 17:00:00,2019-11-04 18:00:00,63.94,159.84,3.5,29.31,32.81,27.39,12.32,0.11,27.22,0.03,0.0,0.54,1.18,0.38,48.1,1.44,321.02,115.18,,0.0
2019-11-04 18:00:00,2019-11-04 19:00:00,75.8,189.5,2.0,31.14,32.99,25.3,17.8,0.13,16.12,2.01,0.0,0.74,1.82,0.58,52.64,1.05,309.55,108.9,,0.0
2019-11-04 19:00:00,2019-11-04 20:00:00,89.72,224.3,3.66,33.48,37.13,29.04,40.5,0.13,11.92,2.1,0.0,1.46,3.18,0.88,55.29,1.04,305.36,106.48,,0.0
2019-11-04 20:00:00,2019-11-04 21:00:00,109.32,273.3,3.28,35.28,38.5,31.1,38.58,0.22,9.38,2.4,0.75,1.22,3.05,0.97,57.19,1.17,301.88,106.07,,0.0
2019-11-04 21:00:00,2019-11-04 22:00:00,111.4,278.45,3.54,40.05,43.59,31.66,66.31,0.25,4.23,3.0,4.92,7.08,7.92,2.72,58.91,1.34,316.3,104.17,,0.0
2019-11-04 22:00:00,2019-11-04 23:00:00,116.48,291.21,3.35,34.34,37.67,31.82,82.86,0.27,7.6,3.18,5.44,7.39,8.53,2.94,60.14,1.57,321.47,102.08,,0.0
2019-11-04 23:00:00,2019-11-05 00:00:00,119.26,298.16,3.22,31.84,35.06,31.02,63.95,0.26,8.44,2.57,3.38,2.46,4.53,1.4,63.88,1.34,319.45,99.17,,0.0
2019-11-05 00:00:00,2019-11-05 01:00:00,109.69,274.32,4.34,30.98,35.33,30.72,54.76,0.18,6.82,1.88,2.58,1.26,2.67,0.78,68.64,1.57,323.37,97.5,,0.0
2019-11-05 01:00:00,2019-11-05 02:00:00,97.22,243.06,3.83,30.78,34.61,31.66,45.07,0.18,7.57,1.95,2.53,1.13,2.6,0.79,71.22,1.48,314.42,96.73,,0.0
2019-11-05 02:00:00,2019-11-05 03:00:00,97.69,244.23,4.12,32.06,36.17,34.06,32.25,0.2,5.9,1.8,2.67,1.29,2.97,0.88,74.71,1.26,310.17,96.5,,0.0
2019-11-05 03:00:00,2019-11-05 04:00:00,97.25,243.11,4.79,31.3,36.09,34.87,25.69,0.18,6.35,1.64,2.44,1.46,2.89,0.82,77.57,1.29,314.2,97.08,,0.0
2019-11-05 04:00:00,2019-11-05 05:00:00,93.76,234.41,3.45,30.05,33.51,33.76,26.04,0.19,8.05,0.0,2.33,1.37,2.41,0.65,79.0,1.61,322.71,96.55,,0.0
2019-11-05 05:00:00,2019-11-05 06:00:00,80.83,202.06,3.12,30.16,33.28,33.58,24.94,0.18,8.34,0.0,2.1,1.09,2.02,0.56,80.14,1.4,309.71,97.7,,0.0
2019-11-05 06:00:00,2019-11-05 07:00:00,77.8,194.49,3.38,30.68,34.06,31.38,25.97,0.15,6.69,0.0,2.11,1.03,2.02,0.57,81.21,1.42,315.16,98.95,,0.0
2019-11-05 07:00:00,2019-11-05 08:00:00,75.56,188.91,4.05,31.81,35.86,33.59,29.29,0.14,6.36,0.0,2.23,1.05,2.18,0.61,80.31,0.88,319.96,114.85,,0.0
2019-11-05 08:00:00,2019-11-05 09:00:00,78.52,196.29,4.89,34.42,39.31,35.61,23.72,0.21,11.0,0.0,2.34,1.06,2.4,0.67,74.02,1.66,307.26,194.23,,0.0
2019-11-05 09:00:00,2019-11-05 10:00:00,85.27,213.19,4.12,34.59,38.72,35.09,24.93,0.21,23.89,0.52,2.96,1.31,2.46,0.7,61.77,2.36,315.57,209.8,,0.0
2019-11-05 10:00:00,2019-11-05 11:00:00,84.98,212.44,3.17,29.91,33.07,31.77,36.84,0.18,36.6,1.44,3.08,1.51,2.03,0.56,49.26,2.75,320.19,175.1,,0.0
2019-11-05 11:00:00,2019-11-05 12:00:00,68.8,172.0,4.2,30.21,34.41,29.29,39.3,0.15,42.58,0.54,0.0,0.44,0.6,0.21,37.04,3.67,321.03,425.18,,0.0
2019-11-05 12:00:00,2019-11-05 13:00:00,63.32,158.31,3.95,28.75,32.7,27.78,39.88,0.1,48.13,0.0,0.0,0.37,0.51,0.18,33.29,3.67,319.35,591.75,,0.0
2019-11-05 13:00:00,2019-11-05 14:00:00,57.78,144.44,3.2,30.66,33.86,29.78,31.17,0.11,56.46,0.0,0.0,0.29,0.38,0.14,31.65,3.39,317.76,482.03,,0.0
2019-11-05 14:00:00,2019-11-05 15:00:00,57.79,144.48,2.92,27.86,30.78,28.68,18.73,0.13,58.12,0.0,0.0,0.21,0.31,0.11,28.75,3.28,319.56,197.78,,0.0
2019-11-05 15:00:00,2019-11-05 16:00:00,50.36,125.91,1.7,26.56,28.11,26.95,16.53,0.04,57.42,0.0,0.0,0.29,0.38,0.13,29.67,2.67,321.59,173.5,,0.0
2019-11-05 16:00:00,2019-11-05 17:00:00,53.14,132.84,3.44,26.3,29.74,25.99,15.4,0.04,42.31,0.0,0.0,0.36,0.5,0.17,36.63,1.37,324.95,137.65,,0.0
2019-11-05 17:00:00,2019-11-05 18:00:00,64.39,160.98,2.37,32.13,34.5,25.41,16.77,0.08,20.76,0.0,0.0,0.63,1.39,0.43,42.46,0.69,306.65,114.4,,0.0
2019-11-05 18:00:00,2019-11-05 19:00:00,83.41,208.53,3.02,37.35,40.37,27.78,28.12,0.11,8.73,0.04,0.0,1.09,3.23,1.02,45.55,0.47,302.95,111.25,,0.0
2019-11-05 19:00:00,2019-11-05 20:00:00,112.2,280.5,4.03,42.47,46.5,30.01,35.93,0.17,5.68,2.6,0.0,1.62,4.34,1.39,47.2,0.6,310.15,109.5,,0.0
2019-11-05 20:00:00,2019-11-05 21:00:00,117.48,293.7,9.38,42.21,51.59,32.59,21.59,0.17,1.16,2.42,3.08,2.13,4.83,1.46,52.27,0.38,310.58,107.95,,0.0
2019-11-05 21:00:00,2019-11-05 22:00:00,119.84,299.58,19.29,39.72,59.0,32.1,24.12,0.22,0.93,3.35,5.31,6.7,8.57,2.87,58.35,0.37,274.66,105.8,,0.0
2019-11-05 22:00:00,2019-11-05 23:00:00,131.74,329.3,12.4,36.77,49.17,33.07,22.91,0.22,0.44,3.0,4.24,4.65,7.03,2.31,68.78,0.27,135.39,99.12,,0.0
2019-11-05 23:00:00,2019-11-06 00:00:00,125.08,312.69,6.93,36.3,43.23,32.73,21.53,0.24,0.75,2.6,3.24,2.98,5.1,1.51,66.75,0.32,148.83,103.2,,0.0
2019-11-06 00:00:00,2019-11-06 01:00:00,114.86,287.12,5.53,35.86,41.4,32.6,29.77,0.21,0.94,2.38,2.99,2.36,4.46,1.31,65.94,0.26,190.0,99.9,,0.0
2019-11-06 01:00:00,2019-11-06 02:00:00,110.67,276.67,7.05,34.81,41.86,34.76,25.73,0.23,0.77,2.21,2.75,1.77,3.84,1.11,73.86,0.34,134.36,95.25,,0.0
2019-11-06 02:00:00,2019-11-06 03:00:00,108.34,270.86,7.17,32.57,39.74,36.04,16.7,0.23,0.33,1.36,2.36,1.17,2.81,0.84,77.8,0.42,116.03,91.65,,0.0
2019-11-06 03:00:00,2019-11-06 04:00:00,103.91,259.77,4.25,33.3,37.55,36.26,14.24,0.19,2.69,0.0,2.28,0.83,2.06,0.65,79.7,0.74,129.84,95.55,,0.0
2019-11-06 04:00:00,2019-11-06 05:00:00,86.9,217.26,4.12,31.01,35.13,34.66,14.07,0.14,5.19,0.0,2.38,0.75,1.77,0.57,79.17,0.64,136.08,94.05,,0.0
2019-11-06 05:00:00,2019-11-06 06:00:00,75.44,188.58,4.12,30.54,34.65,34.98,15.3,0.09,4.49,0.0,2.37,0.73,1.64,0.54,83.3,0.6,131.69,93.92,,0.0
2019-11-06 06:00:00,2019-11-06 07:00:00,70.3,175.75,4.22,31.2,35.42,36.13,18.66,0.06,5.43,0.0,2.11,0.64,1.28,0.43,85.79,0.74,132.84,97.75,,0.0
2019-11-06 07:00:00,2019-11-06 08:00:00,62.0,155.01,4.84,32.85,37.69,36.98,17.52,0.08,3.61,0.0,2.33,0.72,1.54,0.51,85.21,0.86,132.22,115.45,,0.0
2019-11-06 08:00:00,2019-11-06 09:00:00,66.97,167.43,6.05,34.12,40.17,36.18,13.28,0.1,2.53,0.0,2.79,0.87,1.94,0.62,80.04,0.82,128.61,181.45,,0.0
2019-11-06 09:00:00,2019-11-06 10:00:00,83.95,209.88,10.96,36.58,47.54,36.92,63.47,0.11,2.49,0.03,3.45,1.43,3.14,0.97,68.47,1.02,127.73,214.57,,0.0
2019-11-06 10:00:00,2019-11-06 11:00:00,104.3,260.74,6.54,39.99,46.53,36.62,149.11,0.11,10.51,2.6,5.19,2.46,4.14,1.25,55.72,1.1,130.31,205.57,,0.0
2019-11-06 11:00:00,2019-11-06 12:00:00,114.61,286.52,2.67,35.11,37.77,33.16,,0.08,29.06,1.75,0.95,1.58,2.35,0.69,46.57,1.24,130.88,253.5,,0.0
2019-11-06 12:00:00,2019-11-06 13:00:00,98.87,247.15,3.18,33.03,36.21,35.77,117.65,0.13,51.18,0.0,0.0,0.87,1.06,0.35,40.3,1.29,137.16,469.03,,0.0
2019-11-06 13:00:00,2019-11-06 14:00:00,94.49,236.22,3.28,29.38,32.66,36.13,46.39,0.18,57.22,0.0,0.0,0.39,0.45,0.17,35.95,1.11,136.04,382.98,,0.0
