From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-09-27 16:00:00,2018-09-27 17:00:00,57.0,159.5,3.13,35.53,21.45,13.58,17.8,0.58,36.68,2.23,17.75,,54.82,2.27,14.17,161.75,985.18,,32.95,0.0
2018-09-27 17:00:00,2018-09-27 18:00:00,,178.0,4.82,44.42,27.55,19.68,17.57,0.87,22.45,2.55,23.83,,65.57,2.58,98.48,34.1,985.12,,30.4,0.0
2018-09-27 18:00:00,2018-09-27 19:00:00,64.0,197.5,2.5,38.82,22.68,20.93,12.33,1.32,16.83,2.95,37.15,,78.0,1.03,163.7,3.35,985.48,,27.95,0.0
2018-09-27 19:00:00,2018-09-27 20:00:00,68.5,215.0,3.25,44.38,26.25,20.88,10.8,1.68,12.77,4.2,49.52,,85.85,1.0,244.8,3.27,986.18,,26.8,0.0
2018-09-27 20:00:00,2018-09-27 21:00:00,84.0,240.0,6.3,51.47,32.55,21.55,11.88,2.0,9.9,5.33,68.55,,90.4,1.13,227.9,3.25,986.8,,26.0,0.0
2018-09-27 21:00:00,2018-09-27 22:00:00,94.5,264.5,18.0,46.25,39.33,19.48,10.37,2.43,10.78,6.73,90.98,,95.07,1.62,207.3,3.3,987.0,,25.35,0.0
2018-09-27 22:00:00,2018-09-27 23:00:00,108.0,295.5,30.5,42.15,47.28,20.43,11.12,2.68,12.65,9.82,120.15,,97.75,1.7,203.32,3.22,987.0,,25.0,0.0
2018-09-27 23:00:00,2018-09-28 00:00:00,122.0,364.5,30.6,40.77,46.62,22.4,12.2,2.65,12.17,10.35,115.35,,98.62,1.7,199.95,3.25,986.85,,24.57,0.0
2018-09-28 00:00:00,2018-09-28 01:00:00,,371.0,24.3,39.4,40.8,21.08,11.8,2.4,10.33,8.6,82.45,,99.2,1.37,180.75,3.32,986.82,,24.08,0.0
2018-09-28 01:00:00,2018-09-28 02:00:00,151.0,305.0,24.4,39.1,40.67,21.6,9.27,2.3,16.25,7.4,73.15,,99.2,0.92,164.88,3.43,986.65,,23.87,0.0
2018-09-28 02:00:00,2018-09-28 03:00:00,170.5,305.0,75.8,34.85,80.3,23.4,9.4,2.65,13.0,7.65,75.5,,99.2,1.48,187.92,3.27,986.38,,24.0,0.0
2018-09-28 03:00:00,2018-09-28 04:00:00,171.0,292.5,61.25,27.28,64.43,20.45,10.15,2.4,13.47,9.2,89.18,,99.2,1.47,195.3,3.3,986.32,,23.85,0.0
2018-09-28 04:00:00,2018-09-28 05:00:00,133.0,228.0,62.72,26.05,64.98,20.73,10.28,2.3,13.62,9.7,90.95,,99.2,1.55,177.3,3.32,986.5,,23.82,0.0
2018-09-28 05:00:00,2018-09-28 06:00:00,104.5,183.0,83.7,27.15,82.7,20.58,10.37,2.53,11.7,8.95,84.77,,99.2,1.25,172.52,3.7,986.7,,23.72,0.0
2018-09-28 06:00:00,2018-09-28 07:00:00,89.0,170.0,101.82,29.35,98.62,20.6,10.63,2.98,11.67,8.45,84.52,,99.2,1.65,209.45,35.9,987.12,,24.0,0.0
2018-09-28 07:00:00,2018-09-28 08:00:00,86.5,185.0,100.42,52.08,109.6,23.4,11.3,3.15,11.42,8.3,86.75,,89.95,1.83,226.8,149.32,987.55,,27.45,0.0
2018-09-28 08:00:00,2018-09-28 09:00:00,90.0,247.0,51.55,73.73,81.25,26.8,11.75,2.73,10.57,9.25,98.55,,74.75,1.78,275.22,278.4,988.12,,30.08,0.0
2018-09-28 09:00:00,2018-09-28 10:00:00,101.0,271.33,26.1,46.23,45.87,26.13,12.93,2.1,15.23,7.63,78.88,,62.68,2.4,273.45,434.6,988.55,,31.7,0.0
2018-09-28 10:00:00,2018-09-28 11:00:00,88.0,207.0,7.45,39.25,26.97,23.43,10.23,1.53,35.07,4.73,46.82,,56.12,2.4,278.78,557.22,988.62,,32.9,0.0
2018-09-28 11:00:00,2018-09-28 12:00:00,75.0,200.0,2.9,33.77,20.33,21.12,11.1,1.3,77.42,3.57,34.4,,48.75,2.4,320.12,585.57,988.28,,34.1,0.0
2018-09-28 12:00:00,2018-09-28 13:00:00,69.5,200.5,2.1,30.2,17.82,20.95,13.4,1.15,98.78,3.93,37.73,,42.12,2.32,326.22,618.22,987.58,,35.12,0.0
2018-09-28 13:00:00,2018-09-28 14:00:00,64.0,193.5,1.85,26.38,15.52,16.57,19.13,1.13,106.4,3.48,38.62,,39.4,2.17,252.23,558.9,986.72,,35.68,0.0
2018-09-28 14:00:00,2018-09-28 15:00:00,,184.0,1.62,24.18,14.18,16.97,18.15,1.05,102.62,3.25,35.52,,39.0,2.3,304.3,456.05,986.05,,35.73,0.0
2018-09-28 15:00:00,2018-09-28 16:00:00,,166.0,1.75,24.12,14.3,16.22,18.7,0.9,72.83,3.0,37.85,,37.5,3.05,338.05,318.88,985.65,,35.27,0.0
2018-09-28 16:00:00,2018-09-28 17:00:00,,167.5,1.95,25.2,15.0,15.5,18.5,0.92,53.33,2.65,45.38,,36.5,3.25,342.28,172.37,985.4,,34.15,0.0
2018-09-28 17:00:00,2018-09-28 18:00:00,,168.0,2.38,36.2,21.15,15.05,16.95,1.03,36.03,2.73,55.93,,48.07,2.0,101.58,37.55,985.52,,31.35,0.0
2018-09-28 18:00:00,2018-09-28 19:00:00,56.0,184.5,2.65,44.23,25.65,17.68,13.07,1.38,17.35,3.32,57.0,,65.32,1.87,190.47,3.48,985.83,,27.17,0.0
2018-09-28 19:00:00,2018-09-28 20:00:00,64.0,233.5,17.92,56.45,44.78,17.62,12.08,2.12,11.45,5.15,90.62,,73.7,1.92,197.55,3.3,986.22,,25.7,0.0
2018-09-28 20:00:00,2018-09-28 21:00:00,92.0,333.0,79.82,59.32,96.67,19.53,13.92,3.72,12.88,8.4,107.23,,80.6,1.33,136.5,3.45,986.87,,25.37,0.0
2018-09-28 21:00:00,2018-09-28 22:00:00,216.5,485.5,70.93,62.42,91.02,26.15,19.72,3.62,12.33,10.87,182.23,,83.95,1.05,149.57,3.27,987.15,,25.47,0.0
2018-09-28 22:00:00,2018-09-28 23:00:00,318.0,520.0,48.15,59.47,70.95,23.25,20.32,2.95,11.07,8.43,116.2,,86.27,1.22,191.25,3.3,987.18,,25.0,0.0
2018-09-28 23:00:00,2018-09-29 00:00:00,268.5,426.0,35.23,46.6,53.53,22.73,17.47,2.4,9.95,7.4,100.38,,90.67,1.08,138.38,3.33,987.07,,24.53,0.0
2018-09-29 00:00:00,2018-09-29 01:00:00,161.0,299.5,19.82,35.2,34.88,22.1,13.57,1.7,7.8,5.7,73.93,,91.38,0.87,121.85,3.33,986.85,,24.53,0.0
2018-09-29 01:00:00,2018-09-29 02:00:00,100.0,204.0,14.03,33.17,29.03,22.85,10.97,1.47,14.55,4.88,60.78,,94.75,1.28,249.47,3.38,986.6,,24.27,0.0
2018-09-29 02:00:00,2018-09-29 03:00:00,295.0,289.5,24.8,35.5,39.15,27.35,11.85,1.7,10.75,4.9,54.43,,97.05,1.42,182.95,3.38,986.3,,24.08,0.0
2018-09-29 03:00:00,2018-09-29 04:00:00,326.0,424.0,19.25,33.12,33.35,27.0,11.83,1.53,10.33,5.72,48.92,,98.92,1.18,209.58,3.3,986.4,,23.68,0.0
2018-09-29 04:00:00,2018-09-29 05:00:00,357.0,432.0,24.95,36.65,39.8,26.9,11.67,1.37,9.5,5.45,42.82,,96.67,1.2,183.15,3.17,986.88,,24.35,0.0
2018-09-29 05:00:00,2018-09-29 06:00:00,213.0,370.5,19.9,29.12,31.67,26.42,11.23,1.33,10.0,5.2,41.65,,99.15,1.18,209.58,3.65,987.42,,23.8,0.0
2018-09-29 06:00:00,2018-09-29 07:00:00,184.0,291.5,22.4,29.1,33.7,24.43,10.97,1.58,10.83,4.5,44.72,,98.12,1.55,221.27,35.13,988.02,,24.22,0.0
2018-09-29 07:00:00,2018-09-29 08:00:00,137.0,258.5,84.68,46.93,94.05,22.85,12.53,2.45,9.73,5.6,57.6,,80.23,1.15,243.88,145.45,988.6,,27.82,0.0
2018-09-29 08:00:00,2018-09-29 09:00:00,119.0,254.5,41.7,61.88,66.97,24.3,13.2,2.02,15.45,7.2,73.97,,64.82,1.25,214.78,295.65,989.02,,30.65,0.0
2018-09-29 09:00:00,2018-09-29 10:00:00,,255.0,21.05,66.77,52.68,26.0,14.95,1.82,23.28,5.4,71.3,,59.5,2.13,199.0,430.97,989.18,,32.35,0.0
2018-09-29 10:00:00,2018-09-29 11:00:00,,257.5,11.65,53.27,37.82,25.83,17.05,1.83,44.32,5.18,68.02,,46.88,2.02,284.78,534.9,989.32,,34.0,0.0
2018-09-29 11:00:00,2018-09-29 12:00:00,97.0,258.5,5.55,50.9,31.65,23.72,14.87,1.43,94.53,4.77,55.1,,43.73,2.55,236.0,584.4,988.8,,34.7,0.0
2018-09-29 12:00:00,2018-09-29 13:00:00,97.0,253.5,2.35,42.23,24.38,23.12,14.83,1.32,141.53,5.0,53.07,,39.25,2.88,315.95,587.48,988.07,,35.33,0.0
2018-09-29 13:00:00,2018-09-29 14:00:00,64.0,226.0,1.75,31.5,18.17,19.43,20.65,1.18,139.55,4.45,44.75,,37.55,3.35,308.68,543.75,987.4,,35.38,0.0
2018-09-29 14:00:00,2018-09-29 15:00:00,65.0,203.0,1.62,28.2,16.37,19.0,20.73,1.0,122.8,3.68,37.45,,43.82,3.38,232.85,376.97,986.63,,34.88,0.0
2018-09-29 15:00:00,2018-09-29 16:00:00,81.0,213.5,2.57,45.23,26.2,23.18,26.35,1.08,68.33,2.98,40.2,,52.48,3.02,12.5,144.77,986.35,,33.65,0.0
2018-09-29 16:00:00,2018-09-29 17:00:00,85.0,215.0,3.6,37.1,22.57,23.43,23.62,0.75,33.77,2.48,31.12,,52.73,3.35,7.85,135.2,986.42,,33.0,0.0
2018-09-29 17:00:00,2018-09-29 18:00:00,74.0,193.0,4.4,42.25,26.1,21.48,25.45,0.9,23.2,2.3,28.35,,57.83,3.35,10.1,26.3,986.9,,31.43,0.0
2018-09-29 18:00:00,2018-09-29 19:00:00,81.0,213.5,6.77,52.28,33.38,25.75,22.87,1.25,12.73,2.65,28.12,,65.95,2.7,8.6,3.02,987.02,,30.07,0.0
2018-09-29 19:00:00,2018-09-29 20:00:00,86.5,237.5,4.22,42.9,26.23,26.12,14.75,,9.6,3.7,38.88,,71.77,2.77,5.38,2.85,987.45,,29.18,0.0
2018-09-29 20:00:00,2018-09-29 21:00:00,93.5,239.0,5.83,40.42,26.3,26.42,13.87,0.85,7.0,3.8,54.67,,75.93,3.0,94.85,2.85,987.77,,28.83,0.0
2018-09-29 21:00:00,2018-09-29 22:00:00,86.5,236.0,5.4,37.35,24.3,24.73,14.4,0.2,8.35,3.75,53.75,,79.58,2.95,90.95,2.85,987.68,,28.27,0.0
2018-09-29 22:00:00,2018-09-29 23:00:00,84.0,222.0,6.92,32.72,23.05,23.42,14.25,1.5,6.02,3.5,49.9,,83.12,2.75,3.57,2.9,987.6,,27.93,0.0
2018-09-29 23:00:00,2018-09-30 00:00:00,87.5,206.0,7.53,29.88,22.0,24.05,13.77,0.85,5.47,3.02,48.05,,86.2,2.7,3.95,2.88,987.25,,27.32,0.0
2018-09-30 00:00:00,2018-09-30 01:00:00,78.5,196.5,7.3,27.47,20.58,23.83,14.23,1.07,6.67,2.82,44.35,,88.6,2.58,7.18,2.9,987.1,,26.82,0.0
2018-09-30 01:00:00,2018-09-30 02:00:00,96.5,198.5,8.27,26.57,20.9,24.83,13.7,0.2,9.9,2.82,43.07,,90.88,2.7,181.8,2.9,986.85,,26.35,0.0
2018-09-30 02:00:00,2018-09-30 03:00:00,115.5,189.5,5.75,21.3,16.05,25.1,12.15,2.6,6.0,2.73,47.62,,89.18,2.53,83.9,2.88,986.5,,26.03,0.0
2018-09-30 03:00:00,2018-09-30 04:00:00,115.5,176.5,6.2,24.53,18.1,22.62,11.78,,8.03,2.8,40.6,,89.32,2.82,254.48,2.9,986.32,,25.8,0.0
2018-09-30 04:00:00,2018-09-30 05:00:00,106.5,163.5,5.48,24.2,17.33,23.15,11.12,1.9,6.42,2.5,37.1,,90.22,3.27,337.5,2.85,986.45,,25.68,0.0
2018-09-30 05:00:00,2018-09-30 06:00:00,93.0,150.5,4.9,21.4,15.4,23.72,13.15,1.67,5.98,2.58,32.6,,88.75,3.0,336.1,3.25,986.98,,25.4,0.0
2018-09-30 06:00:00,2018-09-30 07:00:00,83.5,145.0,7.12,29.68,21.6,22.1,14.13,1.55,6.43,2.25,30.92,,88.2,2.95,256.25,34.3,987.5,,25.32,0.0
2018-09-30 07:00:00,2018-09-30 08:00:00,75.0,145.0,7.35,22.62,18.03,22.93,13.27,1.33,6.2,2.18,33.27,,82.15,2.9,267.65,148.2,988.25,,26.95,0.0
2018-09-30 08:00:00,2018-09-30 09:00:00,73.0,143.5,5.85,19.15,14.95,21.83,15.25,0.98,8.33,2.02,29.35,,72.5,3.1,10.55,296.95,988.77,,28.58,0.0
2018-09-30 09:00:00,2018-09-30 10:00:00,72.0,139.5,4.32,20.55,14.45,21.02,14.57,0.93,18.78,1.82,26.6,,61.62,3.45,263.97,453.0,989.12,,30.17,0.0
2018-09-30 10:00:00,2018-09-30 11:00:00,69.0,142.5,3.2,22.98,14.8,20.8,14.9,0.88,32.97,1.95,28.38,,52.0,3.3,342.17,556.32,988.8,,32.15,0.0
2018-09-30 11:00:00,2018-09-30 12:00:00,62.0,150.5,2.45,26.0,15.85,20.6,15.23,0.85,46.12,2.25,32.25,,47.53,3.32,335.7,607.35,988.32,,33.3,0.0
2018-09-30 12:00:00,2018-09-30 13:00:00,56.0,154.5,2.35,23.85,14.62,20.25,15.97,0.82,49.92,2.07,32.83,,41.98,3.47,335.7,619.25,987.53,,34.18,0.0
2018-09-30 13:00:00,2018-09-30 14:00:00,43.5,148.0,2.45,21.78,13.58,17.1,25.1,0.57,48.1,2.0,36.85,,36.43,4.2,339.88,579.58,986.6,,34.48,0.0
2018-09-30 14:00:00,2018-09-30 15:00:00,37.0,137.5,2.4,18.9,12.03,15.35,23.8,3.65,49.65,2.02,30.7,,34.55,4.62,351.85,480.97,985.75,,34.33,0.0
2018-09-30 15:00:00,2018-09-30 16:00:00,33.0,119.5,3.12,21.1,13.8,15.67,21.72,6.3,45.92,1.53,28.97,,42.0,4.18,351.78,325.75,985.43,,33.65,0.0
2018-09-30 16:00:00,2018-09-30 17:00:00,33.5,108.5,2.02,20.12,12.38,16.25,19.53,5.52,44.23,1.78,32.1,,48.62,3.38,180.8,162.52,985.35,,32.47,0.0
2018-09-30 17:00:00,2018-09-30 18:00:00,38.5,115.0,3.35,31.6,19.5,17.07,17.78,4.17,31.8,1.45,30.2,,54.47,3.18,5.82,31.27,985.55,,30.5,0.0
2018-09-30 18:00:00,2018-09-30 19:00:00,44.0,136.5,2.25,33.77,19.8,19.1,16.07,2.95,23.07,1.8,34.65,,61.97,2.85,93.47,2.98,985.68,,29.05,0.0
2018-09-30 19:00:00,2018-09-30 20:00:00,61.0,155.5,2.45,40.48,23.53,19.55,15.73,6.55,16.48,2.27,44.32,,64.55,2.9,5.97,2.82,986.23,,28.43,0.0
2018-09-30 20:00:00,2018-09-30 21:00:00,64.0,166.5,2.98,39.68,23.5,19.17,13.65,6.42,13.92,2.93,47.95,,65.52,2.82,6.2,2.82,986.55,,27.85,0.0
2018-09-30 21:00:00,2018-09-30 22:00:00,53.0,173.0,3.62,38.48,23.4,18.73,15.78,5.6,8.57,2.85,61.23,,70.7,2.47,8.7,2.88,986.65,,27.03,0.0
2018-09-30 22:00:00,2018-09-30 23:00:00,51.5,177.5,6.35,39.93,26.42,17.25,15.55,4.73,7.08,2.82,51.6,,72.6,2.65,9.52,2.8,986.43,,26.7,0.0
2018-09-30 23:00:00,2018-10-01 00:00:00,58.5,169.0,6.62,37.57,25.38,18.75,16.2,3.27,6.7,2.55,42.12,,76.08,2.6,5.05,2.9,986.22,,26.38,0.0
2018-10-01 00:00:00,2018-10-01 01:00:00,81.5,162.5,5.78,31.55,21.48,18.97,17.5,0.93,7.2,2.55,38.83,,79.4,2.28,165.8,2.93,986.1,,25.87,0.0
2018-10-01 01:00:00,2018-10-01 02:00:00,84.0,153.5,5.0,25.57,17.7,19.37,13.77,0.57,9.6,2.67,40.73,,82.73,1.93,302.0,3.05,985.67,,25.23,0.0
2018-10-01 02:00:00,2018-10-01 03:00:00,68.0,129.5,5.9,44.2,28.35,19.3,11.2,3.0,7.32,2.75,40.33,,89.1,1.9,293.77,3.1,985.45,,24.2,0.0
2018-10-01 03:00:00,2018-10-01 04:00:00,65.5,119.0,7.53,42.35,28.68,19.45,10.2,4.8,6.47,2.72,38.85,,84.23,3.33,313.38,2.95,985.4,,25.18,0.0
2018-10-01 04:00:00,2018-10-01 05:00:00,80.0,135.5,8.17,39.05,27.42,20.77,11.72,0.01,6.45,2.77,36.25,,82.8,3.18,318.95,2.88,985.45,,25.27,0.0
2018-10-01 05:00:00,2018-10-01 06:00:00,82.5,145.5,7.45,32.85,23.55,19.75,12.2,0.64,6.58,2.73,32.45,,85.75,2.23,287.4,3.38,985.9,,24.5,0.0
2018-10-01 06:00:00,2018-10-01 07:00:00,67.5,143.0,12.43,34.85,28.25,18.5,13.3,2.05,6.9,2.65,30.78,,83.12,3.1,321.62,32.45,986.67,,25.2,0.0
2018-10-01 07:00:00,2018-10-01 08:00:00,72.0,161.0,13.33,38.25,31.13,19.78,14.4,1.1,7.25,2.8,33.6,,72.8,3.1,342.65,145.7,987.45,,27.5,0.0
2018-10-01 08:00:00,2018-10-01 09:00:00,75.5,173.0,8.73,28.43,22.22,19.57,17.07,0.35,15.0,2.88,33.58,,63.1,3.25,265.75,286.87,988.18,,29.38,0.0
2018-10-01 09:00:00,2018-10-01 10:00:00,73.5,175.5,5.12,24.7,17.32,19.25,18.93,0.45,33.17,2.82,28.18,,55.65,2.9,255.25,429.45,988.68,,31.5,0.0
2018-10-01 10:00:00,2018-10-01 11:00:00,69.0,177.5,3.82,26.57,17.25,19.85,21.05,1.0,44.55,2.5,28.95,,46.65,2.82,93.07,546.8,988.72,,33.1,0.0
2018-10-01 11:00:00,2018-10-01 12:00:00,58.5,173.5,2.68,23.18,14.55,20.25,18.93,1.0,60.92,2.32,28.72,,45.6,2.42,94.75,598.0,988.3,,33.78,0.0
2018-10-01 12:00:00,2018-10-01 13:00:00,52.5,175.0,1.85,22.93,13.7,20.25,17.57,1.18,70.1,2.02,27.72,,42.0,2.22,177.8,604.28,987.58,,34.73,0.0
2018-10-01 13:00:00,2018-10-01 14:00:00,49.5,175.0,2.27,23.88,14.55,19.3,20.45,1.35,69.1,1.9,31.77,,41.03,2.98,177.35,543.57,986.62,,35.27,0.0
2018-10-01 14:00:00,2018-10-01 15:00:00,51.0,174.5,2.68,23.05,14.45,19.1,21.53,1.4,69.25,1.7,30.9,,40.7,2.9,260.17,437.88,985.93,,35.33,0.0
2018-10-01 15:00:00,2018-10-01 16:00:00,47.5,177.0,4.38,36.27,22.95,17.38,26.0,1.22,58.12,1.63,28.72,,40.67,3.22,88.43,303.82,985.57,,35.1,0.0
2018-10-01 16:00:00,2018-10-01 17:00:00,43.0,190.5,2.98,37.1,22.15,18.15,21.3,1.47,49.78,1.9,36.3,,40.1,3.55,344.05,157.8,985.55,,34.02,0.0
2018-10-01 17:00:00,2018-10-01 18:00:00,51.0,205.0,2.58,40.93,23.83,17.45,20.05,1.47,36.03,2.75,50.53,,46.5,3.32,4.05,28.82,985.67,,31.72,0.0
2018-10-01 18:00:00,2018-10-01 19:00:00,54.0,215.0,3.12,45.35,26.65,18.53,16.4,0.62,23.45,2.75,45.43,,54.47,3.15,93.1,2.93,986.0,,29.9,0.0
2018-10-01 19:00:00,2018-10-01 20:00:00,63.0,242.0,3.6,55.2,32.32,20.8,13.88,1.35,12.42,3.7,88.93,,63.18,2.85,92.83,2.82,986.53,,28.75,0.0
2018-10-01 20:00:00,2018-10-01 21:00:00,90.5,295.5,27.9,66.7,58.3,22.8,18.1,1.5,6.43,4.87,72.55,,70.2,1.97,32.65,3.17,987.12,,28.12,0.0
2018-10-01 21:00:00,2018-10-01 22:00:00,204.5,428.0,18.05,60.93,47.2,28.3,25.45,,10.05,6.4,82.07,,73.85,1.8,36.45,3.3,987.35,,27.7,0.0
2018-10-01 22:00:00,2018-10-01 23:00:00,207.0,402.0,9.6,51.18,35.07,24.1,19.67,,8.65,5.2,61.18,,81.75,2.22,14.0,2.98,987.1,,26.0,0.0
2018-10-01 23:00:00,2018-10-02 00:00:00,98.0,262.5,8.95,46.73,32.12,23.25,19.78,1.3,8.33,4.6,55.85,,82.48,2.05,175.98,2.95,987.0,,25.38,0.0
2018-10-02 00:00:00,2018-10-02 01:00:00,77.0,221.0,7.45,36.52,25.5,21.5,19.37,1.3,9.23,3.38,42.02,,84.9,2.25,15.53,2.93,986.75,,24.88,0.0
2018-10-02 01:00:00,2018-10-02 02:00:00,82.0,198.0,7.23,33.57,23.77,22.1,16.7,,8.15,3.38,47.8,,88.58,1.38,165.25,3.22,986.65,,24.38,0.0
2018-10-02 02:00:00,2018-10-02 03:00:00,119.0,204.0,5.75,29.45,20.35,23.2,11.2,,8.15,3.5,52.52,,93.25,1.57,228.98,3.25,986.45,,23.38,0.0
2018-10-02 03:00:00,2018-10-02 04:00:00,118.0,199.0,13.88,46.93,36.28,20.7,10.82,0.02,7.85,3.9,55.27,,94.8,1.28,179.23,3.38,986.65,,23.25,0.0
2018-10-02 04:00:00,2018-10-02 05:00:00,91.0,183.5,28.33,44.7,46.9,22.33,10.17,0.02,7.95,4.12,58.43,,96.38,1.33,190.7,3.32,987.02,,23.22,0.0
2018-10-02 05:00:00,2018-10-02 06:00:00,91.0,183.5,25.62,41.63,43.03,23.38,11.55,0.51,8.08,5.73,63.5,,97.55,1.23,174.83,3.65,987.55,,22.95,0.0
2018-10-02 06:00:00,2018-10-02 07:00:00,93.5,187.5,22.65,37.6,38.48,23.0,11.77,1.45,8.42,5.2,61.17,,96.8,1.32,229.42,30.25,988.07,,23.3,0.0
2018-10-02 07:00:00,2018-10-02 08:00:00,103.5,200.0,20.65,45.55,41.1,26.3,13.53,1.9,7.95,4.67,59.43,,79.5,2.22,318.57,139.8,988.88,,27.35,0.0
2018-10-02 08:00:00,2018-10-02 09:00:00,105.5,215.5,14.68,40.18,33.32,25.95,15.05,2.95,9.57,4.3,52.5,,67.55,2.65,317.05,282.7,989.52,,29.58,0.0
2018-10-02 09:00:00,2018-10-02 10:00:00,92.5,203.5,7.55,25.85,19.92,23.25,16.45,3.45,27.07,3.48,40.68,,59.7,3.12,311.5,429.27,989.8,,31.55,0.0
2018-10-02 10:00:00,2018-10-02 11:00:00,79.5,197.5,4.03,27.9,18.12,23.83,16.6,4.0,50.68,3.18,34.62,,49.75,2.72,351.07,532.97,989.72,,33.92,0.0
2018-10-02 11:00:00,2018-10-02 12:00:00,75.0,204.0,2.25,27.25,16.33,24.17,17.93,5.63,74.22,3.12,32.38,,45.47,2.7,175.88,580.2,989.08,,34.92,0.0
2018-10-02 12:00:00,2018-10-02 13:00:00,68.0,194.5,2.07,22.65,13.75,23.4,18.2,0.55,61.6,2.57,28.47,,42.07,2.98,92.5,581.02,988.15,,35.47,0.0
2018-10-02 13:00:00,2018-10-02 14:00:00,53.0,165.5,1.8,19.17,11.67,22.45,20.27,1.1,53.75,2.0,24.62,,40.07,3.07,349.62,536.08,987.22,,36.07,0.0
2018-10-02 14:00:00,2018-10-02 15:00:00,40.0,139.0,2.9,20.55,13.25,19.88,25.4,1.2,40.55,1.45,20.53,,38.05,2.97,11.35,433.18,986.48,,35.88,0.0
2018-10-02 15:00:00,2018-10-02 16:00:00,33.5,124.0,2.22,15.95,10.33,19.35,21.48,0.28,44.63,1.13,17.05,,38.32,3.07,93.95,297.45,986.05,,35.65,0.0
2018-10-02 16:00:00,2018-10-02 17:00:00,35.0,132.5,2.02,19.6,12.1,19.6,18.7,5.0,44.27,1.1,17.05,,41.48,2.45,108.0,139.13,986.0,,34.65,0.0
2018-10-02 17:00:00,2018-10-02 18:00:00,41.0,164.5,2.12,36.4,21.1,19.95,18.12,0.6,27.28,1.52,21.17,,46.6,2.17,45.4,18.03,986.18,,32.05,0.0
2018-10-02 18:00:00,2018-10-02 19:00:00,58.0,195.5,2.88,49.97,28.93,21.55,23.0,0.73,8.28,2.47,33.3,,62.68,1.55,208.95,3.38,986.48,,27.98,0.0
2018-10-02 19:00:00,2018-10-02 20:00:00,70.0,221.5,8.1,57.08,36.95,22.32,13.65,0.47,8.77,4.13,44.65,,60.77,1.83,250.48,3.18,987.15,,28.47,0.0
2018-10-02 20:00:00,2018-10-02 21:00:00,60.0,220.0,13.23,60.27,42.9,21.85,11.25,0.27,5.12,4.12,42.43,,59.18,2.05,255.33,3.1,987.27,,28.7,0.0
2018-10-02 21:00:00,2018-10-02 22:00:00,47.0,199.0,14.55,51.92,39.48,20.0,12.67,0.3,5.38,3.22,35.07,,60.33,2.15,266.45,3.1,987.02,,27.15,0.0
2018-10-02 22:00:00,2018-10-02 23:00:00,40.0,170.5,27.38,52.12,50.18,17.7,12.9,,5.58,3.12,35.03,,63.38,2.08,236.97,3.12,986.65,,26.03,0.0
2018-10-02 23:00:00,2018-10-03 00:00:00,37.0,145.0,37.07,48.18,55.88,17.82,12.82,,6.15,3.22,36.68,,66.87,0.95,152.55,3.22,986.23,,25.05,0.0
2018-10-03 00:00:00,2018-10-03 01:00:00,47.5,153.0,39.88,48.15,58.2,17.85,14.17,,7.45,4.35,40.95,,69.97,1.67,172.35,3.3,985.97,,24.43,0.0
2018-10-03 01:00:00,2018-10-03 02:00:00,57.5,163.5,40.42,48.77,58.93,19.28,11.78,,8.0,7.9,54.67,,73.95,1.5,88.4,3.28,985.68,,24.07,0.0
2018-10-03 02:00:00,2018-10-03 03:00:00,76.5,191.0,33.47,47.52,52.62,20.45,11.2,,7.25,7.62,59.47,,75.0,1.4,168.3,3.2,985.57,,24.25,0.0
2018-10-03 03:00:00,2018-10-03 04:00:00,97.0,204.0,37.2,38.65,50.82,17.95,13.85,,6.62,6.08,51.5,,66.67,1.17,239.08,3.18,985.65,,24.67,0.0
2018-10-03 04:00:00,2018-10-03 05:00:00,94.0,185.0,45.2,33.95,54.93,18.88,11.73,,7.62,5.15,48.25,,81.2,1.0,177.88,3.38,986.05,,23.35,0.0
2018-10-03 05:00:00,2018-10-03 06:00:00,88.5,197.0,46.37,29.5,53.47,20.32,11.98,,6.8,7.25,49.57,,86.48,1.13,102.3,3.77,986.6,,22.92,0.0
2018-10-03 06:00:00,2018-10-03 07:00:00,118.5,241.0,48.28,25.3,52.8,20.45,12.65,,7.97,8.33,50.35,,88.1,1.18,194.8,28.4,987.3,,23.1,0.0
2018-10-03 07:00:00,2018-10-03 08:00:00,166.0,316.5,61.23,42.68,72.68,23.87,16.58,,42.63,6.65,50.27,,72.85,1.12,193.67,132.67,987.95,,27.15,0.0
2018-10-03 08:00:00,2018-10-03 09:00:00,163.5,339.5,45.65,65.13,71.82,22.62,22.62,,18.78,6.2,87.55,,53.43,1.97,268.05,256.35,988.5,,30.33,0.0
2018-10-03 09:00:00,2018-10-03 10:00:00,97.0,235.0,22.3,39.6,44.38,17.4,18.05,,9.12,4.28,52.88,,40.57,2.12,289.72,421.18,988.93,,32.62,0.0
