From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-11 11:00:00,2020-02-11 12:00:00,185.3,279.7,22.4,10.18,32.58,127.78,22.28,1.48,27.26,,,,,18.51,54.41,1.48,273.31,635.09,,,0.0
2020-02-11 12:00:00,2020-02-11 13:00:00,162.76,240.41,21.94,10.29,32.23,127.07,21.52,1.39,26.08,,,,,19.62,50.35,1.5,251.9,663.87,,,0.0
2020-02-11 13:00:00,2020-02-11 14:00:00,133.35,204.02,21.08,10.55,31.63,125.11,21.11,1.4,24.91,,,,,20.43,47.62,1.83,265.67,606.58,,,0.0
2020-02-11 14:00:00,2020-02-11 15:00:00,103.64,171.64,19.58,10.45,30.03,116.18,20.22,1.35,23.86,,,,,21.52,42.09,1.55,275.07,329.75,,,0.0
2020-02-11 15:00:00,2020-02-11 16:00:00,90.64,154.62,19.09,10.65,29.73,107.19,19.65,1.32,20.98,,,,,21.74,43.18,1.46,229.84,152.84,,,0.0
2020-02-11 16:00:00,2020-02-11 17:00:00,88.7,135.94,18.2,10.34,28.54,102.68,18.57,1.28,20.43,,,,,21.69,42.62,1.44,261.92,96.91,,,0.0
2020-02-11 17:00:00,2020-02-11 18:00:00,88.81,129.65,18.63,10.82,29.45,103.21,16.37,1.3,13.6,,,,,20.18,45.16,1.34,276.55,42.1,,,0.0
2020-02-11 18:00:00,2020-02-11 19:00:00,88.41,131.7,19.62,11.18,30.8,103.67,15.41,1.37,10.67,,,,,17.77,50.53,1.7,272.09,,,,0.0
2020-02-11 19:00:00,2020-02-11 20:00:00,89.93,152.49,22.73,12.7,35.42,100.22,14.26,1.52,3.99,,,,,16.61,53.42,1.18,303.97,,,,0.0
2020-02-11 20:00:00,2020-02-11 21:00:00,103.64,199.47,24.3,12.72,37.02,99.07,13.94,1.6,2.72,,,,,15.62,55.99,1.14,307.84,,,,0.0
2020-02-11 21:00:00,2020-02-11 22:00:00,117.64,243.28,25.46,13.06,38.52,97.52,13.45,1.65,2.05,,,,,14.37,60.93,0.79,281.58,,,,0.0
2020-02-11 22:00:00,2020-02-11 23:00:00,126.49,252.64,26.41,12.82,39.23,97.48,12.62,1.63,1.66,,,,,12.98,69.2,0.4,200.41,,,,0.0
2020-02-11 23:00:00,2020-02-12 00:00:00,136.09,255.68,26.38,13.08,39.47,98.19,12.57,1.64,1.51,,,,,12.55,71.25,0.58,289.44,,,,0.0
2020-02-12 00:00:00,2020-02-12 01:00:00,146.53,253.34,25.57,11.65,37.21,98.92,10.47,1.54,1.65,,,,,11.94,75.72,0.8,247.03,,,,0.0
2020-02-12 01:00:00,2020-02-12 02:00:00,140.17,232.86,25.06,12.03,37.09,96.02,10.73,1.55,1.64,,,,,11.02,82.03,1.06,250.3,,,,0.0
2020-02-12 02:00:00,2020-02-12 03:00:00,132.87,217.94,26.53,12.02,38.54,97.65,10.58,1.53,1.42,,,,,10.16,88.85,1.31,257.72,,,,0.0
2020-02-12 03:00:00,2020-02-12 04:00:00,128.08,205.56,27.78,12.29,40.07,103.45,10.08,1.55,1.47,,,,,10.32,91.63,1.32,271.32,,,,0.0
2020-02-12 04:00:00,2020-02-12 05:00:00,119.74,202.45,28.01,12.31,40.32,107.69,10.09,1.52,1.31,,,,,10.09,95.53,1.45,268.8,,,,0.0
2020-02-12 05:00:00,2020-02-12 06:00:00,118.98,212.03,25.76,11.06,36.83,112.04,9.73,1.49,1.22,,,,,9.92,96.91,1.61,286.87,,,,0.0
2020-02-12 06:00:00,2020-02-12 07:00:00,125.77,210.79,25.79,11.27,37.06,111.76,10.73,1.52,1.29,,,,,9.48,98.75,1.56,275.91,,,,0.0
2020-02-12 07:00:00,2020-02-12 08:00:00,138.6,204.19,24.31,9.93,34.24,112.52,12.74,1.6,1.88,,,,,9.66,99.0,1.66,282.77,39.54,,,0.0
2020-02-12 08:00:00,2020-02-12 09:00:00,150.67,228.34,21.64,9.53,31.16,113.13,14.21,1.53,5.87,,,,,11.44,95.26,2.18,281.17,203.62,,,0.0
2020-02-12 09:00:00,2020-02-12 10:00:00,150.62,236.12,19.8,8.76,28.57,114.37,15.32,1.48,18.99,,,,,14.6,83.84,2.79,284.27,396.93,,,0.0
2020-02-12 10:00:00,2020-02-12 11:00:00,133.12,216.54,18.29,8.71,27.0,111.62,17.03,1.44,24.85,,,,,16.98,71.68,3.15,284.83,551.29,,,0.0
2020-02-12 11:00:00,2020-02-12 12:00:00,124.87,208.75,17.59,8.86,26.45,105.28,18.86,1.39,25.38,,,,,19.32,62.17,3.19,265.23,628.79,,,0.0
2020-02-12 12:00:00,2020-02-12 13:00:00,126.56,200.93,17.36,8.6,25.95,100.73,18.71,1.35,26.12,,,,,21.13,52.23,3.75,268.88,652.27,,,0.0
2020-02-12 13:00:00,2020-02-12 14:00:00,107.33,201.55,16.45,8.77,25.22,96.85,17.94,1.27,24.44,,,,,22.18,41.89,4.24,282.82,621.82,,,0.0
2020-02-12 14:00:00,2020-02-12 15:00:00,91.74,196.34,16.77,8.56,25.33,100.99,19.44,1.22,23.48,,,,,22.97,40.42,3.75,283.61,323.31,,,0.0
2020-02-12 15:00:00,2020-02-12 16:00:00,85.68,183.05,17.13,8.76,25.88,103.6,17.77,1.21,22.08,,,,,23.31,34.99,4.16,287.27,117.77,,,0.0
2020-02-12 16:00:00,2020-02-12 17:00:00,78.53,175.63,17.12,8.67,25.79,105.09,17.88,1.19,21.7,,,,,22.69,38.12,3.7,285.57,93.4,,,0.0
2020-02-12 17:00:00,2020-02-12 18:00:00,81.25,172.35,17.08,9.42,26.5,101.46,18.33,1.25,14.7,,,,,20.74,50.14,1.84,277.96,45.66,,,0.0
2020-02-12 18:00:00,2020-02-12 19:00:00,79.22,165.57,18.46,10.49,28.95,99.42,15.83,1.3,10.3,,,,,18.12,58.23,1.47,259.93,0.07,,,0.0
2020-02-12 19:00:00,2020-02-12 20:00:00,85.11,165.27,20.67,11.55,32.23,98.33,15.04,1.42,5.17,,,,,17.12,63.59,1.4,242.5,,,,0.0
2020-02-12 20:00:00,2020-02-12 21:00:00,100.15,173.82,22.39,11.48,33.87,100.6,15.19,1.5,3.55,,,,,16.41,65.0,1.33,267.18,,,,0.0
2020-02-12 21:00:00,2020-02-12 22:00:00,108.34,185.39,24.27,11.77,36.04,102.58,14.57,1.54,2.31,,,,,15.71,68.8,1.21,237.71,,,,0.0
2020-02-12 22:00:00,2020-02-12 23:00:00,113.93,187.79,21.95,10.63,32.59,108.2,14.96,1.47,3.9,,,,,15.25,70.22,1.56,260.91,,,,0.0
2020-02-12 23:00:00,2020-02-13 00:00:00,113.11,189.07,20.64,9.8,30.44,110.34,14.76,1.4,6.34,,,,,14.98,69.9,1.89,272.43,,,,0.0
2020-02-13 00:00:00,2020-02-13 01:00:00,110.68,185.1,24.71,11.97,36.67,103.96,10.66,1.43,3.43,,,,,14.07,74.46,1.17,252.51,,,,0.0
2020-02-13 01:00:00,2020-02-13 02:00:00,95.93,164.77,21.84,10.73,32.58,108.13,10.7,1.33,5.49,,,,,13.28,81.23,1.65,266.73,,,,0.0
2020-02-13 02:00:00,2020-02-13 03:00:00,83.36,141.41,21.22,9.26,30.48,111.72,10.71,1.27,8.38,,,,,13.24,84.59,2.06,278.92,,,,0.0
2020-02-13 03:00:00,2020-02-13 04:00:00,77.59,126.15,20.45,8.38,28.83,112.68,10.82,1.2,8.55,,,,,12.86,88.06,2.27,277.3,,,,0.0
2020-02-13 04:00:00,2020-02-13 05:00:00,67.72,120.97,20.1,8.46,28.55,111.57,11.01,1.18,8.97,,,,,12.45,86.41,2.12,274.89,,,,0.0
2020-02-13 05:00:00,2020-02-13 06:00:00,67.74,115.65,20.49,8.71,29.21,109.39,10.95,1.19,9.57,,,,,12.46,82.48,1.61,262.64,,,,0.0
2020-02-13 06:00:00,2020-02-13 07:00:00,65.81,106.63,21.97,10.07,32.04,103.79,10.96,1.24,5.42,,,,,11.78,83.88,1.62,270.65,,,,0.0
2020-02-13 07:00:00,2020-02-13 08:00:00,57.92,103.59,19.62,8.9,28.52,106.94,11.02,1.22,7.79,,,,,12.06,85.23,2.27,278.17,45.91,,,0.0
2020-02-13 08:00:00,2020-02-13 09:00:00,60.74,109.72,19.48,8.05,27.53,108.4,12.69,1.23,11.23,,,,,14.06,78.78,3.13,282.79,231.32,,,0.0
2020-02-13 09:00:00,2020-02-13 10:00:00,62.39,117.78,18.65,7.61,26.26,107.43,14.94,1.24,14.55,,,,,16.71,67.48,3.71,283.65,436.83,,,0.0
2020-02-13 10:00:00,2020-02-13 11:00:00,57.93,124.35,18.26,7.68,25.94,109.86,15.49,1.21,18.72,,,,,19.21,50.48,4.46,285.03,609.45,,,0.0
2020-02-13 11:00:00,2020-02-13 12:00:00,56.42,126.63,18.97,7.7,26.66,108.95,15.85,1.19,20.05,,,,,20.86,47.72,3.71,281.98,680.58,,,0.0
2020-02-13 12:00:00,2020-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-02-13 13:00:00,2020-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-02-13 14:00:00,2020-02-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-02-13 15:00:00,2020-02-13 16:00:00,52.46,148.18,17.08,9.07,,96.16,,1.17,15.96,,,,,,,3.61,269.21,,,,0.0
2020-02-13 16:00:00,2020-02-13 17:00:00,50.9,136.22,18.38,8.62,27.0,104.55,13.87,1.06,15.03,,,,,19.21,35.44,2.61,271.86,57.93,,,0.0
2020-02-13 17:00:00,2020-02-13 18:00:00,51.75,131.38,18.39,8.42,26.81,111.02,14.48,1.09,14.71,,,,,23.6,39.95,2.82,283.69,64.75,,,0.0
2020-02-13 18:00:00,2020-02-13 19:00:00,49.61,125.55,19.04,8.7,27.74,114.95,13.04,1.14,13.76,,,,,21.12,45.29,2.63,286.35,0.9,,,0.0
2020-02-13 19:00:00,2020-02-13 20:00:00,44.46,120.81,20.02,9.94,29.96,114.11,11.97,1.23,9.88,,,,,19.11,51.39,1.85,279.61,,,,0.0
2020-02-13 20:00:00,2020-02-13 21:00:00,48.57,118.48,20.22,10.16,30.38,112.12,11.69,1.22,9.18,,,,,18.51,53.15,2.11,287.97,,,,0.0
2020-02-13 21:00:00,2020-02-13 22:00:00,52.48,117.06,19.56,8.69,28.25,112.65,12.37,1.19,13.72,,,,,18.28,50.91,2.3,289.1,,,,0.0
2020-02-13 22:00:00,2020-02-13 23:00:00,52.21,117.93,19.62,8.67,28.29,110.84,13.12,1.18,12.17,,,,,16.3,57.52,2.13,277.53,,,,0.0
2020-02-13 23:00:00,2020-02-14 00:00:00,56.56,120.63,18.72,8.17,26.89,115.17,15.29,1.18,15.47,,,,,16.15,60.76,2.53,289.21,,,,0.0
2020-02-14 00:00:00,2020-02-14 01:00:00,64.53,122.42,19.36,8.85,28.2,114.78,14.71,1.17,13.59,,,,,15.82,66.28,2.07,290.69,,,,0.0
2020-02-14 01:00:00,2020-02-14 02:00:00,61.35,113.86,19.75,8.93,28.67,115.25,15.45,1.2,12.32,,,,,15.37,71.19,1.93,290.0,,,,0.0
2020-02-14 02:00:00,2020-02-14 03:00:00,59.94,104.18,19.75,9.33,29.07,112.95,15.54,1.22,13.24,,,,,15.44,72.36,2.67,290.07,,,,0.0
2020-02-14 03:00:00,2020-02-14 04:00:00,62.39,107.2,18.12,8.65,26.77,110.69,15.38,1.22,14.37,,,,,15.26,76.64,3.49,289.29,,,,0.0
2020-02-14 04:00:00,2020-02-14 05:00:00,62.59,110.76,18.33,8.19,26.52,106.67,15.75,1.21,13.49,,,,,14.62,79.68,4.33,288.26,,,,0.0
2020-02-14 05:00:00,2020-02-14 06:00:00,67.41,115.98,17.52,7.85,25.36,103.88,16.55,1.21,12.74,,,,,14.09,82.79,4.06,287.41,,,,0.0
2020-02-14 06:00:00,2020-02-14 07:00:00,70.71,111.32,18.51,7.88,26.38,104.04,14.95,1.22,8.97,,,,,12.8,89.02,2.26,262.96,,,,0.0
2020-02-14 07:00:00,2020-02-14 08:00:00,67.34,109.09,23.98,10.54,34.52,97.82,13.09,1.3,2.36,,,,,11.19,97.65,1.26,207.43,49.47,,,0.0
2020-02-14 08:00:00,2020-02-14 09:00:00,70.9,114.19,19.52,9.23,28.74,104.73,13.58,1.31,5.88,,,,,13.79,88.27,2.14,278.42,235.45,,,0.0
2020-02-14 09:00:00,2020-02-14 10:00:00,74.0,120.64,18.03,8.07,26.09,106.92,14.17,1.27,12.71,,,,,16.86,70.45,3.6,283.0,455.0,,,0.0
2020-02-14 10:00:00,2020-02-14 11:00:00,69.58,125.0,17.53,8.11,25.64,103.93,14.84,1.24,15.71,,,,,18.85,59.33,4.36,284.04,631.65,,,0.0
2020-02-14 11:00:00,2020-02-14 12:00:00,69.07,133.64,17.29,8.1,25.39,100.42,15.0,1.23,16.22,,,,,20.74,56.62,3.53,276.86,721.67,,,0.0
2020-02-14 12:00:00,2020-02-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-02-14 13:00:00,2020-02-14 14:00:00,63.07,141.46,16.63,9.04,25.68,87.94,,0.83,15.65,,,,,,,,281.51,,,,0.0
2020-02-14 14:00:00,2020-02-14 15:00:00,62.81,163.77,13.79,7.27,21.06,61.61,13.35,0.79,16.77,,,,,11.74,34.45,5.31,283.17,77.62,,,0.0
2020-02-14 15:00:00,2020-02-14 16:00:00,57.98,173.26,8.71,4.47,13.18,30.93,17.05,0.7,17.15,2.26,0.19,1.04,1.33,23.56,35.4,4.62,283.93,90.75,0.79,,0.0
2020-02-14 16:00:00,2020-02-14 17:00:00,53.04,167.94,9.98,5.04,15.02,39.82,17.56,0.91,16.03,2.29,0.13,0.97,1.6,23.21,38.73,3.71,283.11,90.46,0.75,,0.0
2020-02-14 17:00:00,2020-02-14 18:00:00,48.1,163.33,10.61,4.67,15.29,45.87,18.05,0.93,16.89,2.46,0.08,0.78,1.19,21.92,36.42,3.78,286.54,63.12,0.54,,0.0
2020-02-14 18:00:00,2020-02-14 19:00:00,45.46,147.78,12.15,6.19,18.34,62.25,19.04,0.98,16.63,3.06,0.08,0.79,1.23,19.84,41.59,3.42,287.4,1.57,0.52,,0.0
2020-02-14 19:00:00,2020-02-14 20:00:00,42.56,134.17,14.96,8.22,23.18,73.8,17.18,1.07,10.52,2.43,0.17,0.87,1.88,17.11,51.24,1.55,265.37,,0.81,,0.0
2020-02-14 20:00:00,2020-02-14 21:00:00,42.78,131.3,18.2,10.52,28.71,80.91,16.84,1.07,5.76,2.46,0.35,0.3,0.61,16.09,56.06,1.48,248.16,,1.13,,0.0
2020-02-14 21:00:00,2020-02-14 22:00:00,50.6,132.76,20.67,10.71,31.38,90.25,16.41,1.13,2.81,,,,,15.39,57.75,1.68,265.1,,,,0.0
2020-02-14 22:00:00,2020-02-14 23:00:00,54.43,135.2,21.98,10.63,32.6,98.48,17.03,1.11,4.0,,,,,14.41,63.04,1.8,271.35,,,,0.0
2020-02-14 23:00:00,2020-02-15 00:00:00,56.77,138.9,20.1,8.91,29.01,105.72,17.35,1.07,9.16,,,,,13.9,64.14,1.94,266.34,,,,0.0
2020-02-15 00:00:00,2020-02-15 01:00:00,60.08,135.0,24.24,10.93,35.16,102.37,11.59,1.11,3.08,,,,,12.49,72.11,1.47,265.16,,,,0.0
2020-02-15 01:00:00,2020-02-15 02:00:00,57.08,126.31,20.66,8.76,29.42,107.22,11.72,1.06,6.75,,,,,12.0,73.37,2.17,272.3,,,,0.0
2020-02-15 02:00:00,2020-02-15 03:00:00,51.78,115.48,20.81,9.05,29.86,109.21,11.6,1.06,7.49,,,,,11.65,73.25,2.14,280.35,,,,0.0
2020-02-15 03:00:00,2020-02-15 04:00:00,48.82,108.32,20.84,8.85,29.68,110.72,11.3,1.02,9.56,,,,,12.0,69.52,2.58,284.79,,,,0.0
2020-02-15 04:00:00,2020-02-15 05:00:00,46.84,103.81,23.48,9.49,32.97,109.44,10.4,1.02,6.14,,,,,10.69,74.64,1.69,258.03,,,,0.0
2020-02-15 05:00:00,2020-02-15 06:00:00,46.35,104.09,24.15,10.33,34.48,108.38,10.56,1.04,4.54,,,,,9.81,77.96,1.65,251.84,,,,0.0
2020-02-15 06:00:00,2020-02-15 07:00:00,42.52,96.91,24.78,10.05,34.83,105.79,10.25,1.05,4.54,,,,,9.65,77.25,1.35,255.11,,,,0.0
2020-02-15 07:00:00,2020-02-15 08:00:00,42.57,96.81,26.76,11.55,38.31,99.45,11.46,1.13,2.12,,,,,9.89,76.87,1.22,215.65,61.32,,,0.0
2020-02-15 08:00:00,2020-02-15 09:00:00,58.76,114.98,23.24,7.02,21.25,69.81,14.21,1.02,5.19,,,,,3.86,69.41,2.12,244.47,181.96,,,0.0
2020-02-15 09:00:00,2020-02-15 10:00:00,68.05,137.87,19.86,8.09,28.18,108.84,,0.94,15.46,,,,,4.08,54.25,3.2,264.26,7.78,,,0.0
2020-02-15 10:00:00,2020-02-15 11:00:00,67.58,146.14,21.23,8.31,29.54,105.48,17.07,0.89,15.91,,,,,17.84,48.16,3.43,275.81,681.77,,,0.0
2020-02-15 11:00:00,2020-02-15 12:00:00,64.68,140.91,19.96,7.54,27.5,106.32,15.92,0.84,16.59,,,,,20.54,35.84,4.06,280.44,741.2,,,0.0
2020-02-15 12:00:00,2020-02-15 13:00:00,56.3,137.12,20.12,7.8,27.92,105.27,23.32,1.01,16.27,,,,,21.88,32.83,4.15,282.97,757.43,,,0.0
2020-02-15 13:00:00,2020-02-15 14:00:00,50.39,135.1,19.32,8.3,27.62,109.28,21.14,1.02,16.72,,,,,23.09,30.04,4.28,284.27,714.18,,,0.0
2020-02-15 14:00:00,2020-02-15 15:00:00,45.33,127.34,19.33,8.68,28.01,110.64,21.61,1.02,16.36,1.29,0.23,0.39,0.62,24.05,28.24,4.21,283.41,304.62,0.55,,0.0
2020-02-15 15:00:00,2020-02-15 16:00:00,38.67,121.42,19.06,8.72,27.79,113.09,21.85,1.04,15.1,,,,,24.4,30.64,3.77,281.34,66.66,,,0.0
2020-02-15 16:00:00,2020-02-15 17:00:00,41.44,112.28,19.44,8.04,27.47,110.08,13.62,1.02,14.21,,,,,23.98,34.03,2.91,282.55,81.05,,,0.0
2020-02-15 17:00:00,2020-02-15 18:00:00,46.21,100.35,19.86,9.08,28.94,106.32,13.32,1.07,10.52,,,,,22.29,41.16,1.67,278.12,73.25,,,0.0
2020-02-15 18:00:00,2020-02-15 19:00:00,41.64,98.49,23.5,11.69,35.2,101.66,13.1,1.15,4.83,,,,,19.43,46.94,1.25,269.95,0.49,,,0.0
2020-02-15 19:00:00,2020-02-15 20:00:00,41.95,111.41,23.55,11.53,35.08,104.95,13.25,1.23,4.38,,,,,18.03,49.09,1.19,274.39,,,,0.0
2020-02-15 20:00:00,2020-02-15 21:00:00,48.61,118.02,25.65,12.0,37.65,106.49,12.63,1.24,2.93,,,,,16.77,52.06,0.58,219.84,,,,0.0
2020-02-15 21:00:00,2020-02-15 22:00:00,57.25,134.19,25.63,12.4,38.03,107.89,12.43,1.31,2.38,,,,,16.6,50.84,1.2,274.43,,,,0.0
2020-02-15 22:00:00,2020-02-15 23:00:00,63.76,146.46,27.4,12.3,39.7,107.7,11.79,1.33,1.89,,,,,15.61,53.67,1.3,285.81,,,,0.0
2020-02-15 23:00:00,2020-02-16 00:00:00,72.18,150.03,29.11,14.12,43.23,105.56,11.54,1.36,1.95,,,,,14.39,57.92,0.95,283.18,,,,0.0
2020-02-16 00:00:00,2020-02-16 01:00:00,79.17,151.83,29.9,13.19,43.1,110.97,10.17,1.33,1.32,,,,,12.23,67.4,1.31,219.9,,,,0.0
2020-02-16 01:00:00,2020-02-16 02:00:00,72.19,143.33,31.21,12.69,43.9,115.97,10.1,1.33,1.47,,,,,11.8,67.25,1.14,257.76,,,,0.0
2020-02-16 02:00:00,2020-02-16 03:00:00,67.62,136.55,30.63,12.27,42.91,117.58,10.64,1.29,1.61,,,,,12.46,62.2,1.0,257.84,,,,0.0
2020-02-16 03:00:00,2020-02-16 04:00:00,70.33,130.25,29.62,12.59,42.2,114.65,9.98,1.29,1.62,,,,,11.76,68.0,1.27,232.48,,,,0.0
2020-02-16 04:00:00,2020-02-16 05:00:00,66.66,120.23,27.06,11.57,38.63,113.74,9.72,1.23,1.43,,,,,10.48,75.11,1.68,245.69,,,,0.0
2020-02-16 05:00:00,2020-02-16 06:00:00,66.38,118.62,26.21,10.74,36.95,115.27,10.25,1.26,2.53,,,,,10.89,71.22,1.56,251.9,,,,0.0
2020-02-16 06:00:00,2020-02-16 07:00:00,75.52,126.33,27.43,11.36,38.78,122.62,14.07,1.31,2.03,,,,,10.66,72.17,1.47,245.01,,,,0.0
2020-02-16 07:00:00,2020-02-16 08:00:00,86.68,146.29,29.87,12.77,42.64,122.39,12.31,1.41,2.04,,,,,11.22,68.62,1.17,254.88,59.61,,,0.0
2020-02-16 08:00:00,2020-02-16 09:00:00,113.16,179.29,28.03,12.21,40.24,128.15,15.29,1.44,5.64,,,,,14.46,58.76,1.54,260.77,254.26,,,0.0
2020-02-16 09:00:00,2020-02-16 10:00:00,124.1,193.01,23.48,8.18,31.65,138.86,21.62,1.35,19.57,,,,,16.72,54.1,2.42,283.76,467.75,,,0.0
2020-02-16 10:00:00,2020-02-16 11:00:00,108.81,180.96,22.95,8.99,31.94,141.6,21.08,1.3,18.88,,,,,19.29,49.07,2.0,276.35,624.75,,,0.0
2020-02-16 11:00:00,2020-02-16 12:00:00,101.54,183.1,22.57,9.51,32.09,143.95,21.72,1.27,21.5,,,,,21.43,41.63,2.23,278.89,707.51,,,0.0
2020-02-16 12:00:00,2020-02-16 13:00:00,100.15,181.2,22.74,9.89,32.63,142.27,20.05,1.27,21.63,,,,,23.17,36.23,2.68,282.15,720.76,,,0.0
2020-02-16 13:00:00,2020-02-16 14:00:00,89.79,169.26,21.64,9.58,31.21,130.68,17.82,1.19,20.7,,,,,24.62,29.62,2.97,284.09,695.02,,,0.0
2020-02-16 14:00:00,2020-02-16 15:00:00,71.27,150.02,20.31,8.97,29.29,121.25,17.72,1.13,19.33,,,,,25.3,26.51,3.2,286.25,305.4,,,0.0
2020-02-16 15:00:00,2020-02-16 16:00:00,59.93,137.2,19.23,8.61,27.84,115.93,18.77,1.08,18.81,,,,,25.7,25.88,3.03,284.02,84.54,,,0.0
2020-02-16 16:00:00,2020-02-16 17:00:00,57.09,123.37,19.55,8.6,28.14,121.98,19.72,1.1,17.52,,,,,25.45,32.75,2.06,281.8,92.35,,,0.0
2020-02-16 17:00:00,2020-02-16 18:00:00,55.4,118.52,21.34,9.59,30.93,126.06,19.36,1.19,11.63,,,,,23.72,40.64,1.4,269.29,65.24,,,0.0
2020-02-16 18:00:00,2020-02-16 19:00:00,54.43,122.78,24.6,12.03,36.63,126.31,16.32,1.27,6.08,,,,,20.71,50.97,1.29,273.19,0.28,,,0.0
2020-02-16 19:00:00,2020-02-16 20:00:00,58.27,125.45,25.41,13.04,38.45,126.61,14.34,1.32,5.88,,,,,19.26,49.99,1.47,284.04,,,,0.0
2020-02-16 20:00:00,2020-02-16 21:00:00,61.43,138.54,28.11,13.51,41.61,121.81,13.15,1.38,4.15,,,,,18.3,52.69,1.17,297.82,,,,0.0
2020-02-16 21:00:00,2020-02-16 22:00:00,78.26,166.9,28.63,14.27,42.9,120.39,12.89,1.45,2.44,,,,,17.19,55.89,0.57,288.98,,,,0.0
2020-02-16 22:00:00,2020-02-16 23:00:00,96.99,197.44,29.85,14.14,43.99,121.11,12.45,1.45,1.84,,,,,14.78,67.94,0.82,211.18,,,,0.0
2020-02-16 23:00:00,2020-02-17 00:00:00,104.08,210.76,31.24,13.59,44.82,125.52,12.22,1.46,1.65,,,,,14.22,70.25,0.99,270.5,,,,0.0
2020-02-17 00:00:00,2020-02-17 01:00:00,107.65,205.44,30.75,13.26,44.01,126.87,10.54,1.43,1.66,,,,,14.09,67.66,1.11,273.77,,,,0.0
2020-02-17 01:00:00,2020-02-17 02:00:00,105.48,196.24,30.24,13.34,43.58,125.93,10.64,1.44,1.7,,,,,13.69,70.12,1.23,283.13,,,,0.0
2020-02-17 02:00:00,2020-02-17 03:00:00,101.92,191.66,32.3,14.17,46.46,124.2,10.23,1.47,1.79,,,,,13.06,75.17,0.74,281.46,,,,0.0
2020-02-17 03:00:00,2020-02-17 04:00:00,95.63,187.23,30.49,13.52,44.01,126.72,10.42,1.45,1.74,,,,,12.6,78.9,1.17,277.64,,,,0.0
2020-02-17 04:00:00,2020-02-17 05:00:00,95.73,182.76,30.52,12.93,43.46,129.88,10.05,1.45,1.68,,,,,11.82,84.54,0.73,283.66,,,,0.0
2020-02-17 05:00:00,2020-02-17 06:00:00,109.55,183.45,31.4,12.0,43.4,128.47,10.23,1.43,1.25,,,,,10.69,90.71,1.52,206.78,,,,0.0
2020-02-17 06:00:00,2020-02-17 07:00:00,116.54,180.89,30.92,12.05,42.97,132.09,10.2,1.46,1.67,,,,,10.73,93.15,1.06,231.73,,,,0.0
2020-02-17 07:00:00,2020-02-17 08:00:00,118.0,180.9,30.77,11.99,42.75,129.09,10.75,1.61,1.91,,,,,10.93,92.61,1.06,255.07,55.15,,,0.0
2020-02-17 08:00:00,2020-02-17 09:00:00,139.3,217.37,29.3,12.57,41.88,130.92,14.8,1.63,2.62,,,,,13.86,80.31,1.29,268.12,243.16,,,0.0
2020-02-17 09:00:00,2020-02-17 10:00:00,160.13,240.06,24.47,9.7,34.17,137.32,29.53,1.59,14.54,,,,,16.97,70.03,2.11,273.28,443.09,,,0.0
2020-02-17 10:00:00,2020-02-17 11:00:00,153.96,236.12,22.49,8.6,31.09,135.98,28.55,1.42,26.48,,,,,19.85,60.76,2.71,279.82,608.62,,,0.0
2020-02-17 11:00:00,2020-02-17 12:00:00,137.75,227.06,20.97,8.94,29.92,129.6,20.81,1.33,24.88,,,,,21.88,49.74,3.06,284.93,714.99,,,0.0
2020-02-17 12:00:00,2020-02-17 13:00:00,123.9,211.39,20.85,9.02,29.87,128.7,19.61,1.26,25.72,,,,,23.35,41.64,3.09,285.44,725.1,,,0.0
2020-02-17 13:00:00,2020-02-17 14:00:00,103.23,189.04,21.14,9.61,30.75,133.5,17.17,1.2,23.17,,,,,24.67,29.43,3.29,286.31,702.6,,,0.0
2020-02-17 14:00:00,2020-02-17 15:00:00,83.33,148.55,21.63,9.68,31.31,135.32,15.77,1.16,20.72,,,,,25.31,27.97,3.28,282.74,299.88,,,0.0
2020-02-17 15:00:00,2020-02-17 16:00:00,66.68,127.4,21.49,9.68,31.17,137.48,16.36,1.15,19.11,,,,,25.56,27.76,2.96,280.7,82.21,,,0.0
2020-02-17 16:00:00,2020-02-17 17:00:00,62.24,122.8,21.15,9.29,30.44,129.84,15.59,1.17,16.06,,,,,24.43,32.83,2.67,271.41,97.38,,,0.0
2020-02-17 17:00:00,2020-02-17 18:00:00,67.26,119.51,20.53,8.96,29.5,125.32,14.73,1.17,13.51,,,,,22.28,37.17,2.1,272.11,75.81,,,0.0
2020-02-17 18:00:00,2020-02-17 19:00:00,65.13,118.04,23.43,11.49,34.91,118.34,14.23,1.22,7.46,,,,,19.66,45.87,1.37,264.1,1.2,,,0.0
2020-02-17 19:00:00,2020-02-17 20:00:00,62.83,119.75,24.16,11.52,35.67,121.54,14.78,1.31,7.28,,,,,18.41,49.35,1.28,234.54,,,,0.0
