From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2012-09-21 14:00:00,2012-09-21 15:00:00,,,4.53,13.46,11.47,,4.88,0.26,67.53,,1.18,,,,29.81,39.36,1.85,266.05,727.63,994.59,,,,
2012-09-21 15:00:00,2012-09-21 16:00:00,,,3.61,10.75,9.47,,2.76,1.57,79.25,0.32,2.44,,,0.08,29.48,40.3,1.44,279.18,287.0,994.44,,,,
2012-09-21 16:00:00,2012-09-21 17:00:00,,,3.62,11.09,9.64,,3.4,0.32,83.48,0.56,1.12,,,,29.74,37.89,1.32,268.33,325.26,995.17,,,,
2012-09-21 17:00:00,2012-09-21 18:00:00,,,5.42,14.41,12.6,,3.64,1.23,82.67,,2.46,,,,29.42,36.05,1.09,277.7,107.95,995.88,,,,
2012-09-21 18:00:00,2012-09-21 19:00:00,,,6.11,38.96,25.09,,3.84,0.2,51.68,0.63,4.71,1.46,0.07,2.27,28.29,40.1,1.5,302.41,6.77,998.63,,,,
2012-09-21 19:00:00,2012-09-21 20:00:00,,,47.0,120.17,95.23,,3.79,0.31,11.81,2.52,11.82,2.29,0.07,5.65,27.8,39.52,0.87,303.14,,1000.12,,,,
2012-09-21 20:00:00,2012-09-21 21:00:00,,,84.36,124.11,125.02,,5.34,1.42,5.08,5.4,25.69,4.89,0.39,12.31,27.11,42.57,0.47,272.1,,1001.62,,,,
2012-09-21 21:00:00,2012-09-21 22:00:00,,,125.48,114.6,151.07,,3.32,2.8,6.28,7.55,26.76,7.1,0.5,16.16,25.79,52.74,0.35,201.28,,1003.37,,,,
2012-09-21 22:00:00,2012-09-21 23:00:00,,,161.28,132.33,186.43,,4.25,0.31,1.53,6.62,26.85,6.34,0.48,14.76,26.18,49.94,0.52,135.08,,1004.11,,,,
2012-09-21 23:00:00,2012-09-22 00:00:00,,,115.85,117.11,145.1,,2.31,0.2,0.61,4.4,16.63,3.64,0.49,9.58,25.49,53.9,0.13,156.25,,1003.7,,,,
2012-09-22 00:00:00,2012-09-22 01:00:00,,,66.81,104.56,102.39,,4.43,0.3,0.07,3.61,13.92,2.87,0.27,7.42,24.98,61.57,0.43,213.02,,1003.06,,,,
2012-09-22 01:00:00,2012-09-22 02:00:00,,,55.22,101.3,92.15,,2.96,0.87,2.16,3.42,13.52,2.43,0.28,6.52,24.3,58.46,0.96,222.88,,1002.67,,,,
2012-09-22 02:00:00,2012-09-22 03:00:00,,,5.76,58.85,34.53,,3.93,0.22,,2.37,8.04,1.75,,4.57,22.9,60.42,1.51,272.82,,1002.55,,,,
2012-09-22 03:00:00,2012-09-22 04:00:00,,,4.43,24.62,16.77,,2.51,0.83,11.0,1.18,3.72,0.64,0.08,1.37,22.51,61.14,1.2,301.55,,1003.0,,,,
2012-09-22 04:00:00,2012-09-22 05:00:00,,,4.28,,3.95,,3.59,0.47,3.31,1.57,5.53,,0.11,1.69,22.85,60.07,0.72,289.25,,1003.62,,,,
2012-09-22 05:00:00,2012-09-22 06:00:00,,,4.29,,3.83,,3.26,0.88,13.92,1.1,6.87,0.46,,0.89,22.63,62.32,1.37,305.9,,1004.76,,,,
2012-09-22 06:00:00,2012-09-22 07:00:00,,,3.79,0.02,3.82,,4.2,0.86,3.47,1.37,4.25,0.59,0.06,1.1,22.0,67.17,1.34,302.14,44.09,1006.33,,,,
2012-09-22 07:00:00,2012-09-22 08:00:00,,,3.99,0.03,3.98,,3.55,1.34,21.2,1.45,5.91,,,0.79,23.28,68.07,2.01,300.77,231.65,1006.59,,,,
2012-09-22 08:00:00,2012-09-22 09:00:00,,,4.59,,4.19,,4.82,0.55,20.36,1.46,3.9,0.74,0.08,1.37,24.0,65.29,2.55,297.72,448.6,1006.79,,,,
2012-09-22 09:00:00,2012-09-22 10:00:00,,,4.51,,4.33,,4.11,0.84,28.89,0.94,4.0,,0.05,0.74,25.35,61.74,2.46,288.88,434.08,1006.59,,,,
2012-09-22 10:00:00,2012-09-22 11:00:00,,,9.28,26.7,17.98,,5.23,0.68,48.62,0.85,7.05,,0.07,0.44,26.37,57.94,2.61,286.14,172.53,1005.5,,,,
2012-09-22 11:00:00,2012-09-22 12:00:00,,,4.56,19.88,14.63,,1.33,3.14,62.52,0.7,4.09,,0.02,0.15,27.87,51.83,2.24,278.2,545.42,1003.03,,,,
2012-09-22 12:00:00,2012-09-22 13:00:00,,,8.44,27.54,21.26,,2.11,0.46,61.27,0.37,4.13,,,,28.99,46.9,2.54,262.36,909.82,1000.82,,,,
2012-09-22 13:00:00,2012-09-22 14:00:00,,,6.29,23.47,17.67,,2.93,0.69,76.15,0.48,4.18,,,,29.84,42.5,2.49,273.46,869.55,998.62,,,,
2012-09-22 14:00:00,2012-09-22 15:00:00,,,6.16,20.18,15.97,,3.77,0.17,70.77,,3.95,,,,30.17,40.16,2.41,276.77,680.61,996.99,,,,
2012-09-22 15:00:00,2012-09-22 16:00:00,,,4.38,16.27,12.74,,4.55,1.15,89.2,,3.72,,,,30.43,41.41,2.06,275.38,541.61,995.81,,,,
2012-09-22 16:00:00,2012-09-22 17:00:00,,,5.13,24.74,17.42,,4.22,0.32,83.86,0.3,3.04,,,,30.12,43.07,1.95,282.15,263.27,996.32,,,,
2012-09-22 17:00:00,2012-09-22 18:00:00,,,4.75,32.86,21.11,,2.33,0.83,89.24,0.38,2.7,,,0.26,29.67,44.36,1.98,277.15,110.07,997.82,,,,
2012-09-22 18:00:00,2012-09-22 19:00:00,,,4.77,55.09,31.96,,2.6,0.1,61.92,0.61,2.87,,,0.11,28.68,46.9,1.55,284.53,4.2,1000.04,,,,
2012-09-22 19:00:00,2012-09-22 20:00:00,,,7.05,86.48,48.97,,2.55,0.24,31.8,1.39,4.32,,,1.48,28.16,49.19,1.28,292.94,,1001.78,,,,
2012-09-22 20:00:00,2012-09-22 21:00:00,,,4.5,74.63,41.29,,4.15,1.46,43.74,1.78,7.72,3.66,0.05,5.27,27.99,49.93,1.47,305.93,,1003.24,,,,
2012-09-22 21:00:00,2012-09-22 22:00:00,,,5.61,67.22,38.51,,3.04,2.17,35.54,1.93,8.84,2.48,0.13,4.12,27.06,55.56,2.31,293.5,,1004.42,,,,
2012-09-22 22:00:00,2012-09-22 23:00:00,,,3.87,39.18,23.53,,4.27,0.86,34.77,0.96,3.09,0.64,0.03,0.72,25.76,62.9,2.21,305.23,,1005.21,,,,
2012-09-22 23:00:00,2012-09-23 00:00:00,,,4.74,25.04,17.28,,2.77,1.72,36.83,0.74,3.11,,,,25.15,61.16,2.7,297.36,,1005.27,,,,
2012-09-23 00:00:00,2012-09-23 01:00:00,,,4.01,14.23,11.46,,4.05,0.88,45.03,0.34,1.94,,,,24.4,62.65,2.42,299.59,,1004.53,,,,
2012-09-23 01:00:00,2012-09-23 02:00:00,,,3.91,15.13,11.83,,3.1,2.16,23.42,,1.33,,,,24.21,65.01,1.5,277.22,,1003.39,,,,
2012-09-23 02:00:00,2012-09-23 03:00:00,,,3.06,13.99,10.63,,3.72,1.06,30.67,,1.75,,,,23.77,67.58,1.49,268.66,,1003.42,,,,
2012-09-23 03:00:00,2012-09-23 04:00:00,,,3.09,12.37,9.87,,1.67,1.89,15.39,0.3,1.94,,,0.13,23.61,69.44,1.37,282.45,,1003.51,,,,
2012-09-23 04:00:00,2012-09-23 05:00:00,,,3.36,17.32,12.48,,2.87,0.99,20.93,0.33,2.34,,,,23.0,72.34,1.42,292.27,,1003.17,,,,
2012-09-23 05:00:00,2012-09-23 06:00:00,,,4.51,22.4,15.82,,1.14,2.17,11.73,0.46,2.26,,0.03,0.13,22.77,74.24,1.45,283.23,,1004.13,,,,
2012-09-23 06:00:00,2012-09-23 07:00:00,,,6.15,34.69,23.04,,2.95,1.06,0.69,0.7,3.06,0.54,0.04,0.67,22.45,76.54,1.45,298.13,30.13,1005.68,,,,
2012-09-23 07:00:00,2012-09-23 08:00:00,,,16.33,43.15,34.77,,2.65,2.2,20.25,1.25,3.47,0.73,,1.51,23.47,71.73,1.0,178.99,212.36,1006.56,,,,
2012-09-23 08:00:00,2012-09-23 09:00:00,,,16.38,51.57,38.9,,3.8,0.45,25.74,1.44,3.41,,,0.62,25.28,63.24,1.16,233.49,416.75,1005.43,,,,
2012-09-23 09:00:00,2012-09-23 10:00:00,,,7.96,59.48,36.48,,4.32,0.83,66.71,1.87,4.54,0.92,,1.52,26.93,56.21,1.36,213.76,389.14,1005.16,,,,
2012-09-23 10:00:00,2012-09-23 11:00:00,,,6.52,53.03,32.26,,6.23,0.18,104.86,1.87,5.65,1.07,,1.51,28.38,48.67,1.45,234.3,186.94,1002.83,,,,
2012-09-23 11:00:00,2012-09-23 12:00:00,,,4.74,44.98,27.01,,4.66,1.3,133.91,1.22,3.81,,,1.13,29.48,44.95,1.35,214.32,547.27,1000.48,,,,
2012-09-23 12:00:00,2012-09-23 13:00:00,,,4.1,45.75,26.9,,4.11,0.36,156.34,1.06,3.87,,0.07,0.61,30.38,41.78,1.49,183.66,891.46,998.4,,,,
2012-09-23 13:00:00,2012-09-23 14:00:00,,,3.85,21.37,14.82,,1.03,1.4,112.81,0.79,2.57,,,,30.78,39.34,1.57,237.88,860.64,996.59,,,,
2012-09-23 14:00:00,2012-09-23 15:00:00,,,3.95,12.85,10.74,,2.97,0.49,85.0,0.44,1.33,,,0.04,31.22,38.56,1.88,252.11,646.83,995.31,,,,
2012-09-23 15:00:00,2012-09-23 16:00:00,,,3.61,8.91,8.56,,3.48,0.38,85.64,,0.83,,,0.04,31.08,38.81,2.2,266.18,510.5,995.16,,,,
2012-09-23 16:00:00,2012-09-23 17:00:00,,,3.29,8.39,8.07,,3.56,0.44,84.09,,0.6,,,0.06,30.8,38.83,2.1,272.4,287.98,995.19,,,,
2012-09-23 17:00:00,2012-09-23 18:00:00,,,3.99,22.13,15.3,,3.17,1.4,82.97,0.27,1.61,,,0.09,30.34,40.89,1.99,296.66,87.9,996.81,,,,
2012-09-23 18:00:00,2012-09-23 19:00:00,,,3.38,29.3,18.34,,3.43,0.3,77.61,0.64,2.91,,,,29.32,43.88,1.71,298.02,2.63,999.28,,,,
2012-09-23 19:00:00,2012-09-23 20:00:00,,,10.35,72.16,44.44,,4.38,0.04,37.03,1.01,3.55,,0.04,0.12,28.84,44.48,1.33,290.72,,1001.13,,,,
2012-09-23 20:00:00,2012-09-23 21:00:00,,,25.51,121.94,80.05,,5.75,1.12,3.24,2.26,8.55,1.12,0.15,2.89,28.55,46.68,0.73,205.31,,1002.21,,,,
2012-09-23 21:00:00,2012-09-23 22:00:00,,,21.86,110.34,71.67,,3.78,1.64,0.81,2.69,11.13,1.69,0.33,4.68,27.42,53.08,0.31,205.21,,1003.29,,,,
2012-09-23 22:00:00,2012-09-23 23:00:00,,,11.28,53.97,36.27,,5.01,0.44,29.92,2.48,10.02,1.51,,4.12,26.28,57.09,2.69,273.92,,1003.92,,,,
2012-09-23 23:00:00,2012-09-24 00:00:00,,,3.19,16.27,11.85,,3.72,0.76,31.79,0.72,1.42,,,,24.93,64.68,2.63,284.73,,1004.43,,,,
2012-09-24 00:00:00,2012-09-24 01:00:00,,,3.42,12.62,10.24,,4.73,1.16,36.07,0.37,0.94,,0.02,0.04,24.21,64.6,2.75,286.02,,1004.36,,,,
2012-09-24 01:00:00,2012-09-24 02:00:00,,,3.19,11.05,9.29,,2.79,2.28,28.3,0.52,0.93,,0.05,0.06,23.85,62.57,2.3,294.4,,1003.44,,,,
2012-09-24 02:00:00,2012-09-24 03:00:00,,,4.28,9.57,9.38,,3.7,0.78,33.66,,0.91,,,,23.29,66.61,2.15,295.96,,1002.97,,,,
2012-09-24 03:00:00,2012-09-24 04:00:00,,,3.83,9.33,8.94,,0.87,1.89,15.77,0.37,0.75,,,,22.43,75.4,2.59,282.91,,1003.35,,,,
2012-09-24 04:00:00,2012-09-24 05:00:00,,,3.56,11.98,10.03,,3.15,0.73,17.44,0.5,0.82,,,,21.83,81.39,2.22,293.67,,1003.89,,,,
2012-09-24 05:00:00,2012-09-24 06:00:00,,,3.19,13.42,10.45,,3.13,1.58,29.24,0.45,0.98,,0.02,0.05,21.47,83.01,2.05,286.31,,1004.83,,,,
2012-09-24 06:00:00,2012-09-24 07:00:00,,,4.26,19.05,14.0,,3.95,0.81,9.35,0.79,0.93,,0.06,0.06,21.09,85.34,2.73,284.55,24.51,1006.34,,,,
2012-09-24 07:00:00,2012-09-24 08:00:00,,,8.37,23.86,19.41,,2.8,1.51,33.56,0.96,1.06,,0.03,0.04,21.39,82.64,2.69,293.41,194.42,1007.29,,,,
2012-09-24 08:00:00,2012-09-24 09:00:00,,,14.52,32.46,28.2,,4.54,0.47,17.02,0.72,1.49,,,,22.68,74.96,2.84,296.17,430.4,1006.9,,,,
2012-09-24 09:00:00,2012-09-24 10:00:00,,,14.14,35.59,29.44,,4.76,0.79,36.28,0.72,3.19,,,,24.09,62.78,3.18,290.04,354.29,1006.01,,,,
2012-09-24 10:00:00,2012-09-24 11:00:00,,,11.74,34.66,27.2,,5.66,0.33,54.42,0.63,6.01,,0.04,0.48,25.69,53.69,3.09,287.14,155.17,1004.43,,,,
2012-09-24 11:00:00,2012-09-24 12:00:00,,,10.49,35.21,26.53,,1.92,2.73,58.72,0.58,4.48,,,,27.33,45.32,2.83,281.39,559.61,1002.27,,,,
2012-09-24 12:00:00,2012-09-24 13:00:00,,,27.98,53.93,48.34,,2.21,0.45,49.78,0.63,4.98,,,,28.95,39.45,2.69,269.11,914.21,999.92,,,,
2012-09-24 13:00:00,2012-09-24 14:00:00,,,9.99,31.57,24.38,,2.13,0.42,53.72,0.59,3.55,,0.02,0.17,29.81,38.32,2.57,261.36,875.9,997.57,,,,
2012-09-24 14:00:00,2012-09-24 15:00:00,,,5.81,21.32,16.26,,3.26,0.27,59.72,0.41,3.23,,,,30.21,38.91,2.67,276.08,712.67,995.59,,,,
2012-09-24 15:00:00,2012-09-24 16:00:00,,,6.37,21.46,16.76,,4.49,0.48,77.64,0.3,4.27,,,,30.55,37.81,2.53,289.28,539.26,995.14,,,,
2012-09-24 16:00:00,2012-09-24 17:00:00,,,11.32,35.14,27.12,,4.0,0.27,54.37,0.31,4.5,,,,30.4,36.12,2.37,278.86,286.62,995.59,,,,
2012-09-24 17:00:00,2012-09-24 18:00:00,,,12.53,50.07,35.31,,2.58,1.15,53.89,0.61,7.02,,,,29.95,37.82,2.0,291.05,99.95,996.69,,,,
2012-09-24 18:00:00,2012-09-24 19:00:00,,,45.4,105.38,86.81,,3.1,0.44,32.57,1.35,9.22,1.11,4.41,2.26,29.3,38.71,1.19,248.0,3.9,998.91,,,,
2012-09-24 19:00:00,2012-09-24 20:00:00,,,91.0,130.2,132.95,,4.96,0.4,13.27,3.38,16.98,3.31,4.71,7.55,28.78,39.79,0.74,192.57,,1000.71,,,,
2012-09-24 20:00:00,2012-09-24 21:00:00,,,76.37,121.38,117.73,,5.84,0.28,0.61,3.67,18.45,3.31,3.75,8.28,28.3,41.44,0.63,201.94,,1002.46,,,,
2012-09-24 21:00:00,2012-09-24 22:00:00,,,111.31,126.95,146.52,,3.65,0.81,0.71,4.09,20.86,3.7,6.45,9.29,27.69,44.81,0.38,177.01,,1003.63,,,,
2012-09-24 22:00:00,2012-09-24 23:00:00,,,49.5,105.27,89.82,,4.85,0.06,4.65,3.67,18.11,3.29,0.26,8.05,26.99,46.94,1.17,296.68,,1004.5,,,,
2012-09-24 23:00:00,2012-09-25 00:00:00,,,12.71,63.51,41.99,,3.06,0.08,7.0,2.18,9.58,1.31,2.96,3.55,25.83,51.94,1.96,305.46,,1004.31,,,,
2012-09-25 00:00:00,2012-09-25 01:00:00,,,4.34,27.55,18.2,,3.7,0.2,24.95,0.7,3.71,,0.69,0.85,24.88,57.84,2.14,303.74,,1003.42,,,,
2012-09-25 01:00:00,2012-09-25 02:00:00,,,4.01,21.57,15.04,,1.44,1.2,11.52,0.4,2.11,,,0.14,24.09,62.47,2.08,301.06,,1003.06,,,,
2012-09-25 02:00:00,2012-09-25 03:00:00,,,3.73,17.73,12.96,,3.24,1.05,18.46,0.34,1.84,,,0.11,23.31,70.3,2.08,300.88,,1002.76,,,,
2012-09-25 03:00:00,2012-09-25 04:00:00,,,3.61,15.94,12.0,,2.44,2.13,10.05,0.45,1.54,,0.05,0.08,22.78,75.14,1.62,299.9,,1003.0,,,,
2012-09-25 04:00:00,2012-09-25 05:00:00,,,4.96,25.6,17.71,,3.68,1.18,2.92,0.46,1.37,,,,22.2,81.47,1.82,287.51,,1003.8,,,,
2012-09-25 05:00:00,2012-09-25 06:00:00,,,5.14,22.52,16.35,,3.25,2.15,21.29,0.51,1.36,,,,21.68,85.21,2.29,297.35,,1004.51,,,,
2012-09-25 06:00:00,2012-09-25 07:00:00,,,7.46,25.03,19.31,,4.4,0.81,3.52,0.77,1.47,,,,21.4,86.6,2.42,299.07,27.49,1005.61,,,,
2012-09-25 07:00:00,2012-09-25 08:00:00,,,16.28,34.06,30.29,,2.93,1.62,19.95,0.96,1.67,,0.05,0.08,21.8,82.0,2.61,291.08,168.48,1006.58,,,,
2012-09-25 08:00:00,2012-09-25 09:00:00,,,15.55,32.42,28.94,,4.24,0.84,13.45,0.73,1.98,,0.04,0.11,23.11,70.33,3.08,293.69,474.21,1006.27,,,,
2012-09-25 09:00:00,2012-09-25 10:00:00,,,13.43,31.56,26.95,,3.86,1.36,26.33,0.72,3.14,,0.65,,24.49,63.59,3.02,268.88,314.89,1005.48,,,,
2012-09-25 10:00:00,2012-09-25 11:00:00,,,12.49,32.96,26.93,,4.13,0.36,38.53,0.91,4.49,,0.76,,25.76,56.34,2.88,290.35,125.11,1004.03,,,,
2012-09-25 11:00:00,2012-09-25 12:00:00,,,8.16,24.14,19.4,,2.96,1.42,46.0,0.68,3.98,,,,27.12,50.04,2.75,267.81,567.97,1001.77,,,,
2012-09-25 12:00:00,2012-09-25 13:00:00,,,10.04,28.7,23.01,,3.56,0.24,46.46,8.12,5.18,,,,28.33,44.96,2.61,255.83,937.24,1000.33,,,,
2012-09-25 13:00:00,2012-09-25 14:00:00,,,9.9,32.29,24.66,,4.42,0.44,49.08,2.9,4.37,,0.15,0.23,29.71,39.71,2.31,239.65,881.19,998.15,,,,
2012-09-25 14:00:00,2012-09-25 15:00:00,,,6.43,27.14,19.56,,3.91,0.4,38.94,3.62,4.32,,0.13,0.12,30.35,35.78,2.4,271.89,663.12,996.55,,,,
2012-09-25 15:00:00,2012-09-25 16:00:00,,,7.92,30.91,22.52,,0.77,0.08,47.72,3.41,5.16,,0.24,0.26,31.0,33.19,2.0,261.05,522.22,995.83,,,,
2012-09-25 16:00:00,2012-09-25 17:00:00,,,11.66,47.94,33.61,,2.01,0.24,36.96,7.26,5.8,,0.71,0.32,30.58,32.54,2.24,260.4,295.22,996.63,,,,
2012-09-25 17:00:00,2012-09-25 18:00:00,,,21.68,71.34,52.5,,3.1,1.09,29.85,6.76,7.28,,0.78,,29.93,34.81,1.73,259.71,85.19,998.13,,,,
2012-09-25 18:00:00,2012-09-25 19:00:00,,,37.18,98.39,77.27,,3.89,0.37,22.01,2.83,8.26,1.22,2.82,2.3,29.03,38.24,1.09,209.92,4.17,1000.02,,,,
2012-09-25 19:00:00,2012-09-25 20:00:00,,,52.31,112.27,95.33,,4.95,0.3,18.92,2.92,13.23,4.71,2.99,7.62,28.55,39.12,0.85,130.95,,1001.63,,,,
2012-09-25 20:00:00,2012-09-25 21:00:00,,,12.19,57.25,19.46,,6.07,1.41,1.58,3.19,14.48,4.17,5.93,8.05,27.94,40.33,0.68,142.06,,1003.36,,,,
2012-09-25 21:00:00,2012-09-25 22:00:00,,,3.96,,3.87,,3.33,2.06,1.29,3.32,17.58,5.65,11.83,10.32,27.53,41.36,0.42,135.38,,1004.99,,,,
2012-09-25 22:00:00,2012-09-25 23:00:00,,,4.8,,4.13,,4.28,0.34,4.32,3.71,18.36,3.91,12.59,8.85,27.03,43.97,0.62,169.33,,1005.67,,,,
2012-09-25 23:00:00,2012-09-26 00:00:00,,,2.9,0.27,3.0,,2.28,0.63,0.64,2.16,10.06,1.66,5.98,4.49,26.33,48.36,0.39,208.75,,1005.63,,,,
2012-09-26 00:00:00,2012-09-26 01:00:00,,,3.71,,3.64,,3.75,0.93,5.86,1.55,7.31,1.03,3.05,2.48,25.42,52.78,0.55,281.24,,1005.33,,,,
2012-09-26 01:00:00,2012-09-26 02:00:00,,,4.78,,4.14,,2.55,1.74,6.04,1.14,5.93,0.99,2.3,2.36,25.23,53.43,1.83,307.62,,1004.0,,,,
2012-09-26 02:00:00,2012-09-26 03:00:00,,,3.06,0.03,3.31,,3.95,0.71,7.22,0.76,4.47,,1.12,0.64,24.16,55.95,1.3,299.42,,1003.24,,,,
2012-09-26 03:00:00,2012-09-26 04:00:00,,,3.81,,3.7,,3.42,1.48,3.34,0.93,3.43,,,,23.71,59.35,1.24,301.95,,1003.39,,,,
2012-09-26 04:00:00,2012-09-26 05:00:00,,,4.21,0.18,3.83,,4.26,1.06,8.86,0.69,3.0,,0.02,0.12,23.39,62.21,1.51,299.53,,1003.75,,,,
2012-09-26 05:00:00,2012-09-26 06:00:00,,,4.34,,3.88,,2.55,1.99,14.37,0.72,2.57,,0.03,0.19,22.8,64.85,1.11,294.0,,1005.22,,,,
2012-09-26 06:00:00,2012-09-26 07:00:00,,,4.55,,3.8,,4.12,0.88,3.04,1.12,2.78,,,,22.56,70.97,1.81,300.01,24.92,1006.95,,,,
2012-09-26 07:00:00,2012-09-26 08:00:00,,,4.1,,3.79,,3.05,1.74,17.13,1.4,2.91,,,,22.94,72.94,2.05,306.52,215.95,1007.68,,,,
2012-09-26 08:00:00,2012-09-26 09:00:00,,,4.29,0.06,4.18,,4.28,1.33,9.96,1.6,3.87,,0.65,0.78,24.34,68.5,2.12,269.6,410.38,1007.67,,,,
2012-09-26 09:00:00,2012-09-26 10:00:00,,,3.26,0.14,3.31,,3.94,1.43,31.65,2.08,6.34,0.71,2.37,1.97,26.41,59.25,2.16,273.98,245.97,1006.71,,,,
2012-09-26 10:00:00,2012-09-26 11:00:00,,,7.96,55.3,34.44,,5.01,1.26,66.6,1.54,7.02,0.97,2.14,1.53,27.73,53.33,2.13,273.72,117.77,1005.13,,,,
2012-09-26 11:00:00,2012-09-26 12:00:00,,,6.37,37.89,24.73,,4.8,2.52,76.83,1.1,24.25,0.6,1.23,1.38,29.07,48.22,2.26,260.77,572.5,1003.04,,,,
2012-09-26 12:00:00,2012-09-26 13:00:00,,,4.48,36.64,22.45,,62.1,0.86,69.27,0.79,22.54,,0.06,0.9,29.65,45.71,1.63,198.6,802.43,1001.7,,,,
2012-09-26 13:00:00,2012-09-26 14:00:00,,,41.84,54.38,9.65,,4.01,1.88,71.25,0.63,4.53,,0.02,0.14,30.85,39.2,2.37,285.85,845.71,999.09,,,,
2012-09-26 14:00:00,2012-09-26 15:00:00,,,5.81,24.41,17.77,,3.85,1.69,68.14,0.61,4.51,,0.03,0.27,31.18,38.46,2.21,275.86,637.62,997.4,,,,
2012-09-26 15:00:00,2012-09-26 16:00:00,,,9.61,34.07,25.32,,4.41,0.27,43.72,0.47,4.25,,,,31.72,35.42,2.07,234.34,547.25,996.33,,,,
2012-09-26 16:00:00,2012-09-26 17:00:00,,,8.61,32.65,23.88,,4.12,0.7,36.74,0.52,6.2,,0.02,0.33,31.79,34.31,2.48,284.01,400.38,995.96,,,,
2012-09-26 17:00:00,2012-09-26 18:00:00,,,13.86,53.34,37.89,,3.09,0.88,26.4,0.74,5.98,,0.95,,31.33,34.64,1.63,214.51,122.75,997.8,,,,
2012-09-26 18:00:00,2012-09-26 19:00:00,,,26.19,96.28,68.04,,3.75,1.39,4.77,1.36,7.85,1.96,2.13,3.63,30.23,38.24,1.12,235.01,3.83,1000.13,,,,
2012-09-26 19:00:00,2012-09-26 20:00:00,,,36.16,97.75,76.2,,6.6,0.11,13.17,2.72,13.79,2.61,7.41,5.53,29.3,42.1,1.82,293.89,,1002.66,,,,
2012-09-26 20:00:00,2012-09-26 21:00:00,,,8.19,45.24,29.71,,6.39,0.19,38.17,2.17,7.92,1.23,4.19,3.02,26.87,54.86,2.72,298.19,,1004.77,,,,
2012-09-26 21:00:00,2012-09-26 22:00:00,,,4.9,16.73,8.88,,9.17,0.26,40.17,1.12,3.18,,1.04,0.6,25.78,59.92,1.59,288.66,,1006.9,,,,
2012-09-26 22:00:00,2012-09-26 23:00:00,,,4.66,,4.01,,8.15,1.86,31.46,0.75,2.23,,,,25.38,63.74,1.94,275.34,,1007.7,,,,
2012-09-26 23:00:00,2012-09-27 00:00:00,,,4.72,,3.98,,9.71,0.21,39.8,0.51,1.79,,0.02,0.09,24.78,67.05,1.56,262.67,,1008.08,,,,
2012-09-27 00:00:00,2012-09-27 01:00:00,,,4.12,,3.57,,7.95,1.59,23.29,0.49,0.99,,,0.06,21.96,84.28,1.08,170.96,,1008.54,,,,
2012-09-27 01:00:00,2012-09-27 02:00:00,,,4.62,,4.01,,9.27,0.38,7.44,0.29,1.2,,0.04,0.08,20.98,93.42,0.45,226.37,,1007.31,,,,
2012-09-27 02:00:00,2012-09-27 03:00:00,,,4.03,,3.48,,7.54,1.86,3.17,0.4,1.33,,,,21.78,91.03,0.14,206.3,,1006.49,,,,
2012-09-27 03:00:00,2012-09-27 04:00:00,,,4.45,,3.74,,8.92,0.36,6.5,0.3,1.62,,,,22.5,88.63,0.58,214.8,,1005.32,,,,
2012-09-27 04:00:00,2012-09-27 05:00:00,,,4.0,,3.42,,7.41,1.48,5.96,0.64,1.38,,0.04,0.08,22.69,88.07,1.56,278.79,,1005.7,,,,
2012-09-27 05:00:00,2012-09-27 06:00:00,,,4.03,,3.42,,8.43,0.29,7.93,0.7,1.23,,,,22.72,88.57,1.41,286.41,,1006.6,,,,
2012-09-27 06:00:00,2012-09-27 07:00:00,,,3.92,,3.2,,7.75,1.68,4.25,0.89,1.22,,,,22.93,87.61,1.66,295.54,10.68,1007.85,,,,
2012-09-27 07:00:00,2012-09-27 08:00:00,,,4.29,,3.73,,8.53,0.46,5.39,1.09,1.93,,0.06,0.09,23.41,87.2,2.15,300.08,159.7,1009.04,,,,
2012-09-27 08:00:00,2012-09-27 09:00:00,,,4.2,,3.49,,7.86,1.46,8.62,1.12,2.62,,0.05,0.12,24.12,82.53,1.75,278.55,166.86,1009.68,,,,
2012-09-27 09:00:00,2012-09-27 10:00:00,,,6.73,39.76,10.7,,9.77,0.22,11.24,1.6,5.7,,2.05,0.81,24.89,77.18,2.02,271.95,248.96,1009.27,,,,
2012-09-27 10:00:00,2012-09-27 11:00:00,,,20.97,56.3,44.64,,8.87,1.6,11.27,1.5,8.52,0.95,2.59,1.73,25.43,75.16,1.74,229.94,257.43,1008.61,,,,
2012-09-27 11:00:00,2012-09-27 12:00:00,,,19.61,62.83,46.8,,5.96,0.36,8.48,3.62,7.35,0.69,3.26,1.47,26.23,72.23,1.16,176.24,287.78,1006.78,,,,
2012-09-27 12:00:00,2012-09-27 13:00:00,,,30.82,60.97,37.5,,58.95,0.15,29.42,3.71,5.68,2.49,2.31,8.08,36.7,49.58,,137.78,503.64,863.94,,,,
2012-09-27 13:00:00,2012-09-27 14:00:00,,,69.9,47.71,4.7,,56.29,0.03,71.76,5.15,0.59,2.19,1.57,28.64,,1.23,,,,,,,,
