From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2015-06-04 13:00:00,2015-06-04 14:00:00,143.17,247.0,1.92,64.99,62.51,75.4,5.05,0.55,,1.22,5.61,,,,34.47,33.25,1.47,136.58,202.08,738.33,-0.1,34.47,,,,,
2015-06-04 14:00:00,2015-06-04 15:00:00,124.67,258.67,1.74,42.28,41.36,93.13,6.08,14.23,,1.74,5.08,,,,35.47,29.17,1.68,140.0,143.5,738.42,0.03,35.47,,,,,
2015-06-04 15:00:00,2015-06-04 16:00:00,73.0,158.17,1.37,49.97,47.87,96.53,7.03,0.31,,0.94,3.65,,,,35.59,29.67,1.48,106.0,134.17,738.33,-0.03,35.59,,,,,
2015-06-04 16:00:00,2015-06-04 17:00:00,57.33,128.17,3.42,79.77,78.25,59.26,5.42,1.05,192.25,1.58,6.12,,,,34.52,32.83,1.49,75.0,94.25,738.42,0.05,34.52,,,,,
2015-06-04 17:00:00,2015-06-04 18:00:00,112.17,203.5,1.66,78.25,74.34,56.41,4.73,1.15,111.46,1.83,8.12,,,,33.71,35.25,1.03,132.08,63.92,738.58,-0.07,33.71,,,,,
2015-06-04 18:00:00,2015-06-04 19:00:00,144.0,226.88,7.04,106.22,107.7,57.38,4.76,1.26,78.11,7.41,25.93,,,,32.81,35.0,1.63,101.08,42.75,738.33,0.02,32.81,,,,,
2015-06-04 19:00:00,2015-06-04 20:00:00,100.0,231.5,14.98,131.48,142.12,49.31,4.72,1.3,37.79,3.37,15.08,,,,30.24,40.58,1.11,57.42,16.58,738.67,0.03,30.24,,,,,
2015-06-04 20:00:00,2015-06-04 21:00:00,99.83,219.0,9.93,138.58,141.52,64.12,5.43,0.5,47.02,1.62,12.51,,,,28.4,43.42,1.34,84.42,16.0,738.58,0.04,28.4,,,,,
2015-06-04 21:00:00,2015-06-04 22:00:00,76.17,198.67,16.93,145.85,158.07,99.83,5.67,0.98,24.17,4.8,17.58,,,,27.72,47.08,0.57,136.25,15.92,738.75,-0.1,27.72,,,,,
2015-06-04 22:00:00,2015-06-04 23:00:00,89.5,230.67,27.06,136.93,164.15,98.07,6.68,1.21,20.99,5.25,31.91,,,,27.56,48.75,0.33,137.17,16.0,738.92,-0.1,27.56,,,,,
2015-06-04 23:00:00,2015-06-05 00:00:00,110.5,289.67,60.74,138.57,213.18,87.4,7.41,1.38,25.87,3.53,26.58,,,,27.55,49.33,0.31,171.33,16.0,738.58,-0.1,27.55,,,,,
2015-06-05 00:00:00,2015-06-05 01:00:00,143.5,344.17,19.86,121.13,139.47,50.17,4.22,0.81,18.86,2.98,24.18,,,,27.63,50.0,0.3,149.25,15.83,738.67,-0.1,27.63,,,,,
2015-06-05 01:00:00,2015-06-05 02:00:00,118.0,241.33,62.71,119.65,198.57,54.84,2.69,0.82,29.97,3.02,22.33,,,,27.35,51.17,0.72,117.17,15.92,738.58,-0.03,27.35,,,,,
2015-06-05 02:00:00,2015-06-05 03:00:00,223.33,344.83,109.22,113.39,258.36,50.27,2.67,0.77,68.22,2.95,24.02,,,,26.09,58.17,0.49,134.08,16.0,738.5,-0.1,26.09,,,,,
2015-06-05 03:00:00,2015-06-05 04:00:00,184.67,358.0,81.78,132.11,221.3,50.15,4.09,16.69,58.61,2.32,20.4,,,,26.12,57.5,0.87,109.83,15.83,738.5,0.05,26.12,,,,,
2015-06-05 04:00:00,2015-06-05 05:00:00,198.0,188.0,,157.0,,,8.0,,21.0,,,,,,,,,,,,,,,,,,
2015-06-05 05:00:00,2015-06-05 06:00:00,268.0,241.0,,159.0,,,9.0,,26.0,,,,,,,,,,,,,,,,,,
2015-06-05 06:00:00,2015-06-05 07:00:00,317.0,292.0,,141.0,,,5.0,40.0,22.0,,,,,,,,,,,,,,,,,,
2015-06-05 07:00:00,2015-06-05 08:00:00,293.0,195.0,,140.0,,,3.0,41.0,30.0,,,,,,,,,,,,,,,,,,
2015-06-05 08:00:00,2015-06-05 09:00:00,379.0,297.0,,133.0,,,3.0,39.0,68.0,,,,,,,,,,,,,,,,,,
2015-06-05 09:00:00,2015-06-05 10:00:00,362.0,408.0,,135.0,,,3.0,27.0,76.0,,,,,,,,,,,,,,,,,,
2015-06-05 10:00:00,2015-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 11:00:00,2015-06-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 12:00:00,2015-06-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 13:00:00,2015-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 14:00:00,2015-06-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 15:00:00,2015-06-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 16:00:00,2015-06-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 17:00:00,2015-06-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 18:00:00,2015-06-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 19:00:00,2015-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 20:00:00,2015-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 21:00:00,2015-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 22:00:00,2015-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05 23:00:00,2015-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 00:00:00,2015-06-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 01:00:00,2015-06-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 02:00:00,2015-06-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 03:00:00,2015-06-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 04:00:00,2015-06-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 05:00:00,2015-06-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 06:00:00,2015-06-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 07:00:00,2015-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 08:00:00,2015-06-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 09:00:00,2015-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 10:00:00,2015-06-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 11:00:00,2015-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 12:00:00,2015-06-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 13:00:00,2015-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 14:00:00,2015-06-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 15:00:00,2015-06-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06 16:00:00,2015-06-06 17:00:00,22.83,92.17,2.22,33.39,33.82,37.52,5.32,0.72,191.36,1.99,3.99,,,,36.9,19.0,2.24,110.5,71.08,738.33,-0.04,36.9,,,,,
2015-06-06 17:00:00,2015-06-06 18:00:00,23.0,69.83,3.09,53.66,53.75,36.76,4.76,0.81,169.61,2.06,5.15,,,,36.47,19.67,2.31,74.92,58.42,738.5,-0.07,36.47,,,,,
2015-06-06 18:00:00,2015-06-06 19:00:00,30.33,129.83,4.02,87.38,86.07,35.22,4.82,1.03,127.7,0.83,3.76,,,,35.48,21.83,1.52,75.67,37.25,738.42,0.03,35.48,,,,,
2015-06-06 19:00:00,2015-06-06 20:00:00,44.83,141.0,7.43,137.18,136.68,35.93,5.18,1.44,67.64,1.08,6.83,,,,33.95,25.17,0.77,74.42,16.83,738.58,0.1,33.95,,,,,
2015-06-06 20:00:00,2015-06-06 21:00:00,70.67,185.5,40.61,174.93,218.23,45.25,7.19,1.23,17.66,1.22,7.71,,,,32.48,28.33,0.35,94.83,15.83,738.67,-0.1,32.48,,,,,
2015-06-06 21:00:00,2015-06-06 22:00:00,123.5,239.0,96.92,186.54,308.36,45.95,8.55,1.79,21.43,1.46,7.06,,,,31.51,31.25,0.32,133.08,16.08,738.58,-0.1,31.51,,,,,
2015-06-06 22:00:00,2015-06-06 23:00:00,102.5,270.5,45.51,162.42,213.64,53.22,8.68,1.05,25.5,1.93,11.06,,,,31.33,30.83,0.89,119.17,16.0,738.33,0.0,31.33,,,,,
2015-06-06 23:00:00,2015-06-07 00:00:00,125.5,265.0,12.02,141.04,146.75,52.09,9.54,0.4,23.36,2.0,12.43,,,,31.05,29.83,0.96,89.42,15.92,738.33,0.05,31.05,,,,,
2015-06-07 00:00:00,2015-06-07 01:00:00,73.5,194.0,7.29,123.17,123.63,35.64,5.78,0.63,29.71,1.77,9.43,,,,30.42,31.5,0.65,57.33,15.83,738.58,,30.42,,,,,
2015-06-07 01:00:00,2015-06-07 02:00:00,56.67,167.33,4.78,103.98,102.37,35.49,3.72,0.58,22.29,1.21,5.02,,,,29.09,35.75,0.33,150.5,15.92,738.25,-0.1,29.09,,,,,
2015-06-07 02:00:00,2015-06-07 03:00:00,84.0,185.5,32.88,115.07,152.24,36.12,3.56,0.76,18.95,1.24,5.62,,,,28.43,38.58,0.3,174.0,15.92,738.5,-0.1,28.43,,,,,
2015-06-07 03:00:00,2015-06-07 04:00:00,95.17,316.5,71.08,129.92,219.81,36.56,3.94,0.78,16.84,1.1,8.31,,,,28.11,39.75,0.32,180.67,16.08,738.17,-0.1,28.11,,,,,
2015-06-07 04:00:00,2015-06-07 05:00:00,169.17,817.17,79.57,114.0,217.14,43.83,5.35,0.72,22.12,2.02,11.29,,,,27.72,43.5,0.3,168.33,16.0,738.42,-0.1,27.72,,,,,
2015-06-07 05:00:00,2015-06-07 06:00:00,136.33,241.33,230.35,110.2,426.32,45.29,7.95,1.45,30.08,2.12,12.93,,,,27.45,46.0,0.31,166.92,25.08,738.5,-0.1,27.45,,,,,
2015-06-07 06:00:00,2015-06-07 07:00:00,144.33,296.5,116.5,116.88,271.88,51.41,8.05,1.36,33.51,2.68,20.15,,,,28.76,42.25,0.48,163.58,65.25,738.67,-0.1,28.76,,,,,
2015-06-07 07:00:00,2015-06-07 08:00:00,160.33,371.67,11.4,90.49,99.34,64.29,8.82,1.09,40.89,2.77,12.64,,,,30.0,39.58,0.92,166.08,121.75,738.5,-0.1,30.0,,,,,
2015-06-07 08:00:00,2015-06-07 09:00:00,205.67,409.33,5.14,74.23,75.54,50.64,4.47,0.68,59.77,2.35,8.46,,,,32.51,33.33,0.93,152.75,252.25,738.5,-0.1,32.51,,,,,
2015-06-07 09:00:00,2015-06-07 10:00:00,187.67,388.17,3.79,65.64,65.72,48.2,3.09,0.41,105.52,1.62,5.37,,,,36.02,26.0,1.28,135.58,364.67,738.5,-0.1,36.02,,,,,
2015-06-07 10:00:00,2015-06-07 11:00:00,121.0,282.0,3.08,40.52,41.67,30.64,2.33,,156.79,1.0,3.57,,,,38.14,20.33,1.75,134.67,384.75,738.58,-0.1,38.14,,,,,
2015-06-07 11:00:00,2015-06-07 12:00:00,66.5,185.83,3.19,32.88,34.78,27.64,3.31,0.4,164.62,0.71,2.85,,,,39.93,17.17,1.9,116.67,390.92,738.5,-0.08,39.93,,,,,
2015-06-07 12:00:00,2015-06-07 13:00:00,50.17,131.67,1.42,27.86,27.65,36.35,6.75,0.55,153.05,0.73,1.98,,,,40.52,15.58,2.08,119.67,301.08,738.58,-0.11,40.52,,,,,
2015-06-07 13:00:00,2015-06-07 14:00:00,75.17,137.17,2.43,26.46,27.78,32.17,7.93,0.5,168.67,0.53,1.48,,,,40.51,14.75,2.44,104.92,140.67,738.58,-0.01,40.51,,,,,
2015-06-07 14:00:00,2015-06-07 15:00:00,44.83,127.33,1.22,25.99,25.61,35.7,8.39,0.51,196.37,0.47,1.28,,,,40.53,14.25,2.39,105.42,117.33,738.25,-0.01,40.53,,,,,
2015-06-07 15:00:00,2015-06-07 16:00:00,42.0,150.33,1.92,35.14,35.02,36.63,8.7,0.52,,0.45,1.44,,,,40.81,13.75,2.11,69.25,107.17,738.5,0.02,40.81,,,,,
2015-06-07 16:00:00,2015-06-07 17:00:00,57.0,149.5,2.37,35.77,36.38,26.07,5.64,0.76,197.98,0.35,1.48,,,,40.4,13.75,2.03,68.08,78.0,738.42,-0.03,40.4,,,,,
2015-06-07 17:00:00,2015-06-07 18:00:00,10.25,111.17,3.37,57.79,57.97,23.74,4.83,0.92,169.56,0.29,2.09,,,,39.9,14.83,1.58,66.75,62.83,738.75,0.08,39.9,,,,,
2015-06-07 18:00:00,2015-06-07 19:00:00,47.83,131.33,15.47,144.33,154.6,28.0,4.21,1.43,88.92,0.5,3.07,,,,37.97,20.92,1.52,80.67,37.0,738.08,-0.1,37.97,,,,,
2015-06-07 19:00:00,2015-06-07 20:00:00,88.33,269.83,35.61,168.96,205.77,29.57,3.44,1.8,49.27,0.78,4.1,,,,36.34,24.5,1.28,77.17,16.83,738.42,-0.1,36.34,,,,,
2015-06-07 20:00:00,2015-06-07 21:00:00,125.5,373.83,70.37,199.62,282.93,42.37,6.78,1.17,28.82,1.33,5.47,,,,35.33,27.92,1.01,80.0,16.0,738.42,-0.1,35.33,,,,,
2015-06-07 21:00:00,2015-06-07 22:00:00,157.0,459.0,48.72,202.36,254.92,40.94,9.76,1.3,25.71,1.3,4.99,,,,34.38,30.17,0.56,106.0,15.92,738.58,,34.38,,,,,
2015-06-07 22:00:00,2015-06-07 23:00:00,173.67,388.0,51.89,177.83,236.84,39.15,10.37,1.57,26.37,1.46,6.34,,,,33.14,33.67,0.32,157.0,15.83,738.58,,33.14,,,,,
2015-06-07 23:00:00,2015-06-08 00:00:00,157.0,378.5,85.38,174.42,280.92,43.79,10.37,1.69,126.82,1.5,7.34,,,,32.61,35.67,0.33,131.58,16.0,738.42,-0.1,32.61,,,,,
2015-06-08 00:00:00,2015-06-08 01:00:00,156.33,371.17,36.76,152.66,192.32,37.42,8.04,0.3,25.75,1.72,8.68,,,,32.41,35.17,0.6,93.75,16.0,738.42,-0.1,32.41,,,,,
2015-06-08 01:00:00,2015-06-08 02:00:00,150.33,413.17,3.77,113.86,110.1,33.15,5.52,,20.8,1.35,5.71,,,,31.52,36.83,0.33,146.67,16.17,738.58,-0.1,31.52,,,,,
2015-06-08 02:00:00,2015-06-08 03:00:00,139.5,242.12,4.42,123.11,119.52,33.8,5.17,,140.13,1.12,9.17,,,,30.82,38.83,0.38,162.75,16.17,738.25,-0.1,30.82,,,,,
2015-06-08 03:00:00,2015-06-08 04:00:00,147.0,226.17,4.32,100.22,98.29,36.5,5.15,0.3,136.38,1.24,7.55,,,,30.64,38.17,0.45,187.17,16.0,738.08,,30.64,,,,,
2015-06-08 04:00:00,2015-06-08 05:00:00,126.67,214.67,4.72,126.67,123.23,48.87,6.96,0.63,62.33,0.96,4.23,,,,30.2,39.67,0.41,160.5,16.0,738.58,-0.1,30.2,,,,,
2015-06-08 05:00:00,2015-06-08 06:00:00,147.0,242.33,35.7,146.61,185.27,50.82,11.71,0.79,47.73,1.09,4.15,,,,29.36,42.83,0.3,170.67,23.58,738.33,-0.1,29.36,,,,,
2015-06-08 06:00:00,2015-06-08 07:00:00,136.0,312.67,52.36,160.04,221.12,47.44,9.35,1.26,45.87,1.47,4.58,,,,30.37,42.25,0.43,186.25,57.83,738.5,-0.1,30.37,,,,,
2015-06-08 07:00:00,2015-06-08 08:00:00,152.33,296.67,26.32,204.03,224.88,56.16,8.35,1.26,60.6,1.62,5.78,,,,32.42,39.5,0.53,100.83,112.92,738.58,-0.1,32.42,,,,,
2015-06-08 08:00:00,2015-06-08 09:00:00,144.83,281.5,9.25,181.59,180.16,45.99,3.96,1.05,90.25,2.42,12.53,,,,34.53,35.67,1.13,81.5,244.83,738.25,-0.03,34.53,,,,,
2015-06-08 09:00:00,2015-06-08 10:00:00,187.83,419.5,2.85,96.45,92.77,54.75,3.02,0.39,118.93,1.95,7.66,,,,37.89,25.83,1.15,126.25,360.0,738.58,-0.1,37.89,,,,,
2015-06-08 10:00:00,2015-06-08 11:00:00,128.33,312.0,0.95,45.68,43.38,36.81,2.38,,,1.54,5.39,,,,40.2,18.83,1.29,147.17,368.17,738.25,-0.1,40.2,,,,,
2015-06-08 11:00:00,2015-06-08 12:00:00,104.5,246.17,1.88,53.19,51.58,31.95,3.14,0.62,,1.46,4.68,,,,41.16,16.0,1.69,96.33,377.0,738.75,0.03,41.16,,,,,
2015-06-08 12:00:00,2015-06-08 13:00:00,83.33,167.83,2.03,48.05,47.07,46.37,7.15,0.43,,0.88,2.82,,,,41.68,14.75,1.82,99.42,319.0,738.42,-0.04,41.68,,,,,
2015-06-08 13:00:00,2015-06-08 14:00:00,106.83,171.0,2.32,51.47,50.65,46.11,9.93,0.4,,0.79,2.37,,,,41.23,14.0,2.27,81.75,195.83,738.42,0.15,41.23,,,,,
2015-06-08 14:00:00,2015-06-08 15:00:00,60.17,159.17,2.72,53.47,53.06,65.48,9.39,0.36,,1.25,3.17,,,,41.63,11.83,2.48,105.5,132.25,738.67,0.0,41.63,,,,,
2015-06-08 15:00:00,2015-06-08 16:00:00,32.67,123.83,3.7,45.6,47.2,60.1,14.85,0.67,,0.78,2.59,,,,41.55,10.58,2.35,77.54,95.67,738.38,0.06,41.55,,,,,
2015-06-08 16:00:00,2015-06-08 17:00:00,41.0,120.17,2.23,40.09,40.06,48.33,14.47,0.68,,0.59,2.47,,,,41.09,9.75,2.76,82.25,70.25,738.42,0.14,41.09,,,,,
2015-06-08 17:00:00,2015-06-08 18:00:00,,131.0,2.09,44.61,44.0,54.06,12.62,0.49,,0.34,1.79,,,,40.52,11.11,2.27,77.11,67.56,738.22,0.17,40.52,,,,,
2015-06-08 18:00:00,2015-06-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 19:00:00,2015-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 20:00:00,2015-06-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 21:00:00,2015-06-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 22:00:00,2015-06-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 23:00:00,2015-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 00:00:00,2015-06-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 01:00:00,2015-06-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 02:00:00,2015-06-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 03:00:00,2015-06-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 04:00:00,2015-06-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 05:00:00,2015-06-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 06:00:00,2015-06-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 07:00:00,2015-06-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 08:00:00,2015-06-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 09:00:00,2015-06-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 10:00:00,2015-06-09 11:00:00,105.33,230.0,1.53,37.45,36.57,43.38,10.38,0.1,137.0,1.93,3.83,,,,37.35,21.83,2.22,150.33,305.83,739.0,-0.1,37.35,,,,,
2015-06-09 11:00:00,2015-06-09 12:00:00,41.67,188.5,5.2,57.96,60.68,52.95,12.11,0.75,131.06,1.87,3.87,,,,39.12,18.5,1.92,136.25,322.58,738.58,-0.12,39.12,,,,,
2015-06-09 12:00:00,2015-06-09 13:00:00,118.83,186.33,2.51,31.97,32.97,39.78,9.56,0.53,197.75,1.7,4.11,,,,39.82,17.08,2.44,176.0,283.0,738.33,-0.08,39.82,,,,,
2015-06-09 13:00:00,2015-06-09 14:00:00,63.83,208.5,2.63,46.1,46.14,34.63,7.54,0.73,,1.72,4.34,,,,40.31,15.75,3.05,110.58,228.33,738.42,-0.16,40.31,,,,,
2015-06-09 14:00:00,2015-06-09 15:00:00,67.33,307.0,2.24,41.92,41.76,40.13,7.69,0.42,,2.64,5.82,,,,40.52,15.33,3.56,78.17,182.33,738.25,-0.02,40.52,,,,,
2015-06-09 15:00:00,2015-06-09 16:00:00,62.83,287.83,4.23,44.16,46.6,46.63,11.47,0.62,154.15,1.47,4.05,,,,39.74,15.83,3.51,80.58,155.33,738.58,-0.09,39.74,,,,,
2015-06-09 16:00:00,2015-06-09 17:00:00,55.83,288.67,4.83,45.4,48.59,36.04,15.13,0.67,127.71,2.93,7.99,,,,39.34,17.42,2.91,110.75,122.92,738.33,-0.19,39.34,,,,,
2015-06-09 17:00:00,2015-06-09 18:00:00,52.17,293.83,5.98,37.38,42.85,23.71,11.45,0.8,63.85,4.58,11.52,,,,38.57,19.42,3.06,124.92,80.08,738.25,-0.16,38.57,,,,,
2015-06-09 18:00:00,2015-06-09 19:00:00,71.0,404.17,10.52,33.61,45.77,20.13,5.85,0.73,30.7,3.34,9.34,,,,37.51,20.08,2.91,139.58,35.42,738.33,-0.14,37.51,,,,,
2015-06-09 19:00:00,2015-06-09 20:00:00,111.0,399.33,18.06,54.01,75.17,23.03,6.79,0.92,23.2,4.46,10.78,,,,36.82,21.42,2.18,145.08,16.33,738.25,-0.18,36.82,,,,,
2015-06-09 20:00:00,2015-06-09 21:00:00,119.33,357.0,23.84,75.89,103.43,30.2,10.49,0.91,19.56,5.02,13.98,,,,36.31,23.17,1.95,120.17,16.0,738.58,-0.12,36.31,,,,,
2015-06-09 21:00:00,2015-06-09 22:00:00,153.67,402.67,16.93,74.69,92.6,30.32,10.95,0.73,25.95,5.13,12.87,,,,35.64,24.58,1.97,115.75,16.0,738.42,-0.13,35.64,,,,,
2015-06-09 22:00:00,2015-06-09 23:00:00,115.67,353.5,3.53,44.96,46.35,28.19,12.2,0.53,37.47,3.53,7.13,,,,34.77,27.58,1.77,166.17,16.0,738.25,-0.1,34.77,,,,,
2015-06-09 23:00:00,2015-06-10 00:00:00,105.83,328.83,2.38,35.33,35.87,30.03,10.83,0.4,46.89,2.43,3.94,,,,34.12,30.83,1.93,125.75,16.0,738.33,-0.1,34.12,,,,,
2015-06-10 00:00:00,2015-06-10 01:00:00,83.83,255.0,1.82,29.46,29.68,23.26,5.26,0.71,14.7,4.03,7.05,,,,33.79,33.0,2.12,123.5,16.0,738.25,-0.18,33.79,,,,,
2015-06-10 01:00:00,2015-06-10 02:00:00,58.67,196.5,1.91,22.62,23.48,22.41,2.76,0.71,9.96,3.19,5.12,,,,33.23,35.67,1.89,114.42,15.92,738.25,-0.12,33.23,,,,,
2015-06-10 02:00:00,2015-06-10 03:00:00,85.5,230.0,1.86,20.3,21.32,23.09,2.46,0.69,14.35,2.01,3.98,,,,32.56,37.92,1.76,112.42,15.92,738.33,-0.11,32.56,,,,,
2015-06-10 03:00:00,2015-06-10 04:00:00,79.83,234.0,1.83,20.69,21.64,22.58,2.38,0.65,13.62,1.4,3.29,,,,31.84,39.0,2.04,97.42,15.92,738.25,-0.13,31.84,,,,,
2015-06-10 04:00:00,2015-06-10 05:00:00,86.67,220.0,1.95,22.15,23.13,35.48,3.3,0.63,26.66,0.61,2.07,,,,31.17,40.0,1.97,108.25,16.0,738.25,-0.14,31.17,,,,,
2015-06-10 05:00:00,2015-06-10 06:00:00,70.83,170.0,2.13,27.63,28.42,35.54,4.92,0.58,16.38,1.23,2.67,,,,30.7,41.0,1.96,111.0,26.75,738.17,-0.15,30.7,,,,,
2015-06-10 06:00:00,2015-06-10 07:00:00,52.67,146.67,3.46,28.05,30.71,33.4,5.85,0.68,21.95,1.37,3.2,,,,30.69,42.0,2.12,148.67,64.5,738.08,-0.11,30.69,,,,,
2015-06-10 07:00:00,2015-06-10 08:00:00,66.33,157.67,6.53,28.75,35.67,33.4,6.13,0.8,24.67,1.38,2.5,,,,31.21,42.83,2.39,139.83,117.42,738.42,-0.14,31.21,,,,,
2015-06-10 08:00:00,2015-06-10 09:00:00,57.67,161.0,10.98,34.27,47.05,23.48,3.61,0.77,18.79,2.25,4.01,,,,33.08,39.0,2.62,97.67,273.83,738.42,-0.16,33.08,,,,,
2015-06-10 09:00:00,2015-06-10 10:00:00,16.0,118.17,7.27,26.66,34.78,33.95,2.5,0.69,19.43,1.56,3.25,,,,35.12,35.33,3.79,71.17,376.25,738.33,0.13,35.12,,,,,
2015-06-10 10:00:00,2015-06-10 11:00:00,58.33,152.67,12.45,34.35,49.07,27.29,2.42,0.73,26.06,1.42,3.21,,,,37.28,30.42,3.32,94.08,390.25,738.42,-0.11,37.28,,,,,
2015-06-10 11:00:00,2015-06-10 12:00:00,25.5,147.33,9.27,37.83,47.88,33.06,2.88,0.58,49.37,2.88,7.38,,,,38.76,27.67,3.18,92.83,393.0,738.25,-0.04,38.76,,,,,
2015-06-10 12:00:00,2015-06-10 13:00:00,59.67,155.83,5.77,33.98,39.4,59.09,5.68,0.4,24.02,2.26,5.47,,,,39.34,25.67,2.84,97.42,317.67,738.17,-0.15,39.34,,,,,
2015-06-10 13:00:00,2015-06-10 14:00:00,84.17,162.17,,,,,12.15,0.31,38.43,2.76,5.08,,,,39.86,23.17,3.02,103.33,126.83,738.08,0.0,39.86,,,,,
2015-06-10 14:00:00,2015-06-10 15:00:00,38.67,146.5,,,,,12.38,0.26,62.45,2.27,4.27,,,,40.1,21.75,2.82,98.42,135.0,738.25,-0.14,40.1,,,,,
2015-06-10 15:00:00,2015-06-10 16:00:00,33.33,139.0,,,,,13.12,0.42,52.56,1.96,3.93,,,,40.24,22.38,3.26,78.12,121.62,738.08,0.08,40.24,,,,,
2015-06-10 16:00:00,2015-06-10 17:00:00,36.0,139.0,,,,,12.38,0.56,52.38,1.49,3.47,,,,39.08,25.0,3.51,65.5,85.67,738.33,0.23,39.08,,,,,
2015-06-10 17:00:00,2015-06-10 18:00:00,16.0,144.5,1.37,34.84,31.96,43.96,12.4,0.68,54.79,0.59,2.66,,,,37.72,27.83,3.25,67.0,60.25,738.58,0.09,37.72,,,,,
2015-06-10 18:00:00,2015-06-10 19:00:00,15.25,175.83,1.49,45.57,42.5,36.27,6.3,0.87,37.13,0.58,3.0,,,,36.43,30.08,2.8,56.83,30.08,738.17,0.17,36.43,,,,,
2015-06-10 19:00:00,2015-06-10 20:00:00,61.33,197.17,6.3,47.95,42.06,23.98,4.51,0.92,25.74,0.57,3.17,,,,35.31,31.17,2.77,64.25,16.33,738.25,0.13,35.31,,,,,
