From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2016-11-28 17:00:00,2016-11-28 18:00:00,,,,,,,,,,,,
2016-11-28 18:00:00,2016-11-28 19:00:00,40.99,10.76,87.43,50.95,2.88,1.18,,26.46,3.45,129.19,28.83,27.94
2016-11-28 19:00:00,2016-11-28 20:00:00,53.77,14.86,101.69,60.97,3.35,1.67,,27.23,3.43,117.32,31.26,26.08
2016-11-28 20:00:00,2016-11-28 21:00:00,53.77,16.93,108.65,65.91,3.41,1.25,,27.7,3.54,106.22,30.4,25.87
2016-11-28 21:00:00,2016-11-28 22:00:00,,,,,,,,,,,,
2016-11-28 22:00:00,2016-11-28 23:00:00,53.34,13.5,91.46,54.97,3.09,0.68,,33.22,3.54,108.56,29.01,23.65
2016-11-28 23:00:00,2016-11-29 00:00:00,52.46,12.63,89.59,53.4,3.22,0.53,,37.22,3.58,110.83,25.45,22.52
2016-11-29 00:00:00,2016-11-29 01:00:00,,,,0.0,,0.0,,,,,0.0,
2016-11-29 01:00:00,2016-11-29 02:00:00,,,,0.0,,0.0,,,,,0.0,
2016-11-29 02:00:00,2016-11-29 03:00:00,48.85,11.18,73.77,44.61,3.01,0.05,,58.39,3.49,142.89,30.89,21.28
2016-11-29 03:00:00,2016-11-29 04:00:00,50.91,10.35,67.01,40.69,2.93,0.12,,64.66,3.56,127.9,27.69,20.43
2016-11-29 04:00:00,2016-11-29 05:00:00,49.14,10.57,64.76,39.76,2.77,0.07,,67.09,3.55,158.5,28.61,19.7
2016-11-29 05:00:00,2016-11-29 06:00:00,,,,,,,,,,,,
2016-11-29 06:00:00,2016-11-29 07:00:00,45.28,11.75,85.61,50.81,2.78,0.68,,70.09,3.46,147.42,39.98,19.29
2016-11-29 07:00:00,2016-11-29 08:00:00,54.96,14.45,105.18,62.37,3.12,1.35,,60.35,3.54,132.09,188.07,22.07
2016-11-29 08:00:00,2016-11-29 09:00:00,86.35,13.34,100.71,59.36,3.96,1.2,,55.06,3.57,123.19,273.14,23.49
2016-11-29 09:00:00,2016-11-29 10:00:00,101.22,11.87,89.8,52.94,3.93,1.03,,51.61,3.42,122.65,322.44,24.39
2016-11-29 10:00:00,2016-11-29 11:00:00,,,,,,,,,,,,
2016-11-29 11:00:00,2016-11-29 12:00:00,89.66,7.83,61.13,35.94,3.86,0.05,,36.21,3.52,115.68,720.58,28.08
2016-11-29 12:00:00,2016-11-29 13:00:00,83.31,7.53,56.0,33.21,3.79,0.06,,31.45,4.22,116.65,747.33,28.94
2016-11-29 13:00:00,2016-11-29 14:00:00,,,,,,,,,,,,
2016-11-29 14:00:00,2016-11-29 15:00:00,50.97,6.66,49.57,29.43,3.14,0.0,,23.23,3.53,111.93,339.29,29.6
2016-11-29 15:00:00,2016-11-29 16:00:00,43.14,6.67,50.82,30.05,2.95,0.21,,21.39,3.56,107.74,318.65,30.03
2016-11-29 16:00:00,2016-11-29 17:00:00,40.78,6.96,56.99,33.27,2.89,0.34,,21.22,3.55,107.38,160.64,29.08
2016-11-29 17:00:00,2016-11-29 18:00:00,51.68,11.12,89.67,52.32,2.98,0.92,,24.95,3.56,106.98,55.77,27.5
2016-11-29 18:00:00,2016-11-29 19:00:00,99.6,17.47,120.6,72.15,3.48,2.79,,33.36,3.49,120.91,30.5,24.48
2016-11-29 19:00:00,2016-11-29 20:00:00,112.96,16.2,114.23,68.09,3.98,1.94,,30.68,3.5,122.71,30.9,25.23
2016-11-29 20:00:00,2016-11-29 21:00:00,100.8,27.61,151.26,94.67,4.37,3.35,,37.92,3.52,135.25,27.23,23.54
2016-11-29 21:00:00,2016-11-29 22:00:00,100.51,18.12,124.39,74.48,4.15,1.32,,47.21,3.4,144.23,31.04,23.42
2016-11-29 22:00:00,2016-11-29 23:00:00,85.25,14.05,103.89,61.44,3.89,0.62,,50.2,3.48,136.09,30.63,22.73
2016-11-29 23:00:00,2016-11-30 00:00:00,70.71,13.32,95.76,56.93,4.13,0.18,,49.57,3.4,147.53,30.79,22.45
2016-11-30 00:00:00,2016-11-30 01:00:00,59.93,12.53,82.34,49.8,3.71,0.04,,53.39,3.38,148.08,30.34,21.26
2016-11-30 01:00:00,2016-11-30 02:00:00,47.88,11.77,75.52,45.9,3.65,0.01,,52.71,3.45,148.26,31.64,21.31
2016-11-30 02:00:00,2016-11-30 03:00:00,43.7,11.19,70.83,43.18,3.36,0.01,,55.26,3.44,146.83,32.37,20.92
2016-11-30 03:00:00,2016-11-30 04:00:00,34.14,11.01,67.65,41.49,3.2,0.09,,62.27,3.53,126.33,30.25,20.16
2016-11-30 04:00:00,2016-11-30 05:00:00,35.16,11.01,67.46,41.4,3.03,0.03,,72.58,3.52,150.34,30.98,19.46
2016-11-30 05:00:00,2016-11-30 06:00:00,40.54,10.65,65.03,39.95,2.77,0.15,,77.64,3.5,150.98,32.9,19.39
2016-11-30 06:00:00,2016-11-30 07:00:00,34.28,10.58,68.76,41.71,2.6,0.49,,77.63,3.54,141.43,33.76,19.33
2016-11-30 07:00:00,2016-11-30 08:00:00,38.24,11.68,81.23,48.62,2.63,0.49,,74.73,3.53,154.49,90.41,19.68
2016-11-30 08:00:00,2016-11-30 09:00:00,58.81,12.32,85.22,51.04,2.95,1.02,,66.27,3.67,147.69,197.16,21.22
2016-11-30 09:00:00,2016-11-30 10:00:00,85.68,10.77,77.5,46.12,3.25,0.88,,62.09,4.04,134.08,228.98,22.07
2016-11-30 10:00:00,2016-11-30 11:00:00,90.95,10.04,70.24,42.04,3.29,0.4,,55.37,3.5,133.23,472.39,24.7
2016-11-30 11:00:00,2016-11-30 12:00:00,76.93,3.0,38.6,21.35,3.16,0.32,,45.16,3.4,134.76,498.24,26.17
2016-11-30 12:00:00,2016-11-30 13:00:00,71.33,3.6,40.21,22.58,3.14,0.35,,33.5,3.32,135.1,721.25,28.11
2016-11-30 13:00:00,2016-11-30 14:00:00,,,,,,,,,,,,
2016-11-30 14:00:00,2016-11-30 15:00:00,,,,,,,,,,,,
2016-11-30 15:00:00,2016-11-30 16:00:00,,,,,,,,,,,,
2016-11-30 16:00:00,2016-11-30 17:00:00,,,,,,,,,,,,
2016-11-30 17:00:00,2016-11-30 18:00:00,,,,,,,,,,,,
2016-11-30 18:00:00,2016-11-30 19:00:00,86.89,7.28,62.15,36.03,2.72,0.69,,30.36,3.63,136.26,33.52,25.7
2016-11-30 19:00:00,2016-11-30 20:00:00,71.04,9.91,81.96,47.65,2.93,1.38,,34.23,4.36,118.53,31.03,24.67
2016-11-30 20:00:00,2016-11-30 21:00:00,60.43,10.58,88.26,51.22,3.07,1.26,,40.21,3.44,130.35,32.88,23.82
2016-11-30 21:00:00,2016-11-30 22:00:00,,,,,,,,,,,,
2016-11-30 22:00:00,2016-11-30 23:00:00,56.16,10.09,74.56,44.18,2.98,0.61,,45.5,3.46,130.68,32.34,22.76
2016-11-30 23:00:00,2016-12-01 00:00:00,48.81,10.99,77.2,46.14,2.77,0.51,,50.5,3.54,161.01,33.06,21.91
2016-12-01 00:00:00,2016-12-01 01:00:00,46.63,10.71,74.86,44.79,2.78,0.21,,52.7,3.49,151.33,30.09,21.36
2016-12-01 01:00:00,2016-12-01 02:00:00,,,,,,,,,,,,
2016-12-01 02:00:00,2016-12-01 03:00:00,40.37,10.47,65.24,39.92,2.73,0.17,,56.54,3.44,167.62,34.5,21.24
2016-12-01 03:00:00,2016-12-01 04:00:00,,,,,,,,,,,,
2016-12-01 04:00:00,2016-12-01 05:00:00,37.42,10.41,64.27,39.4,2.55,0.15,,67.27,3.44,161.23,34.93,20.0
2016-12-01 05:00:00,2016-12-01 06:00:00,33.04,10.41,62.98,38.77,2.51,0.37,,72.58,3.53,164.2,35.51,20.03
2016-12-01 06:00:00,2016-12-01 07:00:00,,,,,,,,,,,,
2016-12-01 07:00:00,2016-12-01 08:00:00,33.22,10.3,70.79,42.5,2.38,0.48,,74.24,3.56,180.23,66.61,19.48
2016-12-01 08:00:00,2016-12-01 09:00:00,57.17,9.96,67.49,40.63,2.84,0.67,,55.65,3.45,133.35,267.44,21.78
2016-12-01 09:00:00,2016-12-01 10:00:00,81.44,9.0,64.19,38.3,2.86,0.52,,56.76,3.48,133.76,274.34,22.06
2016-12-01 10:00:00,2016-12-01 11:00:00,92.03,8.57,61.74,36.78,3.1,0.34,,53.24,3.51,125.7,347.98,23.06
2016-12-01 11:00:00,2016-12-01 12:00:00,,,,,,,,,,,,
2016-12-01 12:00:00,2016-12-01 13:00:00,98.22,7.52,55.36,32.9,2.9,0.33,,38.6,3.65,118.27,452.05,25.96
2016-12-01 13:00:00,2016-12-01 14:00:00,78.37,7.13,51.74,30.84,2.75,0.19,,34.57,3.48,118.3,495.37,25.52
2016-12-01 14:00:00,2016-12-01 15:00:00,71.79,6.85,50.59,30.07,2.97,0.18,,37.25,3.5,114.9,342.04,26.16
2016-12-01 15:00:00,2016-12-01 16:00:00,59.62,2.33,30.02,16.66,2.5,0.2,,46.98,3.49,122.99,155.01,24.94
2016-12-01 16:00:00,2016-12-01 17:00:00,59.62,2.12,29.77,16.38,2.44,0.38,,46.87,3.47,133.44,162.36,24.92
2016-12-01 17:00:00,2016-12-01 18:00:00,56.35,1.81,30.03,16.28,1.99,0.35,,55.07,2.98,148.13,33.81,24.87
2016-12-01 18:00:00,2016-12-01 19:00:00,55.38,1.89,34.36,18.45,2.07,0.88,,57.65,3.35,150.69,25.38,24.51
2016-12-01 19:00:00,2016-12-01 20:00:00,51.87,2.25,34.58,18.83,1.84,0.59,,89.86,3.25,184.75,44.06,20.56
2016-12-01 20:00:00,2016-12-01 21:00:00,47.43,3.92,43.95,24.65,2.01,0.79,,86.95,3.18,178.82,45.1,20.76
2016-12-01 21:00:00,2016-12-01 22:00:00,41.98,4.81,42.41,24.55,1.93,0.59,,80.42,3.24,172.79,47.49,20.98
2016-12-01 22:00:00,2016-12-01 23:00:00,43.74,5.84,49.37,28.72,2.0,0.91,,74.01,3.24,175.24,44.7,21.77
2016-12-01 23:00:00,2016-12-02 00:00:00,44.41,6.51,48.61,28.85,2.13,0.22,,72.45,3.26,165.31,40.74,21.6
2016-12-02 00:00:00,2016-12-02 01:00:00,42.85,6.78,44.51,27.05,2.01,0.2,,77.77,3.32,165.69,36.73,20.59
2016-12-02 01:00:00,2016-12-02 02:00:00,37.88,7.01,43.52,26.74,2.1,0.2,,86.82,3.3,174.32,36.86,19.59
2016-12-02 02:00:00,2016-12-02 03:00:00,37.52,7.21,43.97,27.11,1.97,0.18,,83.69,3.33,182.02,38.26,19.9
2016-12-02 03:00:00,2016-12-02 04:00:00,37.1,7.36,44.69,27.57,1.94,0.17,,86.42,3.38,189.97,39.26,19.86
2016-12-02 04:00:00,2016-12-02 05:00:00,34.99,7.39,44.27,27.38,1.95,0.31,,89.28,3.41,182.45,39.61,19.8
2016-12-02 05:00:00,2016-12-02 06:00:00,31.77,7.89,48.16,29.66,2.01,0.29,,90.72,3.44,189.2,41.14,19.97
2016-12-02 06:00:00,2016-12-02 07:00:00,30.4,8.2,49.9,30.75,1.87,0.51,,91.42,3.46,201.99,47.25,20.11
2016-12-02 07:00:00,2016-12-02 08:00:00,28.96,8.74,55.91,34.07,1.9,0.72,,92.25,3.4,181.95,72.61,20.49
2016-12-02 08:00:00,2016-12-02 09:00:00,31.39,9.8,62.26,37.96,2.13,0.6,,93.56,3.45,159.21,140.4,21.06
2016-12-02 09:00:00,2016-12-02 10:00:00,28.82,10.07,64.5,39.25,2.19,0.9,,92.43,3.3,150.2,122.86,21.22
2016-12-02 10:00:00,2016-12-02 11:00:00,26.84,10.91,66.4,40.8,2.34,0.76,,87.29,3.4,160.22,373.82,22.54
2016-12-02 11:00:00,2016-12-02 12:00:00,31.02,6.62,48.68,28.97,2.07,0.35,,76.68,3.45,161.07,370.83,24.1
2016-12-02 12:00:00,2016-12-02 13:00:00,31.56,6.46,45.88,27.48,2.18,0.3,,72.05,3.37,152.92,414.22,24.66
2016-12-02 13:00:00,2016-12-02 14:00:00,27.78,7.13,45.69,27.89,1.89,0.28,,63.26,3.7,127.13,618.17,26.57
2016-12-02 14:00:00,2016-12-02 15:00:00,26.21,3.64,30.73,17.98,1.83,0.27,,62.1,3.25,138.3,418.47,26.69
2016-12-02 15:00:00,2016-12-02 16:00:00,,,,,,,,,,,,
2016-12-02 16:00:00,2016-12-02 17:00:00,34.85,3.76,41.57,23.37,2.05,1.1,,80.37,3.69,206.42,75.86,23.7
2016-12-02 17:00:00,2016-12-02 18:00:00,30.11,3.46,38.39,21.59,2.0,0.78,,84.55,3.31,196.28,58.39,22.94
2016-12-02 18:00:00,2016-12-02 19:00:00,,,35.25,19.33,2.13,,,94.21,,,,
2016-12-02 19:00:00,2016-12-02 20:00:00,22.04,3.5,37.57,21.22,2.22,0.69,,95.23,3.12,185.85,40.72,21.49
2016-12-02 20:00:00,2016-12-02 21:00:00,21.77,5.39,43.4,25.47,2.14,0.49,,97.75,3.32,153.52,43.25,21.38
2016-12-02 21:00:00,2016-12-02 22:00:00,17.31,6.8,48.53,29.03,2.23,0.58,,97.84,3.4,145.87,43.39,21.43
2016-12-02 22:00:00,2016-12-02 23:00:00,14.81,7.64,45.95,28.4,2.17,0.13,,95.57,3.42,134.9,45.69,21.43
2016-12-02 23:00:00,2016-12-03 00:00:00,12.96,8.29,45.76,28.79,2.39,0.03,,94.76,3.31,127.96,58.05,22.26
2016-12-03 00:00:00,2016-12-03 01:00:00,11.68,9.13,48.67,30.84,2.37,0.06,,92.91,3.21,126.58,66.36,22.15
2016-12-03 01:00:00,2016-12-03 02:00:00,12.7,9.56,49.67,31.65,2.38,0.03,,92.97,3.15,125.06,72.08,22.18
2016-12-03 02:00:00,2016-12-03 03:00:00,10.77,10.11,53.67,34.01,2.48,0.13,,91.3,3.1,125.53,72.92,22.83
2016-12-03 03:00:00,2016-12-03 04:00:00,10.14,10.41,54.23,34.5,2.55,0.06,,91.65,3.06,123.83,74.98,23.29
2016-12-03 04:00:00,2016-12-03 05:00:00,14.09,10.85,55.52,35.46,2.68,0.25,,94.4,3.03,126.95,74.96,23.77
2016-12-03 05:00:00,2016-12-03 06:00:00,13.0,11.69,59.61,38.08,2.93,0.18,,94.01,3.0,125.12,73.01,23.51
2016-12-03 06:00:00,2016-12-03 07:00:00,11.77,12.13,62.78,39.95,2.95,0.26,,94.04,3.0,129.14,75.89,23.32
2016-12-03 07:00:00,2016-12-03 08:00:00,,,,,,,,,,,,
2016-12-03 08:00:00,2016-12-03 09:00:00,,,,,,,,,,,,
2016-12-03 09:00:00,2016-12-03 10:00:00,0.12,3.04,23.32,13.68,,0.0,,87.4,3.26,123.26,193.02,22.37
2016-12-03 10:00:00,2016-12-03 11:00:00,3.48,10.91,57.42,36.43,,1.16,,84.62,3.5,129.38,218.77,22.9
2016-12-03 11:00:00,2016-12-03 12:00:00,,,,,,,,,,,,
2016-12-03 12:00:00,2016-12-03 13:00:00,,,,,,,,,,,,
2016-12-03 13:00:00,2016-12-03 14:00:00,,,,,,,,,,,,
2016-12-03 14:00:00,2016-12-03 15:00:00,,,,,,,,,,,,
2016-12-03 15:00:00,2016-12-03 16:00:00,,,,,,,,,,,,
2016-12-03 16:00:00,2016-12-03 17:00:00,,,,,,,,,,,,
2016-12-03 17:00:00,2016-12-03 18:00:00,29.76,3.58,49.11,26.91,2.32,2.16,,77.52,3.52,275.53,47.81,23.71
2016-12-03 18:00:00,2016-12-03 19:00:00,,,,,,,,,,,,
2016-12-03 19:00:00,2016-12-03 20:00:00,,,,,,,,,,,,
2016-12-03 20:00:00,2016-12-03 21:00:00,55.56,6.78,67.43,38.23,2.23,0.81,,81.8,3.57,151.27,34.93,22.77
2016-12-03 21:00:00,2016-12-03 22:00:00,55.99,7.8,64.7,37.66,2.66,0.85,,84.95,3.19,186.55,38.47,22.37
2016-12-03 22:00:00,2016-12-03 23:00:00,55.99,8.91,67.67,39.94,2.55,0.51,,86.61,3.38,229.3,40.06,22.15
2016-12-03 23:00:00,2016-12-04 00:00:00,49.82,8.14,51.69,31.56,2.2,0.0,,92.11,3.32,211.5,47.66,21.8
2016-12-04 00:00:00,2016-12-04 01:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-04 01:00:00,2016-12-04 02:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-04 02:00:00,2016-12-04 03:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-04 03:00:00,2016-12-04 04:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-04 04:00:00,2016-12-04 05:00:00,3.16,2.44,12.28,7.88,0.62,0.01,,22.41,0.85,41.25,10.18,5.24
2016-12-04 05:00:00,2016-12-04 06:00:00,14.8,10.32,51.99,33.34,2.27,0.16,,90.07,3.32,185.96,39.11,20.84
2016-12-04 06:00:00,2016-12-04 07:00:00,16.66,10.82,54.73,35.05,2.28,0.41,,89.2,3.25,193.0,35.35,20.75
2016-12-04 07:00:00,2016-12-04 08:00:00,,,,,,,,,,,,
2016-12-04 08:00:00,2016-12-04 09:00:00,,,,,,,,,,,,
2016-12-04 09:00:00,2016-12-04 10:00:00,,,,,,,,,,,,
2016-12-04 10:00:00,2016-12-04 11:00:00,,,,,,,,,,,,
2016-12-04 11:00:00,2016-12-04 12:00:00,37.2,11.96,66.59,41.69,2.75,0.36,,62.68,3.13,122.01,522.13,25.79
2016-12-04 12:00:00,2016-12-04 13:00:00,30.94,11.7,64.32,40.39,4.5,0.24,,58.35,2.99,119.88,593.16,26.61
2016-12-04 13:00:00,2016-12-04 14:00:00,33.32,12.24,66.49,41.85,4.84,0.27,,51.94,2.93,117.4,660.13,27.91
2016-12-04 14:00:00,2016-12-04 15:00:00,33.0,12.46,66.92,42.22,2.32,0.08,,48.09,2.79,116.46,685.79,28.56
2016-12-04 15:00:00,2016-12-04 16:00:00,27.7,11.86,63.79,40.24,0.85,1.92,,48.62,3.26,114.65,352.89,28.51
2016-12-04 16:00:00,2016-12-04 17:00:00,25.58,12.64,70.17,43.94,2.7,0.39,,50.05,3.17,115.35,221.23,27.98
2016-12-04 17:00:00,2016-12-04 18:00:00,27.44,12.49,72.89,45.16,2.49,0.88,,52.13,6.58,116.86,107.58,27.3
2016-12-04 18:00:00,2016-12-04 19:00:00,27.15,15.34,84.42,52.91,1.75,1.44,,57.49,2.71,172.08,38.42,26.23
2016-12-04 19:00:00,2016-12-04 20:00:00,31.45,16.65,85.19,54.25,2.18,1.33,,68.3,3.37,148.78,44.59,25.21
2016-12-04 20:00:00,2016-12-04 21:00:00,36.81,12.92,70.61,44.37,3.04,0.56,,76.14,3.4,151.93,46.96,24.47
2016-12-04 21:00:00,2016-12-04 22:00:00,23.68,12.04,63.47,40.22,3.24,0.41,,85.99,3.46,196.19,39.27,23.49
2016-12-04 22:00:00,2016-12-04 23:00:00,21.33,12.0,61.68,39.33,2.49,0.42,,91.25,3.4,185.81,42.98,22.87
2016-12-04 23:00:00,2016-12-05 00:00:00,17.83,11.26,55.59,35.79,2.34,0.19,,90.44,3.49,186.6,43.38,22.58
2016-12-05 00:00:00,2016-12-05 01:00:00,5.3,3.6,17.4,11.27,0.48,0.03,,29.71,1.15,60.18,14.36,7.47
2016-12-05 01:00:00,2016-12-05 02:00:00,13.46,10.86,50.91,33.22,1.43,0.23,,88.0,3.5,175.33,39.32,22.44
2016-12-05 02:00:00,2016-12-05 03:00:00,7.92,11.05,51.56,33.68,0.58,0.11,,87.99,3.52,166.0,37.7,22.19
2016-12-05 03:00:00,2016-12-05 04:00:00,5.55,11.3,50.56,33.38,0.49,0.07,,88.18,3.51,170.36,37.03,22.06
2016-12-05 04:00:00,2016-12-05 05:00:00,5.05,11.23,51.96,34.0,,0.28,,87.46,3.42,179.64,37.96,22.06
2016-12-05 05:00:00,2016-12-05 06:00:00,7.61,11.3,52.54,34.34,,0.26,,88.5,3.42,192.75,33.21,21.62
2016-12-05 06:00:00,2016-12-05 07:00:00,4.92,11.77,57.29,37.01,,0.36,,87.48,3.45,181.56,43.92,21.38
2016-12-05 07:00:00,2016-12-05 08:00:00,6.84,12.3,59.63,38.54,,0.61,,84.43,3.4,194.54,146.17,21.92
2016-12-05 08:00:00,2016-12-05 09:00:00,9.34,13.11,64.35,41.45,,0.64,,75.22,3.49,161.96,323.79,23.62
2016-12-05 09:00:00,2016-12-05 10:00:00,18.22,12.28,62.75,40.05,,0.64,,69.48,4.05,144.74,446.88,24.97
2016-12-05 10:00:00,2016-12-05 11:00:00,24.78,11.93,63.23,40.02,,0.48,,66.13,5.99,144.48,433.78,25.72
2016-12-05 11:00:00,2016-12-05 12:00:00,,,,,,,,,,,,
2016-12-05 12:00:00,2016-12-05 13:00:00,,,,,,,,,,,,
2016-12-05 13:00:00,2016-12-05 14:00:00,23.15,5.05,33.98,20.62,8.85,0.31,,55.51,3.48,126.74,519.08,27.85
2016-12-05 14:00:00,2016-12-05 15:00:00,24.35,5.44,36.42,22.11,8.65,0.41,,55.3,3.55,123.17,437.29,28.07
2016-12-05 15:00:00,2016-12-05 16:00:00,,,,,,,,,,,,
2016-12-05 16:00:00,2016-12-05 17:00:00,27.01,2.36,26.36,14.89,5.42,0.4,,54.04,3.13,162.02,242.12,27.91
2016-12-05 17:00:00,2016-12-05 18:00:00,,,,,,,,,,,,
2016-12-05 18:00:00,2016-12-05 19:00:00,32.57,4.01,47.22,26.3,6.03,1.04,,57.23,3.49,177.52,35.55,26.31
2016-12-05 19:00:00,2016-12-05 20:00:00,34.99,13.76,86.03,52.51,6.1,0.92,,61.59,3.52,143.73,30.99,25.35
2016-12-05 20:00:00,2016-12-05 21:00:00,46.55,9.5,64.86,39.01,5.74,0.17,,67.27,3.22,179.48,31.65,24.63
2016-12-05 21:00:00,2016-12-05 22:00:00,43.2,10.76,68.41,41.68,6.03,0.15,,72.48,3.13,218.19,32.72,23.9
2016-12-05 22:00:00,2016-12-05 23:00:00,38.37,10.28,62.02,38.2,6.0,0.13,,73.94,3.41,184.54,29.86,23.43
2016-12-05 23:00:00,2016-12-06 00:00:00,36.98,10.58,61.5,38.17,5.54,0.07,,77.98,3.3,209.53,31.7,22.84
2016-12-06 00:00:00,2016-12-06 01:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-06 01:00:00,2016-12-06 02:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-06 02:00:00,2016-12-06 03:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-06 03:00:00,2016-12-06 04:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-06 04:00:00,2016-12-06 05:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-06 05:00:00,2016-12-06 06:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-06 06:00:00,2016-12-06 07:00:00,5.57,2.79,15.19,9.56,1.41,0.15,,22.7,0.85,48.46,11.19,5.16
2016-12-06 07:00:00,2016-12-06 08:00:00,33.94,11.42,62.98,39.52,5.82,0.62,,83.53,3.12,208.96,202.09,21.6
2016-12-06 08:00:00,2016-12-06 09:00:00,45.6,11.22,63.79,39.77,5.9,0.74,,77.96,3.33,193.86,270.54,22.32
2016-12-06 09:00:00,2016-12-06 10:00:00,45.6,10.97,61.77,38.59,5.99,0.45,,76.59,2.8,197.04,331.54,22.57
2016-12-06 10:00:00,2016-12-06 11:00:00,,,,,,,,,,,,
2016-12-06 11:00:00,2016-12-06 12:00:00,,,,,,,,,,,,
2016-12-06 12:00:00,2016-12-06 13:00:00,,,,,,,,,,,,
2016-12-06 13:00:00,2016-12-06 14:00:00,,,,,,,,,,,,
2016-12-06 14:00:00,2016-12-06 15:00:00,,,,,,,,,,,,
2016-12-06 15:00:00,2016-12-06 16:00:00,,,,,,,,,,,,
2016-12-06 16:00:00,2016-12-06 17:00:00,,,,,,,,,,,,
2016-12-06 17:00:00,2016-12-06 18:00:00,,,,,,,,,,,,
2016-12-06 18:00:00,2016-12-06 19:00:00,41.83,2.62,43.51,23.46,5.69,0.72,,48.03,3.4,135.75,33.17,25.27
2016-12-06 19:00:00,2016-12-06 20:00:00,58.95,3.49,53.61,29.03,5.74,0.76,,51.2,3.25,175.49,30.63,24.13
2016-12-06 20:00:00,2016-12-06 21:00:00,54.91,5.93,61.96,34.93,5.75,1.04,,54.53,3.33,148.24,31.87,23.42
2016-12-06 21:00:00,2016-12-06 22:00:00,,,,,,,,,,,,
2016-12-06 22:00:00,2016-12-06 23:00:00,49.74,6.34,47.61,28.24,5.58,0.18,,73.42,3.51,193.21,32.77,21.74
2016-12-06 23:00:00,2016-12-07 00:00:00,43.21,6.82,44.99,27.32,5.58,0.17,,76.43,3.4,206.36,33.66,20.99
2016-12-07 00:00:00,2016-12-07 01:00:00,,,,0.0,,0.0,,,,,0.0,
2016-12-07 01:00:00,2016-12-07 02:00:00,23.9,4.62,26.97,16.79,3.86,0.02,,52.7,3.33,217.44,21.6,13.28
2016-12-07 02:00:00,2016-12-07 03:00:00,28.58,7.05,41.06,25.57,5.93,0.16,,78.44,3.29,203.4,31.63,19.32
2016-12-07 03:00:00,2016-12-07 04:00:00,24.98,7.3,41.65,26.04,6.22,0.07,,78.17,3.41,180.44,30.15,18.75
2016-12-07 04:00:00,2016-12-07 05:00:00,27.74,7.63,44.55,27.7,6.12,0.17,,81.69,3.13,209.5,30.16,18.21
2016-12-07 05:00:00,2016-12-07 06:00:00,,,,,,,,,,,,
2016-12-07 06:00:00,2016-12-07 07:00:00,23.82,8.13,47.87,29.7,5.98,0.4,,77.54,3.39,186.18,29.88,18.0
2016-12-07 07:00:00,2016-12-07 08:00:00,30.3,9.35,55.41,34.29,5.85,0.45,,75.98,6.25,199.33,125.43,18.26
2016-12-07 08:00:00,2016-12-07 09:00:00,38.26,9.8,60.88,37.29,6.07,0.62,,66.44,3.38,158.58,308.95,20.02
2016-12-07 09:00:00,2016-12-07 10:00:00,54.06,10.92,69.58,42.37,6.19,0.92,,52.29,4.72,132.92,307.92,23.0
2016-12-07 10:00:00,2016-12-07 11:00:00,55.86,9.9,62.72,38.26,6.18,0.53,,47.87,3.49,129.06,560.46,24.6
2016-12-07 11:00:00,2016-12-07 12:00:00,54.6,8.78,56.64,34.46,5.67,0.38,,47.44,3.41,138.45,699.34,25.32
2016-12-07 12:00:00,2016-12-07 13:00:00,42.62,2.39,27.12,15.29,5.9,0.38,,43.28,3.51,124.46,701.95,12.22
2016-12-07 13:00:00,2016-12-07 14:00:00,39.02,2.55,26.72,15.21,5.6,0.37,,43.5,3.64,129.38,607.73,17.5
2016-12-07 14:00:00,2016-12-07 15:00:00,36.06,2.76,29.62,16.79,5.68,0.52,,46.76,3.32,141.25,360.92,26.79
2016-12-07 15:00:00,2016-12-07 16:00:00,39.46,2.66,39.45,21.51,6.41,0.52,,51.7,3.48,136.68,163.58,25.89
2016-12-07 16:00:00,2016-12-07 17:00:00,38.78,2.7,35.56,19.64,5.75,0.8,,53.93,3.33,151.47,102.81,24.44
2016-12-07 17:00:00,2016-12-07 18:00:00,41.78,4.14,39.26,22.51,5.9,0.55,,54.51,3.44,141.03,60.18,23.22
2016-12-07 18:00:00,2016-12-07 19:00:00,43.52,4.78,44.99,25.79,6.01,0.75,,55.4,3.25,156.04,40.11,22.97
2016-12-07 19:00:00,2016-12-07 20:00:00,37.44,6.23,50.26,29.44,6.14,0.89,,58.48,3.13,175.62,40.1,23.27
2016-12-07 20:00:00,2016-12-07 21:00:00,38.38,7.77,56.16,33.47,6.4,1.0,,63.17,3.01,180.0,40.1,24.14
2016-12-07 21:00:00,2016-12-07 22:00:00,34.4,8.98,60.47,36.48,6.42,0.78,,66.66,3.15,175.79,37.74,23.64
