From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2014-03-06 17:00:00,2014-03-06 18:00:00,,,16.18,16.73,12.37,,,0.22,,2.07,,1.7,0.96,28.34,49.12,1.88,,0.12,,,
2014-03-06 18:00:00,2014-03-06 19:00:00,,,16.89,17.51,11.94,,,0.25,,,,,,27.62,52.01,1.86,,0.12,,,
2014-03-06 19:00:00,2014-03-06 20:00:00,,,15.82,16.76,12.34,,,0.12,,,,,,27.37,53.25,1.85,,0.12,,,
2014-03-06 20:00:00,2014-03-06 21:00:00,,,15.78,17.29,11.82,,,0.14,,,,,,27.57,55.39,1.84,,0.12,,,
2014-03-06 21:00:00,2014-03-06 22:00:00,,,14.82,17.34,12.04,,,0.16,,0.55,,,0.72,27.57,53.53,1.84,,0.12,,,
2014-03-06 22:00:00,2014-03-06 23:00:00,,,16.47,16.62,11.89,,,0.14,,1.33,,1.26,1.02,27.28,55.36,1.83,,0.11,,,
2014-03-06 23:00:00,2014-03-07 00:00:00,,,16.15,17.51,11.57,,,0.16,,,,,,26.94,56.58,1.8,,0.11,,,
2014-03-07 00:00:00,2014-03-07 01:00:00,,,16.67,17.83,12.2,,,0.14,,,,,,26.61,57.73,1.79,,0.11,,,
2014-03-07 01:00:00,2014-03-07 02:00:00,,,16.99,17.79,12.18,,,0.14,,,,,,26.73,59.5,1.83,,0.11,,,
2014-03-07 02:00:00,2014-03-07 03:00:00,,,16.28,16.91,12.37,,,0.16,,,,,,26.69,58.34,1.83,,0.11,,,
2014-03-07 03:00:00,2014-03-07 04:00:00,,,16.86,17.79,12.83,,,0.18,,,,,,26.53,58.77,1.81,,0.11,,,
2014-03-07 04:00:00,2014-03-07 05:00:00,,,14.38,16.78,12.71,,,0.16,,,,,,26.32,56.78,1.81,,0.11,,,
2014-03-07 05:00:00,2014-03-07 06:00:00,,,16.23,16.82,12.93,,,0.12,,,,,,25.63,59.8,1.78,,0.11,,,
2014-03-07 06:00:00,2014-03-07 07:00:00,,,17.07,17.2,12.8,,,0.12,,,,,,25.45,,1.79,,0.11,,,
2014-03-07 07:00:00,2014-03-07 08:00:00,,,14.87,15.86,12.63,,,0.12,,,1.32,,1.23,27.21,53.8,1.82,,0.11,,,
2014-03-07 08:00:00,2014-03-07 09:00:00,,,17.28,17.57,12.29,,,0.12,,,,,0.84,28.24,48.9,1.86,,0.12,,,
2014-03-07 09:00:00,2014-03-07 10:00:00,,,17.61,18.92,11.82,,,0.15,,0.48,,0.64,0.94,29.51,42.8,1.88,,0.12,,,
2014-03-07 10:00:00,2014-03-07 11:00:00,,,15.93,16.46,12.41,,,0.19,,,,,,29.57,43.01,1.9,,0.12,,,
2014-03-07 11:00:00,2014-03-07 12:00:00,,,15.59,15.73,12.15,,,0.25,,,,,,30.25,37.52,1.91,,0.12,,,
2014-03-07 12:00:00,2014-03-07 13:00:00,,,15.98,17.0,12.75,,,0.22,,0.9,0.8,,2.51,30.24,38.84,1.88,,0.12,,,
2014-03-07 13:00:00,2014-03-07 14:00:00,,,15.6,17.06,13.35,,,0.27,,,1.21,1.25,1.71,30.16,39.83,1.89,,0.12,,,
2014-03-07 14:00:00,2014-03-07 15:00:00,,,16.01,17.64,12.41,,,0.2,,1.18,,0.64,0.84,30.04,38.95,1.89,,0.12,,,
2014-03-07 15:00:00,2014-03-07 16:00:00,,,16.05,16.98,12.43,,,0.18,,,,,0.94,29.65,41.18,1.89,,0.12,,,
2014-03-07 16:00:00,2014-03-07 17:00:00,,,16.98,18.64,12.09,,,0.16,,0.56,,,,29.07,45.1,1.88,,0.12,,,
2014-03-07 17:00:00,2014-03-07 18:00:00,,,14.76,18.08,11.77,,,0.13,,0.97,0.82,,2.81,28.42,46.65,1.85,,0.12,,,
2014-03-07 18:00:00,2014-03-07 19:00:00,,,15.63,15.86,12.22,,,0.11,,1.06,1.87,,3.67,27.4,51.34,1.83,,0.12,,,
2014-03-07 19:00:00,2014-03-07 20:00:00,,,16.55,16.83,12.48,,,0.12,,0.76,0.89,1.25,1.22,27.29,54.66,1.81,,0.11,,,
2014-03-07 20:00:00,2014-03-07 21:00:00,,,15.95,15.42,12.84,,,0.11,,1.18,,0.03,1.58,27.52,56.6,1.85,,0.12,,,
2014-03-07 21:00:00,2014-03-07 22:00:00,,,17.68,16.66,13.25,,,0.16,,,,,,27.72,57.27,1.84,,0.12,,,
2014-03-07 22:00:00,2014-03-07 23:00:00,,,17.34,18.05,12.5,,,0.17,,0.92,,1.34,1.17,27.69,56.77,1.86,,0.12,,,
2014-03-07 23:00:00,2014-03-08 00:00:00,,,16.37,16.75,12.27,,,0.15,,0.81,1.34,,,27.48,56.78,1.84,,0.12,,,
2014-03-08 00:00:00,2014-03-08 01:00:00,,,16.4,17.88,13.11,,,0.17,,0.82,0.94,,0.96,26.99,58.5,1.81,,0.11,,,
2014-03-08 01:00:00,2014-03-08 02:00:00,,,18.17,17.48,15.25,,,0.1,,0.83,,0.03,1.13,26.53,,1.8,,0.11,,,
2014-03-08 02:00:00,2014-03-08 03:00:00,,,17.35,18.17,13.56,,,0.09,,,0.84,,1.09,26.08,,1.79,,0.11,,,
2014-03-08 03:00:00,2014-03-08 04:00:00,,,14.91,15.5,13.88,,,0.1,,,,0.7,0.77,25.05,,1.78,,0.11,,,
2014-03-08 04:00:00,2014-03-08 05:00:00,,,16.16,16.77,11.59,,,0.13,,1.07,,1.54,1.12,24.38,,1.78,,0.11,,,
2014-03-08 05:00:00,2014-03-08 06:00:00,,,17.25,16.22,11.33,,59.6,0.14,,0.7,0.66,,0.58,24.43,,1.78,,0.11,,,
2014-03-08 06:00:00,2014-03-08 07:00:00,,,16.68,16.38,12.72,,25.6,0.13,,1.15,0.86,0.89,1.29,24.57,,1.78,,0.11,,,
2014-03-08 07:00:00,2014-03-08 08:00:00,,,17.58,16.9,12.43,,36.57,0.18,,,0.78,,0.78,26.39,,1.8,,0.11,,,
2014-03-08 08:00:00,2014-03-08 09:00:00,,,16.83,16.66,12.39,,,0.15,,,1.51,1.52,1.14,28.53,50.49,1.87,,0.12,,,
2014-03-08 09:00:00,2014-03-08 10:00:00,,,17.59,16.18,11.72,,,0.15,,,0.62,1.37,1.24,29.32,47.41,1.89,,0.12,,,
2014-03-08 10:00:00,2014-03-08 11:00:00,,,17.04,16.74,11.72,,,0.14,,1.07,0.98,0.96,,29.82,43.56,1.92,,0.12,,,
2014-03-08 11:00:00,2014-03-08 12:00:00,,,15.38,17.6,11.32,,,0.27,,0.43,0.66,,0.52,30.15,39.63,1.9,,0.12,,,
2014-03-08 12:00:00,2014-03-08 13:00:00,,,17.52,17.44,12.29,,,0.21,,0.99,1.21,0.89,1.39,30.13,42.15,1.93,,0.12,,,
2014-03-08 13:00:00,2014-03-08 14:00:00,,,17.03,17.82,12.74,,,0.23,,,1.22,0.93,1.19,29.25,46.46,1.95,,0.13,,,
2014-03-08 14:00:00,2014-03-08 15:00:00,,,16.0,16.54,12.54,,,0.27,,,0.93,1.06,1.35,29.44,45.12,1.92,,0.12,,,
2014-03-08 15:00:00,2014-03-08 16:00:00,,,17.0,17.7,12.83,,,0.27,,,0.97,1.79,1.87,29.19,45.1,1.94,,0.12,,,
2014-03-08 16:00:00,2014-03-08 17:00:00,,,16.58,18.86,12.41,,,0.24,,0.84,1.22,,,29.03,44.93,1.92,,0.12,,,
2014-03-08 17:00:00,2014-03-08 18:00:00,,,15.42,16.71,12.14,,105.1,0.28,,0.71,0.67,,0.87,28.04,48.03,1.91,,0.12,,,
2014-03-08 18:00:00,2014-03-08 19:00:00,,,16.46,16.79,11.96,,105.6,0.21,,,1.41,,1.43,27.32,50.83,1.88,,0.12,,,
2014-03-08 19:00:00,2014-03-08 20:00:00,,,16.53,16.34,11.77,,,0.15,,,1.44,1.31,,27.15,52.83,1.87,,0.12,,,
2014-03-08 20:00:00,2014-03-08 21:00:00,,,15.41,15.88,12.86,,,0.17,,,0.82,1.89,0.57,27.27,53.01,1.86,,0.12,,,
2014-03-08 21:00:00,2014-03-08 22:00:00,,,14.24,16.95,13.29,,,0.28,,,0.93,1.31,1.95,27.72,51.51,1.86,,0.12,,,
2014-03-08 22:00:00,2014-03-08 23:00:00,,,14.69,15.42,12.51,,,0.26,,0.84,1.31,1.07,0.92,27.4,52.7,1.85,,0.12,,,
2014-03-08 23:00:00,2014-03-09 00:00:00,,,16.52,16.74,12.61,,,0.28,,,,,,26.93,54.59,1.83,,0.12,,,
2014-03-09 00:00:00,2014-03-09 01:00:00,,,15.93,16.28,13.08,,,0.11,,,1.14,,,26.72,55.75,1.82,,0.11,,,
2014-03-09 01:00:00,2014-03-09 02:00:00,,,18.04,18.2,13.62,,,0.06,,,,,,26.75,56.28,1.83,,0.11,,,
2014-03-09 02:00:00,2014-03-09 03:00:00,,,18.59,18.69,12.49,,,0.14,,,,1.31,0.93,26.03,,1.8,,0.11,,,
2014-03-09 03:00:00,2014-03-09 04:00:00,,,16.7,16.67,12.5,,,0.25,,,1.13,1.03,0.92,25.64,,1.81,,0.11,,,
2014-03-09 04:00:00,2014-03-09 05:00:00,,,17.38,18.2,13.36,,,0.23,,,1.66,1.16,,25.49,,1.8,,0.11,,,
2014-03-09 05:00:00,2014-03-09 06:00:00,,,18.48,18.03,15.23,,,0.27,,,1.14,,,25.21,,1.8,,0.11,,,
2014-03-09 06:00:00,2014-03-09 07:00:00,,,16.47,14.26,12.22,,,0.1,,,,,,25.96,57.12,1.82,,0.11,,,
2014-03-09 07:00:00,2014-03-09 08:00:00,,,15.92,11.63,10.49,,,0.19,,,,,,27.18,53.45,1.83,,0.12,,,
2014-03-09 08:00:00,2014-03-09 09:00:00,,,16.02,15.92,10.62,,,0.36,,,,,,28.42,48.67,1.87,,0.12,,,
2014-03-09 09:00:00,2014-03-09 10:00:00,,,16.9,16.21,10.74,,,0.27,,,,,,29.1,45.91,1.89,,0.12,,,
2014-03-09 10:00:00,2014-03-09 11:00:00,,,16.3,17.05,11.83,,,0.26,,,,,,29.56,43.72,1.91,,0.12,,,
2014-03-09 11:00:00,2014-03-09 12:00:00,,,15.56,18.33,12.14,,,0.3,,,,,,29.79,43.0,1.92,,0.12,,,
2014-03-09 12:00:00,2014-03-09 13:00:00,,,15.86,17.67,12.64,,,0.22,,,,,,30.09,39.78,1.93,,0.12,,,
2014-03-09 13:00:00,2014-03-09 14:00:00,,,16.1,17.81,12.37,,,0.21,,,,,,30.3,38.56,1.91,,0.12,,,
2014-03-09 14:00:00,2014-03-09 15:00:00,,,16.65,17.38,12.96,,,0.17,,,,,,30.03,42.69,1.91,,0.12,,,
2014-03-09 15:00:00,2014-03-09 16:00:00,,,17.41,18.5,12.92,,,0.12,,,,,,29.3,45.7,1.92,,0.12,,,
2014-03-09 16:00:00,2014-03-09 17:00:00,,,16.96,17.28,12.46,,,0.17,,,,,,28.56,50.08,1.91,,0.12,,,
2014-03-09 17:00:00,2014-03-09 18:00:00,,,15.63,16.78,12.36,,,0.13,,,,,,27.97,53.27,1.9,,0.12,,,
2014-03-09 18:00:00,2014-03-09 19:00:00,,,16.78,18.61,12.47,,,0.16,,,,,,27.83,54.57,1.88,,0.12,,,
2014-03-09 19:00:00,2014-03-09 20:00:00,,,15.39,17.88,12.43,,,0.12,,,,,,27.64,55.69,1.87,,0.12,,,
2014-03-09 20:00:00,2014-03-09 21:00:00,,,15.85,17.34,12.91,,,0.25,,,,,,27.53,57.64,1.85,,0.12,,,
2014-03-09 21:00:00,2014-03-09 22:00:00,,,15.38,17.09,13.15,,,0.23,,,,,,27.47,58.8,1.82,,0.11,,,
2014-03-09 22:00:00,2014-03-09 23:00:00,,,15.86,17.72,12.38,,,0.26,,,,,,27.14,,1.81,,0.11,,,
2014-03-09 23:00:00,2014-03-10 00:00:00,,,15.46,16.65,12.07,,,0.26,,,,,,27.04,,1.8,,0.11,,,
2014-03-10 00:00:00,2014-03-10 01:00:00,,,15.84,16.31,12.54,,,0.27,,,,,,26.79,,1.8,,0.11,,,
2014-03-10 01:00:00,2014-03-10 02:00:00,,,15.94,17.67,12.83,,,0.29,,,,,,26.78,,1.79,,0.11,,,
2014-03-10 02:00:00,2014-03-10 03:00:00,,,17.52,18.39,12.74,,,0.27,,,,,,26.3,,1.78,,0.11,,,
2014-03-10 03:00:00,2014-03-10 04:00:00,,,17.84,18.59,13.39,,,0.26,,,,,,25.81,,1.78,,0.11,,,
2014-03-10 04:00:00,2014-03-10 05:00:00,,,16.88,17.49,12.77,,,0.24,,,,,,25.7,,1.78,,0.11,,,
2014-03-10 05:00:00,2014-03-10 06:00:00,,,16.4,17.0,12.51,,,0.08,,,,,,25.25,,1.78,,0.11,,,
2014-03-10 06:00:00,2014-03-10 07:00:00,,,17.14,17.32,12.99,,,0.13,,,,,,24.66,,1.78,,0.11,,,
2014-03-10 07:00:00,2014-03-10 08:00:00,,,16.93,16.86,13.24,,,0.19,,,,,,26.28,,1.8,,0.11,,,
2014-03-10 08:00:00,2014-03-10 09:00:00,,,15.98,17.23,12.23,,,0.31,,,,,,28.37,56.44,1.83,,0.12,,,
2014-03-10 09:00:00,2014-03-10 10:00:00,,,16.25,17.36,11.71,,,0.15,,,,,,29.72,48.77,1.86,,0.12,,,
2014-03-10 10:00:00,2014-03-10 11:00:00,,,15.98,16.22,12.36,,,0.11,,,,,,30.02,47.53,1.89,,0.12,,,
2014-03-10 11:00:00,2014-03-10 12:00:00,,,15.94,18.01,12.24,,,0.09,,,,,,29.85,47.35,1.9,,0.12,,,
2014-03-10 12:00:00,2014-03-10 13:00:00,,,16.24,17.71,12.44,,,0.15,,,,,,29.86,47.44,1.91,,0.12,,,
2014-03-10 13:00:00,2014-03-10 14:00:00,,,15.22,16.84,12.64,,,0.15,,,,,,30.26,42.83,1.91,,0.12,,,
2014-03-10 14:00:00,2014-03-10 15:00:00,,,15.15,17.1,12.19,,,0.07,,,,,,30.42,41.03,1.93,,0.12,,,
2014-03-10 15:00:00,2014-03-10 16:00:00,,,16.14,16.56,12.49,,,0.16,,,,,,29.67,47.2,1.92,,0.12,,,
2014-03-10 16:00:00,2014-03-10 17:00:00,,,14.9,16.25,12.01,,,0.27,,,,,,29.09,50.7,1.9,,0.12,,,
2014-03-10 17:00:00,2014-03-10 18:00:00,,,15.4,17.13,11.56,,,0.29,,,,,,28.7,52.09,1.9,,0.12,,,
2014-03-10 18:00:00,2014-03-10 19:00:00,,,16.57,17.47,12.66,,,0.3,,,,,,27.9,55.57,1.88,,0.12,,,
2014-03-10 19:00:00,2014-03-10 20:00:00,,,16.35,17.53,12.95,,,0.26,,,,,,27.73,57.17,1.87,,0.12,,,
2014-03-10 20:00:00,2014-03-10 21:00:00,,,16.19,17.17,12.58,,,0.22,,,,,,27.99,56.01,1.87,,0.12,,,
2014-03-10 21:00:00,2014-03-10 22:00:00,,,17.48,16.86,12.58,,117.57,0.2,,,,,,27.67,56.39,1.85,,0.12,,,
2014-03-10 22:00:00,2014-03-10 23:00:00,,,15.79,16.58,12.5,,152.96,0.23,,,,,,27.59,57.24,1.86,,0.12,,,
2014-03-10 23:00:00,2014-03-11 00:00:00,,,14.61,16.43,12.78,,,0.23,,,,,,27.32,59.02,1.86,,0.12,,,
2014-03-11 00:00:00,2014-03-11 01:00:00,,,17.07,19.36,13.87,,,0.24,,,,,,27.11,,1.84,,0.12,,,
2014-03-11 01:00:00,2014-03-11 02:00:00,,,17.16,15.73,16.24,,,0.3,,,,,,27.04,59.2,1.85,,0.12,,,
2014-03-11 02:00:00,2014-03-11 03:00:00,,,16.21,17.21,14.61,,88.97,0.17,,,,,,26.91,,1.84,,0.12,,,
2014-03-11 03:00:00,2014-03-11 04:00:00,,,20.02,18.11,17.14,,158.5,0.19,,,,,,26.86,,1.83,,0.11,,,
2014-03-11 04:00:00,2014-03-11 05:00:00,,,16.95,15.17,10.61,,,0.21,,,,,,26.75,58.63,1.83,,0.12,,,
2014-03-11 05:00:00,2014-03-11 06:00:00,,,17.94,15.71,9.79,,,0.15,,,,,,26.7,59.82,1.83,,0.12,,,
2014-03-11 06:00:00,2014-03-11 07:00:00,,,15.68,12.59,10.51,,,0.13,,,,,,26.73,58.77,1.81,,0.11,,,
2014-03-11 07:00:00,2014-03-11 08:00:00,,,16.91,16.27,10.61,,,0.09,,,,,,28.01,52.9,1.88,,0.12,,,
2014-03-11 08:00:00,2014-03-11 09:00:00,,,16.07,18.13,11.69,,,0.2,,,,,,29.25,47.16,1.88,,0.12,,,
2014-03-11 09:00:00,2014-03-11 10:00:00,,,15.46,16.33,11.7,,,0.2,,,,,,29.91,44.13,1.9,,0.12,,,
2014-03-11 10:00:00,2014-03-11 11:00:00,,,13.79,16.92,12.53,,,0.22,,,,,,30.4,40.63,1.91,,0.12,,,
2014-03-11 11:00:00,2014-03-11 12:00:00,,,16.38,18.25,12.26,,,0.21,,,,,,31.05,38.61,1.89,,0.12,,,
2014-03-11 12:00:00,2014-03-11 13:00:00,,,15.79,17.59,12.63,,,0.19,,,,,,30.92,37.1,1.89,,0.12,,804.55,
2014-03-11 13:00:00,2014-03-11 14:00:00,,,15.35,18.81,12.72,,,0.19,,,,,,30.94,37.99,1.89,,0.12,,831.29,
2014-03-11 14:00:00,2014-03-11 15:00:00,,,16.18,16.02,12.17,,,0.19,,,,,,31.24,37.05,1.88,,0.12,,793.7,
2014-03-11 15:00:00,2014-03-11 16:00:00,,,14.51,15.94,12.29,,,0.2,,,,,,30.84,38.74,1.88,,0.12,,,
2014-03-11 16:00:00,2014-03-11 17:00:00,,,15.36,16.32,12.86,,,0.21,,,,,,29.95,44.21,1.88,,0.12,,,
2014-03-11 17:00:00,2014-03-11 18:00:00,,,16.82,17.66,13.33,,,0.2,,,,,,28.76,50.19,1.87,,0.12,,,
2014-03-11 18:00:00,2014-03-11 19:00:00,,,16.32,18.02,12.35,,,,,,,,,27.68,56.1,1.84,,0.12,,,
2014-03-11 19:00:00,2014-03-11 20:00:00,,,15.72,17.12,12.3,,,0.18,,,,,,27.43,59.04,1.83,,0.11,,,
2014-03-11 20:00:00,2014-03-11 21:00:00,,,16.3,17.87,12.63,,,0.27,,,,,,27.2,,1.84,,0.12,,,
2014-03-11 21:00:00,2014-03-11 22:00:00,,,16.91,17.18,12.75,,,0.22,,,,,,26.96,,1.83,,0.12,,,
2014-03-11 22:00:00,2014-03-11 23:00:00,,,16.18,16.8,12.93,,,0.27,,,,,,26.81,,1.82,,0.11,,,
2014-03-11 23:00:00,2014-03-12 00:00:00,,,14.45,16.46,12.58,,,0.25,,,,,,26.79,,1.79,,0.11,,,
2014-03-12 00:00:00,2014-03-12 01:00:00,,,16.66,18.19,12.2,,,0.24,,,,,,26.36,,1.78,,0.11,,,
2014-03-12 01:00:00,2014-03-12 02:00:00,,,16.65,18.38,12.26,,,0.25,,,,,,25.56,,1.78,,0.11,,,
2014-03-12 02:00:00,2014-03-12 03:00:00,,,15.34,17.73,12.29,,,0.17,,,,,,25.05,,1.78,,0.11,,,
2014-03-12 03:00:00,2014-03-12 04:00:00,,,16.48,17.67,13.0,,,0.14,,,,,,24.7,,1.78,,0.11,,,
2014-03-12 04:00:00,2014-03-12 05:00:00,,,16.54,17.68,12.65,,,0.12,,,,,,24.51,,1.78,,0.11,,,
2014-03-12 05:00:00,2014-03-12 06:00:00,,,15.55,17.28,12.26,,,0.07,,,,,,24.06,,1.78,,0.11,,,
2014-03-12 06:00:00,2014-03-12 07:00:00,,,17.13,16.48,12.65,,,0.13,,,,,,23.83,,1.78,,0.11,,,
2014-03-12 07:00:00,2014-03-12 08:00:00,,,15.46,15.8,12.51,,,0.13,,,,,,26.53,,1.8,,0.11,,,
2014-03-12 08:00:00,2014-03-12 09:00:00,,,14.57,16.09,12.26,,,0.12,,,,,,28.45,54.75,1.87,,0.12,,,
2014-03-12 09:00:00,2014-03-12 10:00:00,,,15.7,18.17,12.53,,,0.14,,,,,,29.65,46.5,1.89,,0.12,,,
2014-03-12 10:00:00,2014-03-12 11:00:00,,,15.56,17.56,12.07,,,0.13,,,,,,30.2,41.56,1.93,,0.12,,,
2014-03-12 11:00:00,2014-03-12 12:00:00,,,15.49,16.73,12.12,,,0.11,,,,,,30.89,38.88,1.91,,0.12,,,
2014-03-12 12:00:00,2014-03-12 13:00:00,,,14.84,16.7,11.65,,,0.1,,,,,,31.08,37.81,1.9,,0.12,,894.64,
2014-03-12 13:00:00,2014-03-12 14:00:00,,,16.66,16.65,11.69,,,0.1,,,,,,31.31,37.02,1.9,,0.12,,906.47,
2014-03-12 14:00:00,2014-03-12 15:00:00,,,16.39,16.63,12.28,,,0.15,,,,,,31.48,36.02,1.9,,0.12,,818.07,
2014-03-12 15:00:00,2014-03-12 16:00:00,,,16.84,17.08,12.7,,,0.18,,,,,,31.11,37.14,1.86,,0.12,,,
2014-03-12 16:00:00,2014-03-12 17:00:00,,,16.16,16.83,12.1,,,0.19,,,,,,30.34,40.41,1.85,,0.12,,,
2014-03-12 17:00:00,2014-03-12 18:00:00,,,17.09,17.3,12.07,,,0.18,,,,,,28.98,47.97,1.85,,0.12,,,
2014-03-12 18:00:00,2014-03-12 19:00:00,,,16.01,18.08,12.94,,,0.22,,,,,,27.75,56.32,1.83,,0.11,,,
2014-03-12 19:00:00,2014-03-12 20:00:00,,,15.83,16.25,14.42,,,0.26,,,,,,27.19,,1.81,,0.11,,,
2014-03-12 20:00:00,2014-03-12 21:00:00,,,15.02,16.35,12.53,,,0.27,,,,,,26.67,,1.79,,0.11,,,
2014-03-12 21:00:00,2014-03-12 22:00:00,,,17.25,14.87,12.03,,,0.28,,,,,,25.91,,1.79,,0.11,,,
2014-03-12 22:00:00,2014-03-12 23:00:00,,,17.75,18.42,12.82,,,0.26,,,,,,25.27,,1.78,,0.11,,,
2014-03-12 23:00:00,2014-03-13 00:00:00,,,15.53,16.35,12.78,,,0.26,,,,,,24.43,,1.78,,0.11,,,
2014-03-13 00:00:00,2014-03-13 01:00:00,,,17.24,18.29,12.68,,,0.23,,,,,,24.24,,1.78,,0.11,,,
2014-03-13 01:00:00,2014-03-13 02:00:00,,,15.17,17.12,12.97,,,0.19,,,,,,24.09,,1.78,,0.11,,,
2014-03-13 02:00:00,2014-03-13 03:00:00,,,15.71,16.96,11.93,,,0.21,,,,,,24.14,,1.78,,0.11,,,
2014-03-13 03:00:00,2014-03-13 04:00:00,,,16.45,17.2,12.38,,,0.18,,,,,,24.09,,1.79,,0.11,,,
2014-03-13 04:00:00,2014-03-13 05:00:00,,,16.97,18.19,13.9,,,0.2,,,,,,23.88,,1.79,,0.11,,,
2014-03-13 05:00:00,2014-03-13 06:00:00,,,15.93,16.43,13.43,,,0.27,,,,,,23.56,,1.8,,0.11,,,
2014-03-13 06:00:00,2014-03-13 07:00:00,,,15.64,15.64,11.39,,,0.28,,,,,,24.03,,1.82,,0.11,,,
2014-03-13 07:00:00,2014-03-13 08:00:00,,,16.53,16.46,10.4,,,0.26,,,,,,25.56,,1.81,,0.11,,,
2014-03-13 08:00:00,2014-03-13 09:00:00,,,17.57,17.68,11.78,,,0.25,,,,,,27.86,,1.87,,0.12,,,
2014-03-13 09:00:00,2014-03-13 10:00:00,,,15.31,17.37,11.98,,,0.27,,,,,,29.03,50.2,1.88,,0.12,,,
2014-03-13 10:00:00,2014-03-13 11:00:00,,,15.53,16.79,12.46,,,0.24,,,,,,30.19,42.39,1.88,,0.12,,,
2014-03-13 11:00:00,2014-03-13 12:00:00,,,16.2,16.9,12.3,,,0.2,,,,,,31.03,36.0,1.9,,0.12,,,
2014-03-13 12:00:00,2014-03-13 13:00:00,,,15.49,16.95,11.89,,,0.21,,,,,,31.18,35.55,1.9,,0.12,,864.22,
2014-03-13 13:00:00,2014-03-13 14:00:00,,,15.06,16.76,11.67,,,0.22,,,,,,31.19,36.28,1.89,,0.12,,900.47,
2014-03-13 14:00:00,2014-03-13 15:00:00,,,16.7,17.01,12.04,,,0.21,,,,,,31.2,34.78,1.9,,0.12,,824.37,
2014-03-13 15:00:00,2014-03-13 16:00:00,,,15.04,16.91,12.08,,,0.2,,,,,,30.81,34.7,1.89,,0.12,,,
2014-03-13 16:00:00,2014-03-13 17:00:00,,,14.76,16.39,12.18,,,0.21,,0.46,,,,30.49,35.6,1.86,,0.12,,,
2014-03-13 17:00:00,2014-03-13 18:00:00,,,15.1,16.47,12.25,,,0.27,,0.63,,,,29.26,43.17,1.85,,0.12,,,
2014-03-13 18:00:00,2014-03-13 19:00:00,,,15.86,17.61,12.49,,,0.27,,,1.71,3.36,1.82,27.69,52.83,1.83,,0.11,,,
2014-03-13 19:00:00,2014-03-13 20:00:00,,,15.09,16.19,12.9,,,0.27,,,,,1.09,26.98,58.92,1.81,,0.11,,,
2014-03-13 20:00:00,2014-03-13 21:00:00,,,16.35,16.37,13.0,,,0.27,,,,,,25.98,,1.79,,0.11,,,
2014-03-13 21:00:00,2014-03-13 22:00:00,,,17.6,19.11,13.36,,,0.25,,,,19.41,,26.52,,1.83,,0.12,,,
2014-03-13 22:00:00,2014-03-13 23:00:00,,,17.13,17.35,12.52,,,0.26,,0.55,,,,26.55,,1.84,,0.12,,,
2014-03-13 23:00:00,2014-03-14 00:00:00,,,16.89,18.12,12.84,,,0.16,,,2.03,2.84,1.54,26.15,,1.81,,0.11,,,
2014-03-14 00:00:00,2014-03-14 01:00:00,,,15.81,16.4,12.53,,,0.3,,,1.39,3.88,2.77,25.5,,1.79,,0.11,,,
2014-03-14 01:00:00,2014-03-14 02:00:00,,,15.93,17.13,12.46,,,0.12,,,,,4.7,24.71,,1.78,,0.11,,,
2014-03-14 02:00:00,2014-03-14 03:00:00,,,18.66,19.3,13.87,,,0.21,,,,19.41,,24.05,,1.78,,0.11,,,
2014-03-14 03:00:00,2014-03-14 04:00:00,,,17.37,15.6,16.29,,,0.2,,,,,,23.37,,1.78,,0.11,,,
2014-03-14 04:00:00,2014-03-14 05:00:00,,,16.11,15.52,12.24,,,0.15,,,,,,23.1,,1.78,,0.11,,,
2014-03-14 05:00:00,2014-03-14 06:00:00,,,17.7,16.44,13.98,,,0.22,,,,,22.7,23.51,,1.79,,0.11,,,
2014-03-14 06:00:00,2014-03-14 07:00:00,,,17.86,15.12,12.42,,,0.15,,,0.59,,4.07,23.7,,1.79,,0.11,,,
2014-03-14 07:00:00,2014-03-14 08:00:00,,,16.32,17.39,10.85,,,0.1,,,0.8,,,25.26,,1.8,,0.11,,,
2014-03-14 08:00:00,2014-03-14 09:00:00,,,14.88,12.31,11.01,,,0.24,,,,23.84,,28.07,59.05,1.83,,0.11,,,
2014-03-14 09:00:00,2014-03-14 10:00:00,,,14.98,15.29,9.33,,,0.19,,,,,,29.61,48.15,1.87,,0.12,,,
2014-03-14 10:00:00,2014-03-14 11:00:00,,,16.56,18.87,11.52,,,0.26,,1.19,0.96,,0.46,30.44,40.76,1.88,,0.12,,,
2014-03-14 11:00:00,2014-03-14 12:00:00,,,15.25,17.64,11.4,,,0.27,,,,,0.64,31.24,32.71,1.88,,0.12,,,
2014-03-14 12:00:00,2014-03-14 13:00:00,,,15.8,16.91,12.17,,,0.26,,,0.69,,,31.48,29.88,1.9,,0.12,,934.78,
2014-03-14 13:00:00,2014-03-14 14:00:00,,,14.69,15.65,12.26,,,0.23,,,1.75,4.51,105.86,31.66,28.89,1.89,,0.12,,944.7,
