From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-08-31 19:00:00,2018-08-31 20:00:00,45.0,110.0,48.4,27.62,54.02,12.67,10.57,1.4,1.67,0.1,0.8,,28.57,66.0,,10.0,714.25,23.72
2018-08-31 20:00:00,2018-08-31 21:00:00,28.5,79.5,24.88,21.57,31.7,13.55,8.0,0.8,2.4,0.1,0.72,,30.62,78.25,,7.75,715.5,21.88
2018-08-31 21:00:00,2018-08-31 22:00:00,23.75,52.75,21.8,24.02,30.47,13.55,9.75,0.75,1.18,0.1,0.67,,30.92,81.0,,8.0,716.0,21.5
2018-08-31 22:00:00,2018-08-31 23:00:00,22.5,58.0,19.12,25.03,28.85,13.55,8.7,0.68,0.49,0.1,0.6,,30.9,82.75,,10.25,717.0,21.4
2018-08-31 23:00:00,2018-09-01 00:00:00,21.0,58.0,20.3,23.93,29.23,13.03,9.17,0.58,0.39,0.1,0.6,,25.7,83.33,,11.0,716.0,21.5
2018-09-01 00:00:00,2018-09-01 01:00:00,30.75,69.0,12.9,18.52,20.35,12.25,9.55,0.51,1.03,0.1,0.6,,24.72,83.25,,11.0,715.75,21.58
2018-09-01 01:00:00,2018-09-01 02:00:00,17.75,43.25,8.73,12.78,13.95,12.17,8.25,0.39,2.65,,0.5,,24.68,82.75,,11.0,715.0,21.58
2018-09-01 02:00:00,2018-09-01 03:00:00,17.0,36.5,5.75,9.48,9.73,12.07,9.42,0.32,3.66,,0.5,,24.6,82.25,,11.0,715.0,21.35
2018-09-01 03:00:00,2018-09-01 04:00:00,16.0,31.5,4.17,8.23,7.7,12.6,5.45,0.36,4.38,,0.5,,28.65,83.0,,11.0,715.0,21.08
2018-09-01 04:00:00,2018-09-01 05:00:00,13.5,32.5,4.6,8.65,8.33,13.05,5.07,0.3,3.97,,0.5,,30.9,81.25,,11.25,715.0,20.95
2018-09-01 05:00:00,2018-09-01 06:00:00,16.0,39.5,6.0,9.03,9.73,12.6,4.45,0.32,3.58,,0.5,,31.18,81.5,,11.0,715.0,20.8
2018-09-01 06:00:00,2018-09-01 07:00:00,21.75,44.0,15.4,12.1,18.97,15.1,6.78,0.44,1.81,,0.5,,31.13,82.25,,10.75,715.25,20.63
2018-09-01 07:00:00,2018-09-01 08:00:00,32.0,64.25,18.9,13.35,22.45,12.65,8.07,0.51,2.94,,0.5,,25.2,81.5,,11.5,716.0,20.75
2018-09-01 08:00:00,2018-09-01 09:00:00,35.5,70.75,23.93,18.03,29.03,11.02,9.55,0.65,3.53,0.1,0.5,,24.37,77.0,,12.5,716.5,21.25
2018-09-01 09:00:00,2018-09-01 10:00:00,28.0,68.5,29.35,16.1,32.47,9.95,8.65,0.85,4.12,0.1,0.5,,24.55,72.25,,12.5,717.0,22.05
2018-09-01 10:00:00,2018-09-01 11:00:00,21.0,62.25,28.55,16.58,32.05,12.3,10.17,0.77,5.24,0.1,0.5,,24.75,64.5,,12.25,716.75,23.33
2018-09-01 11:00:00,2018-09-01 12:00:00,23.75,61.75,18.77,19.38,25.58,12.15,7.67,0.7,8.18,0.1,0.5,,28.85,59.5,,12.0,716.0,24.1
2018-09-01 12:00:00,2018-09-01 13:00:00,37.0,80.75,15.65,30.65,29.0,14.08,7.13,0.72,7.2,0.1,0.4,,31.37,56.0,,12.25,715.75,24.8
2018-09-01 13:00:00,2018-09-01 14:00:00,45.75,94.5,13.7,21.68,22.65,14.38,7.07,0.68,7.94,0.1,0.48,,31.53,53.0,,12.0,714.75,25.4
2018-09-01 14:00:00,2018-09-01 15:00:00,28.5,91.5,18.7,24.58,28.3,12.2,4.92,0.72,8.38,0.1,0.5,,32.12,52.5,,12.25,714.0,25.47
2018-09-01 15:00:00,2018-09-01 16:00:00,35.0,87.0,34.25,29.92,43.8,10.3,7.33,0.61,8.87,0.1,0.5,,27.67,50.25,,11.75,713.75,25.83
2018-09-01 16:00:00,2018-09-01 17:00:00,39.75,87.5,20.43,23.68,29.2,11.23,11.8,0.72,9.07,0.1,0.5,,24.5,50.25,,11.75,713.0,25.72
2018-09-01 17:00:00,2018-09-01 18:00:00,36.5,88.5,13.58,29.22,26.57,11.8,13.05,0.69,8.28,0.1,0.5,,24.95,56.0,,10.0,714.0,25.1
2018-09-01 18:00:00,2018-09-01 19:00:00,37.25,84.75,11.88,30.05,25.65,11.7,10.2,0.74,4.85,0.1,0.53,,24.78,66.75,,9.5,714.75,23.45
2018-09-01 19:00:00,2018-09-01 20:00:00,36.0,83.25,14.72,31.35,28.65,12.38,4.93,0.97,1.96,0.1,0.58,,27.08,67.75,,10.25,715.0,23.18
2018-09-01 20:00:00,2018-09-01 21:00:00,37.0,90.0,18.03,26.87,28.95,13.55,1.65,0.88,2.3,0.1,0.63,,30.38,70.25,,11.0,715.75,22.95
2018-09-01 21:00:00,2018-09-01 22:00:00,30.0,63.25,14.95,25.68,25.78,13.8,2.4,0.7,1.67,0.1,0.6,,30.85,71.0,,10.25,716.5,22.72
2018-09-01 22:00:00,2018-09-01 23:00:00,27.0,61.5,15.52,19.28,22.9,13.92,2.7,0.7,2.25,0.1,0.6,,30.78,72.25,,11.25,717.0,22.6
2018-09-01 23:00:00,2018-09-02 00:00:00,26.0,51.5,12.28,15.05,17.98,13.32,2.83,0.51,3.77,0.1,0.6,,27.37,75.5,,11.5,716.5,22.2
2018-09-02 00:00:00,2018-09-02 01:00:00,22.75,45.0,9.78,13.28,14.95,11.82,5.95,0.43,3.92,0.1,0.55,,24.53,78.75,,11.5,715.75,21.85
2018-09-02 01:00:00,2018-09-02 02:00:00,22.0,47.5,6.35,11.15,11.08,12.6,8.0,0.38,3.48,,0.5,,24.65,82.0,,10.5,715.0,21.4
2018-09-02 02:00:00,2018-09-02 03:00:00,21.0,45.75,3.47,9.0,7.62,12.62,8.75,0.33,3.27,,0.5,,24.45,84.75,,10.25,715.0,21.03
2018-09-02 03:00:00,2018-09-02 04:00:00,18.0,42.25,3.0,8.73,7.05,12.82,6.35,0.34,3.26,,0.5,,26.52,85.5,,9.75,714.75,20.82
2018-09-02 04:00:00,2018-09-02 05:00:00,18.75,36.25,3.68,7.88,7.17,13.85,3.87,0.31,3.14,,0.5,,30.42,85.0,,10.0,715.0,20.77
2018-09-02 05:00:00,2018-09-02 06:00:00,19.0,44.25,4.2,9.53,8.53,14.0,4.1,0.31,1.81,,0.5,,30.97,86.5,,10.0,715.25,20.55
2018-09-02 06:00:00,2018-09-02 07:00:00,18.25,53.25,15.57,17.6,21.97,13.27,6.8,0.39,1.47,,0.5,,30.95,86.5,,10.5,716.0,20.47
2018-09-02 07:00:00,2018-09-02 08:00:00,33.75,73.25,29.38,11.85,30.18,13.4,10.02,0.52,2.55,,0.5,,27.55,81.0,,12.5,717.0,21.0
2018-09-02 08:00:00,2018-09-02 09:00:00,32.5,83.75,25.8,14.05,28.48,11.78,11.8,0.53,4.56,,0.5,,24.58,74.0,,12.75,717.5,21.72
2018-09-02 09:00:00,2018-09-02 10:00:00,31.0,73.75,17.7,14.85,22.32,11.75,13.88,0.56,6.91,,0.5,,24.9,67.5,,12.0,717.75,22.75
2018-09-02 10:00:00,2018-09-02 11:00:00,32.0,64.0,14.55,14.05,19.32,11.2,14.95,0.55,8.08,,0.33,,24.9,62.5,,11.75,717.0,23.75
2018-09-02 11:00:00,2018-09-02 12:00:00,33.0,65.0,15.12,17.1,21.4,12.03,9.45,0.68,8.13,,0.5,,27.25,58.0,,12.25,716.5,24.45
2018-09-02 12:00:00,2018-09-02 13:00:00,26.75,69.0,18.27,17.98,24.43,12.87,5.53,0.66,8.08,0.1,0.5,,30.62,53.5,,12.25,715.75,25.07
2018-09-02 13:00:00,2018-09-02 14:00:00,27.0,71.0,18.53,17.68,24.45,13.42,4.85,0.66,9.01,0.1,0.5,,31.28,51.0,,11.75,714.75,25.53
2018-09-02 14:00:00,2018-09-02 15:00:00,30.0,69.75,12.2,18.75,19.85,12.7,3.87,0.65,10.44,0.1,0.5,,31.65,48.75,,11.75,714.0,25.85
2018-09-02 15:00:00,2018-09-02 16:00:00,31.5,75.5,11.15,18.15,18.68,11.97,3.15,0.56,10.54,,0.5,,28.57,44.75,,11.25,713.0,26.33
2018-09-02 16:00:00,2018-09-02 17:00:00,36.5,80.75,15.08,19.3,22.53,9.45,8.45,0.66,10.68,,0.5,,24.32,43.5,,11.75,713.0,26.65
2018-09-02 17:00:00,2018-09-02 18:00:00,38.0,93.25,17.75,22.57,26.38,10.88,10.07,0.79,9.41,0.1,0.5,,24.67,43.75,,11.5,713.25,26.2
2018-09-02 18:00:00,2018-09-02 19:00:00,39.0,102.25,29.12,30.12,39.7,9.92,10.0,1.05,4.85,0.1,0.5,,24.8,45.5,,11.75,714.25,25.58
2018-09-02 19:00:00,2018-09-02 20:00:00,41.0,118.5,34.3,33.7,45.8,11.27,7.55,1.29,1.05,0.1,0.58,,26.82,52.5,,10.25,715.0,24.83
2018-09-02 20:00:00,2018-09-02 21:00:00,35.0,104.0,18.08,24.58,27.78,13.35,3.6,0.8,4.31,0.1,0.6,,30.6,66.75,,8.5,716.0,23.52
2018-09-02 21:00:00,2018-09-02 22:00:00,24.75,58.25,12.4,22.23,21.88,14.37,4.32,0.68,5.09,0.1,0.6,,30.83,70.5,,9.0,716.75,23.0
2018-09-02 22:00:00,2018-09-02 23:00:00,21.0,57.5,7.7,13.83,13.62,13.88,5.9,0.5,7.01,0.1,0.55,,30.92,75.0,,9.0,717.0,22.25
2018-09-02 23:00:00,2018-09-03 00:00:00,19.5,37.25,7.2,12.57,12.55,14.55,4.27,0.44,5.14,,0.5,,28.58,76.5,,9.75,716.5,22.0
2018-09-03 00:00:00,2018-09-03 01:00:00,15.0,42.25,4.23,10.25,8.9,12.25,7.72,0.34,5.29,,0.5,,24.5,79.0,,8.25,716.0,21.6
2018-09-03 01:00:00,2018-09-03 02:00:00,14.75,35.5,3.8,8.78,7.73,12.5,10.12,0.32,5.39,,0.5,,24.75,80.75,,9.75,715.5,21.4
2018-09-03 02:00:00,2018-09-03 03:00:00,14.75,31.25,3.4,5.98,5.9,13.07,11.4,0.25,6.34,,0.45,,24.68,78.75,,10.0,715.0,21.25
2018-09-03 03:00:00,2018-09-03 04:00:00,16.25,31.5,3.35,6.1,6.0,12.6,7.4,0.23,6.34,,0.4,,26.12,79.75,,9.75,715.0,20.87
2018-09-03 04:00:00,2018-09-03 05:00:00,13.75,31.5,7.15,6.13,9.0,13.15,5.93,0.27,6.81,,0.4,,30.2,79.0,,10.0,715.0,20.75
2018-09-03 05:00:00,2018-09-03 06:00:00,13.5,38.0,10.47,10.27,14.0,13.47,5.9,0.3,4.21,,0.4,,30.92,80.0,,8.25,715.5,20.53
2018-09-03 06:00:00,2018-09-03 07:00:00,18.25,48.25,22.9,14.67,26.4,13.8,6.95,0.45,1.96,,0.48,,31.03,81.25,,8.5,716.25,20.38
2018-09-03 07:00:00,2018-09-03 08:00:00,28.75,63.0,23.87,14.85,27.33,11.45,7.73,0.55,3.14,,0.5,,28.45,79.25,,8.25,717.0,20.72
2018-09-03 08:00:00,2018-09-03 09:00:00,31.25,70.0,25.12,14.75,28.28,10.3,9.95,0.66,4.51,,0.43,,24.47,72.0,,10.0,718.0,21.6
2018-09-03 09:00:00,2018-09-03 10:00:00,32.5,73.75,22.5,15.55,26.6,10.8,10.65,0.68,5.78,,0.5,,24.82,65.5,,10.0,718.0,22.72
2018-09-03 10:00:00,2018-09-03 11:00:00,30.5,73.0,19.58,17.38,25.1,11.8,11.68,0.67,6.91,,0.5,,24.85,58.5,,10.75,717.25,23.75
2018-09-03 11:00:00,2018-09-03 12:00:00,20.5,65.25,20.3,17.67,25.82,9.65,8.93,0.62,7.25,,0.45,,26.45,52.75,,10.0,716.75,24.77
2018-09-03 12:00:00,2018-09-03 13:00:00,21.25,70.25,16.28,18.55,23.12,12.2,5.55,0.54,7.89,,0.5,,30.35,49.0,,9.75,715.75,25.22
2018-09-03 13:00:00,2018-09-03 14:00:00,20.75,71.25,11.35,17.68,18.65,12.9,6.18,0.48,9.46,,0.5,,31.33,47.0,,9.5,714.5,25.72
2018-09-03 14:00:00,2018-09-03 15:00:00,25.5,64.25,12.05,16.18,18.35,12.55,5.33,0.5,9.07,,0.5,,31.83,42.75,,9.5,713.5,26.15
2018-09-03 15:00:00,2018-09-03 16:00:00,26.25,69.75,17.85,18.85,24.55,11.52,4.6,0.49,8.92,,0.5,,29.78,42.75,,9.75,713.0,26.45
2018-09-03 16:00:00,2018-09-03 17:00:00,33.5,75.0,36.47,30.28,45.77,9.9,9.6,0.57,8.28,,0.5,,24.27,43.5,,9.25,713.0,26.2
2018-09-03 17:00:00,2018-09-03 18:00:00,34.25,78.5,28.45,26.48,37.23,10.82,12.38,0.67,7.69,,0.5,,24.75,42.75,,9.0,713.25,26.28
2018-09-03 18:00:00,2018-09-03 19:00:00,34.5,96.75,41.57,35.45,52.6,10.05,10.35,1.16,2.11,,0.6,,24.75,44.5,,8.0,714.0,25.57
2018-09-03 19:00:00,2018-09-03 20:00:00,44.5,123.75,63.2,35.82,70.37,11.0,7.35,1.74,0.39,0.1,0.72,,26.4,45.75,,8.5,714.75,25.15
2018-09-03 20:00:00,2018-09-03 21:00:00,53.25,142.75,67.75,36.1,74.3,13.38,3.85,1.66,,0.1,0.85,,30.2,47.25,,9.0,715.5,24.8
2018-09-03 21:00:00,2018-09-03 22:00:00,56.25,159.5,54.6,31.4,61.1,14.65,5.3,1.39,0.59,0.1,0.9,,30.85,47.5,,9.0,716.0,24.63
2018-09-03 22:00:00,2018-09-03 23:00:00,50.75,129.5,37.55,29.38,46.12,14.3,5.17,1.02,0.52,0.1,0.83,,31.0,52.25,,6.75,716.75,24.0
2018-09-03 23:00:00,2018-09-04 00:00:00,38.25,90.75,24.82,21.3,31.5,14.53,2.5,0.65,1.91,0.1,0.78,,28.95,60.5,,6.5,717.0,23.2
2018-09-04 00:00:00,2018-09-04 01:00:00,30.67,67.0,17.75,17.35,23.68,13.55,8.4,0.55,2.3,0.1,0.65,,24.43,67.25,,5.75,716.0,22.58
2018-09-04 01:00:00,2018-09-04 02:00:00,29.75,57.25,11.58,14.52,17.15,14.1,10.65,0.42,3.58,0.1,0.6,,24.8,72.75,,5.5,716.0,21.85
2018-09-04 02:00:00,2018-09-04 03:00:00,21.5,42.75,6.88,9.5,10.67,14.65,11.62,0.31,6.01,0.1,0.58,,24.77,75.75,,6.25,716.0,21.45
2018-09-04 03:00:00,2018-09-04 04:00:00,17.25,34.25,5.6,8.0,8.82,14.1,6.22,0.25,7.97,,0.5,,25.9,76.75,,10.5,716.0,21.12
2018-09-04 04:00:00,2018-09-04 05:00:00,18.5,37.75,6.35,6.95,8.88,14.45,4.9,0.29,7.25,,0.5,,30.03,76.5,,10.0,716.0,20.82
2018-09-04 05:00:00,2018-09-04 06:00:00,18.75,39.0,8.33,9.87,12.07,14.6,5.65,0.29,5.14,,0.5,,30.87,78.5,,8.75,716.25,20.5
2018-09-04 06:00:00,2018-09-04 07:00:00,17.5,48.0,14.93,17.47,21.43,15.13,8.77,0.41,2.75,,0.5,,30.95,81.75,,9.0,717.0,20.23
2018-09-04 07:00:00,2018-09-04 08:00:00,27.0,61.25,23.58,13.57,26.42,13.5,8.77,0.54,3.78,,0.5,,28.7,80.0,,10.0,717.75,20.5
2018-09-04 08:00:00,2018-09-04 09:00:00,33.25,73.25,20.85,13.45,24.12,12.77,10.92,0.59,5.1,,0.45,,24.7,73.0,,11.25,718.0,21.43
2018-09-04 09:00:00,2018-09-04 10:00:00,33.5,72.0,,,,,9.95,0.74,6.91,,0.48,,25.42,66.0,,11.5,718.0,22.62
2018-09-04 10:00:00,2018-09-04 11:00:00,32.0,78.0,,,,,11.53,0.74,7.99,0.1,0.5,,24.75,58.5,,12.25,717.5,24.0
2018-09-04 11:00:00,2018-09-04 12:00:00,32.25,87.75,,,,,11.6,0.71,8.48,0.1,0.5,,25.47,52.25,,11.25,716.75,24.83
2018-09-04 12:00:00,2018-09-04 13:00:00,30.75,84.0,,,,,8.1,0.66,8.08,0.1,0.5,,29.73,48.5,,11.5,715.75,25.45
2018-09-04 13:00:00,2018-09-04 14:00:00,21.5,66.0,,,,,7.55,0.6,8.38,0.1,0.5,,31.0,43.75,,11.25,714.5,26.05
2018-09-04 14:00:00,2018-09-04 15:00:00,16.0,64.25,,,,,9.07,0.54,9.51,0.1,0.5,,31.43,40.0,,10.0,714.0,26.8
2018-09-04 15:00:00,2018-09-04 16:00:00,24.25,63.0,,,,,8.12,0.59,9.11,0.1,0.53,,31.22,38.5,,10.5,713.75,27.0
2018-09-04 16:00:00,2018-09-04 17:00:00,31.0,75.0,,,,,4.97,0.45,12.98,0.1,0.53,,24.22,36.75,,10.25,713.25,26.97
2018-09-04 17:00:00,2018-09-04 18:00:00,29.75,66.0,,,,,10.02,0.8,13.08,0.1,0.5,,23.6,37.5,,10.0,714.0,26.6
2018-09-04 18:00:00,2018-09-04 19:00:00,28.5,75.5,18.1,50.65,41.65,13.85,9.97,1.01,6.08,0.1,0.43,,23.92,42.75,,8.0,714.5,25.7
2018-09-04 19:00:00,2018-09-04 20:00:00,39.0,111.75,25.32,48.4,46.32,14.23,8.65,1.34,2.3,0.1,0.55,,24.75,49.25,,8.0,715.25,25.03
2018-09-04 20:00:00,2018-09-04 21:00:00,47.75,134.75,51.07,47.62,66.8,16.1,6.17,1.67,0.69,0.1,0.8,,29.02,50.5,,8.75,716.0,24.85
2018-09-04 21:00:00,2018-09-04 22:00:00,46.75,137.75,65.6,47.38,78.52,17.97,5.38,1.93,0.59,0.1,0.87,,30.3,52.5,,8.25,716.0,24.6
2018-09-04 22:00:00,2018-09-04 23:00:00,52.25,155.75,52.4,42.7,65.3,17.72,7.08,1.71,,0.1,0.97,,30.42,59.25,,7.25,716.75,23.7
2018-09-04 23:00:00,2018-09-05 00:00:00,60.75,143.33,31.92,29.28,41.52,17.92,7.35,1.13,1.13,0.1,0.92,,29.9,64.5,,7.5,716.0,23.1
2018-09-05 00:00:00,2018-09-05 01:00:00,28.25,70.0,17.7,15.12,22.4,13.18,7.6,0.62,4.41,0.1,0.78,,23.97,69.5,,8.25,716.0,22.47
2018-09-05 01:00:00,2018-09-05 02:00:00,21.25,43.75,10.5,11.62,14.72,14.92,10.62,0.39,5.54,0.1,0.6,,24.15,71.75,,8.0,716.0,22.08
2018-09-05 02:00:00,2018-09-05 03:00:00,15.25,34.75,6.38,11.05,11.1,14.05,11.68,0.27,5.88,0.1,0.58,,24.15,73.5,,8.25,715.0,21.82
2018-09-05 03:00:00,2018-09-05 04:00:00,13.0,27.25,6.38,7.83,9.3,14.35,11.75,0.24,6.86,,0.53,,24.55,75.75,,8.0,715.0,21.5
2018-09-05 04:00:00,2018-09-05 05:00:00,12.25,25.67,7.08,8.7,10.4,14.23,6.93,0.26,6.66,,0.5,,28.7,76.25,,7.25,715.25,21.25
2018-09-05 05:00:00,2018-09-05 06:00:00,12.5,35.0,13.3,11.67,16.97,14.37,6.8,0.33,4.85,,0.5,,30.05,77.75,,7.25,716.0,21.03
2018-09-05 06:00:00,2018-09-05 07:00:00,21.75,46.5,19.63,16.83,24.93,15.57,5.5,0.46,2.89,,0.5,,30.22,78.75,,6.25,716.0,20.9
2018-09-05 07:00:00,2018-09-05 08:00:00,28.5,62.0,26.48,17.45,30.82,13.17,4.28,0.64,2.84,,0.5,,29.83,76.25,,7.0,717.0,21.15
2018-09-05 08:00:00,2018-09-05 09:00:00,31.75,72.75,26.6,18.1,31.25,12.18,5.02,0.7,4.26,,0.48,,24.88,71.5,,7.75,717.25,21.72
2018-09-05 09:00:00,2018-09-05 10:00:00,29.5,78.0,33.02,19.43,37.15,10.4,7.07,0.81,3.87,0.1,0.5,,23.97,65.75,,8.5,717.75,22.65
2018-09-05 10:00:00,2018-09-05 11:00:00,34.0,84.5,30.67,21.12,36.15,10.55,7.8,0.71,5.0,0.1,0.5,,25.05,60.5,,8.25,717.0,23.43
2018-09-05 11:00:00,2018-09-05 12:00:00,46.0,81.5,22.8,19.92,29.15,11.55,8.85,0.59,6.42,,0.5,,24.08,56.5,,8.5,716.5,24.15
2018-09-05 12:00:00,2018-09-05 13:00:00,43.25,91.5,18.58,20.12,25.82,12.67,8.83,0.69,6.42,0.1,0.5,,26.82,53.0,,8.5,715.75,24.65
2018-09-05 13:00:00,2018-09-05 14:00:00,33.75,74.33,18.7,20.4,26.07,13.37,6.95,0.64,6.91,0.1,0.5,,30.18,48.5,,8.0,714.5,25.33
2018-09-05 14:00:00,2018-09-05 15:00:00,31.25,66.0,32.95,23.6,39.32,13.85,8.38,0.57,7.0,0.1,0.5,,31.0,46.5,,7.75,714.0,25.65
2018-09-05 15:00:00,2018-09-05 16:00:00,33.75,77.75,19.03,19.8,25.97,14.08,6.1,0.61,8.62,0.1,0.5,,31.42,43.5,,7.5,713.5,26.12
2018-09-05 16:00:00,2018-09-05 17:00:00,28.5,68.67,14.4,21.18,22.97,11.33,4.28,0.55,10.49,0.1,0.58,,29.12,44.5,,7.5,713.75,26.13
2018-09-05 17:00:00,2018-09-05 18:00:00,27.25,72.0,11.37,24.35,22.17,9.5,8.43,0.53,10.97,0.1,0.5,,23.8,46.25,,7.0,714.0,25.45
2018-09-05 18:00:00,2018-09-05 19:00:00,37.75,86.0,35.15,32.4,45.8,9.7,8.52,0.9,5.44,0.1,0.53,,24.15,48.25,,7.25,714.75,25.13
2018-09-05 19:00:00,2018-09-05 20:00:00,41.25,111.67,46.4,38.0,57.98,10.65,9.42,1.29,1.42,0.1,0.6,,24.32,51.75,,7.0,715.0,24.75
2018-09-05 20:00:00,2018-09-05 21:00:00,42.0,102.0,30.88,34.15,43.27,11.9,8.2,1.06,1.32,0.1,0.75,,26.0,54.5,,6.0,715.75,24.28
2018-09-05 21:00:00,2018-09-05 22:00:00,28.75,84.0,24.22,27.18,34.13,13.68,5.05,0.93,3.43,0.1,0.7,,29.7,58.25,,6.5,716.0,23.72
2018-09-05 22:00:00,2018-09-05 23:00:00,17.5,64.5,16.72,20.12,24.27,15.42,3.6,0.68,5.05,0.1,0.6,,30.4,64.25,,6.0,716.0,23.18
2018-09-05 23:00:00,2018-09-06 00:00:00,20.0,46.67,9.32,15.13,15.67,13.87,4.4,0.49,6.52,0.1,0.6,,30.45,65.25,,6.0,715.75,22.68
2018-09-06 00:00:00,2018-09-06 01:00:00,15.5,37.5,5.45,12.05,10.85,13.12,4.07,0.36,7.15,0.1,0.53,,28.05,68.0,,5.75,715.0,22.25
2018-09-06 01:00:00,2018-09-06 02:00:00,19.5,38.25,3.9,10.9,8.97,10.88,6.9,0.27,7.06,,0.5,,23.92,72.25,,6.0,714.5,21.85
2018-09-06 02:00:00,2018-09-06 03:00:00,17.0,39.33,2.65,9.85,7.42,11.57,8.3,0.24,6.4,,0.45,,24.2,76.75,,5.5,714.0,21.43
2018-09-06 03:00:00,2018-09-06 04:00:00,14.5,33.25,2.15,8.38,6.2,11.55,9.3,0.2,6.01,,0.4,,24.15,78.5,,5.0,714.0,21.03
2018-09-06 04:00:00,2018-09-06 05:00:00,15.75,30.75,4.03,9.48,8.33,11.4,9.87,0.22,5.19,,0.4,,25.4,80.75,,5.25,714.0,20.68
2018-09-06 05:00:00,2018-09-06 06:00:00,15.5,31.75,7.33,10.53,11.57,12.3,4.45,0.3,3.53,,0.4,,29.2,82.5,,5.0,714.0,20.42
2018-09-06 06:00:00,2018-09-06 07:00:00,19.0,47.0,20.2,17.03,25.47,14.07,7.0,0.41,2.4,,0.43,,30.1,81.25,,6.0,714.5,20.5
2018-09-06 07:00:00,2018-09-06 08:00:00,26.0,58.25,26.65,12.38,28.25,13.5,8.52,0.51,2.84,,0.45,,30.22,78.75,,6.0,715.0,20.75
2018-09-06 08:00:00,2018-09-06 09:00:00,29.5,63.0,22.93,17.9,28.18,12.25,4.98,0.7,3.72,0.1,0.43,,28.1,72.75,,6.75,716.0,21.62
2018-09-06 09:00:00,2018-09-06 10:00:00,31.5,71.0,26.97,19.2,32.1,9.15,8.73,0.81,4.41,0.1,0.43,,24.12,65.75,,7.75,716.0,22.75
2018-09-06 10:00:00,2018-09-06 11:00:00,32.75,78.25,23.15,22.48,30.8,10.92,8.77,0.79,5.74,0.1,0.45,,24.6,60.25,,7.5,715.25,23.72
2018-09-06 11:00:00,2018-09-06 12:00:00,29.0,70.75,26.67,26.38,35.72,9.33,6.7,0.73,6.27,,0.48,,24.53,57.0,,7.25,715.0,24.33
2018-09-06 12:00:00,2018-09-06 13:00:00,18.25,75.25,19.83,22.63,28.15,11.35,6.5,0.65,6.96,0.1,0.5,,26.0,53.5,,6.5,713.75,24.93
2018-09-06 13:00:00,2018-09-06 14:00:00,14.0,78.67,16.3,20.07,23.92,11.83,7.22,0.64,6.91,0.1,0.5,,29.83,49.5,,7.5,712.75,25.55
2018-09-06 14:00:00,2018-09-06 15:00:00,15.75,70.33,16.3,22.28,25.1,12.03,7.28,0.54,8.18,0.1,0.5,,30.92,44.75,,8.25,712.0,26.2
2018-09-06 15:00:00,2018-09-06 16:00:00,11.75,69.0,28.5,29.27,38.75,10.15,5.22,0.6,7.94,0.1,0.5,,31.4,45.75,,8.0,712.0,26.17
2018-09-06 16:00:00,2018-09-06 17:00:00,13.75,76.25,48.0,33.57,56.87,12.13,6.3,0.67,6.32,,0.5,,29.97,47.0,,8.0,712.0,26.08
2018-09-06 17:00:00,2018-09-06 18:00:00,22.25,82.33,38.88,30.8,47.98,10.95,8.77,0.7,6.96,0.1,0.5,,24.15,45.25,,7.0,712.25,25.9
2018-09-06 18:00:00,2018-09-06 19:00:00,26.5,92.25,42.25,34.32,52.57,9.25,11.67,0.88,3.03,0.1,0.53,,24.25,45.75,,5.75,713.0,25.38
2018-09-06 19:00:00,2018-09-06 20:00:00,36.0,103.5,28.05,28.75,38.08,9.92,13.82,0.71,3.97,0.1,0.6,,24.27,51.25,,5.0,714.0,24.75
2018-09-06 20:00:00,2018-09-06 21:00:00,32.5,85.75,16.22,23.82,25.88,10.53,11.45,0.71,5.15,0.1,0.5,,25.22,58.25,,5.0,714.75,24.12
2018-09-06 21:00:00,2018-09-06 22:00:00,27.25,67.67,13.75,22.32,23.05,11.72,8.12,0.7,5.29,0.1,0.5,,29.25,61.5,,5.0,715.25,23.7
2018-09-06 22:00:00,2018-09-06 23:00:00,19.5,56.67,10.45,18.8,18.52,13.58,8.17,0.53,6.32,0.1,0.5,,30.13,65.75,,5.0,716.0,23.03
2018-09-06 23:00:00,2018-09-07 00:00:00,28.25,52.67,6.3,15.0,13.13,13.22,8.32,0.37,7.74,0.1,0.5,,30.28,71.5,,4.5,715.75,22.22
2018-09-07 00:00:00,2018-09-07 01:00:00,23.0,44.0,3.85,12.73,9.88,12.7,6.02,0.31,7.15,0.1,0.5,,29.2,74.5,,4.0,715.0,21.7
2018-09-07 01:00:00,2018-09-07 02:00:00,22.5,38.33,2.98,11.28,8.4,10.25,7.25,0.22,6.56,,0.45,,23.9,77.5,,4.0,715.0,21.32
2018-09-07 02:00:00,2018-09-07 03:00:00,19.75,38.0,1.88,9.25,6.43,10.65,9.55,0.24,7.12,,0.4,,24.1,78.25,,4.0,714.25,21.08
2018-09-07 03:00:00,2018-09-07 04:00:00,16.25,35.25,2.0,9.93,6.85,10.73,10.72,0.26,5.29,,0.4,,24.05,79.5,,4.25,714.0,20.92
