From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2019-03-16 20:00:00,2019-03-16 21:00:00,43.0,108.75,1.75,47.0,25.9,6.87,2.5,0.92,40.77,0.3,2.45,,28.73,45.5,,98.75,717.0,25.2
2019-03-16 21:00:00,2019-03-16 22:00:00,37.0,100.5,1.3,36.08,19.77,8.1,2.1,0.89,54.63,0.3,2.3,,31.88,47.75,,104.25,718.0,24.85
2019-03-16 22:00:00,2019-03-16 23:00:00,39.75,100.0,1.1,32.67,17.82,8.47,2.25,0.96,50.71,0.32,2.28,,32.33,51.5,,107.0,718.0,24.33
2019-03-16 23:00:00,2019-03-17 00:00:00,48.5,111.75,1.0,29.7,16.15,8.45,2.4,0.76,56.69,0.3,2.35,,32.25,53.75,,81.0,718.0,24.02
2019-03-17 00:00:00,2019-03-17 01:00:00,47.5,107.0,0.8,24.45,13.15,8.5,1.85,0.63,68.35,0.3,2.3,,30.2,55.5,,70.25,717.0,23.65
2019-03-17 01:00:00,2019-03-17 02:00:00,40.75,93.5,0.7,16.65,8.88,8.32,1.45,0.57,76.29,0.2,2.85,,27.23,59.25,,59.25,716.5,22.95
2019-03-17 02:00:00,2019-03-17 03:00:00,43.25,88.25,0.75,19.1,10.25,7.65,1.6,0.57,65.4,0.2,2.55,,26.88,62.5,,152.75,716.0,22.53
2019-03-17 03:00:00,2019-03-17 04:00:00,43.5,85.5,0.7,21.25,11.35,8.0,3.48,0.57,55.47,0.2,1.92,,26.75,68.5,,128.25,715.0,21.9
2019-03-17 04:00:00,2019-03-17 05:00:00,44.25,87.25,1.17,22.57,12.47,8.97,2.58,0.57,44.2,0.2,2.35,,29.0,86.75,,140.75,715.0,21.3
2019-03-17 05:00:00,2019-03-17 06:00:00,49.75,97.0,1.0,24.3,13.2,11.7,2.2,0.61,42.14,0.2,1.53,,32.73,93.25,,94.25,715.75,20.98
2019-03-17 06:00:00,2019-03-17 07:00:00,49.25,100.5,1.67,30.88,17.3,10.53,1.8,0.86,24.7,0.28,1.55,,33.08,95.75,,68.5,716.5,20.58
2019-03-17 07:00:00,2019-03-17 08:00:00,63.0,126.0,16.0,50.53,39.38,10.12,2.33,1.23,17.34,0.4,2.22,,32.38,86.25,,86.75,717.75,22.35
2019-03-17 08:00:00,2019-03-17 09:00:00,70.75,162.25,3.9,29.65,18.48,8.68,2.3,0.89,71.74,0.45,2.18,,30.35,70.75,,116.25,718.5,24.57
2019-03-17 09:00:00,2019-03-17 10:00:00,56.5,129.5,1.98,17.78,10.55,7.78,1.15,0.66,112.45,0.3,1.48,,26.88,61.75,,105.0,719.0,25.6
2019-03-17 10:00:00,2019-03-17 11:00:00,48.75,102.25,1.27,11.47,6.62,7.25,2.75,0.46,129.51,0.22,1.1,,26.85,32.25,,104.25,719.0,26.5
2019-03-17 11:00:00,2019-03-17 12:00:00,38.25,80.0,1.07,13.22,7.38,7.67,2.3,0.46,135.63,0.2,1.02,,28.33,27.75,,187.75,718.0,27.37
2019-03-17 12:00:00,2019-03-17 13:00:00,34.5,80.75,1.08,10.38,5.9,7.17,2.45,0.37,141.02,0.15,0.95,,29.03,24.25,,195.75,716.75,28.3
2019-03-17 13:00:00,2019-03-17 14:00:00,30.0,74.5,0.9,9.35,5.2,6.9,2.5,0.37,134.95,0.12,0.92,,31.03,22.5,,225.75,715.5,28.9
2019-03-17 14:00:00,2019-03-17 15:00:00,31.25,75.5,0.7,9.25,5.0,7.32,2.17,0.37,144.01,0.12,0.88,,31.75,23.5,,190.25,714.25,29.57
2019-03-17 15:00:00,2019-03-17 16:00:00,33.0,73.0,0.85,8.9,4.88,7.1,2.02,0.34,132.74,0.1,0.75,,31.8,22.25,,193.25,714.0,30.07
2019-03-17 16:00:00,2019-03-17 17:00:00,27.25,69.0,0.92,10.78,5.95,6.72,2.1,0.37,118.58,0.1,0.8,,31.72,22.25,,220.75,713.5,29.73
2019-03-17 17:00:00,2019-03-17 18:00:00,28.0,65.5,0.95,13.6,7.47,5.83,1.73,0.4,104.47,0.1,0.85,,28.85,24.5,,202.5,714.0,28.9
2019-03-17 18:00:00,2019-03-17 19:00:00,30.0,70.75,1.4,37.98,20.9,5.9,2.27,0.8,45.91,0.17,1.43,,26.22,31.25,,102.75,714.25,27.15
2019-03-17 19:00:00,2019-03-17 20:00:00,38.0,94.5,2.53,48.1,27.12,7.25,0.98,0.98,34.2,0.38,2.58,,26.23,41.5,,119.5,715.0,26.05
2019-03-17 20:00:00,2019-03-17 21:00:00,43.0,106.5,1.35,34.65,19.02,7.22,0.87,0.86,55.86,0.4,2.67,,26.57,47.25,,91.25,715.75,25.73
2019-03-17 21:00:00,2019-03-17 22:00:00,37.5,106.0,1.02,30.55,16.58,8.32,2.25,0.69,50.52,0.35,2.35,,30.32,53.25,,103.0,716.0,25.12
2019-03-17 22:00:00,2019-03-17 23:00:00,29.75,86.5,1.25,23.72,13.12,9.15,2.1,0.6,48.8,0.3,1.9,,32.27,58.5,,111.0,716.0,24.62
2019-03-17 23:00:00,2019-03-18 00:00:00,30.25,72.75,0.78,24.4,13.15,9.3,2.3,0.57,41.8,0.22,1.52,,32.28,61.5,,130.25,716.0,23.95
2019-03-18 00:00:00,2019-03-18 01:00:00,32.5,70.75,0.98,18.55,10.12,9.22,2.17,0.49,52.14,0.2,1.32,,32.05,65.0,,100.0,716.0,23.43
2019-03-18 01:00:00,2019-03-18 02:00:00,30.25,68.75,0.6,14.05,7.5,8.12,1.45,0.46,52.48,0.2,1.08,,28.7,70.5,,94.5,715.0,22.73
2019-03-18 02:00:00,2019-03-18 03:00:00,36.25,72.75,0.97,12.3,6.82,8.22,2.62,0.46,49.13,0.2,1.1,,27.35,75.5,,59.0,715.0,22.2
2019-03-18 03:00:00,2019-03-18 04:00:00,33.75,70.0,0.62,9.25,4.9,9.75,2.4,0.46,53.12,0.2,1.45,,27.17,76.25,,61.0,715.0,22.05
2019-03-18 04:00:00,2019-03-18 05:00:00,31.25,71.75,0.53,7.7,4.07,9.5,2.45,0.34,53.46,0.15,1.1,,27.4,77.0,,62.25,715.0,21.9
2019-03-18 05:00:00,2019-03-18 06:00:00,28.75,72.0,0.9,16.4,8.9,12.9,2.9,0.42,41.7,0.2,1.55,,31.05,78.75,,61.0,715.25,21.95
2019-03-18 06:00:00,2019-03-18 07:00:00,38.75,86.25,0.9,18.12,9.88,12.3,2.75,0.54,33.66,0.3,2.35,,32.73,79.75,,94.75,716.25,21.83
2019-03-18 07:00:00,2019-03-18 08:00:00,43.0,92.0,1.88,18.12,10.68,11.12,3.0,0.57,44.74,0.27,1.85,,32.52,73.5,,105.0,717.25,22.95
2019-03-18 08:00:00,2019-03-18 09:00:00,41.0,92.75,2.33,16.2,10.0,10.98,3.0,0.63,60.12,0.2,1.23,,31.97,69.5,,116.5,718.0,24.07
2019-03-18 09:00:00,2019-03-18 10:00:00,42.5,103.75,2.05,13.55,8.38,8.78,2.6,0.61,78.64,0.22,1.4,,27.9,64.25,,116.5,719.0,24.98
2019-03-18 10:00:00,2019-03-18 11:00:00,37.75,100.0,1.5,9.88,5.92,8.15,1.45,0.46,92.61,0.18,1.08,,26.05,50.5,,152.0,719.0,25.83
2019-03-18 11:00:00,2019-03-18 12:00:00,37.75,90.75,0.82,8.73,4.8,8.55,1.57,0.46,107.31,0.12,0.92,,25.95,42.0,,164.0,718.0,26.8
2019-03-18 12:00:00,2019-03-18 13:00:00,39.5,86.5,0.93,9.3,5.2,8.28,1.3,0.46,131.96,0.1,0.88,,25.33,36.25,,132.25,716.75,27.82
2019-03-18 13:00:00,2019-03-18 14:00:00,37.5,78.5,1.05,12.02,6.72,10.3,2.67,0.49,167.82,0.17,1.2,,29.55,33.0,,225.5,715.5,28.73
2019-03-18 14:00:00,2019-03-18 15:00:00,35.75,89.0,0.77,14.55,7.88,10.6,2.75,0.57,193.94,0.2,1.42,,31.88,29.5,,255.0,714.25,29.55
2019-03-18 15:00:00,2019-03-18 16:00:00,36.75,99.25,0.9,16.15,8.8,9.8,2.6,0.6,,0.2,1.27,,32.1,28.25,,105.5,713.25,30.0
2019-03-18 16:00:00,2019-03-18 17:00:00,41.5,107.0,0.97,20.03,10.88,9.62,2.55,0.66,,0.2,1.57,,32.27,28.0,,110.0,713.0,29.93
2019-03-18 17:00:00,2019-03-18 18:00:00,41.25,118.5,1.15,38.77,21.05,7.7,2.55,0.77,139.55,0.23,1.68,,31.83,27.75,,97.5,713.0,29.55
2019-03-18 18:00:00,2019-03-18 19:00:00,45.5,123.25,2.17,65.25,35.95,7.65,2.6,1.37,59.09,0.4,2.95,,29.57,35.5,,84.25,713.75,27.83
2019-03-18 19:00:00,2019-03-18 20:00:00,47.25,141.0,2.48,56.75,31.7,7.53,2.12,1.26,48.22,0.5,3.62,,27.38,42.25,,88.75,714.25,26.98
2019-03-18 20:00:00,2019-03-18 21:00:00,48.5,136.75,2.1,51.22,28.45,7.38,1.45,1.31,39.54,0.45,3.5,,26.38,44.75,,103.5,715.0,26.23
2019-03-18 21:00:00,2019-03-18 22:00:00,50.75,132.25,1.83,37.9,21.15,9.62,2.1,0.89,52.97,0.47,3.98,,27.85,47.5,,105.25,716.0,25.7
2019-03-18 22:00:00,2019-03-18 23:00:00,50.75,123.0,1.02,20.78,11.38,10.45,3.05,0.63,71.54,0.3,2.12,,31.62,53.75,,85.75,716.25,25.12
2019-03-18 23:00:00,2019-03-19 00:00:00,39.75,96.5,0.9,15.38,8.43,10.68,2.6,0.53,61.35,0.2,1.55,,32.38,68.0,,79.25,717.0,24.17
2019-03-19 00:00:00,2019-03-19 01:00:00,26.5,74.75,0.68,11.98,6.42,10.88,2.67,0.43,50.13,0.2,1.62,,32.38,74.75,,86.25,716.25,23.43
2019-03-19 01:00:00,2019-03-19 02:00:00,25.75,58.75,0.58,10.2,5.42,10.4,2.67,0.37,44.44,0.1,1.25,,31.75,75.25,,88.0,716.0,22.95
2019-03-19 02:00:00,2019-03-19 03:00:00,28.0,57.5,0.87,10.02,5.55,9.0,0.85,0.38,39.53,0.1,1.12,,27.75,75.75,,70.75,715.0,22.3
2019-03-19 03:00:00,2019-03-19 04:00:00,28.0,54.5,0.95,10.6,5.83,9.35,2.62,0.34,46.45,0.1,1.0,,27.18,72.25,,71.25,714.5,22.1
2019-03-19 04:00:00,2019-03-19 05:00:00,28.25,52.0,0.8,10.23,5.57,9.4,3.0,0.34,43.91,0.1,0.85,,27.27,74.25,,60.75,714.0,22.02
2019-03-19 05:00:00,2019-03-19 06:00:00,30.0,58.25,0.9,12.4,6.8,12.5,3.4,0.37,38.17,0.12,1.35,,28.28,77.25,,72.5,714.75,22.15
2019-03-19 06:00:00,2019-03-19 07:00:00,32.0,60.0,1.02,13.22,7.35,12.12,3.0,0.49,32.73,0.17,1.43,,32.27,78.75,,114.25,715.25,22.42
2019-03-19 07:00:00,2019-03-19 08:00:00,30.5,68.0,1.98,14.05,8.6,10.83,3.18,0.49,32.14,0.17,1.0,,32.27,78.0,,127.0,716.0,23.0
2019-03-19 08:00:00,2019-03-19 09:00:00,33.75,83.0,3.12,14.68,9.83,11.38,3.4,0.54,39.74,0.2,1.12,,32.27,72.75,,138.5,716.75,23.98
2019-03-19 09:00:00,2019-03-19 10:00:00,29.25,81.75,2.12,12.65,7.95,10.78,3.48,0.54,60.96,0.2,1.2,,31.65,63.25,,124.75,717.0,25.08
2019-03-19 10:00:00,2019-03-19 11:00:00,27.75,78.25,1.77,9.77,6.15,8.38,2.17,0.46,79.19,0.12,0.92,,26.55,52.75,,119.5,716.75,25.9
2019-03-19 11:00:00,2019-03-19 12:00:00,29.25,78.0,1.55,8.52,5.3,7.55,2.18,0.43,91.87,0.1,0.95,,24.88,45.5,,136.75,715.75,26.95
2019-03-19 12:00:00,2019-03-19 13:00:00,26.25,73.25,1.25,8.03,4.75,7.53,2.3,0.37,104.37,0.1,0.82,,24.65,38.0,,158.25,714.5,28.18
2019-03-19 13:00:00,2019-03-19 14:00:00,24.75,69.75,0.98,9.23,5.25,8.43,2.23,0.37,128.33,0.1,0.9,,26.0,34.0,,162.5,713.25,29.22
2019-03-19 14:00:00,2019-03-19 15:00:00,29.25,78.75,1.0,11.35,6.33,10.38,2.95,0.46,154.98,0.12,1.1,,31.12,31.5,,230.5,712.25,29.97
2019-03-19 15:00:00,2019-03-19 16:00:00,35.5,91.25,1.02,12.22,6.82,10.25,2.9,0.4,153.47,0.17,1.38,,32.0,30.0,,211.75,711.0,30.55
2019-03-19 16:00:00,2019-03-19 17:00:00,34.75,95.25,1.3,14.57,8.3,9.82,2.95,0.49,146.07,0.12,1.2,,31.92,30.5,,91.25,711.0,30.35
2019-03-19 17:00:00,2019-03-19 18:00:00,38.75,98.25,1.23,24.97,13.73,9.8,2.9,0.69,121.67,0.17,1.62,,32.05,32.25,,80.25,711.0,29.57
2019-03-19 18:00:00,2019-03-19 19:00:00,45.0,111.5,1.48,42.35,23.25,8.38,2.28,1.06,70.41,0.3,2.55,,28.45,36.0,,73.5,711.5,28.2
2019-03-19 19:00:00,2019-03-19 20:00:00,49.25,135.25,2.62,51.17,28.85,7.85,2.03,1.32,43.56,0.4,3.83,,26.07,41.5,,97.5,712.25,27.4
2019-03-19 20:00:00,2019-03-19 21:00:00,53.25,148.25,2.75,57.15,32.15,8.15,1.1,1.29,34.25,0.55,4.3,,26.42,44.25,,106.5,713.25,26.8
2019-03-19 21:00:00,2019-03-19 22:00:00,49.25,137.75,1.5,27.88,15.53,8.18,2.43,0.72,55.57,0.38,3.17,,27.35,46.75,,99.25,714.5,26.08
2019-03-19 22:00:00,2019-03-19 23:00:00,34.0,98.5,0.93,23.15,12.62,10.45,2.88,0.69,56.05,0.3,2.22,,31.38,51.0,,87.5,715.0,25.62
2019-03-19 23:00:00,2019-03-20 00:00:00,30.0,79.25,0.82,19.05,10.3,10.28,2.7,0.63,60.91,0.2,1.62,,32.2,58.0,,110.5,715.0,25.02
2019-03-20 00:00:00,2019-03-20 01:00:00,28.25,70.0,0.52,14.62,7.72,10.72,2.68,0.46,57.97,0.12,1.15,,32.28,66.75,,79.5,714.5,24.43
2019-03-20 01:00:00,2019-03-20 02:00:00,33.5,69.0,0.88,13.12,7.17,10.55,3.12,0.46,50.86,0.17,1.12,,31.8,70.25,,72.5,713.5,24.15
2019-03-20 02:00:00,2019-03-20 03:00:00,36.75,75.5,0.93,13.82,7.62,8.52,2.6,0.46,43.45,0.1,1.95,,27.58,71.75,,70.25,712.5,23.75
2019-03-20 03:00:00,2019-03-20 04:00:00,32.0,74.25,0.6,10.52,5.57,9.88,2.7,0.46,48.41,0.1,2.07,,26.82,69.5,,75.0,712.0,23.58
2019-03-20 04:00:00,2019-03-20 05:00:00,28.5,66.25,0.83,11.23,6.13,10.03,2.95,0.46,44.93,0.1,1.6,,27.03,70.25,,98.25,712.0,23.4
2019-03-20 05:00:00,2019-03-20 06:00:00,27.0,68.0,1.2,11.5,6.5,11.5,3.1,0.46,41.94,0.1,1.0,,27.6,71.0,,120.0,712.75,23.27
2019-03-20 06:00:00,2019-03-20 07:00:00,28.0,72.5,0.82,12.35,6.72,12.85,2.9,0.5,34.59,0.1,0.93,,32.1,72.75,,122.5,713.75,23.25
2019-03-20 07:00:00,2019-03-20 08:00:00,31.5,78.25,1.38,14.5,8.3,11.33,3.0,0.57,34.99,0.15,1.0,,32.58,71.25,,107.25,715.25,23.73
2019-03-20 08:00:00,2019-03-20 09:00:00,34.25,86.75,2.3,13.38,8.5,11.05,3.75,0.57,44.44,0.2,1.02,,32.25,66.75,,135.5,716.0,24.62
2019-03-20 09:00:00,2019-03-20 10:00:00,36.5,98.0,2.12,11.47,7.3,11.1,3.55,0.57,63.7,0.2,1.12,,32.2,61.25,,135.0,717.0,25.55
2019-03-20 10:00:00,2019-03-20 11:00:00,31.75,89.75,1.55,10.8,6.55,8.8,2.35,0.57,82.76,0.2,1.1,,27.5,53.5,,131.75,716.5,26.62
2019-03-20 11:00:00,2019-03-20 12:00:00,30.75,89.25,1.35,9.78,5.8,7.88,1.85,0.46,90.41,0.12,1.12,,25.35,44.25,,129.75,716.0,27.48
2019-03-20 12:00:00,2019-03-20 13:00:00,29.75,80.5,0.95,9.3,5.22,8.62,1.95,0.34,102.11,0.1,1.05,,27.38,34.25,,138.25,715.0,28.93
2019-03-20 13:00:00,2019-03-20 14:00:00,28.75,78.75,1.4,10.65,6.25,10.38,2.68,0.4,110.4,0.12,1.22,,31.3,31.5,,124.25,714.0,29.73
2019-03-20 14:00:00,2019-03-20 15:00:00,29.0,80.0,0.95,10.42,5.78,9.55,2.75,0.46,119.36,0.1,1.08,,32.42,30.25,,128.75,712.75,29.85
2019-03-20 15:00:00,2019-03-20 16:00:00,32.0,84.5,0.95,10.15,5.65,8.35,2.93,0.43,119.91,0.1,1.0,,31.62,28.75,,123.75,712.0,30.1
2019-03-20 16:00:00,2019-03-20 17:00:00,32.75,82.5,1.62,15.05,8.85,8.57,2.75,0.54,110.3,0.12,0.95,,31.88,29.5,,111.75,712.0,29.77
2019-03-20 17:00:00,2019-03-20 18:00:00,35.25,91.25,1.5,20.45,11.6,8.2,2.6,0.69,97.46,0.2,1.5,,31.92,30.75,,86.75,712.0,29.18
2019-03-20 18:00:00,2019-03-20 19:00:00,37.0,101.25,1.6,35.53,19.7,7.9,2.55,0.94,69.68,0.28,2.2,,31.5,35.25,,94.0,712.75,27.9
2019-03-20 19:00:00,2019-03-20 20:00:00,41.25,124.5,1.9,45.75,25.38,8.77,2.6,1.26,49.0,0.43,3.25,,31.85,41.25,,77.5,713.25,27.35
2019-03-20 20:00:00,2019-03-20 21:00:00,46.0,145.75,2.02,41.1,23.0,8.8,2.75,1.06,50.72,0.47,4.2,,31.82,41.75,,92.0,714.25,26.82
2019-03-20 21:00:00,2019-03-20 22:00:00,45.5,163.25,1.15,23.8,13.07,8.82,2.6,0.74,67.32,0.33,2.98,,31.88,49.0,,79.25,715.0,25.93
2019-03-20 22:00:00,2019-03-20 23:00:00,35.0,135.0,0.95,21.95,12.0,9.07,2.5,0.74,60.32,0.22,2.62,,31.87,54.0,,81.25,716.0,25.2
2019-03-20 23:00:00,2019-03-21 00:00:00,35.0,97.5,0.8,17.57,9.53,9.88,2.4,0.65,63.8,0.25,2.2,,32.5,58.25,,75.0,716.0,24.85
2019-03-21 00:00:00,2019-03-21 01:00:00,34.75,82.0,1.12,12.0,6.88,10.02,2.4,0.46,61.89,0.2,2.12,,32.4,64.25,,65.75,715.5,24.35
2019-03-21 01:00:00,2019-03-21 02:00:00,34.25,76.75,0.73,10.68,5.75,10.1,2.7,0.46,55.86,0.18,1.55,,32.35,69.5,,65.5,715.0,23.95
2019-03-21 02:00:00,2019-03-21 03:00:00,34.5,76.5,0.67,10.43,5.6,9.97,3.33,0.46,49.66,0.17,1.25,,31.38,71.0,,62.75,714.0,23.62
2019-03-21 03:00:00,2019-03-21 04:00:00,34.25,68.5,0.85,10.3,5.65,11.75,3.0,0.46,45.86,0.15,1.27,,31.38,71.0,,77.25,714.0,23.5
2019-03-21 04:00:00,2019-03-21 05:00:00,37.25,67.25,1.07,10.2,5.8,11.93,2.8,0.46,47.83,0.2,1.38,,31.75,69.25,,119.75,714.0,23.58
2019-03-21 05:00:00,2019-03-21 06:00:00,35.75,71.0,0.6,12.6,6.7,12.7,2.7,0.46,42.78,0.17,1.5,,31.95,70.5,,120.25,714.25,23.32
2019-03-21 06:00:00,2019-03-21 07:00:00,37.75,80.25,1.2,14.32,8.07,11.32,2.9,0.49,38.76,0.25,1.53,,32.62,70.5,,148.25,715.0,23.15
2019-03-21 07:00:00,2019-03-21 08:00:00,36.25,83.25,1.45,15.85,9.12,10.18,2.83,0.57,39.1,0.2,1.12,,32.67,66.0,,146.75,716.5,23.73
2019-03-21 08:00:00,2019-03-21 09:00:00,35.75,91.5,2.62,16.1,10.2,9.9,2.9,0.57,51.2,0.2,1.2,,32.3,60.5,,145.5,717.5,24.65
2019-03-21 09:00:00,2019-03-21 10:00:00,41.25,99.5,2.5,16.62,10.4,10.35,2.82,0.69,72.62,0.25,1.5,,32.33,56.25,,161.0,718.0,25.73
2019-03-21 10:00:00,2019-03-21 11:00:00,40.75,102.5,1.45,12.23,7.22,9.7,2.75,0.52,94.91,0.22,1.47,,31.55,45.25,,163.5,718.0,26.92
2019-03-21 11:00:00,2019-03-21 12:00:00,35.5,81.5,0.88,10.62,5.88,9.35,2.68,0.46,115.15,0.2,1.2,,31.68,34.5,,168.25,717.5,28.3
2019-03-21 12:00:00,2019-03-21 13:00:00,31.0,86.5,0.95,12.07,6.7,9.07,2.9,0.46,140.04,0.22,1.45,,31.68,31.5,,157.75,716.25,29.25
2019-03-21 13:00:00,2019-03-21 14:00:00,31.5,88.25,1.12,11.85,6.72,8.85,2.82,0.4,152.34,0.2,1.32,,31.82,28.75,,182.5,715.0,30.0
2019-03-21 14:00:00,2019-03-21 15:00:00,34.0,91.0,1.1,11.95,6.72,9.03,2.4,0.4,162.24,0.2,1.22,,32.72,28.0,,177.75,713.75,30.23
2019-03-21 15:00:00,2019-03-21 16:00:00,36.5,95.5,0.95,12.23,6.72,8.18,2.55,0.4,147.1,0.12,1.2,,32.12,26.5,,175.5,713.0,30.65
2019-03-21 16:00:00,2019-03-21 17:00:00,40.25,96.75,1.0,14.9,8.25,8.2,2.6,0.49,131.91,0.23,1.43,,31.95,26.25,,135.25,713.0,30.48
2019-03-21 17:00:00,2019-03-21 18:00:00,56.0,116.25,1.1,25.45,13.97,8.75,2.82,0.8,109.62,0.28,1.75,,32.05,27.5,,93.0,713.0,29.8
2019-03-21 18:00:00,2019-03-21 19:00:00,81.75,166.5,1.97,59.02,32.52,22.0,2.83,1.83,36.02,1.0,4.12,,31.45,31.75,,102.0,713.5,28.17
2019-03-21 19:00:00,2019-03-21 20:00:00,158.0,299.0,2.33,64.5,35.67,23.52,3.1,2.04,20.38,1.63,5.92,,31.77,36.75,,101.0,714.25,27.55
2019-03-21 20:00:00,2019-03-21 21:00:00,153.0,303.5,2.67,56.47,31.7,30.6,3.17,1.95,17.35,1.6,6.32,,31.8,39.0,,86.5,715.0,27.12
2019-03-21 21:00:00,2019-03-21 22:00:00,129.5,270.5,1.72,34.65,19.35,26.23,2.83,1.0,31.41,1.15,5.38,,31.7,38.0,,103.25,716.0,26.45
2019-03-21 22:00:00,2019-03-21 23:00:00,68.75,165.0,1.2,25.9,14.3,22.57,2.6,0.74,39.45,0.8,3.75,,31.8,42.0,,97.5,717.0,25.6
2019-03-21 23:00:00,2019-03-22 00:00:00,46.0,105.75,0.95,23.1,12.57,23.35,2.47,0.84,40.28,0.8,3.42,,32.22,46.75,,123.25,717.0,24.97
2019-03-22 00:00:00,2019-03-22 01:00:00,57.0,112.5,0.75,16.4,8.82,24.1,2.88,0.75,48.07,0.77,3.17,,32.35,53.75,,104.25,717.0,24.45
2019-03-22 01:00:00,2019-03-22 02:00:00,72.75,125.75,1.17,13.15,7.47,23.57,4.28,0.6,38.71,0.7,3.0,,32.42,60.75,,84.75,716.25,23.9
2019-03-22 02:00:00,2019-03-22 03:00:00,74.25,123.0,1.03,11.15,6.27,22.78,4.85,0.6,34.89,0.78,2.9,,31.52,59.25,,74.25,715.5,23.6
2019-03-22 03:00:00,2019-03-22 04:00:00,74.0,123.0,1.02,15.4,8.5,25.57,4.4,0.8,20.58,0.88,3.87,,31.15,60.75,,58.25,715.0,23.23
2019-03-22 04:00:00,2019-03-22 05:00:00,67.75,122.5,1.73,15.43,9.1,23.83,4.42,0.34,29.59,0.65,3.83,,31.32,62.0,,65.25,715.0,23.1
2019-03-22 05:00:00,2019-03-22 06:00:00,31.0,65.0,1.1,13.5,7.7,20.2,4.3,0.37,32.39,0.33,3.27,,31.35,65.75,,93.0,715.75,22.92
2019-03-22 06:00:00,2019-03-22 07:00:00,31.75,64.5,1.0,15.62,8.62,18.35,3.4,0.49,31.21,0.35,2.75,,31.98,67.75,,117.75,716.5,22.88
2019-03-22 07:00:00,2019-03-22 08:00:00,34.25,83.5,1.6,17.02,9.88,16.75,3.1,0.52,34.99,0.33,1.77,,32.38,67.5,,146.5,717.5,23.47
2019-03-22 08:00:00,2019-03-22 09:00:00,35.0,90.75,2.25,12.5,7.97,16.4,3.1,0.49,42.83,0.2,1.3,,32.17,63.0,,146.25,718.0,24.48
2019-03-22 09:00:00,2019-03-22 10:00:00,34.25,88.0,2.38,12.9,8.35,16.15,3.18,0.57,58.06,0.2,1.45,,32.12,58.5,,125.75,719.0,25.4
2019-03-22 10:00:00,2019-03-22 11:00:00,32.75,83.0,1.58,11.38,6.85,15.8,3.05,0.49,81.05,0.2,1.35,,31.45,51.25,,131.5,718.25,26.5
2019-03-22 11:00:00,2019-03-22 12:00:00,35.25,83.75,1.4,10.4,6.15,16.47,3.05,0.49,98.83,0.22,1.43,,31.38,44.0,,155.5,718.0,27.77
2019-03-22 12:00:00,2019-03-22 13:00:00,35.5,76.75,1.23,9.82,5.75,15.8,3.0,0.46,119.86,0.2,1.32,,31.45,38.25,,226.75,716.5,28.88
2019-03-22 13:00:00,2019-03-22 14:00:00,33.5,80.25,1.45,12.78,7.45,14.9,2.9,0.54,141.66,0.2,1.65,,31.7,33.25,,147.75,715.25,29.9
2019-03-22 14:00:00,2019-03-22 15:00:00,31.75,94.25,1.03,12.35,6.92,13.88,2.7,0.46,165.52,0.2,1.45,,32.52,31.0,,254.0,714.25,30.22
2019-03-22 15:00:00,2019-03-22 16:00:00,32.75,96.75,1.05,13.23,7.38,11.6,2.5,0.43,160.87,0.2,1.43,,32.03,29.5,,160.0,713.5,30.38
2019-03-22 16:00:00,2019-03-22 17:00:00,37.75,91.5,1.35,16.38,9.25,11.48,2.48,0.4,125.24,0.12,1.25,,32.45,28.75,,116.0,713.0,30.62
2019-03-22 17:00:00,2019-03-22 18:00:00,36.75,90.25,1.62,31.48,17.52,10.75,2.23,0.72,99.17,0.23,1.7,,33.4,31.0,,102.75,713.0,30.0
2019-03-22 18:00:00,2019-03-22 19:00:00,42.5,116.0,2.88,58.77,33.1,12.82,2.62,1.6,41.8,0.52,3.1,,31.77,35.25,,63.75,713.75,28.4
2019-03-22 19:00:00,2019-03-22 20:00:00,66.75,174.75,14.9,81.6,55.0,15.57,2.73,2.66,8.58,1.02,5.7,,31.45,41.5,,99.25,714.25,27.45
2019-03-22 20:00:00,2019-03-22 21:00:00,79.75,204.75,5.0,69.77,40.67,17.3,3.18,2.06,17.49,1.25,7.55,,31.72,43.75,,78.5,715.0,27.17
2019-03-22 21:00:00,2019-03-22 22:00:00,69.25,186.5,2.32,46.9,26.38,14.58,3.08,1.15,39.79,0.85,5.05,,31.73,43.75,,109.5,715.75,26.9
2019-03-22 22:00:00,2019-03-22 23:00:00,45.75,137.75,1.45,29.75,16.52,14.4,2.7,0.78,49.54,0.4,2.98,,32.0,45.5,,101.25,716.0,26.25
2019-03-22 23:00:00,2019-03-23 00:00:00,37.0,95.0,1.3,25.8,14.25,13.82,2.4,0.69,49.93,0.4,2.5,,32.1,48.0,,95.5,716.0,25.78
2019-03-23 00:00:00,2019-03-23 01:00:00,39.75,92.75,0.98,24.82,13.52,14.5,2.25,0.57,46.11,0.4,2.62,,32.3,50.75,,108.0,716.0,25.35
2019-03-23 01:00:00,2019-03-23 02:00:00,39.25,87.25,0.82,22.68,12.22,15.65,2.18,0.54,46.11,0.5,3.02,,32.33,51.75,,70.25,715.75,25.08
